"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3"
"COG3835",1,9,1,14,2,4,26,19,2,0
"COG3836",2112,1491,1497,2827,1405,166,3714,1220,2633,1313
"COG3837",75,23,23,51,5,10,62,35,47,126
"COG3838",0,5,7,36,4,24,28,21,5,176
"COG3839",8178,5648,5997,4500,6047,1459,3368,3874,5086,3817
"COG3840",208,85,145,43,169,7,58,74,119,45
"COG3842",6699,7334,7239,6720,7559,1747,5063,6638,6318,4274
"COG3843",4,39,22,183,23,776,139,123,48,821
"COG3844",468,717,510,1355,811,112,653,579,535,1105
"COG3845",2234,3547,2979,3340,3687,1494,2434,2468,2770,2437
"COG3846",3,23,19,101,5,28,69,56,13,291
"COG3847",0,0,0,0,0,1,0,6,0,0
"COG3848",75,93,84,1,43,0,10,19,31,4
"COG3850",19,9,9,44,38,873,57,60,30,41
"COG3851",3,4,6,4,1,9,14,14,26,7
"COG3852",817,466,541,421,671,833,683,757,801,619
"COG3853",8,6,21,99,8,339,42,8,46,278
"COG3854",307,234,483,226,168,0,718,106,364,87
"COG3855",0,1,0,0,0,0,6,0,0,0
"COG3856",0,0,0,0,0,4,0,0,0,1
"COG3857",9,13,9,25,13,0,37,11,36,23
"COG3858",96,271,82,485,141,120,328,318,244,226
"COG3859",0,2,0,10,0,0,7,1,3,3
"COG3860",0,1,0,0,0,0,0,0,0,0
"COG3861",0,0,6,0,0,0,2,0,12,0
"COG3864",598,478,362,67,427,9046,275,237,294,166
"COG3865",0,8,2,32,9,28,15,46,9,90
"COG3866",1,8,0,5,8,0,9,16,7,2
"COG3867",34,75,103,91,158,0,72,160,58,442
"COG3868",6,22,5,25,14,10,58,61,5,30
"COG3869",92,77,22,93,41,0,143,53,128,64
"COG3870",0,0,0,2,0,0,24,0,3,1
"COG3871",3,6,16,114,12,232,72,46,46,314
"COG3872",65,440,170,523,256,0,648,306,335,271
"COG3874",0,0,0,14,0,0,0,0,0,7
"COG3875",117,76,48,1278,32,2,746,61,650,1021
"COG3876",302,760,351,1236,865,74,966,764,665,1026
"COG3877",0,0,0,1,0,0,2,0,0,5
"COG3878",1,0,1,1,0,2,6,1,1,0
"COG3879",0,1,0,1,0,48,1,0,1,10
"COG3880",40,23,9,46,6,0,68,21,64,38
"COG3882",286,192,271,1521,152,794,345,311,510,1557
"COG3883",0,24,2,22,3,0,7,9,12,14
"COG3884",8,6,7,1,2,7,13,10,18,6
"COG3885",0,0,0,0,0,0,0,5,0,1
"COG3886",43,58,58,48,38,89,303,171,69,350
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",1,6,2,1839,1,0,205,10,465,1670
"COG3890",1,0,3,0,0,0,1,1,1,0
"COG3892",335,577,367,355,407,5,97,202,140,155
"COG3893",770,401,355,290,797,72,425,352,434,715
"COG3894",743,390,581,1480,536,15,741,324,641,754
"COG3895",0,0,0,1,0,0,0,1,0,5
"COG3896",30,5,16,5,2,0,14,9,10,15
"COG3897",46,38,44,19,38,456,74,59,45,33
"COG3898",689,393,570,170,535,38,411,377,438,303
"COG3899",24,67,27,391,88,13,304,119,185,189
"COG3900",0,0,2,2,0,0,3,0,3,37
"COG3901",153,111,115,271,79,1099,644,278,263,141
"COG3903",0,6,3,27,0,0,32,15,49,109
"COG3904",8,2,2,16,4,248,4,4,1,29
"COG3905",0,0,0,2,0,26,0,4,0,4
"COG3907",57,10,35,271,18,369,38,13,45,86
"COG3908",258,359,308,170,223,4,138,236,249,167
"COG3909",714,202,445,23,335,199,176,162,292,45
"COG3910",7,10,5,1,3,1,27,23,29,7
"COG3911",80,106,77,110,219,49,88,108,96,393
"COG3913",0,4,1,4,10,282,2,5,2,1
"COG3914",1909,2031,2237,1719,1591,20,1755,2337,2254,1569
"COG3915",5,4,2,26,2,16,9,8,2,15
"COG3916",39,7,6,18,1,8,22,25,4,130
"COG3917",2912,2295,2375,1210,2364,209,1490,2017,2136,1014
"COG3918",0,0,1,0,0,0,0,0,0,4
"COG3919",66,36,46,49,37,10,32,40,35,61
"COG3920",34,408,127,1050,186,1323,564,813,224,2788
"COG3921",24,21,18,116,12,378,67,36,38,341
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",223,47,154,35,191,4123,85,82,83,117
"COG3930",15,49,13,137,50,534,192,90,65,168
"COG3931",172,176,162,163,169,25,179,152,209,404
"COG3932",32,9,37,91,5,349,78,70,29,158
"COG3934",11,58,13,125,46,1,56,33,74,456
"COG3935",0,2,4,8,2,1012,23,2,12,46
"COG3936",0,1,0,1,1,8,2,0,0,0
"COG3937",70,19,45,0,14,0,1,5,4,1
"COG3938",272,452,338,984,668,47,530,426,544,618
"COG3940",1,11,1,97,39,19,39,153,2,423
"COG3941",146,30,18,26,9,2776,59,16,20,25
"COG3942",1,1,2,55,1,20,35,5,11,190
"COG3943",26,16,35,36,28,191,46,62,28,177
"COG3944",0,4,1,17,3,1,5,3,2,292
"COG3945",1,6,4,721,0,1,105,21,289,645
"COG3946",0,0,1,3,1,0,0,7,0,2
"COG3947",5,2,0,1,2,0,3,5,0,1
"COG3948",1,10,0,3,3,1,5,1,4,4
"COG3949",13,39,31,280,49,1,108,93,120,186
"COG3950",50,8,4,25,46,478,48,48,8,45
"COG3951",169,55,104,46,105,762,147,216,77,35
"COG3952",165,58,93,87,66,21,65,45,75,312
"COG3953",0,1,0,3,0,0,2,0,0,18
"COG3954",365,398,1007,102,479,24,679,619,414,280
"COG3955",9,2,4,0,0,0,0,2,1,0
"COG3956",39,419,482,392,258,0,553,162,346,263
"COG3957",158,171,35,75,134,1305,172,128,35,968
"COG3958",879,1136,850,1913,1124,748,927,935,1174,1761
"COG3959",740,1050,806,1901,1011,746,1038,974,1409,1767
"COG3960",0,2,0,0,1,686,3,3,2,1
"COG3961",16,2,26,3,14,0,89,35,61,9
"COG3962",2527,2104,1969,1065,1996,52,1000,1267,1662,966
"COG3963",31,43,23,82,46,14,209,24,96,187
"COG3964",115,117,78,615,253,1,636,117,368,397
"COG3965",5,6,2,9,11,8,70,64,7,16
"COG3967",0,4,11,54,13,8,23,6,13,203
"COG3968",141,294,163,113,184,100,99,117,116,441
"COG3969",6,2,8,1,9,607,18,10,14,3
"COG3970",358,145,179,209,136,11,455,82,269,352
"COG3971",2325,1058,1433,886,1188,43,1484,1039,1502,686
"COG3972",0,9,2,16,25,64,10,47,4,36
"COG3973",54,78,55,886,20,39,225,58,185,369
"COG3975",431,509,296,400,470,613,495,473,325,1038
"COG3976",0,1,1,0,0,0,7,0,0,27
"COG3977",99,31,62,123,24,31,61,30,70,90
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",300,1557,235,1229,946,146,2259,1157,1359,639
"COG3980",207,247,175,563,154,38,399,362,304,577
"COG3981",0,2,1,10,2,4,5,13,7,5
"COG4006",0,0,0,1,0,0,0,0,0,0
"COG4012",0,0,0,10,0,0,2,0,0,2
"COG4021",1,1,6,0,2,0,1,0,2,8
"COG4032",453,409,480,902,321,52,752,389,621,699
"COG4034",12,4,5,0,2,0,23,4,23,1
"COG4043",4,1,10,3,0,0,3,0,0,9
"COG4044",0,0,1,0,0,0,2,0,0,0
"COG4046",0,7,2,1159,0,0,85,6,254,964
"COG4063",0,0,0,6,0,0,0,0,2,1
"COG4067",408,418,139,280,271,1163,258,402,197,349
"COG4083",0,129,8,47,98,0,106,76,101,15
"COG4085",2,2,5,22,4,0,7,4,9,18
"COG4087",0,1,0,4,0,0,0,0,0,5
"COG4088",3,2,20,0,4,0,7,1,24,0
"COG4091",900,1085,739,695,1024,644,393,661,613,586
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,2,0,15,2,2,2,2,3,17
"COG4094",322,250,663,200,272,38,389,392,386,255
"COG4095",112,126,137,73,121,20,81,229,112,68
"COG4096",187,579,379,396,470,467,565,734,358,594
"COG4097",1,45,24,27,45,616,81,61,53,242
"COG4099",266,390,155,705,416,4,785,244,582,520
"COG4100",356,346,1337,1,413,0,792,674,659,331
"COG4101",123,99,77,218,73,1,297,79,177,90
"COG4102",1447,1028,1208,2598,1470,821,2816,766,1846,1112
"COG4103",542,366,374,230,443,31,386,381,353,213
"COG4104",30,36,25,8,26,164,13,31,23,19
"COG4105",1831,1593,1403,1177,1597,700,1647,2240,2044,1621
"COG4106",44,11,15,93,3,32,82,43,62,21
"COG4107",1046,7,14,14,6,358,22,14,30,13
"COG4108",1276,1004,2370,685,1324,1314,1709,1461,1360,1373
"COG4110",1,1,13,15,0,389,11,6,17,18
"COG4111",19,10,11,16,6,5,13,5,19,26
"COG4112",0,5,5,14,9,0,43,9,33,16
"COG4113",0,2,2,0,0,9,2,1,0,6
"COG4114",0,6,1,3,1,245,5,1,4,4
"COG4115",45,2,14,17,11,17,20,20,17,76
"COG4117",2,13,9,78,6,284,46,10,20,185
"COG4118",7,1,1,1,1,7,3,1,1,3
"COG4119",12,5,1,4,4,10,1,9,5,76
"COG4120",1,7,17,1,2,21,8,9,20,13
"COG4121",1175,848,1384,334,1146,1148,588,697,563,368
"COG4122",1320,1459,1280,1837,1422,465,1005,1378,1403,1799
"COG4123",448,236,264,141,350,63,296,248,255,269
"COG4124",8,24,8,107,22,3,15,37,4,338
"COG4125",1,3,10,9,0,97,16,7,8,13
"COG4126",465,155,366,536,216,222,339,148,290,345
"COG4127",5,58,5,42,50,9,37,39,17,70
"COG4128",0,0,8,1,20,0,0,1,9,1
"COG4129",0,0,0,0,0,0,0,2,0,1
"COG4130",9,16,8,27,43,0,19,29,12,18
"COG4132",1,1,1,3,2,21,28,0,1,4
"COG4133",983,627,729,382,788,343,525,670,533,442
"COG4134",647,82,293,115,157,12,146,127,128,118
"COG4135",590,85,287,94,185,10,129,104,113,103
"COG4136",183,22,72,15,52,1,54,39,28,24
"COG4137",275,111,149,154,132,698,183,200,126,91
"COG4138",0,3,2,6,17,1,48,54,1,0
"COG4139",1,0,0,0,0,0,1,0,0,0
"COG4143",516,537,402,710,631,12,338,435,476,389
"COG4145",331,154,331,432,132,33,623,365,504,214
"COG4146",1533,1661,1129,2037,2328,36,1869,2041,1523,1884
"COG4147",3763,4264,3344,1339,4134,2974,2139,3492,3375,1568
"COG4148",350,166,327,386,213,695,577,284,333,322
"COG4149",269,172,311,424,161,577,458,254,315,481
"COG4150",2,19,11,11,5,42,49,61,3,35
"COG4152",76,230,188,257,314,91,243,248,173,742
"COG4154",420,206,316,189,263,0,147,153,257,183
"COG4158",76,55,31,29,38,1,31,38,35,24
"COG4160",1021,869,797,876,845,305,406,842,800,698
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2461,2218,1649,2753,2632,1609,2390,1403,1903,1438
"COG4167",11,3,0,8,18,1,66,81,2,3
"COG4168",0,0,0,1,0,0,0,0,0,0
"COG4170",8,1,1,11,24,2,50,78,2,5
"COG4171",8,4,1,7,15,4,75,69,3,1
"COG4172",1888,1592,1580,1128,2228,1483,1196,1290,1345,943
"COG4174",652,663,542,860,612,850,1049,579,785,571
"COG4175",3433,3123,3174,3846,3319,93,1848,3261,3036,2609
"COG4176",5430,5351,5105,6091,5520,92,2767,5351,4893,3744
"COG4177",6916,6663,6811,7463,5832,3264,5029,6039,6069,5276
"COG4178",672,709,1817,10,765,3,1122,1101,1090,390
"COG4181",1188,691,709,694,776,499,555,613,685,593
"COG4185",0,3,1,7,19,9,10,17,3,84
"COG4186",20,4,5,8,14,69,6,3,0,233
"COG4187",0,0,0,0,0,2,5,1,7,0
"COG4188",887,1104,1427,741,977,34,1221,1262,1029,875
"COG4189",0,8,0,0,0,0,1,1,0,22
"COG4190",2,2,0,1,1,4,18,3,1,20
"COG4191",214,175,96,233,231,1901,248,155,121,414
"COG4193",54,8,15,0,2,0,4,0,10,0
"COG4195",5,19,7,98,8,4,56,16,43,35
"COG4196",110,41,22,218,57,81,245,171,50,500
"COG4198",540,912,650,1783,981,36,1355,1223,1337,1270
"COG4199",0,0,0,0,0,0,1,1,1,1
"COG4200",0,1,0,4,1,12,4,2,1,27
"COG4206",1868,1929,1811,2741,2661,2420,2096,2682,2131,3267
"COG4208",0,15,19,11,4,661,54,66,32,41
"COG4209",33,15,5,18,8,0,24,13,15,11
"COG4213",81,35,37,74,17,15,72,21,43,227
"COG4214",67,43,33,100,27,12,76,32,30,216
"COG4215",1081,1004,863,896,940,352,431,904,742,668
"COG4219",29,8,4,77,40,62,156,158,13,383
"COG4220",0,1,1,3,2,17,28,18,1,2
"COG4221",853,989,992,2000,1073,1166,1668,1256,1700,2314
"COG4222",511,28,41,62,87,52,208,210,54,208
"COG4223",14,79,68,32,201,9,36,58,68,39
"COG4225",86,31,15,341,65,12,469,151,170,272
"COG4226",1,2,3,5,2,1,7,15,0,5
"COG4227",71,103,96,226,93,8719,260,133,102,667
"COG4228",0,0,0,1,0,401,1,0,0,5
"COG4229",121,55,30,15,35,102,26,38,7,12
"COG4230",1012,1183,1253,1037,1917,2747,883,1536,646,1391
"COG4231",1796,1276,1521,1867,1353,1406,1561,1300,1617,1154
"COG4232",2609,2648,2103,2473,3376,3716,2480,2671,2450,2926
"COG4233",1520,1150,1122,654,1527,73,1013,1131,1186,1150
"COG4235",580,294,429,358,405,672,462,348,474,319
"COG4239",562,457,434,781,566,518,549,347,439,355
"COG4240",2022,1698,2040,953,1544,29,1181,1790,1580,1031
"COG4241",189,119,515,4,159,0,279,349,228,119
"COG4242",3,69,28,322,121,681,128,58,109,253
"COG4243",314,321,1076,17,371,0,606,486,510,518
"COG4244",193,412,31,27,402,165,72,621,38,83
"COG4245",3,5,17,11,6,394,17,8,10,7
"COG4246",72,43,102,91,41,31,65,69,61,181
"COG4247",634,339,397,208,575,715,391,522,305,533
"COG4248",4,11,30,11,15,0,32,36,27,10
"COG4249",547,394,577,653,413,48,535,491,530,620
"COG4251",49,38,30,847,125,1731,664,451,91,2687
"COG4252",2172,1911,1606,1252,1734,7773,1454,1575,1503,1094
"COG4253",0,3,11,41,11,3904,13,9,18,127
"COG4254",39,250,168,147,96,810,134,244,188,88
"COG4255",1,8,2,21,0,1,7,6,18,2
"COG4256",0,0,0,1,0,0,0,0,0,3
"COG4257",101,50,36,2795,14,3,374,26,760,1491
"COG4258",5,5,7,202,6,1573,20,3,2,466
"COG4259",1,0,0,4,4,11,26,12,3,10
"COG4260",10,59,80,99,68,37,81,110,64,60
"COG4261",2,2,1,61,2,523,6,1,4,142
"COG4262",32,10,48,152,13,0,109,38,75,136
"COG4263",3,12,4,18,19,867,29,62,7,39
"COG4264",21,6,4,9,14,2848,39,93,2,18
"COG4266",425,966,738,1123,1217,878,481,1154,843,765
"COG4267",4,11,3,8,1,12,27,25,0,1
"COG4268",11,117,43,106,38,437,122,90,52,183
"COG4269",124,31,86,196,33,27,146,86,97,247
"COG4270",102,341,155,201,342,10,225,196,223,190
"COG4271",1,2,1,28,2,16,83,11,5,85
"COG4273",2,0,0,1,0,222,2,1,1,1
"COG4274",530,598,427,339,446,0,215,329,357,242
"COG4275",4,9,2,24,18,472,60,62,19,113
"COG4276",78,638,174,462,376,5,981,416,665,230
"COG4277",8,13,15,201,15,1070,146,45,47,516
"COG4278",3,26,1,45,15,2,31,9,16,34
"COG4279",160,85,56,1,42,0,13,15,13,7
"COG4280",0,1,0,10,0,0,0,0,1,16
"COG4281",5,23,21,83,6,13,86,39,59,52
"COG4282",0,1,0,1,0,0,8,3,10,0
"COG4283",5,2,0,5,0,7,4,1,1,5
"COG4284",89,96,99,97,47,14,105,35,104,56
"COG4285",2,1,0,11,0,0,4,6,0,4
"COG4286",8,8,16,14,5,14,8,2,12,3
"COG4287",85,192,69,375,243,2,300,216,289,215
"COG4288",19,9,5,5,39,5,2,5,4,14
"COG4289",14,0,0,162,3,6,13,4,0,271
"COG4290",0,0,7,0,0,15,0,3,8,0
"COG4291",43,3,25,15,1,216,4,1,3,61
"COG4292",2,1,1,7,5,3,6,10,0,5
"COG4293",10,16,6,336,12,0,144,9,156,231
"COG4294",494,439,481,3,465,3618,184,167,255,49
"COG4295",0,1,0,31,1,0,6,2,1,9
"COG4297",0,1,0,13,0,237,23,0,11,16
"COG4298",0,3,0,7,2,3,3,8,1,1
"COG4299",137,367,136,407,543,4,425,385,328,423
"COG4300",1,0,3,5,1,3,13,3,4,133
"COG4301",1426,226,354,1266,113,492,490,211,520,1730
"COG4302",5,17,3,25,56,445,35,54,8,125
"COG4303",9,27,10,46,106,670,77,78,22,214
"COG4304",0,0,2,0,0,0,2,0,1,0
"COG4305",0,2,0,0,0,0,0,0,3,0
"COG4307",104,14,87,64,28,486,136,70,62,126
"COG4308",18,49,16,49,32,3,79,49,66,52
"COG4310",503,471,510,589,343,37,392,591,550,546
"COG4311",1011,733,791,500,771,93,370,738,633,379
"COG4312",0,7,2,6,1,372,9,7,1,49
"COG4313",16,7,3,8,8,714,25,36,7,28
"COG4314",1,1,0,0,0,305,8,7,1,3
"COG4315",17,4,5,13,2,1,69,9,38,10
"COG4317",0,0,0,0,0,0,0,0,0,5
"COG4318",125,44,42,2,32,1,0,10,6,2
"COG4319",8,30,5,29,32,294,63,62,32,18
"COG4320",60,8,42,20,39,4,58,95,14,26
"COG4321",81,43,52,13,67,28,51,44,40,29
"COG4322",11,4,5,0,2,0,19,2,17,0
"COG4323",132,147,101,62,161,497,142,212,94,131
"COG4324",125,50,45,446,53,430,233,114,186,217
"COG4325",21,19,41,261,21,1265,213,177,81,866
"COG4326",7,1,0,0,0,0,0,3,1,2
"COG4327",544,570,536,162,563,150,320,547,520,218
"COG4328",59,23,4,2,13,0,6,3,8,6
"COG4329",0,0,2,0,0,11,2,0,0,3
"COG4330",0,0,0,16,0,5,5,2,0,13
"COG4331",0,0,0,0,0,0,1,0,0,0
"COG4332",0,0,0,0,0,0,0,1,0,1
"COG4333",307,244,630,150,382,426,395,372,328,218
"COG4334",0,1,0,1,1,0,1,6,0,53
"COG4335",0,3,2,7,2,4,19,9,15,15
"COG4336",212,175,202,242,192,294,340,133,250,146
"COG4337",341,446,430,31,594,4,464,356,440,52
"COG4338",24,74,38,3,45,6,13,20,12,34
"COG4339",13,11,13,33,15,211,43,10,41,277
"COG4340",22,14,4,14,9,3,31,15,21,40
"COG4341",1524,1580,1307,1696,1552,215,853,1560,1297,1210
"COG4347",0,0,0,0,0,0,0,0,1,0
"COG4352",0,4,6,0,5,0,2,1,3,0
"COG4353",0,0,0,0,0,0,0,0,2,0
"COG4354",406,170,239,30,84,0,79,40,41,23
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",21,5,9,72,0,0,165,3,45,12
"COG4360",249,291,716,0,288,0,405,415,317,170
"COG4362",64,38,47,0,42,0,44,22,45,1
"COG4365",290,468,365,229,823,52,258,464,340,465
"COG4370",615,729,2221,3,783,0,1090,804,890,458
"COG4371",188,93,42,1,60,0,110,347,157,7
"COG4372",290,315,767,1,308,0,416,349,343,163
"COG4373",0,7,6,21,40,37,69,69,6,42
"COG4374",1,0,0,8,0,0,1,0,0,8
"COG4377",0,0,0,0,0,2,10,0,5,0
"COG4379",0,1,0,1,0,296,3,0,0,12
"COG4380",18,4,0,5,7,25,38,33,9,13
"COG4381",0,1,0,1,0,134,0,0,0,1
"COG4382",0,0,1,3,14,5,27,13,1,24
"COG4383",8,15,3,22,50,120,84,101,16,89
"COG4384",0,1,0,0,0,141,0,1,0,4
"COG4385",1,0,1,3,0,1,4,0,2,3
"COG4386",1,0,0,4,1,456,1,2,1,5
"COG4387",0,1,0,4,6,0,21,17,1,5
"COG4388",0,1,1,19,15,21,37,36,1,46
"COG4389",0,1,31,0,1,707,18,7,41,5
"COG4390",1,4,1,0,1,0,1,1,6,0
"COG4391",32,37,14,31,26,6,38,34,31,48
"COG4392",22,5,10,4,11,82,14,1,12,0
"COG4393",0,1,0,13,1,0,0,0,0,10
"COG4394",26,6,4,5,4,540,3,1,13,4
"COG4395",1464,1386,1186,620,1122,597,745,1204,1103,750
"COG4396",0,0,0,1,0,0,0,0,0,0
"COG4397",1,0,1,4,17,37,29,17,3,17
"COG4398",312,282,142,794,153,9,470,66,317,310
"COG4399",17,19,57,38,24,36,192,125,75,40
"COG4401",131,330,278,70,254,0,335,245,251,80
"COG4402",1,54,0,10,5,8,16,3,32,6
"COG4403",21,77,41,23,21,0,52,18,19,94
"COG4405",17,5,5,21,1,8,17,10,22,42
"COG4409",127,197,75,323,368,84,486,168,367,206
"COG4412",106,1427,282,1383,817,13,1577,684,964,487
"COG4413",1,1,4,3,0,769,1,0,1,13
"COG4420",3,29,4,41,6,8,46,21,21,210
"COG4421",777,555,628,630,450,530,344,653,503,519
"COG4422",0,9,1,18,11,22,24,11,8,70
"COG4423",0,0,1,0,0,0,0,3,0,5
"COG4424",0,2,2,14,3,2,7,36,1,36
"COG4425",13,4,7,4,2,83,2,2,7,27
"COG4427",23,1,2,39,2,17,47,6,16,162
"COG4430",7,3,9,83,24,41,31,58,2,295
"COG4445",408,365,713,171,404,570,557,536,434,297
"COG4446",192,382,624,133,362,0,311,313,234,139
"COG4447",421,618,977,376,498,607,890,824,639,649
"COG4448",759,1454,1189,930,1336,12,1070,1271,1075,940
"COG4449",0,0,0,0,0,0,2,0,3,1
"COG4451",126,204,502,107,221,0,291,216,227,135
"COG4452",6,83,8,74,6,39,51,53,30,85
"COG4453",1,2,1,2,2,1,11,6,3,2
"COG4454",597,650,342,73,321,36,343,513,328,61
"COG4455",1,1,2,3,2,0,0,1,1,1
"COG4456",8,3,1,0,1,1,7,2,9,13
"COG4457",42,16,8,3,10,0,7,4,4,2
"COG4458",38,5,5,0,12,0,3,10,8,0
"COG4459",0,0,1,0,0,0,0,1,0,0
"COG4460",0,0,0,1,0,0,1,0,0,0
"COG4461",2,4,3,3,27,204,4,0,9,9
"COG4464",19,126,79,102,122,1,311,156,102,136
"COG4468",1,0,0,0,0,0,0,0,0,1
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,1,3,851,0,0,0,0
"COG4481",0,0,0,6,0,0,1,0,0,4
"COG4485",0,0,0,3,0,0,0,0,0,2
"COG4487",389,402,874,133,405,4,707,827,639,469
"COG4496",75,23,68,16,28,6,34,19,38,19
"COG4502",3,13,2,23,15,1,4,12,3,75
"COG4517",217,140,135,106,199,1,119,182,137,103
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",1,4,1,1,7,116,2,8,0,2
"COG4520",80,73,57,71,59,143,103,55,90,62
"COG4521",1410,1296,1298,1164,1269,6,483,1239,1073,751
"COG4525",1240,1050,939,1139,931,75,395,972,760,732
"COG4529",119,89,66,90,80,7,61,46,62,287
"COG4530",119,28,28,2,33,8,28,27,33,35
"COG4531",984,1609,1600,346,1414,720,912,1507,1398,339
"COG4533",1,0,0,0,1,0,0,3,0,0
"COG4535",608,535,489,350,764,639,401,564,400,295
"COG4536",2034,1311,1443,551,1656,655,941,1310,1153,711
"COG4538",7,0,1,0,0,22,0,2,1,5
"COG4539",16,45,12,23,24,464,88,77,29,24
"COG4540",1,10,1,2,0,1,4,1,0,4
"COG4541",0,0,1,4,0,0,2,0,0,2
"COG4542",0,1,1,39,1,0,68,5,21,22
"COG4544",46,46,39,117,39,23,110,34,75,260
"COG4547",4828,3957,3959,1985,4011,392,2091,3525,3356,2181
"COG4548",195,140,95,978,139,1779,722,93,340,310
"COG4549",0,8,2,5,5,0,2,23,2,31
"COG4551",2,3,4,4,7,17,18,5,3,3
"COG4552",39,30,27,267,6,24,314,25,98,120
"COG4553",273,29,140,128,126,81,127,116,113,354
"COG4555",549,478,328,567,331,19,419,477,405,438
"COG4558",20,801,31,33,874,32,229,536,90,302
"COG4559",38,664,65,15,688,344,176,429,87,250
"COG4564",3,155,8,122,73,49,56,63,14,1479
"COG4565",37,15,9,108,6,62,10,2,11,33
"COG4566",58,30,40,130,12,81,136,65,66,637
"COG4567",1229,1088,995,552,953,310,547,1094,963,501
"COG4568",0,2,1,0,1,0,26,6,1,1
"COG4569",46,52,51,35,68,37,71,183,96,101
"COG4570",17,2,20,4,18,1854,49,12,30,6
"COG4572",0,0,3,0,0,0,2,1,3,2
"COG4573",21,21,25,22,34,2,17,34,16,65
"COG4574",3,26,1,0,10,0,10,7,6,1
"COG4575",0,0,2,2,1,162,4,0,3,3
"COG4576",0,3,3,40,4,1,27,6,17,19
"COG4577",214,227,417,83,234,0,400,463,356,107
"COG4578",0,0,0,1,0,0,0,0,0,1
"COG4579",309,111,150,813,80,856,313,323,146,306
"COG4580",11,2,2,6,0,1006,17,7,2,17
"COG4581",1269,1670,3747,769,1636,100,2358,1893,2216,1682
"COG4582",45,64,38,63,63,2,117,134,102,64
"COG4583",979,855,820,670,874,6,405,780,760,465
"COG4584",240,264,215,520,345,2690,1123,1864,503,3250
"COG4585",137,348,81,635,255,2038,739,768,187,2110
"COG4586",256,423,844,58,435,0,599,622,488,185
"COG4587",164,257,491,47,326,1,462,387,362,160
"COG4588",0,0,10,9,0,5,12,0,16,64
"COG4589",80,65,59,30,38,663,142,55,79,15
"COG4590",161,39,53,53,36,1053,299,262,140,23
"COG4591",4333,4359,3800,5696,4644,2244,3464,4327,4085,5100
"COG4592",0,1,0,1,0,0,3,0,0,1
"COG4594",0,2,0,3,0,1,1,2,0,1
"COG4597",2757,3562,2428,1838,2788,596,1944,2749,2499,1428
"COG4598",274,107,137,393,164,363,82,83,102,370
"COG4603",1432,2556,1917,2212,2543,966,1610,1875,1914,1604
"COG4604",0,0,3,5,0,2,40,3,7,93
"COG4605",0,2,2,16,1,5,29,1,5,114
"COG4606",1,3,11,4,2,5,21,3,11,112
"COG4607",2,9,10,13,4,10,29,15,17,131
"COG4608",1493,1111,868,4557,893,105,2441,925,1886,3453
"COG4615",20,8,22,7,32,13,111,46,46,26
"COG4618",113,74,43,90,27,263,111,66,50,70
"COG4619",4,20,12,174,12,0,21,15,27,69
"COG4623",471,348,306,247,438,1968,283,613,264,409
"COG4624",3,10,29,4,5,0,16,6,19,2
"COG4625",261,278,229,92,110,62,215,220,185,833
"COG4626",131,35,29,29,40,2140,140,31,25,155
"COG4627",125,131,121,59,95,119,89,100,98,79
"COG4628",7,6,11,8,10,235,29,26,7,4
"COG4630",747,1361,1412,2200,1872,1204,1057,1901,1498,1420
"COG4631",1178,2386,2156,3506,2880,1696,1524,2899,2375,2100
"COG4632",11,62,13,153,27,0,155,71,99,203
"COG4633",4,5,4,15,13,31,77,65,1,6
"COG4634",1,1,0,2,4,0,6,7,2,9
"COG4635",225,1421,235,19,1411,0,106,854,147,185
"COG4636",4,2,0,8,1,0,5,10,7,25
"COG4637",4,11,5,45,19,33,153,50,14,174
"COG4638",5539,5540,6303,10635,6061,3373,7505,7144,8653,7931
"COG4639",10,21,46,6,12,56,34,34,20,104
"COG4641",42,115,113,110,43,537,208,48,121,180
"COG4642",1229,1095,1100,7103,1007,1152,1534,926,1504,3096
"COG4643",142,55,118,186,88,4432,212,204,149,335
"COG4644",99,149,104,461,780,1903,2117,3016,175,1870
"COG4645",2,4,1,38,4,7,18,9,3,82
"COG4646",7,43,58,99,62,238,665,189,85,1065
"COG4647",2,4,1,3,1,0,7,8,2,5
"COG4648",1,1,2,24,0,322,1,0,4,23
"COG4649",143,78,113,22,58,6,142,92,149,90
"COG4650",0,9,12,22,2,4,11,20,7,83
"COG4651",377,76,311,85,147,1336,344,244,179,135
"COG4653",43,31,28,95,26,1428,175,36,50,287
"COG4654",33,33,16,30,23,165,60,21,44,19
"COG4655",0,4,6,13,2,4,5,10,1,8
"COG4656",164,52,28,239,95,1103,293,329,51,153
"COG4657",90,28,39,84,44,300,101,91,23,72
