"","X32_DCM_0d2.1d6","X72_MES_0d2.3","X45_SUR_0d2.1d6","X76_MES_0d2.3","X149_SUR_0d2.3","X111_SUR_0d2.3","X58_DCM_0d2.3","X85_DCM_0d2.3","X68_MES_0d2.3","X4_DCM_0d2.1d6"
"COG3940",3,73,4,92,3,24,4,459,74,3
"COG3941",48,44,28,66,6,41,7,0,8,5
"COG3942",4,9,8,70,0,0,0,1,2,0
"COG3943",2,96,3,146,1,6,26,5,25,13
"COG3944",10,12,4,50,1,3,0,0,0,0
"COG3945",184,253,7,557,202,0,3,2,348,36
"COG3946",0,0,1,6,0,1,0,0,0,0
"COG3947",4,6,0,3,2,0,0,1,0,0
"COG3948",2,8,0,48,17,1,1,0,5,0
"COG3949",134,110,8,181,161,12,43,174,218,134
"COG3950",2,31,0,40,3,8,6,1,12,3
"COG3951",51,218,51,185,31,88,69,161,96,65
"COG3952",63,59,94,35,57,97,55,47,47,47
"COG3953",0,1,1,0,0,0,0,0,0,0
"COG3954",192,820,1659,223,191,508,868,1049,248,417
"COG3955",2,0,4,0,0,2,3,0,0,0
"COG3956",479,479,692,354,235,283,539,0,344,204
"COG3957",26,243,38,709,12,21,25,3,42,17
"COG3958",1279,1273,669,1506,1443,1099,787,1370,1609,1189
"COG3959",1271,1304,625,1553,1467,1099,739,1365,1641,1170
"COG3960",2,6,6,10,1,1,1,0,2,0
"COG3961",26,18,0,15,19,6,19,3,5,8
"COG3962",1546,1406,2497,1016,1767,1994,2464,2010,947,1728
"COG3963",122,49,19,107,34,15,22,71,91,17
"COG3964",957,273,102,701,202,214,144,229,684,172
"COG3965",9,45,3,44,1,1,14,0,36,1
"COG3967",1,19,5,51,11,6,6,2,5,0
"COG3968",128,136,38,61,151,124,31,1198,18,84
"COG3969",11,23,16,0,8,39,26,120,12,3
"COG3970",506,154,248,228,132,198,182,55,206,75
"COG3971",1823,964,1108,1099,1119,1274,1170,1012,973,1392
"COG3972",2,6,16,5,0,9,2,0,10,3
"COG3973",353,409,73,879,184,16,129,13,987,138
"COG3975",228,550,216,353,499,356,236,435,267,316
"COG3976",0,1,0,24,0,0,0,0,0,0
"COG3977",90,100,47,225,28,28,38,998,191,40
"COG3978",0,6,0,2,0,0,0,0,7,0
"COG3979",2153,1219,421,1100,2707,1284,1146,268,1419,1092
"COG3980",363,565,207,638,329,200,201,493,532,198
"COG3981",19,20,0,12,12,2,2,4,18,6
"COG4006",0,0,0,2,0,0,0,0,1,0
"COG4012",0,0,0,4,0,0,0,0,7,0
"COG4021",4,5,3,1,1,2,2,9,1,0
"COG4032",1084,552,415,1023,535,467,365,485,824,445
"COG4034",8,3,14,0,23,41,16,0,0,4
"COG4043",3,3,0,0,1,3,4,0,0,0
"COG4044",11,0,0,1,0,0,0,0,0,0
"COG4046",201,443,0,1189,163,0,3,2,969,61
"COG4063",0,1,0,0,7,0,0,3,32,2
"COG4067",161,254,112,355,192,218,293,8,237,356
"COG4083",136,29,40,24,152,113,74,2,91,99
"COG4085",3,16,2,14,2,11,5,0,33,16
"COG4087",0,0,1,2,0,0,0,0,0,0
"COG4088",11,1,0,0,23,2,2,0,0,11
"COG4091",729,460,928,558,719,758,912,166,705,701
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",4,3,1,14,0,0,1,0,4,1
"COG4094",184,327,778,216,161,295,476,17,127,359
"COG4095",54,50,26,58,146,145,42,91,53,270
"COG4096",285,850,389,631,279,518,440,467,367,351
"COG4097",12,48,5,312,10,16,25,2,13,5
"COG4099",821,385,147,550,553,189,243,130,503,300
"COG4100",240,804,2437,4,191,388,1463,10,2,524
"COG4101",423,102,52,173,204,71,77,4,220,109
"COG4102",2859,1397,807,3018,1231,1062,1217,1931,2541,1200
"COG4103",344,333,347,239,335,493,340,256,272,433
"COG4104",10,41,13,34,10,21,40,8,17,9
"COG4105",1563,1650,1993,1501,2256,1646,1369,1820,1111,1565
"COG4106",147,41,30,143,30,16,29,1,94,16
"COG4107",56,12,18,30,86,14,17,4,4,10
"COG4108",1004,1771,3075,871,781,1345,1724,2418,710,1198
"COG4110",2,52,5,34,1,0,0,0,4,3
"COG4111",33,11,15,27,3,4,10,0,11,2
"COG4112",12,28,1,12,8,4,7,0,26,1
"COG4113",7,2,1,3,0,3,0,0,0,0
"COG4114",2,15,2,20,0,0,0,0,5,0
"COG4115",7,26,0,44,2,3,5,10,14,8
"COG4117",35,14,3,84,14,4,1,0,43,2
"COG4118",2,1,1,13,0,0,1,0,1,0
"COG4119",1,3,2,6,4,3,1,0,3,2
"COG4120",4,10,2,51,0,0,1,0,1,0
"COG4121",374,775,1072,353,439,1005,994,1404,445,983
"COG4122",1037,1296,1129,1531,1602,1335,1383,969,1668,1378
"COG4123",273,278,186,150,222,282,198,656,136,267
"COG4124",4,31,10,14,2,28,1,14,16,5
"COG4125",2,12,0,53,1,3,0,0,4,1
"COG4126",418,329,357,605,218,184,245,101,563,209
"COG4127",22,27,6,54,46,39,19,1,31,21
"COG4128",4,8,2,12,0,3,0,0,0,0
"COG4130",31,9,11,31,25,37,15,1,27,23
"COG4132",0,7,1,38,0,0,0,0,1,0
"COG4133",555,543,666,480,590,810,549,938,433,882
"COG4134",128,302,211,131,86,183,146,270,121,131
"COG4135",115,347,246,183,65,166,140,209,141,120
"COG4136",25,124,62,76,16,49,42,54,38,23
"COG4137",111,261,89,284,118,100,103,1088,279,189
"COG4138",3,34,3,22,1,0,5,0,12,2
"COG4139",0,0,0,0,1,0,0,0,0,0
"COG4143",511,378,342,646,443,694,456,357,706,596
"COG4145",805,295,138,443,460,147,289,249,472,340
"COG4146",1699,2116,980,1567,2029,2372,1661,2280,1866,2475
"COG4147",2393,2537,3574,1220,4060,3959,3862,3558,1547,3497
"COG4148",591,452,207,588,117,184,221,892,500,210
"COG4149",509,346,186,479,171,149,173,242,540,202
"COG4150",11,29,4,167,3,3,17,0,19,5
"COG4152",170,157,99,193,267,224,109,787,149,350
"COG4154",209,216,274,248,201,308,236,187,206,258
"COG4158",50,22,33,22,31,115,45,1,27,18
"COG4160",470,620,717,720,826,843,691,689,705,795
"COG4161",0,0,1,0,0,0,0,0,0,0
"COG4166",3688,1918,1939,3038,2399,2875,2077,1360,2841,2540
"COG4167",3,143,1,52,1,0,5,0,39,3
"COG4168",0,0,0,1,0,0,0,0,0,0
"COG4170",1,185,5,45,0,2,11,0,63,6
"COG4171",2,139,0,50,0,1,4,0,27,4
"COG4172",1474,1049,1489,1250,1335,2187,1409,918,1143,1759
"COG4174",1123,620,554,988,690,784,651,365,940,573
"COG4175",2368,2360,2318,2769,3482,2885,2797,4714,4123,3607
"COG4176",3611,3727,4078,4348,5893,4990,4727,5642,6389,5379
"COG4177",6232,5610,6599,6823,6097,5952,6679,2924,7287,5907
"COG4178",372,963,2646,30,579,958,1715,214,11,932
"COG4181",369,464,580,487,426,733,662,1219,748,643
"COG4185",4,19,2,34,2,6,0,2,5,0
"COG4186",17,28,10,13,1,7,12,3,2,5
"COG4187",15,0,0,2,0,0,0,0,0,0
"COG4188",510,885,1359,384,590,922,1442,981,766,1221
"COG4189",1,0,0,2,0,0,0,0,0,0
"COG4190",1,7,1,11,0,0,0,0,2,0
"COG4191",126,240,89,616,103,118,82,631,213,105
"COG4193",0,6,9,0,4,1,5,0,0,1
"COG4195",67,30,27,38,31,1,38,0,109,35
"COG4196",35,178,41,483,13,13,16,0,123,27
"COG4198",1350,827,413,1323,1440,968,817,759,1869,1146
"COG4199",1,0,0,0,0,0,0,0,0,0
"COG4200",0,2,0,6,0,0,0,0,0,0
"COG4206",1703,2181,1292,2669,2707,2340,1840,6398,2608,2660
"COG4208",7,31,6,151,0,3,9,0,14,4
"COG4209",24,14,23,16,9,45,13,10,15,20
"COG4213",48,49,56,106,20,58,36,152,51,30
"COG4214",65,45,55,153,13,71,41,177,53,31
"COG4215",482,648,793,725,904,987,740,633,797,841
"COG4219",37,233,12,200,3,6,19,1,89,10
"COG4220",3,72,3,17,0,1,3,2,1,0
"COG4221",1769,1391,856,1954,1211,962,830,761,1762,1056
"COG4222",87,279,34,186,54,13,30,88,87,21
"COG4223",55,40,30,29,67,64,26,22,11,68
"COG4225",341,317,21,306,36,64,45,102,244,51
"COG4226",1,13,0,26,0,0,1,2,1,0
"COG4227",245,240,373,367,38,74,189,38,60,64
"COG4228",0,12,1,3,0,0,0,0,3,0
"COG4229",17,53,8,58,53,7,36,0,49,9
"COG4230",655,1457,1107,1338,822,1501,1003,5635,1287,1480
"COG4231",2173,1038,1386,1852,1265,1285,1159,470,1854,1554
"COG4232",2510,2358,2203,2421,2779,3032,1934,3890,2283,3396
"COG4233",1211,681,1344,659,1208,1563,1092,336,531,1535
"COG4235",469,365,218,481,276,360,282,533,500,390
"COG4239",888,517,466,937,525,679,564,103,833,461
"COG4240",934,1403,2107,681,1590,1650,1739,838,935,1535
"COG4241",66,249,731,9,80,160,394,0,5,203
"COG4242",133,146,29,343,72,77,96,122,353,32
"COG4243",208,576,1653,84,225,395,958,2,13,431
"COG4244",16,75,3,23,35,543,35,1,9,130
"COG4245",3,17,4,21,6,8,12,10,17,9
"COG4246",91,65,53,89,44,23,49,2,26,47
"COG4247",201,542,315,293,680,403,275,128,198,497
"COG4248",16,8,9,57,11,8,17,16,13,25
"COG4249",447,631,405,938,589,603,369,607,688,356
"COG4251",66,787,51,826,23,46,40,921,552,66
"COG4252",1966,2002,1499,1216,1751,2073,1699,1335,1384,1187
"COG4253",4,8,3,24,2,0,28,2,5,1
"COG4254",204,153,183,288,188,206,142,119,262,111
"COG4255",9,6,1,10,13,5,7,151,11,4
"COG4256",0,0,0,2,0,0,0,0,0,0
"COG4257",909,1208,16,2525,688,7,48,81,2425,219
"COG4258",15,198,20,223,5,11,3,51,154,29
"COG4259",0,37,5,20,6,2,1,23,10,2
"COG4260",58,65,63,89,23,102,47,47,47,35
"COG4261",8,74,3,108,6,0,0,36,78,9
"COG4262",113,146,3,199,9,27,19,108,257,25
"COG4263",13,85,11,150,5,10,14,1,8,1
"COG4264",15,103,4,78,4,4,17,2,31,3
"COG4266",581,537,500,815,1050,1018,805,931,1216,979
"COG4267",1,35,3,72,2,1,0,0,8,0
"COG4268",40,127,64,195,37,55,46,190,77,33
"COG4269",138,201,85,403,37,33,103,104,283,62
"COG4270",349,187,174,127,458,352,246,189,188,457
"COG4271",0,79,1,106,0,3,1,0,14,0
"COG4273",1,2,0,24,0,0,0,0,0,1
"COG4274",303,341,497,312,385,498,428,414,353,260
"COG4275",14,54,8,118,3,1,3,3,34,6
"COG4276",1112,274,166,476,810,538,359,309,573,537
"COG4277",12,88,10,152,2,1,8,1,26,2
"COG4278",47,29,12,83,20,39,23,2,38,24
"COG4279",41,4,14,9,108,11,32,0,0,25
"COG4280",0,2,0,2,0,0,0,0,2,0
"COG4281",45,49,10,133,84,25,29,40,136,24
"COG4282",3,2,0,6,1,6,2,0,5,1
"COG4283",2,6,0,9,0,0,0,1,1,0
"COG4284",127,49,49,93,160,40,62,112,101,113
"COG4285",0,2,0,4,0,0,1,94,6,0
"COG4286",4,71,0,2,23,4,4,110,3,14
"COG4287",250,180,44,304,248,196,146,39,422,320
"COG4288",4,3,2,7,5,10,3,0,1,13
"COG4289",5,65,2,153,0,0,5,0,199,13
"COG4290",0,0,0,2,0,0,0,1,0,0
"COG4291",1,2,4,4,2,0,9,0,0,3
"COG4292",0,22,0,23,0,1,3,0,22,2
"COG4293",200,135,8,279,122,33,34,0,237,23
"COG4294",297,588,215,8,423,423,639,335,17,219
"COG4295",2,3,1,12,0,2,0,13,1,0
"COG4297",33,2,1,8,5,3,0,0,12,0
"COG4298",0,1,1,15,0,0,0,0,1,0
"COG4299",298,229,124,249,481,485,292,112,363,411
"COG4300",0,13,1,37,1,0,1,0,4,0
"COG4301",542,701,332,1303,418,191,239,58,1111,248
"COG4302",5,61,7,112,2,18,8,1,26,3
"COG4303",7,95,19,204,3,14,5,3,40,5
"COG4304",0,4,1,14,0,0,0,0,0,0
"COG4305",0,0,0,0,0,2,0,19,0,2
"COG4307",75,68,23,181,35,10,35,10,38,36
"COG4308",81,28,27,28,90,15,19,59,26,52
"COG4310",353,408,418,410,537,392,426,677,411,416
"COG4311",502,495,681,358,728,805,644,1035,608,742
"COG4312",31,13,5,25,0,0,0,2,8,0
"COG4313",1,22,14,22,0,27,27,0,12,5
"COG4314",2,8,3,30,0,0,4,0,0,0
"COG4315",38,5,8,2,38,9,13,163,16,20
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",10,4,13,0,73,3,21,0,1,15
"COG4319",29,64,11,53,19,28,15,2,46,12
"COG4320",14,184,7,63,5,6,27,52,63,18
"COG4321",54,52,35,63,38,58,39,93,7,55
"COG4322",17,3,8,5,7,8,4,0,5,7
"COG4323",84,182,87,109,88,182,100,160,69,149
"COG4324",254,213,41,652,69,74,93,59,482,42
"COG4325",25,311,29,328,6,5,7,4,94,8
"COG4326",2,32,0,8,0,0,0,0,20,0
"COG4327",341,409,536,175,565,544,587,524,197,481
"COG4328",10,2,6,13,7,10,13,0,3,2
"COG4329",0,0,1,2,0,0,0,0,0,0
"COG4330",0,3,0,3,0,1,0,0,2,0
"COG4331",0,13,0,0,0,0,0,0,0,0
"COG4332",0,1,0,0,0,0,0,0,0,0
"COG4333",137,447,717,140,219,411,532,448,163,373
"COG4334",0,5,0,9,0,2,0,0,2,0
"COG4335",11,36,2,9,6,2,4,23,6,5
"COG4336",486,121,100,296,173,175,131,348,291,219
"COG4337",423,195,372,59,594,514,326,158,80,481
"COG4338",27,19,23,6,17,59,29,17,3,34
"COG4339",38,33,5,33,36,0,19,17,25,17
"COG4340",40,38,16,32,10,8,14,5,18,9
"COG4341",992,1084,1138,1294,1669,1635,1266,1375,1841,1639
"COG4347",11,0,0,1,0,0,0,0,1,0
"COG4352",6,1,0,0,12,4,1,24,1,9
"COG4353",1,0,0,0,1,0,0,0,0,1
"COG4354",152,15,28,35,212,26,88,37,26,41
"COG4357",2,0,0,0,1,0,0,0,0,0
"COG4359",137,27,0,94,15,0,2,0,57,1
"COG4360",50,346,1050,3,132,196,361,0,1,180
"COG4362",52,9,20,3,28,34,12,35,0,25
"COG4365",203,253,258,147,578,630,296,1100,190,630
"COG4370",389,1170,3242,14,316,838,2085,0,4,679
"COG4371",50,10,12,1,103,35,55,0,1,190
"COG4372",115,306,874,2,152,369,588,0,5,257
"COG4373",2,84,3,107,2,2,12,0,35,0
"COG4374",0,7,0,20,0,1,0,0,7,0
"COG4377",16,0,1,0,0,0,0,0,0,0
"COG4379",0,6,3,3,0,0,2,0,0,0
"COG4380",1,66,4,35,7,3,6,52,14,6
"COG4381",0,5,0,0,0,0,0,0,0,0
"COG4382",0,13,0,33,0,2,3,1,12,1
"COG4383",3,62,1,88,3,15,21,0,68,1
"COG4384",0,0,2,1,0,0,2,0,0,0
"COG4385",1,3,1,27,0,2,0,1,4,0
"COG4386",1,18,3,5,0,0,0,0,0,0
"COG4387",1,29,0,22,1,0,5,0,10,0
"COG4388",3,46,1,63,0,1,5,0,30,1
"COG4389",3,2,0,3,0,0,2,1,1,0
"COG4390",3,0,0,0,2,1,0,12,0,3
"COG4391",46,27,16,19,41,32,30,88,30,34
"COG4392",9,17,4,8,6,12,4,109,11,7
"COG4393",0,7,0,11,0,1,0,0,19,0
"COG4394",2,0,6,2,1,6,2,1,2,0
"COG4395",822,697,1059,551,1164,1229,1212,707,546,1179
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,34,3,41,0,1,1,0,24,3
"COG4398",611,320,93,846,222,104,149,63,955,72
"COG4399",78,238,17,188,19,16,35,20,99,28
"COG4401",269,160,401,67,141,207,258,0,59,226
"COG4402",10,13,2,7,3,16,15,7,1,5
"COG4403",25,13,30,14,8,14,29,94,6,7
"COG4405",51,14,2,29,63,1,1,4,27,29
"COG4409",374,175,115,320,247,352,216,170,412,195
"COG4412",1994,1006,297,1201,1941,1126,854,291,1424,853
"COG4413",0,3,3,10,2,1,0,11,6,1
"COG4420",22,11,14,59,16,4,14,0,2,11
"COG4421",376,592,489,542,581,533,549,285,609,503
"COG4422",10,30,2,73,4,5,4,1,8,0
"COG4423",0,1,0,3,0,0,0,0,0,0
"COG4424",3,90,0,24,4,0,4,1,6,4
"COG4425",26,15,13,7,2,1,9,0,4,4
"COG4427",19,21,5,86,0,5,2,0,26,7
"COG4430",8,65,16,56,4,10,22,0,17,1
"COG4445",227,646,961,226,261,409,589,511,214,348
"COG4446",65,246,603,57,98,513,456,170,107,320
"COG4447",213,670,872,427,203,577,867,544,430,532
"COG4448",1091,882,1281,750,1237,1307,1234,161,866,1168
"COG4449",0,0,0,0,0,0,0,0,1,0
"COG4451",117,326,724,113,195,290,358,449,148,179
"COG4452",31,61,7,43,20,11,21,15,30,4
"COG4453",1,3,0,17,0,0,1,1,1,3
"COG4454",213,205,282,242,378,457,239,107,41,258
"COG4455",3,13,1,0,2,1,0,4,8,2
"COG4456",8,4,4,14,1,0,6,0,1,0
"COG4457",9,7,10,7,12,22,10,92,0,20
"COG4458",5,2,3,3,8,9,0,42,0,11
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,1,0
"COG4461",3,1,1,1,0,4,0,6,0,0
"COG4464",165,220,58,109,158,122,70,267,105,101
"COG4468",1,1,1,0,0,0,0,0,0,0
"COG4469",0,0,0,1,0,0,0,0,0,0
"COG4474",0,2,0,0,0,0,4,0,0,0
"COG4481",0,7,0,16,0,0,0,0,6,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",249,779,1808,159,380,902,993,1057,223,617
"COG4496",35,91,15,9,28,22,18,88,19,48
"COG4502",1,9,0,12,1,3,2,0,2,45
"COG4517",118,157,121,146,166,189,110,287,142,209
"COG4519",1,5,2,6,0,0,0,0,5,0
"COG4520",173,66,55,108,53,96,47,4,83,33
"COG4521",554,921,1154,872,1379,1254,1320,1708,1273,1198
"COG4525",465,707,780,725,1004,994,877,1083,1080,828
"COG4529",82,33,67,33,36,68,62,2,22,53
"COG4530",21,23,35,25,31,31,26,1,11,68
"COG4531",1076,901,1277,429,1656,1654,1595,681,366,1482
"COG4533",2,5,0,6,1,0,0,55,0,2
"COG4535",324,561,525,472,507,608,423,848,563,712
"COG4536",1098,1054,1427,753,1154,1698,1132,1735,697,1589
"COG4538",2,33,0,4,0,1,0,0,19,0
"COG4539",53,130,13,64,58,26,29,68,44,26
"COG4540",3,4,1,14,0,0,0,1,2,0
"COG4541",0,0,0,3,0,0,0,0,0,0
"COG4542",63,17,0,102,4,0,0,0,76,0
"COG4544",175,82,70,149,31,54,52,0,106,20
"COG4547",2330,2337,3778,1461,3591,4143,3867,2619,1847,3655
"COG4548",1264,561,84,1379,209,171,154,1385,1553,279
"COG4549",1,4,0,5,2,1,0,0,0,1
"COG4551",2,12,0,13,2,1,0,0,8,4
"COG4552",350,110,27,368,37,25,35,14,290,16
"COG4553",91,121,167,194,54,33,120,3,39,118
"COG4555",424,474,370,453,436,307,395,202,522,325
"COG4558",45,297,205,143,24,662,109,139,24,62
"COG4559",63,174,188,96,22,968,161,461,15,93
"COG4564",36,201,22,138,30,34,3,624,31,18
"COG4565",18,67,11,85,1,3,18,63,82,2
"COG4566",48,65,33,320,11,14,16,195,18,6
"COG4567",642,633,947,437,1080,1065,1050,619,530,916
"COG4568",3,12,0,5,0,0,3,0,3,2
"COG4569",61,98,66,135,69,67,63,140,47,74
"COG4570",94,87,6,12,10,29,14,2,17,6
"COG4572",1,10,1,1,0,0,0,1,1,0
"COG4573",14,15,13,27,12,27,10,28,32,49
"COG4574",17,0,1,0,1,2,7,0,0,4
"COG4575",2,4,1,2,0,0,0,0,2,0
"COG4576",22,6,0,25,10,7,3,2,41,7
"COG4577",232,281,590,86,135,261,376,3,122,224
"COG4579",222,719,118,883,146,43,142,1886,1204,320
"COG4580",6,20,3,41,0,3,3,0,11,2
"COG4581",1255,2192,4362,821,1615,1804,3240,351,935,2054
"COG4582",64,162,34,70,147,55,67,233,93,113
"COG4583",518,474,750,404,849,916,805,580,646,878
"COG4584",161,1928,101,2295,91,76,152,71,409,82
"COG4585",154,642,51,942,79,77,50,197,223,40
"COG4586",239,374,910,74,233,491,564,73,84,392
"COG4587",150,308,725,62,147,369,424,0,57,248
"COG4588",1,11,0,11,0,0,0,0,14,1
"COG4589",99,52,74,72,47,32,31,18,42,105
"COG4590",206,412,51,208,146,18,68,75,93,39
"COG4591",3519,4272,3214,5051,4674,4646,3780,5524,5532,4712
"COG4592",0,0,0,11,1,0,0,0,1,0
"COG4594",0,3,0,7,0,0,0,94,3,0
"COG4597",2493,1698,2134,1406,3047,2857,2757,1606,1778,2641
"COG4598",102,249,77,481,64,148,75,185,356,93
"COG4603",2070,1565,1963,2304,1967,2311,2262,1989,2445,2375
"COG4604",10,6,3,45,1,1,1,0,1,0
"COG4605",4,4,0,50,0,0,0,0,2,1
"COG4606",2,0,0,57,0,0,0,0,2,0
"COG4607",4,15,5,94,1,0,2,0,2,0
"COG4608",3196,2149,897,4648,1531,733,874,570,2954,862
"COG4615",35,96,2,70,4,12,7,6,41,4
"COG4618",65,75,103,135,21,49,34,519,48,62
"COG4619",47,66,19,184,17,16,29,23,173,5
"COG4623",179,605,190,580,300,417,269,827,392,423
"COG4624",11,5,1,7,46,7,6,49,1,21
"COG4625",150,109,250,142,104,199,292,161,45,104
"COG4626",161,82,15,135,12,24,30,12,26,14
"COG4627",140,95,182,67,100,128,144,213,70,74
"COG4628",1,36,5,18,2,5,0,403,18,9
"COG4630",698,848,647,1220,1260,1452,1446,1656,2294,1556
"COG4631",1719,2015,1561,2785,2710,2307,2154,2408,3534,2427
"COG4632",68,73,17,161,51,69,47,0,130,22
"COG4633",3,136,1,48,8,8,6,0,50,0
"COG4634",7,11,2,7,2,4,5,0,2,0
"COG4635",81,212,316,19,148,1519,257,907,4,298
"COG4636",6,27,1,37,0,3,6,0,11,0
"COG4637",12,66,5,93,0,0,5,0,32,5
"COG4638",7822,4401,3931,6290,6313,5341,6305,6383,11796,9567
"COG4639",5,67,111,11,35,42,72,0,1,5
"COG4641",166,117,64,158,81,83,57,89,123,56
"COG4642",1732,3096,903,7288,1648,1279,1284,2864,6489,1331
"COG4643",179,259,186,422,35,90,187,17,160,38
"COG4644",114,3077,145,1946,82,120,239,18,1279,95
"COG4645",5,19,1,25,1,1,1,0,12,10
"COG4646",36,329,27,356,10,36,19,1,138,20
"COG4647",14,3,1,3,3,0,6,0,2,1
"COG4648",2,46,1,55,2,0,0,0,25,0
"COG4649",179,56,97,54,121,88,109,46,22,103
"COG4650",1,17,5,39,0,0,0,0,18,0
"COG4651",163,501,163,405,59,86,130,7,214,101
"COG4653",181,133,71,136,5,60,35,17,20,11
"COG4654",59,45,8,66,10,16,35,12,9,7
"COG4655",0,11,1,20,1,1,10,0,0,1
"COG4656",33,565,46,518,12,12,54,1030,564,39
"COG4657",39,169,35,161,10,21,39,358,186,18
"COG4658",80,316,52,272,14,22,77,602,298,62
"COG4659",24,168,28,197,11,21,40,377,231,37
"COG4660",30,232,26,180,20,16,37,456,243,37
"COG4662",278,176,241,235,193,398,319,266,345,370
"COG4663",3900,3597,4875,3486,5890,5718,5578,5427,3901,4983
"COG4664",4804,4599,6353,4617,7486,7292,7164,5956,5167,6449
"COG4665",1575,1670,2083,1559,2315,2624,2476,2403,1850,2196
"COG4666",3280,2376,2336,3373,3322,2944,3067,3640,3760,3086
"COG4667",57,478,151,146,84,204,139,257,160,166
"COG4668",55,73,96,153,93,87,144,0,9,123
"COG4669",2,1,0,3,0,2,1,0,0,0
"COG4670",86,92,105,183,28,56,107,29,180,79
"COG4671",288,88,74,93,73,61,76,22,70,44
"COG4672",198,416,355,10,44,154,219,2,16,31
"COG4674",284,619,1001,534,200,212,483,62,413,423
"COG4675",122,203,133,37,22,140,255,25,23,36
"COG4676",23,13,2,26,2,3,1,2,9,4
"COG4677",16,1060,7,252,1,8,10,1,245,3
"COG4678",41,8,14,12,74,7,37,0,4,24
"COG4679",4,18,2,26,0,0,2,0,18,0
"COG4680",10,14,2,20,4,2,6,0,4,1
"COG4681",10,190,5,174,3,8,10,250,107,18
"COG4682",3,25,2,8,1,0,2,1,6,2
"COG4683",0,3,1,8,0,2,3,0,0,0
"COG4688",2,383,15,167,0,3,0,1,38,2
"COG4689",39,7,18,24,29,20,23,1,19,6
"COG4690",170,49,7,70,24,14,14,90,67,9
"COG4691",1,4,1,9,0,0,1,1,1,0
"COG4692",396,141,8,250,439,51,117,16,163,218
"COG4693",0,0,0,3,0,1,0,0,0,0
"COG4694",1,73,10,115,1,0,0,0,11,1
"COG4695",508,383,162,262,89,237,300,24,89,74
"COG4696",19,14,7,2,4,8,2,4,2,15
"COG4700",9,24,0,45,0,0,8,4,71,0
"COG4701",0,24,0,0,0,0,0,59,9,0
"COG4702",1,2,3,9,0,1,0,0,0,0
"COG4704",167,150,89,98,177,257,131,323,88,188
"COG4705",2,3,4,11,0,1,0,0,4,0
"COG4706",0,32,8,53,0,0,1,1,52,0
"COG4710",0,1,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",16,38,2,17,6,14,5,20,19,3
"COG4713",3,35,4,71,0,0,0,0,50,1
"COG4714",3,8,10,20,9,29,19,49,10,23
"COG4715",0,5,0,7,0,0,0,0,1,0
"COG4716",10,9,5,26,0,1,11,0,1,0
"COG4717",162,119,1,173,13,2,19,5,110,5
"COG4718",30,53,37,1,6,15,28,0,1,6
"COG4719",2,6,0,4,1,0,0,0,6,0
"COG4720",1,0,0,1,0,0,0,0,0,0
"COG4721",0,4,1,30,0,1,0,0,0,0
"COG4723",87,215,158,0,16,86,140,1,2,14
"COG4724",1,0,1,5,0,0,0,24,3,0
"COG4725",141,250,95,94,155,180,196,99,50,94
"COG4726",0,0,2,9,0,0,0,0,0,0
"COG4727",22,0,0,1,0,0,0,0,0,0
"COG4728",14,113,6,59,4,2,6,99,24,10
"COG4729",0,1,0,3,0,0,0,0,0,0
"COG4731",92,144,128,64,112,187,120,782,45,134
"COG4733",1481,1764,1183,66,137,483,687,103,66,117
"COG4734",10,63,0,30,0,6,6,1,0,34
"COG4735",2,23,0,9,1,0,5,0,15,0
"COG4736",1,25,1,13,1,0,4,2,7,3
"COG4737",3,10,1,26,1,1,2,0,7,2
"COG4738",2,1,0,1,19,8,4,4,0,8
"COG4741",127,68,6,108,44,16,23,0,101,20
"COG4742",0,174,0,431,2,0,0,0,318,0
"COG4743",1,2,0,2,0,1,1,0,0,0
"COG4744",0,0,0,10,0,0,0,0,2,2
"COG4745",565,66,15,212,78,11,56,0,193,52
"COG4746",3,1,0,0,1,0,0,0,1,0
"COG4747",84,14,4,41,25,19,16,0,34,10
"COG4748",16,40,68,26,24,52,35,87,4,26
"COG4750",18,21,1,49,5,3,6,2,33,7
"COG4752",23,15,21,46,26,53,18,1,42,2
"COG4753",91,619,28,304,8,76,60,103,305,52
"COG4754",1,6,2,0,1,0,1,0,0,0
"COG4757",14,194,13,152,3,2,21,0,79,19
"COG4759",164,91,18,228,37,2,17,6,218,40
"COG4760",852,482,590,526,1049,892,600,790,672,1011
"COG4762",19,5,2,23,9,0,3,0,7,3
"COG4763",3,15,1,38,1,1,0,0,2,2
"COG4764",680,888,1258,622,1168,1331,1236,1194,755,1183
"COG4765",301,325,423,284,530,487,481,303,333,395
"COG4766",31,154,0,322,118,57,18,527,568,188
"COG4767",4,0,3,1,0,0,1,0,0,0
"COG4769",3,11,0,27,1,0,3,32,21,6
"COG4770",3839,3078,2848,4166,3693,3196,2918,3126,4167,3739
"COG4771",2597,2373,1093,2098,3370,4145,2003,5365,2066,3444
