"","X133_MES_0d2.3","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X58_DCM_0d2.3","X78_SUR_0d2.3","X78_DCM_0d2.0d45","X45_SUR_0d2.1d6","X32_DCM_0.0d2","X123_SUR_0d2.3"
"COG3980",538,231,179,731,224,164,341,244,144,264
"COG3981",12,1,2,22,6,0,9,0,0,5
"COG4006",6,0,0,11,0,0,0,0,0,0
"COG4012",3,0,0,98,0,0,0,0,0,3
"COG4021",0,2,0,6,0,6,1,0,0,3
"COG4032",727,403,437,929,383,474,614,384,3,380
"COG4034",0,3,3,1,18,6,45,21,0,0
"COG4043",10,2,2,1,2,5,0,1,0,1
"COG4044",0,1,0,0,0,0,3,0,0,0
"COG4046",1177,34,125,119,1,1,411,0,6,6
"COG4063",8,0,51,5,0,0,1,0,0,0
"COG4067",327,243,354,86,261,135,282,204,2739,291
"COG4083",113,67,117,8,73,9,76,33,1,255
"COG4085",27,10,3,69,4,2,11,2,0,5
"COG4087",0,0,0,39,0,0,0,0,0,0
"COG4088",0,33,10,0,1,13,1,0,0,39
"COG4091",341,512,631,290,894,788,761,916,73,791
"COG4092",2,0,0,0,0,0,0,0,0,4
"COG4093",7,0,2,1,1,0,0,1,17,3
"COG4094",193,615,253,588,491,641,61,784,186,187
"COG4095",66,123,177,57,43,100,113,21,16,122
"COG4096",479,349,264,669,391,332,337,439,7483,548
"COG4097",77,12,1,1,20,20,3,11,176,44
"COG4099",679,298,513,400,321,172,342,142,10,581
"COG4100",5,1327,303,2,1503,1393,97,2380,0,275
"COG4101",150,87,120,13,88,82,151,69,1,75
"COG4102",1654,1379,1434,983,1228,1210,1712,817,317,1404
"COG4103",251,298,415,292,341,401,341,333,68,349
"COG4104",19,60,13,8,25,19,14,22,53,31
"COG4105",1648,1794,2057,2294,2068,2180,2292,1925,1172,2024
"COG4106",49,17,32,49,17,24,76,26,19,10
"COG4107",9,5,230,3,12,22,1,32,55,4
"COG4108",737,1489,966,676,1787,2331,453,3029,2470,1033
"COG4110",13,6,4,7,0,8,0,3,166,2
"COG4111",19,11,13,5,5,8,8,5,35,16
"COG4112",38,4,16,16,7,6,0,0,0,18
"COG4113",1,0,0,11,0,0,0,0,2,5
"COG4114",2,0,0,1,2,1,3,4,1148,3
"COG4115",32,11,4,45,6,12,1,3,311,7
"COG4117",73,6,13,11,5,8,6,4,56,25
"COG4118",4,0,1,3,0,3,0,0,4,0
"COG4119",2,2,6,1,0,3,1,2,3,3
"COG4120",21,2,0,10,3,14,0,6,33,7
"COG4121",357,835,747,104,982,1393,428,1543,2756,806
"COG4122",1782,1282,1345,999,1372,1243,1739,1142,50,1276
"COG4123",126,230,230,186,222,272,156,205,41,295
"COG4124",32,0,13,12,3,3,2,7,17,42
"COG4125",23,1,0,2,0,5,1,1,42,10
"COG4126",429,113,146,235,170,362,101,334,1185,171
"COG4127",32,57,47,17,28,1,56,10,9,23
"COG4128",4,1,4,1,0,7,1,0,2,3
"COG4130",21,26,9,12,16,14,24,12,12,18
"COG4132",17,0,0,0,0,0,4,1,6,0
"COG4133",481,543,682,263,543,730,576,635,1097,548
"COG4134",124,101,143,21,157,279,72,195,166,163
"COG4135",106,88,106,23,141,275,66,245,244,150
"COG4136",24,10,17,7,40,83,12,73,72,60
"COG4137",295,78,198,324,99,143,100,77,1108,114
"COG4138",7,16,5,13,7,2,1,1,1,1
"COG4139",1,0,0,0,0,0,0,1,0,2
"COG4143",641,430,589,610,489,396,508,318,39,740
"COG4145",460,250,278,821,318,368,247,146,74,272
"COG4146",2266,1573,2422,2857,1543,1152,2231,1010,2229,1795
"COG4147",1461,3030,3546,798,3868,3431,4055,3568,2537,3325
"COG4148",449,152,224,455,214,290,197,229,188,191
"COG4149",440,164,345,457,180,337,228,182,898,231
"COG4150",47,5,1,2,10,6,0,12,1592,10
"COG4152",178,144,274,211,114,176,248,110,130,397
"COG4154",292,195,222,93,255,323,322,317,1,188
"COG4158",20,22,29,22,41,16,26,45,6,47
"COG4160",757,717,714,783,718,538,674,436,553,448
"COG4161",1,0,0,0,0,0,0,0,0,0
"COG4166",2797,2168,2424,2368,2097,1711,2809,1952,3366,2173
"COG4167",24,11,5,15,8,1,0,0,2,1
"COG4168",0,0,0,0,0,0,0,1,0,0
"COG4170",18,11,7,20,9,1,0,6,5,2
"COG4171",12,14,8,23,5,0,1,2,2,1
"COG4172",1009,1295,1577,801,1474,1551,1219,1504,2110,1556
"COG4174",898,636,680,812,696,547,690,623,1591,723
"COG4175",3283,3276,3773,3143,2799,3212,3709,2269,1647,2010
"COG4176",5436,5207,5557,4939,4737,5132,6158,4010,1047,3582
"COG4177",7243,5726,6525,9111,6772,6797,6020,6497,5065,5481
"COG4178",26,1742,535,2,1799,1860,215,2636,35,683
"COG4181",663,625,678,403,681,723,610,837,1089,542
"COG4185",16,2,1,3,0,2,0,1,886,6
"COG4186",24,12,22,8,8,6,1,9,14,36
"COG4187",0,0,0,0,1,0,1,0,19,0
"COG4188",1066,2308,1157,1029,1394,1434,820,2028,59,1040
"COG4189",0,0,1,0,0,1,0,0,4,5
"COG4190",4,1,1,10,0,0,1,2,428,2
"COG4191",334,120,94,169,82,103,51,95,4603,271
"COG4193",0,9,13,0,12,12,1,7,0,10
"COG4195",130,44,71,68,42,6,26,11,2,30
"COG4196",204,30,57,31,15,23,10,43,4871,116
"COG4198",1707,1087,1054,2149,822,402,1074,283,9,580
"COG4199",0,1,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,0,0,0,0,1,0
"COG4206",2638,1834,2230,3688,1815,1251,1197,810,2261,1672
"COG4208",53,4,0,2,8,16,3,11,1168,11
"COG4209",9,11,16,5,21,5,10,23,11,8
"COG4213",98,17,48,8,45,17,12,31,41,33
"COG4214",75,19,51,8,40,34,8,37,47,28
"COG4215",791,771,771,686,789,880,1055,830,993,656
"COG4219",76,25,18,75,12,4,8,7,168,10
"COG4220",9,1,17,18,7,4,5,1,1582,1
"COG4221",2091,1059,1451,657,825,942,1622,839,2500,1196
"COG4222",159,32,98,22,25,40,9,17,211,92
"COG4223",18,62,63,1,32,38,11,23,8,67
"COG4225",159,59,109,66,65,22,171,19,16,132
"COG4226",12,6,0,18,2,5,0,0,32,2
"COG4227",140,225,112,111,201,67,53,231,325,277
"COG4228",0,0,8,2,2,0,0,2,15,2
"COG4229",28,172,14,6,22,34,3,9,870,90
"COG4230",1410,1046,1128,1216,1008,1210,807,1072,3144,947
"COG4231",1744,1259,1591,4329,1135,1494,1272,1339,526,1510
"COG4232",2389,2023,2861,2026,2044,2100,2628,2184,3996,2906
"COG4233",559,1064,1146,286,1102,1127,1059,1377,258,1258
"COG4235",404,308,380,428,277,468,155,251,2153,378
"COG4239",758,515,547,760,572,442,608,459,1361,508
"COG4240",630,1782,1376,290,1676,1997,1649,2121,78,1331
"COG4241",2,396,140,0,412,475,31,734,1,99
"COG4242",473,66,53,438,93,31,38,34,9,133
"COG4243",33,1092,271,59,1025,1077,66,1631,0,413
"COG4244",13,218,34,53,34,36,19,5,700,125
"COG4245",20,3,4,72,7,15,8,2,327,14
"COG4246",31,51,64,19,90,108,11,43,112,54
"COG4247",170,332,551,70,233,438,489,298,248,276
"COG4248",62,22,6,83,14,28,14,7,3,17
"COG4249",996,434,397,3363,402,582,488,441,134,550
"COG4251",556,112,123,294,45,35,26,53,504,93
"COG4252",1364,2592,1907,3056,1675,1683,2125,1493,669,2133
"COG4253",87,3,0,12,27,11,4,8,56,2
"COG4254",269,127,122,420,144,147,215,174,114,227
"COG4255",22,3,5,1,6,3,4,0,39,5
"COG4256",2,0,0,0,0,0,0,0,0,2
"COG4257",3153,155,643,220,47,33,1593,21,34,141
"COG4258",239,0,6,272,3,6,6,16,122,9
"COG4259",12,1,1,2,0,2,2,1,12,1
"COG4260",56,61,31,62,49,87,13,50,21,76
"COG4261",90,0,1,101,3,2,0,2,66,0
"COG4262",220,55,29,211,22,43,31,4,3,58
"COG4263",150,7,1,144,17,8,2,14,155,26
"COG4264",65,6,3,28,18,3,4,1,46,34
"COG4266",875,1072,767,1213,816,638,850,534,99,776
"COG4267",36,1,3,0,0,1,1,2,22,17
"COG4268",132,52,42,127,52,42,55,64,70,112
"COG4269",348,49,65,172,81,130,24,86,131,57
"COG4270",218,273,430,46,246,178,409,166,4,379
"COG4271",54,7,0,5,0,1,7,3,49,0
"COG4273",8,0,0,0,0,0,0,0,52,0
"COG4274",230,374,238,450,436,265,277,308,2,309
"COG4275",52,10,5,11,2,6,3,6,1581,7
"COG4276",320,341,607,318,386,138,608,185,0,774
"COG4277",86,18,17,35,11,24,6,11,172,10
"COG4278",66,20,25,59,16,5,27,14,9,62
"COG4279",10,547,13,5,43,46,0,12,1,182
"COG4280",0,0,0,1,0,0,0,0,0,0
"COG4281",150,41,33,55,32,28,42,11,4,99
"COG4282",3,0,1,0,4,1,0,1,2,0
"COG4283",1,0,0,0,0,1,0,0,3,3
"COG4284",128,91,109,539,58,94,11,24,8,270
"COG4285",3,3,0,6,4,0,0,1,0,0
"COG4286",9,23,10,2,3,19,1,1,15,49
"COG4287",488,122,265,618,162,78,240,50,0,429
"COG4288",2,10,19,0,4,4,9,2,1,4
"COG4289",254,2,1,72,5,3,0,1,1,5
"COG4290",13,0,0,0,0,7,0,0,11,0
"COG4291",8,13,0,1,1,20,1,4,0,3
"COG4292",32,0,1,6,2,0,2,1,1137,0
"COG4293",405,41,41,54,19,11,179,11,2,61
"COG4294",26,1217,309,17,702,465,460,229,280,967
"COG4295",8,0,0,8,0,1,0,0,0,6
"COG4297",5,2,0,2,3,0,0,0,6,1
"COG4298",7,2,0,0,0,0,0,1,12,7
"COG4299",375,340,490,593,265,129,582,111,19,335
"COG4300",23,0,0,0,0,0,0,0,1,3
"COG4301",1224,353,294,462,225,389,556,332,189,248
"COG4302",39,8,3,35,3,2,2,15,1211,10
"COG4303",82,10,5,43,6,10,3,22,1751,15
"COG4304",0,0,0,0,0,5,0,0,13,0
"COG4305",0,0,0,0,0,0,0,0,0,29
"COG4307",85,15,50,9,53,91,34,26,1699,31
"COG4308",82,68,107,90,34,14,95,24,3,70
"COG4310",504,380,464,1039,414,561,662,436,6,353
"COG4311",345,423,458,356,438,735,748,643,102,573
"COG4312",26,0,2,30,3,2,1,6,25,8
"COG4313",25,1,5,1,25,4,0,4,18,2
"COG4314",11,0,1,0,2,1,0,0,45,5
"COG4315",20,5,24,9,9,2,32,8,26,26
"COG4317",0,0,0,0,0,0,0,1,0,0
"COG4318",3,277,5,0,18,37,0,15,5,110
"COG4319",48,17,35,25,16,9,38,17,62,25
"COG4320",44,57,12,21,36,52,1,5,2015,41
"COG4321",24,42,50,14,49,30,24,51,655,63
"COG4322",0,8,14,15,7,1,9,7,11,29
"COG4323",76,133,138,22,85,99,153,98,63,111
"COG4324",499,43,126,281,87,52,52,38,98,105
"COG4325",177,22,25,55,11,21,2,22,299,24
"COG4326",0,2,0,0,0,1,0,0,0,0
"COG4327",190,444,493,65,554,528,589,547,550,500
"COG4328",5,17,9,2,18,4,0,6,5,30
"COG4329",1,0,0,0,0,0,0,0,0,0
"COG4330",2,0,1,0,0,0,0,1,0,2
"COG4331",1,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",163,444,307,92,522,642,134,749,36,222
"COG4334",4,0,0,2,0,0,0,0,0,2
"COG4335",16,3,2,5,1,0,0,2,47,28
"COG4336",153,246,268,166,139,209,283,97,34,147
"COG4337",53,447,359,20,372,472,451,350,3,687
"COG4338",2,22,35,0,25,32,20,26,3,57
"COG4339",21,33,34,50,19,10,38,9,21,35
"COG4340",47,10,9,3,13,9,12,11,9,24
"COG4341",1549,1388,1551,748,1325,1297,1573,1153,121,1157
"COG4347",0,0,0,0,0,0,2,0,0,0
"COG4352",0,3,6,2,0,4,2,1,0,17
"COG4353",0,3,2,0,0,0,6,0,0,0
"COG4354",23,772,16,83,84,240,1,28,0,284
"COG4357",2,0,0,0,0,0,0,0,1,0
"COG4359",25,11,14,23,6,8,88,0,0,9
"COG4360",0,569,140,10,520,715,44,1063,2,160
"COG4362",0,9,8,0,18,30,12,9,0,44
"COG4365",182,282,457,28,307,363,364,256,32,685
"COG4370",13,2022,345,0,2063,2208,144,3317,3,438
"COG4371",2,358,146,0,59,37,1,12,0,161
"COG4372",4,877,170,3,576,759,38,877,0,238
"COG4373",30,3,5,4,19,8,3,0,1574,19
"COG4374",7,0,0,2,0,0,0,0,2,0
"COG4377",5,0,0,0,0,0,0,0,2,0
"COG4379",3,0,1,3,0,1,1,1,15,0
"COG4380",19,3,1,17,3,1,5,6,20,8
"COG4381",1,0,0,0,0,0,0,0,7,0
"COG4382",13,4,2,0,2,2,0,1,403,5
"COG4383",23,6,11,9,16,5,2,1,932,28
"COG4384",1,0,2,0,0,0,0,2,8,0
"COG4385",7,1,0,0,0,0,1,0,171,1
"COG4386",3,0,2,4,0,1,0,3,21,0
"COG4387",7,2,0,0,5,1,1,0,459,1
"COG4388",10,1,1,6,3,2,1,4,1247,3
"COG4389",53,1,0,2,2,32,3,2,63,0
"COG4390",0,0,13,0,0,0,3,0,0,1
"COG4391",46,35,33,35,28,7,41,6,8,32
"COG4392",2,5,5,0,2,6,12,2,0,18
"COG4393",13,1,0,52,0,0,0,0,0,8
"COG4394",10,1,4,1,4,4,1,6,54,1
"COG4395",449,944,1092,938,1217,1248,1306,1035,1496,1007
"COG4396",0,0,0,2,0,0,0,0,0,0
"COG4397",12,1,2,2,4,2,1,0,881,16
"COG4398",803,718,183,608,142,135,172,86,19,387
"COG4399",96,33,34,31,29,93,29,22,29,59
"COG4401",27,265,188,30,299,319,223,389,4,185
"COG4402",2,6,6,10,17,1,0,1,30,34
"COG4403",9,143,5,69,24,39,6,33,1,10
"COG4405",46,19,40,17,0,4,31,2,4,15
"COG4409",385,107,225,23,231,72,77,123,22,308
"COG4412",1702,1016,1388,3332,794,261,1673,296,0,2237
"COG4413",10,0,0,28,2,6,2,3,1,0
"COG4420",30,18,20,21,17,7,22,8,39,24
"COG4421",488,1213,514,728,597,699,697,515,42,505
"COG4422",28,11,0,77,6,4,0,3,6,16
"COG4423",0,0,0,0,0,0,0,0,0,1
"COG4424",19,0,3,4,4,2,0,0,0,1
"COG4425",4,2,10,0,11,7,2,15,23,17
"COG4427",23,7,8,11,4,4,0,7,101,9
"COG4430",28,3,6,15,21,13,2,22,27,32
"COG4445",191,567,267,30,598,711,106,946,1227,322
"COG4446",110,375,214,56,424,630,36,834,38,155
"COG4447",528,828,396,158,890,1007,254,1369,255,447
"COG4448",1021,1375,1091,1210,1225,767,616,866,32,788
"COG4449",1,1,0,1,0,0,0,0,1,2
"COG4451",81,337,113,25,349,538,53,742,2,286
"COG4452",70,14,5,21,15,9,2,10,41,44
"COG4453",3,1,0,7,0,0,0,1,766,2
"COG4454",141,172,257,36,286,345,433,329,712,450
"COG4455",10,0,4,1,0,2,0,1,0,0
"COG4456",8,1,1,4,2,3,1,0,4,2
"COG4457",8,9,4,34,10,12,3,17,44,11
"COG4458",11,5,5,20,0,3,3,2,26,8
"COG4459",0,0,0,1,0,0,0,0,0,0
"COG4460",2,0,1,2,0,0,0,0,0,0
"COG4461",2,1,0,1,1,2,0,1,1,2
"COG4464",75,89,74,194,82,84,228,60,6,166
"COG4468",0,0,0,16,1,0,0,0,0,0
"COG4469",0,0,0,1,0,0,0,0,0,0
"COG4474",0,0,0,5,0,0,0,0,1,0
"COG4481",4,0,0,4,0,0,0,0,0,0
"COG4485",1,0,0,5,0,0,0,0,0,0
"COG4487",204,940,438,335,1007,1257,232,1755,1,537
"COG4496",28,34,75,12,19,55,36,24,0,26
"COG4502",1,3,82,0,2,3,3,0,3,6
"COG4517",134,119,151,77,106,130,134,139,734,132
"COG4519",1,0,0,0,0,0,0,1,333,1
"COG4520",72,96,42,213,39,70,32,60,27,104
"COG4521",1081,1157,1204,1250,1256,1303,1319,1114,15,1007
"COG4525",944,844,890,1214,874,834,1009,772,36,713
"COG4529",31,43,51,7,67,75,12,73,18,87
"COG4530",5,11,72,1,30,29,12,27,19,47
"COG4531",347,1212,1327,460,1632,1623,1836,1309,174,1169
"COG4533",7,0,25,0,2,0,0,0,0,1
"COG4535",572,397,628,409,477,317,336,382,1129,298
"COG4536",806,1107,1351,780,1235,1457,1162,1357,1384,1197
"COG4538",5,0,0,0,1,0,0,0,1,0
"COG4539",41,27,30,7,33,17,24,11,38,39
"COG4540",8,0,36,0,0,2,0,1,93,6
"COG4541",0,0,0,1,0,0,0,0,0,0
"COG4542",15,0,2,3,0,0,21,0,0,1
"COG4544",71,38,18,50,67,36,15,57,70,81
"COG4547",1323,3334,3572,2242,3963,4030,3826,3817,232,3223
"COG4548",1204,253,394,816,161,104,736,99,218,202
"COG4549",10,0,1,1,3,1,1,0,13,17
"COG4551",2,3,1,12,0,4,2,0,9,1
"COG4552",160,59,59,73,31,26,151,20,3,18
"COG4553",98,86,107,42,102,160,23,201,145,68
"COG4555",401,356,427,532,419,345,400,385,9,542
"COG4558",50,208,40,2,157,37,124,193,72,755
"COG4559",48,134,54,9,156,67,58,202,99,601
"COG4564",78,3,9,38,1,11,10,19,41,44
"COG4565",100,6,9,53,21,9,4,6,789,4
"COG4566",144,16,14,63,15,28,4,25,1116,52
"COG4567",245,591,592,474,693,1020,1104,900,896,828
"COG4568",2,6,2,5,2,0,0,0,0,0
"COG4569",73,72,86,16,65,52,66,63,79,92
"COG4570",8,85,29,25,17,29,16,4,65,21
"COG4572",1,0,0,0,0,1,0,0,0,0
"COG4573",13,11,47,24,23,24,15,9,1,12
"COG4574",1,45,4,0,2,1,0,1,4,11
"COG4575",3,1,1,1,0,1,1,1,443,2
"COG4576",37,15,13,39,5,5,0,1,0,16
"COG4577",90,404,155,91,381,481,30,564,0,248
"COG4579",1088,201,436,781,162,169,196,85,1639,245
"COG4580",39,0,0,1,4,2,1,4,1684,0
"COG4581",1070,3136,1630,765,3310,3794,1247,4438,37,1885
"COG4582",159,93,111,27,51,48,105,39,39,43
"COG4583",457,743,848,826,774,539,602,477,70,446
"COG4584",1077,218,232,4755,138,207,44,98,3380,210
"COG4585",604,98,134,1492,81,45,60,46,287,117
"COG4586",77,691,235,198,605,769,196,900,1,391
"COG4587",50,527,159,166,417,477,127,728,0,161
"COG4588",3,1,0,4,0,3,0,1,15,1
"COG4589",42,50,107,16,27,41,17,33,23,64
"COG4590",119,63,136,35,74,35,96,65,1388,58
"COG4591",6544,3473,4573,7102,3746,3825,5053,3151,2445,4377
"COG4592",7,0,0,0,0,0,0,0,0,0
"COG4594",4,2,0,1,0,1,0,0,1,2
"COG4597",1697,2635,2635,2722,2804,2391,3159,2124,1524,2383
"COG4598",566,66,93,267,80,105,85,86,1308,102
"COG4603",2464,2119,2278,2556,2178,1898,2391,1942,323,2022
"COG4604",11,4,2,0,1,2,22,0,28,4
"COG4605",33,0,0,1,0,4,0,2,33,1
"COG4606",17,0,0,0,0,10,1,1,34,0
"COG4607",44,2,1,1,1,21,1,1,100,1
"COG4608",4842,1408,1714,3007,1348,842,1893,910,1162,1070
"COG4615",38,1,13,111,7,22,8,5,4595,14
"COG4618",72,33,61,35,32,34,15,104,2587,100
"COG4619",146,15,13,64,29,6,8,14,12,23
"COG4623",341,239,337,116,217,239,171,109,1687,165
"COG4624",8,27,18,35,7,31,2,1,9,71
"COG4625",133,329,56,195,266,222,65,236,371,330
"COG4626",82,41,13,42,32,30,23,25,135,59
"COG4627",40,84,50,59,81,136,129,180,11,138
"COG4628",28,6,0,3,2,9,0,1,27,1
"COG4630",1929,1793,1130,2348,1377,1374,1398,966,2626,1078
"COG4631",2938,2550,1760,3072,2277,2073,2155,1578,3718,1792
"COG4632",128,43,44,120,34,15,77,10,1,99
"COG4633",21,10,6,39,3,1,1,0,8,5
"COG4634",3,3,0,5,2,0,0,2,0,0
"COG4635",9,215,212,1,269,236,210,301,5,967
"COG4636",19,1,0,13,3,1,3,0,2,2
"COG4637",85,0,7,45,9,2,1,10,142,13
"COG4638",10929,7699,9525,2940,6355,6405,8098,5700,719,7292
"COG4639",5,147,521,16,64,58,5,122,2,132
"COG4641",153,81,61,195,74,112,96,67,102,105
"COG4642",7183,1097,2216,7545,1315,1154,1279,897,114,1371
"COG4643",257,211,91,440,199,119,59,181,1270,151
"COG4644",1076,354,235,341,246,98,48,152,1723,335
"COG4645",33,4,9,7,2,2,0,0,11,12
"COG4646",202,98,53,43,25,49,20,33,292,127
"COG4647",2,1,4,94,1,0,3,1,48,2
"COG4648",49,0,0,12,0,2,0,5,23,2
"COG4649",43,103,131,53,114,121,95,105,17,118
"COG4650",26,3,0,33,1,20,2,5,37,1
"COG4651",212,100,168,75,158,340,64,223,158,104
"COG4653",50,79,25,25,46,25,37,72,275,82
"COG4654",45,29,62,3,39,27,5,7,24,40
"COG4655",15,0,2,3,9,4,1,0,10,3
"COG4656",493,74,41,718,65,30,27,36,2411,81
"COG4657",199,21,26,307,30,31,3,31,764,49
"COG4658",297,48,50,620,67,99,20,50,1506,55
"COG4659",208,24,33,286,34,58,12,32,933,28
"COG4660",194,28,32,348,59,71,17,24,1034,50
"COG4662",302,283,341,351,331,429,288,362,1005,472
"COG4663",3428,5609,4970,6406,5765,5642,5739,5063,6032,4625
"COG4664",4631,7096,6297,8441,7191,7241,7548,6403,6309,6202
"COG4665",1667,2394,2267,3243,2464,2644,2622,2139,2119,2110
"COG4666",2825,2990,3412,3823,3097,3179,2849,2298,18693,2432
"COG4667",71,128,147,63,156,190,126,161,52,190
"COG4668",62,120,138,7,151,100,152,88,4033,124
"COG4669",7,0,0,2,7,0,2,0,2,7
"COG4670",196,31,99,201,113,64,19,104,21,62
"COG4671",36,70,54,149,88,55,24,69,40,94
"COG4672",9,633,70,15,214,163,131,312,483,337
"COG4674",397,635,328,608,529,791,107,1048,1817,195
"COG4675",14,147,162,20,357,58,31,96,77,268
"COG4676",27,1,11,116,4,1,0,0,0,160
"COG4677",89,66,15,69,16,3,5,12,6,7
"COG4678",7,675,16,2,38,94,40,7,24,113
"COG4679",35,6,2,8,1,0,0,2,535,6
"COG4680",25,2,3,57,4,3,1,0,33,6
"COG4681",73,12,10,18,9,6,6,5,593,16
"COG4682",10,7,2,8,4,0,0,3,4,2
"COG4683",2,4,0,9,3,0,0,3,5,2
"COG4688",24,7,3,15,2,5,7,13,275,20
"COG4689",11,7,13,11,34,5,45,29,0,3
"COG4690",52,16,12,92,19,41,31,7,1,51
"COG4691",1,0,2,2,3,4,0,3,22,6
"COG4692",284,404,192,70,156,82,62,7,97,180
"COG4693",1,1,0,0,0,0,0,0,0,6
"COG4694",54,10,0,13,0,4,1,9,115,7
"COG4695",115,564,143,72,320,222,198,161,511,395
"COG4696",4,18,68,3,7,21,34,3,9,4
"COG4700",67,2,1,81,4,0,0,0,11,0
"COG4701",1,0,0,1,0,0,0,0,0,0
"COG4702",1,1,0,0,0,0,0,1,2,1
"COG4704",82,233,173,98,125,105,154,101,45,146
"COG4705",22,0,2,1,1,2,0,2,18,1
"COG4706",37,0,0,7,1,0,2,3,20,2
"COG4710",0,0,0,0,0,0,0,0,2,0
"COG4711",0,0,0,27,0,0,0,0,1,1
"COG4712",2,11,11,6,2,2,7,2,24,14
"COG4713",126,4,0,2,0,2,1,1,0,2
"COG4714",36,13,17,58,12,18,12,6,8,12
"COG4715",3,0,0,25,1,0,0,0,0,5
"COG4716",34,2,4,2,11,1,2,1,21,0
"COG4717",132,8,61,180,23,18,2,2,30,140
"COG4718",2,84,9,2,8,14,5,39,53,24
"COG4719",7,2,0,0,0,1,1,0,12,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",5,0,0,0,1,0,0,4,13,1
"COG4723",2,271,20,1,122,82,32,173,236,204
"COG4724",2,0,1,1,0,2,1,0,14,0
"COG4725",44,434,144,106,205,162,157,124,128,332
"COG4726",0,1,0,1,0,0,0,2,5,0
"COG4727",13,0,0,0,0,0,0,0,0,1
"COG4728",29,10,6,11,9,16,4,11,293,10
"COG4729",1,0,0,1,3,1,0,1,20,0
"COG4731",65,97,107,73,121,171,56,125,88,126
"COG4733",85,2019,315,81,1022,608,384,1176,2143,1362
"COG4734",8,9,12,7,1,3,0,2,53,28
"COG4735",1,6,0,1,6,1,1,2,6,0
"COG4736",4,2,0,0,0,0,1,0,237,2
"COG4737",13,1,4,2,1,0,0,3,10,2
"COG4738",1,3,16,3,3,2,4,1,0,49
"COG4741",124,47,36,37,29,23,65,8,24,78
"COG4742",426,0,0,10,0,0,0,0,0,0
"COG4743",0,0,1,6,2,0,0,0,0,4
"COG4744",3,1,0,0,1,0,0,0,3,0
"COG4745",97,58,116,65,48,8,370,11,0,137
"COG4746",0,0,0,0,0,0,1,0,0,0
"COG4747",38,10,23,99,21,10,19,17,0,38
"COG4748",9,27,18,16,33,51,16,51,19,52
"COG4750",53,3,0,81,2,7,8,3,0,8
"COG4752",23,1,5,76,19,5,58,18,0,10
"COG4753",248,77,60,213,60,21,22,32,55,174
"COG4754",0,0,0,0,0,6,1,2,0,3
"COG4757",54,21,18,32,12,19,4,9,172,5
"COG4759",203,29,103,118,19,8,57,14,1241,21
"COG4760",669,619,958,523,622,495,811,552,17,946
"COG4762",9,8,11,0,0,11,1,1,0,32
"COG4763",2,0,3,0,0,0,1,1,41,4
"COG4764",564,1045,1071,946,1177,1249,1335,1263,803,959
"COG4765",253,392,442,581,446,530,563,460,50,376
"COG4766",474,21,154,378,10,50,87,0,0,24
"COG4767",0,0,3,3,3,1,0,2,0,3
"COG4769",21,0,14,15,3,1,2,0,0,0
"COG4770",4024,2723,3642,1752,2917,2125,2082,1900,2355,2249
"COG4771",1522,1368,2320,3353,1381,1478,3559,1121,5493,4179
"COG4772",1041,1538,2286,748,1327,1492,2118,964,3171,1966
"COG4773",164,63,20,59,72,26,12,40,3614,25
"COG4774",189,849,454,102,731,551,725,1239,370,884
"COG4775",5133,6214,6508,8098,6548,6724,6711,7004,2957,6526
"COG4776",19,10,2,2,10,9,9,2,2795,2
"COG4778",8,6,109,0,6,17,5,29,45,6
"COG4779",7,0,1,0,1,1,1,0,28,11
"COG4781",0,0,0,0,0,1,0,0,1,0
"COG4782",14,4,7,12,3,2,6,0,11,25
"COG4783",928,953,1157,779,1058,1187,1142,1219,2496,1158
"COG4784",322,211,391,442,279,382,300,293,214,376
"COG4785",27,11,10,11,6,1,3,0,2,0
"COG4786",742,360,504,360,584,677,162,611,1207,636
"COG4787",90,178,152,23,189,290,50,247,1269,241
"COG4789",48,1,1,2,14,2,0,4,3,19
"COG4790",5,0,0,0,1,0,0,0,3,0
"COG4791",3,0,0,1,2,1,0,1,3,11
"COG4792",15,0,0,1,2,0,0,2,0,0
"COG4794",1,0,1,2,3,0,0,0,0,1
"COG4795",99,51,95,38,65,78,30,40,130,39
"COG4796",1325,1366,1027,2032,1376,1051,1717,1495,3037,1202
"COG4797",2,1,0,8,0,0,0,0,0,9
"COG4798",671,341,573,370,318,373,416,388,152,426
"COG4799",7799,4594,6731,4288,4838,4722,5975,4524,3018,7024
"COG4801",1,1,1,0,0,0,4,0,0,0
"COG4802",10,147,4,9,8,48,7,9,0,92
"COG4803",5,70,6,3,2,4,0,0,0,6
"COG4804",33,2,2,12,2,4,1,8,394,1
"COG4805",2576,1819,2290,2150,1954,1749,2272,1711,861,2355
"COG4806",11,2,15,1,5,7,1,0,0,0
"COG4807",19,19,27,10,11,2,2,1,475,11
"COG4809",8,0,0,1,1,0,1,1,0,1
"COG4813",51,60,65,40,112,41,63,72,958,94
"COG4815",0,0,1,0,1,0,0,0,3,0
"COG4819",6,8,1,19,11,33,84,29,0,25
"COG4821",168,139,148,74,140,75,165,68,0,109
