"","X78_DCM_0d45.0d8","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X109_DCM_0d2.3","X76_MES_0d2.3","X65_MES_0d2.3","X52_DCM_0d2.1d6","X85_SUR_0d2.3"
"COG3961",60,30,12,8,10,6,14,3,5,0
"COG3962",1167,1780,2764,1960,276,2022,1055,1029,2435,1914
"COG3963",91,56,32,16,100,58,112,95,21,176
"COG3964",438,192,230,132,46,180,742,618,75,143
"COG3965",31,2,4,1,119,20,42,14,18,0
"COG3967",14,10,2,10,157,8,53,99,2,1
"COG3968",69,101,79,118,120,113,67,92,33,1660
"COG3969",11,14,18,14,1986,25,2,2,16,14
"COG3970",185,130,174,73,53,193,237,242,133,16
"COG3971",1287,1159,1313,1253,421,1146,1072,872,1150,866
"COG3972",3,5,0,2,217,2,4,12,13,0
"COG3973",178,68,347,100,3,9,866,915,56,0
"COG3975",364,841,611,399,1056,453,378,452,201,118
"COG3976",0,0,0,0,31,0,16,4,0,0
"COG3977",61,38,10,35,16,110,236,123,18,825
"COG3978",0,0,0,0,8,0,2,0,0,0
"COG3979",1672,1227,1650,1219,443,826,1116,1350,1570,317
"COG3980",267,292,202,170,249,170,628,612,230,518
"COG3981",6,11,1,1,15,6,17,6,5,2
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",2,2,0,0,0,0,2,3,0,0
"COG4021",2,0,3,2,3,1,2,6,0,7
"COG4032",601,414,456,432,147,374,1057,971,375,536
"COG4034",13,4,16,15,0,5,0,0,14,0
"COG4043",1,1,0,2,32,12,0,4,0,0
"COG4044",1,0,14,0,0,0,1,0,0,0
"COG4046",97,5,25,56,0,0,1185,1216,0,0
"COG4063",0,0,0,1,0,0,2,2,0,0
"COG4067",159,292,322,274,403,254,497,247,283,8
"COG4083",116,96,144,115,25,70,29,46,111,0
"COG4085",5,1,3,5,0,6,17,20,0,0
"COG4087",0,0,0,0,10,1,0,3,0,0
"COG4088",7,6,13,14,0,3,0,0,2,0
"COG4091",430,802,1264,707,75,1045,535,694,710,215
"COG4092",0,4,0,0,0,1,0,1,0,0
"COG4093",1,1,0,1,32,0,10,6,1,0
"COG4094",682,484,288,441,127,363,205,171,459,2
"COG4095",158,215,50,222,8,120,79,74,147,90
"COG4096",423,576,330,289,932,465,619,299,412,457
"COG4097",12,10,7,5,91,27,314,59,11,4
"COG4099",551,435,312,462,109,380,383,486,160,54
"COG4100",1307,754,625,732,282,519,4,3,893,3
"COG4101",204,94,116,107,9,91,173,201,136,5
"COG4102",1850,1324,1342,1287,217,1405,2940,2322,1034,1938
"COG4103",365,388,339,371,178,473,246,285,379,311
"COG4104",18,28,16,30,208,35,46,5,86,7
"COG4105",1699,2123,2110,2211,592,2328,1550,1608,2237,2895
"COG4106",64,27,72,23,45,7,123,77,16,5
"COG4107",16,18,7,62,31,4,28,6,7,3
"COG4108",2109,1657,1104,1507,1126,1306,877,613,1335,2353
"COG4110",3,3,0,1,35,2,34,3,4,1
"COG4111",14,8,9,1,23,11,34,11,4,0
"COG4112",30,7,1,6,9,37,10,26,3,0
"COG4113",1,1,0,0,2,0,3,2,0,0
"COG4114",2,0,1,1,10,2,10,2,4,0
"COG4115",7,10,10,0,48,9,37,39,3,4
"COG4117",22,11,9,8,102,2,70,89,4,0
"COG4118",2,0,2,2,0,0,18,0,0,1
"COG4119",2,5,6,2,43,4,7,21,1,1
"COG4120",7,1,2,1,38,3,52,2,6,0
"COG4121",798,723,601,643,437,1117,534,380,979,1463
"COG4122",1079,1112,1347,1461,300,1233,1471,1782,1373,730
"COG4123",281,264,304,236,228,377,139,202,216,708
"COG4124",1,29,2,2,26,7,15,80,1,15
"COG4125",4,1,0,0,26,2,45,3,1,0
"COG4126",292,185,289,188,96,250,603,518,236,76
"COG4127",26,33,51,34,34,34,37,50,38,5
"COG4128",1,16,0,0,4,0,11,1,0,1
"COG4130",19,22,11,22,3,66,27,40,19,5
"COG4132",2,0,0,0,11,0,44,0,1,0
"COG4133",613,701,609,607,351,776,429,406,663,748
"COG4134",135,105,184,105,102,166,153,135,103,119
"COG4135",132,80,229,70,160,196,164,123,80,99
"COG4136",36,39,64,14,68,74,63,34,22,41
"COG4137",129,99,70,120,240,89,236,176,64,938
"COG4138",19,3,0,1,131,10,38,18,6,1
"COG4139",0,0,0,0,0,0,1,0,0,0
"COG4143",425,542,667,524,78,689,640,674,466,322
"COG4145",486,206,245,234,114,136,438,441,288,387
"COG4146",1583,1807,1426,2040,881,2103,1524,2029,1614,2218
"COG4147",2394,3459,3882,4161,894,3777,1193,1329,3695,4847
"COG4148",419,213,161,135,324,204,602,410,144,924
"COG4149",328,228,186,154,288,153,483,428,182,309
"COG4150",17,5,0,0,116,1,142,31,22,1
"COG4152",150,164,84,145,247,252,247,266,163,526
"COG4154",182,241,229,285,25,293,239,235,283,172
"COG4158",17,64,28,25,12,59,23,21,50,3
"COG4160",498,661,733,923,130,734,778,700,816,732
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2824,2712,2337,2029,844,2728,3090,2621,2509,1282
"COG4167",38,3,1,6,125,19,35,46,4,4
"COG4168",0,0,0,0,1,0,1,0,0,0
"COG4170",49,1,0,2,164,27,38,64,4,0
"COG4171",25,2,1,3,155,17,28,56,4,2
"COG4172",1268,1737,1675,1364,430,2207,1238,1073,1794,1042
"COG4174",565,526,460,407,115,886,1020,875,652,120
"COG4175",2033,2423,3144,3787,362,3092,2831,3430,3203,4364
"COG4176",3112,3991,5303,6047,390,5014,4289,5430,5269,5275
"COG4177",5486,5671,7615,6163,1634,5650,6730,7074,6673,2935
"COG4178",1965,1388,950,1069,316,923,32,33,1454,65
"COG4181",588,649,807,582,310,835,739,637,694,1322
"COG4185",3,5,1,1,36,6,39,20,6,1
"COG4186",3,3,1,5,163,17,8,58,14,2
"COG4187",14,0,0,0,0,0,0,0,0,1
"COG4188",1661,1686,1036,1222,364,887,580,805,1180,925
"COG4189",0,1,5,0,1,0,6,1,0,0
"COG4190",11,1,0,0,26,1,3,6,0,0
"COG4191",131,182,201,100,463,163,637,202,84,541
"COG4193",7,5,14,2,0,6,0,0,6,0
"COG4195",53,26,78,18,1,4,84,81,25,0
"COG4196",64,47,21,2,578,18,454,188,37,9
"COG4198",1129,953,743,1129,116,994,1314,1660,972,747
"COG4199",2,0,0,0,0,0,0,0,2,0
"COG4200",2,0,0,0,2,0,2,6,0,1
"COG4206",2051,1937,1506,2176,2419,2537,2626,2765,1854,5962
"COG4208",14,5,1,1,86,8,124,15,13,0
"COG4209",8,28,9,15,4,13,14,13,19,2
"COG4213",23,44,21,36,173,28,124,95,38,153
"COG4214",33,62,28,25,154,38,130,115,33,164
"COG4215",494,798,801,947,123,588,503,506,570,489
"COG4219",46,3,3,2,390,30,192,197,15,6
"COG4220",5,5,0,0,147,6,16,0,2,0
"COG4221",1581,997,975,1091,1123,1164,2024,1978,1029,850
"COG4222",80,59,15,33,293,25,221,181,25,137
"COG4223",35,55,68,43,17,180,40,11,49,47
"COG4225",237,72,41,66,294,79,203,220,32,134
"COG4226",4,3,0,0,16,3,28,4,4,0
"COG4227",96,168,99,67,10801,154,379,204,148,19
"COG4228",0,2,3,0,31,0,4,3,0,0
"COG4229",18,167,99,51,21,30,57,18,24,0
"COG4230",849,1434,997,862,1678,1260,872,756,1007,3246
"COG4231",1480,1448,1788,1190,342,1516,1956,1734,1293,322
"COG4232",2451,2822,2370,2602,1440,3074,2411,2551,2599,3655
"COG4233",1211,1403,1378,1230,515,1677,601,740,1640,307
"COG4235",359,413,341,271,428,424,524,352,238,588
"COG4239",704,667,590,493,159,684,923,741,543,95
"COG4240",1508,1635,1600,1824,316,1418,706,924,1856,1131
"COG4241",473,268,210,243,81,168,11,6,263,0
"COG4242",72,76,63,32,190,125,377,310,16,76
"COG4243",1027,817,589,585,352,392,78,90,672,2
"COG4244",47,619,46,62,21,411,25,29,661,0
"COG4245",21,17,4,3,3,4,37,8,10,7
"COG4246",69,47,88,47,113,43,59,63,39,1
"COG4247",402,358,348,520,620,490,289,299,502,104
"COG4248",26,15,11,3,9,11,66,12,11,25
"COG4249",470,501,396,448,147,435,903,588,352,670
"COG4251",272,54,26,19,1643,157,826,995,64,1772
"COG4252",1386,1736,1523,1538,17137,2159,1300,1252,2317,957
"COG4253",8,2,9,0,317,0,26,42,2,0
"COG4254",126,243,99,130,1415,77,180,80,136,67
"COG4255",5,12,7,9,10,3,10,8,6,116
"COG4256",0,0,0,0,0,0,4,1,0,0
"COG4257",515,84,104,214,5,25,2550,2829,18,6
"COG4258",5,7,2,5,58,3,230,185,9,79
"COG4259",14,0,2,2,37,9,18,3,2,24
"COG4260",83,60,20,48,27,77,59,46,101,34
"COG4261",1,0,0,2,21,0,104,59,3,32
"COG4262",61,17,28,15,30,7,193,212,14,44
"COG4263",13,11,54,2,45,9,146,24,12,1
"COG4264",14,36,6,4,183,24,85,12,7,7
"COG4266",549,750,1043,804,92,948,803,999,772,773
"COG4267",15,0,2,1,56,3,68,4,2,1
"COG4268",79,86,23,31,151,59,160,103,59,105
"COG4269",92,46,154,34,210,26,320,219,30,77
"COG4270",341,348,282,337,64,266,131,190,313,180
"COG4271",6,4,1,0,75,0,107,33,1,0
"COG4273",2,0,0,0,2,0,14,0,1,0
"COG4274",232,499,487,370,27,496,287,346,446,609
"COG4275",12,6,3,3,143,15,113,42,1,6
"COG4276",761,516,521,494,82,355,473,470,451,369
"COG4277",39,3,1,0,282,18,146,179,10,1
"COG4278",13,13,14,14,62,32,75,57,20,2
"COG4279",17,354,208,43,0,33,12,8,22,0
"COG4280",0,2,0,0,0,1,3,19,0,0
"COG4281",73,44,58,33,52,6,64,106,26,2
"COG4282",5,2,1,5,1,20,6,2,3,0
"COG4283",0,1,0,0,0,0,6,2,0,0
"COG4284",121,103,126,117,12,113,105,101,16,25
"COG4285",0,0,0,0,1,0,3,1,0,79
"COG4286",8,15,37,15,2,3,7,1,4,75
"COG4287",273,242,119,207,19,172,309,376,177,6
"COG4288",5,13,7,10,5,30,7,6,2,0
"COG4289",1,0,0,0,6,1,148,174,0,0
"COG4290",1,0,0,0,0,0,2,2,1,0
"COG4291",2,0,2,3,51,1,4,23,1,0
"COG4292",1,1,0,1,37,0,16,6,8,0
"COG4293",103,28,30,49,1,46,276,257,13,0
"COG4294",367,498,263,517,5881,731,19,26,964,32
"COG4295",2,2,0,2,5,0,11,23,9,16
"COG4297",9,1,1,3,3,0,6,16,0,0
"COG4298",0,5,0,1,18,3,29,0,0,0
"COG4299",317,317,239,410,102,405,246,398,308,57
"COG4300",1,1,0,0,82,0,47,44,0,1
"COG4301",410,295,185,326,338,100,1404,1379,281,24
"COG4302",12,11,4,0,83,5,137,30,10,1
"COG4303",21,22,7,2,145,17,193,62,16,2
"COG4304",0,0,0,0,8,0,13,0,0,0
"COG4305",4,62,6,2,0,1,0,0,1,0
"COG4307",79,20,21,37,150,16,182,48,41,2
"COG4308",88,46,57,58,49,24,39,41,43,101
"COG4310",448,366,339,488,51,239,465,574,539,799
"COG4311",423,646,693,786,58,759,397,460,770,1169
"COG4312",1,4,2,0,14,1,30,9,0,1
"COG4313",11,6,1,1,47,13,23,19,9,0
"COG4314",4,3,0,0,7,2,33,0,3,0
"COG4315",32,21,7,21,12,0,4,16,5,274
"COG4317",0,0,0,0,5,0,0,5,0,0
"COG4318",7,234,154,21,12,22,1,1,4,0
"COG4319",34,31,6,13,94,20,39,32,19,0
"COG4320",28,4,13,12,243,24,47,87,7,13
"COG4321",33,69,55,23,44,62,67,20,31,89
"COG4322",27,29,3,12,136,7,1,1,3,0
"COG4323",100,185,84,99,230,193,114,71,169,160
"COG4324",143,100,121,66,171,45,586,424,59,11
"COG4325",56,21,1,3,766,14,350,321,16,8
"COG4326",0,1,0,0,2,0,3,1,0,0
"COG4327",346,520,493,580,167,498,160,175,531,769
"COG4328",8,48,5,7,45,13,4,1,8,0
"COG4329",1,0,0,0,0,0,1,0,0,0
"COG4330",0,0,0,0,7,0,3,8,0,2
"COG4331",0,0,0,0,1,0,0,0,0,0
"COG4332",0,0,0,0,0,0,1,0,0,0
"COG4333",568,412,339,443,199,439,139,146,363,317
"COG4334",0,1,0,0,1,0,13,22,0,0
"COG4335",15,29,1,6,20,2,8,4,3,5
"COG4336",259,185,144,160,58,150,290,211,198,457
"COG4337",462,416,477,501,230,606,53,65,328,37
"COG4338",16,85,17,27,4,59,13,2,22,10
"COG4339",26,13,29,13,37,6,32,54,26,8
"COG4340",19,29,12,9,20,10,33,17,17,14
"COG4341",924,1406,1415,1476,221,1480,1370,1547,1537,1126
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",7,8,22,13,0,1,1,0,0,11
"COG4353",2,0,0,3,0,0,0,0,0,0
"COG4354",51,666,402,100,5,72,40,39,18,3
"COG4357",0,0,0,0,1,0,0,0,0,0
"COG4359",60,18,9,12,0,0,79,70,22,0
"COG4360",698,531,327,468,123,271,2,2,432,0
"COG4362",32,40,11,34,4,105,2,0,7,2
"COG4365",381,426,254,556,152,444,107,125,184,667
"COG4370",1278,976,575,811,241,1071,10,12,1304,0
"COG4371",225,280,179,94,0,34,0,7,184,0
"COG4372",784,665,363,443,112,410,1,3,540,0
"COG4373",20,16,3,0,162,17,117,66,1,1
"COG4374",0,0,0,0,3,1,22,11,0,0
"COG4377",4,0,1,0,0,0,0,0,0,0
"COG4379",1,3,4,0,27,0,6,1,0,0
"COG4380",9,1,1,10,57,9,31,10,2,51
"COG4381",0,0,1,0,11,0,1,1,0,0
"COG4382",8,6,1,1,51,11,36,33,0,0
"COG4383",28,24,1,2,101,59,104,78,4,2
"COG4384",0,3,0,0,13,0,0,1,0,0
"COG4385",0,0,0,0,16,0,36,1,0,1
"COG4386",0,5,1,0,39,1,7,6,0,0
"COG4387",6,4,1,0,13,9,25,8,0,1
"COG4388",21,13,2,1,39,20,71,49,3,0
"COG4389",1,0,3,0,33,0,4,1,4,0
"COG4390",3,1,0,15,0,0,0,0,0,16
"COG4391",36,27,27,29,48,24,26,26,29,70
"COG4392",11,3,13,2,1,8,4,3,4,221
"COG4393",0,3,1,0,0,1,1,15,1,1
"COG4394",2,2,3,0,53,3,7,1,3,3
"COG4395",808,1126,1206,1200,315,1026,543,529,1123,967
"COG4396",0,0,0,0,3,0,0,0,0,0
"COG4397",14,10,1,3,25,22,33,31,1,0
"COG4398",291,611,424,147,36,183,878,737,172,17
"COG4399",82,39,13,32,196,49,155,104,24,8
"COG4401",380,337,242,286,33,254,62,63,290,0
"COG4402",20,47,2,11,6,27,7,26,0,1
"COG4403",22,42,20,16,2,15,14,14,38,3
"COG4405",22,0,18,12,10,5,28,31,5,6
"COG4409",278,310,96,287,25,530,281,328,87,59
"COG4412",1756,962,1148,1123,178,460,751,1006,608,80
"COG4413",1,1,0,1,15,0,5,4,0,5
"COG4420",8,20,28,8,86,1,59,49,9,0
"COG4421",398,480,503,583,1105,402,521,569,717,258
"COG4422",4,10,0,0,166,2,32,23,3,0
"COG4423",0,0,0,0,1,0,1,1,0,1
"COG4424",1,0,2,3,17,1,20,9,0,0
"COG4425",1,8,5,8,8,4,4,5,13,2
"COG4427",15,4,3,2,140,9,104,65,3,0
"COG4430",6,5,5,0,191,7,74,67,5,2
"COG4445",495,389,222,271,201,490,240,223,466,709
"COG4446",645,530,242,402,117,412,106,120,532,83
"COG4447",1076,829,379,695,760,599,659,400,718,800
"COG4448",1368,1406,1388,1226,212,1250,723,923,1293,136
"COG4449",1,0,0,0,10,0,0,0,3,1
"COG4451",408,368,237,291,80,254,101,86,377,305
"COG4452",26,69,4,26,32,28,33,74,12,6
"COG4453",1,1,0,0,22,0,15,2,1,0
"COG4454",264,444,184,354,240,243,225,35,413,131
"COG4455",7,0,0,3,19,0,1,2,1,14
"COG4456",1,1,15,0,2,1,11,1,0,0
"COG4457",5,8,4,7,0,15,11,5,4,63
"COG4458",0,7,2,5,0,6,4,0,4,38
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,14,1,1,2,1,11
"COG4464",195,134,44,87,150,126,98,121,96,121
"COG4468",1,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,1,0,0,0
"COG4474",0,0,1,0,6,6,0,1,12,0
"COG4481",1,0,0,0,0,0,16,2,0,0
"COG4485",0,1,0,0,0,0,1,0,0,0
"COG4487",1124,1113,719,907,300,624,170,181,851,1385
"COG4496",46,11,41,30,15,20,7,13,30,65
"COG4502",2,5,1,8,3,11,5,25,8,0
"COG4517",160,199,116,119,94,185,141,131,175,329
"COG4519",1,0,1,0,6,2,5,3,1,2
"COG4520",70,61,87,38,120,57,113,57,62,5
"COG4521",452,641,843,945,62,1182,851,1139,1220,1920
"COG4525",481,756,912,1006,54,836,733,1045,894,1208
"COG4529",54,78,135,42,27,125,40,86,42,1
"COG4530",22,32,34,31,31,58,24,4,27,0
"COG4531",1070,1214,1513,1625,194,1296,481,352,1498,744
"COG4533",0,0,0,2,0,0,10,0,0,34
"COG4535",385,643,463,494,295,796,470,358,630,835
"COG4536",1125,1388,1366,1225,547,1624,768,620,1363,1651
"COG4538",3,0,0,0,0,0,9,2,0,1
"COG4539",53,45,31,34,129,40,64,39,51,196
"COG4540",2,3,0,2,15,3,12,3,1,0
"COG4541",0,0,0,0,2,0,4,0,0,0
"COG4542",30,0,1,4,1,0,95,37,0,0
"COG4544",87,72,52,23,185,46,139,151,46,0
"COG4547",2440,3573,3888,3822,690,3776,1448,1871,4137,2978
"COG4548",566,292,133,150,152,84,903,681,158,752
"COG4549",1,2,1,3,13,0,3,1,0,2
"COG4551",5,2,0,1,29,8,14,1,6,0
"COG4552",154,51,31,21,88,11,355,243,34,3
"COG4553",111,50,195,95,320,165,208,115,119,16
"COG4555",408,394,498,391,240,205,279,377,290,266
"COG4558",114,973,16,89,82,881,135,90,597,427
"COG4559",81,841,18,68,102,755,113,78,524,727
"COG4564",14,66,2,11,366,25,140,312,7,875
"COG4565",5,0,51,5,1,2,95,106,4,57
"COG4566",49,18,11,6,295,22,329,199,32,107
"COG4567",608,933,983,1073,170,995,401,488,1088,700
"COG4568",6,3,0,0,53,5,4,9,0,0
"COG4569",67,82,74,65,168,65,125,65,98,126
"COG4570",32,31,30,8,1636,28,9,16,22,0
"COG4572",1,2,1,0,3,0,3,0,0,0
"COG4573",18,16,9,18,14,29,28,20,12,26
"COG4574",9,15,1,8,6,9,1,0,3,0
"COG4575",0,0,0,0,9,0,3,1,1,0
"COG4576",15,10,4,4,0,4,26,20,1,1
"COG4577",503,541,256,291,43,274,73,82,470,5
"COG4579",217,97,169,108,458,86,890,820,99,1721
"COG4580",11,0,1,1,23,1,29,5,12,0
"COG4581",3326,2577,1927,2514,909,2168,789,864,2607,96
"COG4582",96,59,73,102,167,57,80,87,48,160
"COG4583",562,746,770,840,61,830,442,559,900,712
"COG4584",428,151,51,52,2886,197,2254,1519,186,160
"COG4585",254,150,75,77,1698,257,898,657,71,125
"COG4586",844,706,326,615,107,449,68,57,766,16
"COG4587",567,485,218,410,83,314,60,59,479,0
"COG4588",8,1,0,0,17,0,9,24,1,0
"COG4589",85,45,43,42,95,59,90,30,48,3
"COG4590",153,66,51,147,481,48,206,111,35,70
"COG4591",3560,3951,3726,4234,1247,4360,5093,5348,4040,4657
"COG4592",0,0,0,0,4,0,5,0,0,0
"COG4594",0,0,0,0,3,1,2,2,0,88
"COG4597",2022,2812,3056,2589,190,2841,1382,1682,3261,1682
"COG4598",74,106,115,56,96,161,500,348,62,194
"COG4603",1488,2080,2557,1944,480,2686,2292,2077,2242,1469
"COG4604",8,0,0,1,21,2,46,36,2,0
"COG4605",0,0,0,0,15,0,53,32,1,2
"COG4606",2,0,0,1,12,0,51,39,1,0
"COG4607",4,5,1,0,30,1,80,51,3,0
"COG4608",1753,1138,2144,1069,292,971,4551,4230,1035,564
"COG4615",71,8,1,7,38,26,61,26,2,8
"COG4618",56,77,46,20,155,40,127,56,38,369
"COG4619",17,19,67,8,0,16,180,144,2,4
"COG4623",263,359,216,303,552,405,629,279,359,910
"COG4624",15,22,29,14,2,12,2,1,4,5
"COG4625",139,290,252,86,275,171,163,184,199,287
"COG4626",37,51,43,15,3133,34,142,106,55,2
"COG4627",106,124,119,118,449,130,70,90,144,197
"COG4628",14,1,0,5,67,6,26,9,1,226
"COG4630",1059,1141,1797,1301,433,1571,1844,2141,1258,1181
"COG4631",1706,2005,2657,2087,630,2585,2797,3240,2161,1582
"COG4632",78,62,59,39,66,51,127,164,40,1
"COG4633",29,7,0,1,146,20,47,36,6,2
"COG4634",1,0,11,0,6,0,1,5,1,0
"COG4635",141,1226,209,210,48,1175,16,22,758,1443
"COG4636",3,4,0,0,30,0,31,19,0,0
"COG4637",76,9,2,0,72,29,79,49,1,1
"COG4638",8232,6146,7153,8429,2960,5503,9335,10211,6739,5334
"COG4639",33,205,105,10,87,39,7,46,25,1
"COG4641",110,76,31,59,163,32,162,168,93,81
"COG4642",1252,1056,2567,1267,196,1036,7240,6737,921,1856
"COG4643",124,88,223,53,6934,86,436,253,136,17
"COG4644",1016,233,73,68,3575,731,1970,1647,165,83
"COG4645",14,4,3,0,115,1,32,46,3,1
"COG4646",235,54,9,9,1203,32,344,265,25,10
"COG4647",3,8,2,0,2,1,3,4,1,0
"COG4648",0,1,2,0,12,0,51,29,1,0
"COG4649",160,95,133,101,59,72,61,48,107,48
"COG4650",4,3,0,0,73,3,45,76,3,0
"COG4651",214,72,179,101,457,142,410,156,121,13
"COG4653",44,34,61,27,9459,45,115,81,49,7
"COG4654",28,21,27,16,58,16,36,14,22,9
"COG4655",3,3,0,1,25,1,23,1,3,0
"COG4656",131,78,32,18,527,78,546,339,58,1046
"COG4657",53,21,17,13,127,20,171,110,24,418
"COG4658",91,43,31,25,255,58,278,174,39,722
"COG4659",54,34,8,13,169,32,189,142,15,469
"COG4660",59,30,14,11,178,38,176,137,25,492
"COG4662",326,327,509,311,36,470,433,359,311,184
"COG4663",2425,3528,4198,3774,519,5625,3415,3453,5689,6169
"COG4664",4533,6460,7923,7321,788,7124,4645,4832,7317,6810
"COG4665",1003,1558,1723,1637,166,2354,1570,1852,2406,2900
"COG4666",2485,2311,3818,2931,731,2719,3229,3013,2932,4584
"COG4667",186,157,112,114,328,176,148,110,137,94
"COG4668",41,95,153,106,94,113,152,24,95,0
"COG4669",0,6,0,0,11,1,1,9,0,0
"COG4670",43,52,191,27,38,80,191,194,25,44
"COG4671",128,97,53,33,562,20,108,38,57,2
"COG4672",138,222,54,99,27356,220,10,41,348,0
"COG4674",709,341,316,549,303,232,502,306,617,73
"COG4675",37,92,129,70,1644,266,32,41,132,8
"COG4676",2,198,9,2,2,8,35,12,3,3
"COG4677",183,8,1,11,892,39,245,377,15,0
"COG4678",39,236,289,65,18,34,19,3,6,0
"COG4679",13,1,3,0,70,4,41,7,3,1
"COG4680",9,2,0,1,51,2,30,5,4,3
"COG4681",38,20,2,2,158,13,147,99,11,258
"COG4682",10,6,0,1,63,12,19,24,4,1
"COG4683",2,0,2,0,28,1,12,14,0,0
"COG4688",47,5,0,4,133,11,156,30,16,3
"COG4689",21,5,22,26,0,11,21,23,15,0
"COG4690",40,19,28,5,5,6,39,43,4,10
"COG4691",0,4,2,0,15,0,10,1,1,1
"COG4692",409,198,114,349,17,84,258,288,90,2
"COG4693",0,0,0,0,0,1,0,0,0,0
"COG4694",14,44,1,0,179,2,122,30,2,1
"COG4695",197,193,183,123,22210,307,247,195,451,14
"COG4696",39,5,12,1,228,13,0,2,17,2
"COG4700",3,3,1,1,12,1,56,60,1,3
"COG4701",0,0,0,0,1,0,1,0,0,64
"COG4702",1,3,0,0,4,0,9,2,0,0
"COG4704",157,168,309,188,129,211,110,118,183,339
"COG4705",0,0,0,1,86,1,15,31,3,0
"COG4706",2,1,1,0,23,2,72,9,0,1
"COG4710",0,0,0,0,3,0,0,0,0,0
"COG4711",0,0,0,0,3,0,0,0,0,0
"COG4712",10,9,4,2,683,5,12,9,11,12
"COG4713",1,4,5,4,27,1,50,35,2,0
"COG4714",9,39,10,10,34,29,19,29,7,54
"COG4715",1,0,0,0,3,0,14,2,0,2
"COG4716",2,0,4,0,29,4,21,26,4,1
"COG4717",43,75,5,43,43,3,163,101,5,9
"COG4718",11,24,9,21,2100,32,0,4,97,0
"COG4719",2,0,0,0,0,0,2,1,1,0
"COG4720",0,0,0,0,0,0,1,0,0,0
"COG4721",0,2,0,0,94,1,34,33,0,0
"COG4723",43,144,23,44,15330,114,1,13,159,1
"COG4724",0,0,0,0,0,0,10,10,0,7
"COG4725",130,142,126,174,5152,272,82,82,272,41
"COG4726",0,0,0,0,13,0,12,0,0,0
"COG4727",1,0,0,0,9,0,0,0,0,0
"COG4728",21,14,4,8,82,7,44,16,2,105
"COG4729",1,0,0,0,9,0,4,10,0,0
"COG4731",99,169,117,122,125,255,68,89,172,829
"COG4733",423,909,175,445,124288,1229,71,150,1690,29
"COG4734",9,14,2,6,370,9,18,7,5,0
"COG4735",19,3,0,0,33,17,4,5,0,0
"COG4736",6,3,0,0,50,4,23,7,0,0
"COG4737",3,4,3,1,15,3,19,7,0,2
"COG4738",14,7,24,15,0,4,0,0,3,0
"COG4741",62,27,51,45,384,24,125,110,64,0
"COG4742",0,0,0,0,0,0,406,482,0,0
"COG4743",1,1,10,0,1,2,0,0,7,0
"COG4744",0,1,0,0,7,0,4,0,1,0
"COG4745",326,54,88,61,2,4,216,168,57,0
"COG4746",0,0,0,0,0,0,1,1,0,0
"COG4747",50,18,9,21,1,37,29,43,30,0
"COG4748",22,48,21,23,16,41,34,67,31,86
"COG4750",7,9,1,4,0,7,45,34,2,5
"COG4752",19,11,17,9,1,15,42,40,9,0
"COG4753",155,73,22,21,824,261,276,361,36,151
"COG4754",1,0,0,0,1,1,0,0,0,0
"COG4757",45,7,12,6,257,25,145,58,13,3
"COG4759",76,12,69,24,2,0,251,227,11,0
"COG4760",810,897,756,793,182,877,545,653,843,826
"COG4762",26,7,1,10,96,0,30,28,1,2
"COG4763",5,3,0,1,23,1,39,1,1,0
"COG4764",552,713,724,847,144,1263,571,667,1399,1223
"COG4765",284,384,459,484,88,419,300,330,479,434
"COG4766",54,35,9,135,1,53,377,428,47,506
"COG4767",1,1,1,0,2,0,2,1,1,0
"COG4769",0,0,0,11,0,0,23,39,0,27
"COG4770",3129,3154,3549,2878,1973,3688,4102,3999,3389,3837
"COG4771",2652,3217,1627,2842,1866,3005,2060,2378,2272,5311
"COG4772",1763,1756,927,1987,1744,2389,1147,1116,1568,4218
"COG4773",117,33,15,10,830,65,441,175,39,68
"COG4774",711,1142,1073,636,1363,1324,418,230,1113,2
"COG4775",6339,7323,6197,6679,2006,6965,4311,4753,6867,7696
"COG4776",5,4,1,3,6,2,9,5,4,4
"COG4778",19,20,9,54,18,5,20,10,9,8
"COG4779",0,9,0,0,12,8,22,0,3,0
"COG4781",0,0,0,0,0,0,1,0,1,0
"COG4782",15,8,1,3,31,24,47,21,5,36
"COG4783",1145,1437,1175,1092,911,1097,747,705,897,907
"COG4784",358,329,259,313,290,224,463,402,258,854
"COG4785",24,4,0,1,104,9,36,47,8,3
"COG4786",566,535,785,330,635,381,632,539,293,302
"COG4787",212,163,254,116,353,268,179,97,176,420
"COG4789",4,12,4,0,24,3,10,12,1,0
"COG4790",0,2,0,0,8,0,3,8,0,0
"COG4791",0,6,1,0,5,1,3,12,0,0
"COG4792",0,3,0,0,4,0,1,0,0,0
"COG4794",0,3,0,0,2,1,0,0,0,0
"COG4795",64,26,17,29,177,55,206,137,50,270
"COG4796",1156,1548,1138,1033,575,1103,1256,1135,1447,1465
