"","X72_MES_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0.0d2","X100_SUR_0d2.3","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d2.3","X62_SUR_0d2.3","X102_SUR_0d2.3"
"COG3806",325,191,174,510,261,285,195,96,167,303
"COG3807",290,563,608,230,487,873,720,532,755,748
"COG3808",4745,6687,8382,1363,7006,7487,6053,5925,6125,7152
"COG3809",5,0,0,30,1,7,6,12,1,0
"COG3811",7,0,0,103,1,2,1,5,1,2
"COG3812",72,48,109,171,217,58,83,126,81,111
"COG3813",4,0,0,88,7,8,1,2,0,0
"COG3814",79,160,77,356,195,241,184,105,139,194
"COG3815",15,66,24,0,8,7,44,29,64,46
"COG3816",342,436,344,493,492,557,354,232,326,408
"COG3817",8,0,0,35,0,1,0,3,0,0
"COG3818",215,546,865,93,550,257,412,180,371,484
"COG3819",3,0,0,19,0,0,3,6,0,0
"COG3820",556,1135,1139,550,1053,1383,1085,641,1149,977
"COG3821",39,3,1,314,5,11,19,41,3,5
"COG3822",40,62,44,251,147,152,94,43,73,141
"COG3823",261,559,679,133,508,349,222,253,368,457
"COG3824",46,3,0,135,2,12,9,95,4,1
"COG3825",939,1011,824,1185,1379,1526,1047,795,925,1040
"COG3826",1,0,0,27,1,3,1,2,0,2
"COG3827",8,0,1,144,1,3,4,9,3,0
"COG3828",345,343,468,318,720,645,334,490,381,589
"COG3829",167,6,13,709,36,17,26,212,3,14
"COG3830",173,48,226,599,83,78,101,164,95,68
"COG3831",3,0,1,30,0,0,4,3,0,10
"COG3832",122,0,10,1257,16,18,15,48,3,4
"COG3833",110,140,531,179,166,107,350,107,368,322
"COG3835",11,0,0,25,2,1,5,5,0,0
"COG3836",1822,1517,1456,952,1410,1851,1611,3340,1686,1503
"COG3837",29,7,18,222,3,20,17,27,12,8
"COG3838",15,0,0,308,1,13,5,21,1,0
"COG3839",4279,6813,5252,6155,5197,6428,6967,3753,6680,5761
"COG3840",55,111,51,93,147,13,81,46,98,172
"COG3842",3647,4927,5171,2686,4858,7331,7621,6261,7167,7247
"COG3843",92,2,16,2622,21,60,33,131,4,4
"COG3844",696,891,1052,526,880,309,405,1009,578,847
"COG3845",2232,3182,3598,1920,2917,3112,3585,3069,3128,3397
"COG3846",44,1,0,1285,8,28,21,70,4,0
"COG3847",0,0,0,2,0,1,0,0,1,0
"COG3848",1,3,0,0,1,0,0,8,9,30
"COG3850",72,24,8,368,45,41,16,123,5,30
"COG3851",9,29,1,332,1,0,4,34,0,8
"COG3852",789,970,573,1582,937,1312,822,713,634,993
"COG3853",52,0,0,312,2,7,7,68,2,0
"COG3854",138,193,81,0,34,34,22,333,177,192
"COG3855",1,1,1,0,0,0,0,0,1,0
"COG3857",19,8,60,0,26,68,22,38,43,8
"COG3858",270,250,353,45,95,55,85,304,179,101
"COG3859",3,1,0,0,1,0,0,8,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",4,0,0,10,0,0,0,4,0,0
"COG3864",621,179,404,3555,576,206,693,261,580,964
"COG3865",11,44,7,263,4,3,6,32,1,3
"COG3866",20,16,1,22,7,0,1,14,0,1
"COG3867",40,137,59,8,143,67,51,20,74,190
"COG3868",102,0,1,310,8,29,25,34,0,0
"COG3869",50,47,6,38,63,61,18,98,39,61
"COG3870",1,1,0,0,0,0,0,7,0,0
"COG3871",100,1,1,301,5,11,4,78,5,3
"COG3872",281,346,651,4,112,99,286,427,327,237
"COG3874",1,0,0,0,0,0,0,11,0,0
"COG3875",331,150,37,12,19,12,55,1293,108,46
"COG3876",857,903,1274,254,885,445,346,826,600,957
"COG3877",2,0,1,0,0,0,0,10,0,0
"COG3878",0,0,0,13,0,0,0,1,0,0
"COG3879",4,0,0,0,0,3,1,6,0,1
"COG3880",28,18,0,16,32,30,9,56,18,22
"COG3882",600,293,204,280,233,134,107,1025,135,147
"COG3883",14,2,174,0,0,0,17,26,14,1
"COG3884",6,14,3,84,4,6,6,10,5,0
"COG3885",0,0,0,0,0,0,1,0,0,0
"COG3886",372,40,56,105,46,26,56,57,57,37
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",740,161,5,0,0,0,0,1800,2,0
"COG3890",0,0,0,0,0,1,0,0,1,3
"COG3892",290,414,706,589,252,210,540,228,523,349
"COG3893",212,473,789,1795,703,267,354,278,375,674
"COG3894",683,738,230,106,583,277,429,1352,404,544
"COG3895",1,0,0,58,0,0,0,0,0,0
"COG3896",3,1,0,6,8,4,5,11,5,18
"COG3897",41,13,12,417,20,22,34,23,23,10
"COG3898",235,388,266,677,659,516,527,203,440,529
"COG3899",232,87,51,227,14,12,12,403,59,18
"COG3900",0,2,0,7,0,0,0,0,0,0
"COG3901",209,286,186,597,54,29,68,318,86,37
"COG3903",20,2,0,11,12,9,0,10,2,10
"COG3904",1,5,2,194,6,5,4,3,2,7
"COG3905",4,0,0,114,0,1,0,1,0,0
"COG3907",108,14,1,128,7,4,20,229,28,5
"COG3908",177,318,355,121,212,281,282,156,283,204
"COG3909",223,492,238,165,210,341,299,43,258,300
"COG3910",8,4,1,6,0,0,24,12,19,1
"COG3911",70,180,113,515,250,72,56,31,81,130
"COG3913",28,0,0,17,1,1,2,0,0,6
"COG3914",1350,1702,1933,816,1601,2282,2078,2029,2295,1573
"COG3915",20,0,0,224,0,3,11,14,2,1
"COG3916",5,0,0,82,0,13,5,6,0,3
"COG3917",1401,2811,2354,1164,2546,3732,2443,1282,2099,2202
"COG3918",0,0,0,91,0,0,0,0,0,0
"COG3919",20,15,31,42,61,35,15,54,27,59
"COG3920",613,56,134,3714,103,235,166,756,117,42
"COG3921",30,3,4,683,13,29,16,65,4,11
"COG3923",2,0,0,0,0,0,0,0,0,0
"COG3926",287,82,110,1181,143,68,216,75,166,326
"COG3930",138,90,167,225,99,44,60,169,58,110
"COG3931",119,246,101,387,137,149,135,175,163,124
"COG3932",108,1,2,624,10,43,7,69,7,3
"COG3934",59,77,63,5,40,3,2,48,19,41
"COG3935",19,3,3,63,6,0,12,14,6,13
"COG3936",0,0,0,1,0,0,0,0,0,0
"COG3937",2,7,0,0,0,0,1,2,25,24
"COG3938",446,752,483,829,649,246,371,780,384,509
"COG3940",66,0,3,46,40,13,0,3,2,2
"COG3941",52,2,26,713,23,5,38,10,2,63
"COG3942",10,0,1,238,1,5,19,23,0,0
"COG3943",83,3,1,483,15,44,8,39,2,2
"COG3944",6,0,2,0,2,3,6,10,3,15
"COG3945",239,118,5,39,1,0,4,386,5,1
"COG3946",0,0,0,23,0,0,4,1,0,0
"COG3947",8,1,8,0,0,0,0,0,0,0
"COG3948",6,1,0,134,0,1,1,19,0,0
"COG3949",106,127,38,34,7,4,13,151,55,62
"COG3950",42,6,3,81,9,3,4,14,8,0
"COG3951",221,26,19,497,131,49,75,89,75,61
"COG3952",62,45,39,30,88,122,104,45,56,59
"COG3953",0,0,0,0,0,1,0,0,0,0
"COG3954",859,139,12,122,523,396,960,252,869,381
"COG3955",1,2,1,2,4,0,1,0,2,2
"COG3956",491,197,556,7,267,57,556,377,477,256
"COG3957",154,1,3,894,20,36,37,148,5,127
"COG3958",1270,1204,1187,487,1277,1119,744,1872,897,1203
"COG3959",1333,1206,1058,426,1238,1042,757,1875,926,1097
"COG3960",3,0,0,88,0,0,4,7,0,0
"COG3961",17,12,1,65,34,11,4,19,14,7
"COG3962",1430,2081,2012,620,1807,2521,2792,992,2492,2031
"COG3963",46,31,34,236,41,21,22,110,29,80
"COG3964",269,219,133,427,250,40,105,778,116,166
"COG3965",40,0,0,325,11,2,2,27,1,20
"COG3967",24,1,3,33,0,10,3,38,3,4
"COG3968",141,128,96,257,145,69,47,38,58,238
"COG3969",17,4,9,104,29,3,9,7,29,37
"COG3970",98,62,51,420,115,190,213,205,195,152
"COG3971",999,1587,1039,1268,1313,1746,1330,1085,1163,1188
"COG3972",7,1,0,12,29,0,12,5,4,0
"COG3973",367,97,344,3,2,5,104,778,136,14
"COG3975",600,323,192,1174,501,124,222,254,411,492
"COG3976",2,0,0,0,0,2,0,0,0,0
"COG3977",121,36,1,47,70,70,39,165,23,52
"COG3978",11,0,0,0,1,0,0,0,0,0
"COG3979",1255,1290,1694,462,627,352,778,782,1138,884
"COG3980",540,245,213,821,231,186,180,640,208,156
"COG3981",13,0,0,3,3,5,4,7,0,4
"COG4006",1,0,0,0,0,0,0,1,0,0
"COG4012",1,0,1,0,0,0,0,12,0,0
"COG4021",7,0,0,0,0,0,1,12,0,0
"COG4032",348,322,282,64,311,554,478,1055,399,428
"COG4034",4,11,2,0,1,2,7,2,5,9
"COG4043",1,1,0,0,0,4,7,3,0,3
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",464,81,13,0,0,0,1,1146,3,0
"COG4063",0,28,0,0,0,0,0,19,0,0
"COG4067",341,288,468,1205,203,92,277,202,272,202
"COG4083",34,160,71,0,41,1,72,51,101,46
"COG4085",15,2,1,0,0,1,1,19,3,22
"COG4087",0,0,0,0,0,0,3,0,0,0
"COG4088",4,22,0,0,0,0,0,0,2,0
"COG4091",468,571,1325,463,786,876,1097,774,873,850
"COG4092",0,0,0,0,1,5,0,0,0,0
"COG4093",2,0,0,191,0,2,1,11,0,0
"COG4094",345,60,12,422,323,261,470,179,466,259
"COG4095",52,100,58,36,142,47,34,62,59,115
"COG4096",885,273,601,1604,582,314,270,406,253,225
"COG4097",20,0,1,178,5,11,11,27,8,22
"COG4099",347,409,540,143,581,362,171,546,348,480
"COG4100",813,63,2,1,380,397,1347,138,1233,391
"COG4101",107,152,34,54,49,79,72,189,69,65
"COG4102",1404,1455,1325,607,1221,1437,942,3235,1182,1417
"COG4103",349,435,291,311,448,612,403,242,297,451
"COG4104",49,11,16,31,26,14,36,17,15,16
"COG4105",1621,2628,2471,1157,2638,3131,2249,1705,2073,2386
"COG4106",60,14,3,81,8,10,24,64,14,15
"COG4107",11,5,0,132,7,12,20,29,4,5
"COG4108",1735,771,504,2209,1517,1007,1902,767,1742,1266
"COG4110",55,0,0,30,1,3,5,8,1,0
"COG4111",14,0,12,137,14,14,6,11,8,9
"COG4112",24,4,0,13,31,2,0,19,6,14
"COG4113",2,0,0,9,1,3,0,1,0,0
"COG4114",13,0,0,44,1,0,5,4,0,0
"COG4115",18,0,1,119,2,13,2,20,2,10
"COG4117",17,5,4,189,0,3,6,69,4,1
"COG4118",1,0,0,0,1,0,1,1,2,0
"COG4119",1,2,0,18,10,3,2,3,3,23
"COG4120",16,0,0,189,3,1,6,6,1,0
"COG4121",1158,891,610,1068,1250,758,1060,356,1031,1053
"COG4122",1231,1769,1740,103,1318,1578,1410,1681,1458,1443
"COG4123",270,342,124,422,366,291,220,121,234,340
"COG4124",17,10,80,26,29,37,3,12,5,26
"COG4125",7,1,0,230,0,1,3,5,0,0
"COG4126",331,157,76,285,238,411,365,510,251,235
"COG4127",29,36,104,15,34,12,20,20,28,34
"COG4128",9,0,0,63,0,0,0,6,1,2
"COG4130",11,36,18,1,32,2,23,15,15,68
"COG4132",5,0,0,16,1,0,2,5,0,0
"COG4133",509,881,682,741,884,1141,664,465,560,792
"COG4134",288,126,61,242,166,259,255,86,179,186
"COG4135",243,62,53,174,133,282,286,93,173,184
"COG4136",129,10,12,102,66,33,73,33,49,68
"COG4137",263,198,102,596,87,96,87,226,73,109
"COG4138",26,0,0,1,9,1,1,10,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",377,558,546,255,502,348,486,596,498,575
"COG4145",289,224,55,73,157,174,125,349,233,202
"COG4146",2109,2145,2774,378,2740,1244,734,872,1112,1639
"COG4147",2462,3911,4533,1783,3748,4669,3875,1399,4106,4445
"COG4148",416,275,60,811,264,196,226,522,173,205
"COG4149",369,244,229,735,160,135,175,436,147,142
"COG4150",23,0,1,536,5,0,6,22,1,1
"COG4152",166,314,443,520,333,174,111,164,211,333
"COG4154",187,241,168,4,234,492,313,201,197,284
"COG4158",25,27,46,196,57,69,36,23,25,36
"COG4160",619,978,946,368,733,1119,830,784,668,807
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",1904,2901,1848,3513,2670,2468,2077,2738,1869,2641
"COG4167",145,0,0,29,18,7,0,10,0,1
"COG4168",0,0,0,0,0,0,1,0,0,0
"COG4170",190,0,0,34,30,3,4,18,0,2
"COG4171",129,0,0,27,14,3,2,9,0,2
"COG4172",1097,1769,1303,1863,2173,1829,1657,1101,1461,2063
"COG4174",650,637,482,851,663,587,601,928,651,666
"COG4175",2302,4325,2599,1016,2315,2817,2869,3596,2666,3287
"COG4176",3832,6309,4954,798,4156,4397,5044,5780,4662,5389
"COG4177",5587,5832,6720,9191,5014,7189,7051,6878,6595,5432
"COG4178",633,182,21,358,591,576,1551,169,1459,687
"COG4181",655,929,530,779,730,1606,772,619,726,815
"COG4185",17,0,6,138,6,3,3,25,1,8
"COG4186",27,4,7,109,22,3,35,6,13,56
"COG4187",1,0,0,214,0,0,0,1,0,0
"COG4188",1378,784,1047,410,1001,520,1356,630,1475,1050
"COG4189",2,1,0,139,0,0,0,1,0,0
"COG4190",2,0,0,63,1,0,0,7,0,0
"COG4191",297,110,93,2209,166,38,131,170,72,124
"COG4193",1,1,2,0,0,4,5,3,4,6
"COG4195",46,21,95,3,0,1,14,93,37,0
"COG4196",151,1,7,1082,31,38,50,153,10,3
"COG4198",863,1397,1039,103,812,645,594,1670,686,848
"COG4199",0,2,0,0,0,0,0,0,0,0
"COG4200",3,0,0,5,0,2,1,2,0,0
"COG4206",2196,2582,1900,3046,2840,1175,1487,2536,1787,2818
"COG4208",25,0,0,450,8,0,7,34,1,0
"COG4209",10,17,11,318,40,35,36,13,9,16
"COG4213",42,22,23,808,55,37,48,43,22,25
"COG4214",37,14,24,545,33,40,57,39,42,28
"COG4215",701,847,989,422,796,1265,881,871,844,873
"COG4219",248,3,1,847,46,11,4,70,6,22
"COG4220",75,0,1,14,6,1,0,2,0,6
"COG4221",1421,937,1305,1333,1122,874,801,1859,769,1001
"COG4222",282,2,7,583,72,20,28,44,17,9
"COG4223",27,100,29,228,157,4,27,12,38,107
"COG4225",292,54,36,49,117,17,15,230,43,68
"COG4226",12,0,0,62,3,0,3,12,0,0
"COG4227",222,94,112,3632,106,57,310,217,130,105
"COG4228",14,0,0,139,0,0,4,3,1,0
"COG4229",52,9,0,288,8,2,6,20,25,47
"COG4230",1508,1668,1143,3007,2184,1418,1227,975,991,1819
"COG4231",1092,1212,1556,2146,1643,1326,1430,1909,1256,1309
"COG4232",2361,3373,3221,2607,3666,3503,2221,1997,2229,3287
"COG4233",696,1571,1158,1241,1782,2211,1318,606,1090,1537
"COG4235",439,475,205,1306,371,261,248,487,239,398
"COG4239",510,514,463,768,639,492,522,768,514,580
"COG4240",1414,1797,1588,214,1559,1797,1933,1043,1846,1639
"COG4241",270,28,2,1,139,131,392,50,401,121
"COG4242",153,71,20,31,169,9,31,335,131,155
"COG4243",569,94,25,1,396,366,946,110,827,337
"COG4244",76,43,1,141,539,102,1,21,30,328
"COG4245",23,5,6,8,16,21,4,13,11,3
"COG4246",50,15,20,474,40,55,55,84,53,39
"COG4247",372,257,262,441,427,434,348,153,331,460
"COG4248",15,12,19,3,30,7,10,5,13,16
"COG4249",593,391,519,888,595,587,368,765,387,353
"COG4251",850,4,13,1300,119,79,39,521,12,27
"COG4252",1974,1767,2441,5301,1714,1070,1895,1401,1713,2680
"COG4253",6,0,0,205,0,4,18,33,0,0
"COG4254",167,115,289,447,231,119,262,224,208,52
"COG4255",3,4,10,131,0,8,6,24,2,4
"COG4256",0,0,0,0,0,0,0,1,0,0
"COG4257",1133,374,28,125,14,19,34,2639,43,32
"COG4258",216,1,3,429,15,4,13,116,1,1
"COG4259",30,1,0,6,4,1,8,3,0,3
"COG4260",58,22,15,107,118,3,46,40,48,95
"COG4261",78,1,2,302,2,2,11,76,0,0
"COG4262",167,65,0,85,15,5,7,210,21,20
"COG4263",75,0,4,503,6,16,18,36,10,10
"COG4264",124,0,0,198,5,13,10,16,3,5
"COG4266",561,1116,872,269,866,285,610,1165,787,1045
"COG4267",47,2,2,295,6,13,4,1,2,0
"COG4268",117,18,139,110,77,29,48,81,46,43
"COG4269",186,19,10,162,24,33,79,319,72,31
"COG4270",164,477,499,47,352,327,232,152,260,301
"COG4271",69,0,0,50,0,3,1,6,0,0
"COG4273",2,0,0,30,0,0,0,3,0,0
"COG4274",341,371,597,0,421,597,470,437,461,413
"COG4275",38,0,0,427,7,5,11,40,3,2
"COG4276",291,598,422,18,358,84,194,282,287,215
"COG4277",80,2,0,271,8,18,21,64,1,10
"COG4278",32,13,29,15,6,14,20,48,19,16
"COG4279",9,7,7,19,4,0,4,10,79,81
"COG4280",3,0,0,9,0,1,0,3,0,0
"COG4281",70,39,13,83,14,7,32,95,35,20
"COG4282",4,1,0,0,10,0,0,0,3,5
"COG4283",6,0,0,15,0,0,0,1,0,0
"COG4284",53,100,18,53,61,70,21,75,26,53
"COG4285",3,1,0,0,0,4,0,3,2,1
"COG4286",66,16,7,4,1,3,0,33,4,6
"COG4287",185,304,511,34,249,58,63,303,144,174
"COG4288",0,27,8,0,11,22,4,4,7,44
"COG4289",72,0,0,9,2,53,1,163,1,0
"COG4290",0,0,0,7,0,1,0,0,0,0
"COG4291",3,0,0,22,0,5,7,6,10,0
"COG4292",17,0,0,67,9,0,2,6,0,0
"COG4293",137,49,5,1,13,0,4,299,22,16
"COG4294",634,337,408,3632,304,162,596,64,567,1020
"COG4295",6,0,0,0,22,7,5,15,1,1
"COG4297",5,2,1,33,0,0,0,12,0,0
"COG4298",2,0,0,2,0,0,0,2,0,0
"COG4299",255,489,746,54,620,224,162,234,308,547
"COG4300",8,0,0,0,0,2,3,7,0,1
"COG4301",661,263,158,660,98,1045,328,1328,233,133
"COG4302",55,0,7,179,10,0,12,22,2,0
"COG4303",105,0,2,253,22,4,16,29,2,2
"COG4304",2,0,1,1,0,0,1,0,0,0
"COG4305",0,0,0,0,3,0,0,0,0,0
"COG4307",79,16,2,500,17,73,33,55,29,1
"COG4308",27,76,102,35,14,5,20,24,42,21
"COG4310",426,501,486,42,402,551,427,552,436,292
"COG4311",457,797,750,78,737,713,753,596,664,761
"COG4312",9,16,0,156,3,1,1,10,0,0
"COG4313",14,0,0,19,33,3,5,15,2,6
"COG4314",9,0,0,99,1,1,3,7,0,0
"COG4315",5,10,7,181,0,0,2,7,20,28
"COG4317",1,0,0,0,0,0,0,0,0,0
"COG4318",3,4,0,5,4,0,3,3,44,41
"COG4319",93,17,60,117,51,16,13,21,15,21
"COG4320",227,3,2,36,21,2,7,44,29,5
"COG4321",46,53,21,84,50,48,56,31,42,49
"COG4322",4,9,4,29,19,6,6,4,4,2
"COG4323",141,152,139,207,237,225,126,55,111,153
"COG4324",189,51,28,391,33,14,27,289,59,33
"COG4325",338,0,0,1368,33,35,29,130,5,3
"COG4326",31,0,0,0,1,1,0,2,0,1
"COG4327",393,663,639,336,593,675,583,218,625,559
"COG4328",8,0,0,97,9,3,5,1,10,38
"COG4329",0,0,0,51,0,0,1,3,0,0
"COG4330",4,0,0,2,0,1,0,0,0,0
"COG4331",16,0,0,0,0,0,6,14,0,0
"COG4332",0,0,0,8,0,0,0,0,0,0
"COG4333",391,178,66,209,533,311,508,178,481,372
"COG4334",3,0,0,3,0,1,0,1,0,0
"COG4335",44,7,1,70,3,2,3,20,0,2
"COG4336",147,227,97,183,147,111,114,331,95,143
"COG4337",148,613,463,31,546,301,264,35,291,436
"COG4338",17,28,118,7,89,45,29,4,34,15
"COG4339",35,17,76,43,1,4,15,31,21,8
"COG4340",52,7,9,39,5,10,15,39,10,14
"COG4341",1061,1765,1484,369,1413,1725,1416,1681,1307,1270
"COG4347",0,0,0,0,0,0,0,1,0,0
"COG4352",0,8,0,0,0,0,0,0,3,3
"COG4353",0,3,0,0,0,0,0,0,0,0
"COG4354",23,16,3,1,13,0,21,44,153,172
"COG4357",0,0,0,0,0,0,0,0,1,0
"COG4359",32,6,6,0,0,0,1,89,8,0
"COG4360",372,61,0,0,304,251,601,56,627,247
"COG4362",12,47,4,0,158,61,11,1,20,86
"COG4365",261,687,852,55,881,492,195,129,419,825
"COG4370",1174,107,5,6,917,704,1792,173,1714,731
"COG4371",11,27,0,1,7,0,3,1,44,64
"COG4372",348,43,2,0,361,296,424,66,496,290
"COG4373",68,2,0,99,22,4,1,17,7,2
"COG4374",7,0,0,27,0,0,1,12,0,0
"COG4377",0,0,0,0,0,0,0,2,0,0
"COG4379",9,1,0,134,0,0,1,1,0,0
"COG4380",74,4,1,7,4,0,1,9,3,2
"COG4381",5,0,0,46,0,0,0,0,0,0
"COG4382",26,0,0,36,11,2,1,7,0,0
"COG4383",77,1,0,101,22,13,3,20,8,4
"COG4384",0,0,0,53,0,0,1,0,0,0
"COG4385",3,0,0,13,0,0,2,1,1,0
"COG4386",10,1,0,167,2,0,6,2,0,0
"COG4387",16,0,0,15,9,1,0,5,1,0
"COG4388",57,0,1,59,6,4,3,18,2,0
"COG4389",2,0,0,38,0,0,4,35,0,0
"COG4390",0,10,0,0,0,0,0,0,0,2
"COG4391",23,53,30,83,15,16,9,18,12,14
"COG4392",17,2,5,0,11,16,3,7,3,10
"COG4393",7,0,1,0,0,0,0,15,0,0
"COG4394",0,1,0,170,2,0,3,26,1,3
"COG4395",688,1255,1345,758,1187,1529,1182,765,1295,1133
"COG4396",0,0,0,0,0,0,0,2,0,0
"COG4397",52,1,0,58,11,3,0,5,0,0
"COG4398",353,100,48,151,97,29,94,854,169,186
"COG4399",225,30,1,63,36,50,27,108,12,11
"COG4401",164,121,283,8,222,159,265,116,276,213
"COG4402",11,3,0,176,5,1,1,1,2,19
"COG4403",13,4,2,244,12,1,13,7,49,15
"COG4405",17,16,17,24,1,1,2,17,4,9
"COG4409",201,276,184,78,585,180,102,321,185,514
"COG4412",990,1518,932,81,391,298,622,1042,890,600
"COG4413",6,1,0,1,0,3,3,14,0,0
"COG4420",8,8,61,104,0,2,27,10,9,1
"COG4421",593,510,573,532,453,707,777,602,643,614
"COG4422",35,0,0,280,6,11,5,19,0,0
"COG4423",0,0,0,33,0,0,0,1,0,0
"COG4424",77,0,0,10,7,0,0,3,0,1
"COG4425",15,1,3,312,0,1,42,3,13,2
"COG4427",27,1,9,438,15,7,6,66,3,9
"COG4430",66,0,6,382,7,10,39,17,35,0
"COG4445",638,230,95,372,501,262,568,206,532,403
"COG4446",400,83,20,118,512,269,530,125,445,326
"COG4447",1028,220,205,499,542,515,796,457,835,454
"COG4448",858,891,960,365,1172,568,1006,789,1151,1088
"COG4449",1,0,0,11,0,1,0,3,0,1
"COG4451",312,130,9,9,266,136,400,154,363,195
"COG4452",59,13,8,367,10,7,3,33,13,13
"COG4453",10,0,0,45,0,8,1,17,0,0
"COG4454",189,239,681,427,410,272,339,85,324,175
"COG4455",26,1,0,5,0,0,0,1,1,2
"COG4456",7,0,0,50,1,1,2,6,7,1
"COG4457",3,12,2,1,13,1,2,9,18,19
"COG4458",3,4,3,0,17,0,4,6,10,10
"COG4459",1,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,2,0,0
"COG4461",2,1,1,4,1,1,0,17,1,0
"COG4464",211,145,96,19,194,113,36,103,84,151
"COG4468",0,0,0,0,0,0,1,0,0,0
"COG4469",0,0,1,2,0,1,0,2,0,0
"COG4474",3,0,0,0,0,0,6,0,0,0
"COG4481",1,0,0,0,0,0,0,8,0,0
"COG4485",1,0,0,10,0,0,0,0,0,0
"COG4487",765,311,207,18,803,709,1080,329,1049,602
"COG4496",91,53,15,24,13,75,21,51,23,29
"COG4502",6,49,4,11,2,0,1,2,5,6
"COG4517",182,241,125,226,221,183,133,141,94,186
"COG4519",13,0,0,18,3,0,0,1,0,0
"COG4520",91,27,29,274,72,71,54,114,38,57
"COG4521",917,1424,1396,55,1063,1526,1347,1208,1314,1356
"COG4525",723,1147,1126,60,788,1104,961,1011,889,1008
"COG4529",54,18,46,46,55,24,86,18,80,45
"COG4530",15,43,23,210,31,47,23,2,28,37
"COG4531",881,1762,1651,791,1385,2042,1678,425,1656,1613
"COG4533",9,0,0,0,1,0,0,0,1,1
"COG4535",599,869,618,558,740,712,451,305,308,529
"COG4536",1116,1729,1231,1319,1937,2293,1524,748,1181,1670
"COG4538",40,0,0,11,0,0,0,4,0,0
"COG4539",106,33,18,157,41,18,17,25,22,29
"COG4540",2,1,0,8,0,0,0,1,0,0
"COG4541",0,0,0,0,1,0,0,0,0,0
"COG4542",20,4,0,0,0,3,0,101,0,0
"COG4544",93,16,17,366,44,45,56,80,35,61
"COG4547",2313,4368,4207,1261,3989,5451,4304,2252,4135,4102
"COG4548",619,379,145,356,92,125,119,1369,128,98
"COG4549",1,3,1,160,1,1,0,3,3,5
"COG4551",12,0,0,56,9,0,0,3,2,1
"COG4552",136,36,29,0,22,7,13,312,14,20
"COG4553",124,79,15,778,66,223,171,113,103,80
"COG4555",307,289,381,47,230,421,447,501,459,242
"COG4558",280,224,1138,252,1107,595,89,14,110,803
"COG4559",153,194,860,305,992,526,77,21,99,703
"COG4564",228,22,6,516,39,19,18,47,2,25
"COG4565",42,4,1,62,1,2,19,78,27,1
"COG4566",54,2,2,1096,11,27,42,190,8,19
"COG4567",636,980,1085,647,970,1166,1069,612,1071,1028
"COG4568",13,0,0,2,5,1,2,4,0,0
"COG4569",100,127,61,474,97,67,66,57,48,110
"COG4570",75,12,3,144,24,0,9,11,15,56
"COG4572",7,0,0,10,1,1,0,0,0,0
"COG4573",21,62,11,4,36,2,10,7,15,26
"COG4574",0,6,0,16,1,0,1,0,6,16
"COG4575",7,0,0,75,0,0,4,11,0,0
"COG4576",12,12,3,5,6,0,0,39,4,6
"COG4577",257,52,2,7,236,56,223,76,234,146
"COG4579",747,317,426,298,113,94,117,817,84,90
"COG4580",19,0,0,172,1,3,3,18,1,0
"COG4581",2194,1090,1195,87,1688,1235,2929,981,2754,1761
"COG4582",153,136,107,147,39,46,62,69,31,76
"COG4583",471,1081,899,113,764,884,834,708,810,819
"COG4584",1904,14,9,4498,457,147,127,1307,23,29
"COG4585",673,63,64,1391,187,103,80,382,30,100
"COG4586",401,178,118,27,505,304,528,131,600,381
"COG4587",199,57,21,7,207,220,383,93,426,258
"COG4588",12,0,0,23,0,0,2,7,0,0
"COG4589",38,75,40,81,38,68,62,31,23,51
"COG4590",422,17,12,455,69,30,63,92,50,28
"COG4591",4255,5185,5963,2362,5239,4990,3613,5095,3882,4752
"COG4592",0,0,0,1,0,0,0,2,0,0
"COG4594",4,0,0,0,2,0,1,6,0,1
"COG4597",1753,2629,3451,1030,2521,2510,2839,1853,2846,2629
"COG4598",253,64,78,440,199,160,142,353,67,214
"COG4603",1491,2004,2406,1209,2153,2150,2304,2009,2067,2277
"COG4604",2,1,0,143,1,2,0,5,1,4
"COG4605",1,0,0,166,1,1,1,3,0,0
"COG4606",5,0,0,221,0,2,1,5,0,1
"COG4607",11,0,0,241,1,7,2,12,0,0
"COG4608",2116,1517,1252,2396,794,867,1164,4420,1176,899
"COG4615",70,5,3,513,18,8,10,51,3,12
"COG4618",94,7,14,2469,42,56,91,56,31,47
"COG4619",82,8,12,24,19,2,36,155,29,7
"COG4623",651,418,313,1696,403,284,184,330,177,414
"COG4624",9,35,0,34,2,2,2,7,11,5
"COG4625",105,36,76,3969,95,238,196,63,218,177
"COG4626",81,5,23,445,43,39,33,27,26,82
"COG4627",105,109,114,72,122,157,183,90,151,155
"COG4628",58,5,0,24,8,4,0,12,0,4
"COG4630",1335,1774,1096,1067,1302,594,1228,2132,1339,1541
"COG4631",2005,2568,1881,1596,2154,990,1936,3250,2065,2393
"COG4632",76,25,94,1,40,16,20,81,33,77
