"","X52_SUR_0d2.1d6","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X65_DCM_0d2.3","X148_MES_0d2.3","X85_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X25_SUR_0.0d2","X109_SUR_0d2.3"
"COG3877",0,0,0,2,1,0,0,3,0,0
"COG3878",0,1,0,0,1,0,0,6,146,0
"COG3879",0,1,0,0,0,0,0,3,0,0
"COG3880",14,27,43,35,34,0,36,35,116,29
"COG3882",182,215,364,205,832,302,181,211,1,95
"COG3883",4,0,11,47,4,0,1,2,0,1
"COG3884",2,4,11,22,0,2,1,4,101,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",89,27,101,81,71,174,34,696,52,47
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,201,95,1421,0,0,199,0,0
"COG3890",0,0,2,0,1,1,2,0,0,0
"COG3892",299,217,132,415,175,560,243,79,135,336
"COG3893",341,262,422,428,210,264,663,341,1954,694
"COG3894",399,279,601,725,1229,1369,354,504,374,395
"COG3895",0,0,0,1,2,0,0,3,0,0
"COG3896",4,3,9,13,10,0,8,4,29,4
"COG3897",31,17,51,44,23,6,15,133,207,20
"COG3898",575,536,450,445,155,146,570,168,1116,636
"COG3899",25,20,200,132,559,15,11,287,654,52
"COG3900",0,0,0,7,3,0,0,0,0,0
"COG3901",61,35,370,311,188,7,35,1809,780,23
"COG3903",5,4,47,21,44,0,14,12,11,3
"COG3904",2,5,5,3,7,47,1,36,36,5
"COG3905",0,0,0,0,2,1,0,5,0,1
"COG3907",10,3,25,42,149,5,7,71,23,5
"COG3908",203,300,174,265,174,284,214,51,77,212
"COG3909",177,375,156,262,43,256,469,37,19,380
"COG3910",3,1,9,20,10,1,0,14,99,3
"COG3911",61,127,105,111,92,472,217,85,235,177
"COG3913",0,0,0,0,9,4,2,3,0,0
"COG3914",1554,2235,2054,1819,1389,1422,1106,490,2800,999
"COG3915",0,2,3,0,19,1,0,56,225,10
"COG3916",2,9,7,7,16,254,5,27,13,2
"COG3917",2397,3813,1795,2201,1383,1311,1532,564,758,1491
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",29,45,40,16,42,23,62,68,0,35
"COG3920",42,206,288,271,618,70,56,1268,3642,121
"COG3921",11,26,44,23,69,13,4,124,239,6
"COG3923",0,0,0,1,0,0,0,0,0,0
"COG3926",196,76,109,70,49,11,304,83,2593,164
"COG3930",77,47,71,117,219,3,118,143,43,48
"COG3931",171,150,189,189,117,182,153,136,784,152
"COG3932",12,42,28,18,51,30,4,199,563,7
"COG3934",3,2,74,129,108,705,43,94,32,44
"COG3935",1,0,11,8,24,0,10,6,103,10
"COG3936",1,0,0,0,1,0,0,0,0,0
"COG3937",3,0,6,67,0,0,23,1,0,41
"COG3938",419,276,493,623,764,895,522,678,710,544
"COG3940",6,12,4,25,96,343,7,105,50,8
"COG3941",65,14,21,16,45,0,67,11,1322,20
"COG3942",6,4,6,13,34,0,0,41,123,1
"COG3943",7,35,11,12,47,1,4,173,62,9
"COG3944",1,3,2,5,40,0,7,1,0,9
"COG3945",1,1,109,66,538,1,0,86,157,4
"COG3946",1,0,0,0,0,0,0,0,0,0
"COG3947",0,2,1,0,1,5,0,16,2,1
"COG3948",2,1,3,4,14,0,1,87,95,6
"COG3949",10,5,82,77,174,247,68,100,3,28
"COG3950",7,6,7,5,30,12,2,88,111,7
"COG3951",72,47,98,65,63,201,76,678,260,88
"COG3952",66,112,58,67,53,72,74,30,250,78
"COG3953",0,1,2,0,4,2,0,0,0,0
"COG3954",1504,425,869,347,42,716,403,811,116,673
"COG3955",0,1,0,1,2,0,2,0,2,0
"COG3956",474,69,576,334,457,1,243,214,0,343
"COG3957",54,24,50,40,107,13,126,660,529,229
"COG3958",713,1138,1028,1075,1891,1409,1143,502,922,991
"COG3959",612,1047,1084,1115,2039,1369,1046,496,847,905
"COG3960",1,2,3,0,2,1,0,26,1,2
"COG3961",6,14,67,22,3,0,5,19,5,13
"COG3962",1878,2565,1168,2567,1051,1916,1961,412,216,2102
"COG3963",11,21,113,63,162,181,85,79,347,43
"COG3964",49,24,270,130,548,165,167,461,44,198
"COG3965",10,2,35,3,10,0,17,496,83,31
"COG3967",6,12,16,20,48,0,2,32,34,1
"COG3968",55,82,112,126,131,1620,221,88,701,141
"COG3969",11,1,13,2,5,29,39,7,185,31
"COG3970",208,166,313,228,410,17,143,150,588,213
"COG3971",1069,1743,1331,1192,1011,930,1205,834,1512,1181
"COG3972",5,2,7,10,13,0,1,44,0,0
"COG3973",23,4,167,200,572,0,9,363,1,9
"COG3975",265,156,364,512,364,104,521,1271,682,625
"COG3976",0,0,1,2,5,0,0,0,0,0
"COG3977",51,71,49,53,61,858,61,218,4,81
"COG3978",0,0,0,0,1,0,0,0,1,0
"COG3979",1105,385,1739,2074,2690,306,927,1192,1031,724
"COG3980",229,205,293,252,373,512,176,620,339,149
"COG3981",8,4,12,9,24,2,3,14,115,1
"COG4006",0,0,0,0,0,0,0,1,0,0
"COG4012",0,0,1,2,16,0,0,4,0,0
"COG4021",0,0,4,2,3,6,0,2,0,0
"COG4032",405,617,587,464,919,583,435,483,280,369
"COG4034",22,1,12,10,11,0,15,0,0,8
"COG4043",1,0,0,2,0,0,0,0,3,1
"COG4044",0,0,0,1,5,0,0,0,0,0
"COG4046",0,0,129,53,748,0,0,139,0,0
"COG4063",0,0,2,1,1,0,0,0,0,0
"COG4067",287,87,177,365,377,8,221,705,1195,301
"COG4083",91,2,131,110,101,0,51,42,0,74
"COG4085",1,0,2,9,18,0,19,5,0,6
"COG4087",0,0,1,1,4,0,0,0,0,0
"COG4088",2,0,14,15,0,0,1,0,0,1
"COG4091",666,824,430,806,642,272,778,317,335,1077
"COG4092",2,2,0,0,7,0,1,0,0,2
"COG4093",0,3,3,1,6,2,0,35,110,1
"COG4094",837,231,710,235,167,2,247,163,530,378
"COG4095",147,33,108,41,47,77,115,35,55,114
"COG4096",534,470,397,281,406,438,390,1132,735,439
"COG4097",10,5,17,17,33,2,14,171,431,6
"COG4099",246,358,572,547,862,70,502,638,375,505
"COG4100",1228,369,1252,381,1,6,383,26,1,591
"COG4101",66,71,219,193,429,3,59,132,7,71
"COG4102",698,1454,1918,1589,2620,1852,1435,1914,556,1533
"COG4103",441,604,374,330,268,263,444,539,282,504
"COG4104",37,13,12,11,18,6,15,68,70,35
"COG4105",1939,3054,1710,1990,1596,2866,2409,1395,860,2228
"COG4106",2,18,63,37,110,4,15,79,112,12
"COG4107",9,18,22,8,8,3,2,35,361,6
"COG4108",2468,995,2094,1027,478,2387,1303,1605,1620,1436
"COG4110",8,4,0,2,24,0,1,22,2,0
"COG4111",8,13,18,6,10,0,11,31,219,8
"COG4112",7,0,20,19,29,0,16,18,2,22
"COG4113",0,2,1,0,1,1,0,2,4,0
"COG4114",2,1,2,1,0,0,0,24,52,2
"COG4115",2,11,9,10,18,5,8,103,114,16
"COG4117",1,6,33,20,18,1,1,41,37,13
"COG4118",0,0,2,3,0,2,0,15,1,0
"COG4119",0,5,9,7,16,0,17,1,1,5
"COG4120",3,2,5,0,1,0,0,57,99,2
"COG4121",1176,469,804,492,267,1401,1046,1082,1364,1159
"COG4122",1068,1625,1056,1309,1533,783,1471,559,461,1180
"COG4123",244,291,265,226,132,653,316,646,625,379
"COG4124",5,40,6,21,88,8,28,113,20,13
"COG4125",1,0,3,3,7,0,0,41,26,1
"COG4126",295,388,286,273,369,92,225,334,753,285
"COG4127",29,15,29,44,98,4,33,44,7,20
"COG4128",0,2,1,0,7,1,1,10,0,0
"COG4130",18,5,18,16,24,7,82,21,0,69
"COG4132",0,0,0,0,3,0,0,8,15,4
"COG4133",793,1062,556,597,403,755,803,734,429,854
"COG4134",150,146,86,80,42,127,156,393,685,224
"COG4135",200,292,141,100,71,114,180,696,790,238
"COG4136",45,30,31,13,16,25,84,263,190,45
"COG4137",57,95,148,84,80,884,115,662,63,93
"COG4138",5,0,24,1,7,1,1,408,0,1
"COG4139",1,0,0,0,0,0,0,0,0,0
"COG4143",280,232,323,323,323,369,591,324,54,690
"COG4145",129,167,494,496,825,372,164,357,4,123
"COG4146",1666,1837,1590,1946,1972,2262,2554,2385,658,2336
"COG4147",3174,4778,2446,4024,2386,4840,4464,1923,1537,3964
"COG4148",216,208,396,205,458,899,195,1004,700,189
"COG4149",177,134,297,225,371,350,173,722,440,115
"COG4150",7,2,4,5,16,1,0,150,74,8
"COG4152",113,139,236,210,266,490,352,187,623,264
"COG4154",210,495,174,313,139,179,280,86,0,330
"COG4158",41,56,19,36,39,3,32,15,104,60
"COG4160",563,1155,481,672,745,782,834,453,467,791
"COG4161",0,0,0,1,0,0,0,0,0,1
"COG4166",2489,2397,2768,2629,3040,1342,2708,2053,2003,2692
"COG4167",5,3,33,6,11,1,1,455,8,2
"COG4168",0,0,0,0,0,0,1,0,0,0
"COG4170",4,1,32,4,13,2,1,577,19,0
"COG4171",1,2,32,6,16,1,0,548,8,3
"COG4172",1903,1805,1341,1517,1162,1046,2060,810,786,2380
"COG4174",642,597,786,756,840,126,615,608,554,741
"COG4175",1757,2880,2078,3062,2909,4262,3305,1575,1128,3039
"COG4176",3093,4351,3232,5376,4613,5209,5407,2399,1016,4881
"COG4177",5962,7060,5379,6698,5822,2967,5631,4436,6032,5800
"COG4178",2223,589,2039,699,45,63,703,36,675,998
"COG4181",657,1596,575,791,657,1332,753,887,518,775
"COG4185",1,7,3,6,7,1,8,40,19,6
"COG4186",16,3,5,5,18,0,58,18,94,22
"COG4187",0,0,8,0,2,0,0,0,147,0
"COG4188",1727,521,1624,1129,903,947,1078,735,540,1155
"COG4189",0,2,0,0,0,0,0,1,123,0
"COG4190",0,0,10,0,1,0,0,160,97,1
"COG4191",64,27,88,94,107,543,122,467,2558,183
"COG4193",10,1,7,4,0,0,5,0,1,5
"COG4195",3,0,35,49,52,0,7,55,11,6
"COG4196",23,47,67,41,229,8,9,951,218,21
"COG4198",541,686,1138,1165,1587,741,789,842,393,849
"COG4199",0,0,0,0,2,0,4,0,0,0
"COG4200",0,2,0,3,3,1,0,2,0,0
"COG4206",1637,1169,2078,1971,2351,6014,2801,3394,2786,2328
"COG4208",6,0,22,6,28,0,0,146,65,5
"COG4209",20,39,9,10,58,4,14,13,0,19
"COG4213",32,47,24,34,61,154,31,36,508,45
"COG4214",34,52,30,32,54,151,37,36,549,44
"COG4215",628,1230,508,847,701,765,906,460,387,814
"COG4219",10,7,73,35,59,1,12,837,1182,10
"COG4220",0,0,13,2,7,0,10,73,25,1
"COG4221",1276,813,1564,1021,2172,894,1027,2546,1460,1090
"COG4222",17,7,66,30,55,144,16,755,627,7
"COG4223",74,10,55,71,20,39,163,60,409,187
"COG4225",54,20,258,125,389,154,91,1041,31,89
"COG4226",6,1,2,8,4,0,1,27,4,0
"COG4227",312,53,85,94,135,17,100,251,4023,133
"COG4228",0,0,1,0,0,0,0,1,20,0
"COG4229",23,2,18,99,18,0,54,102,61,85
"COG4230",1567,1434,867,1131,716,4877,1829,3806,2461,1988
"COG4231",1282,1310,1515,1643,1432,326,1282,1520,1951,1509
"COG4232",2643,3446,2518,2637,2659,3666,3334,2397,2716,3167
"COG4233",1679,2141,1142,1356,482,303,1583,431,2167,1700
"COG4235",317,241,395,345,163,578,354,1004,1118,436
"COG4239",578,543,650,605,753,78,596,640,269,716
"COG4240",2099,1824,1552,1698,863,1079,1587,787,14,1459
"COG4241",397,138,436,135,3,0,112,4,0,156
"COG4242",21,7,72,119,320,83,145,270,20,130
"COG4243",919,352,1024,433,36,3,325,26,3,498
"COG4244",1354,96,40,60,15,0,357,44,35,435
"COG4245",3,11,15,14,11,8,15,12,19,12
"COG4246",64,57,67,57,34,3,51,128,416,73
"COG4247",454,404,426,374,254,116,437,1042,453,560
"COG4248",6,11,18,15,11,14,13,10,32,19
"COG4249",303,627,460,431,518,686,342,522,1392,425
"COG4251",60,96,254,177,744,1816,26,3723,2220,38
"COG4252",2097,1090,1490,1681,1584,952,2622,890,14414,1569
"COG4253",0,5,10,15,16,0,0,38,13,12
"COG4254",219,110,152,167,180,84,57,208,482,105
"COG4255",0,8,1,9,17,110,1,6,0,0
"COG4256",0,0,0,0,1,0,0,0,0,0
"COG4257",21,13,545,257,2167,8,30,440,395,12
"COG4258",15,5,10,15,143,83,2,58,450,20
"COG4259",0,0,11,3,5,21,2,48,1,2
"COG4260",112,5,75,35,71,34,92,81,155,76
"COG4261",0,2,4,9,37,22,0,38,315,5
"COG4262",10,4,62,84,126,53,17,137,20,2
"COG4263",6,12,16,9,17,6,7,222,840,10
"COG4264",23,4,12,6,7,8,6,226,129,26
"COG4266",479,340,538,1065,867,707,1058,442,121,885
"COG4267",3,9,4,2,28,0,1,57,2,2
"COG4268",101,29,57,30,59,123,50,558,71,64
"COG4269",52,33,86,89,212,83,32,187,489,53
"COG4270",260,350,299,374,429,168,320,93,30,318
"COG4271",1,3,10,4,24,0,0,66,12,9
"COG4273",0,0,0,1,0,0,0,26,4,0
"COG4274",262,403,133,292,209,660,454,173,1,439
"COG4275",2,6,14,14,29,7,0,304,70,1
"COG4276",308,140,743,763,935,356,348,257,72,359
"COG4277",6,14,47,38,149,2,10,791,377,8
"COG4278",37,8,23,28,34,1,12,24,4,18
"COG4279",16,2,16,206,0,0,78,7,180,112
"COG4280",0,0,0,0,4,0,0,3,0,0
"COG4281",20,10,73,58,143,3,10,108,1,13
"COG4282",3,0,4,4,0,0,1,1,1,9
"COG4283",0,1,0,2,5,0,0,0,3,0
"COG4284",47,112,130,143,106,25,56,78,227,103
"COG4285",0,4,1,0,12,63,0,2,0,0
"COG4286",1,1,11,24,17,74,3,22,39,3
"COG4287",90,73,261,205,371,5,161,186,235,185
"COG4288",3,26,1,6,4,0,45,1,0,32
"COG4289",1,43,3,9,35,0,0,137,30,0
"COG4290",0,0,1,0,0,0,0,4,1,0
"COG4291",0,2,1,13,8,1,1,0,1,3
"COG4292",4,3,2,0,8,0,0,16,50,0
"COG4293",13,0,115,82,304,0,22,87,0,46
"COG4294",502,169,388,236,86,24,703,7,2399,321
"COG4295",5,4,1,3,12,10,2,5,0,0
"COG4297",2,2,5,4,27,0,0,4,0,1
"COG4298",0,1,1,3,7,0,0,9,0,0
"COG4299",235,236,329,368,499,38,355,126,100,308
"COG4300",0,3,4,5,11,0,1,1,0,2
"COG4301",276,986,386,316,856,25,148,342,199,203
"COG4302",4,4,18,9,52,0,0,172,119,6
"COG4303",9,4,20,13,63,2,5,282,225,10
"COG4304",0,0,0,0,0,0,0,1,0,0
"COG4305",0,0,3,3,0,0,0,0,0,0
"COG4307",33,75,86,54,78,2,3,207,77,32
"COG4308",30,6,67,68,35,126,29,34,5,23
"COG4310",412,582,424,414,475,784,290,151,144,225
"COG4311",566,791,458,766,467,1113,774,291,193,703
"COG4312",0,4,2,2,5,0,0,9,158,0
"COG4313",11,2,9,8,10,0,11,51,93,7
"COG4314",5,2,4,0,2,0,0,54,44,1
"COG4315",0,0,36,18,15,275,24,2,16,3
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",20,0,6,119,2,0,45,1,1,57
"COG4319",14,15,50,22,27,0,22,280,53,25
"COG4320",7,2,27,22,21,16,4,691,105,12
"COG4321",39,53,38,40,18,101,44,56,170,51
"COG4322",2,2,28,9,5,0,2,5,6,5
"COG4323",169,204,114,124,93,156,163,323,86,160
"COG4324",29,14,116,86,236,4,33,364,11,37
"COG4325",14,32,68,62,190,7,1,644,821,19
"COG4326",1,0,0,1,0,0,0,2,1,0
"COG4327",422,675,364,627,243,811,543,330,252,499
"COG4328",12,2,9,10,6,0,45,1,1,55
"COG4329",0,0,0,0,0,0,0,7,0,2
"COG4330",0,0,1,1,17,1,0,14,2,0
"COG4331",0,0,0,0,1,0,0,1,14,0
"COG4332",0,1,0,0,0,0,0,0,161,0
"COG4333",398,210,375,145,75,347,368,120,131,401
"COG4334",0,1,0,3,0,0,0,10,0,0
"COG4335",1,2,12,8,25,6,2,7,2,2
"COG4336",89,124,229,190,367,512,141,208,164,148
"COG4337",364,406,480,654,104,26,695,601,32,688
"COG4338",27,58,11,33,5,13,18,18,13,36
"COG4339",6,4,29,25,44,4,2,33,62,4
"COG4340",10,8,10,12,22,6,11,13,26,11
"COG4341",1166,1613,950,1436,1381,1116,1200,737,169,1435
"COG4347",0,0,0,0,2,0,0,0,0,0
"COG4352",0,0,8,15,0,1,5,0,0,2
"COG4353",0,0,3,0,1,0,0,0,0,0
"COG4354",26,0,43,332,112,8,187,29,4,341
"COG4357",0,0,0,0,0,0,0,0,2,0
"COG4359",0,0,87,24,95,0,0,65,1,0
"COG4360",747,243,712,187,2,0,235,13,7,368
"COG4362",19,62,42,29,11,2,79,0,1,86
"COG4365",201,525,371,357,258,1045,784,162,195,720
"COG4370",2567,728,1883,561,2,0,777,26,7,1133
"COG4371",19,0,255,159,33,0,69,1,1,97
"COG4372",1075,327,795,266,3,0,271,11,0,416
"COG4373",0,11,28,11,41,0,1,531,399,3
"COG4374",0,0,0,1,4,0,0,9,0,2
"COG4377",0,0,4,1,6,0,0,1,0,0
"COG4379",0,1,0,0,2,0,0,2,43,0
"COG4380",4,1,16,3,7,61,6,99,4,6
"COG4381",0,0,0,0,0,0,0,0,9,0
"COG4382",0,1,6,5,8,0,1,167,84,6
"COG4383",1,9,25,20,24,0,0,503,287,11
"COG4384",0,0,0,1,1,0,0,0,11,1
"COG4385",0,0,1,0,9,0,0,56,41,3
"COG4386",0,0,1,1,0,0,0,1,17,0
"COG4387",0,0,6,4,3,1,0,140,58,1
"COG4388",1,3,23,8,20,1,1,316,20,0
"COG4389",0,1,4,0,0,0,0,9,0,1
"COG4390",0,0,1,3,7,20,0,0,0,1
"COG4391",25,17,23,33,38,71,17,20,107,23
"COG4392",4,12,14,2,9,229,7,1,0,5
"COG4393",2,0,0,0,15,0,0,13,0,2
"COG4394",0,0,0,0,4,1,1,1,0,0
"COG4395",911,1391,823,1159,659,946,1091,337,732,1090
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,2,13,10,6,0,3,325,20,2
"COG4398",364,27,326,437,577,11,190,458,356,257
"COG4399",27,47,96,52,53,1,11,869,5,23
"COG4401",430,177,386,155,138,0,225,60,0,278
"COG4402",3,1,16,20,132,4,18,2,275,12
"COG4403",52,2,19,64,27,5,14,27,407,24
"COG4405",5,2,26,27,64,5,15,26,73,7
"COG4409",151,162,332,229,441,43,476,281,18,522
"COG4412",736,310,1764,1431,1873,138,596,739,10,699
"COG4413",0,1,1,2,4,2,1,4,0,0
"COG4420",2,3,14,17,33,0,3,19,26,2
"COG4421",297,436,261,334,334,262,583,285,1249,354
"COG4422",6,9,2,7,21,0,1,29,185,6
"COG4423",0,0,0,0,3,1,0,0,0,1
"COG4424",0,0,3,1,16,1,0,28,31,0
"COG4425",23,0,3,6,5,1,3,3,4,6
"COG4427",4,9,16,6,35,0,5,64,240,15
"COG4430",7,17,12,21,93,2,4,58,211,8
"COG4445",891,307,732,281,198,721,382,707,142,454
"COG4446",1334,236,644,127,85,99,265,75,9,454
"COG4447",1346,467,1075,379,373,795,436,1048,375,621
"COG4448",1705,602,1386,1299,1117,155,1069,444,583,1272
"COG4449",0,1,0,0,0,0,0,4,10,0
"COG4451",662,162,430,157,12,352,183,51,13,260
"COG4452",11,5,22,34,47,12,22,62,332,43
"COG4453",2,2,2,0,0,1,0,9,21,0
"COG4454",273,266,230,258,211,128,162,193,656,153
"COG4455",0,0,2,0,5,13,2,2,40,0
"COG4456",3,1,2,7,1,0,0,11,15,2
"COG4457",8,0,7,4,4,64,29,5,0,18
"COG4458",2,1,5,3,0,41,10,2,0,8
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,1,0,0
"COG4461",1,0,0,0,3,8,0,2,0,5
"COG4464",74,100,198,97,220,108,138,462,40,100
"COG4468",0,0,0,0,0,0,0,0,0,1
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",4,0,0,0,2,0,1,0,0,1
"COG4481",0,0,0,2,9,0,0,6,0,0
"COG4485",0,0,0,0,1,0,0,0,0,0
"COG4487",1659,673,1098,577,129,1407,595,128,37,801
"COG4496",19,84,38,43,40,68,29,7,16,27
"COG4502",2,0,3,10,25,0,5,9,59,3
"COG4517",191,206,138,166,145,348,190,348,39,206
"COG4519",0,0,0,0,0,0,1,8,12,3
"COG4520",65,57,70,74,53,9,67,53,457,79
"COG4521",906,1439,732,1211,815,1872,1315,486,10,1036
"COG4525",611,1147,521,899,652,1181,999,420,4,808
"COG4529",59,22,47,77,149,0,48,95,80,163
"COG4530",60,49,28,17,5,0,38,19,233,48
"COG4531",1150,2102,1027,1339,990,509,976,241,345,832
"COG4533",2,0,0,0,0,35,4,1,0,2
"COG4535",632,1006,375,487,437,823,779,780,77,721
"COG4536",1618,2337,1114,1137,728,1165,1153,855,896,1279
"COG4538",1,0,3,0,2,1,0,2,15,2
"COG4539",9,22,41,46,31,197,39,373,26,33
"COG4540",1,0,0,0,3,0,0,74,34,4
"COG4541",0,0,0,0,2,0,0,0,0,1
"COG4542",0,6,25,7,34,0,0,53,0,0
"COG4544",44,38,98,87,56,1,65,129,201,50
"COG4547",3662,5489,2523,3700,2056,3069,4157,823,1450,3954
"COG4548",73,127,557,293,864,1188,90,830,569,134
"COG4549",1,5,1,1,0,0,6,4,67,3
"COG4551",1,2,11,1,4,0,0,97,104,1
"COG4552",8,3,166,75,309,1,26,212,32,5
"COG4553",101,166,57,76,47,15,90,240,1125,232
"COG4555",353,408,439,484,561,356,250,676,184,332
"COG4558",781,581,97,214,29,441,800,43,240,833
"COG4559",477,271,64,94,31,754,715,44,404,716
"COG4564",17,16,21,63,168,890,18,228,389,22
"COG4565",4,0,6,16,90,56,0,29,42,4
"COG4566",22,28,66,48,86,103,10,339,391,24
"COG4567",773,1085,627,1117,551,706,973,326,440,918
"COG4568",3,1,9,1,2,0,0,137,0,0
"COG4569",71,67,58,67,40,118,93,142,294,48
"COG4570",16,1,35,11,7,0,47,5,137,23
"COG4572",0,0,1,0,2,0,0,5,0,1
"COG4573",7,2,11,18,14,42,19,5,11,24
"COG4574",9,0,9,9,1,0,15,0,0,13
"COG4575",0,0,1,0,2,0,0,11,22,5
"COG4576",5,3,12,6,52,2,13,24,0,4
"COG4577",705,92,551,257,77,2,219,79,1,292
"COG4579",59,93,198,125,389,1784,87,1321,450,62
"COG4580",2,6,4,1,11,0,0,43,92,7
"COG4581",3894,1229,3456,1617,571,115,1715,431,31,2136
"COG4582",18,45,87,103,146,146,59,541,7,49
"COG4583",662,896,473,767,513,652,893,309,366,765
"COG4584",112,139,441,261,444,148,23,7064,1280,74
"COG4585",58,99,221,192,661,104,77,2606,976,114
"COG4586",1081,309,811,256,138,20,384,56,6,502
"COG4587",861,242,534,163,86,0,246,43,0,380
"COG4588",0,0,4,4,5,0,0,11,27,0
"COG4589",48,68,84,64,59,4,45,30,2,41
"COG4590",14,20,86,52,100,54,13,1127,562,25
"COG4591",3539,4945,3543,3710,4876,4606,4706,3669,2065,4378
"COG4592",0,0,0,0,6,0,0,2,1,0
"COG4594",1,0,1,0,1,91,0,11,0,1
"COG4597",2778,2492,2131,2902,1933,1762,2697,817,1242,2742
"COG4598",94,161,78,96,229,166,218,312,513,221
"COG4603",1594,2110,1492,2526,1435,1442,2234,1187,1765,2750
"COG4604",2,2,4,3,20,0,2,6,305,9
"COG4605",0,0,0,3,11,0,0,4,193,1
"COG4606",0,1,3,1,12,0,0,8,376,0
"COG4607",1,2,4,1,19,0,0,70,454,6
"COG4608",756,850,1748,1681,3781,598,875,2197,2787,1091
"COG4615",9,10,83,14,3,6,6,567,1889,19
"COG4618",48,43,59,41,35,393,30,296,3200,45
"COG4619",20,7,16,35,114,4,13,56,193,32
"COG4623",240,172,201,178,201,951,401,1309,295,371
"COG4624",2,1,13,36,0,16,6,9,124,3
"COG4625",193,226,162,195,107,270,181,125,38,157
"COG4626",11,29,10,14,34,1,67,87,537,34
"COG4627",144,161,91,99,53,186,152,40,590,100
"COG4628",1,1,8,2,9,239,8,153,11,4
"COG4630",792,648,1091,1583,1659,1200,1437,1723,653,1495
"COG4631",1350,967,1722,2686,2533,1744,2308,2619,1134,2484
"COG4632",33,19,80,64,138,0,63,53,0,53
"COG4633",4,6,34,6,23,0,1,454,7,1
"COG4634",1,3,0,9,2,0,0,4,7,1
"COG4635",1262,999,150,242,21,1382,1092,13,46,1062
"COG4636",0,5,2,3,62,1,0,10,6,8
"COG4637",2,15,54,15,33,2,1,722,5,7
"COG4638",5092,4188,8235,7959,8677,5427,5966,6902,3596,5144
"COG4639",111,25,31,102,8,0,14,4,14,31
"COG4641",73,95,129,66,127,76,58,74,311,50
"COG4642",888,711,1328,1471,4004,1831,1088,2463,178,973
"COG4643",438,33,105,105,154,15,81,464,3299,61
"COG4644",111,196,1032,271,488,81,68,17643,897,73
"COG4645",5,5,6,5,19,0,0,244,444,1
"COG4646",34,28,238,38,134,5,19,2138,428,31
"COG4647",0,1,6,7,3,0,0,1,9,1
"COG4648",0,0,1,0,13,0,1,14,83,1
"COG4649",102,116,139,114,33,50,67,40,244,64
"COG4650",2,1,4,18,26,3,1,20,277,1
"COG4651",155,267,236,100,71,3,99,1154,585,170
"COG4653",68,36,54,33,56,15,108,127,1023,39
"COG4654",13,6,16,40,127,10,29,17,30,11
"COG4655",0,0,4,2,6,0,1,41,6,13
"COG4656",25,16,76,49,49,1094,46,1762,254,45
"COG4657",19,17,53,31,28,404,33,443,76,11
"COG4658",36,77,74,48,44,625,51,805,149,34
"COG4659",19,30,67,26,26,438,23,606,99,17
"COG4660",22,43,66,22,38,520,27,552,81,22
"COG4662",327,541,374,295,349,210,447,259,360,517
"COG4663",4247,6473,3655,6535,3526,6178,6398,2617,4610,5706
"COG4664",5543,8326,4644,8214,4645,6796,8178,3259,6901,7131
"COG4665",1859,2958,1615,2614,1605,3055,2731,1133,2228,2432
"COG4666",1872,1971,2519,3532,2966,4485,3372,2680,8135,2658
"COG4667",108,118,196,136,45,96,86,1198,7,135
"COG4668",67,59,45,115,35,2,85,185,160,138
"COG4669",3,1,0,2,13,0,1,2,0,0
"COG4670",58,88,37,89,159,53,54,117,3,66
"COG4671",52,39,119,85,31,2,17,64,1419,19
"COG4672",379,25,117,96,5,0,174,18,931,129
"COG4674",1074,928,681,255,225,77,106,414,384,360
"COG4675",301,17,30,80,32,7,331,41,1288,260
"COG4676",1,0,7,10,7,2,3,17,0,2
"COG4677",20,7,160,60,68,1,2,2756,10,2
"COG4678",25,0,24,133,9,0,57,0,395,106
"COG4679",3,6,11,2,7,2,0,129,166,2
"COG4680",3,1,9,3,3,3,1,105,81,2
"COG4681",7,9,36,13,40,300,3,487,315,7
"COG4682",2,2,12,4,15,1,0,269,0,1
"COG4683",0,0,2,1,10,2,0,10,39,0
"COG4688",10,5,52,7,18,2,1,685,270,1
"COG4689",8,0,30,29,51,0,17,7,0,1
"COG4690",11,5,47,34,142,16,10,29,6,8
"COG4691",0,4,0,0,0,1,0,3,5,0
"COG4692",37,9,409,465,279,3,99,236,35,110
"COG4693",0,0,0,0,0,0,0,1,0,0
"COG4694",4,4,17,6,56,1,2,53,103,2
"COG4695",286,36,181,101,138,9,442,183,3019,203
"COG4696",17,0,38,7,1,6,4,1,409,10
"COG4700",1,1,0,5,22,6,0,22,0,0
"COG4701",0,0,0,0,0,58,0,0,1,0
"COG4702",1,0,0,0,3,0,0,0,62,2
"COG4704",136,257,132,170,120,318,187,89,280,178
"COG4705",0,0,2,5,12,0,0,13,42,0
"COG4706",1,2,1,0,5,1,0,21,66,2
"COG4710",0,0,0,0,4,0,0,0,0,0
