"","X78_DCM_0d2.0d45","X31_SUR_0.0d2","X84_SUR_0d2.3","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d2.3","X66_SUR_0d2.3","X70_MES_0d45.0d8","X34_SUR_0d2.1d6","X100_MES_0d2.3"
"COG4043",1,0,2,0,2,5,1,20,0,1
"COG4044",2,0,0,1,3,0,0,0,10,0
"COG4046",390,1,0,31,35,549,89,447,34,231
"COG4063",1,0,0,0,0,0,25,6,1,30
"COG4067",272,1248,12,307,252,246,270,717,277,216
"COG4083",83,0,0,174,59,57,171,21,152,89
"COG4085",10,0,0,4,7,12,0,8,3,207
"COG4087",0,1,0,0,0,3,0,0,0,1
"COG4088",0,0,0,38,30,0,15,0,21,0
"COG4091",797,455,355,820,573,639,603,301,1267,217
"COG4092",0,0,0,0,1,3,0,0,0,0
"COG4093",0,205,0,3,0,3,0,32,0,5
"COG4094",45,390,6,415,577,78,53,189,261,495
"COG4095",95,45,135,75,133,39,95,49,53,83
"COG4096",367,1623,559,358,327,804,288,1256,375,466
"COG4097",2,267,10,35,10,31,1,175,6,31
"COG4099",347,144,281,620,314,877,437,587,246,932
"COG4100",112,3,1,1025,1360,2,68,11,630,47
"COG4101",145,67,36,242,78,297,144,94,117,55
"COG4102",1665,602,2132,1515,1305,2641,1482,1688,1474,1702
"COG4103",343,336,458,290,304,312,386,398,373,294
"COG4104",19,35,31,19,72,12,8,36,15,2
"COG4105",2313,1147,2691,1393,1836,1957,2625,1471,2151,2168
"COG4106",67,96,2,62,15,101,20,57,62,41
"COG4107",1,124,24,19,4,11,9,48,8,5
"COG4108",456,2254,2445,1840,1469,552,775,1427,1114,1058
"COG4110",1,22,2,0,1,12,0,33,0,1
"COG4111",3,136,2,12,7,29,0,38,8,5
"COG4112",0,9,0,14,4,62,7,10,1,20
"COG4113",0,6,2,4,0,4,0,0,0,0
"COG4114",0,31,0,0,0,0,0,17,1,0
"COG4115",2,130,19,3,8,23,1,79,9,15
"COG4117",6,289,2,17,3,22,5,48,9,31
"COG4118",0,0,1,2,1,4,0,3,5,3
"COG4119",0,17,1,4,4,14,2,1,7,5
"COG4120",1,201,5,6,1,2,0,19,0,2
"COG4121",417,997,1740,854,878,498,859,1100,846,283
"COG4122",1751,108,873,883,1363,1234,1681,892,1327,1139
"COG4123",149,436,925,183,225,206,290,460,278,147
"COG4124",1,24,9,3,1,15,2,136,11,77
"COG4125",3,195,6,3,1,5,0,52,0,14
"COG4126",102,256,388,279,179,278,173,395,276,421
"COG4127",49,11,13,37,52,41,45,32,59,36
"COG4128",0,56,1,0,0,4,0,63,0,3
"COG4130",27,0,16,3,23,42,41,50,24,3
"COG4132",0,26,0,0,0,2,0,27,1,0
"COG4133",571,728,939,398,531,470,840,628,666,437
"COG4134",68,259,215,104,80,75,118,307,183,118
"COG4135",53,271,148,82,87,62,102,400,212,62
"COG4136",8,100,60,16,23,25,12,170,53,18
"COG4137",100,550,434,107,81,178,166,559,82,378
"COG4138",0,0,6,7,18,81,0,232,0,9
"COG4139",0,0,0,0,0,3,0,0,0,0
"COG4143",465,246,662,427,426,399,546,391,681,567
"COG4145",291,70,338,837,209,672,256,438,232,579
"COG4146",2209,374,2964,1599,1551,1829,2302,2525,1361,2903
"COG4147",4081,1794,3971,4265,3089,2517,3761,1587,3915,1899
"COG4148",191,783,767,284,139,554,267,814,134,577
"COG4149",243,710,411,242,182,422,250,610,191,606
"COG4150",1,566,3,16,5,13,0,179,1,38
"COG4152",265,500,651,152,181,174,320,203,146,280
"COG4154",343,3,269,227,226,146,258,114,210,111
"COG4158",37,217,36,32,25,28,35,14,17,16
"COG4160",963,368,907,450,722,791,872,556,735,722
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2665,3399,2947,2304,2248,2807,2875,2630,2318,3337
"COG4167",2,29,7,7,14,33,0,233,1,21
"COG4168",0,0,0,0,0,1,0,0,0,0
"COG4170",1,32,3,7,14,79,0,336,0,29
"COG4171",1,23,9,11,13,65,1,342,0,37
"COG4172",1285,1899,2260,1230,1330,1072,1691,870,1670,1093
"COG4174",707,894,607,746,686,775,655,793,698,953
"COG4175",3749,929,3211,2318,3390,2933,4121,1931,3095,3044
"COG4176",6088,753,4349,4198,5318,5240,6302,2905,5252,4950
"COG4177",6084,9339,4262,6437,5666,5497,5689,5013,7547,8197
"COG4178",175,531,131,1639,1824,38,260,38,980,137
"COG4181",668,756,1205,626,642,554,944,755,816,611
"COG4185",7,194,5,2,4,47,4,45,0,5
"COG4186",2,126,22,6,12,8,15,9,3,13
"COG4187",2,198,0,0,0,0,0,0,0,0
"COG4188",873,392,604,1520,2329,605,793,736,1083,1010
"COG4189",0,151,0,4,0,2,1,0,1,0
"COG4190",1,91,0,0,0,1,0,19,0,7
"COG4191",53,2261,1286,79,110,180,116,1785,177,167
"COG4193",1,0,0,4,27,0,2,0,8,0
"COG4195",50,6,0,46,38,54,19,82,91,50
"COG4196",7,1108,22,47,33,86,0,540,21,143
"COG4198",1018,67,301,543,678,1568,1397,968,752,1911
"COG4199",2,0,0,0,0,0,1,0,0,2
"COG4200",0,6,0,0,0,1,0,5,0,0
"COG4206",1787,3060,5964,1521,1828,2924,2666,3607,1547,2828
"COG4208",3,444,2,7,6,10,1,156,1,42
"COG4209",13,304,27,5,12,26,17,4,6,16
"COG4213",15,803,552,47,20,53,16,76,23,26
"COG4214",12,841,605,36,16,59,15,94,28,28
"COG4215",1120,404,924,624,758,572,586,381,559,465
"COG4219",3,765,10,15,25,169,0,626,4,143
"COG4220",10,12,9,4,2,12,0,51,0,9
"COG4221",1741,1354,851,1118,1081,2252,966,2007,882,1182
"COG4222",7,576,58,41,20,325,5,916,13,106
"COG4223",8,155,164,38,49,39,112,57,109,10
"COG4225",143,43,121,96,56,493,50,471,36,149
"COG4226",1,66,6,1,3,2,0,23,0,1
"COG4227",73,3690,96,115,247,212,69,307,106,62
"COG4228",0,134,1,3,0,0,0,5,1,0
"COG4229",2,306,3,85,311,12,7,86,95,48
"COG4230",761,2916,4495,796,978,779,1695,2948,949,1519
"COG4231",1254,2175,1338,1543,1195,1908,1210,1625,1936,3793
"COG4232",2657,2615,3965,2002,2163,2448,3395,2633,2399,2781
"COG4233",1095,1255,692,881,988,675,1524,631,1359,490
"COG4235",126,1281,858,316,273,330,463,865,318,521
"COG4239",569,790,475,604,587,643,511,719,590,956
"COG4240",1694,228,839,1244,1797,903,1762,811,1672,582
"COG4241",37,2,0,309,415,0,27,7,221,38
"COG4242",37,37,7,127,74,306,60,236,56,298
"COG4243",73,2,10,786,1101,34,90,30,603,84
"COG4244",9,132,0,73,195,11,34,74,31,84
"COG4245",4,5,7,9,7,11,1,24,3,23
"COG4246",13,430,13,38,50,34,10,62,55,14
"COG4247",503,660,103,225,336,253,419,903,332,193
"COG4248",9,4,36,14,18,12,9,8,16,20
"COG4249",537,943,504,412,460,614,416,674,441,1509
"COG4251",32,1294,120,45,119,505,5,2517,37,418
"COG4252",2080,5196,2124,1718,2586,1635,1653,1329,1553,2522
"COG4253",4,215,4,16,1,23,0,18,3,3
"COG4254",202,473,134,158,120,242,110,131,104,270
"COG4255",5,122,2,8,4,38,4,5,3,11
"COG4256",0,0,0,1,0,0,0,1,0,0
"COG4257",1542,123,7,148,177,1802,384,1166,105,1105
"COG4258",6,432,2,2,0,26,2,397,1,102
"COG4259",3,4,42,0,0,8,4,35,1,8
"COG4260",20,88,51,78,56,92,18,112,19,55
"COG4261",0,293,1,2,0,11,2,221,0,52
"COG4262",44,94,107,102,40,203,60,294,16,222
"COG4263",2,451,8,11,10,12,2,74,68,292
"COG4264",5,185,9,16,10,22,1,310,5,12
"COG4266",819,282,434,559,1014,848,1123,518,1009,1123
"COG4267",4,288,2,0,1,14,0,198,0,41
"COG4268",47,96,93,34,56,141,24,309,68,87
"COG4269",28,164,121,71,35,88,20,409,172,261
"COG4270",376,42,277,321,282,232,487,114,248,200
"COG4271",6,44,0,1,8,6,0,123,0,26
"COG4273",0,41,0,0,0,0,0,13,0,12
"COG4274",453,4,401,308,358,315,378,221,489,252
"COG4275",1,419,40,4,6,19,1,300,4,49
"COG4276",608,10,263,954,364,972,650,344,510,569
"COG4277",9,262,2,8,28,47,1,395,2,22
"COG4278",36,24,0,48,15,41,19,84,11,84
"COG4279",2,27,0,244,498,0,14,3,216,55
"COG4280",0,13,0,0,0,1,0,1,0,0
"COG4281",49,77,25,60,50,85,22,84,61,87
"COG4282",0,0,0,2,5,4,4,19,1,0
"COG4283",0,10,18,2,0,2,0,2,0,0
"COG4284",6,56,68,260,91,177,94,103,95,275
"COG4285",0,0,82,2,5,4,0,10,1,18
"COG4286",1,9,398,46,21,3,19,108,23,7
"COG4287",262,38,27,196,108,311,279,202,123,686
"COG4288",3,0,0,1,12,2,16,9,7,2
"COG4289",0,8,0,6,1,42,0,152,0,40
"COG4290",0,9,1,0,0,0,0,0,0,0
"COG4291",0,28,0,19,15,2,1,0,4,3
"COG4292",0,61,0,1,1,55,1,59,0,1
"COG4293",204,0,0,75,40,251,49,126,34,110
"COG4294",482,3646,224,439,1285,149,388,14,229,4
"COG4295",0,1,8,0,0,4,1,8,0,8
"COG4297",0,24,0,3,0,42,1,6,0,1
"COG4298",0,1,0,1,1,1,0,29,0,7
"COG4299",586,56,230,310,332,318,492,361,250,577
"COG4300",1,0,4,0,0,11,0,0,0,0
"COG4301",580,663,61,314,328,763,274,954,202,631
"COG4302",4,159,5,4,8,102,0,226,5,34
"COG4303",1,305,22,8,8,159,0,438,6,46
"COG4304",0,0,0,0,0,0,0,18,0,0
"COG4305",0,0,0,5,0,0,1,0,2,0
"COG4307",36,493,18,64,18,62,7,212,15,40
"COG4308",91,31,80,69,53,75,67,24,59,77
"COG4310",666,35,467,244,381,594,503,428,329,397
"COG4311",742,93,903,650,619,644,808,279,720,498
"COG4312",0,102,0,4,0,7,18,40,0,2
"COG4313",1,16,0,34,1,24,0,50,2,22
"COG4314",1,102,0,2,1,0,0,17,0,8
"COG4315",24,185,214,27,13,21,18,0,5,2
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,4,0,103,192,1,10,8,127,40
"COG4319",36,115,0,36,18,49,7,155,10,75
"COG4320",1,59,6,68,64,17,0,359,18,33
"COG4321",31,99,157,46,54,47,36,87,56,27
"COG4322",8,40,3,11,6,12,12,0,4,23
"COG4323",139,249,278,78,91,107,140,274,95,58
"COG4324",65,392,17,161,44,295,65,478,107,416
"COG4325",8,917,16,11,26,221,0,843,4,80
"COG4326",0,0,2,0,1,2,0,46,0,5
"COG4327",582,311,542,563,467,313,689,286,500,233
"COG4328",1,105,0,23,27,6,5,1,7,1
"COG4329",1,61,1,0,0,0,0,8,0,0
"COG4330",0,4,0,0,0,1,0,9,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,10,0,0,0,0,0,0,0,0
"COG4333",125,213,331,294,455,67,207,145,341,196
"COG4334",0,0,0,0,0,1,0,4,0,1
"COG4335",1,70,4,11,3,13,8,28,3,19
"COG4336",281,168,380,195,245,374,274,137,156,144
"COG4337",478,26,104,775,469,83,534,260,479,53
"COG4338",20,6,5,17,18,5,23,6,18,1
"COG4339",32,46,3,35,36,23,16,33,33,49
"COG4340",21,53,7,17,15,81,11,65,10,9
"COG4341",1536,367,759,1086,1416,1450,1754,888,1388,918
"COG4347",2,0,0,2,0,1,0,0,0,0
"COG4352",0,0,11,36,11,0,16,2,16,0
"COG4353",7,0,0,0,1,0,1,0,1,0
"COG4354",0,0,36,461,778,61,22,12,292,94
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",91,0,0,23,12,76,8,24,2,24
"COG4360",60,1,0,375,535,5,56,8,335,43
"COG4362",15,0,17,52,6,12,57,5,13,0
"COG4365",359,63,1166,210,248,236,692,143,255,185
"COG4370",123,6,0,1255,1976,0,117,13,875,122
"COG4371",1,1,0,206,373,5,39,5,184,31
"COG4372",61,1,0,471,881,3,55,12,400,34
"COG4373",1,83,6,16,4,50,0,483,1,31
"COG4374",1,39,0,0,0,0,0,15,0,0
"COG4377",0,0,0,0,0,8,0,1,1,0
"COG4379",2,122,2,5,0,0,0,1,1,0
"COG4380",4,12,91,2,0,16,6,72,1,17
"COG4381",0,34,0,0,0,0,0,0,1,0
"COG4382",0,32,1,6,1,11,0,140,0,6
"COG4383",0,111,0,22,16,54,1,479,2,34
"COG4384",1,64,0,0,0,1,0,0,0,0
"COG4385",1,9,7,3,0,3,0,35,1,0
"COG4386",0,178,3,0,0,1,0,6,1,1
"COG4387",0,20,0,8,0,8,0,141,0,8
"COG4388",0,60,0,8,2,25,0,291,1,14
"COG4389",0,49,0,1,1,0,0,4,1,3
"COG4390",3,0,3,0,0,11,3,0,1,0
"COG4391",41,89,99,30,31,39,59,18,20,59
"COG4392",8,0,158,4,1,8,7,31,5,1
"COG4393",0,0,14,1,1,15,0,2,0,14
"COG4394",3,188,2,0,1,1,1,8,6,0
"COG4395",1317,778,954,694,1000,920,1261,534,1157,696
"COG4396",0,0,0,0,0,0,0,2,0,0
"COG4397",0,45,1,3,3,26,1,299,1,12
"COG4398",192,139,21,592,696,487,117,468,449,655
"COG4399",23,71,8,81,24,183,34,458,18,79
"COG4401",225,8,0,230,263,158,119,46,260,48
"COG4402",0,152,26,15,13,21,3,2,6,0
"COG4403",3,247,22,53,139,51,6,6,11,194
"COG4405",31,19,52,14,20,47,22,84,20,8
"COG4409",70,87,81,281,124,722,287,247,94,488
"COG4412",1654,80,388,1577,1043,1297,1453,1035,1197,2224
"COG4413",0,2,26,4,0,0,2,8,1,10
"COG4420",27,102,5,16,29,17,8,64,27,25
"COG4421",667,509,296,371,1246,658,521,440,489,582
"COG4422",0,256,3,2,5,18,0,80,2,30
"COG4423",0,12,0,0,0,1,0,0,0,0
"COG4424",0,14,4,6,5,11,0,71,0,9
"COG4425",2,350,0,8,5,2,2,5,9,0
"COG4427",1,444,20,6,4,30,1,88,5,11
"COG4430",1,385,12,4,2,22,1,78,5,7
"COG4445",105,366,483,623,554,235,228,598,326,160
"COG4446",53,117,20,313,388,66,73,123,228,123
"COG4447",222,535,542,853,780,510,218,1221,428,467
"COG4448",982,338,497,1505,1391,827,919,579,1345,1114
"COG4449",0,12,0,0,1,3,0,2,0,0
"COG4451",29,2,122,323,233,5,124,49,248,66
"COG4452",2,348,20,29,11,8,4,20,2,25
"COG4453",0,68,0,4,2,8,0,18,1,5
"COG4454",459,452,125,231,158,203,273,383,179,127
"COG4455",0,4,44,0,2,11,1,47,1,3
"COG4456",0,54,1,7,0,0,1,1,8,2
"COG4457",3,1,118,8,6,0,7,4,4,8
"COG4458",2,0,83,5,4,3,7,2,0,12
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,1,0,1
"COG4461",0,4,11,1,0,6,0,2,0,9
"COG4464",150,15,91,42,68,229,91,233,35,120
"COG4468",0,0,0,0,0,0,0,0,0,16
"COG4469",0,2,0,0,0,0,0,0,0,0
"COG4474",0,0,0,1,0,2,0,0,1,0
"COG4481",0,0,0,0,0,12,0,4,0,2
"COG4485",0,10,0,0,0,17,0,1,0,0
"COG4487",229,17,738,740,949,159,325,155,745,281
"COG4496",39,21,146,29,32,17,70,12,51,20
"COG4502",5,12,1,3,0,3,27,16,2,3
"COG4517",135,230,372,119,139,161,249,270,112,153
"COG4519",0,15,0,1,0,32,0,31,0,3
"COG4520",33,268,42,60,87,111,32,63,95,127
"COG4521",1376,44,1481,1193,1141,716,1369,544,1243,1129
"COG4525",1062,68,891,821,927,594,1252,540,878,1082
"COG4529",11,63,1,61,40,45,20,145,134,18
"COG4530",21,213,0,19,8,18,56,22,37,0
"COG4531",1841,744,529,1188,1241,1068,1724,355,1517,529
"COG4533",1,0,8,0,0,6,0,0,0,0
"COG4535",508,605,700,358,394,424,779,702,463,651
"COG4536",1208,1287,2005,823,1117,856,1720,1116,1331,962
"COG4538",1,10,1,0,0,0,0,62,0,0
"COG4539",19,113,12,35,29,29,42,199,28,26
"COG4540",0,14,3,1,1,0,0,19,0,0
"COG4541",0,1,0,1,0,0,0,2,0,0
"COG4542",20,0,0,3,0,53,2,27,1,6
"COG4544",17,356,3,86,39,57,23,94,59,47
"COG4547",3939,1278,2979,2645,3315,2621,4336,1022,3942,1866
"COG4548",676,373,320,277,259,1099,384,765,141,1161
"COG4549",1,221,17,3,0,0,0,9,1,0
"COG4551",3,74,2,2,6,13,0,49,0,2
"COG4552",172,2,9,78,36,264,42,158,39,120
"COG4553",26,778,85,80,106,174,69,287,167,51
"COG4555",440,68,322,378,337,647,403,538,515,291
"COG4558",112,267,382,231,181,217,256,223,13,33
"COG4559",55,299,680,183,150,140,185,136,18,46
"COG4564",9,530,189,5,5,104,21,143,4,34
"COG4565",3,64,47,19,8,11,2,74,69,38
"COG4566",4,1154,35,25,14,47,4,250,13,57
"COG4567",1062,714,739,893,890,882,1021,474,1021,605
"COG4568",0,0,0,1,2,3,0,56,0,3
"COG4569",49,434,79,57,68,211,132,321,80,84
"COG4570",25,137,2,13,63,38,5,21,33,20
"COG4572",0,7,0,0,0,3,0,6,0,0
"COG4573",12,4,85,5,15,18,69,22,9,13
"COG4574",0,18,0,15,74,7,3,1,0,14
"COG4575",2,65,0,0,0,2,0,13,2,0
"COG4576",1,4,3,7,15,60,7,32,5,20
"COG4577",26,5,8,508,443,130,70,62,278,149
"COG4579",183,295,941,141,175,407,329,1493,150,935
"COG4580",4,185,0,3,1,6,0,33,1,1
"COG4581",1187,90,223,3145,3101,762,1095,621,1970,718
"COG4582",123,146,35,57,104,148,99,299,72,85
"COG4583",870,107,869,548,766,690,1127,306,775,791
"COG4584",42,4399,1013,168,175,2631,9,5659,64,1776
"COG4585",77,1344,137,90,95,621,67,1776,62,1134
"COG4586",205,28,34,551,759,150,184,89,384,202
"COG4587",147,10,0,289,516,103,91,51,234,110
"COG4588",0,17,0,0,2,3,0,33,0,1
"COG4589",33,75,33,58,33,75,81,159,41,49
"COG4590",87,439,25,65,50,200,27,1002,52,119
"COG4591",5124,2357,5078,2695,3508,4301,5227,4467,3828,6547
"COG4592",0,0,0,0,0,0,0,13,0,0
"COG4594",0,0,324,2,1,3,0,0,0,1
"COG4597",3280,1037,1628,2674,2600,1394,1788,699,2014,1528
"COG4598",79,430,545,61,70,109,66,398,118,268
"COG4603",2354,1220,1550,2031,2084,1351,2091,1653,2485,2654
"COG4604",22,148,1,1,2,6,0,21,0,0
"COG4605",1,183,2,2,0,7,0,12,1,0
"COG4606",0,198,0,0,0,7,0,19,0,0
"COG4607",2,271,2,5,2,12,0,28,2,3
"COG4608",1922,2492,1338,1582,1269,2098,1009,1787,1441,2497
"COG4615",7,528,10,15,2,16,6,223,6,40
"COG4618",14,2488,211,54,31,99,11,152,51,45
"COG4619",13,17,7,29,17,38,7,74,84,60
"COG4623",231,1694,769,236,245,441,428,1114,198,225
"COG4624",1,30,23,68,28,3,33,11,24,6
"COG4625",58,3929,358,348,347,136,46,144,243,66
"COG4626",23,518,13,44,45,131,9,200,31,8
"COG4627",116,76,163,82,131,70,117,45,129,79
"COG4628",0,39,221,4,6,21,6,167,0,20
"COG4630",1432,1047,1010,1055,1804,1797,1724,1813,1815,2256
"COG4631",2232,1585,1580,1799,2543,2778,2448,2516,2727,3237
"COG4632",70,3,1,56,47,85,38,86,58,322
"COG4633",3,134,3,8,10,35,1,285,1,28
"COG4634",1,3,0,3,1,0,0,4,16,1
"COG4635",207,7,1032,150,232,111,417,19,188,14
"COG4636",0,31,1,3,1,18,0,18,0,2
"COG4637",3,745,10,24,6,55,1,319,0,43
"COG4638",8145,6471,5356,8027,7573,8498,10304,6962,7052,6878
"COG4639",2,4,0,109,151,7,0,10,117,4
"COG4641",111,312,57,80,73,163,44,118,57,131
"COG4642",1292,342,4375,1683,1153,2091,1272,3764,2710,5323
"COG4643",61,1512,130,94,176,207,33,743,231,185
"COG4644",61,4574,379,306,333,1727,14,10675,73,1111
"COG4645",1,38,2,6,5,15,0,80,3,11
"COG4646",17,152,50,39,91,130,5,1416,13,24
"COG4647",2,9,0,3,0,12,2,2,2,43
"COG4648",3,108,0,0,0,3,0,98,0,17
"COG4649",122,320,19,89,105,74,153,32,130,36
"COG4650",0,26,0,0,2,20,0,61,0,6
"COG4651",44,242,23,84,113,190,39,914,158,102
"COG4653",38,920,59,34,74,218,10,193,43,20
"COG4654",10,101,9,71,32,49,12,127,9,30
"COG4655",2,388,0,6,0,6,0,62,0,7
"COG4656",20,901,699,80,78,194,15,1123,26,729
"COG4657",4,238,321,39,33,60,5,369,10,348
"COG4658",24,424,502,56,40,119,16,606,27,668
"COG4659",13,261,292,36,29,52,16,375,12,317
"COG4660",15,334,368,45,28,69,13,432,13,416
"COG4662",258,56,396,239,281,342,307,201,483,357
"COG4663",5847,4351,5904,5951,5634,3941,5912,2438,6317,5131
"COG4664",7539,4553,6703,6528,7073,4961,7486,3271,7749,7187
"COG4665",2694,1398,2171,2063,2421,1642,2774,1149,2638,2642
"COG4666",2934,5723,4568,2911,3064,3545,3540,2600,3783,3593
"COG4667",133,42,36,116,154,99,178,597,121,88
"COG4668",159,257,4,112,97,39,87,88,137,9
"COG4669",0,0,0,5,0,1,0,2,0,3
"COG4670",29,2,87,106,28,110,17,88,182,149
"COG4671",23,333,22,129,75,162,44,133,46,73
"COG4672",57,2272,6,153,423,80,40,16,46,25
"COG4674",110,862,118,510,637,261,178,473,332,404
"COG4675",31,786,90,111,158,55,55,21,124,103
"COG4676",0,0,4,7,4,13,4,23,5,32
"COG4677",6,26,0,10,85,192,0,1174,2,215
"COG4678",41,136,0,154,646,0,8,8,306,78
"COG4679",0,223,3,0,0,3,0,46,1,5
"COG4680",1,100,7,3,2,4,0,59,0,21
"COG4681",10,303,452,18,13,94,5,399,4,54
"COG4682",2,7,2,1,6,45,1,127,2,13
"COG4683",0,29,0,2,0,1,0,16,3,0
"COG4688",2,287,2,4,4,60,0,469,0,71
"COG4689",50,1,2,16,4,59,25,4,20,16
"COG4690",29,11,54,64,30,159,9,39,11,114
"COG4691",1,70,5,8,0,5,0,8,2,1
"COG4692",62,534,20,853,412,190,199,186,149,368
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",3,188,13,0,7,9,1,150,4,13
"COG4695",192,2027,126,142,592,394,81,333,199,65
"COG4696",42,35,0,4,28,20,4,3,16,9
"COG4700",0,1,0,2,1,25,8,47,1,95
"COG4701",0,0,3,0,0,0,0,53,0,0
"COG4702",0,76,0,2,0,1,0,3,0,1
"COG4704",187,188,300,100,216,120,292,139,272,101
"COG4705",1,115,0,0,1,7,0,75,1,9
"COG4706",1,88,0,1,0,1,1,77,0,21
"COG4710",0,11,0,0,0,0,0,0,0,0
"COG4711",0,72,2,0,0,0,0,0,0,1
"COG4712",16,50,21,8,12,40,6,8,3,5
"COG4713",0,37,0,0,2,2,4,49,3,1
"COG4714",15,21,29,10,11,15,19,12,15,45
"COG4715",0,2,1,0,0,24,0,15,0,7
"COG4716",2,300,9,19,1,1,0,13,2,2
"COG4717",1,220,67,42,10,150,4,220,8,147
"COG4718",4,351,0,27,106,8,1,2,10,9
"COG4719",2,9,0,0,3,0,0,35,1,1
"COG4720",0,0,0,0,0,7,0,1,0,0
"COG4721",0,86,6,0,0,5,0,1,0,0
"COG4723",25,1262,3,74,200,27,15,5,26,13
"COG4724",0,2,21,0,0,3,0,24,0,0
"COG4725",137,802,100,203,422,85,144,57,143,47
"COG4726",0,0,0,0,0,0,0,4,1,0
"COG4727",0,1,0,0,0,5,0,0,0,0
"COG4728",4,51,108,9,16,35,6,164,2,18
"COG4729",0,59,2,3,0,3,0,6,0,0
"COG4731",96,326,708,85,110,85,120,142,105,62
"COG4733",390,17077,180,824,1948,330,129,338,209,90
"COG4734",1,369,6,2,10,18,0,21,1,6
"COG4735",1,18,0,4,3,8,0,187,0,19
"COG4736",0,19,4,0,3,5,1,57,1,13
"COG4737",0,108,1,1,0,6,1,53,3,7
"COG4738",1,0,0,23,8,2,12,1,14,2
"COG4741",65,90,6,32,48,117,31,65,32,32
"COG4742",0,0,0,0,0,0,1,150,0,37
"COG4743",4,0,0,3,0,15,0,1,13,4
"COG4744",0,53,0,0,0,0,0,8,0,11
"COG4745",379,0,0,108,72,426,62,131,91,75
"COG4746",6,0,0,0,0,1,0,0,0,0
"COG4747",21,0,0,46,6,64,9,24,13,63
"COG4748",19,379,168,15,27,24,31,43,35,2
"COG4750",8,0,8,2,2,7,2,34,1,56
"COG4752",58,0,0,4,3,58,11,47,18,53
"COG4753",15,195,59,40,89,461,37,1612,29,371
"COG4754",1,0,0,2,0,4,1,0,0,0
"COG4757",4,267,6,9,16,114,2,540,9,55
"COG4759",50,216,0,48,30,169,25,107,70,156
"COG4760",891,40,1221,864,690,751,1046,318,736,715
"COG4762",1,8,4,22,9,31,8,3,3,0
"COG4763",1,507,1,0,0,4,0,14,0,0
"COG4764",1340,322,1145,693,1067,905,1474,672,1173,820
"COG4765",571,208,381,234,411,442,544,195,424,363
"COG4766",109,1,148,30,15,177,168,222,4,419
"COG4767",1,1,0,1,1,0,0,0,6,0
"COG4769",0,0,27,0,0,0,11,23,1,46
"COG4770",3043,4965,5413,3618,2694,3624,3354,3562,3579,2579
"COG4771",3540,2045,6661,2139,2153,3482,3553,3526,1680,4242
"COG4772",2072,2551,6003,1263,1510,2066,2409,2177,984,1205
"COG4773",15,2951,35,110,55,226,2,1522,8,348
"COG4774",751,1081,19,731,874,455,776,1601,1041,232
"COG4775",6912,3745,7345,5093,6079,5799,6763,4495,6311,7197
"COG4776",8,98,16,3,8,2,1,41,6,2
"COG4778",3,116,25,11,11,11,6,27,6,3
"COG4779",2,224,0,0,0,4,0,70,0,4
"COG4781",0,1,0,0,0,0,0,0,0,0
"COG4782",12,253,40,15,7,23,3,81,5,6
"COG4783",1136,1742,1875,961,901,1171,1491,1523,1219,1010
"COG4784",292,819,715,394,241,448,312,305,260,405
"COG4785",0,46,11,6,13,46,0,316,1,17
"COG4786",148,1534,516,634,417,495,237,1111,750,514
"COG4787",54,540,321,165,161,97,86,477,269,53
"COG4789",2,0,0,9,1,3,1,1,0,8
"COG4790",0,0,0,2,0,2,0,3,0,1
"COG4791",0,0,0,0,0,2,0,1,0,2
"COG4792",0,0,0,0,0,0,0,2,1,0
"COG4794",0,0,0,2,1,2,0,0,0,0
"COG4795",33,430,241,50,48,135,32,606,32,112
"COG4796",1605,1537,1302,1485,1328,1612,1108,1941,1042,2326
"COG4797",0,0,2,0,1,10,0,1,0,9
"COG4798",448,840,768,397,351,484,706,760,438,591
"COG4799",6067,5292,6525,8626,4665,7244,5827,5656,6597,6024
"COG4801",5,0,0,1,0,1,0,0,0,0
"COG4802",7,0,4,105,152,5,14,15,45,6
"COG4803",0,47,3,4,63,1,1,0,1,0
"COG4804",2,70,16,0,2,85,2,164,1,38
"COG4805",2196,2569,4628,1780,1776,2433,2302,3883,1974,2265
"COG4806",0,43,0,5,1,7,8,4,0,41
"COG4807",1,87,326,5,17,54,20,322,1,23
"COG4809",0,0,0,0,1,3,1,3,0,4
"COG4813",41,194,0,112,56,132,104,47,52,75
"COG4815",0,8,3,0,0,0,0,6,0,1
"COG4819",92,0,0,33,10,80,6,16,17,1
"COG4821",145,1,7,86,140,113,197,82,91,115
"COG4823",0,207,13,3,14,21,0,280,2,14
"COG4825",24,0,0,16,10,33,16,2,4,6
"COG4826",14,79,0,23,28,28,8,45,8,39
"COG4828",0,0,0,1,28,0,0,0,0,0
"COG4829",3,55,2,1,1,2,2,23,1,2
"COG4830",122,0,10,13,17,90,30,68,19,38
"COG4832",0,147,23,2,0,6,0,54,4,231
"COG4833",0,17,65,1,0,3,8,0,0,0
