"","X122_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d45.0d8","X4_DCM_0d2.1d6","X52_DCM_0d2.1d6","X41_DCM_0d2.1d6","X56_SUR_0d2.3","X76_SUR_0.0d2"
"COG3787",22,2,25,4,36,15,7,10,6,0
"COG3788",110,34,79,73,66,122,70,53,86,96
"COG3789",53,3,3,11,48,2,3,3,0,7
"COG3791",1811,1368,1932,1933,1277,1585,1829,1472,1666,1079
"COG3793",7,1,2,0,5,1,0,1,0,6
"COG3794",1265,3467,2345,1207,1248,1653,1803,2698,1603,207
"COG3795",2,4,1,9,15,1,5,6,0,250
"COG3797",11,1,3,11,21,0,4,3,0,424
"COG3798",6,3,1,12,14,1,4,3,0,153
"COG3799",0,0,0,0,10,0,0,0,0,0
"COG3800",1435,1586,1695,2518,854,1512,1675,1671,1644,1208
"COG3801",10,20,0,0,3,6,0,14,0,0
"COG3802",107,41,13,12,143,4,24,6,10,168
"COG3803",455,454,601,316,361,546,433,462,486,287
"COG3804",57,147,68,22,66,118,133,249,65,41
"COG3805",34,8,11,3,52,7,6,12,16,65
"COG3806",307,153,236,147,328,260,170,186,167,345
"COG3807",717,630,843,1080,520,715,807,643,741,447
"COG3808",6263,6425,7939,7261,4969,6789,6277,6419,5596,2038
"COG3809",5,4,1,5,11,0,4,3,0,53
"COG3811",1,1,0,6,6,0,2,2,0,51
"COG3812",52,24,146,54,71,29,78,22,60,377
"COG3813",10,0,2,2,7,1,4,1,0,54
"COG3814",130,95,127,62,171,145,153,111,156,485
"COG3815",62,26,69,18,57,44,68,89,45,0
"COG3816",366,221,386,417,356,427,425,248,327,494
"COG3817",17,3,0,6,2,0,0,0,0,54
"COG3818",375,532,615,528,186,563,554,470,375,435
"COG3819",22,0,0,6,4,0,0,0,0,33
"COG3820",1045,882,1133,1332,649,916,1095,886,1069,765
"COG3821",20,5,13,15,42,6,4,15,4,159
"COG3822",42,42,76,81,52,89,85,37,82,72
"COG3823",243,302,300,146,269,545,370,546,284,341
"COG3824",25,8,9,14,63,3,4,3,8,398
"COG3825",724,688,1037,1108,823,1123,1139,729,977,1165
"COG3826",0,0,0,2,2,0,0,1,0,16
"COG3827",8,3,5,7,18,2,0,5,3,120
"COG3828",396,182,379,317,637,287,316,190,370,543
"COG3829",233,22,45,25,110,17,28,27,14,69
"COG3830",99,129,104,62,165,118,83,113,108,129
"COG3831",1,4,2,1,2,2,1,1,0,36
"COG3832",65,4,11,59,99,1,7,19,1,1245
"COG3833",133,333,443,169,126,206,263,372,281,37
"COG3835",23,5,7,11,33,0,1,1,0,28
"COG3836",2481,1880,1492,1732,3786,1175,1787,1268,1818,630
"COG3837",41,11,27,23,56,3,12,13,11,280
"COG3838",23,3,3,28,30,2,5,10,1,437
"COG3839",3832,5246,5789,6494,3303,5422,5687,4653,6444,3474
"COG3840",56,54,79,16,58,134,88,96,93,52
"COG3842",6091,6593,7340,7616,5087,4729,4535,4144,4741,3067
"COG3843",63,32,34,96,125,9,34,31,9,2260
"COG3844",396,565,473,262,471,799,550,732,458,931
"COG3845",1788,2642,2326,1810,1571,3377,3170,3275,2967,2866
"COG3846",34,13,36,66,79,4,17,16,3,1445
"COG3847",0,0,0,0,0,0,0,0,0,4
"COG3848",47,3,96,3,17,12,10,1,5,0
"COG3850",55,17,14,34,60,37,26,27,13,58
"COG3851",22,3,3,2,8,8,5,17,3,30
"COG3852",689,493,756,707,681,952,779,619,697,811
"COG3853",53,4,10,23,43,10,5,9,1,739
"COG3854",382,212,234,66,721,70,118,122,92,0
"COG3855",2,3,6,1,3,0,0,2,2,0
"COG3857",31,3,15,71,60,9,13,9,22,0
"COG3858",303,352,288,163,328,267,206,342,134,90
"COG3859",5,1,3,0,8,0,1,0,1,0
"COG3860",0,1,1,0,1,0,1,0,0,0
"COG3861",0,0,0,0,2,0,0,0,0,0
"COG3864",504,1338,515,381,270,120,635,587,398,3390
"COG3865",10,3,6,8,24,1,0,7,1,183
"COG3866",33,10,10,0,4,22,5,16,0,1
"COG3867",59,52,72,57,87,141,49,91,50,26
"COG3868",76,5,27,20,51,7,6,18,2,182
"COG3869",70,11,75,6,154,38,19,14,34,0
"COG3870",2,0,0,0,24,0,0,0,0,0
"COG3871",89,9,11,20,89,6,10,10,0,499
"COG3872",478,602,425,265,625,330,390,452,236,0
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",278,146,67,42,714,96,108,106,121,1
"COG3876",786,787,716,702,929,723,532,914,485,847
"COG3877",1,0,0,1,5,0,0,0,2,0
"COG3878",2,1,1,6,11,0,4,0,0,12
"COG3879",0,0,1,0,2,0,0,0,0,2
"COG3880",27,6,31,1,77,9,8,5,11,2
"COG3882",334,199,214,310,367,247,235,227,179,251
"COG3883",10,163,25,6,10,22,26,96,15,0
"COG3884",1,23,7,2,10,24,4,29,4,131
"COG3885",7,2,0,0,0,0,0,0,0,0
"COG3886",292,54,71,67,295,30,51,63,55,600
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",8,58,3,3,203,84,1,66,8,0
"COG3890",0,0,0,0,0,0,0,0,2,0
"COG3892",299,488,567,247,146,522,431,497,473,75
"COG3893",362,202,384,165,417,457,286,364,275,2491
"COG3894",658,788,381,117,722,754,400,537,482,187
"COG3895",0,0,0,0,1,0,0,0,0,1
"COG3896",5,9,8,2,19,11,0,3,15,50
"COG3897",35,51,35,21,74,22,30,37,20,84
"COG3898",356,314,383,159,412,414,459,318,511,508
"COG3899",380,55,74,88,281,96,31,87,38,1851
"COG3900",0,0,0,1,2,0,0,1,0,4
"COG3901",375,267,105,70,692,121,156,189,92,266
"COG3903",19,1,11,3,34,0,2,3,7,8
"COG3904",5,1,8,2,5,3,4,3,3,117
"COG3905",3,0,0,0,0,0,0,0,0,1
"COG3907",55,3,10,14,52,6,2,10,30,25
"COG3908",261,253,298,503,126,228,298,231,282,139
"COG3909",143,282,209,534,155,334,305,280,410,49
"COG3910",10,2,6,4,18,4,1,3,19,1
"COG3911",59,26,83,72,95,179,61,66,51,341
"COG3913",12,1,1,4,4,0,0,4,0,0
"COG3914",2385,1730,2065,2792,1779,1712,2456,1890,2108,620
"COG3915",63,3,3,3,8,1,2,1,0,82
"COG3916",8,5,2,10,15,5,2,1,0,385
"COG3917",1737,1760,2327,2635,1402,2308,2473,1643,2194,765
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",46,16,38,17,39,41,33,24,31,23
"COG3920",341,428,419,226,593,106,114,258,77,11399
"COG3921",76,16,13,17,56,26,15,14,6,1053
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",174,336,59,138,87,45,201,486,82,835
"COG3930",126,129,93,124,156,52,78,208,52,517
"COG3931",130,189,165,125,187,181,177,144,139,560
"COG3932",50,3,7,17,86,27,17,19,3,743
"COG3934",83,84,48,9,44,60,16,147,3,271
"COG3935",38,20,1,10,25,5,17,31,2,139
"COG3936",0,0,0,0,0,0,0,1,0,11
"COG3937",1,0,15,2,0,11,2,1,4,0
"COG3938",636,601,458,245,517,663,481,555,409,409
"COG3940",200,3,9,15,43,3,6,10,0,55
"COG3941",85,23,27,70,42,1,76,28,16,687
"COG3942",9,7,0,19,41,0,4,1,1,601
"COG3943",55,4,23,24,56,7,11,17,1,235
"COG3944",11,1,3,3,3,0,1,1,2,23
"COG3945",48,37,5,1,105,64,2,46,3,15
"COG3946",1,0,3,2,0,0,1,0,0,2
"COG3947",0,0,2,3,2,1,2,0,0,18
"COG3948",79,15,6,1,7,0,0,50,0,31
"COG3949",57,147,30,47,101,117,80,124,41,71
"COG3950",101,8,4,11,39,2,4,5,6,136
"COG3951",163,45,46,43,170,80,52,67,64,117
"COG3952",117,58,63,33,75,49,41,66,69,6
"COG3953",0,0,1,0,1,0,0,0,0,5
"COG3954",481,340,393,359,636,430,671,348,1185,50
"COG3955",2,0,2,2,2,6,0,0,3,1
"COG3956",309,455,426,409,513,198,416,362,550,0
"COG3957",82,23,159,88,172,18,46,52,10,1992
"COG3958",1097,960,1084,846,882,1185,974,1170,816,397
"COG3959",931,926,1032,880,962,1163,851,1130,727,338
"COG3960",3,2,3,6,1,0,0,3,0,28
"COG3961",68,8,7,0,101,9,3,6,8,11
"COG3962",1020,1463,1349,1965,680,1610,2351,2033,2571,119
"COG3963",99,48,47,22,185,21,26,36,12,305
"COG3964",250,62,124,42,645,129,52,36,105,20
"COG3965",62,4,9,3,73,2,16,6,1,94
"COG3967",21,4,3,14,21,2,4,2,2,371
"COG3968",98,89,280,31,103,93,24,76,41,133
"COG3969",10,38,5,34,21,5,23,76,13,187
"COG3970",273,144,108,83,431,71,145,69,191,432
"COG3971",1237,814,1095,1200,1467,1353,1144,800,1250,673
"COG3972",69,11,5,2,8,5,15,3,7,10
"COG3973",130,337,48,27,136,124,46,314,85,3
"COG3975",497,283,472,186,444,351,184,377,236,1689
"COG3976",3,0,1,8,6,0,0,0,0,215
"COG3977",25,8,34,16,56,39,11,15,27,14
"COG3978",12,0,0,0,0,0,0,0,0,0
"COG3979",1928,2053,1537,1392,2333,1097,1555,2790,1021,1960
"COG3980",392,223,266,268,328,224,235,226,188,41
"COG3981",24,1,5,2,11,1,6,0,5,1
"COG4006",0,0,0,0,0,0,0,0,1,0
"COG4012",0,0,0,0,1,0,0,0,0,0
"COG4021",38,0,1,2,2,1,0,0,0,0
"COG4032",534,395,422,439,708,445,410,359,386,83
"COG4034",18,7,6,7,11,3,7,0,16,0
"COG4043",5,0,1,6,2,1,1,1,2,0
"COG4044",17,1,0,0,0,0,0,13,0,0
"COG4046",2,23,2,0,91,57,0,47,3,0
"COG4063",0,0,0,0,0,3,0,0,0,0
"COG4067",407,391,429,272,241,366,310,364,225,969
"COG4083",96,145,122,28,80,77,119,229,91,1
"COG4085",6,0,3,5,3,8,2,0,3,0
"COG4087",1,0,1,0,0,0,1,0,0,0
"COG4088",2,16,2,0,6,10,3,30,1,0
"COG4091",517,835,1140,751,426,717,735,708,830,130
"COG4092",0,0,0,0,0,0,1,0,0,0
"COG4093",2,1,1,2,3,0,1,4,2,85
"COG4094",204,177,275,215,414,343,461,167,658,370
"COG4095",114,96,152,44,77,226,145,73,43,39
"COG4096",711,329,589,458,566,303,411,408,386,768
"COG4097",27,11,39,49,80,5,14,25,5,928
"COG4099",444,359,391,224,773,415,226,455,267,113
"COG4100",308,748,338,718,726,514,933,565,1748,0
"COG4101",128,177,94,45,261,96,140,190,89,25
"COG4102",1236,1462,951,1069,2902,1257,1065,1313,1057,666
"COG4103",412,266,374,284,342,429,381,267,315,115
"COG4104",28,45,35,18,19,12,70,43,33,28
"COG4105",2198,1770,2298,2748,1649,2354,2235,1845,2070,916
"COG4106",58,14,16,20,70,14,15,8,26,67
"COG4107",19,9,12,7,27,16,10,4,17,73
"COG4108",1192,979,959,993,1692,1295,1398,876,2335,1757
"COG4110",7,0,3,0,12,9,2,3,0,11
"COG4111",8,0,5,0,32,3,7,7,12,250
"COG4112",15,0,5,1,34,2,1,1,5,8
"COG4113",2,0,2,0,2,0,1,1,0,46
"COG4114",28,5,4,5,5,0,1,1,0,49
"COG4115",28,4,6,3,25,2,3,2,3,51
"COG4117",28,12,6,16,50,1,2,9,0,328
"COG4118",1,0,0,0,4,0,0,0,2,1
"COG4119",10,3,1,3,6,0,3,6,3,2
"COG4120",1,3,12,3,6,1,10,4,1,33
"COG4121",930,574,818,617,949,893,1026,643,1233,646
"COG4122",1286,1470,1412,2066,1028,898,931,947,879,306
"COG4123",277,179,232,133,294,265,189,213,208,295
"COG4124",16,1,32,7,14,3,3,2,5,10
"COG4125",20,1,5,6,20,0,1,1,0,55
"COG4126",292,158,145,84,320,217,238,163,240,163
"COG4127",46,39,53,29,38,23,28,97,26,24
"COG4128",4,0,1,1,4,0,0,7,0,1
"COG4130",37,27,14,2,20,19,29,16,17,0
"COG4132",21,1,1,13,15,0,0,0,0,522
"COG4133",633,471,587,592,480,856,703,502,570,515
"COG4134",138,76,109,66,150,134,125,105,159,180
"COG4135",176,71,83,82,131,109,77,81,152,240
"COG4136",48,24,24,15,71,18,13,25,28,86
"COG4137",224,57,87,91,173,239,66,94,96,112
"COG4138",57,4,1,1,32,2,0,5,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",423,525,574,297,383,586,427,471,466,78
"COG4145",367,307,138,88,611,346,276,360,233,52
"COG4146",2062,1655,1678,1874,1926,2479,1541,1900,1400,599
"COG4147",3123,3068,4275,4806,2228,3546,3806,3211,3889,1421
"COG4148",309,129,141,75,678,200,152,113,179,239
"COG4149",297,306,163,82,411,237,166,220,183,470
"COG4150",13,1,16,14,26,4,23,10,1,91
"COG4152",122,106,163,149,172,352,146,202,156,1468
"COG4154",150,216,245,409,179,236,290,142,262,199
"COG4158",37,19,56,14,34,21,54,15,46,36
"COG4160",848,738,861,1240,424,808,944,761,714,156
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2711,2076,2169,1534,3487,2480,2409,1864,2129,2934
"COG4167",123,3,1,4,61,2,7,8,1,14
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",148,7,2,6,75,3,6,15,0,18
"COG4171",137,6,1,1,58,3,3,9,0,8
"COG4172",1366,1095,1457,1242,1144,1655,1823,1219,1580,567
"COG4174",711,678,702,440,1008,616,624,663,696,273
"COG4175",2434,3269,3130,4066,1904,3489,3114,3084,2514,1257
"COG4176",4396,5801,5442,6621,2701,5596,5346,5539,4315,839
"COG4177",5321,5912,6787,6568,5142,5841,6583,5866,6848,3842
"COG4178",657,1199,725,737,1070,914,1476,937,2065,177
"COG4181",631,519,705,1098,551,602,602,468,732,473
"COG4185",15,6,2,3,7,0,3,9,1,45
"COG4186",25,5,6,4,10,5,11,6,8,28
"COG4187",0,0,0,0,8,0,0,0,0,25
"COG4188",1020,1274,1165,1054,1227,1243,1224,1203,1770,361
"COG4189",0,0,3,1,2,0,0,0,0,9
"COG4190",2,1,1,4,17,0,3,1,1,35
"COG4191",411,89,174,118,240,108,75,102,68,1065
"COG4193",0,2,7,0,2,6,3,2,4,0
"COG4195",41,68,12,4,37,33,19,77,29,2
"COG4196",71,25,40,92,250,36,27,59,12,588
"COG4198",1249,1696,911,743,1371,1152,1041,1391,624,197
"COG4199",1,5,0,0,0,1,3,2,0,0
"COG4200",1,1,0,1,7,0,0,0,0,171
"COG4206",2531,1605,2001,1424,1996,2655,1788,1879,1498,3219
"COG4208",13,3,21,23,46,3,11,10,2,94
"COG4209",14,22,13,11,17,23,18,9,18,0
"COG4213",27,28,32,23,75,31,23,12,29,902
"COG4214",31,16,34,35,80,46,21,13,38,958
"COG4215",845,803,1027,1301,444,794,944,769,791,176
"COG4219",139,21,7,32,152,10,8,27,5,1610
"COG4220",6,0,3,7,18,0,2,1,1,6
"COG4221",1272,1071,976,560,1615,1092,1042,1068,877,1524
"COG4222",293,29,25,52,195,17,19,33,8,168
"COG4223",15,31,73,6,35,99,45,43,42,131
"COG4225",276,77,33,38,527,51,49,43,33,81
"COG4226",2,2,1,0,1,0,6,0,1,38
"COG4227",190,634,114,193,196,89,167,683,118,3795
"COG4228",41,5,0,3,0,0,0,6,1,40
"COG4229",48,4,71,7,17,14,13,7,5,53
"COG4230",1562,667,1184,1273,960,1491,1503,887,926,3118
"COG4231",1259,1403,1253,1425,1549,1485,1303,1208,1220,1166
"COG4232",2801,2230,2610,2469,2535,3494,2624,2348,2023,2642
"COG4233",977,1017,1153,1219,975,1499,1634,1050,1119,1928
"COG4235",426,197,310,116,435,400,224,207,252,389
"COG4239",635,564,507,344,861,474,537,570,574,268
"COG4240",1587,1448,1581,2120,1159,1581,1841,1343,1990,42
"COG4241",189,241,128,166,241,176,278,209,458,0
"COG4242",133,45,66,17,109,20,17,24,45,103
"COG4243",281,305,365,347,614,444,684,270,1128,736
"COG4244",298,11,392,17,53,147,751,8,182,42
"COG4245",23,4,10,9,17,11,7,7,6,25
"COG4246",78,63,41,20,63,50,63,63,75,530
"COG4247",415,269,343,544,337,554,511,390,258,766
"COG4248",39,9,18,33,43,17,10,17,14,165
"COG4249",432,412,438,516,495,361,358,565,339,1225
"COG4251",763,90,59,102,669,68,77,130,14,2864
"COG4252",1668,2721,1942,2719,1517,1259,2380,3073,1817,6123
"COG4253",33,5,8,22,17,1,3,1,0,205
"COG4254",181,185,276,425,139,104,204,192,187,619
"COG4255",9,6,2,1,11,12,2,5,2,7
"COG4256",0,0,0,1,1,0,0,0,1,12
"COG4257",85,122,33,6,510,249,17,145,44,26
"COG4258",162,2,4,17,15,18,6,4,8,222
"COG4259",8,1,2,1,14,0,0,1,1,1
"COG4260",60,55,55,50,113,47,85,53,65,776
"COG4261",69,1,2,5,9,7,4,1,1,98
"COG4262",148,8,9,8,99,22,8,6,13,12
"COG4263",19,8,13,14,31,0,11,14,16,167
"COG4264",252,8,17,27,35,3,5,13,2,66
"COG4266",924,993,1001,417,493,943,818,1002,682,150
"COG4267",37,2,11,13,28,0,4,0,0,23
"COG4268",89,40,135,49,123,26,37,65,61,120
"COG4269",82,48,55,33,155,63,49,62,76,333
"COG4270",252,374,377,286,302,448,299,422,212,75
"COG4271",35,3,5,62,61,1,4,5,0,787
"COG4273",1,0,0,0,3,0,3,0,0,6
"COG4274",390,359,653,684,222,251,399,399,512,0
"COG4275",48,7,9,31,52,6,2,9,3,95
"COG4276",597,597,615,220,976,522,462,665,317,5
"COG4277",109,20,8,47,154,5,8,28,1,869
"COG4278",48,58,20,50,53,23,20,56,24,145
"COG4279",57,5,87,4,12,23,17,2,17,0
"COG4280",0,0,2,0,0,0,0,0,0,0
"COG4281",62,51,31,37,99,21,33,86,28,13
"COG4282",9,0,4,1,8,0,5,0,3,10
"COG4283",1,1,0,1,4,0,0,0,0,36
"COG4284",91,78,113,6,162,105,18,114,60,7
"COG4285",0,1,0,1,2,0,0,0,0,0
"COG4286",41,49,8,1,8,9,3,43,3,22
"COG4287",169,140,129,56,199,303,156,191,120,15
"COG4288",2,6,5,1,1,25,1,5,7,0
"COG4289",11,0,2,4,15,6,0,0,2,11
"COG4290",0,0,0,1,2,0,1,0,0,0
"COG4291",4,0,6,4,4,3,0,0,2,91
"COG4292",29,0,1,3,6,2,8,2,1,1
"COG4293",23,36,25,4,141,22,10,44,18,0
"COG4294",451,993,418,405,273,206,963,1796,427,2801
"COG4295",3,0,0,0,5,0,7,0,0,0
"COG4297",10,0,2,0,20,0,0,0,3,2
"COG4298",5,2,5,4,7,0,1,1,0,7
"COG4299",326,447,358,395,427,444,311,489,265,240
"COG4300",5,1,1,11,13,0,0,1,0,349
"COG4301",387,231,233,442,498,263,318,212,280,724
"COG4302",65,5,6,20,40,4,11,28,0,69
"COG4303",107,7,26,28,56,7,11,27,1,108
"COG4304",0,0,0,1,4,0,0,0,0,0
"COG4305",3,0,3,0,0,1,0,2,0,0
"COG4307",42,30,20,22,144,28,24,19,37,215
"COG4308",36,108,50,11,61,55,44,86,35,29
"COG4310",592,393,471,756,335,436,488,376,440,22
"COG4311",663,678,764,972,392,710,737,698,717,52
"COG4312",7,0,3,2,8,0,1,0,0,20
"COG4313",14,0,4,7,21,2,6,0,4,4
"COG4314",5,2,2,1,5,0,2,1,0,28
"COG4315",42,30,6,2,68,21,5,45,6,9
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",23,2,49,1,2,11,5,1,8,11
"COG4319",74,20,24,14,89,14,33,20,8,56
"COG4320",118,13,9,7,59,15,5,25,4,30
"COG4321",55,38,46,38,46,43,39,37,48,53
"COG4322",2,7,10,4,21,5,3,3,5,21
"COG4323",163,112,149,187,154,162,178,143,91,260
"COG4324",88,36,55,42,215,49,52,41,61,124
"COG4325",184,16,14,55,125,11,25,53,1,2737
"COG4326",29,0,1,0,0,0,0,0,1,0
"COG4327",545,429,627,801,356,466,539,459,632,195
"COG4328",11,0,24,0,9,2,18,2,14,1
"COG4329",2,0,0,0,1,0,0,0,0,5
"COG4330",0,0,0,3,9,0,0,1,0,0
"COG4331",0,1,0,0,1,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,1
"COG4333",184,162,269,242,399,358,374,127,597,245
"COG4334",6,0,0,3,1,0,0,0,0,1
"COG4335",3,1,13,2,15,5,3,4,3,111
"COG4336",178,123,110,48,208,210,210,137,124,52
"COG4337",268,299,403,303,446,449,338,337,350,3
"COG4338",25,20,65,80,10,30,27,10,28,4
"COG4339",46,44,10,15,30,15,19,36,9,57
"COG4340",55,15,5,22,21,4,19,7,20,27
"COG4341",1521,1631,1596,1301,801,1610,1542,1531,1227,451
"COG4347",16,1,0,0,0,0,0,0,0,0
"COG4352",1,12,4,0,2,7,2,27,0,0
"COG4353",9,0,0,0,4,0,0,1,0,0
"COG4354",47,7,142,18,95,46,19,29,22,0
"COG4357",0,0,0,0,0,0,0,0,0,6
"COG4359",59,32,6,2,159,3,13,4,3,0
"COG4360",200,130,221,262,391,274,475,103,762,2
"COG4362",18,5,41,6,43,31,7,6,13,0
"COG4365",199,124,456,281,241,619,261,265,285,242
"COG4370",485,1156,752,943,1097,698,1334,852,2342,0
"COG4371",188,17,98,2,109,200,180,22,8,0
"COG4372",202,396,314,228,404,313,556,300,702,0
"COG4373",84,0,8,13,74,2,1,8,1,309
"COG4374",1,0,0,2,0,0,0,0,0,2
"COG4377",0,0,0,0,5,0,0,6,0,0
"COG4379",18,3,0,2,2,0,0,2,0,32
"COG4380",13,4,3,4,37,8,6,7,0,2
"COG4381",10,0,0,0,0,0,0,0,0,16
"COG4382",29,0,2,0,21,1,0,3,0,129
"COG4383",110,2,15,17,78,3,6,9,3,449
"COG4384",23,1,0,2,0,0,0,1,1,18
"COG4385",39,0,0,1,5,0,1,1,0,16
"COG4386",51,4,0,0,2,0,0,9,0,58
"COG4387",23,0,3,4,22,1,0,2,0,49
"COG4388",54,3,1,5,28,1,1,3,0,125
"COG4389",0,1,4,7,17,0,1,6,0,8
"COG4390",1,0,2,0,3,1,0,2,1,0
"COG4391",35,37,39,9,34,35,39,40,18,54
"COG4392",15,0,1,2,16,9,1,0,0,0
"COG4393",0,0,3,0,0,0,1,0,0,0
"COG4394",3,4,6,0,3,0,3,5,1,0
"COG4395",1160,970,1349,1435,726,1091,1130,1025,1205,710
"COG4396",2,0,0,0,0,0,0,0,0,0
"COG4397",29,1,1,1,24,1,0,4,1,81
"COG4398",191,112,320,23,447,82,165,75,144,88
"COG4399",149,37,33,26,193,29,21,40,10,21
"COG4401",276,218,314,173,334,200,316,166,334,3
"COG4402",23,0,45,1,4,3,0,1,8,73
"COG4403",21,3,84,27,42,6,31,3,35,145
"COG4405",47,22,6,3,20,40,3,12,0,46
"COG4409",183,47,174,108,457,213,81,62,201,26
"COG4412",1456,1681,1394,505,2319,887,967,1852,712,13
"COG4413",0,1,2,2,3,1,1,2,2,7
"COG4420",24,24,25,27,44,9,14,28,7,230
"COG4421",669,538,559,889,393,490,689,649,522,323
"COG4422",39,2,10,23,37,0,13,9,1,155
"COG4423",0,0,0,0,0,0,0,0,0,5
"COG4424",20,3,0,3,8,3,0,4,0,177
"COG4425",1,6,14,3,6,2,15,0,14,8
"COG4427",22,5,4,5,52,3,4,9,6,704
"COG4430",23,4,2,30,50,1,6,4,27,602
"COG4445",536,281,355,250,607,352,475,224,709,104
"COG4446",261,106,356,244,451,287,542,128,663,24
"COG4447",570,653,615,708,843,491,726,568,1066,333
"COG4448",854,1069,915,413,703,1175,1343,1587,1343,167
"COG4449",1,0,0,0,1,0,1,1,0,0
"COG4451",134,191,195,221,274,171,411,195,519,5
"COG4452",29,4,76,19,52,4,8,5,4,241
"COG4453",10,4,1,3,10,2,3,3,1,18
"COG4454",520,243,667,637,329,298,409,300,308,258
"COG4455",18,0,0,0,1,4,0,0,0,1
"COG4456",1,0,3,0,1,1,0,2,3,9
"COG4457",6,0,4,2,7,13,6,5,2,0
"COG4458",4,5,10,1,6,9,5,5,4,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",21,2,1,2,1,1,2,0,1,7
"COG4464",194,83,155,80,289,109,86,87,69,24
"COG4468",0,0,0,0,0,0,0,0,1,0
"COG4469",0,0,0,0,0,0,0,1,0,0
"COG4474",1,18,0,0,0,0,1,4,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",537,558,641,634,746,689,930,488,1407,18
"COG4496",17,17,12,7,7,62,17,23,18,0
"COG4502",7,7,13,10,6,41,13,12,1,9
"COG4517",161,84,161,125,127,233,202,93,113,28
"COG4519",18,0,1,1,0,2,1,2,0,1
"COG4520",53,42,82,45,99,48,62,73,33,157
"COG4521",793,1065,1281,1566,439,1142,1195,1083,1221,73
"COG4525",732,859,1020,1462,390,845,1034,921,969,18
"COG4529",48,40,83,24,59,58,26,55,63,54
"COG4530",10,12,27,9,29,57,29,12,34,161
"COG4531",1300,1097,1684,2409,864,1461,1461,1145,1570,253
"COG4533",0,0,0,0,0,7,0,0,1,0
"COG4535",525,274,530,551,372,751,617,361,504,112
"COG4536",1198,926,1293,1436,976,1652,1397,1050,1290,739
"COG4538",40,0,0,0,2,0,0,0,0,3
"COG4539",135,38,35,59,85,24,65,35,14,44
"COG4540",67,10,15,0,5,2,0,35,0,16
"COG4541",0,0,0,1,0,0,0,0,0,15
"COG4542",9,4,0,0,54,0,0,0,2,0
"COG4544",80,37,46,26,115,13,42,30,53,589
"COG4547",3431,3175,4100,5380,2047,3643,4229,3148,4058,1695
"COG4548",475,343,169,123,1041,316,254,197,152,250
"COG4549",2,0,11,0,0,0,0,3,1,26
"COG4551",17,1,2,7,11,0,6,11,1,133
"COG4552",150,81,30,26,299,19,29,18,20,767
"COG4553",60,45,32,47,113,120,123,74,126,1174
"COG4555",558,381,470,582,444,204,265,326,261,21
"COG4558",614,203,757,85,217,102,579,143,342,697
"COG4559",479,96,675,59,165,81,547,54,311,449
"COG4564",93,16,147,30,59,17,7,23,3,193
"COG4565",60,0,12,4,16,3,2,8,11,16
"COG4566",66,28,32,68,128,13,26,25,10,1496
"COG4567",1128,850,1140,1223,512,874,1026,863,1096,218
"COG4568",21,4,1,2,9,1,0,4,0,0
"COG4569",120,33,77,59,66,59,79,71,50,141
"COG4570",26,46,7,18,49,6,25,85,12,248
"COG4572",2,0,0,0,2,0,0,0,0,1
"COG4573",63,13,18,14,13,42,21,8,23,343
"COG4574",0,0,20,1,6,2,5,1,4,0
"COG4575",15,0,1,0,1,0,0,1,0,10
"COG4576",22,2,9,1,28,7,7,4,6,0
"COG4577",318,104,223,182,383,246,427,79,421,3
"COG4579",536,489,107,82,314,219,45,218,55,60
"COG4580",95,1,1,3,10,2,8,6,0,38
"COG4581",1513,2484,1698,2523,2389,1894,2595,2064,3480,2891
"COG4582",170,75,64,85,108,99,39,78,67,14
"COG4583",761,808,929,888,445,564,586,507,502,73
"COG4584",1306,131,225,367,1149,100,170,242,16,1410
"COG4585",596,146,334,275,749,84,71,151,43,5272
"COG4586",388,307,412,299,632,439,740,247,782,1
"COG4587",258,262,264,239,463,243,507,177,620,0
"COG4588",3,0,0,0,10,0,0,0,0,124
"COG4589",70,21,74,36,140,104,43,20,38,17
"COG4590",441,51,27,49,282,45,30,59,46,85
"COG4591",3736,3630,4394,5020,3336,4750,3903,3969,3601,1730
"COG4592",4,0,0,1,2,0,0,0,0,9
"COG4594",1,1,2,2,0,0,0,1,0,8
"COG4597",2648,3327,3485,3230,1931,2700,3067,3194,2662,425
"COG4598",135,36,90,82,95,102,66,67,87,131
"COG4603",1582,2669,2472,1842,1575,2332,2250,2130,2044,2055
"COG4604",3,2,2,14,27,1,5,1,0,405
