"","X78_MES_0d45.0d8","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X9_DCM_0d2.1d6","X78_SUR_0d45.0d8","X66_SUR_0d2.3","X123_DCM_0d45.0d8","X133_SUR_0d2.3","X109_DCM_0d2.3"
"COG3811",6,1,0,3,1,2,0,1,2,0
"COG3812",109,52,79,59,73,105,59,9,95,159
"COG3813",18,1,0,3,2,9,0,164,8,1
"COG3814",102,149,208,175,147,211,137,17,170,191
"COG3815",24,31,33,38,78,39,106,20,6,45
"COG3816",578,358,504,307,403,378,442,768,527,484
"COG3817",6,0,0,3,0,2,0,7,0,0
"COG3818",104,325,352,376,558,201,496,22,454,546
"COG3819",0,0,0,4,1,3,0,8,1,0
"COG3820",292,1060,1167,1031,864,594,1095,50,1062,955
"COG3821",115,5,6,16,7,17,2,58,30,7
"COG3822",18,83,225,100,61,84,81,7,110,163
"COG3823",210,331,199,216,524,386,583,80,403,403
"COG3824",94,3,0,13,6,8,2,3,6,1
"COG3825",1191,1025,1296,1053,943,1155,1085,1153,1257,1268
"COG3826",0,1,0,1,0,0,0,4,1,0
"COG3827",17,2,0,4,5,7,3,2,1,1
"COG3828",362,462,266,349,408,188,366,94,856,792
"COG3829",568,14,2,36,32,58,10,1101,13,40
"COG3830",217,102,105,100,137,246,62,89,147,79
"COG3831",6,0,2,1,3,1,0,5,1,1
"COG3832",322,7,0,17,8,31,0,249,4,13
"COG3833",56,167,201,379,254,99,133,63,101,335
"COG3835",38,1,1,5,1,7,0,53,2,2
"COG3836",2051,1772,1931,1472,1447,1131,1562,987,1440,1559
"COG3837",50,23,39,36,19,24,9,53,61,7
"COG3838",56,2,0,9,1,17,0,24,4,0
"COG3839",2028,6005,9308,6568,5529,3548,6910,763,5817,5900
"COG3840",68,65,282,111,122,183,136,54,168,208
"COG3842",3992,6602,8069,7216,6803,5977,7410,1499,6930,7181
"COG3843",292,38,1,73,41,67,0,121,17,29
"COG3844",1350,381,752,385,945,677,839,1373,648,838
"COG3845",1746,2712,3671,3354,3220,2133,3262,345,1775,3921
"COG3846",161,7,0,38,10,61,1,111,10,16
"COG3847",3,0,0,0,0,0,0,0,1,0
"COG3848",0,1,6,1,8,43,2,3,22,18
"COG3850",250,14,21,29,32,20,21,1114,35,26
"COG3851",18,0,45,13,19,4,22,263,31,36
"COG3852",1185,964,1266,777,848,809,994,1346,1135,1031
"COG3853",102,1,3,23,10,27,0,155,3,2
"COG3854",168,36,322,60,108,316,210,103,106,102
"COG3855",0,0,0,0,0,0,0,0,0,3
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",21,37,2,12,31,12,8,2,9,17
"COG3858",261,91,192,89,391,81,263,12,192,122
"COG3859",3,0,0,0,1,0,0,3,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",2,0,0,0,0,0,0,1,0,0
"COG3864",56,406,949,832,388,240,215,92,709,663
"COG3865",60,2,1,17,1,9,29,24,0,1
"COG3866",243,0,0,7,4,4,12,367,8,14
"COG3867",51,90,64,52,170,216,144,20,147,115
"COG3868",159,4,1,24,9,22,0,222,2,8
"COG3869",77,32,33,25,53,24,50,26,119,98
"COG3870",5,0,0,0,1,0,0,0,0,0
"COG3871",318,5,0,12,12,29,2,251,3,5
"COG3872",228,168,132,274,388,43,367,77,111,261
"COG3874",1,0,0,0,0,0,0,0,0,0
"COG3875",351,42,61,33,286,53,235,103,52,69
"COG3876",1463,542,536,356,781,654,912,1603,800,819
"COG3877",6,0,0,0,0,1,0,0,0,0
"COG3878",5,2,0,0,1,2,0,38,0,2
"COG3879",0,1,0,1,0,0,0,0,0,0
"COG3880",46,20,17,12,20,17,24,12,60,43
"COG3882",332,247,217,176,309,206,281,56,259,165
"COG3883",0,1,11,8,14,1,3,0,0,1
"COG3884",9,3,3,4,11,6,17,4,3,2
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",712,47,66,75,55,99,38,973,93,56
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",198,0,0,0,281,1,172,28,0,0
"COG3890",0,2,2,2,0,1,1,2,0,0
"COG3892",129,364,389,607,556,225,429,44,214,491
"COG3893",382,306,871,420,518,540,499,99,582,732
"COG3894",755,414,779,407,902,726,772,129,514,617
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",4,21,4,7,15,13,1,5,48,8
"COG3897",123,24,19,27,28,48,16,63,38,19
"COG3898",174,506,771,614,343,640,408,50,491,638
"COG3899",273,63,30,18,160,47,76,161,53,31
"COG3900",0,0,0,0,0,0,1,1,0,0
"COG3901",1702,114,61,120,170,118,276,2586,52,69
"COG3903",5,8,0,1,2,8,2,30,6,3
"COG3904",34,10,8,5,7,3,4,2,29,4
"COG3905",6,0,0,0,0,2,0,0,0,1
"COG3907",111,13,42,18,50,23,8,24,7,17
"COG3908",58,257,246,245,265,128,302,6,259,174
"COG3909",32,419,663,440,461,220,449,20,513,389
"COG3910",17,10,32,11,7,9,1,13,2,4
"COG3911",86,100,82,70,106,147,151,57,177,177
"COG3913",1,4,0,3,0,1,0,10,3,0
"COG3914",767,1959,1557,1960,1367,1717,1772,110,1412,1449
"COG3915",58,0,0,5,1,7,0,30,7,1
"COG3916",32,4,3,6,3,11,0,25,4,0
"COG3917",839,2616,2740,2025,2158,1736,2862,167,2575,2326
"COG3918",0,1,0,0,0,0,0,0,0,0
"COG3919",62,38,35,35,31,72,19,518,35,37
"COG3920",1212,77,88,160,256,283,61,184,72,93
"COG3921",118,20,16,30,16,59,1,43,19,15
"COG3923",0,0,0,0,0,0,0,16,0,0
"COG3926",84,137,317,313,136,49,70,437,218,304
"COG3930",159,47,118,46,85,75,84,77,23,72
"COG3931",108,118,198,140,169,175,239,41,167,171
"COG3932",224,11,5,29,29,32,4,403,22,4
"COG3934",77,4,7,1,53,12,69,21,41,77
"COG3935",8,4,8,27,2,3,7,25,4,5
"COG3936",2,0,0,0,0,0,0,0,0,0
"COG3937",1,5,67,7,2,35,7,3,14,8
"COG3938",672,373,574,349,707,412,732,103,408,596
"COG3940",119,4,1,12,5,4,1,2182,5,13
"COG3941",11,55,544,78,148,10,3,40,77,34
"COG3942",49,0,1,12,1,18,0,7,3,0
"COG3943",176,6,0,18,6,43,4,427,7,9
"COG3944",4,5,0,1,1,4,0,9,0,7
"COG3945",90,5,0,5,161,4,107,42,1,0
"COG3946",0,0,0,2,0,0,0,4,0,1
"COG3947",15,16,0,0,1,1,0,2,2,1
"COG3948",100,1,16,3,19,4,1,10,1,2
"COG3949",101,17,110,19,140,27,121,3,20,55
"COG3950",79,4,0,7,13,7,5,948,1,6
"COG3951",690,72,93,85,70,173,28,943,90,81
"COG3952",39,113,106,99,33,94,42,10,85,63
"COG3953",0,1,0,0,0,0,0,1,0,0
"COG3954",776,1142,214,1293,241,1917,175,1389,362,479
"COG3955",0,9,0,5,2,4,0,0,3,3
"COG3956",212,637,174,592,255,726,180,32,89,320
"COG3957",666,21,4,69,15,111,0,319,17,108
"COG3958",491,808,838,771,1125,687,1169,148,986,996
"COG3959",496,819,798,748,1128,681,1258,115,896,896
"COG3960",27,0,0,3,0,2,0,53,0,2
"COG3961",9,0,0,20,7,14,11,893,30,11
"COG3962",427,2553,2702,2554,1924,1026,2219,53,1577,1994
"COG3963",72,14,20,17,75,41,30,46,20,54
"COG3964",500,101,119,69,150,87,191,103,160,211
"COG3965",535,1,0,5,2,41,0,396,2,19
"COG3967",19,5,4,5,6,11,0,28,2,11
"COG3968",100,77,38,34,155,221,133,37,275,143
"COG3969",2,12,21,24,3,10,4,10,6,40
"COG3970",158,239,288,222,136,203,117,83,203,168
"COG3971",828,1427,1342,1312,1712,1175,1557,2321,1935,1244
"COG3972",43,0,0,22,1,4,2,1224,2,1
"COG3973",406,46,136,72,395,52,100,20,27,6
"COG3975",1248,190,482,296,332,576,346,1612,444,500
"COG3976",0,4,0,0,0,0,0,11,0,0
"COG3977",205,64,47,49,32,105,45,106,110,104
"COG3978",0,0,0,0,0,0,0,9,0,0
"COG3979",1152,882,1180,603,1394,542,1359,2357,522,830
"COG3980",626,200,156,151,210,180,249,1093,188,133
"COG3981",17,8,1,6,3,1,4,238,3,2
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",5,0,0,0,0,0,0,0,0,0
"COG4021",2,0,0,1,0,3,0,8,0,0
"COG4032",472,466,485,422,419,382,467,93,452,380
"COG4034",0,13,2,13,4,0,12,0,2,6
"COG4043",2,11,3,4,0,7,1,2,6,4
"COG4044",0,0,0,1,0,0,1,0,0,0
"COG4046",131,0,0,0,136,0,78,12,0,0
"COG4063",2,0,0,0,59,0,26,0,0,0
"COG4067",698,144,162,256,327,151,298,821,164,282
"COG4083",44,45,40,66,114,37,187,23,48,63
"COG4085",5,1,2,0,5,5,1,3,1,8
"COG4087",0,0,0,1,0,0,0,4,0,2
"COG4088",0,0,0,0,10,5,26,1,7,3
"COG4091",325,899,957,1154,671,539,573,50,674,1049
"COG4092",0,0,0,0,0,0,0,2,0,0
"COG4093",46,0,1,4,0,7,0,3,2,0
"COG4094",154,578,254,622,203,998,68,44,351,351
"COG4095",40,32,27,31,170,101,82,7,203,142
"COG4096",1170,402,306,479,295,462,301,4071,488,431
"COG4097",241,11,14,25,3,25,6,118,2,27
"COG4099",632,274,201,150,503,277,428,446,663,568
"COG4100",23,1658,305,1807,314,2406,77,6,476,488
"COG4101",134,74,39,63,123,123,155,51,102,83
"COG4102",1934,1235,1615,879,1431,1041,1458,630,1379,1434
"COG4103",526,384,427,308,353,409,428,586,492,477
"COG4104",55,18,65,43,25,35,6,54,56,28
"COG4105",1368,2097,2454,1953,2115,1470,2651,1115,2500,2319
"COG4106",80,20,24,27,38,31,9,6,15,4
"COG4107",34,26,5,14,221,21,9,14,8,5
"COG4108",1590,2332,814,2295,1007,3869,824,1669,1671,1326
"COG4110",21,3,0,14,7,4,0,30,13,0
"COG4111",41,15,10,13,10,1,1,9,8,11
"COG4112",11,0,3,6,13,5,5,256,15,31
"COG4113",1,0,0,1,0,3,0,0,0,0
"COG4114",25,1,0,5,0,4,0,6,1,0
"COG4115",148,4,6,7,3,6,1,157,13,8
"COG4117",56,2,1,7,12,13,8,7,0,3
"COG4118",13,0,2,3,0,0,0,2,1,1
"COG4119",2,2,10,5,5,2,2,1,2,9
"COG4120",64,8,0,8,0,7,1,36,2,3
"COG4121",1066,1239,1055,1270,749,2010,874,1804,1211,1097
"COG4122",617,1363,1412,1219,1325,687,1652,81,1398,1237
"COG4123",681,206,353,290,225,371,313,1037,355,383
"COG4124",109,16,6,5,8,7,4,7,40,14
"COG4125",40,0,0,4,2,3,0,44,2,0
"COG4126",333,304,412,360,215,447,164,39,334,257
"COG4127",40,6,95,23,40,19,47,31,12,30
"COG4128",9,0,0,4,1,0,0,34,0,2
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",21,9,21,8,14,3,22,15,32,70
"COG4132",10,0,0,1,0,1,0,24,1,1
"COG4133",716,665,932,670,678,676,873,857,910,842
"COG4134",398,262,308,276,160,319,122,433,238,174
"COG4135",668,269,380,296,102,296,115,644,268,193
"COG4136",244,49,95,74,23,73,7,235,51,56
"COG4137",685,69,114,77,170,172,189,948,208,86
"COG4138",417,0,2,4,4,9,0,841,0,12
"COG4139",0,0,0,0,0,0,0,24,0,0
"COG4143",354,424,769,427,589,447,557,93,593,612
"COG4145",371,197,242,162,282,526,252,303,338,160
"COG4146",2274,1695,1611,1021,2453,1501,2269,4443,2726,2186
"COG4147",1853,4296,4116,3499,3578,2085,3820,2205,4005,3787
"COG4148",1059,229,386,244,254,361,240,1750,326,217
"COG4149",755,132,257,174,355,291,235,1029,246,128
"COG4150",153,1,1,13,1,33,0,69,1,10
"COG4152",194,202,98,114,260,344,338,63,268,265
"COG4154",75,352,279,281,216,162,255,9,261,288
"COG4158",12,20,18,40,28,18,34,1,25,68
"COG4160",430,673,866,753,734,374,926,95,869,790
"COG4161",0,0,0,0,0,0,0,12,0,0
"COG4166",2097,2166,2335,1797,2478,1729,2880,793,2406,2894
"COG4167",421,2,0,2,3,13,1,858,1,19
"COG4168",0,0,1,0,0,0,0,21,0,0
"COG4170",557,1,0,2,8,23,0,980,2,21
"COG4171",463,0,1,3,12,13,0,923,1,21
"COG4172",845,1595,2043,1427,1511,1496,1789,284,1756,2197
"COG4174",649,585,686,601,651,567,597,178,571,775
"COG4175",1536,2348,3924,2820,3683,1644,4207,183,3487,3102
"COG4176",2393,4031,6190,4588,5496,2539,6303,243,5521,5062
"COG4177",4423,6372,6787,6774,6535,5785,5659,1554,6206,5751
"COG4178",36,1916,490,1957,552,2900,252,64,711,997
"COG4181",879,806,1087,783,679,660,949,835,872,815
"COG4185",38,2,1,6,0,5,4,282,1,6
"COG4186",24,4,43,15,27,3,8,37,34,23
"COG4187",1,0,0,1,0,0,0,0,0,0
"COG4188",723,1517,810,1708,1070,2193,787,713,1032,915
"COG4189",0,2,0,0,1,0,0,1,0,0
"COG4190",135,0,0,2,1,7,0,26,1,0
"COG4191",479,103,334,133,106,161,134,418,180,154
"COG4193",0,6,45,8,10,21,2,0,15,10
"COG4195",50,6,26,13,80,17,29,1,0,10
"COG4196",962,29,6,76,64,62,1,1064,49,13
"COG4198",895,545,803,478,1117,461,1353,99,787,979
"COG4199",0,0,0,0,0,0,4,2,0,0
"COG4200",0,1,0,1,1,1,0,1,0,0
"COG4206",3477,1497,2024,1379,2165,2159,2508,3295,2410,2627
"COG4208",106,2,0,15,1,24,0,52,5,9
"COG4209",12,20,5,9,12,5,24,4,18,10
"COG4213",39,34,39,35,45,57,19,25,97,36
"COG4214",35,21,38,43,42,58,16,13,106,37
"COG4215",461,845,894,835,818,376,952,111,910,869
"COG4219",885,1,4,20,10,45,4,1474,21,30
"COG4220",70,21,34,5,16,8,0,25,1,2
"COG4221",2497,789,796,843,1472,1320,979,2144,939,1122
"COG4222",755,47,5,51,113,74,7,2886,58,28
"COG4223",49,28,212,53,84,85,122,5,108,178
"COG4225",928,22,34,23,128,64,52,1244,112,124
"COG4226",30,1,0,1,2,4,0,20,0,1
"COG4227",261,140,169,320,112,135,80,319,272,166
"COG4228",1,0,0,6,3,0,0,4,0,0
"COG4229",118,6,106,27,20,58,4,31,53,32
"COG4230",3723,1154,1868,1146,1128,1412,1675,4416,1600,1854
"COG4231",1542,1351,2058,1425,1490,1628,1315,148,1049,1479
"COG4232",2393,2519,2572,1923,2763,2691,3364,2651,2970,3170
"COG4233",416,1421,1619,1248,1134,1167,1567,151,1522,1704
"COG4235",967,217,462,288,399,525,514,1464,424,424
"COG4239",616,519,627,499,549,475,593,163,441,709
"COG4240",814,1889,1698,1922,1455,1668,1828,860,1657,1387
"COG4241",12,514,140,551,148,772,15,5,207,149
"COG4242",268,23,21,40,66,50,71,229,45,140
"COG4243",25,1166,336,1214,298,1733,86,18,465,433
"COG4244",36,5,50,10,31,57,30,53,105,403
"COG4245",14,2,4,3,4,25,8,3,10,4
"COG4246",117,57,29,68,71,138,11,29,52,44
"COG4247",1099,570,366,328,570,522,388,2109,371,523
"COG4248",5,6,6,5,8,36,11,9,19,12
"COG4249",545,347,446,345,373,543,402,370,494,435
"COG4251",3734,39,5,131,108,184,9,4286,49,128
"COG4252",897,1748,2229,1773,1952,1207,1661,243,2684,2002
"COG4253",37,2,0,15,0,23,0,17,1,0
"COG4254",213,107,156,198,133,91,92,45,79,106
"COG4255",6,1,8,5,5,3,3,3,2,3
"COG4256",1,0,0,0,0,1,0,1,0,0
"COG4257",487,21,104,30,636,49,346,49,72,17
"COG4258",68,10,1,5,8,10,1,117,4,2
"COG4259",40,0,0,6,2,2,2,41,6,3
"COG4260",78,17,22,53,24,143,21,13,60,78
"COG4261",54,0,0,5,2,2,0,44,0,1
"COG4262",144,23,25,11,31,30,67,59,31,6
"COG4263",213,4,16,16,1,26,0,70,7,10
"COG4264",230,7,1,18,7,32,1,568,5,31
"COG4266",416,402,1184,610,705,445,1076,94,455,933
"COG4267",51,5,0,3,5,7,1,40,0,4
"COG4268",523,50,37,72,35,61,25,772,46,59
"COG4269",204,37,85,72,68,194,30,246,83,40
"COG4270",84,239,202,185,397,237,506,44,280,290
"COG4271",65,2,1,8,1,12,0,51,3,1
"COG4273",22,0,0,2,0,3,0,3,0,1
"COG4274",145,422,519,422,268,214,330,18,399,438
"COG4275",283,1,2,12,2,21,2,224,11,22
"COG4276",260,303,211,219,590,280,634,136,218,369
"COG4277",790,5,2,17,11,62,0,509,24,18
"COG4278",20,24,3,11,19,5,15,24,11,19
"COG4279",6,4,242,39,13,64,14,1,42,33
"COG4280",1,0,0,0,0,1,0,0,0,0
"COG4281",103,45,15,22,34,56,30,34,15,17
"COG4282",5,0,4,1,2,2,0,10,0,13
"COG4283",4,0,0,1,0,1,0,17,7,0
"COG4284",87,77,53,36,87,53,104,26,164,90
"COG4285",3,12,2,0,0,0,0,5,0,0
"COG4286",33,20,1,1,11,6,29,20,30,5
"COG4287",201,104,118,79,276,95,261,17,209,151
"COG4288",0,11,28,3,15,5,22,1,45,32
"COG4289",130,7,0,0,0,1,1,4,17,0
"COG4290",4,0,0,0,0,1,0,0,0,0
"COG4291",0,1,1,7,0,20,1,1,0,0
"COG4292",20,1,1,4,2,3,0,431,0,2
"COG4293",72,5,7,10,38,7,38,12,17,45
"COG4294",7,249,1032,854,314,124,380,45,752,685
"COG4295",6,1,0,1,1,1,1,1,3,0
"COG4297",3,2,0,2,1,2,1,2,0,4
"COG4298",11,1,0,1,0,2,0,8,1,2
"COG4299",183,269,274,160,516,189,521,823,352,427
"COG4300",3,1,0,2,0,1,0,3,1,0
"COG4301",379,492,89,303,311,310,255,66,279,105
"COG4302",194,1,0,18,3,20,1,537,1,10
"COG4303",298,8,2,25,4,31,1,972,6,12
"COG4304",1,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,3
"COG4307",211,67,9,35,44,147,17,599,65,18
"COG4308",32,18,30,20,89,23,72,4,22,28
"COG4310",143,436,462,382,490,348,526,32,452,243
"COG4311",266,656,808,697,762,416,817,25,814,753
"COG4312",8,1,0,4,2,1,28,5,3,2
"COG4313",41,5,1,10,3,30,0,68,13,13
"COG4314",62,0,0,5,1,4,0,18,0,1
"COG4315",2,6,10,8,13,4,10,13,4,4
"COG4317",0,0,0,0,0,0,0,9,0,0
"COG4318",1,2,131,12,3,57,7,2,29,14
"COG4319",257,12,11,5,31,27,17,379,24,28
"COG4320",671,3,7,16,17,42,9,676,5,31
"COG4321",76,52,77,70,48,48,37,170,74,57
"COG4322",5,11,2,5,13,5,14,1,14,3
"COG4323",308,128,78,105,130,87,122,491,187,169
"COG4324",415,61,75,48,129,71,67,64,47,36
"COG4325",683,10,2,37,28,74,2,1425,8,9
"COG4326",1,1,0,0,0,0,0,48,0,0
"COG4327",333,594,516,537,494,329,670,388,568,521
"COG4328",1,2,4,7,6,11,4,30,27,25
"COG4329",9,0,0,1,0,0,0,1,0,0
"COG4330",14,0,0,1,1,0,0,3,0,2
"COG4331",1,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",97,667,249,575,312,1077,189,93,377,430
"COG4334",9,1,0,0,1,0,0,0,0,0
"COG4335",11,1,3,2,2,4,6,19,7,2
"COG4336",218,87,193,115,281,179,263,70,256,163
"COG4337",603,403,607,352,363,447,585,690,419,557
"COG4338",29,35,13,33,32,23,22,16,22,35
"COG4339",52,3,10,8,33,4,19,13,0,1
"COG4340",10,28,8,23,14,5,10,40,21,7
"COG4341",730,1204,1565,1205,1571,795,1709,78,1112,1456
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,2,1,6,0,2,1
"COG4353",0,0,0,0,3,0,2,0,0,0
"COG4354",28,10,352,48,15,188,15,30,118,86
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",54,0,1,0,22,15,11,12,0,0
"COG4360",11,754,181,825,111,1286,44,2,341,224
"COG4362",2,22,17,12,11,49,40,2,90,115
"COG4365",123,384,278,226,442,563,692,25,637,698
"COG4370",26,2105,482,2435,355,3612,109,5,831,1097
"COG4371",3,0,167,21,145,79,25,9,65,31
"COG4372",14,651,275,625,178,1173,50,3,299,432
"COG4373",497,18,0,7,5,36,0,382,2,48
"COG4374",2,0,0,1,0,1,0,0,0,0
"COG4377",1,0,3,1,0,1,0,0,0,0
"COG4379",0,0,0,8,8,1,0,1,0,0
"COG4380",124,0,0,5,2,2,4,134,12,13
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",149,1,0,5,2,13,0,120,0,14
"COG4383",544,10,1,8,8,32,0,356,5,42
"COG4384",0,0,0,2,0,1,0,3,0,0
"COG4385",64,0,0,0,1,1,1,3,0,0
"COG4386",1,0,0,3,4,1,0,1,0,1
"COG4387",133,0,0,4,2,4,0,73,1,15
"COG4388",342,0,1,14,3,8,0,226,1,33
"COG4389",18,0,2,5,0,1,0,3,0,1
"COG4390",0,0,8,0,10,1,6,1,11,1
"COG4391",23,15,34,16,22,11,58,7,34,32
"COG4392",2,11,10,5,5,9,5,17,14,9
"COG4393",7,5,0,3,0,0,0,1,1,0
"COG4394",1,0,9,8,5,2,1,4,4,3
"COG4395",273,1151,1280,1184,978,659,1224,90,1206,1042
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",287,0,1,5,2,13,0,197,1,17
"COG4398",517,68,328,103,212,139,86,41,120,153
"COG4399",870,17,17,33,25,72,31,1351,43,52
"COG4401",50,305,120,322,207,433,118,37,203,262
"COG4402",1,7,5,1,2,0,3,33,10,24
"COG4403",19,9,7,44,3,79,7,3,24,9
"COG4405",30,0,6,2,32,11,23,12,11,5
"COG4409",278,132,123,106,200,119,268,71,474,521
"COG4412",709,538,439,457,1390,601,1468,277,457,632
"COG4413",3,5,1,3,0,1,4,9,3,1
"COG4420",16,4,5,4,29,8,13,14,8,1
"COG4421",250,473,818,638,549,221,538,49,437,413
"COG4422",31,5,6,9,2,6,0,88,2,5
"COG4423",0,0,0,0,0,0,0,1,0,0
"COG4424",18,2,0,2,1,1,1,75,2,1
"COG4425",1,1,4,30,18,4,0,1,51,4
"COG4427",72,6,14,11,4,19,0,18,26,6
"COG4430",52,6,5,43,4,16,4,29,6,4
"COG4445",681,682,220,727,259,1232,210,964,449,529
"COG4446",56,561,86,632,230,1016,81,48,372,409
"COG4447",1019,1253,223,952,414,1695,212,1859,704,609
"COG4448",399,1160,960,1245,1093,1668,926,121,862,1214
"COG4449",3,0,0,2,0,1,0,1,0,0
"COG4451",50,531,80,531,125,879,142,14,197,251
"COG4452",64,2,22,4,5,20,10,34,6,35
"COG4453",12,1,0,1,1,5,0,68,0,0
"COG4454",200,278,161,301,287,190,251,115,128,195
"COG4455",0,0,0,0,7,4,1,5,4,0
"COG4456",12,1,7,6,0,4,0,3,1,0
"COG4457",2,7,21,7,4,15,9,1,24,20
"COG4458",2,2,24,2,2,8,6,0,8,13
"COG4459",0,0,0,0,0,0,0,6,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,2,0,2,0,0,0,4,4,0
"COG4464",447,70,34,49,65,146,135,319,83,143
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,13
"COG4481",4,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,1,0,0
"COG4487",130,1284,466,1412,424,2015,315,61,770,625
"COG4496",9,41,52,30,68,73,64,3,74,28
"COG4502",15,1,1,0,84,3,29,3,35,12
"COG4517",334,144,141,92,155,166,235,531,200,188
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",8,0,0,6,1,2,0,256,0,0
"COG4520",61,66,74,72,62,58,30,5,74,81
"COG4521",511,1183,1394,1222,1202,545,1363,19,1228,1116
"COG4525",405,794,1037,848,952,385,1182,19,832,856
"COG4529",98,79,82,83,47,76,33,17,42,139
"COG4530",24,46,56,48,57,33,69,5,35,41
"COG4531",346,1796,1809,1424,1253,810,1721,145,1428,1318
"COG4533",1,0,0,0,20,0,0,177,0,0
"COG4535",775,572,787,548,578,466,839,1003,797,743
"COG4536",1360,1529,1814,1354,1421,1322,1706,1552,1850,1831
"COG4538",2,0,0,0,0,1,0,1,2,2
"COG4539",390,34,17,17,28,25,54,308,25,38
"COG4540",65,1,25,0,30,3,0,5,3,0
"COG4541",0,0,0,1,0,0,0,0,0,0
"COG4542",74,1,0,0,4,0,0,5,0,0
"COG4544",128,46,45,74,31,71,16,10,41,39
"COG4547",879,4053,4541,3896,3552,2242,4433,123,4176,3922
"COG4548",811,121,90,74,393,92,347,209,130,149
"COG4549",11,0,2,0,1,0,1,0,10,0
"COG4551",95,1,6,8,3,6,1,114,0,7
"COG4552",191,31,20,8,52,26,42,33,37,6
"COG4553",275,174,331,227,98,251,55,923,151,160
"COG4555",738,381,397,440,412,278,412,853,277,290
"COG4558",38,29,201,66,31,50,265,207,255,947
"COG4559",43,51,164,71,33,107,221,73,289,805
"COG4564",218,11,2,14,9,19,23,211,27,16
"COG4565",21,11,25,22,6,10,1,28,3,0
"COG4566",322,15,8,54,21,100,1,92,18,19
"COG4567",346,1034,1159,1037,907,514,1009,393,947,969
"COG4568",144,1,1,1,0,6,0,158,0,3
"COG4569",146,57,131,97,75,74,118,1328,99,72
"COG4570",13,2,49,19,37,5,10,26,12,24
"COG4572",4,0,1,0,0,1,0,0,0,1
"COG4573",6,11,17,10,54,21,73,6,76,28
"COG4574",0,0,3,2,1,1,3,1,11,12
"COG4575",7,0,1,1,0,3,0,0,0,1
"COG4576",25,4,4,3,8,7,4,2,7,11
"COG4577",86,462,213,420,143,760,71,14,184,308
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",1357,100,107,110,423,281,309,2043,141,82
"COG4580",51,32,0,6,1,3,0,123,0,2
"COG4581",471,3594,1339,3583,1594,5113,1027,124,2307,2127
"COG4582",532,43,95,33,97,35,105,991,78,72
"COG4583",304,698,969,714,792,406,1080,25,873,873
"COG4584",7094,94,70,250,195,495,15,23739,306,206
"COG4585",2519,76,58,129,119,245,59,3565,177,230
"COG4586",73,701,212,703,271,1230,185,26,402,409
"COG4587",49,532,135,569,145,840,86,26,326,277
"COG4588",16,1,0,2,0,7,0,17,0,0
"COG4589",58,54,69,55,90,81,92,43,96,48
"COG4590",1071,86,5,71,130,107,29,2386,46,29
"COG4591",3701,3976,4285,3226,4651,3321,5296,2748,4913,4379
"COG4592",0,0,0,0,0,0,0,19,0,0
"COG4594",12,0,0,1,0,4,0,45,0,1
"COG4597",800,2230,2731,2705,2683,1289,2692,225,2189,2694
"COG4598",307,126,207,146,67,114,57,94,172,189
"COG4603",1205,1838,2493,2403,2220,1495,2075,254,1286,2719
"COG4604",8,1,0,0,2,1,1,32,0,1
"COG4605",8,1,0,0,2,0,0,34,0,0
"COG4606",5,0,0,0,0,0,0,56,0,0
"COG4607",43,0,1,6,2,16,0,88,1,4
"COG4608",2160,895,1494,994,1721,766,1524,554,831,980
"COG4615",531,16,0,6,8,32,4,116,20,27
"COG4618",324,27,52,85,55,66,19,119,74,58
"COG4619",60,17,41,11,8,12,3,3,21,19
"COG4623",1360,272,307,211,350,407,393,1739,467,387
"COG4624",2,5,3,3,18,3,30,3,2,12
"COG4625",140,239,188,253,73,295,41,101,207,137
"COG4626",98,19,25,52,8,29,9,128,85,40
"COG4627",43,152,155,164,103,100,98,4,135,117
"COG4628",149,1,3,3,4,9,3,316,19,5
"COG4630",1791,694,2200,1193,1161,1112,1780,1672,694,1506
"COG4631",2680,1235,3355,1864,1758,1705,2531,2266,983,2466
"COG4632",58,23,69,18,57,15,23,22,14,57
