"","X7_DCM_0d2.1d6","X52_SUR_0d2.1d6","X82_DCM_0d2.3","X76_SUR_0.0d2","X36_SUR_0d2.1d6","X124_SUR_0d2.0d45","X56_MES_0d2.3","X68_DCM_0d2.3","X66_DCM_0.0d2","X152_MES_0d2.3"
"COG3840",72,61,191,37,166,65,46,74,50,47
"COG3842",5659,6417,7001,4719,8298,7463,4410,5983,2650,6536
"COG3843",56,25,41,2245,0,18,547,8,1012,138
"COG3844",501,288,1042,597,486,855,1044,448,432,1291
"COG3845",2271,2409,3124,2848,3872,3099,2390,1905,1053,3054
"COG3846",9,13,15,1527,0,7,471,15,566,62
"COG3847",0,0,0,3,0,0,0,0,3,0
"COG3848",37,30,0,0,7,0,4,112,0,2
"COG3850",28,8,24,73,23,11,40,43,156,64
"COG3851",1,1,63,32,40,1,5,22,98,2
"COG3852",945,1019,1386,831,1204,934,592,684,766,919
"COG3853",18,3,2,785,1,2,321,3,234,252
"COG3854",125,38,653,0,237,100,67,882,0,240
"COG3855",2,3,0,0,1,3,0,1,0,0
"COG3856",0,0,0,0,0,0,1,0,0,0
"COG3857",6,16,0,0,2,21,25,10,0,14
"COG3858",91,119,35,76,197,279,190,314,107,475
"COG3859",0,1,0,0,0,0,3,1,0,15
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,102
"COG3864",1338,950,167,4905,926,247,124,185,3393,53
"COG3865",3,3,1,214,4,19,79,3,60,26
"COG3866",8,4,6,1,1,2,0,41,6,6
"COG3867",93,38,206,27,49,138,413,82,1,77
"COG3868",2,5,7,186,1,3,24,1,723,41
"COG3869",64,35,11,0,36,11,34,89,0,78
"COG3870",0,0,0,0,0,0,1,1,0,0
"COG3871",130,7,7,512,0,1,213,9,126,145
"COG3872",235,175,2,0,128,394,258,176,0,545
"COG3874",0,0,0,0,0,0,6,0,0,13
"COG3875",48,38,13,2,67,124,1048,251,0,1037
"COG3876",886,504,887,863,546,1080,1094,599,835,1234
"COG3877",0,0,0,0,0,0,15,0,0,6
"COG3878",0,1,0,11,0,0,4,0,0,1
"COG3879",2,0,0,3,0,0,13,0,1,0
"COG3880",29,19,0,1,18,4,30,27,0,38
"COG3882",74,200,266,244,252,188,1691,370,70,1377
"COG3883",11,1,0,0,7,44,11,9,0,14
"COG3884",8,1,33,117,3,26,11,55,29,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",211,77,122,587,62,42,358,48,202,55
"COG3887",8,0,0,0,0,0,0,0,0,0
"COG3889",19,0,0,0,0,12,1676,240,0,1647
"COG3890",0,1,0,0,1,0,1,0,0,0
"COG3892",432,363,299,62,359,416,229,130,46,347
"COG3893",623,335,1346,2471,912,375,728,390,920,286
"COG3894",682,400,1475,189,751,378,696,488,283,1372
"COG3895",0,0,0,1,0,0,7,0,3,1
"COG3896",19,6,6,49,4,3,18,1,1,19
"COG3897",36,22,30,118,24,9,32,71,155,19
"COG3898",251,382,447,341,461,488,270,330,381,181
"COG3899",48,19,76,1878,30,39,187,135,339,403
"COG3900",0,0,0,5,0,0,19,0,1,2
"COG3901",626,70,58,260,60,262,134,168,441,273
"COG3903",21,3,0,18,0,2,104,2,7,43
"COG3904",13,5,110,123,3,5,42,2,86,16
"COG3905",0,0,0,3,0,1,7,1,33,0
"COG3907",5,4,4,25,38,1,86,16,60,452
"COG3908",95,211,167,155,288,294,211,198,35,136
"COG3909",378,279,254,44,672,191,69,248,55,68
"COG3910",4,3,0,0,36,7,10,4,0,5
"COG3911",91,57,333,380,75,145,398,58,136,75
"COG3913",1,0,23,0,0,1,0,1,1,2
"COG3914",718,1657,1155,662,1556,1878,1659,2115,2743,1659
"COG3915",1,1,12,86,0,0,12,1,176,36
"COG3916",35,4,18,350,3,0,124,1,53,34
"COG3917",1443,2398,2427,769,2798,2735,1078,1683,678,1281
"COG3918",0,0,0,1,0,0,7,0,0,0
"COG3919",41,26,12,32,22,24,53,17,4,42
"COG3920",125,44,149,11583,100,841,2731,121,25961,1060
"COG3921",28,9,19,1080,14,10,316,8,345,105
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",315,194,92,1255,346,68,108,124,2276,32
"COG3930",59,67,5,529,128,150,156,61,368,192
"COG3931",96,183,235,548,172,205,385,184,259,164
"COG3932",109,14,12,736,4,2,190,29,332,94
"COG3934",45,2,79,277,3,104,476,159,439,137
"COG3935",13,4,0,122,6,9,45,9,218,7
"COG3936",0,0,0,15,0,0,0,0,31,2
"COG3937",42,3,0,0,61,0,3,44,0,0
"COG3938",414,401,1017,347,595,551,681,487,398,936
"COG3940",85,4,578,59,0,76,428,10,17,73
"COG3941",84,60,1,694,577,35,19,17,338,23
"COG3942",8,2,0,851,1,1,192,2,102,58
"COG3943",7,8,8,213,2,6,192,20,164,147
"COG3944",1,1,0,27,0,1,276,0,0,41
"COG3945",8,0,0,18,0,6,599,155,49,558
"COG3946",0,1,0,2,0,0,4,2,0,2
"COG3947",2,0,2,12,0,19,0,2,3,1
"COG3948",3,1,3,26,10,0,6,4,45,74
"COG3949",37,18,86,73,109,41,185,107,3,273
"COG3950",33,9,5,184,1,3,60,7,92,29
"COG3951",307,73,87,135,104,31,46,70,279,46
"COG3952",54,78,93,10,93,66,320,41,35,63
"COG3953",0,0,0,4,0,0,19,0,0,2
"COG3954",676,1422,92,45,270,146,310,920,119,86
"COG3955",1,0,0,0,1,1,1,0,0,0
"COG3956",60,490,15,0,176,402,260,152,0,383
"COG3957",321,59,35,1931,7,13,920,88,934,80
"COG3958",753,727,1418,411,861,750,1198,658,543,1159
"COG3959",637,674,1325,324,787,991,1746,1080,809,1728
"COG3960",13,1,0,25,0,0,0,0,50,18
"COG3961",20,6,1,9,0,0,5,14,12,154
"COG3962",2011,1830,1962,119,2694,1382,666,713,71,727
"COG3963",24,4,17,283,20,34,166,31,433,103
"COG3964",166,87,315,29,109,207,405,162,11,596
"COG3965",72,6,10,92,0,0,21,23,187,15
"COG3967",0,0,4,353,1,0,311,11,5,44
"COG3968",220,55,977,106,43,52,390,190,216,115
"COG3969",15,17,8,179,13,7,5,24,209,3
"COG3970",116,215,63,442,279,140,346,147,40,234
"COG3971",1692,1070,1947,661,1236,1135,658,1080,479,883
"COG3972",1,3,0,11,0,1,36,3,31,7
"COG3973",68,19,0,3,115,92,323,115,10,863
"COG3975",845,275,926,1657,491,257,1039,495,1806,496
"COG3976",1,0,0,177,0,0,23,0,0,6
"COG3977",60,35,481,16,51,5,80,46,58,227
"COG3978",0,0,4,0,0,0,0,0,1,0
"COG3979",1305,1095,607,1955,1222,1502,658,1032,59,1280
"COG3980",326,223,303,46,164,205,605,290,191,535
"COG3981",14,4,0,1,0,2,7,8,0,11
"COG4006",0,0,0,0,0,0,2,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,12
"COG4021",0,0,1,0,0,0,9,4,0,0
"COG4032",218,377,498,87,492,437,685,377,91,839
"COG4034",2,23,0,0,3,11,2,5,0,0
"COG4043",0,3,0,0,4,2,7,5,8,1
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",3,0,0,0,0,7,952,130,0,1044
"COG4063",0,0,0,0,0,0,0,0,0,6
"COG4067",437,282,65,1028,152,348,369,216,1247,294
"COG4083",143,64,162,1,35,74,13,88,0,27
"COG4085",10,2,0,1,0,0,25,4,1367,22
"COG4087",0,0,0,0,0,0,16,0,0,5
"COG4088",5,0,10,0,0,0,0,44,0,0
"COG4091",851,628,482,148,966,879,594,392,144,672
"COG4092",0,2,0,0,0,0,1,0,0,3
"COG4093",1,1,1,78,0,0,19,0,103,10
"COG4094",429,854,10,398,263,65,259,852,301,194
"COG4095",95,248,73,40,21,44,65,288,31,64
"COG4096",895,534,371,737,264,525,587,302,3891,534
"COG4097",3,12,16,939,13,15,210,37,278,35
"COG4099",409,251,389,91,218,354,575,428,536,780
"COG4100",549,1177,0,0,291,91,325,1522,0,2
"COG4101",145,77,174,31,35,65,104,83,2,220
"COG4102",1326,704,1760,699,1557,1238,1081,938,1750,2312
"COG4103",413,435,459,110,460,500,191,307,180,211
"COG4104",31,30,41,24,79,16,18,19,41,35
"COG4105",1553,1961,2460,942,2447,2820,1648,1795,1150,1769
"COG4106",8,3,2,56,22,11,23,27,51,90
"COG4107",142,10,4,65,7,0,13,18,103,15
"COG4108",1852,2562,2169,1775,888,588,1333,2137,2400,699
"COG4110",3,0,2,15,0,0,11,3,3,146
"COG4111",12,9,9,243,16,5,32,3,83,119
"COG4112",39,5,0,4,4,1,10,16,0,14
"COG4113",1,0,0,48,0,0,4,0,36,2
"COG4114",0,0,0,44,1,0,1,2,64,15
"COG4115",93,2,10,42,7,11,79,5,312,106
"COG4117",2,0,4,379,1,20,202,4,37,92
"COG4118",1,0,0,3,0,0,1,4,0,1
"COG4119",3,3,0,5,5,5,75,1,6,12
"COG4120",6,1,3,33,0,2,20,2,72,104
"COG4121",1007,1822,1378,708,991,777,558,1238,1252,512
"COG4122",681,1057,1188,468,1384,1497,1700,1296,507,1792
"COG4123",386,248,754,282,417,246,252,229,255,147
"COG4124",17,9,18,9,3,130,368,0,57,83
"COG4125",1,1,2,51,0,1,9,4,124,63
"COG4126",253,282,245,185,412,144,355,199,146,531
"COG4127",55,32,2,24,80,78,101,29,25,49
"COG4128",2,0,1,1,1,2,0,0,2,0
"COG4129",3,0,0,1,0,0,0,0,0,0
"COG4130",15,24,132,0,28,34,25,15,3,25
"COG4132",0,0,0,503,0,0,2,0,10,8
"COG4133",588,685,883,530,942,937,502,531,361,488
"COG4134",315,218,320,181,297,94,115,115,93,97
"COG4135",448,233,255,201,346,84,85,101,140,89
"COG4136",143,56,65,80,92,16,27,17,41,37
"COG4137",400,53,456,109,130,128,85,121,297,246
"COG4138",206,6,10,0,0,0,0,20,1,5
"COG4139",1,1,0,0,0,0,0,0,0,0
"COG4143",392,447,701,89,714,604,352,339,101,705
"COG4145",382,160,351,47,230,107,233,222,119,505
"COG4146",2806,1718,2707,548,1643,3067,1783,1364,1594,1923
"COG4147",4687,3035,4003,1469,4183,3990,1517,2784,2138,1462
"COG4148",480,216,637,225,352,146,300,194,432,342
"COG4149",362,169,358,507,286,214,431,184,305,476
"COG4150",10,9,4,109,0,0,41,14,289,17
"COG4152",149,114,611,1497,119,338,768,194,919,219
"COG4154",190,215,260,208,299,256,178,189,2,208
"COG4158",9,38,61,42,12,92,29,32,0,24
"COG4160",394,508,806,144,896,840,678,660,294,829
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",1906,2508,2779,2936,2256,2903,2056,1964,1786,2943
"COG4167",172,3,17,10,0,1,2,38,24,3
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",229,10,15,13,1,0,1,33,17,6
"COG4171",215,5,20,15,2,0,1,33,11,5
"COG4172",1198,2008,2059,537,2006,1950,945,1226,851,1360
"COG4174",569,644,494,268,648,691,563,534,483,1007
"COG4175",3103,1749,4185,1260,3986,2802,2516,2841,540,3565
"COG4176",5124,3162,5930,848,6111,4882,3711,4313,453,5645
"COG4177",5903,6077,4475,3839,6795,5553,5365,5320,2702,7139
"COG4178",936,2346,117,178,441,190,433,2547,33,9
"COG4181",742,603,1252,472,1133,704,570,505,954,667
"COG4185",0,1,1,36,1,3,120,5,85,8
"COG4186",52,13,68,49,41,3,223,1,66,9
"COG4187",3,0,0,41,0,0,0,0,49,0
"COG4188",1231,1764,322,344,769,952,842,2123,323,737
"COG4189",4,0,0,2,1,0,17,0,1,0
"COG4190",10,0,1,41,0,0,18,2,33,0
"COG4191",222,113,1056,1092,359,130,397,195,991,203
"COG4193",33,4,1,0,30,1,0,0,0,0
"COG4195",10,3,0,3,24,53,38,34,35,54
"COG4196",113,21,10,590,4,17,503,40,502,180
"COG4198",320,567,764,212,813,1079,1246,1050,929,1520
"COG4199",5,0,0,0,0,1,0,0,0,0
"COG4200",0,0,2,161,0,0,27,0,0,8
"COG4206",2833,1670,5130,3230,2061,2211,3226,1892,3215,2896
"COG4208",14,3,7,70,1,0,35,7,176,96
"COG4209",8,19,14,0,0,36,13,13,1,17
"COG4213",88,28,466,838,47,55,247,22,170,89
"COG4214",72,36,658,943,38,42,240,19,178,79
"COG4215",672,585,920,159,949,945,681,701,353,953
"COG4219",232,16,41,1617,4,5,336,51,423,89
"COG4220",2,2,30,18,43,0,1,7,2,2
"COG4221",1287,1332,661,1565,837,919,2171,1729,1799,1926
"COG4222",444,14,127,172,1,10,217,52,339,45
"COG4223",95,52,351,140,195,55,26,59,134,26
"COG4225",402,39,31,77,25,40,254,88,2101,318
"COG4226",1,3,1,43,0,0,2,1,62,8
"COG4227",257,290,70,3808,183,209,653,74,2359,168
"COG4228",1,0,0,42,0,0,4,0,21,9
"COG4229",78,27,2,68,117,0,15,161,169,11
"COG4230",1880,1540,3861,3150,1842,2031,1420,1003,1553,1185
"COG4231",1136,1245,824,1224,2037,1895,1068,1063,1403,1757
"COG4232",1481,1764,2073,1711,1763,4095,2880,2303,3092,2948
"COG4233",857,1725,1134,1962,1586,1873,1140,1162,770,648
"COG4235",728,306,935,371,496,326,275,295,538,820
"COG4239",474,569,486,259,562,651,535,394,501,906
"COG4240",924,1995,967,33,1679,1460,1005,2021,80,925
"COG4241",156,378,0,0,138,27,109,482,2,3
"COG4242",37,17,25,145,24,31,260,56,551,336
"COG4243",440,940,27,685,323,110,482,1275,0,49
"COG4244",136,1427,0,58,48,106,92,357,63,15
"COG4245",16,6,1,21,1,9,11,9,4,24
"COG4246",46,58,9,581,26,32,205,50,325,72
"COG4247",689,470,366,775,349,663,494,284,211,181
"COG4248",3,11,20,155,6,15,16,10,1,11
"COG4249",352,273,500,1181,443,551,620,273,2527,697
"COG4251",1247,57,290,2933,6,14,2502,236,1132,839
"COG4252",3125,2211,955,6346,2255,2283,1038,1517,7532,1178
"COG4253",1,2,1,216,1,0,100,0,21,200
"COG4254",70,193,180,578,144,319,96,155,1944,167
"COG4255",2,2,29,5,10,15,1,11,22,10
"COG4256",0,0,0,15,0,0,3,0,0,1
"COG4257",190,28,8,31,84,24,2258,600,55,2385
"COG4258",3,16,4,222,0,3,477,20,342,215
"COG4259",8,0,16,2,2,2,8,6,18,1
"COG4260",27,119,65,794,25,35,49,52,191,78
"COG4261",0,0,1,109,0,0,128,10,124,84
"COG4262",29,9,28,9,29,2,125,28,52,129
"COG4263",3,9,5,175,21,13,28,13,255,26
"COG4264",24,20,19,67,3,3,16,21,138,58
"COG4266",406,452,915,142,1130,942,795,712,112,1152
"COG4267",0,1,4,28,0,1,3,3,46,19
"COG4268",58,103,78,109,37,74,201,51,77,104
"COG4269",48,38,124,319,93,17,233,39,213,292
"COG4270",190,270,271,90,208,287,156,175,178,142
"COG4271",0,2,0,797,1,0,81,1,650,12
"COG4273",0,2,0,5,0,0,1,0,11,3
"COG4274",247,370,251,0,541,557,267,232,1,343
"COG4275",92,0,43,92,2,1,95,27,147,6
"COG4276",362,354,400,2,199,526,227,475,49,475
"COG4277",205,6,25,805,3,3,477,30,226,296
"COG4278",85,34,5,148,3,37,77,24,5,23
"COG4279",79,14,0,0,219,2,6,169,0,2
"COG4280",0,0,0,1,0,0,14,0,0,12
"COG4281",14,13,8,16,22,29,57,61,36,149
"COG4282",1,3,0,15,3,0,2,2,0,0
"COG4283",2,0,13,36,0,1,6,0,267,7
"COG4284",92,39,62,5,42,28,76,254,1,95
"COG4285",0,2,5,0,0,1,4,0,0,9
"COG4286",13,1,322,20,1,4,5,46,104,19
"COG4287",175,74,18,7,136,315,220,208,2,396
"COG4288",19,4,2,0,24,14,6,3,0,4
"COG4289",0,0,0,4,0,0,284,0,5,128
"COG4290",1,0,0,0,0,0,0,0,0,70
"COG4291",9,0,0,142,1,0,41,16,0,10
"COG4292",7,2,1,2,0,0,16,2,21,7
"COG4293",18,20,10,0,16,8,224,121,0,238
"COG4294",1256,521,195,2888,1040,264,94,405,6260,7
"COG4295",1,5,1,0,0,0,8,0,0,25
"COG4297",1,0,1,2,0,0,20,5,51,6
"COG4298",0,0,1,7,0,0,1,1,10,6
"COG4299",307,224,383,254,271,684,434,318,16,367
"COG4300",7,0,0,330,0,0,167,0,5,12
"COG4301",221,248,51,730,110,223,1748,496,1012,1161
"COG4302",23,1,5,75,0,14,125,10,151,32
"COG4303",50,8,5,122,1,13,214,15,221,41
"COG4304",0,0,0,0,0,0,0,0,4,64
"COG4305",0,0,1,0,0,0,0,1,0,0
"COG4307",72,39,2,186,14,8,115,28,188,70
"COG4308",52,44,34,26,16,52,55,73,1,30
"COG4310",162,393,498,23,450,419,552,452,53,548
"COG4311",668,523,958,42,889,819,374,544,65,496
"COG4312",4,1,1,27,1,1,60,0,39,22
"COG4313",4,12,2,14,1,11,30,1,18,10
"COG4314",2,3,0,35,0,4,0,1,52,6
"COG4315",7,1,50,21,12,21,10,28,15,73
"COG4317",0,0,0,1,0,0,5,0,0,0
"COG4318",55,6,0,15,127,0,3,94,4,1
"COG4319",101,13,7,45,12,60,19,30,43,32
"COG4320",300,5,27,42,9,2,23,96,58,30
"COG4321",35,37,162,60,75,34,31,29,96,24
"COG4322",10,2,0,17,3,12,2,4,96,1
"COG4323",132,178,290,287,74,230,106,113,217,109
"COG4324",69,49,22,125,87,65,225,86,225,511
"COG4325",279,17,15,2723,1,9,802,61,688,465
"COG4326",0,1,1,0,0,0,1,2,2,1
"COG4327",513,460,477,188,498,645,225,421,347,195
"COG4328",24,14,0,3,5,3,1,10,1,0
"COG4329",0,0,1,1,0,0,3,0,16,1
"COG4330",0,0,0,1,0,0,8,0,21,11
"COG4331",0,0,0,1,0,0,0,0,6,0
"COG4332",0,0,0,1,0,0,3,0,0,0
"COG4333",261,574,393,219,281,217,211,571,621,129
"COG4334",0,0,0,0,0,5,72,0,0,5
"COG4335",3,0,4,111,1,1,7,10,41,4
"COG4336",288,85,248,42,263,189,120,145,51,250
"COG4337",487,409,491,6,625,441,54,471,77,36
"COG4338",14,35,27,1,13,132,38,22,6,6
"COG4339",19,10,5,42,13,22,297,21,0,106
"COG4340",9,11,17,25,15,14,59,9,42,17
"COG4341",1063,1163,924,464,1549,1807,1177,1187,240,1536
"COG4347",0,0,0,0,0,0,0,0,0,2
"COG4352",3,0,10,0,0,0,0,31,0,0
"COG4353",0,0,0,0,0,0,0,3,0,0
"COG4354",178,43,20,0,368,1,16,327,0,34
"COG4357",0,0,0,6,0,0,1,0,1,0
"COG4359",14,0,0,0,0,13,10,13,0,86
"COG4360",152,744,0,4,190,55,168,878,0,3
"COG4362",47,28,29,0,16,11,0,22,0,0
"COG4365",254,213,1145,272,241,680,454,345,1209,266
"COG4370",680,2606,0,0,510,213,459,2220,0,5
"COG4371",76,18,8,1,167,1,6,375,0,17
"COG4372",296,1053,1,0,290,83,153,947,0,1
"COG4373",8,0,30,307,0,0,51,28,91,38
"COG4374",0,0,0,5,0,0,13,0,0,4
"COG4377",3,0,0,0,1,0,0,0,0,3
"COG4379",2,1,0,36,0,0,8,0,31,10
"COG4380",25,8,51,4,0,3,17,13,48,2
"COG4381",0,0,0,9,0,0,3,0,10,1
"COG4382",1,0,10,135,0,0,25,3,8,40
"COG4383",7,2,40,455,2,32,71,47,201,24
"COG4384",2,0,0,15,0,0,4,0,11,0
"COG4385",0,0,3,15,0,0,2,3,20,7
"COG4386",6,0,0,50,0,0,11,0,47,7
"COG4387",0,0,5,48,0,0,5,6,8,19
"COG4388",3,1,13,188,0,0,41,29,22,25
"COG4389",1,0,0,4,0,0,5,1,45,258
"COG4390",1,0,14,0,10,0,1,7,0,0
"COG4391",27,27,92,40,26,48,50,24,13,25
"COG4392",5,5,38,0,12,8,0,5,0,2
"COG4393",0,2,0,0,0,0,9,0,0,14
"COG4394",3,1,0,3,19,1,0,2,39,0
"COG4395",685,864,858,727,1305,1290,786,914,378,637
"COG4396",0,0,0,0,0,0,1,0,0,0
"COG4397",1,0,14,80,0,0,24,20,23,10
"COG4398",202,360,15,78,324,107,336,337,44,718
"COG4399",261,22,23,31,18,10,44,67,61,53
"COG4401",201,457,1,2,137,177,85,371,0,78
"COG4402",9,2,28,70,5,1,7,11,137,54
"COG4403",10,56,1,117,14,4,84,43,76,11
"COG4405",7,3,24,35,3,2,39,21,9,30
"COG4409",302,172,179,26,157,200,191,302,6,312
"COG4412",554,510,343,9,277,807,775,1089,7,1367
"COG4413",0,1,15,4,0,0,5,1,5,3
"COG4420",5,2,0,162,3,16,195,8,47,38
"COG4421",321,413,235,296,787,471,515,503,787,600
"COG4422",0,4,5,146,11,0,80,3,225,25
"COG4423",0,0,0,3,0,0,5,0,0,1
"COG4424",8,0,4,188,0,0,37,14,2,7
"COG4425",11,26,0,6,3,7,18,1,19,1
"COG4427",15,4,23,430,7,1,153,1,180,75
"COG4430",6,7,3,634,4,38,275,4,1124,78
"COG4445",609,904,397,106,241,207,307,698,231,246
"COG4446",250,1339,24,21,102,129,197,839,80,123
"COG4447",918,1343,560,332,252,325,635,1105,708,356
"COG4448",1036,1739,637,177,863,740,625,969,151,591
"COG4449",0,2,0,0,0,0,1,0,0,1
"COG4451",165,676,269,3,87,55,126,505,6,118
"COG4452",11,8,13,355,16,46,110,25,1082,87
"COG4453",20,2,1,16,1,0,8,3,2,1
"COG4454",172,186,100,157,106,562,70,302,494,50
"COG4455",7,0,96,0,0,0,1,0,1,0
"COG4456",0,0,0,7,4,0,11,2,3,1
"COG4457",1,3,34,0,13,4,2,17,0,2
"COG4458",5,1,40,0,21,2,1,21,0,0
"COG4459",0,0,0,0,0,0,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",8,0,26,6,0,1,4,1,0,4
"COG4464",203,72,194,26,29,134,143,124,3,120
"COG4468",1,0,0,0,0,0,1,0,0,0
"COG4469",1,0,0,0,0,0,0,0,0,0
"COG4474",1,2,0,0,0,2,0,0,0,0
"COG4481",0,0,0,0,0,0,1,0,0,7
"COG4485",2,0,0,0,0,0,0,0,0,0
"COG4487",504,1656,565,17,482,342,461,1387,2,174
"COG4496",39,19,137,3,57,22,16,17,0,22
"COG4502",75,2,0,11,0,7,77,6,3,18
"COG4517",185,164,296,32,155,210,108,157,107,130
"COG4518",0,0,0,0,0,0,0,0,1,0
"COG4519",8,1,0,1,0,0,1,0,20,4
"COG4520",63,52,35,157,101,23,44,37,70,48
"COG4521",1371,865,1726,65,1392,1111,824,965,109,1083
"COG4525",747,608,1121,21,1005,870,709,748,86,1031
"COG4529",38,58,9,38,61,80,255,48,168,91
"COG4530",37,64,5,161,67,41,43,37,54,5
"COG4531",1319,1130,749,259,1841,1476,328,1159,416,439
"COG4533",4,0,1,0,0,0,0,2,0,0
"COG4535",694,705,1024,128,721,863,330,422,277,459
"COG4536",1368,1599,1874,719,1887,2024,657,1082,821,639
"COG4538",0,0,3,5,0,0,6,2,2,1
"COG4539",94,12,56,39,19,24,19,37,89,18
"COG4540",3,1,1,13,21,0,7,2,20,71
"COG4541",0,0,0,18,0,0,4,0,0,0
"COG4542",0,0,1,0,0,0,19,1,0,60
"COG4544",27,33,5,574,49,38,140,20,106,71
"COG4547",2618,3660,3503,1635,4596,4761,2194,2952,607,2018
"COG4548",282,87,680,268,93,261,473,170,482,1069
"COG4549",5,0,15,34,1,0,22,10,48,2
"COG4551",31,0,7,144,5,0,2,7,42,7
"COG4552",32,5,13,760,16,40,108,31,1,242
"COG4553",228,154,59,1130,299,20,308,50,458,107
"COG4555",415,378,333,40,450,544,393,320,35,575
"COG4558",149,776,243,647,200,970,185,120,63,64
"COG4559",51,745,387,454,176,1280,259,107,121,21
"COG4564",23,21,44,203,4,15,1423,22,1498,144
"COG4565",2,1,12,14,24,0,42,4,55,113
"COG4566",47,29,48,1544,9,6,587,19,427,124
"COG4567",964,770,765,242,1120,993,518,768,285,548
"COG4568",12,1,13,0,0,0,0,4,0,2
"COG4569",167,45,110,99,72,59,85,40,194,41
"COG4570",20,15,4,262,75,4,7,13,186,3
"COG4572",0,0,0,0,0,1,2,0,1,2
"COG4573",38,17,30,361,17,12,76,15,5,16
"COG4574",9,7,0,0,3,1,2,36,0,0
"COG4575",1,0,0,7,0,0,0,0,22,4
"COG4576",7,1,3,1,2,0,26,12,0,40
"COG4577",320,685,3,5,218,55,122,530,1,66
"COG4578",0,0,0,0,0,0,2,0,0,0
"COG4579",597,48,853,71,111,115,296,171,203,692
"COG4580",2,4,1,33,0,0,7,2,153,9
"COG4581",1637,3990,329,2987,1404,842,1666,3881,28,648
"COG4582",235,21,64,14,90,77,65,116,33,66
"COG4583",683,606,1051,86,952,913,487,672,150,565
"COG4584",2365,117,325,1429,63,40,3249,432,2586,361
"COG4585",818,48,174,5258,76,431,2250,176,6793,588
"COG4586",238,1136,39,1,199,245,179,1106,2,66
"COG4587",200,888,0,1,128,94,145,704,1,45
"COG4588",6,0,1,146,0,0,49,4,45,98
"COG4589",32,34,85,15,45,18,11,68,64,36
"COG4590",703,24,58,81,2,20,25,110,363,33
"COG4591",2986,3501,5063,1670,4154,5535,5043,3484,4595,5622
"COG4592",0,0,0,17,0,0,0,0,1,2
"COG4594",0,0,27,5,0,0,3,1,2,0
"COG4597",2007,2880,1594,392,2814,2636,1392,2168,575,1700
"COG4598",126,82,259,126,196,143,369,46,402,473
"COG4603",1674,1708,2063,2098,2490,2098,1624,1341,677,2156
"COG4604",1,1,0,444,0,0,102,4,3,87
"COG4605",0,0,1,367,0,0,112,0,18,131
"COG4606",0,0,0,522,0,0,114,0,10,94
"COG4607",3,1,4,673,0,1,110,4,36,118
"COG4608",1067,747,910,1440,1493,1128,3294,1013,728,4212
"COG4615",19,5,21,128,0,1,37,24,1430,172
"COG4618",257,37,105,597,43,34,95,18,828,101
"COG4619",5,18,0,8,29,8,73,14,88,239
"COG4623",662,313,625,577,348,456,387,324,1945,371
"COG4624",3,3,21,183,6,1,1,28,0,2
"COG4625",85,201,154,4478,201,118,525,92,382,70
"COG4626",55,18,253,1082,25,17,170,19,735,43
"COG4627",77,142,103,61,153,145,60,98,80,69
"COG4628",26,1,217,17,2,3,1,8,18,2
"COG4630",947,837,1638,268,2125,1338,1477,1350,632,2331
"COG4631",1751,1326,2304,428,3192,2108,2160,1997,742,3594
"COG4632",21,58,8,481,67,68,149,33,0,81
"COG4633",201,5,12,13,0,11,6,31,240,10
"COG4634",1,2,0,11,3,2,13,0,30,4
"COG4635",105,1148,710,26,306,1608,163,282,1,6
"COG4636",0,0,0,13,1,2,22,2,6,15
"COG4637",16,3,24,649,2,2,189,27,325,64
"COG4638",6591,4957,7864,2578,7007,6188,7970,8772,1686,9878
"COG4639",21,85,0,498,85,18,109,35,25,11
"COG4641",239,84,61,313,32,53,161,93,451,109
"COG4642",879,917,2698,95,1837,1003,3189,1495,326,7462
"COG4643",398,422,63,3775,289,36,345,82,1604,171
"COG4644",4784,134,826,1273,33,54,1919,1201,1803,273
"COG4645",55,1,0,208,0,1,60,1,136,30
"COG4646",1767,36,79,1177,5,152,1113,85,5472,114
"COG4647",11,0,0,4,0,0,10,1,6,2
"COG4648",0,0,1,37,0,0,15,3,32,38
"COG4649",45,101,13,107,120,98,100,96,29,31
"COG4650",0,1,0,182,0,0,88,1,4,159
"COG4651",546,124,39,317,149,55,166,156,1448,91
"COG4653",135,67,51,1692,50,23,291,49,976,99
"COG4654",44,13,1,88,44,6,12,18,44,26
"COG4655",5,2,0,101,0,0,10,0,15,32
"COG4656",489,24,405,220,59,27,156,126,741,187
"COG4657",208,12,142,76,44,13,46,54,175,78
"COG4658",310,27,223,117,65,42,78,57,291,117
"COG4659",243,23,127,61,37,17,65,40,190,86
"COG4660",222,19,190,88,40,16,68,58,233,66
"COG4662",331,374,371,48,550,356,217,253,148,380
"COG4663",6187,4310,5818,1921,7590,5948,2656,3947,2333,3886
