"","X25_DCM_0d2.1d6","X110_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d45.0d8","X70_MES_0d45.0d8","X149_MES_0d2.3","X78_DCM_0d2.3","X32_DCM_0.0d2","X152_SUR_0d2.3","X30_SUR_0d2.1d6"
"COG3778",0,0,1,7,1,2,0,7,0,2
"COG3781",65,133,40,47,126,78,128,45,161,49
"COG3782",32,41,24,53,181,50,51,1767,25,34
"COG3783",1,0,3,3,33,0,0,0,0,0
"COG3784",6,4,8,21,53,6,7,36,2,1
"COG3785",625,707,614,299,389,674,713,50,746,1776
"COG3786",573,628,297,217,222,390,667,29,511,883
"COG3787",18,1,17,59,32,58,16,0,6,0
"COG3788",84,98,129,179,249,50,72,49,93,157
"COG3789",7,9,34,224,208,15,5,14,0,0
"COG3791",1762,1849,1417,1749,1753,2152,1579,275,1617,1640
"COG3793",0,0,0,3,19,3,4,93,4,1
"COG3794",1451,1592,1816,624,491,940,1480,123,1825,906
"COG3795",3,2,2,24,74,14,11,79,1,0
"COG3797",0,1,1,21,33,43,3,43,4,0
"COG3798",0,1,0,22,21,24,6,25,0,0
"COG3799",1,0,0,2,2,7,5,0,0,0
"COG3800",1406,1806,1521,574,629,1149,1422,195,1741,2575
"COG3801",20,0,19,0,1,1,2,3,6,0
"COG3802",53,4,27,76,43,104,48,47,5,3
"COG3803",427,809,281,322,522,402,443,411,528,304
"COG3804",67,74,252,154,70,136,137,10,132,3
"COG3805",41,8,0,11,18,13,35,0,13,5
"COG3806",351,281,237,663,664,61,240,1073,205,257
"COG3807",580,683,460,263,293,478,740,58,681,1018
"COG3808",5502,6489,10107,3571,3212,6643,6128,413,6833,9788
"COG3809",0,1,0,17,27,19,4,36,0,0
"COG3811",1,1,0,4,10,4,0,2,0,0
"COG3812",100,150,59,84,90,94,53,59,52,55
"COG3813",3,3,0,134,49,12,4,27,1,5
"COG3814",140,183,30,84,78,65,89,37,72,89
"COG3815",15,66,137,9,3,31,76,0,69,0
"COG3816",254,304,185,279,327,191,324,884,379,547
"COG3817",2,0,1,5,7,12,1,6,0,0
"COG3818",269,515,495,211,134,226,300,20,448,491
"COG3819",0,1,0,4,9,9,2,3,0,0
"COG3820",743,965,981,328,323,670,989,104,974,1224
"COG3821",26,22,14,40,133,33,15,82,6,8
"COG3822",51,163,32,42,29,13,40,8,73,57
"COG3823",319,512,408,357,220,379,407,12,713,546
"COG3824",17,3,0,119,91,129,36,39,4,2
"COG3825",1040,1266,949,1078,1067,564,653,1162,695,747
"COG3826",1,0,0,4,1,10,0,1,0,0
"COG3827",0,1,1,6,11,8,11,11,1,1
"COG3828",343,440,313,388,459,571,502,35,443,776
"COG3829",30,72,86,881,518,114,30,2913,8,9
"COG3830",148,81,88,146,338,161,134,187,40,122
"COG3831",1,1,0,11,6,20,3,9,0,0
"COG3832",7,15,55,95,195,81,7,96,1,5
"COG3833",122,337,159,65,60,96,140,1245,136,185
"COG3835",2,1,11,15,118,10,3,54,0,0
"COG3836",2196,1428,1695,1893,1733,2880,2558,79,1461,2414
"COG3837",52,9,32,45,93,46,51,41,10,26
"COG3838",2,0,3,56,87,35,5,72,3,0
"COG3839",4185,6253,4079,3000,2632,4339,5081,8574,5490,7271
"COG3840",76,166,16,38,45,53,96,22,147,57
"COG3842",4251,5107,4161,3118,2775,6354,6260,5315,7281,5208
"COG3843",11,23,29,211,394,193,57,457,24,3
"COG3844",543,826,642,1500,1240,1350,529,190,816,400
"COG3845",2205,3751,2312,2628,2371,3362,2769,472,3084,1604
"COG3846",6,14,13,140,242,78,20,192,9,0
"COG3847",0,0,0,0,0,0,0,1,0,0
"COG3848",22,25,3,6,1,0,34,1,60,7
"COG3850",62,63,35,977,206,81,40,615,32,22
"COG3851",17,1,18,38,66,3,24,217,23,2
"COG3852",942,1032,800,1012,989,621,717,1911,831,892
"COG3853",10,11,4,267,130,98,39,147,4,2
"COG3854",200,196,196,152,128,261,347,0,383,70
"COG3855",1,0,1,0,0,0,0,0,1,0
"COG3856",0,0,0,0,0,0,0,1,0,0
"COG3857",19,12,8,21,23,19,37,0,1,10
"COG3858",318,90,361,191,133,478,258,9,188,205
"COG3859",0,0,0,5,3,8,4,0,0,0
"COG3861",0,0,0,0,2,0,17,30,3,0
"COG3864",1110,441,234,154,86,102,307,554,227,616
"COG3865",2,4,3,20,24,25,7,33,0,1
"COG3866",5,12,23,40,19,11,14,3,61,0
"COG3867",24,98,67,44,19,103,48,0,155,100
"COG3868",4,20,41,56,361,28,8,87,0,5
"COG3869",34,39,3,81,59,98,161,0,64,58
"COG3870",0,0,0,0,2,6,10,0,0,0
"COG3871",11,27,53,92,206,114,37,102,11,7
"COG3872",221,299,564,353,286,568,391,10,252,189
"COG3874",0,0,0,0,6,14,0,0,0,0
"COG3875",435,32,410,269,498,1258,631,7,197,43
"COG3876",358,848,1087,1431,1215,1190,719,102,804,790
"COG3877",0,0,0,4,3,8,0,0,0,0
"COG3878",1,0,3,4,17,2,2,1,0,0
"COG3879",1,0,0,0,0,3,1,9,1,2
"COG3880",6,6,2,22,13,47,48,0,10,33
"COG3882",251,170,261,367,736,1463,466,131,276,277
"COG3883",8,1,21,20,12,19,16,1,2,3
"COG3884",1,7,5,3,34,4,12,8,13,18
"COG3885",0,0,0,0,1,0,0,0,0,0
"COG3886",38,42,311,252,571,47,50,85,44,15
"COG3889",185,0,495,194,676,1750,437,10,143,0
"COG3890",0,2,0,1,0,0,0,0,2,0
"COG3892",236,389,457,162,263,220,150,33,279,181
"COG3893",379,797,88,268,386,320,456,361,472,266
"COG3894",486,329,379,752,606,1457,653,24,623,317
"COG3895",0,0,0,0,1,2,0,1,0,0
"COG3896",39,8,1,19,9,8,8,0,3,21
"COG3897",62,44,20,37,110,9,56,99,20,26
"COG3898",354,579,93,179,234,160,478,59,429,238
"COG3899",42,73,68,233,288,303,134,3788,74,47
"COG3900",1,0,0,0,1,1,4,0,0,0
"COG3901",327,78,115,1193,1042,245,279,233,128,64
"COG3903",0,1,0,24,29,37,52,9,1,0
"COG3904",4,10,2,12,66,11,5,34,7,4
"COG3905",1,0,0,0,0,3,0,9,0,0
"COG3907",59,8,20,147,201,279,54,187,13,41
"COG3908",183,237,155,106,69,177,252,24,233,365
"COG3909",342,352,224,68,107,21,316,52,375,795
"COG3910",25,3,3,11,9,3,23,4,3,0
"COG3911",42,187,37,70,102,110,90,97,260,321
"COG3913",0,13,2,5,35,2,1,4,0,5
"COG3914",1758,1615,987,825,1093,1719,2206,3504,1460,952
"COG3915",3,3,8,17,61,21,0,867,0,1
"COG3916",3,4,0,31,41,31,2,14,4,2
"COG3917",2337,2380,1720,918,821,1195,2126,241,2231,3508
"COG3918",0,0,0,0,0,0,0,6,0,0
"COG3919",33,48,16,501,44,42,28,6,19,29
"COG3920",140,188,177,1043,1207,1064,201,1070,116,41
"COG3921",7,14,17,96,167,108,32,291,15,1
"COG3926",400,177,76,272,157,28,86,161,83,190
"COG3930",18,66,162,147,351,188,73,168,56,9
"COG3931",190,151,101,149,190,197,206,80,189,66
"COG3932",8,4,46,265,168,76,28,122,11,18
"COG3934",10,30,42,94,392,109,62,7,42,1
"COG3935",19,4,5,9,4,13,17,14,5,6
"COG3936",0,1,1,2,0,1,0,0,0,0
"COG3937",14,16,2,1,1,0,4,0,33,5
"COG3938",462,597,580,796,611,982,554,1492,682,163
"COG3940",3,36,27,1447,571,90,5,10,1,0
"COG3941",247,15,17,25,64,29,18,132,22,163
"COG3942",1,0,6,39,64,50,2,62,2,0
"COG3943",3,24,6,393,146,34,34,323,12,8
"COG3944",0,5,0,18,4,20,4,0,1,2
"COG3945",137,3,353,78,215,761,282,631,89,0
"COG3946",0,4,0,5,2,2,0,8,0,0
"COG3947",1,0,31,2,74,3,2,0,0,0
"COG3948",28,1,3,5,53,1,3,293,2,0
"COG3949",61,54,186,202,127,243,99,1,101,3
"COG3950",6,44,8,514,348,19,8,1768,2,7
"COG3951",55,97,114,338,469,50,72,1508,51,56
"COG3952",53,55,17,73,35,79,56,3,35,92
"COG3953",0,0,0,1,0,1,0,0,0,0
"COG3954",851,417,211,782,510,115,427,1221,415,107
"COG3955",0,0,0,0,0,0,0,0,1,5
"COG3956",100,277,258,358,302,394,320,4,199,77
"COG3957",19,131,48,288,374,61,36,373,10,23
"COG3958",836,1174,1292,612,825,1866,1199,104,1360,1268
"COG3959",885,1055,1577,582,859,1944,1257,99,1271,1120
"COG3960",0,3,0,14,20,2,3,43,0,0
"COG3961",4,15,0,818,82,3,66,54,9,0
"COG3962",1243,2100,1911,969,699,1086,1628,107,1934,2841
"COG3963",116,36,19,62,63,81,94,38,30,34
"COG3964",340,288,92,275,384,608,382,13,253,148
"COG3965",5,10,31,51,179,6,12,2077,5,1
"COG3967",3,9,1,41,38,58,23,6,8,0
"COG3968",67,170,58,94,124,121,124,117,331,441
"COG3969",18,17,15,11,2,2,16,16,6,6
"COG3970",285,140,107,145,119,209,309,51,98,180
"COG3971",1642,1262,868,2268,1111,869,1461,219,1549,1586
"COG3972",5,20,34,1289,17,26,0,312,1,0
"COG3973",200,24,199,606,517,930,183,39,119,33
"COG3975",280,503,326,936,1019,320,360,176,405,337
"COG3976",0,0,0,5,3,2,0,0,0,0
"COG3977",90,22,52,98,191,146,69,50,28,39
"COG3978",0,0,0,0,24,0,0,0,0,0
"COG3979",386,977,2730,1635,1643,1255,1381,20,1125,331
"COG3980",186,144,358,596,827,667,311,128,193,162
"COG3981",1,6,18,186,98,16,6,0,0,0
"COG4006",0,0,0,0,0,1,0,0,0,0
"COG4012",0,0,0,2,1,6,1,0,0,0
"COG4021",1,3,0,0,17,2,7,0,0,0
"COG4032",538,350,436,454,586,646,439,2,247,202
"COG4034",17,1,13,0,0,1,25,0,10,0
"COG4043",2,0,12,0,29,3,0,0,1,16
"COG4046",81,0,311,107,419,1136,259,12,83,0
"COG4063",24,0,0,0,3,6,1,0,3,0
"COG4067",237,299,408,431,715,295,198,2739,256,687
"COG4083",23,73,177,28,20,36,93,0,215,0
"COG4085",0,8,1,8,5,19,11,0,8,0
"COG4087",0,0,0,1,0,3,0,0,0,0
"COG4088",2,2,1,0,1,0,11,0,9,0
"COG4091",660,939,796,275,321,698,562,75,636,1513
"COG4092",0,0,0,0,0,1,0,0,0,0
"COG4093",1,4,4,10,39,14,3,16,0,1
"COG4094",745,259,50,217,180,206,344,140,335,93
"COG4095",303,129,104,92,57,71,114,9,228,117
"COG4096",217,477,384,2709,1276,370,323,7537,362,308
"COG4097",2,53,15,61,169,22,47,164,12,4
"COG4099",314,439,449,737,532,747,600,19,545,370
"COG4100",1212,443,74,163,10,3,608,0,462,71
"COG4101",92,65,158,98,76,203,179,1,152,75
"COG4102",1322,1427,1290,1557,1701,2607,1841,277,1457,1714
"COG4103",382,444,262,333,416,215,368,60,343,390
"COG4104",56,29,20,33,39,19,10,30,23,25
"COG4105",1760,2434,1866,1492,1539,1763,2015,1091,2232,2887
"COG4106",94,6,21,44,65,91,67,24,24,18
"COG4107",551,4,4,21,42,11,21,51,9,994
"COG4108",2310,1281,603,1366,1396,596,1292,2410,1524,897
"COG4110",0,0,2,7,35,7,20,256,1,2
"COG4111",7,9,1,12,33,16,31,32,4,8
"COG4112",5,5,0,92,7,15,26,0,7,1
"COG4113",0,0,0,2,0,0,0,0,0,0
"COG4114",1,1,2,12,12,5,2,1090,0,0
"COG4115",12,13,10,64,102,16,12,302,6,15
"COG4117",26,4,2,41,34,74,20,51,6,0
"COG4118",1,2,0,0,1,1,1,2,0,3
"COG4119",7,5,0,12,1,9,6,0,2,3
"COG4120",3,2,2,8,12,1,15,48,4,1
"COG4121",1432,1175,586,1140,1081,338,840,2724,937,635
"COG4122",1061,1431,1032,848,892,1916,1373,41,1443,1598
"COG4123",239,352,164,487,487,137,293,39,256,231
"COG4124",6,28,12,36,141,94,3,28,4,28
"COG4125",3,1,9,7,80,6,15,46,0,2
"COG4126",278,243,89,395,388,557,325,1124,192,184
"COG4127",10,35,116,42,27,43,25,3,12,4
"COG4128",8,14,8,5,79,3,8,0,0,6
"COG4130",7,43,11,13,48,25,18,14,27,2
"COG4132",0,2,0,4,16,2,1,15,0,0
"COG4133",699,838,557,630,638,414,595,1053,717,786
"COG4134",256,148,122,125,308,94,144,133,111,291
"COG4135",158,171,138,116,409,93,97,230,71,209
"COG4136",23,53,56,65,153,24,35,80,7,39
"COG4137",239,105,243,475,548,156,140,1162,133,133
"COG4138",3,17,14,284,221,8,3,1,0,1
"COG4139",0,1,0,1,0,0,0,0,0,0
"COG4143",473,636,315,492,372,725,458,27,693,233
"COG4145",342,142,319,280,396,302,309,39,112,135
"COG4146",1280,2385,3447,3508,2550,1952,1489,2344,2676,3341
"COG4147",2972,4272,5351,2122,1539,1383,3485,2616,3902,5519
"COG4148",332,222,166,1173,794,406,353,215,187,128
"COG4149",346,149,173,908,634,443,299,876,208,108
"COG4150",2,4,16,15,115,13,6,1584,1,1
"COG4152",142,311,117,229,172,263,224,123,385,234
"COG4154",202,227,214,175,132,206,248,1,294,388
"COG4158",29,34,21,37,12,35,29,4,58,22
"COG4160",688,850,647,454,558,804,808,746,787,893
"COG4166",2859,2604,2209,1931,2623,2797,2767,3466,2534,1836
"COG4167",9,17,87,316,296,8,1,3,0,0
"COG4170",11,7,92,280,359,11,4,2,0,1
"COG4171",13,21,64,362,292,17,2,5,1,1
"COG4172",1380,2064,1143,845,856,1119,1394,2127,1676,1690
"COG4174",812,606,443,576,796,878,809,1631,518,362
"COG4175",2890,3416,3585,2080,1860,3975,3094,1638,3962,3061
"COG4176",4612,5525,6337,3304,2879,6142,4975,1066,5948,5525
"COG4177",6194,5718,6574,5120,4949,7280,6126,5072,6205,5634
"COG4178",1895,766,119,325,21,6,1093,34,760,204
"COG4181",679,783,603,756,768,707,715,1024,725,1455
"COG4185",0,21,4,251,40,9,7,835,1,0
"COG4186",43,7,0,14,12,9,8,17,10,5
"COG4187",0,1,0,1,0,0,8,15,0,0
"COG4188",1717,979,1219,1049,766,794,988,54,1314,451
"COG4189",0,0,0,2,0,0,0,2,0,0
"COG4190",0,0,2,7,11,3,1,453,0,0
"COG4191",62,205,560,240,1744,232,124,4503,154,45
"COG4193",12,6,0,0,0,0,13,0,2,8
"COG4195",60,4,56,123,60,87,53,2,29,0
"COG4196",50,61,117,247,566,204,53,4980,10,68
"COG4198",994,914,1084,1156,914,1670,1301,11,1154,497
"COG4199",0,1,0,0,0,0,2,0,0,0
"COG4200",0,0,0,3,4,2,0,0,0,0
"COG4206",1889,2740,2020,2745,3607,2744,2049,3391,2252,2338
"COG4208",3,3,32,36,158,19,30,1105,4,2
"COG4209",45,10,6,13,3,21,13,10,19,22
"COG4213",48,26,9,43,66,53,27,51,38,23
"COG4214",41,20,16,37,113,85,24,70,59,56
"COG4215",783,965,915,471,572,947,768,988,834,1037
"COG4219",39,27,114,849,618,86,27,180,3,4
"COG4220",1,2,5,14,42,1,4,1604,0,1
"COG4221",1618,1041,1697,1576,2010,1975,1645,2456,1087,625
"COG4222",119,82,176,1913,857,56,63,207,6,69
"COG4223",43,169,15,35,61,24,73,18,131,4
"COG4225",193,76,184,268,480,322,186,21,67,242
"COG4226",1,1,4,4,39,8,2,36,0,0
"COG4227",201,90,58,520,322,242,105,456,50,81
"COG4228",0,0,0,13,4,1,0,6,1,3
"COG4229",20,51,16,21,85,8,9,886,62,12
"COG4230",559,1920,1728,2042,2989,1035,603,3272,1248,1544
"COG4231",1437,1358,1538,1125,1624,1835,1531,540,1463,1502
"COG4232",2359,3379,3438,3119,2645,2539,2415,3947,3173,3539
"COG4233",1287,1612,1239,568,629,603,1168,229,1395,1702
"COG4235",544,382,232,845,874,337,446,2113,353,313
"COG4239",704,537,403,528,711,853,707,1374,493,329
"COG4240",2041,1532,1046,931,830,897,1590,87,1516,1431
"COG4241",609,187,18,63,8,2,237,0,139,32
"COG4242",28,68,33,166,158,330,109,2,33,3
"COG4243",1174,393,53,185,17,24,498,0,449,88
"COG4244",25,424,48,234,61,22,41,732,122,10
"COG4245",3,4,7,8,25,10,9,295,5,0
"COG4246",29,28,4,57,111,84,74,108,38,44
"COG4247",586,614,641,1081,886,198,296,249,421,1068
"COG4248",5,13,9,23,5,7,22,2,6,1
"COG4249",442,417,338,604,672,734,537,119,470,547
"COG4251",84,132,597,1798,2596,866,91,499,20,16
"COG4252",2404,1715,1934,1040,1470,1241,1609,664,1306,2273
"COG4253",0,5,1,32,20,37,22,43,4,0
"COG4254",143,87,131,110,138,179,160,116,83,39
"COG4255",10,2,53,13,3,12,8,14,5,1
"COG4256",0,0,0,0,1,4,0,0,0,0
"COG4257",447,22,1221,369,1140,2714,1052,37,415,16
"COG4258",5,4,97,151,397,220,4,121,8,12
"COG4259",4,2,7,10,40,4,2,10,1,8
"COG4260",41,69,28,44,125,90,47,24,40,12
"COG4261",2,0,69,59,212,53,1,57,1,3
"COG4262",70,19,20,118,262,183,69,6,22,15
"COG4263",1,19,6,58,72,25,7,152,1,2
"COG4264",9,12,33,59,309,11,3,99,2,1
"COG4266",488,1190,606,472,545,1194,847,69,789,242
"COG4267",4,1,16,4,156,11,1,31,0,1
"COG4268",17,53,102,337,322,95,29,64,42,10
"COG4269",96,45,28,215,412,307,97,126,44,99
"COG4270",250,316,423,177,115,176,297,6,449,227
"COG4271",1,1,41,26,128,23,2,36,0,0
"COG4273",1,0,1,3,10,1,0,61,0,0
"COG4274",233,464,411,198,197,370,347,3,277,516
"COG4275",16,18,26,70,311,30,14,1593,1,2
"COG4276",272,437,786,199,369,467,683,0,688,221
"COG4277",14,18,22,147,370,181,36,139,15,3
"COG4278",11,16,77,35,94,46,19,7,19,7
"COG4279",50,37,10,6,2,2,20,1,101,23
"COG4280",0,0,0,4,2,7,0,0,0,0
"COG4281",13,10,47,79,66,148,61,10,50,10
"COG4282",2,2,2,1,25,1,13,4,8,0
"COG4283",1,0,0,4,4,5,1,1,0,3
"COG4284",45,55,16,70,83,116,143,5,76,93
"COG4285",0,0,0,3,7,4,0,0,1,4
"COG4286",8,3,7,1,118,23,17,13,16,3
"COG4287",205,234,265,253,187,383,277,0,404,315
"COG4288",19,30,3,4,5,4,6,0,23,32
"COG4289",1,2,8,325,167,175,1,3,0,13
"COG4290",0,0,0,0,1,0,10,14,1,0
"COG4291",2,2,1,6,2,11,2,0,2,10
"COG4292",2,8,7,348,75,5,1,1127,2,0
"COG4293",46,8,86,59,131,325,172,2,49,2
"COG4294",912,504,241,39,23,4,351,288,335,660
"COG4295",1,1,1,26,10,33,4,0,10,28
"COG4297",0,0,0,9,4,21,9,9,1,0
"COG4298",0,0,2,2,34,2,1,7,0,0
"COG4299",126,567,625,826,401,396,355,22,634,452
"COG4300",1,1,0,15,3,15,7,1,1,0
"COG4301",530,111,494,331,922,842,338,110,314,828
"COG4302",2,57,27,505,211,33,7,1185,1,3
"COG4303",7,84,42,790,420,58,14,1722,3,5
"COG4304",0,0,0,0,20,0,6,17,1,0
"COG4305",0,2,0,0,0,0,5,0,3,0
"COG4307",143,16,43,449,287,71,85,1742,12,942
"COG4308",49,25,88,35,18,61,71,4,39,11
"COG4310",379,334,371,153,394,631,596,12,393,455
"COG4311",672,707,862,364,292,525,635,89,731,1048
"COG4312",9,2,0,14,37,17,1,22,0,0
"COG4313",13,9,17,31,65,5,11,17,1,6
"COG4314",0,0,3,11,25,2,2,33,0,2
"COG4315",80,11,8,6,3,10,37,26,18,1
"COG4318",35,35,3,4,12,0,7,7,58,6
"COG4319",17,32,50,224,182,37,24,48,17,7
"COG4320",13,27,108,63,313,18,10,1989,5,6
"COG4321",45,44,20,138,97,20,38,649,42,54
"COG4322",93,2,3,1,2,1,32,4,16,1
"COG4323",95,171,176,290,258,50,100,78,146,225
"COG4324",264,28,77,301,492,439,164,128,62,40
"COG4325",11,31,157,826,828,281,78,488,11,7
"COG4326",2,0,5,3,50,1,0,0,0,1
"COG4327",403,566,704,312,292,161,502,524,583,681
"COG4328",25,18,7,5,3,2,13,4,18,4
"COG4329",1,0,0,1,6,4,0,1,0,0
"COG4330",0,0,1,0,7,16,0,0,3,1
"COG4331",0,0,0,0,2,1,0,0,0,0
"COG4333",544,389,84,191,150,160,330,33,375,292
"COG4334",0,1,1,4,1,5,0,0,1,0
"COG4335",2,3,3,6,36,5,16,47,5,0
"COG4336",229,205,148,125,147,254,271,29,218,119
"COG4337",281,594,354,216,277,41,434,4,610,406
"COG4338",18,35,16,16,4,1,18,2,30,58
"COG4339",37,8,28,30,24,33,33,19,18,2
"COG4340",27,8,3,11,58,11,19,12,6,12
"COG4341",1581,1622,1340,1057,899,1669,1263,119,1556,2001
"COG4347",0,0,0,0,1,0,0,0,0,0
"COG4352",0,2,5,0,4,0,9,0,12,0
"COG4353",2,0,4,0,0,0,2,0,2,0
"COG4354",84,85,12,25,14,25,64,0,211,17
"COG4357",0,0,0,1,1,0,0,0,0,0
"COG4359",32,1,23,29,41,79,47,0,5,4
"COG4360",677,270,20,135,11,1,377,1,300,49
"COG4362",6,46,1,10,4,0,34,0,34,140
"COG4365",220,839,216,198,130,225,364,15,820,655
"COG4370",1614,804,116,403,10,2,876,1,776,161
"COG4371",534,61,16,9,6,0,139,0,125,12
"COG4372",741,320,29,153,7,3,384,2,320,50
"COG4373",0,36,33,263,530,29,5,1660,2,1
"COG4374",0,0,1,8,13,8,0,4,0,0
"COG4377",0,0,0,1,1,0,2,0,0,0
"COG4379",0,1,1,9,3,1,0,13,0,1
"COG4380",3,7,16,30,78,10,5,21,6,23
"COG4381",0,0,0,5,0,0,1,3,0,0
"COG4382",0,7,9,97,156,5,3,381,3,2
"COG4383",4,46,18,271,509,22,9,897,4,1
"COG4384",0,1,1,5,1,2,0,5,0,0
"COG4385",1,2,2,3,25,2,1,161,0,0
"COG4386",1,0,0,11,9,1,0,23,0,2
"COG4387",0,12,7,55,121,4,1,432,1,1
"COG4388",0,19,23,152,314,14,3,1181,0,0
"COG4389",0,1,1,11,8,0,59,72,5,0
"COG4390",0,1,8,0,0,1,5,0,10,3
"COG4391",33,24,57,43,26,38,33,10,39,14
"COG4392",11,9,5,8,33,2,12,0,3,16
"COG4393",0,0,0,4,8,13,0,0,1,0
"COG4394",17,4,6,25,10,1,14,47,0,16
"COG4395",898,1169,684,439,545,419,731,956,718,986
"COG4396",0,0,0,0,1,0,0,0,0,0
"COG4397",0,20,18,146,323,2,2,892,2,1
"COG4398",316,158,87,548,483,739,330,22,205,45
"COG4399",17,30,113,566,464,54,67,18,21,30
"COG4401",414,232,187,100,31,65,249,3,212,68
"COG4402",1,3,0,10,4,5,30,29,0,0
"COG4403",17,17,4,6,5,15,21,7,27,9
"COG4405",40,7,37,40,94,44,27,3,18,23
"COG4409",157,362,129,276,239,322,400,25,394,216
"COG4412",424,787,2128,939,1074,1452,1397,0,1234,95
"COG4413",2,1,0,10,7,1,3,0,0,9
"COG4420",10,4,19,23,63,27,13,31,6,0
"COG4421",596,432,401,260,422,617,517,39,430,564
"COG4422",1,12,7,165,78,16,4,9,0,1
"COG4423",0,1,0,2,0,2,0,0,0,0
"COG4424",0,1,21,10,84,13,2,3,0,0
"COG4425",17,3,2,5,4,1,8,26,11,1
"COG4427",6,4,4,68,111,80,28,110,5,11
"COG4430",5,17,12,48,73,100,0,36,2,4
"COG4445",749,388,200,575,573,122,284,796,221,137
"COG4446",745,366,64,267,103,112,333,23,303,69
"COG4447",1071,519,419,1183,1113,408,636,288,527,255
"COG4448",1191,1368,974,901,611,895,1095,32,1232,275
"COG4449",0,0,0,0,2,0,1,0,0,0
"COG4451",227,150,38,89,49,105,219,1,233,38
"COG4452",9,10,3,26,18,64,39,48,9,10
"COG4453",0,1,0,17,18,1,1,750,0,0
"COG4454",395,293,402,198,342,75,365,699,305,770
"COG4455",4,2,1,2,36,2,0,0,3,0
"COG4456",6,2,0,1,3,0,7,4,0,7
"COG4457",9,13,4,3,4,1,5,43,25,0
"COG4458",2,5,0,1,3,2,7,21,18,1
"COG4459",0,0,0,0,1,0,0,0,0,0
"COG4460",0,0,0,0,1,1,0,0,0,0
"COG4461",1,18,0,1,1,1,10,4,0,1
"COG4464",89,119,145,94,224,118,112,4,93,19
"COG4474",8,4,0,0,0,1,0,0,0,1
"COG4481",0,0,0,8,3,5,2,0,0,0
"COG4485",0,0,0,1,0,3,0,0,3,0
"COG4487",1147,670,218,367,163,200,607,4,740,280
"COG4496",27,17,28,16,8,14,43,3,38,82
"COG4502",10,11,15,5,11,20,2,3,41,2
"COG4517",119,134,125,210,200,140,120,709,186,204
"COG4518",0,0,0,0,4,0,0,1,0,0
"COG4519",0,4,4,242,32,1,0,306,2,0
"COG4520",112,63,18,55,68,79,91,25,44,30
"COG4521",1004,1233,1474,795,572,1231,1020,12,1232,1456
"COG4525",750,1015,1021,636,513,1142,784,38,965,1066
"COG4529",50,60,21,25,103,98,50,22,18,41
"COG4530",46,33,24,9,23,4,37,23,43,35
"COG4531",765,1492,1853,506,347,366,1432,188,1397,766
"COG4533",10,1,10,2,0,1,0,0,5,1
"COG4535",575,725,687,683,653,387,390,1625,597,767
"COG4536",1203,1693,1062,1059,1163,372,764,915,871,1181
"COG4538",3,0,3,3,55,1,1,0,0,0
"COG4539",20,22,100,58,197,10,39,40,21,27
"COG4540",46,1,0,2,9,1,5,79,3,0
"COG4542",0,0,4,33,41,57,31,0,4,0
"COG4544",49,28,6,54,68,138,81,85,13,52
"COG4547",3568,3892,2637,1173,1085,1971,3226,233,3610,5051
"COG4548",426,107,271,626,747,1051,467,202,179,110
"COG4549",1,5,3,7,6,3,1,11,1,1
"COG4551",3,6,4,38,52,5,2,11,1,0
"COG4552",118,11,71,138,175,244,118,0,26,15
"COG4553",80,127,18,663,292,111,89,158,87,106
"COG4555",344,331,471,549,543,626,430,16,297,1010
"COG4558",20,894,298,222,198,30,87,57,171,7
"COG4559",46,785,141,189,134,22,83,99,114,40
"COG4564",19,79,16,193,161,154,24,49,24,2
"COG4565",15,2,5,38,72,122,10,1211,3,18
"COG4566",57,15,20,158,245,124,77,1198,21,14
"COG4567",814,929,1141,524,468,551,874,948,876,1640
"COG4568",0,5,4,9,74,2,0,0,0,0
"COG4569",73,104,136,1012,295,56,77,80,110,69
"COG4570",35,12,3,22,30,9,29,60,7,5
"COG4572",0,2,0,0,7,0,4,0,0,0
"COG4573",12,31,10,12,23,14,17,3,46,13
"COG4574",10,6,0,2,4,0,9,7,20,0
"COG4575",1,0,1,6,8,3,7,440,0,0
"COG4576",8,4,0,15,14,29,17,0,11,0
"COG4577",666,222,40,135,55,85,358,1,273,41
"COG4579",179,56,323,963,952,817,159,1600,190,140
"COG4580",2,1,4,22,49,8,2,1591,0,7
"COG4581",3118,1662,690,1499,662,731,2198,41,2036,994
"COG4582",84,61,206,439,307,65,100,32,96,25
"COG4583",707,846,544,336,316,575,687,109,890,878
"COG4584",165,354,820,12627,5613,518,520,3435,45,30
"COG4585",117,211,352,1684,1763,626,203,446,80,226
"COG4586",908,428,58,203,76,51,474,0,423,148
"COG4587",542,302,25,169,50,35,298,0,280,44
"COG4588",1,0,2,7,38,7,8,13,1,12
"COG4589",66,55,60,31,151,35,107,37,67,55
"COG4590",183,36,231,863,1063,51,116,1404,53,85
"COG4591",3402,4582,3607,4278,4348,5816,4079,2364,4526,5092
"COG4592",0,0,0,2,18,5,1,0,0,0
"COG4594",1,1,2,13,6,0,0,3,0,0
"COG4597",2106,2755,2922,1314,1010,1887,2526,1468,2511,2463
"COG4598",118,171,55,273,456,397,101,1282,77,163
"COG4603",1574,2538,1927,1962,1637,2232,1968,291,2251,1184
"COG4604",2,3,2,10,25,12,17,25,4,0
"COG4605",0,0,1,6,11,10,8,18,1,0
"COG4606",0,1,1,15,20,14,11,28,2,0
