"","X84_SUR_0d2.3","X25_SUR_0.0d2","X142_DCM_0d2.3","X140_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d1.0d2","X70_MES_0d2.3","X123_DCM_0d1.0d2","X65_SUR_0d2.3"
"COG3797",0,109,9,5,1,2,5,12,31,0
"COG3798",0,8,12,1,0,0,10,2,11,0
"COG3799",0,0,0,0,0,0,0,2,0,2
"COG3800",821,1910,1485,1616,1529,1561,388,494,364,1796
"COG3801",0,0,1,0,0,6,0,0,1,2
"COG3802",6,146,39,14,9,99,55,41,12,36
"COG3803",405,383,318,462,419,455,351,482,252,519
"COG3804",84,2,175,71,104,195,16,64,17,151
"COG3805",6,170,15,8,15,17,23,12,21,15
"COG3806",562,839,125,235,207,253,291,530,321,198
"COG3807",708,460,755,588,806,812,147,215,200,870
"COG3808",5096,1929,6541,6128,7726,7626,1443,3339,1359,7170
"COG3809",5,26,5,4,4,2,8,23,7,4
"COG3811",0,22,1,1,0,0,2,4,3,0
"COG3812",188,110,71,61,119,78,18,56,36,53
"COG3813",5,67,6,1,3,13,48,22,36,1
"COG3814",226,539,146,113,122,150,49,47,32,154
"COG3815",7,0,48,33,69,38,12,5,5,152
"COG3816",482,556,297,459,330,348,298,524,278,365
"COG3817",0,17,6,0,0,1,14,4,12,0
"COG3818",272,446,363,503,617,609,137,103,76,454
"COG3819",0,14,4,2,0,0,28,4,12,0
"COG3820",817,727,1054,825,1159,1011,213,272,232,1227
"COG3821",135,426,12,18,15,15,138,143,83,0
"COG3822",186,92,43,105,82,43,10,20,7,59
"COG3823",656,133,676,342,459,352,120,173,97,464
"COG3824",4,141,18,17,8,18,11,74,25,8
"COG3825",936,596,529,713,693,903,527,1251,494,965
"COG3826",5,5,2,2,0,0,2,1,2,0
"COG3827",0,171,8,0,9,10,5,8,12,5
"COG3828",154,172,334,363,400,237,102,494,78,328
"COG3829",32,189,13,53,31,118,398,347,264,18
"COG3830",566,11,110,133,108,177,294,415,213,71
"COG3831",0,19,7,2,2,1,2,4,0,0
"COG3832",15,1106,46,13,14,30,117,224,97,0
"COG3833",4,44,302,424,418,133,178,72,46,230
"COG3835",0,1,3,1,9,9,176,24,84,0
"COG3836",1335,589,1816,1333,1524,2507,1498,1536,1116,2150
"COG3837",35,168,27,36,25,11,9,21,19,18
"COG3838",3,154,15,2,7,6,121,15,62,0
"COG3839",8103,5601,5266,6875,5655,4194,1400,3557,1031,6809
"COG3840",430,48,68,143,92,30,4,27,12,53
"COG3842",6894,5711,6469,6614,7296,6813,2443,4082,2016,7269
"COG3843",52,1991,61,33,42,31,500,160,294,1
"COG3844",2109,1004,790,666,630,783,236,818,388,599
"COG3845",2231,2154,2812,3470,3532,2792,1315,1854,943,3264
"COG3846",20,780,29,9,35,34,419,82,271,1
"COG3847",2,0,1,0,0,0,0,0,0,0
"COG3848",0,2,48,37,85,9,1,3,2,8
"COG3850",5,52,16,45,11,87,79,187,151,20
"COG3851",102,2,3,7,5,10,138,91,99,1
"COG3852",1564,1064,620,942,785,739,542,1284,620,725
"COG3853",2,95,43,13,7,11,44,38,55,1
"COG3854",719,3,249,301,236,408,33,117,60,399
"COG3855",0,0,1,1,5,10,3,0,0,1
"COG3857",0,0,52,45,12,13,2,14,3,23
"COG3858",75,4,212,140,266,465,80,187,81,314
"COG3859",0,0,0,1,2,2,0,8,2,3
"COG3860",0,0,0,0,0,1,0,0,0,0
"COG3861",0,0,0,0,0,0,1,1,0,0
"COG3864",248,6727,241,768,490,449,14807,51,8714,313
"COG3865",3,289,20,5,8,9,67,27,52,18
"COG3866",1,0,17,2,11,19,107,16,185,8
"COG3867",147,7,129,85,43,72,22,21,94,73
"COG3868",1,135,15,23,23,13,562,128,335,0
"COG3869",56,178,45,86,62,11,18,52,8,76
"COG3870",0,0,0,2,0,2,0,0,0,0
"COG3871",1,192,43,12,3,25,116,377,143,1
"COG3872",0,0,371,380,478,724,146,238,162,418
"COG3874",0,0,0,0,0,0,0,5,0,0
"COG3875",21,38,178,94,81,286,8,627,72,255
"COG3876",986,161,953,751,743,1187,385,1092,458,862
"COG3877",1,0,1,1,0,0,0,2,4,1
"COG3878",0,140,1,1,0,0,10,5,23,0
"COG3879",0,0,1,1,0,0,0,0,5,1
"COG3880",0,95,22,41,33,5,5,27,3,12
"COG3882",362,2,290,125,195,227,39,511,75,165
"COG3883",0,0,139,38,17,12,1,8,6,32
"COG3884",1,97,7,5,5,1,5,5,10,20
"COG3885",0,0,0,8,0,3,0,0,0,0
"COG3886",169,53,71,102,64,108,154,1735,312,35
"COG3887",0,0,0,7,0,0,0,0,0,0
"COG3889",0,0,61,0,2,12,0,1036,74,84
"COG3890",6,0,0,0,1,0,0,0,0,0
"COG3892",219,206,393,631,591,228,172,212,140,371
"COG3893",1327,1908,382,496,378,239,167,156,144,303
"COG3894",1720,567,575,435,369,630,22,744,62,493
"COG3895",0,0,3,0,0,0,0,1,0,0
"COG3896",1,28,16,10,7,3,2,12,22,10
"COG3897",35,226,36,25,34,21,171,311,114,46
"COG3898",790,1117,394,437,408,363,32,118,48,430
"COG3899",83,683,163,144,77,186,181,321,210,143
"COG3900",0,1,6,0,0,0,0,0,0,0
"COG3901",28,742,179,94,93,340,504,395,506,323
"COG3903",0,10,14,5,12,0,15,14,21,14
"COG3904",252,34,3,8,6,4,44,7,22,0
"COG3905",2,1,0,0,0,1,3,53,1,0
"COG3907",1,30,29,48,4,31,163,193,115,8
"COG3908",176,76,244,251,297,176,50,53,65,195
"COG3909",203,20,286,411,212,91,156,41,137,443
"COG3910",1,101,23,27,7,2,3,2,12,16
"COG3911",425,224,174,147,86,65,110,31,100,82
"COG3913",14,0,1,5,5,1,37,153,31,0
"COG3914",1747,4197,1932,1454,2063,1551,419,977,444,2196
"COG3915",9,241,4,16,5,1,69,38,30,0
"COG3916",78,19,10,4,3,0,12,20,14,0
"COG3917",2206,1045,1951,2332,2321,2277,720,841,360,2555
"COG3918",0,1,0,0,0,0,0,1,1,0
"COG3919",23,3,41,26,39,62,39,52,98,16
"COG3920",113,3590,355,189,422,239,604,785,411,78
"COG3921",27,233,31,31,15,20,177,48,126,13
"COG3923",0,0,0,0,0,0,1,0,1,0
"COG3926",75,2519,43,278,66,128,4493,70,5312,145
"COG3930",3,39,168,77,108,161,300,130,260,114
"COG3931",439,781,181,111,180,120,35,111,52,202
"COG3932",27,560,21,10,6,45,134,349,95,1
"COG3934",45,28,39,5,61,67,6,41,66,97
"COG3935",0,95,9,16,5,35,812,6,5224,9
"COG3936",0,1,0,13,0,0,0,0,6,0
"COG3937",0,0,28,61,19,0,0,0,0,23
"COG3938",805,746,486,472,464,651,221,538,310,552
"COG3940",584,46,37,13,8,111,46,169,406,0
"COG3941",1,1324,24,57,28,27,4325,23,2839,13
"COG3942",0,143,26,12,0,7,17,13,26,0
"COG3943",19,46,32,22,9,48,89,395,110,0
"COG3944",4,0,10,14,0,5,0,5,4,0
"COG3945",3,162,38,13,11,23,24,385,63,45
"COG3946",0,0,1,3,2,0,80,0,48,0
"COG3947",0,1,0,0,3,0,3,6,8,0
"COG3948",2,57,1,6,8,2,20,41,80,0
"COG3949",86,2,151,49,32,89,9,103,8,140
"COG3950",15,125,6,12,8,41,23,127,116,0
"COG3951",72,190,31,77,23,87,461,726,429,48
"COG3952",52,151,46,38,46,83,13,27,71,69
"COG3953",2,0,1,0,1,0,0,0,0,0
"COG3954",99,105,541,664,379,183,236,558,367,223
"COG3955",0,0,0,6,2,5,4,0,4,2
"COG3956",0,0,481,412,448,475,110,219,50,352
"COG3957",15,571,107,89,146,61,483,513,401,4
"COG3958",1494,908,1243,819,1139,1005,889,962,1213,1278
"COG3959",1348,843,1142,719,964,957,860,940,1410,1149
"COG3960",4,0,0,5,1,6,95,2,57,0
"COG3961",0,10,31,23,8,73,31,17,89,5
"COG3962",1725,203,2244,1876,2166,1689,377,775,225,2432
"COG3963",13,336,56,37,51,62,47,47,30,37
"COG3964",213,47,182,155,105,193,128,297,159,144
"COG3965",2,76,12,29,8,28,124,110,111,1
"COG3967",6,27,17,5,10,3,6,21,27,4
"COG3968",1082,737,86,119,287,76,90,65,117,87
"COG3969",17,177,42,12,1,8,507,0,1462,18
"COG3970",49,577,150,235,140,268,32,83,45,182
"COG3971",1450,1446,1155,1074,1148,1292,529,1585,475,1291
"COG3972",0,1,4,7,10,86,216,14,145,0
"COG3973",0,1,154,162,70,313,0,555,13,111
"COG3975",474,699,595,528,522,200,446,844,677,311
"COG3976",2,0,3,1,0,0,14,2,2,0
"COG3977",488,3,17,76,38,6,43,139,31,24
"COG3978",0,0,0,0,0,0,6,8,13,0
"COG3979",256,1063,2106,957,1490,2379,487,954,1094,2128
"COG3980",344,349,286,168,266,440,307,872,367,251
"COG3981",4,97,5,2,1,4,3,26,28,2
"COG4006",0,0,0,0,0,0,0,1,0,0
"COG4012",0,0,0,0,0,0,0,3,0,0
"COG4021",1,0,1,1,0,2,1,0,9,2
"COG4032",562,268,500,285,404,678,275,515,163,477
"COG4034",0,0,9,5,5,15,0,1,1,11
"COG4043",2,0,4,2,1,7,3,1,6,2
"COG4044",0,0,1,4,0,1,0,0,0,1
"COG4046",0,0,34,1,4,6,1,633,43,32
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",25,1178,453,688,437,323,567,666,493,323
"COG4083",0,0,151,27,115,59,32,12,16,100
"COG4085",0,0,4,1,3,3,1,9,0,3
"COG4087",0,0,2,0,0,0,37,2,14,0
"COG4088",0,0,0,0,1,0,0,0,1,19
"COG4091",371,349,810,1196,1158,630,317,281,230,782
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,100,2,0,0,0,5,16,2,0
"COG4094",9,534,315,402,273,57,141,122,87,143
"COG4095",144,51,108,93,118,62,14,43,35,74
"COG4096",323,500,318,373,379,685,1170,737,1157,331
"COG4097",11,613,30,19,42,19,192,109,120,9
"COG4099",188,242,391,271,269,315,78,374,128,421
"COG4100",0,0,690,898,366,94,12,3,5,285
"COG4101",32,5,210,37,116,150,13,102,29,201
"COG4102",2124,569,1422,1701,975,1458,2494,1401,4105,1603
"COG4103",489,280,313,340,347,449,152,486,182,371
"COG4104",35,69,8,42,46,6,102,57,46,5
"COG4105",2754,880,2169,2061,2408,2507,854,1546,800,2538
"COG4106",6,100,45,52,12,67,88,55,26,32
"COG4107",21,353,171,6,10,7,80,45,20,10
"COG4108",1716,1098,811,1114,642,575,844,1476,824,707
"COG4110",8,1,3,2,3,13,162,40,141,0
"COG4111",2,227,3,9,6,7,3,10,19,3
"COG4112",1,1,5,5,6,15,7,5,33,4
"COG4113",1,2,0,0,1,0,2,0,2,1
"COG4114",0,44,5,17,6,1,67,22,29,0
"COG4115",20,113,16,18,2,14,68,73,60,3
"COG4117",1,18,17,6,7,10,19,32,29,13
"COG4118",0,0,1,2,0,1,0,0,0,1
"COG4119",0,2,2,12,5,0,2,4,7,4
"COG4120",8,100,3,6,10,0,20,10,20,0
"COG4121",1725,1381,784,1229,804,565,622,1476,690,692
"COG4122",859,481,1499,1235,1432,1611,435,946,369,1696
"COG4123",929,598,209,241,230,204,154,431,285,214
"COG4124",6,17,29,11,25,6,7,33,100,2
"COG4125",5,30,3,4,1,0,85,23,45,1
"COG4126",386,739,215,252,164,234,151,379,102,205
"COG4127",9,6,38,37,51,90,92,27,57,63
"COG4128",0,0,1,7,0,1,4,1,45,0
"COG4130",17,0,28,24,17,54,13,37,5,21
"COG4132",1,9,0,2,0,2,78,7,29,0
"COG4133",941,406,565,633,631,752,349,670,311,683
"COG4134",221,657,145,184,85,87,108,506,87,100
"COG4135",138,763,101,232,79,105,159,808,112,97
"COG4136",43,112,22,44,16,37,44,271,33,19
"COG4137",442,61,74,112,102,111,375,716,375,95
"COG4138",6,0,1,7,2,35,94,56,121,0
"COG4139",0,0,1,0,0,0,0,0,2,0
"COG4143",636,52,367,402,556,542,92,354,54,403
"COG4145",330,1,518,170,139,152,110,159,115,241
"COG4146",3044,690,1992,2078,1710,2822,930,3053,920,1905
"COG4147",3954,1522,3693,3885,4253,3309,1674,2160,1297,4044
"COG4148",782,725,185,183,140,291,424,933,409,206
"COG4149",401,462,199,199,162,333,316,659,292,201
"COG4150",5,66,4,17,14,22,231,74,160,0
"COG4152",674,624,309,226,240,126,52,53,127,130
"COG4154",260,1,240,181,243,177,14,136,12,271
"COG4158",38,108,27,25,62,42,25,16,5,16
"COG4160",881,480,699,624,930,910,448,450,337,903
"COG4161",0,0,0,0,0,0,0,0,3,0
"COG4166",2875,2032,2169,2319,2184,3091,1105,1902,816,2582
"COG4167",4,7,5,21,1,55,110,346,202,0
"COG4168",0,0,0,0,0,0,0,0,1,0
"COG4170",2,11,2,15,4,55,113,422,228,1
"COG4171",6,10,4,13,10,61,136,330,190,0
"COG4172",2178,749,1215,1685,1488,1599,523,1040,334,1498
"COG4174",597,582,719,543,642,838,309,609,211,757
"COG4175",3265,1138,2788,2481,3072,2873,721,1721,712,3367
"COG4176",4393,1010,4660,4200,5264,4677,1036,2777,1087,5592
"COG4177",4341,6021,6425,6279,6711,5411,2544,5289,1945,6253
"COG4178",141,635,883,1112,709,169,40,13,52,531
"COG4181",1147,530,562,811,643,578,397,843,362,811
"COG4185",5,24,10,6,5,17,44,28,81,1
"COG4186",21,91,9,28,7,5,57,4,141,2
"COG4187",0,160,1,0,0,0,1,0,1,0
"COG4188",581,564,1191,1580,1191,1293,340,1322,261,934
"COG4189",0,123,0,2,3,0,15,0,1,0
"COG4190",0,114,0,2,1,0,9,9,8,0
"COG4191",1254,2557,114,213,158,130,873,501,712,94
"COG4193",0,0,5,15,7,1,0,0,0,3
"COG4195",0,12,54,49,20,97,1,45,2,35
"COG4196",22,200,88,60,28,81,819,912,554,1
"COG4198",449,374,1105,673,911,1650,120,760,274,1329
"COG4199",0,0,1,0,0,0,0,0,0,1
"COG4200",1,0,0,0,1,0,1,4,2,0
"COG4206",6077,2912,2237,1933,1925,2241,2595,3756,2164,2195
"COG4208",3,64,6,9,9,22,359,64,180,1
"COG4209",17,0,17,7,10,21,2,5,1,12
"COG4213",562,532,53,18,31,21,53,28,17,19
"COG4214",569,526,44,23,27,17,41,34,18,25
"COG4215",931,403,756,686,998,907,431,509,320,922
"COG4219",6,1197,29,16,11,85,226,658,354,2
"COG4220",6,16,1,0,2,6,241,31,108,0
"COG4221",882,1406,1059,933,909,1034,1008,1923,1178,779
"COG4222",71,640,299,53,26,200,350,668,504,13
"COG4223",275,415,24,80,62,19,4,50,4,59
"COG4225",140,36,116,70,39,175,186,839,295,90
"COG4226",11,5,1,2,2,1,34,14,5,0
"COG4227",83,4037,150,163,97,97,2749,110,5439,53
"COG4228",2,37,2,2,1,2,7,6,15,0
"COG4229",4,56,79,116,75,9,61,233,122,44
"COG4230",4578,2404,943,1422,1135,1561,1674,3009,1677,1163
"COG4231",1331,2026,1242,1512,1257,1932,763,1113,364,1305
"COG4232",3973,2707,2718,2673,2667,3765,1767,2648,1625,2864
"COG4233",678,2081,1121,1522,1160,1382,234,310,203,1419
"COG4235",918,1070,245,281,324,275,479,876,507,277
"COG4239",443,289,606,482,489,772,281,567,216,644
"COG4240",529,12,1124,1072,1206,1612,450,1038,482,1727
"COG4241",0,1,256,338,128,35,5,7,2,118
"COG4242",15,17,119,64,57,42,79,254,92,99
"COG4243",13,3,582,763,350,82,14,5,31,275
"COG4244",0,34,87,54,403,66,55,24,48,25
"COG4245",15,23,13,7,12,26,28,61,9,4
"COG4246",6,399,71,46,41,18,31,32,22,24
"COG4247",113,473,757,423,307,552,545,1256,572,424
"COG4248",30,39,27,9,20,24,4,8,8,13
"COG4249",478,1397,712,334,407,517,199,583,157,481
"COG4251",131,2139,209,98,65,350,797,1991,1242,10
"COG4252",2182,14302,1778,2046,2022,2252,13984,691,8343,2058
"COG4253",3,12,14,14,2,6,99,8,51,0
"COG4254",145,485,216,189,248,213,1220,169,472,197
"COG4255",1,0,0,1,2,9,45,10,9,12
"COG4256",0,0,0,0,0,0,0,0,1,0
"COG4257",4,377,187,63,45,19,6,1483,158,175
"COG4258",1,330,8,15,7,10,60,193,245,0
"COG4259",42,1,1,0,1,5,35,99,30,1
"COG4260",58,153,48,30,74,34,14,45,11,46
"COG4261",1,294,13,11,8,2,30,84,89,2
"COG4262",107,20,52,27,8,9,37,228,161,213
"COG4263",4,844,21,34,14,12,56,44,48,1
"COG4264",9,137,25,60,11,49,268,138,275,3
"COG4266",438,131,708,792,1026,1058,194,509,247,996
"COG4267",2,5,10,10,10,4,281,47,168,0
"COG4268",97,67,29,77,140,71,83,148,129,24
"COG4269",134,461,77,101,53,42,234,471,161,61
"COG4270",293,32,406,231,371,485,93,86,66,382
"COG4271",1,14,8,7,3,5,120,67,88,0
"COG4273",0,3,0,0,0,4,0,8,1,0
"COG4274",363,1,340,341,619,410,124,201,76,432
"COG4275",40,88,16,15,5,38,396,113,188,0
"COG4276",240,59,797,245,646,729,103,249,91,627
"COG4277",7,387,61,14,9,40,261,79,240,0
"COG4278",1,4,13,8,13,22,87,33,92,23
"COG4279",0,175,84,222,93,59,1,0,3,75
"COG4280",0,0,5,0,1,0,0,2,0,0
"COG4281",23,3,58,31,52,47,42,70,13,50
"COG4282",0,0,1,9,4,0,0,0,11,3
"COG4283",21,2,2,0,0,0,3,0,9,0
"COG4284",64,224,45,98,74,35,30,70,15,116
"COG4285",70,0,0,5,0,1,0,7,0,0
"COG4286",377,36,6,23,12,0,21,57,24,17
"COG4287",24,226,227,153,219,406,88,190,20,183
"COG4288",0,0,2,21,5,8,0,2,0,3
"COG4289",2,31,22,0,1,0,14,139,77,0
"COG4290",0,1,0,0,0,0,0,4,1,0
"COG4291",2,0,13,3,4,1,2,1,0,5
"COG4292",1,51,3,16,2,20,23,26,113,0
"COG4293",0,0,37,18,17,14,0,153,18,71
"COG4294",227,3629,205,1080,434,276,13332,7,5778,464
"COG4295",4,0,0,1,0,0,0,11,1,0
"COG4297",0,0,14,5,0,4,0,2,5,6
"COG4298",0,0,0,1,1,2,36,19,32,2
"COG4299",240,143,454,354,369,599,134,181,320,418
"COG4300",4,0,9,0,0,0,2,6,6,0
"COG4301",64,184,416,138,263,304,257,1015,285,283
"COG4302",7,107,20,20,21,21,102,195,111,0
"COG4303",18,241,27,23,20,85,298,508,336,0
"COG4304",0,0,0,0,0,0,3,1,0,0
"COG4305",0,0,2,3,3,0,0,0,0,0
"COG4307",21,83,92,55,24,45,122,370,166,54
"COG4308",57,5,50,11,43,118,7,16,3,83
"COG4310",453,149,482,343,497,642,335,327,284,569
"COG4311",904,197,621,567,760,705,179,276,191,728
"COG4312",0,151,2,3,3,3,54,22,42,2
"COG4313",2,88,3,5,3,3,79,251,59,1
"COG4314",0,43,3,2,0,0,11,13,6,0
"COG4315",241,14,13,11,11,17,0,5,4,19
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,34,92,35,4,66,0,39,51
"COG4319",1,60,29,18,27,85,117,188,83,21
"COG4320",12,114,60,41,16,48,212,553,244,14
"COG4321",138,174,37,53,47,29,72,48,62,38
"COG4322",1,3,7,10,5,3,239,1,22,11
"COG4323",285,79,122,141,166,235,670,289,402,129
"COG4324",7,10,74,67,40,56,310,308,200,83
"COG4325",24,797,109,43,21,118,596,950,544,1
"COG4326",1,1,0,1,0,0,5,32,46,0
"COG4327",532,275,548,498,609,468,258,314,200,635
"COG4328",0,1,36,20,22,2,6,3,37,10
"COG4329",0,0,1,0,0,1,0,0,8,0
"COG4330",0,2,5,0,0,0,4,6,15,0
"COG4331",0,10,0,0,0,0,0,0,0,0
"COG4332",0,158,0,0,0,0,0,0,0,0
"COG4333",365,142,300,421,263,130,74,90,204,188
"COG4334",1,0,4,1,2,0,5,5,2,0
"COG4335",0,2,11,1,4,1,45,31,11,3
"COG4336",386,156,141,122,187,283,73,130,125,226
"COG4337",99,27,483,405,404,284,199,91,145,974
"COG4338",5,9,35,25,62,26,11,35,13,28
"COG4339",5,82,52,31,15,59,23,152,30,23
"COG4340",14,18,17,39,6,10,96,43,140,14
"COG4341",766,191,1642,1239,1553,1647,408,812,511,1601
"COG4347",0,0,0,0,0,7,0,0,4,0
"COG4352",8,0,6,2,3,0,0,0,0,19
"COG4353",0,0,1,0,0,27,0,0,1,1
"COG4354",24,2,194,412,151,25,4,12,7,173
"COG4357",0,1,0,0,0,0,9,0,1,0
"COG4359",0,1,26,30,7,79,0,49,8,25
"COG4360",0,7,347,500,259,52,14,2,4,154
"COG4362",24,1,14,33,44,11,1,2,1,19
"COG4365",1234,194,625,467,463,235,138,97,72,422
"COG4370",1,1,717,845,518,178,43,4,8,449
"COG4371",0,1,78,184,72,19,1,2,4,69
"COG4372",0,4,401,523,323,55,19,0,5,172
"COG4373",1,417,17,12,7,23,126,508,510,0
"COG4374",0,0,8,2,0,0,1,11,6,0
"COG4377",0,0,0,0,1,0,18,0,0,0
"COG4379",1,46,7,2,1,1,8,4,10,0
"COG4380",94,4,1,8,8,28,91,221,71,1
"COG4381",0,4,0,1,0,0,1,0,6,1
"COG4382",2,76,4,4,4,11,31,149,61,0
"COG4383",5,299,25,26,19,19,592,354,792,0
"COG4384",0,10,2,0,1,3,4,1,7,0
"COG4385",5,53,1,9,2,0,12,30,80,0
"COG4386",2,24,2,3,0,3,14,1,18,0
"COG4387",2,54,1,4,0,6,51,90,41,0
"COG4388",1,13,7,5,1,17,50,307,333,0
"COG4389",0,0,2,1,3,0,65,5,0,0
"COG4390",8,0,0,0,1,2,0,0,0,2
"COG4391",102,104,41,15,35,34,68,16,12,29
"COG4392",121,0,4,4,10,0,2,28,22,2
"COG4393",9,0,0,3,1,0,0,7,1,0
"COG4394",5,0,3,9,2,6,162,0,60,0
"COG4395",973,737,1218,969,1372,1181,478,531,380,1396
"COG4396",0,0,0,0,0,0,0,1,1,0
"COG4397",0,12,6,9,1,11,13,294,91,1
"COG4398",20,238,154,203,194,199,103,473,24,252
"COG4399",23,7,55,45,34,121,242,582,221,33
"COG4401",0,1,252,264,340,197,64,26,46,164
"COG4402",33,289,9,1,58,1,4,0,1,10
"COG4403",17,405,47,21,71,1,10,14,10,15
"COG4405",38,67,38,26,5,22,7,20,29,19
"COG4409",85,14,179,278,194,54,52,181,8,171
"COG4412",372,9,1977,483,1395,1701,290,794,202,1502
"COG4413",30,3,2,1,1,1,0,2,3,2
"COG4420",6,32,26,16,24,43,116,21,77,18
"COG4421",293,1247,553,579,562,812,2873,333,1647,683
"COG4422",5,184,4,11,7,11,140,18,123,2
"COG4423",0,0,3,0,0,0,1,0,0,0
"COG4424",8,31,5,3,0,18,21,60,25,0
"COG4425",1,4,7,6,8,3,31,2,4,4
"COG4427",16,148,4,11,2,0,12,34,28,2
"COG4430",10,207,31,8,7,9,38,33,60,8
"COG4445",479,136,423,453,339,214,280,726,381,211
"COG4446",12,13,303,322,363,88,81,80,29,125
"COG4447",503,381,732,592,629,341,1021,1087,823,353
"COG4448",535,583,1294,1155,1476,1127,232,515,231,1048
"COG4449",0,11,0,0,0,0,0,0,1,0
"COG4451",200,11,246,254,219,26,10,71,11,127
"COG4452",31,340,30,30,85,8,154,33,118,18
"COG4453",2,22,1,0,0,6,31,24,20,0
"COG4454",109,661,313,211,665,548,929,140,388,337
"COG4455",30,38,0,1,0,1,22,19,32,0
"COG4456",2,11,3,9,1,3,1,51,8,1
"COG4457",113,0,9,8,13,25,3,3,6,7
"COG4458",83,0,2,7,8,10,0,4,3,5
"COG4459",0,0,0,0,0,0,1,0,0,0
"COG4460",0,0,0,0,0,0,0,1,0,0
"COG4461",17,1,1,3,2,7,15,2,35,0
"COG4464",108,49,208,74,145,257,134,357,113,131
"COG4468",0,0,0,0,1,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,5,0,3,3,0,42,0
"COG4481",0,0,0,0,0,0,0,5,0,0
"COG4485",0,0,0,0,1,0,0,1,0,0
"COG4487",750,29,730,896,619,237,78,241,87,483
"COG4496",144,16,32,69,33,24,1,5,1,27
"COG4502",0,54,10,3,11,10,5,5,18,6
"COG4517",386,36,111,181,164,191,163,266,147,184
"COG4519",2,19,0,6,2,14,32,20,29,0
"COG4520",46,447,51,51,109,33,147,60,123,61
"COG4521",1503,7,1043,1030,1310,900,288,588,208,1425
"COG4525",898,8,819,742,1064,777,214,453,215,1079
"COG4529",4,85,117,95,89,28,12,42,57,56
"COG4530",2,242,20,23,27,11,4,9,18,26
"COG4531",544,491,1514,1372,1559,1444,544,412,410,1691
"COG4533",11,0,1,0,1,0,1,1,21,2
"COG4535",636,79,385,792,498,583,454,853,407,568
"COG4536",2004,1368,1098,1601,1311,1432,670,1295,660,1372
"COG4538",1,19,0,3,0,0,7,34,47,0
"COG4539",16,23,52,37,50,72,195,254,162,28
"COG4540",1,41,3,4,10,0,13,24,46,2
"COG4541",0,0,0,0,0,0,0,0,1,0
"COG4542",0,0,5,0,2,3,0,27,2,2
"COG4544",5,214,51,30,44,23,28,169,17,41
"COG4547",2868,1417,3492,3681,4063,3574,775,889,1440,4322
"COG4548",277,550,198,92,170,645,164,713,1146,291
"COG4549",23,68,2,0,6,0,0,7,0,0
"COG4551",1,97,2,2,1,3,25,11,56,3
"COG4552",8,24,80,12,26,158,5,121,19,55
"COG4553",91,1176,92,169,35,59,62,310,117,52
"COG4555",295,168,483,383,454,518,145,612,267,474
"COG4558",414,222,48,184,775,1090,192,607,172,197
"COG4559",669,418,42,139,713,791,213,262,160,171
"COG4564",191,416,71,12,145,50,121,68,303,14
"COG4565",55,46,25,34,10,4,20,62,41,5
"COG4566",35,393,75,35,42,21,260,99,165,7
"COG4567",797,446,1029,833,1113,945,370,440,374,1128
"COG4568",0,0,1,0,0,10,43,21,42,0
"COG4569",75,283,41,132,72,114,131,341,240,36
"COG4570",0,115,6,26,10,34,438,23,2864,19
"COG4572",0,1,0,0,0,0,11,1,10,0
"COG4573",79,9,17,36,11,11,18,8,79,13
"COG4574",0,0,1,3,24,0,41,1,18,6
"COG4575",0,25,1,3,1,3,35,11,14,0
"COG4576",8,0,6,2,4,5,5,30,3,5
"COG4577",10,2,222,308,192,38,9,53,6,126
"COG4579",612,290,93,132,64,388,759,1299,699,99
"COG4580",1,91,0,13,3,7,151,69,63,0
"COG4581",206,18,1889,2562,1744,879,856,454,718,1577
"COG4582",25,4,93,48,80,157,168,419,203,104
"COG4583",762,360,723,671,874,818,245,264,205,910
"COG4584",1017,1251,235,251,224,1198,3057,3901,3090,22
"COG4585",131,974,288,136,328,396,1776,1481,1505,43
"COG4586",33,9,455,432,366,254,89,44,32,259
"COG4587",0,0,359,311,240,198,21,35,22,129
"COG4588",0,25,1,0,1,0,4,174,5,0
"COG4589",27,2,41,62,54,29,207,36,129,72
"COG4590",34,561,82,91,31,179,894,892,840,41
"COG4591",5144,2094,4449,4151,4329,5118,1653,4352,1551,4467
"COG4592",0,0,2,1,1,0,17,6,41,0
"COG4594",327,0,0,0,0,0,2,7,2,0
"COG4597",1693,1241,2858,2905,3586,2529,906,920,709,3220
"COG4598",536,508,61,172,98,47,310,382,177,39
"COG4603",1570,1737,1999,2292,2556,1952,978,1252,703,2166
"COG4604",0,301,3,2,2,2,7,6,16,0
"COG4605",1,191,2,2,3,0,8,1,13,0
"COG4606",2,376,4,1,0,0,16,7,21,0
"COG4607",0,431,5,11,11,2,89,22,53,0
"COG4608",1348,2737,1522,1606,1086,1679,400,2584,392,1578
"COG4615",13,1845,30,29,4,18,170,117,173,4
"COG4618",212,3184,60,39,68,19,182,94,125,19
"COG4619",8,190,23,40,25,20,9,104,4,15
"COG4623",710,299,225,406,357,418,711,1337,766,280
"COG4624",20,117,2,1,12,0,58,2,6,25
