"","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X132_SUR_0d2.3","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X42_SUR_0d2.1d6","X25_DCM_0d2.1d6","X4_SUR_0d2.1d6"
"COG3858",126,238,111,312,93,111,171,77,459,80
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",412,400,1293,590,353,810,945,728,1104,565
"COG3865",1,4,12,5,2,0,1,7,3,0
"COG3866",0,12,13,5,2,2,0,3,5,1
"COG3867",57,92,63,43,67,48,57,62,35,76
"COG3868",2,7,4,13,2,1,1,22,5,10
"COG3869",4,49,50,4,40,32,41,24,34,49
"COG3870",0,1,0,0,0,0,0,0,0,0
"COG3871",6,71,118,1,2,6,1,9,9,11
"COG3872",392,365,266,474,153,162,145,290,226,129
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",20,93,65,75,42,125,66,56,430,59
"COG3876",442,859,862,976,502,387,525,332,356,511
"COG3877",0,1,0,2,0,0,0,0,0,0
"COG3878",2,3,2,0,0,0,0,0,0,0
"COG3879",0,2,2,0,0,2,0,2,0,0
"COG3880",6,27,31,4,23,12,14,11,13,30
"COG3882",320,217,71,231,248,145,234,179,238,207
"COG3883",3,10,9,49,0,18,10,27,13,4
"COG3884",5,19,5,8,3,10,3,11,0,8
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",35,28,131,43,40,82,41,50,50,34
"COG3887",0,0,3,0,0,0,0,0,0,0
"COG3889",2,67,18,6,0,3,0,0,177,6
"COG3890",0,0,0,0,1,3,2,1,4,1
"COG3892",299,262,286,384,206,447,333,554,274,295
"COG3893",153,305,622,275,314,337,925,365,381,524
"COG3894",229,342,742,268,408,637,787,415,721,523
"COG3895",0,3,0,0,0,0,0,0,0,0
"COG3896",6,8,23,4,11,13,4,6,32,17
"COG3897",7,36,50,11,24,45,16,19,46,30
"COG3898",178,200,256,181,344,455,737,562,343,465
"COG3899",28,182,47,89,40,34,27,12,47,52
"COG3900",1,2,0,0,0,1,0,0,2,0
"COG3901",39,113,595,81,94,106,68,81,304,116
"COG3903",0,5,14,0,9,4,0,1,0,0
"COG3904",0,5,8,3,16,3,1,8,6,15
"COG3905",0,0,0,0,0,0,0,0,1,0
"COG3907",6,8,3,16,8,56,38,27,58,14
"COG3908",451,275,99,446,268,173,259,279,135,255
"COG3909",577,321,336,244,451,323,657,456,383,511
"COG3910",5,12,4,7,5,36,31,21,21,8
"COG3911",54,163,78,95,93,54,89,53,54,122
"COG3913",2,0,1,1,2,0,1,5,0,0
"COG3914",2314,1612,725,2190,2072,1849,1614,1975,1770,1530
"COG3915",0,3,2,1,2,3,0,13,4,1
"COG3916",1,1,33,1,5,1,1,2,2,7
"COG3917",2958,1833,1466,2739,2598,1919,2661,2481,2263,2855
"COG3918",0,1,0,0,0,0,0,0,0,0
"COG3919",23,30,51,30,24,47,30,14,31,31
"COG3920",65,144,138,172,82,133,100,154,124,72
"COG3921",6,19,21,5,20,21,10,12,4,16
"COG3923",0,0,0,0,0,1,0,0,0,0
"COG3926",218,215,342,131,137,173,336,216,358,164
"COG3930",41,56,29,134,25,53,129,63,25,21
"COG3931",136,164,102,184,135,171,173,146,188,164
"COG3932",1,63,114,4,8,4,1,3,6,11
"COG3934",1,86,22,50,2,20,4,1,12,10
"COG3935",12,2,14,9,2,26,5,11,15,2
"COG3936",0,0,0,0,0,0,0,1,0,0
"COG3937",0,20,31,2,0,17,61,3,18,10
"COG3938",247,445,417,415,327,464,558,417,446,333
"COG3940",2,9,73,11,5,1,0,4,2,4
"COG3941",21,9,95,40,61,94,531,39,248,4
"COG3942",1,4,11,1,1,3,0,13,0,1
"COG3943",7,15,7,0,1,8,1,17,8,16
"COG3944",6,4,0,3,0,1,0,6,0,1
"COG3945",4,44,9,6,4,0,0,3,121,1
"COG3946",3,0,0,0,0,0,0,4,0,0
"COG3947",0,6,1,3,16,1,0,0,1,0
"COG3948",1,2,2,0,0,1,12,4,55,4
"COG3949",23,100,38,44,15,30,117,12,63,26
"COG3950",3,13,42,6,2,7,1,8,10,4
"COG3951",56,139,298,18,58,68,92,73,73,186
"COG3952",37,46,56,43,98,85,100,84,49,107
"COG3953",0,1,0,0,1,0,0,0,0,0
"COG3954",318,531,671,22,1164,1696,252,962,891,678
"COG3955",2,1,0,1,11,1,0,0,0,2
"COG3956",283,161,71,524,666,768,186,542,93,52
"COG3957",13,57,342,27,10,10,3,46,14,27
"COG3958",998,1152,725,1107,778,784,875,786,815,971
"COG3959",868,1115,652,967,767,742,819,748,842,882
"COG3960",1,1,8,0,1,0,1,2,0,0
"COG3961",2,13,23,4,0,10,0,3,4,11
"COG3962",2764,1687,2093,2397,2500,2166,2683,2812,1258,2146
"COG3963",13,23,32,13,18,14,23,13,108,8
"COG3964",25,123,158,110,107,164,138,78,337,142
"COG3965",3,5,76,4,0,4,0,0,9,2
"COG3967",4,15,1,0,8,2,3,3,5,2
"COG3968",19,153,211,56,98,73,40,47,74,101
"COG3969",17,14,14,5,7,25,13,16,19,1
"COG3970",90,113,109,88,232,265,301,218,293,190
"COG3971",1368,1167,1723,1133,1389,1136,1317,1256,1615,2035
"COG3972",1,6,1,6,1,3,0,11,4,4
"COG3973",51,115,55,127,39,166,134,118,232,52
"COG3975",133,612,865,253,189,222,503,196,282,305
"COG3976",0,1,0,1,0,0,0,0,0,0
"COG3977",22,34,88,1,64,30,39,30,54,44
"COG3978",0,0,0,0,0,0,0,0,1,0
"COG3979",706,1367,1321,2543,884,893,1203,739,360,433
"COG3980",175,269,321,238,172,231,169,190,191,161
"COG3981",1,4,11,1,6,0,0,1,0,5
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",1,11,0,0,0,0,0,0,1,2
"COG4032",442,362,224,476,407,422,474,418,540,447
"COG4034",4,9,2,6,14,10,5,8,18,3
"COG4043",4,0,0,1,8,2,0,3,1,1
"COG4044",0,0,0,0,0,0,0,2,0,0
"COG4046",3,18,12,3,0,2,0,0,90,0
"COG4063",0,1,0,0,0,0,0,0,25,0
"COG4067",239,331,477,519,167,130,191,288,250,166
"COG4083",14,96,102,86,38,61,35,86,19,41
"COG4085",6,2,8,6,1,7,1,2,1,1
"COG4087",0,2,0,1,0,0,0,1,0,0
"COG4088",0,13,3,0,1,6,2,0,3,0
"COG4091",957,724,802,1349,928,838,942,1131,683,760
"COG4092",0,2,0,0,0,0,0,0,0,0
"COG4093",0,6,2,0,1,1,0,5,1,0
"COG4094",218,466,393,27,561,780,244,428,819,512
"COG4095",67,158,106,42,37,29,33,33,293,188
"COG4096",347,342,917,562,429,424,307,404,212,264
"COG4097",6,17,1,13,8,10,13,23,3,5
"COG4099",201,436,455,359,290,214,198,168,330,297
"COG4100",445,725,591,23,1664,2332,299,1373,1193,731
"COG4101",36,82,147,93,77,114,51,59,86,102
"COG4102",1235,1260,1328,952,1191,700,1013,654,843,989
"COG4103",343,337,390,406,378,341,446,380,406,575
"COG4104",26,49,28,20,19,31,95,36,55,32
"COG4105",2872,2023,1548,2610,2097,1552,2442,2191,1749,2377
"COG4106",6,11,13,15,16,44,30,22,88,15
"COG4107",6,78,156,2,27,45,6,33,515,59
"COG4108",822,1344,1871,357,2373,3235,893,1920,2366,1708
"COG4110",0,5,5,10,2,4,0,2,2,7
"COG4111",0,5,6,1,11,1,8,9,11,8
"COG4112",0,10,41,1,1,0,2,0,8,0
"COG4113",0,0,0,1,0,0,0,0,0,0
"COG4114",2,0,0,0,0,1,0,5,0,0
"COG4115",0,11,109,2,3,2,8,4,7,13
"COG4117",2,3,1,1,1,2,2,3,40,1
"COG4118",0,0,0,0,0,7,2,0,0,0
"COG4119",2,3,2,3,1,4,14,2,8,11
"COG4120",2,4,7,1,9,2,0,16,2,1
"COG4121",690,892,1071,449,1175,1450,1015,1045,1402,1242
"COG4122",1816,1352,655,1779,1347,822,1434,1376,1031,1423
"COG4123",124,226,401,165,197,210,394,222,202,308
"COG4124",1,6,24,77,20,4,2,8,11,9
"COG4125",2,11,1,1,0,1,0,3,2,0
"COG4126",118,161,249,90,309,371,364,373,218,426
"COG4127",20,37,55,97,10,15,79,14,9,14
"COG4128",0,0,3,2,0,0,0,1,6,0
"COG4130",4,20,20,15,6,10,23,29,11,8
"COG4132",0,0,0,1,0,0,0,1,1,0
"COG4133",710,567,602,615,654,530,961,697,687,945
"COG4134",148,196,322,76,270,234,262,253,245,299
"COG4135",90,153,272,44,173,214,374,297,113,366
"COG4136",28,66,140,13,55,67,120,71,28,43
"COG4137",77,130,268,75,72,100,124,97,255,165
"COG4138",2,2,205,1,1,0,0,1,2,6
"COG4139",0,0,1,0,0,0,0,0,0,0
"COG4143",366,482,385,541,438,406,795,457,443,592
"COG4145",104,134,239,57,138,273,252,127,332,314
"COG4146",1536,2483,2836,2251,1661,1264,1570,1059,1292,1971
"COG4147",5276,3933,4830,4503,4334,3355,4193,3894,2902,3744
"COG4148",100,203,484,61,223,218,384,192,321,326
"COG4149",103,188,393,187,162,214,282,194,389,280
"COG4150",4,10,7,9,5,3,0,12,3,4
"COG4152",163,252,169,170,181,87,137,128,136,211
"COG4154",374,255,262,235,317,174,199,159,155,254
"COG4158",16,22,7,45,28,61,13,31,40,27
"COG4160",1182,753,412,1064,709,476,892,797,690,962
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",1612,1894,1980,1986,2214,2059,2432,2047,2738,2129
"COG4167",1,59,169,1,2,1,1,3,5,4
"COG4168",0,0,1,0,0,0,0,0,1,0
"COG4170",0,86,231,2,1,0,0,5,6,4
"COG4171",1,78,200,1,0,0,0,1,10,6
"COG4172",1371,1290,1174,1436,1621,1511,2094,1597,1464,1687
"COG4174",406,516,542,578,619,745,638,626,782,513
"COG4175",4545,3246,3101,3468,2377,2437,3789,2862,2939,3892
"COG4176",7542,5275,5093,5832,4047,4001,6179,4974,4516,5797
"COG4177",7211,5981,5970,7373,6465,6749,6776,7114,5977,6652
"COG4178",570,1124,933,53,1969,2651,492,1463,1888,1003
"COG4181",598,411,483,475,519,678,1043,747,675,794
"COG4185",2,12,0,6,1,1,0,3,1,1
"COG4186",4,8,30,8,4,5,35,23,32,5
"COG4187",0,0,0,0,0,0,0,0,0,1
"COG4188",773,1282,1286,981,1573,1888,771,1432,1733,1040
"COG4189",0,5,2,0,2,0,0,0,0,0
"COG4190",1,0,3,0,1,0,1,1,2,1
"COG4191",72,104,196,115,99,67,336,135,81,94
"COG4193",2,11,28,3,6,14,36,3,16,12
"COG4195",9,26,12,37,5,41,28,29,54,11
"COG4196",17,62,97,34,22,24,5,52,42,46
"COG4198",631,633,238,756,328,455,799,573,979,761
"COG4199",0,0,3,0,0,0,1,0,2,0
"COG4200",0,0,0,0,0,0,1,0,0,0
"COG4206",1045,1659,1880,1132,955,1322,2103,1466,1985,1919
"COG4208",6,10,16,4,3,3,1,8,0,0
"COG4209",3,3,11,13,24,20,7,15,36,19
"COG4213",5,43,97,22,21,33,37,52,50,85
"COG4214",10,35,86,36,33,69,37,59,46,49
"COG4215",1325,786,631,1132,833,661,878,899,762,964
"COG4219",5,126,213,6,3,3,2,10,44,22
"COG4220",1,49,3,1,23,0,35,3,1,1
"COG4221",572,1051,1337,737,793,975,795,804,1685,1078
"COG4222",7,142,474,17,49,30,7,21,106,101
"COG4223",16,60,106,21,17,35,190,48,55,68
"COG4225",29,179,411,24,24,23,20,7,187,66
"COG4226",1,5,3,0,2,0,0,1,2,0
"COG4227",85,101,257,100,128,193,174,279,226,77
"COG4228",0,0,3,0,0,0,0,4,0,0
"COG4229",0,37,79,4,6,27,102,5,20,20
"COG4230",1337,1091,1941,1219,1129,995,1880,1236,628,1368
"COG4231",1502,1153,1145,1204,1345,1558,2045,1488,1442,1569
"COG4232",2422,2622,2088,2781,2521,2032,2604,2210,2327,2971
"COG4233",1188,1127,808,1159,1410,781,1097,936,869,1083
"COG4235",163,262,746,224,220,325,473,265,571,488
"COG4239",358,445,468,451,545,597,590,533,643,493
"COG4240",2165,1609,920,1610,1981,1699,1720,1936,2054,1838
"COG4241",140,257,154,6,533,634,145,405,647,282
"COG4242",5,32,30,30,25,46,21,23,32,6
"COG4243",335,629,484,11,1192,1576,332,924,1195,669
"COG4244",7,45,150,24,1,41,48,6,23,50
"COG4245",5,2,3,5,2,6,3,4,2,7
"COG4246",32,43,49,14,38,73,27,66,40,67
"COG4247",569,663,726,428,530,333,370,356,582,718
"COG4248",13,14,2,9,8,12,8,11,3,10
"COG4249",477,471,355,505,382,426,462,388,390,374
"COG4251",12,272,1299,36,42,28,5,52,101,95
"COG4252",2215,1753,3075,2546,1816,2044,2318,2004,2517,1482
"COG4253",8,6,0,0,1,3,0,29,1,3
"COG4254",269,135,76,316,110,170,140,239,146,89
"COG4255",0,6,1,3,0,0,7,0,5,0
"COG4256",0,1,0,0,0,0,0,0,0,0
"COG4257",14,141,199,25,20,48,95,37,450,33
"COG4258",4,12,2,3,16,0,1,13,9,2
"COG4259",0,26,7,0,0,0,0,1,1,5
"COG4260",21,27,19,18,20,79,13,50,43,40
"COG4261",2,6,2,0,1,0,0,8,2,0
"COG4262",35,14,30,1,14,11,34,4,54,12
"COG4263",8,3,1,4,5,22,16,17,2,4
"COG4264",17,2,25,8,9,9,10,10,11,10
"COG4266",760,646,427,970,366,618,1117,671,502,558
"COG4267",2,3,4,5,1,0,0,4,4,0
"COG4268",25,46,56,88,50,39,30,49,13,28
"COG4269",45,46,35,25,43,121,105,77,116,133
"COG4270",218,319,181,435,254,156,175,217,254,228
"COG4271",14,1,1,0,1,0,1,3,0,1
"COG4273",0,1,0,0,0,2,0,1,0,1
"COG4274",570,337,244,745,464,355,534,502,242,365
"COG4275",11,1,112,4,1,3,2,9,14,4
"COG4276",123,310,262,470,208,272,204,293,285,178
"COG4277",8,3,206,6,4,2,2,13,18,16
"COG4278",10,18,91,38,25,18,5,19,13,17
"COG4279",0,42,73,5,1,55,226,4,41,39
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",23,58,16,32,41,52,19,32,11,24
"COG4282",0,10,1,0,0,0,7,0,1,1
"COG4283",0,3,2,0,0,1,0,0,2,0
"COG4284",13,84,93,33,71,60,42,30,40,84
"COG4285",0,0,0,0,7,0,4,1,0,0
"COG4286",0,18,21,0,15,2,0,3,15,10
"COG4287",103,200,176,215,109,74,129,50,183,129
"COG4288",11,11,10,12,16,0,27,1,15,41
"COG4289",1,10,3,0,10,0,0,1,3,8
"COG4290",0,0,0,0,1,0,1,0,0,1
"COG4291",3,6,13,0,2,4,0,3,2,24
"COG4292",0,0,4,0,0,0,0,3,3,0
"COG4293",3,54,18,9,10,16,12,4,48,2
"COG4294",746,760,1280,593,234,363,652,371,643,261
"COG4295",0,0,0,0,1,4,2,2,0,0
"COG4297",0,0,3,0,2,1,0,0,0,0
"COG4298",0,2,0,0,1,0,0,1,0,0
"COG4299",292,476,259,647,265,151,244,139,113,271
"COG4300",0,3,2,0,0,0,0,0,2,0
"COG4301",305,289,239,170,497,288,104,357,496,451
"COG4302",5,8,16,9,1,1,1,13,2,6
"COG4303",5,11,45,14,4,5,2,22,3,6
"COG4304",0,0,0,0,0,0,0,1,0,0
"COG4305",0,2,0,0,0,0,0,0,0,0
"COG4307",37,41,72,5,80,60,12,27,136,95
"COG4308",31,74,46,58,15,28,18,28,47,8
"COG4310",694,489,184,581,408,419,446,468,423,428
"COG4311",1049,650,638,829,712,624,872,711,660,889
"COG4312",0,2,5,3,3,2,2,2,12,0
"COG4313",3,11,9,0,6,3,1,5,13,13
"COG4314",0,0,2,0,1,0,1,1,0,2
"COG4315",2,23,18,5,7,11,5,7,64,11
"COG4317",0,0,0,0,0,0,0,2,0,0
"COG4318",1,28,65,3,2,45,129,7,26,37
"COG4319",14,56,109,37,11,6,8,5,17,6
"COG4320",3,135,292,4,6,24,6,11,15,39
"COG4321",51,28,50,31,48,51,87,56,45,85
"COG4322",1,13,13,9,9,4,5,4,93,3
"COG4323",170,131,168,196,130,82,83,129,101,179
"COG4324",18,70,56,43,73,89,73,40,276,30
"COG4325",14,147,305,11,9,7,3,29,19,13
"COG4326",0,0,0,0,0,0,1,0,3,1
"COG4327",787,594,559,722,598,429,534,580,377,545
"COG4328",1,6,15,0,3,9,9,9,20,15
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,1,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,3,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",237,355,291,92,631,702,291,487,518,497
"COG4334",0,2,0,1,0,0,0,0,0,0
"COG4335",1,17,3,9,3,0,2,2,2,0
"COG4336",119,114,253,162,105,133,263,127,252,207
"COG4337",228,296,338,295,229,319,612,347,315,465
"COG4338",39,23,18,86,47,23,20,38,28,52
"COG4339",17,40,14,28,9,15,14,8,38,4
"COG4340",14,8,12,22,21,13,15,16,40,3
"COG4341",1693,1338,1069,1822,1260,1137,1583,1460,1617,1237
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,13,4,0,0,3,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,100,156,1,20,109,358,10,90,98
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",2,11,11,6,0,5,1,1,31,0
"COG4360",242,305,170,13,732,909,189,594,701,453
"COG4362",3,34,58,4,27,23,15,9,4,41
"COG4365",274,514,227,374,421,166,274,204,223,495
"COG4370",693,1145,698,49,2211,1883,303,1239,1048,920
"COG4371",3,80,76,2,3,48,178,7,536,44
"COG4372",229,447,280,23,697,818,279,476,725,556
"COG4373",5,8,8,0,12,0,0,1,2,4
"COG4374",2,0,0,0,0,0,0,0,0,0
"COG4377",0,0,1,0,0,0,0,0,0,0
"COG4379",0,0,2,0,0,0,0,3,0,0
"COG4380",0,30,15,1,0,0,1,6,5,7
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",1,1,4,0,0,0,0,0,0,2
"COG4383",6,10,12,8,15,3,5,1,5,1
"COG4384",0,0,1,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,1,0,1
"COG4386",1,0,3,1,0,0,0,2,0,0
"COG4387",0,1,1,0,0,1,0,0,0,2
"COG4388",0,2,5,0,1,3,1,1,0,3
"COG4389",2,0,0,2,0,0,0,5,0,1
"COG4390",2,3,1,0,0,0,13,0,5,0
"COG4391",19,28,30,37,17,21,36,11,30,16
"COG4392",2,2,2,1,11,8,13,5,7,16
"COG4393",0,0,0,0,0,0,0,2,0,0
"COG4394",1,0,2,6,1,0,15,6,13,5
"COG4395",1723,1104,714,1590,1102,897,1305,1295,898,1164
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,2,1,0,0,0,0,1,0,1
"COG4398",15,128,217,64,58,217,333,91,314,79
"COG4399",7,104,271,10,29,32,14,21,16,48
"COG4401",218,233,201,295,314,287,73,189,255,166
"COG4402",0,8,3,2,2,3,7,0,1,0
"COG4403",7,11,6,0,4,25,9,17,14,14
"COG4405",11,20,12,8,1,4,4,2,35,18
"COG4409",87,290,324,110,159,107,143,78,169,194
"COG4412",344,1152,846,1807,531,568,463,637,454,380
"COG4413",0,10,0,2,0,5,0,1,4,2
"COG4420",12,27,8,18,2,22,3,23,11,2
"COG4421",878,549,317,735,429,343,840,844,552,474
"COG4422",5,7,4,3,1,3,11,2,2,3
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",2,86,5,1,3,1,0,1,2,11
"COG4425",3,10,8,6,4,75,7,43,17,25
"COG4427",3,8,22,0,10,1,14,8,6,12
"COG4430",1,15,4,5,8,2,4,35,4,1
"COG4445",239,417,594,91,732,932,228,569,759,516
"COG4446",204,299,234,55,609,796,91,518,769,473
"COG4447",527,718,943,282,1241,1356,250,787,1026,767
"COG4448",658,1119,1000,1282,1154,1051,609,788,776,701
"COG4449",0,0,0,1,0,0,0,0,0,0
"COG4451",178,219,168,11,514,758,70,402,320,161
"COG4452",3,50,11,9,6,9,23,5,15,1
"COG4453",0,2,14,2,0,1,0,1,0,2
"COG4454",540,369,198,757,297,212,148,306,421,261
"COG4455",0,1,9,1,0,0,1,0,3,1
"COG4456",0,5,0,4,0,10,6,4,5,0
"COG4457",2,7,1,2,3,8,19,6,4,6
"COG4458",0,9,2,6,5,5,14,4,2,1
"COG4459",1,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,4,13,4,0,0,0,1,0,1
"COG4464",61,158,180,119,68,69,43,67,87,56
"COG4468",0,0,0,0,0,0,0,0,1,0
"COG4469",0,0,0,0,0,1,0,0,0,0
"COG4474",0,0,1,0,0,0,0,5,6,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,4,0,0,0,0,0,0,0
"COG4487",553,652,514,277,1324,1706,460,1071,1177,978
"COG4496",37,34,32,23,29,27,64,13,52,74
"COG4502",5,9,83,11,0,1,1,1,6,4
"COG4517",129,173,190,152,127,133,144,120,196,212
"COG4519",1,2,7,0,0,0,0,1,0,2
"COG4520",48,56,73,40,61,82,83,58,95,58
"COG4521",1923,1256,1379,1267,1173,1024,1336,1293,957,1182
"COG4525",1461,893,782,1237,802,708,985,981,730,910
"COG4529",25,56,47,67,77,51,60,53,68,36
"COG4530",13,29,50,28,43,26,54,37,50,60
"COG4531",2332,1506,1276,1878,1776,1250,1777,1630,800,1669
"COG4533",0,1,3,1,0,0,0,1,3,0
"COG4535",751,500,685,483,623,519,722,657,567,734
"COG4536",1588,1188,1357,1302,1605,1236,1872,1550,1177,1975
"COG4538",0,0,0,0,1,0,0,0,1,1
"COG4539",12,76,124,55,21,40,21,19,17,22
"COG4540",0,3,3,3,0,1,29,0,44,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,3,0,1,0,0,0,0,3,0
"COG4544",17,15,27,23,46,112,50,61,68,24
"COG4547",5313,3328,2648,4537,4087,3132,4648,4435,3513,4644
"COG4548",104,147,274,139,124,172,84,119,450,190
"COG4549",0,2,6,1,0,0,2,0,2,4
"COG4551",3,2,14,0,1,3,2,5,4,3
"COG4552",18,27,33,30,25,21,19,8,130,30
"COG4553",62,78,218,15,149,113,308,177,103,219
"COG4555",531,517,447,586,406,211,278,305,228,206
"COG4558",40,192,152,853,34,25,184,101,18,82
"COG4559",36,72,48,782,40,41,153,76,36,105
"COG4564",8,17,21,16,13,2,3,25,27,4
"COG4565",3,5,1,5,9,29,11,18,8,8
"COG4566",16,9,38,2,21,27,9,29,57,23
"COG4567",1459,941,1039,1251,997,539,773,728,548,645
"COG4568",0,0,10,0,0,0,0,0,1,1
"COG4569",68,87,237,61,60,77,127,70,88,60
"COG4570",35,34,16,8,3,23,60,10,33,8
"COG4572",0,0,0,0,0,0,0,0,2,0
"COG4573",10,15,32,10,5,15,8,8,23,47
"COG4574",0,5,7,1,0,1,1,5,4,0
"COG4575",0,1,1,0,0,0,0,3,1,1
"COG4576",0,6,6,6,2,2,5,0,11,2
"COG4577",143,225,311,9,465,698,214,336,695,250
"COG4579",94,236,586,169,120,137,129,122,257,146
"COG4580",2,0,1,0,31,2,0,3,0,3
"COG4581",2129,2308,1688,1289,3511,4162,1382,2928,3097,2110
"COG4582",76,149,272,84,32,25,80,41,71,54
"COG4583",795,477,432,694,498,593,944,876,748,852
"COG4584",88,1128,2270,63,76,61,66,136,159,141
"COG4585",32,234,789,110,57,32,63,81,143,65
"COG4586",289,409,276,144,685,912,216,514,942,561
"COG4587",177,309,224,38,532,748,111,413,559,407
"COG4588",0,0,17,0,0,0,0,0,0,1
"COG4589",55,56,44,51,50,36,81,46,53,64
"COG4590",23,282,696,15,84,78,4,58,195,83
"COG4591",4753,3929,2999,5110,4081,2732,4241,3729,3236,4367
"COG4592",0,0,1,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,1,0,0
"COG4597",3420,2516,1974,3723,2255,1993,2795,2894,2128,2237
"COG4598",101,53,125,83,124,82,207,121,104,200
"COG4603",2295,1863,1731,2604,1951,1888,2570,2438,1601,1640
"COG4604",1,4,3,0,2,1,0,1,1,0
"COG4605",2,2,0,0,0,0,0,2,0,0
"COG4606",1,3,0,0,0,1,0,1,1,0
"COG4607",5,2,1,2,1,1,0,4,2,0
"COG4608",701,1109,932,1210,946,1411,1460,1190,1713,893
"COG4615",5,9,12,2,35,8,0,3,17,15
"COG4618",8,23,240,16,27,28,28,52,114,50
"COG4619",11,13,2,18,15,43,35,30,11,7
"COG4623",314,434,705,342,261,231,319,218,339,376
"COG4624",0,23,5,2,6,13,0,2,2,5
"COG4625",110,139,101,131,221,339,194,204,74,74
"COG4626",24,17,66,46,12,32,26,24,43,34
"COG4627",207,101,63,155,139,142,124,179,149,134
"COG4628",0,3,23,2,0,0,2,5,7,1
"COG4630",884,816,641,1065,489,1091,2164,1200,872,994
"COG4631",2068,2007,1738,2489,1319,1877,3307,1858,1356,1484
"COG4632",36,48,31,110,31,30,52,20,15,11
"COG4633",0,59,173,6,7,2,0,8,5,4
"COG4634",0,2,1,1,1,6,4,2,1,0
"COG4635",371,178,77,1487,240,195,288,239,131,326
"COG4636",2,2,1,0,1,3,4,5,0,0
"COG4637",1,10,13,3,5,8,2,10,18,2
"COG4638",5809,7722,6692,6042,5727,7026,7050,5138,8944,6820
"COG4639",12,31,16,5,56,110,85,66,23,30
"COG4641",133,103,252,73,61,102,49,58,104,51
"COG4642",875,1205,936,1206,1087,1666,1780,1046,1835,1121
"COG4643",88,224,421,54,156,228,308,218,252,72
"COG4644",92,2345,4699,104,97,38,37,251,216,153
"COG4645",0,14,58,0,3,2,0,1,8,18
"COG4646",10,29,1159,18,10,5,1,43,59,23
"COG4647",0,2,23,3,2,1,0,3,11,1
"COG4648",0,1,0,0,0,0,0,4,2,1
"COG4649",100,103,50,75,112,130,119,142,135,103
"COG4650",3,0,2,0,0,1,0,7,0,1
"COG4651",104,237,553,55,351,201,128,157,283,330
"COG4653",39,33,116,37,13,102,40,69,102,13
"COG4654",8,14,40,6,7,27,42,5,44,12
"COG4655",1,9,5,1,3,0,0,6,0,0
"COG4656",4,186,515,34,46,51,76,57,60,63
"COG4657",11,51,202,11,39,31,35,41,54,39
"COG4658",36,101,325,21,67,80,67,47,83,118
"COG4659",7,48,157,14,22,49,30,29,54,54
"COG4660",14,46,143,13,40,25,40,32,50,72
"COG4662",315,289,332,264,395,391,577,458,298,517
"COG4663",7744,5142,6227,6171,5316,5132,7394,5684,4545,5566
"COG4664",9926,6601,6651,8308,6449,4061,6365,4710,3770,4730
"COG4665",3526,2150,1954,3021,2240,1960,3032,2572,1953,2418
"COG4666",3151,2787,2455,2730,2366,2738,4763,2896,3105,2904
"COG4667",238,270,486,191,155,136,129,163,93,187
"COG4668",108,89,117,157,31,69,94,154,60,52
"COG4669",1,1,0,0,7,0,1,0,1,0
"COG4670",39,53,71,68,119,158,106,113,122,164
"COG4671",28,39,63,34,29,85,20,88,237,44
"COG4672",156,178,354,115,63,272,284,380,701,58
"COG4674",298,535,439,47,823,1032,247,597,822,950
"COG4675",29,84,401,120,153,219,304,291,493,351
"COG4676",0,3,2,3,0,5,0,0,5,1
"COG4677",1,421,241,11,2,3,4,12,25,18
"COG4678",53,40,114,5,2,48,279,3,56,28
"COG4679",3,2,20,1,3,1,0,0,1,1
"COG4680",2,4,90,1,5,2,0,1,2,2
"COG4681",9,97,193,7,1,5,3,8,42,24
"COG4682",2,2,119,1,1,0,0,0,2,4
"COG4683",1,5,1,0,0,1,1,3,2,0
"COG4688",6,396,293,4,4,1,2,16,5,1
