"","X122_MES_0d2.3","X132_SUR_0d2.3","X57_SUR_0d2.3","X122_MES_0d1.0d2","X70_MES_0.0d2","X41_DCM_0.0d2","X64_DCM_0d2.3","X70_SUR_0d2.3","X66_DCM_0.0d2","X52_DCM_0d2.1d6"
"COG3869",121,30,70,6,6,0,165,312,0,26
"COG3870",4,0,0,0,0,0,1,0,0,0
"COG3871",181,1,0,391,420,225,11,45,202,11
"COG3872",422,180,289,10,0,0,280,146,0,360
"COG3874",2,0,0,0,0,0,0,0,0,0
"COG3875",916,34,141,131,0,1,213,128,0,68
"COG3876",836,356,331,496,91,72,630,671,840,555
"COG3877",10,0,0,0,0,0,1,0,0,0
"COG3878",0,0,0,3,18,0,1,1,0,0
"COG3879",4,0,0,15,0,26,2,0,1,0
"COG3880",61,19,21,0,3,0,68,38,0,6
"COG3882",1234,256,136,414,46,807,140,137,67,216
"COG3883",26,0,31,0,0,0,79,3,0,32
"COG3884",8,5,12,9,44,1,70,1,26,7
"COG3885",0,0,0,0,0,0,0,0,0,2
"COG3886",87,40,52,260,401,82,49,65,218,45
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",1538,0,7,421,7,0,47,18,0,0
"COG3890",0,2,1,0,0,0,2,1,0,0
"COG3892",260,350,507,33,111,1,427,140,41,399
"COG3893",520,301,493,610,2206,66,277,358,581,212
"COG3894",1340,403,531,180,1149,14,576,575,294,434
"COG3895",1,0,0,0,4,0,2,0,3,0
"COG3896",25,14,9,10,9,0,13,9,0,4
"COG3897",33,19,37,230,357,485,102,90,150,29
"COG3898",238,446,465,202,1186,35,315,393,412,477
"COG3899",270,56,68,149,564,13,229,59,342,23
"COG3900",1,0,0,0,5,0,0,0,4,0
"COG3901",232,112,125,1308,935,1052,247,97,453,140
"COG3903",43,12,5,8,10,0,29,7,6,1
"COG3904",17,12,3,145,427,222,1,3,74,1
"COG3905",1,0,0,71,18,33,2,8,35,0
"COG3907",217,19,29,278,115,374,35,13,69,2
"COG3908",118,253,264,21,35,7,131,197,34,294
"COG3909",49,416,388,217,45,199,207,238,55,301
"COG3910",13,9,13,2,0,1,32,10,0,0
"COG3911",149,100,92,108,240,51,54,71,120,80
"COG3913",2,1,0,44,10,210,1,8,1,0
"COG3914",1416,1945,2049,119,2323,17,1564,2878,2829,2392
"COG3915",18,1,3,189,503,14,3,2,188,5
"COG3916",81,3,0,44,37,6,1,2,56,3
"COG3917",1274,2594,2011,638,1835,233,1585,1878,678,2449
"COG3918",0,0,0,0,1,0,0,0,0,0
"COG3919",43,19,31,58,52,7,11,37,2,31
"COG3920",1744,78,110,2158,5725,1313,115,134,26363,97
"COG3921",196,16,11,335,927,413,19,11,352,15
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",85,138,123,2379,462,4154,77,92,2386,307
"COG3930",219,36,38,478,131,557,88,52,372,101
"COG3931",270,145,134,157,539,14,74,104,188,106
"COG3932",123,22,7,352,582,349,9,28,330,9
"COG3934",135,1,34,34,19,2,234,62,417,11
"COG3935",19,4,2,861,11,1024,5,22,210,16
"COG3936",0,2,0,2,42,3,0,0,36,0
"COG3937",4,3,110,0,0,0,75,19,0,5
"COG3938",959,411,415,546,820,56,537,562,383,481
"COG3940",125,0,5,193,31,22,2,15,15,6
"COG3941",12,47,5,2067,61,2706,16,35,323,87
"COG3942",80,1,0,117,435,15,0,1,105,4
"COG3943",92,6,3,208,137,181,18,41,178,14
"COG3944",68,1,0,26,0,1,0,1,0,0
"COG3945",605,9,6,230,109,0,37,12,37,1
"COG3946",15,0,0,79,0,0,0,0,0,0
"COG3947",0,5,1,24,9,0,1,1,2,1
"COG3948",14,1,0,59,301,3,0,52,21,1
"COG3949",268,10,58,23,9,2,95,48,2,102
"COG3950",18,4,8,371,62,479,9,21,88,9
"COG3951",68,77,61,718,678,783,98,119,313,55
"COG3952",120,91,64,36,27,11,21,42,21,26
"COG3953",5,0,0,4,0,0,0,0,0,0
"COG3954",287,1173,914,565,258,34,822,571,117,677
"COG3955",0,13,10,0,0,0,0,0,0,2
"COG3956",347,669,527,7,0,0,353,119,0,476
"COG3957",249,15,29,818,935,1325,42,45,910,60
"COG3958",1685,776,806,529,68,705,956,1036,826,1023
"COG3959",1652,817,736,581,82,751,979,949,839,905
"COG3960",7,0,2,248,75,728,1,4,60,0
"COG3961",11,1,35,109,7,1,23,14,10,10
"COG3962",1129,2588,2351,67,140,45,2103,1349,106,2336
"COG3963",130,19,22,118,78,13,42,24,478,19
"COG3964",392,103,103,95,34,2,238,214,11,78
"COG3965",23,1,0,339,591,9,17,15,174,6
"COG3967",98,4,7,40,40,7,15,111,7,7
"COG3968",125,78,85,86,341,103,257,132,219,20
"COG3969",13,5,12,438,1,580,6,7,206,23
"COG3970",244,249,207,58,96,10,255,215,35,147
"COG3971",802,1358,1065,818,356,56,1108,1232,470,1133
"COG3972",15,0,0,552,46,55,2,1,28,14
"COG3973",742,41,119,11,30,40,189,68,6,60
"COG3975",597,198,670,1055,1382,602,559,737,1816,211
"COG3976",11,1,0,9,0,0,0,0,0,0
"COG3977",135,76,31,10,77,35,56,39,47,23
"COG3978",0,0,0,3,1,0,0,0,0,0
"COG3979",1302,826,747,1084,79,144,2822,2057,57,1603
"COG3980",552,185,216,618,52,34,184,189,207,229
"COG3981",6,6,1,14,10,4,4,5,0,2
"COG4006",2,0,0,0,0,0,0,0,0,0
"COG4012",4,0,0,0,0,0,2,0,0,0
"COG4021",2,0,2,4,0,0,9,10,0,0
"COG4032",654,419,343,108,47,49,451,355,85,378
"COG4034",3,9,3,0,0,0,7,3,0,6
"COG4043",7,9,0,4,0,0,0,0,13,0
"COG4044",2,0,0,0,0,0,0,0,0,0
"COG4046",848,0,2,236,9,0,29,11,0,0
"COG4063",0,0,0,0,0,0,0,2,0,0
"COG4067",322,154,286,993,2135,1118,301,240,1259,338
"COG4083",53,45,72,1,0,0,147,288,0,84
"COG4085",27,1,9,9,0,0,2,2,1350,3
"COG4087",8,0,0,32,0,0,0,0,0,0
"COG4088",0,2,7,0,0,0,35,18,0,5
"COG4091",404,844,832,231,179,657,831,463,142,719
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",7,1,1,88,539,2,4,0,97,3
"COG4094",215,590,655,188,676,41,399,516,300,470
"COG4095",60,30,52,16,32,19,82,175,34,153
"COG4096",562,409,398,1816,1461,480,338,364,3866,422
"COG4097",90,8,12,319,317,683,42,142,281,12
"COG4099",691,295,383,105,56,9,587,520,503,250
"COG4100",103,1666,1978,9,0,0,1096,882,0,955
"COG4101",160,78,85,7,5,2,252,160,3,143
"COG4102",1727,1257,1285,757,171,819,1574,1093,1779,1052
"COG4103",248,412,350,391,516,42,252,373,173,361
"COG4104",15,26,20,158,53,153,25,17,53,83
"COG4105",1797,2122,2044,977,1380,721,1413,1776,1144,2276
"COG4106",37,13,26,44,53,36,60,39,46,16
"COG4107",10,20,5,230,426,342,24,28,111,3
"COG4108",965,2383,1873,1736,2851,1384,1932,1765,2383,1379
"COG4110",15,4,0,119,7,386,2,5,4,5
"COG4111",31,8,4,23,93,10,9,1,92,2
"COG4112",21,0,12,20,0,0,11,17,0,4
"COG4113",4,0,0,7,17,12,1,0,37,0
"COG4114",20,0,0,77,141,198,0,3,57,2
"COG4115",27,4,8,98,240,12,5,15,283,5
"COG4117",124,1,13,81,16,264,7,4,29,3
"COG4118",0,0,0,6,23,9,0,4,2,0
"COG4119",12,0,1,9,0,16,5,4,5,3
"COG4120",5,10,2,10,73,20,6,0,63,2
"COG4121",537,1178,1121,1284,1039,1673,836,1194,1232,893
"COG4122",1612,1289,1200,227,108,463,883,1065,501,1428
"COG4123",176,218,228,557,554,53,209,227,275,220
"COG4124",52,6,10,162,62,2,3,3,53,8
"COG4125",12,1,0,92,258,103,2,1,104,0
"COG4126",552,321,264,161,222,227,279,263,130,246
"COG4127",30,7,15,60,84,9,54,19,26,34
"COG4128",13,1,0,18,0,0,0,0,0,0
"COG4130",22,9,17,3,2,0,12,21,5,25
"COG4132",8,0,0,63,25,28,2,3,10,0
"COG4133",351,493,356,500,525,328,426,548,341,675
"COG4134",94,290,183,303,228,13,120,145,90,111
"COG4135",93,228,129,458,285,7,81,123,137,76
"COG4136",28,63,36,195,81,2,16,43,52,15
"COG4137",132,90,68,691,726,713,88,145,328,82
"COG4138",6,1,0,288,0,5,6,10,1,4
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",599,441,433,82,635,11,431,644,94,448
"COG4145",399,210,273,105,68,48,833,489,125,301
"COG4146",2130,1675,1528,2085,466,37,1624,1752,1625,1513
"COG4147",1821,4218,3877,2053,1637,2972,4439,3156,2110,3779
"COG4148",407,197,188,935,972,691,250,267,457,144
"COG4149",471,150,168,665,624,560,235,226,283,158
"COG4150",30,3,0,227,601,33,19,10,278,17
"COG4152",267,130,127,160,149,71,166,234,909,166
"COG4154",233,315,209,2,3,0,203,205,1,287
"COG4158",44,22,28,3,1,0,34,27,0,39
"COG4160",751,744,624,477,850,301,440,541,302,882
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2811,2187,1969,1703,4081,2429,2426,2252,1760,2435
"COG4167",6,0,0,289,10,2,8,27,24,7
"COG4168",1,0,0,0,0,0,0,0,0,0
"COG4170",13,0,1,372,13,6,9,35,16,6
"COG4171",20,0,4,375,12,4,5,31,8,1
"COG4172",1202,1586,1532,725,3044,1484,1171,1574,885,1841
"COG4174",775,630,531,478,1495,864,737,731,516,622
"COG4175",3012,2378,2424,473,922,79,2360,2351,509,3317
"COG4176",4851,4109,4045,443,800,92,4179,3713,449,5292
"COG4177",6306,6442,6338,3063,10586,3283,6266,5488,2663,6635
"COG4178",224,1891,2242,63,34,7,1490,1406,35,1454
"COG4181",578,793,682,662,1092,512,676,623,953,664
"COG4185",27,0,1,56,50,13,3,2,79,3
"COG4186",37,4,16,65,42,84,3,1,66,19
"COG4187",0,0,0,2,2,2,0,0,55,0
"COG4188",822,1505,1879,716,1395,35,1469,1334,324,1223
"COG4189",5,0,0,0,0,0,6,0,1,0
"COG4190",3,0,1,16,37,3,1,1,28,2
"COG4191",250,121,92,1354,2794,1970,94,164,976,78
"COG4193",0,6,8,0,0,0,7,9,0,5
"COG4195",78,10,41,37,263,1,49,15,38,25
"COG4196",245,28,13,1746,676,94,32,96,534,41
"COG4198",1458,507,608,50,74,39,771,706,914,1030
"COG4199",0,0,0,0,0,0,0,0,0,2
"COG4200",11,0,0,3,4,10,0,0,0,0
"COG4206",2687,1542,1704,3754,2881,2449,1590,1991,3228,1818
"COG4208",22,3,1,386,432,651,16,5,166,8
"COG4209",9,16,4,7,4,0,2,14,1,26
"COG4213",90,25,34,64,709,13,28,37,166,36
"COG4214",89,25,28,44,739,17,31,40,187,27
"COG4215",795,831,698,468,801,198,376,460,248,572
"COG4219",205,2,2,611,429,65,15,41,412,12
"COG4220",1,20,1,34,4,18,5,13,2,0
"COG4221",1899,775,914,2692,2016,780,797,836,1198,694
"COG4222",122,54,28,1052,1286,60,38,62,351,24
"COG4223",31,20,78,163,513,8,54,90,129,48
"COG4225",220,17,50,456,86,17,110,127,2078,50
"COG4226",7,0,0,82,256,1,0,5,65,8
"COG4227",428,130,75,3823,2509,8767,115,129,2381,164
"COG4228",8,0,0,46,98,371,1,0,31,0
"COG4229",19,2,171,192,494,127,83,52,158,18
"COG4230",1471,1135,1233,3110,3183,2706,773,1053,1613,1561
"COG4231",1504,1345,1427,1524,4368,1360,1512,1200,1419,1314
"COG4232",1766,1701,1468,1924,1801,3674,2017,2380,3090,2656
"COG4233",867,1359,1091,498,1244,74,967,1201,727,1585
"COG4235",378,220,259,1214,1115,659,327,425,554,234
"COG4239",734,515,514,490,1187,754,640,562,503,477
"COG4240",831,1886,1813,514,235,30,1190,1589,77,1898
"COG4241",43,534,521,1,0,0,313,401,2,276
"COG4242",321,23,165,242,40,683,140,92,565,17
"COG4243",145,1174,1347,48,1,1,807,637,0,665
"COG4244",154,1,130,144,74,166,93,600,71,679
"COG4245",36,4,9,11,9,654,9,5,2,7
"COG4246",125,44,58,177,699,24,41,37,321,58
"COG4247",309,527,305,1075,261,677,195,388,235,494
"COG4248",31,8,43,29,6,0,11,18,1,10
"COG4249",749,364,347,269,710,45,393,463,2532,378
"COG4251",1203,51,9,3221,1692,1766,54,199,1130,52
"COG4252",1359,1849,1590,6486,2263,7751,1825,1551,7647,2277
"COG4253",93,1,1,80,21,3850,19,1,23,1
"COG4254",100,74,113,185,152,766,177,125,1922,194
"COG4255",10,2,0,44,89,1,7,3,23,2
"COG4256",1,0,0,1,1,0,1,0,0,0
"COG4257",2288,23,110,501,170,7,175,93,50,35
"COG4258",226,10,4,257,380,1632,1,5,329,6
"COG4259",10,0,0,40,1,9,0,8,18,3
"COG4260",63,25,46,109,625,36,73,80,197,86
"COG4261",85,0,2,114,143,517,2,1,119,3
"COG4262",161,11,51,11,15,1,113,46,46,11
"COG4263",38,6,7,263,302,826,9,8,266,14
"COG4264",54,8,2,206,177,2897,16,13,152,4
"COG4266",840,403,692,149,92,885,544,678,120,786
"COG4267",12,1,0,196,76,14,1,2,50,5
"COG4268",97,62,39,183,458,461,34,33,79,58
"COG4269",308,51,62,230,147,28,90,72,219,60
"COG4270",216,230,244,82,41,15,334,323,302,289
"COG4271",44,3,0,42,27,11,0,4,659,2
"COG4273",4,0,0,64,25,228,1,0,12,4
"COG4274",275,473,387,11,0,0,318,274,1,420
"COG4275",34,1,0,523,257,461,4,13,144,3
"COG4276",385,302,355,17,11,6,956,1004,47,465
"COG4277",224,4,1,811,748,1018,10,17,232,8
"COG4278",56,19,23,58,5,4,38,33,4,33
"COG4279",10,1,419,1,11,0,221,58,0,23
"COG4280",5,0,0,0,2,0,0,0,0,0
"COG4281",101,52,21,30,112,9,68,64,38,43
"COG4282",2,0,9,40,23,0,4,14,0,5
"COG4283",10,0,0,1,2,5,0,0,293,0
"COG4284",125,75,101,14,0,21,264,202,1,26
"COG4285",2,12,7,2,0,0,1,0,0,0
"COG4286",7,13,8,100,533,19,58,13,88,3
"COG4287",360,118,175,26,0,3,219,171,1,171
"COG4288",4,7,8,3,3,8,2,5,2,3
"COG4289",252,6,1,24,4,8,8,1,5,0
"COG4290",0,0,1,3,1,12,0,0,0,0
"COG4291",24,2,30,5,0,225,19,0,0,0
"COG4292",11,0,0,48,14,7,1,4,19,4
"COG4293",249,5,39,53,2,0,88,48,0,7
"COG4294",64,241,339,1073,27,5460,427,355,6358,961
"COG4295",28,0,3,0,0,0,1,10,0,5
"COG4297",8,2,1,63,19,246,5,2,62,1
"COG4298",3,2,0,14,9,2,2,0,7,0
"COG4299",414,260,232,164,92,7,281,324,21,330
"COG4300",35,1,0,25,0,3,0,1,5,0
"COG4301",1138,443,320,556,692,479,314,305,1075,291
"COG4302",44,2,4,305,239,280,3,16,111,6
"COG4303",87,6,1,479,413,663,10,57,217,12
"COG4304",0,0,0,3,0,0,0,0,4,0
"COG4305",0,0,3,0,0,0,3,2,0,1
"COG4307",60,53,35,174,337,468,59,69,211,39
"COG4308",35,17,46,49,19,2,60,34,0,59
"COG4310",523,423,354,97,15,41,258,326,54,481
"COG4311",461,655,632,164,212,107,674,566,69,705
"COG4312",11,1,0,123,42,339,5,0,36,0
"COG4313",19,4,6,26,32,681,20,8,15,5
"COG4314",10,0,1,60,46,318,4,0,45,5
"COG4315",18,7,9,2,4,3,22,23,16,3
"COG4317",0,0,0,0,1,0,0,0,1,0
"COG4318",4,1,215,65,41,0,137,24,7,3
"COG4319",43,9,17,322,239,277,32,55,48,30
"COG4320",51,7,74,568,112,7,66,116,61,5
"COG4321",38,54,41,88,190,19,31,41,96,35
"COG4322",2,12,4,21,1,6,13,17,88,2
"COG4323",94,105,95,384,157,492,71,132,222,191
"COG4324",358,59,80,389,460,441,173,101,224,37
"COG4325",476,12,4,1105,1183,866,14,47,428,12
"COG4326",1,0,0,3,2,0,0,0,1,0
"COG4327",239,611,561,301,229,158,546,410,354,558
"COG4328",8,10,38,22,1,0,33,22,2,2
"COG4329",6,0,0,14,9,16,0,0,13,0
"COG4330",3,0,0,9,2,8,0,0,25,0
"COG4331",0,0,0,7,1,0,0,0,10,0
"COG4332",0,0,0,0,3,0,0,0,0,0
"COG4333",193,675,531,365,660,401,319,379,645,368
"COG4334",14,0,0,6,0,0,0,0,0,0
"COG4335",5,1,2,74,167,4,13,12,40,1
"COG4336",138,86,95,53,91,301,187,163,60,194
"COG4337",101,423,500,351,52,7,717,679,54,319
"COG4338",25,48,29,7,10,4,20,18,4,36
"COG4339",59,5,26,31,10,207,26,35,0,26
"COG4340",14,19,3,62,28,7,21,12,50,15
"COG4341",1512,1207,1260,181,543,187,1102,1009,214,1539
"COG4347",0,0,0,0,0,0,2,0,0,0
"COG4352",0,0,3,0,0,0,28,5,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",25,11,606,7,0,0,475,96,0,13
"COG4357",0,0,0,0,0,0,1,0,3,0
"COG4359",45,0,13,2,0,0,19,12,0,17
"COG4360",77,752,638,2,3,0,396,456,0,402
"COG4362",4,34,45,0,1,0,47,43,0,11
"COG4365",307,376,338,86,137,49,208,401,1233,259
"COG4370",223,2150,2491,6,0,0,1292,1081,0,1410
"COG4371",18,3,268,3,0,0,218,479,0,134
"COG4372",100,671,865,5,0,0,439,505,0,501
"COG4373",33,14,0,632,101,34,31,35,88,3
"COG4374",3,0,0,9,0,0,0,0,0,0
"COG4377",0,0,0,23,0,3,0,0,0,0
"COG4379",4,1,1,16,43,321,4,0,31,0
"COG4380",9,0,0,73,9,22,6,18,50,5
"COG4381",3,0,0,3,26,137,0,0,12,0
"COG4382",8,0,0,176,11,4,8,10,6,0
"COG4383",31,11,4,512,129,120,32,30,214,3
"COG4384",2,0,0,15,9,149,2,0,8,0
"COG4385",11,0,0,18,128,1,3,0,18,1
"COG4386",17,0,0,55,134,451,0,1,33,0
"COG4387",17,0,0,79,17,0,5,5,6,0
"COG4388",22,0,2,363,33,17,5,10,26,2
"COG4389",2,0,0,77,119,679,0,1,50,0
"COG4390",0,0,1,1,0,0,1,1,0,0
"COG4391",41,27,23,27,29,5,36,26,12,29
"COG4392",4,16,3,1,1,88,4,10,0,1
"COG4393",13,1,0,0,0,0,0,0,0,1
"COG4394",2,2,0,235,51,556,1,2,33,2
"COG4395",684,1160,1185,435,635,637,700,868,381,1150
"COG4396",6,0,0,0,0,0,0,0,0,0
"COG4397",14,0,2,219,24,40,4,19,23,3
"COG4398",640,52,575,104,37,8,542,234,38,177
"COG4399",97,24,18,540,114,53,82,60,68,24
"COG4401",82,326,290,6,0,0,266,311,0,315
"COG4402",12,8,3,3,87,8,25,22,147,2
"COG4403",48,10,86,33,95,0,48,22,69,38
"COG4405",43,4,4,23,22,7,23,4,9,7
"COG4409",372,146,235,45,12,96,287,428,2,94
"COG4412",1365,588,608,37,13,24,1463,2360,5,906
"COG4413",0,2,2,5,5,766,2,0,4,0
"COG4420",60,3,11,113,15,10,15,11,46,11
"COG4421",498,448,488,500,70,540,401,426,747,688
"COG4422",16,4,1,590,68,21,3,3,156,5
"COG4423",2,0,0,1,0,0,0,0,0,0
"COG4424",21,4,0,77,8,3,5,21,6,0
"COG4425",3,2,7,36,51,80,7,8,17,13
"COG4427",112,7,4,74,564,17,3,3,167,3
"COG4430",81,2,31,63,103,38,5,3,1131,2
"COG4445",267,757,677,552,517,585,612,598,207,527
"COG4446",216,567,440,105,221,0,277,582,67,513
"COG4447",557,1235,847,1390,307,610,870,857,759,700
"COG4448",1015,1231,1256,142,664,15,1531,1418,202,1413
"COG4449",1,0,0,0,0,0,0,1,0,1
"COG4451",119,512,431,3,21,0,505,554,6,384
"COG4452",57,6,29,148,206,36,38,33,1064,11
"COG4453",10,0,0,22,2,2,1,1,5,0
"COG4454",156,253,239,806,1717,46,199,246,514,384
"COG4455",4,0,0,16,1,0,0,1,0,0
"COG4456",5,1,2,14,13,2,5,6,1,1
"COG4457",5,4,11,2,0,0,5,9,0,6
"COG4458",4,1,3,0,0,0,4,5,0,5
"COG4459",0,0,0,0,0,0,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",4,1,0,7,1,206,0,4,0,0
"COG4464",87,68,44,268,28,1,70,130,2,88
"COG4468",0,0,0,0,0,0,1,0,0,0
"COG4469",0,0,0,8,1,0,0,0,0,0
"COG4474",0,0,0,15,0,897,2,0,1,4
"COG4481",6,0,0,0,0,0,0,0,0,0
"COG4485",3,0,0,0,0,0,0,0,0,0
"COG4487",307,1227,1188,44,48,3,752,1062,2,873
"COG4496",22,38,24,2,0,5,25,35,0,31
"COG4502",28,0,1,8,15,0,3,8,1,12
"COG4517",131,136,136,301,243,2,103,151,107,169
"COG4519",10,0,0,58,41,116,2,0,18,1
"COG4520",76,58,61,285,76,141,67,80,93,48
"COG4521",1043,1188,1170,125,116,3,1155,1279,92,1283
"COG4525",947,735,855,141,72,67,832,719,78,984
"COG4529",96,91,103,166,946,10,59,60,176,51
"COG4530",26,40,24,17,67,11,26,31,61,36
"COG4531",578,1719,1447,494,911,696,1216,1112,410,1526
"COG4533",0,0,1,1,0,0,1,0,0,1
"COG4535",491,670,477,756,720,676,358,504,300,619
"COG4536",808,1595,1228,1259,2033,603,833,1238,805,1464
"COG4538",2,0,0,10,3,40,0,0,4,0
"COG4539",22,23,22,355,291,438,63,51,77,46
"COG4540",6,0,0,15,108,1,0,123,22,0
"COG4541",2,0,0,0,1,0,2,0,1,0
"COG4542",22,1,0,1,0,0,9,2,0,0
"COG4544",169,40,52,150,134,17,75,64,164,27
"COG4547",1989,4127,3760,381,1609,346,2647,2977,622,4202
"COG4548",963,99,150,884,377,2740,290,205,506,240
"COG4549",6,1,5,6,85,2,2,31,50,0
"COG4551",18,0,0,121,96,16,5,1,58,2
"COG4552",162,15,15,22,0,16,100,43,1,34
"COG4553",222,156,138,371,975,86,67,137,433,105
"COG4555",421,371,388,343,50,30,386,520,26,473
"COG4558",289,19,156,145,579,30,207,533,101,548
"COG4559",225,64,138,213,530,353,192,446,123,548
"COG4564",313,13,6,373,886,32,9,6,959,8
"COG4565",59,8,20,112,104,59,18,7,58,2
"COG4566",287,17,8,538,628,80,24,15,429,30
"COG4567",519,978,979,409,976,295,917,778,297,1108
"COG4568",2,0,0,145,3,2,3,1,0,0
"COG4569",66,64,52,374,85,38,69,80,196,90
"COG4570",19,4,17,1246,57,1847,22,55,218,22
"COG4572",0,0,3,9,0,0,0,0,1,0
"COG4573",47,8,19,19,7,1,9,31,8,12
"COG4574",4,0,10,41,0,0,17,25,0,3
"COG4575",2,0,0,88,47,174,0,1,24,0
"COG4576",28,2,11,0,1,1,11,3,0,2
"COG4577",138,471,540,5,4,0,317,363,0,285
"COG4579",734,93,113,1353,236,850,127,137,221,93
"COG4580",27,31,1,349,213,1013,5,4,133,8
"COG4581",1256,3529,3566,149,9,94,3149,3098,33,2693
"COG4582",69,40,38,378,74,5,66,81,32,42
"COG4583",542,707,701,175,448,6,571,638,139,826
"COG4584",1097,80,47,6498,3364,2668,163,416,2596,153
"COG4585",895,70,56,3065,3182,2110,74,218,6783,79
"COG4586",161,716,683,19,0,0,532,826,1,775
"COG4587",114,556,485,7,1,0,282,388,1,483
"COG4588",11,0,1,44,317,7,0,13,38,0
"COG4589",45,49,45,204,6,604,53,53,70,40
"COG4590",83,80,52,1588,499,994,61,110,349,29
"COG4591",5474,4030,3633,2364,2555,2206,2657,3411,4615,4027
"COG4592",0,0,0,26,0,0,0,2,1,0
"COG4594",5,0,0,3,9,1,0,0,0,0
"COG4597",1870,2301,2821,477,1097,584,2800,2213,547,3174
"COG4598",485,120,105,504,999,370,66,86,395,63
"COG4603",2259,1957,2012,946,1648,978,1931,1576,671,2290
"COG4604",14,0,0,7,24,5,1,3,5,1
"COG4605",17,2,0,16,38,5,0,0,15,0
"COG4606",13,0,0,10,24,5,0,1,19,1
"COG4607",30,1,0,76,114,7,4,1,34,1
"COG4608",3814,946,1133,1344,1786,120,1668,841,729,1144
"COG4615",40,19,5,287,353,15,17,31,1471,10
"COG4618",135,30,21,1187,1835,231,52,40,824,49
"COG4619",131,12,21,3,11,0,32,16,83,4
"COG4623",324,260,227,1567,2680,2017,251,409,1901,341
"COG4624",4,4,6,1,18,0,49,18,0,5
"COG4625",281,255,282,227,717,49,360,177,545,197
"COG4626",64,23,15,1919,1243,1393,25,27,475,43
"COG4627",69,120,123,111,19,122,66,93,68,160
"COG4628",5,0,0,170,21,245,5,12,27,1
"COG4630",1591,777,1119,1196,1231,760,744,661,376,877
"COG4631",2438,1252,1875,1720,1644,1724,1869,1694,692,2131
"COG4632",166,22,37,29,1,1,82,65,0,42
"COG4633",5,4,1,387,96,41,8,33,232,9
"COG4634",4,2,4,4,5,1,2,3,25,0
"COG4635",286,221,253,11,9,0,124,669,1,805
"COG4636",11,3,0,16,15,0,1,0,3,0
"COG4637",109,3,5,175,102,35,18,11,337,4
"COG4638",8861,5599,6354,3032,2768,3290,7907,6583,1707,6640
"COG4639",38,70,194,23,0,53,104,23,16,32
"COG4641",152,64,37,544,135,532,81,41,436,93
"COG4642",5264,1046,1196,779,1040,1137,1704,1793,327,914
"COG4643",272,119,108,1662,321,4353,105,95,1587,142
"COG4644",665,102,93,8684,2411,1867,291,851,1883,162
"COG4645",57,3,2,139,689,9,2,0,133,5
"COG4646",274,21,18,936,195,215,22,67,5508,23
"COG4647",0,3,1,35,5,0,5,2,2,1
"COG4648",30,0,0,57,49,338,0,0,19,0
"COG4649",54,116,109,20,25,4,108,110,25,108
"COG4650",31,3,0,115,9,3,0,0,4,0
"COG4651",113,366,105,1147,429,1300,74,184,1423,115
"COG4653",195,24,44,2053,1662,1383,37,47,1028,81
"COG4654",22,6,33,130,80,165,70,48,39,22
"COG4655",33,2,0,306,71,3,8,0,17,3
"COG4656",325,39,38,1617,1682,1074,83,146,692,44
"COG4657",121,48,21,522,434,291,53,65,177,24
"COG4658",169,60,33,837,772,521,56,93,298,42
"COG4659",118,39,19,560,418,309,28,54,182,22
"COG4660",125,61,21,575,572,325,49,62,212,29
"COG4662",294,409,304,148,557,21,244,415,147,311
"COG4663",3497,5353,5299,2132,7498,1880,5986,4563,2261,5463
"COG4664",4658,6572,6657,2071,9369,1598,6358,5851,2628,7306
"COG4665",1620,2228,2259,731,2324,392,2037,1702,748,2451
"COG4666",2818,2314,2779,3049,9210,2308,2806,2616,2820,2773
"COG4667",64,151,142,723,44,368,113,211,39,133
"COG4668",46,55,115,522,361,1899,117,34,209,136
"COG4669",3,4,0,36,0,0,8,2,0,0
"COG4670",128,115,150,109,5,0,114,66,2,28
"COG4671",49,33,41,96,1129,124,127,99,169,46
"COG4672",40,62,174,3813,38,11700,230,139,1688,361
"COG4674",282,838,598,539,1446,931,538,498,407,566
"COG4675",81,142,207,476,159,606,100,112,326,135
"COG4676",28,0,1,0,0,2,13,12,0,5
"COG4677",108,3,5,2086,41,15,13,185,3015,24
"COG4678",5,1,224,66,31,514,151,52,85,13
"COG4679",10,2,0,109,27,3,3,1,61,5
"COG4680",16,3,0,32,139,1,4,2,110,0
"COG4681",46,4,4,699,653,526,14,62,242,12
"COG4682",12,1,1,190,0,16,1,7,0,0
"COG4683",3,0,0,48,6,0,0,0,3,0
"COG4688",25,3,0,671,67,1776,2,96,124,32
"COG4689",14,17,12,3,0,0,20,6,0,13
"COG4690",87,13,20,41,0,1,66,38,8,7
"COG4691",9,0,3,36,11,0,5,1,31,0
"COG4692",241,14,259,171,662,130,868,187,172,77
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",59,10,0,431,159,1743,3,3,200,4
"COG4695",276,65,193,5986,2179,6766,122,258,2376,436
"COG4696",6,4,9,320,8,1364,5,3,44,16
