"","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.3","X109_DCM_0d2.3","X23_DCM_0d2.1d6","X110_SUR_0d2.3","X122_MES_0d1.0d2"
"COG3843",5,119,93,31,70,52,28,17,21,798
"COG3844",693,231,757,454,635,478,847,469,785,698
"COG3845",3627,1135,2902,2368,2546,2210,3896,2744,3735,1302
"COG3846",1,83,34,13,8,34,8,8,6,438
"COG3847",0,0,0,1,0,0,0,0,0,14
"COG3848",15,30,49,3,27,9,22,38,37,2
"COG3850",10,72,37,12,27,71,26,51,73,423
"COG3851",5,43,15,5,8,2,30,13,0,83
"COG3852",952,445,954,778,1132,632,1031,1352,1043,1184
"COG3853",4,23,28,8,6,24,3,40,7,212
"COG3854",542,558,217,115,64,572,121,163,173,7
"COG3855",1,0,0,0,0,0,3,0,0,0
"COG3857",6,0,4,14,1,68,11,18,13,8
"COG3858",87,21,197,97,51,240,122,180,145,431
"COG3859",0,0,1,0,0,13,1,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,3,0,0,0,0,0,0,0,0
"COG3864",296,12694,285,1403,321,293,635,1223,430,5562
"COG3865",20,26,11,15,7,14,3,7,4,196
"COG3866",0,97,42,0,17,9,7,2,11,373
"COG3867",68,11,143,53,78,54,108,33,170,64
"COG3868",0,144,46,32,9,61,13,20,26,469
"COG3869",21,24,76,29,59,126,102,101,39,7
"COG3870",0,0,0,0,0,10,0,0,0,0
"COG3871",3,97,41,21,35,72,8,12,22,362
"COG3872",225,171,118,194,222,621,231,349,257,4
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",162,73,130,124,22,1137,33,217,30,150
"COG3876",453,338,995,602,668,1011,806,348,839,727
"COG3877",0,0,1,0,0,3,0,0,1,1
"COG3878",3,6,1,6,1,1,1,10,0,0
"COG3879",0,0,0,0,0,2,0,0,1,13
"COG3880",8,7,43,10,22,61,36,61,13,1
"COG3882",149,133,227,196,143,1067,140,129,165,427
"COG3883",30,0,6,7,0,9,1,3,3,0
"COG3884",11,3,6,3,5,0,0,4,5,7
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",86,263,116,114,97,80,47,78,50,237
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",37,60,22,0,12,607,0,29,0,297
"COG3890",0,0,0,0,0,1,0,0,2,0
"COG3892",615,202,154,393,390,169,487,482,378,31
"COG3893",478,84,723,260,702,345,732,423,823,595
"COG3894",737,65,558,409,602,984,597,593,485,183
"COG3895",0,0,0,1,0,0,0,0,0,2
"COG3896",6,3,6,8,20,7,3,14,4,5
"COG3897",35,49,45,60,34,33,25,30,37,229
"COG3898",572,68,626,415,647,315,663,430,575,210
"COG3899",35,100,116,126,60,691,35,35,63,153
"COG3900",1,0,0,2,0,5,0,0,0,0
"COG3901",102,301,173,99,153,309,71,219,74,1297
"COG3903",0,9,5,7,3,24,1,9,1,12
"COG3904",14,21,16,2,14,2,4,10,8,138
"COG3905",0,0,0,1,0,0,1,1,0,75
"COG3907",52,61,15,44,7,83,20,19,15,303
"COG3908",249,77,215,255,173,223,186,135,224,23
"COG3909",519,90,293,460,627,36,272,319,244,137
"COG3910",54,2,1,20,2,8,3,2,1,4
"COG3911",78,34,247,87,172,52,155,50,232,110
"COG3913",0,6,12,1,3,20,0,4,13,32
"COG3914",1738,815,1794,1739,921,1721,1428,899,1581,123
"COG3915",1,32,20,58,3,0,3,0,3,203
"COG3916",0,6,8,2,11,12,2,28,2,45
"COG3917",2346,548,1924,1992,2515,1519,2405,2673,2421,679
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",24,34,35,24,52,40,35,36,41,54
"COG3920",214,187,282,153,120,337,110,62,187,2138
"COG3921",7,74,39,64,14,37,7,15,16,327
"COG3923",0,0,0,0,1,0,0,0,0,0
"COG3926",89,4737,78,698,88,87,263,322,179,2352
"COG3930",64,122,126,127,31,85,68,36,72,488
"COG3931",221,35,237,99,92,155,180,113,171,170
"COG3932",0,40,48,44,71,39,2,16,10,366
"COG3934",40,66,113,25,3,73,63,43,30,67
"COG3935",11,2831,3,47,7,18,7,9,3,838
"COG3936",0,1,0,0,0,0,1,0,1,3
"COG3937",111,90,8,6,16,1,5,8,12,0
"COG3938",541,218,706,343,366,669,610,383,601,525
"COG3940",1,118,104,21,7,32,11,2,36,188
"COG3941",16,4463,17,258,10,12,29,129,18,2025
"COG3942",1,10,16,3,3,15,0,3,0,122
"COG3943",0,54,36,32,11,26,7,8,27,162
"COG3944",5,2,0,1,0,39,11,0,2,27
"COG3945",16,68,15,34,8,558,0,49,1,231
"COG3946",0,15,0,0,0,3,0,0,0,70
"COG3947",0,2,8,3,0,2,0,4,0,26
"COG3948",0,25,9,18,16,4,2,7,2,43
"COG3949",62,7,77,26,8,145,64,42,49,20
"COG3950",10,19,55,47,29,10,6,9,48,414
"COG3951",56,317,147,179,160,112,80,85,91,722
"COG3952",94,15,85,87,109,123,52,92,57,40
"COG3953",0,0,0,0,0,5,0,0,0,4
"COG3954",759,584,547,1047,331,113,484,349,469,533
"COG3955",0,1,2,6,1,6,3,0,0,0
"COG3956",343,105,174,614,102,351,327,147,274,3
"COG3957",24,211,67,61,46,70,90,79,139,805
"COG3958",506,688,732,523,638,1768,1016,842,1120,550
"COG3959",536,681,721,461,646,2047,885,800,1073,531
"COG3960",0,58,2,8,0,1,1,8,1,254
"COG3961",6,31,24,4,3,48,6,6,13,104
"COG3962",2686,503,1499,2209,2676,926,1927,2305,2109,66
"COG3963",36,23,35,13,34,148,45,51,39,106
"COG3964",199,66,315,122,72,513,138,113,195,68
"COG3965",2,107,27,5,42,6,27,25,3,350
"COG3967",2,0,13,8,1,21,5,3,2,25
"COG3968",52,62,68,75,219,48,129,134,159,106
"COG3969",18,996,5,59,20,5,16,6,6,285
"COG3970",220,48,190,214,219,404,170,234,129,50
"COG3971",1154,448,1433,1242,1562,1240,1200,1561,1186,875
"COG3972",1,49,5,5,4,11,0,1,23,531
"COG3973",266,11,87,82,9,352,6,41,14,8
"COG3975",747,764,813,294,474,194,437,351,486,1041
"COG3976",0,3,0,0,0,3,0,0,0,6
"COG3977",15,18,48,35,50,144,120,93,32,30
"COG3978",0,9,9,0,0,0,0,7,0,0
"COG3979",718,435,1187,725,263,1592,831,472,959,1060
"COG3980",264,311,272,227,183,740,148,105,156,628
"COG3981",0,8,18,7,3,18,1,2,6,18
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,5,0,0,0,0
"COG4021",0,15,3,3,0,5,1,20,1,3
"COG4032",413,189,352,397,376,987,383,402,386,117
"COG4034",20,1,4,6,0,19,6,16,0,0
"COG4043",3,2,4,6,0,6,4,2,0,3
"COG4044",5,0,0,0,0,4,0,0,0,0
"COG4046",22,34,20,0,8,594,0,31,0,247
"COG4063",0,0,0,0,0,0,0,3,0,0
"COG4067",249,353,259,318,632,254,301,564,304,982
"COG4083",86,20,226,52,36,72,65,58,67,4
"COG4085",0,2,5,4,0,16,10,1,4,5
"COG4087",0,17,0,0,0,0,0,0,0,28
"COG4088",4,0,2,2,0,2,2,0,2,0
"COG4091",1091,352,425,717,1197,663,1030,1095,918,229
"COG4092",0,5,0,1,0,3,0,0,0,0
"COG4093",0,3,7,4,0,3,1,0,1,80
"COG4094",403,294,404,556,212,60,367,309,264,200
"COG4095",53,99,169,31,94,25,84,81,85,4
"COG4096",329,872,560,520,405,564,448,290,441,1755
"COG4097",3,77,34,46,11,20,26,4,39,319
"COG4099",245,81,677,280,385,903,542,353,417,109
"COG4100",961,407,570,1408,230,27,459,346,381,6
"COG4101",113,14,171,74,107,364,92,86,63,4
"COG4102",1419,10672,1298,859,1796,2354,1384,1664,1416,687
"COG4103",437,182,437,329,452,284,502,496,441,374
"COG4104",18,96,22,87,17,3,36,53,39,164
"COG4105",2186,799,2133,1920,2400,2024,2286,2057,2485,1009
"COG4106",48,59,29,29,16,66,8,39,8,43
"COG4107",8,21,23,6,680,9,4,970,8,209
"COG4108",1652,1015,1580,2151,1239,612,1284,1187,1328,1697
"COG4110",2,36,4,21,14,6,0,0,2,111
"COG4111",6,7,8,10,20,26,10,7,6,20
"COG4112",0,13,24,4,3,32,35,17,11,26
"COG4113",0,1,0,2,0,6,0,0,0,5
"COG4114",1,23,8,25,0,1,0,2,2,78
"COG4115",10,50,22,11,30,8,4,22,3,87
"COG4117",7,11,18,2,0,29,1,7,4,86
"COG4118",8,1,1,1,1,1,1,1,1,7
"COG4119",6,12,6,0,3,5,11,13,10,8
"COG4120",2,19,8,1,1,2,1,2,0,16
"COG4121",1008,637,1284,1277,1008,396,1084,996,1132,1321
"COG4122",1345,501,1182,1233,1188,1389,1231,1049,1426,233
"COG4123",270,187,374,187,360,319,364,251,329,527
"COG4124",5,14,45,19,6,20,12,9,17,240
"COG4125",0,55,9,20,1,1,2,2,1,86
"COG4126",283,60,283,310,419,327,240,273,215,159
"COG4127",25,41,35,39,16,34,33,7,33,105
"COG4128",0,11,11,1,3,0,1,3,14,14
"COG4130",20,7,29,12,6,27,75,7,45,7
"COG4132",0,36,3,26,0,1,0,1,2,52
"COG4133",694,266,712,584,794,504,873,816,785,722
"COG4134",185,65,159,227,328,86,164,530,149,342
"COG4135",220,95,190,264,263,52,182,252,172,455
"COG4136",60,33,44,41,115,13,59,58,45,197
"COG4137",86,259,156,153,182,172,95,196,109,686
"COG4138",4,77,34,5,22,5,11,8,17,309
"COG4139",0,0,0,2,1,0,0,0,0,0
"COG4143",636,102,694,390,446,441,695,584,571,98
"COG4145",195,85,404,248,196,624,145,284,148,126
"COG4146",1530,776,2285,1520,2883,1388,2233,2179,2316,2135
"COG4147",3854,1347,3268,3478,5330,2773,3888,4281,4262,2156
"COG4148",140,276,287,268,296,651,214,203,240,892
"COG4149",162,180,236,211,199,451,157,242,175,604
"COG4150",1,66,25,22,4,8,2,10,2,251
"COG4152",140,44,372,152,250,146,283,111,297,241
"COG4154",264,43,266,193,379,132,332,365,239,6
"COG4158",29,7,27,40,21,43,63,36,27,2
"COG4160",765,358,647,687,671,720,729,679,906,482
"COG4161",0,0,0,0,1,0,0,0,0,0
"COG4166",2290,651,2617,2072,2702,3634,2816,3365,2590,1805
"COG4167",3,128,57,11,33,9,16,21,18,306
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",7,187,65,15,52,11,13,12,9,273
"COG4171",6,158,62,13,53,6,17,17,22,298
"COG4172",1739,357,1934,1483,2153,1155,2197,2066,2164,728
"COG4174",663,185,866,621,594,963,814,625,577,474
"COG4175",3305,916,2421,2405,3802,2729,3101,3967,3369,537
"COG4176",5261,1499,3778,3952,5996,4939,4945,6479,5607,443
"COG4177",6787,2719,5559,6235,6493,5677,5746,6595,5870,3105
"COG4178",1345,786,864,1645,378,91,926,663,777,40
"COG4181",813,329,739,713,939,665,811,888,759,643
"COG4185",1,12,5,10,1,7,6,0,15,109
"COG4186",1,72,4,24,14,14,20,67,11,68
"COG4187",0,3,0,0,0,0,0,1,0,1
"COG4188",1346,972,1200,1505,785,616,904,949,921,759
"COG4189",2,0,0,0,0,0,0,0,0,0
"COG4190",0,20,9,0,5,1,0,2,0,17
"COG4191",170,448,446,282,90,124,160,130,219,1330
"COG4193",7,0,1,5,20,0,5,20,7,0
"COG4195",66,3,34,25,1,56,4,15,8,42
"COG4196",5,292,66,130,94,36,9,31,60,1150
"COG4198",704,223,898,498,416,1554,985,642,920,55
"COG4199",0,0,0,0,0,1,1,0,1,0
"COG4200",0,1,0,0,1,2,0,0,0,3
"COG4206",1615,1550,2725,1887,2690,2793,2549,1803,2699,3781
"COG4208",3,110,36,56,5,3,9,8,7,391
"COG4209",8,3,15,13,15,22,12,46,12,6
"COG4213",17,9,59,28,32,23,33,31,19,68
"COG4214",16,21,65,51,34,27,40,34,27,55
"COG4215",744,372,681,766,1054,750,827,992,945,437
"COG4219",10,213,122,40,46,57,33,49,42,573
"COG4220",0,146,9,18,0,0,3,1,1,34
"COG4221",811,850,1277,839,1029,2351,1100,1064,1069,2662
"COG4222",4,189,99,45,116,56,25,222,65,1077
"COG4223",115,21,160,20,70,18,155,31,170,163
"COG4225",52,159,108,42,145,235,75,78,39,323
"COG4226",0,5,11,1,1,0,0,0,1,70
"COG4227",83,6467,94,708,59,128,180,223,85,3900
"COG4228",0,5,0,3,10,6,0,0,1,33
"COG4229",151,175,59,38,67,20,29,78,47,160
"COG4230",1242,1142,1372,1110,2120,868,1907,1779,1840,3071
"COG4231",1684,303,1549,1022,1918,1636,1573,1777,1348,1507
"COG4232",2510,941,3163,2197,3039,2389,3163,2773,3376,2851
"COG4233",1514,163,1431,1102,1576,741,1592,1805,1543,521
"COG4235",400,370,494,314,366,363,449,411,441,1232
"COG4239",364,117,466,335,402,902,703,536,531,477
"COG4240",1717,896,1503,1821,1022,997,1411,1101,1573,500
"COG4241",368,235,273,443,103,10,147,167,134,3
"COG4242",106,65,64,30,35,233,146,23,110,256
"COG4243",958,604,481,1001,189,75,452,323,368,41
"COG4244",49,131,355,48,30,49,427,72,396,137
"COG4245",5,43,12,7,3,14,10,6,8,8
"COG4246",72,32,98,114,60,35,65,58,36,170
"COG4247",411,346,530,412,993,99,324,758,383,693
"COG4248",14,2,15,10,4,21,10,5,14,31
"COG4249",468,111,485,478,333,479,420,391,417,267
"COG4251",31,888,319,133,362,690,100,114,120,3120
"COG4252",1469,13814,1328,3395,1295,1036,1354,1593,1162,4364
"COG4253",2,45,3,3,1,50,0,0,7,86
"COG4254",110,1355,110,182,49,181,129,69,100,279
"COG4255",3,0,2,3,1,63,1,5,3,54
"COG4256",0,0,0,1,0,0,0,0,0,1
"COG4257",108,131,111,30,82,1700,18,241,16,558
"COG4258",2,65,61,98,7,34,5,14,4,236
"COG4259",0,13,10,3,0,16,7,10,1,42
"COG4260",33,24,82,76,17,45,85,28,61,114
"COG4261",1,29,38,24,3,8,2,6,1,117
"COG4262",6,66,66,28,7,482,6,54,15,8
"COG4263",38,51,27,21,5,2,10,0,13,174
"COG4264",4,210,80,128,33,6,30,40,12,191
"COG4266",920,316,728,496,371,889,895,402,1134,161
"COG4267",0,66,21,20,0,4,5,8,2,208
"COG4268",49,92,76,122,20,81,76,7,64,171
"COG4269",148,61,108,114,91,140,48,106,60,206
"COG4270",208,62,414,218,191,268,290,192,349,88
"COG4271",0,46,15,44,0,29,1,0,0,39
"COG4273",0,2,3,0,1,1,0,0,0,57
"COG4274",465,171,262,406,443,359,472,387,464,11
"COG4275",0,138,31,36,10,7,16,3,12,547
"COG4276",285,48,605,214,170,982,389,250,400,19
"COG4277",4,134,34,11,34,59,24,26,19,796
"COG4278",13,36,23,47,6,31,26,4,17,49
"COG4279",337,303,33,7,45,4,27,61,31,3
"COG4280",0,0,0,0,0,2,0,0,0,0
"COG4281",38,24,60,41,29,43,10,2,6,22
"COG4282",0,1,15,2,1,2,9,0,0,34
"COG4283",0,1,1,2,0,2,0,3,0,5
"COG4284",46,43,64,33,92,337,108,112,47,10
"COG4285",0,0,2,0,0,3,0,1,0,2
"COG4286",6,28,39,6,12,5,4,28,2,101
"COG4287",86,34,148,84,140,287,176,151,243,17
"COG4288",5,0,4,0,16,6,27,48,35,8
"COG4289",0,9,2,1,6,2,0,10,0,22
"COG4290",0,0,0,0,0,0,0,0,0,4
"COG4291",2,1,0,0,3,3,0,18,0,7
"COG4292",0,33,20,9,1,8,0,6,9,43
"COG4293",18,21,28,8,7,247,42,45,9,55
"COG4294",193,10537,251,1697,273,141,689,727,421,1130
"COG4295",1,1,2,3,0,9,0,0,1,0
"COG4297",0,1,1,2,0,24,0,0,0,65
"COG4298",0,4,4,8,1,1,1,0,0,18
"COG4299",220,93,546,244,266,314,401,182,523,173
"COG4300",0,4,0,0,0,11,1,1,2,22
"COG4301",215,251,391,336,574,916,84,518,106,556
"COG4302",0,57,55,66,3,14,11,6,55,306
"COG4303",1,150,104,91,10,26,21,15,71,490
"COG4304",0,0,2,0,0,0,0,0,0,3
"COG4305",6,7,5,0,0,1,1,0,0,0
"COG4307",33,66,73,68,83,20,11,70,8,239
"COG4308",40,3,49,29,25,49,35,30,33,42
"COG4310",335,316,383,379,328,670,233,216,320,88
"COG4311",751,211,573,613,1023,439,500,647,485,98
"COG4312",0,26,0,1,1,6,0,1,0,139
"COG4313",0,15,9,6,6,3,10,10,13,24
"COG4314",0,17,5,4,4,0,0,0,2,58
"COG4315",3,7,20,8,5,28,1,31,4,5
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",221,224,25,8,27,0,19,35,15,38
"COG4319",3,99,50,11,30,44,31,10,29,330
"COG4320",13,184,60,13,81,23,29,47,33,564
"COG4321",52,41,57,45,64,30,59,57,48,85
"COG4322",3,61,5,4,6,19,2,20,2,9
"COG4323",126,346,148,142,134,70,202,163,221,389
"COG4324",46,68,74,56,18,274,45,85,37,410
"COG4325",7,312,145,133,79,137,18,29,23,1091
"COG4326",0,22,28,4,3,0,0,26,0,2
"COG4327",512,231,504,505,664,328,446,533,543,350
"COG4328",12,66,11,16,26,4,24,35,13,24
"COG4329",0,2,0,0,0,0,0,0,0,11
"COG4330",1,2,3,0,1,1,1,0,0,5
"COG4331",0,2,0,0,0,0,0,0,0,13
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",398,286,444,553,215,83,431,178,382,388
"COG4334",0,2,1,1,0,5,0,0,2,11
"COG4335",6,4,15,2,1,56,5,3,3,75
"COG4336",122,68,143,122,192,369,158,282,216,58
"COG4337",486,191,682,335,601,137,553,357,609,388
"COG4338",21,11,20,37,19,9,45,25,49,8
"COG4339",22,18,15,6,3,45,2,27,12,34
"COG4340",5,160,33,62,9,30,8,27,9,96
"COG4341",1482,439,1089,1163,1381,1412,1490,1583,1529,162
"COG4347",0,0,0,0,0,6,0,1,0,0
"COG4352",6,13,0,0,0,0,1,0,3,1
"COG4353",0,0,0,0,0,3,0,0,0,0
"COG4354",635,509,77,36,109,81,76,132,88,6
"COG4357",0,1,0,0,0,0,0,0,0,3
"COG4359",16,5,9,2,9,73,0,14,0,3
"COG4360",563,274,402,628,99,16,271,217,249,2
"COG4362",15,2,49,19,42,14,127,28,46,0
"COG4365",318,71,763,264,533,188,682,174,785,82
"COG4370",1487,745,853,1960,312,44,1125,517,777,5
"COG4371",286,284,246,11,53,19,32,211,50,4
"COG4372",657,427,400,504,111,22,397,196,305,4
"COG4373",0,597,49,42,18,14,54,2,40,659
"COG4374",0,0,0,0,0,0,0,0,0,6
"COG4377",0,0,0,0,0,0,0,0,0,26
"COG4379",0,4,0,2,14,3,0,1,0,16
"COG4380",5,40,36,3,7,30,6,31,8,73
"COG4381",0,2,0,0,0,2,0,0,0,0
"COG4382",1,51,14,10,7,5,11,0,10,159
"COG4383",0,955,43,65,16,25,38,26,35,485
"COG4384",0,4,2,0,6,2,0,0,0,14
"COG4385",0,16,2,12,0,0,0,2,0,16
"COG4386",0,16,1,2,19,5,0,0,2,60
"COG4387",0,29,14,7,3,3,9,0,10,70
"COG4388",0,651,26,7,11,14,23,0,20,407
"COG4389",0,6,1,0,2,0,1,1,1,84
"COG4390",0,6,2,0,0,15,1,1,3,0
"COG4391",27,21,24,19,22,40,39,25,28,16
"COG4392",11,6,13,7,6,10,9,22,9,2
"COG4393",0,2,0,0,0,0,0,0,1,0
"COG4394",1,27,2,1,3,17,2,2,2,247
"COG4395",1149,421,1050,1028,1210,855,1005,866,1120,412
"COG4396",0,3,1,0,0,0,0,0,0,0
"COG4397",2,80,25,1,4,12,22,0,14,216
"COG4398",511,419,158,84,91,646,179,176,175,94
"COG4399",23,183,95,38,65,62,45,39,40,558
"COG4401",176,115,139,158,112,213,256,240,238,4
"COG4402",7,8,13,2,1,18,15,0,6,6
"COG4403",35,32,21,26,10,44,13,14,22,36
"COG4405",21,15,9,8,12,43,3,21,6,31
"COG4409",135,39,458,133,225,460,512,310,387,39
"COG4412",825,134,2024,785,247,1517,645,601,805,43
"COG4413",1,0,0,7,0,0,0,2,0,2
"COG4420",19,48,12,27,5,12,2,2,1,94
"COG4421",479,1637,438,786,255,614,421,346,417,494
"COG4422",0,74,6,19,7,14,9,16,7,550
"COG4423",0,0,0,0,0,0,0,0,1,1
"COG4424",3,22,18,2,15,7,3,0,1,59
"COG4425",10,0,3,13,7,1,1,18,1,49
"COG4427",1,8,13,8,27,36,7,21,6,67
"COG4430",5,10,13,20,11,21,3,7,19,59
"COG4445",316,304,345,455,228,222,456,392,381,584
"COG4446",364,159,432,546,121,103,411,242,379,111
"COG4447",586,650,718,1017,353,264,620,493,515,1300
"COG4448",1336,510,1271,977,626,653,816,607,862,90
"COG4449",0,2,1,0,0,0,0,0,0,1
"COG4451",314,136,238,515,97,24,272,159,213,0
"COG4452",6,84,45,15,9,17,49,15,8,163
"COG4453",0,8,2,1,0,1,1,0,0,23
"COG4454",173,366,306,411,333,229,222,418,297,823
"COG4455",1,8,15,3,1,20,0,2,1,13
"COG4456",14,4,1,2,3,2,3,3,1,16
"COG4457",5,3,8,6,2,2,20,47,20,0
"COG4458",2,0,1,5,0,5,16,43,14,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,4,0,0,0,0,0
"COG4461",1,4,2,1,8,4,2,0,12,6
"COG4464",52,89,195,89,85,172,141,49,110,265
"COG4468",0,0,0,0,0,1,0,0,0,0
"COG4469",0,0,1,0,0,0,0,0,0,12
"COG4474",0,28,0,2,0,1,7,3,6,16
"COG4481",0,1,0,0,0,5,0,0,0,0
"COG4485",0,0,0,0,0,59,0,0,0,0
"COG4487",1046,590,812,1188,392,186,635,513,650,42
"COG4496",34,1,19,16,44,32,22,103,28,3
"COG4502",0,5,13,4,11,5,6,31,11,9
"COG4517",130,104,187,108,192,152,173,248,205,296
"COG4519",0,21,4,9,12,2,0,1,0,50
"COG4520",76,159,75,82,71,114,74,56,61,280
"COG4521",1167,382,924,1123,1455,811,1182,1399,1315,104
"COG4525",845,316,666,830,1089,657,829,894,1031,158
"COG4529",93,8,54,47,131,51,108,75,82,193
"COG4530",38,2,51,27,67,11,48,59,34,19
"COG4531",1435,517,1200,1454,1220,1115,1267,1049,1407,485
"COG4533",0,0,2,0,5,0,0,1,2,2
"COG4535",580,267,556,548,829,375,762,1035,760,776
"COG4536",1434,522,1500,1233,1936,909,1799,2013,1714,1226
"COG4538",0,26,18,3,1,0,0,6,0,9
"COG4539",25,138,53,52,40,20,40,14,29,335
"COG4540",0,27,2,7,12,2,2,5,1,15
"COG4541",0,0,1,1,0,0,0,0,0,0
"COG4542",1,0,3,1,0,31,1,0,1,0
"COG4544",33,13,28,26,28,83,48,29,45,142
"COG4547",4196,1280,3114,3637,4522,2643,3783,4692,3945,387
"COG4548",74,549,113,100,69,1126,140,290,128,880
"COG4549",1,5,0,2,0,0,2,7,1,2
"COG4551",1,24,11,6,3,23,5,1,9,120
"COG4552",22,14,41,7,14,340,10,62,5,23
"COG4553",179,51,200,144,254,46,146,138,107,353
"COG4555",296,158,347,254,333,526,290,468,359,309
"COG4558",8,144,635,296,22,338,873,20,828,125
"COG4559",10,153,513,292,31,235,825,31,715,215
"COG4564",1,91,47,43,19,77,24,13,65,383
"COG4565",41,25,12,39,3,20,2,12,7,111
"COG4566",8,110,58,33,41,63,30,58,11,516
"COG4567",1062,354,760,900,1375,831,892,1130,928,420
"COG4568",0,66,6,3,12,3,2,4,2,106
"COG4569",87,97,114,76,149,84,65,106,130,373
"COG4570",23,2336,11,111,1,16,31,27,13,1292
"COG4572",0,1,4,0,0,1,0,0,0,7
"COG4573",10,27,46,21,13,29,29,8,22,16
"COG4574",0,26,12,1,0,6,8,4,5,41
"COG4575",1,6,5,7,0,0,0,1,0,91
"COG4576",3,3,10,4,3,31,5,10,5,0
"COG4577",454,254,331,369,112,131,268,235,227,8
"COG4579",110,460,288,262,222,266,76,239,108,1399
"COG4580",2,62,13,53,3,42,0,12,2,364
"COG4581",2361,1729,1643,3408,973,777,2276,1464,1622,149
"COG4582",111,158,74,36,105,114,57,80,64,408
"COG4583",775,262,706,689,757,638,767,763,849,172
"COG4584",46,1839,1021,554,739,312,181,309,368,6545
"COG4585",43,795,359,256,278,461,236,173,208,3074
"COG4586",494,348,599,652,136,160,429,342,437,15
"COG4587",368,139,335,465,109,90,309,209,334,10
"COG4588",0,2,6,2,2,4,0,2,0,31
"COG4589",36,71,89,69,50,73,47,82,55,194
"COG4590",87,506,235,191,190,127,45,287,40,1632
"COG4591",3730,1352,4275,3505,4076,4398,4396,3310,4726,2445
"COG4592",0,16,4,12,0,0,0,1,0,16
"COG4594",0,6,0,0,1,0,2,1,0,1
"COG4597",2927,1277,2217,2300,2721,2177,2721,2707,2775,464
"COG4598",126,123,139,150,230,114,181,179,192,485
"COG4603",2406,736,1989,1680,1862,1619,2636,2168,2519,949
"COG4604",0,0,1,1,1,36,3,1,7,15
"COG4605",0,3,6,1,0,31,1,0,1,23
"COG4606",0,4,5,1,0,34,1,1,4,20
"COG4607",2,42,7,30,2,32,6,9,6,88
"COG4608",1837,352,925,1017,995,3385,1013,1503,835,1345
"COG4615",9,64,65,59,56,15,26,17,27,273
"COG4618",29,123,74,44,46,34,52,53,23,1209
"COG4619",48,1,20,15,1,49,21,3,7,1
"COG4623",285,495,427,349,438,375,367,500,443,1609
"COG4624",11,10,3,4,0,4,7,2,12,5
"COG4625",287,97,207,223,213,256,181,211,129,235
"COG4626",23,6700,40,245,62,114,36,122,29,1880
"COG4627",91,355,79,150,78,64,112,139,104,119
"COG4628",1,80,30,21,17,13,5,6,13,187
"COG4630",1685,604,1354,939,677,1617,1580,665,1783,1145
"COG4631",2522,1061,2034,1474,1304,1699,1581,811,1932,1152
"COG4632",40,8,60,58,6,111,42,8,39,34
"COG4633",2,135,48,8,43,24,18,11,13,406
"COG4634",7,0,1,4,1,3,0,1,3,7
"COG4635",264,282,712,416,216,182,1154,318,1316,15
"COG4636",0,1,0,4,0,11,2,5,0,14
"COG4637",3,90,32,8,4,39,33,3,17,162
"COG4638",7242,2209,7005,5425,5626,9132,5479,7082,6266,3015
"COG4639",188,297,18,117,7,19,27,51,26,26
"COG4641",69,5371,58,88,26,269,36,56,43,547
"COG4642",2093,412,1119,1391,852,2393,1028,964,955,806
"COG4643",190,4494,119,491,103,105,79,200,86,1656
"COG4644",82,2776,1524,562,1235,462,693,324,792,8703
"COG4645",1,7,13,6,14,13,0,16,5,141
"COG4646",21,1007,202,54,279,64,33,55,65,940
"COG4647",1,4,1,3,1,2,0,5,0,30
"COG4648",0,19,20,18,0,1,0,2,0,55
"COG4649",134,13,101,90,110,129,69,79,75,11
"COG4650",0,51,12,2,1,54,0,0,1,121
"COG4651",151,313,266,230,375,73,160,245,141,1129
"COG4653",42,5436,62,273,28,152,60,74,47,2102
"COG4654",25,66,36,37,20,47,14,70,25,132
"COG4655",0,4,12,1,7,1,5,2,3,310
"COG4656",30,478,202,176,172,103,53,110,94,1582
"COG4657",14,159,74,70,71,38,14,57,29,366
"COG4658",34,239,103,118,115,74,51,107,71,820
"COG4659",15,185,63,66,77,36,25,48,21,390
"COG4660",19,168,93,66,91,31,34,77,50,571
"COG4662",437,78,445,295,508,356,493,418,440,144
"COG4663",6143,1956,4626,5012,7175,3982,5659,6866,6400,2147
"COG4664",7852,2217,5828,6377,7977,4861,7296,7442,8127,2053
"COG4665",2684,897,1931,2196,2572,1512,2418,2249,2757,738
"COG4666",3243,1369,2679,2829,2323,3413,2691,2849,3149,3061
"COG4667",159,306,251,159,196,49,185,176,229,742
"COG4668",64,111,35,109,62,40,119,132,121,481
"COG4669",1,0,1,0,1,33,1,0,0,36
