"","X125_SUR_0d1.0d2","X4_DCM_0d2.1d6","X23_SUR_0d2.1d6","X146_SUR_0d2.3","X122_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X128_DCM_0d2.3","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X145_MES_0d2.3"
"COG3890",0,0,0,1,0,1,1,4,0,0
"COG3892",152,537,328,219,130,91,389,572,467,339
"COG3893",188,464,675,321,92,204,515,373,554,287
"COG3894",18,730,775,643,40,2906,421,444,671,1721
"COG3895",0,0,0,0,0,0,1,0,0,7
"COG3896",1,9,43,4,3,12,2,5,9,5
"COG3897",151,29,78,66,108,8,63,27,27,9
"COG3898",20,440,553,384,65,151,446,584,397,202
"COG3899",201,97,30,166,184,453,253,14,130,366
"COG3900",0,0,0,6,0,22,0,0,0,0
"COG3901",552,106,143,317,1623,176,114,121,92,223
"COG3903",13,0,7,30,2,85,36,0,31,46
"COG3904",45,2,13,0,28,5,2,5,6,14
"COG3905",1,0,0,0,1,1,11,0,0,0
"COG3907",170,12,31,27,110,127,10,27,15,234
"COG3908",65,213,182,295,58,179,222,232,223,98
"COG3909",164,346,664,261,93,9,210,437,354,33
"COG3910",3,7,14,7,0,14,6,8,2,11
"COG3911",95,168,48,92,30,9,129,51,112,74
"COG3913",36,1,1,7,7,2,4,3,12,5
"COG3914",426,1655,1192,2099,250,2244,2122,1825,1765,1302
"COG3915",85,1,3,0,103,3,5,8,1,8
"COG3916",10,2,24,3,5,17,24,7,6,13
"COG3917",739,2400,2595,2244,369,1306,2061,2059,1893,1132
"COG3918",0,0,0,0,0,0,3,0,0,0
"COG3919",34,19,42,16,105,35,34,26,82,46
"COG3920",561,117,42,149,430,748,1040,169,199,1056
"COG3921",165,28,9,5,99,52,57,23,15,86
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",4464,62,139,37,2269,54,88,296,396,49
"COG3930",310,42,48,102,184,77,102,49,58,201
"COG3931",15,132,100,161,28,401,196,130,135,192
"COG3932",129,17,12,4,101,18,43,26,6,66
"COG3934",2,61,4,144,6,12,75,0,38,129
"COG3935",502,1,0,15,1352,45,4,19,15,12
"COG3936",0,0,0,0,5,0,0,0,0,0
"COG3937",0,9,19,21,0,0,3,9,23,1
"COG3938",227,688,337,641,195,880,532,353,545,1085
"COG3940",49,2,1,3,183,12,96,13,21,132
"COG3941",4266,2,81,6,1782,14,16,82,246,14
"COG3942",7,0,1,1,15,8,1,10,1,67
"COG3943",87,8,21,3,111,14,109,19,14,54
"COG3944",1,0,0,0,0,8,10,0,3,48
"COG3945",27,63,5,375,43,471,23,3,2,547
"COG3946",76,0,0,0,15,1,0,2,0,1
"COG3947",3,2,1,3,0,35,15,1,0,2
"COG3948",18,1,0,0,45,0,2,0,0,5
"COG3949",7,125,17,196,1,256,44,6,49,149
"COG3950",31,4,18,12,183,6,67,8,15,10
"COG3951",459,57,133,27,727,20,81,106,74,46
"COG3952",19,49,127,68,17,119,58,98,54,87
"COG3953",0,0,0,0,1,0,3,0,0,7
"COG3954",244,421,233,186,884,276,591,1235,387,178
"COG3955",6,1,1,0,3,0,1,2,1,0
"COG3956",107,201,61,264,40,526,340,583,169,425
"COG3957",470,18,35,34,541,22,156,55,78,141
"COG3958",896,1166,878,1492,629,1653,1186,785,1010,1789
"COG3959",823,1203,790,1667,588,1674,1073,748,962,1767
"COG3960",117,0,7,0,58,1,3,6,0,3
"COG3961",19,7,13,26,62,164,18,18,5,8
"COG3962",415,1683,2936,1830,230,1112,1829,2450,1679,1205
"COG3963",50,14,45,41,25,260,33,16,59,132
"COG3964",137,192,171,192,45,206,185,62,229,690
"COG3965",115,3,9,3,503,12,34,10,26,5
"COG3967",9,0,1,7,4,4,21,7,24,46
"COG3968",81,94,190,166,32,278,163,26,175,155
"COG3969",508,1,3,17,594,18,0,19,63,0
"COG3970",41,60,339,183,9,126,142,242,97,210
"COG3971",557,1364,1782,1172,787,388,1143,1317,1013,842
"COG3972",212,3,0,1,120,0,3,20,0,13
"COG3973",2,134,76,195,9,916,62,74,193,962
"COG3975",420,331,278,332,1004,635,560,329,457,386
"COG3976",9,0,0,0,0,0,9,1,0,7
"COG3977",37,44,106,62,44,430,65,56,55,186
"COG3978",10,0,1,0,4,0,0,1,0,0
"COG3979",476,1099,611,2040,1396,1231,1646,623,1110,1586
"COG3980",336,211,115,468,722,737,251,192,146,469
"COG3981",2,4,3,13,42,20,18,8,8,18
"COG4006",0,0,0,0,0,7,0,0,0,1
"COG4012",0,0,0,0,0,93,0,0,0,1
"COG4021",2,0,2,1,3,6,0,2,1,2
"COG4032",265,395,401,618,154,941,373,416,350,952
"COG4034",0,5,12,17,0,1,0,9,5,0
"COG4043",2,2,3,0,2,3,0,6,5,6
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,45,5,361,8,116,20,0,4,1162
"COG4063",0,2,0,0,0,4,0,0,0,18
"COG4067",578,354,449,206,705,88,357,270,341,266
"COG4083",30,110,4,106,7,7,151,72,94,121
"COG4085",1,5,0,2,0,55,2,2,3,9
"COG4087",64,0,0,0,11,30,2,1,0,2
"COG4088",0,14,0,29,0,0,1,0,1,0
"COG4091",209,464,740,408,138,290,797,1147,805,607
"COG4092",0,0,0,0,0,0,1,0,0,1
"COG4093",1,1,0,1,9,0,8,7,0,15
"COG4094",170,338,173,139,104,565,376,633,309,125
"COG4095",9,236,55,94,18,56,137,44,148,68
"COG4096",1222,312,247,362,1795,676,752,448,446,362
"COG4097",188,2,0,10,134,6,82,18,12,43
"COG4099",54,396,361,425,40,394,409,147,425,790
"COG4100",9,493,131,208,9,1,414,1819,473,2
"COG4101",8,125,114,129,6,27,75,61,66,216
"COG4102",1574,843,1194,920,1238,972,1118,909,1261,2887
"COG4103",145,405,487,355,422,271,358,311,344,261
"COG4104",170,6,45,9,72,7,17,41,41,15
"COG4105",839,2366,2357,2278,1008,2176,2177,2061,2188,1640
"COG4106",74,13,27,44,28,55,14,22,15,88
"COG4107",80,20,1201,139,32,1,10,14,4,6
"COG4108",800,1240,966,704,1364,664,1409,2286,1307,787
"COG4110",157,4,1,0,87,1,0,11,0,8
"COG4111",3,2,11,4,6,3,32,14,3,12
"COG4112",7,0,10,5,58,11,8,1,14,13
"COG4113",0,0,0,0,0,10,0,1,0,2
"COG4114",69,0,2,0,61,0,3,2,1,1
"COG4115",53,5,16,5,117,41,36,9,21,14
"COG4117",13,3,18,12,14,13,19,10,4,80
"COG4118",0,0,7,2,3,6,1,0,1,0
"COG4119",7,4,8,0,10,0,8,3,16,18
"COG4120",23,1,0,0,30,15,12,8,2,1
"COG4121",657,968,926,503,1022,84,1086,1252,972,360
"COG4122",460,1433,1183,1640,227,970,1252,1277,1358,1634
"COG4123",175,226,368,260,705,189,249,244,277,179
"COG4124",13,5,9,1,35,14,58,3,12,106
"COG4125",85,0,1,0,55,1,5,4,0,10
"COG4126",137,182,344,263,122,369,175,330,125,588
"COG4127",99,23,19,62,36,11,58,23,47,26
"COG4128",3,0,0,0,4,2,4,1,0,1
"COG4130",8,17,5,28,8,7,33,24,34,33
"COG4132",96,0,0,0,29,2,0,2,0,12
"COG4133",359,850,816,528,596,286,671,628,573,451
"COG4134",112,141,586,113,435,33,136,262,118,177
"COG4135",145,121,355,64,600,29,122,338,113,164
"COG4136",44,15,110,16,191,16,44,63,35,44
"COG4137",375,216,260,89,705,320,134,86,161,193
"COG4138",92,3,5,0,457,14,14,5,17,3
"COG4139",0,0,0,1,0,0,0,0,0,0
"COG4143",90,547,455,425,31,625,633,462,465,667
"COG4145",160,320,369,396,151,792,209,131,285,485
"COG4146",923,2506,2183,1724,2838,1953,1586,679,1328,1335
"COG4147",1598,3541,6287,3962,1842,812,3637,3508,3678,1575
"COG4148",435,213,242,210,848,434,203,259,177,491
"COG4149",325,242,261,204,536,500,177,184,225,488
"COG4150",254,5,3,2,184,4,39,18,2,19
"COG4152",98,341,134,211,92,183,305,129,280,311
"COG4154",15,218,442,208,7,98,202,308,238,200
"COG4158",29,22,33,39,1,20,60,27,36,13
"COG4160",436,793,790,883,330,725,676,736,751,633
"COG4161",0,0,0,0,0,0,0,0,1,0
"COG4166",1140,2468,3118,2545,754,2325,2374,1825,2239,3003
"COG4167",70,4,7,0,332,11,30,6,10,8
"COG4168",1,0,0,0,0,0,0,0,0,0
"COG4170",137,5,11,0,639,16,38,8,16,8
"COG4171",154,3,9,0,544,14,24,5,14,8
"COG4172",493,1697,1745,1112,387,765,1682,1364,1568,1109
"COG4174",282,603,741,761,253,796,632,577,590,879
"COG4175",750,3609,3878,3339,538,3142,2430,2703,3294,3126
"COG4176",1067,5351,6634,5892,807,4809,4065,4779,5176,5456
"COG4177",2556,5872,7326,5805,2229,9129,5613,6750,5759,6385
"COG4178",37,947,319,558,34,6,943,1881,927,16
"COG4181",375,648,1124,601,618,406,704,713,622,795
"COG4185",52,1,0,7,38,4,11,8,6,5
"COG4186",61,4,11,3,277,12,38,21,46,22
"COG4187",0,0,1,2,0,0,0,0,0,0
"COG4188",369,1217,594,825,612,1029,1126,1757,1211,871
"COG4189",11,0,0,0,0,0,15,0,1,0
"COG4190",8,1,1,1,28,10,6,3,2,1
"COG4191",837,107,91,80,592,166,311,107,153,244
"COG4193",0,3,50,0,0,0,3,5,14,0
"COG4195",0,39,16,50,7,63,20,12,24,117
"COG4196",809,34,76,51,755,51,180,95,41,261
"COG4198",131,1174,677,1610,150,2130,798,489,948,1741
"COG4199",0,0,0,0,0,0,0,0,4,0
"COG4200",0,0,0,0,2,0,0,0,0,7
"COG4206",2590,2606,2010,2325,2680,3602,2417,1312,3016,2614
"COG4208",379,4,5,1,170,6,46,15,4,13
"COG4209",1,19,42,11,0,6,10,11,3,12
"COG4213",66,30,34,24,15,13,62,31,23,93
"COG4214",39,35,41,30,27,8,53,53,23,92
"COG4215",446,815,1174,932,316,684,708,799,848,665
"COG4219",215,6,28,4,798,92,95,20,33,74
"COG4220",215,0,1,0,47,19,27,3,3,1
"COG4221",1060,1101,911,1841,2117,679,1335,856,1174,1932
"COG4222",339,24,155,87,993,34,56,50,35,74
"COG4223",3,95,25,28,24,1,99,38,127,20
"COG4225",185,51,154,96,735,71,65,30,79,341
"COG4226",39,0,0,0,27,15,11,4,0,12
"COG4227",3997,61,82,44,3877,120,135,286,118,221
"COG4228",10,0,0,0,16,2,0,2,0,2
"COG4229",52,15,42,41,77,5,42,26,70,10
"COG4230",1673,1471,1006,592,3269,1235,1521,1138,1607,1103
"COG4231",696,1588,1988,1321,355,4476,1289,1258,1366,1855
"COG4232",1716,3428,2578,2817,2051,2109,3131,1994,2789,2460
"COG4233",192,1507,1467,1318,118,279,1447,1229,1104,732
"COG4235",456,388,513,266,907,281,194,162,201,243
"COG4239",267,486,658,663,204,775,595,560,462,790
"COG4240",459,1580,1222,1648,740,302,1429,1967,1553,669
"COG4241",4,211,75,72,7,0,159,550,190,6
"COG4242",75,32,10,89,604,425,111,30,65,414
"COG4243",11,429,130,219,15,57,445,1252,365,60
"COG4244",45,125,56,21,152,69,512,10,390,26
"COG4245",49,8,2,7,9,76,16,3,6,12
"COG4246",49,70,51,34,55,30,68,80,89,73
"COG4247",541,554,877,590,1021,67,474,303,332,161
"COG4248",5,19,5,16,1,75,33,8,8,25
"COG4249",214,392,459,606,87,3201,513,353,347,768
"COG4251",802,78,35,41,3548,288,211,136,139,902
"COG4252",13967,1215,1739,1701,4992,2920,1519,1706,3114,1236
"COG4253",96,0,1,0,31,15,83,23,0,22
"COG4254",1187,97,48,249,510,428,178,200,49,204
"COG4255",42,6,1,19,5,1,3,3,7,22
"COG4256",0,0,0,0,0,0,2,0,0,3
"COG4257",7,241,132,1432,105,242,91,32,44,2586
"COG4258",64,30,10,25,252,224,10,12,7,276
"COG4259",30,3,5,3,18,4,10,4,4,3
"COG4260",14,36,3,28,26,74,80,49,65,111
"COG4261",38,5,1,4,121,110,1,2,3,121
"COG4262",32,16,33,17,57,229,58,13,62,242
"COG4263",52,2,1,14,87,170,20,21,78,17
"COG4264",271,3,15,12,460,26,16,23,41,5
"COG4266",206,919,334,994,236,1216,799,614,1064,979
"COG4267",169,0,4,1,75,2,3,4,4,5
"COG4268",96,41,13,39,129,126,86,65,82,113
"COG4269",228,81,167,54,115,157,32,68,72,302
"COG4270",72,313,103,250,13,65,379,184,357,260
"COG4271",140,1,0,0,95,7,13,6,1,23
"COG4273",1,0,0,0,9,0,1,1,0,0
"COG4274",112,261,642,370,73,429,419,408,335,324
"COG4275",359,4,2,1,325,10,8,12,9,20
"COG4276",95,497,185,716,36,357,580,221,423,775
"COG4277",241,5,5,1,786,28,17,24,19,161
"COG4278",81,27,13,23,58,56,28,18,17,37
"COG4279",2,28,36,74,1,9,27,27,108,5
"COG4280",0,0,0,1,0,2,2,0,0,10
"COG4281",48,34,5,75,30,54,49,35,35,120
"COG4282",2,0,2,0,3,0,2,2,7,1
"COG4283",4,2,2,0,0,0,22,0,0,3
"COG4284",31,100,88,154,4,496,107,33,96,99
"COG4285",0,0,0,0,0,6,0,0,0,7
"COG4286",17,8,14,26,21,4,9,0,7,6
"COG4287",87,320,133,283,9,594,249,75,237,517
"COG4288",0,22,23,4,1,3,9,3,31,3
"COG4289",11,17,12,1,32,74,5,1,0,306
"COG4290",1,0,1,0,1,0,0,0,0,0
"COG4291",1,7,11,2,0,0,5,6,0,25
"COG4292",17,2,5,11,26,4,3,1,4,12
"COG4293",0,17,22,221,3,52,16,13,17,248
"COG4294",13413,231,458,229,3645,11,367,899,1180,10
"COG4295",0,0,0,4,0,1,6,0,1,9
"COG4297",1,0,0,14,7,1,1,3,0,13
"COG4298",41,0,0,2,22,0,2,2,1,1
"COG4299",142,448,223,435,96,564,419,173,488,432
"COG4300",1,0,0,0,3,0,5,0,0,37
"COG4301",284,244,819,655,157,446,235,348,172,1226
"COG4302",155,8,0,0,145,36,39,23,5,37
"COG4303",291,6,6,2,261,43,54,43,16,47
"COG4304",2,0,0,0,3,0,0,0,0,0
"COG4305",2,1,0,8,0,0,2,0,3,0
"COG4307",119,37,133,36,158,14,63,40,3,104
"COG4308",10,66,22,125,6,79,52,25,50,21
"COG4310",321,420,316,608,238,1058,323,389,270,420
"COG4311",163,754,1205,701,148,497,568,630,715,520
"COG4312",57,0,4,1,25,19,29,2,3,31
"COG4313",63,2,21,3,10,0,76,5,11,1
"COG4314",8,0,0,0,12,0,7,6,4,1
"COG4315",0,22,36,41,2,6,11,7,22,5
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",57,9,17,30,14,1,14,20,57,0
"COG4319",128,15,14,23,340,32,71,12,24,23
"COG4320",214,12,14,10,791,30,74,16,21,11
"COG4321",60,54,84,24,53,25,41,56,33,13
"COG4322",232,2,33,13,19,19,6,7,8,3
"COG4323",687,152,121,95,496,26,187,107,146,63
"COG4324",227,30,103,84,107,300,121,40,73,412
"COG4325",604,7,12,8,820,68,100,39,22,268
"COG4326",9,0,6,0,12,2,3,0,0,2
"COG4327",259,487,697,558,340,75,460,512,511,196
"COG4328",12,4,18,3,104,4,24,7,16,1
"COG4329",0,0,0,1,3,0,0,1,1,3
"COG4330",4,0,0,1,1,0,2,1,0,39
"COG4331",0,0,0,0,3,0,0,0,0,1
"COG4332",0,0,0,0,0,0,1,0,0,0
"COG4333",61,378,182,158,77,102,398,632,328,165
"COG4334",9,0,0,0,2,0,9,0,1,6
"COG4335",81,7,0,7,6,6,46,4,3,6
"COG4336",74,242,286,208,88,185,117,129,123,249
"COG4337",247,477,374,541,541,23,557,406,527,35
"COG4338",11,37,23,27,21,2,89,33,12,0
"COG4339",19,16,8,25,15,49,37,4,20,41
"COG4340",65,5,11,9,42,2,12,24,12,38
"COG4341",403,1578,1564,1739,298,744,1308,1293,1274,1516
"COG4347",0,0,0,1,0,0,0,0,0,1
"COG4352",0,6,0,18,0,4,2,0,6,0
"COG4353",0,1,0,14,0,0,0,0,1,0
"COG4354",5,43,89,118,2,94,46,61,177,45
"COG4357",8,0,0,1,0,0,0,1,0,1
"COG4359",2,4,11,40,1,34,4,0,9,76
"COG4360",13,244,77,103,10,10,301,813,259,1
"COG4362",2,38,42,18,0,0,41,14,39,0
"COG4365",158,607,281,361,31,31,724,231,648,327
"COG4370",38,663,186,273,15,1,1042,2439,710,2
"COG4371",0,181,53,81,3,0,23,18,121,3
"COG4372",17,308,84,135,5,0,400,649,372,0
"COG4373",135,1,2,0,362,4,53,13,29,16
"COG4374",1,0,0,0,1,1,0,1,0,15
"COG4377",22,0,0,0,2,0,0,1,0,0
"COG4379",9,0,1,0,16,2,0,2,0,2
"COG4380",80,8,12,8,28,11,16,1,6,5
"COG4381",1,0,0,0,12,0,0,0,0,0
"COG4382",28,0,0,0,65,2,12,2,3,5
"COG4383",601,2,18,3,558,4,92,8,32,35
"COG4384",4,0,0,0,18,0,0,1,0,0
"COG4385",16,0,0,0,20,1,0,1,0,3
"COG4386",11,0,0,0,39,6,1,9,0,1
"COG4387",38,1,0,1,53,2,12,0,4,5
"COG4388",55,5,0,2,306,8,3,11,13,21
"COG4389",80,0,0,0,24,2,0,2,1,3
"COG4390",0,2,1,3,0,0,0,1,6,0
"COG4391",68,34,27,50,13,39,32,21,28,37
"COG4392",2,7,24,3,2,0,7,2,2,5
"COG4393",0,0,0,1,6,42,12,5,0,13
"COG4394",161,1,14,0,26,1,3,8,1,1
"COG4395",488,1099,1307,1343,360,973,1007,1130,1053,525
"COG4396",0,0,0,0,2,2,0,0,0,0
"COG4397",14,0,0,0,192,2,7,2,10,6
"COG4398",104,94,158,276,6,556,214,88,143,800
"COG4399",268,25,20,59,690,30,98,35,39,84
"COG4401",62,223,120,145,48,25,194,198,193,51
"COG4402",3,2,0,8,2,6,14,2,3,8
"COG4403",5,4,3,12,0,83,36,36,30,15
"COG4405",5,32,7,32,10,11,8,3,2,49
"COG4409",42,205,219,245,13,18,316,110,388,363
"COG4412",254,922,431,1724,58,3277,1285,468,671,1585
"COG4413",0,1,1,1,3,38,4,1,0,3
"COG4420",114,11,3,9,64,16,20,9,14,46
"COG4421",2851,523,366,599,1376,700,342,663,688,493
"COG4422",85,3,3,3,42,89,25,12,0,12
"COG4423",2,0,0,0,0,0,1,0,0,4
"COG4424",16,2,0,7,215,5,30,3,2,7
"COG4425",29,4,19,0,2,0,9,17,1,4
"COG4427",12,10,18,4,11,20,17,15,3,69
"COG4430",30,1,8,1,12,17,79,43,7,135
"COG4445",312,351,306,238,645,32,464,725,446,194
"COG4446",77,326,122,133,35,64,582,687,202,92
"COG4447",976,478,340,324,1115,164,662,1048,502,478
"COG4448",201,1143,566,962,151,1184,1451,1165,1137,908
"COG4449",1,0,0,0,1,1,0,1,0,1
"COG4451",15,203,90,155,15,31,298,545,174,133
"COG4452",137,4,19,19,42,17,148,10,43,76
"COG4453",36,1,0,2,18,14,3,0,0,0
"COG4454",929,275,585,459,425,23,375,293,134,41
"COG4455",14,4,4,0,1,1,3,0,0,3
"COG4456",0,0,3,3,4,4,14,2,0,0
"COG4457",2,20,40,2,0,38,4,14,17,3
"COG4458",2,12,27,3,1,9,5,1,9,3
"COG4459",1,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,3,0,0,0,2
"COG4461",23,1,2,0,1,0,6,2,1,1
"COG4464",78,70,20,92,250,188,149,37,135,107
"COG4468",0,0,0,0,0,8,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",7,0,0,0,54,6,0,0,0,1
"COG4481",0,0,0,0,0,0,0,0,0,12
"COG4485",0,0,0,0,0,8,0,0,0,1
"COG4487",91,647,281,312,90,340,819,1369,506,220
"COG4496",3,42,71,39,1,14,25,21,22,24
"COG4502",7,44,6,3,3,0,5,1,81,19
"COG4517",150,195,189,128,322,65,205,103,165,124
"COG4519",26,1,0,0,37,0,3,2,0,0
"COG4520",159,47,74,76,65,211,82,79,39,71
"COG4521",261,1119,1970,1139,210,814,637,756,846,620
"COG4525",222,918,1204,956,169,1187,702,873,984,761
"COG4529",15,53,103,59,43,5,87,72,40,154
"COG4530",5,53,96,28,4,3,29,44,37,5
"COG4531",498,1423,1223,1652,410,455,1147,1515,1240,372
"COG4533",1,3,0,0,0,0,0,0,13,0
"COG4535",433,724,794,396,686,422,677,508,536,460
"COG4536",686,1638,2010,1194,1198,747,1331,1336,1301,642
"COG4538",11,0,7,0,5,0,1,0,0,2
"COG4539",222,28,10,27,400,12,44,19,43,20
"COG4540",12,0,1,0,11,0,0,1,0,2
"COG4541",0,0,0,0,0,0,1,0,0,2
"COG4542",0,2,0,21,0,7,0,0,1,57
"COG4544",20,11,53,56,15,43,51,63,25,89
"COG4547",761,3672,4843,3714,749,2184,3329,3892,3366,1577
"COG4548",160,293,342,331,537,773,158,92,127,1492
"COG4549",0,1,0,0,0,1,11,0,2,3
"COG4551",33,5,0,0,72,9,8,1,4,1
"COG4552",6,16,76,70,2,89,27,13,28,290
"COG4553",82,119,206,28,127,36,71,188,93,108
"COG4555",165,313,531,499,552,524,435,447,283,434
"COG4558",204,97,23,18,68,4,1033,77,400,36
"COG4559",192,86,81,17,132,5,765,60,340,40
"COG4564",124,19,1,21,412,35,46,25,13,225
"COG4565",24,3,25,6,58,65,7,10,5,55
"COG4566",178,6,26,15,109,63,86,44,14,137
"COG4567",361,866,1631,1103,321,798,840,956,927,429
"COG4568",50,1,1,0,204,5,3,6,7,1
"COG4569",193,68,103,37,200,24,119,96,140,43
"COG4570",431,9,8,19,1517,21,19,25,38,7
"COG4572",7,0,0,0,1,1,2,0,0,0
"COG4573",10,51,8,12,16,22,30,11,21,12
"COG4574",39,1,0,3,8,1,9,3,31,2
"COG4575",66,0,0,0,26,0,2,1,0,1
"COG4576",7,6,3,9,0,38,10,1,11,36
"COG4577",9,214,117,130,17,98,287,389,306,101
"COG4579",806,348,321,208,1289,785,149,112,259,867
"COG4580",139,2,3,0,107,0,3,7,3,3
"COG4581",881,2032,621,1272,409,798,2008,3721,2421,841
"COG4582",158,94,45,140,607,26,70,25,75,91
"COG4583",241,889,821,829,185,841,640,728,822,531
"COG4584",2068,68,108,176,2804,4785,784,246,247,519
"COG4585",1737,59,137,112,2422,1458,703,101,150,852
"COG4586",88,412,99,254,22,238,540,654,419,86
"COG4587",17,235,69,130,12,142,377,576,257,73
"COG4588",0,0,4,0,11,5,0,3,1,6
"COG4589",210,117,44,60,89,15,45,41,47,18
"COG4590",859,69,276,246,1559,34,94,63,59,35
"COG4591",1679,4690,4048,4656,2012,7110,4435,3288,4235,5624
"COG4592",24,0,0,0,25,0,0,0,0,4
"COG4594",3,0,0,0,8,2,2,1,1,0
"COG4597",910,2651,2966,2723,691,2843,2664,2635,2943,1563
"COG4598",323,95,282,74,222,258,124,132,96,355
"COG4603",938,2399,1575,1778,641,2467,2057,2311,2568,2216
"COG4604",3,0,0,2,6,0,10,0,1,17
"COG4605",13,3,0,0,4,1,19,1,0,16
"COG4606",12,0,0,0,4,0,14,0,0,20
"COG4607",105,1,5,1,48,2,11,7,2,20
"COG4608",409,1243,1535,1807,303,2922,1095,1024,1164,4500
"COG4615",173,3,13,5,153,113,21,6,15,21
"COG4618",253,53,123,35,262,39,43,75,29,69
"COG4619",10,5,7,15,3,43,19,19,11,179
"COG4623",723,467,430,281,1247,119,452,215,410,279
"COG4624",47,18,3,34,0,39,54,2,8,5
"COG4625",154,104,277,150,180,190,476,247,225,110
"COG4626",3122,11,69,16,5430,36,78,34,98,71
"COG4627",358,96,86,85,136,96,120,163,153,77
"COG4628",117,3,8,0,204,7,16,6,11,8
"COG4630",662,1612,658,1736,1160,2358,1234,1191,1535,1916
"COG4631",1042,2481,1179,2779,1799,3136,2000,1826,2270,2930
"COG4632",8,25,30,107,15,183,99,19,34,159
"COG4633",111,4,6,8,549,25,32,7,13,2
"COG4634",13,0,0,0,6,6,4,1,1,7
"COG4635",204,295,198,123,97,3,1224,207,636,19
"COG4636",16,0,1,2,1,8,7,1,1,17
"COG4637",216,5,6,6,170,29,35,13,16,56
"COG4638",1597,9553,6080,10385,1941,2970,5350,5374,7493,11011
"COG4639",23,16,7,23,174,19,111,77,18,18
"COG4641",1513,60,36,83,1334,189,50,61,53,136
"COG4642",243,933,870,1144,152,7380,1051,935,1064,6750
"COG4643",3740,34,110,36,2014,411,166,443,117,264
"COG4644",3177,107,126,340,9072,337,1137,556,871,362
"COG4645",15,10,16,4,77,11,20,6,5,53
"COG4646",451,23,21,10,2089,38,347,49,25,207
"COG4647",2,1,1,1,3,98,1,2,1,1
"COG4648",21,0,2,2,53,9,0,2,1,45
"COG4649",8,88,125,184,5,61,91,118,51,53
"COG4650",133,2,0,0,49,27,5,6,4,18
"COG4651",507,111,390,81,1108,70,122,213,104,102
"COG4653",3929,6,34,7,3807,24,44,107,68,93
"COG4654",109,11,27,33,102,1,21,13,30,28
"COG4655",8,0,0,1,24,2,35,3,1,7
"COG4656",752,29,127,45,1532,678,161,77,118,310
"COG4657",249,22,120,16,432,329,74,36,73,141
"COG4658",388,54,192,22,860,431,71,54,60,116
"COG4659",257,34,110,12,607,261,57,33,52,165
"COG4660",174,28,92,21,326,348,56,44,65,164
"COG4662",80,355,505,331,84,356,307,438,284,283
"COG4663",1948,4945,8671,5561,1694,6484,5103,5254,5538,3310
"COG4664",1957,6432,9089,7210,1803,8450,6469,6691,6835,4487
"COG4665",876,2205,3105,2181,683,3261,2192,2224,2443,1506
"COG4666",1717,3106,3506,3498,1674,3917,2489,2713,3113,2982
"COG4667",285,125,116,57,1139,77,268,153,98,31
"COG4668",324,126,38,79,230,5,125,135,192,33
"COG4669",27,0,0,1,1,0,1,0,0,2
"COG4670",134,54,111,58,44,240,78,119,33,190
"COG4671",94,39,66,122,54,170,40,105,25,60
"COG4672",21560,39,88,23,8734,20,124,554,232,4
"COG4674",328,424,562,214,231,582,277,807,177,351
"COG4675",2329,48,476,20,803,20,106,230,420,21
"COG4676",3,0,1,14,0,132,12,1,9,16
"COG4677",588,5,9,1,3230,57,214,28,93,66
"COG4678",640,36,34,61,242,0,25,24,145,1
"COG4679",25,2,5,0,39,24,12,2,6,14
"COG4680",35,4,9,2,65,58,23,2,5,26
"COG4681",294,12,18,7,718,13,56,22,16,61
"COG4682",33,1,3,0,284,4,10,5,8,15
"COG4683",47,1,3,1,16,16,9,5,1,6
"COG4688",197,1,13,0,616,13,86,19,16,11
"COG4689",1,4,143,49,1,19,4,23,15,18
"COG4690",33,8,14,37,9,76,54,14,2,89
"COG4691",50,4,4,0,19,1,9,4,0,4
"COG4692",10,297,57,446,19,55,139,8,150,293
"COG4693",0,0,0,0,0,0,1,0,0,0
"COG4694",74,2,0,24,137,14,16,8,5,83
"COG4695",13617,84,174,68,10593,88,164,417,733,145
"COG4696",77,9,19,8,1287,3,2,19,59,0
"COG4700",57,3,0,1,16,94,2,0,0,72
"COG4701",3,0,3,0,6,0,0,0,0,0
"COG4702",9,0,0,0,1,0,9,3,0,2
"COG4704",35,208,177,185,17,98,199,133,250,98
"COG4705",3,1,8,0,12,2,11,3,2,45
"COG4706",17,0,0,3,56,8,1,1,0,43
"COG4710",0,0,0,0,0,0,2,0,0,0
"COG4711",0,0,0,0,0,24,0,0,0,1
"COG4712",799,1,19,7,1208,12,9,7,11,5
"COG4713",4,1,1,1,0,0,1,8,6,38
"COG4714",107,26,11,16,30,60,54,15,28,11
"COG4715",0,0,0,0,8,9,1,0,0,4
"COG4716",13,0,0,0,3,3,66,12,2,6
"COG4717",16,4,36,30,31,111,16,3,8,114
"COG4718",3483,6,25,3,2565,2,25,49,60,1
"COG4719",3,0,0,0,21,1,1,0,0,8
"COG4720",0,0,0,0,1,0,0,0,0,0
"COG4721",2,0,0,0,0,0,10,1,2,12
"COG4723",9908,6,26,12,4405,2,69,324,103,1
