"","X124_SUR_0d1.0d2","X133_MES_0d2.3","X41_SUR_0d2.1d6","X23_DCM_0d2.1d6","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X31_SUR_0.0d2"
"COG3816",268,167,314,503,442,196,501,375,517,526
"COG3817",1,3,1,3,0,6,1,3,0,37
"COG3818",91,240,409,505,486,63,314,53,364,88
"COG3819",4,9,3,0,0,9,2,3,0,43
"COG3820",133,411,1011,942,852,135,414,149,762,344
"COG3821",174,47,21,24,18,175,175,16,14,341
"COG3822",11,38,93,117,69,2,93,12,130,234
"COG3823",82,385,220,259,435,43,207,48,322,116
"COG3824",9,101,18,13,11,20,103,45,8,146
"COG3825",567,812,1016,1507,1041,414,1206,449,1387,1231
"COG3826",2,0,1,0,0,0,17,2,0,31
"COG3827",12,3,9,6,3,5,259,11,4,135
"COG3828",67,472,360,565,539,104,247,278,418,319
"COG3829",349,294,37,30,28,377,418,83,12,741
"COG3830",302,240,109,137,126,281,389,90,172,619
"COG3831",1,6,0,1,4,1,73,0,0,30
"COG3832",262,93,16,27,20,44,690,215,8,1288
"COG3833",107,80,358,259,216,28,17,29,133,191
"COG3835",199,21,4,1,0,236,20,230,3,21
"COG3836",1081,1970,1457,2261,1347,687,844,923,1551,1018
"COG3837",6,43,53,44,36,5,166,155,44,232
"COG3838",102,34,10,2,9,126,309,19,2,293
"COG3839",1153,4281,6568,6384,5848,994,3116,1439,6520,6178
"COG3840",5,25,54,92,103,6,70,16,192,106
"COG3842",1886,6112,7310,6512,5963,1970,3785,1763,7266,3941
"COG3843",324,161,64,18,32,644,3353,81,8,2548
"COG3844",224,1527,414,435,932,168,974,861,502,530
"COG3845",887,3584,3448,2741,2464,845,1231,371,2405,1874
"COG3846",390,119,37,9,13,440,1493,53,4,1282
"COG3847",1,0,0,0,0,2,2,2,0,2
"COG3848",1,2,0,48,30,1,0,0,2,0
"COG3850",120,115,30,36,12,129,242,95,25,380
"COG3851",35,51,7,8,16,54,345,72,1,360
"COG3852",497,666,744,1330,944,358,1390,687,1089,1552
"COG3853",28,47,19,36,3,39,140,72,8,295
"COG3854",78,96,63,165,198,55,0,68,87,1
"COG3855",0,0,0,0,9,0,0,0,1,0
"COG3856",1,1,0,0,0,0,0,1,0,0
"COG3857",3,14,11,22,4,1,326,46,13,2
"COG3858",124,476,91,149,304,153,3,1019,73,29
"COG3859",1,6,0,0,1,1,0,3,0,0
"COG3860",0,0,0,0,0,0,0,5,0,0
"COG3861",0,2,1,0,0,0,0,3,0,17
"COG3864",13425,176,788,1114,1281,25220,4240,3244,523,3521
"COG3865",142,30,16,1,1,99,263,12,0,262
"COG3866",346,17,6,2,304,53,2,190,1,25
"COG3867",19,14,52,42,123,23,7,20,90,10
"COG3868",525,81,17,16,4,657,380,28,11,312
"COG3869",88,75,34,85,97,7,212,53,43,49
"COG3870",0,1,0,0,0,3,0,0,0,0
"COG3871",120,52,20,15,21,44,224,196,11,275
"COG3872",85,536,307,350,276,103,0,532,120,8
"COG3874",0,7,0,0,0,0,0,70,0,0
"COG3875",16,1223,29,185,74,97,331,531,39,21
"COG3876",622,1251,368,372,810,206,327,2329,510,228
"COG3877",0,1,0,0,0,1,0,7,0,0
"COG3878",19,3,2,10,0,2,64,13,0,16
"COG3879",0,5,0,2,0,5,0,3,0,0
"COG3880",8,51,8,45,32,4,112,25,27,19
"COG3882",27,1004,114,96,124,226,81,1171,215,271
"COG3883",3,6,11,4,1,0,0,10,2,1
"COG3884",8,1,9,3,3,7,41,0,10,70
"COG3885",1,1,0,0,0,0,0,25,0,0
"COG3886",185,143,78,92,55,56,166,225,51,107
"COG3887",0,0,0,0,0,1,0,0,0,0
"COG3889",1,2053,0,45,2,108,0,1160,2,0
"COG3890",0,0,1,1,0,0,0,8,1,0
"COG3892",110,301,552,507,289,103,511,49,228,584
"COG3893",82,152,390,449,604,130,1913,135,591,1778
"COG3894",23,1757,468,593,638,75,344,876,512,86
"COG3895",0,0,0,0,0,1,0,0,0,49
"COG3896",6,17,5,17,13,5,3,7,26,2
"COG3897",186,43,27,27,33,141,185,8,31,447
"COG3898",38,127,568,457,372,18,1003,24,493,717
"COG3899",483,433,14,25,160,124,114,342,48,238
"COG3900",0,1,0,2,0,1,0,0,0,12
"COG3901",403,279,123,266,98,257,666,859,135,584
"COG3903",16,63,0,11,49,4,18,23,0,15
"COG3904",47,22,3,15,12,63,113,4,15,194
"COG3905",0,2,0,0,1,1,7,2,0,120
"COG3907",157,311,14,23,4,139,44,21,13,144
"COG3908",44,84,237,147,205,54,101,53,260,101
"COG3909",137,44,465,474,440,111,156,26,511,167
"COG3910",1,13,5,5,2,0,20,20,6,7
"COG3911",66,67,78,33,182,73,98,60,118,582
"COG3913",62,11,4,2,1,10,0,10,0,18
"COG3914",325,1321,1886,871,1472,338,1525,846,1628,799
"COG3915",58,31,5,2,7,70,137,4,1,207
"COG3916",5,22,4,17,7,7,38,18,4,55
"COG3917",468,1223,2116,2707,2102,440,1270,444,2858,1154
"COG3918",2,0,0,0,0,0,5,0,0,94
"COG3919",100,48,29,39,44,24,486,42,35,39
"COG3920",337,628,87,62,84,556,3919,389,67,3649
"COG3921",138,55,20,12,17,161,344,50,26,727
"COG3926",6163,49,349,311,511,7807,2100,2458,135,1149
"COG3930",227,82,67,36,64,332,457,154,26,214
"COG3931",79,209,136,124,218,34,339,49,167,407
"COG3932",59,37,30,24,13,107,587,46,19,614
"COG3934",24,97,1,32,60,24,9,16,11,7
"COG3935",1453,14,14,2,31,9872,178,906,1,65
"COG3936",1,4,0,0,0,0,0,1,0,4
"COG3937",1,1,8,36,29,0,0,1,12,1
"COG3938",298,1060,360,350,562,316,345,487,317,852
"COG3940",98,40,12,3,6,50,8,205,5,55
"COG3941",6287,24,75,135,140,3878,945,237,11,687
"COG3942",7,74,10,1,5,22,80,15,1,200
"COG3943",44,48,22,19,10,58,64,57,6,473
"COG3944",1,5,1,0,2,6,0,14,0,0
"COG3945",10,826,7,43,3,46,223,1122,3,48
"COG3946",93,6,2,0,0,100,0,1,0,38
"COG3947",17,3,1,6,2,0,6,26,0,0
"COG3948",39,6,6,4,3,19,42,1,0,132
"COG3949",6,293,13,32,77,8,86,428,34,25
"COG3950",81,16,11,12,5,21,173,11,2,93
"COG3951",496,92,81,74,110,418,501,334,159,520
"COG3952",7,31,65,51,39,7,106,21,103,25
"COG3953",0,2,0,0,0,1,0,0,0,1
"COG3954",255,279,1235,409,240,62,203,614,672,104
"COG3955",2,0,0,1,3,13,2,0,0,1
"COG3956",62,436,620,131,253,33,128,456,53,3
"COG3957",281,303,61,94,20,298,1694,64,24,1266
"COG3958",955,1923,779,820,983,918,739,1804,900,480
"COG3959",865,1954,684,806,967,958,642,1811,915,399
"COG3960",123,26,7,7,0,190,17,5,0,76
"COG3961",26,7,7,9,14,27,397,53,12,71
"COG3962",292,1196,2489,2386,1585,169,545,260,2058,596
"COG3963",15,87,23,38,54,33,338,85,7,231
"COG3964",107,374,65,170,272,93,20,55,99,310
"COG3965",49,17,10,17,10,24,90,297,6,292
"COG3967",6,24,6,1,13,22,8,10,2,56
"COG3968",243,34,26,131,276,113,720,73,91,268
"COG3969",961,2,16,10,26,2605,38,308,2,98
"COG3970",31,141,228,211,130,56,283,48,182,622
"COG3971",399,629,1384,1545,1661,422,1224,365,1986,1274
"COG3972",133,1,9,2,2,336,4,1,7,9
"COG3973",11,1017,54,71,112,12,1,101,45,10
"COG3975",455,311,315,337,447,266,290,1488,297,1196
"COG3976",4,5,0,0,0,1,0,1,0,0
"COG3977",107,183,56,88,60,6,7,57,89,55
"COG3978",19,0,0,7,0,2,0,6,0,0
"COG3979",730,1674,602,501,1426,197,495,1629,427,511
"COG3980",402,527,185,95,167,359,134,749,181,832
"COG3981",8,9,6,3,3,3,48,17,5,0
"COG4006",0,7,0,0,0,0,0,3,0,0
"COG4012",1,1,0,0,0,0,0,60,0,0
"COG4021",0,1,2,8,0,21,0,34,0,0
"COG4032",121,697,424,344,384,189,145,631,408,85
"COG4034",0,0,10,9,6,1,0,6,5,0
"COG4043",0,5,4,2,2,5,0,5,1,0
"COG4044",0,0,1,0,0,0,0,0,0,0
"COG4046",1,1226,0,31,0,62,0,736,0,0
"COG4063",0,4,0,4,0,0,0,25,0,0
"COG4067",278,205,180,374,192,541,1690,397,185,1222
"COG4083",25,75,61,48,117,7,0,4,36,0
"COG4085",0,29,2,0,4,8,0,2,2,1
"COG4087",56,0,0,0,0,79,0,3,0,1
"COG4088",1,0,0,2,4,0,0,0,0,0
"COG4091",193,340,1146,1042,685,158,248,73,774,453
"COG4092",0,4,0,0,0,0,0,0,0,0
"COG4093",4,6,7,0,1,4,62,2,0,201
"COG4094",107,176,613,276,236,94,625,180,512,386
"COG4095",15,73,25,112,227,18,58,54,113,32
"COG4096",1074,499,468,293,323,1024,1082,854,262,1645
"COG4097",198,81,22,1,4,137,372,12,11,246
"COG4099",121,714,164,330,553,90,983,408,333,136
"COG4100",32,6,1770,345,342,2,0,6,774,3
"COG4101",7,138,55,99,108,28,47,23,97,65
"COG4102",1810,1687,951,1720,1228,11661,968,440,1492,586
"COG4103",156,255,335,494,386,45,299,433,505,305
"COG4104",285,15,39,62,65,154,49,63,38,37
"COG4105",618,1708,1975,2089,2118,568,1035,1329,2379,1214
"COG4106",76,35,23,35,22,103,203,35,14,91
"COG4107",55,10,14,909,15,85,180,1,69,144
"COG4108",605,490,1578,796,787,585,1832,686,1684,2162
"COG4110",171,10,11,0,2,203,23,9,7,28
"COG4111",9,21,10,6,15,9,309,9,7,149
"COG4112",9,33,7,18,12,5,75,73,3,15
"COG4113",1,1,1,0,0,3,1,6,0,6
"COG4114",70,7,6,2,0,105,22,5,0,51
"COG4115",32,27,8,20,7,34,117,55,16,121
"COG4117",7,60,12,6,9,19,33,10,1,274
"COG4118",1,3,1,1,0,0,1,4,1,1
"COG4119",3,3,2,10,2,3,1,15,2,14
"COG4120",13,15,13,0,5,2,46,13,0,139
"COG4121",806,369,1248,952,944,377,1466,622,1201,1048
"COG4122",252,1737,1199,1012,1246,383,165,647,1360,84
"COG4123",194,97,250,249,285,102,517,438,343,452
"COG4124",8,20,6,4,12,24,12,35,6,30
"COG4125",62,15,5,1,1,97,62,4,3,203
"COG4126",91,632,365,266,248,82,432,190,423,294
"COG4127",106,28,17,7,56,154,140,11,9,18
"COG4128",66,2,3,1,0,5,0,5,1,56
"COG4129",0,1,0,0,0,0,0,0,0,0
"COG4130",12,24,17,7,29,1,0,4,4,0
"COG4132",85,13,4,0,1,102,36,4,0,15
"COG4133",294,489,646,845,832,234,492,406,923,728
"COG4134",63,142,234,517,128,26,236,161,279,235
"COG4135",82,128,297,260,115,34,271,257,320,314
"COG4136",27,37,97,63,38,7,62,43,30,75
"COG4137",334,254,89,180,179,251,312,373,157,530
"COG4138",47,6,2,8,0,14,0,227,4,1
"COG4139",0,2,0,0,0,1,0,3,0,0
"COG4143",71,594,398,549,499,22,82,93,642,274
"COG4145",111,472,116,246,276,169,524,846,307,76
"COG4146",1016,2305,1037,2165,2289,243,522,4061,1942,400
"COG4147",1301,1548,3637,4425,3612,932,1906,931,3644,1878
"COG4148",300,454,200,231,272,296,663,452,318,795
"COG4149",219,492,218,240,246,234,495,257,255,717
"COG4150",249,51,19,8,1,295,83,10,4,567
"COG4152",65,178,131,101,349,80,538,115,214,509
"COG4154",25,254,321,370,235,7,64,17,412,9
"COG4158",10,30,36,34,43,1,75,6,31,185
"COG4160",287,765,750,680,724,429,221,291,939,369
"COG4161",0,0,0,0,0,0,0,3,0,0
"COG4166",954,2853,1823,3331,2411,1001,2452,717,2177,3423
"COG4167",139,19,4,26,18,22,4,344,2,30
"COG4168",1,0,0,0,0,0,0,4,0,0
"COG4170",173,21,12,17,23,27,4,380,9,37
"COG4171",159,27,9,20,16,32,3,348,4,25
"COG4172",374,1063,1365,2062,1547,430,1347,211,1760,1826
"COG4174",363,846,572,625,574,361,785,268,515,860
"COG4175",623,3180,2691,4082,3469,662,506,829,3790,972
"COG4176",803,5344,4760,6487,5242,881,598,1267,5832,742
"COG4177",1805,7236,6630,6703,5881,1893,3441,2850,6663,9250
"COG4178",67,26,1894,630,600,9,155,16,997,537
"COG4181",377,649,788,875,803,251,509,337,790,773
"COG4185",24,25,7,4,7,24,182,12,2,189
"COG4186",74,15,16,54,94,80,126,116,9,121
"COG4187",5,0,0,0,0,1,101,0,0,201
"COG4188",235,1013,1793,910,1198,136,493,1032,1113,405
"COG4189",8,0,1,0,5,0,53,0,0,141
"COG4190",8,6,2,5,0,1,159,30,0,77
"COG4191",1127,320,140,115,252,920,1530,209,85,2269
"COG4193",0,1,6,31,15,0,0,8,4,0
"COG4195",3,117,20,21,25,3,17,11,9,2
"COG4196",808,245,80,51,19,710,818,334,49,1085
"COG4198",91,1660,526,664,896,251,132,1155,769,95
"COG4200",1,4,1,0,0,2,3,0,0,7
"COG4206",2712,2497,1421,1720,2817,2329,3200,3749,1817,3040
"COG4208",312,60,12,6,2,393,72,15,4,447
"COG4209",0,17,21,42,12,1,8,2,14,350
"COG4213",45,107,28,34,53,11,430,15,75,779
"COG4214",26,75,45,34,59,13,419,8,70,868
"COG4215",333,767,839,971,737,412,186,261,973,405
"COG4219",233,73,25,52,42,77,4517,546,20,791
"COG4220",314,4,4,0,14,91,33,19,1,13
"COG4221",1046,2085,875,1038,922,1041,1328,1687,1064,1347
"COG4222",366,168,46,228,59,200,399,475,124,555
"COG4223",5,8,38,20,123,6,184,2,59,217
"COG4225",296,148,28,135,103,78,211,467,101,41
"COG4226",53,10,1,0,1,11,30,25,0,66
"COG4227",7854,143,312,216,142,12844,3035,1607,91,3696
"COG4228",6,0,2,0,0,77,50,27,0,132
"COG4229",101,34,38,65,49,25,47,34,20,261
"COG4230",1690,1369,1098,1786,1697,1044,2825,2193,1457,3089
"COG4231",496,1803,1327,1769,1195,851,3545,2128,1574,2173
"COG4232",2102,2536,2007,2818,2814,1613,2514,2161,2934,2623
"COG4233",486,571,1286,1824,1151,65,1019,88,1145,796
"COG4235",442,371,278,429,395,347,952,510,465,1314
"COG4239",285,811,478,528,499,244,623,227,442,773
"COG4240",337,649,2000,1086,1396,219,306,562,1865,240
"COG4241",10,2,555,194,119,2,0,2,292,2
"COG4242",145,441,37,26,47,35,112,912,6,39
"COG4243",56,52,1297,361,328,9,0,243,435,2
"COG4244",53,23,14,62,199,5,4,95,23,84
"COG4245",53,33,3,3,10,12,7,56,5,13
"COG4246",15,33,86,59,34,19,605,26,59,469
"COG4247",549,164,281,1056,306,399,912,702,689,656
"COG4248",2,63,3,15,11,1,32,52,6,4
"COG4249",275,956,359,446,416,93,2233,1430,381,1004
"COG4251",694,570,120,108,102,273,1425,2390,93,1291
"COG4252",23352,1361,1752,2364,3773,10446,9288,2779,1503,5455
"COG4253",87,90,24,0,1,117,12,12,0,194
"COG4254",1886,222,186,71,66,460,490,156,91,434
"COG4255",6,36,2,1,26,5,60,4,1,116
"COG4257",16,3127,30,247,74,175,681,1381,40,118
"COG4258",84,251,17,15,0,35,418,91,4,474
"COG4259",71,7,5,10,14,46,11,9,0,7
"COG4260",29,54,53,30,73,8,243,57,23,103
"COG4261",37,105,3,8,1,13,212,53,2,291
"COG4262",50,222,18,41,147,14,7,245,10,88
"COG4263",51,140,27,1,4,47,433,96,1,496
"COG4264",178,47,19,41,27,48,65,383,8,149
"COG4266",138,862,623,382,637,184,72,355,568,281
"COG4267",263,34,8,10,1,316,88,2,1,303
"COG4268",80,131,64,18,33,98,91,131,22,114
"COG4269",204,323,79,102,65,160,253,57,138,165
"COG4270",90,214,206,180,371,27,24,31,242,37
"COG4271",63,37,2,3,1,84,93,124,0,33
"COG4273",3,8,0,1,1,2,6,2,0,40
"COG4274",84,238,458,326,307,64,0,196,351,3
"COG4275",249,45,17,11,9,289,101,234,10,414
"COG4276",153,287,227,270,402,65,195,155,190,10
"COG4277",247,72,21,17,5,190,204,440,11,255
"COG4278",46,37,8,6,7,68,7,24,11,21
"COG4279",10,12,28,57,46,0,73,5,43,17
"COG4280",0,2,0,0,1,0,0,2,0,14
"COG4281",21,133,30,2,13,17,14,20,28,81
"COG4282",2,3,3,3,3,1,0,11,0,0
"COG4283",34,2,0,1,6,3,0,0,1,14
"COG4284",134,127,49,91,119,9,262,74,78,50
"COG4285",0,4,1,0,0,0,0,22,0,0
"COG4286",23,6,1,19,16,15,35,55,9,12
"COG4287",71,443,76,139,311,31,212,609,131,35
"COG4288",1,4,3,40,17,2,0,2,37,0
"COG4289",18,162,1,9,4,6,5,36,19,12
"COG4290",1,8,1,0,0,2,1,1,2,10
"COG4291",0,9,5,11,1,1,0,4,31,14
"COG4292",26,35,1,4,0,25,123,40,5,51
"COG4293",1,402,10,43,20,22,65,337,5,1
"COG4294",6689,16,599,509,1332,6261,3004,144,364,3657
"COG4295",0,11,2,0,17,0,84,0,0,3
"COG4297",1,4,1,1,0,5,1,0,0,38
"COG4298",30,7,1,0,0,37,10,1,1,3
"COG4299",325,386,167,153,452,97,181,690,241,56
"COG4300",2,30,1,0,1,6,0,0,0,0
"COG4301",311,1207,338,496,223,336,498,559,479,667
"COG4302",208,54,29,5,4,164,392,29,6,174
"COG4303",330,57,35,15,3,291,488,45,9,296
"COG4304",1,0,1,0,4,0,48,0,0,0
"COG4305",4,0,0,0,2,0,0,0,0,0
"COG4307",81,91,58,60,20,111,529,40,114,488
"COG4308",5,61,25,29,50,9,36,23,16,31
"COG4310",211,510,366,219,331,262,178,507,416,35
"COG4311",164,517,691,974,713,200,109,160,886,89
"COG4312",73,25,1,1,3,117,268,12,0,148
"COG4313",37,36,13,11,4,46,49,9,11,20
"COG4314",12,15,4,1,2,10,69,3,0,121
"COG4315",6,23,9,39,4,4,31,23,6,202
"COG4317",0,1,0,0,0,0,0,0,0,0
"COG4318",89,1,21,56,48,119,115,0,28,3
"COG4319",127,42,8,7,26,82,77,216,11,110
"COG4320",363,39,23,46,21,42,41,531,41,48
"COG4321",53,18,50,52,58,94,106,9,86,85
"COG4322",79,1,16,20,37,1,23,20,3,41
"COG4323",380,78,110,180,181,388,96,233,166,201
"COG4324",313,466,40,98,79,270,53,50,36,419
"COG4325",476,185,49,38,35,262,647,290,16,920
"COG4326",16,4,0,25,0,4,1,47,0,0
"COG4327",185,162,571,535,497,136,342,187,563,308
"COG4328",8,4,4,39,16,3,1,57,10,116
"COG4329",6,2,1,0,0,2,0,0,0,56
"COG4330",2,4,3,0,0,6,1,0,0,5
"COG4331",0,0,0,0,0,0,2,0,0,0
"COG4332",0,0,0,0,0,0,24,0,0,9
"COG4333",56,155,644,198,280,233,112,163,424,187
"COG4334",4,2,1,0,1,0,4,1,0,1
"COG4335",117,25,5,0,8,18,284,9,0,77
"COG4336",118,157,133,266,259,46,324,125,223,180
"COG4337",154,61,391,347,503,30,154,396,443,29
"COG4338",13,5,31,23,29,3,6,5,56,7
"COG4339",18,20,9,25,27,5,61,37,10,44
"COG4340",53,25,26,23,39,5159,1,82,5,48
"COG4341",281,1554,1277,1611,1090,429,390,245,1235,353
"COG4347",0,2,0,0,0,0,0,1,0,0
"COG4352",0,0,0,0,2,0,0,2,1,0
"COG4354",13,29,59,139,129,2,1,31,86,0
"COG4357",0,0,0,0,0,5,0,0,0,0
"COG4359",2,22,0,4,6,4,0,25,0,0
"COG4360",22,1,842,229,203,1,24,13,446,0
"COG4362",11,1,8,29,40,0,0,0,38,0
"COG4365",116,229,248,177,591,89,63,13,479,46
"COG4370",74,8,2457,477,498,3,2,11,1403,8
"COG4371",10,4,26,196,225,1,0,1,51,1
"COG4372",38,3,671,217,243,2,0,4,549,0
"COG4373",155,27,7,0,7,530,66,86,2,50
"COG4374",4,10,0,0,0,0,0,3,0,39
"COG4377",0,1,4,0,1,4,0,2,0,0
"COG4379",8,1,2,1,1,94,49,35,0,135
"COG4380",133,30,7,27,21,121,42,16,11,9
"COG4381",3,0,1,0,0,2,22,5,0,45
"COG4382",45,9,3,0,2,24,3,23,0,32
"COG4383",430,30,9,17,11,1111,57,303,3,115
"COG4384",4,2,3,0,0,4,26,3,0,57
"COG4385",33,13,1,1,0,11,15,0,1,13
"COG4386",18,2,4,1,0,106,59,49,0,164
"COG4387",23,5,0,0,0,47,8,18,1,23
"COG4388",819,10,7,0,0,382,15,92,0,52
"COG4389",0,63,6,0,2,14,45,7,1,51
"COG4390",0,0,1,0,12,3,0,5,0,0
"COG4391",50,58,16,16,46,67,111,5,21,89
"COG4392",8,0,5,15,11,1,0,10,18,0
"COG4393",0,7,5,0,3,0,0,19,0,0
"COG4394",151,11,4,3,6,163,1,6,2,187
"COG4395",345,421,1093,905,1048,311,399,219,815,489
"COG4396",1,0,0,0,0,0,0,14,0,0
"COG4397",44,6,3,0,1,359,3,138,0,66
"COG4398",34,824,92,187,148,53,161,98,109,149
"COG4399",224,104,28,38,46,52,224,463,32,65
"COG4401",47,34,346,249,218,49,53,17,235,5
"COG4402",1,1,0,0,7,53,510,11,3,172
"COG4403",12,17,32,9,26,5,196,5,18,247
"COG4405",11,42,3,17,28,4,88,25,13,28
"COG4409",31,387,112,302,356,71,535,23,211,68
"COG4412",266,1682,449,601,1045,133,1,3369,394,98
"COG4413",0,7,3,2,5,0,0,9,4,0
"COG4420",119,29,8,5,16,123,7,161,4,107
"COG4421",2005,502,596,359,585,1178,768,838,458,494
"COG4422",55,31,12,16,2,1270,152,323,3,244
"COG4423",0,1,0,0,0,0,0,2,0,27
"COG4424",2,12,0,2,9,11,60,64,11,18
"COG4425",4,5,18,27,42,9,18,0,10,336
"COG4427",13,28,14,24,12,35,525,30,19,463
"COG4430",115,36,55,8,1,41,311,53,0,408
"COG4445",376,193,690,385,345,235,204,349,484,363
"COG4446",90,121,641,280,225,11,45,9,321,98
"COG4447",640,503,1055,472,474,820,789,542,776,506
"COG4448",202,1053,1269,881,978,95,156,286,705,233
"COG4449",3,0,0,0,1,2,5,0,0,7
"COG4451",24,87,529,151,145,0,42,11,190,9
"COG4452",304,55,17,8,30,265,573,35,3,342
"COG4453",16,14,1,0,0,20,15,13,2,39
"COG4454",619,126,267,442,85,761,416,24,304,444
"COG4455",67,18,0,6,2,12,17,7,0,2
"COG4456",0,9,2,3,0,2,24,4,2,49
"COG4457",1,13,8,40,15,0,0,15,6,0
"COG4458",0,4,4,38,12,0,0,4,1,0
"COG4459",0,1,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,1,0,0,0,0,0
"COG4461",70,4,2,1,3,14,67,4,2,4
"COG4464",129,91,42,52,101,67,22,301,67,21
"COG4468",0,0,0,0,0,0,0,1,0,0
"COG4469",0,0,0,0,0,0,0,28,0,1
"COG4474",2,0,1,4,0,26,4,6,0,0
"COG4481",0,4,0,0,0,1,0,1,0,0
"COG4485",0,1,0,0,0,0,0,3,0,15
"COG4487",111,205,1385,533,540,15,4,76,682,15
"COG4496",3,56,25,121,56,1,9,25,92,15
"COG4502",7,2,1,32,145,1,9,4,5,14
"COG4517",161,138,105,268,174,83,115,192,201,233
"COG4518",0,0,1,0,0,0,4,0,0,2
"COG4519",29,0,0,2,0,49,3,7,1,14
"COG4520",234,67,71,61,80,184,298,316,55,275
"COG4521",188,1111,1225,1402,1302,195,8,396,1203,43
"COG4525",143,953,878,899,868,148,10,353,903,60
"COG4529",10,34,85,76,37,8,477,15,57,52
"COG4530",3,5,50,73,31,4,271,4,61,243
"COG4531",364,363,1470,1051,1176,466,337,49,1577,726
"COG4533",1,3,0,4,0,0,0,7,0,0
"COG4535",374,558,485,1041,657,267,330,343,746,563
"COG4536",564,796,1404,1975,1469,433,1575,704,2034,1380
"COG4538",11,6,0,12,0,2,6,28,0,6
"COG4539",241,42,22,17,34,104,31,207,19,194
"COG4540",22,2,0,5,4,21,16,2,0,4
"COG4541",0,1,0,0,0,0,0,0,0,1
"COG4542",1,16,0,0,3,2,0,7,0,0
"COG4544",12,72,62,29,23,16,289,34,24,403
"COG4547",605,1341,3917,4639,3444,1404,808,704,3000,809
"COG4548",439,1297,91,254,262,956,1185,886,168,350
"COG4549",1,17,0,3,8,0,238,2,1,232
"COG4551",22,7,6,3,5,51,172,75,2,81
"COG4552",8,168,13,56,23,28,1,89,37,1
"COG4553",46,114,219,154,95,66,892,60,198,783
"COG4555",169,472,418,452,319,109,239,672,371,76
"COG4558",248,53,75,14,254,196,276,42,92,300
"COG4559",170,42,66,21,231,181,451,44,119,305
"COG4564",88,77,13,11,31,284,309,81,7,568
"COG4565",14,82,8,15,7,7,11,31,12,65
"COG4566",162,136,53,57,18,258,737,62,23,1101
"COG4567",303,401,1000,1015,794,345,515,268,986,624
"COG4568",27,6,2,3,1,7,0,137,4,1
"COG4569",160,71,77,125,156,233,544,31,69,391
"COG4570",1013,3,24,39,88,5302,220,862,5,127
"COG4572",23,1,0,0,0,3,0,22,0,6
"COG4573",15,10,7,7,56,7,66,61,50,2
"COG4574",43,2,4,9,14,67,0,0,0,17
"COG4575",37,6,4,0,0,64,3,1,0,52
"COG4576",1,39,5,6,11,2,20,7,2,8
"COG4577",16,80,395,243,255,1,84,24,269,10
"COG4578",0,1,0,0,0,0,0,0,0,0
"COG4579",603,1062,110,269,232,488,592,820,179,323
"COG4580",102,30,5,6,1,184,15,18,4,179
"COG4581",812,1030,3618,1486,3049,708,27,160,2212,88
"COG4582",140,136,35,65,117,55,54,391,61,134
"COG4583",195,452,723,740,847,199,139,180,875,100
"COG4584",2052,1081,267,297,281,2214,2112,5319,143,4505
"COG4585",1295,564,114,181,133,1061,649,1344,38,948
"COG4586",179,71,689,327,294,9,118,67,519,29
"COG4587",88,50,546,205,210,8,143,63,434,9
"COG4588",1,5,2,4,0,4,20,10,1,18
"COG4589",262,48,56,79,72,148,27,0,47,51
"COG4590",706,116,73,286,88,633,754,844,81,455
"COG4591",1624,6512,3243,3370,4359,1376,2661,5069,4315,2388
"COG4592",31,7,0,0,0,12,0,1,0,1
"COG4594",4,0,0,0,0,0,1,7,1,0
"COG4597",614,1765,2635,2740,2315,664,1223,695,2199,1008
"COG4598",234,594,136,184,84,326,234,56,213,471
"COG4603",632,2482,2403,2055,1612,643,812,331,1719,1197
"COG4604",6,21,0,1,0,5,126,6,0,173
"COG4605",8,21,1,0,1,3,99,2,0,176
"COG4606",2,16,1,0,2,1,162,7,0,203
"COG4607",69,41,10,11,0,104,163,6,0,246
"COG4608",398,4916,980,1482,1252,455,1520,1436,901,2466
"COG4615",176,38,6,21,37,295,610,56,11,505
"COG4618",256,74,64,60,52,250,1675,104,64,2482
"COG4619",1,155,21,1,12,0,81,3,8,12
"COG4623",803,360,209,555,441,665,797,651,365,1654
"COG4624",14,3,1,3,14,0,66,21,4,31
"COG4625",111,153,234,211,92,69,606,61,88,3841
"COG4626",3470,61,22,84,124,16577,543,987,32,479
"COG4627",502,52,187,124,114,242,209,326,124,79
"COG4628",88,17,3,9,8,71,46,126,11,27
"COG4630",524,1889,1244,666,729,644,420,1487,971,1092
"COG4631",744,2884,1889,1183,1140,1003,520,1486,1418,1595
"COG4632",3,122,16,4,22,5,0,72,6,1
"COG4633",116,20,4,21,20,18,118,505,2,124
"COG4634",0,1,4,0,0,15,0,1,1,4
"COG4635",208,6,218,317,325,19,5,4,212,6
"COG4636",5,14,0,6,3,29,81,19,0,34
"COG4637",173,111,10,9,15,231,51,81,2,744
"COG4638",1816,11090,5308,7192,8486,2594,6238,1413,6676,6377
"COG4639",209,3,89,50,33,105,319,40,25,7
"COG4641",1319,139,77,57,77,4486,324,644,68,268
"COG4642",486,7123,904,924,1661,763,170,1866,1091,348
"COG4643",7129,254,460,198,180,9262,1504,419,77,1485
