"","X133_MES_0d2.3","X146_SUR_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d45.0d8","X64_MES_0d2.3","X65_MES_0d2.3","X9_DCM_0d2.1d6","X138_MES_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d45.0d8"
"COG3817",4,1,0,7,7,11,0,13,8,6
"COG3818",263,290,460,224,185,202,612,235,47,199
"COG3819",7,0,0,5,11,9,0,13,11,4
"COG3820",342,1197,885,865,527,584,894,394,103,334
"COG3821",65,12,13,45,22,36,10,72,151,25
"COG3822",37,55,40,53,29,23,62,30,10,44
"COG3823",378,464,624,287,288,270,346,117,206,227
"COG3824",94,9,4,32,135,136,10,124,19,132
"COG3825",798,779,761,1039,826,897,965,541,859,1114
"COG3826",1,4,1,0,2,1,0,5,6,5
"COG3827",4,6,7,7,7,16,4,15,19,12
"COG3828",496,389,191,236,461,475,392,664,174,405
"COG3829",277,33,21,81,253,182,40,384,525,884
"COG3830",241,86,103,202,175,95,79,303,286,96
"COG3831",3,1,2,5,5,2,0,3,2,3
"COG3832",90,1,16,96,85,145,4,65,349,86
"COG3833",68,175,367,98,131,126,257,118,45,61
"COG3835",32,0,2,30,1,1,0,16,28,13
"COG3836",1986,2157,1286,1265,3067,2659,1538,2127,712,1957
"COG3837",50,16,14,28,48,56,20,141,32,41
"COG3838",26,2,2,39,43,54,3,26,42,46
"COG3839",4362,4819,4638,4363,4259,4187,5679,4248,780,2985
"COG3840",28,48,82,74,49,30,143,78,9,35
"COG3842",6239,6200,6205,6402,6283,6232,6854,5157,1717,4531
"COG3843",153,41,26,177,179,223,28,97,246,229
"COG3844",1478,536,848,578,1332,1328,910,1065,172,1469
"COG3845",2357,1749,2174,1491,2089,3178,3316,2305,401,2624
"COG3846",109,21,16,101,99,118,13,47,170,151
"COG3847",0,0,0,3,0,0,0,0,0,0
"COG3848",3,36,1,12,1,2,6,0,0,8
"COG3850",118,32,21,41,83,63,26,264,57,983
"COG3851",47,0,13,7,2,7,16,19,406,38
"COG3852",713,643,571,724,647,594,838,734,747,1035
"COG3853",45,4,11,27,59,119,4,24,44,288
"COG3854",127,408,123,217,220,239,101,159,24,139
"COG3855",1,1,8,1,0,0,0,3,0,0
"COG3857",11,14,14,6,26,24,29,326,2,17
"COG3858",475,345,360,80,442,439,354,784,107,278
"COG3859",6,2,0,0,11,17,0,27,1,5
"COG3860",0,0,3,0,0,0,0,3,0,0
"COG3861",4,0,0,0,0,0,0,0,0,0
"COG3864",136,188,936,356,117,105,400,216,10734,175
"COG3865",28,3,6,23,24,40,1,17,223,30
"COG3866",22,11,15,7,4,7,4,37,6,30
"COG3867",22,93,80,84,116,119,183,42,18,63
"COG3868",74,2,12,94,26,22,3,41,106,59
"COG3869",86,97,13,17,99,87,59,347,45,60
"COG3870",1,2,0,0,2,3,3,0,0,1
"COG3871",57,5,11,57,82,111,19,38,85,98
"COG3872",509,430,485,84,558,570,450,717,30,336
"COG3874",4,0,0,0,4,18,0,50,0,5
"COG3875",1110,565,119,66,1294,1212,291,592,2,231
"COG3876",1282,882,928,610,1231,1223,807,1947,256,1514
"COG3877",4,0,0,0,14,10,0,14,2,5
"COG3878",2,2,0,5,10,1,1,6,1,0
"COG3879",2,0,0,2,2,4,1,0,8,1
"COG3880",66,26,10,11,57,46,29,164,1,47
"COG3882",1465,686,213,172,1481,1021,181,703,39,252
"COG3883",9,73,94,5,23,12,13,19,0,15
"COG3884",2,33,31,5,2,3,8,1,26,2
"COG3885",0,0,0,0,0,0,0,6,0,0
"COG3886",145,32,64,189,151,295,42,343,33,228
"COG3887",0,0,0,0,1,0,0,0,0,0
"COG3889",1433,485,48,0,1317,1928,257,577,0,174
"COG3890",0,1,0,2,0,0,1,0,0,0
"COG3892",292,231,440,290,410,336,557,198,45,167
"COG3893",166,380,310,296,228,299,515,280,689,305
"COG3894",1806,640,560,450,1373,1389,881,2507,28,1186
"COG3895",0,0,0,3,3,4,0,0,0,0
"COG3896",11,7,2,7,11,11,14,37,1,22
"COG3897",46,63,72,82,13,14,30,96,229,36
"COG3898",117,393,309,410,157,191,350,170,67,201
"COG3899",440,131,103,132,499,455,155,495,273,222
"COG3900",2,7,0,0,13,10,2,3,0,5
"COG3901",342,284,171,298,343,306,195,539,101,1247
"COG3903",82,28,2,13,38,76,0,51,12,19
"COG3904",20,1,4,9,12,12,5,1,12,14
"COG3905",1,0,0,1,3,0,0,2,1,1
"COG3907",226,14,12,38,206,301,42,121,262,134
"COG3908",84,297,216,203,128,131,254,93,22,81
"COG3909",30,232,254,264,14,11,409,25,176,51
"COG3910",17,7,4,15,1,4,5,31,1,6
"COG3911",63,91,56,155,112,107,122,28,53,91
"COG3913",5,5,2,1,2,0,0,10,109,11
"COG3914",1364,2050,1917,1807,1669,1597,1413,1529,195,795
"COG3915",24,5,1,10,13,2,0,18,22,15
"COG3916",15,2,3,22,29,44,0,12,31,22
"COG3917",1222,2292,1737,1877,1281,733,1344,695,745,626
"COG3918",0,0,0,1,1,1,0,0,0,1
"COG3919",37,21,18,28,56,45,32,123,19,483
"COG3920",965,163,278,460,806,1193,299,582,738,1021
"COG3921",59,9,17,75,61,101,15,97,115,98
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",40,33,725,128,62,70,129,99,5972,281
"COG3930",104,121,240,169,101,140,89,60,420,147
"COG3931",194,223,160,148,178,183,186,175,97,147
"COG3932",38,4,23,80,47,77,28,39,320,388
"COG3934",87,181,116,16,137,165,49,74,24,81
"COG3935",14,16,20,8,6,11,3,18,874,4
"COG3936",1,0,1,0,1,1,0,6,0,1
"COG3937",0,23,1,9,1,0,4,0,0,4
"COG3938",1051,642,562,288,988,963,688,885,96,760
"COG3940",31,2,3,47,105,116,4,105,71,1432
"COG3941",20,4,26,138,2,7,172,5,6384,26
"COG3942",71,2,2,44,48,46,3,16,30,42
"COG3943",55,3,18,75,64,58,7,84,50,380
"COG3944",6,0,1,12,52,70,0,6,2,15
"COG3945",814,394,54,5,669,692,150,555,184,78
"COG3946",1,0,0,1,0,0,0,2,15,4
"COG3947",1,2,0,2,0,0,1,38,2,4
"COG3948",15,0,43,10,20,3,16,3,9,7
"COG3949",333,209,125,18,307,270,118,290,12,188
"COG3950",12,23,5,20,51,25,8,35,95,537
"COG3951",105,27,64,183,88,84,67,124,314,334
"COG3952",36,74,54,77,81,81,61,118,24,66
"COG3953",2,0,0,0,5,2,0,0,2,3
"COG3954",270,200,319,1612,157,178,265,252,82,800
"COG3955",0,0,0,2,0,0,1,0,1,0
"COG3956",428,249,373,764,422,390,266,354,30,308
"COG3957",308,32,62,276,191,232,17,373,138,304
"COG3958",2004,1416,1162,779,1841,1907,1038,1367,809,609
"COG3959",1993,1680,1143,765,1816,1917,1135,1383,720,637
"COG3960",25,1,2,6,3,2,0,8,36,4
"COG3961",16,23,3,3,4,6,8,234,19,920
"COG3962",1170,1864,2058,1790,1221,1031,1813,1072,112,959
"COG3963",113,48,31,42,90,108,72,156,172,60
"COG3964",417,187,55,131,627,607,165,350,62,275
"COG3965",20,3,8,49,76,18,6,38,6,48
"COG3967",35,7,5,22,68,95,3,8,39,45
"COG3968",27,137,72,133,73,81,154,468,186,80
"COG3969",1,20,98,41,6,8,3,13,1069,9
"COG3970",160,192,89,207,227,247,143,133,65,153
"COG3971",641,1167,816,1122,857,894,1741,836,1021,2197
"COG3972",4,1,7,11,12,3,2,13,546,1285
"COG3973",955,193,343,88,908,820,353,589,6,626
"COG3975",301,341,357,467,376,424,312,621,610,932
"COG3976",13,1,0,12,6,5,0,1,0,3
"COG3977",174,61,19,81,128,142,31,277,40,88
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",1609,2023,2689,848,1286,1306,1357,965,2532,1576
"COG3980",601,460,182,285,581,667,188,761,156,612
"COG3981",13,9,0,3,7,14,1,24,12,142
"COG4006",4,0,0,0,0,0,0,3,0,2
"COG4012",5,0,0,0,8,5,0,155,1,2
"COG4021",0,0,0,3,4,4,1,3,0,3
"COG4032",712,587,349,343,1037,930,476,1099,100,470
"COG4034",0,33,4,7,0,1,4,0,0,1
"COG4043",6,1,0,13,1,3,1,1,1,2
"COG4044",0,1,12,0,0,0,0,0,0,0
"COG4046",1227,387,43,1,1208,1220,128,326,0,114
"COG4063",8,1,0,0,2,1,26,2,0,0
"COG4067",363,204,399,245,265,278,385,256,513,474
"COG4083",94,110,221,45,30,36,100,14,32,23
"COG4085",18,7,0,5,21,32,4,269,2,14
"COG4087",0,1,0,0,3,2,0,3,14,0
"COG4088",0,36,31,1,0,0,9,0,0,0
"COG4091",326,671,702,571,677,648,699,289,323,299
"COG4092",3,0,0,3,0,0,0,1,0,0
"COG4093",1,0,4,6,5,7,1,3,2,13
"COG4094",201,131,165,765,140,157,228,419,190,202
"COG4095",76,90,80,35,72,57,187,36,12,85
"COG4096",466,368,466,534,490,340,270,639,1181,2854
"COG4097",88,11,10,120,50,44,1,70,40,55
"COG4099",658,451,447,253,687,737,520,745,240,754
"COG4100",6,202,585,2172,16,6,312,2,6,166
"COG4101",140,112,189,88,184,181,112,54,12,123
"COG4102",1141,944,854,636,1876,2314,1400,1123,406,1507
"COG4103",279,385,316,310,218,241,363,417,167,337
"COG4104",16,7,31,47,7,5,26,38,227,16
"COG4105",1587,2242,1749,1748,1685,1603,2084,1658,740,1491
"COG4106",44,36,14,28,97,83,38,27,45,57
"COG4107",9,129,3,26,4,7,184,3,158,18
"COG4108",693,739,893,3143,593,664,1014,838,1238,1313
"COG4110",19,0,0,15,1,2,3,5,27,12
"COG4111",14,5,9,10,13,17,7,12,26,9
"COG4112",22,7,0,1,14,33,11,16,4,165
"COG4113",4,0,2,1,3,0,0,5,4,3
"COG4114",4,0,1,6,12,5,0,19,17,5
"COG4115",34,4,6,19,37,22,9,37,29,74
"COG4117",58,11,12,20,66,88,8,39,22,69
"COG4118",5,2,0,0,1,1,0,3,0,1
"COG4119",7,0,1,2,14,24,8,1,7,9
"COG4120",19,0,2,11,6,3,0,78,13,9
"COG4121",349,535,653,1556,317,375,729,382,1044,1193
"COG4122",1687,1612,1436,1026,1774,1833,1322,989,255,886
"COG4123",100,236,206,279,159,162,237,195,64,484
"COG4124",27,3,3,9,76,77,8,32,53,44
"COG4125",19,1,1,20,0,3,4,13,51,5
"COG4126",599,261,143,285,565,526,221,489,26,402
"COG4127",27,29,76,14,26,47,44,22,28,52
"COG4128",2,0,8,1,0,0,5,6,1,7
"COG4130",23,30,28,6,20,29,11,34,2,16
"COG4132",19,0,0,23,2,0,1,14,21,6
"COG4133",460,602,455,629,419,395,649,411,512,659
"COG4134",158,108,98,253,116,110,177,122,66,134
"COG4135",132,90,84,260,105,137,106,95,67,108
"COG4136",34,15,22,70,31,39,26,30,23,48
"COG4137",292,91,93,171,178,156,178,329,446,466
"COG4138",10,0,8,32,25,6,3,34,4,203
"COG4139",0,0,0,0,0,0,1,0,0,0
"COG4143",636,411,514,348,684,638,629,438,68,525
"COG4145",485,403,352,319,457,471,272,608,72,282
"COG4146",2344,1711,1816,1299,1927,2100,2391,3819,638,3374
"COG4147",1459,3910,3125,3047,1244,1345,3572,1112,1696,2183
"COG4148",458,201,110,358,412,433,246,456,370,1191
"COG4149",453,201,208,289,420,443,330,474,411,899
"COG4150",39,1,8,73,23,18,1,78,37,31
"COG4152",190,221,205,311,201,278,252,231,126,229
"COG4154",279,215,139,221,237,195,178,158,11,175
"COG4158",27,47,28,38,17,20,25,21,21,21
"COG4160",776,923,717,575,778,710,717,621,110,441
"COG4161",0,0,0,0,0,0,0,0,0,1
"COG4166",2821,2642,1903,1743,2744,2662,2392,3062,924,1945
"COG4167",22,1,4,36,28,43,4,52,19,354
"COG4168",0,0,0,0,0,0,0,0,0,2
"COG4170",26,0,20,47,39,48,6,54,35,320
"COG4171",14,0,16,35,25,58,4,49,31,369
"COG4172",1061,1169,1228,1189,1172,1020,1539,1142,215,767
"COG4174",878,727,655,567,901,865,629,994,460,578
"COG4175",3364,3378,3248,2071,3504,3536,3588,2203,332,2071
"COG4176",5326,5843,5372,3338,5317,5450,5499,3252,398,3290
"COG4177",7352,5841,5803,5967,7089,6984,6531,6723,2202,5146
"COG4178",37,559,955,2478,26,27,351,5,60,207
"COG4181",682,652,480,747,670,628,739,606,492,779
"COG4185",26,7,12,5,39,18,1,28,222,235
"COG4186",16,3,13,9,58,46,16,3,91,32
"COG4187",0,0,2,0,0,0,0,0,1,0
"COG4188",978,815,1187,1878,708,823,1139,1364,685,1079
"COG4189",0,0,2,5,1,1,1,2,1,0
"COG4190",10,0,0,11,3,1,0,10,2,3
"COG4191",371,63,113,228,214,216,128,412,408,234
"COG4193",1,0,0,9,0,0,10,0,0,0
"COG4195",118,52,71,21,50,86,73,66,0,118
"COG4196",233,45,49,261,165,207,45,413,1771,241
"COG4198",1703,1725,1384,491,1608,1610,1110,2131,101,1098
"COG4199",1,1,0,0,0,1,0,0,0,0
"COG4200",1,0,2,2,0,9,0,1,4,6
"COG4206",2542,2284,1867,2211,2666,2758,2206,3127,2920,2675
"COG4208",57,0,13,58,21,18,1,60,242,28
"COG4209",9,18,12,10,12,16,19,18,2,12
"COG4213",88,19,10,79,86,90,33,27,47,41
"COG4214",98,29,20,84,73,101,36,24,25,39
"COG4215",818,891,764,668,806,828,771,616,127,444
"COG4219",68,5,23,103,132,204,28,156,75,794
"COG4220",5,0,3,14,4,0,22,4,227,15
"COG4221",2123,1735,1124,1007,1890,1316,995,789,727,992
"COG4222",144,81,31,173,112,195,101,116,760,1927
"COG4223",15,21,47,27,18,11,81,3,5,19
"COG4225",134,93,37,87,325,359,105,287,251,268
"COG4226",12,0,1,5,3,8,0,4,134,6
"COG4227",137,67,642,223,177,164,123,143,7640,544
"COG4228",1,0,9,4,0,3,5,7,9,6
"COG4229",36,41,6,38,23,11,22,65,179,23
"COG4230",1343,637,896,1357,963,1067,1140,1289,1213,2094
"COG4231",1721,1269,1262,1321,1796,1129,1047,2674,599,705
"COG4232",2432,2848,2415,2344,2538,2589,2850,2825,1529,2956
"COG4233",610,1318,1112,980,682,707,1152,511,257,535
"COG4235",389,292,199,401,323,353,384,514,680,927
"COG4239",822,639,546,523,810,733,572,895,436,522
"COG4240",595,1529,1310,1798,813,867,1444,811,409,919
"COG4241",5,59,174,695,7,6,129,0,8,61
"COG4242",475,71,25,49,414,323,50,721,18,250
"COG4243",54,232,286,1596,75,95,282,58,37,171
"COG4244",7,17,10,9,29,20,26,79,39,213
"COG4245",21,10,8,23,8,6,9,62,12,13
"COG4246",42,37,67,106,75,80,82,43,33,81
"COG4247",109,388,248,360,178,271,579,279,597,1087
"COG4248",59,11,12,42,11,11,7,50,22,35
"COG4249",1016,599,473,597,757,638,377,2392,641,606
"COG4251",621,44,121,454,887,973,85,451,362,1786
"COG4252",1438,1690,3116,1628,1281,1309,1950,2898,20645,1024
"COG4253",78,0,1,8,23,37,0,17,86,28
"COG4254",248,250,156,161,144,149,115,262,1544,139
"COG4255",25,22,6,2,6,3,8,1,140,8
"COG4256",0,0,0,1,0,3,0,0,1,1
"COG4257",3127,1351,167,27,2796,2777,636,1175,5,338
"COG4258",233,17,2,18,222,193,8,229,73,161
"COG4259",12,2,0,9,3,6,0,13,8,19
"COG4260",67,35,72,121,34,56,23,47,44,53
"COG4261",112,7,1,7,99,70,1,106,29,56
"COG4262",256,26,7,28,206,213,23,392,12,105
"COG4263",145,12,14,44,16,19,4,185,74,37
"COG4264",54,11,16,62,38,10,1,153,44,60
"COG4266",838,1018,960,463,968,1050,813,688,54,473
"COG4267",36,1,0,45,6,3,3,17,46,9
"COG4268",115,45,63,129,94,63,21,105,17,238
"COG4269",319,53,52,154,330,321,81,194,256,224
"COG4270",190,321,415,195,177,203,425,75,276,158
"COG4271",45,2,7,77,24,37,0,24,24,21
"COG4273",9,0,0,4,0,0,0,24,7,5
"COG4274",251,345,393,333,342,291,250,261,33,219
"COG4275",44,0,12,52,56,42,4,34,338,80
"COG4276",289,682,696,256,483,492,579,194,100,207
"COG4277",69,3,32,93,118,180,16,41,103,132
"COG4278",34,10,28,27,31,47,24,46,19,34
"COG4279",5,78,5,18,11,5,14,7,1,6
"COG4280",1,2,0,1,10,20,0,4,0,2
"COG4281",178,73,78,71,106,129,42,84,70,88
"COG4282",3,1,0,0,0,1,2,2,1,1
"COG4283",3,1,0,3,1,0,0,1,23,6
"COG4284",130,153,102,26,130,124,98,465,63,61
"COG4285",9,0,1,0,5,3,0,84,0,1
"COG4286",9,19,31,5,4,2,12,27,37,4
"COG4287",474,313,184,76,374,385,270,854,64,285
"COG4288",4,6,4,3,8,7,25,5,3,5
"COG4289",268,2,4,7,165,180,0,61,11,301
"COG4290",8,0,0,1,0,0,0,1,14,0
"COG4291",19,1,0,19,10,20,1,0,9,7
"COG4292",33,7,4,8,4,3,0,45,42,363
"COG4293",392,200,41,0,300,266,41,150,0,83
"COG4294",31,222,1883,332,8,23,311,13,7100,38
"COG4295",19,2,0,2,20,13,1,16,0,17
"COG4297",8,8,4,2,6,25,0,2,26,8
"COG4298",7,3,1,19,0,0,0,8,3,3
"COG4299",365,457,489,195,386,357,459,688,206,859
"COG4300",22,0,1,9,45,28,0,1,12,5
"COG4301",1260,616,225,420,1243,1372,293,397,359,358
"COG4302",42,0,23,41,46,30,4,138,87,508
"COG4303",73,1,29,86,76,61,4,204,165,840
"COG4304",0,0,0,1,1,0,0,0,0,0
"COG4305",0,11,0,0,1,0,0,0,0,0
"COG4307",101,29,22,133,77,49,45,194,91,451
"COG4308",75,107,81,16,30,24,85,68,126,45
"COG4310",520,630,414,358,605,563,443,701,142,176
"COG4311",485,695,676,546,514,471,747,346,71,341
"COG4312",18,2,2,9,16,9,3,5,16,11
"COG4313",31,1,4,32,23,24,3,49,31,35
"COG4314",11,4,2,5,1,2,1,36,15,15
"COG4315",16,38,51,9,11,7,11,1,6,6
"COG4317",0,0,0,0,1,5,0,0,0,0
"COG4318",3,35,3,8,6,4,6,0,20,4
"COG4319",42,17,25,30,29,38,36,83,141,193
"COG4320",48,5,26,54,85,71,12,74,110,65
"COG4321",23,34,41,62,23,22,59,62,16,151
"COG4322",2,10,3,1,0,1,16,32,190,0
"COG4323",97,94,159,143,58,77,130,69,309,322
"COG4324",470,137,54,102,465,421,135,392,328,297
"COG4325",176,14,55,177,209,293,28,171,425,822
"COG4326",6,0,0,0,0,0,1,3,3,2
"COG4327",178,507,436,509,156,173,491,134,204,320
"COG4328",4,0,1,7,1,3,8,2,7,3
"COG4329",2,0,0,1,0,2,0,3,4,0
"COG4330",0,0,0,2,7,4,0,0,0,0
"COG4331",0,0,0,1,0,0,0,0,0,0
"COG4332",0,0,0,0,0,1,0,0,0,0
"COG4333",140,122,146,819,131,159,293,96,61,189
"COG4334",1,0,0,1,14,20,0,2,6,5
"COG4335",29,11,11,4,7,3,2,11,227,9
"COG4336",170,162,152,117,230,207,286,260,15,116
"COG4337",62,552,343,356,52,60,399,64,51,216
"COG4338",1,20,20,38,3,10,32,2,6,23
"COG4339",22,18,39,23,52,61,29,57,21,29
"COG4340",39,13,10,22,10,23,12,24,32,11
"COG4341",1532,1718,1509,902,1540,1553,1587,761,116,1013
"COG4347",1,1,0,0,1,0,0,1,0,0
"COG4352",0,18,13,1,1,1,7,7,1,0
"COG4353",0,1,0,0,0,0,4,0,0,0
"COG4354",26,145,33,71,34,34,18,255,2,13
"COG4357",0,0,1,0,0,0,0,0,3,1
"COG4359",33,38,8,3,71,79,9,55,0,32
"COG4360",2,98,95,1025,5,4,148,4,17,144
"COG4362",2,33,12,33,3,2,5,3,5,10
"COG4365",205,348,266,474,177,216,509,105,114,204
"COG4370",9,290,810,3083,19,12,335,3,50,380
"COG4371",1,67,20,8,6,8,174,2,2,16
"COG4372",9,119,309,825,6,6,197,2,14,153
"COG4373",33,3,13,53,34,61,5,49,82,248
"COG4374",5,1,0,2,5,11,0,1,2,12
"COG4377",3,0,1,0,0,0,0,2,122,1
"COG4379",1,0,4,1,1,5,1,2,6,11
"COG4380",22,1,3,24,2,19,3,50,32,32
"COG4381",0,0,0,0,1,0,3,0,0,7
"COG4382",9,1,1,20,9,22,5,11,8,78
"COG4383",25,2,8,79,30,56,10,67,379,251
"COG4384",1,0,3,0,5,2,5,0,3,2
"COG4385",5,0,0,7,15,4,0,4,1,3
"COG4386",4,0,6,1,5,3,6,3,3,16
"COG4387",5,0,3,21,1,6,1,9,7,41
"COG4388",15,1,7,43,18,55,5,44,571,130
"COG4389",60,0,10,9,2,3,0,8,428,11
"COG4390",1,3,2,0,0,0,8,0,2,0
"COG4391",42,61,41,18,20,28,31,47,76,33
"COG4392",3,1,2,9,6,3,12,1,1,4
"COG4393",8,0,1,0,11,11,0,11,0,8
"COG4394",3,1,9,2,2,1,4,1,234,8
"COG4395",445,1328,1042,937,577,572,1141,478,325,415
"COG4396",0,0,0,0,0,0,0,2,0,1
"COG4397",7,0,7,23,18,27,7,24,25,141
"COG4398",788,275,87,86,875,716,192,509,433,623
"COG4399",102,37,38,139,95,131,25,163,586,554
"COG4401",35,116,173,337,82,56,216,29,22,87
"COG4402",3,12,2,21,11,34,7,17,5,3
"COG4403",9,15,2,36,12,19,3,45,33,18
"COG4405",45,48,14,7,16,27,29,21,8,29
"COG4409",381,329,66,85,359,324,221,291,54,253
"COG4412",1724,1652,1885,590,1462,1415,1449,2610,267,973
"COG4413",3,1,1,4,4,8,0,66,3,8
"COG4420",19,8,31,28,44,61,19,25,39,26
"COG4421",463,534,633,523,633,598,548,488,1427,245
"COG4422",36,1,5,52,25,31,0,42,30,141
"COG4423",1,0,0,1,2,0,0,0,0,1
"COG4424",10,6,6,12,14,11,2,8,28,23
"COG4425",3,0,2,2,3,5,9,7,8,3
"COG4427",18,1,5,26,59,75,6,9,14,51
"COG4430",35,4,6,42,70,44,7,20,111,36
"COG4445",192,218,268,928,193,165,287,186,330,562
"COG4446",105,99,111,738,122,106,181,74,318,277
"COG4447",509,316,621,1551,413,396,372,528,1635,1246
"COG4448",1059,990,1492,1289,932,947,1046,991,98,870
"COG4449",2,0,1,0,0,0,0,1,1,3
"COG4451",77,132,205,725,110,100,119,28,19,138
"COG4452",59,23,8,18,45,61,8,35,157,49
"COG4453",6,0,8,16,8,2,2,32,0,20
"COG4454",151,424,291,427,52,35,277,141,494,149
"COG4455",14,0,1,1,0,5,7,12,3,2
"COG4456",9,0,3,3,2,4,2,8,2,0
"COG4457",12,5,5,20,1,2,6,44,1,5
"COG4458",13,4,4,17,1,0,1,24,0,2
"COG4459",0,0,0,0,0,0,0,1,0,0
"COG4460",1,0,0,0,0,0,0,0,0,0
"COG4461",2,0,1,1,0,2,0,8,6,2
"COG4464",82,124,83,191,113,133,77,209,41,97
"COG4468",0,0,1,0,0,0,0,67,0,0
"COG4469",1,0,0,0,0,0,0,1,0,0
"COG4474",0,0,3,0,2,1,0,0,1,1
"COG4481",2,0,0,0,6,3,0,5,0,6
"COG4485",1,0,0,0,2,0,0,4,0,1
"COG4487",213,308,483,1651,200,223,437,310,84,372
"COG4496",40,39,31,37,25,14,66,34,0,21
"COG4502",1,4,10,6,15,21,94,7,9,6
"COG4517",163,141,102,148,133,132,165,147,170,349
"COG4519",1,0,0,1,8,2,0,9,11,219
"COG4520",49,68,80,43,83,51,52,201,225,52
"COG4521",1143,1243,1109,922,1148,1116,1212,895,94,754
"COG4525",667,657,614,374,641,1021,972,659,70,658
"COG4529",44,55,57,60,55,74,64,9,35,50
"COG4530",6,28,13,23,2,3,58,4,6,24
"COG4531",347,1714,1151,1179,351,316,1287,288,459,488
"COG4533",2,0,0,0,0,0,19,1,0,3
"COG4535",592,416,332,488,347,389,531,477,513,657
"COG4536",797,1194,1004,1315,579,608,1342,871,643,1100
"COG4538",1,0,0,1,3,4,0,3,1,2
"COG4539",42,41,39,62,26,52,30,40,202,57
"COG4540",6,1,36,4,8,4,31,4,0,1
"COG4541",1,0,0,1,1,0,0,0,0,1
"COG4542",21,10,1,0,86,54,2,9,0,37
"COG4544",74,57,31,83,120,138,17,75,213,97
"COG4547",1296,3854,3110,2761,1819,1903,3631,1365,435,1179
"COG4548",1246,361,181,154,1350,1057,396,880,352,682
"COG4549",13,2,2,6,4,6,0,5,2,0
"COG4551",3,2,12,13,1,5,2,36,10,21
"COG4552",182,60,19,42,309,239,53,145,10,124
"COG4553",81,31,64,170,86,125,128,176,372,680
"COG4555",415,492,434,310,600,548,376,513,79,534
"COG4558",54,21,158,149,69,84,41,36,166,237
"COG4559",46,20,56,133,48,72,49,73,114,202
"COG4564",63,13,19,54,279,302,6,62,223,179
"COG4565",95,5,6,23,124,98,2,57,14,39
"COG4566",141,14,15,135,132,210,13,146,511,144
"COG4567",438,1131,872,716,535,508,859,423,488,534
"COG4568",6,0,8,7,15,3,1,10,2,7
"COG4569",72,54,81,87,54,66,106,96,556,1041
"COG4570",6,22,96,12,6,9,25,15,902,23
"COG4572",5,0,0,0,0,0,0,1,2,0
"COG4573",17,22,8,26,16,17,45,11,5,15
"COG4574",1,3,2,0,0,1,3,1,12,2
"COG4575",5,0,5,1,5,0,0,9,74,7
"COG4576",40,11,14,0,34,29,6,33,0,14
"COG4577",86,126,71,602,87,82,152,70,4,159
"COG4579",1080,204,381,296,884,862,437,657,984,1417
"COG4580",31,1,6,9,13,3,0,72,39,26
"COG4581",1071,1299,2026,4487,838,879,1611,471,420,1593
"COG4582",125,111,87,80,96,107,118,114,199,437
"COG4583",480,830,753,550,599,547,850,463,81,295
"COG4584",1097,236,280,1324,1225,1525,175,5559,1125,12500
"COG4585",600,120,162,558,636,660,122,1205,2769,1802
"COG4586",77,240,229,846,83,70,218,271,94,215
"COG4587",65,143,201,707,63,42,149,274,66,147
"COG4588",5,1,3,6,16,26,0,2,2,12
"COG4589",41,40,21,91,31,26,80,16,89,33
"COG4590",101,222,58,199,74,117,158,174,773,887
"COG4591",6443,4689,3871,3444,5783,5522,4579,6475,1830,4158
"COG4592",5,0,0,2,0,0,0,2,0,0
"COG4594",5,0,0,7,3,2,0,3,3,10
"COG4597",1757,2731,3133,1724,1713,1648,2743,1289,467,1291
"COG4598",543,54,72,149,437,358,90,308,75,309
"COG4603",2546,1843,2118,1492,2122,2092,2247,1626,283,1869
"COG4604",25,1,1,17,18,33,3,7,4,6
"COG4605",19,0,0,24,39,37,1,2,7,4
"COG4606",18,0,0,23,37,42,2,9,12,10
"COG4607",37,1,3,29,24,17,0,16,26,9
"COG4608",5002,1840,1498,886,4669,4299,1719,3784,936,2318
"COG4615",36,5,4,68,87,23,18,47,103,31
"COG4618",49,42,33,73,43,63,41,79,433,80
"COG4619",168,19,7,14,175,155,8,77,0,61
"COG4623",353,266,213,438,296,308,345,469,1141,803
"COG4624",6,36,42,3,1,3,16,21,10,3
"COG4625",138,143,212,344,96,99,47,41,119,127
"COG4626",92,13,51,60,46,117,19,99,4075,47
"COG4627",64,90,135,100,68,67,91,93,558,41
"COG4628",20,1,7,26,15,16,3,22,37,150
"COG4630",1893,1844,1536,920,1986,2054,1044,1735,176,1521
"COG4631",2867,2769,2427,1479,3371,3112,1748,2157,310,2370
"COG4632",167,99,119,48,159,96,38,201,11,99
"COG4633",15,7,21,46,37,35,1,75,141,174
"COG4634",1,1,2,5,8,7,0,7,31,2
"COG4635",11,123,131,206,19,19,207,14,105,373
"COG4636",18,1,0,16,18,13,1,9,145,10
"COG4637",87,2,2,107,50,58,6,42,45,99
"COG4638",10927,10277,8381,5822,10323,10125,9767,5822,4474,7070
"COG4639",6,23,13,88,10,36,550,4,142,39
"COG4641",140,117,149,81,168,151,58,212,514,94
"COG4642",7239,1673,1369,1271,7629,6733,2234,4343,243,3272
"COG4643",251,43,79,243,236,225,100,411,6119,920
