"","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X133_DCM_0d2.3","X112_SUR_0d2.3","X110_SUR_0d2.3","X124_SUR_0d1.0d2","X32_SUR_0d2.1d6","X142_MES_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0.0d2"
"COG3949",21,43,54,21,52,9,36,223,52,99
"COG3950",1,16,0,13,47,87,4,15,0,318
"COG3951",188,41,102,80,101,492,38,128,98,222
"COG3952",91,32,54,74,66,13,70,135,72,12
"COG3953",0,1,0,1,0,0,0,9,0,0
"COG3954",731,376,247,1020,467,290,1609,345,789,190
"COG3955",0,2,1,0,2,0,1,0,0,2
"COG3956",51,388,239,399,278,73,877,300,544,0
"COG3957",21,77,20,36,126,276,11,228,21,1239
"COG3958",948,889,1015,885,1156,937,719,1635,756,616
"COG3959",606,530,658,533,641,846,672,1725,756,561
"COG3960",0,2,4,1,1,133,2,6,0,169
"COG3961",7,4,21,17,15,28,2,25,25,50
"COG3962",1474,2021,1192,1608,1423,283,2042,910,2138,107
"COG3963",9,15,40,14,23,13,10,98,21,279
"COG3964",129,54,239,214,270,119,103,394,147,25
"COG3965",6,4,10,1,9,55,1,45,0,138
"COG3967",1,13,6,10,5,5,0,45,4,259
"COG3968",92,28,303,58,168,231,45,282,84,185
"COG3969",3,43,31,3,17,993,44,2,39,216
"COG3970",192,56,127,256,144,32,159,135,213,205
"COG3971",2070,1152,1660,1366,1272,442,868,753,1077,769
"COG3972",4,6,1,8,26,214,0,71,1,20
"COG3973",49,36,114,44,24,8,140,747,197,3
"COG3975",272,232,500,234,444,462,227,858,492,1442
"COG3976",0,3,2,1,0,3,0,5,0,29
"COG3977",94,13,69,33,17,124,26,132,42,60
"COG3978",1,0,0,0,0,21,0,18,0,0
"COG3979",296,938,950,769,652,703,907,1791,1057,349
"COG3980",171,283,157,187,137,423,208,654,148,175
"COG3981",1,1,1,4,7,4,1,18,7,5
"COG4006",0,0,0,0,0,0,0,1,0,0
"COG4012",0,0,0,0,0,0,0,2,0,0
"COG4021",1,4,3,4,2,0,1,1,5,0
"COG4032",281,288,257,304,229,121,305,722,389,225
"COG4034",9,9,9,55,1,0,18,0,9,0
"COG4043",0,5,0,1,0,0,9,5,3,3
"COG4044",0,0,0,0,0,0,0,0,7,0
"COG4046",0,0,1,0,1,0,4,1057,0,0
"COG4063",0,0,0,0,0,0,0,2,0,0
"COG4067",208,249,270,127,286,438,236,484,273,1150
"COG4083",43,29,110,26,81,23,65,33,60,0
"COG4085",4,10,3,9,5,0,9,26,3,2
"COG4087",0,0,0,0,1,58,0,5,0,0
"COG4088",1,0,11,1,3,0,7,0,23,0
"COG4091",656,753,698,680,908,185,971,448,1030,382
"COG4092",0,0,1,0,0,0,0,0,0,0
"COG4093",1,1,1,3,1,1,0,9,4,100
"COG4094",538,225,233,506,286,85,767,191,613,511
"COG4095",160,42,228,60,131,17,26,66,35,58
"COG4096",276,473,298,513,445,1006,451,916,310,983
"COG4097",6,58,8,14,60,185,4,75,12,362
"COG4099",288,241,521,459,432,85,127,431,250,76
"COG4100",728,703,369,1211,397,24,2100,1,1650,1
"COG4101",96,34,108,79,65,8,90,146,107,51
"COG4102",1467,1025,1191,970,1475,1764,984,1471,1496,1845
"COG4103",548,284,418,374,463,96,223,190,234,159
"COG4104",33,18,78,34,30,306,70,40,53,36
"COG4105",2486,2714,2076,2336,2428,645,1679,1602,1584,1116
"COG4106",10,15,18,17,8,80,30,44,28,93
"COG4107",73,4,11,7,5,49,28,25,14,99
"COG4108",1706,992,1323,1998,1299,930,2794,1102,1683,2080
"COG4110",13,2,0,0,1,178,1,41,4,2
"COG4111",11,2,19,7,7,9,1,7,3,177
"COG4112",2,1,17,8,11,7,0,30,4,0
"COG4113",0,0,0,1,0,0,0,5,0,12
"COG4114",0,5,0,1,2,63,0,47,0,47
"COG4115",13,5,13,8,8,25,3,39,13,43
"COG4117",2,9,4,14,3,15,4,122,3,269
"COG4118",0,2,0,0,1,1,0,0,1,19
"COG4119",8,1,2,1,7,3,2,7,6,6
"COG4120",1,4,4,5,0,13,1,5,1,55
"COG4121",1284,575,925,1049,1131,753,1310,693,997,999
"COG4122",1434,2118,1257,1496,1334,264,1043,1612,1026,205
"COG4123",342,102,293,137,328,181,182,297,274,348
"COG4124",8,12,23,29,22,15,2,229,0,11
"COG4125",1,8,2,0,1,67,0,16,0,74
"COG4126",391,70,201,261,226,89,212,460,348,156
"COG4127",12,23,48,21,31,101,29,39,43,37
"COG4128",1,0,0,0,18,60,3,18,0,1
"COG4130",6,11,37,11,49,19,19,22,38,5
"COG4132",0,10,1,0,1,81,0,5,0,90
"COG4133",955,551,797,666,843,291,607,506,524,667
"COG4134",269,76,125,179,165,52,192,152,198,261
"COG4135",343,77,108,131,156,81,201,153,224,309
"COG4136",35,9,15,17,48,35,56,31,61,105
"COG4137",127,78,134,59,85,345,74,397,85,325
"COG4138",9,7,1,0,12,67,2,46,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",671,278,536,363,643,65,364,569,705,78
"COG4145",346,101,272,260,137,115,180,440,304,71
"COG4146",1918,1821,2268,1859,2303,1080,1165,2293,1409,357
"COG4147",3768,5013,3653,4326,4204,871,1806,1051,2015,874
"COG4148",284,79,237,224,189,312,135,459,169,373
"COG4149",262,95,222,176,163,227,139,534,203,345
"COG4150",8,17,3,5,6,237,2,56,2,192
"COG4152",213,252,331,215,331,68,120,389,122,939
"COG4154",411,415,256,290,262,26,233,167,238,41
"COG4158",32,10,38,62,46,5,28,14,47,44
"COG4160",906,1196,779,766,875,278,609,732,637,207
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2125,1412,2476,2263,2615,945,1893,2616,2361,2601
"COG4167",5,4,22,1,16,146,1,110,1,93
"COG4168",1,0,0,0,0,1,0,0,0,0
"COG4170",9,3,20,1,17,161,1,136,3,83
"COG4171",7,3,17,2,26,161,1,135,3,82
"COG4172",1716,1163,1581,1352,2152,397,1521,1008,1731,989
"COG4174",497,399,577,664,636,343,592,744,739,493
"COG4175",3788,4092,3488,2448,3450,636,2426,3003,2859,585
"COG4176",5745,6707,5206,4211,5593,832,3931,4533,4721,494
"COG4177",6506,6820,5668,6971,5817,1812,5987,6236,6353,3627
"COG4178",1032,765,606,1741,797,78,2466,4,2134,162
"COG4181",537,736,547,611,498,364,576,776,715,618
"COG4185",0,7,2,33,13,22,1,28,2,60
"COG4186",6,3,85,9,10,74,17,33,24,37
"COG4187",0,0,0,0,0,5,0,0,0,8
"COG4188",1104,1019,1129,1347,976,254,2022,758,1721,327
"COG4189",1,1,10,1,0,11,0,0,3,2
"COG4190",0,1,0,1,1,7,0,4,2,57
"COG4191",98,110,227,80,207,1072,46,653,249,1401
"COG4193",7,1,14,1,9,0,3,0,26,0
"COG4195",6,9,21,12,7,1,18,107,61,13
"COG4196",45,97,24,102,69,760,17,542,9,665
"COG4198",771,805,821,710,926,88,655,1424,770,81
"COG4199",0,0,1,1,1,0,0,1,0,0
"COG4200",0,1,0,0,0,0,0,0,0,64
"COG4206",1841,1452,2879,1555,2591,2727,1434,2779,1591,3354
"COG4208",5,22,5,5,5,296,3,63,2,111
"COG4209",22,5,11,28,7,1,9,8,18,2
"COG4213",61,31,47,40,29,42,17,80,30,292
"COG4214",70,36,69,49,28,27,27,67,45,403
"COG4215",942,1351,757,855,911,302,668,677,634,216
"COG4219",25,26,24,15,35,231,2,250,5,1686
"COG4220",2,5,8,2,1,311,1,1,2,41
"COG4221",1068,546,998,897,1031,1011,777,2081,967,1597
"COG4222",114,44,49,24,67,368,10,289,13,287
"COG4223",75,9,170,12,162,7,16,28,145,191
"COG4225",72,46,136,172,63,263,13,542,56,70
"COG4226",0,2,0,2,3,48,0,7,0,66
"COG4227",96,176,156,75,98,7757,343,279,505,5285
"COG4228",0,1,0,0,0,6,0,2,1,86
"COG4229",23,5,56,16,43,91,17,112,134,146
"COG4230",1451,1323,1749,909,1886,1761,1025,1770,1010,3812
"COG4231",1480,1409,1167,1057,1327,540,937,1468,1738,1996
"COG4232",1967,1568,1828,1579,2188,2103,2029,2878,1975,3292
"COG4233",1618,1188,1110,1166,1617,481,1217,544,1084,2375
"COG4235",448,108,430,187,426,419,168,507,359,665
"COG4239",415,366,517,512,555,268,509,711,686,382
"COG4240",1741,2055,1409,1965,1582,242,1189,541,945,70
"COG4241",285,186,107,391,165,11,593,2,467,0
"COG4242",7,13,46,19,113,141,30,231,64,99
"COG4243",682,343,298,904,368,56,1544,42,1136,102
"COG4244",48,14,202,340,403,57,14,29,58,67
"COG4245",8,13,5,13,10,55,3,11,3,37
"COG4246",61,21,30,73,27,15,58,70,66,737
"COG4247",725,513,324,300,592,519,352,533,217,709
"COG4248",7,27,13,17,17,3,11,38,13,134
"COG4249",374,461,407,699,413,240,336,581,311,1847
"COG4251",115,120,99,87,119,662,18,1481,45,3167
"COG4252",1479,2618,3787,1919,1836,23485,2680,1077,2341,7850
"COG4253",0,20,6,3,8,80,1,46,4,199
"COG4254",85,419,74,206,89,2000,133,121,101,591
"COG4255",1,1,24,1,1,6,0,6,1,30
"COG4256",0,0,0,0,0,0,0,0,0,7
"COG4257",43,3,78,19,17,13,31,2409,123,210
"COG4258",3,19,3,8,4,85,4,231,1,370
"COG4259",2,2,12,0,3,63,0,8,1,1
"COG4260",32,60,74,40,69,31,98,151,57,162
"COG4261",2,4,0,4,0,37,0,95,0,137
"COG4262",17,13,152,45,27,52,10,268,31,5
"COG4263",3,12,3,47,25,59,16,37,27,159
"COG4264",11,28,20,14,14,217,4,149,7,145
"COG4266",539,368,652,361,1178,129,605,822,810,142
"COG4267",0,15,1,5,2,277,0,60,2,39
"COG4268",29,51,48,53,60,50,31,202,29,134
"COG4269",105,38,63,44,56,209,64,291,117,458
"COG4270",275,257,361,272,337,98,188,174,203,30
"COG4271",0,85,1,25,2,52,0,42,0,105
"COG4273",3,2,1,0,0,3,0,0,0,13
"COG4274",404,687,321,624,489,77,319,227,326,0
"COG4275",4,26,9,1,12,260,2,95,0,126
"COG4276",199,246,416,417,434,144,225,292,320,10
"COG4277",9,40,8,17,15,213,2,372,5,722
"COG4278",10,47,16,10,13,78,13,65,9,62
"COG4279",27,2,66,2,49,12,24,1,351,1
"COG4280",0,0,0,0,0,1,0,10,0,3
"COG4281",30,52,27,33,10,29,51,141,42,37
"COG4282",0,3,3,1,3,5,0,6,4,1
"COG4283",1,1,3,1,0,40,0,0,0,32
"COG4284",68,11,117,48,50,119,40,79,139,1
"COG4285",0,0,0,0,0,0,0,1,0,0
"COG4286",8,0,21,2,6,24,3,8,18,48
"COG4287",137,97,293,136,256,67,67,355,115,14
"COG4288",37,2,13,7,27,1,4,7,17,0
"COG4289",9,5,2,6,0,35,0,322,0,4
"COG4290",0,1,0,0,0,0,0,0,0,0
"COG4291",22,6,0,1,1,0,4,13,2,14
"COG4292",0,1,0,2,11,32,1,92,0,19
"COG4293",2,1,22,33,11,1,14,301,45,0
"COG4294",383,440,1897,542,440,9896,471,2,1547,3821
"COG4295",1,1,13,2,2,0,0,26,2,0
"COG4297",1,2,0,14,0,0,0,24,0,3
"COG4298",1,5,0,2,2,30,0,11,0,1
"COG4299",278,354,451,390,564,332,171,545,286,200
"COG4300",0,6,0,3,1,2,0,22,0,57
"COG4301",487,451,189,628,103,280,224,1261,157,740
"COG4302",4,20,3,4,49,208,1,84,1,83
"COG4303",9,46,4,9,84,356,1,135,3,151
"COG4304",0,0,5,0,0,4,0,0,0,2
"COG4305",0,0,1,0,0,5,0,0,5,0
"COG4307",101,48,12,71,18,58,17,169,23,216
"COG4308",11,15,56,27,30,4,30,48,42,86
"COG4310",427,745,303,514,332,210,419,486,211,54
"COG4311",876,993,773,591,764,159,573,431,620,58
"COG4312",0,0,0,1,1,75,0,13,3,29
"COG4313",16,5,8,6,16,32,1,9,1,7
"COG4314",0,4,0,3,1,7,0,4,2,28
"COG4315",11,0,12,2,8,6,4,7,5,5
"COG4317",0,0,0,0,0,0,0,0,0,1
"COG4318",24,1,47,2,38,108,25,2,200,52
"COG4319",7,20,27,24,23,117,4,51,12,85
"COG4320",43,8,26,5,27,360,8,176,8,25
"COG4321",72,45,57,34,62,59,27,34,71,76
"COG4322",8,4,32,8,4,83,1,0,9,23
"COG4323",161,181,173,127,175,391,114,121,80,350
"COG4324",38,36,88,98,36,301,51,340,76,226
"COG4325",15,77,34,17,31,465,4,625,8,1619
"COG4326",2,0,0,0,0,13,0,61,0,5
"COG4327",543,816,502,646,549,188,404,234,379,236
"COG4328",19,0,18,5,16,10,4,0,23,0
"COG4329",0,1,1,0,0,2,0,1,0,1
"COG4330",0,2,0,0,1,2,0,51,0,1
"COG4331",0,0,0,0,0,0,0,1,0,4
"COG4332",0,0,0,0,0,0,0,0,0,1
"COG4333",449,239,254,447,409,45,745,115,518,317
"COG4334",0,0,0,0,0,1,0,3,0,1
"COG4335",0,0,3,3,2,122,0,2,4,88
"COG4336",199,86,242,120,229,114,107,217,162,83
"COG4337",463,318,496,362,627,140,333,71,426,13
"COG4338",49,61,29,32,47,13,30,5,10,4
"COG4339",4,12,26,3,10,14,16,46,19,23
"COG4340",6,37,33,28,4,53,11,68,21,28
"COG4341",1300,1256,1117,1116,1590,288,1151,1492,1293,578
"COG4347",0,0,0,0,0,0,0,1,0,0
"COG4352",0,1,2,0,5,1,2,0,14,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",90,10,96,24,100,10,69,9,519,0
"COG4357",0,0,3,0,0,0,0,1,0,0
"COG4359",3,3,3,5,0,7,1,32,0,0
"COG4360",449,289,221,554,294,21,1026,0,478,23
"COG4362",36,3,32,29,46,5,15,0,11,0
"COG4365",500,276,657,374,771,141,193,353,266,115
"COG4370",1320,1037,508,1756,806,54,2912,1,2074,3
"COG4371",50,1,202,15,62,9,27,0,253,0
"COG4372",547,257,232,642,293,30,832,1,743,1
"COG4373",3,13,9,5,38,148,1,122,4,452
"COG4374",0,2,0,0,1,1,0,9,0,0
"COG4377",0,0,1,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,5,0,0,0,71
"COG4380",5,8,25,5,3,117,2,15,1,4
"COG4381",0,0,0,0,0,3,0,0,0,4
"COG4382",0,1,2,1,13,41,0,60,0,153
"COG4383",2,14,8,5,47,450,3,162,48,492
"COG4384",0,1,0,0,0,5,0,3,0,36
"COG4385",0,2,0,0,2,24,0,26,0,12
"COG4386",0,1,0,1,1,18,0,3,0,111
"COG4387",0,4,1,0,9,29,0,17,0,57
"COG4388",0,3,0,0,12,833,0,18,1,246
"COG4389",2,11,1,1,0,0,0,2,1,58
"COG4390",1,0,12,0,1,1,2,0,0,0
"COG4391",8,7,54,27,33,45,10,41,23,53
"COG4392",12,5,15,7,10,7,2,37,7,2
"COG4393",0,0,9,2,2,0,0,11,7,0
"COG4394",4,4,9,1,2,134,0,8,2,14
"COG4395",1257,1411,994,1207,1118,342,882,465,912,779
"COG4396",0,0,0,0,0,0,0,18,0,0
"COG4397",0,3,0,1,15,47,0,23,0,143
"COG4398",94,29,168,74,160,36,101,575,528,90
"COG4399",41,21,40,17,27,248,8,188,22,86
"COG4401",224,184,198,283,256,61,461,23,306,0
"COG4402",2,1,8,1,5,4,0,2,6,245
"COG4403",12,53,22,6,21,6,23,20,52,297
"COG4405",16,1,37,5,7,12,6,110,5,42
"COG4409",184,105,344,224,366,40,74,264,234,21
"COG4412",362,564,1061,806,827,275,608,1110,648,46
"COG4413",2,0,4,4,0,0,6,1,3,1
"COG4420",6,22,10,6,2,109,13,51,16,92
"COG4421",430,942,605,743,422,1971,412,446,1391,374
"COG4422",1,28,2,11,15,49,3,42,11,205
"COG4423",0,0,1,0,0,0,0,6,0,0
"COG4424",6,1,14,1,0,11,0,27,1,70
"COG4425",29,2,50,5,3,2,14,3,22,9
"COG4427",16,3,12,15,9,10,4,47,8,611
"COG4430",1,24,3,59,19,102,0,226,4,143
"COG4445",528,257,315,616,382,352,819,377,618,275
"COG4446",491,244,193,532,360,100,817,133,369,78
"COG4447",832,730,463,986,543,640,1167,638,814,580
"COG4448",1005,610,927,1052,1276,194,1387,754,1386,235
"COG4449",0,0,0,0,0,2,0,0,1,7
"COG4451",177,236,144,491,226,28,629,123,395,13
"COG4452",8,22,35,33,8,323,7,178,24,303
"COG4453",3,3,1,0,2,12,1,5,2,18
"COG4454",282,660,105,376,297,595,211,130,127,465
"COG4455",0,1,1,2,1,54,2,21,5,1
"COG4456",1,3,0,2,3,3,3,7,3,17
"COG4457",5,2,15,6,18,0,1,2,5,1
"COG4458",3,1,8,2,7,2,5,3,8,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,2,0,0,0,0,1,0,0
"COG4461",2,3,2,2,23,68,0,4,0,2
"COG4464",66,73,97,100,92,114,95,143,43,18
"COG4468",0,0,0,0,0,0,1,0,2,0
"COG4469",0,0,1,0,0,0,2,0,0,0
"COG4474",0,0,0,1,3,2,0,1,0,2
"COG4481",0,0,0,0,0,0,0,4,0,0
"COG4485",0,0,0,0,0,0,0,1,0,0
"COG4487",1061,641,542,1236,650,119,1704,171,940,17
"COG4496",79,16,68,29,30,5,25,17,52,0
"COG4502",6,6,139,2,8,8,1,64,4,4
"COG4517",138,79,100,102,138,145,133,200,119,57
"COG4519",2,0,0,1,4,24,0,2,0,4
"COG4520",51,43,100,57,52,248,45,80,94,168
"COG4521",1175,1649,1279,1202,1364,188,920,1023,922,53
"COG4525",937,1400,888,841,998,143,640,863,691,29
"COG4529",64,18,41,40,97,12,52,244,105,108
"COG4530",71,14,38,36,33,7,15,5,17,150
"COG4531",1671,2302,1197,1847,1443,388,1237,324,1186,421
"COG4533",0,0,1,0,1,0,4,0,0,0
"COG4535",736,587,704,521,715,393,548,489,375,300
"COG4536",1988,1479,1458,1323,1696,561,1327,874,1201,1218
"COG4538",1,0,0,0,0,10,0,83,0,6
"COG4539",23,49,46,32,30,243,37,74,17,145
"COG4540",0,0,2,1,2,23,0,21,1,13
"COG4541",0,0,0,0,0,0,0,2,0,24
"COG4542",3,1,0,2,1,0,0,16,0,0
"COG4544",21,26,42,45,30,9,56,95,84,513
"COG4547",4496,5283,3509,4161,3953,425,2180,952,1968,1164
"COG4548",152,127,265,278,130,426,139,944,138,423
"COG4549",2,0,15,1,6,1,0,7,0,110
"COG4551",2,4,5,0,5,25,1,23,3,139
"COG4552",39,34,39,41,10,15,12,141,18,133
"COG4553",208,49,104,146,112,46,73,100,187,1254
"COG4555",354,577,341,497,321,178,342,524,261,109
"COG4558",57,49,172,408,555,279,7,83,125,234
"COG4559",119,55,225,535,741,192,21,96,66,186
"COG4564",8,41,26,79,66,86,4,213,6,114
"COG4565",5,4,4,18,1,16,25,140,26,32
"COG4566",24,71,20,37,16,168,16,198,5,1422
"COG4567",980,1211,860,1103,1028,291,680,468,834,394
"COG4568",2,1,0,0,2,35,0,21,0,1
"COG4569",48,41,104,36,60,173,65,60,54,191
"COG4570",3,13,106,10,23,1035,35,6,79,605
"COG4572",0,0,0,0,0,24,0,0,1,3
"COG4573",53,27,80,31,27,23,8,105,7,128
"COG4574",0,1,6,0,13,55,0,2,24,0
"COG4575",0,0,0,0,0,36,0,1,0,5
"COG4576",1,1,7,2,8,0,3,22,12,1
"COG4577",266,166,226,366,219,33,563,62,480,8
"COG4579",161,84,290,72,87,374,38,679,144,136
"COG4580",2,5,2,2,0,110,1,12,2,107
"COG4581",2268,2334,3023,3020,1598,786,4072,833,3367,452
"COG4582",50,80,113,43,87,131,48,186,49,99
"COG4583",869,912,824,701,918,185,582,459,740,113
"COG4584",156,393,257,168,359,2005,33,1481,62,2510
"COG4585",67,264,126,264,221,1340,20,1660,98,2097
"COG4586",599,326,325,701,427,177,939,49,646,5
"COG4587",414,228,210,594,315,91,760,29,378,0
"COG4588",0,1,0,0,0,1,0,4,0,230
"COG4589",88,39,82,41,42,266,59,45,54,4
"COG4590",74,45,109,111,41,686,60,451,58,372
"COG4591",4258,4995,4426,4326,4642,1562,3011,5419,3007,1990
"COG4592",0,0,0,0,0,30,0,31,0,3
"COG4594",1,1,0,0,0,1,0,2,0,28
"COG4597",2203,3277,2309,2530,2822,634,2213,1457,2595,757
"COG4598",198,83,94,66,150,240,84,450,175,187
"COG4603",1584,1766,1686,1676,2565,664,1950,2127,2620,945
"COG4604",1,17,1,3,3,3,2,7,0,78
"COG4605",0,12,0,2,1,10,1,14,0,132
"COG4606",0,16,1,2,5,1,0,9,0,116
"COG4607",3,22,0,4,1,67,2,4,1,167
"COG4608",926,676,1199,1070,872,380,1291,3754,1778,1033
"COG4615",5,3,22,37,18,189,15,97,2,86
"COG4618",77,33,54,29,32,230,15,102,24,723
"COG4619",6,17,13,11,9,2,39,130,39,28
"COG4623",365,246,403,260,452,771,232,582,234,1129
"COG4624",2,0,16,1,11,17,12,1,30,100
"COG4625",120,118,99,247,153,62,181,41,161,622
"COG4626",37,37,162,18,51,5188,50,148,53,2713
"COG4627",80,130,87,90,65,486,153,57,164,99
"COG4628",7,0,13,0,12,53,5,44,0,9
"COG4630",965,809,771,602,1728,495,1082,1698,1475,333
"COG4631",1450,1319,1152,1031,2988,806,1758,2710,2350,557
"COG4632",5,61,36,40,34,8,29,164,34,80
"COG4633",5,12,15,2,15,118,0,83,4,57
"COG4634",0,4,1,31,3,2,8,7,6,13
"COG4635",323,306,379,1068,1345,208,212,19,146,26
"COG4636",0,4,3,100,0,4,0,6,4,10
"COG4637",1,19,11,11,21,150,8,61,7,765
"COG4638",6742,4865,8350,5031,6237,1854,6549,8761,6732,3167
"COG4639",28,27,30,109,25,233,103,32,155,62
"COG4641",67,87,71,93,48,1323,97,118,81,1112
"COG4642",1197,1053,1590,1002,992,484,1404,5439,1665,182
"COG4643",76,110,164,116,83,7084,218,293,231,3998
"COG4644",154,445,456,256,799,2270,27,1679,151,1927
"COG4645",14,4,0,3,6,35,0,39,0,176
"COG4646",23,106,144,25,59,1721,6,178,23,1117
"COG4647",0,2,5,5,0,1,1,0,3,5
"COG4648",0,0,0,0,0,20,0,29,0,63
"COG4649",113,81,76,92,58,13,144,19,90,151
"COG4650",0,5,2,2,0,135,0,38,0,127
"COG4651",339,127,114,279,166,446,134,377,113,319
"COG4653",13,95,123,45,46,5107,157,119,159,3333
"COG4654",12,17,25,34,18,61,3,23,53,25
"COG4655",0,6,0,2,4,5,0,32,0,152
"COG4656",71,42,88,59,102,704,13,611,65,596
"COG4657",31,21,27,37,40,197,22,203,42,229
"COG4658",110,38,64,59,71,321,37,322,55,344
"COG4659",69,29,36,41,41,207,16,211,26,209
"COG4660",73,36,43,36,44,221,18,254,32,246
"COG4662",556,234,294,315,438,56,381,255,444,161
"COG4663",5578,6520,5155,5189,6311,1447,4525,3106,5100,2915
"COG4664",6888,8460,6123,6613,8115,1312,5545,4139,6722,3464
"COG4665",2480,2658,1967,2261,2725,584,1896,1549,1949,1036
"COG4666",2888,2424,2932,2428,3133,1262,2292,2971,3014,3134
"COG4667",207,263,180,141,212,381,150,243,101,47
"COG4668",67,117,99,56,139,242,139,101,141,179
"COG4669",0,2,2,0,1,0,0,6,0,1
"COG4670",157,51,43,97,67,169,80,142,115,101
"COG4671",62,32,82,40,23,292,36,39,80,211
"COG4672",49,251,505,59,133,29730,355,12,1083,4618
"COG4674",915,337,364,934,187,331,929,342,493,562
"COG4675",324,51,363,216,171,1898,322,27,416,476
"COG4676",0,0,3,0,4,169,0,18,16,2
"COG4677",25,37,121,5,24,394,5,439,7,27
"COG4678",35,6,179,2,53,213,80,14,648,67
"COG4679",3,8,1,2,4,36,0,33,3,5
"COG4680",3,4,0,6,2,17,1,28,0,64
"COG4681",19,13,44,5,31,249,5,143,2,148
"COG4682",2,2,1,1,10,30,0,29,13,1
"COG4683",1,4,0,1,0,46,0,6,0,24
"COG4688",7,17,61,4,7,456,0,57,2,57
"COG4689",4,9,9,65,3,3,28,10,9,2
"COG4690",15,2,6,13,10,115,15,34,30,65
"COG4691",3,2,0,1,3,34,0,6,0,6
"COG4692",52,9,160,94,44,36,124,324,365,212
"COG4693",0,0,0,0,1,1,0,0,0,0
"COG4694",5,16,0,3,4,27,2,131,1,227
"COG4695",78,288,1346,135,244,21662,617,182,989,5871
"COG4696",7,4,26,10,9,104,16,3,25,106
"COG4700",0,0,9,0,1,74,1,52,4,0
"COG4701",1,0,0,0,0,13,0,55,0,3
"COG4702",0,2,1,2,0,4,1,5,0,43
"COG4704",163,100,200,132,187,63,206,97,178,319
"COG4705",1,7,3,2,0,3,0,26,0,67
"COG4706",1,0,0,1,1,20,0,39,1,52
"COG4710",0,0,0,0,0,0,0,0,0,1
"COG4711",0,0,0,0,0,0,0,0,0,2
"COG4712",4,16,7,1,2,1518,8,2,13,399
"COG4713",0,16,0,2,0,1,2,41,3,21
"COG4714",14,13,25,12,13,196,5,11,14,38
"COG4715",0,0,1,1,1,4,0,3,0,3
"COG4716",0,28,3,0,1,20,0,21,1,14
"COG4717",2,2,23,10,3,24,0,103,101,112
"COG4718",5,34,80,6,20,4640,52,0,198,464
"COG4719",0,1,0,0,0,2,0,6,0,22
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,16,1,4,0,1,0,26,0,58
"COG4723",18,144,81,24,68,14890,161,4,421,2361
"COG4724",0,1,0,0,1,7,3,17,0,6
"COG4725",119,198,610,136,229,7750,188,40,458,1916
"COG4726",0,0,0,0,0,52,0,1,1,0
"COG4727",0,0,0,0,0,1,0,0,0,0
"COG4728",22,13,24,7,13,97,5,54,16,35
"COG4729",0,0,2,0,1,45,0,20,0,25
"COG4731",155,157,104,146,207,118,156,231,92,287
"COG4733",308,1160,1883,269,509,123211,1648,84,3749,20260
"COG4734",35,4,26,10,6,456,3,9,8,796
"COG4735",1,3,1,0,12,10,0,3,0,20
"COG4736",2,2,3,1,1,59,1,19,0,4
"COG4737",4,5,2,0,2,60,0,42,2,41
"COG4738",4,1,8,0,8,2,6,1,2,0
"COG4741",13,2,85,18,28,197,12,122,73,170
"COG4742",0,0,0,0,0,0,0,389,0,0
"COG4743",0,2,0,3,1,0,0,0,2,0
"COG4744",0,2,0,0,0,16,0,7,0,0
"COG4745",4,30,51,69,7,16,29,89,72,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",28,3,25,32,5,2,8,32,30,0
"COG4748",32,68,25,72,43,21,50,22,22,16
"COG4750",1,5,2,2,3,4,2,27,2,0
"COG4752",1,14,8,65,6,3,25,25,14,0
"COG4753",112,44,149,88,135,423,14,872,52,132
"COG4754",6,1,2,3,0,0,2,0,0,0
"COG4757",23,15,19,29,23,269,0,145,7,271
"COG4759",3,8,10,27,2,6,36,178,40,47
"COG4760",818,807,855,735,1035,146,593,561,568,120
"COG4762",3,9,6,2,2,1,3,17,3,27
"COG4763",5,0,2,32,14,4,1,23,0,541
"COG4764",910,1068,812,893,892,308,984,630,847,310
"COG4765",580,790,378,488,400,69,338,269,306,331
"COG4766",75,11,112,6,87,0,4,424,2,4
"COG4767",11,2,10,0,0,0,4,0,10,0
"COG4769",1,0,5,0,0,5,0,24,0,0
"COG4770",3669,2450,2889,2608,3529,1687,3053,4011,2971,5389
"COG4771",2146,2467,3567,2556,3603,3570,1459,3763,1746,1822
"COG4772",2162,1903,3079,1926,2677,1539,999,1291,1283,2660
"COG4773",42,141,86,35,110,1415,5,701,10,812
"COG4774",798,1097,297,670,1266,1088,1011,509,757,1740
"COG4775",7351,8393,6397,7857,7225,2048,6510,4568,5296,4394
"COG4776",3,1,4,3,5,10,4,26,5,39
"COG4778",82,7,15,4,8,56,13,15,13,103
"COG4779",1,5,6,1,3,38,0,35,0,2
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",3,7,16,6,15,115,2,29,8,274
