"","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X38_SUR_0d2.1d6","X78_MES_0d2.3","X56_SUR_0d2.3","X76_DCM_0.0d2","X132_DCM_0d2.3","X152_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG3935",4,26,26,16,6,3,440,10,1,59
"COG3936",0,0,0,0,1,0,13,1,0,0
"COG3937",24,1,0,79,4,4,0,1,22,0
"COG3938",499,118,567,422,789,387,433,716,682,1013
"COG3940",10,2220,164,6,13,1,10,18,8,30
"COG3941",22,33,25,463,10,14,833,11,4,8
"COG3942",1,8,8,0,21,0,431,30,5,16
"COG3943",3,454,104,3,48,1,248,18,6,23
"COG3944",4,7,9,3,13,0,3,4,4,8
"COG3945",0,42,519,1,645,1,65,83,140,499
"COG3946",0,4,0,0,1,0,0,0,0,0
"COG3947",4,4,6,0,3,0,87,0,1,30
"COG3948",1,6,3,3,4,0,31,29,0,6
"COG3949",28,2,100,77,159,41,111,139,110,505
"COG3950",1,866,75,0,13,13,312,37,3,17
"COG3951",63,907,237,132,99,72,251,79,36,17
"COG3952",65,9,131,90,39,61,18,69,44,106
"COG3953",0,0,0,0,0,0,0,1,0,0
"COG3954",688,1407,308,780,262,1217,182,376,311,167
"COG3955",0,0,1,0,0,2,3,0,0,0
"COG3956",422,26,366,406,358,544,0,271,236,609
"COG3957",79,340,178,19,159,12,1227,73,11,28
"COG3958",1021,137,1491,859,1864,720,619,1459,1402,1470
"COG3959",877,126,1693,795,1834,682,531,1377,1391,1577
"COG3960",0,71,48,0,8,0,153,1,0,1
"COG3961",2,965,116,2,16,5,38,8,11,240
"COG3962",2042,79,739,2216,924,2652,101,1281,1856,985
"COG3963",30,36,153,20,95,21,306,46,35,225
"COG3964",183,93,724,95,723,144,22,216,290,242
"COG3965",5,299,69,8,17,1,197,8,2,11
"COG3967",8,31,37,2,30,2,281,18,13,5
"COG3968",87,57,59,40,36,42,190,79,246,402
"COG3969",15,14,19,11,11,14,215,8,3,15
"COG3970",150,85,518,190,209,180,197,178,99,113
"COG3971",1132,2369,1375,967,1091,827,525,630,1125,246
"COG3972",1,1279,109,0,9,0,10,0,1,1
"COG3973",26,32,361,77,785,96,4,406,132,807
"COG3975",478,1640,336,738,261,251,1487,341,349,854
"COG3976",0,6,4,0,1,0,39,2,0,0
"COG3977",35,119,182,43,194,37,69,92,29,358
"COG3978",1,14,13,0,0,0,1,0,0,3
"COG3979",877,2193,1930,1299,820,1044,335,2890,1403,1372
"COG3980",138,1181,778,169,606,181,185,254,199,790
"COG3981",0,267,61,1,16,3,11,16,2,34
"COG4006",0,0,0,0,0,0,0,0,0,11
"COG4012",0,1,5,0,13,0,0,0,0,131
"COG4021",0,3,17,1,11,1,0,2,1,9
"COG4032",375,87,969,396,1060,432,217,417,430,909
"COG4034",8,0,10,3,0,4,0,4,7,0
"COG4043",3,0,8,3,1,2,1,0,2,1
"COG4044",0,0,1,2,0,0,0,0,0,0
"COG4046",0,9,434,0,1149,4,0,74,148,74
"COG4063",0,0,0,0,18,0,0,0,11,15
"COG4067",278,797,428,250,216,224,1196,458,249,140
"COG4083",72,22,62,89,50,88,0,347,232,3
"COG4085",3,3,12,3,21,3,2,16,7,75
"COG4087",0,4,3,0,0,0,0,0,0,27
"COG4088",0,0,0,4,0,0,0,11,9,0
"COG4091",1150,67,464,817,821,563,254,393,351,197
"COG4092",1,1,4,0,0,0,0,0,1,0
"COG4093",0,4,5,0,7,1,97,3,1,1
"COG4094",418,51,68,466,180,633,520,244,285,499
"COG4095",139,2,39,85,51,47,57,220,234,53
"COG4096",450,4094,955,370,572,374,962,441,341,653
"COG4097",10,101,45,9,43,4,340,32,15,7
"COG4099",298,435,874,267,612,268,124,782,609,391
"COG4100",589,1,20,1159,130,1737,1,374,410,2
"COG4101",75,57,371,53,189,92,41,209,204,23
"COG4102",1306,588,2479,1343,3249,1036,1865,1011,1388,804
"COG4103",377,566,327,317,226,360,210,280,316,324
"COG4104",24,28,20,49,16,24,37,150,17,0
"COG4105",2240,1147,1882,1957,1693,2044,1111,1961,2327,1969
"COG4106",5,11,79,19,127,17,113,32,22,46
"COG4107",4,25,14,6,19,9,102,4,12,2
"COG4108",977,1109,528,1049,521,2353,2079,1051,1249,605
"COG4110",1,30,25,0,12,0,1,10,0,15
"COG4111",5,6,22,6,14,10,271,2,2,3
"COG4112",13,247,38,13,18,5,1,9,3,9
"COG4113",0,4,9,0,0,1,11,0,0,11
"COG4114",1,0,1,0,2,1,48,1,0,4
"COG4115",4,153,52,12,24,1,44,10,4,47
"COG4117",0,7,31,2,57,2,256,10,15,21
"COG4118",0,1,1,1,1,1,25,0,2,5
"COG4119",4,3,5,5,10,1,6,0,7,1
"COG4120",0,42,15,0,5,0,60,1,0,16
"COG4121",1116,1831,660,1130,366,1273,1026,596,839,200
"COG4122",1456,89,1227,1237,1676,1271,215,1318,1406,850
"COG4123",323,1101,441,253,131,188,319,122,247,156
"COG4124",10,11,39,5,9,2,11,21,8,8
"COG4125",0,33,19,0,3,0,78,9,0,0
"COG4126",228,36,270,251,506,254,162,185,176,358
"COG4127",42,31,40,69,23,12,44,69,25,21
"COG4128",0,16,39,0,2,0,1,2,2,0
"COG4130",48,10,21,26,14,8,3,15,27,11
"COG4132",0,35,27,1,3,0,90,1,0,0
"COG4133",683,884,561,636,436,596,667,421,661,284
"COG4134",141,461,140,195,82,181,247,63,104,18
"COG4135",155,698,145,211,88,143,300,53,82,20
"COG4136",46,246,48,56,45,33,111,13,12,14
"COG4137",54,954,277,121,228,97,294,122,128,223
"COG4138",1,782,96,15,6,0,0,1,0,10
"COG4139",0,27,26,0,0,1,0,0,0,0
"COG4143",407,68,223,369,400,476,93,464,683,603
"COG4145",110,321,527,299,351,212,65,408,218,957
"COG4146",1839,4484,1651,1586,1235,1369,355,2161,2631,3274
"COG4147",4282,2180,2416,3417,1394,3856,1300,2837,3925,684
"COG4148",138,1781,931,227,515,197,357,152,235,327
"COG4149",131,1060,551,195,440,167,302,156,220,421
"COG4150",0,73,29,1,32,2,190,16,0,4
"COG4152",294,47,171,147,145,149,996,292,330,212
"COG4154",269,11,99,233,202,271,44,168,304,84
"COG4158",49,0,32,15,17,38,35,57,47,11
"COG4160",784,115,552,778,741,733,189,756,807,638
"COG4161",0,13,12,0,0,0,0,0,0,0
"COG4166",2314,811,3808,1894,2690,2086,2552,2344,2564,2340
"COG4167",1,571,74,11,6,0,98,11,1,12
"COG4168",0,25,33,0,0,0,0,0,0,0
"COG4170",2,880,129,18,11,0,97,3,1,15
"COG4171",1,881,107,12,8,1,93,8,0,13
"COG4172",1858,270,1190,1359,1101,1432,937,1327,1722,759
"COG4174",666,188,1021,576,873,639,503,776,566,789
"COG4175",2918,200,2158,3141,3656,2545,569,2961,3925,2654
"COG4176",5071,210,3422,5037,5729,4333,496,4473,5891,3948
"COG4177",6504,1581,4537,6174,6846,6803,3689,6058,6187,8512
"COG4178",1042,55,167,1329,214,1937,169,831,679,4
"COG4181",718,806,702,742,602,758,640,506,690,333
"COG4185",4,244,30,1,24,1,74,13,0,5
"COG4186",37,42,19,53,10,4,20,1,7,8
"COG4187",0,0,2,0,0,0,12,0,0,0
"COG4188",1161,724,612,1713,612,1802,317,1479,1194,1218
"COG4189",0,0,1,1,1,0,3,0,0,0
"COG4190",0,22,8,0,3,1,57,0,0,21
"COG4191",100,379,397,184,181,78,1359,112,125,226
"COG4193",8,0,0,28,0,6,0,0,3,0
"COG4195",7,6,40,27,79,31,16,55,27,63
"COG4196",7,1017,253,11,129,13,668,66,20,28
"COG4198",799,112,1412,763,1632,614,88,1428,1147,2298
"COG4199",1,1,2,0,0,0,0,2,0,0
"COG4200",0,1,0,0,1,0,68,1,0,0
"COG4206",2235,3224,2819,1972,2557,1562,3528,2599,2288,3455
"COG4208",1,61,29,1,46,0,72,18,1,1
"COG4209",24,1,12,11,16,15,4,11,20,7
"COG4213",32,23,18,15,46,40,310,25,59,16
"COG4214",42,19,37,23,46,36,420,30,52,11
"COG4215",852,103,606,822,844,837,207,739,839,611
"COG4219",5,1467,184,21,74,4,1663,12,16,76
"COG4220",2,14,6,14,6,0,35,2,0,20
"COG4221",1111,2223,2305,833,1813,857,1606,1167,1227,689
"COG4222",7,2922,365,30,46,12,285,49,20,41
"COG4223",81,5,22,105,24,34,203,21,107,1
"COG4225",40,1259,506,105,239,37,69,84,92,64
"COG4226",0,23,2,6,12,1,68,1,2,8
"COG4227",100,301,231,280,195,89,5336,163,65,168
"COG4228",0,4,2,0,1,0,88,0,0,2
"COG4229",44,38,32,146,34,6,127,14,42,4
"COG4230",1304,4325,1344,1274,960,969,3809,554,1193,1224
"COG4231",1101,145,1300,1351,1916,1198,1966,1583,1373,4843
"COG4232",2805,2621,2568,2149,2031,1290,2247,2043,2171,1548
"COG4233",1264,131,757,1082,632,1053,2300,849,1425,333
"COG4235",269,1437,529,295,448,238,700,250,359,386
"COG4239",568,167,882,536,776,535,447,639,548,749
"COG4240",1633,899,981,1941,1029,2050,111,1329,1575,271
"COG4241",200,3,25,353,56,487,0,195,155,0
"COG4242",78,164,132,44,203,63,99,85,46,511
"COG4243",503,20,69,880,111,1195,109,345,376,102
"COG4244",537,44,76,72,19,174,66,421,113,68
"COG4245",6,2,14,5,7,4,30,19,13,105
"COG4246",34,35,46,20,112,64,733,42,48,21
"COG4247",366,2046,328,309,131,263,722,259,418,82
"COG4248",14,8,50,4,9,15,126,66,18,81
"COG4249",469,363,425,377,754,396,1887,550,499,3165
"COG4251",14,4459,1104,101,517,7,3088,128,69,266
"COG4252",1955,260,1317,2286,1363,1743,7839,2032,1363,3329
"COG4253",1,17,60,1,25,0,225,12,2,23
"COG4254",124,69,151,90,216,178,618,219,101,411
"COG4255",6,7,42,1,27,3,28,65,6,1
"COG4256",0,1,1,0,0,0,13,1,0,0
"COG4257",19,50,1623,83,2658,28,205,327,613,142
"COG4258",8,104,107,2,163,6,396,10,16,344
"COG4259",1,65,13,0,6,0,1,0,2,7
"COG4260",121,12,42,62,39,59,183,132,43,67
"COG4261",1,52,65,1,103,0,144,9,9,142
"COG4262",10,58,494,41,215,11,7,64,50,305
"COG4263",1,82,20,5,42,15,173,8,1,145
"COG4264",2,522,115,20,21,2,137,2,0,35
"COG4266",930,115,781,950,1106,639,153,921,855,1023
"COG4267",1,32,17,0,9,0,38,8,0,2
"COG4268",92,858,160,59,81,44,202,32,53,130
"COG4269",37,209,217,50,297,89,483,97,40,171
"COG4270",332,37,253,259,131,222,38,527,486,66
"COG4271",1,43,49,3,9,0,171,11,2,2
"COG4273",0,2,4,0,3,0,11,0,0,2
"COG4274",455,5,265,468,386,465,0,233,259,337
"COG4275",1,217,64,13,38,0,132,10,2,3
"COG4276",443,150,1069,400,479,352,12,1049,720,272
"COG4277",2,517,136,17,56,1,731,7,18,22
"COG4278",17,24,33,6,49,19,55,158,31,25
"COG4279",31,2,8,193,7,9,1,42,62,15
"COG4280",1,0,0,0,3,0,4,0,2,0
"COG4281",14,26,93,33,86,22,40,204,40,58
"COG4282",2,4,5,5,3,2,4,7,5,2
"COG4283",0,12,7,0,1,0,38,2,1,0
"COG4284",26,27,329,62,85,40,0,89,82,541
"COG4285",1,3,15,0,4,0,0,0,0,38
"COG4286",2,12,49,2,33,0,44,13,13,15
"COG4287",134,20,247,131,304,126,15,304,412,620
"COG4288",26,0,3,23,3,2,0,7,22,3
"COG4289",1,5,28,1,155,4,7,2,4,63
"COG4290",0,0,0,0,1,0,0,1,0,1
"COG4291",0,1,0,2,4,4,10,1,4,0
"COG4292",0,446,27,0,7,1,17,2,2,3
"COG4293",19,8,268,20,316,23,0,46,73,31
"COG4294",770,52,113,1439,72,435,3981,378,336,13
"COG4295",1,0,10,0,5,0,0,1,5,3
"COG4297",0,5,20,0,6,2,5,7,4,3
"COG4298",0,11,10,0,4,0,2,4,0,0
"COG4299",369,843,331,321,182,259,181,600,638,680
"COG4300",0,3,2,0,11,0,58,0,4,0
"COG4301",139,68,878,158,1261,297,713,266,498,366
"COG4302",0,557,80,1,24,0,50,16,3,26
"COG4303",2,977,130,1,51,1,158,35,6,62
"COG4304",0,0,0,0,1,0,1,0,0,0
"COG4305",0,2,0,0,0,0,0,0,0,0
"COG4307",17,542,80,12,57,42,297,24,18,23
"COG4308",22,5,36,25,19,27,76,90,60,84
"COG4310",282,26,654,375,561,398,45,461,401,970
"COG4311",707,31,416,701,610,658,54,530,747,455
"COG4312",3,4,10,0,19,1,28,1,1,28
"COG4313",5,42,13,0,13,8,4,3,2,3
"COG4314",0,19,5,0,4,1,34,0,0,3
"COG4315",1,7,35,9,8,4,1,12,11,14
"COG4317",0,5,3,0,0,0,0,0,0,0
"COG4318",33,4,3,187,4,2,54,2,42,0
"COG4319",31,362,66,16,29,6,57,32,9,23
"COG4320",4,725,91,46,42,6,33,6,5,19
"COG4321",39,188,49,50,31,47,80,22,55,15
"COG4322",3,1,7,7,4,12,18,14,12,21
"COG4323",128,483,148,70,55,101,370,98,123,40
"COG4324",32,78,209,53,434,67,210,211,78,314
"COG4325",10,1385,291,25,125,3,1630,59,20,106
"COG4326",0,42,52,1,3,0,3,0,0,15
"COG4327",590,378,352,468,214,607,253,374,505,59
"COG4328",27,49,19,27,2,6,1,10,12,3
"COG4329",0,1,0,0,1,0,0,0,0,0
"COG4330",0,5,2,0,0,0,2,3,2,2
"COG4331",0,0,0,0,12,0,2,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",387,74,95,451,170,606,356,264,394,64
"COG4334",0,3,0,0,1,0,1,6,0,1
"COG4335",0,17,49,0,27,0,50,5,4,2
"COG4336",178,51,404,178,280,114,86,164,203,178
"COG4337",563,731,214,575,68,315,18,354,594,11
"COG4338",40,13,17,16,4,32,3,17,26,0
"COG4339",6,11,32,15,37,13,35,41,22,51
"COG4340",8,44,53,21,32,10,25,6,7,6
"COG4341",1373,81,978,1262,1697,1254,531,1372,1516,635
"COG4347",0,0,4,0,0,0,0,0,0,0
"COG4352",1,1,0,1,0,0,0,2,4,5
"COG4353",0,0,4,0,0,0,0,0,2,0
"COG4354",116,26,86,563,56,36,0,16,149,114
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,12,150,0,125,4,0,17,5,32
"COG4360",247,2,13,329,35,789,14,295,225,11
"COG4362",76,1,15,17,1,20,0,21,33,0
"COG4365",708,28,157,274,120,249,100,513,821,27
"COG4370",1222,16,62,1619,192,2393,2,436,660,2
"COG4371",42,9,16,245,3,9,0,217,107,1
"COG4372",490,5,34,647,69,665,1,230,260,2
"COG4373",0,363,55,4,16,1,444,25,2,7
"COG4374",0,1,1,0,8,0,0,1,0,0
"COG4377",0,0,3,0,4,1,0,0,0,1
"COG4379",0,1,0,0,0,0,72,1,0,2
"COG4380",3,131,31,1,10,4,0,3,7,24
"COG4381",0,0,3,0,0,0,6,1,0,1
"COG4382",1,107,9,1,7,0,154,5,0,4
"COG4383",13,381,50,10,9,1,520,23,5,11
"COG4384",0,1,3,0,0,0,27,0,1,1
"COG4385",0,2,1,0,1,0,16,3,0,0
"COG4386",0,10,3,0,0,0,99,0,1,12
"COG4387",0,84,14,1,4,0,61,2,0,1
"COG4388",0,226,31,4,15,0,156,3,2,0
"COG4389",0,2,1,1,31,1,44,1,0,1
"COG4390",1,0,3,2,0,1,0,6,12,0
"COG4391",30,7,33,30,24,12,54,38,39,42
"COG4392",5,13,27,8,7,4,1,0,0,0
"COG4393",0,0,0,0,9,0,0,0,0,61
"COG4394",5,5,28,9,23,3,13,13,0,1
"COG4395",1180,105,824,1112,703,1208,762,894,1106,743
"COG4396",0,0,0,0,0,0,0,1,0,2
"COG4397",0,204,23,2,9,0,143,3,0,8
"COG4398",135,34,477,270,593,141,116,212,200,499
"COG4399",21,1276,200,40,78,16,90,34,21,28
"COG4401",314,28,228,281,115,332,1,215,176,18
"COG4402",8,18,14,5,4,3,238,9,5,9
"COG4403",21,1,26,52,7,30,264,8,30,79
"COG4405",2,24,56,4,10,3,43,46,25,12
"COG4409",352,97,303,210,306,168,27,254,399,16
"COG4412",728,298,1604,837,1075,703,47,2855,1414,3627
"COG4413",1,7,7,0,10,5,1,3,0,61
"COG4420",3,20,30,13,14,11,81,21,8,59
"COG4421",440,62,482,882,607,581,350,573,498,600
"COG4422",4,85,47,14,18,7,209,2,3,76
"COG4423",0,0,2,0,0,0,0,1,0,0
"COG4424",1,92,17,4,2,0,82,10,3,1
"COG4425",8,4,0,6,7,9,14,1,2,0
"COG4427",8,22,22,2,70,4,659,4,4,20
"COG4430",1,22,30,0,16,24,141,10,14,36
"COG4445",486,938,317,518,197,724,275,347,329,41
"COG4446",526,47,122,374,155,686,80,396,217,52
"COG4447",696,1778,497,617,455,1088,553,442,450,190
"COG4448",1355,116,789,1470,812,1359,245,1546,1191,1223
"COG4449",0,2,0,0,1,1,3,1,0,0
"COG4451",174,11,26,219,101,475,9,183,175,26
"COG4452",18,28,31,28,37,9,298,20,20,20
"COG4453",0,42,13,1,10,0,22,6,0,11
"COG4454",115,69,157,130,75,330,447,294,354,24
"COG4455",0,9,32,0,1,0,1,1,1,5
"COG4456",0,1,2,1,7,4,17,0,1,6
"COG4457",6,0,3,9,11,2,0,13,10,22
"COG4458",11,0,5,8,3,2,0,5,13,24
"COG4459",0,6,14,0,0,0,0,0,0,0
"COG4460",0,0,0,0,1,0,0,0,0,4
"COG4461",0,3,5,0,15,2,2,2,0,1
"COG4464",127,332,246,52,84,60,19,140,75,227
"COG4468",0,0,2,0,0,3,0,1,0,3
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,2,0,0,5
"COG4481",0,1,2,0,9,0,0,0,0,8
"COG4485",0,4,41,0,1,0,0,0,0,6
"COG4487",856,65,208,1136,343,937,13,407,401,214
"COG4496",22,0,14,36,66,17,1,24,37,32
"COG4502",8,3,6,3,1,1,7,60,42,0
"COG4517",165,480,191,129,124,98,64,132,184,77
"COG4519",0,232,24,0,3,0,1,1,0,0
"COG4520",59,11,95,98,107,56,221,28,31,310
"COG4521",1387,27,495,1189,1206,1276,50,966,1256,1019
"COG4525",956,20,431,936,1027,892,29,747,948,976
"COG4529",90,20,60,47,17,85,91,19,29,37
"COG4530",36,6,9,26,10,38,207,22,49,3
"COG4531",1567,144,911,1545,413,1497,433,1076,1401,383
"COG4533",0,206,195,1,0,1,0,2,6,1
"COG4535",608,1011,476,459,389,488,313,426,594,358
"COG4536",1467,1572,1062,1292,702,1256,1212,915,1379,725
"COG4538",0,5,3,0,3,0,10,0,0,3
"COG4539",23,353,56,31,51,26,142,33,22,10
"COG4540",2,5,3,4,1,2,16,19,1,2
"COG4541",0,0,0,0,0,0,23,0,0,0
"COG4542",0,2,51,0,91,0,0,3,5,8
"COG4544",42,22,102,34,124,50,494,25,21,48
"COG4547",4064,112,2157,3586,2297,4079,1817,2449,3555,1766
"COG4548",128,200,1247,57,1382,199,434,186,209,836
"COG4549",0,0,0,2,1,1,124,6,0,0
"COG4551",0,115,35,3,3,0,133,2,1,34
"COG4552",2,49,399,17,355,24,123,50,20,115
"COG4553",119,917,125,175,117,130,1238,39,87,39
"COG4555",354,831,448,413,466,460,101,401,304,521
"COG4558",667,203,371,201,19,293,215,178,175,9
"COG4559",599,72,304,132,17,314,177,132,102,23
"COG4564",31,253,141,8,40,4,93,60,32,35
"COG4565",1,25,43,10,70,19,32,12,1,54
"COG4566",11,99,109,14,187,13,1459,30,25,76
"COG4567",1027,353,564,959,659,1052,377,736,938,548
"COG4568",0,162,37,4,2,0,1,1,0,0
"COG4569",97,1414,173,91,54,57,162,64,76,16
"COG4570",40,22,16,68,17,15,635,14,14,47
"COG4572",1,1,0,0,0,0,1,1,0,1
"COG4573",25,8,15,13,13,27,149,24,42,24
"COG4574",3,4,9,18,1,0,0,5,14,0
"COG4575",0,2,2,1,5,0,6,0,0,1
"COG4576",6,4,20,2,37,6,0,11,14,42
"COG4577",296,24,113,409,117,455,6,341,207,131
"COG4579",45,2069,400,163,838,89,244,339,176,682
"COG4580",0,106,166,0,18,0,105,2,1,3
"COG4581",2395,116,521,2905,1029,3562,464,2092,1780,1014
"COG4582",43,1014,216,86,68,51,97,115,108,37
"COG4583",841,28,540,802,711,716,116,529,908,625
"COG4584",49,23875,2443,155,1413,18,2453,293,52,4758
"COG4585",67,3489,777,83,438,33,2090,245,151,1467
"COG4586",609,27,193,571,150,763,2,449,350,299
"COG4587",450,31,127,374,102,609,1,323,257,230
"COG4588",0,12,19,0,3,1,223,0,0,3
"COG4589",40,41,90,48,42,18,1,49,52,14
"COG4590",12,2313,476,42,81,39,362,51,62,50
"COG4591",4322,2857,4124,3741,5122,3559,2080,4479,4798,6822
"COG4592",0,11,11,0,0,0,3,3,0,0
"COG4594",0,47,12,0,4,0,30,0,0,6
"COG4597",3212,218,1699,2810,1835,2680,764,2931,2573,2382
"COG4598",121,100,134,108,310,85,204,90,68,217
"COG4603",2552,254,1350,2142,2038,1942,922,1844,2106,2461
"COG4604",8,38,77,0,3,0,99,12,3,1
"COG4605",0,39,68,0,1,0,130,3,2,1
"COG4606",0,54,67,2,2,0,121,2,0,0
"COG4607",1,86,76,0,8,0,159,1,3,4
"COG4608",1017,498,3138,1202,4480,1045,1055,1802,1321,2929
"COG4615",3,124,33,2,55,0,98,20,4,100
"COG4618",30,116,135,29,62,28,750,21,23,50
"COG4619",28,3,22,17,144,24,20,19,8,49
"COG4623",352,1785,577,278,306,193,1096,401,355,136
"COG4624",3,2,3,3,2,2,94,20,6,44
"COG4625",128,112,330,170,70,197,926,90,79,266
"COG4626",12,145,98,52,24,22,2761,184,18,55
"COG4627",153,6,60,165,95,163,106,124,85,104
"COG4628",1,301,74,11,13,0,8,3,4,13
"COG4630",1385,1608,1489,1818,2180,1014,342,1636,1360,2234
"COG4631",2244,2267,2161,2592,3471,1824,533,2497,2164,2506
"COG4632",37,20,98,57,87,37,70,92,36,175
"COG4633",0,652,105,6,17,2,64,3,2,74
"COG4634",1,2,1,1,3,3,6,0,0,9
"COG4635",1044,46,249,159,21,427,30,135,289,9
"COG4636",2,16,5,0,33,1,8,5,0,17
"COG4637",0,375,66,5,49,2,724,6,5,48
"COG4638",5543,1649,7094,6381,10592,6025,3128,8781,9369,2593
"COG4639",35,21,97,138,11,82,72,6,11,7
"COG4641",39,554,385,59,166,33,748,34,48,113
"COG4642",978,258,1609,1034,5921,1284,186,3217,1574,6531
"COG4643",75,1166,214,225,180,131,4041,92,82,379
"COG4644",59,20211,2418,353,738,18,1964,274,50,269
"COG4645",0,87,16,5,12,0,194,7,8,3
"COG4646",10,1253,125,88,72,7,1109,51,20,24
"COG4647",1,0,1,1,2,3,9,5,1,111
"COG4648",0,13,31,0,44,0,58,0,1,9
"COG4649",74,3,104,96,50,125,130,72,97,80
"COG4650",0,46,79,16,31,0,116,2,4,13
"COG4651",113,1780,338,138,155,153,319,73,61,81
"COG4653",36,600,135,65,80,39,3269,128,20,33
"COG4654",10,12,52,41,42,24,26,29,14,2
"COG4655",0,8,11,0,7,0,134,3,2,0
"COG4656",19,1929,413,69,330,23,660,65,20,712
"COG4657",8,742,169,46,123,21,219,30,15,292
"COG4658",15,1113,274,65,208,48,373,42,12,675
"COG4659",10,714,148,37,136,20,218,37,18,206
"COG4660",9,800,175,44,145,27,264,29,14,283
"COG4662",385,40,295,397,406,313,154,315,293,428
"COG4663",6083,774,3045,5977,3820,5466,2945,3840,4988,6005
"COG4664",7839,812,3641,7800,5333,6904,3402,4843,6417,7745
"COG4665",2581,274,1255,2671,1928,2411,1115,1483,2146,2996
"COG4666",2789,706,2728,3410,3643,2745,3120,2899,3018,3318
"COG4667",140,1421,309,128,42,132,58,94,119,85
"COG4668",162,93,115,179,33,88,180,78,79,3
"COG4669",3,14,43,0,1,2,0,1,0,2
"COG4670",70,48,79,62,159,123,91,125,35,241
"COG4671",30,19,133,31,95,59,210,37,57,166
"COG4672",132,35,47,498,32,156,4692,216,74,14
"COG4674",445,178,394,537,420,779,569,336,387,534
"COG4675",466,50,36,383,16,254,487,53,27,20
"COG4676",3,5,11,13,18,1,3,4,4,101
"COG4677",8,3438,442,100,39,0,37,25,10,62
"COG4678",53,9,4,332,8,8,69,30,101,2
"COG4679",4,83,17,2,39,0,20,2,1,11
"COG4680",2,131,19,3,20,0,69,3,1,59
"COG4681",1,926,170,16,67,1,138,21,3,15
"COG4682",0,480,52,11,3,0,1,0,2,8
"COG4683",1,11,44,0,2,0,24,2,0,15
"COG4688",3,1007,158,14,34,0,63,1,0,17
"COG4689",8,4,40,14,12,7,0,1,17,15
"COG4690",8,30,155,12,65,9,74,14,9,106
"COG4691",0,14,5,0,2,2,5,2,0,10
"COG4692",54,38,162,133,203,62,200,265,258,78
"COG4693",1,5,3,3,0,0,0,0,0,0
"COG4694",3,56,16,6,76,0,235,3,9,8
"COG4695",127,617,217,440,117,160,5827,602,99,108
"COG4696",8,13,9,19,0,8,97,38,2,1
"COG4700",0,3,75,0,51,1,0,3,8,39
"COG4701",0,19,9,1,0,0,2,0,0,1
"COG4702",0,1,3,0,0,0,48,1,0,1
"COG4704",152,27,136,237,94,134,359,186,242,121
"COG4705",1,8,28,1,26,0,61,2,2,5
"COG4706",0,17,21,0,43,0,50,1,0,5
"COG4710",0,0,0,0,3,0,1,0,0,0
"COG4711",0,0,1,0,0,0,0,0,0,60
"COG4712",6,10,15,13,16,6,406,8,5,14
"COG4713",1,0,3,2,24,2,29,1,0,0
"COG4714",16,9,7,13,13,11,36,18,18,49
"COG4715",0,52,2,0,9,0,3,4,0,24
"COG4716",0,5,8,0,11,0,15,16,3,1
"COG4717",2,33,201,7,157,9,109,10,21,209
"COG4718",10,9,5,87,2,21,477,52,1,5
"COG4719",0,3,2,0,0,0,38,1,2,2
"COG4720",0,11,17,0,3,0,0,0,0,0
"COG4721",0,2,2,0,3,0,61,1,3,0
"COG4723",66,21,17,236,5,69,2479,73,19,4
"COG4724",0,0,2,0,0,0,7,0,4,3
"COG4725",132,44,167,450,65,186,1927,173,131,127
"COG4726",0,3,0,0,0,0,0,1,0,1
"COG4727",0,0,0,0,0,0,0,4,0,0
"COG4728",4,340,67,11,57,7,43,12,4,22
"COG4729",0,0,3,0,11,0,23,1,0,2
"COG4731",157,23,64,79,59,95,306,80,137,98
"COG4733",667,548,238,1802,82,687,20239,811,250,114
"COG4734",4,18,24,11,3,2,745,6,1,12
"COG4735",0,81,19,3,3,0,15,3,0,2
"COG4736",2,126,34,5,3,0,2,0,1,1
"COG4737",0,76,20,0,7,2,36,6,0,3
"COG4738",2,0,1,5,0,7,0,7,4,0
"COG4741",33,16,110,75,161,7,143,30,23,58
"COG4742",0,0,0,0,422,0,0,0,2,4
"COG4743",0,0,4,2,2,0,0,4,1,17
"COG4744",1,4,1,1,1,0,1,1,0,1
"COG4745",26,57,576,29,241,62,0,73,37,63
"COG4746",0,0,4,0,0,0,0,0,0,0
"COG4747",14,8,21,20,31,13,1,29,17,115
"COG4748",75,12,18,23,14,47,15,39,26,6
"COG4750",2,0,8,8,38,3,0,0,2,79
"COG4752",13,1,159,10,37,22,0,13,32,76
"COG4753",51,4404,661,141,116,26,140,57,60,212
"COG4754",1,9,4,0,1,2,0,4,1,0
"COG4757",6,1232,190,23,47,1,251,29,5,34
"COG4759",5,19,161,12,205,20,39,153,41,85
"COG4760",954,117,648,626,523,649,117,1135,1059,548
"COG4762",0,6,20,0,2,0,37,5,3,0
"COG4763",0,2,6,0,5,0,528,3,0,3
"COG4764",1308,765,772,1142,745,1268,301,820,1128,803
"COG4765",423,14,329,477,435,504,342,342,434,484
"COG4766",29,1,114,16,449,2,2,199,214,292
"COG4767",3,1,1,3,0,1,0,0,2,0
