"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3"
"COG3766",28,7,35,50,146,14,51,23,18,197
"COG3768",46,6,32,174,352,23,58,24,8,529
"COG3769",31,18,374,109,305,808,868,349,293,580
"COG3770",22,15,99,20,130,61,87,75,38,19
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",46,39,158,65,232,340,91,1058,904,40
"COG3773",212,236,422,209,684,1203,335,399,263,135
"COG3774",48,78,196,42,102,360,121,137,207,34
"COG3775",0,0,0,0,4,0,0,0,0,1
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",236,50,403,189,246,342,454,243,152,114
"COG3778",1,0,0,2,4,0,9,3,0,0
"COG3779",0,1,3,0,0,0,0,0,0,0
"COG3781",65,20,132,250,130,102,57,96,113,49
"COG3782",26,8,18,102,135,11,30,28,37,287
"COG3783",0,1,0,33,1,0,1,0,0,20
"COG3784",0,4,6,49,69,0,5,5,7,108
"COG3785",657,773,706,494,498,739,1078,758,606,366
"COG3786",358,819,690,286,263,452,295,430,318,107
"COG3787",54,29,2,78,26,4,1,12,49,19
"COG3788",62,61,98,98,158,83,164,116,55,222
"COG3789",18,4,12,72,169,7,22,3,6,235
"COG3791",2147,1578,2004,1857,1915,1273,1891,1505,1517,1572
"COG3793",1,4,0,30,14,0,0,1,7,19
"COG3794",993,2616,1681,824,412,2672,1061,1714,2049,502
"COG3795",18,1,2,31,147,0,2,1,12,19
"COG3797",35,1,0,84,156,1,2,1,5,8
"COG3798",15,0,1,29,68,0,1,0,3,2
"COG3799",4,11,0,4,5,0,0,0,0,2
"COG3800",700,1109,1047,549,680,2096,1948,1428,1359,477
"COG3801",1,25,0,0,1,0,0,23,25,0
"COG3802",94,59,0,92,97,2,0,30,25,39
"COG3803",430,225,551,398,541,804,581,546,287,461
"COG3804",167,138,28,128,93,75,7,153,176,57
"COG3805",11,16,7,4,17,11,17,11,5,10
"COG3806",61,75,258,177,522,245,543,195,110,561
"COG3807",435,853,829,299,382,669,625,727,603,216
"COG3808",6492,8274,6907,5463,3350,5539,8606,6971,6923,3354
"COG3809",16,3,2,26,47,1,1,1,4,19
"COG3811",2,0,3,2,28,0,1,0,0,3
"COG3812",103,2,228,94,194,56,142,62,19,56
"COG3813",4,1,1,16,50,0,13,3,1,30
"COG3814",81,88,182,78,212,140,246,134,96,57
"COG3815",37,40,12,19,16,76,28,84,201,6
"COG3816",208,152,483,276,500,313,458,370,233,564
"COG3817",12,0,1,14,28,0,0,0,1,8
"COG3818",224,325,508,178,212,426,391,576,460,140
"COG3819",4,0,0,10,18,0,2,0,0,6
"COG3820",581,1029,1024,437,521,627,800,588,556,164
"COG3821",31,14,4,44,197,2,19,8,19,227
"COG3822",26,24,153,26,89,79,105,49,18,21
"COG3823",435,189,527,522,231,293,423,517,726,169
"COG3824",134,51,2,94,238,3,11,9,10,70
"COG3825",824,382,1447,879,1126,791,1241,932,605,1305
"COG3826",0,4,0,2,4,0,0,0,1,0
"COG3827",11,5,0,9,53,0,12,8,0,12
"COG3828",564,181,715,462,522,409,549,416,455,470
"COG3829",179,66,30,183,293,13,28,39,22,379
"COG3830",161,143,79,144,353,95,150,139,92,409
"COG3831",13,0,0,7,31,4,0,1,0,3
"COG3832",85,6,18,120,613,8,43,5,31,241
"COG3833",95,27,182,81,79,388,222,270,152,67
"COG3835",0,5,7,43,119,5,3,0,14,18
"COG3836",3264,3199,1404,1721,2171,1417,1791,1485,1578,1532
"COG3837",66,26,18,58,91,29,44,15,16,28
"COG3838",30,1,2,38,176,0,2,2,15,20
"COG3839",4794,3187,5058,3703,3924,7386,7513,5513,3692,3588
"COG3840",45,8,178,30,132,158,112,130,45,29
"COG3842",6893,5748,7171,5572,5725,7104,6578,6685,6089,4095
"COG3843",186,13,26,171,918,3,78,40,49,186
"COG3844",1380,578,857,1381,1057,540,573,973,890,810
"COG3845",3441,1923,3016,3069,3155,3362,2564,3248,2708,1804
"COG3846",72,14,12,103,499,0,8,11,38,86
"COG3847",0,0,2,1,2,0,0,0,0,0
"COG3848",1,7,3,3,0,22,9,1,11,0
"COG3850",67,29,27,85,197,10,21,23,2,104
"COG3851",5,3,0,126,32,16,3,8,10,76
"COG3852",586,432,921,800,1054,772,1123,843,602,1227
"COG3853",96,7,3,126,313,10,5,10,15,50
"COG3854",290,530,26,96,172,474,66,94,176,104
"COG3855",0,0,1,0,5,1,0,0,3,0
"COG3856",0,0,0,1,3,0,0,0,0,2
"COG3857",16,10,28,13,14,6,2,28,4,16
"COG3858",588,422,92,387,239,161,87,368,419,193
"COG3859",19,9,0,5,9,0,0,0,3,4
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,1,1,0,0,0,1,2
"COG3864",72,340,586,78,110,1092,260,408,279,66
"COG3865",15,1,5,32,131,2,9,4,9,17
"COG3866",5,0,3,50,64,14,19,1,91,16
"COG3867",107,43,134,175,65,68,106,195,154,23
"COG3868",27,22,7,132,298,4,5,7,15,112
"COG3869",122,24,69,62,75,50,58,63,85,45
"COG3870",4,4,0,0,2,0,0,4,0,1
"COG3871",83,8,4,148,325,8,25,19,19,378
"COG3872",627,723,119,370,287,238,189,434,532,245
"COG3874",12,3,0,12,5,0,0,0,0,6
"COG3875",1148,1576,20,1011,523,40,24,282,201,644
"COG3876",1343,916,902,1309,1084,563,615,848,1091,1084
"COG3877",6,3,0,5,5,0,0,0,1,3
"COG3878",2,4,0,6,16,0,0,0,1,1
"COG3879",1,0,0,2,17,0,0,1,3,4
"COG3880",46,5,32,44,24,29,35,26,24,30
"COG3882",1292,1638,201,1286,693,202,154,291,386,802
"COG3883",27,4,0,15,5,22,0,6,56,5
"COG3884",1,1,4,4,25,8,11,8,7,2
"COG3885",0,0,0,0,0,1,0,0,0,2
"COG3886",47,54,40,168,438,97,97,54,25,1772
"COG3887",0,0,0,0,0,1,0,0,0,0
"COG3889",1532,2067,0,1655,561,2,15,264,147,1106
"COG3890",0,0,0,0,0,1,1,0,1,0
"COG3892",222,69,161,222,114,393,389,565,290,215
"COG3893",263,132,656,266,857,497,751,479,176,129
"COG3894",1575,815,510,1306,910,486,569,915,663,725
"COG3895",1,0,0,3,3,0,0,0,0,1
"COG3896",12,6,11,7,19,7,17,12,9,4
"COG3897",6,11,23,37,182,23,31,25,33,313
"COG3898",146,289,628,125,361,503,604,382,267,99
"COG3899",424,162,10,238,794,48,50,161,330,359
"COG3900",2,0,0,3,1,1,0,0,0,0
"COG3901",259,106,52,333,1076,94,229,191,153,352
"COG3903",42,23,8,32,23,0,1,0,12,21
"COG3904",16,1,7,13,80,2,16,6,3,6
"COG3905",2,0,0,2,4,0,0,0,0,65
"COG3907",290,37,15,224,190,10,3,50,110,219
"COG3908",88,179,144,66,95,238,143,240,201,81
"COG3909",28,41,231,71,106,531,612,392,130,41
"COG3910",5,8,2,17,15,10,2,3,4,1
"COG3911",97,37,254,166,268,73,148,122,153,34
"COG3913",3,6,1,31,24,0,4,0,1,158
"COG3914",1714,1843,1554,1188,882,1695,932,1397,2014,997
"COG3915",18,1,1,19,123,2,3,1,2,48
"COG3916",28,0,2,31,169,0,11,2,8,12
"COG3917",1201,1533,2457,1096,968,1988,2483,2138,1563,824
"COG3918",0,0,0,0,1,0,0,0,0,0
"COG3919",34,10,48,49,64,35,49,17,28,50
"COG3920",896,259,111,1030,3587,55,96,289,306,756
"COG3921",79,3,15,103,425,10,18,10,23,68
"COG3923",0,1,0,0,0,0,2,0,0,0
"COG3926",41,109,142,67,105,403,94,119,106,66
"COG3930",161,84,121,384,414,106,17,80,162,152
"COG3931",144,85,156,198,287,140,91,163,108,102
"COG3932",51,6,13,94,388,8,62,29,17,357
"COG3934",131,60,35,170,91,12,3,59,64,44
"COG3935",14,35,6,9,4,20,3,3,10,4
"COG3936",0,0,0,3,2,0,0,0,0,1
"COG3937",1,0,0,0,1,75,30,1,0,0
"COG3938",801,428,458,702,458,411,355,691,749,557
"COG3940",69,13,37,508,100,4,3,3,7,115
"COG3941",11,31,26,138,94,405,7,179,14,30
"COG3942",46,6,2,59,277,0,3,2,20,11
"COG3943",30,14,20,89,176,2,17,6,17,426
"COG3944",20,58,1,31,27,0,0,0,4,3
"COG3945",571,1158,0,609,183,0,8,163,66,370
"COG3946",0,0,0,5,5,0,0,0,2,0
"COG3947",1,4,0,5,12,0,0,1,0,8
"COG3948",2,0,1,27,53,4,10,21,25,47
"COG3949",265,183,7,225,121,59,9,123,133,97
"COG3950",8,16,16,17,89,0,28,8,42,123
"COG3951",44,26,95,120,393,90,167,62,85,751
"COG3952",90,58,73,129,40,80,102,43,77,28
"COG3953",3,0,0,7,1,0,0,0,0,0
"COG3954",84,90,550,349,341,519,224,141,258,326
"COG3955",0,14,1,0,0,0,2,2,4,0
"COG3956",467,481,258,323,229,505,95,254,278,203
"COG3957",75,61,28,257,1001,17,48,23,65,511
"COG3958",1743,2144,1260,1600,772,856,971,1065,1387,911
"COG3959",1798,2793,1212,1727,790,775,938,1077,1411,916
"COG3960",3,2,0,4,56,0,0,0,3,1
"COG3961",2,3,28,25,15,3,7,4,5,18
"COG3962",769,788,1241,570,344,2116,2711,1925,1294,797
"COG3963",83,146,52,91,190,23,24,56,35,31
"COG3964",720,381,264,335,539,75,62,128,233,346
"COG3965",4,3,8,58,170,13,41,2,5,117
"COG3967",64,2,3,42,174,3,0,10,17,20
"COG3968",108,50,136,288,176,45,243,137,69,58
"COG3969",5,10,29,2,2,13,30,2,15,1
"COG3970",265,315,195,126,292,166,197,128,162,87
"COG3971",949,1011,1331,655,973,980,1578,1829,886,1567
"COG3972",14,3,30,62,50,1,6,3,1,11
"COG3973",913,386,0,700,390,89,14,329,405,547
"COG3975",289,109,471,898,840,703,472,357,341,830
"COG3976",7,0,0,9,56,0,0,0,2,0
"COG3977",138,114,75,124,154,37,75,31,86,172
"COG3978",2,0,0,15,3,0,0,0,0,3
"COG3979",1509,1179,617,1758,1286,1339,378,1381,2786,963
"COG3980",517,1035,232,654,527,153,212,190,296,981
"COG3981",15,26,4,21,10,0,6,4,24,22
"COG4006",1,0,0,0,2,0,0,0,0,1
"COG4012",10,31,0,5,2,0,0,0,0,0
"COG4021",1,5,0,1,6,0,0,1,1,0
"COG4032",965,1012,461,708,590,419,368,435,399,516
"COG4034",0,25,4,0,0,3,1,1,4,0
"COG4043",1,10,0,3,0,0,0,0,3,1
"COG4044",0,2,0,0,0,2,0,0,0,0
"COG4046",1037,1201,0,1085,326,0,2,127,80,603
"COG4063",11,0,0,3,0,0,0,63,0,2
"COG4067",246,122,207,460,840,255,623,302,457,732
"COG4083",65,24,39,37,13,84,37,116,376,15
"COG4085",22,0,1,22,12,6,0,1,14,4
"COG4087",3,1,0,2,0,0,0,0,0,0
"COG4088",0,0,0,0,0,6,0,11,10,0
"COG4091",690,445,749,426,489,825,1221,717,573,274
"COG4092",0,3,0,0,0,1,0,0,0,0
"COG4093",10,1,0,11,106,0,3,1,2,12
"COG4094",195,34,303,184,267,467,259,204,288,107
"COG4095",58,35,124,62,56,88,86,202,208,46
"COG4096",329,534,580,989,1013,406,428,281,422,732
"COG4097",17,19,6,85,507,7,9,2,26,91
"COG4099",803,309,567,728,500,261,340,498,819,356
"COG4100",1,0,404,0,5,1106,204,293,391,6
"COG4101",266,184,40,118,163,49,109,114,218,92
"COG4102",2986,1246,1263,1383,1995,1196,1783,1475,962,1465
"COG4103",220,281,496,282,408,338,500,352,273,546
"COG4104",14,9,18,32,59,41,16,14,92,48
"COG4105",1636,2162,2584,1584,1431,1983,2319,2119,2062,1478
"COG4106",115,63,12,50,81,13,21,35,33,46
"COG4107",11,1,6,20,59,4,682,198,3,39
"COG4108",647,373,1531,1033,1460,1675,1123,966,1031,1473
"COG4110",3,13,3,37,23,0,16,8,11,46
"COG4111",8,3,4,9,51,7,15,6,3,24
"COG4112",17,1,33,18,16,18,1,8,7,6
"COG4113",1,0,0,4,4,1,1,2,0,0
"COG4114",0,1,0,50,18,0,0,0,2,11
"COG4115",15,1,5,27,94,11,21,1,3,45
"COG4117",46,5,0,69,106,1,0,4,12,39
"COG4118",2,0,0,3,3,0,2,1,1,0
"COG4119",7,1,8,4,14,10,6,4,3,5
"COG4120",2,0,1,10,45,0,0,0,1,13
"COG4121",172,206,853,469,520,1076,988,754,620,1477
"COG4122",1762,1529,1296,1568,925,1318,1193,1324,1366,815
"COG4123",151,103,388,248,405,257,349,229,146,445
"COG4124",85,16,31,232,83,2,3,12,16,32
"COG4125",5,0,0,12,103,0,6,2,2,20
"COG4126",525,116,225,478,501,230,418,198,153,412
"COG4127",38,61,30,37,28,65,9,40,73,31
"COG4128",0,2,0,14,33,0,5,4,0,4
"COG4129",0,0,0,0,4,0,0,0,1,0
"COG4130",15,24,28,18,9,25,4,11,31,26
"COG4132",4,0,0,6,134,0,0,0,0,2
"COG4133",385,422,884,506,575,587,787,660,464,714
"COG4134",115,28,151,133,260,206,325,165,56,572
"COG4135",88,19,197,153,367,231,273,119,60,783
"COG4136",8,3,45,20,96,56,110,18,9,245
"COG4137",169,117,76,359,413,123,162,183,126,707
"COG4138",1,1,11,37,135,16,24,3,4,52
"COG4139",0,0,3,0,0,1,2,1,0,0
"COG4143",752,556,516,575,438,577,430,630,469,352
"COG4145",477,267,157,487,323,257,195,280,446,238
"COG4146",2119,1462,2741,2238,1619,1661,2756,2419,2133,2991
"COG4147",1434,2495,3894,1596,1625,3394,5272,3520,2648,2180
"COG4148",436,301,231,484,731,204,258,219,140,894
"COG4149",451,288,217,510,631,200,197,331,166,647
"COG4150",6,5,8,60,149,0,6,0,11,69
"COG4152",246,115,316,394,507,86,174,186,201,51
"COG4154",232,121,248,160,193,222,399,204,171,125
"COG4158",23,27,53,13,51,17,13,28,47,10
"COG4160",525,664,494,439,377,814,736,685,766,463
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2947,2297,2532,2595,3166,1887,2726,2445,2298,1947
"COG4167",5,1,19,112,152,11,41,8,9,311
"COG4168",0,0,0,0,0,0,1,0,0,0
"COG4170",6,3,18,127,196,15,58,7,8,389
"COG4171",3,0,14,140,174,18,51,6,4,315
"COG4172",1198,1021,2153,1045,1155,1335,2050,1581,1285,1022
"COG4174",925,578,726,744,859,406,432,447,538,389
"COG4175",3948,3367,2330,3171,2095,3118,3682,3731,2766,1742
"COG4176",6093,5757,4206,4582,2798,5025,6123,5492,4551,2860
"COG4177",7867,5055,4907,6435,5811,6441,6346,6592,6246,5182
"COG4178",5,56,860,4,24,1317,390,534,835,10
"COG4181",687,406,714,709,772,779,910,710,520,858
"COG4185",12,4,6,28,22,0,1,1,9,29
"COG4186",9,1,28,26,19,64,7,20,4,4
"COG4187",0,4,1,0,0,0,0,0,0,0
"COG4188",777,711,926,756,677,1722,759,1126,1423,1433
"COG4189",0,0,0,0,11,0,0,1,0,0
"COG4190",0,1,0,9,62,3,3,1,2,6
"COG4191",223,315,168,585,1045,176,65,102,136,519
"COG4193",0,0,1,0,0,22,26,13,0,0
"COG4195",105,78,0,83,47,26,3,93,67,55
"COG4196",168,51,24,554,1128,12,113,38,72,922
"COG4198",1802,1800,791,1463,967,828,406,1121,1450,851
"COG4199",0,2,0,0,0,0,0,0,2,0
"COG4200",4,0,0,4,28,0,0,0,2,3
"COG4206",2663,2527,2798,2760,3259,2098,2695,2205,2477,3723
"COG4208",4,6,5,62,162,0,3,0,9,45
"COG4209",19,27,30,3,5,9,13,18,3,7
"COG4213",81,12,45,79,384,21,44,38,30,33
"COG4214",90,18,47,80,469,21,41,49,40,37
"COG4215",840,1004,781,694,564,813,1018,833,703,464
"COG4219",69,3,47,217,546,30,51,16,14,626
"COG4220",2,2,2,2,52,13,0,23,1,32
"COG4221",1280,2214,751,1363,1557,864,990,1416,1137,1869
"COG4222",67,35,79,311,555,23,171,97,49,659
"COG4223",24,13,169,24,154,82,78,86,18,31
"COG4225",370,169,125,561,504,93,165,96,77,811
"COG4226",6,0,2,6,22,3,1,3,4,24
"COG4227",188,135,106,242,702,258,61,104,165,183
"COG4228",3,4,0,3,3,0,16,1,0,1
"COG4229",4,20,6,118,63,136,68,15,11,213
"COG4230",990,478,2177,1767,2714,1325,2109,1205,541,2958
"COG4231",1340,985,1105,1062,1188,1301,1908,1541,1584,1077
"COG4232",2535,2230,3733,2879,2398,2149,3062,2822,3050,2626
"COG4233",550,718,1816,561,833,1135,1563,1144,827,315
"COG4235",292,182,421,526,817,257,367,365,254,858
"COG4239",864,542,612,699,767,564,577,535,634,617
"COG4240",842,1331,1616,767,561,1912,994,1475,1285,1009
"COG4241",2,0,145,4,2,360,88,122,191,11
"COG4242",375,125,167,266,241,38,26,45,50,174
"COG4243",34,18,367,38,241,890,178,339,338,6
"COG4244",10,3,530,33,75,95,36,31,381,27
"COG4245",14,7,16,20,29,3,5,6,18,66
"COG4246",76,2,38,81,300,18,66,72,46,52
"COG4247",157,132,604,471,805,328,996,592,281,1204
"COG4248",13,22,38,39,61,10,2,10,71,6
"COG4249",735,438,618,609,859,353,333,397,550,674
"COG4251",763,48,128,1461,2600,101,365,106,105,1959
"COG4252",1272,1921,1751,1061,1135,2308,1345,1845,2121,741
"COG4253",22,5,0,34,60,0,1,0,9,7
"COG4254",150,238,231,102,143,83,43,134,195,166
"COG4255",7,92,2,4,14,2,1,5,43,12
"COG4256",1,0,0,0,28,0,0,0,1,0
"COG4257",2434,3415,4,2496,861,83,97,674,359,1496
"COG4258",177,12,14,276,218,0,5,8,15,205
"COG4259",4,1,3,5,44,0,3,3,3,102
"COG4260",88,3,99,122,363,55,12,28,122,44
"COG4261",70,2,1,83,103,1,2,1,7,100
"COG4262",161,83,16,257,191,34,9,26,62,202
"COG4263",18,4,8,28,208,7,8,3,8,68
"COG4264",10,15,12,158,127,13,32,6,4,145
"COG4266",1070,1284,843,856,606,969,361,764,930,496
"COG4267",2,9,3,58,156,0,0,4,9,49
"COG4268",79,124,102,296,274,62,13,26,40,133
"COG4269",305,35,36,284,400,55,96,74,97,503
"COG4270",191,219,359,194,136,277,196,394,545,81
"COG4271",18,4,4,54,365,5,0,1,10,60
"COG4273",0,0,0,0,26,0,0,0,0,4
"COG4274",366,341,439,218,162,350,299,163,146,131
"COG4275",16,4,15,79,263,9,6,2,14,114
"COG4276",478,762,382,306,245,366,231,564,1105,257
"COG4277",147,6,13,381,641,8,37,2,10,63
"COG4278",48,7,5,49,117,13,13,22,179,31
"COG4279",1,2,6,3,2,210,26,10,16,4
"COG4280",11,0,0,8,1,0,0,0,0,3
"COG4281",158,52,14,147,65,18,22,28,222,65
"COG4282",1,0,5,1,7,5,1,2,3,2
"COG4283",4,0,1,4,32,0,0,1,2,0
"COG4284",124,51,67,99,103,69,88,106,77,62
"COG4285",10,22,0,1,5,0,0,0,2,5
"COG4286",14,3,0,9,38,0,9,9,16,49
"COG4287",304,155,163,248,132,100,149,323,304,209
"COG4288",3,0,21,7,17,17,31,13,1,3
"COG4289",166,5,0,336,82,3,2,3,1,135
"COG4290",0,0,0,0,1,0,0,0,1,3
"COG4291",13,0,0,17,15,3,9,0,4,0
"COG4292",6,3,6,95,33,0,4,3,3,23
"COG4293",295,434,26,277,144,8,2,17,35,117
"COG4294",7,103,325,6,30,1447,238,326,381,4
"COG4295",42,2,16,37,10,0,0,2,1,2
"COG4297",7,8,1,27,35,0,0,0,8,2
"COG4298",1,1,0,13,35,0,2,0,7,13
"COG4299",436,389,546,526,237,304,289,479,662,192
"COG4300",25,2,0,16,125,0,0,0,0,4
"COG4301",1072,1284,80,1320,799,172,534,295,253,1027
"COG4302",15,40,16,85,165,3,5,4,18,269
"COG4303",26,37,27,124,281,1,6,5,33,499
"COG4304",0,0,0,0,14,0,0,0,0,2
"COG4305",0,0,2,0,0,0,0,0,1,0
"COG4307",67,0,13,242,338,20,84,49,24,379
"COG4308",53,56,11,47,41,32,15,77,75,22
"COG4310",496,820,439,487,229,384,291,461,504,316
"COG4311",505,696,760,395,272,704,1035,763,525,240
"COG4312",7,3,1,13,47,1,2,2,1,23
"COG4313",5,0,32,5,91,0,15,4,5,264
"COG4314",1,0,5,8,42,0,2,1,0,14
"COG4315",4,18,0,4,16,10,10,16,17,1
"COG4317",0,0,0,1,1,0,0,0,2,0
"COG4318",1,1,1,2,1,129,17,6,3,1
"COG4319",36,18,59,75,141,21,23,33,32,184
"COG4320",10,2,11,204,248,34,67,10,7,512
"COG4321",23,15,58,25,114,49,55,44,32,56
"COG4322",1,2,13,1,2,10,11,18,15,0
"COG4323",48,63,240,107,253,70,113,141,85,285
"COG4324",447,100,42,415,462,50,31,120,209,274
"COG4325",216,19,28,587,1229,21,87,23,66,992
"COG4326",0,0,0,45,5,1,3,0,2,28
"COG4327",136,311,585,239,269,442,650,463,415,305
"COG4328",0,5,6,1,11,25,17,11,7,1
"COG4329",1,0,0,3,27,0,0,0,0,0
"COG4330",16,0,0,57,18,0,0,0,2,3
"COG4331",0,0,0,2,8,0,0,0,0,0
"COG4332",0,0,0,0,1,0,0,0,0,0
"COG4333",173,59,494,117,132,418,213,307,307,92
"COG4334",7,0,0,6,7,0,0,0,2,4
"COG4335",4,16,3,6,27,1,1,5,7,43
"COG4336",277,310,135,216,182,151,165,305,182,132
"COG4337",26,72,591,84,188,522,577,366,316,84
"COG4338",2,10,114,8,9,17,18,31,21,43
"COG4339",25,9,0,42,69,13,4,42,25,157
"COG4340",8,31,9,81,26,26,11,6,6,44
"COG4341",1719,1703,1416,1423,807,1231,1285,1560,1411,856
"COG4347",1,2,0,0,1,0,0,0,0,0
"COG4352",0,0,0,0,0,1,0,3,10,1
"COG4353",0,0,0,0,0,1,0,5,2,0
"COG4354",28,38,10,8,22,507,86,14,21,14
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",67,96,1,32,56,1,7,6,7,22
"COG4360",1,0,315,3,1,542,105,148,318,5
"COG4362",0,7,141,1,0,19,66,9,12,1
"COG4365",224,114,933,291,146,320,513,454,550,88
"COG4370",2,0,939,3,4,1653,274,325,414,5
"COG4371",1,0,3,0,2,230,47,133,204,2
"COG4372",1,1,238,0,4,644,145,179,272,1
"COG4373",14,4,29,140,331,2,15,11,18,482
"COG4374",8,1,0,9,11,0,0,0,0,12
"COG4377",1,20,0,0,4,0,0,0,1,0
"COG4379",2,0,0,3,6,0,16,2,0,2
"COG4380",6,2,1,13,77,2,10,2,7,240
"COG4381",1,0,0,3,0,0,1,0,0,0
"COG4382",5,1,4,42,105,1,10,3,3,158
"COG4383",20,7,16,145,315,9,14,6,31,340
"COG4384",1,0,0,1,2,0,2,1,0,1
"COG4385",1,0,0,14,22,0,2,0,1,27
"COG4386",3,2,1,4,5,0,23,1,0,2
"COG4387",2,0,3,26,69,1,4,0,4,88
"COG4388",10,1,11,24,189,3,8,7,4,328
"COG4389",2,1,0,0,32,2,3,0,4,10
"COG4390",2,2,2,0,1,2,0,9,7,0
"COG4391",34,37,19,43,51,33,17,35,29,15
"COG4392",7,11,5,25,0,5,17,11,0,13
"COG4393",12,3,0,8,6,0,0,1,0,6
"COG4394",0,7,2,8,49,10,2,1,9,1
"COG4395",549,1202,1204,452,642,1099,1225,1128,841,536
"COG4396",0,0,0,19,1,0,0,0,0,0
"COG4397",10,16,17,18,159,2,13,1,3,266
"COG4398",875,274,101,548,473,262,64,114,139,323
"COG4399",54,22,33,184,347,37,65,32,27,564
"COG4401",72,177,204,27,42,289,116,202,216,33
"COG4402",1,6,10,1,15,4,9,5,8,3
"COG4403",19,0,13,18,16,54,9,7,8,7
"COG4405",34,32,0,100,66,5,15,31,45,13
"COG4409",398,122,545,235,223,212,247,216,286,146
"COG4412",1612,1061,410,1158,850,869,237,1396,2806,801
"COG4413",4,0,1,1,28,1,0,0,3,2
"COG4420",41,5,6,57,149,10,2,19,22,24
"COG4421",400,596,319,319,219,921,249,518,577,348
"COG4422",7,3,3,41,156,19,4,1,6,16
"COG4423",0,0,0,5,1,0,0,0,0,0
"COG4424",9,2,8,20,75,3,18,2,9,71
"COG4425",1,1,0,3,24,2,7,15,1,3
"COG4427",64,1,11,52,204,4,31,6,2,34
"COG4430",97,9,5,229,233,2,5,2,15,48
"COG4445",146,104,435,401,395,321,219,185,249,448
"COG4446",136,31,576,116,66,371,122,206,390,77
"COG4447",416,161,562,632,922,646,441,397,434,1065
"COG4448",949,827,1189,787,546,1425,614,1058,1525,500
"COG4449",0,0,1,0,0,0,0,0,0,0
"COG4451",77,4,236,125,54,304,92,108,197,61
"COG4452",71,3,9,165,77,27,7,13,23,32
"COG4453",1,2,2,9,27,1,2,2,5,15
"COG4454",74,284,455,134,403,162,311,296,294,123
"COG4455",0,0,0,31,7,1,1,9,3,28
"COG4456",0,0,0,7,11,3,1,0,1,30
"COG4457",0,0,12,8,9,15,1,9,14,1
"COG4458",0,2,7,3,8,12,0,5,7,3
"COG4459",0,0,0,0,5,0,0,0,0,1
"COG4460",0,0,0,0,0,0,7,0,0,0
"COG4461",1,15,2,9,10,0,9,0,2,2
"COG4464",101,145,174,137,204,45,94,75,130,328
"COG4468",0,0,0,0,0,0,0,0,7,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",2,0,0,1,0,0,0,0,2,0
"COG4481",5,6,0,3,2,0,0,0,0,6
"COG4485",3,0,0,1,2,0,0,0,0,0
"COG4487",199,143,823,177,129,1119,373,441,572,260
"COG4496",17,22,9,25,13,37,65,64,28,5
"COG4502",24,0,1,70,24,2,6,66,29,3
"COG4517",68,70,153,103,129,118,218,161,134,268
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,1,4,4,13,0,9,0,0,22
"COG4520",70,23,73,91,123,81,73,46,30,41
"COG4521",1209,888,1066,963,487,870,1040,805,642,340
"COG4525",1132,800,721,909,442,996,1021,985,722,471
"COG4529",87,3,63,246,125,75,178,58,23,37
"COG4530",3,3,30,5,73,37,83,67,36,15
"COG4531",413,1273,1359,309,471,1451,1190,1280,1120,425
"COG4533",0,2,2,0,0,0,6,21,0,0
"COG4535",256,228,537,369,342,494,841,628,459,826
"COG4536",575,856,1817,842,969,1341,1886,1359,915,1304
"COG4538",0,0,0,67,6,0,1,0,3,40
"COG4539",17,11,55,82,149,26,51,16,34,248
"COG4540",1,1,0,18,29,3,17,32,21,21
"COG4541",0,0,0,0,13,0,0,0,0,0
"COG4542",48,13,0,14,54,0,0,3,3,25
"COG4544",122,14,46,110,287,30,42,27,21,194
"COG4547",1765,3285,3988,1350,1349,3664,4544,3634,2433,869
"COG4548",1077,1094,89,901,883,70,101,370,174,783
"COG4549",6,0,2,8,18,0,0,2,5,7
"COG4551",4,0,4,36,60,3,5,2,1,18
"COG4552",309,185,16,156,415,10,29,40,51,148
"COG4553",94,31,67,104,516,171,229,116,35,350
"COG4555",620,546,373,501,409,411,442,418,373,556
"COG4558",29,342,1095,82,309,189,25,36,218,626
"COG4559",10,118,623,50,186,150,44,50,149,261
"COG4564",163,52,27,197,272,7,15,10,60,73
"COG4565",126,6,0,143,54,9,7,3,7,81
"COG4566",117,14,19,198,620,14,37,18,35,106
"COG4567",525,1008,934,437,424,982,1401,904,759,467
"COG4568",1,0,3,16,42,4,6,0,2,19
"COG4569",32,80,99,66,195,103,149,82,68,530
"COG4570",5,42,19,2,11,57,0,41,16,23
"COG4572",1,0,0,0,2,0,0,0,0,3
"COG4573",14,17,30,98,112,9,25,49,20,9
"COG4574",0,0,3,1,1,33,1,8,3,5
"COG4575",0,1,0,4,15,0,1,0,0,11
"COG4576",37,3,4,17,19,5,2,3,8,18
"COG4577",99,16,241,58,51,396,102,157,334,57
