"","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X138_DCM_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X68_MES_0d45.0d8","X32_SUR_0d2.1d6"
"COG3819",1,0,0,0,0,3,0,2,5,0
"COG3820",975,1138,899,1138,940,324,860,36,422,797
"COG3821",6,0,8,1,7,105,14,62,56,3
"COG3822",185,111,32,82,80,23,94,14,25,70
"COG3823",490,481,556,406,555,333,524,78,520,217
"COG3824",8,7,2,6,0,42,18,14,147,10
"COG3825",1305,1368,718,908,1114,892,1137,1147,792,995
"COG3826",0,0,0,0,0,0,2,2,0,2
"COG3827",2,7,1,2,3,15,12,0,3,3
"COG3828",448,370,255,373,299,492,533,119,667,250
"COG3829",70,11,66,5,26,312,113,1180,234,9
"COG3830",79,120,122,102,111,207,150,98,212,127
"COG3831",2,1,3,5,1,5,5,1,1,1
"COG3832",28,56,12,2,3,54,97,191,20,1
"COG3833",326,248,246,360,189,140,354,72,118,286
"COG3835",1,0,2,0,1,151,1,63,38,1
"COG3836",1395,1933,1362,1755,1179,1227,1322,1040,4229,1420
"COG3837",13,13,6,20,25,38,33,61,48,27
"COG3838",5,0,6,1,1,79,26,23,26,0
"COG3839",6279,5716,4067,6527,5533,1958,5134,793,3791,5171
"COG3840",164,72,45,88,115,73,113,54,37,62
"COG3842",7600,7388,6919,7005,6912,4143,6150,1535,6575,6417
"COG3843",21,17,36,4,4,489,170,133,113,2
"COG3844",815,782,825,563,826,677,735,1455,1657,494
"COG3845",3605,3050,3491,3169,3249,1544,2804,332,3563,3061
"COG3846",11,0,12,4,7,392,65,94,87,2
"COG3847",0,0,0,1,0,0,1,0,0,0
"COG3848",38,0,12,13,15,3,30,1,0,5
"COG3850",62,23,49,8,35,156,18,702,86,16
"COG3851",2,0,14,1,7,19,1,250,19,3
"COG3852",967,924,641,671,1002,863,792,1439,749,723
"COG3853",7,1,8,1,11,93,19,145,39,1
"COG3854",187,105,191,180,68,207,113,116,366,103
"COG3855",0,3,3,3,0,2,1,0,0,2
"COG3857",11,30,4,42,7,42,28,2,26,7
"COG3858",111,199,156,124,164,390,155,13,638,140
"COG3859",0,2,0,0,0,4,0,1,16,0
"COG3860",0,0,0,0,0,1,0,0,0,0
"COG3861",0,0,0,0,0,0,1,0,0,0
"COG3864",488,367,281,534,182,290,321,80,169,1110
"COG3865",6,12,5,4,2,29,46,16,5,3
"COG3866",8,1,79,0,9,86,20,400,3,0
"COG3867",174,150,82,87,162,106,160,22,30,40
"COG3868",15,2,14,2,6,113,29,182,87,1
"COG3869",52,9,38,36,25,86,110,29,141,19
"COG3870",0,0,0,0,0,1,0,0,1,0
"COG3871",22,1,19,4,8,129,25,261,30,3
"COG3872",232,380,571,329,346,268,258,79,807,281
"COG3874",0,0,0,0,0,0,0,0,15,0
"COG3875",42,120,164,127,80,212,110,122,711,91
"COG3876",897,1049,857,655,771,735,678,1062,1130,319
"COG3877",1,0,0,0,0,2,1,2,14,0
"COG3878",0,1,0,0,1,3,1,42,0,1
"COG3879",1,0,1,0,0,1,3,0,0,0
"COG3880",15,5,5,7,18,48,30,11,70,4
"COG3882",149,173,258,197,229,306,194,69,709,128
"COG3883",6,35,293,14,25,12,1,1,2,26
"COG3884",5,34,16,11,13,2,28,3,2,6
"COG3885",0,0,0,0,0,3,0,0,0,0
"COG3886",37,45,81,57,40,314,72,932,78,103
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,6,119,5,118,2,19,17,361,0
"COG3890",0,0,3,0,0,0,1,0,0,5
"COG3892",398,404,382,506,538,68,265,19,179,307
"COG3893",811,347,229,359,453,437,490,91,221,189
"COG3894",488,407,747,413,769,352,432,140,1848,351
"COG3895",0,0,0,0,0,1,1,1,0,0
"COG3896",4,5,6,9,6,20,2,2,8,6
"COG3897",32,18,55,16,30,127,64,56,56,28
"COG3898",538,457,264,441,450,312,476,54,123,393
"COG3899",62,62,142,46,104,250,302,150,409,11
"COG3900",0,0,0,0,1,0,2,1,1,0
"COG3901",69,265,143,109,108,714,109,2489,385,75
"COG3903",2,0,2,1,1,22,31,31,5,3
"COG3904",6,4,0,3,4,13,6,9,11,2
"COG3905",0,0,0,0,0,0,6,0,1,1
"COG3907",7,1,67,33,15,102,12,24,274,38
"COG3908",241,280,242,287,231,57,198,14,84,203
"COG3909",353,178,105,414,322,123,223,15,53,373
"COG3910",3,5,1,28,6,8,2,17,6,26
"COG3911",205,161,116,90,168,117,172,42,74,59
"COG3913",10,1,1,0,0,11,1,18,12,1
"COG3914",1586,1962,2081,2304,1667,3559,1987,94,1389,1767
"COG3915",6,0,2,1,3,13,6,36,13,0
"COG3916",1,0,6,0,3,25,21,23,21,0
"COG3917",2367,2867,1481,2216,2318,911,2065,136,1285,1939
"COG3918",0,0,0,0,0,0,4,0,0,0
"COG3919",53,27,14,18,32,144,32,500,49,36
"COG3920",190,846,293,136,107,579,1033,172,573,105
"COG3921",11,8,23,7,12,64,29,21,29,4
"COG3923",0,0,0,0,0,0,0,18,0,0
"COG3926",169,68,115,193,53,137,115,427,46,235
"COG3930",53,157,111,75,60,314,109,86,150,70
"COG3931",134,201,146,150,196,127,171,35,189,162
"COG3932",8,3,19,3,20,192,40,409,43,2
"COG3934",45,85,103,18,66,105,62,30,153,25
"COG3935",5,13,11,6,4,38,4,33,15,65
"COG3936",0,0,1,0,0,1,0,1,1,0
"COG3937",7,1,1,23,6,4,1,1,3,10
"COG3938",607,533,684,401,667,401,565,122,1228,335
"COG3940",38,88,27,2,4,293,79,1490,16,0
"COG3941",12,35,5,9,4,109,7,42,30,214
"COG3942",1,0,2,1,0,30,2,8,12,1
"COG3943",23,6,19,1,17,179,93,451,21,2
"COG3944",6,0,1,1,0,16,7,8,6,2
"COG3945",3,2,73,7,48,18,29,31,215,3
"COG3946",1,0,0,0,0,6,0,7,6,0
"COG3947",1,14,2,0,0,5,13,2,12,0
"COG3948",0,0,3,0,2,17,4,9,14,0
"COG3949",42,38,142,45,120,30,75,2,335,22
"COG3950",30,3,17,5,2,126,87,884,14,2
"COG3951",98,41,66,61,70,307,86,867,83,32
"COG3952",57,61,61,59,47,81,47,11,44,81
"COG3953",1,0,0,0,0,1,4,0,0,0
"COG3954",480,164,400,828,424,1246,577,1485,237,1571
"COG3955",1,1,2,4,1,1,1,0,0,2
"COG3956",181,252,124,289,129,206,343,29,573,859
"COG3957",151,12,67,10,13,660,148,350,60,11
"COG3958",1210,1130,1223,878,1234,647,1138,161,1185,728
"COG3959",1079,1051,1179,913,1166,591,1129,129,1197,659
"COG3960",1,1,1,0,0,19,6,50,12,0
"COG3961",25,3,6,15,12,184,20,936,8,2
"COG3962",2045,2193,1401,2549,1664,355,1213,38,626,1334
"COG3963",34,28,51,24,18,81,24,48,145,17
"COG3964",272,198,98,122,166,212,157,118,964,105
"COG3965",8,1,15,4,2,54,25,420,25,5
"COG3967",6,1,30,6,3,31,19,34,20,0
"COG3968",155,39,73,50,103,118,158,35,8,56
"COG3969",16,4,12,23,2,16,1,10,19,47
"COG3970",130,140,120,190,68,195,130,64,327,135
"COG3971",872,826,493,782,897,1295,1116,2427,1114,938
"COG3972",19,1,5,3,5,282,1,1204,10,0
"COG3973",26,114,461,136,138,112,57,24,1000,139
"COG3975",450,250,389,386,319,616,576,1636,299,245
"COG3976",0,0,0,0,0,2,6,6,0,0
"COG3977",25,11,25,28,40,37,59,106,218,25
"COG3978",0,0,1,0,0,1,0,8,1,0
"COG3979",936,1592,2146,1169,1083,2016,1670,2191,1864,940
"COG3980",161,212,197,208,227,578,267,1118,365,208
"COG3981",2,2,11,3,4,54,2,264,25,0
"COG4006",0,0,0,0,0,1,0,0,1,0
"COG4012",0,0,0,0,0,0,0,1,7,0
"COG4021",0,0,1,3,1,6,0,4,0,1
"COG4032",371,490,331,414,388,287,344,83,949,332
"COG4034",1,14,7,7,2,1,3,0,0,13
"COG4043",0,2,1,1,0,2,0,0,0,2
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,3,93,4,48,0,20,14,353,5
"COG4063",0,0,1,0,1,0,0,0,18,0
"COG4067",297,348,457,260,332,438,338,832,294,209
"COG4083",87,64,218,109,105,71,157,21,144,66
"COG4085",7,0,7,6,13,1,2,1,36,8
"COG4087",0,0,0,0,0,2,4,2,2,0
"COG4088",1,0,10,3,14,3,1,3,0,16
"COG4091",637,556,567,585,492,204,788,51,569,919
"COG4092",0,0,1,0,0,3,0,3,0,0
"COG4093",0,0,2,1,2,6,8,2,16,0
"COG4094",197,50,133,353,215,676,314,48,183,754
"COG4095",121,42,141,53,241,246,133,4,82,30
"COG4096",462,549,429,366,324,1486,751,3925,360,464
"COG4097",35,8,41,5,5,148,68,116,39,3
"COG4099",427,335,463,347,382,554,492,476,978,173
"COG4100",452,87,327,1245,558,1230,484,10,19,2120
"COG4101",59,94,144,99,127,94,83,45,304,79
"COG4102",1465,1234,941,1221,1257,864,1086,595,3618,987
"COG4103",466,476,287,295,405,314,374,572,275,364
"COG4104",25,15,45,32,10,22,30,65,8,60
"COG4105",2431,2776,1943,2202,2356,1353,2160,1158,1675,1729
"COG4106",7,12,26,18,16,35,14,5,142,32
"COG4107",7,1,6,9,19,27,11,20,13,22
"COG4108",1298,652,1066,1769,1287,2564,1413,1685,719,2818
"COG4110",1,0,3,0,4,139,1,29,15,1
"COG4111",6,2,2,12,3,10,22,9,12,3
"COG4112",9,1,7,4,0,58,8,239,33,0
"COG4113",0,0,1,0,0,2,6,5,1,0
"COG4114",4,1,2,0,0,12,0,3,5,1
"COG4115",11,11,8,7,4,67,30,162,8,1
"COG4117",5,18,8,3,3,53,25,9,72,1
"COG4118",0,0,1,0,0,0,0,1,2,2
"COG4119",5,4,1,5,4,5,6,2,1,3
"COG4120",2,2,1,1,0,4,16,28,0,2
"COG4121",1174,779,710,1005,940,1923,1121,1785,347,1301
"COG4122",1413,1436,1435,1335,1407,583,1260,83,1440,1075
"COG4123",367,223,177,205,246,383,275,1020,140,175
"COG4124",28,122,4,7,10,40,66,7,28,3
"COG4125",4,3,0,0,1,12,5,43,21,0
"COG4126",238,139,140,232,183,324,173,43,551,209
"COG4127",50,57,36,26,23,71,40,23,30,22
"COG4128",24,2,5,0,0,31,1,31,14,1
"COG4130",54,25,18,19,21,27,26,9,29,13
"COG4132",1,0,2,0,0,4,0,28,6,0
"COG4133",727,912,433,521,853,639,704,840,486,602
"COG4134",142,99,63,177,150,161,134,431,90,201
"COG4135",165,87,66,174,128,170,154,659,113,190
"COG4136",56,27,20,56,19,61,40,253,26,57
"COG4137",93,120,110,76,194,369,122,926,260,77
"COG4138",13,1,17,1,7,140,9,844,3,0
"COG4139",0,0,0,1,0,0,0,22,0,2
"COG4143",624,552,523,481,566,230,589,113,686,379
"COG4145",142,149,258,228,327,296,131,210,426,105
"COG4146",2372,2915,1855,1656,2338,1595,1533,2884,1798,831
"COG4147",4167,4124,3724,4042,3612,1711,3439,2112,1442,2732
"COG4148",195,126,141,165,211,637,168,1743,598,140
"COG4149",177,205,217,158,239,448,154,1038,582,147
"COG4150",3,1,11,0,1,157,35,62,57,1
"COG4152",347,310,242,210,342,263,290,47,211,126
"COG4154",259,257,172,229,240,74,183,12,227,219
"COG4158",31,87,26,30,19,24,62,2,21,41
"COG4160",548,580,606,441,547,326,664,111,576,648
"COG4161",0,0,0,0,0,0,0,21,0,0
"COG4166",2519,2937,2049,1902,2535,2084,2435,778,3586,1883
"COG4167",11,0,10,1,2,175,26,825,18,0
"COG4168",0,0,0,0,0,0,0,20,0,0
"COG4170",13,0,21,0,4,173,33,907,20,0
"COG4171",19,0,18,0,2,186,36,900,22,0
"COG4172",2218,2031,1098,1421,1725,1119,1636,254,1171,1493
"COG4174",590,697,658,644,582,790,653,205,1068,628
"COG4175",3372,2837,3867,2715,3566,791,2286,192,3178,2380
"COG4176",5611,4860,6411,4568,5622,1158,4001,211,5350,3920
"COG4177",5788,5619,6907,6610,5813,3844,5608,1579,7156,5979
"COG4178",789,178,748,1476,898,2225,891,63,25,2501
"COG4181",780,671,369,660,679,520,657,843,650,586
"COG4185",19,8,2,1,1,70,7,281,7,1
"COG4186",10,2,1,11,6,32,38,31,7,14
"COG4187",0,0,0,0,0,1,0,0,0,0
"COG4188",952,993,1129,1480,1229,2202,1037,763,1081,2080
"COG4189",0,2,0,0,0,0,15,0,0,0
"COG4190",1,0,3,0,0,3,5,21,5,0
"COG4191",223,122,101,85,107,356,326,424,360,60
"COG4193",8,0,0,8,5,1,6,0,0,7
"COG4195",11,34,73,32,47,24,16,3,127,24
"COG4196",70,19,51,11,37,528,173,1064,185,12
"COG4198",900,1076,1541,699,1108,570,809,115,1974,570
"COG4199",1,1,0,0,1,2,0,2,0,0
"COG4200",0,0,0,0,0,3,0,0,0,0
"COG4206",2686,2110,2195,1759,2633,2471,2520,3284,2860,1385
"COG4208",2,0,15,2,4,98,27,44,41,1
"COG4209",8,45,7,11,27,12,10,3,34,28
"COG4213",29,46,6,24,33,34,81,22,44,19
"COG4214",24,44,8,29,31,33,61,16,69,16
"COG4215",980,926,1034,766,797,286,718,119,655,675
"COG4219",28,7,39,5,10,361,109,1468,80,2
"COG4220",1,0,2,1,0,45,21,20,0,1
"COG4221",1050,984,1238,847,1100,1740,1324,2171,1522,824
"COG4222",87,2,54,17,12,713,68,2868,81,10
"COG4223",192,73,15,55,106,37,111,2,11,12
"COG4225",71,40,64,46,52,353,71,1234,289,16
"COG4226",1,2,1,0,0,5,18,25,10,1
"COG4227",92,201,62,122,68,493,146,331,128,321
"COG4228",1,0,0,1,0,13,0,7,4,0
"COG4229",50,2,17,38,9,23,45,44,31,18
"COG4230",1893,1973,797,1010,1449,1876,1576,4385,1190,1043
"COG4231",1342,1844,1255,1208,1567,1013,1258,152,2026,1041
"COG4232",3370,3900,2558,2226,3487,3023,3252,2598,2788,2016
"COG4233",1577,1770,877,1091,1470,920,1485,141,614,1110
"COG4235",432,342,198,241,409,615,303,1405,466,197
"COG4239",510,651,502,495,477,689,593,176,936,452
"COG4240",1601,1462,1358,1877,1573,1599,1487,946,704,1808
"COG4241",153,33,178,368,210,736,173,3,11,634
"COG4242",107,44,39,162,32,111,112,260,462,21
"COG4243",327,105,280,874,482,961,427,19,27,1525
"COG4244",397,112,418,34,122,1146,518,53,30,19
"COG4245",7,16,9,5,10,25,18,2,16,1
"COG4246",42,35,62,61,56,91,82,28,45,57
"COG4247",556,674,309,309,540,415,303,1421,117,243
"COG4248",13,18,17,10,10,34,39,12,12,8
"COG4249",425,573,461,408,373,338,515,387,863,387
"COG4251",121,18,193,29,75,1221,210,4450,408,19
"COG4252",1772,2204,1981,1794,1181,1313,1492,277,1639,2642
"COG4253",7,1,9,0,3,32,50,17,6,1
"COG4254",91,282,189,185,119,100,186,60,202,129
"COG4255",5,16,14,4,12,5,4,4,9,0
"COG4256",0,0,0,0,0,0,3,0,0,0
"COG4257",10,20,289,49,230,61,104,51,1142,24
"COG4258",7,3,9,1,20,85,8,88,143,1
"COG4259",1,1,4,1,2,30,7,61,14,0
"COG4260",70,28,80,44,42,161,80,17,34,75
"COG4261",4,0,3,1,5,49,6,46,67,1
"COG4262",24,4,118,27,22,39,45,65,311,11
"COG4263",16,9,23,8,1,41,29,79,5,19
"COG4264",12,4,8,5,4,80,15,562,60,5
"COG4266",1141,983,1346,795,999,369,797,109,834,734
"COG4267",0,1,3,0,0,52,4,42,45,0
"COG4268",32,45,42,28,27,260,91,787,60,45
"COG4269",46,31,72,97,69,261,28,248,313,83
"COG4270",358,477,441,256,414,254,370,38,235,166
"COG4271",2,1,7,0,1,44,7,37,28,0
"COG4273",0,0,2,0,0,5,1,1,0,0
"COG4274",493,572,325,475,272,76,425,5,279,302
"COG4275",13,1,16,2,4,334,5,258,43,2
"COG4276",415,523,742,415,478,561,651,142,619,253
"COG4277",17,2,19,3,5,197,19,485,39,3
"COG4278",10,27,44,23,25,47,18,18,66,14
"COG4279",46,4,32,62,31,126,36,0,7,26
"COG4280",0,0,0,0,0,1,4,2,1,0
"COG4281",7,32,87,36,29,72,43,35,142,43
"COG4282",2,0,3,5,0,1,2,8,7,0
"COG4283",0,0,0,0,0,4,17,8,2,0
"COG4284",50,19,70,54,87,109,111,30,185,33
"COG4285",0,2,0,2,0,0,0,8,7,0
"COG4286",4,5,15,3,11,15,6,10,10,4
"COG4287",262,289,355,137,303,193,255,27,570,75
"COG4288",17,3,7,2,13,4,11,0,3,2
"COG4289",1,0,2,0,18,17,2,2,237,0
"COG4290",0,0,0,0,0,1,0,1,0,0
"COG4291",1,0,1,8,3,7,6,1,2,2
"COG4292",10,0,2,0,3,87,7,444,4,0
"COG4293",13,11,44,19,38,18,27,17,180,13
"COG4294",421,278,101,551,214,162,398,53,19,479
"COG4295",1,2,1,0,0,0,3,2,7,1
"COG4297",1,1,2,1,0,22,2,0,9,0
"COG4298",1,1,1,0,0,45,2,9,15,0
"COG4299",589,673,484,308,451,462,444,845,530,198
"COG4300",0,1,0,0,0,5,13,4,3,0
"COG4301",92,218,230,236,255,316,243,62,645,233
"COG4302",61,12,28,0,4,213,36,588,40,0
"COG4303",82,14,50,0,4,453,57,935,69,2
"COG4304",0,0,0,0,0,0,0,0,6,0
"COG4305",1,1,0,1,1,1,2,0,0,0
"COG4307",14,6,17,27,37,196,61,605,38,27
"COG4308",34,75,114,30,64,31,33,3,25,24
"COG4310",319,412,386,471,399,285,380,44,284,425
"COG4311",722,822,723,682,667,202,559,24,521,536
"COG4312",2,2,0,0,0,24,25,8,16,0
"COG4313",11,12,11,0,7,55,75,62,17,3
"COG4314",2,0,2,0,0,15,3,17,1,1
"COG4315",6,26,21,16,18,46,13,13,16,5
"COG4317",0,0,0,0,0,0,0,7,1,0
"COG4318",25,0,1,37,8,39,11,2,6,31
"COG4319",32,53,30,9,14,137,54,365,43,5
"COG4320",32,3,30,19,19,173,81,697,13,11
"COG4321",65,39,32,42,47,98,44,177,20,34
"COG4322",1,12,6,4,4,6,3,1,7,5
"COG4323",182,225,112,117,161,249,176,454,106,119
"COG4324",47,48,124,62,44,219,136,87,555,52
"COG4325",25,11,36,2,12,664,90,1405,134,2
"COG4326",0,0,1,1,0,0,1,55,12,0
"COG4327",574,591,538,630,500,231,534,381,206,367
"COG4328",22,2,2,18,0,11,20,45,1,4
"COG4329",0,0,0,0,0,1,0,0,0,0
"COG4330",0,0,2,0,0,0,1,5,0,0
"COG4331",0,0,0,0,0,1,0,0,0,0
"COG4332",0,0,0,0,0,0,1,0,0,0
"COG4333",424,214,253,463,395,450,410,67,169,738
"COG4334",1,12,0,1,0,1,12,3,0,0
"COG4335",4,4,7,2,7,12,49,18,11,0
"COG4336",186,165,230,118,208,97,84,48,283,93
"COG4337",652,465,360,425,465,253,541,693,50,347
"COG4338",49,128,5,40,44,13,71,18,3,34
"COG4339",8,16,29,31,25,25,34,12,21,16
"COG4340",9,15,11,12,2,10,6,50,27,9
"COG4341",1580,1766,1878,1219,1584,568,1264,61,1509,1120
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",4,0,8,2,5,1,3,1,0,2
"COG4353",0,0,2,0,0,3,0,0,0,0
"COG4354",91,3,10,131,54,35,45,42,57,53
"COG4357",0,0,0,0,0,1,0,0,0,0
"COG4359",0,12,12,7,0,12,4,13,77,5
"COG4360",154,37,174,433,189,789,318,5,9,979
"COG4362",43,13,22,26,36,27,52,3,1,7
"COG4365",527,466,274,245,407,203,647,36,250,192
"COG4370",802,187,423,1749,647,1833,1053,13,18,2821
"COG4371",62,0,161,51,181,667,42,9,0,26
"COG4372",300,96,205,561,314,697,374,3,12,839
"COG4373",29,2,18,3,1,138,55,395,37,0
"COG4374",1,0,0,0,0,2,0,0,7,0
"COG4377",0,0,0,0,0,3,0,0,4,2
"COG4379",0,0,0,0,0,7,0,1,0,1
"COG4380",7,3,3,2,5,72,26,131,20,0
"COG4381",0,0,0,0,0,5,0,0,0,0
"COG4382",14,0,3,0,0,34,19,102,12,0
"COG4383",35,49,24,5,2,112,79,374,31,0
"COG4384",0,0,0,0,0,1,0,2,3,0
"COG4385",1,0,0,0,0,15,0,5,7,0
"COG4386",0,0,1,0,0,10,0,3,10,0
"COG4387",10,1,3,0,0,30,13,84,6,1
"COG4388",26,1,5,2,0,45,3,156,7,0
"COG4389",0,0,2,0,0,4,0,3,6,0
"COG4390",2,0,8,0,5,0,1,0,0,0
"COG4391",23,46,31,14,35,20,36,4,41,10
"COG4392",6,4,0,2,1,2,8,10,11,5
"COG4393",0,0,1,0,0,0,12,2,16,0
"COG4394",2,3,0,1,2,15,3,13,11,3
"COG4395",1142,1314,1033,1280,1108,450,1006,102,476,850
"COG4396",0,0,0,0,0,1,0,0,0,0
"COG4397",9,0,10,1,1,55,4,191,5,0
"COG4398",170,123,127,191,93,163,215,43,1064,96
"COG4399",37,7,43,12,22,331,99,1293,105,13
"COG4401",216,182,222,250,213,380,252,35,102,431
"COG4402",4,2,5,2,3,61,19,19,0,0
"COG4403",20,1,12,38,7,51,31,1,5,23
"COG4405",4,1,11,1,32,13,7,22,40,2
"COG4409",381,233,97,168,198,263,283,101,647,73
"COG4412",800,835,1932,886,839,1465,1347,297,2250,652
"COG4413",1,0,1,0,2,24,1,2,13,4
"COG4420",4,17,31,12,17,96,16,16,9,13
"COG4421",413,491,611,631,511,209,370,57,469,400
"COG4422",18,1,4,2,2,57,23,93,20,2
"COG4423",1,0,0,0,0,3,3,0,0,0
"COG4424",2,0,5,0,1,42,20,95,7,0
"COG4425",2,7,0,7,3,2,18,1,2,20
"COG4427",4,1,2,3,5,39,16,24,34,2
"COG4430",21,25,6,33,0,29,79,22,4,1
"COG4445",405,184,343,555,345,1046,474,935,222,840
"COG4446",380,137,314,433,315,953,605,48,116,810
"COG4447",516,323,496,846,437,1355,511,1270,337,783
"COG4448",1319,1055,1371,1227,1146,1723,1474,103,1076,1402
"COG4449",0,0,1,0,2,1,0,2,0,0
"COG4451",240,47,241,407,209,505,272,22,120,634
"COG4452",11,38,16,13,3,29,127,37,33,2
"COG4453",0,0,4,1,1,62,2,48,2,0
"COG4454",301,593,103,294,283,491,374,111,129,210
"COG4455",1,0,0,0,3,4,2,11,6,2
"COG4456",1,0,2,4,2,1,13,1,1,3
"COG4457",12,3,3,20,14,16,4,0,4,4
"COG4458",10,4,1,9,11,13,7,1,2,2
"COG4459",0,0,0,0,0,0,0,5,0,1
"COG4460",0,0,0,0,0,0,0,0,2,0
"COG4461",27,2,2,0,0,1,1,4,0,0
"COG4464",120,114,99,66,105,215,180,333,154,67
"COG4468",0,0,0,0,0,0,0,0,0,1
"COG4469",0,0,0,0,0,0,0,0,0,2
"COG4474",2,0,0,0,0,1,0,0,0,1
"COG4481",0,0,0,0,0,0,0,0,15,0
"COG4485",0,0,0,0,0,0,0,1,1,0
"COG4487",623,366,601,1052,649,1560,781,65,289,1735
"COG4496",32,29,22,12,46,25,17,1,29,20
"COG4502",13,6,224,3,35,10,4,3,1,0
"COG4517",213,224,110,125,217,218,200,498,166,126
"COG4519",4,0,1,0,0,42,1,240,4,0
"COG4520",61,55,39,45,45,61,82,14,110,54
"COG4521",1291,1089,1576,1240,1159,211,941,25,1097,886
"COG4525",1020,929,1169,914,865,170,717,25,932,597
"COG4529",91,72,24,82,40,72,93,18,21,63
"COG4530",43,25,27,34,56,13,24,3,3,21
"COG4531",1392,1570,636,1650,1477,484,1147,147,411,1165
"COG4533",2,0,10,0,5,0,0,231,0,2
"COG4535",770,885,378,457,734,555,677,978,611,554
"COG4536",1674,1863,975,1209,1591,1107,1437,1479,735,1254
"COG4538",1,0,0,0,0,5,4,5,21,0
"COG4539",38,27,56,25,38,111,70,308,38,28
"COG4540",2,0,7,0,0,7,0,5,1,0
"COG4541",1,0,0,0,0,0,1,0,2,0
"COG4542",1,2,1,0,0,1,0,2,83,0
"COG4544",33,35,17,49,10,94,52,17,123,43
"COG4547",4066,4554,3113,4234,3568,1129,3280,109,1423,3102
"COG4548",131,242,162,139,297,186,161,190,1664,131
"COG4549",5,0,1,2,0,1,7,1,2,0
"COG4551",6,1,6,1,1,55,10,125,8,1
"COG4552",10,41,42,24,19,46,30,49,432,13
"COG4553",116,16,26,134,101,262,87,899,38,81
"COG4555",344,582,426,473,312,371,390,864,440,327
"COG4558",822,1369,374,104,79,707,956,192,35,7
"COG4559",766,1281,237,122,97,581,803,66,33,12
"COG4564",54,15,26,2,20,281,57,191,23,1
"COG4565",3,0,6,17,6,12,4,35,71,20
"COG4566",16,5,12,6,9,199,99,74,112,14
"COG4567",909,975,877,1053,894,403,835,363,383,716
"COG4568",6,0,4,0,0,15,1,132,1,0
"COG4569",107,46,79,57,91,369,134,1386,51,70
"COG4570",15,2,9,15,7,57,19,24,25,28
"COG4572",0,0,0,0,0,0,3,1,1,0
"COG4573",24,12,12,19,48,14,37,6,32,6
"COG4574",6,0,0,5,2,5,14,2,5,2
"COG4575",1,0,1,0,0,11,1,3,3,0
"COG4576",2,3,10,6,4,20,7,4,51,1
"COG4577",218,47,318,326,228,655,183,13,126,358
"COG4579",74,105,349,100,316,463,96,1356,717,56
"COG4580",0,1,7,1,1,41,3,109,11,6
"COG4581",1642,867,2297,2743,1952,2911,2020,122,1028,4185
"COG4582",70,94,97,39,89,232,74,980,98,38
"COG4583",873,846,798,806,878,151,488,24,353,390
"COG4584",362,32,455,25,109,5445,879,24035,635,45
"COG4585",249,422,206,24,78,1189,689,3498,356,22
"COG4586",427,220,491,541,403,1245,568,20,165,982
"COG4587",319,125,319,468,252,902,411,21,126,696
"COG4588",0,1,1,0,0,6,0,14,19,0
"COG4589",55,32,57,28,90,161,59,40,66,53
"COG4590",32,17,73,56,72,808,90,2336,141,63
"COG4591",4760,5529,4461,3933,4697,2847,4357,2870,5439,3022
"COG4592",0,0,0,0,0,20,0,12,7,0
"COG4594",0,0,0,0,0,5,0,50,0,0
"COG4597",2838,2634,3637,2830,2651,1767,2706,259,1668,2251
"COG4598",176,123,76,82,112,150,120,106,363,83
"COG4603",2601,2166,2429,2081,2352,762,1353,170,1645,1337
"COG4604",2,0,2,1,1,4,10,39,2,0
"COG4605",0,0,0,0,0,6,12,33,1,0
"COG4606",1,1,0,0,1,5,10,36,2,0
"COG4607",0,1,6,0,0,11,9,77,7,1
"COG4608",843,1088,1703,1168,1259,1014,1006,562,4585,1289
"COG4615",32,1,15,2,4,46,27,133,50,7
"COG4618",11,29,9,10,28,88,50,130,59,23
"COG4619",10,1,5,33,5,16,28,3,153,28
"COG4623",487,483,346,221,456,699,465,1760,352,237
"COG4624",10,5,20,2,13,6,50,4,2,14
"COG4625",132,189,110,220,94,401,478,100,87,243
"COG4626",38,19,28,22,10,212,79,129,50,60
"COG4627",100,126,84,149,91,65,127,7,77,180
"COG4628",12,4,8,1,4,72,17,271,18,1
"COG4630",1754,1283,1989,1311,1630,1037,1270,1542,1834,1060
"COG4631",2917,2171,3437,2052,2477,1534,2064,2283,2719,1700
"COG4632",41,118,68,36,28,89,80,24,196,35
"COG4633",18,15,22,2,3,145,37,685,15,0
"COG4634",3,1,1,8,0,3,6,2,0,7
"COG4635",890,1053,208,146,179,780,1263,56,13,230
"COG4636",3,2,0,0,0,10,14,7,22,1
"COG4637",25,1,9,4,1,141,39,367,30,8
"COG4638",6117,6187,10090,5981,9533,4975,5502,1628,12529,6591
"COG4639",31,14,12,67,16,71,83,28,5,80
"COG4641",42,37,49,36,42,219,52,529,152,77
"COG4642",1061,1049,2375,1396,1293,1028,1121,254,6129,1334
"COG4643",84,31,40,140,27,692,160,1199,184,198
"COG4644",761,70,776,70,144,3477,750,13663,354,19
"COG4645",3,0,1,0,9,17,31,78,12,0
