"","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d2.3","X30_DCM_0d2.1d6","X4_DCM_0d2.1d6","X23_SUR_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X128_DCM_0d2.3"
"COG3808",7323,1233,6008,7400,6812,9110,6072,3546,5827,6339
"COG3809",1,12,10,0,2,1,5,11,7,14
"COG3811",0,2,1,0,0,0,0,5,2,5
"COG3812",38,30,123,96,44,100,104,86,84,154
"COG3813",1,57,7,0,3,19,3,135,1,12
"COG3814",125,21,88,175,125,239,139,80,166,136
"COG3815",79,6,29,1,37,15,40,17,51,112
"COG3816",337,197,227,447,433,489,334,428,369,396
"COG3817",0,5,4,0,0,0,4,10,1,0
"COG3818",307,74,182,391,587,308,380,207,411,517
"COG3819",0,12,6,1,0,0,0,6,1,0
"COG3820",1189,212,670,1274,895,1467,1033,334,1095,880
"COG3821",7,166,38,6,3,25,8,32,14,13
"COG3822",51,1,26,101,102,157,71,28,120,111
"COG3823",516,38,287,388,522,266,332,346,222,518
"COG3824",10,10,114,1,1,5,7,114,8,24
"COG3825",803,402,800,1143,1070,1277,955,1078,1113,1090
"COG3826",4,0,1,0,0,0,3,0,1,1
"COG3827",13,5,10,0,1,3,6,12,3,11
"COG3828",411,108,415,600,285,646,412,356,333,516
"COG3829",40,364,230,20,16,20,41,597,11,86
"COG3830",99,259,160,148,137,276,96,119,129,157
"COG3831",1,0,1,0,1,0,2,15,2,10
"COG3832",4,43,45,1,4,20,20,69,7,128
"COG3833",161,14,97,194,190,120,337,65,387,352
"COG3835",0,220,7,0,1,0,5,16,7,3
"COG3836",2120,714,3330,1621,1195,2724,1389,1965,1634,1318
"COG3837",21,7,41,34,20,61,19,41,24,32
"COG3838",2,127,30,0,0,0,2,46,6,27
"COG3839",4995,990,3745,6058,5544,7370,5157,3020,7129,5026
"COG3840",28,5,36,77,99,120,83,41,77,94
"COG3842",6241,1886,6281,6392,6920,6804,7134,4611,7593,6255
"COG3843",43,613,126,2,10,10,62,194,41,184
"COG3844",601,199,1128,458,830,486,521,1580,413,714
"COG3845",2590,894,3105,2591,3240,2117,2858,2567,3519,2764
"COG3846",21,479,68,2,3,3,11,139,15,78
"COG3847",1,1,0,0,0,0,0,2,0,1
"COG3848",36,1,9,7,7,21,3,8,0,39
"COG3850",29,79,81,24,30,27,21,1050,23,18
"COG3851",0,59,38,2,5,8,3,29,5,2
"COG3852",701,406,709,887,989,1103,702,1007,791,797
"COG3853",0,27,50,1,7,10,9,261,10,20
"COG3854",386,50,335,76,71,155,68,106,18,126
"COG3855",1,0,1,1,1,0,1,0,0,1
"COG3857",9,1,35,25,9,1,65,22,12,33
"COG3858",339,167,305,191,296,138,148,282,91,128
"COG3859",0,1,9,0,0,0,2,4,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,2,0,0,0,4,0,0,0
"COG3864",196,25001,234,687,169,483,454,174,667,295
"COG3865",5,98,18,0,1,1,14,18,4,48
"COG3866",12,53,8,0,25,0,3,32,6,17
"COG3867",102,21,16,80,134,64,79,51,53,181
"COG3868",1,660,39,0,2,16,13,64,32,34
"COG3869",88,5,98,29,34,72,39,76,13,116
"COG3870",3,2,2,0,0,0,0,0,0,0
"COG3871",5,53,80,1,7,3,11,105,4,27
"COG3872",276,77,269,177,221,153,292,350,288,271
"COG3874",0,0,10,0,0,0,0,2,0,0
"COG3875",579,114,1261,80,71,141,93,256,54,122
"COG3876",565,125,553,454,502,501,563,1489,359,936
"COG3877",0,1,13,0,0,0,1,8,0,2
"COG3878",0,1,2,0,1,0,4,1,2,2
"COG3879",0,7,4,1,1,0,10,2,2,7
"COG3880",25,2,42,18,17,40,22,40,9,30
"COG3882",693,230,1530,294,262,162,190,361,148,168
"COG3883",62,1,39,0,33,0,0,19,17,5
"COG3884",17,7,7,1,14,5,7,1,6,18
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",55,54,36,19,30,38,110,245,66,48
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",672,122,1793,0,87,4,0,182,0,41
"COG3890",3,0,0,2,1,0,0,0,0,1
"COG3892",233,80,240,410,538,310,498,146,510,416
"COG3893",211,80,195,231,324,645,250,282,317,528
"COG3894",614,67,1395,396,754,765,387,1166,431,399
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",5,3,13,24,8,47,10,17,6,7
"COG3897",56,145,33,44,27,67,31,31,24,62
"COG3898",378,18,194,434,434,574,488,211,528,454
"COG3899",118,107,400,18,115,25,349,231,15,296
"COG3900",5,1,0,0,0,0,1,1,0,0
"COG3901",273,277,379,97,128,196,69,1243,84,113
"COG3903",30,8,11,0,1,6,52,15,2,28
"COG3904",4,61,7,11,2,8,11,11,6,8
"COG3905",0,0,4,0,0,0,0,1,0,8
"COG3907",39,118,249,9,8,30,18,141,25,17
"COG3908",282,46,163,274,207,202,268,98,258,233
"COG3909",239,125,72,444,329,665,280,61,472,220
"COG3910",12,1,10,13,1,15,15,9,23,9
"COG3911",87,60,52,158,183,74,99,68,54,160
"COG3913",6,14,1,0,0,0,4,7,1,4
"COG3914",2017,348,1929,1583,1747,1205,2171,806,2088,2003
"COG3915",3,71,9,0,0,2,0,16,7,7
"COG3916",5,7,6,2,1,27,5,23,3,27
"COG3917",2237,421,1298,2612,2244,2597,2183,866,2444,2086
"COG3918",0,1,0,0,0,0,0,1,0,1
"COG3919",26,25,48,30,33,48,53,466,18,36
"COG3920",141,559,765,26,127,45,147,1040,186,1014
"COG3921",6,183,71,8,27,10,20,103,16,52
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",29,7932,79,246,71,156,109,264,222,115
"COG3930",102,325,145,42,39,43,91,158,62,101
"COG3931",220,34,157,148,155,157,155,146,137,196
"COG3932",5,97,60,12,10,14,13,354,11,55
"COG3934",150,17,46,10,39,1,10,98,1,68
"COG3935",19,9846,9,14,8,3,3,7,11,0
"COG3936",0,0,0,0,0,1,0,1,0,0
"COG3937",26,0,3,17,8,11,0,2,4,7
"COG3938",664,316,815,304,645,331,388,862,388,558
"COG3940",1,49,12,0,5,0,19,1313,1,101
"COG3941",3,3859,6,62,3,92,11,29,45,13
"COG3942",0,27,31,0,0,0,5,47,13,0
"COG3943",1,67,31,2,11,21,13,340,10,86
"COG3944",1,8,10,0,0,0,5,31,5,12
"COG3945",389,54,584,1,56,5,8,89,4,33
"COG3946",0,88,1,0,0,0,0,2,4,0
"COG3947",2,0,2,0,0,4,17,2,1,11
"COG3948",4,28,13,0,0,0,2,7,1,2
"COG3949",164,9,147,18,108,15,28,183,7,48
"COG3950",20,25,10,7,0,21,14,506,7,79
"COG3951",27,444,94,76,52,141,92,359,57,90
"COG3952",80,5,37,66,47,128,77,59,103,65
"COG3953",0,0,0,0,0,0,0,4,0,1
"COG3954",193,51,241,510,396,249,1130,801,974,600
"COG3955",1,9,1,0,1,0,5,0,1,0
"COG3956",257,46,440,88,213,72,670,336,514,344
"COG3957",42,286,138,51,21,36,72,267,34,168
"COG3958",1467,896,1873,1197,1141,872,856,610,787,1136
"COG3959",1583,957,1849,1092,1225,770,702,602,725,1149
"COG3960",0,209,7,0,0,5,11,9,4,1
"COG3961",29,28,17,3,8,2,1,550,2,7
"COG3962",1857,161,944,2246,1684,2923,2240,1025,2747,1797
"COG3963",46,40,124,29,19,54,25,74,20,28
"COG3964",183,148,768,134,197,180,103,282,92,157
"COG3965",1,29,36,3,4,7,5,38,1,22
"COG3967",10,18,36,0,1,1,9,43,6,20
"COG3968",133,138,31,181,91,195,79,82,43,160
"COG3969",14,2503,5,6,0,7,3,11,8,6
"COG3970",113,37,165,114,41,309,188,172,254,126
"COG3971",1157,429,1058,1649,1267,1746,1216,2325,1314,1124
"COG3972",2,379,8,1,6,0,7,1229,12,7
"COG3973",222,16,780,41,123,50,43,598,106,47
"COG3975",347,294,269,252,301,272,271,838,185,553
"COG3976",0,0,0,0,0,0,0,4,0,5
"COG3977",52,7,184,30,39,98,27,94,60,69
"COG3978",0,5,0,0,0,1,0,2,0,0
"COG3979",2021,228,799,528,1019,620,1140,1529,794,1611
"COG3980",478,363,641,190,227,115,238,586,174,284
"COG3981",12,5,6,0,1,3,10,188,0,12
"COG4006",0,0,3,0,0,0,0,0,0,0
"COG4012",0,0,11,0,0,0,0,1,0,0
"COG4021",1,19,13,0,1,2,3,1,0,1
"COG4032",605,176,1092,392,409,403,367,450,460,344
"COG4034",31,2,0,1,6,34,9,0,7,3
"COG4043",1,3,4,1,0,2,5,4,4,0
"COG4044",0,1,0,0,0,0,0,0,0,0
"COG4046",376,51,1175,0,38,2,0,127,0,22
"COG4063",3,0,13,0,3,1,0,0,0,0
"COG4067",236,569,207,349,353,496,284,455,291,341
"COG4083",104,11,41,0,108,9,88,28,94,154
"COG4085",5,4,13,1,8,2,9,13,2,4
"COG4087",0,67,0,0,0,0,0,0,1,3
"COG4088",26,0,3,1,9,0,0,0,0,0
"COG4091",623,157,759,859,712,1043,948,324,1102,799
"COG4092",0,0,0,0,0,0,2,0,0,0
"COG4093",1,4,9,0,1,0,1,9,3,9
"COG4094",130,98,159,380,364,165,567,209,441,346
"COG4095",106,18,66,117,242,47,39,87,25,131
"COG4096",348,1043,616,214,349,234,517,2688,399,754
"COG4097",19,149,45,1,4,0,20,78,12,71
"COG4099",444,92,596,408,393,337,303,721,175,475
"COG4100",194,2,126,522,528,147,1466,138,1344,456
"COG4101",127,28,190,82,116,96,80,116,65,89
"COG4102",1349,11559,3101,1485,1226,1799,887,1594,953,1057
"COG4103",373,49,252,454,411,502,310,319,322,379
"COG4104",5,130,14,51,13,25,33,22,34,24
"COG4105",2362,589,1752,2588,2459,2414,1967,1478,2271,2186
"COG4106",41,85,138,20,19,34,17,45,26,23
"COG4107",141,86,21,938,19,1228,7,12,23,7
"COG4108",750,610,796,1377,1220,1022,2236,1281,1944,1463
"COG4110",0,199,16,0,4,2,5,7,4,1
"COG4111",11,4,14,12,2,8,22,15,7,20
"COG4112",8,4,14,6,1,6,5,135,0,11
"COG4113",0,2,3,0,0,0,1,5,0,6
"COG4114",0,65,6,0,1,0,1,6,13,2
"COG4115",3,27,28,17,2,32,7,92,3,26
"COG4117",14,20,51,4,4,20,3,86,4,29
"COG4118",2,0,3,2,1,6,3,0,0,2
"COG4119",2,9,6,25,3,20,2,5,0,12
"COG4120",0,6,5,1,0,1,7,13,8,12
"COG4121",492,374,373,838,929,917,1227,1237,1054,1147
"COG4122",1662,335,1695,1480,1355,1199,1257,918,1387,1205
"COG4123",252,86,149,215,239,340,212,462,200,268
"COG4124",2,22,11,8,7,13,9,43,6,64
"COG4125",1,96,6,0,1,0,1,8,5,5
"COG4126",268,88,516,237,170,326,235,383,355,180
"COG4127",59,161,23,19,27,20,16,46,15,64
"COG4128",0,6,0,0,0,0,3,4,0,1
"COG4130",31,1,13,3,17,3,20,16,27,30
"COG4132",0,110,5,0,0,0,4,7,3,1
"COG4133",632,213,424,756,769,853,623,645,696,668
"COG4134",98,24,100,348,117,591,184,110,261,138
"COG4135",79,20,93,172,127,364,174,115,283,143
"COG4136",14,11,29,30,19,126,45,49,58,47
"COG4137",106,262,214,159,206,267,83,445,107,118
"COG4138",0,10,3,0,2,2,1,289,1,9
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",445,29,590,454,545,488,464,483,507,614
"COG4145",375,197,322,250,309,388,171,293,145,187
"COG4146",1800,233,1203,2437,2477,2228,1581,3406,1055,2243
"COG4147",2616,610,953,2707,2425,6282,4116,2163,3912,3532
"COG4148",218,318,504,170,196,210,121,799,130,134
"COG4149",186,220,446,122,201,292,161,965,189,165
"COG4150",2,288,24,0,4,1,4,38,7,38
"COG4152",197,63,143,200,367,134,161,203,134,331
"COG4154",214,5,193,380,258,462,262,166,316,201
"COG4158",43,3,22,25,28,35,61,27,28,55
"COG4160",897,411,804,884,802,827,741,446,829,697
"COG4161",0,0,0,0,0,0,1,1,0,0
"COG4166",1730,709,1826,1424,1715,3191,2055,2069,2027,2339
"COG4167",2,22,13,1,4,3,2,308,1,28
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",2,33,13,0,7,11,3,271,2,27
"COG4171",0,20,6,0,6,7,2,344,4,30
"COG4172",1162,440,1126,1466,1763,1780,1453,815,1637,1722
"COG4174",747,342,839,613,598,761,589,531,649,677
"COG4175",2313,455,2402,2400,2487,3816,2371,2056,2873,2355
"COG4176",5813,922,5831,5809,5529,6588,4220,3285,4965,3985
"COG4177",5819,1961,6847,6403,5881,7146,6880,5246,7078,5445
"COG4178",512,17,152,851,892,307,1715,348,1402,931
"COG4181",623,229,587,742,654,806,489,551,553,458
"COG4185",7,22,25,2,1,0,1,241,0,13
"COG4186",4,72,5,8,9,13,7,37,32,48
"COG4187",1,0,1,0,0,0,0,2,0,0
"COG4188",760,130,595,1072,1199,392,1036,740,910,753
"COG4189",0,0,0,0,0,0,1,0,0,12
"COG4190",1,0,1,1,0,0,0,4,0,4
"COG4191",88,942,180,45,108,119,132,206,118,304
"COG4193",2,0,2,23,5,46,4,0,6,6
"COG4195",57,4,74,7,41,23,13,125,21,25
"COG4196",38,659,138,14,47,68,56,231,32,152
"COG4198",1656,260,1703,635,1174,639,539,1215,566,867
"COG4199",2,0,0,0,1,0,0,0,0,0
"COG4200",0,3,2,0,0,0,0,1,0,0
"COG4206",2195,2293,2622,2339,2643,2170,1546,2566,1393,2539
"COG4208",1,408,39,0,5,4,3,37,15,38
"COG4209",13,1,15,32,22,46,27,4,31,8
"COG4213",25,16,45,40,39,49,51,38,66,80
"COG4214",25,13,39,32,44,44,49,35,58,54
"COG4215",942,421,852,1009,775,1087,838,449,931,700
"COG4219",3,86,73,3,14,24,13,842,4,94
"COG4220",0,95,3,3,0,1,3,8,2,22
"COG4221",1767,1057,1890,857,1096,874,1152,1446,774,1259
"COG4222",98,175,46,156,32,160,33,1859,27,77
"COG4223",25,11,22,16,97,27,36,31,54,102
"COG4225",81,76,261,105,45,192,48,292,21,83
"COG4226",1,12,13,0,0,2,2,3,2,20
"COG4227",60,12934,207,102,78,77,174,512,276,148
"COG4228",0,83,2,0,0,0,0,7,2,0
"COG4229",27,24,20,65,18,43,25,16,9,38
"COG4230",582,1038,999,889,1393,1062,885,2027,1312,1493
"COG4231",1193,796,1887,1627,1580,1988,1063,1094,1490,1317
"COG4232",2792,1587,1972,2782,3430,2530,2312,3087,2235,3130
"COG4233",1338,73,617,1265,1521,1523,1168,584,1446,1507
"COG4235",267,317,435,359,408,382,166,564,148,186
"COG4239",645,274,808,529,467,706,540,538,495,589
"COG4240",1564,222,1099,1707,1554,1220,1896,959,1866,1420
"COG4241",70,1,64,226,216,70,432,71,412,178
"COG4242",70,31,306,14,29,13,26,275,38,105
"COG4243",237,12,114,470,424,121,1053,151,950,409
"COG4244",36,7,25,51,139,48,711,226,5,501
"COG4245",10,3,7,2,5,1,14,11,4,16
"COG4246",42,20,91,76,56,47,71,55,47,72
"COG4247",440,276,89,623,327,894,315,1104,371,530
"COG4248",11,4,7,10,19,7,14,25,7,52
"COG4249",636,115,805,514,373,499,550,530,352,571
"COG4251",32,304,512,8,63,33,107,1790,57,200
"COG4252",1706,10548,1285,2880,1209,1737,1651,1024,1968,1531
"COG4253",1,103,27,1,1,0,3,21,13,44
"COG4254",250,436,220,143,103,48,258,125,234,201
"COG4255",27,7,18,3,7,1,2,13,2,2
"COG4256",0,0,2,0,0,0,0,1,0,2
"COG4257",1483,185,2640,55,236,118,19,374,28,90
"COG4258",18,35,145,1,27,13,53,177,14,16
"COG4259",5,55,3,3,0,11,1,11,1,10
"COG4260",28,15,35,9,39,7,84,55,55,91
"COG4261",6,10,97,1,7,3,17,59,7,3
"COG4262",19,8,197,19,20,28,49,96,4,50
"COG4263",12,39,41,1,0,1,16,51,16,17
"COG4264",12,48,20,1,4,16,11,52,5,14
"COG4266",1021,215,1171,389,966,353,489,488,624,797
"COG4267",0,323,6,2,0,3,5,15,4,2
"COG4268",35,96,82,16,35,11,113,388,62,93
"COG4269",52,169,279,87,79,157,50,194,90,34
"COG4270",374,40,116,292,425,120,182,92,136,240
"COG4271",1,76,12,0,0,1,4,21,1,10
"COG4273",0,5,2,0,1,0,1,9,0,1
"COG4274",391,65,407,398,252,587,571,208,438,438
"COG4275",1,301,37,0,3,8,8,87,7,10
"COG4276",667,65,462,185,508,192,309,184,287,627
"COG4277",6,216,68,0,3,6,11,112,11,18
"COG4278",13,69,42,9,25,15,39,32,19,22
"COG4279",83,0,10,44,13,36,9,7,8,28
"COG4280",1,0,2,0,0,0,0,0,0,3
"COG4281",76,20,101,9,33,5,24,79,26,61
"COG4282",2,1,3,0,3,0,1,2,0,4
"COG4283",0,2,1,1,0,1,2,7,0,20
"COG4284",142,10,112,52,119,85,43,82,31,116
"COG4285",0,0,5,2,0,0,0,6,0,1
"COG4286",30,16,47,1,11,9,4,7,2,5
"COG4287",292,37,304,224,325,132,101,254,58,216
"COG4288",7,1,4,13,19,26,3,2,1,4
"COG4289",0,7,181,9,17,7,1,327,0,5
"COG4290",0,1,2,0,0,1,0,1,0,0
"COG4291",0,0,2,12,4,11,2,7,1,6
"COG4292",13,25,7,0,5,1,5,255,1,8
"COG4293",252,14,303,5,24,30,12,58,1,22
"COG4294",227,6374,85,620,202,439,301,41,553,379
"COG4295",2,0,4,0,0,0,2,25,1,2
"COG4297",11,5,6,1,0,1,3,8,2,0
"COG4298",2,23,2,0,0,0,3,1,1,1
"COG4299",449,72,214,330,452,233,283,817,153,460
"COG4300",0,6,8,0,0,0,13,13,1,6
"COG4301",668,332,1445,693,267,869,331,336,318,230
"COG4302",1,161,21,0,5,0,12,478,10,34
"COG4303",0,293,40,1,6,6,25,822,28,56
"COG4304",0,0,1,0,0,0,0,0,1,0
"COG4305",11,0,0,0,0,0,0,0,0,4
"COG4307",32,96,49,107,26,153,54,438,37,69
"COG4308",114,10,14,14,51,22,27,36,19,47
"COG4310",641,259,542,596,401,278,383,193,457,354
"COG4311",683,191,591,923,714,1178,681,308,772,634
"COG4312",1,112,18,0,0,1,19,15,4,31
"COG4313",1,52,18,11,6,16,7,31,3,68
"COG4314",4,12,6,0,1,0,2,7,1,1
"COG4315",33,4,5,5,27,32,6,3,3,8
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",44,130,5,26,13,32,2,2,3,10
"COG4319",23,99,22,21,22,13,14,215,14,54
"COG4320",8,52,36,30,10,22,34,74,4,88
"COG4321",32,80,26,45,57,101,32,145,55,51
"COG4322",13,3,3,11,4,35,4,0,5,2
"COG4323",77,372,55,143,171,112,142,268,138,180
"COG4324",134,272,470,85,40,117,58,285,49,144
"COG4325",7,405,132,3,4,15,33,803,40,91
"COG4326",0,4,3,0,0,9,0,1,0,1
"COG4327",542,161,229,592,450,682,624,343,593,489
"COG4328",5,4,1,21,4,13,6,2,4,15
"COG4329",1,3,2,0,0,0,1,1,1,0
"COG4330",1,1,1,0,0,0,6,1,0,0
"COG4331",0,0,22,0,0,0,0,0,3,0
"COG4332",0,0,0,0,0,0,0,0,0,1
"COG4333",163,232,173,399,359,203,582,184,433,397
"COG4334",0,0,4,0,0,0,0,2,0,8
"COG4335",7,12,22,3,4,0,26,5,0,36
"COG4336",188,54,302,93,209,291,95,120,101,126
"COG4337",515,26,65,387,461,379,395,227,368,515
"COG4338",16,2,8,38,30,26,39,15,35,61
"COG4339",23,9,38,10,16,6,6,31,21,40
"COG4340",13,5177,26,20,1,16,23,14,17,20
"COG4341",1744,462,1614,1772,1590,1553,1264,1031,1444,1312
"COG4347",0,0,2,0,0,0,0,0,0,0
"COG4352",17,0,0,0,8,0,0,0,0,1
"COG4353",3,0,0,0,1,0,0,0,0,0
"COG4354",146,4,42,86,42,93,33,19,12,44
"COG4357",0,5,0,0,0,0,0,0,0,0
"COG4359",39,4,102,3,7,14,2,46,0,3
"COG4360",72,1,66,303,266,66,656,140,589,306
"COG4362",9,0,0,17,23,40,42,7,16,48
"COG4365",377,102,149,570,675,270,400,174,210,693
"COG4370",280,2,193,1010,674,193,2220,417,1808,1020
"COG4371",73,1,3,56,202,50,3,10,5,45
"COG4372",132,3,67,400,323,87,657,155,464,370
"COG4373",0,543,14,0,2,4,11,281,2,48
"COG4374",0,0,10,0,0,1,0,7,1,0
"COG4377",0,9,1,0,0,0,0,2,0,0
"COG4379",0,89,2,0,0,0,0,6,4,0
"COG4380",6,90,6,6,5,12,3,21,4,20
"COG4381",0,1,0,0,0,0,0,3,0,0
"COG4382",0,30,10,0,0,0,2,72,0,11
"COG4383",0,1168,12,3,0,16,10,269,0,84
"COG4384",0,6,0,0,0,0,0,5,1,0
"COG4385",0,9,5,0,1,0,0,4,0,0
"COG4386",0,101,4,0,0,0,0,5,8,1
"COG4387",1,42,4,0,0,0,2,63,1,17
"COG4388",2,405,10,0,3,0,1,122,1,2
"COG4389",0,16,31,0,0,0,0,3,7,0
"COG4390",3,2,1,3,0,1,0,0,0,2
"COG4391",47,77,28,13,34,40,29,45,21,32
"COG4392",3,0,5,8,4,28,4,5,4,5
"COG4393",1,0,11,0,0,0,2,6,1,13
"COG4394",0,153,19,9,2,6,5,17,4,3
"COG4395",1282,444,747,1365,1097,1296,1116,449,1233,1038
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,366,5,1,1,0,5,151,0,4
"COG4398",271,52,900,128,91,147,78,595,83,204
"COG4399",42,43,102,12,30,28,44,566,12,103
"COG4401",118,44,116,209,206,113,349,79,295,260
"COG4402",12,54,3,0,2,1,14,12,0,10
"COG4403",15,7,8,6,9,9,15,14,24,35
"COG4405",34,2,15,18,41,14,4,27,2,5
"COG4409",302,71,294,217,184,243,175,263,98,313
"COG4412",1661,129,1082,234,891,428,709,975,634,1339
"COG4413",1,1,9,2,1,1,1,14,3,8
"COG4420",9,92,9,0,8,5,13,31,25,21
"COG4421",576,1117,650,724,513,338,464,256,793,356
"COG4422",4,1300,19,0,1,1,4,153,4,26
"COG4423",0,0,1,0,0,0,0,1,0,3
"COG4424",5,11,2,1,0,0,2,11,0,34
"COG4425",5,10,4,1,1,26,12,6,38,17
"COG4427",3,25,66,9,8,32,14,62,7,21
"COG4430",2,41,17,1,0,8,16,32,28,66
"COG4445",262,212,184,462,305,314,686,556,574,516
"COG4446",110,15,157,282,317,118,701,286,523,595
"COG4447",331,792,473,706,503,299,1145,1270,803,687
"COG4448",1035,148,858,775,1112,585,1370,879,1037,1437
"COG4449",0,0,1,0,0,0,0,0,0,0
"COG4451",135,1,146,130,186,86,547,139,429,259
"COG4452",19,263,36,12,3,15,18,33,7,128
"COG4453",1,19,16,0,1,3,1,16,1,6
"COG4454",444,794,87,602,280,575,411,170,320,387
"COG4455",0,8,1,6,0,4,0,1,0,0
"COG4456",5,2,3,2,0,3,4,2,3,8
"COG4457",7,0,8,3,17,43,15,1,11,1
"COG4458",4,0,8,0,13,38,8,0,2,6
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,3,0,0,0,0,1,0,0
"COG4461",0,11,16,0,1,2,0,3,1,5
"COG4464",144,77,81,65,111,23,77,104,55,153
"COG4468",1,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,26,0,0,0,0,0,1,4,0
"COG4481",0,2,5,0,0,0,0,6,0,0
"COG4485",0,0,1,0,0,0,0,0,0,0
"COG4487",297,29,314,697,630,278,1347,375,1027,815
"COG4496",33,2,49,87,56,80,20,27,23,26
"COG4502",4,3,1,0,31,2,4,6,1,4
"COG4517",118,98,112,160,214,213,122,334,135,179
"COG4519",0,45,2,0,0,1,0,221,0,1
"COG4520",56,126,101,53,28,67,67,56,49,74
"COG4521",1202,176,1166,1443,1102,2000,1249,764,1352,1012
"COG4525",923,154,1037,1158,836,1214,838,661,993,741
"COG4529",52,13,18,71,46,95,70,58,89,69
"COG4530",23,0,3,28,78,99,34,14,33,30
"COG4531",1598,484,434,1088,1434,1127,1591,501,1680,1164
"COG4533",0,2,1,0,3,0,0,3,1,0
"COG4535",395,263,443,613,682,767,499,689,607,694
"COG4536",1172,431,734,1651,1604,2018,1266,1095,1491,1411
"COG4538",0,1,4,1,0,7,0,3,0,0
"COG4539",34,94,31,9,34,13,20,47,15,77
"COG4540",1,12,3,0,1,0,0,2,0,0
"COG4541",0,0,0,1,0,0,0,0,0,0
"COG4542",7,2,97,0,1,1,0,29,0,1
"COG4544",52,16,135,43,20,61,35,85,75,61
"COG4547",3819,2026,2252,4646,3639,4914,3787,1236,4294,3332
"COG4548",307,911,1357,198,283,304,124,692,108,172
"COG4549",5,1,2,0,2,2,1,0,0,8
"COG4551",1,44,3,1,0,0,0,35,0,7
"COG4552",65,31,323,20,17,84,25,131,12,27
"COG4553",32,62,98,110,110,204,129,679,211,88
"COG4555",529,107,468,486,319,582,397,547,445,474
"COG4558",15,192,20,15,96,20,589,231,96,941
"COG4559",26,186,28,46,100,57,529,195,69,776
"COG4564",14,290,50,1,15,1,13,193,18,46
"COG4565",7,8,57,11,2,23,9,52,11,3
"COG4566",11,251,172,24,7,42,21,142,29,83
"COG4567",1126,322,652,1243,935,1640,1030,522,1019,863
"COG4568",0,8,7,0,3,2,0,7,0,4
"COG4569",57,218,69,79,74,98,82,1043,65,108
"COG4570",21,5321,12,3,7,6,8,22,16,12
"COG4572",0,7,0,0,0,0,0,1,0,3
"COG4573",11,6,17,15,48,4,19,4,6,18
"COG4574",5,67,0,0,1,3,0,3,3,13
"COG4575",0,56,10,0,1,0,2,6,2,3
"COG4576",8,0,42,5,8,2,8,18,2,12
"COG4577",134,3,128,205,234,108,457,160,322,294
"COG4579",215,483,798,134,330,286,98,1481,117,120
"COG4580",0,176,10,4,2,0,5,23,2,4
"COG4581",1304,748,1013,1832,2079,438,2420,1036,1971,1356
"COG4582",138,63,71,70,102,52,44,443,51,72
"COG4583",829,207,694,806,858,830,725,324,830,671
"COG4584",221,2254,1396,22,116,179,338,12682,121,841
"COG4585",110,1512,397,71,74,148,200,1745,77,663
"COG4586",240,14,131,451,418,99,762,184,562,586
"COG4587",123,7,85,318,239,85,540,177,405,415
"COG4588",0,4,1,0,0,4,0,8,3,0
"COG4589",53,221,28,58,102,49,38,33,42,62
"COG4590",189,431,61,58,40,271,58,898,64,99
"COG4591",4683,1282,5080,4774,4673,3937,3771,4130,3618,4468
"COG4592",0,13,1,0,1,0,1,0,0,0
"COG4594",0,0,3,0,0,0,1,12,0,5
"COG4597",2660,661,1838,2646,2701,2992,2638,1304,2816,2662
"COG4598",76,279,308,165,100,288,113,280,113,129
"COG4603",1973,648,2069,1729,2379,1613,2026,1870,2473,1938
"COG4604",0,2,6,0,1,0,4,2,0,7
"COG4605",0,2,3,0,1,0,4,8,2,10
"COG4606",0,2,4,0,1,0,2,16,1,15
"COG4607",1,105,13,1,1,3,0,23,3,15
"COG4608",1762,451,4365,1018,1321,1451,920,2298,1192,987
"COG4615",2,287,40,8,6,16,7,49,5,26
"COG4618",32,262,56,63,30,97,25,55,63,45
"COG4619",11,0,152,4,5,8,17,44,22,23
"COG4623",271,628,311,391,431,457,236,879,185,478
"COG4624",46,0,4,2,18,4,9,2,1,48
"COG4625",171,61,70,168,95,259,234,199,187,469
"COG4626",19,16667,21,17,17,84,103,53,23,78
"COG4627",88,226,98,179,78,95,163,56,184,108
"COG4628",1,56,10,2,3,6,5,141,2,9
"COG4630",1785,636,2101,686,1641,701,829,1535,1220,1278
"COG4631",2725,958,3322,1052,2358,1113,1414,2225,1955,1960
"COG4632",98,5,86,30,14,30,34,141,18,107
"COG4633",10,16,17,1,2,9,8,165,4,43
"COG4634",1,13,8,0,0,1,1,6,6,8
