"","X64_SUR_0d2.3","X122_MES_0d2.0d45","X111_SUR_0d2.3","X112_MES_0d2.3","X128_SUR_0d2.3","X78_MES_0d2.3","X93_DCM_0d2.3","X39_DCM_0d2.1d6","X68_DCM_0d2.3","X68_MES_0d45.0d8"
"COG3837",19,10,7,52,20,44,21,44,12,55
"COG3838",0,31,1,57,7,32,19,2,2,25
"COG3839",5561,3717,5651,3715,4858,3723,5545,7894,3681,3946
"COG3840",65,7,107,73,127,56,193,198,99,40
"COG3842",6990,5659,7661,5611,6383,6318,6536,6896,5980,6419
"COG3843",3,133,7,228,113,106,86,11,7,135
"COG3844",528,1209,742,1273,867,1082,1929,706,429,1650
"COG3845",2679,3616,3143,2749,2847,3009,1969,3928,1872,3442
"COG3846",1,111,3,135,24,70,44,5,11,93
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",10,0,15,1,62,10,28,33,98,2
"COG3850",16,91,20,69,18,109,185,16,45,122
"COG3851",2,5,1,8,0,20,62,2,14,17
"COG3852",526,494,967,743,810,665,1185,737,690,754
"COG3853",1,20,2,112,8,38,3,6,1,27
"COG3854",237,89,121,234,233,220,62,340,580,222
"COG3855",0,0,2,0,1,0,0,2,0,0
"COG3857",18,20,27,34,34,25,11,16,5,27
"COG3858",178,244,169,422,134,285,71,143,333,647
"COG3859",1,3,2,8,0,17,0,0,1,10
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,6,0,1,0,0,0,0
"COG3862",0,3,0,0,0,0,0,0,0,0
"COG3864",336,320,595,144,291,249,197,1292,317,186
"COG3865",13,25,9,30,21,15,0,5,2,16
"COG3866",7,37,1,33,11,11,12,6,50,9
"COG3867",53,20,62,152,150,17,186,61,87,35
"COG3868",1,28,4,82,17,38,103,1,1,95
"COG3869",40,17,65,94,69,75,54,77,100,187
"COG3870",0,0,0,0,0,4,0,0,2,7
"COG3871",2,32,4,233,8,87,24,10,20,28
"COG3872",315,317,221,475,225,407,10,264,162,743
"COG3874",0,0,0,5,0,6,0,0,0,16
"COG3875",161,1599,88,1113,115,1337,31,126,268,723
"COG3876",646,798,792,1299,1008,859,1221,470,611,1580
"COG3877",1,1,0,22,3,10,2,0,0,15
"COG3878",0,1,0,0,3,2,1,1,1,1
"COG3879",0,0,3,2,7,5,0,0,0,2
"COG3880",16,5,20,39,25,48,27,27,34,63
"COG3882",196,2002,250,1314,182,1483,253,110,364,675
"COG3883",32,43,0,13,2,37,0,41,6,3
"COG3884",13,4,10,16,24,6,1,34,44,1
"COG3885",0,0,0,0,0,0,0,1,0,0
"COG3886",63,68,34,136,60,52,256,57,53,79
"COG3887",0,0,0,1,0,0,0,0,0,0
"COG3889",24,3781,0,1846,38,1147,0,1,159,374
"COG3890",2,0,1,0,0,0,0,1,0,0
"COG3892",342,243,289,353,436,200,150,576,157,249
"COG3893",250,102,530,359,511,289,656,721,370,201
"COG3894",354,1265,513,1121,418,1432,641,849,503,1940
"COG3895",0,0,0,5,0,0,0,0,0,1
"COG3896",6,6,10,15,5,11,5,4,2,12
"COG3897",38,40,27,28,26,20,40,42,61,53
"COG3898",341,97,598,209,442,192,453,627,340,129
"COG3899",136,54,32,599,445,428,43,62,125,398
"COG3900",0,0,0,0,0,0,0,0,0,2
"COG3901",194,360,30,383,67,328,293,53,159,328
"COG3903",7,10,38,54,82,11,3,2,3,15
"COG3904",1,4,10,5,5,3,111,5,2,16
"COG3905",0,0,0,1,0,0,5,1,0,1
"COG3907",10,174,2,228,10,236,35,37,17,304
"COG3908",278,137,240,96,224,166,223,151,219,85
"COG3909",343,74,210,29,213,66,541,386,225,55
"COG3910",9,10,1,28,11,13,0,29,3,7
"COG3911",98,43,154,299,185,43,329,70,82,72
"COG3913",0,2,0,11,2,3,126,0,1,17
"COG3914",2066,1231,1827,1335,1983,1901,950,1308,2108,1381
"COG3915",0,14,4,27,3,3,19,0,1,4
"COG3916",0,4,1,54,10,5,13,0,1,18
"COG3917",2058,1095,2492,1122,2130,1364,1660,1563,1759,1253
"COG3919",21,43,22,72,32,46,136,42,25,57
"COG3920",56,644,190,1318,769,680,120,172,124,624
"COG3921",11,41,9,113,14,52,32,10,11,69
"COG3923",0,0,0,0,0,0,18,0,0,0
"COG3926",64,102,191,82,71,65,123,546,109,49
"COG3930",79,105,102,293,112,138,364,76,46,147
"COG3931",174,182,220,191,137,203,214,148,162,195
"COG3932",3,45,6,93,10,59,23,12,34,48
"COG3934",76,44,55,442,90,46,32,88,177,134
"COG3935",5,3,7,29,1,9,4,139,9,13
"COG3936",0,0,1,1,0,0,0,0,0,2
"COG3937",30,0,2,0,7,4,21,86,37,0
"COG3938",396,708,667,975,531,764,673,606,452,1275
"COG3940",1,113,19,337,72,9,39,2,6,31
"COG3941",10,73,49,11,4,7,83,162,18,25
"COG3942",0,27,0,41,5,25,4,0,0,13
"COG3943",1,58,7,118,17,40,122,1,20,16
"COG3944",0,9,4,56,7,16,1,5,0,8
"COG3945",11,1318,0,601,21,611,26,0,151,235
"COG3946",0,7,0,3,0,1,0,0,1,6
"COG3947",0,5,0,0,34,5,95,1,7,9
"COG3948",0,12,0,3,1,11,37,0,1,12
"COG3949",106,156,13,212,59,147,121,53,110,300
"COG3950",5,50,9,34,30,18,72,0,6,14
"COG3951",47,110,104,75,43,94,234,86,66,79
"COG3952",35,15,58,186,45,45,109,64,38,54
"COG3953",0,2,0,5,5,0,1,0,0,0
"COG3954",1023,283,506,106,644,248,432,826,967,246
"COG3955",1,0,1,0,1,0,1,1,0,0
"COG3956",631,308,309,345,366,383,9,539,136,534
"COG3957",7,190,24,315,82,148,72,24,61,68
"COG3958",1015,2620,1140,1857,1258,1256,680,471,692,814
"COG3959",647,1755,668,1197,725,1778,980,781,1056,1209
"COG3960",0,30,0,2,3,8,45,1,0,8
"COG3961",11,51,5,13,16,15,87,29,20,12
"COG3962",2134,1109,1942,1231,1780,964,1815,2135,1102,925
"COG3963",39,24,18,96,52,121,96,29,24,146
"COG3964",123,228,202,814,188,741,218,153,174,975
"COG3965",0,49,0,41,0,22,33,0,22,26
"COG3967",3,14,7,84,21,31,43,2,16,15
"COG3968",61,30,132,541,157,44,642,60,217,11
"COG3969",15,12,32,2,1,0,17,38,16,16
"COG3970",156,52,190,272,132,211,89,212,151,320
"COG3971",970,653,1234,899,979,1109,1402,1011,1074,1122
"COG3972",4,80,5,5,5,10,3,1,5,13
"COG3973",91,692,14,735,67,793,37,192,115,974
"COG3975",224,192,231,564,375,291,990,501,512,300
"COG3976",0,2,0,8,3,1,0,0,0,0
"COG3977",18,77,34,135,29,125,212,31,31,134
"COG3978",0,0,0,0,0,0,87,0,0,8
"COG3979",1710,867,1296,979,1725,805,1623,1114,975,1876
"COG3980",214,774,199,466,216,573,289,129,273,364
"COG3981",5,7,2,10,2,7,7,6,14,18
"COG4001",0,0,0,0,0,1,0,0,0,2
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,4,0,4,0,7,0,0,0,6
"COG4021",0,2,1,5,4,11,0,3,2,0
"COG4032",413,683,456,1061,323,1097,337,363,369,909
"COG4034",3,0,50,0,4,2,0,5,2,1
"COG4043",1,3,6,2,1,6,1,1,8,0
"COG4044",0,0,0,0,0,0,0,6,0,0
"COG4046",10,2085,0,1091,17,1204,0,0,147,382
"COG4063",0,1,0,0,0,11,0,0,0,16
"COG4067",229,348,234,388,287,229,367,293,189,291
"COG4083",87,36,108,16,148,47,3,87,128,147
"COG4085",2,8,7,24,3,8,13,2,3,50
"COG4087",0,3,0,32,0,0,1,0,0,0
"COG4088",16,0,1,0,0,1,0,27,44,0
"COG4091",664,348,780,633,737,817,253,997,359,546
"COG4092",0,1,0,4,1,0,0,0,0,0
"COG4093",0,2,0,20,4,11,0,3,0,10
"COG4094",569,137,298,151,443,151,179,649,858,181
"COG4095",74,37,161,99,183,81,88,45,271,70
"COG4096",367,784,569,617,507,595,980,336,309,348
"COG4097",6,64,18,78,47,52,58,13,32,40
"COG4099",346,322,354,813,490,562,697,417,389,1033
"COG4100",1553,22,413,12,546,122,85,1624,1456,14
"COG4101",132,117,77,185,64,191,42,106,96,301
"COG4102",1270,874,992,2961,1134,2239,871,1011,625,2418
"COG4103",300,188,496,240,358,237,446,303,359,294
"COG4104",19,26,24,31,25,14,79,49,25,14
"COG4105",2112,1559,2448,1543,2157,1181,1597,989,1196,1176
"COG4106",15,19,7,76,15,116,23,30,23,127
"COG4107",5,11,20,22,6,20,10,12,13,7
"COG4108",2148,444,1278,1052,1476,821,2012,1733,2141,815
"COG4110",0,33,0,9,2,18,21,6,5,10
"COG4111",5,4,5,34,19,10,2,7,3,12
"COG4112",6,10,8,21,10,12,10,5,17,25
"COG4113",0,1,1,2,2,3,0,2,0,0
"COG4114",0,4,4,6,1,9,9,0,3,3
"COG4115",2,14,5,41,20,22,23,16,2,7
"COG4117",10,14,4,69,23,61,1,1,3,79
"COG4118",1,1,0,0,1,2,0,2,1,1
"COG4119",0,5,12,18,13,3,2,8,0,6
"COG4120",0,1,0,9,4,6,0,0,2,0
"COG4121",766,244,680,372,853,348,1438,971,1243,344
"COG4122",1396,1928,1347,1645,1274,1654,1177,955,1187,1467
"COG4123",171,124,289,369,263,76,417,187,159,65
"COG4124",8,28,43,365,58,10,58,0,5,30
"COG4125",1,4,0,14,0,4,45,0,2,16
"COG4126",162,352,228,519,156,548,201,370,182,607
"COG4127",32,46,39,33,44,22,5,30,24,33
"COG4128",0,2,4,8,1,2,133,0,0,19
"COG4130",16,12,35,22,25,18,18,28,22,23
"COG4132",0,18,0,5,1,7,24,0,0,1
"COG4133",510,433,845,354,738,445,827,508,526,473
"COG4134",106,83,178,154,110,102,444,243,123,89
"COG4135",92,69,154,178,121,100,582,236,99,116
"COG4136",13,20,42,61,31,26,186,70,19,28
"COG4137",71,215,95,141,71,220,547,71,114,299
"COG4138",0,51,0,26,0,6,29,1,26,0
"COG4139",0,0,0,0,1,0,32,0,0,0
"COG4143",380,606,647,540,663,584,548,650,377,666
"COG4145",319,224,131,398,223,355,366,303,236,611
"COG4146",1547,1618,2283,2322,2228,1301,2676,1484,1413,2612
"COG4147",3741,1879,3930,1342,3621,1454,3936,2999,2732,1532
"COG4148",160,334,187,481,145,480,399,202,184,604
"COG4149",147,429,182,428,136,428,310,200,163,633
"COG4150",0,35,3,14,5,30,28,2,20,55
"COG4152",213,85,239,556,412,154,517,104,160,213
"COG4154",242,185,271,253,195,205,263,288,190,223
"COG4158",19,30,106,16,37,18,48,33,31,32
"COG4160",844,814,830,620,628,802,749,632,703,588
"COG4161",0,0,1,0,0,0,40,0,0,0
"COG4166",2164,1963,2802,2796,2358,2722,2736,2305,1912,3534
"COG4167",1,54,1,30,1,11,217,2,28,18
"COG4168",0,0,0,0,0,1,17,0,0,0
"COG4170",0,76,1,30,0,15,252,0,34,13
"COG4171",0,64,5,31,0,11,335,3,28,26
"COG4172",1362,839,2160,1141,1843,1022,1542,1716,1173,1160
"COG4174",618,478,772,878,682,845,555,767,504,1043
"COG4175",3067,3368,2848,2750,2237,3571,3060,2943,2758,3297
"COG4176",5157,5750,5011,4068,3901,5818,4835,4769,4466,5214
"COG4177",6217,6012,5791,6104,4870,6744,4341,6275,5450,7349
"COG4178",1884,50,978,38,1110,115,120,1462,1679,12
"COG4181",632,491,721,674,674,650,786,731,549,709
"COG4185",4,23,12,81,4,22,6,1,5,10
"COG4186",3,11,6,58,15,6,12,35,1,1
"COG4187",0,0,0,1,0,0,1,0,0,0
"COG4188",1777,654,950,648,1257,599,353,1668,2091,1097
"COG4189",0,0,0,0,4,0,0,5,0,0
"COG4190",0,1,0,1,3,5,3,0,1,0
"COG4191",48,230,118,239,244,204,975,235,162,321
"COG4193",0,0,2,0,1,1,79,23,0,0
"COG4195",21,134,2,40,23,76,0,57,24,136
"COG4196",3,173,11,494,54,138,114,15,32,165
"COG4198",1011,1200,930,1542,891,1713,782,745,962,2021
"COG4199",1,1,0,0,0,0,0,0,0,0
"COG4200",0,1,0,2,0,3,0,1,0,0
"COG4206",1761,1845,2296,2906,2353,1655,2132,1047,1212,1897
"COG4208",0,36,2,18,4,44,38,1,12,73
"COG4209",10,5,33,10,10,14,9,24,15,32
"COG4213",12,31,39,80,47,59,69,20,19,70
"COG4214",20,31,61,79,32,40,71,36,29,64
"COG4215",613,643,644,469,461,873,721,626,653,633
"COG4219",1,129,5,152,12,89,514,7,52,107
"COG4220",0,2,4,2,1,4,17,1,5,0
"COG4221",831,2332,1004,2166,1180,1856,1286,909,1714,1534
"COG4222",7,196,19,230,16,44,512,23,59,66
"COG4223",25,11,112,25,129,14,215,135,41,7
"COG4225",57,205,61,671,48,242,104,47,81,320
"COG4226",0,1,1,18,0,18,5,2,2,14
"COG4227",60,156,62,267,109,178,181,484,68,103
"COG4228",2,3,0,8,1,0,5,0,0,3
"COG4229",29,28,5,21,27,20,169,124,158,34
"COG4230",991,1572,1501,980,1530,941,2941,1037,1034,1098
"COG4231",1090,1145,1202,1687,1387,1879,1486,1733,1046,2077
"COG4232",2335,1862,3086,2799,3375,1944,3719,1985,2355,2716
"COG4233",1162,499,1517,657,1485,668,1207,1097,1119,621
"COG4235",208,387,369,376,294,427,888,377,281,482
"COG4239",480,487,656,808,533,521,359,416,280,626
"COG4240",1915,879,1684,571,1526,984,1656,1456,1978,662
"COG4241",451,16,144,10,237,52,26,401,493,13
"COG4242",56,153,67,407,113,332,408,44,44,478
"COG4243",1179,49,366,66,528,110,85,1204,1265,25
"COG4244",45,54,586,30,636,22,49,88,333,26
"COG4245",9,13,6,13,6,18,11,10,3,9
"COG4246",45,16,46,104,44,81,8,57,42,38
"COG4247",363,297,446,424,482,142,658,211,322,208
"COG4248",17,24,15,25,24,3,24,14,4,8
"COG4249",427,512,610,885,495,746,433,338,314,876
"COG4251",10,613,23,2278,107,518,532,23,218,369
"COG4252",1703,1471,2116,1096,1437,1320,1201,2476,1486,1635
"COG4253",0,12,1,28,4,30,1,5,0,13
"COG4254",223,162,216,162,213,180,33,116,165,204
"COG4255",6,12,3,16,4,30,24,1,12,8
"COG4256",1,0,0,0,0,0,0,0,0,0
"COG4257",48,5369,9,2589,85,2668,131,130,676,1069
"COG4258",1,143,6,525,49,149,170,3,23,134
"COG4259",0,3,4,7,0,3,31,0,4,11
"COG4260",81,24,88,167,116,25,30,62,46,41
"COG4261",1,41,0,108,8,104,74,2,7,76
"COG4262",48,46,30,155,59,203,453,20,38,318
"COG4263",2,49,13,117,17,28,78,23,7,7
"COG4264",1,79,2,52,9,23,540,11,18,42
"COG4266",733,922,1028,602,834,1141,745,792,690,913
"COG4267",0,14,3,14,1,4,51,2,2,31
"COG4268",43,208,67,210,84,69,114,44,65,73
"COG4269",33,185,36,320,32,275,339,121,40,318
"COG4270",330,117,324,243,447,119,348,221,251,255
"COG4271",0,15,3,15,8,9,30,0,1,26
"COG4273",0,6,0,1,0,2,30,0,0,3
"COG4274",386,315,512,352,403,453,209,324,263,262
"COG4275",0,121,1,17,2,39,12,4,15,38
"COG4276",529,181,537,456,662,487,160,294,442,662
"COG4277",0,97,2,430,8,47,45,5,34,36
"COG4278",14,21,42,36,21,52,6,12,26,76
"COG4279",68,1,7,6,40,14,93,316,138,5
"COG4280",0,0,0,7,1,3,0,0,0,3
"COG4281",38,78,24,113,42,101,8,63,61,174
"COG4282",2,0,2,0,8,3,16,10,8,5
"COG4283",0,2,0,11,2,1,16,0,0,2
"COG4284",68,30,36,115,67,113,92,158,254,174
"COG4285",0,0,0,10,1,4,0,0,0,11
"COG4286",8,3,5,12,6,35,286,15,44,13
"COG4287",92,166,145,236,164,286,415,109,185,510
"COG4288",1,14,7,4,11,5,58,17,9,3
"COG4289",1,308,1,272,3,153,3,0,1,238
"COG4290",0,0,0,2,0,3,0,0,2,0
"COG4291",11,3,0,20,3,5,1,5,18,4
"COG4292",1,27,5,29,4,5,6,1,1,9
"COG4293",27,587,45,287,24,281,9,42,125,188
"COG4294",223,72,248,19,167,69,199,1612,414,10
"COG4295",1,32,0,20,4,3,1,3,2,9
"COG4297",3,13,6,12,1,9,0,0,1,14
"COG4298",1,9,1,1,3,2,3,0,0,7
"COG4299",323,290,453,469,537,202,910,309,300,464
"COG4300",0,8,0,31,16,8,0,0,0,2
"COG4301",227,1890,169,1408,228,1363,188,205,515,647
"COG4302",0,99,7,95,3,37,120,2,8,38
"COG4303",0,133,15,184,14,37,102,3,10,44
"COG4304",0,0,0,0,0,1,0,0,0,5
"COG4305",5,0,1,0,7,0,0,3,4,0
"COG4307",35,48,8,142,28,53,37,32,30,49
"COG4308",61,46,34,24,40,17,32,37,57,37
"COG4310",504,725,407,459,353,317,234,144,305,204
"COG4311",652,606,744,415,561,348,448,457,400,346
"COG4312",2,23,0,16,12,12,4,2,1,18
"COG4313",2,6,13,11,2,9,2,1,4,13
"COG4314",0,9,0,5,0,8,13,0,2,1
"COG4315",8,15,14,14,4,8,51,4,25,14
"COG4317",0,0,0,0,0,0,0,0,0,2
"COG4318",43,4,1,0,13,5,41,179,100,1
"COG4319",16,85,22,39,45,33,12,3,27,38
"COG4320",25,64,9,72,34,40,9,13,85,12
"COG4321",30,34,56,19,43,33,77,70,26,19
"COG4322",9,0,13,1,2,3,10,7,9,6
"COG4323",111,103,207,59,169,65,227,88,111,100
"COG4324",60,232,57,378,76,469,62,95,101,569
"COG4325",1,188,9,574,27,135,490,13,57,107
"COG4326",0,0,0,3,0,1,249,0,2,12
"COG4327",587,238,557,191,463,183,573,361,408,190
"COG4328",16,1,9,1,16,0,14,20,12,2
"COG4329",0,6,0,3,0,5,0,0,0,1
"COG4330",0,0,1,56,7,1,0,0,1,0
"COG4331",0,1,0,0,0,18,0,0,0,0
"COG4333",560,111,388,110,468,166,281,517,546,158
"COG4334",0,2,2,6,11,0,0,0,1,0
"COG4335",6,5,1,8,31,20,8,2,17,13
"COG4336",147,157,192,261,116,205,213,117,87,211
"COG4337",544,98,477,48,607,67,519,443,496,52
"COG4338",22,18,62,16,67,4,49,10,27,1
"COG4339",10,2,0,158,13,23,5,12,10,9
"COG4340",16,17,8,17,8,30,220,9,8,31
"COG4341",889,1106,1078,838,853,1635,895,1269,1161,1593
"COG4347",0,0,0,1,0,0,0,0,0,0
"COG4352",5,0,1,0,6,0,0,11,34,0
"COG4353",0,0,0,0,0,0,0,0,3,0
"COG4354",164,5,22,25,76,56,194,550,291,49
"COG4357",1,1,0,0,0,0,0,0,0,0
"COG4359",22,18,0,109,2,104,0,0,12,105
"COG4360",735,11,263,6,390,64,46,444,825,8
"COG4362",23,2,60,3,86,1,22,26,36,0
"COG4365",374,188,615,493,810,143,1149,243,327,285
"COG4370",2156,52,945,11,1255,121,78,1464,1492,10
"COG4371",79,1,34,10,45,6,35,224,415,3
"COG4372",651,20,358,5,549,56,73,718,937,8
"COG4373",2,19,1,37,7,15,32,4,29,21
"COG4374",0,1,0,23,0,13,0,0,0,9
"COG4377",0,3,0,0,0,1,1,0,0,6
"COG4379",1,0,0,10,0,2,2,0,1,3
"COG4380",2,21,6,16,4,4,86,0,7,16
"COG4381",0,1,0,0,0,0,0,0,0,0
"COG4382",2,7,0,12,1,4,16,0,6,15
"COG4383",1,15,21,79,28,20,29,33,32,24
"COG4384",0,5,0,1,0,0,0,0,0,1
"COG4385",0,7,0,5,0,1,18,1,0,8
"COG4386",0,9,0,10,2,3,4,0,0,7
"COG4387",0,8,0,3,1,3,1,0,5,7
"COG4388",0,6,1,35,0,11,2,1,14,17
"COG4389",0,2,1,4,0,27,4,1,4,7
"COG4390",1,0,1,0,2,0,17,1,5,1
"COG4391",24,19,39,27,29,25,49,24,27,43
"COG4392",2,2,7,7,4,9,89,3,4,8
"COG4393",0,15,2,12,4,10,0,8,0,14
"COG4394",1,15,2,0,0,16,33,5,2,9
"COG4395",1163,636,1206,458,1020,712,1036,866,932,473
"COG4396",0,0,0,3,0,0,21,0,0,1
"COG4397",0,6,0,4,0,17,1,1,23,7
"COG4398",215,498,127,779,242,875,136,523,362,1030
"COG4399",16,122,14,92,38,99,18,31,72,94
"COG4401",340,64,217,90,278,109,27,272,342,108
"COG4402",10,5,9,33,19,1,2,7,9,0
"COG4403",36,3,19,99,42,7,48,46,28,8
"COG4405",8,4,0,32,0,18,80,3,29,33
"COG4409",138,121,358,325,266,306,610,241,314,608
"COG4412",940,744,1184,1349,1447,1032,355,618,1099,2257
"COG4413",1,14,1,3,0,11,41,2,0,8
"COG4420",15,22,3,108,8,10,18,21,6,16
"COG4421",559,491,544,443,397,656,390,1382,489,426
"COG4422",0,36,3,30,3,17,26,10,2,23
"COG4423",0,1,0,10,0,2,0,0,0,0
"COG4424",0,20,0,22,0,1,2,0,11,6
"COG4425",3,8,7,3,5,14,3,14,1,1
"COG4427",0,8,1,107,9,65,15,2,1,35
"COG4430",5,24,13,368,35,20,18,12,5,3
"COG4445",666,152,425,325,481,208,745,612,707,222
"COG4446",591,94,514,106,687,137,72,338,799,129
"COG4447",1049,458,627,657,812,456,686,834,1103,556
"COG4448",1434,872,1370,791,1566,781,429,1412,1477,1060
"COG4449",0,1,0,1,1,1,0,1,0,0
"COG4451",487,75,272,99,375,148,42,408,508,145
"COG4452",13,18,10,230,51,28,26,26,21,36
"COG4453",0,11,0,1,1,9,1,1,1,7
"COG4454",358,272,470,86,377,95,172,124,329,127
"COG4455",1,0,0,1,1,0,146,5,1,7
"COG4456",2,2,0,3,0,6,3,8,0,1
"COG4457",4,3,12,3,10,7,20,4,26,7
"COG4458",5,3,14,1,8,10,18,9,21,1
"COG4459",0,0,0,0,0,0,8,0,1,0
"COG4460",0,0,0,2,0,0,0,0,0,1
"COG4461",0,1,3,4,0,18,2,0,1,1
"COG4464",120,58,120,213,196,84,212,57,112,141
"COG4468",0,0,0,0,0,0,0,1,0,0
"COG4469",0,1,0,0,0,0,0,0,0,0
"COG4474",0,1,1,1,0,0,0,2,0,0
"COG4481",0,3,0,13,0,10,0,0,0,9
"COG4485",0,0,0,1,0,1,0,0,0,4
"COG4487",1313,167,913,197,1000,320,231,949,1271,271
"COG4496",23,3,12,8,11,53,30,51,21,36
"COG4502",7,3,4,100,9,1,3,1,2,1
"COG4517",136,137,200,119,190,108,117,97,162,174
"COG4519",0,21,1,0,1,2,17,0,0,1
"COG4520",43,21,83,117,78,121,62,87,60,104
"COG4521",1262,1372,1320,745,950,1220,1123,937,998,1061
"COG4525",958,1028,987,657,750,996,757,690,727,923
"COG4529",53,11,63,279,63,15,18,102,56,22
"COG4530",21,3,39,20,22,9,32,49,33,4
"COG4531",1441,624,1640,368,1159,455,1243,1106,1133,358
"COG4533",1,0,2,0,0,1,236,0,1,0
"COG4535",442,460,646,270,629,422,760,374,432,554
"COG4536",1112,793,1705,624,1414,706,1682,1208,1061,735
"COG4538",0,0,0,0,1,2,206,0,1,12
"COG4539",22,50,24,32,24,32,210,19,47,54
"COG4540",1,8,0,1,0,1,30,2,0,3
"COG4541",0,0,0,3,0,0,1,0,0,0
"COG4542",2,6,0,78,0,88,0,0,5,99
"COG4544",48,14,44,163,47,121,17,70,37,133
"COG4547",3822,1872,4221,1617,3321,2199,2832,3030,3001,1415
"COG4548",240,862,154,1237,136,1508,140,122,183,1640
"COG4549",1,7,2,8,7,6,5,1,10,1
"COG4551",1,14,0,9,1,2,32,3,5,3
"COG4552",69,62,24,377,28,346,4,15,29,397
"COG4553",44,55,40,142,42,103,160,229,57,46
"COG4555",409,396,350,454,451,485,458,261,312,457
"COG4558",259,137,1079,104,990,16,210,133,175,29
"COG4559",175,136,944,103,895,22,183,69,97,34
"COG4564",7,134,28,773,31,48,142,7,25,27
"COG4565",6,46,6,76,10,60,38,33,7,75
"COG4566",3,53,5,176,14,192,68,8,30,106
"COG4567",998,631,980,423,794,631,910,808,777,366
"COG4568",0,10,0,9,0,1,22,1,3,1
"COG4569",51,138,68,54,51,54,130,68,58,49
"COG4570",8,31,23,15,9,16,7,74,11,33
"COG4572",0,2,1,0,1,0,16,0,0,0
"COG4573",13,4,31,34,26,16,56,8,21,25
"COG4574",2,0,0,0,14,1,17,10,42,3
"COG4575",0,9,0,0,1,17,2,0,0,5
"COG4576",1,16,7,29,6,34,14,10,7,62
"COG4577",434,42,296,109,354,115,67,467,556,172
"COG4579",93,1011,40,622,50,773,1140,163,171,1077
"COG4580",1,36,2,11,1,12,189,1,4,12
"COG4581",3542,1178,1759,661,2255,958,409,3464,3885,1003
"COG4582",56,125,59,88,45,89,140,37,125,85
"COG4583",530,342,607,273,456,714,777,670,625,534
"COG4584",14,1280,83,1627,313,1438,1311,52,448,619
"COG4585",29,553,141,2177,517,387,675,107,192,398
"COG4586",766,32,503,63,693,115,89,594,1040,190
"COG4587",577,34,327,49,470,91,50,373,691,140
"COG4588",0,0,0,0,0,3,5,0,3,10
"COG4589",42,35,29,16,51,36,81,35,54,65
"COG4590",14,254,32,76,18,79,922,59,96,132
"COG4591",2469,3983,3166,3650,3167,5096,5090,2988,3432,5452
"COG4592",0,0,0,0,0,1,7,0,0,9
"COG4594",0,0,0,1,0,4,25,1,0,5
"COG4597",2793,1881,2795,1397,2649,1192,1024,1791,1516,1064
"COG4598",55,481,139,395,117,336,218,152,46,380
"COG4603",1894,2654,2232,1928,1913,2017,1515,2593,1272,2365
"COG4604",2,3,0,21,4,4,24,2,2,2
"COG4605",0,2,0,23,4,3,25,0,2,1
"COG4606",0,9,2,17,6,5,36,0,3,0
"COG4607",0,11,0,17,5,9,45,2,5,5
"COG4608",1172,4083,1031,3981,876,4336,1117,1773,995,4694
"COG4615",4,55,14,28,17,47,74,0,32,41
"COG4618",26,63,42,89,47,61,95,32,24,74
"COG4619",12,79,26,147,26,168,2,28,9,160
"COG4623",199,430,390,479,349,321,1120,213,334,308
"COG4624",33,1,6,6,41,4,0,29,39,2
"COG4625",146,87,182,140,222,65,33,237,113,99
"COG4626",13,24,31,61,15,25,85,65,23,39
"COG4627",100,75,154,63,113,82,88,155,90,68
"COG4628",3,22,4,22,5,15,227,0,13,19
"COG4630",1392,1576,1426,1544,1196,2209,863,1516,1328,1851
"COG4631",2101,2531,2350,2579,1921,3361,1488,2421,2033,2747
"COG4632",44,73,63,112,97,83,0,49,44,178
"COG4633",0,64,2,42,20,12,204,7,41,20
"COG4634",2,4,2,14,6,8,0,4,0,7
"COG4635",284,329,1592,65,1429,26,333,136,285,15
"COG4636",1,21,2,15,7,37,1,3,0,16
"COG4637",0,92,3,138,28,40,7,1,25,38
"COG4638",7816,7295,5410,8942,5337,7035,4766,4566,5829,8321
"COG4639",82,5,34,22,106,15,1,134,33,7
"COG4641",74,180,70,147,56,92,48,68,57,106
"COG4642",1068,3796,1284,6861,1192,6058,972,1559,1517,5963
"COG4643",41,220,102,260,63,159,316,286,94,184
"COG4644",36,1944,129,1033,147,769,629,116,1269,496
"COG4645",0,17,1,61,9,9,8,1,3,6
"COG4646",12,69,32,437,164,85,329,26,104,32
"COG4647",1,0,0,1,1,4,2,4,4,0
"COG4648",0,47,0,46,0,33,23,0,3,29
"COG4649",143,6,91,59,86,54,89,91,87,42
"COG4650",0,20,0,39,4,39,1,1,0,34
"COG4651",74,182,114,136,68,147,718,136,149,161
"COG4653",12,85,83,142,26,57,79,145,54,53
"COG4654",20,35,23,32,16,44,125,62,16,39
"COG4655",0,8,3,29,8,6,4,0,0,19
"COG4656",13,629,23,186,24,325,843,51,126,508
"COG4657",16,274,21,64,24,114,301,38,37,192
"COG4658",11,319,20,77,44,164,449,45,70,265
"COG4659",9,205,9,71,17,118,283,29,37,197
"COG4660",10,217,18,60,22,136,285,38,42,207
"COG4662",288,188,447,385,340,406,346,437,234,355
"COG4663",5425,3894,5617,3221,4850,2646,3174,3338,2668,2237
"COG4664",6958,4924,7307,4446,6138,5396,5628,6739,5265,4364
