"","X133_SUR_0d2.3","X149_MES_0d2.3","X102_SUR_0d2.3","X128_DCM_0d2.3","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X125_SUR_0d1.0d2","X102_DCM_0d2.3","X38_OMZ_0d1.0d2"
"COG3807",741,457,768,642,66,154,544,149,678,231
"COG3808",6202,6632,7176,6318,400,1057,5176,1512,6536,742
"COG3809",1,28,0,21,29,40,0,5,0,4
"COG3811",1,3,0,6,4,18,1,2,0,5
"COG3812",98,104,140,134,78,157,44,21,83,89
"COG3813",6,3,1,6,32,49,0,52,2,39
"COG3814",160,91,182,145,59,144,111,35,133,193
"COG3815",5,29,52,99,0,28,50,12,52,3
"COG3816",513,203,442,400,892,272,343,269,387,623
"COG3817",0,6,0,0,9,59,2,14,0,18
"COG3818",430,226,492,493,16,44,438,142,573,19
"COG3819",1,7,0,0,4,48,0,23,0,17
"COG3820",1052,617,1032,827,105,246,791,218,958,321
"COG3821",35,27,5,17,72,90,6,180,6,192
"COG3822",91,16,172,93,10,13,54,12,78,13
"COG3823",415,337,476,513,15,140,193,119,466,11
"COG3824",4,122,4,28,35,131,7,6,3,109
"COG3825",1266,840,1188,1051,1696,677,1026,529,990,1278
"COG3826",1,3,1,3,4,3,0,2,2,2
"COG3827",0,6,0,9,22,35,2,2,2,126
"COG3828",802,547,613,511,37,81,227,117,499,48
"COG3829",15,186,15,113,4239,128,10,390,57,173
"COG3830",158,177,82,150,165,137,111,295,96,518
"COG3831",1,11,4,3,7,1,1,2,1,2
"COG3832",14,86,4,148,112,261,1,104,13,292
"COG3833",100,86,318,296,1212,124,304,161,297,32
"COG3835",1,4,1,0,63,85,1,252,0,182
"COG3836",1424,2790,1490,1357,109,396,1346,1461,1309,220
"COG3837",51,52,7,37,39,117,33,9,14,91
"COG3838",3,33,0,28,70,143,2,136,3,195
"COG3839",3835,2924,3878,3301,5875,975,5212,1368,5227,776
"COG3840",178,48,223,104,22,15,64,4,168,7
"COG3842",7021,6599,7085,6278,5256,1388,6554,2454,6603,2050
"COG3843",24,193,5,179,460,624,5,510,16,1119
"COG3844",630,1353,896,700,161,454,451,233,968,589
"COG3845",1822,3360,3241,2876,422,645,3004,1311,3707,943
"COG3846",6,49,1,57,148,432,0,436,8,556
"COG3847",1,0,0,1,2,1,0,0,0,0
"COG3848",22,0,32,46,0,0,0,1,46,4
"COG3850",29,79,29,23,618,59,19,88,50,54
"COG3851",35,0,10,1,214,40,2,138,18,109
"COG3852",1175,648,1002,793,1932,539,776,550,811,983
"COG3853",2,100,0,19,142,214,1,49,1,408
"COG3854",113,231,184,133,2,6,114,40,235,7
"COG3855",1,0,0,1,0,0,3,3,4,0
"COG3857",10,26,15,24,0,1,10,3,0,0
"COG3858",188,481,116,161,11,380,161,77,189,46
"COG3859",0,15,0,0,0,0,0,0,4,1
"COG3860",0,0,0,0,0,0,0,0,0,1
"COG3861",0,0,0,2,31,0,0,1,0,5
"COG3864",791,80,946,336,537,11570,1047,14675,1124,3209
"COG3865",1,34,2,47,34,72,3,54,2,57
"COG3866",2,5,4,13,3,136,0,110,29,255
"COG3867",145,89,188,157,0,46,52,22,116,10
"COG3868",4,23,0,32,71,193,0,592,3,173
"COG3869",138,100,54,107,0,7,21,24,51,0
"COG3870",0,2,0,0,0,0,0,0,0,0
"COG3871",2,115,1,31,120,240,2,108,17,298
"COG3872",124,491,249,270,7,11,307,155,443,57
"COG3874",0,11,0,0,0,0,0,0,0,0
"COG3875",55,1271,46,104,5,5,63,6,42,25
"COG3876",703,1250,892,1039,86,551,436,391,807,879
"COG3877",0,3,0,2,0,0,0,0,0,1
"COG3878",0,1,0,1,1,27,1,9,0,48
"COG3879",0,2,0,3,8,5,0,0,1,0
"COG3880",71,58,16,36,0,4,5,8,21,7
"COG3882",255,1548,262,174,133,309,165,69,188,167
"COG3883",0,13,4,1,0,0,37,2,138,0
"COG3884",1,2,1,13,6,16,4,14,3,20
"COG3885",0,0,0,0,0,0,1,0,0,1
"COG3886",93,50,33,59,77,169,95,146,43,335
"COG3887",0,0,0,0,0,0,0,0,1,0
"COG3889",0,1788,0,33,10,0,2,0,0,49
"COG3890",0,0,1,0,0,0,5,0,0,0
"COG3892",204,338,317,447,37,33,514,164,510,8
"COG3893",572,270,696,514,343,603,237,183,524,1150
"COG3894",544,1478,564,421,25,37,353,23,696,89
"COG3895",0,2,0,1,0,2,0,0,0,0
"COG3896",45,4,5,2,1,29,4,2,5,36
"COG3897",45,12,12,54,89,76,31,160,31,782
"COG3898",505,162,529,451,75,99,455,24,447,258
"COG3899",57,421,10,273,5685,30,15,204,108,104
"COG3900",0,4,0,2,3,15,0,0,0,1
"COG3901",57,263,47,127,296,416,87,535,104,995
"COG3903",8,41,10,36,6,5,4,11,21,4
"COG3904",30,11,3,4,34,43,2,48,4,22
"COG3905",0,2,0,8,11,2,0,1,0,49
"COG3907",11,256,4,9,194,54,39,145,8,158
"COG3908",227,135,221,215,26,72,199,72,264,31
"COG3909",490,22,462,220,53,76,358,163,432,118
"COG3910",1,7,1,12,0,22,17,2,4,9
"COG3911",191,91,206,155,78,144,61,113,175,53
"COG3913",1,5,3,4,1,25,1,33,10,345
"COG3914",1340,1677,1626,2077,3502,274,1765,433,1832,129
"COG3915",3,32,0,8,870,9,0,50,0,7
"COG3916",20,30,1,18,18,85,0,9,7,108
"COG3917",2521,1202,2228,2075,262,446,1902,772,1888,396
"COG3918",0,0,0,4,7,0,0,0,0,0
"COG3919",41,40,68,34,3,62,36,46,74,106
"COG3920",62,1051,45,1055,1150,2088,89,619,154,1137
"COG3921",26,100,9,53,301,261,11,158,16,257
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",192,38,344,101,153,5783,227,4554,424,1992
"COG3930",30,189,107,105,185,191,53,292,78,317
"COG3931",175,197,132,184,64,158,168,32,140,141
"COG3932",25,80,3,47,123,146,0,145,10,401
"COG3934",34,124,39,75,6,13,23,6,48,4
"COG3935",3,10,5,4,20,145,48,821,19,797
"COG3936",0,1,0,1,2,1,0,0,0,0
"COG3937",11,0,19,2,0,5,12,0,27,0
"COG3938",415,961,566,502,1610,189,337,235,548,137
"COG3940",7,93,5,96,7,107,1,46,12,80
"COG3941",79,22,62,15,140,5765,222,4434,219,334
"COG3942",2,51,0,3,48,283,1,19,1,99
"COG3943",5,36,6,111,339,120,3,90,8,210
"COG3944",0,18,8,7,0,85,2,0,2,0
"COG3945",2,698,0,35,705,5,6,20,1,87
"COG3946",0,3,0,0,10,12,0,80,0,10
"COG3947",2,2,0,11,0,8,0,3,3,30
"COG3948",0,4,0,2,277,29,0,27,0,1
"COG3949",19,244,57,47,0,21,30,10,65,16
"COG3950",1,24,2,82,1676,168,2,27,13,101
"COG3951",97,53,69,99,1603,357,33,465,77,673
"COG3952",74,83,62,52,4,12,80,23,40,3
"COG3953",0,1,0,5,0,20,0,0,0,0
"COG3954",400,112,413,574,1219,374,1574,220,380,496
"COG3955",1,0,3,0,0,3,0,4,3,0
"COG3956",74,427,264,332,5,92,851,117,180,37
"COG3957",22,67,148,142,373,687,6,489,72,850
"COG3958",959,1892,1109,1198,103,763,708,891,1082,548
"COG3959",861,1827,1113,1118,110,925,684,876,995,610
"COG3960",1,1,1,2,54,60,0,104,0,118
"COG3961",25,3,2,13,46,15,1,23,9,26
"COG3962",1630,1061,2072,1824,94,268,2079,367,1643,47
"COG3963",35,68,83,27,41,114,7,47,85,165
"COG3964",158,628,183,166,17,45,109,128,211,34
"COG3965",2,5,30,32,2088,110,1,99,17,345
"COG3967",2,62,9,23,7,159,1,6,29,32
"COG3968",250,126,244,137,106,171,53,89,162,77
"COG3969",6,2,40,5,17,2030,43,509,82,266
"COG3970",201,223,169,134,59,86,135,41,105,70
"COG3971",1943,909,1178,1139,213,405,905,557,1055,702
"COG3972",1,21,0,5,323,215,0,219,1,9
"COG3973",26,935,10,48,53,3,122,1,178,9
"COG3975",398,360,501,590,165,1061,231,457,451,979
"COG3976",0,1,0,4,0,38,0,18,0,0
"COG3977",100,142,68,77,49,20,19,32,43,15
"COG3978",0,0,0,0,0,8,1,8,0,2
"COG3979",333,912,596,1072,18,454,907,445,1146,556
"COG3980",165,571,164,268,122,247,200,332,151,713
"COG3981",2,12,0,11,0,10,1,2,6,29
"COG4006",0,0,0,0,0,0,0,0,0,1
"COG4012",0,7,0,0,0,0,0,0,0,6
"COG4021",0,1,0,1,0,3,0,0,1,24
"COG4032",440,883,385,357,9,151,315,280,340,85
"COG4034",3,1,9,3,0,0,8,0,17,0
"COG4043",9,1,1,1,0,34,2,2,7,15
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,1229,0,20,10,0,2,1,1,30
"COG4063",0,2,0,0,0,0,0,0,0,4
"COG4067",169,279,218,365,2685,426,243,584,342,1313
"COG4083",37,42,50,164,0,16,65,32,68,2
"COG4085",0,16,13,2,0,0,4,1,5,0
"COG4087",0,3,0,2,1,9,0,45,0,0
"COG4088",1,0,0,0,0,0,16,0,1,0
"COG4091",682,701,827,812,75,87,930,336,755,119
"COG4092",0,1,0,0,0,0,0,0,0,0
"COG4093",1,13,1,7,23,32,0,2,1,2
"COG4094",385,191,247,365,147,134,778,145,340,190
"COG4095",194,78,118,137,14,9,32,12,127,32
"COG4096",442,386,392,726,7568,959,462,1193,450,2979
"COG4097",6,28,13,69,154,139,2,181,15,251
"COG4099",707,755,483,446,13,121,139,58,402,111
"COG4100",477,2,420,465,0,277,2083,12,523,4
"COG4101",73,156,38,68,0,14,63,7,48,0
"COG4102",1371,2519,1468,1114,273,214,905,2472,1201,391
"COG4103",507,231,471,325,52,171,315,136,346,369
"COG4104",54,10,19,29,36,201,51,161,42,159
"COG4105",2422,1753,2383,2128,1127,637,1726,862,2136,1515
"COG4106",11,93,14,21,17,43,25,71,17,42
"COG4107",13,7,2,6,61,25,21,69,7,61
"COG4108",1662,644,1299,1446,2357,1174,2769,843,1245,2082
"COG4110",9,12,1,2,254,33,0,164,0,146
"COG4111",8,15,10,34,42,20,1,4,8,8
"COG4112",10,13,14,11,0,13,1,7,6,60
"COG4113",0,0,0,5,4,2,0,2,0,30
"COG4114",0,2,0,2,1121,10,0,74,0,3
"COG4115",10,17,8,29,347,51,1,57,6,73
"COG4117",2,70,2,35,57,102,3,22,4,103
"COG4118",2,0,0,0,1,0,3,0,2,0
"COG4119",7,8,14,6,3,40,8,7,12,21
"COG4120",3,0,0,17,52,30,6,16,3,43
"COG4121",1155,326,1081,1121,2780,629,1214,633,966,1758
"COG4122",1383,1792,1495,1296,52,327,1011,450,1406,158
"COG4123",312,142,330,272,36,216,180,156,234,541
"COG4124",34,105,28,86,20,33,2,15,11,12
"COG4125",0,3,0,3,32,23,1,80,0,45
"COG4126",316,505,208,156,1126,111,176,135,126,233
"COG4127",18,34,46,43,1,30,25,93,35,37
"COG4128",1,5,0,3,1,2,1,4,0,48
"COG4130",40,27,80,37,10,3,18,17,26,2
"COG4132",1,6,0,1,13,18,0,88,1,6
"COG4133",935,376,845,671,1056,337,597,357,629,820
"COG4134",253,110,163,154,165,93,168,98,120,261
"COG4135",239,92,196,179,223,141,200,135,91,429
"COG4136",53,22,75,48,61,62,50,25,44,187
"COG4137",169,146,105,124,1123,232,83,409,154,852
"COG4138",0,6,0,11,0,120,0,87,12,285
"COG4139",0,0,0,0,0,0,0,0,1,1
"COG4143",386,445,376,440,23,76,397,93,531,29
"COG4145",355,482,173,194,71,113,170,175,275,254
"COG4146",2633,2013,2446,2130,2255,904,1177,921,2004,1812
"COG4147",4002,1351,4442,3449,2575,875,2763,1649,3828,2342
"COG4148",307,413,190,203,200,317,139,410,176,859
"COG4149",212,404,154,163,903,292,117,316,211,469
"COG4150",4,16,0,34,1599,105,1,282,6,195
"COG4152",277,226,339,323,122,396,124,98,315,139
"COG4154",299,194,316,185,3,20,254,13,255,14
"COG4158",42,23,53,52,5,12,32,37,41,19
"COG4160",937,791,840,623,772,75,438,264,486,133
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2314,2808,2661,2320,3485,799,2033,1093,2362,2246
"COG4167",1,3,1,30,4,116,0,105,9,334
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,9,1,31,2,174,0,131,10,433
"COG4171",1,4,1,29,2,142,0,146,11,358
"COG4172",1715,1122,2168,1635,2075,396,1428,499,1632,1420
"COG4174",531,863,645,671,1598,105,413,194,435,330
"COG4175",3553,3893,3295,2327,1674,378,2455,733,3399,256
"COG4176",5574,5924,5319,4111,1041,366,3928,1032,5320,186
"COG4177",6271,7466,5400,5643,5132,1655,5954,2523,5839,2300
"COG4178",690,12,701,927,36,347,2431,43,897,48
"COG4181",886,712,776,701,1037,318,627,397,602,783
"COG4185",4,6,3,13,881,34,1,58,3,96
"COG4186",38,14,55,46,21,245,25,72,48,252
"COG4187",0,0,0,0,10,0,0,1,0,1
"COG4188",998,723,1067,1140,69,355,2011,325,1174,773
"COG4189",1,0,0,12,3,2,0,13,0,0
"COG4190",0,3,0,2,439,21,0,17,1,37
"COG4191",167,223,118,345,4500,456,53,863,131,1251
"COG4193",14,0,14,3,0,0,5,0,21,0
"COG4195",1,84,5,26,2,1,15,2,20,2
"COG4196",62,182,12,199,4881,415,11,534,26,918
"COG4198",761,1664,871,849,11,112,650,122,983,77
"COG4199",0,0,2,0,0,0,0,0,1,0
"COG4200",0,8,0,0,0,3,0,0,0,0
"COG4206",2431,2735,2704,2544,3409,1663,916,1696,1987,2549
"COG4208",3,11,0,38,1070,108,3,348,0,223
"COG4209",27,17,18,11,17,6,15,1,9,0
"COG4213",80,96,22,82,57,163,26,53,24,96
"COG4214",93,93,26,52,71,145,30,58,30,83
"COG4215",871,954,915,710,910,126,672,418,805,209
"COG4219",28,75,13,89,171,556,3,206,38,658
"COG4220",0,3,3,22,1524,151,2,209,3,6
"COG4221",937,1992,1032,1254,2564,1204,800,1022,1172,1945
"COG4222",92,68,9,69,212,301,15,379,51,794
"COG4223",127,24,129,102,17,21,18,4,117,10
"COG4225",128,333,67,78,12,277,11,189,79,493
"COG4226",0,5,0,11,47,25,0,34,1,56
"COG4227",300,197,74,141,500,10965,345,4064,143,3286
"COG4228",0,1,0,0,10,34,0,7,0,45
"COG4229",38,8,41,44,878,22,18,51,80,336
"COG4230",1678,1006,1831,1479,3212,1712,1116,1699,1576,3751
"COG4231",1010,1829,1296,1282,528,362,1041,709,1385,1345
"COG4232",3077,2433,3270,3238,4003,1427,2043,1735,2766,3336
"COG4233",1508,608,1516,1429,226,559,1173,206,1193,1018
"COG4235",401,361,349,325,2086,454,163,477,325,1204
"COG4239",424,830,563,643,1455,161,468,265,514,470
"COG4240",1562,925,1617,1436,82,331,1877,443,1494,752
"COG4241",206,4,122,179,0,93,625,4,211,0
"COG4242",58,297,141,124,3,193,34,73,70,389
"COG4243",448,26,326,384,0,338,1461,14,398,95
"COG4244",110,19,317,525,688,27,12,53,355,33
"COG4245",18,8,10,13,324,5,1,36,6,9
"COG4246",35,80,43,67,129,111,47,42,71,110
"COG4247",370,201,446,487,248,644,358,557,334,1147
"COG4248",18,15,13,34,2,8,3,5,12,7
"COG4249",473,700,338,522,154,88,241,127,258,369
"COG4251",53,894,32,194,496,1610,18,827,142,2945
"COG4252",2770,1208,2653,1549,637,17339,2541,13964,3119,3445
"COG4253",2,34,0,85,57,328,2,94,0,561
"COG4254",81,158,64,191,117,1418,128,1197,55,144
"COG4255",6,10,1,3,24,12,3,41,3,38
"COG4256",0,2,0,1,0,0,0,0,0,0
"COG4257",76,2705,37,112,35,3,19,3,38,134
"COG4258",1,194,0,20,121,50,1,57,6,127
"COG4259",4,2,3,7,10,31,0,34,1,36
"COG4260",54,80,85,94,17,43,83,16,78,52
"COG4261",0,55,0,2,51,16,0,24,6,48
"COG4262",37,170,25,67,2,32,8,38,66,126
"COG4263",3,25,5,22,156,39,8,40,60,74
"COG4264",2,8,2,24,103,190,1,250,31,465
"COG4266",480,1187,1007,880,88,85,612,204,1070,215
"COG4267",1,12,1,10,28,61,0,276,3,96
"COG4268",29,87,37,94,63,163,47,93,73,208
"COG4269",90,307,34,39,138,209,64,242,60,334
"COG4270",253,186,312,387,3,64,176,92,398,54
"COG4271",2,22,0,13,47,75,0,124,0,187
"COG4273",0,1,0,0,56,4,0,2,0,16
"COG4274",383,368,411,469,7,27,351,118,305,42
"COG4275",12,17,1,9,1584,149,1,350,10,569
"COG4276",248,421,316,621,0,69,236,91,394,63
"COG4277",22,170,10,20,152,418,0,239,19,596
"COG4278",10,36,17,19,10,51,13,56,5,84
"COG4279",50,3,82,26,1,1,26,2,106,5
"COG4280",0,6,0,3,0,0,0,0,0,0
"COG4281",21,147,13,48,8,53,40,55,31,15
"COG4282",0,0,3,2,2,0,0,1,7,4
"COG4283",8,2,0,16,2,0,1,5,0,2
"COG4284",188,111,71,87,3,10,18,22,41,12
"COG4285",1,6,0,1,0,1,0,0,0,57
"COG4286",25,10,5,4,13,2,8,24,6,58
"COG4287",201,399,176,245,0,13,55,91,255,42
"COG4288",55,9,36,6,0,5,2,0,36,1
"COG4289",15,175,1,6,2,7,0,10,0,44
"COG4290",0,1,0,0,19,1,0,1,0,9
"COG4291",0,7,0,4,1,43,5,2,0,11
"COG4292",1,8,0,9,1127,31,2,25,3,17
"COG4293",24,364,24,27,3,0,8,0,15,8
"COG4294",773,8,951,378,237,5962,472,13299,1229,327
"COG4295",2,35,1,2,0,7,2,1,1,0
"COG4297",0,24,1,2,11,6,1,1,0,24
"COG4298",0,1,1,2,15,22,0,47,0,44
"COG4299",334,398,562,458,12,95,200,114,477,75
"COG4300",1,13,1,8,1,74,0,2,0,1
"COG4301",257,1226,134,247,182,341,240,266,160,478
"COG4302",1,27,2,37,1244,79,1,159,7,464
"COG4303",5,38,2,61,1814,157,3,308,7,650
"COG4304",0,0,0,0,11,2,0,2,0,2
"COG4305",0,0,0,2,0,0,0,3,0,0
"COG4307",59,81,3,56,1749,147,20,110,9,390
"COG4308",16,46,25,41,0,57,29,5,56,97
"COG4310",461,567,295,349,11,53,427,342,259,130
"COG4311",797,491,734,606,93,56,543,159,745,37
"COG4312",2,10,0,24,28,20,1,77,0,31
"COG4313",18,6,4,85,15,44,0,67,8,85
"COG4314",1,0,1,2,40,11,0,9,10,25
"COG4315",5,6,21,12,28,12,9,0,27,37
"COG4317",0,0,0,0,0,4,0,0,0,10
"COG4318",29,0,53,8,3,17,18,79,54,9
"COG4319",9,28,19,43,26,96,7,128,30,206
"COG4320",4,17,4,91,1991,248,10,215,36,605
"COG4321",69,16,45,54,653,54,40,64,39,58
"COG4322",18,0,5,1,1,162,6,228,13,14
"COG4323",184,59,168,169,90,144,68,421,82,408
"COG4324",37,416,39,130,140,149,47,340,66,298
"COG4325",11,256,3,89,479,771,3,609,21,1041
"COG4326",0,0,1,2,0,1,1,9,1,73
"COG4327",640,153,593,520,506,179,392,255,502,365
"COG4328",34,1,35,20,0,49,3,9,21,47
"COG4329",0,2,0,0,1,0,0,0,0,0
"COG4330",1,17,0,0,0,6,0,3,1,2
"COG4331",0,2,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",372,148,382,389,35,193,715,70,283,190
"COG4334",0,3,0,9,0,2,0,4,0,1
"COG4335",9,9,4,51,42,20,1,71,2,47
"COG4336",249,260,137,110,47,52,106,73,148,51
"COG4337",433,34,674,557,4,238,342,205,499,427
"COG4338",28,5,27,81,4,5,13,4,11,10
"COG4339",1,28,12,46,18,36,7,18,19,380
"COG4340",23,9,17,10,20,23,13,70,17,82
"COG4341",1076,1769,1276,1215,101,223,1091,393,1254,224
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,4,0,0,1,0,5,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",137,21,183,40,0,3,63,8,169,7
"COG4357",0,0,0,0,0,2,0,6,0,1
"COG4359",0,77,0,1,0,0,5,1,2,2
"COG4360",379,0,242,319,2,134,939,12,270,3
"COG4362",69,0,51,33,0,7,26,2,32,0
"COG4365",684,225,802,636,16,159,202,149,646,4
"COG4370",926,3,767,1051,1,370,2928,41,709,10
"COG4371",67,2,72,34,1,0,24,1,198,5
"COG4372",335,1,313,400,0,112,840,19,330,5
"COG4373",2,27,2,47,1618,146,0,145,24,133
"COG4374",0,7,0,0,1,1,0,1,0,22
"COG4377",0,0,0,0,2,1,0,23,0,11
"COG4379",0,1,0,0,17,20,0,7,0,37
"COG4380",6,7,2,23,27,75,1,73,7,64
"COG4381",0,0,0,0,4,8,0,1,0,13
"COG4382",0,7,0,16,406,40,0,30,11,48
"COG4383",8,17,3,91,944,109,1,607,37,228
"COG4384",0,0,0,0,2,13,0,5,0,19
"COG4385",0,1,0,1,162,19,0,11,0,3
"COG4386",0,3,0,2,19,35,0,9,0,72
"COG4387",0,2,1,11,452,12,1,37,4,48
"COG4388",0,5,0,1,801,41,0,58,17,108
"COG4389",1,0,0,0,64,17,1,46,0,79
"COG4390",10,2,2,2,0,0,0,0,2,1
"COG4391",30,33,21,37,7,56,13,71,16,38
"COG4392",19,1,12,3,0,4,2,1,2,13
"COG4393",0,6,0,9,0,1,0,0,1,5
"COG4394",4,1,3,3,42,48,1,160,0,120
"COG4395",1188,655,1037,960,1492,207,601,350,737,561
"COG4396",0,0,0,0,0,3,0,0,0,1
"COG4397",0,11,0,6,908,19,1,9,20,79
"COG4398",115,725,187,194,21,37,107,96,148,263
"COG4399",39,58,10,107,31,206,8,251,43,558
"COG4401",189,61,205,241,2,29,444,66,274,3
"COG4402",11,3,8,11,25,6,0,3,3,187
"COG4403",27,21,14,32,6,3,18,9,27,12
"COG4405",8,19,7,3,7,9,6,10,4,24
"COG4409",516,340,469,297,27,25,74,45,360,7
"COG4412",437,1350,604,1332,0,169,608,259,629,129
"COG4413",2,6,0,7,2,13,4,0,1,6
"COG4420",10,36,2,17,37,86,14,122,7,156
"COG4421",475,561,620,342,44,1109,424,2786,737,247
"COG4422",2,20,2,26,7,174,3,135,4,189
"COG4423",0,2,0,4,0,3,0,1,0,0
"COG4424",1,14,0,19,0,16,0,23,3,63
"COG4425",49,1,6,10,23,8,19,21,4,4
"COG4427",21,93,4,18,95,130,3,16,2,168
"COG4430",6,83,4,71,39,192,4,39,3,25
"COG4445",413,195,405,485,1224,322,813,303,465,586
"COG4446",368,103,296,545,22,79,552,61,160,34
"COG4447",684,418,418,660,302,717,1212,1018,465,1724
"COG4448",843,916,1048,1422,41,201,1387,240,1109,58
"COG4449",0,0,0,0,0,10,0,0,0,0
"COG4451",181,112,211,271,2,81,701,18,175,5
"COG4452",5,77,19,151,33,35,2,164,40,112
"COG4453",0,0,0,7,715,34,1,33,1,85
"COG4454",125,75,167,389,710,241,220,916,111,578
"COG4455",1,1,2,1,0,16,0,11,0,8
"COG4456",0,1,1,9,3,3,3,1,1,26
"COG4457",11,1,18,9,35,1,1,1,9,23
"COG4458",8,1,10,4,21,0,3,0,4,13
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",3,1,0,3,4,15,0,20,0,57
"COG4464",112,105,140,175,3,150,65,130,126,280
"COG4468",0,0,0,0,0,0,1,0,0,0
"COG4469",1,0,0,0,0,0,1,0,0,4
"COG4474",0,0,1,1,1,7,0,7,0,49
"COG4481",0,6,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",793,207,571,800,4,215,1096,49,299,34
"COG4496",77,11,29,17,0,10,29,2,29,69
"COG4502",44,22,13,4,4,3,1,9,77,1
"COG4517",223,125,178,202,717,107,130,137,157,233
"COG4519",0,1,0,1,308,7,0,27,2,24
"COG4520",55,56,61,70,28,120,56,141,51,283
"COG4521",1184,1307,1261,906,13,84,980,275,1299,132
"COG4525",858,1090,950,742,38,50,667,209,939,102
"COG4529",50,102,39,78,24,19,62,11,48,5
"COG4530",35,7,44,25,20,22,19,1,36,7
"COG4531",1457,356,1456,1140,171,187,1261,500,1206,399
"COG4533",0,0,3,0,0,0,2,1,10,3
"COG4535",820,365,772,668,1599,203,384,303,406,602
"COG4536",1836,602,1675,1438,1345,548,1284,648,1250,1316
"COG4538",0,0,1,1,1,0,0,6,0,30
"COG4539",28,19,26,57,45,133,50,212,59,267
"COG4540",0,2,0,0,97,11,0,7,0,0
"COG4541",1,1,0,1,0,4,0,0,0,0
"COG4542",0,49,0,0,0,0,0,0,2,1
"COG4544",30,94,52,36,60,185,45,21,26,270
"COG4547",4289,1957,4013,3214,234,709,3324,794,3369,676
"COG4548",132,1029,82,162,196,132,119,166,139,545
"COG4549",7,1,1,10,11,12,0,1,2,3
"COG4551",0,4,1,3,7,32,0,25,7,248
"COG4552",43,212,23,17,5,92,12,7,27,8
"COG4553",117,79,52,47,115,299,87,82,71,1109
"COG4555",275,569,249,421,10,235,314,164,272,343
"COG4558",270,22,756,983,74,79,9,181,453,123
"COG4559",269,22,670,804,73,110,17,212,352,186
"COG4564",39,153,19,44,48,359,2,141,31,133
"COG4565",6,118,3,8,1240,0,28,26,4,36
"COG4566",14,128,20,76,1114,444,8,271,12,444
"COG4567",983,539,979,861,923,155,724,408,881,503
"COG4568",1,2,0,5,0,48,0,43,7,148
"COG4569",93,51,105,128,62,181,60,195,143,155
"COG4570",10,2,55,17,60,1579,33,422,44,692
"COG4572",0,0,0,2,0,9,1,9,1,8
"COG4573",72,16,22,27,1,8,15,14,21,13
"COG4574",10,0,8,10,6,8,3,33,25,5
"COG4575",0,1,0,5,421,11,0,61,0,36
"COG4576",8,36,9,3,0,0,1,7,12,1
"COG4577",189,109,230,264,0,67,572,11,279,3
"COG4579",154,757,96,135,1565,468,83,778,233,1149
"COG4580",0,6,0,3,1633,30,1,116,2,110
"COG4581",2159,836,1750,2045,35,914,4122,864,2466,51
"COG4582",88,80,53,85,24,160,44,134,76,380
"COG4583",898,634,781,701,122,62,598,230,786,52
"COG4584",306,521,31,815,3393,2904,42,3018,234,5888
"COG4585",177,719,90,696,425,1719,25,1803,159,2267
"COG4586",429,58,390,566,0,112,963,95,432,214
"COG4587",296,44,259,389,0,74,754,15,240,177
"COG4588",0,7,0,1,16,15,0,1,0,365
"COG4589",88,35,43,75,42,98,46,197,68,459
"COG4590",42,55,16,95,1407,512,68,822,70,1187
"COG4591",4619,5682,4834,4398,2391,1297,2938,1627,4299,2760
"COG4592",0,3,0,0,0,1,0,23,0,3
"COG4594",0,3,0,1,1,2,0,6,2,6
"COG4597",2231,1835,2668,2583,1527,139,1483,599,1934,185
"COG4598",162,446,205,110,1253,87,70,326,104,220
"COG4603",1211,2193,2382,2014,305,450,2016,950,2592,672
"COG4604",2,13,1,11,29,24,2,8,3,24
"COG4605",1,11,0,12,44,11,0,13,0,17
"COG4606",0,15,1,12,26,12,0,11,0,20
"COG4607",0,12,0,11,106,40,2,96,3,29
"COG4608",919,4457,993,1017,1175,322,1216,382,1163,280
"COG4615",10,12,9,23,4553,38,6,156,16,34
"COG4618",66,118,49,52,2609,168,26,298,35,230
"COG4619",30,182,9,23,14,0,34,10,6,2
"COG4623",394,254,400,493,2568,549,236,718,444,1566
"COG4624",2,2,5,48,4,1,13,41,13,1
"COG4625",203,127,173,475,392,286,248,165,212,1679
"COG4626",62,33,67,74,155,3081,44,3304,97,1299
"COG4627",121,70,168,103,9,399,192,380,118,321
"COG4628",16,5,4,13,32,77,7,105,10,166
"COG4630",698,2181,1519,1309,2603,461,1081,671,1459,972
"COG4631",1025,3571,2521,2055,3715,619,1704,1020,2240,1479
"COG4632",11,160,58,94,3,55,28,5,41,4
"COG4633",1,12,2,35,23,140,1,105,14,403
"COG4634",10,3,0,5,0,8,5,13,0,2
