"","X151_DCM_0d2.3","X34_SUR_0d2.1d6","X141_SUR_0d2.3","X18_SUR_0d2.1d6","X72_SUR_0d2.3","X111_MES_0d2.3","X78_MES_0d45.0d8","X149_SUR_0d2.3","X112_DCM_0d2.3","X52_DCM_0d2.1d6"
"COG3837",17,15,31,24,7,39,46,19,20,9
"COG3838",3,3,6,1,1,15,46,3,11,4
"COG3839",5455,7678,6671,4412,5407,4446,1987,5088,4575,5746
"COG3840",101,161,199,86,69,20,66,84,32,100
"COG3842",7100,7291,5706,6129,6650,7028,3986,6203,6047,6935
"COG3843",19,5,59,4,27,42,304,15,34,26
"COG3844",551,472,537,297,340,1452,1347,677,602,547
"COG3845",3122,4018,3348,2279,2450,2499,1101,1840,1651,2162
"COG3846",14,11,26,2,14,22,197,8,25,24
"COG3847",0,0,0,0,0,0,2,0,0,0
"COG3848",20,7,106,3,3,3,0,43,9,8
"COG3850",50,10,26,24,17,123,242,25,8,27
"COG3851",8,3,8,7,2,5,22,4,2,2
"COG3852",774,844,864,897,754,721,1255,672,614,781
"COG3853",13,4,13,3,4,27,88,4,17,4
"COG3854",222,438,719,118,93,147,189,425,296,114
"COG3855",1,0,1,1,0,0,0,1,4,2
"COG3857",25,10,56,46,24,24,13,12,30,15
"COG3858",308,157,126,282,144,490,279,251,334,214
"COG3859",0,0,0,0,0,3,3,0,4,1
"COG3860",1,0,1,0,0,0,0,0,1,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",244,405,239,515,1526,262,60,299,307,932
"COG3865",4,13,21,0,17,3,59,4,7,3
"COG3866",2,1,1,2,1,20,251,17,23,3
"COG3867",137,94,160,87,74,34,50,127,132,63
"COG3868",4,5,14,7,64,12,143,2,11,11
"COG3869",104,17,70,40,41,109,69,80,74,20
"COG3870",6,0,4,0,0,0,3,1,0,0
"COG3871",25,5,19,10,30,32,365,3,52,10
"COG3872",416,298,187,313,186,559,238,385,439,364
"COG3874",0,0,0,0,0,4,3,0,0,0
"COG3875",425,222,98,145,106,916,360,280,260,141
"COG3876",1049,545,617,673,548,1568,1391,888,890,513
"COG3877",1,0,0,0,1,6,7,0,4,0
"COG3878",0,0,0,0,5,1,4,0,3,1
"COG3879",1,0,1,0,0,1,0,0,0,0
"COG3880",41,8,21,13,13,75,44,17,26,8
"COG3882",446,147,113,269,165,1246,332,396,267,198
"COG3883",12,50,34,1,11,4,2,30,24,23
"COG3884",15,23,9,6,2,1,6,30,5,2
"COG3885",0,0,0,0,0,2,0,0,2,0
"COG3886",35,129,56,29,99,74,628,51,73,56
"COG3887",0,1,15,0,0,0,0,0,0,0
"COG3889",447,31,8,19,0,1385,180,345,1,0
"COG3890",1,0,0,0,2,0,0,1,2,1
"COG3892",398,726,544,315,419,261,133,279,331,419
"COG3893",520,505,757,284,207,163,386,365,253,296
"COG3894",779,748,698,392,386,1333,537,409,296,304
"COG3895",1,0,0,0,0,2,0,0,0,0
"COG3896",11,3,9,27,13,18,12,3,11,5
"COG3897",50,53,45,37,59,4,107,55,38,30
"COG3898",379,585,644,349,428,127,199,355,274,441
"COG3899",201,82,98,93,165,278,291,146,79,26
"COG3900",0,2,2,0,1,4,0,2,1,0
"COG3901",231,137,162,140,141,232,1695,194,163,139
"COG3903",8,3,2,0,9,30,5,6,16,1
"COG3904",6,9,4,10,4,2,24,2,4,1
"COG3905",1,0,0,0,3,0,8,0,1,0
"COG3907",44,56,17,5,40,308,138,30,36,0
"COG3908",154,199,174,203,157,124,50,294,263,270
"COG3909",362,518,450,394,412,9,43,283,145,329
"COG3910",10,90,14,1,15,23,17,7,13,0
"COG3911",80,44,152,83,53,41,91,129,129,63
"COG3913",6,3,0,0,6,1,0,0,7,0
"COG3914",1544,1844,1502,1736,1761,1536,738,1801,2822,2467
"COG3915",3,0,9,0,34,2,68,1,2,5
"COG3916",6,0,16,1,2,8,33,1,4,2
"COG3917",2108,2196,2266,2557,2004,1353,848,2240,1839,2399
"COG3918",0,0,1,0,1,0,0,0,0,0
"COG3919",21,21,46,34,24,29,78,26,12,33
"COG3920",201,310,197,95,164,706,1176,114,308,123
"COG3921",24,10,23,15,57,32,122,13,30,28
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",95,102,201,176,724,47,84,91,74,313
"COG3930",138,87,44,49,141,112,154,121,111,85
"COG3931",184,183,180,144,114,272,121,198,145,189
"COG3932",28,3,5,5,20,22,205,0,16,15
"COG3934",73,115,11,5,24,133,75,167,93,8
"COG3935",3,18,35,1,54,12,2,3,4,15
"COG3936",0,0,0,0,0,1,2,0,0,0
"COG3937",2,72,178,1,4,0,1,37,0,0
"COG3938",698,592,500,310,353,1133,663,609,462,467
"COG3940",16,0,4,0,17,57,100,3,53,7
"COG3941",12,15,79,18,242,3,11,5,18,96
"COG3942",10,1,2,2,0,7,43,1,15,4
"COG3943",8,4,13,10,19,16,171,2,33,18
"COG3944",0,8,2,0,4,1,9,0,17,0
"COG3945",243,23,23,17,28,815,76,185,3,1
"COG3946",0,0,0,0,0,3,0,0,1,0
"COG3947",0,0,3,0,4,2,19,3,0,1
"COG3948",0,0,5,0,12,1,108,9,12,1
"COG3949",102,48,31,46,14,296,98,131,91,89
"COG3950",4,12,0,0,55,14,69,4,14,6
"COG3951",66,75,110,83,146,56,631,27,37,71
"COG3952",61,85,100,64,79,38,32,29,70,48
"COG3953",1,0,0,0,0,0,0,0,1,0
"COG3954",154,491,765,527,1099,284,818,186,764,684
"COG3955",0,2,0,2,5,0,0,0,1,1
"COG3956",236,318,246,122,630,392,217,226,303,439
"COG3957",25,7,240,14,71,25,671,9,51,59
"COG3958",1334,817,932,987,776,1675,484,1458,964,981
"COG3959",1473,862,822,916,781,1672,488,1447,927,950
"COG3960",2,2,3,0,6,0,22,1,1,1
"COG3961",22,12,30,0,8,8,19,13,11,10
"COG3962",1878,2703,2235,1662,2072,1002,423,1808,1705,2415
"COG3963",41,24,92,41,20,144,90,42,59,30
"COG3964",289,240,87,164,158,426,500,171,176,80
"COG3965",0,3,11,0,4,12,522,3,20,12
"COG3967",9,1,0,2,6,13,36,7,28,2
"COG3968",137,102,143,60,65,44,78,165,106,14
"COG3969",15,20,52,8,57,2,1,11,2,17
"COG3970",211,269,257,204,219,166,153,119,290,146
"COG3971",1659,1310,1574,1664,1237,816,863,1062,1063,1184
"COG3972",0,0,19,0,5,9,36,2,3,6
"COG3973",278,350,128,104,88,892,319,182,171,61
"COG3975",386,652,965,257,276,277,1213,465,418,221
"COG3976",2,0,0,0,1,1,0,0,1,0
"COG3977",61,12,42,42,36,341,204,35,20,20
"COG3978",0,0,0,0,1,0,0,0,0,0
"COG3979",1841,1613,386,1136,1132,1543,1153,2718,1474,1601
"COG3980",232,198,239,195,218,530,602,299,208,219
"COG3981",6,0,1,1,4,14,20,8,5,2
"COG4006",0,0,0,0,0,5,1,0,0,0
"COG4012",1,0,1,0,0,8,8,0,0,0
"COG4021",2,1,1,0,7,1,1,2,0,0
"COG4032",526,448,409,437,429,690,524,509,465,400
"COG4034",12,17,15,51,6,0,0,18,7,9
"COG4043",2,2,0,4,8,1,1,0,5,0
"COG4044",1,6,2,0,0,0,0,0,0,0
"COG4046",238,23,6,9,0,861,123,184,1,0
"COG4063",23,0,2,2,0,2,1,7,0,0
"COG4067",311,310,630,265,271,319,657,258,228,309
"COG4083",203,128,6,52,55,144,32,156,62,106
"COG4085",7,2,8,3,13,146,9,1,7,1
"COG4087",0,0,0,0,0,2,0,0,4,1
"COG4088",19,14,0,1,3,0,0,21,2,1
"COG4091",743,1298,892,705,732,293,329,672,551,733
"COG4092",1,0,0,0,0,0,0,0,0,1
"COG4093",1,0,0,0,3,1,45,0,2,4
"COG4094",158,283,477,562,491,310,151,145,476,455
"COG4095",153,69,122,155,28,71,22,137,237,123
"COG4096",275,366,336,253,521,360,1103,309,498,404
"COG4097",13,4,12,2,46,6,230,13,22,17
"COG4099",606,278,470,402,280,836,678,504,480,222
"COG4100",155,606,822,912,1425,0,25,189,998,901
"COG4101",156,106,95,100,72,180,126,184,128,133
"COG4102",1574,1457,1673,1361,833,2012,1820,1224,1119,1067
"COG4103",398,366,380,433,315,269,579,345,283,368
"COG4104",20,22,11,79,84,11,66,10,31,67
"COG4105",1438,1377,1472,1616,1222,1899,1371,2266,2128,2235
"COG4106",43,70,62,41,18,40,59,26,43,5
"COG4107",21,9,596,459,24,2,26,86,8,15
"COG4108",915,1198,1839,1559,2110,851,1586,768,1645,1397
"COG4110",3,3,0,8,27,2,15,1,1,2
"COG4111",9,8,10,12,7,4,36,6,6,2
"COG4112",9,1,11,5,2,13,26,8,14,2
"COG4113",0,1,0,0,3,0,0,0,1,0
"COG4114",0,0,10,0,26,0,22,0,1,3
"COG4115",9,8,43,0,9,10,129,2,8,6
"COG4117",22,6,18,9,1,70,38,4,20,5
"COG4118",3,6,6,0,0,0,23,0,0,1
"COG4119",3,4,6,8,7,2,1,4,7,1
"COG4120",1,0,1,0,0,0,66,0,0,4
"COG4121",639,823,1252,1020,1239,363,1082,606,940,951
"COG4122",1486,1366,1442,1497,1248,1580,609,1608,1532,1471
"COG4123",209,288,357,231,172,57,485,157,109,139
"COG4124",11,5,8,19,13,85,117,3,68,3
"COG4125",0,1,5,0,31,0,51,1,1,1
"COG4126",278,263,479,211,298,564,360,206,267,215
"COG4127",75,55,13,19,35,42,36,54,31,28
"COG4128",3,0,5,0,1,0,17,0,2,0
"COG4130",25,17,15,5,5,24,16,25,40,22
"COG4132",0,1,1,0,25,0,8,0,0,0
"COG4133",596,611,774,747,591,407,741,572,440,691
"COG4134",108,193,291,190,253,91,407,71,106,113
"COG4135",80,239,340,108,270,76,678,87,93,72
"COG4136",24,72,101,10,53,25,251,22,36,19
"COG4137",147,92,136,141,145,367,699,105,63,73
"COG4138",0,0,0,1,5,15,351,0,14,4
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",694,731,508,490,341,657,350,438,445,490
"COG4145",423,266,250,260,236,493,334,462,316,318
"COG4146",2394,1340,2109,2281,1521,2492,2349,2061,1978,1619
"COG4147",2501,2589,2474,2521,2317,1615,1858,4089,3623,3692
"COG4148",272,150,248,212,263,528,1016,126,221,144
"COG4149",255,197,280,237,203,451,735,148,259,156
"COG4150",4,1,6,0,42,3,144,2,5,14
"COG4152",139,89,203,119,122,182,170,248,256,160
"COG4154",263,212,278,273,209,190,76,197,200,270
"COG4158",34,33,45,25,45,26,10,25,50,47
"COG4160",811,758,736,890,756,694,422,917,708,913
"COG4161",0,0,0,0,0,0,0,0,1,0
"COG4166",2749,2269,2315,2412,2169,3132,2121,2349,2350,2378
"COG4167",1,1,0,3,16,20,438,2,18,2
"COG4168",0,0,1,0,1,0,0,0,0,0
"COG4170",1,2,0,1,13,31,585,2,27,6
"COG4171",1,2,1,2,8,27,480,0,22,4
"COG4172",1400,1574,1737,1503,1485,1270,856,1367,1200,1804
"COG4174",749,698,595,597,618,886,641,643,750,613
"COG4175",2265,2117,1636,2163,1556,3489,1529,3513,2344,3087
"COG4176",5312,5052,4736,5279,4001,5542,2449,5715,4164,5345
"COG4177",6493,7646,5914,5921,6167,7711,4555,6052,6361,6736
"COG4178",362,968,1234,1415,1618,8,43,565,1759,1426
"COG4181",733,798,888,674,740,592,904,691,573,683
"COG4185",1,2,6,0,3,16,40,4,16,5
"COG4186",4,5,5,11,24,14,25,3,6,19
"COG4187",0,0,0,0,0,0,1,0,0,0
"COG4188",795,1085,1400,1169,1461,874,751,929,1396,1215
"COG4189",0,2,1,0,0,0,0,0,0,0
"COG4190",0,0,2,0,0,0,147,0,0,3
"COG4191",121,180,218,29,312,124,494,101,78,80
"COG4193",3,9,17,8,13,0,1,2,0,10
"COG4195",56,88,47,18,19,67,58,31,49,20
"COG4196",46,16,62,43,135,80,873,23,103,42
"COG4198",1196,720,582,846,486,1659,818,1410,1272,1022
"COG4199",0,1,0,0,0,0,0,2,9,1
"COG4200",2,0,0,0,1,0,0,0,0,0
"COG4206",2287,1534,2037,2026,1884,2753,3371,2709,2129,1833
"COG4208",5,6,11,0,45,5,82,5,2,4
"COG4209",10,10,16,19,14,8,11,7,22,18
"COG4213",32,16,32,21,42,36,36,15,39,28
"COG4214",31,26,35,19,54,32,38,27,46,41
"COG4215",831,800,710,965,808,761,424,898,717,950
"COG4219",12,5,1,7,34,58,859,3,36,12
"COG4220",1,0,6,1,22,11,77,0,1,0
"COG4221",1507,936,1169,1153,864,1604,2517,1235,1164,1069
"COG4222",29,7,370,100,61,65,759,51,57,24
"COG4223",66,107,70,20,31,4,54,42,14,55
"COG4225",168,29,50,114,46,186,948,38,240,58
"COG4226",4,0,8,1,8,1,30,0,1,5
"COG4227",75,85,169,71,728,69,290,35,147,154
"COG4228",0,4,0,0,1,0,0,0,0,0
"COG4229",15,105,277,1,40,10,97,56,0,17
"COG4230",763,983,1367,951,1145,1222,3696,817,762,1483
"COG4231",1477,1852,2258,1289,1038,2189,1536,1206,1255,1345
"COG4232",2899,2365,2933,2725,2221,2655,2347,2855,2627,2609
"COG4233",1209,1300,1546,1427,1064,523,491,1198,1074,1591
"COG4235",386,353,429,324,292,436,974,293,188,237
"COG4239",640,559,567,501,503,836,590,530,613,565
"COG4240",1391,1590,1774,1820,1890,703,786,1520,1949,1853
"COG4241",62,249,353,324,401,0,9,94,459,286
"COG4242",79,66,124,23,37,305,262,73,108,24
"COG4243",174,590,926,761,937,5,24,241,736,656
"COG4244",45,40,223,8,70,13,29,20,829,712
"COG4245",8,0,5,2,10,9,11,7,8,11
"COG4246",50,84,88,54,113,29,133,36,39,58
"COG4247",383,339,644,808,391,217,1035,624,313,473
"COG4248",12,17,5,18,17,15,8,7,17,17
"COG4249",476,425,258,374,490,1157,521,585,594,352
"COG4251",113,36,44,54,113,549,3746,29,497,73
"COG4252",1546,1491,2042,2065,3335,1545,897,1708,1827,2283
"COG4253",3,7,10,0,2,8,53,0,8,1
"COG4254",125,97,135,151,189,179,218,194,271,178
"COG4255",6,1,2,8,0,32,8,7,14,2
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",973,115,120,98,35,2177,482,759,28,23
"COG4258",18,2,5,4,92,162,92,10,113,9
"COG4259",1,1,2,1,1,7,56,9,1,0
"COG4260",39,32,42,27,92,63,77,26,111,80
"COG4261",4,0,4,2,40,66,36,6,32,3
"COG4262",46,8,37,23,34,115,141,18,35,13
"COG4263",4,53,37,2,28,166,231,3,20,11
"COG4264",2,8,27,1,117,12,255,3,1,11
"COG4266",824,1006,742,415,494,990,411,982,657,843
"COG4267",0,0,10,2,33,5,66,2,1,3
"COG4268",27,38,30,8,67,73,486,43,79,55
"COG4269",60,159,83,61,132,278,175,44,71,62
"COG4270",410,256,243,347,226,189,87,451,308,296
"COG4271",2,0,1,0,28,5,75,0,1,0
"COG4273",0,0,4,0,0,4,38,0,0,3
"COG4274",291,484,477,381,414,314,159,361,382,449
"COG4275",2,6,3,3,33,15,327,1,4,2
"COG4276",713,501,228,426,278,387,271,826,584,467
"COG4277",26,5,15,4,16,71,834,2,100,3
"COG4278",23,16,9,19,42,38,23,25,16,21
"COG4279",15,225,532,6,8,1,4,106,6,16
"COG4280",1,0,1,0,0,2,2,0,0,0
"COG4281",58,73,17,29,60,119,76,56,32,17
"COG4282",5,1,13,4,0,2,0,3,4,0
"COG4283",0,1,3,1,2,1,3,0,3,0
"COG4284",102,106,84,32,33,93,87,148,56,15
"COG4285",2,0,0,1,0,6,3,0,3,0
"COG4286",11,28,4,4,3,7,30,37,7,5
"COG4287",267,105,267,214,87,650,182,246,320,181
"COG4288",6,7,21,12,0,3,1,5,0,2
"COG4289",13,0,2,3,3,82,158,0,33,0
"COG4290",1,0,0,0,0,0,5,0,0,0
"COG4291",3,3,14,1,0,3,2,0,0,0
"COG4292",2,0,2,1,7,1,8,4,3,5
"COG4293",136,43,28,46,8,339,89,120,19,13
"COG4294",261,220,288,473,1606,5,5,460,278,998
"COG4295",1,1,3,0,0,40,4,0,3,6
"COG4297",1,0,5,0,2,6,5,7,10,0
"COG4298",0,0,0,0,8,0,16,1,0,0
"COG4299",500,223,310,324,220,498,196,477,413,271
"COG4300",2,0,0,0,0,1,1,3,4,0
"COG4301",508,217,450,512,321,950,350,418,448,305
"COG4302",4,1,14,0,64,21,184,1,24,8
"COG4303",5,2,22,2,88,37,286,1,38,13
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,2,7,0,0,0,0,1,0,0
"COG4307",46,38,66,96,72,26,204,24,84,38
"COG4308",66,43,29,40,22,89,34,82,51,35
"COG4310",453,331,253,523,413,537,154,549,550,493
"COG4311",723,716,673,778,619,504,274,713,661,759
"COG4312",2,1,10,1,1,5,7,0,3,0
"COG4313",1,1,5,13,6,2,32,1,10,5
"COG4314",2,0,3,0,1,1,64,2,0,4
"COG4315",45,8,16,20,12,16,3,33,32,8
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",14,154,324,1,12,0,1,62,3,7
"COG4319",19,8,9,13,18,45,277,25,40,27
"COG4320",11,13,56,8,14,32,692,7,30,5
"COG4321",26,51,63,48,44,10,62,35,18,26
"COG4322",22,4,9,27,7,1,7,10,11,4
"COG4323",97,83,125,152,134,58,359,86,94,167
"COG4324",181,109,60,89,85,513,399,76,139,50
"COG4325",37,7,28,11,119,112,648,4,110,10
"COG4326",0,0,0,0,0,4,1,0,0,0
"COG4327",525,480,542,508,524,184,341,516,491,583
"COG4328",5,6,55,8,14,2,0,3,8,4
"COG4329",1,0,1,0,0,0,11,0,0,0
"COG4330",6,0,2,0,2,4,11,0,7,1
"COG4331",0,0,1,0,0,0,1,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",232,350,480,491,578,181,110,182,398,373
"COG4334",0,0,4,0,0,4,8,0,1,0
"COG4335",2,2,20,3,2,2,4,6,4,1
"COG4336",196,158,186,148,102,170,192,153,156,191
"COG4337",476,512,509,314,331,42,582,640,325,337
"COG4338",20,18,40,37,32,1,34,23,20,43
"COG4339",38,39,24,17,9,39,56,29,39,23
"COG4340",10,10,15,10,56,12,13,14,15,15
"COG4341",1453,1436,1545,1461,1117,1500,714,1695,1112,1558
"COG4347",0,0,0,0,0,2,0,1,0,0
"COG4352",5,16,2,0,0,0,1,18,2,1
"COG4353",10,1,0,2,0,0,0,1,4,0
"COG4354",42,436,843,5,30,10,28,218,14,17
"COG4357",0,0,0,0,0,0,0,1,0,0
"COG4359",26,17,60,12,1,29,63,10,42,19
"COG4360",87,313,509,423,627,0,13,115,458,425
"COG4362",23,18,23,23,12,0,2,28,29,10
"COG4365",445,267,808,482,303,247,116,556,373,265
"COG4370",178,585,793,1069,1343,3,42,310,1389,1452
"COG4371",35,174,407,41,8,2,4,103,248,141
"COG4372",99,395,640,569,515,1,12,153,516,545
"COG4373",4,3,44,0,46,15,524,1,6,0
"COG4374",0,0,1,0,0,1,8,0,0,0
"COG4377",0,0,0,0,0,1,2,0,0,0
"COG4379",0,1,0,0,2,0,3,1,1,0
"COG4380",3,3,5,3,6,19,103,5,2,2
"COG4381",0,3,1,0,1,0,1,0,1,0
"COG4382",2,0,13,0,17,4,131,3,1,1
"COG4383",5,2,46,2,47,15,517,0,16,3
"COG4384",0,0,2,2,1,0,0,0,0,0
"COG4385",2,0,3,1,11,0,53,0,0,0
"COG4386",0,2,1,1,4,0,5,0,1,1
"COG4387",0,2,0,0,11,3,116,1,1,0
"COG4388",3,5,27,0,2,10,299,0,1,2
"COG4389",2,0,0,1,0,1,8,0,0,1
"COG4390",5,1,0,0,0,1,0,6,5,0
"COG4391",27,31,30,17,19,48,20,45,27,36
"COG4392",6,8,8,9,11,2,7,1,2,2
"COG4393",0,0,1,0,0,8,6,0,1,0
"COG4394",2,2,9,8,3,0,2,0,0,0
"COG4395",1140,1181,1117,1080,1061,585,340,1147,1112,1165
"COG4396",0,0,0,0,0,4,0,0,1,0
"COG4397",1,2,23,0,7,8,306,0,3,0
"COG4398",228,475,613,126,106,642,470,266,178,158
"COG4399",36,18,64,20,36,106,883,22,41,20
"COG4401",185,241,269,313,216,38,54,117,390,314
"COG4402",4,4,25,2,2,6,2,7,26,2
"COG4403",11,12,90,3,21,32,22,9,43,32
"COG4405",21,15,12,9,6,16,37,58,32,4
"COG4409",379,93,329,208,131,332,280,278,236,93
"COG4412",1753,1190,230,766,770,1819,693,1932,1505,919
"COG4413",2,2,21,1,7,0,2,1,2,1
"COG4420",9,19,16,8,22,7,14,11,51,12
"COG4421",539,510,424,573,773,678,272,565,715,719
"COG4422",3,1,13,0,18,4,18,1,4,0
"COG4423",0,0,0,0,0,0,0,0,1,0
"COG4424",1,1,6,3,6,7,19,2,13,1
"COG4425",3,8,13,19,20,0,0,2,1,12
"COG4427",8,5,11,3,8,20,69,0,3,0
"COG4430",13,5,15,1,33,24,56,1,62,3
"COG4445",244,286,592,485,659,183,697,245,549,450
"COG4446",137,215,242,466,550,134,68,106,536,532
"COG4447",336,439,541,806,1057,502,1014,292,904,753
"COG4448",1109,1352,1268,1047,980,1039,417,1261,1347,1363
"COG4449",0,0,0,0,0,0,2,0,0,3
"COG4451",97,250,263,190,496,76,52,202,383,415
"COG4452",25,5,38,6,7,37,52,9,66,9
"COG4453",0,2,2,0,3,3,6,0,0,0
"COG4454",330,182,208,406,418,25,202,378,435,422
"COG4455",2,0,4,0,2,0,3,1,1,0
"COG4456",3,17,5,0,6,0,7,0,1,1
"COG4457",7,3,1,1,3,1,3,17,5,1
"COG4458",3,2,4,4,0,8,3,11,0,3
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,4,0,0,2,3,0,5,1
"COG4464",79,42,99,108,96,86,448,151,170,102
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,1
"COG4474",0,1,0,0,2,0,0,0,0,12
"COG4481",0,0,0,0,0,3,4,0,0,0
"COG4485",0,0,0,0,0,2,0,0,0,0
"COG4487",421,770,689,839,1143,169,126,395,966,858
"COG4496",45,30,46,52,22,34,12,31,26,25
"COG4502",13,0,12,3,3,7,11,0,27,3
"COG4517",128,125,179,172,133,142,347,134,99,202
"COG4519",0,0,2,0,6,2,4,0,1,1
"COG4520",72,77,93,62,94,69,73,47,24,71
"COG4521",1352,1221,1013,1071,1124,1300,518,1370,938,1198
"COG4525",986,869,750,946,844,1191,412,939,724,925
"COG4529",28,133,116,63,60,26,59,29,48,26
"COG4530",56,33,41,38,19,1,19,18,22,31
"COG4531",1587,1569,1246,1152,1434,527,314,1544,1449,1464
"COG4533",6,0,1,1,1,0,0,0,0,0
"COG4535",500,451,563,684,567,649,818,497,390,562
"COG4536",1218,1275,1477,1472,1222,1004,1374,1153,1044,1436
"COG4538",0,0,0,0,4,3,1,0,0,0
"COG4539",27,37,25,36,57,34,382,60,29,54
"COG4540",2,0,0,1,5,2,69,0,5,0
"COG4541",2,0,0,0,1,0,0,0,0,0
"COG4542",10,1,0,0,0,20,50,6,4,0
"COG4544",49,56,89,37,60,79,132,38,59,49
"COG4547",3492,3805,3923,4026,3581,1844,834,3631,3350,3993
"COG4548",310,138,129,335,159,1163,793,184,419,251
"COG4549",2,0,1,0,3,2,9,1,0,1
"COG4551",0,2,1,2,13,5,96,1,3,3
"COG4552",99,36,10,71,6,137,192,37,149,32
"COG4553",102,179,234,87,141,34,257,77,50,105
"COG4555",453,514,437,395,404,364,717,482,543,443
"COG4558",143,12,20,17,331,19,47,27,530,619
"COG4559",105,8,33,41,278,23,53,19,418,538
"COG4564",37,5,31,5,53,85,224,8,158,9
"COG4565",11,58,22,3,48,97,34,9,4,3
"COG4566",26,13,55,25,41,40,356,19,26,42
"COG4567",920,1022,894,994,909,484,329,1039,977,1023
"COG4568",0,0,1,0,1,4,109,0,10,1
"COG4569",80,73,115,61,68,39,155,83,41,79
"COG4570",12,31,26,5,108,10,3,8,10,28
"COG4572",0,0,1,0,0,0,4,0,0,0
"COG4573",62,8,21,23,28,12,3,13,15,10
"COG4574",10,0,5,4,1,1,0,2,2,3
"COG4575",0,0,6,0,15,1,4,0,1,0
"COG4576",9,6,3,0,1,35,19,7,7,1
"COG4577",108,265,507,221,379,97,74,157,587,432
"COG4579",260,158,185,132,216,1059,1353,138,148,90
"COG4580",0,0,10,0,59,3,50,1,1,8
"COG4581",1258,1996,2270,2436,3325,632,430,1622,2922,2440
"COG4582",133,66,51,59,33,110,551,103,74,46
"COG4583",792,812,767,821,686,398,215,568,416,613
"COG4584",68,62,139,32,584,501,7152,97,290,158
"COG4585",172,65,118,51,224,465,2539,75,568,68
"COG4586",218,370,522,584,622,25,40,161,603,497
"COG4587",129,211,381,452,482,23,34,113,613,491
"COG4588",5,0,0,0,2,0,12,0,2,0
"COG4589",42,52,71,50,75,39,44,60,22,41
"COG4590",194,52,109,213,205,66,1071,164,109,23
"COG4591",4677,3790,4006,4511,3447,6740,3707,4663,4278,3963
"COG4592",0,0,0,0,18,0,0,1,0,0
"COG4594",0,0,0,0,1,4,12,0,0,0
"COG4597",2656,3036,2547,2364,2215,2096,816,3049,2902,3173
"COG4598",123,128,175,91,153,351,327,77,57,60
"COG4603",2157,2555,1852,1549,1675,2594,1150,2012,1817,2313
"COG4604",6,0,0,2,2,2,3,1,9,4
"COG4605",3,0,0,0,0,1,3,0,8,1
"COG4606",4,0,2,2,1,1,6,1,6,1
"COG4607",7,2,4,1,22,3,45,0,7,1
"COG4608",1328,1441,928,762,727,4461,2235,1483,1562,1079
"COG4615",3,2,26,18,57,24,564,8,8,9
"COG4618",29,46,48,67,72,43,285,20,28,36
"COG4619",34,63,24,6,20,148,66,12,27,8
"COG4623",310,224,323,294,356,335,1324,304,231,364
"COG4624",20,26,4,2,5,1,1,48,6,7
"COG4625",76,243,460,118,263,19,136,104,122,214
"COG4626",10,43,85,16,239,8,80,12,46,49
"COG4627",94,91,95,183,142,80,28,102,79,151
"COG4628",3,0,1,1,27,8,95,0,6,1
"COG4630",1338,1804,1283,620,939,1898,1769,1700,1179,1405
"COG4631",2170,2598,2024,916,1526,3249,2689,2682,1797,2194
"COG4632",72,63,23,39,45,217,54,66,97,56
"COG4633",3,0,2,2,10,26,464,2,14,4
"COG4634",1,13,4,0,3,1,2,0,4,1
"COG4635",189,179,247,203,391,16,17,145,810,775
"COG4636",1,3,6,0,0,4,17,2,8,2
"COG4637",7,2,20,5,1,47,745,0,15,5
"COG4638",9406,7055,5620,6748,5411,9897,6669,9522,5942,6645
"COG4639",6,104,144,12,88,13,1,22,42,38
"COG4641",62,49,83,108,85,121,82,54,97,94
"COG4642",2227,2741,819,1021,1320,8063,2387,1630,1760,955
"COG4643",67,238,216,58,461,169,497,29,111,155
"COG4644",118,82,59,101,560,616,17474,73,477,176
"COG4645",11,6,10,6,5,6,255,2,13,3
"COG4646",39,8,55,9,39,60,2171,4,100,26
"COG4647",4,2,4,2,4,6,2,1,2,0
"COG4648",1,0,0,0,19,31,12,3,0,1
"COG4649",121,140,135,107,101,20,33,113,72,105
"COG4650",3,0,1,0,1,10,26,0,3,0
"COG4651",94,157,269,209,224,69,1125,47,142,121
"COG4653",39,40,99,26,307,22,121,2,50,72
"COG4654",34,20,49,45,38,12,10,15,30,19
"COG4655",6,0,11,1,1,1,53,1,5,1
"COG4656",42,25,65,34,183,532,1693,17,48,38
"COG4657",22,9,47,32,52,209,490,6,21,28
"COG4658",39,32,78,66,114,362,799,22,37,29
"COG4659",19,9,19,20,38,232,640,15,25,16
"COG4660",26,14,55,41,89,257,554,14,30,26
"COG4662",333,457,444,306,312,391,236,299,275,319
"COG4663",5185,6330,4617,4676,5045,3282,1741,3784,2855,3731
"COG4664",6673,7757,6416,6138,6267,6584,3325,7363,5451,7366
