"","X33_SUR_0d2.1d6","X38_DCM_0d2.1d6","X112_MES_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X100_SUR_0d2.3","X84_SUR_0d2.3","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X41_DCM_0.0d2"
"COG3936",0,0,0,0,0,0,0,0,0,7
"COG3937",89,111,0,64,10,1,0,13,4,0
"COG3938",357,261,671,368,571,692,815,495,357,60
"COG3940",1,3,316,14,17,57,590,1,15,18
"COG3941",8,51,5,17,71,25,4,225,264,2735
"COG3942",0,1,37,5,2,1,0,1,0,18
"COG3943",0,6,128,18,29,15,9,3,17,138
"COG3944",9,0,40,0,0,1,1,1,3,0
"COG3945",17,36,600,102,52,0,2,85,17,2
"COG3946",0,0,3,0,0,0,2,0,0,0
"COG3947",0,0,3,10,1,0,1,1,2,0
"COG3948",0,1,6,3,2,0,6,34,20,2
"COG3949",44,116,227,107,103,8,99,68,25,1
"COG3950",11,1,36,35,1,25,25,9,62,477
"COG3951",70,179,77,38,140,95,113,65,165,784
"COG3952",49,44,168,37,84,80,80,46,96,21
"COG3953",0,0,7,0,0,0,3,0,0,0
"COG3954",799,784,105,1126,303,567,114,865,1105,29
"COG3955",2,0,0,0,5,2,0,0,6,0
"COG3956",327,479,391,149,136,206,0,63,410,0
"COG3957",18,47,325,38,6,29,32,24,85,1314
"COG3958",758,854,1835,1068,1165,1222,1380,820,837,754
"COG3959",748,797,1795,1069,1162,1200,1345,855,735,752
"COG3960",0,0,1,3,0,0,3,0,2,721
"COG3961",6,13,22,17,39,29,0,2,8,1
"COG3962",2710,1975,1204,855,1522,1789,1749,1281,2161,41
"COG3963",24,40,106,24,137,40,14,122,23,12
"COG3964",164,129,795,205,184,261,210,330,135,2
"COG3965",2,18,29,16,2,14,3,3,8,9
"COG3967",1,2,83,3,6,0,4,7,5,12
"COG3968",52,55,523,137,1232,128,1047,73,87,112
"COG3969",17,28,1,19,68,21,6,30,56,603
"COG3970",218,133,245,154,54,199,71,283,233,6
"COG3971",1204,870,933,989,1329,1306,1331,1713,1272,52
"COG3972",1,1,4,1,0,35,2,2,3,68
"COG3973",227,141,836,153,27,0,2,229,87,48
"COG3975",701,731,871,678,720,489,513,311,276,591
"COG3976",0,0,8,0,0,0,1,0,0,0
"COG3977",16,17,127,52,114,87,457,73,40,30
"COG3978",0,0,0,1,0,1,0,2,0,0
"COG3979",1103,1689,1062,1999,432,653,283,379,1143,135
"COG3980",255,237,466,237,134,234,347,176,218,38
"COG3981",0,2,10,10,2,5,11,3,5,3
"COG4006",0,0,2,0,0,0,0,0,0,0
"COG4012",0,0,2,0,0,0,0,0,0,0
"COG4021",0,5,5,0,0,0,5,0,3,0
"COG4032",383,404,1070,382,238,439,584,519,463,52
"COG4034",27,0,0,7,2,4,0,17,8,0
"COG4043",2,0,2,2,9,1,1,1,10,0
"COG4044",5,1,0,0,0,0,0,0,0,0
"COG4046",19,38,1023,101,46,0,0,85,0,0
"COG4063",0,0,2,1,19,0,0,23,0,0
"COG4067",252,252,371,213,269,206,21,252,285,1094
"COG4083",77,65,15,202,6,46,0,19,52,0
"COG4085",1,5,37,4,21,1,0,1,9,0
"COG4087",0,0,27,0,0,0,0,0,0,0
"COG4088",7,24,0,24,1,0,0,0,1,0
"COG4091",1147,573,589,306,547,497,239,451,471,403
"COG4092",0,1,0,0,0,1,0,0,1,0
"COG4093",0,0,17,1,2,1,2,2,3,5
"COG4094",438,600,123,984,174,304,5,784,506,29
"COG4095",53,134,113,298,139,127,147,295,36,22
"COG4096",351,358,617,368,253,550,565,233,509,466
"COG4097",0,11,51,7,11,14,9,1,43,624
"COG4099",280,294,750,665,720,562,269,372,272,4
"COG4100",1017,1406,7,1438,51,412,0,1203,1368,0
"COG4101",119,84,213,154,34,44,26,76,86,4
"COG4102",1429,1283,2959,1096,1759,1254,2210,1328,884,855
"COG4103",401,305,258,275,400,471,474,378,303,41
"COG4104",25,66,29,16,13,21,35,44,69,143
"COG4105",2144,1855,1520,1630,2371,2585,2680,1744,2042,708
"COG4106",61,16,108,25,17,4,4,95,26,27
"COG4107",6,9,18,13,3,6,26,558,13,355
"COG4108",1612,1454,1042,2625,2547,1523,2569,2297,2108,1350
"COG4110",2,10,6,0,3,3,3,0,28,372
"COG4111",6,5,29,3,2,12,2,12,5,17
"COG4112",0,4,18,19,29,25,1,10,3,0
"COG4113",0,0,1,0,0,1,1,1,0,8
"COG4114",1,0,8,0,1,0,0,1,29,221
"COG4115",12,7,59,8,25,4,19,13,9,18
"COG4117",3,2,62,5,1,1,0,47,3,266
"COG4118",2,3,0,3,1,0,0,0,3,8
"COG4119",3,2,21,1,3,10,0,12,2,15
"COG4120",0,1,8,2,0,2,0,4,0,18
"COG4121",1095,943,530,1496,1492,1242,1738,1415,1226,1718
"COG4122",1336,1354,1752,948,1166,1366,841,1034,1231,460
"COG4123",293,210,333,210,821,395,939,227,179,54
"COG4124",7,0,378,35,16,23,10,7,8,2
"COG4125",1,2,13,1,0,3,6,2,26,108
"COG4126",292,173,512,214,253,240,370,276,274,239
"COG4127",37,44,44,50,20,27,20,8,44,7
"COG4128",0,0,8,19,0,0,0,5,1,0
"COG4130",19,26,22,17,62,30,27,7,8,0
"COG4132",0,0,5,0,0,0,1,1,22,20
"COG4133",728,518,368,490,1053,802,956,658,598,330
"COG4134",210,88,146,118,194,159,214,216,227,12
"COG4135",217,100,153,119,118,156,150,149,258,10
"COG4136",55,15,49,35,29,69,66,30,64,3
"COG4137",82,90,138,126,367,90,389,230,141,698
"COG4138",1,18,30,9,2,7,5,5,6,3
"COG4139",0,0,0,0,0,0,0,1,1,0
"COG4143",610,502,579,355,372,525,681,430,374,18
"COG4145",211,238,390,301,502,173,325,327,260,37
"COG4146",1533,1649,2309,2182,3254,2775,3003,1274,1478,35
"COG4147",3874,3140,1366,2432,2219,3876,3847,2839,3500,3024
"COG4148",132,183,470,227,612,227,764,332,279,718
"COG4149",171,178,438,175,427,165,430,381,242,525
"COG4150",2,2,15,10,1,10,3,2,46,42
"COG4152",127,173,544,266,966,326,634,161,157,77
"COG4154",242,194,242,126,175,245,254,208,199,0
"COG4158",26,20,24,33,14,55,33,30,35,1
"COG4160",781,711,545,450,405,715,917,646,752,311
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2309,2087,2749,1968,3151,2582,2968,2806,2085,2411
"COG4167",3,12,27,28,4,25,5,9,11,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",5,12,34,26,1,19,4,6,12,5
"COG4171",3,15,22,35,4,29,6,5,10,3
"COG4172",1848,1319,1097,1259,2151,2175,2258,1405,1455,1485
"COG4174",699,699,880,622,705,727,596,816,632,861
"COG4175",3107,3262,2754,1953,2841,2330,3195,2977,2342,94
"COG4176",5260,5271,4053,3104,4322,4210,4380,4690,4040,66
"COG4177",6868,5755,6248,5146,3904,4971,4276,6168,6092,3264
"COG4178",1382,1827,38,2250,137,849,130,1857,1661,5
"COG4181",835,662,672,504,659,713,1144,736,716,506
"COG4185",2,0,73,5,2,9,5,2,2,11
"COG4186",1,13,59,1,147,33,26,32,25,77
"COG4187",0,0,0,0,0,2,0,0,1,2
"COG4188",1356,2203,671,2560,861,946,618,1763,1480,36
"COG4189",2,0,0,0,8,0,0,0,0,0
"COG4190",0,0,4,0,0,1,0,0,0,4
"COG4191",161,94,213,171,877,179,1153,67,261,1935
"COG4193",9,17,0,0,38,0,0,11,11,0
"COG4195",64,30,53,51,13,0,0,39,19,2
"COG4196",9,37,525,35,18,19,21,47,133,100
"COG4198",726,1130,1546,909,1154,816,476,949,479,34
"COG4199",0,2,0,0,11,0,0,0,0,0
"COG4200",0,0,3,1,0,0,0,0,0,10
"COG4206",1676,1839,2947,1816,4278,2770,6012,1972,1808,2465
"COG4208",0,4,20,10,12,9,3,4,52,592
"COG4209",6,11,14,8,24,41,24,34,15,0
"COG4213",27,11,93,15,273,60,567,59,43,23
"COG4214",29,16,104,25,361,58,616,56,30,12
"COG4215",718,774,696,468,418,770,884,717,814,339
"COG4219",4,25,169,65,20,41,10,28,35,64
"COG4220",0,1,0,4,34,7,7,1,20,16
"COG4221",861,1081,2197,1750,1243,1119,855,1668,906,1185
"COG4222",7,36,240,68,220,74,63,112,60,48
"COG4223",120,59,44,52,230,170,249,47,27,7
"COG4225",41,65,649,102,94,133,111,203,33,20
"COG4226",0,3,13,3,0,6,10,0,6,1
"COG4227",77,234,258,43,178,109,92,235,630,8729
"COG4228",0,0,5,0,10,0,1,0,1,416
"COG4229",147,258,25,136,17,7,5,26,40,107
"COG4230",1282,1022,925,1081,3210,1504,2978,400,760,1871
"COG4231",1655,1240,1655,1135,1541,1644,1354,1437,1081,1420
"COG4232",2480,2102,2744,2801,4630,3787,4007,2313,2215,3655
"COG4233",1464,1020,639,1142,1490,1749,681,1330,1049,79
"COG4235",358,270,361,302,886,441,944,542,298,638
"COG4239",542,538,798,467,611,699,475,679,534,734
"COG4240",1111,1250,364,1143,434,1550,787,2042,1799,27
"COG4241",362,425,5,559,28,142,0,582,404,0
"COG4242",85,52,378,78,54,150,6,29,26,672
"COG4243",943,1093,55,1310,59,374,13,1162,982,0
"COG4244",61,183,21,332,32,506,0,31,65,156
"COG4245",6,9,13,8,10,14,12,3,15,619
"COG4246",80,46,129,45,5,35,8,49,108,34
"COG4247",392,291,396,300,431,615,109,602,383,732
"COG4248",11,17,32,11,24,27,26,3,17,1
"COG4249",429,452,891,279,222,632,461,375,491,46
"COG4251",34,102,2339,173,245,131,137,90,125,1780
"COG4252",1525,2639,1061,1351,1409,1739,2169,2547,3371,7826
"COG4253",2,1,44,4,11,1,1,1,3,2663
"COG4254",93,112,148,114,36,259,129,134,177,793
"COG4255",3,5,11,7,13,3,4,7,1,0
"COG4256",0,0,1,1,0,0,0,0,0,0
"COG4257",94,164,2607,395,255,8,7,460,29,8
"COG4258",2,1,524,32,37,9,4,10,99,1548
"COG4259",0,1,7,6,8,4,33,0,2,7
"COG4260",23,52,143,65,66,110,65,46,84,41
"COG4261",1,0,170,19,14,1,0,8,32,518
"COG4262",12,26,151,39,108,14,95,69,33,0
"COG4263",40,4,115,6,138,12,9,5,24,848
"COG4264",3,12,48,49,2,2,3,11,86,1903
"COG4266",951,1021,628,506,458,588,261,338,342,600
"COG4267",0,2,8,19,4,8,2,2,36,16
"COG4268",43,74,248,58,96,92,88,12,117,462
"COG4269",143,36,298,75,27,35,119,121,107,30
"COG4270",218,259,286,418,403,352,297,232,186,14
"COG4271",0,7,22,5,12,2,0,0,54,14
"COG4273",0,0,1,1,0,0,0,1,0,218
"COG4274",459,400,329,157,93,264,238,178,265,0
"COG4275",3,12,29,26,27,15,52,10,35,439
"COG4276",383,373,450,724,272,328,243,276,299,4
"COG4277",5,22,428,29,68,19,4,8,14,1060
"COG4278",14,18,54,49,5,5,0,7,40,4
"COG4279",338,534,2,187,41,4,0,51,9,0
"COG4280",0,0,8,0,0,0,0,0,0,0
"COG4281",30,33,55,55,16,14,25,18,50,17
"COG4282",0,0,2,10,0,4,0,3,5,0
"COG4283",1,0,8,0,27,0,13,4,1,4
"COG4284",45,85,94,115,94,61,72,33,20,34
"COG4285",0,0,5,0,0,0,89,0,1,0
"COG4286",4,18,14,44,103,1,397,10,5,18
"COG4287",79,117,354,274,316,242,20,230,83,1
"COG4288",9,10,6,5,3,7,0,16,0,8
"COG4289",0,4,293,2,5,1,1,0,0,8
"COG4290",0,0,4,0,0,0,0,0,0,15
"COG4291",1,12,20,18,1,0,2,2,0,215
"COG4292",2,1,27,4,0,8,0,2,8,7
"COG4293",22,36,296,87,22,16,0,37,11,0
"COG4294",151,811,26,173,765,308,224,910,1719,5544
"COG4295",0,0,23,2,2,20,6,0,0,0
"COG4297",0,2,25,5,0,1,0,2,3,239
"COG4298",0,3,0,3,1,0,1,0,9,1
"COG4299",229,349,484,504,457,397,178,80,161,2
"COG4300",0,0,23,1,0,0,1,0,0,0
"COG4301",129,201,837,258,116,110,52,534,330,447
"COG4302",2,3,103,19,13,8,9,4,59,429
"COG4303",1,5,181,34,24,31,22,4,111,677
"COG4304",0,0,0,1,1,0,0,0,0,0
"COG4305",6,0,0,3,0,5,0,0,0,0
"COG4307",33,10,185,57,32,14,15,157,66,499
"COG4308",39,53,18,70,101,14,81,67,17,2
"COG4310",344,343,421,310,125,396,453,408,379,43
"COG4311",688,618,439,362,520,724,940,650,655,107
"COG4312",1,1,16,0,6,3,0,14,0,318
"COG4313",1,1,12,10,0,42,0,8,7,723
"COG4314",0,1,6,1,0,2,1,3,5,304
"COG4315",6,9,8,29,5,1,206,75,9,2
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",210,265,0,104,23,1,0,25,2,0
"COG4319",7,22,35,28,20,50,1,14,21,264
"COG4320",9,55,75,35,4,18,16,9,12,9
"COG4321",68,47,22,23,135,44,88,36,42,12
"COG4322",3,4,2,8,15,26,3,97,11,5
"COG4323",116,119,68,108,206,225,255,105,135,493
"COG4324",87,33,444,107,64,48,13,251,90,429
"COG4325",5,27,565,47,13,25,25,21,143,1267
"COG4326",2,5,0,12,0,0,0,3,0,0
"COG4327",500,444,182,354,374,574,563,368,569,151
"COG4328",18,22,2,13,30,5,0,13,7,0
"COG4329",0,0,1,0,0,0,1,0,0,10
"COG4330",1,0,47,0,0,0,0,1,1,3
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",441,405,116,660,455,486,342,527,540,461
"COG4334",0,0,8,0,0,0,0,1,1,0
"COG4335",3,0,8,18,60,2,2,3,3,2
"COG4336",149,247,231,135,254,118,424,209,99,287
"COG4337",524,472,58,475,641,573,101,272,333,3
"COG4338",9,22,15,25,76,103,13,30,29,3
"COG4339",16,38,154,21,7,1,4,48,12,208
"COG4340",6,13,20,26,21,5,9,39,60,9
"COG4341",943,969,791,613,626,1476,761,1558,1136,204
"COG4347",0,0,1,0,0,0,0,0,0,0
"COG4352",2,15,0,12,0,0,8,0,0,0
"COG4353",0,2,0,0,0,0,0,0,0,0
"COG4354",615,772,39,339,65,8,30,78,21,0
"COG4357",0,0,2,0,0,0,0,0,0,0
"COG4359",20,16,91,13,0,0,0,33,4,0
"COG4360",501,521,3,986,26,317,0,759,614,0
"COG4362",16,5,2,47,95,143,15,2,8,0
"COG4365",312,229,505,546,1984,982,1213,224,262,45
"COG4370",1416,1975,6,2440,117,883,0,1604,2013,1
"COG4371",306,377,7,407,20,10,0,593,8,0
"COG4372",614,859,1,1089,57,389,0,748,495,0
"COG4373",1,6,41,38,7,25,5,0,36,32
"COG4374",0,0,34,1,11,0,0,0,0,0
"COG4377",0,0,1,1,0,0,0,0,0,2
"COG4379",0,0,8,0,8,0,1,0,2,303
"COG4380",2,0,10,6,13,4,96,12,6,21
"COG4381",0,0,1,0,6,0,0,0,0,147
"COG4382",0,0,12,7,0,2,0,0,13,3
"COG4383",0,8,86,30,43,24,9,0,36,121
"COG4384",0,0,2,0,2,0,0,0,0,96
"COG4385",0,0,3,0,1,0,6,0,14,2
"COG4386",0,0,8,0,8,0,4,0,3,436
"COG4387",0,0,5,6,0,10,1,1,8,1
"COG4388",1,1,24,23,1,13,1,0,7,18
"COG4389",1,1,7,0,0,0,0,0,0,451
"COG4390",0,0,0,9,8,0,10,2,0,0
"COG4391",29,38,21,24,95,20,99,29,12,5
"COG4392",3,1,1,7,21,7,157,3,2,81
"COG4393",0,2,12,0,0,0,8,0,0,0
"COG4394",4,2,0,0,1,4,3,13,1,557
"COG4395",782,660,296,393,416,1192,940,850,1072,612
"COG4396",0,0,2,0,0,0,0,0,0,0
"COG4397",1,1,8,17,3,11,0,0,7,52
"COG4398",523,746,799,414,89,114,30,318,82,8
"COG4399",18,35,114,70,44,42,22,23,36,50
"COG4401",261,263,87,418,119,189,0,414,248,0
"COG4402",5,11,43,14,7,11,35,0,6,7
"COG4403",21,115,77,27,19,15,17,9,20,0
"COG4405",23,26,68,31,105,0,26,30,3,2
"COG4409",142,126,326,291,375,581,81,175,148,84
"COG4412",802,1055,1303,2130,205,408,379,425,774,18
"COG4413",0,0,7,0,1,0,26,2,2,783
"COG4420",17,15,104,12,3,4,2,16,21,8
"COG4421",423,1199,474,329,195,491,275,573,784,543
"COG4422",0,10,43,4,3,3,0,0,30,24
"COG4423",0,0,3,0,0,0,0,0,0,0
"COG4424",4,2,20,22,2,6,2,0,0,4
"COG4425",8,5,4,3,5,0,1,17,21,86
"COG4427",3,6,97,0,115,12,27,7,5,21
"COG4430",3,0,354,4,12,9,21,5,27,40
"COG4445",528,616,283,843,608,497,482,750,644,582
"COG4446",333,384,100,973,24,536,11,792,583,1
"COG4447",595,794,675,1284,625,516,533,1030,1068,613
"COG4448",1362,1417,787,1861,664,1140,518,1252,981,12
"COG4449",0,1,0,2,0,1,0,0,1,0
"COG4451",301,358,93,569,136,243,186,311,496,0
"COG4452",6,10,239,30,43,13,29,15,11,46
"COG4453",0,2,3,0,1,1,2,0,3,1
"COG4454",179,198,77,204,28,400,116,382,354,41
"COG4455",0,0,1,13,0,0,42,5,4,0
"COG4456",8,3,2,0,3,0,3,4,5,2
"COG4457",2,3,3,28,47,18,97,9,12,0
"COG4458",2,4,4,24,41,14,86,8,2,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,1,0,0,0,0,0,0,0
"COG4461",0,0,2,0,80,4,18,1,0,214
"COG4464",67,92,200,157,245,183,116,84,83,3
"COG4468",1,0,0,0,0,0,0,0,0,0
"COG4469",0,0,1,0,6,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,4,3,869
"COG4481",0,1,10,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",1077,908,195,1757,432,800,748,1133,1172,3
"COG4496",49,33,12,26,90,18,157,36,31,4
"COG4502",2,1,84,2,149,1,0,2,6,1
"COG4517",121,125,109,184,308,232,365,186,128,2
"COG4519",1,0,3,1,0,8,1,0,4,113
"COG4520",54,88,101,42,91,92,56,86,79,121
"COG4521",1140,1148,768,686,830,1053,1448,998,1128,4
"COG4525",904,852,696,529,676,762,918,726,800,69
"COG4529",140,46,267,52,16,71,3,92,63,12
"COG4530",29,14,24,25,45,28,1,42,31,8
"COG4531",1437,1283,337,776,703,1356,558,729,1473,726
"COG4533",0,0,0,2,0,1,4,6,0,0
"COG4535",579,421,296,460,1099,793,629,570,591,644
"COG4536",1496,1089,583,933,2123,1891,1979,1231,1190,625
"COG4538",0,0,3,7,1,0,0,3,0,29
"COG4539",18,34,32,55,34,51,21,17,57,459
"COG4540",1,1,5,0,0,0,0,60,6,1
"COG4541",0,0,7,0,0,1,0,0,0,0
"COG4542",0,1,90,4,0,0,2,2,1,0
"COG4544",42,34,171,38,38,42,2,77,48,18
"COG4547",3948,3265,1555,2144,2249,4052,2874,3572,3609,344
"COG4548",121,275,1300,129,715,66,294,433,151,2688
"COG4549",1,0,7,11,22,1,15,1,9,2
"COG4551",0,6,8,8,3,6,3,2,11,21
"COG4552",28,52,385,24,6,19,11,115,17,23
"COG4553",181,108,166,70,282,67,82,98,129,90
"COG4555",449,286,430,330,145,365,308,351,356,31
"COG4558",11,199,110,186,29,1105,397,16,307,33
"COG4559",10,161,95,121,87,1009,675,41,301,392
"COG4564",4,9,810,21,113,26,182,14,34,46
"COG4565",37,9,76,6,0,0,57,10,42,56
"COG4566",12,13,154,34,52,10,29,72,47,69
"COG4567",946,894,451,509,396,904,795,830,899,300
"COG4568",2,7,6,3,0,1,0,2,2,2
"COG4569",92,57,58,59,257,104,91,83,82,38
"COG4570",30,63,11,4,54,22,3,28,83,1825
"COG4572",0,0,0,2,0,0,0,0,0,0
"COG4573",13,9,20,18,272,29,67,24,19,2
"COG4574",0,93,0,38,14,3,0,13,2,0
"COG4575",0,0,2,0,0,0,0,1,16,171
"COG4576",9,9,39,10,24,7,8,8,3,0
"COG4577",455,447,93,723,69,254,9,637,387,0
"COG4579",119,168,660,284,755,128,988,273,223,869
"COG4580",0,0,12,3,0,0,1,2,59,974
"COG4581",2368,3159,650,4160,1293,1717,243,3054,3320,84
"COG4582",85,100,63,58,22,37,27,80,34,4
"COG4583",842,744,468,451,762,777,858,716,677,6
"COG4584",28,193,1622,417,566,492,1022,164,552,2685
"COG4585",36,55,1549,127,172,177,139,112,287,2090
"COG4586",486,712,78,1213,101,459,26,872,666,0
"COG4587",238,354,30,642,38,338,0,515,483,0
"COG4588",0,1,13,2,0,0,0,1,2,3
"COG4589",28,41,18,76,141,46,33,65,76,662
"COG4590",83,54,66,135,128,58,24,159,194,1043
"COG4591",3733,3517,5482,3639,6254,5173,5144,3353,3513,2226
"COG4592",0,0,0,1,0,0,0,0,12,0
"COG4594",0,0,3,0,0,1,331,0,0,2
"COG4597",2896,2694,1473,2005,1483,2544,1688,2096,2307,607
"COG4598",129,77,386,65,229,187,533,98,137,374
"COG4603",2357,2114,1906,1246,2045,2203,1595,1565,1748,934
"COG4604",0,2,15,2,0,0,0,2,2,3
"COG4605",0,2,20,1,0,0,2,1,0,5
"COG4606",0,0,28,0,0,0,1,1,0,3
"COG4607",0,5,18,2,0,3,1,0,21,6
"COG4608",1789,1340,3923,1164,1505,779,1364,1642,955,109
"COG4615",7,1,37,33,47,13,11,24,82,11
"COG4618",24,23,77,26,175,32,119,106,26,174
"COG4619",62,16,149,8,8,17,8,12,23,0
"COG4623",254,255,460,320,809,395,723,352,331,1983
"COG4624",7,42,3,23,0,1,30,4,6,0
"COG4625",294,350,174,116,118,80,331,70,204,63
"COG4626",27,36,63,21,202,33,11,48,251,2118
"COG4627",107,136,53,94,101,109,165,172,163,105
"COG4628",1,6,30,25,134,4,238,3,18,233
"COG4630",1633,1743,1565,999,1010,1245,1008,912,936,1203
"COG4631",2465,2491,2538,1517,1623,2165,1509,1385,1515,1760
"COG4632",28,86,122,77,6,38,6,11,50,1
"COG4633",2,17,37,24,4,15,6,9,12,35
"COG4634",16,0,14,1,0,1,2,3,2,0
"COG4635",226,237,69,256,284,1539,992,116,407,0
"COG4636",0,0,27,0,0,0,2,0,2,0
"COG4637",1,1,104,19,43,15,8,19,5,32
"COG4638",7240,7641,8834,8136,9218,4375,5508,8868,5507,3248
"COG4639",182,170,24,29,0,31,0,24,83,50
"COG4641",46,77,136,87,114,77,74,88,92,568
"COG4642",2089,1128,6987,1342,2429,1073,4437,1902,1367,1155
"COG4643",205,186,253,68,205,139,158,240,508,4256
"COG4644",77,382,1074,800,77,557,245,158,370,1280
"COG4645",0,6,63,4,0,1,2,7,9,11
"COG4646",25,100,428,120,90,26,42,59,65,245
"COG4647",1,0,2,1,5,0,1,7,3,0
"COG4648",0,0,44,9,0,0,0,0,25,327
"COG4649",145,97,45,80,82,73,14,122,84,10
"COG4650",0,0,41,1,0,1,3,0,1,3
"COG4651",153,86,131,152,185,118,17,282,223,1390
"COG4653",44,63,142,32,173,64,67,82,259,1403
"COG4654",21,32,33,26,91,13,7,33,23,95
"COG4655",0,0,20,5,1,2,0,0,0,4
"COG4656",23,70,184,119,122,55,729,61,184,1121
"COG4657",18,21,50,38,91,33,336,39,85,308
"COG4658",27,43,81,51,157,66,543,92,126,513
"COG4659",14,31,73,36,94,38,289,55,58,341
"COG4660",16,34,49,43,108,50,389,55,77,322
"COG4662",443,256,353,217,298,430,408,306,306,24
"COG4663",6210,5598,3282,3038,3803,5212,5782,4594,5005,1834
"COG4664",5161,4706,2927,2778,3310,6732,6703,5754,6195,1570
"COG4665",2645,2413,1526,1308,1525,2301,2152,1866,2189,388
"COG4666",3246,2919,2793,2030,2601,2193,4665,3201,2779,2263
"COG4667",134,146,91,121,111,183,25,112,162,345
"COG4668",103,139,46,28,74,57,5,52,158,1959
"COG4669",0,0,8,0,0,2,0,0,0,0
"COG4670",160,39,168,35,43,67,89,118,80,0
"COG4671",35,65,70,93,124,28,20,235,133,137
"COG4672",57,648,7,50,286,178,19,770,1802,11845
"COG4674",467,592,378,1027,186,100,127,851,712,892
"COG4675",101,163,77,24,153,148,70,474,315,587
"COG4676",13,2,15,10,1,4,0,4,0,1
"COG4677",9,72,349,76,24,52,2,20,54,18
"COG4678",303,649,1,244,97,2,0,64,51,538
"COG4679",1,4,13,5,0,3,6,3,5,3
"COG4680",0,1,20,1,5,1,0,2,2,1
"COG4681",1,9,75,41,141,18,425,35,34,535
"COG4682",4,9,58,10,5,8,2,3,2,10
"COG4683",1,1,17,1,0,0,0,0,0,1
"COG4688",3,7,19,52,4,26,17,14,70,1714
"COG4689",33,5,34,13,9,0,0,45,9,0
"COG4690",10,26,108,13,60,3,52,10,11,1
"COG4691",0,0,1,0,2,0,3,3,0,0
"COG4692",144,416,379,704,69,103,8,49,76,144
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",2,5,55,12,9,0,8,3,1,1700
"COG4695",157,579,213,132,941,343,111,1176,1117,6787
"COG4696",7,22,3,1,53,2,1,91,34,1340
"COG4700",0,2,49,7,23,0,0,1,0,12
"COG4701",0,0,0,6,0,0,0,1,2,0
"COG4702",0,0,7,0,0,1,0,1,1,1
"COG4704",356,262,167,155,463,199,279,146,95,279
"COG4705",2,1,41,1,0,1,1,4,5,18
"COG4706",0,0,26,2,3,0,2,0,23,272
"COG4710",0,0,0,0,1,0,0,0,4,23
"COG4711",0,0,0,0,0,0,1,0,0,1
"COG4712",4,7,8,6,10,8,23,42,49,1684
"COG4713",4,5,28,1,0,0,0,3,3,1
"COG4714",8,10,24,5,1,37,32,11,12,0
"COG4715",0,0,6,0,0,3,2,0,0,0
"COG4716",0,1,15,1,1,0,7,1,0,65
"COG4717",10,9,172,23,45,0,56,27,9,14
"COG4718",6,131,0,9,37,24,0,229,192,1826
"COG4719",0,3,17,2,0,0,0,2,2,4
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,37,0,0,0,2,1,0,13
"COG4723",21,184,3,14,62,97,3,208,1016,6848
"COG4724",0,5,72,1,1,0,26,0,12,49
"COG4725",68,418,61,124,112,139,129,287,744,2583
"COG4726",0,0,0,0,0,0,0,0,2,143
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",3,5,22,23,40,17,101,26,33,222
"COG4729",0,0,6,0,1,0,0,0,1,156
"COG4731",158,83,160,125,301,265,716,60,132,498
"COG4733",226,2008,45,187,1271,707,224,2586,7842,43337
"COG4734",0,10,14,6,34,5,5,11,18,614
"COG4735",0,5,10,18,0,9,0,0,4,0
"COG4736",1,3,1,1,0,4,0,0,8,61
"COG4737",1,1,3,3,1,0,1,1,1,0
"COG4738",3,4,0,11,0,0,0,0,8,0
"COG4741",23,48,96,41,117,21,4,10,69,246
"COG4742",0,0,321,1,1,0,0,0,0,0
"COG4743",10,2,0,4,0,0,0,0,0,0
"COG4744",0,1,2,0,1,0,0,0,4,2
"COG4745",58,69,249,48,0,0,0,108,40,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",10,9,37,16,17,24,0,21,9,0
"COG4748",28,21,171,26,42,56,142,12,54,3
"COG4750",1,3,56,6,23,1,6,2,7,0
"COG4752",30,4,32,7,1,4,0,18,9,0
"COG4753",51,82,732,98,452,204,76,62,94,340
"COG4754",0,0,10,0,0,0,0,2,0,2
"COG4757",2,25,84,39,17,39,9,12,43,732
"COG4759",46,21,173,66,1,1,0,68,18,3
"COG4760",843,643,481,1021,815,743,811,365,456,172
"COG4762",7,7,31,15,1,0,2,3,1,0
"COG4763",0,0,32,1,0,0,0,0,6,9
"COG4764",1235,982,526,723,837,1362,1191,969,1152,50
"COG4765",425,411,292,239,155,479,386,386,513,21
"COG4766",3,21,376,87,116,33,142,103,2,0
"COG4767",0,1,2,0,2,0,0,3,1,0
