"","X122_MES_0d1.0d2","X150_SUR_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d2.0d45","X25_SUR_0d2.1d6","X109_MES_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d1.0d2","X25_DCM_0d2.1d6","X123_SUR_0d45.0d8"
"COG3816",650,310,370,393,501,287,271,290,395,349
"COG3817",9,0,0,0,1,9,0,19,1,0
"COG3818",18,400,615,684,325,237,855,137,287,430
"COG3819",8,0,0,1,0,4,0,20,0,0
"COG3820",173,1098,905,1169,1441,462,1142,212,771,719
"COG3821",176,1,3,4,31,31,1,209,19,24
"COG3822",7,69,66,75,121,39,74,15,57,92
"COG3823",166,450,548,520,260,350,689,118,318,815
"COG3824",52,3,12,1,4,60,6,6,14,14
"COG3825",1043,882,952,1048,1043,566,560,353,674,659
"COG3826",4,0,2,1,1,2,0,2,1,10
"COG3827",30,0,7,0,1,2,3,3,5,12
"COG3828",140,445,427,391,504,449,488,123,341,423
"COG3829",891,9,34,39,19,313,4,384,31,148
"COG3830",501,64,136,82,265,219,237,283,163,227
"COG3831",20,2,1,0,1,3,0,3,1,1
"COG3832",336,2,4,3,16,129,11,104,6,43
"COG3833",111,239,258,260,43,35,591,157,123,316
"COG3835",236,0,0,1,1,23,0,284,2,4
"COG3836",612,1354,1548,1742,2082,934,931,978,1489,840
"COG3837",31,11,22,21,67,53,16,7,50,44
"COG3838",119,0,5,1,1,23,0,137,2,9
"COG3839",1389,5193,5475,5350,8175,4113,5201,1418,4219,4370
"COG3840",56,100,120,59,198,21,34,2,91,141
"COG3842",2568,7023,6928,7466,6695,6712,7816,2436,6367,5778
"COG3843",784,7,30,11,7,65,18,324,10,45
"COG3844",684,555,971,614,452,1376,1134,214,533,1100
"COG3845",1270,2727,3312,2965,2203,3530,3593,1277,2173,2551
"COG3846",444,2,9,2,4,74,0,418,1,25
"COG3847",7,0,0,0,0,0,0,0,0,0
"COG3848",4,19,1,2,76,1,0,1,36,12
"COG3850",407,27,27,33,39,174,13,79,53,75
"COG3851",94,16,11,1,5,20,2,133,10,3
"COG3852",1140,731,854,812,1176,835,665,576,926,778
"COG3853",213,4,8,3,16,62,1,52,4,29
"COG3854",7,338,85,97,308,40,80,38,203,566
"COG3855",0,1,0,1,0,0,5,3,1,20
"COG3856",1,0,0,0,0,0,1,0,0,0
"COG3857",9,7,21,35,6,12,59,1,9,28
"COG3858",439,209,390,366,73,438,364,77,452,140
"COG3859",0,0,0,1,0,6,0,0,0,2
"COG3860",0,0,0,0,0,0,0,0,0,1
"COG3861",0,0,0,0,0,1,0,1,0,0
"COG3864",5474,329,403,223,586,142,408,14873,1124,591
"COG3865",196,1,2,4,0,11,2,48,0,18
"COG3866",359,31,1,16,0,76,0,115,6,15
"COG3867",54,89,184,88,22,48,66,23,30,482
"COG3868",474,1,5,21,5,62,0,601,7,21
"COG3869",6,69,61,5,84,81,6,20,42,78
"COG3870",0,0,3,0,0,0,0,0,2,0
"COG3871",418,5,8,15,3,117,0,81,6,20
"COG3872",11,360,472,494,74,350,629,156,262,149
"COG3874",0,0,0,0,0,12,0,0,0,0
"COG3875",162,133,321,107,106,435,45,6,249,105
"COG3876",741,713,814,1080,285,1278,1286,412,340,1249
"COG3877",1,0,0,0,0,3,0,0,0,0
"COG3878",2,1,2,0,0,0,0,11,0,9
"COG3879",12,0,0,0,1,1,0,0,0,0
"COG3880",0,23,32,0,35,33,1,5,14,32
"COG3882",397,265,322,261,275,1016,218,61,241,177
"COG3883",1,6,15,17,0,2,170,1,11,70
"COG3884",7,18,7,8,5,1,8,12,2,67
"COG3886",257,52,50,62,30,212,74,153,41,78
"COG3889",453,77,282,31,2,1034,12,1,188,8
"COG3890",0,1,0,0,1,0,0,0,2,2
"COG3892",36,385,561,329,343,184,714,151,266,305
"COG3893",581,378,461,210,767,184,796,180,360,914
"COG3894",162,374,946,259,708,1861,249,22,732,597
"COG3895",1,0,0,0,0,1,0,0,0,0
"COG3896",10,1,12,1,32,8,0,1,38,8
"COG3897",241,32,40,10,34,26,5,132,56,136
"COG3898",204,342,364,254,700,75,144,15,222,441
"COG3899",162,120,142,44,24,317,43,182,49,266
"COG3900",0,1,2,0,0,2,0,0,2,0
"COG3901",1326,99,190,102,158,520,209,510,305,403
"COG3903",18,3,0,0,1,33,0,13,1,86
"COG3904",149,6,8,0,3,5,4,42,2,10
"COG3905",63,0,0,0,1,6,0,3,1,0
"COG3907",282,17,59,1,38,275,0,132,60,11
"COG3908",22,291,248,366,278,88,349,74,179,134
"COG3909",204,395,433,420,720,42,234,154,319,118
"COG3910",2,4,5,0,1,7,0,1,32,2
"COG3911",118,153,134,155,66,90,114,113,43,279
"COG3913",33,0,0,2,2,5,0,31,1,34
"COG3914",122,1813,1389,2017,1892,1112,1944,409,1762,1727
"COG3915",188,1,2,0,6,51,0,62,4,8
"COG3916",49,0,3,1,32,9,1,11,2,12
"COG3917",654,2234,2200,2548,2855,1208,2293,757,2393,1629
"COG3918",0,0,0,0,0,0,0,0,0,1
"COG3919",53,27,32,19,59,27,32,54,21,70
"COG3920",1457,64,151,62,17,890,142,609,137,268
"COG3921",345,9,11,6,19,83,4,186,9,20
"COG3923",0,0,0,0,0,0,0,1,0,1
"COG3926",2363,125,134,75,236,64,124,4565,355,121
"COG3930",473,73,72,142,22,166,171,291,16,202
"COG3931",155,173,163,166,180,408,115,17,169,215
"COG3932",377,13,25,9,43,57,2,142,7,21
"COG3934",60,84,52,19,8,131,65,8,8,224
"COG3935",862,8,3,16,4,7,8,773,16,2
"COG3936",3,0,0,0,1,11,0,1,0,1
"COG3937",0,21,2,0,59,0,0,0,10,68
"COG3938",573,453,696,497,302,910,496,260,482,751
"COG3940",190,0,1,11,0,156,6,47,3,45
"COG3941",2047,9,172,13,157,7,15,4409,240,41
"COG3942",125,0,2,6,1,19,1,25,3,1
"COG3943",218,5,11,5,17,81,1,95,6,27
"COG3944",21,0,0,1,0,1,1,2,0,2
"COG3945",207,62,166,15,5,537,9,26,129,4
"COG3946",67,0,0,0,0,6,0,50,0,0
"COG3947",17,1,1,22,10,0,15,2,6,6
"COG3948",53,1,24,1,2,36,0,27,32,1
"COG3949",16,103,112,93,14,217,39,9,53,36
"COG3950",363,1,8,6,51,40,7,22,3,41
"COG3951",685,56,64,32,149,204,17,448,65,107
"COG3952",37,38,58,32,183,95,37,17,42,88
"COG3953",5,0,0,0,0,0,0,0,0,0
"COG3954",574,548,252,46,405,533,16,230,827,366
"COG3955",0,1,2,0,6,0,2,2,0,1
"COG3956",10,149,261,285,32,253,530,110,100,215
"COG3957",828,15,15,7,154,206,4,462,29,40
"COG3958",518,1193,1085,1227,854,1349,1189,922,809,1325
"COG3959",554,1070,1106,1109,761,1454,1159,867,836,1217
"COG3960",247,2,0,0,0,10,0,102,0,0
"COG3961",104,13,4,0,23,18,3,25,3,68
"COG3962",65,1877,1959,2366,2517,801,1951,386,1306,1381
"COG3963",106,14,80,22,27,248,32,45,116,84
"COG3964",90,138,146,175,117,360,109,111,349,173
"COG3965",350,3,7,5,8,165,0,102,8,3
"COG3967",43,10,4,5,0,26,0,4,5,8
"COG3968",85,151,148,54,152,103,77,92,84,330
"COG3969",272,5,0,5,6,8,9,509,25,9
"COG3970",46,137,113,90,365,116,77,31,294,198
"COG3971",852,1272,1770,1317,2321,690,1066,534,1705,1209
"COG3972",537,2,1,1,0,30,0,200,4,37
"COG3973",10,100,336,90,49,558,223,3,131,101
"COG3975",1042,399,366,299,406,653,196,430,314,950
"COG3976",6,0,0,1,0,0,0,9,0,0
"COG3977",25,30,21,8,95,491,2,41,70,37
"COG3978",2,0,0,0,1,0,0,9,2,1
"COG3979",1085,1219,1418,2182,279,928,1649,480,379,1849
"COG3980",638,185,219,221,206,510,204,370,197,258
"COG3981",18,1,3,13,0,8,0,2,3,5
"COG4006",0,0,0,0,0,1,0,0,0,0
"COG4012",1,0,0,0,0,3,1,0,0,8
"COG4021",1,6,0,1,5,27,0,2,0,2
"COG4032",98,415,435,446,429,522,451,276,558,339
"COG4034",0,6,3,13,11,1,1,0,14,0
"COG4043",0,2,3,13,10,0,0,4,2,0
"COG4044",0,0,0,0,0,1,0,0,0,0
"COG4046",220,52,131,18,1,648,5,1,87,9
"COG4063",0,0,42,4,0,0,0,0,18,0
"COG4067",978,277,346,300,405,414,441,597,280,212
"COG4083",4,129,126,158,0,62,65,27,20,220
"COG4085",9,6,9,2,0,69,0,3,1,7
"COG4087",40,0,0,2,0,1,0,63,0,1
"COG4088",0,21,8,1,1,0,0,0,3,64
"COG4091",218,709,674,781,944,310,1286,320,697,555
"COG4092",0,0,0,0,0,0,0,0,0,4
"COG4093",89,1,2,0,0,1,0,6,1,3
"COG4094",181,455,254,37,288,289,14,140,832,209
"COG4095",15,206,187,80,107,36,63,10,275,131
"COG4096",1181,196,212,244,139,515,604,1191,248,629
"COG4097",307,12,2,10,1,47,2,179,3,38
"COG4099",91,437,506,438,272,786,587,54,348,676
"COG4100",3,655,294,48,383,7,0,9,1158,335
"COG4101",8,99,128,107,120,106,41,14,90,80
"COG4102",736,1381,1439,1315,1381,1367,1353,2447,1300,1489
"COG4103",403,323,392,451,557,343,308,150,353,356
"COG4104",148,18,20,13,35,33,10,163,45,38
"COG4105",672,1568,1409,1844,1903,1952,2549,826,1760,1950
"COG4106",40,12,36,34,39,28,4,91,95,11
"COG4107",194,64,169,5,1102,8,2,80,586,14
"COG4108",1658,1405,961,444,1221,1231,536,823,2262,1342
"COG4110",122,0,3,2,2,7,0,120,1,3
"COG4111",20,0,6,3,12,3,11,2,4,5
"COG4112",28,6,10,0,3,66,0,6,6,24
"COG4113",7,0,0,0,1,1,0,1,0,1
"COG4114",81,1,0,1,2,35,0,77,1,0
"COG4115",76,4,5,2,54,40,2,64,22,7
"COG4117",78,6,11,3,2,67,5,20,46,21
"COG4118",5,4,0,0,2,3,0,0,0,1
"COG4119",14,2,3,0,16,4,0,5,5,6
"COG4120",24,0,1,0,0,17,0,19,1,16
"COG4121",1280,1006,758,578,1099,564,583,646,1446,1056
"COG4122",222,1562,1292,1949,1263,1191,1785,421,1006,1279
"COG4123",563,252,261,189,429,217,144,184,213,370
"COG4124",245,3,12,13,7,108,88,19,9,58
"COG4125",91,0,0,1,1,13,0,89,7,7
"COG4126",145,204,224,123,420,561,84,137,269,209
"COG4127",100,32,37,89,4,41,121,82,8,74
"COG4128",15,0,2,0,0,7,0,7,2,1
"COG4130",6,20,10,39,9,32,18,11,5,8
"COG4132",45,0,1,4,0,12,0,93,0,0
"COG4133",688,639,697,754,956,605,626,328,632,654
"COG4134",309,91,142,58,683,236,58,109,241,201
"COG4135",437,73,117,55,548,235,63,138,125,203
"COG4136",201,12,24,17,139,47,14,23,24,39
"COG4137",684,126,206,128,247,592,90,368,251,108
"COG4138",326,0,3,1,3,88,0,79,4,18
"COG4139",0,0,0,0,0,1,0,0,0,1
"COG4143",98,493,613,504,509,513,501,93,478,689
"COG4145",114,251,273,240,338,356,52,163,324,191
"COG4146",2155,1994,2477,3045,1539,2173,2665,926,1274,2200
"COG4147",2132,4172,3531,4556,3845,2006,4561,1665,2795,3133
"COG4148",916,137,263,85,369,844,68,435,339,312
"COG4149",411,80,228,78,154,616,244,294,382,290
"COG4150",267,2,0,9,3,59,0,238,3,6
"COG4152",202,203,265,242,82,253,391,94,141,638
"COG4154",4,293,202,317,434,161,177,19,203,159
"COG4158",2,30,22,24,60,19,36,24,45,49
"COG4160",501,922,770,1110,1037,651,967,444,675,468
"COG4166",1738,2073,2480,2520,2692,2854,1882,1152,2809,2329
"COG4167",295,3,7,3,7,128,0,92,8,13
"COG4170",400,3,7,2,6,162,1,135,12,24
"COG4171",359,2,7,1,8,146,0,146,11,18
"COG4172",495,891,1056,1127,1304,1000,1244,517,1403,1735
"COG4174",476,551,636,608,700,778,487,279,805,833
"COG4175",534,3724,3661,4077,3421,3513,2757,705,2826,1502
"COG4176",434,5964,5473,6378,5444,5587,4934,1044,4598,2560
"COG4177",3021,6211,6603,6268,6965,7577,6768,2513,6071,4590
"COG4178",54,1139,510,98,665,11,18,41,1830,931
"COG4181",640,667,668,774,1151,706,531,387,703,512
"COG4185",99,1,1,2,2,28,8,39,1,17
"COG4186",82,3,21,5,23,7,5,50,52,12
"COG4187",1,0,0,0,0,0,0,0,1,1
"COG4188",775,1292,1092,791,931,665,974,351,1742,1062
"COG4189",1,0,1,0,0,0,0,14,0,3
"COG4190",18,0,2,1,1,5,0,8,0,2
"COG4191",1411,112,98,392,199,343,88,836,74,260
"COG4193",0,0,9,1,54,0,2,0,9,3
"COG4195",50,27,86,35,3,95,116,1,52,66
"COG4196",1788,7,41,32,131,307,7,781,52,125
"COG4198",49,1047,1074,1281,554,1404,1083,112,912,913
"COG4199",0,0,1,0,0,0,0,0,0,0
"COG4200",3,0,0,0,0,1,0,1,0,1
"COG4206",3736,2096,2199,2196,1889,2740,1959,2639,1965,3219
"COG4208",354,0,2,5,2,31,0,367,0,7
"COG4209",9,13,14,12,37,7,23,1,45,11
"COG4213",47,25,52,13,68,25,22,60,43,34
"COG4214",49,20,62,11,82,15,21,58,42,34
"COG4215",492,976,760,1133,1128,654,981,437,760,480
"COG4219",633,3,20,4,25,231,1,246,34,46
"COG4220",25,0,19,0,0,9,0,235,0,2
"COG4221",2633,1074,1465,794,885,1855,1359,1035,1711,1404
"COG4222",1020,33,103,37,497,289,4,358,137,124
"COG4223",159,65,80,30,16,2,30,4,36,148
"COG4225",490,76,114,65,73,306,32,195,176,119
"COG4226",77,0,0,6,0,5,0,33,0,4
"COG4227",3876,86,116,50,61,138,116,4143,233,250
"COG4228",46,0,4,0,0,0,0,7,0,1
"COG4229",199,44,14,3,121,52,1,44,16,97
"COG4230",3169,923,1116,1318,974,2270,1148,1673,605,1221
"COG4231",1522,1205,1481,1333,1760,1760,1551,734,1415,1802
"COG4232",2833,2594,2748,3514,2479,2844,3145,1816,2399,3746
"COG4233",512,1211,1161,1414,1493,578,1100,223,1262,1356
"COG4235",1177,262,359,196,596,677,229,457,539,480
"COG4239",308,306,384,362,387,675,460,279,682,689
"COG4240",535,1858,1485,1876,2018,637,1549,471,1988,1169
"COG4241",1,277,125,20,166,1,0,7,611,145
"COG4242",261,27,59,17,10,284,18,70,35,122
"COG4243",39,604,280,54,342,3,29,20,1208,491
"COG4244",146,66,36,57,186,50,3,63,22,230
"COG4245",11,5,2,8,6,28,1,36,1,12
"COG4246",172,37,74,13,67,54,16,44,44,74
"COG4247",1092,506,586,552,633,430,396,482,651,413
"COG4248",21,7,5,15,3,22,10,4,0,21
"COG4249",283,446,364,592,542,759,516,218,396,788
"COG4251",3105,26,120,215,60,1460,6,832,93,193
"COG4252",6428,1605,1943,2065,2119,1572,2387,14013,2508,1604
"COG4253",85,1,0,1,2,81,0,94,0,2
"COG4254",290,137,101,163,36,158,276,1192,162,165
"COG4255",44,4,2,2,1,15,2,34,6,9
"COG4256",0,0,0,0,0,0,0,0,0,1
"COG4257",538,244,640,94,97,1722,23,4,468,98
"COG4258",249,3,12,51,6,215,3,71,4,16
"COG4259",21,3,1,3,3,2,0,43,4,4
"COG4260",118,30,31,45,12,43,13,18,38,81
"COG4261",104,1,1,46,1,85,1,39,7,0
"COG4262",13,17,28,40,26,140,0,38,59,47
"COG4263",273,1,1,4,0,99,3,53,1,40
"COG4264",216,4,5,39,22,185,3,263,13,69
"COG4266",151,770,701,884,354,1016,893,191,477,605
"COG4267",208,0,4,10,2,29,0,302,5,16
"COG4268",188,34,28,53,12,141,135,75,19,137
"COG4269",206,34,70,30,231,239,21,230,102,52
"COG4270",92,375,423,443,98,125,326,56,143,338
"COG4271",47,2,0,7,2,13,0,82,0,1
"COG4273",60,0,0,0,1,6,0,2,2,1
"COG4274",12,367,246,500,515,283,616,125,283,361
"COG4275",530,1,4,5,4,47,0,373,6,14
"COG4276",12,327,424,467,57,286,396,95,240,793
"COG4277",822,2,6,14,4,250,0,263,10,10
"COG4278",52,20,16,16,5,47,34,84,11,51
"COG4279",2,48,14,1,152,1,7,2,39,182
"COG4280",0,0,0,0,0,6,0,0,0,0
"COG4281",36,35,39,29,11,138,10,52,19,136
"COG4282",28,8,1,0,0,3,0,1,2,2
"COG4283",5,0,0,1,4,2,2,3,0,6
"COG4284",12,111,96,16,118,79,7,35,44,290
"COG4285",1,0,0,0,1,2,0,0,0,1
"COG4286",115,23,16,5,16,28,3,19,9,48
"COG4287",16,235,262,223,96,381,474,96,213,419
"COG4288",6,9,24,5,25,6,9,0,23,2
"COG4289",16,0,0,1,15,143,0,9,2,3
"COG4290",2,0,0,0,0,2,0,0,0,0
"COG4291",6,2,0,0,52,5,1,3,1,0
"COG4292",58,1,0,0,0,31,0,23,3,11
"COG4293",52,42,36,14,11,235,4,0,45,55
"COG4294",1153,500,290,263,497,12,385,13284,901,393
"COG4295",0,1,0,3,0,27,0,0,0,2
"COG4297",62,3,0,0,0,5,0,0,0,0
"COG4298",28,0,0,1,0,7,0,39,0,7
"COG4299",145,425,491,672,125,394,707,127,146,409
"COG4300",20,0,0,0,0,3,0,1,0,0
"COG4301",563,315,299,306,1434,803,135,269,551,294
"COG4302",271,0,5,10,4,71,2,152,6,20
"COG4303",506,3,8,10,18,145,3,270,2,46
"COG4304",4,1,0,0,0,0,0,3,0,0
"COG4305",0,1,1,0,0,0,0,2,1,46
"COG4307",245,24,44,10,111,113,4,129,125,34
"COG4308",44,54,78,52,22,79,96,5,56,49
"COG4310",90,499,480,561,516,462,489,355,425,308
"COG4311",154,770,687,898,952,391,785,158,721,410
"COG4312",130,1,2,0,2,4,0,69,4,5
"COG4313",26,1,1,2,9,19,1,79,10,8
"COG4314",68,0,1,0,1,14,1,10,0,15
"COG4315",4,24,18,18,10,5,7,0,56,11
"COG4318",54,25,5,4,120,1,0,90,23,94
"COG4319",310,12,26,69,11,78,60,127,14,41
"COG4320",583,14,11,3,62,220,1,199,18,27
"COG4321",90,36,46,23,79,27,26,57,52,70
"COG4322",14,11,19,2,10,1,3,155,71,9
"COG4323",406,108,140,192,147,132,161,674,96,143
"COG4324",380,45,121,56,125,359,36,321,237,126
"COG4325",1045,5,27,22,21,331,2,591,14,61
"COG4326",2,0,0,0,3,9,0,7,1,0
"COG4327",325,573,530,695,529,268,614,267,369,413
"COG4328",25,6,8,1,52,29,1,3,25,30
"COG4329",18,0,0,0,0,3,0,0,0,0
"COG4330",5,0,0,1,0,16,0,4,0,2
"COG4331",10,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,1,0,0,0,0
"COG4333",376,400,300,167,320,158,87,59,525,272
"COG4334",11,0,0,1,0,1,0,7,0,0
"COG4335",73,5,4,14,0,1,0,81,1,39
"COG4336",60,180,279,181,265,167,105,70,222,121
"COG4337",375,478,349,554,336,122,306,136,186,493
"COG4338",11,27,26,44,34,13,93,14,34,87
"COG4339",23,11,39,17,10,73,98,22,40,30
"COG4340",105,13,12,15,17,31,13,86,41,18
"COG4341",173,1515,1609,1578,1477,1367,1472,414,1606,961
"COG4352",1,8,5,0,0,0,0,0,0,44
"COG4353",0,0,2,0,0,0,0,0,1,0
"COG4354",3,103,18,3,355,7,1,5,78,319
"COG4357",2,0,0,0,0,0,0,3,0,0
"COG4359",2,8,18,18,23,10,14,1,31,4
"COG4360",3,409,133,31,256,6,2,12,727,238
"COG4362",1,38,16,3,44,0,6,4,5,51
"COG4365",86,533,463,576,270,226,771,149,205,1134
"COG4370",4,1121,379,82,647,10,8,41,1614,630
"COG4371",4,89,158,7,182,1,0,0,546,179
"COG4372",1,450,170,34,310,2,3,21,723,306
"COG4373",654,2,6,3,0,73,0,148,1,45
"COG4374",5,0,0,0,0,1,0,2,0,0
"COG4377",21,0,0,0,0,0,0,19,0,0
"COG4379",19,0,4,0,0,0,0,7,1,0
"COG4380",76,5,3,8,14,15,1,73,5,7
"COG4381",3,0,1,0,0,0,0,0,0,0
"COG4382",119,0,1,1,0,35,0,30,0,7
"COG4383",523,2,11,4,6,82,3,575,1,37
"COG4384",11,0,2,0,1,0,0,7,0,0
"COG4385",17,1,0,0,0,17,0,18,0,0
"COG4386",57,0,6,1,0,1,0,8,0,0
"COG4387",83,0,2,1,0,23,0,33,0,5
"COG4388",365,1,5,2,0,48,1,53,0,12
"COG4389",87,0,1,0,0,0,0,71,0,0
"COG4390",0,8,6,0,0,0,0,0,4,0
"COG4391",28,26,17,48,40,51,28,61,28,22
"COG4392",0,7,6,5,38,4,5,2,8,12
"COG4393",0,0,0,0,0,9,0,0,0,11
"COG4394",262,0,5,0,22,0,1,161,12,2
"COG4395",448,1199,1094,1371,1538,571,1327,465,921,943
"COG4396",0,0,0,0,0,4,0,0,0,0
"COG4397",200,0,4,1,0,34,0,12,0,7
"COG4398",99,148,159,64,300,501,53,92,322,430
"COG4399",523,25,22,7,34,219,3,242,17,93
"COG4401",5,288,206,153,116,16,280,72,411,155
"COG4402",6,10,3,0,0,5,0,2,0,39
"COG4403",33,19,0,7,23,32,5,14,13,12
"COG4405",21,16,19,7,18,35,15,6,44,7
"COG4409",42,307,211,273,136,266,158,50,178,217
"COG4412",39,1132,1348,1352,82,1033,967,272,483,1963
"COG4413",4,2,1,0,3,0,0,1,2,2
"COG4420",111,13,23,18,0,19,48,126,7,30
"COG4421",532,568,524,604,758,327,376,1892,383,185
"COG4422",554,1,2,1,4,39,0,124,1,25
"COG4423",1,0,0,0,0,0,0,3,0,0
"COG4424",64,1,2,1,2,37,0,22,1,2
"COG4425",39,5,8,4,9,3,6,32,8,11
"COG4427",77,0,4,5,55,31,5,17,9,6
"COG4430",66,0,1,8,5,49,7,39,10,8
"COG4445",577,414,266,117,349,292,86,308,750,420
"COG4446",97,403,224,56,211,126,17,85,806,305
"COG4447",1377,662,402,274,392,635,214,1008,1103,636
"COG4448",133,1187,1072,891,763,654,1017,229,1234,1090
"COG4449",0,0,0,0,0,1,0,0,1,0
"COG4451",6,296,123,31,120,72,9,15,322,270
"COG4452",146,20,10,3,1,33,4,166,16,64
"COG4453",14,0,1,0,0,6,0,32,0,4
"COG4454",822,353,321,429,586,69,683,918,403,327
"COG4455",11,1,1,0,1,2,0,21,8,1
"COG4456",16,2,0,1,8,6,0,0,7,1
"COG4457",1,8,3,4,39,7,4,3,5,9
"COG4458",2,7,4,2,33,3,1,2,2,3
"COG4460",0,0,1,0,0,0,0,0,0,0
"COG4461",8,0,0,1,4,0,1,20,0,1
"COG4464",254,84,73,126,24,129,94,134,79,329
"COG4468",0,0,0,0,1,0,0,0,0,0
"COG4469",9,0,0,0,0,0,0,0,0,0
"COG4474",11,0,0,0,0,0,0,2,7,0
"COG4485",0,0,0,0,0,2,0,0,0,0
"COG4487",44,915,413,371,579,90,121,47,815,450
"COG4496",0,29,55,36,72,29,20,1,54,26
"COG4502",10,9,89,29,3,14,6,5,6,3
"COG4517",294,165,160,164,216,201,140,143,204,164
"COG4519",52,0,1,0,1,11,0,34,0,3
"COG4520",262,50,57,30,91,58,25,147,100,105
"COG4521",135,1364,1231,1540,1388,1126,1408,273,906,619
"COG4525",154,973,941,1211,1141,1148,1091,216,712,485
"COG4529",196,41,55,31,146,64,56,10,81,103
"COG4530",19,33,59,22,111,2,24,1,51,38
"COG4531",525,1718,1291,1971,985,580,1606,556,713,886
"COG4533",1,2,21,2,0,2,0,4,9,0
"COG4535",790,488,603,714,708,840,546,455,592,439
"COG4536",1272,1258,1315,1484,2100,1290,1212,653,1172,1348
"COG4538",11,0,0,3,8,12,0,4,2,0
"COG4539",371,18,19,41,16,105,18,197,15,31
"COG4540",15,1,40,2,2,16,0,17,42,2
"COG4541",2,0,0,0,0,0,0,0,0,0
"COG4542",1,1,3,0,0,8,0,0,2,3
"COG4544",161,20,16,9,53,67,21,23,86,78
"COG4547",414,3789,3647,4564,4889,1648,4286,744,3636,2643
"COG4548",874,143,382,214,161,1006,146,175,424,223
"COG4549",4,1,1,2,2,7,1,2,1,8
"COG4551",121,2,5,0,5,28,0,20,0,6
"COG4552",17,33,54,49,42,64,27,4,147,18
"COG4553",336,91,118,35,277,78,16,84,80,64
"COG4555",328,435,419,494,578,413,559,169,301,512
"COG4558",139,96,47,729,20,36,1078,189,19,895
"COG4559",214,73,33,644,50,29,790,179,38,764
"COG4564",385,10,7,8,5,159,10,141,27,25
"COG4565",105,5,4,4,29,101,0,25,10,2
"COG4566",500,6,20,13,66,169,1,259,75,30
"COG4567",409,1075,966,1190,1264,471,1060,397,793,656
"COG4568",137,0,2,0,0,40,0,58,0,2
"COG4569",380,78,88,89,77,81,65,172,83,104
"COG4570",1231,3,33,8,9,14,2,399,29,7
"COG4572",8,0,0,0,0,0,0,4,2,1
"COG4573",22,24,61,28,24,18,14,13,19,12
"COG4574",40,3,5,1,4,2,0,38,11,11
"COG4575",92,0,0,0,0,10,0,44,1,0
"COG4576",0,7,11,2,1,32,2,7,11,10
"COG4577",5,304,136,18,211,53,8,6,696,244
"COG4579",1353,112,440,94,323,1437,419,761,283,234
"COG4580",337,1,0,1,11,34,0,83,2,2
"COG4581",154,2546,1580,910,1193,656,1189,893,3033,1810
"COG4582",373,90,105,120,45,216,88,142,89,53
"COG4583",167,863,851,1067,902,762,825,233,735,512
"COG4584",6438,70,193,118,213,1591,5,3034,161,616
"COG4585",3078,80,128,85,135,931,48,1732,110,228
"COG4586",13,578,236,132,258,43,145,109,904,496
"COG4587",8,415,143,98,183,24,28,22,546,278
"COG4588",14,1,0,0,0,4,0,1,2,0
"COG4589",219,54,88,43,99,32,25,227,76,83
"COG4590",1614,130,160,16,156,294,6,577,125,85
"COG4591",2421,4260,4598,5529,4275,5969,5957,1657,3332,4936
"COG4592",20,0,0,1,0,0,0,18,0,1
"COG4594",4,0,0,0,0,11,0,4,0,1
"COG4597",459,2663,2712,3134,2786,2060,3502,885,2080,1939
"COG4598",510,60,79,73,283,367,73,335,119,125
"COG4603",957,1930,2301,2063,1441,2701,2416,930,1564,1666
"COG4604",8,0,3,2,0,2,1,7,1,0
"COG4605",16,0,1,0,0,0,0,13,0,1
"COG4606",18,0,0,2,0,3,0,10,1,1
"COG4607",81,0,0,3,3,29,0,91,0,5
"COG4608",1300,1136,1660,1186,1472,3603,1217,375,1764,949
"COG4615",294,1,11,3,18,119,5,175,23,16
"COG4618",1203,22,51,11,93,81,28,282,163,86
"COG4619",6,6,7,15,5,97,6,8,16,20
"COG4623",1614,331,401,485,448,577,274,702,374,342
"COG4624",5,22,11,0,3,3,3,45,4,112
"COG4625",234,107,75,73,298,45,107,137,52,405
"COG4626",1854,11,15,5,129,34,29,3256,38,41
"COG4627",123,123,95,129,123,55,118,356,149,116
"COG4628",169,7,3,2,11,47,1,98,8,9
"COG4630",1204,1402,1137,1312,714,2083,1055,684,887,1081
"COG4631",1625,2177,1682,2052,1188,2218,1216,669,916,1080
"COG4632",14,34,30,51,3,124,98,7,12,130
"COG4633",356,4,5,5,1,130,4,125,8,26
"COG4634",4,0,1,0,1,2,1,14,2,1
"COG4635",11,221,198,765,204,6,868,143,88,592
"COG4636",11,0,0,0,1,5,4,14,4,4
"COG4637",164,1,11,0,7,111,0,237,16,27
"COG4638",2983,8285,9607,7351,5771,9442,7361,1591,8864,6788
"COG4639",23,20,386,2,9,179,6,25,28,89
"COG4641",544,79,70,72,54,164,52,1469,86,109
"COG4642",817,1291,2248,1239,1255,5400,798,328,1961,1468
"COG4643",1629,47,89,23,162,270,29,3751,234,109
"COG4644",8628,77,246,59,136,2785,18,3147,222,1075
"COG4645",138,1,6,1,2,34,1,12,8,9
"COG4646",960,7,59,18,8,145,12,425,55,95
"COG4647",29,0,4,0,1,5,3,1,3,1
"COG4648",46,1,0,7,2,23,0,24,0,0
"COG4649",19,104,117,66,139,26,72,6,99,100
