"","X146_SUR_0d2.3","X137_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X132_DCM_0d2.3","X123_DCM_0d1.0d2","X112_MES_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.0d45","X133_DCM_0d2.3"
"COG4091",648,1093,853,183,583,251,609,780,798,706
"COG4092",0,3,1,0,0,0,3,2,0,0
"COG4093",0,0,1,4,2,4,7,3,0,1
"COG4094",134,392,379,86,289,103,130,188,190,252
"COG4095",86,134,147,17,223,29,89,113,77,221
"COG4096",339,462,455,993,426,1172,600,500,596,337
"COG4097",10,10,66,192,24,116,77,45,9,8
"COG4099",436,335,556,136,778,138,780,607,452,552
"COG4100",190,612,802,25,400,7,8,276,214,317
"COG4101",125,82,168,4,183,17,180,68,78,93
"COG4102",1404,1240,1299,1790,940,4155,2899,1372,966,1174
"COG4103",358,361,271,152,330,200,245,347,362,397
"COG4104",4,23,6,311,132,53,24,31,32,68
"COG4105",2365,2125,2129,627,1988,556,1008,1309,1789,1423
"COG4106",52,4,58,80,42,24,103,10,11,27
"COG4107",162,5,175,56,3,18,20,11,2,12
"COG4108",736,1429,1273,951,1059,807,1060,1043,630,1199
"COG4110",1,0,2,175,14,109,6,0,7,2
"COG4111",9,8,14,8,4,17,31,14,6,13
"COG4112",11,9,3,7,8,27,31,26,2,4
"COG4113",0,0,2,0,1,0,3,1,0,0
"COG4114",1,1,8,67,2,36,10,3,2,1
"COG4115",5,9,17,28,8,62,45,5,6,6
"COG4117",7,0,31,9,12,28,85,36,2,8
"COG4118",0,2,3,0,1,0,3,0,0,1
"COG4119",3,3,7,1,5,11,12,9,1,2
"COG4120",0,0,3,14,4,13,9,3,1,4
"COG4121",521,1073,799,797,634,687,472,842,742,927
"COG4122",1647,1450,1504,278,1297,359,1671,1224,1435,1238
"COG4123",277,288,177,188,147,269,330,276,137,318
"COG4124",1,5,9,18,16,105,375,43,93,25
"COG4125",0,0,5,73,4,45,12,5,2,0
"COG4126",264,224,184,98,180,111,558,179,108,221
"COG4127",66,34,49,97,70,47,22,44,105,61
"COG4128",0,0,0,67,1,36,7,2,0,0
"COG4130",38,47,24,14,25,9,17,12,19,27
"COG4132",0,0,6,77,0,35,11,1,2,0
"COG4133",589,714,494,276,495,317,395,606,688,766
"COG4134",107,140,157,61,65,75,139,147,79,110
"COG4135",70,142,97,75,48,116,153,166,76,102
"COG4136",13,40,34,31,6,38,63,59,23,23
"COG4137",102,68,65,341,113,242,83,64,53,122
"COG4138",0,1,0,71,0,121,21,0,1,1
"COG4139",0,0,0,0,0,1,0,0,0,0
"COG4143",413,541,388,69,462,53,560,793,619,502
"COG4145",257,59,294,79,282,169,377,255,89,269
"COG4146",1801,1880,1965,994,2155,958,2253,1858,3205,2354
"COG4147",3867,4394,3765,1282,2757,1297,1321,3472,4037,3581
"COG4148",225,123,163,323,142,434,490,214,82,247
"COG4149",176,120,170,191,160,258,423,252,135,243
"COG4150",1,1,4,238,9,176,20,3,4,3
"COG4152",178,268,232,68,342,207,599,422,292,306
"COG4154",223,236,238,26,165,12,156,109,105,144
"COG4158",50,57,40,6,47,3,25,37,73,39
"COG4160",882,744,755,301,695,341,637,648,818,760
"COG4161",0,0,0,0,0,2,1,0,0,0
"COG4166",2539,2360,2187,981,2305,758,2704,2208,2219,2403
"COG4167",0,1,0,149,4,197,35,3,0,14
"COG4168",0,1,0,0,0,1,0,0,0,0
"COG4170",1,0,3,162,3,206,29,1,5,20
"COG4171",2,0,4,155,6,189,22,0,3,19
"COG4172",1128,1743,1114,357,1326,222,758,1002,1042,1020
"COG4174",805,683,721,340,748,232,879,725,611,622
"COG4175",3399,3025,2896,646,2903,724,2688,1998,2428,3403
"COG4176",5742,4998,4980,809,4491,1089,3907,3500,4312,5300
"COG4177",5746,6381,6684,1830,5900,1978,5989,5621,5049,5649
"COG4178",545,1100,924,94,854,51,30,677,486,623
"COG4181",628,691,661,377,534,338,695,548,600,790
"COG4185",8,1,8,25,11,75,78,3,25,6
"COG4186",3,32,2,70,3,150,61,18,9,68
"COG4187",0,0,0,8,0,4,0,1,0,0
"COG4188",805,1159,1299,242,1404,250,612,985,1446,1146
"COG4189",0,1,1,9,0,1,2,5,0,8
"COG4190",1,0,3,5,0,8,4,1,0,0
"COG4191",98,114,221,1055,114,680,209,270,87,221
"COG4193",1,6,3,1,0,0,0,5,1,10
"COG4195",62,7,65,1,58,2,47,44,3,21
"COG4196",55,10,130,796,79,521,497,98,62,24
"COG4198",1659,823,1115,87,1412,295,1513,799,1005,818
"COG4199",1,0,0,0,1,0,0,0,0,0
"COG4200",0,0,0,0,0,3,6,2,0,0
"COG4206",2304,2348,2034,2785,2628,2188,2906,2406,2023,2935
"COG4208",0,2,5,282,25,219,20,11,7,0
"COG4209",12,22,21,2,11,3,12,18,27,7
"COG4213",12,37,36,46,25,13,89,47,29,57
"COG4214",27,36,44,31,22,17,95,37,25,54
"COG4215",904,820,821,337,734,343,715,667,878,747
"COG4219",0,4,3,231,16,379,138,14,1,32
"COG4220",0,1,0,291,1,103,5,3,2,5
"COG4221",1725,1052,1029,1056,1197,1210,2161,1211,677,915
"COG4222",101,3,298,343,33,486,212,75,12,41
"COG4223",26,117,20,5,18,4,37,113,28,135
"COG4225",91,36,41,279,69,308,670,138,136,96
"COG4226",1,0,9,54,1,5,14,10,1,1
"COG4227",51,97,86,7852,163,8008,262,421,510,145
"COG4228",0,0,0,10,0,19,8,1,0,0
"COG4229",40,41,102,97,10,117,17,79,3,38
"COG4230",588,1289,772,1769,596,1676,901,986,1714,1732
"COG4231",1323,1141,1241,509,1573,360,1624,1555,1806,1227
"COG4232",2810,2719,2633,2006,3070,1596,2741,2888,3856,2752
"COG4233",1369,1297,1193,476,836,212,639,1152,1439,1119
"COG4235",257,266,214,452,231,482,389,382,189,394
"COG4239",666,566,585,271,673,198,819,590,545,520
"COG4240",1630,1668,1662,367,1388,341,376,899,1072,937
"COG4241",73,179,238,8,214,5,14,102,86,133
"COG4242",87,115,82,152,88,103,388,147,56,45
"COG4243",210,520,599,49,326,28,62,362,198,313
"COG4244",30,572,114,49,374,51,21,128,313,176
"COG4245",7,4,7,52,24,12,23,14,13,7
"COG4246",33,55,74,15,42,40,107,51,22,32
"COG4247",569,350,698,571,284,550,374,276,653,348
"COG4248",16,11,14,5,47,9,31,21,21,15
"COG4249",678,453,753,287,549,153,868,575,604,405
"COG4251",32,11,72,671,130,1214,2329,86,16,98
"COG4252",1759,1948,1846,23454,2038,8323,1036,2139,2870,3797
"COG4253",0,1,5,84,5,42,41,2,6,3
"COG4254",262,104,204,1861,199,461,170,227,311,65
"COG4255",18,1,3,3,63,7,16,3,0,21
"COG4256",0,0,0,0,0,1,3,1,0,1
"COG4257",1462,9,143,16,386,169,2610,122,2,84
"COG4258",17,9,29,80,16,228,523,12,4,0
"COG4259",3,2,3,73,0,29,7,1,2,13
"COG4260",31,105,37,35,135,13,171,77,30,66
"COG4261",7,1,7,32,9,97,177,4,0,1
"COG4262",27,18,58,56,79,175,214,53,6,148
"COG4263",9,2,22,52,4,34,118,21,33,3
"COG4264",8,1,12,206,3,295,36,50,2,18
"COG4266",978,938,809,128,952,270,639,752,737,654
"COG4267",0,1,5,273,12,175,5,18,4,1
"COG4268",30,88,42,94,39,162,207,128,50,24
"COG4269",58,44,75,192,104,167,270,85,14,49
"COG4270",343,358,418,102,546,81,244,425,554,389
"COG4271",1,1,6,68,12,105,21,2,16,1
"COG4273",0,1,4,2,0,0,0,0,0,1
"COG4274",387,509,376,81,232,82,314,431,549,336
"COG4275",0,1,0,259,11,192,14,7,11,6
"COG4276",716,461,678,131,1079,91,461,795,837,429
"COG4277",2,3,18,246,10,259,455,10,8,12
"COG4278",8,19,35,78,165,100,45,45,71,13
"COG4279",89,57,124,6,46,2,7,205,2,47
"COG4280",0,0,0,0,0,0,8,0,0,0
"COG4281",81,17,67,26,182,14,56,77,38,26
"COG4282",3,3,0,4,9,11,0,3,0,4
"COG4283",0,1,18,39,3,2,9,2,0,4
"COG4284",157,38,53,121,79,6,102,266,3,110
"COG4285",0,0,0,0,0,0,8,0,1,0
"COG4286",24,1,6,29,24,12,11,54,3,28
"COG4287",314,175,185,60,289,16,267,281,166,190
"COG4288",3,23,4,1,4,0,5,5,5,16
"COG4289",3,0,1,34,2,67,298,8,0,8
"COG4290",0,0,0,1,0,0,4,0,0,0
"COG4291",1,0,20,0,5,1,11,0,0,1
"COG4292",7,1,8,29,3,109,21,1,0,1
"COG4293",207,18,41,0,45,17,312,50,4,16
"COG4294",256,858,169,9745,387,5622,46,959,342,1862
"COG4295",11,2,0,0,0,2,22,3,0,19
"COG4297",14,0,5,0,1,5,20,0,8,1
"COG4298",2,0,2,28,1,28,1,6,0,0
"COG4299",427,399,440,315,683,337,472,352,813,445
"COG4300",0,1,5,0,2,9,32,7,0,1
"COG4301",634,158,481,305,286,286,1403,273,162,204
"COG4302",0,1,31,203,15,169,89,16,4,2
"COG4303",4,1,66,363,37,299,182,20,12,3
"COG4304",0,0,0,2,0,1,0,0,0,3
"COG4305",17,0,1,4,2,0,0,26,0,4
"COG4307",35,14,48,82,29,156,183,21,0,14
"COG4308",89,27,76,5,63,2,24,78,19,47
"COG4310",643,294,527,193,454,304,484,354,452,316
"COG4311",682,765,727,159,532,182,417,577,623,687
"COG4312",0,0,12,66,3,36,11,7,4,5
"COG4313",3,5,1,35,2,60,9,4,15,2
"COG4314",2,0,1,9,0,12,6,4,1,0
"COG4315",28,1,9,4,22,6,22,25,25,8
"COG4317",0,0,0,0,1,0,0,0,0,0
"COG4318",29,31,73,98,0,35,0,115,1,27
"COG4319",22,18,18,129,28,80,24,30,78,27
"COG4320",5,4,130,338,7,254,86,26,7,23
"COG4321",25,26,36,63,26,42,23,66,22,58
"COG4322",11,4,6,75,13,17,0,37,7,32
"COG4323",80,104,113,379,91,380,54,121,217,176
"COG4324",136,39,111,311,186,201,431,120,54,79
"COG4325",5,8,65,483,64,585,591,32,7,30
"COG4326",0,0,0,12,1,55,0,1,0,0
"COG4327",605,562,521,192,413,205,204,440,592,484
"COG4328",6,27,41,5,10,24,1,23,2,18
"COG4329",0,0,0,4,0,6,3,0,0,0
"COG4330",2,0,7,1,2,14,48,2,0,0
"COG4331",0,0,5,0,0,1,0,0,0,0
"COG4332",0,0,0,0,0,0,1,3,0,0
"COG4333",109,217,274,42,199,218,100,206,250,261
"COG4334",0,0,7,1,2,2,9,1,0,0
"COG4335",2,0,49,115,4,15,11,20,2,4
"COG4336",176,199,120,119,164,106,267,136,138,268
"COG4337",542,585,472,161,338,151,48,685,378,498
"COG4338",19,47,29,10,14,20,10,63,179,29
"COG4339",31,4,49,10,19,35,158,36,3,11
"COG4340",17,14,18,57,5,165,11,23,14,41
"COG4341",1692,1380,1631,301,1316,514,1207,1220,1446,1075
"COG4347",1,0,0,0,0,4,0,0,0,0
"COG4352",16,2,1,1,8,0,0,23,0,6
"COG4353",4,0,3,0,2,0,0,0,0,0
"COG4354",140,133,302,13,25,4,38,318,6,118
"COG4357",0,0,0,0,0,1,2,0,0,0
"COG4359",28,0,37,6,23,3,98,1,1,7
"COG4360",105,352,401,29,323,2,6,157,163,194
"COG4362",16,65,32,7,19,2,2,32,14,41
"COG4365",355,671,519,141,546,82,523,732,550,619
"COG4370",293,1184,1138,69,436,12,15,463,525,461
"COG4371",86,54,124,5,212,5,15,151,1,197
"COG4372",146,451,468,26,275,4,5,225,186,249
"COG4373",3,0,4,155,17,506,41,23,1,7
"COG4374",0,0,0,3,1,5,21,0,0,0
"COG4377",0,0,0,0,0,1,0,0,1,1
"COG4379",0,0,1,9,0,15,14,4,0,0
"COG4380",9,3,5,118,4,68,8,3,12,24
"COG4381",0,0,0,1,0,10,0,1,0,0
"COG4382",0,0,1,42,9,63,12,1,0,1
"COG4383",1,9,7,416,18,550,38,17,1,6
"COG4384",0,0,2,5,0,8,0,1,0,0
"COG4385",0,0,1,30,3,67,5,0,0,0
"COG4386",0,0,0,11,0,21,9,0,0,0
"COG4387",2,1,2,27,3,40,6,0,0,0
"COG4388",0,0,5,828,3,356,25,5,2,1
"COG4389",0,0,0,0,6,1,3,0,2,0
"COG4390",3,0,0,1,4,1,0,0,0,9
"COG4391",63,21,38,46,35,25,35,28,31,58
"COG4392",2,4,3,7,0,12,2,11,7,9
"COG4393",1,1,3,0,0,2,6,11,1,8
"COG4394",0,1,0,147,8,62,1,3,6,4
"COG4395",1330,1182,1207,361,870,399,492,1140,1189,1003
"COG4396",0,0,0,0,0,0,1,0,0,0
"COG4397",0,0,2,43,1,67,9,5,0,0
"COG4398",294,203,298,30,208,28,788,372,140,176
"COG4399",56,13,76,224,32,212,97,51,1,38
"COG4401",133,352,276,47,225,58,70,186,191,195
"COG4402",22,10,11,4,11,2,32,42,0,10
"COG4403",23,21,73,11,7,13,121,9,9,25
"COG4405",43,6,37,7,38,26,55,9,1,26
"COG4409",274,329,130,28,253,16,369,313,192,331
"COG4412",1733,766,1596,289,2889,209,1321,2303,1924,991
"COG4413",2,1,23,0,0,3,5,1,0,2
"COG4420",12,4,35,119,27,87,96,23,4,12
"COG4421",556,482,583,1965,586,1677,451,508,571,572
"COG4422",1,0,6,33,2,126,32,34,1,0
"COG4423",0,0,0,1,0,0,3,2,0,0
"COG4424",3,1,9,11,8,26,22,0,0,15
"COG4425",2,7,11,3,1,3,4,15,9,40
"COG4427",2,5,9,13,7,26,110,6,1,22
"COG4430",4,3,36,97,16,56,339,27,41,4
"COG4445",237,528,412,356,358,359,294,319,291,346
"COG4446",121,594,327,91,359,29,118,178,351,227
"COG4447",341,720,735,634,460,870,629,470,500,529
"COG4448",962,1402,1378,195,1535,229,764,1244,1286,988
"COG4449",0,0,0,4,0,2,1,0,0,0
"COG4451",144,346,265,31,226,10,86,284,137,159
"COG4452",24,19,54,325,28,99,209,66,35,28
"COG4453",0,0,0,14,5,24,7,0,0,0
"COG4454",388,240,368,629,297,357,81,443,607,106
"COG4455",0,0,1,64,3,41,4,0,0,1
"COG4456",3,1,3,3,2,11,1,3,0,1
"COG4457",8,7,3,1,12,5,2,5,3,12
"COG4458",1,5,1,3,8,1,3,11,6,9
"COG4459",0,0,0,0,0,1,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,2,0,59,2,28,6,6,2,2
"COG4464",111,125,201,121,149,125,209,187,192,109
"COG4468",0,0,2,0,4,0,0,0,0,0
"COG4469",0,1,0,0,0,0,0,0,2,0
"COG4474",0,1,0,1,0,41,0,0,0,0
"COG4481",1,0,0,0,0,0,20,0,0,0
"COG4485",1,0,0,0,0,1,1,0,0,0
"COG4487",329,809,724,121,609,95,182,500,558,562
"COG4496",43,29,42,4,39,3,11,25,14,61
"COG4502",3,2,8,6,58,16,104,10,3,143
"COG4517",130,132,120,147,109,130,108,107,177,188
"COG4519",0,0,0,27,0,22,4,2,1,0
"COG4520",52,39,33,159,24,141,124,105,34,79
"COG4521",1151,1388,1049,203,922,231,697,994,1126,1275
"COG4525",924,979,851,144,718,125,472,485,602,595
"COG4529",37,60,56,8,22,60,290,108,49,41
"COG4530",23,45,12,6,33,19,21,57,27,34
"COG4531",1071,1055,1076,267,743,423,357,1125,1459,1158
"COG4533",0,0,0,2,3,21,0,1,0,0
"COG4535",380,631,360,379,429,371,280,403,757,656
"COG4536",1169,1452,984,535,938,661,596,1208,1556,1461
"COG4538",0,0,0,10,1,32,1,0,0,0
"COG4539",31,31,62,255,30,172,24,26,30,37
"COG4540",1,4,1,21,20,35,6,4,0,4
"COG4541",0,0,0,0,0,0,4,0,0,1
"COG4542",13,0,9,1,0,0,68,0,2,1
"COG4544",47,38,48,13,18,16,132,85,29,31
"COG4547",3794,4005,3515,583,2482,1463,1606,3105,4079,3444
"COG4548",317,114,257,435,180,1232,1230,201,165,298
"COG4549",0,1,2,1,0,0,5,11,0,15
"COG4551",1,1,0,32,0,40,2,2,1,2
"COG4552",72,5,36,10,42,26,374,30,3,32
"COG4553",51,118,66,46,31,127,158,57,19,105
"COG4555",494,314,494,195,380,303,389,504,689,326
"COG4558",20,724,68,246,192,170,98,761,1422,267
"COG4559",17,633,39,175,144,150,99,660,1312,242
"COG4564",16,32,30,81,68,318,794,34,46,30
"COG4565",6,5,25,14,6,64,92,5,1,8
"COG4566",18,16,35,165,27,163,162,54,9,22
"COG4567",1128,1041,1099,273,777,374,454,828,900,780
"COG4568",0,0,0,29,0,44,4,1,1,0
"COG4569",46,90,44,151,63,380,52,109,51,150
"COG4570",26,31,15,1018,14,2767,9,23,16,81
"COG4572",0,0,1,28,0,16,2,0,0,0
"COG4573",10,16,8,22,24,95,27,15,16,83
"COG4574",5,6,3,54,6,12,1,5,1,6
"COG4575",0,0,0,45,0,17,1,0,2,1
"COG4576",4,6,6,1,10,1,38,20,2,12
"COG4577",125,311,250,21,349,3,84,220,133,219
"COG4579",178,44,138,576,305,657,619,239,19,228
"COG4580",1,2,2,115,1,69,8,4,6,2
"COG4581",1364,2410,1997,806,1998,714,642,1927,1146,3102
"COG4582",118,46,84,150,130,122,47,20,25,71
"COG4583",817,811,698,200,552,186,450,609,829,870
"COG4584",226,38,233,2006,312,2952,1606,186,93,292
"COG4585",131,76,200,1298,235,1427,2164,184,192,117
"COG4586",264,624,528,174,409,35,77,404,373,310
"COG4587",155,441,398,100,285,12,35,91,142,146
"COG4588",1,0,0,0,2,3,8,0,0,0
"COG4589",37,45,57,249,78,117,22,88,24,75
"COG4590",239,18,55,716,66,795,87,56,10,114
"COG4591",4653,4306,4213,1544,4320,1603,5462,4468,5805,4450
"COG4592",0,0,0,33,4,40,0,1,0,0
"COG4594",0,0,1,6,0,2,1,1,0,0
"COG4597",2621,3183,3003,631,2995,733,1428,2364,2862,2241
"COG4598",81,130,53,257,93,178,403,110,83,87
"COG4603",1875,2624,2076,645,1839,724,1854,2102,1590,1629
"COG4604",4,1,1,9,12,15,17,2,0,2
"COG4605",0,1,1,9,3,15,14,1,0,0
"COG4606",0,0,0,3,1,21,27,2,0,0
"COG4607",1,2,2,63,1,71,20,1,0,2
"COG4608",1779,998,1496,378,1771,411,3906,1051,951,1181
"COG4615",3,3,30,195,15,167,41,10,30,32
"COG4618",48,25,59,270,15,177,81,98,20,54
"COG4619",17,18,29,2,14,1,162,21,10,14
"COG4623",278,318,222,733,441,545,324,207,201,293
"COG4624",44,5,9,13,24,9,8,85,3,9
"COG4625",143,125,254,106,97,176,162,370,106,95
"COG4626",16,16,14,5126,178,10673,78,71,34,140
"COG4627",96,167,92,525,100,189,67,133,188,111
"COG4628",1,0,4,93,6,111,31,2,2,4
"COG4630",1789,1416,1356,474,1748,706,1538,1082,1103,724
"COG4631",2727,2345,2116,786,2559,1082,2507,1827,1756,1170
"COG4632",89,50,64,10,96,16,85,64,83,18
"COG4633",6,4,5,109,7,153,45,5,3,19
"COG4634",3,2,5,0,0,2,15,2,19,1
"COG4635",115,963,177,207,145,73,64,953,1574,339
"COG4636",2,1,3,4,8,15,30,2,74,2
"COG4637",4,2,13,152,3,164,117,18,2,10
"COG4638",10301,5397,7570,1900,8667,2190,8676,7269,4672,8297
"COG4639",19,35,90,240,11,216,24,105,26,31
"COG4641",102,41,74,1299,44,1931,137,111,67,78
"COG4642",1659,957,1387,456,3164,397,6829,1416,1120,1637
"COG4643",41,85,121,7169,93,2541,272,145,75,214
"COG4644",352,68,98,2187,280,2867,1099,382,173,435
"COG4645",5,2,30,40,7,21,53,8,3,6
"COG4646",10,13,223,1744,52,674,444,126,64,137
"COG4647",2,3,5,3,3,2,4,6,0,3
"COG4648",1,0,1,13,1,42,31,1,0,0
"COG4649",178,67,137,14,72,10,62,113,52,113
"COG4650",2,0,2,141,1,80,35,2,4,2
"COG4651",82,113,102,430,70,567,165,105,54,115
"COG4653",12,21,27,5070,135,8416,142,60,34,86
"COG4654",27,23,14,58,28,137,22,41,46,51
"COG4655",1,1,9,6,5,17,11,4,0,3
"COG4656",28,27,20,707,60,691,160,72,23,65
"COG4657",26,6,13,223,32,227,63,40,13,44
"COG4658",35,18,14,347,41,360,97,47,31,61
"COG4659",17,8,16,207,37,260,79,18,15,49
"COG4660",24,9,11,205,32,276,63,45,18,48
"COG4662",362,379,267,46,306,40,301,458,257,313
"COG4663",5595,6015,5212,1480,3615,1371,3318,4758,5139,5298
"COG4664",7240,7771,6445,1343,4871,1569,4440,6079,6548,6171
"COG4665",2270,2627,2281,592,1467,591,1501,2154,2608,2030
"COG4666",3624,2889,3403,1302,2893,1605,2806,2371,1983,3070
"COG4667",55,157,128,388,81,387,82,187,195,184
"COG4668",67,155,111,221,71,171,40,112,110,103
"COG4669",0,1,0,0,2,2,3,9,1,3
"COG4670",41,61,75,163,121,75,189,76,86,32
"COG4671",101,15,75,293,32,263,67,102,9,98
"COG4672",13,148,455,29774,210,9379,5,310,226,513
"COG4674",213,456,416,315,337,246,380,188,63,354
"COG4675",16,447,58,1974,58,1716,86,249,91,354
"COG4676",14,2,5,155,10,10,17,133,1,3
"COG4677",7,13,2,382,20,588,350,5,5,113
"COG4678",47,49,113,214,31,214,2,125,0,146
"COG4679",0,1,2,41,1,53,18,2,4,1
"COG4680",1,2,3,31,2,26,25,8,0,1
"COG4681",7,1,2,226,16,267,63,16,5,46
"COG4682",0,0,0,36,2,55,50,4,1,3
"COG4683",0,0,9,49,3,25,8,3,0,5
"COG4688",2,2,7,464,4,160,14,15,6,56
"COG4689",49,14,29,3,10,9,25,2,8,7
"COG4690",32,16,58,111,17,39,110,57,8,5
"COG4691",0,0,3,40,5,24,4,5,1,0
"COG4692",420,47,96,37,282,60,369,156,84,234
"COG4693",0,0,0,0,0,3,0,4,0,0
"COG4694",28,7,10,28,6,41,37,2,1,2
"COG4695",61,112,86,21491,609,20719,194,382,220,1361
"COG4696",5,19,13,122,42,2133,1,10,3,27
"COG4700",1,0,0,86,1,30,47,0,5,15
"COG4701",0,0,1,7,0,52,0,0,0,0
"COG4702",0,0,1,5,0,2,6,1,1,2
"COG4704",125,105,100,40,115,58,146,144,149,205
"COG4705",0,0,3,4,3,11,43,2,0,0
"COG4706",1,0,0,22,0,39,34,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,2,0,0
"COG4712",8,3,6,1583,8,4053,10,16,7,6
"COG4713",2,1,1,1,1,3,34,0,3,0
"COG4714",15,13,5,187,19,66,26,24,20,20
"COG4715",0,0,5,7,0,53,11,4,0,0
"COG4716",0,0,22,23,14,55,13,1,0,5
"COG4717",26,2,24,21,14,48,163,162,4,24
"COG4718",7,23,50,4603,53,2530,1,30,22,93
"COG4719",1,0,0,2,1,6,16,0,0,0
"COG4720",0,0,0,0,0,2,0,0,0,0
"COG4721",0,2,3,3,1,3,27,4,0,2
"COG4723",8,75,128,14989,66,3126,2,142,93,63
"COG4724",1,0,5,3,3,11,88,0,0,2
"COG4725",115,146,45,7838,190,6096,62,357,250,605
"COG4726",0,0,0,61,0,20,0,0,0,0
"COG4727",0,0,0,2,6,0,0,1,0,0
"COG4728",3,1,6,107,7,107,15,14,4,20
"COG4729",0,0,9,51,0,23,10,0,1,1
"COG4731",97,139,133,110,80,90,159,166,199,107
"COG4733",86,585,935,122988,816,42471,49,1379,1105,1843
"COG4734",7,6,2,421,5,531,15,17,20,41
"COG4735",0,0,0,11,1,24,5,1,0,1
"COG4736",1,0,0,54,3,42,7,3,0,1
"COG4737",0,0,3,54,5,53,5,4,0,2
"COG4738",11,10,7,2,7,2,0,44,5,12
"COG4741",33,32,13,207,37,404,125,67,24,73
"COG4742",0,0,0,0,0,0,377,0,0,0
"COG4743",0,0,20,0,1,1,1,5,2,0
"COG4744",0,0,0,17,0,11,2,0,1,0
"COG4745",124,15,105,19,77,23,249,110,34,48
"COG4746",2,0,0,0,0,0,0,0,0,0
"COG4747",42,9,27,2,31,1,21,22,9,16
"COG4748",33,79,67,27,30,31,133,33,44,19
"COG4750",16,3,3,4,2,19,59,6,6,1
"COG4752",48,13,22,5,7,6,34,10,14,6
"COG4753",28,50,21,445,65,938,703,183,27,190
"COG4754",1,0,0,1,1,6,7,4,4,0
"COG4757",7,2,9,287,35,288,69,9,25,15
"COG4759",81,7,31,4,137,9,184,18,1,6
"COG4760",746,974,886,140,1219,54,522,980,1414,868
"COG4762",9,0,8,0,6,2,38,20,0,2
"COG4763",3,0,3,3,2,20,31,6,12,0
"COG4764",1146,1305,1138,313,842,435,557,1003,1353,1124
"COG4765",559,411,499,74,351,130,269,383,507,394
"COG4766",108,39,34,2,188,27,325,19,25,112
"COG4767",2,1,1,0,3,3,1,1,3,11
"COG4769",0,0,0,6,14,0,21,0,0,10
"COG4770",3617,3127,3286,1782,3516,1457,3853,3244,2971,2888
"COG4771",3054,3227,3314,3625,4566,5383,3432,4104,6577,3739
"COG4772",1336,2435,1266,1558,2723,1942,1364,2009,3107,3222
"COG4773",7,8,26,1395,70,1432,200,18,17,77
"COG4774",840,948,798,1073,390,934,294,848,1335,298
"COG4775",6420,7233,7044,2043,6857,2078,4483,6731,9073,6425
"COG4776",5,1,2,13,2,34,7,8,0,3
"COG4778",138,5,140,57,3,32,23,3,2,15
"COG4779",0,5,0,40,2,28,0,9,3,5
"COG4781",0,0,0,0,0,0,1,0,0,0
"COG4782",12,4,70,138,14,78,35,33,0,12
"COG4783",1200,1258,963,825,1054,728,1007,1087,1609,1433
"COG4784",337,225,248,241,239,144,413,354,206,314
"COG4785",0,1,1,151,3,188,24,2,2,25
"COG4786",371,487,501,617,437,405,732,670,286,516
"COG4787",103,207,135,436,76,333,80,258,95,188
"COG4789",1,5,12,1,1,16,7,12,5,3
"COG4790",0,0,0,0,0,6,2,2,1,1
"COG4791",0,0,3,1,1,5,1,8,5,0
"COG4792",0,1,1,1,0,6,1,0,0,4
"COG4794",0,0,1,0,0,1,0,1,0,1
"COG4795",64,30,50,289,47,342,124,40,36,111
"COG4796",1680,1059,1758,1061,1641,1096,1186,1203,2170,1040
"COG4797",5,0,1,10,0,0,0,11,0,0
"COG4798",560,482,371,393,469,455,399,411,519,603
"COG4799",7012,5472,6076,2454,7098,2056,7217,7125,6196,5604
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",53,3,49,5,8,0,43,73,0,21
"COG4803",10,28,30,1,1,1,11,5,0,29
"COG4804",0,1,15,102,7,119,102,3,0,3
"COG4805",1841,2609,2011,1775,2416,2321,3164,2281,4085,2483
"COG4806",1,1,1,7,3,0,11,0,0,18
"COG4807",5,10,7,161,6,153,85,8,3,60
"COG4809",0,0,0,3,1,0,4,0,0,0
"COG4813",90,87,59,7,54,15,57,87,100,78
"COG4815",0,0,0,0,2,12,33,1,0,0
"COG4819",29,8,7,2,0,5,44,27,2,2
"COG4821",192,158,103,8,187,16,108,91,136,113
"COG4823",1,0,1,82,5,67,45,4,16,2
"COG4825",18,1,24,0,17,2,2,5,0,3
"COG4826",9,21,36,3,15,4,43,29,14,12
"COG4828",2,5,0,0,0,0,0,1,0,7
"COG4829",0,0,2,14,3,17,10,1,0,1
"COG4830",108,0,11,1,20,11,206,19,0,2
"COG4832",0,0,2,2,5,8,62,7,11,3
"COG4833",0,0,2,4,4,35,94,0,0,15
"COG4834",0,11,0,21,1,34,0,13,0,48
"COG4842",0,0,2,0,0,0,0,0,0,1
"COG4843",88,235,174,48,147,42,11,189,135,154
"COG4845",2,5,1,21,2,59,89,12,0,6
"COG4848",0,0,0,23,1,4,1,0,0,1
"COG4849",1,1,0,18,4,57,31,2,1,8
"COG4850",3,3,48,50,16,99,502,35,11,14
"COG4852",93,103,76,26,74,37,25,100,81,105
"COG4856",16,0,9,1,16,7,0,0,0,6
"COG4857",154,181,131,139,128,118,86,236,104,183
