"","X122_DCM_0d45.0d8","X102_MES_0d2.3","X42_SUR_0d2.1d6","X57_SUR_0d2.3","X67_SUR_0d2.3","X111_DCM_0d2.3","X85_SUR_0d2.3","X128_SUR_0d2.3","X133_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG3774",88,32,194,185,806,114,156,227,361,215
"COG3775",1,0,0,0,0,0,0,8,0,6
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",225,144,423,349,261,186,18,281,337,267
"COG3778",5,0,1,1,5,0,0,0,0,0
"COG3779",4,0,1,0,0,0,0,2,10,0
"COG3781",70,47,51,216,274,52,134,150,72,82
"COG3782",164,39,13,23,128,24,672,31,47,34
"COG3783",3,0,0,0,0,0,0,0,0,0
"COG3784",42,8,2,0,3,2,0,3,4,19
"COG3785",226,471,881,783,568,913,691,639,848,686
"COG3786",207,281,752,620,398,802,812,632,733,241
"COG3787",12,40,14,1,8,22,144,10,15,6
"COG3788",125,88,114,66,123,54,54,70,140,213
"COG3789",127,40,3,2,0,0,2,1,2,97
"COG3791",789,1294,1209,1059,1157,1820,1325,1601,1479,1228
"COG3793",43,4,1,0,5,0,2,0,8,1
"COG3794",1131,1061,1590,1381,822,1583,809,1873,1509,1247
"COG3795",55,2,9,0,5,1,0,5,2,1
"COG3797",19,25,1,1,3,6,0,5,0,4
"COG3798",16,11,2,0,0,0,0,1,0,4
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",418,1161,1838,1500,1378,1912,352,1210,1638,1249
"COG3801",3,1,0,0,0,6,0,2,0,2
"COG3802",26,34,14,21,14,14,2,1,1,1
"COG3803",428,544,561,571,798,392,613,520,748,565
"COG3804",29,136,33,74,37,141,166,120,28,60
"COG3805",33,2,16,14,9,10,1,8,8,13
"COG3806",483,125,205,177,467,164,261,153,346,646
"COG3807",246,375,768,658,531,856,709,674,735,371
"COG3808",3166,6855,5922,5692,5741,7008,5662,6534,6188,6509
"COG3809",10,2,6,4,0,1,1,8,2,1
"COG3811",4,3,4,1,0,0,0,1,0,0
"COG3812",69,19,73,83,78,71,235,150,98,79
"COG3813",69,1,0,0,26,0,0,1,5,13
"COG3814",101,64,181,141,259,119,26,148,159,158
"COG3815",33,40,48,38,0,32,0,97,7,43
"COG3816",405,250,360,328,494,366,197,414,503,455
"COG3817",16,3,1,0,0,2,0,0,0,1
"COG3818",186,252,436,362,423,411,238,595,430,309
"COG3819",2,1,0,0,0,0,0,0,0,0
"COG3820",341,501,1162,1011,764,768,484,588,678,516
"COG3821",98,16,13,1,145,3,95,8,30,34
"COG3822",23,29,90,75,83,50,30,100,109,93
"COG3823",327,350,200,331,536,446,856,551,387,312
"COG3824",42,60,15,3,1,2,0,10,4,10
"COG3825",916,658,1086,891,1147,844,904,1073,1243,1037
"COG3826",2,0,1,0,0,2,0,0,0,0
"COG3827",6,2,3,7,0,3,0,7,2,11
"COG3828",432,388,351,411,396,422,18,520,800,507
"COG3829",314,231,15,10,15,26,10,81,11,43
"COG3830",248,215,118,106,223,108,651,81,172,150
"COG3831",5,8,1,1,0,1,4,6,1,0
"COG3832",83,82,9,1,0,2,1,76,5,153
"COG3833",122,41,356,351,54,69,2,269,67,207
"COG3835",144,4,5,0,0,1,0,1,3,0
"COG3836",1234,1302,1628,1601,1058,1686,816,1231,1489,1347
"COG3837",31,39,23,24,99,7,1,16,44,64
"COG3838",91,9,11,2,0,5,0,10,3,3
"COG3839",1969,3706,7074,6874,9025,4010,8465,4997,5828,5581
"COG3840",60,26,85,143,281,80,185,109,155,111
"COG3842",4101,5885,7586,6616,6214,7035,6585,6619,6895,5471
"COG3843",501,51,35,7,2,9,6,108,18,50
"COG3844",714,1408,391,555,1658,560,1717,821,625,810
"COG3845",1093,2370,2438,2065,1996,2625,2158,2762,1872,2252
"COG3846",368,34,24,8,2,5,4,21,7,15
"COG3847",0,0,0,1,0,1,0,1,0,0
"COG3848",13,0,0,29,31,9,0,51,29,37
"COG3850",239,114,18,6,60,17,1,16,22,34
"COG3851",15,0,3,3,29,1,97,2,27,7
"COG3852",889,673,846,665,1338,664,1166,764,1128,1028
"COG3853",98,45,7,3,4,9,0,8,3,17
"COG3854",202,50,23,646,359,152,690,203,104,175
"COG3855",0,0,0,3,4,0,0,2,0,3
"COG3857",46,10,23,40,9,18,0,32,11,6
"COG3858",356,378,74,154,111,423,26,140,182,123
"COG3859",8,2,0,0,0,0,0,0,0,0
"COG3860",2,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",276,182,714,441,931,377,99,288,713,1225
"COG3865",40,6,11,8,11,2,0,23,1,8
"COG3866",92,56,2,54,12,10,2,10,5,16
"COG3867",123,45,53,77,153,132,66,200,104,93
"COG3868",102,46,34,0,8,3,0,16,3,2
"COG3869",85,69,19,69,62,61,29,98,147,59
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",138,90,7,8,2,9,0,12,2,154
"COG3872",285,344,287,287,178,390,0,267,99,260
"COG3874",0,4,0,0,0,0,0,0,0,0
"COG3875",219,1170,57,133,106,157,3,130,67,46
"COG3876",998,1339,338,482,983,796,884,1010,762,789
"COG3877",0,5,0,1,0,0,0,3,0,0
"COG3878",1,1,1,2,0,0,0,0,0,0
"COG3879",3,0,0,0,0,0,0,5,1,1
"COG3880",48,37,5,22,36,19,0,32,61,32
"COG3882",287,1536,130,151,198,281,465,168,257,74
"COG3883",19,4,24,28,0,12,0,1,0,1
"COG3884",2,0,11,15,29,1,0,22,1,18
"COG3885",2,0,0,0,0,0,0,0,0,0
"COG3886",288,180,50,52,23,19,167,74,78,219
"COG3887",0,1,0,0,0,0,0,0,0,6
"COG3889",1,2152,1,13,87,0,0,32,0,19
"COG3890",2,0,0,0,1,1,2,0,0,0
"COG3892",111,84,535,495,490,288,873,418,197,437
"COG3893",408,138,362,531,1115,271,260,504,569,608
"COG3894",356,2030,458,468,1469,531,1969,404,485,714
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",29,9,5,6,71,12,2,8,37,16
"COG3897",122,20,23,31,88,23,12,33,36,50
"COG3898",299,111,534,484,654,383,140,476,534,407
"COG3899",212,128,12,69,71,85,33,426,70,44
"COG3900",0,4,0,0,2,0,0,1,0,1
"COG3901",743,322,84,113,55,97,4,72,47,621
"COG3903",22,32,1,5,4,4,0,77,12,16
"COG3904",15,3,10,3,41,0,54,9,38,14
"COG3905",3,0,0,1,3,0,0,0,0,0
"COG3907",79,112,19,18,1,22,4,14,9,5
"COG3908",47,126,282,239,97,299,273,228,244,121
"COG3909",109,6,476,371,282,137,225,185,469,342
"COG3910",7,8,25,21,3,5,1,8,2,4
"COG3911",119,74,67,76,262,100,454,217,199,81
"COG3913",13,12,2,0,0,1,3,0,1,0
"COG3914",3647,1307,2113,2068,1425,2722,2070,2065,1387,693
"COG3915",14,1,9,1,21,0,0,0,1,1
"COG3916",26,14,2,1,45,2,232,8,20,16
"COG3917",949,1029,2442,1947,1972,2078,1954,2107,2477,1389
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",127,26,20,30,104,24,16,31,34,41
"COG3920",585,804,162,105,257,117,66,855,66,130
"COG3921",114,39,19,4,37,23,10,15,14,19
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",136,65,230,108,278,81,10,83,236,354
"COG3930",300,120,58,31,38,70,0,120,25,51
"COG3931",139,393,103,149,270,125,141,155,178,117
"COG3932",165,38,14,4,24,5,26,12,25,112
"COG3934",90,117,1,55,108,56,677,83,32,25
"COG3935",47,15,16,0,21,5,0,3,6,15
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",5,2,4,107,10,2,0,6,20,32
"COG3938",355,885,382,456,881,582,900,560,424,421
"COG3940",430,96,1,3,20,17,341,60,6,91
"COG3941",60,1,23,4,71,19,1,8,83,102
"COG3942",36,17,10,1,3,0,0,2,4,11
"COG3943",183,48,15,1,37,4,1,8,6,1
"COG3944",17,1,10,0,0,1,0,11,1,2
"COG3945",16,1054,3,11,36,5,2,23,0,9
"COG3946",3,7,2,0,0,0,0,0,0,0
"COG3947",9,2,0,0,0,0,0,32,2,0
"COG3948",20,2,1,0,0,0,0,2,1,9
"COG3949",34,238,7,49,115,109,246,52,24,36
"COG3950",135,52,1,13,1,0,3,20,0,25
"COG3951",346,103,97,64,122,46,211,53,80,286
"COG3952",78,78,101,72,106,56,60,71,74,58
"COG3953",2,0,1,0,0,0,0,4,0,0
"COG3954",1280,484,985,915,316,565,735,629,386,667
"COG3955",3,1,0,5,5,2,0,0,1,0
"COG3956",176,292,553,530,110,175,0,387,96,77
"COG3957",644,118,48,28,3,15,5,93,31,342
"COG3958",642,1981,774,741,974,1152,1560,1234,1039,793
"COG3959",594,1948,740,716,997,1103,1381,1096,920,687
"COG3960",24,0,3,1,0,0,0,4,0,5
"COG3961",191,9,2,33,32,3,0,9,28,17
"COG3962",536,645,2753,2411,1946,1340,1946,1700,1650,2079
"COG3963",76,227,23,34,67,22,172,42,29,30
"COG3964",217,226,78,123,138,164,152,187,163,170
"COG3965",72,44,2,0,3,7,0,0,4,65
"COG3967",23,12,4,10,3,11,1,19,3,1
"COG3968",132,83,43,88,922,32,1709,177,247,214
"COG3969",18,1,10,12,73,27,21,0,8,9
"COG3970",188,114,238,221,59,145,12,142,199,98
"COG3971",1297,652,1302,1112,1785,1017,877,1093,1962,1723
"COG3972",279,3,15,1,0,2,0,2,0,3
"COG3973",97,750,120,111,27,133,0,70,30,62
"COG3975",627,394,234,653,507,172,114,581,426,880
"COG3976",3,0,0,0,0,0,0,2,0,0
"COG3977",34,530,49,38,106,34,884,37,114,57
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",1331,616,500,498,354,1455,298,1728,534,1290
"COG3980",512,600,215,189,127,264,539,204,170,330
"COG3981",52,14,0,2,0,4,1,3,0,10
"COG4006",0,2,0,0,0,0,0,0,0,0
"COG4012",0,3,0,0,0,0,0,0,0,0
"COG4021",4,2,1,2,0,0,2,6,1,0
"COG4032",301,589,457,331,345,475,555,351,449,247
"COG4034",3,1,15,5,1,9,0,0,1,1
"COG4043",0,0,8,1,5,0,0,0,9,0
"COG4044",1,0,0,2,0,0,0,0,0,0
"COG4046",1,1379,0,6,29,0,0,18,0,10
"COG4063",0,1,0,0,15,0,0,0,0,1
"COG4067",513,302,275,265,203,265,8,272,172,425
"COG4083",71,78,91,65,37,82,0,155,32,144
"COG4085",0,48,2,5,5,5,0,4,0,2
"COG4087",0,0,0,0,0,1,0,0,0,0
"COG4088",3,0,0,10,22,0,0,3,2,3
"COG4091",202,220,1113,837,693,682,248,776,643,814
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",6,1,3,2,0,0,0,1,2,0
"COG4094",711,273,430,663,180,370,3,442,364,470
"COG4095",263,53,23,43,88,151,67,121,124,67
"COG4096",1451,545,359,364,208,540,485,532,451,974
"COG4097",150,34,6,8,19,11,4,30,5,7
"COG4099",514,696,177,383,499,389,67,492,677,410
"COG4100",1299,3,1319,1930,37,765,6,538,459,564
"COG4101",112,90,57,82,36,106,5,80,83,130
"COG4102",812,1315,978,1207,1855,904,1882,1160,1326,1392
"COG4103",225,144,230,205,253,352,318,384,449,394
"COG4104",24,19,41,21,21,15,13,22,57,27
"COG4105",1329,1852,2177,1985,2225,2440,2855,2139,2366,1537
"COG4106",38,23,27,28,28,22,4,12,14,21
"COG4107",21,0,18,7,9,8,6,10,13,135
"COG4108",2614,1098,1903,1930,2199,1198,2427,1471,1691,1794
"COG4110",124,5,3,0,1,2,3,0,9,4
"COG4111",17,9,6,3,0,4,1,27,4,9
"COG4112",62,16,1,17,25,10,0,7,25,29
"COG4113",2,1,0,0,0,0,0,2,1,0
"COG4114",22,1,8,0,0,1,0,2,0,1
"COG4115",58,21,3,5,23,4,3,20,12,107
"COG4117",41,88,5,6,1,9,0,25,1,2
"COG4118",1,0,1,3,0,0,0,0,1,1
"COG4119",12,3,0,3,1,5,1,6,5,2
"COG4120",4,5,16,0,1,0,1,8,2,8
"COG4121",1834,428,1096,1144,1249,881,1403,1182,1262,1143
"COG4122",593,1683,1375,1238,993,1533,767,1397,1337,657
"COG4123",316,179,212,240,660,160,616,241,307,387
"COG4124",25,82,9,6,17,18,3,58,34,9
"COG4125",17,2,3,0,0,0,0,1,0,2
"COG4126",308,511,359,278,298,154,50,127,220,171
"COG4127",59,33,17,21,20,74,1,42,19,60
"COG4128",30,12,0,0,0,1,0,0,0,1
"COG4130",31,20,36,20,75,26,6,24,29,17
"COG4132",7,0,1,0,0,0,0,3,0,0
"COG4133",574,549,713,536,927,571,780,661,889,657
"COG4134",171,115,243,151,223,76,117,123,228,332
"COG4135",177,107,270,141,138,55,116,132,275,420
"COG4136",62,36,65,34,35,19,26,31,51,134
"COG4137",325,511,83,78,400,115,863,70,188,403
"COG4138",115,58,0,2,0,0,4,0,0,212
"COG4139",0,0,0,0,0,1,0,0,0,1
"COG4143",243,573,478,471,475,473,344,605,546,409
"COG4145",449,349,133,265,525,452,391,212,335,395
"COG4146",2355,2091,1070,1487,2523,1986,2204,2144,2670,2731
"COG4147",1739,1657,3752,3865,2508,3950,4719,3431,3934,4725
"COG4148",636,695,198,156,608,143,896,147,329,462
"COG4149",435,559,167,161,436,146,351,144,231,356
"COG4150",165,6,14,2,2,1,1,2,3,8
"COG4152",228,197,117,180,514,150,506,419,257,149
"COG4154",74,143,332,224,184,123,124,149,178,156
"COG4158",21,20,33,37,7,60,3,52,34,10
"COG4160",298,670,812,614,642,959,735,625,896,448
"COG4161",0,1,0,0,0,0,0,0,0,0
"COG4166",2261,2611,2126,1890,3409,2408,1280,2289,2436,2036
"COG4167",147,68,4,0,0,8,1,2,1,188
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",190,77,1,1,1,7,1,2,1,201
"COG4171",184,72,5,4,0,2,1,0,1,205
"COG4172",1236,956,1593,1478,1957,1464,1032,1655,1859,1217
"COG4174",731,646,633,603,829,434,89,415,388,360
"COG4175",787,3632,2867,2400,3937,3320,4369,2166,3494,3100
"COG4176",1235,5814,4986,4187,5794,5618,5400,3780,5535,5154
"COG4177",3876,6755,7028,6356,5231,6705,2866,5057,6233,5967
"COG4178",2136,23,1502,2266,306,1401,65,1112,709,944
"COG4181",543,599,767,658,806,557,1275,646,864,731
"COG4185",73,16,2,1,3,3,4,5,0,0
"COG4186",41,3,29,18,155,2,0,18,39,42
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",2036,695,1418,1944,911,1293,876,1271,987,1205
"COG4189",0,0,0,0,0,0,0,1,2,3
"COG4190",5,11,0,0,0,0,0,2,0,11
"COG4191",248,81,79,69,577,72,575,279,197,210
"COG4193",0,0,3,6,47,0,0,7,14,32
"COG4195",28,107,25,45,6,34,0,26,0,16
"COG4196",493,174,40,9,17,16,5,54,59,104
"COG4198",619,1563,590,635,807,1345,735,901,749,344
"COG4199",3,1,0,0,11,0,0,0,0,6
"COG4200",0,3,1,1,0,1,0,1,0,0
"COG4206",2551,2544,1373,1644,3285,2174,5900,2352,2462,2806
"COG4208",152,12,13,1,7,4,1,2,4,18
"COG4209",13,18,23,4,27,11,4,11,30,5
"COG4213",29,12,60,33,340,18,140,34,95,85
"COG4214",21,12,56,33,421,18,159,50,91,83
"COG4215",294,664,880,709,652,1046,785,715,878,617
"COG4219",372,124,11,3,30,12,1,8,28,202
"COG4220",27,5,4,1,25,1,1,0,0,4
"COG4221",1749,2134,795,918,1142,1141,830,1280,957,1342
"COG4222",762,154,32,29,219,25,156,19,59,438
"COG4223",47,2,50,90,252,51,41,100,109,80
"COG4225",391,194,22,45,66,83,138,28,132,364
"COG4226",6,2,0,0,0,0,0,2,0,2
"COG4227",504,87,274,60,233,52,22,116,286,245
"COG4228",7,0,2,0,5,0,1,0,0,5
"COG4229",32,30,4,163,26,6,0,31,42,71
"COG4230",1790,1970,1286,1161,3508,1027,5065,1573,1630,1976
"COG4231",991,1687,1469,1398,1500,1249,287,1408,975,1164
"COG4232",3059,2360,2193,2160,3338,2591,3737,3334,2955,2103
"COG4233",883,535,1364,1138,1325,1148,305,1489,1600,851
"COG4235",586,595,251,257,927,256,597,291,412,728
"COG4239",656,599,521,495,658,596,85,592,452,502
"COG4240",1530,640,1952,1817,917,1988,1102,1518,1611,957
"COG4241",727,3,412,487,20,385,0,194,203,147
"COG4242",107,232,36,207,54,60,84,120,43,49
"COG4243",1076,13,875,1381,110,567,0,517,448,437
"COG4244",1139,25,8,110,46,637,0,636,105,157
"COG4245",33,17,3,16,11,12,5,13,14,8
"COG4246",68,38,60,56,1,50,0,47,47,42
"COG4247",593,315,400,341,391,350,124,516,348,714
"COG4248",42,16,7,49,37,15,10,30,19,0
"COG4249",373,677,393,325,294,510,641,469,465,308
"COG4251",1277,916,38,16,222,98,1827,101,47,1258
"COG4252",1327,1539,1983,1626,1938,2107,1034,1498,2744,3034
"COG4253",57,10,21,2,4,5,2,3,1,0
"COG4254",69,196,263,145,47,260,112,192,87,80
"COG4255",15,18,4,0,26,6,104,0,4,0
"COG4256",0,0,0,0,0,0,0,2,0,0
"COG4257",60,3445,31,95,293,19,6,96,59,184
"COG4258",95,155,15,2,17,9,85,44,2,0
"COG4259",31,7,4,0,4,4,21,2,3,7
"COG4260",194,53,41,51,47,65,39,76,65,22
"COG4261",38,56,7,1,2,3,29,8,0,1
"COG4262",53,117,5,51,187,14,47,80,53,32
"COG4263",54,96,14,9,128,0,3,16,10,5
"COG4264",72,38,8,1,3,2,14,17,2,22
"COG4266",419,1135,672,645,744,1213,651,833,500,421
"COG4267",65,3,8,0,3,0,0,5,1,0
"COG4268",261,201,47,49,62,41,116,78,49,55
"COG4269",231,225,86,72,32,75,112,32,84,34
"COG4270",160,123,150,172,152,345,173,422,302,205
"COG4271",40,8,0,0,3,0,0,2,1,1
"COG4273",13,1,0,0,0,0,0,0,0,0
"COG4274",95,270,520,461,186,423,608,407,370,256
"COG4275",305,35,12,3,24,5,8,2,10,100
"COG4276",552,242,259,360,248,465,382,680,231,332
"COG4277",177,124,17,3,61,16,0,6,27,234
"COG4278",60,29,25,11,3,21,2,21,16,64
"COG4279",127,4,5,377,55,15,0,28,39,71
"COG4280",0,2,0,0,0,0,0,0,0,0
"COG4281",56,89,26,28,42,38,6,47,18,20
"COG4282",2,2,0,12,0,5,0,3,3,0
"COG4283",1,4,0,0,22,2,2,1,7,1
"COG4284",107,117,42,96,142,52,26,76,166,90
"COG4285",0,1,0,10,0,0,73,0,0,0
"COG4286",6,2,0,8,178,7,76,7,26,13
"COG4287",182,450,57,218,141,333,6,237,196,160
"COG4288",1,5,1,6,6,8,0,8,38,11
"COG4289",17,226,0,1,1,5,0,2,16,2
"COG4290",0,0,0,1,0,0,0,0,0,0
"COG4291",2,6,2,38,1,0,0,3,2,13
"COG4292",74,6,0,4,0,0,0,6,0,6
"COG4293",22,473,5,41,35,23,0,15,13,29
"COG4294",166,8,568,359,1443,446,41,301,768,1262
"COG4295",0,10,1,2,11,2,10,1,3,1
"COG4297",26,0,1,1,0,1,0,0,1,4
"COG4298",40,0,2,0,0,0,0,4,0,0
"COG4299",443,370,145,220,268,425,49,481,342,307
"COG4300",5,0,2,0,0,0,1,4,1,5
"COG4301",309,1464,358,316,203,232,28,202,287,199
"COG4302",224,59,8,2,20,3,0,1,0,12
"COG4303",401,84,27,3,12,6,5,11,8,63
"COG4304",0,0,2,0,0,0,0,0,0,0
"COG4305",0,0,0,2,1,1,0,5,0,0
"COG4307",157,34,43,33,62,23,4,33,57,74
"COG4308",22,69,20,39,82,44,122,33,15,57
"COG4310",266,537,448,359,159,593,853,363,469,155
"COG4311",181,486,795,638,679,806,1080,581,810,626
"COG4312",17,2,1,1,6,0,0,11,5,3
"COG4313",48,2,5,1,0,2,0,4,19,3
"COG4314",12,3,3,1,0,1,0,2,3,1
"COG4315",42,19,6,12,21,12,301,11,2,11
"COG4317",1,0,0,0,0,0,0,0,0,0
"COG4318",60,0,10,198,26,2,0,16,38,54
"COG4319",121,64,8,11,22,34,0,37,12,99
"COG4320",175,104,4,71,3,14,13,50,5,302
"COG4321",81,13,46,41,141,18,101,41,52,50
"COG4322",4,0,11,8,29,7,0,7,12,15
"COG4323",231,104,123,76,156,138,137,190,189,133
"COG4324",238,340,30,80,89,91,8,83,43,50
"COG4325",618,181,24,6,2,19,4,13,8,192
"COG4326",0,1,0,1,0,0,0,0,0,1
"COG4327",272,211,622,571,364,552,780,460,610,514
"COG4328",11,0,6,26,34,8,0,19,29,21
"COG4329",2,0,0,0,0,0,0,0,0,0
"COG4330",2,6,0,0,1,0,0,9,0,1
"COG4331",0,0,3,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",468,173,467,516,382,336,329,446,412,255
"COG4334",3,0,0,0,0,0,0,13,0,0
"COG4335",10,2,2,1,82,2,2,33,9,0
"COG4336",125,125,122,94,385,149,444,130,230,290
"COG4337",241,100,383,488,622,329,28,586,441,475
"COG4338",12,5,24,14,43,18,9,88,34,18
"COG4339",26,42,15,29,6,20,7,15,4,14
"COG4340",14,14,15,8,28,17,10,8,24,8
"COG4341",540,1362,1450,1189,1143,1598,1093,1294,1051,1122
"COG4347",0,1,0,0,0,0,0,0,0,0
"COG4352",0,0,0,3,7,4,10,5,1,5
"COG4353",4,0,0,0,0,3,0,0,0,0
"COG4354",23,6,9,396,71,23,6,82,110,182
"COG4357",4,0,1,0,0,0,0,0,0,0
"COG4359",13,10,0,15,0,21,0,2,0,13
"COG4360",785,9,620,639,48,449,0,429,340,155
"COG4362",31,2,9,33,87,13,4,77,108,47
"COG4365",211,254,225,364,1002,416,976,910,703,244
"COG4370",1847,9,1734,2468,114,913,0,1302,918,696
"COG4371",654,0,2,261,51,375,1,45,60,75
"COG4372",726,7,424,841,50,351,0,529,272,247
"COG4373",125,48,2,6,2,4,0,6,0,7
"COG4374",2,1,0,0,1,0,0,0,1,0
"COG4377",3,0,1,0,0,0,0,0,2,0
"COG4379",10,1,3,1,14,0,0,0,0,1
"COG4380",65,11,2,0,8,4,46,0,8,27
"COG4381",2,0,1,0,6,0,0,0,0,0
"COG4382",32,10,1,0,0,1,0,0,0,2
"COG4383",139,55,2,6,40,5,1,34,4,8
"COG4384",7,0,1,0,2,0,0,0,0,1
"COG4385",14,0,1,0,0,1,0,0,0,1
"COG4386",9,7,6,0,16,0,0,0,0,4
"COG4387",28,12,1,0,0,0,2,0,0,0
"COG4388",56,22,3,2,1,2,0,0,1,1
"COG4389",4,2,5,0,1,1,0,0,6,0
"COG4390",0,1,0,0,12,8,9,3,10,1
"COG4391",12,37,15,15,72,46,79,27,28,32
"COG4392",1,0,3,2,9,1,213,4,20,10
"COG4393",2,9,0,0,0,0,0,5,0,0
"COG4394",22,0,3,2,1,3,1,6,5,6
"COG4395",481,548,1166,1203,831,1310,915,1012,1159,685
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",58,27,0,0,0,0,0,2,0,2
"COG4398",154,569,99,546,120,99,13,247,131,189
"COG4399",364,144,20,20,34,29,9,40,36,279
"COG4401",394,15,279,332,102,249,0,305,179,198
"COG4402",71,7,4,9,11,10,3,22,9,5
"COG4403",34,17,19,73,27,32,5,52,22,16
"COG4405",15,35,1,8,66,13,9,6,9,12
"COG4409",244,289,97,222,309,183,48,279,486,307
"COG4412",1469,907,646,578,221,1651,127,1438,443,867
"COG4413",26,2,3,0,5,3,4,0,3,1
"COG4420",93,12,22,18,3,12,0,15,6,4
"COG4421",190,481,776,483,261,883,277,369,422,284
"COG4422",42,11,1,1,1,1,1,8,5,3
"COG4423",0,0,0,0,0,0,0,1,0,0
"COG4424",34,18,0,0,0,3,0,0,2,7
"COG4425",3,0,32,6,6,2,0,9,55,12
"COG4427",33,23,8,3,76,5,0,14,30,19
"COG4430",32,27,40,25,4,4,4,37,6,8
"COG4445",1084,233,556,716,506,450,694,461,443,576
"COG4446",924,106,527,447,42,510,78,682,351,242
"COG4447",2032,363,760,978,459,384,517,560,494,620
"COG4448",1699,768,1036,1253,648,1457,154,1503,859,1053
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",469,56,409,445,232,241,335,362,165,159
"COG4452",31,51,6,15,31,19,9,48,8,8
"COG4453",57,2,2,0,0,0,0,3,1,6
"COG4454",476,20,347,261,42,522,121,326,115,205
"COG4455",3,1,0,0,1,1,5,0,2,6
"COG4456",3,1,6,2,0,1,0,0,1,2
"COG4457",8,4,1,5,48,14,53,9,19,1
"COG4458",14,0,3,6,45,3,61,5,12,3
"COG4459",0,1,0,0,2,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",5,14,1,2,93,0,1,1,1,7
"COG4464",207,90,48,57,145,99,117,163,94,189
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,6,0,0,0,0,0
"COG4474",1,0,5,0,0,1,0,0,0,2
"COG4481",0,1,0,0,0,0,0,0,0,0
"COG4485",0,5,0,0,0,0,0,0,0,3
"COG4487",1563,149,1122,1156,371,876,1332,1014,788,511
"COG4496",19,25,25,20,77,33,72,23,83,34
"COG4502",6,14,1,2,133,13,0,9,37,76
"COG4517",239,161,133,126,237,137,353,171,231,188
"COG4519",47,4,1,0,0,1,1,1,0,5
"COG4520",61,53,53,49,91,64,9,74,69,72
"COG4521",186,1237,1397,1249,1256,1356,1902,902,1224,1379
"COG4525",141,1151,1007,814,1018,1131,1154,713,822,803
"COG4529",67,34,69,84,32,60,0,78,45,55
"COG4530",12,0,38,22,39,26,0,23,36,61
"COG4531",503,485,1736,1461,967,1711,696,1139,1467,1209
"COG4533",0,1,0,1,0,1,32,0,0,7
"COG4535",552,742,657,471,874,498,827,638,804,696
"COG4536",1105,1163,1538,1212,1826,1228,1629,1486,1821,1334
"COG4538",1,1,0,0,0,0,1,0,0,0
"COG4539",99,61,20,27,32,33,181,35,19,103
"COG4540",15,0,1,0,0,1,0,0,0,2
"COG4541",0,0,0,0,0,0,0,1,0,0
"COG4542",1,7,0,1,0,1,0,1,0,0
"COG4544",80,55,55,51,59,36,0,42,43,38
"COG4547",1189,1680,4334,3726,2758,3967,3049,3332,4399,2626
"COG4548",118,765,75,95,466,233,1200,125,131,301
"COG4549",0,0,0,2,29,9,0,8,11,8
"COG4551",47,8,3,2,1,0,0,0,0,34
"COG4552",43,59,11,23,2,54,2,27,44,35
"COG4553",242,81,210,154,286,30,13,49,149,229
"COG4555",352,337,424,423,199,475,370,467,267,466
"COG4558",675,24,85,187,33,560,414,937,237,153
"COG4559",559,37,76,169,76,460,731,825,292,45
"COG4564",273,109,23,4,109,31,909,29,22,27
"COG4565",8,57,23,22,2,4,60,8,6,3
"COG4566",184,56,37,14,75,7,97,25,29,36
"COG4567",358,481,1079,1003,599,1182,730,756,989,956
"COG4568",18,28,2,0,0,1,0,0,1,12
"COG4569",349,75,75,63,218,54,129,54,103,225
"COG4570",52,18,7,11,56,7,0,18,10,14
"COG4572",1,1,0,2,0,0,0,3,0,0
"COG4573",9,12,13,12,304,36,46,29,85,44
"COG4574",8,2,0,9,16,2,0,11,6,6
"COG4575",11,2,3,0,0,0,0,0,0,0
"COG4576",16,23,3,9,16,7,4,5,7,7
"COG4577",1018,55,330,528,59,335,4,219,118,204
"COG4579",687,1302,114,104,730,144,1717,62,142,631
"COG4580",44,3,8,2,0,1,0,2,0,1
"COG4581",3114,824,2845,3630,1605,2181,100,2320,2151,1644
"COG4582",193,162,53,46,47,70,141,42,82,230
"COG4583",286,791,883,671,963,901,690,693,883,599
"COG4584",5484,1160,166,68,558,99,139,317,281,2388
"COG4585",1197,629,92,43,223,103,116,549,187,774
"COG4586",1220,68,544,674,124,685,13,656,437,234
