"","X98_DCM_0d2.3","X93_SUR_0d2.3","X42_SUR_0d2.1d6","X100_MES_0d2.3","X78_DCM_0d2.3","X70_MES_0.0d2","X76_DCM_0d2.0d45","X68_MES_0d2.3","X122_SUR_0d1.0d2","X132_MES_0d2.3"
"COG3947",0,84,2,20,3,12,2,0,2,1
"COG3948",3,14,2,0,3,179,3,0,7,5
"COG3949",93,88,13,225,120,8,159,192,16,206
"COG3950",4,105,5,8,7,58,10,5,103,21
"COG3951",36,146,64,59,79,698,50,93,309,115
"COG3952",53,77,64,52,36,21,38,32,21,62
"COG3953",0,0,0,0,0,0,0,0,0,4
"COG3954",687,377,994,392,448,270,170,257,61,289
"COG3955",2,0,0,0,0,0,1,0,1,0
"COG3956",301,6,509,342,324,0,456,399,31,403
"COG3957",14,121,31,82,28,928,82,51,137,169
"COG3958",985,1024,774,1181,1212,73,1372,1669,800,1546
"COG3959",910,841,748,1143,1279,72,1665,1642,715,1555
"COG3960",0,23,1,1,3,88,1,1,44,0
"COG3961",8,62,0,54,66,12,14,5,29,10
"COG3962",1667,2021,2780,1155,1606,136,2474,1039,114,1088
"COG3963",53,77,29,219,86,61,129,116,173,71
"COG3964",124,82,59,221,236,35,249,648,67,659
"COG3965",1,28,3,7,5,590,8,34,6,82
"COG3967",3,31,6,4,22,38,10,7,52,20
"COG3968",19,428,29,100,66,356,44,18,189,51
"COG3969",4,6,8,6,14,0,27,8,1061,12
"COG3970",257,87,260,186,321,91,354,208,57,213
"COG3971",1092,1746,1371,683,1495,329,1189,1009,1030,994
"COG3972",4,14,9,17,4,38,10,9,544,7
"COG3973",188,2,112,846,193,18,136,621,2,616
"COG3975",155,927,223,438,335,1293,194,247,634,358
"COG3976",0,0,0,0,0,1,3,0,1,1
"COG3977",54,158,45,470,77,74,36,192,41,193
"COG3978",0,29,0,0,0,1,0,7,0,0
"COG3979",1298,906,749,1606,1339,79,1371,1453,2512,1423
"COG3980",243,295,183,407,310,52,309,567,127,628
"COG3981",6,12,3,12,7,5,6,10,13,33
"COG4006",0,0,0,2,0,0,0,0,0,0
"COG4012",0,0,0,65,0,0,0,6,2,3
"COG4021",0,0,0,1,3,0,2,1,0,2
"COG4032",547,275,410,731,610,51,663,848,100,863
"COG4034",16,0,6,3,21,0,45,0,0,0
"COG4043",1,0,7,0,1,0,1,0,2,4
"COG4044",1,0,1,0,3,0,3,0,0,0
"COG4046",2,0,1,220,271,4,480,904,0,771
"COG4063",0,0,0,33,3,0,0,28,0,0
"COG4067",215,291,255,216,180,2119,256,231,500,344
"COG4083",69,0,96,87,81,0,40,98,27,42
"COG4085",5,1,0,183,7,0,3,31,1,35
"COG4087",1,6,3,0,0,0,0,0,16,0
"COG4088",2,0,0,0,13,0,1,0,0,0
"COG4091",615,273,1060,203,612,198,728,709,373,599
"COG4092",1,2,0,0,0,0,0,0,0,0
"COG4093",0,1,2,2,2,530,8,5,4,12
"COG4094",458,284,451,470,396,725,97,127,181,168
"COG4095",238,126,37,76,113,27,89,62,10,67
"COG4096",391,910,413,452,335,1463,424,380,1172,612
"COG4097",2,39,11,31,49,302,22,8,58,36
"COG4099",463,584,175,944,577,46,230,741,237,768
"COG4100",944,264,1355,44,588,0,269,2,16,4
"COG4101",116,38,65,49,171,5,188,198,11,222
"COG4102",1064,1301,889,1716,2050,140,2320,2692,411,2511
"COG4103",288,442,355,295,370,542,224,295,153,319
"COG4104",29,38,32,6,14,61,20,9,223,7
"COG4105",2383,2612,2257,1958,1936,1361,2037,1750,749,1756
"COG4106",37,19,26,35,51,41,109,80,44,86
"COG4107",11,7,15,5,22,470,9,6,163,2
"COG4108",1567,1670,1916,1025,1317,2826,604,648,1262,754
"COG4110",1,10,8,4,21,7,2,5,31,13
"COG4111",1,5,7,7,36,89,8,12,17,14
"COG4112",14,9,1,24,24,0,2,23,9,14
"COG4113",1,0,0,0,1,14,0,1,3,0
"COG4114",0,1,9,0,1,125,2,4,22,0
"COG4115",6,26,0,16,13,217,3,11,23,16
"COG4117",17,5,4,31,32,16,17,49,19,47
"COG4118",0,0,4,1,0,16,1,1,0,0
"COG4119",4,6,1,6,3,1,1,4,11,7
"COG4120",0,5,13,2,16,64,4,1,6,5
"COG4121",868,1284,1111,301,886,1074,271,398,1062,476
"COG4122",1669,1431,1451,1108,1442,111,1511,1688,222,1598
"COG4123",111,549,212,136,285,510,117,135,62,203
"COG4124",4,50,6,80,1,95,27,18,58,29
"COG4125",0,20,5,10,9,260,12,5,46,5
"COG4126",238,161,323,399,325,183,73,584,25,606
"COG4127",36,10,11,24,22,114,34,30,27,51
"COG4128",0,1195,0,3,4,0,2,0,3,7
"COG4130",28,8,18,4,20,0,21,22,3,27
"COG4132",0,6,4,0,1,25,7,2,29,4
"COG4133",530,812,705,417,589,893,410,459,535,509
"COG4134",60,267,242,122,114,261,70,144,50,174
"COG4135",42,373,253,55,96,275,60,142,68,214
"COG4136",10,104,61,12,22,81,20,47,15,65
"COG4137",72,335,104,412,136,667,92,284,434,269
"COG4138",1,19,2,7,1,0,4,16,11,70
"COG4139",0,9,1,0,0,0,0,0,0,0
"COG4143",405,496,485,562,455,642,373,712,62,743
"COG4145",442,140,147,594,482,66,273,455,80,497
"COG4146",1802,2311,1029,2974,1568,456,1602,1776,606,2333
"COG4147",3647,3562,3931,1954,3310,1611,4368,1610,1684,1454
"COG4148",180,381,199,560,344,943,324,497,365,553
"COG4149",198,285,178,552,277,635,295,475,399,522
"COG4150",0,8,3,20,3,644,4,16,35,22
"COG4152",130,387,139,295,205,254,186,122,88,155
"COG4154",227,277,320,125,223,3,292,198,6,276
"COG4158",45,36,35,21,34,2,24,21,23,43
"COG4160",882,906,806,702,783,845,953,693,104,685
"COG4161",0,18,0,0,0,0,0,0,0,0
"COG4166",2399,2192,2048,3300,2749,3944,2625,2958,974,3259
"COG4167",2,137,3,21,0,8,4,52,16,67
"COG4168",0,13,0,0,0,0,0,0,0,0
"COG4170",2,152,2,45,0,11,4,56,43,72
"COG4171",3,152,3,29,3,9,4,47,41,69
"COG4172",1178,1503,1654,1104,1335,3031,852,1111,226,1327
"COG4174",691,456,616,996,824,1008,389,651,318,694
"COG4175",3128,3893,2829,3124,3055,869,3720,3955,324,3540
"COG4176",5268,5360,5045,4965,4813,788,6415,6439,382,5670
"COG4177",6900,4842,7237,8043,6140,10629,6861,7136,2219,6971
"COG4178",1683,483,1484,125,1136,33,340,9,99,18
"COG4181",580,788,768,618,691,1005,590,693,471,706
"COG4185",1,15,3,4,4,77,4,4,227,27
"COG4186",1,11,29,10,7,41,1,2,79,2
"COG4187",0,0,0,1,6,3,2,0,1,0
"COG4188",1285,742,1415,1007,1042,1342,755,757,651,889
"COG4189",0,0,0,0,0,6,0,0,0,0
"COG4190",0,16,0,3,1,40,2,1,2,4
"COG4191",33,596,120,163,145,2778,116,210,393,162
"COG4193",0,27,8,0,8,0,0,0,0,0
"COG4195",50,1,27,59,55,244,53,133,0,98
"COG4196",6,92,24,92,44,674,83,124,1718,233
"COG4198",1538,794,539,1877,1347,80,1508,1893,99,1756
"COG4199",5,0,0,3,0,0,0,1,0,1
"COG4200",0,2,0,0,1,10,1,1,3,0
"COG4206",2080,2740,1431,2842,2089,2907,1847,2535,2874,2576
"COG4208",1,6,10,50,35,388,16,19,229,33
"COG4209",19,20,17,14,18,3,14,16,1,16
"COG4213",19,38,41,31,41,689,24,60,54,38
"COG4214",24,57,56,34,29,752,37,61,30,57
"COG4215",932,912,918,678,769,847,1119,805,153,794
"COG4219",5,237,13,108,22,431,26,92,79,146
"COG4220",1,4,2,14,3,7,2,4,233,0
"COG4221",1176,1085,784,1275,1622,1962,1979,1758,1077,1648
"COG4222",17,297,22,120,31,1363,45,98,808,164
"COG4223",2,181,56,5,60,497,11,23,11,17
"COG4225",128,64,21,143,182,108,285,226,216,345
"COG4226",0,2,1,2,4,269,0,6,123,9
"COG4227",19,92,255,39,89,2465,184,64,7624,120
"COG4228",0,0,1,0,1,65,0,0,4,0
"COG4229",3,178,5,48,10,455,13,41,179,28
"COG4230",560,2501,1280,1505,618,3129,583,1316,1247,1432
"COG4231",1206,884,1468,3821,1566,4370,1105,1788,923,2009
"COG4232",2316,3217,2207,2770,2514,1728,1290,1499,1024,1610
"COG4233",1091,1135,1381,578,1237,864,522,368,178,437
"COG4235",156,644,228,519,492,1116,131,464,673,484
"COG4239",587,361,452,854,660,1209,491,781,428,948
"COG4240",1433,1408,1237,358,1039,247,1569,924,424,951
"COG4241",432,64,438,40,246,0,56,1,11,12
"COG4242",57,73,33,316,104,34,53,371,22,459
"COG4243",700,264,914,76,501,2,165,7,31,27
"COG4244",754,108,4,82,32,61,27,10,33,10
"COG4245",15,9,4,18,13,5,19,19,16,5
"COG4246",28,17,50,24,80,745,34,22,39,43
"COG4247",270,444,338,215,352,258,257,218,578,283
"COG4248",24,11,9,18,29,6,13,5,18,13
"COG4249",718,496,384,1571,524,738,373,709,647,676
"COG4251",53,478,53,418,94,1696,170,517,373,939
"COG4252",1753,1788,2079,2677,1572,1562,1318,917,13675,841
"COG4253",1,0,18,2,14,11,14,3,88,14
"COG4254",299,65,265,286,175,224,239,241,1485,218
"COG4255",10,22,2,16,14,83,20,8,230,13
"COG4256",0,1,0,0,0,1,0,0,1,1
"COG4257",34,138,26,1177,1071,183,1641,2351,4,1892
"COG4258",3,194,10,106,4,381,11,157,63,168
"COG4259",0,11,3,6,3,1,1,8,16,9
"COG4260",117,38,54,42,58,682,39,35,49,28
"COG4261",3,102,6,49,5,127,4,68,34,79
"COG4262",18,132,2,136,45,13,11,257,15,203
"COG4263",0,56,18,297,5,277,22,15,104,20
"COG4264",1,300,10,9,1,178,20,31,50,31
"COG4266",910,971,695,1204,813,106,743,1168,59,1112
"COG4267",0,75,9,31,1,82,10,15,38,12
"COG4268",36,107,58,93,40,464,57,59,27,94
"COG4269",51,207,68,221,80,152,58,287,256,265
"COG4270",283,298,207,151,321,35,292,181,275,184
"COG4271",0,13,1,20,1,37,21,6,46,16
"COG4273",0,4,0,5,1,36,2,2,6,1
"COG4274",425,272,512,252,358,0,545,346,26,260
"COG4275",5,15,9,42,22,229,19,37,359,18
"COG4276",504,130,270,525,719,8,688,543,94,480
"COG4277",1,78,15,19,32,752,48,41,98,133
"COG4278",18,3,20,90,26,8,24,20,19,42
"COG4279",2,159,6,50,25,12,2,2,3,7
"COG4280",0,0,0,1,0,3,0,1,0,2
"COG4281",26,20,29,96,58,145,44,131,89,128
"COG4282",16,19,0,0,10,31,3,9,2,7
"COG4283",0,10,0,1,0,4,0,0,27,2
"COG4284",54,23,34,253,151,0,8,107,71,147
"COG4285",0,0,0,7,0,0,0,3,0,7
"COG4286",2,141,2,12,6,550,7,3,24,3
"COG4287",320,341,53,728,269,2,167,409,43,497
"COG4288",1,58,4,2,6,5,0,3,3,5
"COG4289",2,5,0,45,0,2,3,209,14,185
"COG4290",0,0,0,0,7,2,0,1,10,0
"COG4291",0,3,1,0,2,0,1,0,5,3
"COG4292",0,2,1,3,2,17,2,23,43,14
"COG4293",29,5,5,92,175,0,207,245,0,188
"COG4294",190,272,596,4,364,33,474,17,7200,4
"COG4295",0,0,0,8,4,0,0,11,0,6
"COG4297",8,0,0,2,9,21,1,7,24,2
"COG4298",0,2,1,9,1,8,1,4,2,3
"COG4299",388,594,176,549,340,115,400,356,225,446
"COG4300",0,1,2,0,3,2,3,4,16,11
"COG4301",475,376,310,586,542,736,656,1089,345,992
"COG4302",4,80,10,15,4,245,17,27,86,33
"COG4303",4,155,16,48,10,409,28,42,153,65
"COG4304",0,0,1,0,1,0,0,1,0,0
"COG4305",0,0,0,0,6,0,0,0,0,0
"COG4307",68,63,27,66,74,523,45,36,93,61
"COG4308",69,52,19,92,92,23,65,21,117,39
"COG4310",632,517,430,422,581,11,323,267,93,305
"COG4311",709,693,760,526,655,228,891,596,64,518
"COG4312",0,4,3,1,4,49,1,6,15,10
"COG4313",3,5,6,25,5,35,1,9,28,12
"COG4314",1,6,1,10,3,43,2,0,12,1
"COG4315",18,5,5,3,45,3,59,15,8,11
"COG4317",0,0,0,0,0,0,0,0,0,2
"COG4318",3,134,1,20,6,41,0,0,21,1
"COG4319",47,24,9,69,24,215,21,43,148,78
"COG4320",2,29,6,36,10,118,17,54,99,119
"COG4321",20,84,39,31,42,198,31,12,17,22
"COG4322",13,5,4,19,26,0,11,7,178,1
"COG4323",94,242,115,47,108,162,121,57,312,96
"COG4324",154,47,43,411,193,470,89,535,345,496
"COG4325",16,338,31,96,59,1093,64,117,433,216
"COG4326",0,138,0,1,0,4,0,14,4,0
"COG4327",501,698,585,243,535,268,646,195,221,202
"COG4328",5,29,8,0,17,1,1,2,6,0
"COG4329",0,0,0,0,0,10,1,0,4,1
"COG4330",0,5,0,0,0,2,1,2,4,7
"COG4331",0,0,4,0,0,2,1,0,0,0
"COG4332",0,0,0,0,0,3,0,0,0,0
"COG4333",392,276,452,180,320,665,107,176,59,147
"COG4334",0,2,0,1,0,0,0,1,3,5
"COG4335",3,37,0,17,20,154,2,3,258,12
"COG4336",210,332,102,163,252,96,368,271,23,262
"COG4337",281,540,374,39,406,49,323,62,58,111
"COG4338",17,37,24,1,13,10,34,4,6,8
"COG4339",28,16,11,39,38,8,29,22,16,22
"COG4340",7,127,6,6,20,41,48,20,21,13
"COG4341",1442,1073,1350,969,1270,496,1411,1827,130,1752
"COG4347",0,0,0,1,0,0,4,1,0,0
"COG4352",1,0,0,3,7,0,0,0,1,0
"COG4353",3,0,0,0,1,0,3,0,0,0
"COG4354",14,422,15,140,62,0,6,37,3,21
"COG4357",0,2,0,0,0,0,0,0,2,0
"COG4359",21,0,1,19,30,0,147,60,0,80
"COG4360",496,190,581,30,348,4,80,2,18,5
"COG4362",28,37,9,0,45,1,22,1,0,0
"COG4365",271,982,216,154,349,121,202,203,110,189
"COG4370",1182,522,1819,138,849,0,264,3,53,12
"COG4371",260,154,2,45,160,1,5,2,1,1
"COG4372",479,212,452,49,366,0,54,2,10,4
"COG4373",1,12,1,37,7,104,4,37,74,48
"COG4374",0,0,3,0,0,0,1,7,1,4
"COG4377",0,2,0,0,5,0,1,0,160,3
"COG4379",0,1,3,0,1,67,1,0,9,0
"COG4380",2,18,5,11,6,2,5,21,25,14
"COG4381",0,0,0,0,1,20,0,0,1,0
"COG4382",0,4,2,10,1,11,1,12,13,15
"COG4383",4,62,3,54,9,96,7,50,247,32
"COG4384",0,0,0,0,0,7,0,0,2,0
"COG4385",0,1,1,0,2,139,0,0,2,4
"COG4386",1,4,4,1,0,104,2,0,3,0
"COG4387",1,2,0,10,1,11,1,12,8,4
"COG4388",1,4,1,12,6,18,2,18,419,15
"COG4389",3,5,3,0,42,121,3,0,421,3
"COG4390",3,7,0,0,3,0,0,0,1,0
"COG4391",27,40,11,52,48,36,32,31,77,29
"COG4392",0,41,2,0,9,2,10,15,1,5
"COG4393",0,0,0,8,0,0,0,21,1,16
"COG4394",0,9,8,0,13,53,2,0,229,15
"COG4395",1264,1458,1149,702,1130,431,774,364,259,364
"COG4396",0,0,1,1,0,0,0,0,1,1
"COG4397",0,3,1,11,5,18,3,25,29,16
"COG4398",110,182,57,391,217,47,208,912,437,864
"COG4399",24,42,27,66,66,94,47,109,602,174
"COG4401",346,77,263,48,236,0,293,71,21,69
"COG4402",1,1,1,3,31,99,2,1,6,5
"COG4403",6,60,25,195,23,65,5,6,27,1
"COG4405",23,45,5,16,16,29,34,30,8,42
"COG4409",200,312,60,350,269,11,55,422,47,387
"COG4412",1387,399,579,2124,1443,8,1038,1391,281,1487
"COG4413",0,14,1,8,2,3,0,6,5,0
"COG4420",15,7,16,31,14,7,39,4,19,15
"COG4421",767,528,737,610,489,72,738,564,1428,571
"COG4422",2,11,2,35,7,84,9,8,36,14
"COG4423",0,0,0,1,0,0,0,0,0,1
"COG4424",2,44,1,14,0,4,2,8,24,79
"COG4425",3,1,42,0,8,48,2,3,7,4
"COG4427",1,9,12,7,14,536,15,23,16,30
"COG4430",0,65,20,3,2,108,14,18,156,32
"COG4445",574,665,570,167,451,510,145,221,353,285
"COG4446",592,171,462,110,353,133,52,69,221,76
"COG4447",774,694,804,517,688,346,358,439,1698,505
"COG4448",1446,475,1026,1063,1096,644,684,859,116,929
"COG4449",0,1,0,0,3,0,1,0,1,1
"COG4451",335,79,426,87,252,17,77,148,22,135
"COG4452",38,22,11,46,41,238,24,22,154,26
"COG4453",0,4,0,6,0,1,0,4,1,12
"COG4454",499,128,344,114,341,1699,493,54,508,68
"COG4455",0,60,0,2,1,2,1,13,4,1
"COG4456",1,2,2,3,6,12,1,4,2,1
"COG4457",2,16,3,17,8,1,5,1,0,6
"COG4458",0,10,3,7,6,0,4,0,0,1
"COG4459",0,5,0,0,0,0,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,1
"COG4461",1,2,0,2,6,0,2,1,2,3
"COG4464",114,150,46,123,115,28,225,104,39,144
"COG4468",1,0,1,22,1,0,0,0,0,0
"COG4469",0,0,0,0,0,1,0,0,0,0
"COG4474",1,0,2,0,0,0,0,0,2,1
"COG4481",0,0,0,0,0,0,0,6,0,8
"COG4485",0,0,0,0,0,0,0,3,0,2
"COG4487",699,420,715,152,384,54,260,230,78,227
"COG4496",23,62,17,19,43,0,27,25,0,17
"COG4502",5,5,0,0,2,13,12,0,10,2
"COG4517",94,141,107,156,121,225,96,148,171,200
"COG4519",1,29,1,1,0,35,1,4,10,1
"COG4520",45,45,57,131,91,89,39,72,245,76
"COG4521",735,843,898,756,728,116,1570,1318,95,1082
"COG4525",940,1036,1001,1084,798,75,1143,1108,57,914
"COG4529",29,95,84,17,57,962,10,37,29,11
"COG4530",21,50,33,0,42,72,8,4,3,5
"COG4531",1663,1540,1646,563,1460,645,1450,236,290,212
"COG4533",0,107,0,0,1,0,0,0,0,0
"COG4535",349,740,598,631,395,725,313,585,523,579
"COG4536",992,1756,1498,976,1125,2003,715,707,669,788
"COG4538",0,147,2,0,3,2,0,15,2,1
"COG4539",30,116,16,20,28,258,26,46,190,82
"COG4540",3,18,0,0,1,64,0,0,0,1
"COG4541",0,0,0,0,0,1,0,0,0,2
"COG4542",3,0,0,2,32,0,16,54,0,54
"COG4544",54,18,58,48,86,147,32,97,204,115
"COG4547",3820,4453,4266,1926,3303,1580,3610,1907,453,1795
"COG4548",454,95,126,1170,481,364,1312,1615,339,1376
"COG4549",0,5,0,2,0,77,2,7,2,2
"COG4551",0,16,2,2,1,80,5,14,14,5
"COG4552",127,1,8,142,126,0,362,274,12,261
"COG4553",21,134,164,47,100,928,50,37,347,64
"COG4555",542,361,404,344,427,60,438,514,73,553
"COG4558",496,181,97,49,107,616,100,41,169,29
"COG4559",358,167,73,49,79,526,60,11,110,37
"COG4564",7,510,18,41,12,873,42,27,203,120
"COG4565",5,68,16,33,7,127,2,86,14,76
"COG4566",12,39,26,51,70,624,57,9,539,78
"COG4567",1110,1031,1059,602,944,994,1310,574,487,475
"COG4568",0,19,1,2,0,2,3,9,3,42
"COG4569",44,169,78,68,78,85,52,58,517,57
"COG4570",6,28,10,15,23,57,21,24,886,12
"COG4572",0,11,0,0,1,0,0,0,2,2
"COG4573",40,51,13,17,18,7,22,29,4,16
"COG4574",0,41,3,13,7,0,0,1,14,0
"COG4575",0,0,0,0,3,42,0,1,64,1
"COG4576",11,7,1,28,16,1,1,50,0,37
"COG4577",509,168,306,127,348,1,51,64,3,65
"COG4579",156,684,124,887,146,245,216,1136,1000,1029
"COG4580",1,88,7,2,1,248,5,11,43,3
"COG4581",2752,989,2851,768,2174,10,1228,933,413,777
"COG4582",76,125,52,95,79,85,99,99,211,142
"COG4583",754,1020,838,810,735,458,787,672,72,625
"COG4584",78,877,136,1843,547,3312,279,382,1094,832
"COG4585",89,670,74,1117,195,3094,273,363,2748,760
"COG4586",801,217,520,178,466,0,112,70,55,67
"COG4587",614,144,423,121,289,2,106,60,69,53
"COG4588",1,5,1,4,15,308,5,7,3,2
"COG4589",50,60,50,42,99,10,28,42,82,57
"COG4590",71,468,59,130,114,483,126,115,763,212
"COG4591",4123,5142,3672,6677,4027,2474,3742,5560,1788,5809
"COG4592",0,3,0,0,0,0,2,1,3,5
"COG4594",0,14,0,0,0,10,0,4,7,5
"COG4597",3165,2067,2915,2235,2500,695,2259,1140,324,1085
"COG4598",32,185,127,251,99,985,62,339,75,401
"COG4603",1818,1070,2466,2739,1887,1663,2205,2372,257,2446
"COG4604",11,13,0,0,12,37,30,1,8,6
"COG4605",0,17,3,0,7,36,10,1,8,7
"COG4606",1,20,1,1,14,36,15,3,12,5
"COG4607",0,60,4,1,17,126,10,2,34,14
"COG4608",1519,901,1186,3708,1839,1699,2169,4441,966,4338
"COG4615",4,31,9,49,48,377,14,50,106,26
"COG4618",13,55,97,54,71,1767,48,45,396,37
"COG4619",25,1,34,62,25,10,15,169,2,159
"COG4623",191,863,217,299,235,2692,229,409,1115,448
"COG4624",4,0,0,1,18,22,3,5,12,5
"COG4625",138,84,219,58,160,806,67,35,173,80
"COG4626",13,59,31,14,34,1299,57,24,3999,89
"COG4627",112,149,152,78,103,11,84,55,366,37
"COG4628",1,177,1,13,8,26,2,22,41,22
"COG4630",1577,1079,1228,2249,1542,1186,1289,2268,210,2155
"COG4631",2358,1573,1887,3246,2351,1594,2042,3590,311,3268
"COG4632",84,4,19,326,108,1,76,125,18,160
"COG4633",3,83,4,33,0,99,6,51,158,85
"COG4634",0,9,5,0,3,6,4,1,31,2
"COG4635",528,327,164,11,81,4,108,4,123,9
"COG4636",0,0,1,5,8,11,4,8,124,19
"COG4637",8,5,4,35,13,106,28,36,58,49
"COG4638",7515,6530,5220,6752,8790,2863,8319,11944,4490,11026
"COG4639",22,1,64,9,34,1,7,0,127,16
"COG4641",137,69,52,145,123,104,80,85,340,86
"COG4642",1427,807,1007,5230,1454,1044,1178,6548,224,6460
"COG4643",40,120,215,197,163,354,60,160,5977,160
"COG4644",90,858,245,1102,177,2341,300,1322,8290,1569
"COG4645",0,7,7,8,3,670,13,2,78,21
"COG4646",11,99,59,25,80,221,42,159,944,122
"COG4647",3,1,2,24,3,10,4,1,110,1
"COG4648",1,41,8,19,0,54,2,41,25,39
"COG4649",81,90,120,35,146,25,89,28,12,36
"COG4650",0,5,2,8,9,15,9,20,27,33
"COG4651",76,439,151,111,180,411,71,207,852,270
"COG4653",11,64,52,20,38,1110,56,9,3679,63
"COG4654",9,45,9,30,43,77,23,25,251,34
"COG4655",0,1,6,6,1,67,4,1,577,11
"COG4656",14,310,34,505,38,1597,62,607,809,614
"COG4657",17,149,37,355,25,441,26,187,211,199
"COG4658",20,153,35,438,33,776,34,300,393,303
"COG4659",15,151,31,311,24,456,14,235,228,241
"COG4660",11,170,38,429,28,556,13,233,253,257
"COG4662",266,340,440,351,378,530,192,329,169,406
"COG4663",4732,5392,5716,5061,5168,7573,6319,3991,1948,3725
"COG4664",5994,6569,7075,7307,6588,9313,7824,5117,1973,4978
"COG4665",2026,2255,2470,2789,2190,2335,2814,1879,658,1740
"COG4666",3655,3088,2888,3627,3272,9414,3260,3779,1355,3290
"COG4667",102,498,165,94,111,58,139,148,174,211
"COG4668",87,59,148,3,78,391,133,15,83,6
"COG4669",0,1,3,2,1,0,2,0,139,0
"COG4670",32,52,133,164,57,6,33,189,39,210
"COG4671",92,45,67,72,125,1163,32,63,331,69
"COG4672",193,124,409,25,90,28,151,12,29840,25
"COG4674",683,303,664,401,458,1418,197,355,297,436
"COG4675",14,401,315,102,52,133,46,32,1415,35
"COG4676",0,0,1,29,12,0,4,12,0,16
"COG4677",7,59,7,193,16,45,65,269,184,487
"COG4678",0,278,4,76,51,31,12,5,16,8
"COG4679",2,6,5,3,8,33,8,16,9,8
"COG4680",0,15,1,28,3,135,2,13,24,15
"COG4681",2,177,6,55,15,700,17,107,311,142
"COG4682",2,13,1,9,1,0,2,7,8,44
"COG4683",0,0,1,0,1,9,1,0,9,1
"COG4688",5,68,13,86,18,73,28,47,825,152
"COG4689",18,7,12,20,47,0,82,17,16,26
"COG4690",21,6,10,108,52,0,66,71,89,68
"COG4691",0,0,1,2,1,15,0,1,12,2
"COG4692",180,115,7,377,468,639,67,248,118,255
"COG4693",0,3,0,0,0,0,0,0,0,0
"COG4694",4,85,10,18,17,129,18,13,809,20
"COG4695",206,275,267,85,162,2147,228,81,22629,161
"COG4696",8,2,11,6,75,6,7,1,169,3
"COG4700",0,3,4,77,4,0,1,69,13,67
"COG4701",1,89,0,0,0,3,0,12,0,2
"COG4702",0,1,3,0,0,18,1,1,4,2
"COG4704",152,353,101,115,171,119,137,95,62,124
"COG4705",3,15,2,1,18,797,3,6,45,13
"COG4706",0,34,1,12,1,48,2,43,14,23
"COG4710",0,0,0,0,1,1,0,0,0,0
"COG4711",0,0,1,3,0,0,0,0,1,0
"COG4712",3,2,4,11,7,81,22,9,1069,13
"COG4713",1,2,3,0,2,4,6,19,3,31
"COG4714",13,32,14,39,18,3,13,15,38,23
"COG4715",0,9,1,4,2,3,1,2,0,12
"COG4716",0,1,4,1,2,17,8,3,7,19
"COG4717",14,15,1,141,44,1815,19,111,30,122
"COG4718",20,38,43,6,6,3,18,2,4486,4
"COG4719",0,2,0,2,4,461,6,6,2,2
"COG4720",0,11,0,2,1,0,0,1,0,2
"COG4721",1,0,3,0,1,0,4,0,10,3
"COG4723",88,117,250,8,29,10,87,2,14890,8
"COG4724",0,2,0,0,1,40,2,4,9,0
"COG4725",76,111,203,18,162,153,153,46,7518,49
"COG4726",0,0,2,1,0,0,1,0,10,0
"COG4727",0,0,0,0,3,0,0,0,0,0
"COG4728",7,60,11,14,20,57,10,20,131,53
"COG4729",0,2,1,0,4,11,0,0,107,3
"COG4731",70,145,119,52,109,699,50,58,96,50
"COG4733",827,468,1517,112,312,121,583,105,126125,102
"COG4734",2,5,3,8,1,118,4,4,461,4
"COG4735",1,43,0,7,4,2,1,16,11,5
"COG4736",0,2,2,19,0,9,1,6,33,13
"COG4737",0,1,4,6,2,38,3,4,16,30
"COG4738",0,0,2,2,5,0,2,1,3,0
"COG4741",14,31,8,32,54,11,86,87,485,85
"COG4742",0,0,0,38,0,2,0,293,0,268
"COG4743",1,0,0,3,4,0,3,0,1,0
"COG4744",0,8,1,10,0,0,0,1,75,2
"COG4745",82,0,24,77,242,0,636,178,4,192
"COG4746",0,0,0,0,0,0,3,0,0,0
"COG4747",33,8,6,60,51,4,9,47,2,43
"COG4748",18,50,42,5,25,65,26,4,46,14
"COG4750",7,5,4,43,5,0,11,30,2,42
"COG4752",26,0,12,80,31,0,58,47,3,67
"COG4753",49,408,24,357,42,186,52,305,212,514
"COG4754",1,0,2,0,0,0,0,0,16,0
"COG4757",3,105,15,72,44,783,15,75,528,152
"COG4759",53,1,21,131,55,39,53,130,0,149
"COG4760",469,348,372,392,433,54,557,728,89,764
"COG4762",0,0,0,0,27,0,9,6,6,6
"COG4763",1,2,3,0,6,186,1,0,62,6
"COG4764",1263,1331,1412,845,989,882,1236,748,291,709
"COG4765",617,495,529,343,444,251,593,337,48,285
"COG4766",109,80,2,410,83,6,81,598,5,495
"COG4767",0,0,6,0,1,0,1,0,1,0
"COG4769",0,20,1,46,1,0,0,27,0,20
"COG4770",2573,2655,3333,2561,3418,8791,2813,4187,2154,4202
"COG4771",2950,4352,1213,4164,2447,2103,2739,2069,3797,2326
"COG4772",1864,3360,1028,1267,1609,2762,1563,1139,2286,1519
"COG4773",11,416,55,241,36,1702,80,257,1473,371
"COG4774",519,387,1226,238,597,1536,628,135,498,480
"COG4775",5105,4755,4364,4721,4136,4473,5609,4972,2222,4978
"COG4776",7,32,9,0,10,243,0,8,12,15
"COG4778",11,21,22,3,18,403,6,5,173,3
"COG4779",1,3,2,2,1,13,2,2,5,2
