"","X125_SUR_0d45.0d8","X132_MES_0d2.3","X102_SUR_0d2.3","X33_SUR_0d2.1d6","X138_MES_0d2.3","X42_DCM_0d2.1d6","X112_DCM_0d2.3","X152_SUR_0d2.3","X123_SUR_0d45.0d8","X64_MES_0d2.3"
"COG3959",900,1473,1067,711,1432,968,917,1229,1216,1834
"COG3960",129,1,0,0,5,2,0,0,1,5
"COG3961",188,5,1,9,223,4,11,13,91,6
"COG3962",452,1111,1926,2683,1082,2204,1698,1932,1413,1207
"COG3963",169,91,75,30,160,36,64,29,71,80
"COG3964",973,644,156,186,347,75,189,266,172,616
"COG3965",171,86,19,4,43,9,15,4,6,63
"COG3967",105,26,2,0,6,3,25,10,2,65
"COG3968",111,30,187,37,301,82,160,319,356,103
"COG3969",14,7,40,14,5,48,5,1,6,3
"COG3970",522,234,142,194,147,122,275,107,186,262
"COG3971",1710,986,1168,1180,772,827,1049,1505,1182,917
"COG3972",189,5,0,3,10,9,6,0,36,12
"COG3973",288,898,17,256,630,566,147,118,176,926
"COG3975",593,339,505,731,614,255,405,399,963,402
"COG3976",9,1,0,0,0,0,3,0,0,8
"COG3977",189,113,33,12,168,16,23,30,31,129
"COG3978",37,0,0,0,1,0,0,0,0,0
"COG3979",3119,1467,912,1071,920,2066,1456,1106,1752,1324
"COG3980",682,619,157,240,727,190,233,189,272,612
"COG3981",106,21,1,0,22,2,3,0,6,7
"COG4006",0,0,0,0,8,0,0,0,0,1
"COG4012",13,3,0,0,138,0,0,0,11,3
"COG4021",215,1,1,2,3,0,8,3,0,2
"COG4032",946,848,400,413,1027,370,480,400,346,995
"COG4034",18,0,10,34,2,12,10,12,1,0
"COG4043",4,3,4,1,6,0,4,3,0,4
"COG4044",0,0,0,4,0,0,0,0,0,0
"COG4046",97,857,0,21,334,25,0,96,7,1205
"COG4063",2,1,0,0,4,0,0,4,0,1
"COG4067",668,333,217,218,253,401,200,247,236,252
"COG4083",63,48,51,83,9,82,37,140,118,25
"COG4085",19,70,19,5,273,1,8,7,7,23
"COG4087",5,0,0,0,5,0,8,0,0,6
"COG4088",0,0,0,4,0,20,3,11,53,0
"COG4091",485,587,815,1191,329,769,628,602,579,697
"COG4092",3,0,0,0,1,0,3,0,6,0
"COG4093",3,8,1,0,4,0,3,0,1,3
"COG4094",101,201,239,445,421,198,468,366,216,139
"COG4095",22,75,125,38,56,78,232,244,112,68
"COG4096",1134,657,380,359,613,340,473,392,651,459
"COG4097",142,47,23,3,105,12,27,15,34,41
"COG4099",1143,778,491,262,734,391,442,576,698,718
"COG4100",2,14,401,986,2,747,998,465,335,12
"COG4101",337,225,50,119,64,179,140,163,89,212
"COG4102",3335,2469,1528,1405,1165,1449,1183,1476,1482,2671
"COG4103",405,301,437,394,412,295,291,374,366,210
"COG4104",57,11,11,16,37,62,28,22,33,3
"COG4105",1395,1703,2494,2196,1747,1756,2063,2189,2006,1700
"COG4106",127,72,18,57,39,17,67,16,5,107
"COG4107",25,1,6,6,6,8,8,7,17,12
"COG4108",1137,749,1282,1553,767,1004,1702,1492,1311,604
"COG4110",49,13,0,2,5,1,2,4,6,5
"COG4111",44,22,10,2,11,3,7,5,14,13
"COG4112",46,10,10,1,8,4,10,3,25,15
"COG4113",6,4,0,0,8,1,0,0,1,1
"COG4114",11,3,0,1,30,6,2,3,1,15
"COG4115",40,14,6,14,33,0,15,11,6,36
"COG4117",26,57,0,2,26,12,7,11,21,57
"COG4118",3,1,0,5,4,0,0,2,0,1
"COG4119",10,3,13,2,0,1,7,0,5,22
"COG4120",41,7,0,0,70,6,2,3,17,3
"COG4121",877,405,1068,1071,390,615,908,891,1143,328
"COG4122",790,1612,1402,1268,950,1470,1451,1391,1280,1744
"COG4123",496,223,343,310,193,177,179,286,335,155
"COG4124",58,26,27,3,29,0,60,4,71,62
"COG4125",44,4,0,0,23,1,0,2,14,5
"COG4126",369,624,196,338,504,181,265,176,183,556
"COG4127",58,33,35,31,21,34,24,8,36,21
"COG4128",80,10,3,1,14,0,6,1,4,1
"COG4130",32,33,91,17,31,25,24,31,23,25
"COG4132",55,4,0,0,14,0,1,1,1,1
"COG4133",579,504,787,672,392,492,517,656,677,394
"COG4134",211,176,164,227,125,72,95,92,193,96
"COG4135",194,188,197,207,119,67,115,88,179,110
"COG4136",43,37,46,55,37,18,29,7,60,36
"COG4137",472,312,102,83,302,61,77,147,127,163
"COG4138",147,58,1,4,36,8,8,0,15,17
"COG4139",52,0,0,0,0,0,0,0,2,0
"COG4143",415,697,567,597,389,535,429,671,734,646
"COG4145",862,506,177,186,627,281,383,186,231,451
"COG4146",2145,2378,2516,1510,3821,1726,1911,2632,2210,2006
"COG4147",1990,1470,4404,3929,1129,3012,3514,3753,3062,1225
"COG4148",845,539,185,141,470,103,175,209,273,413
"COG4149",595,504,162,152,507,363,230,212,298,417
"COG4150",50,31,0,2,67,5,7,1,8,25
"COG4152",216,143,335,131,268,86,171,248,410,170
"COG4154",82,247,297,270,180,207,205,328,147,230
"COG4158",14,27,30,33,21,18,66,43,49,29
"COG4160",474,762,858,740,622,770,671,871,431,781
"COG4161",65,0,0,0,0,0,0,0,0,0
"COG4166",3806,3246,2682,2255,3111,2119,2455,2492,2309,2713
"COG4167",227,77,0,1,52,10,12,0,12,21
"COG4168",84,0,0,0,0,0,0,0,0,0
"COG4170",197,76,1,8,52,5,15,0,24,43
"COG4171",214,79,2,4,47,3,19,0,21,34
"COG4172",1271,1247,2143,1749,1135,1103,1230,1629,1641,1159
"COG4174",1158,964,654,667,1084,667,733,555,869,906
"COG4175",1568,3642,3370,3134,2198,3341,2437,3955,1571,3426
"COG4176",2316,5713,5411,5229,3170,5612,4358,5928,2597,5247
"COG4177",4324,7074,5700,6927,6818,6208,6411,6211,4597,7021
"COG4178",152,13,721,1246,8,1279,1775,710,902,35
"COG4181",689,681,782,858,623,539,531,685,570,648
"COG4185",60,19,5,3,46,1,15,6,18,30
"COG4186",53,2,58,1,2,2,10,13,22,66
"COG4187",20,0,0,0,0,0,0,0,2,0
"COG4188",600,901,1100,1312,1287,1286,1324,1315,1102,758
"COG4189",0,1,0,2,1,0,1,0,1,2
"COG4190",8,1,0,0,11,1,1,0,2,4
"COG4191",845,170,129,160,405,76,76,132,290,228
"COG4193",0,0,5,9,0,1,0,4,6,0
"COG4195",30,110,4,52,48,95,30,32,53,69
"COG4196",218,148,2,6,276,19,104,7,132,184
"COG4198",1165,1764,828,722,2217,1617,1249,1104,850,1645
"COG4199",1,0,2,0,0,0,8,2,0,0
"COG4200",1,2,0,0,2,0,0,0,1,0
"COG4206",2950,2725,2811,1683,3203,1640,2124,2341,3176,2626
"COG4208",48,21,0,0,45,8,5,1,6,15
"COG4209",15,18,18,3,12,23,23,28,10,16
"COG4213",43,46,28,19,24,22,63,40,36,87
"COG4214",52,42,24,29,23,20,48,54,35,63
"COG4215",469,702,887,784,607,820,757,823,486,800
"COG4219",320,131,20,3,133,14,36,3,43,122
"COG4220",12,4,6,0,4,2,1,0,2,1
"COG4221",1769,1792,1024,874,1294,1136,1265,1023,1441,1996
"COG4222",728,163,11,8,159,16,65,7,139,110
"COG4223",86,21,163,127,5,26,13,132,135,19
"COG4225",737,353,84,43,273,79,239,77,124,290
"COG4226",19,3,1,0,13,1,3,1,5,5
"COG4227",575,125,108,96,126,601,146,52,216,160
"COG4228",2,0,0,0,5,4,0,0,0,2
"COG4229",61,26,43,165,77,1,4,55,126,25
"COG4230",1686,1465,1784,1303,1317,728,672,1293,1200,953
"COG4231",1808,2016,1287,1604,4102,1365,1261,1460,1765,1748
"COG4232",3742,2464,3316,2504,2849,2123,2624,3203,3634,2544
"COG4233",904,637,1602,1438,559,1040,1029,1391,1331,644
"COG4235",789,509,352,354,515,180,181,375,459,321
"COG4239",1073,925,565,540,924,574,618,479,689,802
"COG4240",581,908,1568,1745,907,1444,1910,1532,1125,850
"COG4241",3,11,138,395,2,220,483,155,164,8
"COG4242",253,452,152,73,689,38,88,34,160,407
"COG4243",18,21,324,928,66,317,711,451,504,78
"COG4244",24,11,289,85,68,18,828,123,202,34
"COG4245",18,8,18,5,68,7,13,6,14,10
"COG4246",97,49,37,69,55,38,46,37,91,64
"COG4247",486,281,434,371,253,251,348,424,367,240
"COG4248",261,14,14,17,45,13,23,6,22,11
"COG4249",589,677,324,435,2334,404,531,495,745,738
"COG4251",979,931,21,33,483,75,527,23,184,971
"COG4252",1269,1232,2738,1561,2905,2659,1725,1362,1601,1231
"COG4253",15,20,0,4,12,11,5,4,6,28
"COG4254",140,219,52,104,298,208,228,63,159,160
"COG4255",24,10,2,2,5,5,13,7,6,6
"COG4256",0,1,0,0,0,0,0,0,0,1
"COG4257",512,1886,52,113,1141,108,36,441,105,2840
"COG4258",264,201,2,5,232,5,106,8,13,179
"COG4259",15,7,3,0,20,0,1,1,0,5
"COG4260",134,39,88,38,56,71,103,45,81,36
"COG4261",149,80,0,2,98,1,24,0,4,87
"COG4262",419,242,22,13,396,5,33,20,47,200
"COG4263",113,22,5,36,249,8,14,0,60,15
"COG4264",231,31,6,3,135,5,6,2,79,47
"COG4266",427,1018,1055,987,715,956,648,816,638,929
"COG4267",50,12,1,0,11,1,1,3,8,5
"COG4268",239,104,40,41,163,35,42,29,72,65
"COG4269",250,282,20,142,190,53,77,42,75,291
"COG4270",148,122,212,145,52,346,324,466,550,175
"COG4271",47,27,0,0,31,3,6,2,4,18
"COG4273",8,2,0,0,27,0,0,0,1,0
"COG4274",192,291,418,452,245,380,387,254,337,339
"COG4275",102,31,1,2,36,5,0,2,15,47
"COG4276",684,328,229,248,124,560,575,641,786,516
"COG4277",161,140,5,8,55,20,92,11,8,143
"COG4278",44,37,17,12,53,55,20,14,55,50
"COG4279",3,5,81,334,4,7,8,97,179,8
"COG4280",0,6,0,0,2,0,1,0,0,6
"COG4281",103,145,7,42,78,50,38,43,127,121
"COG4282",17,5,2,0,0,0,2,7,3,1
"COG4283",26,2,0,1,1,0,2,0,3,3
"COG4284",249,144,63,39,454,88,67,71,249,93
"COG4285",16,3,0,0,40,3,1,0,1,6
"COG4286",416,1,3,11,9,42,6,17,56,7
"COG4287",237,461,173,86,935,185,319,423,405,417
"COG4288",0,2,49,8,8,2,0,27,3,1
"COG4289",56,188,0,0,64,0,30,0,2,149
"COG4290",0,1,0,0,0,0,0,4,0,0
"COG4291",1,0,1,6,0,0,1,5,1,12
"COG4292",74,7,0,3,17,2,4,0,17,4
"COG4293",144,208,23,27,169,36,13,45,52,317
"COG4294",278,0,968,209,12,946,257,320,426,17
"COG4295",9,14,0,0,11,2,1,4,2,17
"COG4297",67,4,0,0,3,1,8,1,2,14
"COG4298",18,2,0,0,2,0,0,1,9,1
"COG4299",285,278,375,158,449,413,414,630,402,395
"COG4300",1,11,1,0,1,0,6,0,0,39
"COG4301",538,1008,156,190,387,229,462,483,306,1291
"COG4302",196,41,1,0,124,4,23,2,12,26
"COG4303",277,77,1,2,202,9,29,0,51,64
"COG4304",0,0,0,0,0,0,0,2,0,0
"COG4305",0,0,0,13,0,0,0,3,38,0
"COG4307",177,55,6,26,196,30,86,20,29,67
"COG4308",39,45,25,43,77,121,46,51,52,27
"COG4310",330,478,290,330,686,359,554,424,309,494
"COG4311",301,580,710,733,330,698,647,766,477,484
"COG4312",25,8,0,0,6,1,2,0,5,19
"COG4313",28,9,17,0,34,1,19,0,4,25
"COG4314",20,2,0,0,43,0,0,0,11,0
"COG4315",42,12,24,3,3,37,26,5,17,13
"COG4317",11,0,0,0,0,0,0,0,0,1
"COG4318",1,2,57,219,0,1,4,65,106,6
"COG4319",56,38,12,3,51,21,43,18,29,30
"COG4320",78,117,6,19,78,11,31,6,29,83
"COG4321",80,24,54,68,46,42,25,48,68,30
"COG4322",8,1,3,5,26,3,11,11,12,2
"COG4323",174,86,158,123,105,84,82,122,130,68
"COG4324",368,501,35,71,383,35,115,64,138,467
"COG4325",397,188,1,4,145,23,109,12,43,241
"COG4326",332,0,0,1,1,0,0,0,1,2
"COG4327",288,174,571,495,126,419,456,563,428,140
"COG4328",12,1,43,14,0,0,7,19,26,5
"COG4329",3,1,0,0,2,0,0,0,1,0
"COG4330",15,2,0,0,0,0,6,1,1,5
"COG4331",0,0,0,0,1,1,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",68,177,372,461,109,176,422,393,282,156
"COG4334",10,5,1,0,4,0,0,0,2,5
"COG4335",20,8,3,7,8,2,6,6,36,6
"COG4336",413,274,129,132,207,188,185,211,123,216
"COG4337",181,135,691,557,63,300,293,619,723,63
"COG4338",8,1,17,17,4,17,14,21,95,6
"COG4339",174,17,7,19,58,50,54,21,38,58
"COG4340",151,6,15,3,27,27,8,10,17,10
"COG4341",656,1696,1209,1449,727,1641,1131,1567,954,1598
"COG4347",0,1,0,0,3,1,0,0,0,1
"COG4352",1,0,2,6,7,14,0,5,25,0
"COG4353",0,0,0,0,0,0,2,2,0,0
"COG4354",108,22,163,595,241,3,13,214,304,39
"COG4357",3,0,0,0,0,1,0,0,0,0
"COG4359",87,81,1,8,41,30,43,4,10,71
"COG4360",10,1,233,502,6,114,491,307,232,2
"COG4362",17,0,71,10,1,3,18,30,53,2
"COG4365",284,219,834,305,106,143,360,852,1149,179
"COG4370",3,13,701,1496,3,1177,1324,767,633,18
"COG4371",2,1,72,282,0,16,276,129,192,7
"COG4372",7,4,318,660,1,410,565,306,327,7
"COG4373",108,53,3,1,48,2,14,1,44,30
"COG4374",0,6,0,0,0,0,0,1,0,10
"COG4377",11,1,0,0,2,0,0,0,0,0
"COG4379",1,0,0,0,1,0,0,1,0,2
"COG4380",43,15,3,2,38,3,1,3,10,8
"COG4381",0,0,0,0,0,0,0,0,1,1
"COG4382",36,15,1,1,9,2,1,2,8,10
"COG4383",115,59,1,0,48,1,20,2,27,30
"COG4384",1,0,0,0,0,2,0,0,0,1
"COG4385",30,2,0,0,4,0,0,0,0,22
"COG4386",4,0,0,0,4,2,1,0,0,1
"COG4387",27,4,0,0,16,1,0,0,4,3
"COG4388",42,13,2,0,30,0,6,0,12,17
"COG4389",3,3,0,0,2,2,0,6,0,1
"COG4390",7,0,0,1,0,0,5,5,0,0
"COG4391",27,32,17,26,54,26,20,31,18,30
"COG4392",52,8,9,3,2,0,0,1,19,4
"COG4393",10,9,0,0,18,0,3,0,12,12
"COG4394",6,16,2,1,1,1,1,0,3,0
"COG4395",554,549,1077,1134,437,649,718,730,645,364
"COG4396",2,0,0,0,10,0,0,0,0,0
"COG4397",49,13,0,2,51,0,3,0,14,10
"COG4398",625,836,171,573,458,115,176,199,428,840
"COG4399",259,150,9,22,163,32,59,23,90,105
"COG4401",136,69,241,281,33,209,393,229,123,78
"COG4402",48,4,23,8,19,0,21,3,36,15
"COG4403",50,2,9,32,61,3,29,23,2,5
"COG4405",93,27,12,19,17,19,27,24,4,19
"COG4409",846,363,505,107,296,52,221,397,255,353
"COG4412",1423,1536,569,796,2497,1655,1464,1247,1917,1536
"COG4413",6,0,0,0,50,0,1,0,3,10
"COG4420",17,10,1,12,18,30,37,5,25,44
"COG4421",309,589,599,403,471,556,714,428,325,624
"COG4422",269,12,1,0,44,3,3,0,16,28
"COG4423",1,0,0,0,2,0,0,0,0,2
"COG4424",21,66,0,2,11,8,6,0,4,14
"COG4425",1,6,5,7,5,9,3,4,12,5
"COG4427",41,27,8,1,10,7,5,3,1,46
"COG4430",67,35,6,8,29,9,73,2,32,60
"COG4445",474,223,407,484,175,266,589,390,403,192
"COG4446",107,115,319,358,81,107,509,284,315,119
"COG4447",807,564,456,566,482,699,913,540,602,399
"COG4448",653,878,1102,1363,965,1590,1363,1205,1109,935
"COG4449",3,1,0,0,1,0,0,0,1,0
"COG4451",5,142,189,315,24,207,364,223,290,110
"COG4452",97,38,12,8,62,4,59,13,58,38
"COG4453",20,10,0,1,25,1,0,0,2,9
"COG4454",254,67,174,163,135,236,438,288,323,37
"COG4455",21,3,2,1,16,0,0,1,0,0
"COG4456",7,2,0,8,14,3,0,0,1,2
"COG4457",4,3,20,5,33,10,3,17,10,1
"COG4458",1,3,17,1,24,5,1,17,7,1
"COG4459",28,1,0,0,0,0,0,0,0,0
"COG4460",1,0,0,0,2,0,0,0,0,0
"COG4461",27,2,0,0,8,0,2,0,1,2
"COG4464",246,136,127,56,199,96,179,104,335,117
"COG4468",5,0,0,1,72,0,1,0,0,0
"COG4469",3,0,0,0,1,0,0,0,0,0
"COG4474",1,0,0,0,2,13,0,0,0,0
"COG4481",20,1,0,0,6,0,0,0,0,8
"COG4485",27,1,0,0,6,0,0,0,0,2
"COG4487",122,200,552,1116,315,556,1004,775,655,213
"COG4496",12,16,13,30,27,40,18,35,17,17
"COG4502",15,2,9,0,4,10,21,37,2,13
"COG4517",188,191,191,157,121,97,99,196,168,122
"COG4519",83,1,0,1,11,2,2,1,9,7
"COG4520",168,76,50,70,179,51,37,56,114,74
"COG4521",256,1078,1301,1136,828,1066,948,1233,664,1074
"COG4525",146,638,684,604,430,817,764,901,524,933
"COG4529",92,13,49,143,7,39,93,24,91,46
"COG4530",25,4,35,34,5,8,16,50,48,3
"COG4531",601,346,1480,1409,299,702,1002,938,604,230
"COG4533",439,0,1,0,3,0,0,1,1,0
"COG4535",595,556,791,567,478,294,419,603,493,370
"COG4536",1106,828,1671,1536,857,908,1016,1345,1342,573
"COG4538",30,2,0,0,3,0,0,0,1,5
"COG4539",66,44,17,15,15,34,39,23,40,28
"COG4540",23,2,0,0,7,10,10,1,6,8
"COG4541",0,3,0,0,0,0,0,0,0,1
"COG4542",59,46,0,0,10,1,2,2,2,75
"COG4544",134,101,51,49,59,47,62,15,68,129
"COG4547",1259,1776,4062,4120,1413,3125,3224,3547,2704,1770
"COG4548",1181,1333,79,114,869,314,431,201,240,1275
"COG4549",1,4,3,0,9,0,1,4,3,5
"COG4551",163,13,1,1,33,1,1,1,5,0
"COG4552",346,267,19,18,161,89,123,19,28,312
"COG4553",259,57,100,194,164,43,45,111,69,81
"COG4555",438,561,272,483,489,388,510,274,494,563
"COG4558",290,24,702,15,20,166,561,153,911,61
"COG4559",278,36,668,7,60,100,419,139,737,52
"COG4564",270,107,20,1,68,4,156,16,20,278
"COG4565",81,83,2,41,59,1,6,2,2,135
"COG4566",200,73,16,14,131,27,34,21,35,149
"COG4567",383,463,946,969,440,830,951,883,627,505
"COG4568",42,28,0,1,10,1,11,0,2,10
"COG4569",282,68,102,82,101,33,33,79,67,30
"COG4570",18,10,24,14,8,51,5,12,14,9
"COG4572",1,1,0,0,0,0,0,1,0,0
"COG4573",30,12,27,9,16,9,33,64,16,12
"COG4574",54,0,13,1,0,1,2,11,8,1
"COG4575",3,0,0,0,13,0,0,0,0,11
"COG4576",43,48,11,6,28,1,3,11,11,17
"COG4577",126,100,214,442,70,114,617,282,255,90
"COG4579",665,1041,78,110,594,473,152,173,259,896
"COG4580",271,4,0,1,43,4,3,1,1,16
"COG4581",565,773,1730,2359,534,2554,2974,1990,1742,778
"COG4582",284,133,57,99,119,80,81,85,69,78
"COG4583",255,396,586,522,339,793,551,857,513,563
"COG4584",4747,835,26,39,5672,98,345,43,613,1257
"COG4585",1293,749,108,56,1192,120,475,81,215,625
"COG4586",149,90,361,541,333,310,889,424,487,73
"COG4587",118,74,269,386,243,242,611,282,278,69
"COG4588",27,5,0,0,2,1,0,2,1,12
"COG4589",85,35,50,45,23,18,28,57,83,26
"COG4590",745,218,17,88,200,30,84,69,134,91
"COG4591",3736,5677,4769,3721,6481,3619,4182,4558,5094,5762
"COG4592",17,3,0,0,0,0,0,0,1,0
"COG4594",62,4,1,0,3,1,0,1,1,3
"COG4597",1241,1658,2672,2882,1341,3255,2825,2575,1913,1763
"COG4598",221,373,211,138,322,45,55,73,117,468
"COG4603",1059,2416,2226,2333,1623,2635,1837,2231,1797,2083
"COG4604",72,7,2,1,2,1,6,2,0,23
"COG4605",103,6,0,0,5,0,6,1,1,30
"COG4606",100,6,0,0,7,1,4,3,2,27
"COG4607",158,6,0,1,22,0,5,4,7,35
"COG4608",3531,4366,945,1808,3758,1137,998,836,617,3125
"COG4615",97,33,10,5,40,6,13,8,13,79
"COG4618",380,36,30,34,74,38,33,22,97,45
"COG4619",31,142,11,51,82,1,30,5,23,204
"COG4623",955,471,442,280,429,130,235,368,365,325
"COG4624",11,3,5,12,18,26,5,9,110,1
"COG4625",258,60,179,280,65,173,172,79,436,94
"COG4626",180,105,65,28,114,32,31,19,31,49
"COG4627",52,55,164,121,70,119,75,67,105,70
"COG4628",137,31,8,3,21,1,9,5,5,3
"COG4630",1103,2130,1558,1740,1733,1670,1151,1317,1098,2006
"COG4631",1612,3268,2378,2629,2152,2603,1800,2195,1716,3309
"COG4632",130,157,63,33,323,91,106,27,122,147
"COG4633",121,72,1,1,58,5,23,0,26,30
"COG4634",30,5,0,13,7,0,4,0,0,1
"COG4635",136,9,1092,222,11,112,734,331,890,15
"COG4636",16,11,0,0,13,0,10,2,4,23
"COG4637",123,52,1,1,36,1,35,3,15,46
"COG4638",7956,11050,6000,7346,5651,8706,6107,9351,6816,10522
"COG4639",848,9,18,139,7,27,31,8,88,2
"COG4641",261,156,48,64,180,153,102,56,113,158
"COG4642",1688,6496,1087,2128,4356,1148,1714,1565,1475,7637
"COG4643",408,171,69,174,393,47,110,109,108,248
"COG4644",3513,1557,75,90,1177,236,465,37,1093,1134
"COG4645",29,21,1,0,18,2,12,0,9,43
"COG4646",271,79,8,19,44,39,80,4,110,303
"COG4647",11,1,0,0,48,4,3,0,1,5
"COG4648",55,39,0,0,22,2,2,0,0,48
"COG4649",92,37,72,126,37,123,72,112,119,34
"COG4650",43,40,0,0,39,0,1,7,2,32
"COG4651",560,278,102,163,258,56,145,67,158,126
"COG4653",232,122,103,39,79,38,43,15,38,87
"COG4654",146,28,34,28,13,8,18,16,31,8
"COG4655",23,11,0,0,15,1,1,0,1,5
"COG4656",670,613,45,25,650,26,56,22,148,300
"COG4657",266,210,35,20,269,16,19,12,64,115
"COG4658",368,302,58,26,590,16,45,19,104,127
"COG4659",221,264,29,15,254,11,20,18,60,112
"COG4660",270,275,35,14,258,23,33,8,69,111
"COG4662",367,406,432,414,397,252,307,277,441,391
"COG4663",2819,3746,6339,6251,3886,4811,4332,5005,3877,3614
"COG4664",3318,4884,8092,7967,5131,6380,5631,6539,5091,4933
"COG4665",1074,1802,2755,2653,1976,2015,1842,2200,1677,1687
"COG4666",2909,3309,3460,3359,3102,2770,2879,2820,2236,3257
"COG4667",503,207,93,161,178,64,124,126,194,89
"COG4668",168,7,59,74,71,227,78,93,55,60
"COG4669",16,1,0,0,3,1,1,0,8,2
"COG4670",123,249,53,147,289,20,49,36,75,196
"COG4671",193,71,30,59,79,73,52,41,109,56
"COG4672",62,18,194,69,44,507,96,68,120,8
"COG4674",388,400,109,474,441,107,652,459,230,335
"COG4675",251,21,355,89,12,338,70,43,238,26
"COG4676",29,18,4,11,82,3,0,6,152,14
"COG4677",586,484,2,6,358,27,85,0,68,189
"COG4678",8,5,73,315,13,15,0,111,110,3
"COG4679",31,16,0,2,33,2,1,0,5,22
"COG4680",46,11,1,0,25,1,8,2,9,13
"COG4681",256,129,1,4,86,8,12,2,37,71
"COG4682",108,49,0,6,32,2,15,2,21,18
"COG4683",7,10,0,0,4,0,6,0,3,13
"COG4688",210,133,1,0,64,7,7,1,61,44
"COG4689",44,26,18,41,15,10,15,21,6,31
"COG4690",128,66,3,13,264,12,30,8,34,68
"COG4691",6,3,0,0,4,0,0,0,4,5
"COG4692",268,253,102,143,349,63,187,305,120,277
"COG4693",6,0,0,0,0,0,0,0,3,0
"COG4694",108,20,0,5,29,4,16,3,7,8
"COG4695",402,168,463,145,180,407,143,102,152,116
"COG4696",8,2,11,13,5,57,16,3,9,2
"COG4700",52,57,0,1,116,2,1,4,2,56
"COG4701",33,0,0,0,1,0,0,1,0,0
"COG4702",2,4,0,0,0,1,0,0,0,2
"COG4704",106,126,211,360,133,174,163,252,160,115
"COG4705",16,11,0,4,7,0,7,1,2,18
"COG4706",45,29,0,0,32,0,1,0,0,31
"COG4710",0,0,0,0,9,0,0,0,0,0
"COG4711",0,1,0,0,19,0,0,0,0,1
"COG4712",26,7,13,0,6,4,2,1,7,3
"COG4713",4,40,1,3,5,3,0,0,1,33
"COG4714",21,22,24,9,26,7,8,25,30,21
"COG4715",28,9,1,0,37,0,0,0,4,2
"COG4716",19,21,1,2,11,6,2,0,1,16
"COG4717",122,138,3,10,217,8,27,21,125,149
"COG4718",4,2,25,4,3,83,15,4,9,1
"COG4719",11,1,0,0,3,1,7,1,0,1
"COG4720",61,2,0,0,0,0,0,0,0,0
"COG4721",2,2,1,0,0,0,6,0,0,26
"COG4723",27,7,93,32,8,235,34,40,99,8
"COG4724",4,0,0,0,0,0,20,0,0,14
"COG4725",56,52,383,82,47,334,130,122,205,35
"COG4726",1,0,0,0,0,0,0,0,0,0
"COG4727",10,1,0,0,0,0,0,0,0,0
"COG4728",89,52,11,12,49,6,13,3,28,15
"COG4729",5,5,0,0,3,0,4,2,0,2
"COG4731",111,49,205,164,44,64,107,140,211,63
"COG4733",305,99,921,201,144,1947,362,275,674,49
"COG4734",28,8,2,1,9,1,17,3,18,4
"COG4735",18,2,1,0,1,0,1,0,7,22
"COG4736",33,12,0,0,13,1,3,0,4,10
"COG4737",31,35,0,1,7,3,2,0,1,8
"COG4738",3,0,4,3,1,1,0,6,39,0
"COG4741",72,53,22,10,61,67,28,21,20,126
"COG4742",0,344,0,0,109,0,0,0,0,445
"COG4743",4,0,0,9,12,0,2,0,3,0
"COG4744",3,1,0,0,10,0,0,0,0,1
"COG4745",490,173,3,65,99,71,127,29,143,221
"COG4746",0,0,0,0,0,0,0,0,0,1
"COG4747",67,48,16,7,102,10,26,11,36,48
"COG4748",50,6,51,27,14,6,38,34,57,23
"COG4750",7,37,3,2,127,2,0,2,6,54
"COG4752",64,48,8,31,75,21,13,18,12,43
"COG4753",1051,526,102,47,475,47,215,41,289,302
"COG4754",6,0,0,0,1,1,12,6,2,0
"COG4757",278,163,2,6,112,21,37,4,33,63
"COG4759",136,233,2,59,91,109,45,25,14,262
"COG4760",738,713,1086,845,575,837,713,1120,1167,663
"COG4762",11,5,0,1,1,3,15,4,19,28
"COG4763",10,11,0,0,2,0,0,0,0,4
"COG4764",745,676,1332,1232,579,923,1123,1095,834,662
"COG4765",190,286,430,403,260,455,508,380,272,335
"COG4766",86,468,82,2,287,31,57,213,18,464
"COG4767",0,0,1,2,0,1,0,1,0,1
"COG4769",1,34,0,0,41,0,0,11,0,31
"COG4770",3435,4164,3536,3510,2729,3723,2343,3661,3363,4074
"COG4771",4431,2329,3960,1690,5065,2844,3565,4201,6224,2304
"COG4772",2333,1448,2950,932,1550,1379,2046,2898,2797,1070
"COG4773",738,327,5,11,365,39,70,5,90,198
"COG4774",783,470,1052,1243,263,698,591,372,995,197
"COG4775",4708,4819,7384,6398,7069,6087,7642,6699,7365,4819
"COG4776",557,12,0,3,49,0,5,0,1,43
"COG4778",28,3,3,11,8,9,7,15,6,8
"COG4779",33,3,8,0,1,1,5,0,12,1
"COG4781",1,0,0,0,0,0,0,0,0,0
"COG4782",66,21,14,3,14,3,26,9,13,13
"COG4783",1448,1064,1523,1361,1098,856,995,1203,1233,902
"COG4784",456,360,272,254,535,289,278,253,344,363
"COG4785",251,48,2,2,48,6,14,2,22,27
"COG4786",933,751,558,648,436,350,470,307,745,794
"COG4787",324,119,263,231,141,143,109,122,321,104
"COG4789",67,5,1,0,1,3,4,1,14,10
"COG4790",19,1,0,0,0,1,1,0,1,5
"COG4791",23,3,1,1,0,1,2,0,7,3
"COG4792",23,2,0,1,1,0,4,1,3,2
"COG4794",7,1,2,0,1,0,1,0,0,1
