"","X65_MES_0d2.3","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X70_MES_0d45.0d8","X145_SUR_0d2.3","X57_SUR_0d2.3","X31_SUR_0.0d2","X123_DCM_0d2.0d45","X96_SUR_0d2.3","X68_MES_0d45.0d8"
"COG3951",87,468,68,463,30,63,539,253,54,87
"COG3952",39,43,32,20,41,52,23,140,140,49
"COG3953",1,1,0,0,0,0,1,0,2,0
"COG3954",155,341,152,534,189,946,109,273,378,232
"COG3955",0,2,0,0,0,4,4,3,0,0
"COG3956",380,62,231,337,164,504,3,404,70,596
"COG3957",219,375,20,362,7,24,1279,210,28,60
"COG3958",1971,1251,1328,827,1341,773,455,1549,1116,1173
"COG3959",1875,1418,1352,814,1395,732,418,1774,1080,1176
"COG3960",1,35,0,11,0,0,65,57,1,8
"COG3961",3,64,15,72,13,37,60,108,10,7
"COG3962",1044,233,1730,768,1669,2387,635,741,2531,1042
"COG3963",90,27,47,59,54,23,168,109,10,93
"COG3964",555,150,306,380,217,98,437,718,40,996
"COG3965",22,93,0,179,1,1,309,98,2,24
"COG3967",95,23,19,26,4,9,35,22,8,26
"COG3968",97,115,130,138,319,94,257,56,71,12
"COG3969",7,1457,21,2,34,10,66,12,2,12
"COG3970",247,59,190,101,147,192,625,466,178,314
"COG3971",882,498,1627,1130,1349,1056,1247,1340,1750,1109
"COG3972",8,122,1,17,1,1,12,96,2,8
"COG3973",840,11,317,520,144,68,4,281,1,671
"COG3975",464,691,433,973,354,662,1234,302,143,275
"COG3976",1,3,1,2,0,0,0,7,0,1
"COG3977",144,33,62,167,65,38,43,171,75,208
"COG3978",0,29,0,24,0,0,1,16,0,7
"COG3979",1375,1102,1803,1694,2082,766,497,1880,383,1884
"COG3980",628,364,253,759,277,195,815,822,223,337
"COG3981",7,47,5,98,9,0,1,41,6,26
"COG4006",0,0,0,0,0,0,0,0,0,1
"COG4012",3,0,1,1,0,0,0,7,0,6
"COG4021",4,8,5,13,0,1,0,25,0,0
"COG4032",921,164,500,571,592,381,82,965,612,850
"COG4034",0,2,18,1,54,5,0,14,0,0
"COG4043",0,6,1,27,1,1,0,5,1,0
"COG4044",0,1,1,0,1,0,0,1,0,1
"COG4046",1202,41,231,437,303,5,0,468,0,362
"COG4063",1,0,24,2,67,0,0,0,0,17
"COG4067",284,532,326,729,309,289,1256,490,93,279
"COG4083",34,13,188,16,230,65,0,70,2,140
"COG4085",13,0,7,8,2,12,0,13,0,55
"COG4087",2,25,0,0,0,0,0,3,0,0
"COG4088",0,1,9,0,64,7,0,0,1,0
"COG4091",715,234,740,294,524,853,467,445,941,512
"COG4092",1,0,0,0,0,0,0,0,8,0
"COG4093",1,6,1,49,0,3,190,3,4,6
"COG4094",157,92,163,210,108,680,369,94,239,188
"COG4095",58,39,109,64,101,53,35,42,51,69
"COG4096",335,1181,302,1281,251,322,1656,896,485,365
"COG4097",55,124,10,174,3,13,256,66,11,43
"COG4099",685,156,635,556,466,379,142,885,362,1010
"COG4100",10,8,161,7,114,1991,2,43,353,20
"COG4101",202,26,178,88,186,84,59,367,62,284
"COG4102",2389,4181,1563,1729,1295,1197,565,2544,1438,3554
"COG4103",251,182,354,373,374,286,321,327,631,300
"COG4104",10,62,16,41,3,20,35,23,11,4
"COG4105",1605,839,2029,1615,2048,1971,1224,1904,3031,1716
"COG4106",88,27,41,48,24,32,99,69,13,121
"COG4107",6,16,31,39,26,7,124,24,16,16
"COG4108",655,790,896,1450,954,1828,2221,840,986,721
"COG4110",4,140,3,28,0,0,28,39,0,8
"COG4111",6,20,2,33,12,6,147,18,9,12
"COG4112",29,38,14,8,4,12,10,42,3,27
"COG4113",0,3,0,3,0,1,9,3,3,2
"COG4114",2,17,1,8,0,0,46,2,1,3
"COG4115",26,60,3,71,3,9,94,28,7,5
"COG4117",80,30,22,73,21,8,285,18,4,66
"COG4118",0,1,1,2,0,0,1,0,0,2
"COG4119",25,11,6,0,2,2,17,1,5,2
"COG4120",2,13,1,12,0,0,193,23,0,1
"COG4121",363,673,655,1071,797,1062,983,624,783,401
"COG4122",1728,373,1438,933,1298,1173,91,1286,1647,1464
"COG4123",183,249,235,472,301,238,442,436,294,109
"COG4124",78,99,14,120,8,11,19,37,45,39
"COG4125",2,46,2,58,0,0,219,21,0,18
"COG4126",523,117,287,388,226,285,273,300,376,544
"COG4127",47,50,67,29,46,22,13,46,7,31
"COG4128",0,55,6,60,0,0,59,41,0,11
"COG4130",31,5,12,54,12,21,0,17,6,32
"COG4132",0,41,2,28,0,0,22,27,0,4
"COG4133",415,310,605,628,698,528,736,604,1122,467
"COG4134",87,65,81,186,77,148,234,170,291,107
"COG4135",130,99,92,426,99,147,300,126,296,111
"COG4136",37,44,17,147,15,39,105,39,33,29
"COG4137",136,358,185,533,215,71,571,294,93,253
"COG4138",16,120,0,210,0,2,0,106,2,1
"COG4139",0,2,0,0,0,0,0,29,0,1
"COG4143",625,52,650,361,428,429,263,420,321,713
"COG4145",306,103,288,275,282,284,61,495,172,652
"COG4146",1980,873,2313,2560,2014,1495,395,1711,1946,2625
"COG4147",913,886,2458,1068,2564,3849,1876,2395,4754,1387
"COG4148",405,404,253,886,374,169,795,894,195,615
"COG4149",437,255,250,623,339,158,697,564,145,641
"COG4150",17,189,2,184,1,0,583,48,3,47
"COG4152",293,192,230,158,231,212,517,157,166,199
"COG4154",208,14,249,115,187,232,6,93,508,188
"COG4158",19,4,33,10,20,29,188,22,74,22
"COG4160",708,353,787,585,718,668,353,617,1112,629
"COG4161",0,0,0,0,0,0,0,32,0,0
"COG4166",2696,817,2789,2640,2834,1932,3351,3984,2337,3633
"COG4167",40,177,1,300,0,0,22,123,3,20
"COG4168",0,2,0,0,0,0,0,28,0,0
"COG4170",58,232,1,379,1,1,36,136,3,24
"COG4171",45,197,0,353,0,0,34,121,3,24
"COG4172",1057,341,1456,903,1458,1478,1854,1192,1797,1192
"COG4174",850,194,761,801,561,561,869,1026,574,1064
"COG4175",3472,726,3428,1932,3620,2404,966,2205,2988,3294
"COG4176",5430,1153,5387,2896,5920,4016,806,3422,4211,5313
"COG4177",6962,1978,6222,5036,5576,6331,9221,4553,6893,7178
"COG4178",35,45,357,34,696,2302,523,125,598,28
"COG4181",653,348,717,810,815,652,764,731,1560,717
"COG4185",18,73,2,41,3,0,216,30,6,5
"COG4186",44,145,9,10,6,11,108,20,0,3
"COG4187",0,1,0,1,0,0,200,2,0,0
"COG4188",773,254,836,742,1011,1874,382,679,526,1098
"COG4189",0,2,0,0,0,0,163,1,0,1
"COG4190",2,6,0,12,0,0,89,17,1,5
"COG4191",207,695,140,1760,144,108,2201,406,34,350
"COG4193",0,0,3,0,6,3,0,0,2,0
"COG4195",61,3,58,71,24,35,2,41,0,135
"COG4196",186,567,47,532,6,3,1128,267,31,173
"COG4198",1641,281,1196,959,1094,561,86,1395,658,2023
"COG4199",0,0,0,0,0,0,0,1,0,0
"COG4200",9,2,3,3,0,0,6,1,1,1
"COG4206",2761,2236,2357,3571,2534,1751,3016,2709,1229,2818
"COG4208",14,131,2,101,0,3,434,42,2,60
"COG4209",17,0,24,5,16,7,294,13,40,31
"COG4213",96,15,38,84,22,27,778,33,37,69
"COG4214",117,18,40,100,25,37,864,28,44,69
"COG4215",820,353,888,540,737,701,407,598,1185,643
"COG4219",180,393,7,622,6,7,536,125,12,62
"COG4220",0,91,1,46,0,0,10,11,1,1
"COG4221",1981,1171,1484,2038,1522,921,1355,2396,853,1514
"COG4222",170,518,34,830,12,18,582,362,25,68
"COG4223",15,5,87,52,74,52,128,18,7,17
"COG4225",346,293,166,522,56,37,44,506,22,297
"COG4226",16,1,2,28,2,0,69,1,4,7
"COG4227",193,7995,82,317,32,78,3629,196,48,105
"COG4228",4,17,0,6,0,0,145,5,0,11
"COG4229",12,73,9,60,27,176,295,53,2,38
"COG4230",1115,1727,742,2927,1543,1182,2900,1393,1453,1189
"COG4231",1756,371,1429,1596,1190,1377,2164,1268,1326,2189
"COG4232",2604,1699,2946,2611,2876,2171,2656,2518,3352,2788
"COG4233",727,216,1176,647,1249,1178,1205,805,2173,619
"COG4235",352,506,396,829,484,180,880,407,158,331
"COG4239",768,183,625,724,517,536,772,914,511,958
"COG4240",914,487,1366,820,1400,1801,164,977,1748,670
"COG4241",9,6,75,10,14,467,0,22,122,16
"COG4242",358,96,79,250,98,202,45,181,13,492
"COG4243",82,28,157,18,175,1380,2,86,359,30
"COG4244",30,57,39,52,23,113,125,73,115,21
"COG4245",4,9,6,21,2,14,14,26,19,13
"COG4246",87,33,41,102,10,63,427,52,73,49
"COG4247",254,610,366,890,324,327,622,341,406,204
"COG4248",10,9,10,8,9,45,4,52,12,11
"COG4249",623,154,481,670,356,376,914,404,620,889
"COG4251",1015,1296,109,2586,37,15,1359,1084,72,375
"COG4252",1262,8306,1565,1407,1294,1536,5264,1303,1071,1656
"COG4253",45,44,8,21,1,1,214,61,0,13
"COG4254",137,487,132,132,92,175,472,164,118,228
"COG4255",11,9,5,2,18,1,123,43,8,15
"COG4256",1,1,0,1,0,0,0,2,0,0
"COG4257",2696,183,1007,1154,986,104,119,1550,16,1143
"COG4258",222,233,12,361,3,2,453,90,4,151
"COG4259",4,26,3,36,1,0,4,18,1,15
"COG4260",51,11,40,107,19,60,101,44,10,34
"COG4261",84,90,8,205,1,1,236,45,2,71
"COG4262",184,191,53,252,39,54,102,491,6,305
"COG4263",17,41,7,64,3,8,483,36,19,14
"COG4264",13,293,2,311,0,1,181,108,12,51
"COG4266",1041,248,792,530,857,695,261,708,323,893
"COG4267",3,156,2,220,3,0,308,16,8,51
"COG4268",119,134,51,353,24,20,67,113,14,44
"COG4269",300,187,86,405,59,64,163,186,28,310
"COG4270",194,50,386,112,476,227,36,222,331,224
"COG4271",24,114,3,119,1,0,42,59,1,26
"COG4273",1,2,0,13,0,0,37,0,0,3
"COG4274",319,79,317,175,315,404,4,249,603,287
"COG4275",50,184,2,308,5,1,382,73,5,46
"COG4276",480,73,776,379,835,383,11,1042,174,670
"COG4277",173,234,28,382,4,1,229,117,13,49
"COG4278",48,81,23,98,9,14,23,29,15,63
"COG4279",6,4,26,2,48,391,22,3,0,5
"COG4280",10,0,1,0,0,0,8,1,1,4
"COG4281",136,16,63,79,104,31,62,75,8,169
"COG4282",1,8,11,32,0,10,0,8,0,7
"COG4283",2,6,0,6,3,1,12,2,1,1
"COG4284",101,9,127,69,241,86,57,364,105,173
"COG4285",7,0,0,11,0,8,0,24,4,10
"COG4286",7,24,7,141,65,6,11,46,0,10
"COG4287",348,19,275,204,240,183,39,283,83,545
"COG4288",2,0,17,2,19,6,0,3,27,3
"COG4289",117,43,7,114,0,0,4,10,54,264
"COG4290",2,1,1,1,0,0,9,0,0,0
"COG4291",18,0,1,0,10,28,22,2,1,1
"COG4292",5,119,3,93,0,3,60,37,4,4
"COG4293",287,18,122,129,99,43,1,279,0,160
"COG4294",22,5787,293,21,242,356,3656,119,157,12
"COG4295",28,1,1,6,0,0,2,11,5,6
"COG4297",17,7,6,7,1,3,35,11,1,8
"COG4298",1,32,0,32,0,0,5,8,1,10
"COG4299",379,336,559,386,399,236,66,298,226,476
"COG4300",42,3,2,2,1,0,0,1,5,2
"COG4301",1333,302,498,885,451,302,688,870,996,666
"COG4302",33,172,11,240,0,3,179,102,2,34
"COG4303",59,324,19,398,2,4,294,141,6,58
"COG4304",0,1,0,25,0,0,0,1,0,5
"COG4307",49,169,54,302,26,37,479,70,67,45
"COG4308",33,4,57,22,70,42,32,37,8,15
"COG4310",533,282,463,422,390,358,38,620,578,280
"COG4311",446,191,713,276,721,683,97,428,763,517
"COG4312",12,32,0,16,1,1,149,5,2,20
"COG4313",24,71,2,59,0,4,26,14,3,11
"COG4314",1,9,1,16,0,0,90,5,2,2
"COG4315",12,0,40,4,34,12,205,32,1,15
"COG4317",3,0,0,0,0,0,0,2,0,1
"COG4318",0,34,7,15,36,205,0,6,0,3
"COG4319",47,99,20,158,10,14,118,71,9,37
"COG4320",80,224,7,343,2,55,58,111,4,17
"COG4321",19,54,40,81,48,58,97,54,50,21
"COG4322",1,8,12,0,18,9,43,16,3,10
"COG4323",79,375,116,273,118,114,239,154,218,86
"COG4324",469,208,157,512,97,77,389,224,23,565
"COG4325",288,527,48,775,1,7,1365,270,36,114
"COG4326",0,50,0,61,0,0,0,69,1,4
"COG4327",180,214,558,286,471,369,200,257,440,126
"COG4328",3,31,4,3,8,20,119,10,5,1
"COG4329",0,7,1,8,0,0,62,0,0,0
"COG4330",6,16,4,9,0,0,3,5,0,0
"COG4331",0,0,0,1,0,0,1,0,0,0
"COG4332",1,0,0,0,0,0,6,0,0,0
"COG4333",140,241,232,163,180,580,215,82,293,150
"COG4334",16,2,1,3,0,0,3,3,0,1
"COG4335",3,18,5,21,6,0,49,31,3,10
"COG4336",227,112,196,176,267,93,215,390,132,285
"COG4337",78,147,486,243,481,480,27,212,398,65
"COG4338",5,16,20,5,20,28,10,18,63,2
"COG4339",63,39,33,34,21,19,50,44,4,20
"COG4340",16,173,9,57,23,7,48,61,8,29
"COG4341",1554,509,1453,872,1510,1221,391,1034,1680,1595
"COG4347",1,4,0,1,0,0,0,2,0,1
"COG4352",0,0,9,2,26,4,0,0,0,0
"COG4353",0,0,8,0,12,0,0,6,0,0
"COG4354",26,5,36,17,153,610,1,98,0,58
"COG4357",0,2,0,0,0,0,0,0,0,0
"COG4359",57,6,16,37,26,13,0,143,0,90
"COG4360",2,4,78,5,71,615,0,33,194,8
"COG4362",1,2,13,3,69,36,0,19,62,0
"COG4365",198,78,405,144,463,357,64,169,498,264
"COG4370",6,12,276,8,168,1615,2,46,496,11
"COG4371",3,6,35,4,68,270,0,29,0,2
"COG4372",4,3,105,7,68,858,1,35,326,11
"COG4373",68,493,3,483,10,2,95,38,10,23
"COG4374",5,5,1,17,0,0,28,0,0,3
"COG4377",1,1,0,1,0,0,0,3,0,4
"COG4379",2,11,0,3,0,0,79,2,1,0
"COG4380",18,83,3,84,8,1,11,40,0,21
"COG4381",1,3,0,1,1,0,36,1,0,1
"COG4382",31,66,0,157,0,0,34,12,4,11
"COG4383",73,818,5,493,6,3,108,60,8,46
"COG4384",0,11,0,0,0,0,63,2,0,1
"COG4385",3,50,0,16,0,0,6,3,0,7
"COG4386",5,30,1,5,0,0,149,5,0,8
"COG4387",12,48,1,126,0,0,25,13,3,5
"COG4388",48,350,2,323,0,2,70,26,3,11
"COG4389",0,1,4,6,0,0,45,3,0,8
"COG4390",0,1,5,0,22,0,0,4,0,0
"COG4391",35,18,37,16,72,15,86,38,30,48
"COG4392",1,24,5,31,22,3,0,26,9,10
"COG4393",14,2,1,3,0,0,0,2,0,13
"COG4394",0,60,1,16,0,0,118,11,1,4
"COG4395",579,437,1095,517,955,1132,772,860,1419,492
"COG4396",0,1,0,1,0,0,0,1,0,1
"COG4397",31,93,3,280,0,1,65,42,3,5
"COG4398",755,30,233,469,307,540,145,697,15,1047
"COG4399",96,203,46,470,20,20,65,186,51,101
"COG4401",61,52,179,35,95,297,6,198,150,117
"COG4402",24,2,8,5,3,5,157,16,0,3
"COG4403",16,12,13,2,19,108,249,30,1,7
"COG4405",32,26,27,89,64,9,17,54,3,37
"COG4409",330,21,406,190,212,246,81,325,162,626
"COG4412",1366,220,1821,1013,1890,648,93,1508,306,2207
"COG4413",7,1,3,12,4,1,1,3,3,7
"COG4420",53,87,20,54,3,10,117,25,3,9
"COG4421",565,1653,544,466,358,504,524,483,662,438
"COG4422",28,148,3,93,1,4,251,36,4,37
"COG4423",1,0,1,0,0,0,28,1,0,0
"COG4424",12,21,2,73,0,0,14,16,1,6
"COG4425",2,2,1,5,2,7,332,1,0,1
"COG4427",73,33,8,87,2,2,429,23,8,40
"COG4430",72,74,7,71,2,28,381,19,17,5
"COG4445",187,345,268,642,212,654,357,345,261,230
"COG4446",105,25,146,123,96,304,94,79,185,83
"COG4447",388,808,324,1177,316,908,557,489,455,505
"COG4448",956,246,1050,615,949,1199,347,829,637,1038
"COG4449",0,1,0,0,0,1,7,0,2,0
"COG4451",95,11,94,74,199,434,5,30,160,159
"COG4452",50,88,19,29,14,16,351,24,9,35
"COG4453",1,26,1,23,0,0,38,3,3,4
"COG4454",45,403,282,404,213,235,412,282,275,134
"COG4455",0,39,2,36,0,0,4,26,0,8
"COG4456",5,10,1,1,0,1,65,0,1,0
"COG4457",0,4,4,2,9,6,0,2,1,3
"COG4458",0,1,5,2,1,4,0,6,0,4
"COG4459",0,1,0,0,0,0,0,12,0,0
"COG4460",0,0,0,2,1,0,0,0,0,4
"COG4461",3,29,0,3,2,0,4,2,0,0
"COG4464",116,125,94,227,92,60,17,240,80,124
"COG4469",0,0,0,0,0,0,4,0,0,0
"COG4474",0,43,0,0,0,0,0,0,0,0
"COG4481",6,0,0,9,0,0,0,1,0,9
"COG4485",0,0,0,0,2,0,15,40,0,1
"COG4487",212,102,404,158,299,1124,12,179,748,245
"COG4496",15,1,53,14,74,30,21,22,66,35
"COG4502",17,17,13,18,37,13,13,7,1,0
"COG4517",109,150,130,270,227,128,237,181,179,158
"COG4518",0,0,0,1,0,0,4,0,0,0
"COG4519",3,18,0,35,0,0,17,35,0,4
"COG4520",52,115,50,76,47,27,181,51,39,70
"COG4521",1095,206,1290,588,1281,1157,40,551,1475,1045
"COG4525",706,128,658,318,666,786,79,456,1153,981
"COG4529",78,59,29,152,28,96,68,41,28,14
"COG4530",5,19,52,15,46,17,247,9,56,6
"COG4531",321,432,1553,334,1389,1428,751,891,2009,396
"COG4533",1,14,4,0,2,0,0,210,1,1
"COG4535",402,392,497,699,792,472,551,497,997,564
"COG4536",442,454,846,744,1029,1224,1298,1049,2213,699
"COG4538",1,50,0,67,0,0,11,3,0,18
"COG4539",42,159,41,186,39,18,181,54,28,47
"COG4540",0,38,3,15,1,0,12,1,1,6
"COG4541",0,1,0,5,0,0,1,0,0,0
"COG4542",48,1,17,44,9,0,0,54,3,86
"COG4544",144,18,46,109,54,45,404,86,55,122
"COG4547",1882,1467,3431,1067,3386,3802,1294,2063,5448,1444
"COG4548",1100,1197,322,807,541,147,377,1244,141,1621
"COG4549",3,2,4,8,3,1,237,1,0,0
"COG4551",2,54,1,43,0,0,72,33,1,7
"COG4552",240,26,77,156,57,43,0,372,17,440
"COG4553",125,106,115,296,53,133,730,111,220,40
"COG4555",573,294,499,511,333,406,76,482,430,447
"COG4558",124,158,152,204,7,160,263,381,530,31
"COG4559",58,151,95,135,23,107,228,218,354,21
"COG4564",309,341,19,155,16,6,493,146,14,24
"COG4565",95,67,11,80,5,12,61,25,3,64
"COG4566",197,176,22,251,19,10,1141,108,18,96
"COG4567",465,388,908,445,864,966,695,563,1182,379
"COG4568",6,43,0,55,0,0,1,24,0,2
"COG4569",72,376,96,311,124,61,406,159,61,47
"COG4570",12,2791,4,13,15,15,120,12,0,37
"COG4572",1,17,1,11,0,2,7,0,0,1
"COG4573",24,89,38,25,45,15,4,18,0,26
"COG4574",0,18,5,2,13,5,14,7,0,3
"COG4575",1,16,0,8,0,0,78,2,0,8
"COG4576",45,3,11,17,6,6,4,22,0,51
"COG4577",95,2,119,57,83,520,12,103,81,174
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",868,702,274,1506,367,128,325,422,96,1093
"COG4580",6,66,2,46,1,1,177,160,4,9
"COG4581",936,732,1274,629,1348,3602,88,570,1325,1070
"COG4582",104,204,102,316,125,23,91,123,32,61
"COG4583",565,194,836,306,870,692,104,518,903,606
"COG4584",1555,3002,78,5444,64,55,4418,2470,147,606
"COG4585",706,1430,167,1811,136,43,1382,831,114,380
"COG4586",53,31,200,86,232,662,31,200,290,168
"COG4587",51,22,146,56,103,511,6,147,226,121
"COG4588",28,7,4,25,0,0,23,13,1,7
"COG4589",26,129,46,146,62,38,70,83,61,56
"COG4590",129,838,145,1066,98,30,450,446,45,146
"COG4591",5632,1631,4656,4420,4659,2436,1539,2797,3199,3671
"COG4592",0,40,0,17,0,0,0,21,0,3
"COG4594",1,2,0,4,1,0,0,13,0,3
"COG4597",1717,773,2691,1077,2491,2777,1027,1633,2475,1636
"COG4598",374,169,143,456,58,88,428,111,132,348
"COG4603",2019,704,2199,1675,1723,2141,1240,1340,2156,2379
"COG4604",35,12,1,18,1,1,167,62,0,2
"COG4605",33,17,0,14,0,0,176,74,0,0
"COG4606",37,15,4,14,0,0,198,67,0,1
"COG4607",29,58,2,37,0,0,270,82,6,5
"COG4608",4345,388,1967,2571,1880,1169,2372,3330,790,4620
"COG4615",20,163,5,263,7,8,485,44,4,24
"COG4618",64,191,35,160,32,35,2577,136,50,70
"COG4619",142,5,37,81,11,42,14,26,3,164
"COG4623",308,822,334,1088,406,227,1663,588,278,351
"COG4624",1,7,20,4,59,13,44,0,1,2
"COG4625",184,183,78,142,53,262,3980,311,180,90
"COG4626",113,10648,14,186,10,11,476,105,46,44
"COG4627",65,182,70,60,78,113,76,70,165,73
"COG4628",11,84,5,150,7,1,23,67,4,23
"COG4630",2094,742,1359,1848,1426,1190,1073,1429,607,1808
"COG4631",3171,1098,2158,2556,2165,1899,1551,2232,927,2761
"COG4632",172,22,61,72,29,30,1,85,27,188
"COG4633",36,143,5,272,1,2,131,91,5,9
"COG4634",4,2,2,2,1,4,5,3,3,2
"COG4635",20,78,172,12,175,233,10,288,1042,13
"COG4636",15,17,5,27,4,0,37,8,11,16
"COG4637",59,155,10,278,1,9,714,81,8,41
"COG4638",10261,2052,9200,7095,10609,6343,6360,7278,4078,12450
"COG4639",41,222,6,6,1,169,2,101,26,4
"COG4641",165,1944,73,107,67,56,312,400,115,159
"COG4642",6861,388,2195,3674,2297,1205,379,1563,738,5996
"COG4643",235,2585,56,700,26,111,1498,249,45,179
"COG4644",1640,2863,100,10707,35,71,3178,1507,142,340
"COG4645",48,31,7,67,0,0,31,19,3,7
"COG4646",317,671,45,1482,7,21,132,117,26,29
"COG4647",2,1,4,3,4,4,8,5,0,2
"COG4648",23,39,0,100,1,0,107,7,0,20
"COG4649",35,8,112,30,139,80,325,93,105,28
"COG4650",60,83,2,71,0,0,32,70,5,37
"COG4651",171,542,81,899,64,118,259,327,230,139
"COG4653",103,8260,38,167,17,44,1019,117,32,53
"COG4654",11,119,29,118,17,42,104,49,6,27
"COG4655",3,14,4,49,0,0,348,7,2,12
"COG4656",222,478,26,753,43,40,921,456,37,496
"COG4657",110,220,22,376,28,24,238,155,19,158
"COG4658",177,379,35,592,45,35,415,273,52,225
"COG4659",132,256,38,390,49,11,238,158,42,234
"COG4660",112,262,24,438,33,15,328,155,33,192
"COG4662",368,37,355,208,261,203,47,197,382,250
"COG4663",3411,1388,5312,2442,5426,5460,4341,3034,6520,3244
"COG4664",4736,1549,6618,3307,6837,6805,4601,3715,8240,4264
"COG4665",1819,627,2337,1103,2253,2341,1376,1304,2904,1508
"COG4666",3055,1525,3395,2613,3424,2846,5526,2702,1965,3389
"COG4667",122,384,144,666,123,148,37,298,111,85
"COG4668",24,163,112,74,53,111,265,114,56,25
"COG4669",4,7,3,3,0,1,0,37,5,9
"COG4670",182,60,74,86,29,173,2,80,72,215
"COG4671",56,269,47,115,98,52,353,145,42,65
"COG4672",42,9239,70,18,16,160,3420,43,22,19
"COG4674",309,251,295,484,201,678,835,384,863,468
"COG4675",23,1730,89,24,16,188,727,49,12,14
"COG4676",14,17,1,21,4,4,0,11,0,26
"COG4677",256,373,4,759,0,8,23,424,4,31
"COG4678",0,231,212,18,101,238,134,8,0,9
"COG4679",6,55,1,52,2,0,237,24,6,12
"COG4680",10,37,4,60,1,0,93,23,3,19
"COG4681",97,277,13,416,25,1,305,159,7,95
"COG4682",15,53,3,131,0,1,3,38,0,3
"COG4683",14,32,1,13,0,0,43,56,0,5
"COG4688",31,259,4,476,1,0,403,134,4,34
"COG4689",25,9,42,6,53,8,0,35,0,31
"COG4690",85,29,31,46,51,14,17,163,5,89
"COG4691",1,24,0,11,0,2,67,5,1,2
"COG4692",283,43,315,212,860,263,509,166,15,372
"COG4693",0,2,0,0,0,0,0,6,0,0
"COG4694",21,57,9,148,6,0,198,18,5,34
"COG4695",180,21017,164,328,58,187,2047,201,37,130
"COG4696",3,2117,5,0,5,3,41,22,5,4
"COG4700",60,33,4,34,14,2,1,132,0,76
"COG4701",0,64,0,45,0,0,0,10,0,18
"COG4702",5,2,0,7,0,0,76,1,0,1
"COG4704",141,50,188,133,228,101,173,134,245,95
"COG4705",47,13,3,48,0,0,89,31,0,5
"COG4706",27,46,0,75,0,1,98,18,0,38
"COG4710",0,0,0,1,0,0,15,0,0,0
"COG4711",0,0,0,0,0,0,58,0,0,0
"COG4712",10,4071,6,4,23,3,46,20,7,10
"COG4713",37,3,0,71,0,3,31,1,0,57
"COG4714",27,61,19,13,4,8,21,9,53,12
"COG4715",1,45,0,15,0,0,5,6,1,3
"COG4716",25,53,9,13,0,0,298,3,1,9
"COG4717",122,56,22,208,25,39,200,179,5,181
"COG4718",3,2619,6,1,2,19,325,4,0,3
"COG4719",0,5,3,22,0,0,10,2,0,0
"COG4720",2,0,0,0,0,0,0,22,0,1
"COG4721",24,3,3,0,0,0,83,3,3,2
"COG4723",11,4801,12,5,0,90,1843,13,2,5
"COG4724",14,13,3,34,0,0,0,2,0,0
"COG4725",60,6135,117,56,205,146,787,148,28,60
"COG4726",0,22,0,2,0,0,0,0,0,0
"COG4727",0,0,1,0,0,0,1,0,0,0
"COG4728",10,121,10,137,8,5,55,58,8,24
"COG4729",4,23,2,10,0,0,68,1,0,5
"COG4731",102,98,108,145,105,111,322,64,180,70
"COG4733",119,42665,295,317,48,613,17012,242,89,99
"COG4734",5,535,7,31,1,2,355,35,3,2
"COG4735",5,24,0,194,0,2,13,29,3,3
"COG4736",6,49,0,59,0,0,21,35,0,3
"COG4737",4,55,2,48,1,3,99,24,1,6
"COG4738",0,3,28,0,4,7,0,2,0,2
"COG4741",105,451,47,62,50,15,102,104,21,95
"COG4742",462,0,0,164,1,0,0,0,0,91
"COG4743",2,1,1,0,2,1,0,3,0,0
"COG4744",1,13,0,14,0,0,69,0,0,3
"COG4745",179,34,109,138,66,54,0,563,0,303
"COG4746",0,0,0,0,0,0,0,1,0,0
"COG4747",30,0,30,30,10,17,0,43,31,78
"COG4748",55,62,32,46,16,27,375,31,23,13
"COG4750",42,21,3,34,5,4,0,11,0,46
"COG4752",47,13,33,41,64,13,0,140,1,45
"COG4753",404,910,62,1624,67,29,123,446,37,94
"COG4754",0,7,0,0,0,1,1,5,16,0
"COG4757",71,305,9,530,1,3,299,136,12,27
"COG4759",223,10,80,116,45,22,189,141,4,212
"COG4760",629,61,936,333,1045,697,31,665,1109,885
"COG4762",25,7,8,4,20,4,2,13,2,16
"COG4763",1,24,2,9,1,0,506,7,1,3
"COG4764",637,430,985,623,1097,1079,308,808,1807,560
"COG4765",323,142,464,212,367,401,222,342,552,235
"COG4766",404,29,165,219,187,3,2,68,1,291
"COG4767",0,3,1,2,0,1,0,0,0,1
"COG4769",21,0,10,26,24,0,0,0,0,32
"COG4770",3985,1545,3524,3628,3523,2861,4965,3144,3458,4050
"COG4771",2395,5335,3115,3498,3141,2072,2085,3648,1991,2971
"COG4772",811,1236,1405,1500,1329,1263,2463,2201,2107,1277
"COG4773",181,1423,24,1490,3,5,2930,499,22,303
"COG4774",230,945,524,1514,603,965,1066,799,1578,168
"COG4775",4855,2161,6318,4461,6008,6772,3757,5533,9199,5391
"COG4776",4,26,2,30,1,3,92,109,2,9
"COG4778",3,31,17,43,31,4,66,12,15,7
"COG4779",0,43,0,73,0,0,234,26,0,23
"COG4781",0,0,0,0,0,0,4,2,0,0
"COG4782",11,38,5,39,3,2,251,21,3,2
"COG4783",948,763,1185,1467,1273,1013,1706,1172,2121,940
