"","X82_DCM_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X70_MES_0d45.0d8","X145_SUR_0d2.3","X57_SUR_0d2.3","X31_SUR_0.0d2","X123_DCM_0d2.0d45","X94_SUR_0d2.3"
"COG3795",2,29,104,2,55,0,1,538,12,4
"COG3797",0,26,19,1,34,0,0,140,14,5
"COG3798",0,35,12,5,19,0,0,102,7,1
"COG3799",0,3,0,1,0,0,0,0,28,0
"COG3800",1322,1098,365,1603,641,1494,1516,1161,858,2328
"COG3801",0,3,1,4,0,5,0,78,7,0
"COG3802",6,102,13,23,52,32,18,407,121,1
"COG3803",827,419,266,444,519,629,526,697,325,584
"COG3804",39,127,17,141,75,131,73,33,72,14
"COG3805",0,15,19,20,10,31,12,6,47,10
"COG3806",502,99,350,203,678,194,183,524,286,365
"COG3807",740,417,179,653,262,668,678,351,513,849
"COG3808",5831,6130,1336,7029,3324,7533,5767,1355,5785,7164
"COG3809",1,37,8,2,24,0,1,28,8,10
"COG3811",1,2,5,1,7,1,2,101,1,2
"COG3812",97,93,29,46,78,57,77,184,48,133
"COG3813",1,4,38,1,56,2,1,80,12,12
"COG3814",146,87,32,126,85,144,129,366,139,195
"COG3815",40,15,9,78,3,78,26,0,49,0
"COG3816",661,236,302,332,499,412,315,482,297,532
"COG3817",0,8,14,0,6,0,1,38,2,0
"COG3818",389,200,83,482,126,416,355,83,183,390
"COG3819",0,8,13,2,8,0,0,31,5,0
"COG3820",837,593,241,1007,340,850,1029,564,732,1301
"COG3821",59,20,112,11,160,13,4,337,25,16
"COG3822",131,28,8,68,25,50,98,211,16,145
"COG3823",580,354,93,517,238,619,368,108,343,328
"COG3824",3,154,25,8,75,5,2,139,58,7
"COG3825",1210,828,507,998,1045,961,862,1166,612,1157
"COG3826",0,2,3,2,3,0,0,31,1,1
"COG3827",3,21,13,5,14,5,3,129,13,1
"COG3828",144,456,69,563,491,300,390,315,545,694
"COG3829",12,168,164,20,338,13,6,738,183,71
"COG3830",299,159,203,125,348,72,112,626,333,111
"COG3831",0,8,2,3,9,0,1,19,4,0
"COG3832",22,131,124,8,218,1,2,1273,79,12
"COG3833",0,138,40,298,49,58,336,195,130,108
"COG3835",2,2,146,2,121,0,0,34,49,2
"COG3836",995,1805,725,1171,1157,1572,1628,967,4000,1515
"COG3837",41,50,15,26,103,25,29,228,36,13
"COG3838",10,47,55,6,64,4,2,296,21,9
"COG3839",9085,4094,1028,5461,2672,5277,6734,6116,2991,5162
"COG3840",311,29,12,108,53,77,126,99,82,160
"COG3842",7021,5992,1982,6855,4225,5922,6616,3941,5130,7425
"COG3843",52,228,337,31,427,1,7,2647,126,68
"COG3844",1028,885,261,498,813,943,552,504,478,617
"COG3845",3089,3120,916,3201,2467,2477,3129,1828,1900,2545
"COG3846",17,123,252,12,200,2,5,1294,78,32
"COG3847",0,0,1,0,0,0,0,1,0,0
"COG3848",1,4,3,17,3,36,36,0,8,30
"COG3850",24,78,157,40,192,22,8,386,171,62
"COG3851",84,12,78,14,59,35,5,326,18,9
"COG3852",1413,664,617,803,1077,902,655,1562,736,1134
"COG3853",2,99,55,21,106,0,2,289,79,15
"COG3854",931,223,71,214,118,460,630,3,663,83
"COG3855",0,2,0,0,0,0,1,0,1,0
"COG3856",0,1,0,0,1,0,0,0,0,0
"COG3857",1,18,5,29,26,5,46,0,38,19
"COG3858",39,442,87,265,199,259,137,44,244,69
"COG3859",0,8,0,0,6,1,1,0,14,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,1,0,1,0,0,0,17,0,0
"COG3864",199,106,8827,255,96,162,472,3560,166,792
"COG3865",1,38,52,6,36,1,7,257,16,5
"COG3866",3,7,176,5,13,10,45,30,31,9
"COG3867",216,106,90,142,43,103,95,16,50,57
"COG3868",6,23,345,7,376,3,1,311,104,72
"COG3869",8,104,12,102,56,61,87,38,88,46
"COG3870",0,1,0,8,0,6,0,0,8,0
"COG3871",10,118,156,18,219,2,1,296,103,13
"COG3872",1,536,175,424,275,320,278,9,642,119
"COG3874",0,17,0,0,2,0,0,0,2,0
"COG3875",10,1234,85,450,546,448,141,21,1088,22
"COG3876",988,1277,454,957,1233,868,547,279,1075,607
"COG3877",0,9,2,1,4,0,0,0,2,0
"COG3878",1,0,28,0,16,0,0,13,27,4
"COG3879",0,1,3,0,1,0,0,0,0,0
"COG3880",0,56,2,50,28,14,14,16,41,13
"COG3882",290,1501,144,436,720,364,148,275,848,266
"COG3883",0,8,1,7,4,13,18,0,7,6
"COG3884",30,6,7,15,16,77,7,72,2,4
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",127,273,298,38,545,47,48,113,271,205
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,1887,63,445,691,546,11,0,813,0
"COG3890",0,0,0,0,0,1,0,0,0,0
"COG3892",261,280,150,370,294,154,348,413,66,158
"COG3893",1298,264,123,447,387,426,530,1751,324,544
"COG3894",1440,1338,62,785,922,901,543,102,879,418
"COG3895",0,4,0,0,0,1,0,60,0,0
"COG3896",2,3,25,8,15,6,11,1,14,13
"COG3897",31,12,132,47,96,107,27,387,59,44
"COG3898",653,152,51,366,220,352,472,726,318,484
"COG3899",68,406,195,176,329,168,70,213,580,13
"COG3900",0,13,0,1,0,8,0,14,3,0
"COG3901",65,298,518,228,1136,239,140,569,535,113
"COG3903",1,61,37,9,15,41,2,18,24,9
"COG3904",114,19,29,2,67,6,5,183,2,20
"COG3905",0,0,0,1,1,0,0,82,0,0
"COG3907",3,263,117,65,194,19,26,122,78,3
"COG3908",187,128,74,222,82,120,168,77,84,171
"COG3909",240,16,140,387,82,359,387,140,78,412
"COG3910",1,6,9,5,5,2,18,5,29,4
"COG3911",353,110,100,116,100,116,90,518,67,200
"COG3913",21,1,45,4,35,0,0,17,25,13
"COG3914",1168,1590,471,1486,1027,1535,2103,781,1381,1664
"COG3915",11,5,41,2,51,1,1,233,22,5
"COG3916",27,37,13,8,35,2,2,80,13,8
"COG3917",2438,1093,373,2062,881,2453,1972,1214,1250,2877
"COG3918",0,0,0,0,0,0,0,112,0,1
"COG3919",10,43,105,27,49,25,30,39,72,44
"COG3920",167,1200,377,220,1223,65,106,3842,308,149
"COG3921",23,107,129,23,189,2,9,704,50,18
"COG3923",0,0,3,0,0,0,0,0,17,5
"COG3926",89,91,5231,89,140,29,123,1133,102,264
"COG3930",7,118,267,140,373,74,28,223,108,56
"COG3931",256,177,46,209,216,229,132,372,151,157
"COG3932",11,73,101,24,265,8,2,626,57,20
"COG3934",78,162,60,64,411,252,58,9,86,21
"COG3935",1,9,3504,3,1,7,5,65,18,3
"COG3936",0,0,3,0,0,0,0,3,0,0
"COG3937",1,1,0,3,0,24,88,0,0,14
"COG3938",1070,976,289,750,598,710,405,894,600,461
"COG3940",579,120,391,8,501,1,4,45,159,48
"COG3941",1,10,2808,7,56,7,7,746,21,41
"COG3942",2,55,34,10,69,1,0,225,17,1
"COG3943",5,58,114,11,162,6,3,465,81,56
"COG3944",0,61,5,1,1,1,2,0,23,2
"COG3945",0,614,60,241,220,313,12,42,506,8
"COG3946",0,0,40,0,4,0,0,43,0,0
"COG3947",3,0,2,1,39,0,0,2,4,0
"COG3948",2,1,102,3,35,1,0,124,6,0
"COG3949",88,299,15,111,155,129,52,22,96,10
"COG3950",7,21,121,4,339,17,14,97,65,27
"COG3951",95,76,507,78,466,41,62,519,227,119
"COG3952",79,64,44,33,31,61,64,38,113,88
"COG3953",0,2,1,1,0,0,0,0,0,0
"COG3954",96,144,308,137,527,218,861,100,323,371
"COG3955",0,1,2,3,0,1,4,0,2,0
"COG3956",13,384,50,249,317,213,528,3,353,119
"COG3957",42,217,386,21,354,7,32,1224,188,175
"COG3958",1392,1915,1266,1392,786,1389,736,450,1552,1062
"COG3959",1284,1873,1458,1415,811,1508,703,411,1780,992
"COG3960",0,2,47,1,13,0,0,47,38,3
"COG3961",0,3,81,19,97,16,39,63,107,46
"COG3962",1977,1064,227,1774,750,1602,2430,643,736,1751
"COG3963",36,91,28,52,78,57,30,239,152,20
"COG3964",300,529,156,302,365,143,65,308,475,90
"COG3965",12,23,109,0,173,1,1,300,97,23
"COG3967",6,93,21,19,40,5,5,37,25,2
"COG3968",952,92,104,145,138,298,89,275,54,242
"COG3969",13,7,1467,20,2,29,13,102,16,13
"COG3970",65,259,46,222,104,158,212,582,491,163
"COG3971",1894,870,531,1571,1123,1380,1051,1312,1338,2108
"COG3972",0,10,137,1,19,1,4,12,102,7
"COG3973",1,848,17,279,556,158,92,5,387,5
"COG3975",941,439,664,418,986,370,667,1161,342,380
"COG3976",0,2,2,1,2,0,0,0,5,0
"COG3977",512,136,33,55,156,68,33,40,166,108
"COG3978",2,1,32,0,17,0,0,1,19,3
"COG3979",537,1343,1124,1896,1659,2068,785,499,1919,342
"COG3980",331,623,373,237,822,252,212,761,822,199
"COG3981",2,9,36,6,107,4,1,3,37,9
"COG4006",0,0,0,0,2,0,0,0,0,0
"COG4012",0,9,0,0,1,0,0,0,6,0
"COG4021",1,8,11,0,15,0,2,0,24,0
"COG4032",449,953,170,550,522,564,343,76,935,457
"COG4034",0,0,3,15,0,52,7,0,10,3
"COG4043",1,2,4,1,27,0,2,0,5,1
"COG4044",0,0,0,1,0,0,1,0,3,0
"COG4046",0,1240,44,199,459,301,11,0,440,0
"COG4063",0,2,0,18,1,74,0,0,0,0
"COG4067",79,266,476,342,768,293,278,1230,473,204
"COG4083",144,37,16,206,28,248,71,0,62,0
"COG4085",0,23,0,7,7,1,9,0,10,2
"COG4087",0,3,22,0,0,0,0,0,1,1
"COG4088",13,0,0,14,0,64,4,0,0,0
"COG4091",470,712,228,747,306,520,906,440,442,691
"COG4092",0,0,0,0,0,0,0,1,1,0
"COG4093",2,4,2,0,43,0,4,195,1,5
"COG4094",11,157,89,151,216,105,627,387,75,348
"COG4095",81,54,31,133,63,90,34,36,51,133
"COG4096",368,309,1113,307,1336,253,315,1594,919,717
"COG4097",26,80,112,15,160,4,13,251,75,58
"COG4099",408,784,152,652,544,413,418,155,914,512
"COG4100",0,10,10,146,11,87,1983,6,49,463
"COG4101",171,207,26,186,97,200,74,59,410,96
"COG4102",1777,2318,4065,1532,1629,1286,1244,620,2474,989
"COG4103",481,247,190,342,362,413,285,330,374,498
"COG4104",44,11,50,22,50,6,13,30,17,74
"COG4105",1629,1092,566,1440,1021,1978,2009,1230,1832,2623
"COG4106",3,86,30,41,60,27,18,65,51,1
"COG4107",2,4,24,24,35,41,3,137,12,9
"COG4108",2137,608,736,929,1437,933,1889,2160,758,1359
"COG4110",0,2,114,1,32,0,0,23,34,2
"COG4111",6,16,22,8,30,13,3,138,12,12
"COG4112",0,25,30,15,13,6,14,14,32,14
"COG4113",2,2,1,0,0,0,0,11,1,3
"COG4114",0,1,32,0,12,0,0,53,0,1
"COG4115",15,15,68,5,83,3,8,128,39,12
"COG4117",1,82,27,13,71,19,6,276,21,8
"COG4118",0,3,1,2,1,1,2,0,2,1
"COG4119",0,27,10,7,1,2,2,15,2,8
"COG4120",1,0,16,1,12,0,0,214,27,21
"COG4121",1439,383,689,616,1102,819,1101,1023,658,1064
"COG4122",1199,1765,367,1427,923,1316,1168,90,1217,1515
"COG4123",715,195,279,215,460,273,240,436,465,341
"COG4124",5,58,69,9,94,7,18,28,30,35
"COG4125",5,2,43,1,63,0,0,221,26,14
"COG4126",250,498,119,285,419,224,270,270,297,308
"COG4127",5,65,48,61,30,42,20,24,53,33
"COG4128",0,1,52,4,74,0,0,61,48,49
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",147,35,5,10,60,6,15,0,23,33
"COG4132",1,1,22,0,14,0,0,29,26,3
"COG4133",962,392,322,671,637,678,508,707,547,813
"COG4134",217,80,45,66,186,108,150,242,154,220
"COG4135",244,120,118,100,381,86,135,267,146,247
"COG4136",64,51,33,24,147,8,52,89,39,37
"COG4137",447,146,366,191,550,210,82,590,289,142
"COG4138",8,19,106,0,195,0,2,0,116,21
"COG4139",0,0,2,0,0,0,0,0,21,4
"COG4143",720,656,46,665,415,414,482,224,409,533
"COG4145",351,447,158,402,389,460,277,57,491,211
"COG4146",1874,1382,598,1653,1711,2003,1517,383,1661,2203
"COG4147",4025,1272,1315,3694,1591,3708,3979,1856,2410,4186
"COG4148",642,463,417,263,843,370,160,780,923,302
"COG4149",366,434,237,279,556,311,155,727,557,212
"COG4150",5,13,182,2,182,0,1,602,35,22
"COG4152",532,277,184,224,188,274,207,515,151,231
"COG4154",226,218,8,256,115,192,237,7,98,295
"COG4158",47,24,3,27,6,19,32,205,36,102
"COG4160",769,666,337,802,537,693,660,361,601,962
"COG4161",0,0,2,0,0,0,1,0,21,0
"COG4166",2819,2662,778,2692,2626,2882,1924,3371,3824,2535
"COG4167",18,48,201,2,323,0,1,27,109,35
"COG4168",0,0,0,0,0,0,0,0,22,6
"COG4170",13,61,216,0,355,0,0,25,113,29
"COG4171",12,55,178,1,349,0,2,30,122,30
"COG4172",2050,1103,340,1475,899,1496,1489,1766,1123,1840
"COG4174",494,858,236,711,822,583,610,857,1026,646
"COG4175",4151,3592,709,3567,1876,3714,2367,984,2181,2840
"COG4176",5920,5386,1066,5442,2876,6004,4219,745,3381,4987
"COG4177",4502,6876,2014,6430,5030,5626,6339,9241,4713,6448
"COG4178",111,33,50,343,25,664,2317,540,117,610
"COG4181",1311,621,347,730,755,827,675,774,687,1020
"COG4185",1,19,65,1,43,2,1,191,32,9
"COG4186",66,59,126,6,10,11,13,114,26,36
"COG4187",0,0,1,0,1,0,0,186,0,0
"COG4188",308,795,258,827,791,984,1906,402,642,872
"COG4189",0,0,1,0,1,0,0,161,0,1
"COG4190",0,2,5,1,11,0,0,84,7,3
"COG4191",1002,210,745,133,1699,125,102,2286,399,214
"COG4193",1,0,0,4,0,5,7,0,0,2
"COG4195",1,70,3,53,54,33,38,7,58,1
"COG4196",16,199,528,50,525,10,5,1065,243,81
"COG4198",767,1609,274,1236,896,755,396,66,923,433
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,7,5,5,2,0,1,4,0,0
"COG4206",4972,2814,2186,2376,3630,2505,1741,3001,2752,2580
"COG4208",1,20,202,5,172,0,1,331,17,12
"COG4209",13,14,3,10,3,13,8,319,14,22
"COG4213",491,104,14,37,69,29,25,812,17,74
"COG4214",641,116,15,34,94,24,30,787,36,86
"COG4215",858,755,334,867,576,761,759,379,555,1077
"COG4219",26,114,240,7,389,6,2,810,171,65
"COG4220",37,0,102,0,50,0,2,14,5,1
"COG4221",578,1959,1215,1494,2013,1507,905,1430,2336,1155
"COG4222",117,174,520,36,832,8,18,578,363,75
"COG4223",343,11,3,85,52,85,79,214,19,162
"COG4225",33,345,338,155,458,52,44,49,479,108
"COG4226",1,19,4,3,43,2,0,59,3,0
"COG4227",52,210,7988,66,323,23,85,3589,209,92
"COG4228",0,2,20,0,5,1,0,152,3,0
"COG4229",4,14,103,9,85,26,178,255,37,56
"COG4230",3931,1106,1644,760,2977,1548,1140,2946,1293,1505
"COG4231",776,1677,389,1385,1656,1201,1433,2198,1304,1314
"COG4232",3270,2492,1675,2866,2654,2861,2190,2644,2646,3273
"COG4233",1116,742,220,1169,654,1277,1139,1217,797,1586
"COG4235",980,357,520,363,851,442,283,1314,585,487
"COG4239",510,810,216,648,688,475,483,768,872,554
"COG4240",919,891,450,1382,881,1293,1754,212,947,1898
"COG4241",0,6,3,81,3,18,525,1,26,261
"COG4242",20,319,98,86,238,69,191,34,190,57
"COG4243",27,95,22,186,18,167,1351,1,82,421
"COG4244",0,26,50,41,66,27,111,125,66,427
"COG4245",5,8,11,12,25,3,12,11,7,5
"COG4246",8,92,39,44,107,18,63,438,36,46
"COG4247",406,285,603,386,935,324,321,641,338,363
"COG4248",12,8,10,8,7,12,45,5,50,3
"COG4249",506,641,178,460,659,409,307,920,454,462
"COG4251",263,1000,1223,141,2505,38,16,1362,1105,174
"COG4252",956,1301,8305,1552,1400,1270,1559,5339,1276,2109
"COG4253",2,31,44,6,24,0,1,197,62,3
"COG4254",164,145,446,132,146,99,162,451,123,136
"COG4255",21,7,11,5,4,23,2,133,44,2
"COG4256",0,3,0,0,1,0,0,0,1,0
"COG4257",8,2732,169,1022,1143,1026,97,114,1643,72
"COG4258",3,199,245,26,360,3,2,308,72,27
"COG4259",18,10,29,2,33,1,0,4,19,2
"COG4260",67,66,18,32,108,16,56,94,46,41
"COG4261",2,70,76,8,227,1,1,296,52,16
"COG4262",35,200,198,62,261,49,61,104,515,60
"COG4263",3,21,40,5,67,0,12,495,25,50
"COG4264",16,16,282,6,319,0,0,181,102,113
"COG4266",913,1025,262,800,514,808,676,277,738,468
"COG4267",4,1,168,2,189,3,0,296,16,36
"COG4268",80,128,137,36,378,23,29,107,158,96
"COG4269",101,317,161,73,402,57,69,156,179,98
"COG4270",261,204,67,423,117,435,250,45,227,285
"COG4271",0,31,105,6,139,0,0,47,55,0
"COG4273",0,1,2,1,9,0,0,58,2,1
"COG4274",236,286,70,298,168,337,456,2,224,635
"COG4275",54,32,180,8,287,3,2,434,53,15
"COG4276",449,453,93,787,367,833,372,15,1057,186
"COG4277",21,156,244,33,383,2,4,296,122,47
"COG4278",4,47,88,24,67,13,16,16,39,2
"COG4279",0,2,1,12,5,56,358,24,5,29
"COG4280",0,9,0,0,1,0,0,7,1,0
"COG4281",11,129,16,48,63,93,28,86,73,8
"COG4282",0,3,12,9,23,3,8,0,3,4
"COG4283",12,2,3,0,3,1,0,13,11,3
"COG4284",63,111,13,111,94,244,92,70,361,87
"COG4285",9,3,0,1,10,1,6,0,21,0
"COG4286",338,3,29,14,129,56,2,10,64,16
"COG4287",30,406,10,302,201,244,192,38,268,176
"COG4288",3,8,0,16,7,23,5,0,4,40
"COG4289",1,169,66,13,149,0,0,10,13,8
"COG4290",0,0,0,0,1,0,0,17,0,1
"COG4291",1,19,0,3,0,12,41,22,0,0
"COG4292",0,6,109,1,85,0,1,62,21,7
"COG4293",17,313,20,147,119,130,37,0,262,9
"COG4294",175,21,5766,313,14,250,323,3672,111,443
"COG4295",0,23,1,0,3,0,1,1,4,0
"COG4297",1,14,7,5,6,1,0,26,23,0
"COG4298",0,0,23,1,36,0,0,1,13,1
"COG4299",387,405,322,515,366,397,212,65,328,354
"COG4300",0,27,5,0,5,0,0,0,5,1
"COG4301",56,1332,291,526,892,466,305,676,906,609
"COG4302",4,33,177,5,226,1,3,175,84,39
"COG4303",5,61,325,10,433,1,2,267,151,64
"COG4304",0,0,1,0,28,0,0,1,0,0
"COG4305",3,0,0,0,0,0,1,0,1,0
"COG4307",4,50,170,47,292,12,42,462,84,55
"COG4308",36,32,3,75,17,84,37,49,49,9
"COG4310",471,518,292,430,459,339,352,31,637,527
"COG4311",585,336,124,518,191,704,610,95,434,917
"COG4312",0,5,26,1,32,3,0,149,13,3
"COG4313",4,27,63,2,36,0,3,22,10,15
"COG4314",1,2,5,0,9,0,1,97,10,7
"COG4315",51,13,3,50,8,36,9,183,42,5
"COG4317",0,4,0,0,0,0,0,0,0,0
"COG4318",0,4,32,5,9,39,220,2,1,20
"COG4319",3,31,95,29,138,16,17,111,67,23
"COG4320",24,84,240,8,331,2,62,52,106,17
"COG4321",164,15,52,33,81,46,55,99,52,94
"COG4322",1,2,15,20,0,33,9,43,8,5
"COG4323",297,73,378,78,287,117,95,203,161,157
"COG4324",22,471,207,186,484,110,82,365,228,37
"COG4325",21,274,554,30,784,2,3,826,170,35
"COG4326",4,2,48,0,42,0,1,0,67,17
"COG4327",497,181,185,521,302,530,579,332,377,594
"COG4328",0,2,31,6,3,2,25,106,15,13
"COG4329",0,0,3,1,7,0,0,56,1,0
"COG4330",0,6,14,2,11,0,0,3,3,0
"COG4331",0,0,1,0,1,0,0,1,0,0
"COG4332",0,1,0,0,0,0,0,9,0,0
"COG4333",333,125,201,261,141,164,582,218,85,413
"COG4334",0,13,2,0,4,0,0,1,3,0
"COG4335",5,2,20,6,27,11,5,80,46,2
"COG4336",257,218,109,222,159,265,106,192,410,237
"COG4337",497,61,138,530,267,493,479,32,217,466
"COG4338",21,5,17,21,4,39,29,10,12,51
"COG4339",4,52,41,32,29,30,30,51,49,12
"COG4340",21,17,159,7,53,21,7,41,40,30
"COG4341",924,1541,537,1429,845,1020,806,249,702,801
"COG4347",0,1,1,1,0,0,0,0,3,0
"COG4352",11,0,0,10,0,32,5,0,0,3
"COG4353",0,0,1,9,0,7,0,0,4,0
"COG4354",16,36,6,37,12,148,592,1,96,89
"COG4357",0,1,0,0,0,0,0,0,1,0
"COG4359",0,61,4,26,44,17,16,0,98,0
"COG4360",0,4,3,80,9,60,606,0,28,306
"COG4362",33,1,1,28,2,52,42,0,10,71
"COG4365",1166,212,73,428,156,418,367,66,165,614
"COG4370",0,16,15,256,9,183,2505,6,55,923
"COG4371",6,6,3,26,5,72,280,0,18,32
"COG4372",1,2,2,76,11,70,842,1,37,420
"COG4373",23,59,501,2,486,7,2,89,47,12
"COG4374",0,7,5,0,15,0,0,30,0,0
"COG4377",0,0,3,0,0,0,0,0,2,0
"COG4379",0,6,8,0,4,0,0,110,4,2
"COG4380",36,18,67,7,73,5,3,9,44,14
"COG4381",0,2,5,0,0,0,0,40,2,0
"COG4382",10,27,76,1,147,0,2,28,20,5
"COG4383",38,51,835,8,508,6,5,92,50,14
"COG4384",0,2,12,0,0,0,0,37,2,0
"COG4385",1,3,76,0,22,0,0,13,3,0
"COG4386",0,2,20,1,3,0,0,167,4,1
"COG4387",7,13,55,0,133,0,1,18,23,9
"COG4388",20,57,343,3,315,1,1,66,33,6
"COG4389",1,0,0,2,4,0,0,38,0,5
"COG4390",10,0,0,6,0,13,0,0,4,5
"COG4391",98,36,23,40,21,69,23,86,29,24
"COG4392",43,2,18,5,26,16,2,0,30,22
"COG4393",0,13,2,0,7,1,0,0,2,0
"COG4394",1,0,63,0,16,1,2,183,28,2
"COG4395",946,566,402,1146,545,928,1122,751,826,1330
"COG4396",0,0,2,0,0,0,0,0,0,0
"COG4397",15,34,71,0,289,0,1,62,35,3
"COG4398",12,742,24,247,472,312,586,137,689,66
"COG4399",22,115,217,34,466,28,15,76,218,70
"COG4401",0,45,40,132,30,93,309,4,215,153
"COG4402",23,28,1,7,3,6,10,181,17,0
"COG4403",2,15,16,12,4,8,107,260,22,20
"COG4405",28,23,25,19,88,61,3,24,54,5
"COG4409",167,317,19,394,223,196,229,74,348,397
"COG4412",464,1449,213,1771,1035,1881,588,87,1558,230
"COG4413",10,9,1,3,14,1,0,1,7,2
"COG4420",2,65,83,16,62,3,13,109,24,2
"COG4421",218,580,1644,569,464,360,471,503,466,608
"COG4422",6,16,88,4,45,1,0,257,45,6
"COG4423",0,1,0,0,0,0,0,26,1,0
"COG4424",5,13,19,2,83,0,0,11,22,11
"COG4425",0,3,3,1,2,2,1,235,1,10
"COG4427",28,70,35,8,92,2,2,424,20,24
"COG4430",4,77,67,13,67,2,27,364,10,20
"COG4445",373,173,369,272,609,211,763,370,317,366
"COG4446",28,120,26,122,119,122,418,138,132,378
"COG4447",512,376,802,337,1232,292,862,518,440,603
"COG4448",649,943,244,1052,607,980,1290,364,870,818
"COG4449",0,0,3,0,2,0,0,18,0,2
"COG4451",295,101,14,103,67,162,305,4,30,82
"COG4452",6,59,115,19,42,10,18,352,24,17
"COG4453",2,3,35,1,17,0,0,33,4,1
"COG4454",131,42,402,286,373,181,259,424,269,421
"COG4455",78,0,39,2,44,0,0,4,34,6
"COG4456",0,1,7,0,1,2,2,58,0,2
"COG4457",52,0,3,9,2,12,13,0,4,9
"COG4458",31,1,5,3,0,1,4,0,4,10
"COG4459",0,0,0,0,0,0,0,0,11,0
"COG4460",0,0,0,1,2,2,0,0,0,0
"COG4461",30,1,37,0,4,1,1,7,7,11
"COG4464",193,137,124,72,234,93,59,25,254,74
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,4,0,0
"COG4474",0,0,27,0,1,0,1,0,1,0
"COG4481",0,4,0,0,5,0,0,0,3,0
"COG4485",0,0,1,1,1,0,0,12,47,0
"COG4487",670,182,96,392,138,290,1223,15,172,743
"COG4496",148,25,1,48,11,51,25,14,15,33
"COG4502",0,12,19,15,16,40,2,12,5,3
"COG4517",198,85,109,83,184,216,134,259,193,155
"COG4518",0,0,0,0,2,0,0,3,0,0
"COG4519",0,0,19,0,32,0,0,20,22,6
"COG4520",20,62,117,50,56,57,51,251,78,73
"COG4521",1744,1116,203,1264,539,1259,1155,53,580,1364
"COG4525",1133,1036,207,978,516,952,808,68,474,1087
"COG4529",18,78,58,40,150,26,100,49,55,26
"COG4530",4,2,19,54,16,53,27,230,14,34
"COG4531",764,272,447,1543,364,1338,1444,697,867,1783
"COG4533",0,1,16,2,0,2,0,0,214,27
"COG4535",963,411,383,486,706,760,470,556,515,710
"COG4536",1985,625,650,1197,1195,1497,1136,1310,1041,1905
"COG4538",3,7,53,1,50,1,0,10,0,17
"COG4539",55,33,147,34,189,37,17,185,63,39
"COG4540",0,0,46,2,20,0,0,8,3,2
"COG4541",0,1,1,1,1,0,0,2,0,0
"COG4542",0,44,2,16,34,18,0,0,54,0
"COG4544",7,152,19,55,99,55,48,388,82,37
"COG4547",3469,1897,1518,3426,1009,3384,3786,1297,2122,4877
"COG4548",672,1104,1199,323,735,547,133,381,1261,126
"COG4549",18,4,0,0,4,3,0,224,0,7
"COG4551",8,5,52,0,59,0,0,76,46,11
"COG4552",8,257,27,83,173,69,26,1,351,25
"COG4553",58,112,124,113,279,58,134,726,111,187
"COG4555",302,522,313,453,555,337,380,58,454,267
"COG4558",236,105,198,143,215,11,178,278,417,1026
"COG4559",377,74,146,110,138,26,143,280,333,856
"COG4564",50,299,305,28,152,13,4,536,137,54
"COG4565",15,95,70,12,72,6,17,57,26,16
"COG4566",29,124,106,12,179,18,7,1108,98,60
"COG4567",795,472,372,923,458,894,1027,668,568,1166
"COG4568",9,10,37,0,59,0,1,0,27,6
"COG4569",161,59,346,90,328,111,52,440,183,119
"COG4570",1,13,2814,6,22,11,10,93,13,2
"COG4572",0,2,11,1,11,0,4,12,1,3
"COG4573",24,32,101,34,29,38,14,1,18,43
"COG4574",1,0,18,4,2,14,17,19,6,12
"COG4575",0,2,17,0,7,0,0,72,2,0
"COG4576",4,27,2,15,28,15,11,6,16,3
"COG4577",3,63,3,115,56,89,552,13,128,139
"COG4578",0,1,1,0,0,0,0,0,0,0
"COG4579",845,890,697,245,1476,341,114,300,388,158
"COG4580",1,9,76,1,43,0,1,127,120,8
"COG4581",347,948,718,1411,658,1352,3581,86,543,1305
"COG4582",55,108,200,106,334,135,38,148,189,64
"COG4583",990,546,213,859,296,889,707,97,494,1009
"COG4584",307,1591,3077,68,5667,74,41,4293,2462,887
"COG4585",176,713,1401,167,1851,122,52,1395,826,207
"COG4586",45,71,28,181,80,240,669,30,177,431
"COG4587",0,51,19,125,38,109,488,13,111,158
"COG4588",0,27,6,10,30,0,0,17,8,9
"COG4589",106,25,141,50,150,54,47,87,77,42
"COG4590",49,124,792,176,1004,73,40,457,458,93
"COG4591",5072,5393,1584,4676,4320,4529,3543,2370,4313,4788
"COG4592",1,0,32,1,15,1,0,0,19,0
"COG4594",31,4,4,0,7,0,0,0,26,11
"COG4597",1685,1686,732,2728,1051,2469,2697,1002,1742,2776
"COG4598",266,388,177,121,432,84,90,449,125,195
"COG4603",2122,2088,715,2224,1642,1706,2078,1234,1310,1746
"COG4604",0,40,17,2,24,0,0,165,54,3
"COG4605",1,42,20,6,10,0,0,184,65,3
"COG4606",1,31,23,2,18,0,0,189,57,5
"COG4607",1,48,55,4,24,0,0,274,88,25
"COG4608",865,4386,403,1902,2672,1797,1168,2523,3305,742
