"","X41_SUR_0d2.1d6","X31_SUR_0d2.1d6","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X123_SUR_0d2.3","X125_DCM_0d2.3","X111_SUR_0d2.3","X112_SUR_0d2.3","X132_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG3950",6,10,45,12,40,95,9,18,7,7
"COG3951",100,56,224,75,82,114,100,75,69,70
"COG3952",105,83,23,51,60,72,79,69,105,41
"COG3953",0,0,0,0,3,0,0,2,0,0
"COG3954",1280,1699,283,446,229,171,493,991,1181,852
"COG3955",2,1,0,0,1,7,0,0,7,0
"COG3956",603,702,664,85,254,264,166,277,471,69
"COG3957",77,10,186,38,65,99,22,28,20,24
"COG3958",742,752,1772,1255,1203,1581,1183,843,803,806
"COG3959",747,756,1793,1076,1141,1896,1110,848,789,824
"COG3960",3,0,13,0,2,6,0,2,0,0
"COG3961",13,6,11,0,36,152,7,8,0,3
"COG3962",2572,2201,646,2154,1534,1068,1992,2428,2605,1341
"COG3963",17,17,31,32,76,160,23,23,18,102
"COG3964",68,179,103,126,138,924,234,196,104,348
"COG3965",8,2,61,0,2,5,1,2,2,5
"COG3967",5,1,23,0,26,17,5,27,5,3
"COG3968",33,63,383,195,274,45,137,55,89,74
"COG3969",20,32,7,7,22,35,37,7,9,26
"COG3970",222,224,47,180,208,476,181,253,234,281
"COG3971",1293,1103,483,1663,1245,1378,1339,1335,1416,1675
"COG3972",19,1,26,0,1,162,6,12,1,2
"COG3973",64,179,429,41,180,351,11,53,48,219
"COG3975",335,271,737,291,885,383,345,259,193,300
"COG3976",0,0,2,0,0,4,0,0,0,0
"COG3977",46,47,64,35,46,110,33,44,67,67
"COG3978",0,0,30,0,0,1,0,0,0,1
"COG3979",581,804,1308,528,1919,1568,1245,1122,854,362
"COG3980",169,211,914,164,254,768,210,192,189,197
"COG3981",8,1,278,0,1,39,4,3,4,3
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,4,28,0,0,0,0
"COG4021",3,2,7,0,2,4,3,1,0,0
"COG4032",434,374,549,389,348,1028,429,424,436,578
"COG4034",12,12,0,2,2,30,39,51,11,12
"COG4043",3,3,122,2,1,5,4,3,12,0
"COG4044",1,0,1,0,0,3,0,0,0,0
"COG4046",0,3,1639,0,7,598,0,0,0,83
"COG4063",0,0,2,0,0,0,0,0,0,13
"COG4067",266,133,621,361,266,245,222,156,133,223
"COG4083",48,44,6,0,177,52,108,50,41,17
"COG4085",2,3,8,1,4,13,5,5,3,1
"COG4087",1,0,0,0,1,3,0,0,0,0
"COG4088",0,10,1,1,41,0,2,0,0,1
"COG4091",1161,895,200,854,766,712,724,695,870,683
"COG4092",0,0,0,0,2,5,0,0,0,0
"COG4093",4,3,3,0,7,5,0,1,0,2
"COG4094",624,836,85,355,173,74,301,540,610,770
"COG4095",35,29,41,131,106,26,115,63,37,311
"COG4096",462,412,962,219,506,779,567,551,418,241
"COG4097",13,7,63,0,34,39,21,16,4,1
"COG4099",163,209,258,421,651,603,227,317,174,224
"COG4100",1780,2284,3,638,267,2,391,1191,1642,1162
"COG4101",53,104,52,59,69,308,71,64,64,71
"COG4102",995,1002,504,1542,1407,2688,1096,985,1239,1278
"COG4103",309,310,218,448,336,299,473,367,394,383
"COG4104",38,29,51,38,41,7,22,43,13,52
"COG4105",1937,1607,1412,2591,2028,1781,2480,2299,2199,1748
"COG4106",18,42,25,11,16,103,7,20,16,80
"COG4107",11,17,15,646,6,4,17,8,17,572
"COG4108",2422,3285,1478,1345,1028,525,1289,1973,2374,2308
"COG4110",17,2,5,0,1,11,0,1,4,1
"COG4111",11,5,109,6,13,41,4,7,12,4
"COG4112",3,1,6,5,23,63,12,6,0,4
"COG4113",0,0,0,0,5,6,2,2,0,0
"COG4114",5,0,12,0,3,2,0,1,0,3
"COG4115",8,5,27,20,7,18,5,12,0,13
"COG4117",12,4,10,3,25,29,4,7,2,46
"COG4118",0,4,0,2,0,0,0,0,0,2
"COG4119",5,2,1,18,4,9,6,11,1,9
"COG4120",7,1,14,0,7,1,0,2,10,1
"COG4121",846,979,545,596,511,482,1008,1104,1252,1343
"COG4122",1239,834,1422,1544,1296,1201,1318,1489,1339,995
"COG4123",260,223,255,193,261,232,291,155,204,226
"COG4124",9,4,116,19,43,10,30,17,8,6
"COG4125",5,5,13,1,5,4,0,1,1,8
"COG4126",351,359,216,270,184,313,205,250,348,251
"COG4127",23,13,47,20,42,61,28,18,9,7
"COG4128",3,0,54,0,2,3,3,1,0,9
"COG4130",13,11,9,7,13,34,46,14,5,5
"COG4132",0,0,8,0,2,3,1,0,0,1
"COG4133",628,581,321,777,622,492,808,627,618,673
"COG4134",262,220,239,335,153,79,174,206,270,237
"COG4135",217,136,193,114,85,69,174,133,244,126
"COG4136",75,48,95,29,63,20,52,27,52,24
"COG4137",70,90,320,157,116,180,93,112,91,211
"COG4138",7,0,15,0,3,62,1,1,1,8
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",427,412,271,431,704,405,666,413,441,458
"COG4145",131,264,262,232,286,673,153,247,218,327
"COG4146",1024,1213,2558,2601,1805,1813,2368,1869,1794,1288
"COG4147",3596,3375,1109,4017,3458,2542,4029,4179,4313,2980
"COG4148",202,224,352,183,203,567,192,207,222,330
"COG4149",202,215,297,122,242,398,170,199,158,410
"COG4150",19,5,88,1,10,11,0,3,1,2
"COG4152",124,107,122,205,453,150,217,184,170,153
"COG4154",296,217,118,366,164,171,267,269,336,220
"COG4158",35,65,9,38,50,28,120,61,20,44
"COG4160",733,546,369,888,606,741,877,755,702,627
"COG4161",0,0,0,0,0,2,0,0,0,0
"COG4166",1831,2090,3106,2234,2139,2799,2829,2295,2222,2790
"COG4167",6,0,146,1,1,75,2,1,1,5
"COG4168",0,1,0,0,0,1,0,0,0,0
"COG4170",8,2,184,1,0,64,2,0,1,7
"COG4171",7,0,191,0,0,66,3,2,0,8
"COG4172",1331,1526,616,1507,1478,1050,2137,1397,1530,1372
"COG4174",547,715,904,626,707,874,768,622,640,756
"COG4175",2764,2456,1571,3588,2087,3070,2844,2491,2293,3010
"COG4176",4702,4002,2315,5878,3433,5153,5007,4195,3907,4639
"COG4177",6726,6563,3497,6336,5710,5424,5832,6767,6503,6011
"COG4178",1927,2705,9,848,653,31,903,1760,1785,1801
"COG4181",498,506,489,487,389,584,729,963,815,667
"COG4185",7,0,22,1,6,51,4,30,1,0
"COG4186",14,6,2,5,24,6,15,4,3,34
"COG4187",0,0,0,0,0,0,0,0,0,1
"COG4188",1779,1868,714,1019,966,594,958,1276,1496,1748
"COG4189",3,1,0,0,5,0,1,1,1,1
"COG4190",3,0,3,0,4,0,0,0,1,3
"COG4191",140,86,5944,41,272,184,131,78,114,67
"COG4193",8,12,0,24,8,0,1,1,6,12
"COG4195",5,27,51,8,46,57,1,9,8,46
"COG4196",82,35,348,12,97,117,8,107,33,49
"COG4198",522,484,668,654,848,1534,974,676,536,977
"COG4199",0,0,0,0,0,2,0,0,0,1
"COG4200",5,0,2,0,1,1,0,0,0,0
"COG4206",1411,1377,2936,2213,2469,2952,2258,1542,1560,1885
"COG4208",17,5,89,0,11,20,1,6,6,3
"COG4209",21,14,2,27,11,16,42,15,8,24
"COG4213",51,42,43,25,35,49,49,46,27,33
"COG4214",40,62,51,38,45,59,53,52,24,42
"COG4215",823,583,404,1016,701,745,1010,888,854,763
"COG4219",16,3,265,4,8,161,4,15,2,33
"COG4220",3,0,9,3,2,13,1,7,22,0
"COG4221",566,621,1430,579,776,2228,1001,928,765,1544
"COG4222",39,26,530,127,87,323,19,25,63,101
"COG4223",42,38,35,15,107,42,123,16,25,48
"COG4225",20,30,201,118,129,466,69,172,17,174
"COG4226",3,0,31,0,13,2,1,4,5,1
"COG4227",314,195,228,75,436,191,63,116,144,217
"COG4228",3,0,20,0,0,0,0,0,0,1
"COG4229",24,30,112,54,98,9,3,2,4,17
"COG4230",1096,961,1499,885,1000,792,1507,937,1096,593
"COG4231",1283,1515,1236,1577,1512,1907,1248,1015,1290,1490
"COG4232",1994,1967,3628,2814,2842,2441,3239,2430,2541,2407
"COG4233",809,755,918,825,807,716,1510,1184,1421,1308
"COG4235",286,317,425,349,370,356,365,190,245,574
"COG4239",485,584,936,530,548,708,654,549,500,653
"COG4240",1899,1687,607,1665,1250,864,1556,2032,1869,2061
"COG4241",593,648,4,235,129,1,173,383,517,607
"COG4242",35,52,161,10,143,312,80,28,43,25
"COG4243",1218,1617,4,467,406,38,367,927,1206,1221
"COG4244",6,35,20,55,117,5,537,344,3,24
"COG4245",4,7,5,5,15,9,5,3,6,1
"COG4246",80,77,14,74,74,35,46,68,52,35
"COG4247",310,335,505,873,275,263,402,288,573,596
"COG4248",1,13,6,4,22,10,3,7,7,1
"COG4249",389,423,433,498,561,575,607,660,372,441
"COG4251",113,16,3084,6,84,469,39,79,56,92
"COG4252",1243,1381,2347,1935,1455,1606,2073,2009,1816,2462
"COG4253",17,6,3,1,4,12,1,8,3,0
"COG4254",200,177,169,131,216,217,232,205,101,136
"COG4255",7,3,9,2,7,41,2,4,0,13
"COG4256",0,0,1,0,0,0,0,0,0,0
"COG4257",34,58,3460,49,132,1750,11,6,15,498
"COG4258",12,5,1164,2,13,29,10,8,8,13
"COG4259",3,1,24,2,1,7,5,2,0,3
"COG4260",50,82,107,7,49,65,100,32,26,49
"COG4261",4,0,826,0,4,24,0,4,1,3
"COG4262",8,13,241,25,53,228,28,50,14,67
"COG4263",22,22,59,1,32,17,11,54,3,1
"COG4264",23,5,552,1,45,25,5,9,7,9
"COG4266",615,574,427,398,721,893,1038,387,386,518
"COG4267",10,0,144,1,24,16,1,4,1,3
"COG4268",73,43,635,15,125,167,58,50,47,15
"COG4269",74,140,195,85,80,117,24,50,46,101
"COG4270",175,136,113,283,398,231,333,265,249,252
"COG4271",4,1,66,0,1,9,3,16,2,1
"COG4273",0,0,3,0,3,1,0,0,0,0
"COG4274",460,380,129,396,438,222,339,390,298,149
"COG4275",15,2,62,1,6,18,1,2,2,13
"COG4276",214,275,896,164,814,932,536,420,314,265
"COG4277",17,2,46,0,10,45,3,11,2,12
"COG4278",13,17,37,11,56,28,33,18,28,7
"COG4279",43,51,1,36,187,0,8,5,2,51
"COG4280",0,0,0,0,0,0,0,1,0,0
"COG4281",28,55,46,8,91,69,31,35,55,12
"COG4282",1,0,19,0,2,3,3,1,0,0
"COG4283",0,3,1,0,3,2,0,1,0,2
"COG4284",29,63,12,43,262,205,34,52,76,51
"COG4285",0,0,5,1,0,3,0,1,9,0
"COG4286",1,6,141,6,34,7,3,0,7,9
"COG4287",76,73,221,207,402,306,186,158,102,215
"COG4288",4,3,8,15,3,2,11,3,14,15
"COG4289",1,0,122,8,12,36,1,6,9,4
"COG4290",0,0,0,0,0,0,0,0,1,0
"COG4291",7,8,1,16,2,3,0,2,3,3
"COG4292",0,0,94,0,1,53,3,4,0,2
"COG4293",8,20,320,7,51,281,32,36,3,30
"COG4294",589,334,11,430,604,180,400,530,209,989
"COG4295",0,0,8,0,1,10,0,3,0,0
"COG4297",2,2,4,2,3,41,1,12,0,1
"COG4298",1,2,14,0,7,3,0,1,1,0
"COG4299",158,149,393,332,356,315,475,379,260,138
"COG4300",0,0,2,0,3,9,1,0,1,1
"COG4301",347,310,2200,653,269,788,165,623,493,529
"COG4302",12,5,131,0,14,91,9,3,3,4
"COG4303",21,3,128,2,20,148,19,18,6,9
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,39,0,0,0,0,0
"COG4307",50,55,81,89,24,106,6,61,66,120
"COG4308",24,27,17,15,48,60,23,25,8,48
"COG4310",372,435,998,606,378,658,416,546,437,378
"COG4311",660,608,257,960,593,625,791,669,681,642
"COG4312",3,0,28,0,4,12,0,2,2,10
"COG4313",6,4,28,3,4,21,24,6,6,14
"COG4314",3,0,10,0,5,1,0,3,2,0
"COG4315",8,5,3,7,28,22,14,1,6,92
"COG4317",0,0,1,0,0,0,0,0,0,0
"COG4318",26,32,56,39,99,0,2,4,2,25
"COG4319",9,2,88,18,23,49,31,34,10,13
"COG4320",23,19,119,32,32,19,10,9,7,15
"COG4321",55,49,35,48,56,45,55,43,54,36
"COG4322",14,9,0,10,28,6,18,5,10,80
"COG4323",103,86,144,133,133,121,165,138,127,92
"COG4324",44,80,759,87,120,303,60,107,78,268
"COG4325",45,7,644,1,27,144,2,16,9,11
"COG4326",0,0,66,1,0,0,0,0,0,7
"COG4327",525,423,161,613,494,281,593,619,635,358
"COG4328",6,7,1,32,27,17,14,4,3,21
"COG4329",1,1,7,0,0,0,0,0,0,0
"COG4330",2,0,11,0,1,2,0,1,0,0
"COG4331",1,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",370,464,52,268,155,66,403,500,713,518
"COG4334",0,0,5,0,0,4,2,0,0,1
"COG4335",3,0,97,1,26,14,3,2,1,4
"COG4336",110,131,122,96,134,368,183,131,78,256
"COG4337",261,232,31,252,461,103,496,346,413,310
"COG4338",35,29,8,43,78,6,55,24,41,16
"COG4339",4,14,9,8,35,22,1,8,4,45
"COG4340",16,11,103,20,16,77,7,24,21,44
"COG4341",1219,1115,678,1668,1179,1502,1625,1096,1243,1595
"COG4347",0,0,2,0,0,1,0,0,0,0
"COG4352",0,3,1,0,22,0,1,0,1,1
"COG4353",0,0,0,0,0,0,0,0,0,3
"COG4354",63,115,6,106,282,94,26,24,11,82
"COG4357",1,0,0,0,1,0,0,1,0,0
"COG4359",0,5,12,3,7,105,0,6,1,31
"COG4360",826,901,24,288,149,2,317,567,762,746
"COG4362",20,15,0,26,41,12,42,28,23,6
"COG4365",224,178,103,583,733,242,600,439,390,216
"COG4370",1683,1931,2,693,279,0,904,1855,2155,1579
"COG4371",29,45,0,64,176,3,29,15,0,558
"COG4372",712,860,3,378,253,1,393,616,655,753
"COG4373",5,1,204,0,21,46,3,8,15,0
"COG4374",1,0,5,0,0,1,0,0,0,0
"COG4377",1,0,0,0,0,18,0,0,0,0
"COG4379",5,1,18,0,2,2,0,0,0,0
"COG4380",6,2,43,9,3,18,9,2,0,5
"COG4381",1,0,3,0,0,0,0,0,0,0
"COG4382",5,0,65,0,0,13,0,3,3,0
"COG4383",10,1,214,3,22,54,20,5,10,1
"COG4384",7,0,11,0,0,3,0,0,1,0
"COG4385",0,0,4,0,0,1,1,0,0,0
"COG4386",12,0,22,0,1,1,0,0,0,1
"COG4387",1,0,45,0,1,14,0,0,0,1
"COG4388",6,1,118,0,5,28,0,0,2,0
"COG4389",5,0,0,0,0,2,0,1,0,0
"COG4390",0,0,0,3,0,10,0,0,0,1
"COG4391",9,23,5,20,24,33,30,18,18,30
"COG4392",5,3,30,12,19,6,12,5,12,5
"COG4393",6,0,4,0,12,6,1,6,3,0
"COG4394",4,0,12,12,3,5,2,0,1,11
"COG4395",1139,899,443,1389,1084,935,1210,1177,1166,868
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",2,1,102,0,10,28,0,3,0,0
"COG4398",91,241,246,115,382,502,107,60,46,318
"COG4399",33,19,99,8,69,183,15,25,16,17
"COG4401",313,427,14,230,156,169,205,292,364,410
"COG4402",1,0,0,0,35,31,8,0,4,1
"COG4403",40,23,3,7,10,46,12,5,9,20
"COG4405",3,3,259,17,8,30,0,1,1,31
"COG4409",106,106,44,206,307,706,361,233,131,173
"COG4412",463,561,809,259,2343,1272,1138,817,530,447
"COG4413",3,2,14,0,3,1,1,3,1,4
"COG4420",11,15,28,2,28,11,3,6,1,12
"COG4421",649,334,238,646,547,696,557,789,467,556
"COG4422",8,3,31,0,22,31,2,9,5,3
"COG4423",0,0,0,0,3,1,0,2,0,0
"COG4424",3,0,20,0,1,8,0,2,3,0
"COG4425",23,82,11,5,21,2,5,12,2,10
"COG4427",10,4,12,8,12,22,6,12,8,7
"COG4430",30,6,92,2,19,32,9,55,4,11
"COG4445",734,949,322,463,288,216,451,608,771,729
"COG4446",662,838,325,296,157,62,507,613,612,772
"COG4447",1036,1278,524,668,469,506,574,982,1164,1080
"COG4448",1210,1552,503,779,1222,857,1386,1123,1157,1282
"COG4449",2,0,0,0,2,0,0,1,0,0
"COG4451",530,791,73,143,298,3,273,463,495,302
"COG4452",14,18,58,15,59,35,14,41,10,12
"COG4453",6,1,1,0,3,8,0,0,1,0
"COG4454",274,193,180,562,457,188,477,390,270,413
"COG4455",0,0,65,7,0,13,0,0,0,7
"COG4456",2,5,0,3,2,3,0,0,1,7
"COG4457",11,7,0,1,13,2,16,2,3,8
"COG4458",1,1,1,1,2,1,4,2,0,3
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,6,0,4,2,0,4,0,0
"COG4464",48,46,120,70,190,185,144,86,64,74
"COG4468",0,0,0,0,0,0,0,0,0,1
"COG4469",0,0,0,0,0,0,0,1,0,0
"COG4474",0,0,0,0,0,2,0,0,0,5
"COG4481",0,0,1,0,0,11,0,0,0,0
"COG4485",0,0,0,0,1,13,0,0,0,0
"COG4487",1402,1629,104,745,513,91,576,803,890,778
"COG4496",24,28,2,69,30,22,12,36,34,55
"COG4502",0,0,21,1,4,3,5,3,1,4
"COG4517",97,135,109,152,118,157,226,132,139,210
"COG4519",1,0,12,0,1,24,2,0,0,1
"COG4520",79,63,96,66,107,111,80,58,69,104
"COG4521",1194,1029,453,1424,910,793,1353,1181,1149,972
"COG4525",876,655,376,1086,765,635,925,887,779,754
"COG4529",66,90,40,68,92,57,69,41,83,97
"COG4530",32,20,4,20,31,12,39,27,26,46
"COG4531",1467,1236,352,1087,1165,1045,1615,1845,1774,757
"COG4533",0,0,0,0,1,3,1,0,0,6
"COG4535",505,520,372,664,423,434,602,539,566,572
"COG4536",1445,1237,767,1664,1324,584,1086,923,1008,771
"COG4538",0,0,102,0,1,0,0,0,0,1
"COG4539",17,44,137,15,39,18,23,22,23,23
"COG4540",0,0,6,0,4,3,0,0,0,39
"COG4541",0,0,0,1,0,0,0,0,0,0
"COG4542",0,2,1,2,1,48,0,2,0,1
"COG4544",54,79,24,33,84,81,49,63,45,91
"COG4547",3954,3077,969,4791,3203,2614,4204,4129,4022,3684
"COG4548",94,181,467,186,220,771,98,180,71,300
"COG4549",1,0,5,0,16,1,3,1,1,2
"COG4551",5,0,20,0,0,16,0,1,0,2
"COG4552",7,18,50,19,31,255,27,34,21,117
"COG4553",206,115,65,105,47,166,33,154,158,98
"COG4555",420,367,359,465,534,574,327,487,395,344
"COG4558",46,9,150,9,533,182,999,678,22,19
"COG4559",69,36,161,50,598,129,914,543,52,35
"COG4564",11,0,132,1,34,99,28,87,23,17
"COG4565",12,47,122,2,7,15,7,13,12,22
"COG4566",39,20,107,26,47,49,7,29,10,60
"COG4567",1025,741,409,1250,817,908,1029,1062,990,772
"COG4568",3,1,19,0,0,6,0,0,1,0
"COG4569",80,72,147,84,94,226,58,62,51,66
"COG4570",17,15,9,6,19,37,16,5,9,24
"COG4572",0,0,5,0,0,3,0,1,0,1
"COG4573",11,10,97,33,16,22,38,27,9,21
"COG4574",2,0,2,0,5,10,4,0,0,10
"COG4575",3,0,6,1,0,0,0,0,0,0
"COG4576",1,2,6,5,21,72,3,1,1,14
"COG4577",397,695,13,184,226,119,294,376,465,630
"COG4579",112,124,894,152,245,413,42,63,108,276
"COG4580",4,4,31,1,3,5,2,0,31,2
"COG4581",3653,4180,530,1808,1791,791,1788,3011,3425,3190
"COG4582",47,34,93,63,52,168,65,43,42,88
"COG4583",737,594,226,846,675,711,866,705,766,759
"COG4584",286,67,1414,26,188,2684,83,175,91,156
"COG4585",130,26,779,57,187,673,155,234,71,105
"COG4586",722,906,151,493,388,122,486,697,697,1057
"COG4587",542,720,82,332,161,103,362,539,608,506
"COG4588",4,0,10,0,0,2,0,0,0,1
"COG4589",55,40,351,62,90,49,24,18,37,41
"COG4590",78,66,572,97,51,187,27,104,83,172
"COG4591",3296,2654,5484,4689,4327,4289,4561,4229,3926,3399
"COG4592",0,0,1,0,0,0,0,0,0,0
"COG4594",2,0,1,0,1,3,1,0,0,0
"COG4597",2567,2022,867,2650,2388,2083,2813,2564,2287,2137
"COG4598",136,88,266,152,111,113,127,70,120,104
"COG4603",2337,1902,1306,1747,2100,1386,2231,1697,1918,1658
"COG4604",0,1,58,0,0,7,0,5,2,1
"COG4605",0,1,1,0,0,7,0,1,1,0
"COG4606",0,0,7,0,3,2,1,1,3,0
"COG4607",3,0,12,1,3,13,0,4,1,1
"COG4608",1018,1389,2985,1072,1074,3338,1047,1128,939,1679
"COG4615",10,9,33,16,5,11,11,65,18,22
"COG4618",71,36,123,58,102,99,52,31,29,171
"COG4619",21,34,74,6,24,47,15,13,18,6
"COG4623",208,223,1303,367,287,450,412,267,267,355
"COG4624",0,14,2,0,66,0,6,1,1,1
"COG4625",282,342,63,169,366,110,197,267,262,84
"COG4626",33,20,53,23,76,157,29,13,19,41
"COG4627",189,147,42,172,144,76,151,151,128,179
"COG4628",2,1,106,2,0,20,3,0,0,13
"COG4630",1197,1062,1076,653,1108,1760,1457,614,735,868
"COG4631",1787,1904,1712,992,1770,1915,1548,652,853,901
"COG4632",18,27,66,39,106,80,76,47,28,17
"COG4633",6,0,95,1,2,29,2,4,9,9
"COG4634",1,10,0,0,2,1,1,30,1,2
"COG4635",194,195,30,229,937,95,1468,1057,221,131
"COG4636",1,1,2,4,5,22,5,101,1,0
"COG4637",13,11,24,1,14,55,3,18,4,18
"COG4638",5258,7081,4150,5399,7076,8483,5314,5014,5524,8774
"COG4639",63,70,3,5,102,8,41,79,72,14
"COG4641",58,118,80,97,121,181,68,88,76,99
"COG4642",872,1680,2713,1220,1312,1988,1285,1016,1088,1948
"COG4643",435,204,206,117,177,196,95,118,102,222
"COG4644",494,38,2714,38,406,1091,75,198,81,154
"COG4645",6,0,23,0,12,30,3,5,3,7
"COG4646",58,9,120,2,120,135,28,14,14,79
"COG4647",3,1,1,3,4,9,0,4,2,4
"COG4648",1,0,264,0,0,7,0,1,0,2
"COG4649",125,132,31,105,136,67,80,87,101,106
"COG4650",3,0,4,0,3,15,0,1,0,0
"COG4651",243,195,463,308,104,189,100,287,342,271
"COG4653",100,103,36,79,83,226,67,49,30,89
"COG4654",17,26,63,25,40,54,14,66,7,41
"COG4655",10,1,45,0,6,7,1,3,2,0
"COG4656",86,44,786,47,86,189,20,49,46,62
"COG4657",31,37,226,27,45,78,20,34,36,57
"COG4658",43,49,268,50,43,98,30,57,71,68
"COG4659",38,25,234,40,38,50,12,37,38,60
"COG4660",34,35,252,44,45,81,18,38,47,62
"COG4662",442,369,132,416,456,360,393,296,434,346
"COG4663",5322,5122,2033,5666,4760,2670,3754,3445,3508,2932
"COG4664",6626,6080,2439,7067,6086,4980,7571,6743,6363,5669
"COG4665",2280,1984,796,2534,2169,1131,1730,1487,1495,1224
"COG4666",2888,2844,1561,2903,2398,3536,2792,2464,2288,3151
"COG4667",173,139,397,145,190,96,206,120,186,103
"COG4668",154,65,40,67,113,41,80,44,42,58
"COG4669",2,0,0,0,9,4,0,2,3,1
"COG4670",112,142,81,120,71,85,46,67,76,65
"COG4671",85,106,54,79,109,152,54,45,31,265
"COG4672",497,262,12,185,323,72,137,79,60,792
"COG4674",827,1074,267,648,188,258,184,898,868,860
"COG4675",220,189,45,180,246,53,201,202,149,526
"COG4676",5,3,0,0,151,7,3,0,0,5
"COG4677",19,0,704,1,6,195,11,10,5,28
"COG4678",29,47,5,41,137,0,4,1,2,43
"COG4679",4,1,65,2,2,5,0,3,6,0
"COG4680",2,3,24,2,9,10,2,3,3,3
"COG4681",18,9,235,12,9,87,4,6,1,38
"COG4682",5,0,22,0,0,43,1,2,0,2
"COG4683",0,1,1,0,3,2,1,1,0,1
"COG4688",17,2,228,0,26,45,2,4,4,12
"COG4689",26,27,6,3,3,57,35,75,14,36
"COG4690",13,21,18,9,52,161,11,16,12,17
"COG4691",1,0,7,4,8,0,1,1,1,3
"COG4692",15,122,190,127,165,196,100,146,23,54
"COG4693",1,0,0,0,4,0,0,0,0,1
"COG4694",12,0,106,0,2,12,3,3,6,2
"COG4695",422,387,84,418,349,425,241,154,70,1165
"COG4696",15,19,1,6,8,9,8,4,4,101
"COG4700",0,0,13,6,1,29,0,2,0,1
"COG4701",0,0,64,0,0,1,0,0,0,4
"COG4702",0,0,9,0,2,0,0,0,1,0
"COG4704",118,210,260,175,144,122,239,133,133,162
"COG4705",5,0,3,0,1,5,1,2,0,1
"COG4706",1,0,199,0,3,4,0,1,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",3,13,7,15,14,32,10,0,2,37
"COG4713",5,6,67,3,0,4,0,7,0,0
"COG4714",16,0,4,23,20,6,35,13,10,9
"COG4715",1,0,1,0,3,25,2,1,1,0
"COG4716",16,0,10,0,2,9,2,1,2,1
"COG4717",5,2,25,33,153,156,2,4,2,26
"COG4718",58,25,1,40,20,6,16,4,8,198
"COG4719",4,0,5,1,0,2,0,0,0,2
"COG4720",0,0,0,0,0,10,0,0,0,0
"COG4721",1,0,4,0,7,6,1,2,1,1
"COG4723",329,123,2,47,190,22,62,18,25,139
"COG4724",0,0,16,0,1,3,0,1,0,0
"COG4725",248,165,39,280,345,100,161,136,101,262
"COG4726",3,0,2,0,0,0,0,0,0,0
"COG4727",0,0,0,1,1,3,0,0,0,0
"COG4728",17,6,82,11,19,39,0,5,14,30
"COG4729",3,1,7,0,0,2,0,0,0,0
"COG4731",122,126,129,167,147,56,131,96,85,47
"COG4733",1989,1286,106,658,1321,328,694,247,428,2680
"COG4734",1,0,15,10,15,25,7,13,3,18
"COG4735",1,0,16,0,0,5,0,0,0,0
"COG4736",1,0,23,0,0,9,0,1,0,5
"COG4737",6,0,30,0,1,2,0,1,0,1
"COG4738",10,1,0,0,42,1,4,0,6,1
"COG4741",45,17,141,5,57,112,21,7,8,12
"COG4742",0,0,567,0,0,0,0,0,0,0
"COG4743",0,0,0,0,5,9,2,2,0,0
"COG4744",0,0,6,0,0,0,0,0,0,0
"COG4745",11,33,137,2,130,413,15,66,0,122
"COG4746",0,0,1,0,0,0,0,0,0,0
"COG4747",14,8,1,15,38,39,12,15,21,19
"COG4748",33,43,24,20,62,21,55,54,60,8
"COG4750",6,4,48,0,6,4,10,6,2,2
"COG4752",14,18,62,1,15,54,62,59,17,19
"COG4753",61,15,778,105,174,445,83,77,57,62
"COG4754",2,2,0,0,4,2,0,2,2,1
"COG4757",33,3,219,0,7,111,7,27,4,4
"COG4759",15,47,73,27,17,162,2,18,12,71
"COG4760",477,600,299,814,943,780,917,733,725,550
"COG4762",0,3,2,0,28,24,0,1,0,0
"COG4763",1,0,10,0,6,6,2,24,1,0
"COG4764",1174,922,464,1464,976,879,1402,1363,1160,925
"COG4765",452,319,139,624,431,440,495,549,484,377
"COG4766",0,2,193,47,27,184,66,5,10,120
"COG4767",3,9,0,0,2,1,0,1,0,4
"COG4769",0,1,2,0,0,0,0,0,0,0
"COG4770",3144,2980,3224,2640,3244,3574,3248,2477,2725,2880
"COG4771",1303,1317,2524,3418,4095,3540,4025,2518,1999,1477
"COG4772",995,973,1157,2275,2123,2031,2684,1782,1561,1225
"COG4773",85,9,902,5,14,221,21,32,19,33
"COG4774",930,1056,424,889,818,498,817,705,1075,744
"COG4775",6175,6250,5983,8373,6483,5789,7823,7820,7579,6384
"COG4776",3,3,21,1,2,4,3,3,7,7
"COG4778",17,35,12,710,7,12,13,11,23,487
"COG4779",0,0,18,0,6,0,13,1,1,1
"COG4781",0,0,0,8,0,0,0,1,0,11
"COG4782",4,9,8,5,19,31,8,7,2,17
"COG4783",1147,1138,1794,1449,1131,1143,1490,1321,1385,1316
