"","X64_SUR_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X67_SUR_0d2.0d45","X112_SUR_0d2.3","X122_SUR_0d2.0d45","X32_DCM_0d2.1d6","X145_MES_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6"
"COG3850",17,19,9,164,17,19,62,72,23,61
"COG3851",3,84,2,58,1,3,6,0,30,8
"COG3852",554,1437,663,891,722,681,593,646,648,970
"COG3853",2,3,1,0,11,0,15,135,4,5
"COG3854",237,1377,192,11,124,105,777,259,160,205
"COG3855",1,0,2,0,0,4,3,1,0,0
"COG3857",23,0,39,0,63,49,64,46,52,5
"COG3858",189,42,186,96,156,284,346,489,448,492
"COG3859",1,0,0,0,0,0,12,16,0,0
"COG3860",0,0,0,0,0,1,0,1,0,0
"COG3861",0,0,0,0,0,0,1,0,0,0
"COG3862",0,0,0,0,0,0,0,0,0,0
"COG3864",309,285,542,570,547,510,1051,87,167,1103
"COG3865",17,2,4,0,24,14,64,37,2,1
"COG3866",8,10,1,49,0,3,9,5,31,2
"COG3867",93,254,85,44,63,97,35,114,94,46
"COG3868",0,21,0,5,12,16,7,45,13,6
"COG3869",38,17,41,9,41,1,151,71,4,34
"COG3870",1,0,0,0,0,0,4,1,1,1
"COG3871",3,4,2,2,8,4,14,90,24,12
"COG3872",387,0,354,773,235,333,630,577,538,260
"COG3874",0,0,0,0,0,0,0,26,0,0
"COG3875",153,11,117,99,145,88,874,1110,320,407
"COG3876",656,1118,635,358,610,1180,775,1366,1156,376
"COG3877",1,0,0,0,1,0,1,13,0,0
"COG3878",0,0,0,0,1,0,0,9,0,1
"COG3879",0,0,0,0,1,0,0,1,0,0
"COG3880",10,0,7,2,9,1,53,19,1,10
"COG3882",214,269,227,333,237,187,359,1145,588,241
"COG3883",34,0,19,0,22,0,115,4,18,12
"COG3884",21,34,7,4,21,9,15,4,3,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",71,138,63,48,43,27,58,68,171,44
"COG3887",0,0,0,0,0,0,0,1,0,0
"COG3889",21,0,8,108,0,0,298,1851,478,186
"COG3890",0,0,0,1,0,0,0,0,0,4
"COG3892",320,252,527,1080,337,339,280,323,255,253
"COG3893",272,1437,342,242,225,269,521,302,374,376
"COG3894",394,1597,413,273,364,179,688,1130,226,489
"COG3895",0,0,0,0,0,1,0,7,0,0
"COG3896",11,5,5,3,12,3,29,4,0,45
"COG3897",31,25,16,5,36,15,82,6,3,60
"COG3898",371,732,458,114,371,296,525,187,249,365
"COG3899",116,79,56,37,40,54,200,339,107,45
"COG3900",0,0,0,1,0,0,0,1,0,2
"COG3901",210,36,111,37,28,33,434,248,115,294
"COG3903",6,1,1,1,5,2,82,54,1,3
"COG3904",1,128,3,16,2,7,1,14,2,3
"COG3905",0,0,0,0,0,0,1,0,0,0
"COG3907",16,3,29,1,24,3,53,255,9,52
"COG3908",271,139,325,365,321,280,135,93,373,163
"COG3909",322,193,425,669,371,173,231,23,368,337
"COG3910",12,0,18,2,6,1,42,7,2,26
"COG3911",98,389,117,120,108,109,40,139,86,60
"COG3913",0,18,0,0,5,3,3,4,0,0
"COG3914",2061,1128,2330,2314,2324,1780,1541,1243,2221,1777
"COG3915",0,15,0,2,4,1,11,11,2,3
"COG3916",0,20,0,3,10,2,1,28,0,3
"COG3917",2103,2380,2119,1805,2391,1615,1226,825,1489,1484
"COG3919",28,20,21,21,10,26,19,40,22,29
"COG3920",67,140,130,14,324,226,246,1063,119,127
"COG3921",11,17,7,2,21,4,21,86,5,16
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",42,134,110,116,79,178,118,55,107,371
"COG3930",64,17,59,17,52,201,71,203,129,20
"COG3931",165,299,179,42,188,126,239,162,124,181
"COG3932",2,11,9,26,6,1,15,64,22,18
"COG3934",65,103,20,18,3,84,98,140,21,11
"COG3935",2,0,5,3,3,17,57,4,3,19
"COG3936",0,0,0,0,0,0,0,1,0,1
"COG3937",29,0,16,0,0,0,6,0,0,17
"COG3938",445,1013,371,235,269,465,780,1076,643,518
"COG3940",1,617,1,7,8,3,3,87,2,1
"COG3941",13,1,7,35,31,59,64,8,10,244
"COG3942",0,1,0,0,5,5,3,64,3,2
"COG3943",0,1,0,48,23,2,5,59,3,7
"COG3944",0,0,1,0,4,4,11,38,0,0
"COG3945",10,0,5,84,3,0,159,593,292,139
"COG3946",0,0,0,1,0,3,1,2,0,0
"COG3947",0,9,0,0,2,2,1,1,7,8
"COG3948",0,4,0,1,1,0,1,2,0,32
"COG3949",95,89,53,39,20,49,128,207,161,66
"COG3950",2,3,4,0,8,6,6,18,2,6
"COG3951",43,118,68,20,68,37,64,45,47,69
"COG3952",55,145,67,24,69,57,83,95,41,48
"COG3953",0,0,1,0,2,0,0,7,0,0
"COG3954",1019,75,828,105,948,258,194,175,199,815
"COG3955",1,0,2,10,2,2,1,0,1,0
"COG3956",612,16,432,562,383,421,453,450,267,98
"COG3957",5,15,16,3,40,8,17,154,6,24
"COG3958",1038,1418,905,833,857,1076,1192,1859,1406,846
"COG3959",968,1326,860,827,888,1028,1266,1682,1477,807
"COG3960",0,1,0,0,0,2,4,2,1,0
"COG3961",10,1,20,8,14,3,24,4,0,7
"COG3962",2184,1817,2592,2147,2468,1872,1572,1100,1795,1243
"COG3963",32,29,33,68,19,16,139,168,19,116
"COG3964",110,295,128,51,193,203,987,715,93,382
"COG3965",0,9,1,4,1,0,6,6,6,6
"COG3967",6,10,7,0,25,17,1,69,0,4
"COG3968",84,1080,79,202,61,37,107,159,47,82
"COG3969",13,5,24,43,6,15,14,2,7,14
"COG3970",156,68,189,27,267,124,515,221,89,270
"COG3971",998,1787,1114,1784,1320,967,1746,864,1373,1786
"COG3972",0,0,3,1,5,6,0,9,13,1
"COG3973",66,0,103,4,34,11,344,978,135,207
"COG3975",340,708,372,155,240,388,212,418,166,305
"COG3976",0,0,0,0,0,0,0,9,0,0
"COG3977",14,401,18,8,49,2,107,180,21,61
"COG3978",0,3,0,0,0,0,1,0,0,1
"COG3979",1137,362,745,215,745,2837,2164,1602,1586,384
"COG3980",210,295,213,167,179,114,270,315,266,134
"COG3981",2,7,1,0,1,1,6,9,3,2
"COG4001",0,0,0,0,0,0,0,1,0,0
"COG4006",0,0,0,0,0,0,0,1,0,0
"COG4012",0,0,0,0,0,0,0,2,0,0
"COG4021",4,4,2,0,3,0,7,0,0,0
"COG4032",407,516,362,332,432,435,1074,1010,510,549
"COG4034",10,0,4,1,34,10,13,0,14,17
"COG4043",1,0,1,12,2,0,2,11,7,3
"COG4044",0,0,0,0,0,0,17,0,0,0
"COG4046",7,0,4,89,0,0,197,1079,258,81
"COG4063",0,0,0,29,0,0,1,25,1,16
"COG4067",231,76,226,434,148,407,259,299,299,267
"COG4083",65,44,68,1,23,216,133,143,85,13
"COG4085",0,0,6,2,3,5,1,11,0,1
"COG4087",0,0,0,0,0,2,0,1,0,0
"COG4088",18,16,3,0,0,0,13,0,1,2
"COG4091",654,453,889,1735,644,833,729,639,674,660
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,2,0,0,5,0,1,10,2,2
"COG4094",534,3,482,26,513,176,203,140,153,799
"COG4095",56,106,37,88,65,65,56,97,181,297
"COG4096",369,380,389,381,521,650,278,390,314,249
"COG4097",2,31,13,5,9,4,6,27,1,1
"COG4099",350,433,362,223,481,464,851,772,372,346
"COG4100",1544,0,1274,4,1152,251,303,3,227,1176
"COG4101",129,196,75,5,75,70,393,258,85,86
"COG4102",1222,2133,1173,1047,992,926,2969,2830,1269,1337
"COG4103",304,457,297,227,388,325,359,207,314,426
"COG4104",12,35,25,20,35,31,9,18,13,51
"COG4105",2048,2417,2058,2623,2252,1800,1096,1151,1781,1202
"COG4106",20,1,21,9,13,8,147,90,28,93
"COG4107",4,2,8,1,8,4,31,9,1,530
"COG4108",2154,2422,1808,528,1981,632,982,809,610,2244
"COG4110",0,0,2,1,0,10,0,5,0,0
"COG4111",0,1,6,2,10,4,32,14,0,7
"COG4112",6,0,6,0,4,1,14,14,0,6
"COG4113",0,0,0,0,0,0,7,1,0,0
"COG4114",0,0,0,0,4,2,1,1,0,0
"COG4115",3,17,3,3,13,5,4,7,1,14
"COG4117",6,0,5,1,6,2,32,84,2,43
"COG4118",0,0,0,0,1,0,6,0,0,0
"COG4119",3,0,8,0,9,2,3,14,0,13
"COG4120",0,0,1,0,3,3,3,2,3,0
"COG4121",1125,1483,1062,582,1115,697,501,341,554,1396
"COG4122",1422,1087,1400,1353,1466,1494,1065,1697,1925,1010
"COG4123",163,870,202,139,142,137,283,171,154,229
"COG4124",6,15,7,13,26,84,5,88,5,10
"COG4125",0,4,0,0,0,2,2,6,2,3
"COG4126",195,275,235,43,249,98,403,621,89,253
"COG4127",38,8,26,16,22,100,26,36,61,8
"COG4128",0,4,0,0,1,1,2,1,4,13
"COG4130",21,164,24,16,8,29,37,35,36,7
"COG4132",0,0,0,0,2,0,1,6,0,0
"COG4133",572,867,550,910,644,707,534,398,658,670
"COG4134",127,371,197,89,148,96,163,162,91,251
"COG4135",75,331,181,73,132,68,123,155,93,149
"COG4136",13,86,52,20,26,9,20,32,15,15
"COG4137",75,458,67,322,98,69,108,208,142,265
"COG4138",1,1,1,0,0,0,3,2,2,7
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",360,648,490,140,414,616,498,630,391,449
"COG4145",321,416,237,48,252,84,867,483,190,339
"COG4146",1497,3056,1610,1385,1808,3382,1545,2051,2556,1286
"COG4147",3822,3928,4159,3787,4290,4026,2346,1576,3756,2940
"COG4148",127,641,171,128,224,80,553,481,110,356
"COG4149",148,405,155,104,172,120,477,475,141,387
"COG4150",0,2,0,9,4,5,7,12,12,2
"COG4152",169,674,209,223,195,298,194,309,211,163
"COG4154",139,177,139,100,196,186,187,203,251,232
"COG4158",16,54,28,14,66,60,45,18,28,40
"COG4160",807,772,722,1032,763,828,498,632,1171,666
"COG4161",0,0,0,0,0,0,1,0,0,0
"COG4166",1424,1951,1257,959,1466,2296,3580,3029,1971,2807
"COG4167",1,16,1,1,2,1,7,8,35,5
"COG4168",0,0,0,0,0,0,2,0,0,0
"COG4170",0,10,0,2,1,3,1,2,26,12
"COG4171",0,9,1,2,1,0,5,7,28,13
"COG4172",1294,2291,1405,1237,1396,1592,1521,1103,1235,1341
"COG4174",648,511,569,319,646,386,728,599,330,520
"COG4175",3116,3858,2741,4948,2376,2465,2491,3264,4309,2843
"COG4176",5216,5504,4479,7437,4116,2923,2402,3658,4453,3098
"COG4177",6311,4474,6509,7010,6984,5327,6314,6382,5775,6119
"COG4178",1248,101,1001,81,1183,444,328,10,357,1903
"COG4181",643,1113,679,842,955,580,601,772,688,743
"COG4185",1,2,1,2,25,31,1,8,2,1
"COG4186",1,86,11,117,7,12,13,24,0,48
"COG4187",0,0,0,0,0,0,16,0,0,0
"COG4188",1799,435,1500,1679,1288,1495,693,820,1003,1688
"COG4189",0,0,0,1,1,0,0,0,0,0
"COG4190",0,0,0,0,0,0,1,2,0,2
"COG4191",55,1161,89,113,69,88,90,252,170,69
"COG4193",5,1,5,10,5,1,4,0,0,14
"COG4195",24,0,32,2,7,1,93,99,35,48
"COG4196",6,19,9,15,120,53,40,269,29,58
"COG4198",659,525,429,347,471,978,1364,1869,1482,953
"COG4199",1,0,0,20,0,0,3,0,0,0
"COG4200",0,2,0,0,0,0,0,5,0,0
"COG4206",1790,5344,1687,1972,1607,2037,1747,2636,1941,1911
"COG4208",0,3,1,13,9,3,9,13,6,0
"COG4209",14,10,14,7,23,32,35,34,19,39
"COG4213",10,557,31,51,37,40,46,63,6,47
"COG4214",22,748,34,31,54,31,57,88,8,58
"COG4215",854,808,776,961,861,856,498,705,1148,710
"COG4219",1,27,3,1,16,3,34,85,51,35
"COG4220",0,95,0,10,2,1,1,1,1,0
"COG4221",829,719,806,472,882,745,1803,1803,1358,1656
"COG4222",12,169,14,12,22,7,97,68,51,104
"COG4223",36,400,61,42,9,25,61,10,23,46
"COG4225",53,23,46,48,159,116,325,357,81,208
"COG4226",0,1,0,0,3,2,1,9,0,0
"COG4227",53,73,140,178,91,477,244,229,25,252
"COG4228",1,0,0,5,0,1,0,0,0,0
"COG4229",31,3,39,7,9,3,15,11,2,12
"COG4230",993,3752,997,2989,904,1734,650,1126,1064,577
"COG4231",1121,839,1214,592,1030,1728,2177,1824,1134,1458
"COG4232",2374,3479,2275,2246,2399,3726,2407,2526,2932,2326
"COG4233",1079,1099,1109,757,1207,1483,1174,766,1085,1313
"COG4235",169,1002,223,156,195,184,501,385,158,565
"COG4239",503,575,502,277,533,510,846,847,422,682
"COG4240",1932,819,1852,1810,1973,1583,971,667,2191,2009
"COG4241",452,1,384,3,392,87,82,7,78,571
"COG4242",58,31,126,1,11,54,185,420,43,30
"COG4243",1128,35,885,15,956,215,195,60,208,1195
"COG4244",33,2,38,5,361,280,18,25,52,19
"COG4245",9,8,3,4,1,7,8,19,3,3
"COG4246",30,2,59,1,58,19,88,71,11,42
"COG4247",367,353,339,202,294,654,198,197,401,595
"COG4248",14,18,9,3,15,15,16,29,12,1
"COG4249",428,434,375,302,693,591,476,756,502,400
"COG4251",7,265,14,28,69,24,80,951,163,100
"COG4252",1113,779,1139,1314,1356,2845,2046,1272,1937,2489
"COG4253",1,1,1,1,4,3,1,24,0,2
"COG4254",184,121,166,35,190,305,208,189,199,140
"COG4255",8,24,2,89,1,1,10,16,16,6
"COG4256",0,0,0,0,0,0,0,1,0,0
"COG4257",66,16,38,246,13,4,962,2636,1073,485
"COG4258",3,16,0,4,12,3,8,256,19,7
"COG4259",1,21,0,3,2,3,0,2,4,3
"COG4260",60,67,28,10,47,44,56,103,18,39
"COG4261",4,5,0,1,3,1,7,136,11,3
"COG4262",84,52,33,162,51,1,123,220,48,60
"COG4263",2,3,12,75,35,34,11,29,2,3
"COG4264",1,25,2,2,17,1,14,5,18,12
"COG4266",779,680,814,1079,325,465,374,656,704,333
"COG4267",0,22,1,4,2,8,0,2,7,3
"COG4268",51,93,50,37,57,53,34,113,64,19
"COG4269",40,133,83,7,53,16,139,303,21,112
"COG4270",313,301,273,196,286,530,364,258,380,234
"COG4271",0,3,0,2,14,20,0,36,28,0
"COG4273",0,0,0,1,0,0,1,0,0,1
"COG4274",407,186,460,379,603,541,268,303,380,238
"COG4275",0,48,0,10,7,5,16,15,4,10
"COG4276",500,388,436,123,429,858,1113,736,531,264
"COG4277",0,3,2,4,5,3,10,160,4,14
"COG4278",16,5,19,1,15,71,63,51,23,16
"COG4279",68,0,84,3,5,2,44,5,0,39
"COG4280",0,0,0,0,1,0,0,5,0,0
"COG4281",26,7,36,75,35,33,61,135,42,22
"COG4282",2,0,4,0,0,0,2,2,1,2
"COG4283",0,24,0,1,0,0,5,6,0,2
"COG4284",84,72,56,26,48,7,132,107,14,48
"COG4285",0,10,3,0,0,1,0,10,0,0
"COG4286",8,354,4,18,3,1,12,12,2,11
"COG4287",128,16,149,197,161,226,296,495,273,202
"COG4288",1,1,9,16,5,6,3,5,12,19
"COG4289",0,0,0,2,2,0,2,278,3,5
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",12,0,8,0,3,0,1,18,0,1
"COG4292",0,2,1,2,2,0,2,8,1,0
"COG4293",23,13,14,13,31,4,185,236,133,30
"COG4294",330,296,515,1718,539,246,186,7,212,596
"COG4295",1,3,0,1,0,0,3,16,1,0
"COG4297",2,2,1,0,16,7,27,18,0,1
"COG4298",0,0,0,1,1,0,1,3,1,0
"COG4299",317,428,309,297,370,829,309,407,608,145
"COG4300",0,0,0,0,0,0,0,31,0,0
"COG4301",265,51,269,130,607,188,570,1363,619,566
"COG4302",0,6,0,3,5,10,8,35,4,9
"COG4303",0,17,1,3,13,8,8,43,12,5
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",3,2,0,0,1,0,0,0,0,0
"COG4307",37,3,33,6,68,0,58,92,11,134
"COG4308",34,14,23,13,15,23,92,25,46,42
"COG4310",503,429,461,400,481,425,385,408,734,378
"COG4311",643,877,654,778,650,645,470,521,874,705
"COG4312",0,2,0,1,1,0,27,36,0,11
"COG4313",1,0,2,1,9,17,1,6,5,10
"COG4314",1,1,0,0,2,0,0,1,2,0
"COG4315",10,55,24,1,0,29,59,7,5,78
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",40,0,49,4,3,4,8,1,2,24
"COG4319",12,3,4,6,37,74,27,27,28,15
"COG4320",25,5,24,4,5,5,6,23,34,17
"COG4321",26,190,51,30,35,25,52,30,27,44
"COG4322",7,0,7,11,6,5,19,3,1,94
"COG4323",118,275,107,114,150,232,77,61,134,85
"COG4324",61,21,94,14,86,51,221,450,22,252
"COG4325",0,21,4,7,22,8,16,189,36,14
"COG4326",0,12,0,1,0,0,1,4,1,1
"COG4327",376,343,389,418,441,626,373,192,661,378
"COG4328",11,0,9,0,5,2,15,2,1,13
"COG4329",0,1,0,0,0,0,0,1,0,0
"COG4330",0,0,0,0,1,0,3,23,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4333",357,257,335,97,336,200,165,148,176,489
"COG4334",0,0,0,0,0,0,0,12,0,0
"COG4335",5,9,2,9,2,2,12,9,1,2
"COG4336",149,292,105,596,113,147,520,223,168,249
"COG4337",534,427,425,1170,326,380,390,36,397,301
"COG4338",15,22,18,23,16,155,29,6,17,16
"COG4339",15,5,26,2,7,2,38,33,30,43
"COG4340",17,31,11,70,24,14,38,24,12,27
"COG4341",1363,930,1285,1168,1143,1434,1033,1511,1695,1489
"COG4347",0,0,0,0,0,0,14,3,0,0
"COG4352",6,19,4,0,0,0,9,0,0,0
"COG4353",0,0,0,0,0,0,1,0,6,0
"COG4354",148,24,134,10,18,4,152,49,1,85
"COG4357",0,0,0,0,0,0,4,1,0,0
"COG4359",19,0,11,0,7,1,130,74,18,27
"COG4360",763,0,638,5,541,113,41,0,108,472
"COG4362",28,45,22,14,16,18,46,0,6,12
"COG4365",410,1371,444,434,409,555,173,294,512,231
"COG4370",2179,0,1768,15,1822,511,363,3,421,1597
"COG4371",72,11,47,3,11,1,57,3,6,542
"COG4372",608,0,563,5,559,199,102,1,152,704
"COG4373",2,2,3,2,6,2,3,15,5,0
"COG4374",0,0,0,16,0,0,0,15,1,0
"COG4377",0,0,0,0,0,1,10,0,0,0
"COG4379",2,0,1,5,1,1,0,2,0,0
"COG4380",5,42,3,11,5,12,4,6,2,9
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,0,1,4,0,0
"COG4383",4,10,4,20,5,2,7,31,10,4
"COG4384",0,0,2,0,1,0,1,0,0,0
"COG4385",0,3,2,0,2,0,2,2,1,0
"COG4386",0,0,0,9,2,1,0,3,0,0
"COG4387",0,0,1,0,0,0,1,2,3,0
"COG4388",1,1,3,1,0,2,2,18,3,0
"COG4389",0,0,0,8,2,4,1,2,0,0
"COG4390",0,26,0,48,1,0,3,0,14,1
"COG4391",20,64,17,17,16,30,43,35,30,32
"COG4392",0,39,7,4,1,4,7,5,4,9
"COG4393",0,0,1,0,7,0,0,15,0,0
"COG4394",1,0,1,1,1,6,1,1,0,11
"COG4395",1122,904,1331,1245,1201,1186,862,471,1454,908
"COG4396",0,0,0,0,0,0,0,0,0,1
"COG4397",0,0,1,0,2,0,1,8,2,0
"COG4398",199,22,161,12,58,132,590,806,84,294
"COG4399",18,10,10,17,22,7,74,75,41,18
"COG4401",285,0,251,400,282,175,232,61,216,380
"COG4402",12,36,5,0,3,1,5,7,0,2
"COG4403",32,2,45,18,13,10,24,15,7,16
"COG4405",10,41,3,24,3,1,45,40,17,28
"COG4409",133,195,145,126,220,202,392,381,185,159
"COG4412",940,496,866,75,808,1995,2028,1635,1724,460
"COG4413",1,10,0,0,0,0,0,5,0,4
"COG4420",11,0,6,1,2,4,12,51,14,10
"COG4421",531,185,653,622,752,557,400,463,713,581
"COG4422",0,0,2,0,10,0,5,17,0,1
"COG4423",0,0,0,0,0,0,0,3,0,0
"COG4424",2,2,0,0,1,0,6,5,9,2
"COG4425",3,2,9,3,16,10,23,2,1,14
"COG4427",0,55,3,1,7,6,20,79,1,5
"COG4430",3,3,40,3,54,41,9,150,2,6
"COG4445",639,481,545,62,603,282,308,180,222,731
"COG4446",647,24,396,7,571,316,104,113,192,752
"COG4447",981,562,796,145,954,485,303,451,340,1079
"COG4448",1463,610,1263,971,1116,1217,1103,935,969,1277
"COG4449",0,1,0,0,0,0,0,0,0,0
"COG4451",481,354,406,34,471,118,123,108,74,294
"COG4452",14,11,14,2,57,36,32,94,3,14
"COG4453",0,0,0,1,3,0,2,2,0,0
"COG4454",365,125,316,45,379,583,227,56,534,416
"COG4455",0,63,0,1,1,0,3,2,1,4
"COG4456",1,0,7,0,2,0,6,1,0,4
"COG4457",7,55,15,2,6,1,3,5,4,7
"COG4458",3,46,11,1,4,0,4,1,2,6
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,22,2,4,1,1,4,1,0,0
"COG4464",108,208,67,33,84,219,149,124,137,85
"COG4468",0,0,1,0,0,0,0,0,0,1
"COG4469",0,0,0,0,1,0,0,0,0,0
"COG4474",0,0,0,0,1,1,0,1,0,6
"COG4481",0,0,0,0,0,0,1,3,0,0
"COG4485",0,0,0,0,0,0,0,2,0,0
"COG4487",1232,470,1026,150,1245,538,235,188,530,1164
"COG4496",28,155,14,76,34,18,23,29,22,52
"COG4502",4,1,1,619,2,5,1,41,5,5
"COG4517",149,272,113,134,129,213,129,117,155,186
"COG4519",0,0,0,0,1,0,3,1,0,0
"COG4520",34,52,45,15,58,34,182,86,18,93
"COG4521",1292,1538,1304,1784,1213,1176,573,978,1473,935
"COG4525",899,993,929,1376,888,903,446,751,1193,688
"COG4529",50,18,84,21,34,56,89,137,25,105
"COG4530",32,7,32,31,29,30,21,2,12,52
"COG4531",1374,780,1575,1382,1810,1426,1130,357,1964,773
"COG4533",0,0,0,0,0,0,1,0,4,6
"COG4535",460,949,473,776,515,756,348,480,528,562
"COG4536",1141,1909,1238,1279,1365,1514,1091,669,1174,1155
"COG4538",0,18,0,0,0,0,3,3,0,0
"COG4539",27,63,27,47,32,32,41,32,45,15
"COG4540",0,1,0,0,1,0,1,1,1,38
"COG4541",0,0,0,0,0,0,0,2,0,0
"COG4542",1,1,0,0,2,0,69,58,3,0
"COG4544",37,6,52,10,40,29,153,109,10,77
"COG4547",3806,3147,4224,4379,4208,4145,2400,1585,4298,3631
"COG4548",247,505,134,279,279,105,867,930,186,293
"COG4549",0,39,0,0,1,0,1,0,11,1
"COG4551",0,5,1,2,0,0,2,0,2,0
"COG4552",54,17,17,2,24,3,334,292,66,114
"COG4553",26,62,83,16,96,16,94,109,17,95
"COG4555",387,269,492,147,501,680,433,415,575,343
"COG4558",204,257,131,7,670,1472,35,27,166,15
"COG4559",194,499,100,11,528,1338,60,25,125,56
"COG4564",3,55,3,12,79,65,35,207,7,17
"COG4565",4,19,26,0,11,0,27,44,3,17
"COG4566",1,53,4,8,46,5,48,136,6,57
"COG4567",999,729,1030,1052,1063,952,629,448,1054,865
"COG4568",0,11,1,0,0,0,1,2,1,4
"COG4569",38,152,44,216,58,54,52,28,55,71
"COG4570",12,8,10,19,6,10,105,8,6,27
"COG4572",0,0,0,0,0,0,0,0,0,1
"COG4573",10,41,24,41,31,8,10,19,36,26
"COG4574",0,0,2,0,0,2,19,1,1,13
"COG4575",0,0,0,0,0,1,2,0,0,0
"COG4576",1,9,4,3,4,2,21,35,1,2
"COG4577",409,7,341,6,412,114,260,99,53,722
"COG4579",83,797,78,195,61,20,209,840,256,264
"COG4580",0,1,3,1,6,2,2,3,3,3
"COG4581",3681,437,2753,4317,3065,1100,1295,884,1473,3102
"COG4582",50,51,22,153,49,38,68,100,150,77
"COG4583",789,966,739,1202,713,852,508,577,1114,708
"COG4584",8,437,26,58,170,90,144,571,230,179
"COG4585",28,152,35,203,254,161,177,925,171,117
"COG4586",727,49,629,66,744,396,246,87,240,912
"COG4587",585,0,454,19,563,219,121,70,166,531
"COG4588",0,1,0,0,1,0,1,13,0,2
"COG4589",57,119,46,32,39,22,102,22,30,62
"COG4590",15,74,36,26,89,13,216,27,84,187
"COG4591",3806,5358,4055,4621,4383,5765,3556,5663,5601,3347
"COG4592",0,1,0,1,1,0,0,3,1,0
"COG4594",0,33,2,0,0,0,0,0,0,1
"COG4597",2719,1517,2682,3584,2567,2734,2530,1542,2924,2207
"COG4598",55,288,78,40,76,88,76,371,26,98
"COG4603",1887,2086,2102,2138,1757,1636,2119,2201,1914,1552
"COG4604",1,1,1,0,2,0,8,12,6,2
"COG4605",1,2,0,0,1,0,2,10,0,0
"COG4606",0,1,1,0,0,0,7,16,1,0
"COG4607",0,3,0,0,5,3,2,20,0,0
"COG4608",1111,923,1174,1345,1140,1009,3087,4418,1261,1724
"COG4615",9,10,5,30,67,41,37,21,9,26
"COG4618",18,169,22,49,24,18,69,66,16,164
"COG4619",17,3,38,26,10,9,45,159,7,13
"COG4623",219,577,179,502,279,328,155,300,416,393
"COG4624",20,14,8,0,2,1,17,3,0,4
"COG4625",152,244,228,253,284,108,158,100,38,65
"COG4626",10,224,13,61,22,33,155,69,9,38
"COG4627",111,130,173,187,159,185,147,60,106,164
"COG4628",3,223,1,19,2,3,6,6,2,6
"COG4630",1348,1559,1337,575,631,1025,1074,1831,1699,866
"COG4631",2112,2406,2181,877,1048,1619,1658,2912,2608,1362
"COG4632",46,4,37,49,51,137,84,145,87,8
"COG4633",0,5,1,1,3,5,3,5,24,4
"COG4634",1,0,9,0,25,27,7,3,0,3
"COG4635",247,649,241,177,1096,1657,98,7,324,136
"COG4636",0,0,0,0,100,72,6,21,0,2
"COG4637",3,6,2,2,6,4,19,50,1,18
"COG4638",7683,7568,5905,6358,4931,4686,11761,10864,8214,8918
"COG4639",88,0,68,0,82,23,8,17,13,23
"COG4641",86,44,61,117,74,71,177,156,128,97
"COG4642",718,2505,936,1072,708,1109,1759,6947,1104,2005
"COG4643",51,96,114,195,107,61,154,278,38,237
"COG4644",26,234,72,53,252,191,118,350,328,217
"COG4645",1,1,0,0,5,2,0,64,1,3
"COG4646",5,6,15,57,23,65,38,201,29,67
"COG4647",4,0,1,3,2,0,6,1,0,8
"COG4648",0,2,0,3,0,0,1,44,3,0
"COG4649",136,10,118,55,89,55,160,44,79,111
"COG4650",0,0,0,0,0,4,0,31,2,0
"COG4651",61,41,116,18,262,54,188,129,78,250
"COG4653",12,62,39,64,34,55,150,83,31,93
"COG4654",21,10,18,22,46,38,50,26,4,55
"COG4655",0,0,0,1,4,0,1,7,8,1
"COG4656",19,460,27,19,54,24,35,363,95,53
"COG4657",14,169,19,8,34,12,49,128,35,52
"COG4658",14,260,23,16,70,20,53,114,31,51
"COG4659",10,176,22,12,41,19,35,171,26,51
"COG4660",15,195,12,17,36,18,46,162,38,53
"COG4662",285,389,337,234,289,244,407,324,229,335
"COG4663",5399,5663,5670,7108,5247,5102,3926,3434,5610,4501
"COG4664",6948,6974,7198,8808,6648,6512,4917,4488,7607,5622
"COG4665",2470,2207,2427,2929,2349,2558,1672,1518,2800,1920
"COG4666",2838,3388,3103,4034,2456,1996,3103,3010,3251,3126
"COG4667",76,102,110,55,90,180,60,34,143,116
"COG4668",103,2,111,411,34,104,49,37,118,66
"COG4669",3,0,1,3,1,0,1,3,0,0
"COG4670",46,62,143,6,98,71,106,210,27,101
"COG4671",54,63,50,46,48,7,169,51,14,152
"COG4672",172,3,209,169,77,252,193,5,48,817
"COG4674",743,84,515,43,870,88,288,324,268,808
"COG4675",45,4,319,181,218,80,116,28,10,526
"COG4676",3,8,1,0,0,0,27,13,0,5
