"","X78_MES_0d45.0d8","X140_SUR_0d2.3","X66_DCM_0.0d2","X93_DCM_0d2.3","X122_SUR_0d45.0d8","X31_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X68_MES_0d45.0d8","X112_MES_0d2.3","X38_DCM_0d2.1d6"
"COG3784",64,11,126,124,2,4,229,13,13,4
"COG3785",328,737,102,571,301,416,78,413,448,414
"COG3786",141,553,117,534,263,497,100,240,266,579
"COG3787",18,5,0,41,7,1,2,63,12,13
"COG3788",354,127,104,248,49,80,323,59,65,61
"COG3789",225,1,5,16,4,0,199,37,30,7
"COG3791",1490,1513,543,1339,935,1506,785,2149,1846,1331
"COG3793",6,2,6,10,0,1,2,4,1,1
"COG3794",291,1578,883,763,1761,1464,437,727,835,3130
"COG3795",47,1,118,10,6,2,100,18,55,0
"COG3797",28,1,47,6,5,0,27,3,149,1
"COG3798",12,4,6,0,3,1,12,10,24,0
"COG3799",7,0,0,0,0,0,0,9,2,0
"COG3800",551,1701,437,1286,498,1275,402,805,824,1779
"COG3801",0,0,14,0,0,0,0,0,1,0
"COG3802",54,16,70,2,2,2,38,103,97,32
"COG3803",667,665,332,930,296,530,849,402,352,772
"COG3804",99,90,4,47,23,54,108,185,83,148
"COG3805",17,10,8,24,11,15,180,10,13,11
"COG3806",1076,220,355,894,126,221,1404,79,106,213
"COG3807",220,545,154,678,337,484,224,301,308,642
"COG3808",2613,6218,2260,4752,3485,5283,703,6003,6127,5094
"COG3809",26,5,47,2,1,1,5,13,25,0
"COG3811",5,0,3,0,0,0,4,2,15,0
"COG3812",98,75,69,71,106,102,79,97,132,54
"COG3813",20,4,47,4,7,1,54,18,9,0
"COG3814",97,134,151,167,113,158,155,65,118,105
"COG3815",30,30,223,0,58,48,1,98,6,65
"COG3816",623,425,341,557,216,356,573,262,242,295
"COG3817",3,0,2,4,1,0,20,3,7,0
"COG3818",102,492,418,220,276,267,15,273,158,331
"COG3819",4,3,4,3,0,0,16,3,4,0
"COG3820",294,803,287,886,394,779,286,372,497,876
"COG3821",118,20,177,69,9,10,188,40,46,5
"COG3822",13,126,33,85,40,57,9,26,42,97
"COG3823",213,358,97,581,348,254,12,511,456,332
"COG3824",82,10,42,7,16,17,122,123,128,7
"COG3825",1195,1160,749,1174,701,1024,1236,802,779,755
"COG3826",5,2,22,1,0,0,2,0,11,1
"COG3827",27,5,78,0,1,3,126,5,21,7
"COG3828",333,388,3239,563,379,281,45,653,696,199
"COG3829",541,43,217,20,96,15,166,274,210,14
"COG3830",246,165,356,138,82,177,562,222,196,98
"COG3831",14,2,41,2,1,0,4,0,17,2
"COG3832",330,16,783,4,15,1,307,44,173,15
"COG3833",63,444,51,51,169,173,37,104,101,227
"COG3835",43,5,91,31,3,2,226,44,1,3
"COG3836",2088,1395,287,1216,877,1709,215,4180,3135,1566
"COG3837",44,29,34,20,12,36,100,33,50,13
"COG3838",62,3,100,12,7,1,171,20,52,2
"COG3839",2002,7101,1681,5433,2189,5429,749,3991,3617,6823
"COG3840",65,145,54,217,65,111,15,34,68,124
"COG3842",4019,6484,2701,6484,4858,6602,2017,6474,5632,6724
"COG3843",304,25,1494,79,56,2,1080,129,270,14
"COG3844",1315,644,436,1845,553,509,577,1678,1341,582
"COG3845",1741,3415,1032,2014,1261,2736,953,3680,2658,3096
"COG3846",169,17,607,45,12,1,517,76,130,1
"COG3847",1,0,1,0,0,0,1,1,0,0
"COG3848",0,38,0,23,66,14,5,0,0,155
"COG3850",276,50,155,211,50,13,36,100,46,10
"COG3851",12,8,99,50,11,1,52,3,2,2
"COG3852",1268,913,745,1143,442,792,990,766,756,594
"COG3853",117,10,234,9,6,7,402,42,87,10
"COG3854",151,313,0,106,186,147,11,371,264,907
"COG3855",0,0,0,2,1,1,0,0,0,1
"COG3857",12,50,0,6,12,10,3,28,35,5
"COG3858",257,158,108,85,113,105,66,619,402,115
"COG3859",8,1,0,0,9,1,0,12,9,0
"COG3860",0,0,0,0,0,0,4,0,0,0
"COG3861",0,1,0,0,0,0,5,0,0,0
"COG3864",68,777,5063,194,568,794,3275,200,173,808
"COG3865",56,7,38,0,3,6,95,18,35,0
"COG3866",222,3,6,11,1,0,263,10,27,10
"COG3867",49,137,0,203,176,48,13,25,221,70
"COG3868",151,35,737,98,7,0,175,93,81,3
"COG3869",35,71,0,43,63,37,1,149,106,31
"COG3870",3,3,0,0,0,0,0,9,3,0
"COG3871",345,17,192,18,11,2,286,26,230,13
"COG3872",243,377,0,6,61,146,45,775,449,298
"COG3874",2,0,0,0,0,0,0,17,4,0
"COG3875",328,96,0,37,86,90,29,527,774,88
"COG3876",1361,725,803,1187,686,244,577,1098,893,386
"COG3877",8,0,0,1,0,0,2,14,26,0
"COG3878",12,3,0,0,1,0,42,0,4,4
"COG3879",1,0,1,0,0,0,0,1,1,0
"COG3880",45,42,0,26,29,7,5,66,44,10
"COG3882",313,121,60,280,206,159,189,725,1329,197
"COG3883",1,22,0,0,1,23,0,3,8,58
"COG3884",2,9,27,1,6,6,26,2,18,36
"COG3885",0,8,0,0,0,1,0,0,0,0
"COG3886",728,102,198,233,80,101,330,69,160,61
"COG3887",0,14,0,0,0,0,0,0,0,0
"COG3889",178,1,0,0,0,3,34,538,1791,54
"COG3890",0,0,0,1,0,3,0,0,0,2
"COG3892",137,630,43,125,161,429,11,245,366,283
"COG3893",355,476,898,621,299,373,1075,194,324,403
"COG3894",766,486,293,660,319,610,84,1943,1154,556
"COG3895",2,0,2,0,0,0,0,0,3,0
"COG3896",9,7,1,5,8,11,47,12,15,7
"COG3897",115,30,171,46,30,28,791,47,23,49
"COG3898",202,408,385,423,349,519,251,141,203,407
"COG3899",273,127,342,47,109,31,113,407,518,72
"COG3900",0,2,2,0,0,0,2,1,0,5
"COG3901",1171,61,303,209,47,94,1025,340,300,207
"COG3903",6,1,8,0,29,2,7,9,42,1
"COG3904",23,2,74,117,14,11,41,9,7,2
"COG3905",6,1,32,3,0,1,55,2,4,0
"COG3907",115,45,65,56,7,43,126,247,237,6
"COG3908",66,234,35,172,77,172,38,96,113,242
"COG3909",25,245,44,333,39,360,107,62,36,437
"COG3910",14,29,0,0,2,43,9,12,23,11
"COG3911",78,114,125,333,124,47,39,63,304,62
"COG3913",4,2,2,127,5,0,326,9,7,2
"COG3914",800,1517,2736,987,1489,1841,120,1333,1371,1592
"COG3915",74,13,152,31,3,0,25,6,26,4
"COG3916",25,0,56,8,10,1,102,15,32,0
"COG3917",849,2348,635,1546,1057,1944,373,1338,1175,1956
"COG3918",0,0,0,0,0,0,0,0,1,0
"COG3919",75,34,3,140,64,44,90,39,58,38
"COG3920",1186,201,26075,128,167,158,1160,606,1384,123
"COG3921",124,16,329,41,17,22,237,59,106,14
"COG3923",0,1,0,19,0,0,0,0,0,0
"COG3926",86,286,2256,134,147,172,1890,45,84,447
"COG3930",145,70,350,367,152,57,340,154,295,115
"COG3931",72,80,162,128,63,158,145,183,202,161
"COG3932",194,14,339,23,24,5,398,45,90,14
"COG3934",89,3,447,26,25,27,4,150,443,93
"COG3935",4,20,192,4,12,21,877,22,23,42
"COG3936",3,5,37,0,0,0,1,5,1,0
"COG3937",0,56,0,15,5,19,0,1,0,129
"COG3938",674,451,386,657,348,461,154,1301,961,478
"COG3940",117,10,11,49,37,0,73,29,330,1
"COG3941",7,54,306,78,88,101,351,26,1,70
"COG3942",37,7,86,4,4,2,87,18,56,1
"COG3943",162,23,180,122,17,1,203,19,129,4
"COG3944",4,13,0,0,1,0,0,6,45,1
"COG3945",88,5,40,32,4,2,99,224,611,41
"COG3946",1,0,0,1,2,0,8,10,4,0
"COG3947",14,2,2,91,0,0,37,7,0,0
"COG3948",88,10,44,41,2,1,1,7,3,0
"COG3949",62,29,1,74,6,33,16,329,225,113
"COG3950",92,8,92,85,19,4,51,10,20,0
"COG3951",624,107,307,216,85,58,657,96,81,192
"COG3952",42,62,30,122,57,75,5,51,263,54
"COG3953",0,0,0,0,0,0,0,0,12,0
"COG3954",834,687,116,422,2280,1677,506,205,128,779
"COG3955",0,5,0,0,1,0,0,1,0,0
"COG3956",237,366,0,9,519,463,23,380,242,335
"COG3957",687,81,886,84,82,13,896,43,330,42
"COG3958",437,792,851,993,796,768,586,1221,1808,855
"COG3959",511,705,827,959,689,730,613,1174,1785,795
"COG3960",22,9,52,57,6,0,100,5,2,0
"COG3961",15,19,9,85,30,13,31,12,17,13
"COG3962",434,1848,110,1832,718,2233,71,984,1237,2054
"COG3963",70,54,440,85,48,20,151,139,101,32
"COG3964",492,134,8,200,164,170,50,981,777,120
"COG3965",517,22,180,48,2,8,337,23,38,13
"COG3967",24,6,6,37,11,0,35,29,80,4
"COG3968",84,122,213,660,162,62,61,7,538,60
"COG3969",1,14,216,6,6,33,269,22,4,35
"COG3970",146,202,38,83,177,253,66,310,260,143
"COG3971",874,1126,476,1337,686,1190,677,1115,926,894
"COG3972",36,5,35,2,68,0,6,11,7,0
"COG3973",373,176,8,45,26,186,11,932,774,140
"COG3975",1239,576,1753,994,563,198,667,191,591,481
"COG3976",2,0,0,0,0,0,0,0,13,0
"COG3977",189,73,44,357,36,54,19,219,121,10
"COG3978",0,0,0,101,0,0,2,10,0,0
"COG3979",1264,936,70,1661,1226,868,615,1908,1053,1673
"COG3980",639,154,203,303,197,209,733,343,514,238
"COG3981",18,4,0,6,16,2,26,19,5,3
"COG4006",0,0,0,0,0,0,2,1,1,0
"COG4012",4,0,0,0,10,0,1,5,2,0
"COG4021",1,5,0,0,0,0,16,1,3,1
"COG4032",475,297,80,327,289,403,89,854,1072,413
"COG4034",0,8,0,0,2,14,0,0,1,0
"COG4043",0,2,16,1,4,3,13,0,1,2
"COG4044",0,2,0,0,0,0,0,0,0,2
"COG4046",130,1,0,0,0,0,31,353,1055,24
"COG4063",3,1,0,0,0,0,2,15,0,0
"COG4067",694,706,1159,386,136,140,1305,276,376,251
"COG4083",32,31,0,0,114,70,2,158,9,69
"COG4085",6,4,1341,11,2,5,1,55,26,4
"COG4087",0,1,0,3,2,0,0,0,11,0
"COG4088",0,1,0,0,1,5,0,2,0,30
"COG4091",315,1193,149,228,304,839,119,520,652,594
"COG4092",0,0,0,0,1,0,0,0,4,3
"COG4093",46,1,88,3,3,1,3,6,17,0
"COG4094",168,406,324,214,1416,850,169,172,144,591
"COG4095",36,93,37,115,457,30,28,97,89,118
"COG4096",1128,525,3852,1008,844,413,3085,366,597,392
"COG4097",222,15,257,40,20,8,230,26,74,14
"COG4099",598,403,511,731,298,211,101,1068,744,296
"COG4100",17,892,0,74,1879,1604,6,6,8,923
"COG4101",143,51,1,25,46,113,1,294,178,66
"COG4102",1968,1690,1807,1279,593,1034,381,3691,2956,1387
"COG4103",573,305,173,470,231,315,376,274,232,296
"COG4104",62,42,54,72,24,26,169,10,40,62
"COG4105",1373,2114,1154,2315,1275,1583,1477,1705,1465,1888
"COG4106",69,49,49,17,11,41,38,124,118,20
"COG4107",37,8,99,17,12,47,72,13,17,6
"COG4108",1604,1603,2410,1931,3909,3115,2112,775,944,1474
"COG4110",12,4,2,13,4,1,162,17,9,4
"COG4111",32,8,86,1,8,7,9,20,33,5
"COG4112",21,8,0,14,16,1,46,38,23,6
"COG4113",1,0,35,0,2,0,31,1,9,0
"COG4114",26,11,54,4,3,0,0,2,4,0
"COG4115",130,11,264,20,6,3,58,6,60,13
"COG4117",45,7,34,3,7,5,118,70,80,8
"COG4118",20,2,1,0,0,4,0,3,0,1
"COG4119",0,19,9,2,9,1,22,5,15,3
"COG4120",52,4,62,1,7,2,53,0,5,0
"COG4121",1139,1266,1219,1466,2466,1468,1718,360,518,898
"COG4122",625,1302,499,1192,624,593,106,959,1097,853
"COG4123",634,227,268,611,214,221,495,119,357,228
"COG4124",107,5,66,52,29,4,9,22,402,0
"COG4125",55,3,109,42,2,0,47,20,7,1
"COG4126",343,246,134,205,136,346,214,585,561,154
"COG4127",47,46,21,10,35,13,31,34,36,47
"COG4128",14,9,0,136,1,0,43,7,4,0
"COG4130",27,18,4,16,8,7,2,27,32,20
"COG4132",10,1,7,28,3,0,6,3,7,1
"COG4133",764,672,350,893,406,548,819,473,361,523
"COG4134",384,203,82,425,136,220,285,108,159,109
"COG4135",681,214,135,569,125,224,424,87,155,97
"COG4136",218,61,49,183,34,49,192,19,68,29
"COG4137",697,114,325,535,45,116,822,289,138,73
"COG4138",397,1,1,17,6,0,287,2,18,9
"COG4139",0,0,0,35,0,0,0,0,0,0
"COG4143",326,447,106,515,346,399,21,678,562,454
"COG4145",351,190,123,332,94,292,250,664,393,219
"COG4146",2306,2013,1636,2679,1382,1231,1792,2598,2348,1566
"COG4147",1804,3941,2079,3924,1654,3441,2311,1505,1346,3082
"COG4148",954,205,447,457,177,205,851,571,438,155
"COG4149",755,176,321,300,147,216,491,613,452,192
"COG4150",166,17,272,42,4,6,195,41,13,6
"COG4152",208,223,963,513,285,105,118,185,539,157
"COG4154",62,203,0,268,91,226,20,202,230,209
"COG4158",13,23,0,34,31,76,22,22,18,20
"COG4160",468,598,312,770,247,475,202,593,602,707
"COG4161",0,0,0,41,0,0,0,0,0,0
"COG4166",1305,1464,1169,1742,938,2065,2297,3398,2657,2026
"COG4167",456,19,15,224,10,1,355,21,29,15
"COG4168",0,0,0,35,0,0,2,0,0,1
"COG4170",391,11,7,179,13,0,457,32,31,15
"COG4171",458,14,14,304,9,0,348,23,29,10
"COG4172",865,1702,873,1503,1081,1548,1340,1209,1119,1357
"COG4174",578,560,524,542,582,685,471,1132,856,601
"COG4175",1536,2476,529,3063,871,2325,275,3236,2791,3366
"COG4176",2346,4166,461,4791,1335,3976,186,5382,4089,5284
"COG4177",4472,6293,2688,4269,3076,6658,2368,7141,6176,5918
"COG4178",34,1090,28,185,3740,2608,60,17,41,1870
"COG4181",897,796,934,791,364,616,760,661,692,676
"COG4185",38,7,61,3,20,0,114,3,70,1
"COG4186",18,33,78,20,24,14,268,2,61,10
"COG4187",0,0,52,0,1,0,3,0,0,0
"COG4188",735,1526,320,342,2860,1941,741,1113,639,2263
"COG4189",0,2,2,0,2,0,2,0,0,1
"COG4190",138,2,29,2,1,0,31,4,2,0
"COG4191",474,215,939,1049,149,85,1282,303,232,119
"COG4193",2,7,0,79,1,18,0,0,0,16
"COG4195",57,53,36,1,2,36,0,141,52,43
"COG4196",946,55,523,130,53,37,1448,176,465,20
"COG4198",804,662,887,748,483,459,74,2065,1509,1078
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",4,0,2,0,1,0,0,0,2,1
"COG4206",3404,1937,3298,3102,1901,1335,3950,2902,2866,1774
"COG4208",127,16,191,28,10,5,195,65,18,3
"COG4209",6,6,1,11,8,12,0,34,11,12
"COG4213",33,11,174,63,16,48,71,61,82,12
"COG4214",27,13,166,76,18,60,89,59,92,12
"COG4215",434,709,365,716,241,594,218,551,655,743
"COG4219",883,13,450,524,36,9,631,84,136,31
"COG4220",73,1,4,14,0,0,12,2,3,2
"COG4221",2492,997,1815,1274,1709,968,1969,1514,2158,1004
"COG4222",729,64,342,485,75,31,746,71,248,33
"COG4223",52,65,130,200,56,39,5,13,42,72
"COG4225",929,80,2123,127,47,28,475,271,679,62
"COG4226",28,1,73,2,1,2,48,18,14,5
"COG4227",278,147,2383,171,531,205,3282,123,237,234
"COG4228",0,3,26,2,1,0,46,5,11,0
"COG4229",104,128,181,148,43,20,297,32,21,252
"COG4230",3808,1429,1543,2925,917,959,3694,1191,937,1047
"COG4231",1542,1424,1394,1441,1143,1578,1335,2077,1630,1196
"COG4232",2399,2753,3079,3783,2292,1964,3324,2789,2765,2053
"COG4233",485,1566,733,1238,1001,1119,1019,645,683,1001
"COG4235",939,290,529,917,245,282,1198,532,377,270
"COG4239",643,451,465,519,453,655,480,970,800,555
"COG4240",778,1586,93,1598,2176,1716,741,676,585,1850
"COG4241",14,365,1,17,723,672,3,17,10,417
"COG4242",269,82,570,433,117,46,401,461,371,73
"COG4243",24,796,0,79,1734,1635,103,26,64,1102
"COG4244",35,50,59,47,2609,33,25,26,26,199
"COG4245",18,4,6,14,21,12,3,3,9,6
"COG4246",107,46,325,9,60,81,130,50,95,44
"COG4247",998,467,236,610,291,338,1091,214,403,365
"COG4248",6,10,0,26,20,9,7,10,23,28
"COG4249",496,337,2524,382,339,413,564,871,931,461
"COG4251",3797,101,1113,588,103,30,2995,394,2308,105
"COG4252",913,2038,7520,1206,1293,2013,3440,1625,1013,2555
"COG4253",41,10,14,0,10,5,575,13,36,0
"COG4254",216,175,1960,18,94,177,139,173,158,118
"COG4255",6,2,22,28,2,3,52,3,10,5
"COG4256",0,0,0,0,0,0,0,1,1,0
"COG4257",414,50,65,120,20,50,133,1108,2497,170
"COG4258",79,24,348,174,6,2,132,161,512,2
"COG4259",56,2,17,41,3,0,42,9,1,1
"COG4260",94,40,206,29,204,105,39,41,163,38
"COG4261",31,14,144,79,1,0,75,65,166,0
"COG4262",137,15,51,452,29,13,123,312,255,40
"COG4263",215,37,265,68,20,16,101,7,112,7
"COG4264",214,53,125,542,12,6,269,28,29,3
"COG4266",451,664,129,727,333,619,239,882,624,1014
"COG4267",43,12,26,31,0,0,86,49,7,1
"COG4268",547,73,86,114,188,42,220,72,189,57
"COG4269",162,106,205,364,48,145,357,300,302,36
"COG4270",100,227,299,324,273,143,40,241,254,300
"COG4271",70,5,622,35,3,0,128,22,17,5
"COG4273",30,2,11,20,1,0,14,3,2,0
"COG4274",147,347,1,216,188,347,35,259,336,358
"COG4275",286,9,133,12,19,8,499,38,19,16
"COG4276",297,264,44,150,514,168,45,412,282,253
"COG4277",841,18,251,46,15,6,669,48,461,22
"COG4278",26,19,4,18,43,10,92,43,28,11
"COG4279",9,212,0,89,35,65,2,6,2,526
"COG4280",1,0,1,0,1,0,0,2,15,0
"COG4281",115,26,36,5,18,56,19,167,104,45
"COG4282",5,8,0,9,1,0,3,5,4,1
"COG4283",5,0,299,21,1,0,3,4,12,0
"COG4284",77,110,0,73,75,48,18,193,110,109
"COG4285",4,7,0,0,0,0,66,10,13,1
"COG4286",30,18,103,261,3,8,59,9,18,30
"COG4287",191,168,2,445,88,89,32,562,375,128
"COG4288",2,17,2,55,1,2,0,3,7,10
"COG4289",143,0,1,2,1,0,48,236,294,2
"COG4290",3,0,0,0,0,0,18,0,0,0
"COG4291",0,7,0,0,2,3,14,2,7,17
"COG4292",18,10,19,7,14,0,17,4,20,0
"COG4293",68,25,0,13,11,15,15,190,311,38
"COG4294",8,1068,6207,214,346,468,338,11,42,1181
"COG4295",5,0,0,0,1,0,0,5,12,0
"COG4297",2,0,54,0,9,1,24,9,18,1
"COG4298",12,3,13,7,1,0,46,13,1,1
"COG4299",175,325,26,922,270,146,90,507,501,341
"COG4300",0,1,4,0,2,0,0,1,28,0
"COG4301",367,147,1028,164,227,298,456,688,1434,348
"COG4302",171,18,150,128,23,2,485,35,84,8
"COG4303",258,29,228,176,40,4,635,59,171,5
"COG4304",0,0,2,0,0,0,0,2,0,0
"COG4305",1,0,0,0,0,1,0,0,0,1
"COG4307",190,59,203,48,21,63,389,42,147,13
"COG4308",36,24,0,49,12,24,92,32,28,55
"COG4310",161,334,58,363,232,441,134,308,453,345
"COG4311",255,534,76,709,235,603,60,528,439,641
"COG4312",11,3,39,3,3,2,43,21,11,0
"COG4313",42,4,20,5,15,2,83,17,6,0
"COG4314",58,6,52,16,1,0,21,1,7,0
"COG4315",4,8,17,49,28,9,39,15,19,8
"COG4317",0,0,0,0,0,0,5,2,0,0
"COG4318",2,134,9,43,32,38,14,4,0,269
"COG4319",267,21,43,9,42,7,196,43,47,15
"COG4320",462,28,45,8,9,15,577,19,81,54
"COG4321",67,46,104,78,25,41,57,14,34,34
"COG4322",7,8,88,14,4,3,16,4,2,10
"COG4323",314,153,213,234,103,87,571,110,58,112
"COG4324",381,74,211,77,55,81,259,579,407,35
"COG4325",650,38,662,468,44,7,1014,132,615,28
"COG4326",1,0,1,299,1,0,62,14,1,4
"COG4327",327,519,326,521,221,452,354,190,184,432
"COG4328",0,19,3,20,17,11,51,1,2,15
"COG4329",4,2,11,0,1,0,1,0,0,0
"COG4330",12,1,23,0,5,0,1,0,51,0
"COG4331",3,1,12,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,1,0
"COG4333",107,395,631,301,1184,685,215,154,110,444
"COG4334",11,1,0,0,1,0,2,0,10,0
"COG4335",6,3,36,9,14,0,50,14,13,0
"COG4336",199,131,46,304,73,151,46,297,243,221
"COG4337",634,481,65,553,440,336,449,56,43,437
"COG4338",28,33,6,48,79,24,13,1,12,15
"COG4339",39,23,1,4,6,13,351,23,150,23
"COG4340",11,41,44,214,8,13,70,40,16,12
"COG4341",706,1314,243,943,610,1157,211,1584,1209,1384
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,3,0,0,0,1,0,0,0,11
"COG4353",0,0,0,0,0,0,0,0,0,3
"COG4354",24,389,0,167,58,123,8,54,39,764
"COG4357",0,0,1,0,0,0,1,0,1,0
"COG4359",49,20,0,0,0,6,2,106,88,12
"COG4360",7,334,0,32,999,879,2,8,3,537
"COG4362",0,47,0,21,70,20,1,0,1,8
"COG4365",142,450,1221,1173,510,183,9,227,534,250
"COG4370",30,1208,0,153,4715,2861,13,15,14,2004
"COG4371",2,158,0,35,82,55,2,1,9,329
"COG4372",5,317,0,59,1246,797,4,6,6,827
"COG4373",525,10,98,51,22,1,138,33,43,2
"COG4374",9,2,0,0,0,0,21,6,21,0
"COG4377",1,0,0,0,0,0,13,4,0,0
"COG4379",1,2,29,4,3,0,48,3,12,0
"COG4380",94,4,42,67,11,5,68,20,11,1
"COG4381",0,0,14,0,0,0,12,0,0,0
"COG4382",110,6,6,8,1,0,50,5,10,3
"COG4383",526,29,209,25,18,8,225,27,92,16
"COG4384",0,3,7,0,0,1,21,3,2,0
"COG4385",66,9,18,13,2,0,2,7,4,0
"COG4386",2,2,40,5,5,0,80,7,7,0
"COG4387",93,2,6,0,1,0,44,15,7,0
"COG4388",319,3,30,1,4,4,90,14,26,1
"COG4389",19,0,51,6,5,3,108,13,4,1
"COG4390",0,0,0,13,0,0,1,0,0,1
"COG4391",15,22,11,47,13,24,27,51,21,39
"COG4392",0,2,0,111,9,3,17,13,2,3
"COG4393",10,2,0,0,6,0,3,11,14,0
"COG4394",6,8,46,41,11,0,125,7,2,0
"COG4395",322,1020,394,1054,497,818,826,475,501,1015
"COG4396",0,0,0,14,0,0,1,1,0,0
"COG4397",305,8,19,1,3,0,92,11,18,2
"COG4398",329,220,31,91,430,199,278,1061,761,685
"COG4399",880,46,70,13,62,21,568,90,107,30
"COG4401",64,305,0,32,727,435,4,115,82,287
"COG4402",2,5,152,0,18,2,233,1,36,11
"COG4403",26,23,85,40,98,21,16,4,132,148
"COG4405",36,16,11,66,3,9,27,49,69,36
"COG4409",285,279,6,586,259,104,11,659,382,124
"COG4412",746,546,5,340,1276,527,148,2119,1400,1029
"COG4413",3,2,5,31,2,0,10,9,5,0
"COG4420",14,22,46,11,5,8,157,12,122,23
"COG4421",288,625,720,442,222,346,276,473,433,1214
"COG4422",30,11,235,17,20,3,177,26,35,13
"COG4423",0,1,0,0,0,0,0,0,7,0
"COG4424",14,2,3,2,1,0,61,4,22,1
"COG4425",1,15,21,1,20,79,5,0,4,7
"COG4427",70,9,166,14,3,5,184,32,89,3
"COG4430",63,15,1149,26,27,6,19,3,342,2
"COG4445",689,464,249,748,1437,933,594,241,298,580
"COG4446",62,276,70,63,2797,831,56,121,111,378
"COG4447",1084,562,698,689,2334,1301,1720,516,597,777
"COG4448",408,1161,201,429,2624,1537,71,1064,749,1377
"COG4449",1,0,0,0,0,0,0,1,1,2
"COG4451",63,248,7,40,1026,768,3,136,104,314
"COG4452",44,30,1075,30,41,12,117,35,211,15
"COG4453",7,0,1,2,1,2,86,3,1,1
"COG4454",223,196,538,126,220,197,568,134,99,186
"COG4455",0,1,0,141,1,0,11,13,1,0
"COG4456",3,4,1,0,0,3,24,1,1,0
"COG4457",4,7,0,14,14,10,21,8,9,5
"COG4458",3,6,0,11,8,2,17,5,2,6
"COG4459",0,0,0,13,0,0,0,0,0,0
"COG4460",1,0,0,0,0,0,1,0,1,0
"COG4461",1,1,0,7,1,0,60,1,3,0
"COG4464",475,71,1,202,204,48,252,149,216,83
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,2,0,0,6,0,0,0
"COG4474",0,6,0,0,0,0,39,1,0,0
"COG4481",3,0,0,0,0,0,1,7,9,0
"COG4485",1,0,0,0,0,0,0,2,0,0
"COG4487",98,952,3,253,3095,1621,64,213,191,975
"COG4496",8,58,0,41,13,19,50,30,13,33
"COG4502",10,2,1,7,4,0,4,0,93,1
"COG4517",327,170,102,143,121,115,267,179,117,128
"COG4519",5,6,15,20,3,0,16,0,3,0
"COG4520",50,28,55,35,43,74,302,90,99,90
"COG4521",465,975,95,1094,334,1029,137,1030,802,1128
"COG4525",415,749,85,795,245,709,135,871,666,898
"COG4529",96,109,176,21,61,74,8,15,296,37
"COG4530",25,33,59,33,31,24,6,0,22,17
"COG4531",373,1306,399,1222,496,1281,390,413,377,1272
"COG4533",1,2,0,202,0,0,4,0,0,1
"COG4535",772,773,293,840,355,522,922,581,293,412
"COG4536",1345,1560,841,1667,877,1176,1306,738,593,1104
"COG4538",6,2,3,190,0,0,27,17,3,1
"COG4539",412,42,79,181,19,32,288,47,43,27
"COG4540",66,3,16,31,0,0,1,3,1,0
"COG4541",0,0,0,0,0,0,0,0,3,0
"COG4542",56,0,0,0,3,1,0,84,88,1
"COG4544",133,42,167,16,40,100,263,146,165,37
"COG4547",856,3786,625,2894,1690,3082,689,1457,1560,3384
"COG4548",560,50,339,108,60,153,601,1674,1235,316
"COG4549",6,0,62,4,4,0,4,0,5,0
"COG4551",77,2,44,41,2,2,264,7,6,10
"COG4552",195,14,0,2,22,13,4,444,375,42
"COG4553",260,176,464,166,52,120,1098,39,148,99
"COG4555",662,381,32,467,372,325,388,455,429,320
"COG4558",44,167,91,222,836,15,116,33,122,224
"COG4559",48,142,124,168,685,33,176,31,93,153
"COG4564",213,19,1505,138,40,1,138,24,786,3
"COG4565",25,44,50,35,6,40,38,70,81,8
"COG4566",331,31,412,74,26,21,394,94,169,11
"COG4567",310,846,301,969,332,796,523,393,428,787
"COG4568",124,0,0,19,0,0,137,3,9,6
"COG4569",133,143,212,131,54,69,157,43,52,49
"COG4570",6,32,191,6,10,19,691,33,14,73
"COG4572",2,0,1,18,0,1,7,3,1,0
"COG4573",2,44,9,62,5,15,13,24,24,15
"COG4574",0,1,0,13,19,0,4,5,1,55
"COG4575",6,6,23,4,1,0,30,9,3,0
"COG4576",14,4,0,13,6,9,0,56,27,9
"COG4577",71,311,0,69,1131,736,6,160,91,460
"COG4579",1472,207,230,1109,72,115,1134,1122,638,207
"COG4580",55,16,150,171,5,3,124,11,6,0
"COG4581",429,2597,25,424,6028,4208,48,1061,665,3165
"COG4582",558,42,23,139,25,29,422,91,75,106
"COG4583",334,594,141,806,274,580,32,561,472,767
"COG4584",7252,250,2634,1324,486,46,5869,586,1574,171
"COG4585",2471,140,6828,739,204,33,2240,362,2283,114
"COG4586",43,439,1,80,2265,902,206,191,83,765
"COG4587",64,322,0,48,1595,483,126,83,39,343
"COG4588",15,1,43,14,0,0,338,9,8,2
"COG4589",49,76,70,107,30,41,458,69,24,32
"COG4590",1136,98,356,888,80,59,1206,159,92,67
"COG4591",3706,4024,4609,5124,2873,2803,2739,5439,5476,3432
"COG4592",1,0,1,6,0,0,1,7,0,0
"COG4594",19,1,4,24,0,0,6,1,5,2
"COG4597",817,2900,532,1550,2661,2075,284,1597,1408,2494
"COG4598",333,139,367,211,56,79,217,390,433,81
