"","X37_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X133_DCM_0d2.3","X122_DCM_0d1.0d2","X132_DCM_0d2.3","X68_DCM_0d45.0d8","X102_SUR_0d2.3","X152_SUR_0d2.3"
"COG3827",12,28,5,0,3,3,1,1,0,2
"COG3828",327,324,446,499,537,43,440,419,601,429
"COG3829",76,200,13,15,27,512,30,33,14,16
"COG3830",72,669,98,180,127,187,100,76,66,47
"COG3831",1,18,8,0,0,4,4,0,6,1
"COG3832",220,31,57,1,16,345,29,12,6,0
"COG3833",22,56,295,40,217,67,142,141,281,154
"COG3835",229,1,0,3,0,454,6,8,0,0
"COG3836",840,1704,1323,901,1332,1055,1521,1399,1467,1362
"COG3837",153,222,19,99,48,11,16,19,12,9
"COG3838",16,7,11,1,5,64,10,10,2,3
"COG3839",1392,4557,5195,7230,5774,756,2429,2362,3803,3618
"COG3840",27,97,76,222,136,22,35,104,185,166
"COG3842",1758,5777,6231,5445,6119,2234,6123,5827,7281,7146
"COG3843",62,40,64,6,36,317,44,20,5,10
"COG3844",822,919,506,2289,913,683,860,623,901,863
"COG3845",403,3210,2556,3094,2398,803,2663,2065,3306,3157
"COG3846",45,19,27,3,13,218,23,14,4,9
"COG3847",2,5,1,0,0,0,0,0,0,0
"COG3848",1,1,15,25,33,0,15,55,18,51
"COG3850",85,227,21,66,22,277,9,66,23,35
"COG3851",69,3,6,20,23,31,9,11,5,23
"COG3852",694,535,719,1468,925,1085,610,689,1030,915
"COG3853",46,21,3,3,5,64,8,4,1,7
"COG3854",75,95,210,76,212,17,172,384,177,400
"COG3855",0,0,0,13,8,0,1,0,0,0
"COG3857",50,260,8,4,7,2,7,13,7,5
"COG3858",1084,967,194,144,322,84,477,400,109,168
"COG3859",7,17,0,0,0,0,2,0,0,1
"COG3860",5,0,0,1,0,0,0,1,0,0
"COG3861",2,0,0,0,0,1,1,0,0,2
"COG3864",3265,461,450,740,1318,5291,287,244,1048,225
"COG3865",12,1,9,8,4,29,4,2,1,1
"COG3866",207,20,22,14,274,405,98,22,6,50
"COG3867",14,14,122,279,148,14,124,121,215,143
"COG3868",21,6,5,16,1,224,29,19,2,4
"COG3869",57,230,59,71,77,1,78,68,59,57
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",186,15,62,5,19,327,17,10,1,11
"COG3872",526,510,366,184,309,91,497,217,172,257
"COG3874",53,41,0,0,0,0,0,0,0,0
"COG3875",488,409,102,96,82,12,219,246,46,160
"COG3876",2290,1835,868,1544,820,1006,1114,931,898,818
"COG3877",10,7,0,1,0,1,0,0,0,0
"COG3878",5,0,1,0,0,21,0,0,0,0
"COG3879",2,1,0,0,0,0,0,0,0,0
"COG3880",28,78,29,26,23,0,31,23,19,10
"COG3882",1180,1387,197,185,203,73,390,352,276,266
"COG3883",15,1,16,0,0,2,35,9,1,3
"COG3884",0,0,18,3,2,10,6,20,1,16
"COG3885",17,7,0,0,1,0,0,0,0,0
"COG3886",244,191,49,47,43,362,22,63,37,37
"COG3887",0,0,0,0,0,0,1,0,0,0
"COG3889",1111,211,52,46,1,16,107,231,0,156
"COG3890",5,1,1,0,0,0,3,0,1,2
"COG3892",35,68,404,544,307,156,281,110,395,380
"COG3893",124,213,340,1109,582,102,214,413,695,474
"COG3894",898,2948,338,1422,667,40,633,602,551,676
"COG3895",1,0,3,0,0,0,0,0,0,0
"COG3896",6,15,4,60,12,4,9,4,9,2
"COG3897",13,8,48,36,29,110,36,37,18,20
"COG3898",27,127,328,560,430,56,282,361,496,396
"COG3899",359,532,144,55,151,188,278,144,11,103
"COG3900",1,14,2,1,1,0,0,1,0,0
"COG3901",918,165,115,45,113,1561,154,175,43,104
"COG3903",23,104,4,3,48,3,10,4,6,3
"COG3904",4,4,2,35,15,30,4,1,3,9
"COG3905",0,4,0,0,0,2,0,0,1,0
"COG3907",13,132,19,10,5,115,116,27,11,17
"COG3908",57,154,250,62,210,50,170,150,217,219
"COG3909",35,10,328,143,436,93,108,199,436,348
"COG3910",20,25,12,5,4,1,6,4,0,2
"COG3911",54,15,147,492,187,29,149,106,241,232
"COG3913",16,4,0,1,0,8,1,5,0,2
"COG3914",818,2254,1626,1125,1556,274,1992,1705,1612,1451
"COG3915",6,3,3,21,8,89,1,4,0,1
"COG3916",25,15,3,47,7,12,5,6,2,1
"COG3917",395,1406,1907,2060,2068,340,1690,1688,2234,2178
"COG3918",0,0,1,0,0,0,0,0,0,0
"COG3919",54,37,31,143,53,97,31,31,56,20
"COG3920",372,784,159,208,127,407,275,177,56,96
"COG3921",47,31,23,34,9,104,15,28,6,11
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",2457,50,178,238,510,2276,117,45,266,89
"COG3930",157,74,66,40,56,186,145,117,119,67
"COG3931",49,378,159,248,180,20,74,96,82,123
"COG3932",35,19,84,27,23,95,25,14,3,12
"COG3934",9,7,93,32,59,9,76,100,37,52
"COG3935",887,25,6,22,35,1991,9,6,17,0
"COG3936",0,0,0,0,0,3,0,0,0,0
"COG3937",1,0,18,10,19,0,2,36,14,30
"COG3938",455,861,386,882,559,166,756,597,547,659
"COG3940",200,6,8,14,7,171,17,12,7,2
"COG3941",234,21,5,87,169,1733,18,10,67,21
"COG3942",13,7,3,0,4,32,26,5,0,1
"COG3943",49,14,17,29,9,109,17,10,1,14
"COG3944",8,6,4,0,0,3,1,0,10,0
"COG3945",1196,422,31,63,6,37,92,132,0,101
"COG3946",0,0,0,0,0,16,1,2,0,0
"COG3947",22,24,5,3,1,1,2,22,0,2
"COG3948",0,2,2,1,6,31,26,2,0,1
"COG3949",318,249,60,67,51,4,133,138,57,107
"COG3950",12,5,4,0,0,199,42,20,3,5
"COG3951",328,16,147,120,98,734,76,55,70,52
"COG3952",29,118,39,165,64,29,80,45,66,42
"COG3953",0,0,2,0,0,1,0,0,0,0
"COG3954",629,232,474,326,254,896,348,874,411,421
"COG3955",0,0,2,5,2,4,3,1,7,0
"COG3956",493,533,167,138,256,37,272,185,232,219
"COG3957",59,21,29,3,9,500,71,34,138,14
"COG3958",1759,1599,1136,1217,999,662,1522,1155,1164,1298
"COG3959",1842,1680,1108,1183,974,617,1400,1122,987,1261
"COG3960",9,2,1,0,0,57,0,1,0,1
"COG3961",52,165,4,37,13,43,3,22,1,8
"COG3962",191,731,1095,989,1107,210,1194,1090,2000,1921
"COG3963",80,264,29,140,60,28,25,25,74,29
"COG3964",123,216,145,190,278,40,230,179,182,238
"COG3965",308,10,1,0,18,513,1,9,22,4
"COG3967",17,4,12,5,7,8,15,8,6,6
"COG3968",80,289,142,1308,276,39,89,109,222,327
"COG3969",285,11,16,68,31,590,13,12,29,6
"COG3970",41,107,122,52,122,11,159,153,147,99
"COG3971",361,366,1174,1341,1751,498,595,690,775,1004
"COG3972",1,0,5,0,0,131,1,5,1,0
"COG3973",106,950,118,31,100,6,391,183,12,113
"COG3975",1456,647,535,669,497,1003,339,478,509,395
"COG3976",0,0,0,0,1,1,1,0,0,0
"COG3977",59,461,34,120,54,45,94,51,54,30
"COG3978",6,0,0,0,0,1,1,4,0,0
"COG3979",1602,1180,1345,414,1446,1330,3050,2073,988,1164
"COG3980",830,714,250,144,128,734,228,279,138,189
"COG3981",14,16,0,1,2,30,11,5,1,2
"COG4006",2,8,0,0,0,0,0,0,0,0
"COG4012",62,95,0,0,0,0,0,0,0,0
"COG4021",27,8,9,0,1,5,0,0,1,4
"COG4032",556,870,363,231,359,95,271,281,271,241
"COG4034",4,0,10,0,3,1,7,4,10,4
"COG4043",6,3,0,5,3,2,1,3,3,3
"COG4044",0,0,0,0,0,0,1,0,0,0
"COG4046",695,125,28,23,2,8,56,109,0,79
"COG4063",30,5,0,17,0,0,0,0,1,5
"COG4067",387,83,322,234,280,773,418,235,250,239
"COG4083",6,7,122,16,88,5,379,241,56,174
"COG4085",9,64,3,13,3,1,15,3,29,3
"COG4087",1,31,0,0,0,9,0,0,0,0
"COG4088",0,0,10,3,6,0,7,13,0,10
"COG4091",84,301,699,583,678,197,596,355,861,621
"COG4092",0,0,1,0,0,0,0,0,1,0
"COG4093",3,0,4,2,2,12,4,3,0,0
"COG4094",169,593,469,182,227,103,264,788,259,345
"COG4095",88,44,168,147,224,23,209,235,122,223
"COG4096",830,662,324,254,338,1797,401,376,383,344
"COG4097",15,6,18,24,10,126,34,11,20,10
"COG4099",421,424,432,712,507,33,778,608,452,571
"COG4100",4,2,718,51,367,7,378,1452,397,464
"COG4101",19,23,79,41,107,5,215,180,70,166
"COG4102",447,905,1247,1725,1194,1834,916,1062,1508,1469
"COG4103",359,303,320,365,393,444,273,333,454,378
"COG4104",67,4,39,21,54,61,135,9,16,15
"COG4105",1289,2220,2102,2337,2119,996,1984,1671,2565,2205
"COG4106",23,48,12,20,12,25,38,20,15,17
"COG4107",3,1,38,2,12,29,3,10,3,11
"COG4108",743,695,1397,2679,1258,1316,1120,2233,1283,1497
"COG4110",5,7,3,1,2,81,11,0,0,3
"COG4111",6,5,9,0,14,4,5,3,11,3
"COG4112",98,5,6,18,10,60,7,7,19,1
"COG4113",4,9,0,1,0,0,0,0,0,0
"COG4114",6,0,0,1,1,48,0,0,0,1
"COG4115",46,27,5,14,3,106,1,7,6,6
"COG4117",18,10,4,4,7,8,13,15,0,6
"COG4118",2,7,4,1,0,6,0,0,0,2
"COG4119",12,0,1,0,0,8,2,2,13,1
"COG4120",43,24,6,0,1,35,1,1,0,3
"COG4121",403,55,577,1020,613,1020,630,1206,1079,893
"COG4122",660,949,1404,1163,1291,153,876,758,979,971
"COG4123",434,182,259,817,307,644,166,227,318,257
"COG4124",21,8,11,19,29,44,8,20,22,5
"COG4125",2,2,3,0,1,54,9,2,0,0
"COG4126",177,342,196,247,213,85,123,152,174,120
"COG4127",14,15,29,15,48,52,71,38,35,20
"COG4128",0,1,0,1,0,4,1,10,2,0
"COG4130",9,14,21,52,26,11,27,16,71,24
"COG4132",4,0,2,0,1,30,0,1,1,2
"COG4133",352,293,551,1015,817,602,453,574,788,642
"COG4134",174,27,200,228,136,433,59,114,196,99
"COG4135",263,34,221,117,108,657,53,115,185,79
"COG4136",97,9,54,28,21,222,6,14,63,11
"COG4137",404,328,192,362,205,699,141,113,94,121
"COG4138",248,14,0,1,1,411,5,10,1,0
"COG4139",3,0,0,0,0,0,0,0,0,0
"COG4143",100,549,464,414,511,40,436,478,650,679
"COG4145",874,813,234,504,291,163,387,362,169,178
"COG4146",4167,3019,2469,3285,2331,2792,2142,1973,2496,2642
"COG4147",906,774,4002,2198,3657,1765,2734,2856,4463,3858
"COG4148",501,417,219,593,286,891,138,188,187,191
"COG4149",285,490,202,439,243,496,171,200,160,202
"COG4150",16,4,12,4,3,177,21,12,1,2
"COG4152",116,187,221,978,339,109,300,177,349,343
"COG4154",20,92,265,154,262,13,181,176,295,294
"COG4158",5,19,30,17,34,1,46,28,28,55
"COG4160",168,561,499,277,491,317,680,563,886,806
"COG4161",1,0,0,0,0,0,0,0,0,0
"COG4166",777,2319,1896,3215,2342,783,2298,2154,2696,2612
"COG4167",306,10,47,1,13,492,15,14,2,0
"COG4168",0,0,0,0,0,0,0,0,1,0
"COG4170",409,19,69,2,17,623,5,36,2,1
"COG4171",339,18,74,1,20,515,2,19,1,0
"COG4172",223,734,1236,2125,1541,419,1267,1380,2227,1651
"COG4174",233,839,520,669,598,207,766,625,685,521
"COG4175",808,3192,3165,2898,3515,522,2830,2445,3426,4003
"COG4176",1215,4975,5111,4291,5345,860,4396,3975,5327,5879
"COG4177",2850,9199,5990,3806,5823,2362,6118,5674,5493,6162
"COG4178",16,1,1146,114,632,27,890,2007,671,767
"COG4181",375,400,547,639,803,633,524,557,749,743
"COG4185",11,4,10,1,5,42,7,7,12,2
"COG4186",111,11,10,145,84,251,2,3,55,7
"COG4187",0,0,0,1,0,0,0,0,0,0
"COG4188",1073,1099,1289,753,1162,654,1399,1890,1033,1284
"COG4189",0,0,4,7,9,0,0,0,0,0
"COG4190",28,15,0,0,1,27,0,3,0,2
"COG4191",213,171,102,876,212,595,108,234,117,118
"COG4193",7,0,1,58,19,0,0,1,9,1
"COG4195",9,62,43,13,18,7,58,44,6,35
"COG4196",300,49,50,15,22,759,76,42,10,5
"COG4198",1217,2110,895,1148,853,143,1482,1090,883,1102
"COG4199",0,0,0,19,0,0,3,3,3,1
"COG4200",0,0,0,0,0,0,1,0,0,0
"COG4206",3598,3682,2589,4193,2886,2690,2502,1749,2751,2371
"COG4208",11,3,9,13,2,163,20,13,0,5
"COG4209",4,5,10,24,7,0,6,16,13,20
"COG4213",12,14,37,313,57,14,32,24,22,55
"COG4214",12,8,27,358,57,18,26,27,46,55
"COG4215",257,673,846,439,695,334,763,616,875,857
"COG4219",568,81,121,40,32,772,12,47,17,3
"COG4220",14,20,52,60,12,54,0,1,4,0
"COG4221",1768,700,1052,1284,934,2190,1150,1625,1030,1175
"COG4222",445,37,160,219,48,1008,51,63,17,12
"COG4223",4,0,58,238,160,27,25,64,143,126
"COG4225",460,77,187,95,111,717,78,71,69,74
"COG4226",32,17,3,0,5,24,0,6,1,1
"COG4227",1552,109,100,164,153,3925,160,51,97,44
"COG4228",30,5,0,7,0,12,0,0,0,0
"COG4229",57,7,36,28,48,85,10,91,36,51
"COG4230",2141,1251,1049,3332,1711,3151,563,1056,1826,1232
"COG4231",2125,4403,1151,1449,1205,305,1627,1248,1328,1457
"COG4232",2207,2173,2599,4601,2773,2083,2988,2738,3327,3039
"COG4233",150,269,1127,1507,1242,120,833,1258,1521,1384
"COG4235",521,423,269,836,413,891,218,315,334,364
"COG4239",227,780,420,565,515,214,689,494,578,459
"COG4240",575,275,1639,620,1385,705,1310,1716,1609,1560
"COG4241",1,1,150,17,109,10,201,446,129,166
"COG4242",866,426,32,58,40,428,47,45,112,27
"COG4243",345,56,628,51,310,14,357,1112,337,449
"COG4244",146,63,45,33,181,136,391,266,335,95
"COG4245",54,94,4,8,10,12,18,15,11,4
"COG4246",24,31,38,5,43,42,23,32,29,23
"COG4247",743,61,675,451,345,1069,267,327,429,420
"COG4248",49,88,21,34,16,5,58,18,18,9
"COG4249",1510,3103,480,220,395,105,541,298,291,488
"COG4251",2407,283,291,241,79,3546,131,99,26,26
"COG4252",2854,2973,1886,1431,3964,4892,2057,1302,2691,1340
"COG4253",12,10,13,13,8,32,5,0,0,2
"COG4254",155,424,166,28,73,515,198,164,78,98
"COG4255",3,1,8,23,21,3,47,8,4,3
"COG4256",0,0,1,0,0,0,0,0,0,0
"COG4257",1288,244,156,246,79,93,363,548,35,402
"COG4258",86,254,6,47,3,151,8,25,0,3
"COG4259",10,9,35,3,8,17,3,3,2,2
"COG4260",58,70,31,52,62,27,123,44,86,51
"COG4261",33,70,3,11,1,98,7,15,0,2
"COG4262",143,157,9,104,103,71,59,52,17,30
"COG4263",94,172,5,118,5,91,4,7,3,2
"COG4264",339,42,3,5,24,471,4,45,9,3
"COG4266",361,1122,692,478,624,191,934,639,1035,815
"COG4267",11,0,1,6,1,113,12,20,0,3
"COG4268",151,115,47,81,45,128,36,50,42,45
"COG4269",50,164,36,34,62,112,91,61,35,41
"COG4270",27,54,352,400,357,23,585,370,335,456
"COG4271",157,2,0,2,2,105,5,4,0,1
"COG4273",2,1,2,0,0,14,0,1,0,1
"COG4274",186,443,343,101,307,74,205,195,413,263
"COG4275",244,9,0,37,6,294,6,15,0,3
"COG4276",131,302,510,249,430,37,1046,833,291,640
"COG4277",432,29,12,61,10,738,16,21,8,15
"COG4278",22,59,20,3,14,55,174,59,15,27
"COG4279",8,11,49,35,45,1,37,123,71,92
"COG4280",0,1,0,0,0,0,0,0,0,0
"COG4281",24,61,53,31,38,20,175,100,8,39
"COG4282",9,0,10,0,4,2,3,11,4,8
"COG4283",0,0,7,24,7,0,1,0,0,0
"COG4284",66,325,73,61,81,8,78,102,62,96
"COG4285",54,8,0,0,0,0,0,0,0,0
"COG4286",54,8,16,132,31,20,29,36,4,17
"COG4287",650,543,197,339,291,5,187,186,118,251
"COG4288",3,1,3,8,17,3,5,13,51,17
"COG4289",29,67,8,9,3,28,0,0,0,1
"COG4290",2,0,0,0,0,1,0,0,0,3
"COG4291",1,0,8,0,0,1,3,11,1,6
"COG4292",38,5,1,1,0,20,3,3,0,1
"COG4293",322,57,40,19,28,1,48,104,23,59
"COG4294",161,13,758,1201,1850,3760,392,221,949,333
"COG4295",0,4,1,4,13,0,0,3,1,7
"COG4297",0,1,4,0,0,5,3,8,0,1
"COG4298",0,1,1,2,1,33,1,1,0,1
"COG4299",718,559,447,475,458,92,636,498,524,632
"COG4300",0,0,1,0,0,2,3,0,1,0
"COG4301",614,455,326,177,168,172,300,415,130,511
"COG4302",27,41,9,21,5,148,18,16,1,1
"COG4303",59,36,12,18,3,287,27,27,0,5
"COG4304",0,0,0,0,9,5,0,0,0,1
"COG4305",0,0,2,0,3,0,1,2,0,1
"COG4307",46,6,55,41,9,166,35,34,2,13
"COG4308",18,90,64,96,60,9,70,57,24,54
"COG4310",529,1058,402,114,363,209,438,421,287,383
"COG4311",167,513,673,499,696,128,474,506,714,755
"COG4312",11,20,2,7,1,19,0,0,1,1
"COG4313",9,2,12,4,6,20,5,5,10,1
"COG4314",3,3,0,2,3,16,0,0,0,0
"COG4315",19,12,24,6,7,1,14,29,15,3
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",2,1,38,24,43,17,1,55,51,55
"COG4319",232,37,53,12,20,315,31,30,17,16
"COG4320",542,29,117,3,28,748,7,36,4,7
"COG4321",11,24,34,134,66,76,26,34,52,57
"COG4322",12,11,12,12,33,13,12,10,3,13
"COG4323",231,29,141,204,169,477,95,118,166,126
"COG4324",43,266,70,90,76,115,129,70,28,47
"COG4325",478,56,145,19,22,791,70,52,2,10
"COG4326",44,1,0,0,0,20,0,11,0,0
"COG4327",170,81,564,353,507,370,360,385,591,588
"COG4328",45,4,6,22,13,108,11,7,36,15
"COG4329",1,0,0,0,1,0,0,0,0,0
"COG4330",0,0,1,0,0,0,4,1,0,3
"COG4331",0,0,0,0,0,4,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",169,76,360,425,248,112,285,518,368,367
"COG4334",1,0,1,0,0,0,1,0,0,0
"COG4335",9,3,8,48,9,12,3,14,3,2
"COG4336",102,177,128,266,231,70,165,131,142,217
"COG4337",377,20,452,644,460,564,361,421,711,587
"COG4338",8,0,26,84,26,14,15,13,20,31
"COG4339",22,47,27,3,26,9,22,12,3,8
"COG4340",97,4,19,24,41,69,8,18,15,7
"COG4341",265,797,1269,996,1044,299,1325,1147,1273,1475
"COG4347",0,0,0,0,0,0,1,0,0,0
"COG4352",3,2,9,2,4,0,5,9,3,4
"COG4353",0,0,2,0,1,2,1,1,0,3
"COG4354",35,81,106,77,111,2,20,197,155,218
"COG4357",0,0,0,0,2,0,0,0,0,0
"COG4359",18,31,9,0,7,1,19,19,0,5
"COG4360",13,11,288,22,202,14,312,801,263,300
"COG4362",0,0,40,77,37,0,21,21,68,27
"COG4365",21,30,511,2034,613,25,535,454,855,828
"COG4370",6,1,1089,102,488,23,465,2102,767,816
"COG4371",4,0,72,29,191,5,178,287,60,149
"COG4372",2,0,429,40,227,3,282,824,279,329
"COG4373",91,1,11,2,8,342,20,10,0,3
"COG4374",1,0,0,9,0,0,0,0,0,0
"COG4377",3,1,0,0,1,2,0,0,0,0
"COG4379",25,6,0,2,0,7,1,0,0,0
"COG4380",8,5,47,12,11,32,4,11,4,2
"COG4381",7,0,0,4,0,14,0,0,0,0
"COG4382",27,2,5,3,1,73,11,6,0,1
"COG4383",287,5,14,48,6,562,22,8,3,1
"COG4384",4,0,0,1,0,12,0,0,0,0
"COG4385",0,0,0,0,0,17,1,1,0,0
"COG4386",49,3,0,8,0,30,0,0,0,0
"COG4387",28,2,3,1,0,63,3,0,0,0
"COG4388",112,5,1,3,2,308,5,8,0,0
"COG4389",12,1,0,1,0,25,1,0,0,5
"COG4390",2,0,4,9,9,0,3,5,1,9
"COG4391",10,41,20,73,68,6,40,32,22,47
"COG4392",13,1,1,22,12,5,0,8,9,2
"COG4393",24,54,1,0,7,1,0,0,0,0
"COG4394",4,2,0,0,7,29,9,4,3,1
"COG4395",330,907,1045,609,1025,329,861,860,1069,1120
"COG4396",17,4,0,0,0,1,0,1,0,0
"COG4397",157,2,0,0,1,183,4,7,0,0
"COG4398",126,591,128,99,151,13,210,302,178,199
"COG4399",286,21,73,21,21,684,37,39,11,21
"COG4401",18,25,248,120,197,47,217,298,208,240
"COG4402",4,5,11,14,8,0,3,9,9,3
"COG4403",6,49,13,20,18,2,11,24,16,28
"COG4405",21,12,10,87,32,8,38,26,14,23
"COG4409",23,18,273,401,356,6,236,319,532,407
"COG4412",3477,3170,1167,235,980,71,2909,2339,601,1239
"COG4413",11,27,5,1,4,1,2,0,0,1
"COG4420",170,22,22,6,18,54,29,19,4,8
"COG4421",822,711,574,177,567,1363,548,376,630,392
"COG4422",303,75,6,2,4,33,5,0,0,2
"COG4423",0,0,2,0,1,0,0,0,0,0
"COG4424",55,6,94,0,12,245,10,15,0,0
"COG4425",2,0,10,4,49,4,2,3,4,13
"COG4427",33,18,7,95,14,16,7,4,9,1
"COG4430",55,17,12,12,2,16,18,0,2,1
"COG4445",386,36,474,567,327,602,353,682,404,350
"COG4446",9,60,277,27,241,45,405,746,325,289
"COG4447",573,160,660,612,503,1117,438,1065,462,563
"COG4448",433,1139,1118,701,982,154,1503,1728,1054,1161
"COG4449",1,0,0,0,0,0,1,0,0,0
"COG4451",5,24,219,119,122,11,164,387,173,219
"COG4452",30,21,39,39,20,38,24,16,23,17
"COG4453",10,9,1,0,0,24,8,3,0,0
"COG4454",27,31,365,34,91,335,194,169,121,189
"COG4455",9,2,2,1,2,3,2,8,2,0
"COG4456",4,1,2,1,2,6,0,0,0,0
"COG4457",18,35,10,58,14,1,10,15,19,20
"COG4458",7,20,8,35,10,0,8,16,7,15
"COG4459",1,0,0,0,0,0,0,0,0,0
"COG4460",2,0,0,0,0,0,0,0,0,0
"COG4461",5,2,3,63,1,5,5,0,0,0
"COG4464",271,187,137,248,114,378,155,115,124,84
"COG4468",3,8,0,0,0,0,2,1,0,0
"COG4469",8,0,0,4,0,0,0,0,0,0
"COG4474",8,3,0,0,0,56,1,0,1,0
"COG4481",6,2,0,0,0,0,0,0,0,0
"COG4485",4,4,0,0,0,0,0,0,0,0
"COG4487",118,326,710,440,552,83,632,1342,588,736
"COG4496",23,21,34,115,55,1,42,35,22,40
"COG4502",5,1,8,141,130,8,47,5,9,33
"COG4517",206,60,173,334,183,340,133,151,214,182
"COG4519",1,0,2,0,0,31,1,0,0,0
"COG4520",298,217,59,84,75,56,22,41,52,54
"COG4521",393,1205,1251,878,1267,182,954,836,1292,1228
"COG4525",349,1225,952,662,813,162,755,596,1010,973
"COG4529",7,5,59,17,56,37,28,50,58,37
"COG4530",1,3,29,52,41,2,46,30,37,50
"COG4531",52,482,1499,732,1168,433,1171,1029,1489,1379
"COG4533",18,1,3,0,0,0,2,6,2,4
"COG4535",405,383,531,1100,620,718,432,435,787,581
"COG4536",682,789,1185,2110,1480,1231,966,1055,1695,1309
"COG4538",28,0,0,0,0,9,2,14,0,0
"COG4539",201,11,74,34,33,416,29,37,42,27
"COG4540",0,0,4,0,2,21,29,3,0,0
"COG4541",0,0,1,0,1,0,0,0,0,0
"COG4542",10,7,0,0,2,0,0,5,0,2
"COG4544",34,41,19,44,38,12,17,30,36,8
"COG4547",1053,2190,3355,2205,3452,779,2549,2768,3943,3661
"COG4548",912,824,132,704,255,503,185,177,94,178
"COG4549",0,0,2,27,10,0,9,5,2,4
"COG4551",86,21,1,1,9,49,1,6,1,2
"COG4552",99,80,22,5,33,5,41,46,19,16
"COG4553",54,46,76,273,90,133,34,47,83,100
"COG4555",667,498,476,172,329,560,390,391,238,304
"COG4558",34,2,176,31,246,75,198,188,775,149
"COG4559",45,12,70,89,209,116,142,124,696,125
"COG4564",76,32,24,115,28,274,39,4,28,8
"COG4565",24,45,2,0,4,60,7,9,2,3
"COG4566",73,57,12,64,8,179,25,36,18,14
"COG4567",283,708,967,410,892,300,729,705,978,927
"COG4568",146,7,0,1,0,240,1,4,0,0
"COG4569",30,13,88,247,166,182,67,48,117,109
"COG4570",908,26,43,58,115,1628,11,16,40,15
"COG4572",17,2,0,0,0,2,1,0,0,0
"COG4573",65,30,22,262,96,17,17,13,20,27
"COG4574",0,0,10,9,13,10,4,33,15,15
"COG4575",4,1,0,0,0,20,0,0,0,0
"COG4576",7,34,3,14,13,1,10,14,14,7
"COG4577",26,87,241,55,237,6,300,506,192,258
"COG4579",798,822,267,754,238,877,196,164,45,118
"COG4580",20,2,0,2,2,122,2,5,0,0
"COG4581",179,787,2391,1290,3075,405,1979,3120,1759,2044
"COG4582",383,25,142,30,123,590,124,79,77,88
"COG4583",175,841,746,768,803,181,611,649,834,936
"COG4584",5340,4708,1134,575,252,4284,328,444,23,46
"COG4585",2020,1503,249,241,121,2389,233,177,90,84
"COG4586",71,210,387,107,293,10,465,953,389,396
"COG4587",55,172,296,61,208,6,227,487,167,207
"COG4588",13,5,0,0,0,13,2,4,1,2
"COG4589",9,14,43,133,82,100,80,72,49,66
"COG4590",855,36,276,157,117,1569,68,133,20,70
"COG4591",5097,6998,4082,6052,4414,2040,4519,3629,4822,4573
"COG4592",0,0,1,0,0,16,5,1,0,0
"COG4594",8,2,0,0,0,7,0,3,1,0
"COG4597",676,2776,2500,1457,2309,647,2965,2268,2613,2453
"COG4598",64,286,61,240,83,219,101,72,207,75
"COG4603",283,2514,1920,1948,1694,572,1875,1391,2218,2308
"COG4604",7,1,5,0,2,2,13,1,3,9
"COG4605",4,0,4,0,4,4,3,1,0,2
"COG4606",7,1,5,0,2,5,2,1,0,2
"COG4607",16,2,5,0,0,49,6,2,1,3
"COG4608",1377,2996,1084,1493,1209,214,1202,864,641,852
"COG4615",59,102,8,48,25,147,23,10,9,11
"COG4618",105,40,43,181,43,280,19,32,38,28
"COG4619",9,42,11,8,13,0,26,9,9,4
"COG4623",642,120,438,842,458,1255,401,343,437,350
"COG4624",23,39,16,0,15,1,15,10,2,6
"COG4625",60,170,130,116,113,171,94,103,195,92
"COG4626",952,33,35,239,176,5410,163,29,56,10
"COG4627",319,92,88,98,92,125,91,67,148,77
"COG4628",120,5,3,118,9,214,7,21,5,13
"COG4630",1520,2437,1221,982,749,1182,1682,1240,1523,1316
"COG4631",1480,3029,1973,1575,1126,1723,2636,1905,2365,2224
"COG4632",51,166,50,15,39,20,101,84,68,28
"COG4633",465,40,64,1,8,558,8,19,1,0
"COG4634",5,9,1,0,1,3,1,2,0,0
"COG4635",15,0,179,278,368,98,125,256,1050,326
"COG4636",25,12,2,0,1,3,7,0,1,1
"COG4637",61,30,6,49,14,146,3,8,0,1
"COG4638",1409,3013,7746,9103,8379,1904,8709,8562,6022,9355
"COG4639",34,13,29,1,21,175,11,30,8,10
"COG4641",425,112,63,101,43,1332,59,92,62,51
"COG4642",1890,7443,1262,2490,1570,238,3161,1301,1057,1481
"COG4643",458,390,227,233,188,2091,102,61,68,119
"COG4644",7489,362,2377,91,442,6148,177,346,57,19
"COG4645",53,6,11,2,8,82,13,7,0,0
"COG4646",728,30,54,91,154,2103,50,46,15,2
"COG4647",30,57,0,3,1,1,1,3,0,0
"COG4648",27,4,1,0,0,48,0,4,0,0
"COG4649",20,45,90,79,101,5,83,94,62,81
"COG4650",66,25,0,0,2,54,6,3,0,3
"COG4651",433,48,149,164,76,1063,58,136,105,55
"COG4653",1189,27,48,169,103,3865,114,27,81,15
"COG4654",35,3,17,93,46,82,31,18,39,14
"COG4655",3,1,7,0,1,23,5,7,0,0
