"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3"
"COG3817",6,0,12,0,0,0,0,1,0,1
"COG3818",246,397,220,494,582,489,257,660,368,294
"COG3819",1,0,7,0,0,0,0,0,0,1
"COG3820",466,1179,562,950,866,964,809,1034,845,1165
"COG3821",26,25,29,16,10,7,10,13,14,11
"COG3822",20,157,24,90,65,108,61,46,47,78
"COG3823",350,407,349,637,471,354,527,382,641,304
"COG3824",56,12,144,34,2,11,18,15,14,9
"COG3825",630,1282,809,886,989,1131,798,891,908,1091
"COG3826",0,0,0,8,1,0,0,0,0,0
"COG3827",6,14,17,11,11,2,6,10,3,2
"COG3828",428,601,444,477,396,251,443,250,286,206
"COG3829",208,20,211,86,29,5,60,111,12,9
"COG3830",187,140,142,197,143,191,151,175,95,144
"COG3831",3,0,6,4,1,0,0,0,1,4
"COG3832",66,45,149,36,9,3,20,42,0,6
"COG3833",42,212,141,513,264,502,315,124,50,197
"COG3835",1,1,2,1,0,1,0,15,0,1
"COG3836",1291,1769,2620,1363,1532,1904,1994,2581,1666,1493
"COG3837",29,33,69,43,27,27,48,11,27,28
"COG3838",17,1,53,11,1,1,3,9,2,11
"COG3839",3803,7533,4160,5214,5394,7609,5074,4138,5339,6089
"COG3840",10,118,48,116,134,159,68,25,73,174
"COG3842",5889,6561,6124,6184,6790,7224,5799,6619,5863,7319
"COG3843",66,68,244,100,28,5,32,35,9,25
"COG3844",1445,578,1286,928,928,735,543,783,912,453
"COG3845",3526,2602,3119,3035,3332,3906,2687,2741,2476,2911
"COG3846",31,11,108,40,7,10,17,34,3,13
"COG3847",0,0,0,0,0,0,2,0,0,0
"COG3848",3,20,1,32,4,7,37,9,40,110
"COG3850",114,29,76,32,31,14,18,79,25,18
"COG3851",4,2,14,2,15,5,0,9,40,3
"COG3852",651,1200,623,705,855,892,561,775,903,824
"COG3853",52,6,114,27,11,4,1,8,1,21
"COG3854",50,59,217,762,98,429,522,415,473,473
"COG3855",0,0,0,9,0,1,2,9,0,0
"COG3856",0,0,0,0,0,0,1,0,0,1
"COG3857",6,5,24,18,29,11,17,23,8,11
"COG3858",382,92,441,125,359,170,186,481,252,71
"COG3859",5,0,10,0,0,0,2,3,2,0
"COG3860",0,0,0,0,0,0,0,1,0,0
"COG3861",1,0,0,0,0,0,0,0,0,11
"COG3864",192,296,121,1045,418,427,537,464,144,356
"COG3865",9,6,36,21,1,19,24,3,0,3
"COG3866",49,11,6,11,4,1,10,17,11,0
"COG3867",38,120,113,267,205,116,57,71,122,101
"COG3868",37,7,26,12,6,4,4,19,0,1
"COG3869",74,64,86,125,48,25,166,25,49,19
"COG3870",0,0,3,0,3,0,0,0,3,0
"COG3871",69,31,103,29,15,8,7,34,4,16
"COG3872",354,201,534,306,428,318,310,733,301,157
"COG3874",2,0,26,0,0,0,0,0,0,0
"COG3875",1209,25,1224,160,295,204,326,277,455,44
"COG3876",1251,679,1240,988,798,546,634,1184,790,348
"COG3877",1,0,9,0,0,0,5,0,1,0
"COG3878",0,0,0,10,0,0,0,1,0,1
"COG3879",0,0,4,2,0,0,2,0,0,0
"COG3880",43,35,45,53,23,4,63,13,16,9
"COG3882",1591,125,1469,209,289,171,134,320,331,298
"COG3883",1,3,16,65,15,44,80,17,8,2
"COG3884",0,11,2,50,14,27,63,1,60,3
"COG3885",0,0,0,1,0,0,0,6,0,0
"COG3886",210,89,279,64,46,86,77,107,47,57
"COG3887",0,0,0,0,0,1,0,0,0,0
"COG3889",2187,11,1949,10,250,52,56,10,528,1
"COG3890",0,0,0,1,0,1,5,0,2,2
"COG3892",121,387,326,519,546,687,436,233,267,341
"COG3893",167,692,301,824,479,528,391,235,453,369
"COG3894",1909,600,1419,552,1007,780,614,635,923,622
"COG3895",0,0,9,4,0,0,2,0,0,0
"COG3896",7,19,10,3,18,4,18,6,5,11
"COG3897",28,40,5,97,30,58,106,19,92,55
"COG3898",132,640,167,521,375,548,331,399,361,542
"COG3899",162,44,438,249,165,75,217,173,156,32
"COG3900",5,0,16,0,0,2,0,0,4,0
"COG3901",322,217,268,238,177,151,229,344,263,110
"COG3903",36,4,61,89,0,3,27,0,58,0
"COG3904",1,10,21,3,7,13,0,14,10,5
"COG3905",1,0,1,0,0,0,1,0,0,0
"COG3907",166,10,243,8,47,100,27,18,21,32
"COG3908",107,151,138,221,232,274,145,243,190,280
"COG3909",5,618,20,180,444,501,220,88,343,467
"COG3910",3,2,8,6,3,91,33,1,3,7
"COG3911",70,147,108,167,120,73,53,72,119,87
"COG3913",15,6,1,10,0,0,0,0,0,0
"COG3914",1275,899,1627,2083,1342,1849,1523,1587,1564,2222
"COG3915",1,1,5,8,1,1,0,2,2,3
"COG3916",13,14,45,13,6,0,0,0,4,7
"COG3917",1087,2410,1142,1857,2144,2242,1606,2239,2332,2375
"COG3918",0,0,0,0,0,0,1,0,0,1
"COG3919",22,47,44,64,29,23,16,68,20,53
"COG3920",792,116,1131,298,276,320,132,196,68,141
"COG3921",40,14,108,22,19,13,30,17,1,23
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",87,66,66,240,125,90,84,141,21,146
"COG3930",141,18,139,134,74,107,89,195,68,26
"COG3931",401,110,178,216,158,183,136,126,242,175
"COG3932",37,53,65,8,14,8,8,44,2,53
"COG3934",99,2,165,217,42,111,237,66,265,18
"COG3935",7,18,14,18,1,24,4,28,12,10
"COG3936",0,0,0,0,1,0,0,0,0,0
"COG3937",2,18,0,64,3,74,64,0,25,35
"COG3938",919,336,934,585,709,574,547,632,728,329
"COG3940",117,5,114,12,1,1,3,113,0,0
"COG3941",2,7,16,103,152,20,16,28,3,18
"COG3942",14,1,38,5,0,1,1,11,0,2
"COG3943",37,24,63,8,12,3,23,43,4,27
"COG3944",1,0,71,7,0,10,0,7,0,0
"COG3945",1061,4,637,10,172,36,32,19,345,1
"COG3946",6,0,0,2,0,0,0,1,0,0
"COG3947",3,0,1,13,2,1,2,1,0,1
"COG3948",0,18,5,4,29,0,1,4,0,1
"COG3949",198,9,294,24,105,36,100,95,162,35
"COG3950",51,28,28,30,8,14,8,39,26,4
"COG3951",116,136,87,77,58,57,131,102,39,98
"COG3952",87,121,100,83,53,83,37,79,51,103
"COG3953",0,0,2,3,0,0,0,0,0,0
"COG3954",468,350,157,249,248,531,862,167,192,965
"COG3955",0,2,0,0,3,0,0,6,2,5
"COG3956",312,97,365,274,263,282,356,461,201,460
"COG3957",111,53,215,52,31,10,36,89,7,35
"COG3958",1964,1018,1848,1228,1098,796,1035,1049,1305,872
"COG3959",1947,935,1869,1157,1081,815,959,982,1360,828
"COG3960",0,0,0,1,0,0,1,4,0,2
"COG3961",12,9,7,70,8,7,28,47,14,24
"COG3962",703,2710,1042,1545,1906,2747,2153,1813,1685,2019
"COG3963",244,21,88,80,63,22,29,51,52,21
"COG3964",269,58,571,151,143,220,237,194,206,78
"COG3965",49,25,16,3,2,3,9,27,1,5
"COG3967",19,1,92,30,7,6,14,3,3,10
"COG3968",78,221,89,281,133,88,231,104,318,224
"COG3969",1,18,3,21,3,23,7,13,25,18
"COG3970",96,187,263,197,140,251,263,263,131,156
"COG3971",646,1572,912,1172,1788,1274,1052,1261,1353,1471
"COG3972",4,8,9,4,1,1,2,77,1,2
"COG3973",750,10,844,173,338,352,214,300,165,64
"COG3975",419,505,477,925,340,611,546,209,360,312
"COG3976",0,0,0,0,1,0,0,0,0,1
"COG3977",500,78,125,42,36,15,50,5,71,76
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",946,444,1329,1913,1399,1581,2828,2527,2029,261
"COG3980",736,203,640,262,212,192,187,466,279,176
"COG3981",11,7,7,1,6,2,2,11,6,2
"COG4006",3,0,0,0,0,0,0,0,0,0
"COG4012",3,0,4,8,0,0,0,0,0,0
"COG4021",9,0,8,0,1,0,11,2,0,9
"COG4032",611,380,897,313,424,476,474,702,574,467
"COG4034",0,1,0,1,1,9,2,23,47,4
"COG4043",0,2,2,0,0,1,1,6,2,7
"COG4044",0,0,0,0,0,8,0,6,0,0
"COG4046",1376,9,1250,1,127,29,26,6,329,3
"COG4063",0,0,5,0,52,0,0,0,77,0
"COG4067",285,614,292,295,380,272,283,329,309,140
"COG4083",80,38,38,226,114,146,197,60,257,14
"COG4085",77,1,20,3,5,3,2,4,2,4
"COG4087",1,0,1,0,0,0,0,1,0,0
"COG4088",0,0,0,45,11,17,31,0,46,10
"COG4091",224,1212,697,737,706,1276,841,603,553,770
"COG4092",0,0,0,4,0,0,0,0,0,1
"COG4093",3,1,4,5,1,0,1,0,0,5
"COG4094",264,228,165,195,247,293,423,75,110,643
"COG4095",50,83,54,98,185,52,82,66,110,104
"COG4096",511,457,365,525,275,377,329,715,284,336
"COG4097",30,10,59,43,0,10,50,17,2,13
"COG4099",743,360,693,624,503,303,627,348,452,184
"COG4100",7,205,9,277,287,599,1164,68,97,1360
"COG4101",98,116,228,72,135,112,280,139,175,73
"COG4102",1300,1760,2421,1425,1454,1355,1586,1459,1294,1232
"COG4103",225,517,238,361,400,341,295,421,343,405
"COG4104",19,17,9,31,22,28,21,12,2,31
"COG4105",1811,2399,1672,1981,2156,2133,1388,2522,1988,2255
"COG4106",21,12,77,12,39,71,62,73,39,22
"COG4107",3,684,7,13,207,7,19,4,27,15
"COG4108",1099,1137,641,972,990,1177,1862,593,948,2421
"COG4110",1,9,3,0,7,4,2,13,1,10
"COG4111",6,25,17,14,5,7,11,3,15,13
"COG4112",21,4,30,25,15,1,10,11,0,6
"COG4113",0,0,2,2,0,0,2,0,0,0
"COG4114",2,1,4,4,0,1,0,3,1,0
"COG4115",18,20,32,5,3,11,3,10,4,18
"COG4117",56,0,101,26,8,6,18,10,17,3
"COG4118",2,0,1,0,0,5,0,0,0,0
"COG4119",4,4,30,6,1,5,2,1,1,3
"COG4120",5,1,0,13,0,1,6,2,0,24
"COG4121",432,990,401,797,723,818,811,515,805,1374
"COG4122",1637,1271,1882,1306,1286,1315,904,1668,1264,1258
"COG4123",149,354,170,277,247,294,177,194,259,279
"COG4124",85,3,77,47,11,3,3,4,10,6
"COG4125",1,6,2,10,3,2,6,1,0,5
"COG4126",539,381,509,171,205,292,255,224,206,352
"COG4127",36,8,51,39,37,44,44,79,53,7
"COG4128",13,2,1,0,3,0,0,1,0,9
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",16,5,43,17,12,17,7,52,11,12
"COG4132",0,0,0,0,0,1,1,2,0,0
"COG4133",527,793,423,564,645,575,435,709,710,687
"COG4134",108,334,136,151,157,180,111,110,130,275
"COG4135",113,261,126,135,109,233,73,76,80,274
"COG4136",37,101,41,43,12,65,17,35,12,66
"COG4137",499,178,177,102,209,99,110,112,187,143
"COG4138",46,18,13,2,7,0,5,47,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",508,445,644,749,666,702,423,556,441,390
"COG4145",343,221,431,270,272,234,879,229,470,353
"COG4146",2112,2861,2137,1764,2404,1408,1620,2805,1948,1150
"COG4147",1643,5323,1345,3476,3509,3792,4273,3294,3649,3428
"COG4148",698,276,412,201,245,147,269,317,362,277
"COG4149",542,226,462,263,325,180,243,302,298,311
"COG4150",8,8,21,9,0,1,21,15,0,4
"COG4152",201,243,296,408,277,120,160,185,244,192
"COG4154",167,411,210,175,200,231,204,206,167,338
"COG4158",19,24,18,59,22,20,27,47,17,27
"COG4160",667,757,749,596,706,753,440,908,686,798
"COG4161",1,0,0,0,0,0,0,0,0,1
"COG4166",2575,2769,2659,2214,2375,2292,2366,3176,2873,1587
"COG4167",50,46,28,3,3,0,6,58,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",83,56,72,3,8,1,6,79,1,6
"COG4171",63,41,47,2,8,1,9,57,0,0
"COG4172",913,2186,1056,1532,1539,1621,1175,1575,1511,1499
"COG4174",653,563,829,689,641,697,741,895,584,518
"COG4175",3699,3721,3598,2020,3730,3110,2330,2758,3720,3157
"COG4176",5682,5969,5443,3512,5499,5143,4185,4673,5906,5105
"COG4177",6625,6518,6946,5498,6496,7584,6461,5437,5539,6785
"COG4178",21,390,28,635,526,939,1564,163,682,1891
"COG4181",623,919,662,541,743,778,605,554,864,774
"COG4185",28,2,29,4,2,2,3,22,2,3
"COG4186",3,7,64,21,19,11,1,6,5,4
"COG4187",0,0,0,1,0,0,0,0,0,0
"COG4188",784,790,820,985,1111,1101,1460,1208,935,1384
"COG4189",0,0,0,7,0,2,4,0,1,0
"COG4190",10,2,3,0,1,0,0,1,0,0
"COG4191",127,74,201,264,90,191,77,139,141,115
"COG4193",0,27,0,10,13,8,6,1,6,13
"COG4195",93,3,80,45,92,83,58,98,32,9
"COG4196",186,98,189,101,36,24,39,71,3,29
"COG4198",1603,404,1588,848,1116,734,780,1589,1059,667
"COG4199",0,0,0,0,0,0,0,3,1,0
"COG4200",4,0,5,1,0,0,0,1,0,1
"COG4206",2603,2622,2801,2426,2263,1539,1489,2294,2460,1766
"COG4208",7,1,10,8,2,3,15,22,2,21
"COG4209",11,18,14,9,9,7,7,19,10,3
"COG4213",21,47,96,64,42,19,38,16,25,38
"COG4214",20,38,100,48,50,26,31,26,25,40
"COG4215",627,984,809,648,803,788,623,892,721,830
"COG4219",141,56,184,10,19,6,16,113,0,7
"COG4220",2,0,0,3,13,1,2,3,0,4
"COG4221",2123,1029,1991,1201,1423,932,1128,1086,1552,985
"COG4222",159,167,161,91,104,15,40,204,10,42
"COG4223",4,68,13,101,91,104,47,18,81,56
"COG4225",184,177,347,148,114,50,111,184,70,11
"COG4226",3,7,8,6,0,0,0,0,3,1
"COG4227",95,69,194,437,114,108,126,135,27,104
"COG4228",0,10,2,3,4,0,5,2,0,0
"COG4229",26,67,15,83,17,99,102,10,30,26
"COG4230",1983,2141,1153,1005,1118,961,840,1586,1574,1175
"COG4231",1727,1805,1663,1568,1545,1884,1555,1917,1190,1451
"COG4232",2453,2996,2601,2976,2821,2293,2019,3591,2908,2160
"COG4233",574,1525,777,1180,1108,1383,949,1328,1212,1215
"COG4235",558,359,394,398,427,288,329,259,443,460
"COG4239",608,570,741,609,571,576,594,724,490,450
"COG4240",672,1014,902,1324,1465,1644,1239,1593,1319,1994
"COG4241",5,84,8,122,126,223,269,41,19,526
"COG4242",263,35,335,131,46,68,113,34,68,25
"COG4243",5,196,93,408,303,565,838,70,155,1119
"COG4244",29,47,37,124,38,40,94,72,23,28
"COG4245",21,0,4,19,7,6,8,18,6,18
"COG4246",27,81,93,58,67,78,41,20,8,136
"COG4247",327,999,252,256,528,347,236,566,387,418
"COG4248",15,1,6,14,7,10,9,26,8,28
"COG4249",702,346,644,610,394,411,407,490,411,554
"COG4251",971,377,1017,104,124,28,62,348,36,30
"COG4252",1523,1297,1324,2106,1839,1438,1718,2271,1324,1610
"COG4253",16,1,35,1,0,7,18,3,0,13
"COG4254",173,38,149,213,129,102,180,205,70,151
"COG4255",16,0,9,6,8,2,9,13,20,5
"COG4256",0,0,1,0,0,0,0,0,0,0
"COG4257",3393,84,2825,132,652,115,172,36,991,35
"COG4258",147,3,211,14,8,2,0,8,6,5
"COG4259",2,0,11,2,2,1,0,10,2,0
"COG4260",55,21,55,57,30,26,70,24,19,87
"COG4261",58,2,65,5,1,0,0,1,1,1
"COG4262",114,14,160,59,31,6,115,12,52,56
"COG4263",60,10,21,27,3,69,9,16,2,7
"COG4264",34,28,8,32,8,5,20,50,0,4
"COG4266",1073,365,1039,760,744,970,538,970,799,678
"COG4267",2,0,3,16,6,0,0,7,2,1
"COG4268",169,21,108,112,27,54,36,75,31,48
"COG4269",213,95,311,73,57,171,75,43,41,114
"COG4270",176,203,216,406,420,278,321,445,438,165
"COG4271",13,0,34,2,0,0,0,4,0,1
"COG4273",1,2,0,1,0,0,0,1,0,0
"COG4274",216,478,316,413,248,516,320,410,316,436
"COG4275",45,9,45,5,2,1,4,41,8,6
"COG4276",236,237,458,770,610,571,999,739,862,143
"COG4277",129,55,149,10,9,2,6,37,7,16
"COG4278",40,9,44,54,21,15,42,25,8,5
"COG4279",2,50,4,166,16,217,229,63,50,47
"COG4280",3,0,23,0,0,0,0,0,0,1
"COG4281",96,31,137,86,45,72,74,42,87,28
"COG4282",1,1,0,2,4,0,2,0,3,2
"COG4283",0,0,0,5,0,0,1,0,1,1
"COG4284",102,85,126,265,121,112,270,38,237,94
"COG4285",1,0,3,0,0,0,1,1,0,1
"COG4286",3,4,4,42,6,33,49,1,62,19
"COG4287",490,155,326,411,292,116,198,402,255,70
"COG4288",5,20,7,6,20,6,0,6,20,2
"COG4289",238,1,175,8,0,0,4,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,10
"COG4291",7,3,18,1,1,1,16,1,8,16
"COG4292",4,0,4,2,2,0,2,25,0,0
"COG4293",483,4,285,42,46,25,87,13,111,4
"COG4294",10,266,32,958,339,215,416,288,234,484
"COG4295",10,0,16,1,0,0,4,0,0,0
"COG4297",2,0,12,2,2,0,9,3,2,0
"COG4298",0,0,1,6,0,0,2,1,0,1
"COG4299",369,266,384,355,456,244,294,568,372,147
"COG4300",0,0,46,6,0,0,0,1,0,2
"COG4301",1430,543,1333,239,316,190,316,273,461,338
"COG4302",48,3,33,11,1,3,7,51,0,8
"COG4303",69,7,59,23,5,5,11,79,0,6
"COG4304",1,0,0,0,0,0,0,0,0,1
"COG4305",0,0,0,37,0,1,1,0,1,0
"COG4307",34,73,43,31,43,37,75,25,14,89
"COG4308",91,18,38,79,83,48,55,98,68,17
"COG4310",564,283,524,358,483,343,262,604,374,577
"COG4311",494,992,499,591,694,671,640,705,649,787
"COG4312",4,1,14,12,1,0,7,3,3,2
"COG4313",2,8,21,8,4,0,29,5,0,4
"COG4314",2,1,1,12,0,0,8,3,0,1
"COG4315",18,7,13,35,14,9,25,18,50,2
"COG4317",0,0,4,0,0,0,0,0,0,0
"COG4318",1,26,5,104,4,139,150,9,40,27
"COG4319",64,26,34,26,35,9,37,86,23,6
"COG4320",84,75,90,43,10,11,66,63,1,35
"COG4321",24,64,15,56,52,40,43,43,49,54
"COG4322",4,9,1,22,15,6,7,2,27,2
"COG4323",96,115,71,138,156,85,62,231,130,114
"COG4324",332,25,427,124,143,127,164,77,107,47
"COG4325",178,81,298,34,22,5,13,97,3,55
"COG4326",2,4,1,1,1,0,0,0,0,0
"COG4327",227,674,167,531,469,473,585,511,495,589
"COG4328",2,21,1,19,4,9,29,0,3,8
"COG4329",0,0,0,0,0,1,0,0,0,0
"COG4330",7,0,3,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,1,0,0,0,0,0,0
"COG4333",146,249,163,238,308,324,311,109,192,636
"COG4334",1,0,12,0,1,0,0,0,0,0
"COG4335",0,2,4,25,1,1,11,2,5,1
"COG4336",111,168,232,134,265,157,195,261,299,184
"COG4337",105,577,76,678,356,496,771,282,506,454
"COG4338",5,23,6,62,32,19,24,37,34,36
"COG4339",56,5,60,26,48,29,28,60,33,9
"COG4340",17,9,18,21,9,4,14,17,14,10
"COG4341",1416,1323,1600,1127,1610,1417,1025,1609,1537,1270
"COG4347",0,0,1,0,0,0,0,10,0,0
"COG4352",2,0,0,17,9,13,25,0,28,2
"COG4353",0,0,0,0,5,0,0,23,8,0
"COG4354",9,112,30,309,17,460,500,32,153,232
"COG4357",0,0,0,0,0,0,2,0,0,0
"COG4359",18,8,82,3,13,13,20,54,25,9
"COG4360",5,114,4,155,141,315,350,49,55,704
"COG4362",1,66,0,43,12,22,48,15,41,38
"COG4365",267,494,203,751,486,278,204,253,438,395
"COG4370",6,308,6,435,350,854,1273,173,170,2223
"COG4371",3,33,1,183,167,187,202,25,71,43
"COG4372",3,112,7,252,205,416,455,66,62,788
"COG4373",51,10,55,18,13,2,27,17,7,5
"COG4374",1,0,7,1,0,0,0,0,0,0
"COG4377",0,0,1,0,0,1,0,1,0,0
"COG4379",0,16,2,0,4,0,5,4,0,1
"COG4380",13,7,15,2,1,0,3,24,4,1
"COG4381",0,7,1,0,2,0,0,0,0,0
"COG4382",16,4,23,1,2,0,5,3,2,3
"COG4383",50,16,66,19,9,3,35,31,4,2
"COG4384",1,5,2,2,3,0,3,1,0,0
"COG4385",0,0,3,0,0,0,2,2,0,2
"COG4386",5,16,4,1,6,0,0,4,0,0
"COG4387",9,9,9,2,1,2,6,7,0,1
"COG4388",42,11,52,7,5,2,10,21,0,0
"COG4389",2,2,1,0,0,1,1,0,0,23
"COG4390",1,0,0,0,8,1,0,1,10,0
"COG4391",51,18,44,38,31,26,34,30,65,9
"COG4392",0,17,2,14,4,9,3,0,13,6
"COG4393",6,0,9,10,0,1,0,1,0,0
"COG4394",1,4,0,0,2,3,0,9,2,5
"COG4395",514,1214,590,1036,1086,1162,722,1225,954,1231
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",27,10,42,11,5,1,0,13,1,3
"COG4398",558,96,813,399,192,450,551,214,285,135
"COG4399",140,78,114,61,24,17,88,92,27,105
"COG4401",17,151,61,211,210,247,254,184,107,319
"COG4402",10,4,28,32,5,5,25,2,3,0
"COG4403",16,11,24,9,3,14,47,0,16,42
"COG4405",25,14,21,16,33,18,17,15,47,7
"COG4409",302,245,328,318,192,98,294,54,206,93
"COG4412",965,250,1374,2335,1422,1188,1538,1728,1873,264
"COG4413",0,0,2,2,0,2,3,1,3,5
"COG4420",13,3,64,24,14,21,24,35,5,4
"COG4421",462,253,623,515,478,501,362,805,374,646
"COG4422",9,1,40,29,0,1,3,10,2,1
"COG4423",0,0,0,1,0,0,0,0,0,0
"COG4424",21,12,13,0,1,1,6,18,0,2
"COG4425",1,4,4,13,15,7,9,4,3,10
"COG4427",22,28,66,12,5,3,3,0,2,3
"COG4430",41,5,85,29,3,1,9,7,1,5
"COG4445",201,309,159,322,258,341,635,180,194,665
"COG4446",108,116,105,196,214,245,304,77,119,616
"COG4447",390,419,398,462,400,434,837,317,334,969
"COG4448",730,601,895,1166,1049,1306,1510,1174,954,1130
"COG4449",0,0,0,1,0,0,0,0,0,0
"COG4451",59,80,100,311,127,229,480,27,210,525
"COG4452",49,4,64,64,9,3,38,3,7,10
"COG4453",0,2,3,1,1,0,2,9,0,0
"COG4454",26,347,35,496,292,174,226,566,208,377
"COG4455",0,2,0,0,8,0,0,2,0,5
"COG4456",2,6,2,2,1,16,6,1,2,0
"COG4457",4,0,2,10,1,3,7,16,8,7
"COG4458",1,0,0,5,2,0,3,10,4,5
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,4,0,0,0,0,0,0,4,0
"COG4461",9,11,0,4,0,0,2,3,1,3
"COG4464",107,84,138,181,78,48,51,247,98,88
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",1,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,0,0,2,2,0,0
"COG4481",0,0,8,0,0,0,0,1,0,0
"COG4485",1,0,1,0,0,0,0,0,1,0
"COG4487",180,395,178,464,460,759,712,236,275,1230
"COG4496",26,82,20,27,54,36,27,41,65,67
"COG4502",14,12,19,7,108,0,6,4,31,4
"COG4517",167,200,118,124,152,121,107,202,221,170
"COG4518",0,0,0,0,0,0,0,1,0,0
"COG4519",2,6,4,3,1,1,0,6,1,0
"COG4520",54,61,81,110,59,62,71,40,44,69
"COG4521",1177,1570,1104,983,1192,1257,1168,886,1280,1249
"COG4525",1167,1061,1045,705,971,886,849,737,961,981
"COG4529",32,200,80,87,48,132,63,24,28,69
"COG4530",2,71,1,46,59,40,19,7,49,25
"COG4531",485,1171,293,1101,1284,1498,1151,1412,1365,1662
"COG4533",1,4,0,2,21,0,1,0,1,0
"COG4535",803,826,403,417,594,451,339,596,726,480
"COG4536",1112,1830,693,1167,1380,1355,926,1427,1492,1482
"COG4538",1,5,3,0,0,0,0,0,0,0
"COG4539",58,46,58,35,28,28,52,67,45,15
"COG4540",0,16,1,7,32,0,2,0,0,0
"COG4541",0,0,1,0,0,0,0,0,0,0
"COG4542",5,0,44,3,3,2,8,3,13,3
"COG4544",73,41,152,88,26,63,80,50,45,29
"COG4547",1679,4474,1806,3147,3622,4024,2743,3573,3413,3921
"COG4548",1112,116,1059,193,384,129,301,647,543,115
"COG4549",4,0,2,25,0,0,3,0,1,1
"COG4551",15,5,0,0,6,1,1,12,0,2
"COG4552",41,19,224,17,55,26,80,239,61,22
"COG4553",77,251,122,50,97,174,73,62,52,154
"COG4555",331,440,571,531,419,492,423,522,326,324
"COG4558",22,28,89,782,46,22,234,1086,9,36
"COG4559",30,33,72,665,36,12,203,808,34,63
"COG4564",98,15,299,30,9,6,6,46,14,10
"COG4565",53,7,115,7,11,53,20,6,2,7
"COG4566",69,35,196,52,15,19,26,15,21,34
"COG4567",456,1393,486,849,960,965,916,1029,903,1021
"COG4568",21,14,11,0,2,0,2,7,0,0
"COG4569",69,154,62,93,82,74,68,174,115,78
"COG4570",14,1,7,17,37,26,14,42,12,25
"COG4572",1,0,0,0,0,0,1,0,0,0
"COG4573",8,16,21,16,43,4,7,21,44,25
"COG4574",0,0,0,7,10,1,15,0,11,2
"COG4575",2,0,0,0,0,1,0,1,0,3
"COG4576",25,1,30,20,13,5,10,7,10,3
"COG4577",55,123,81,226,123,254,490,52,72,406
"COG4578",0,0,1,0,0,0,0,0,0,0
"COG4579",1330,219,881,262,421,175,139,394,325,152
"COG4580",1,0,8,1,0,3,5,8,1,2
"COG4581",858,990,855,1801,1574,1956,3130,951,1338,3895
"COG4582",136,111,93,30,108,68,63,173,149,40
"COG4583",776,775,574,671,808,790,549,806,838,800
"COG4584",1173,730,1537,164,214,49,184,1146,81,202
"COG4585",718,257,716,185,116,50,81,375,118,86
"COG4586",82,119,72,406,248,364,540,280,257,791
"COG4587",46,101,54,160,134,232,283,226,131,479
"COG4588",3,2,30,1,1,0,0,1,0,6
"COG4589",23,69,26,87,98,35,47,28,49,74
"COG4590",143,161,140,55,148,60,66,169,89,44
"COG4591",6353,4083,5495,4252,4601,3715,2659,5009,4591,3777
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",4,1,3,0,0,0,1,1,0,1
"COG4597",1748,2644,1663,2328,2719,3133,2719,2488,2508,2415
"COG4598",414,215,327,135,77,125,67,52,91,107
"COG4603",2643,1832,1969,2137,2298,2566,1959,1925,1671,1912
"COG4604",0,0,30,4,3,0,2,1,2,8
"COG4605",2,0,47,2,1,0,1,2,0,5
"COG4606",1,0,31,4,0,0,1,0,1,12
"COG4607",4,6,33,3,0,0,0,1,1,10
"COG4608",4177,1042,4361,1126,1688,2020,1630,1658,1825,852
"COG4615",32,64,27,13,16,1,15,14,8,22
"COG4618",48,57,45,88,54,42,73,38,43,29
"COG4619",69,1,160,26,10,85,35,15,9,13
"COG4623",417,431,311,280,360,232,239,414,381,319
"COG4624",1,1,0,71,14,25,62,0,61,23
"COG4625",18,232,158,345,61,246,337,94,74,221
"COG4626",3,44,86,66,14,43,61,68,18,22
"COG4627",57,87,57,131,109,128,84,99,69,141
"COG4628",38,13,13,5,1,0,3,17,12,10
"COG4630",1921,702,1992,1083,1172,1796,1034,1675,1498,1302
"COG4631",3123,1302,3121,1825,1720,2679,1886,2537,2224,2103
"COG4632",161,8,158,113,35,62,68,127,34,19
"COG4633",68,48,35,6,1,2,3,48,1,5
"COG4634",0,1,6,1,0,7,1,0,0,0
"COG4635",12,241,17,937,202,213,167,926,151,259
"COG4636",1,0,16,5,0,1,4,2,0,1
"COG4637",60,13,59,11,4,1,12,36,4,6
"COG4638",9660,5742,10170,7185,9731,7090,8120,7591,10765,6342
