"","X146_SUR_0d2.3","X38_SUR_0d2.1d6","X102_SUR_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d1.0d2","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X125_DCM_0d1.0d2","X66_SUR_0d2.3"
"COG3838",7,0,0,1,22,8,2,126,131,0
"COG3839",4980,7429,5678,5563,2175,5429,5815,1408,1026,6811
"COG3840",49,167,161,120,30,78,63,60,9,109
"COG3842",6395,7268,7266,6792,2697,6840,6828,2610,2036,7509
"COG3843",47,0,4,42,104,38,12,819,635,1
"COG3844",555,550,896,942,218,772,546,708,180,876
"COG3845",2639,3211,3419,3404,1094,2973,3367,1236,943,3261
"COG3846",19,0,2,11,101,12,3,293,316,0
"COG3847",0,0,0,0,0,0,0,13,1,0
"COG3848",35,46,31,5,25,13,3,2,1,4
"COG3850",36,13,30,35,81,42,27,452,135,22
"COG3851",0,16,8,9,41,14,1,94,46,25
"COG3852",638,783,971,833,465,766,577,1159,406,964
"COG3853",4,14,1,8,18,18,2,210,40,0
"COG3854",371,468,184,124,531,236,400,3,51,199
"COG3855",1,1,0,0,2,2,1,0,0,0
"COG3857",10,8,0,17,1,37,34,14,2,7
"COG3858",311,155,107,365,40,262,321,466,154,237
"COG3859",0,0,0,0,0,0,0,0,1,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,1,0,0,1,0,0
"COG3864",204,1138,999,409,12561,242,311,5519,24956,214
"COG3865",4,1,2,3,31,4,3,206,95,27
"COG3866",18,10,8,2,89,6,2,357,61,13
"COG3867",112,61,201,189,11,146,65,52,22,132
"COG3868",1,1,2,4,217,1,5,457,681,0
"COG3869",93,54,61,51,22,111,12,8,4,51
"COG3870",3,0,0,1,0,5,9,0,2,0
"COG3871",4,10,5,14,86,19,5,370,49,2
"COG3872",432,228,226,429,160,436,765,7,107,350
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",522,48,48,304,82,456,609,162,104,222
"COG3876",927,568,943,792,332,1024,975,727,197,905
"COG3877",0,0,0,0,0,1,0,2,0,0
"COG3878",0,1,0,0,8,0,0,5,3,1
"COG3879",0,0,0,0,1,1,0,18,9,0
"COG3880",22,20,27,22,6,35,6,0,3,22
"COG3882",668,199,271,258,126,405,581,416,229,297
"COG3883",66,20,1,10,3,5,22,1,1,5
"COG3884",30,6,0,10,1,16,6,5,6,22
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",41,97,28,50,287,41,33,271,35,36
"COG3887",0,1,0,0,0,0,0,0,0,0
"COG3889",722,3,0,247,61,453,711,424,97,158
"COG3890",0,2,1,0,0,0,0,0,0,1
"COG3892",201,402,369,549,192,390,355,30,75,415
"COG3893",351,561,656,481,79,466,223,611,109,455
"COG3894",613,450,560,945,61,764,592,161,77,669
"COG3895",0,0,1,0,0,1,0,3,1,0
"COG3896",4,9,7,20,4,5,3,4,1,2
"COG3897",59,20,13,36,58,38,7,228,130,16
"COG3898",383,458,520,329,81,403,267,194,21,399
"COG3899",144,25,8,153,133,175,194,154,109,79
"COG3900",7,0,0,1,0,1,0,0,0,2
"COG3901",270,98,37,176,410,239,206,1292,253,276
"COG3903",21,0,8,1,14,12,4,12,3,0
"COG3904",3,4,8,10,12,4,1,144,72,1
"COG3905",0,0,0,0,0,4,0,69,0,0
"COG3907",31,10,3,49,64,66,28,289,134,8
"COG3908",312,237,218,254,77,265,343,23,49,290
"COG3909",234,525,504,439,91,397,348,210,125,457
"COG3910",10,6,0,8,3,14,4,2,0,1
"COG3911",71,85,210,126,29,109,61,108,64,180
"COG3913",8,1,4,0,5,4,1,38,13,0
"COG3914",2046,1688,1597,1402,787,1518,1952,124,314,1699
"COG3915",3,2,0,0,30,4,1,193,82,0
"COG3916",3,0,1,2,6,5,1,40,10,2
"COG3917",2241,2014,2191,2093,564,2187,2394,665,387,2785
"COG3918",0,0,0,0,0,0,0,0,1,0
"COG3919",21,26,57,33,34,22,25,53,31,33
"COG3920",167,66,56,279,184,227,129,2131,563,53
"COG3921",11,4,6,15,65,24,20,338,194,3
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",36,389,306,130,4716,80,120,2334,7835,82
"COG3930",108,110,103,91,118,116,142,431,329,69
"COG3931",241,123,127,179,41,189,155,163,28,210
"COG3932",3,3,6,21,31,28,1,368,97,1
"COG3934",127,16,40,55,72,54,13,60,15,75
"COG3935",23,22,9,3,2743,6,13,819,9868,5
"COG3936",0,0,0,0,1,0,0,4,1,0
"COG3937",22,91,18,2,121,6,0,0,0,2
"COG3938",659,408,519,711,198,685,438,545,317,771
"COG3940",1,14,5,5,101,5,3,205,61,1
"COG3941",1,392,74,152,4431,4,36,2045,3946,1
"COG3942",2,0,0,5,15,7,2,110,27,0
"COG3943",3,1,1,7,44,9,4,226,56,3
"COG3944",0,4,7,0,2,1,0,22,10,0
"COG3945",386,0,1,169,58,257,428,219,57,96
"COG3946",1,1,0,0,35,0,1,81,103,0
"COG3947",2,0,0,0,0,1,0,19,0,1
"COG3948",0,7,0,29,25,2,0,55,20,0
"COG3949",233,85,66,104,8,88,135,15,10,120
"COG3950",16,0,1,12,26,4,2,346,17,9
"COG3951",27,58,33,38,206,63,26,742,404,30
"COG3952",72,90,71,64,18,60,36,37,8,38
"COG3953",0,0,0,0,0,0,0,3,0,0
"COG3954",173,747,410,252,574,178,80,553,45,164
"COG3955",0,0,4,2,2,2,3,0,15,0
"COG3956",227,440,257,283,100,153,226,4,22,115
"COG3957",45,21,126,20,215,20,9,832,277,4
"COG3958",1399,861,1193,1017,989,1318,1363,556,973,1160
"COG3959",1590,777,1042,1116,1013,1402,1627,557,902,1211
"COG3960",0,0,0,0,46,1,0,255,184,0
"COG3961",23,9,7,4,22,13,1,96,24,9
"COG3962",1891,2051,2041,1867,518,1794,2240,78,167,2114
"COG3963",36,18,68,62,22,45,77,115,33,27
"COG3964",179,84,167,128,59,288,188,91,137,219
"COG3965",1,8,22,4,117,0,2,364,28,0
"COG3967",15,2,4,11,5,17,3,42,16,0
"COG3968",145,48,253,151,53,142,46,91,128,131
"COG3969",17,23,36,3,985,29,25,410,2503,11
"COG3970",176,183,155,152,38,207,258,44,54,94
"COG3971",1236,1002,1203,1754,487,1621,1246,856,458,1629
"COG3972",1,0,0,2,58,0,1,575,357,0
"COG3973",205,94,8,353,12,282,207,15,14,90
"COG3975",332,662,496,357,818,428,183,1083,310,294
"COG3976",1,0,0,0,4,0,0,10,1,0
"COG3977",60,46,62,34,23,61,14,23,10,36
"COG3978",0,0,1,0,11,0,0,2,8,0
"COG3979",1945,1307,951,1415,629,1885,2096,1057,228,1330
"COG3980",449,154,148,214,308,228,350,652,354,219
"COG3981",7,0,2,4,7,2,4,19,5,2
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,1,0
"COG4021",1,0,0,2,17,3,1,2,18,0
"COG4032",652,409,390,457,217,527,612,84,172,417
"COG4034",31,5,9,4,2,16,39,0,1,4
"COG4043",1,3,4,0,3,0,1,2,4,0
"COG4044",1,1,0,0,0,1,3,0,0,0
"COG4046",362,1,0,126,34,226,378,252,71,81
"COG4063",1,0,0,47,0,30,1,0,0,12
"COG4067",219,242,238,360,350,320,273,996,556,305
"COG4083",93,93,41,108,15,181,83,3,5,175
"COG4085",3,6,21,5,1,2,6,4,8,1
"COG4087",0,0,0,0,20,0,0,41,88,0
"COG4088",26,6,1,9,0,7,0,0,0,16
"COG4091",635,832,814,704,336,730,784,216,148,579
"COG4092",0,0,0,0,9,0,0,0,0,0
"COG4093",2,0,0,0,4,1,0,89,0,0
"COG4094",143,495,243,260,282,159,69,200,93,72
"COG4095",98,70,124,187,91,140,112,17,19,106
"COG4096",377,412,405,284,857,293,361,1785,1043,274
"COG4097",10,9,18,4,79,11,7,305,145,3
"COG4099",456,242,468,543,87,661,321,95,86,430
"COG4100",196,1083,404,278,390,174,103,9,2,77
"COG4101",137,57,65,97,12,170,135,7,27,147
"COG4102",1344,1337,1436,1407,10809,1542,1654,725,11422,1437
"COG4103",359,353,465,317,173,346,375,370,41,401
"COG4104",8,57,16,22,84,23,17,142,135,6
"COG4105",2353,1979,2498,2117,784,2144,2332,965,613,2587
"COG4106",39,20,21,37,50,46,81,46,87,13
"COG4107",147,2,4,200,22,29,2,203,86,6
"COG4108",670,1591,1375,992,1036,923,460,1693,599,776
"COG4110",1,0,1,6,38,3,1,112,175,0
"COG4111",4,7,10,9,7,11,5,22,6,4
"COG4112",9,9,7,10,8,16,0,24,5,6
"COG4113",1,0,1,0,0,0,0,3,2,0
"COG4114",0,0,1,0,17,0,4,69,105,0
"COG4115",4,11,7,3,66,5,1,88,29,0
"COG4117",12,2,1,8,8,7,3,75,19,5
"COG4118",0,1,0,0,1,0,0,2,0,0
"COG4119",3,7,20,5,11,8,0,10,7,2
"COG4120",0,0,0,0,8,0,1,18,5,1
"COG4121",456,1235,1063,785,585,652,376,1291,398,901
"COG4122",1644,1343,1512,1322,506,1449,1636,234,360,1766
"COG4123",274,248,312,237,179,220,167,545,74,318
"COG4124",2,2,18,8,10,13,2,233,30,5
"COG4125",0,0,0,0,47,0,0,86,99,0
"COG4126",283,214,212,223,67,293,106,155,79,178
"COG4127",59,79,22,24,36,70,48,82,128,31
"COG4128",0,0,1,3,7,1,0,11,5,0
"COG4130",25,31,56,7,7,24,23,4,0,28
"COG4132",0,1,0,0,46,0,0,48,105,0
"COG4133",544,581,756,628,263,583,599,693,189,878
"COG4134",99,205,153,176,67,135,86,288,21,105
"COG4135",82,213,175,113,100,108,78,453,31,98
"COG4136",23,63,66,12,30,19,12,184,7,10
"COG4137",99,102,98,182,265,172,95,698,263,214
"COG4138",0,11,1,3,77,1,0,294,16,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",453,541,566,609,107,661,496,101,27,547
"COG4145",433,276,172,273,69,384,282,115,180,218
"COG4146",1735,1690,2586,2358,775,2308,2128,2092,240,2219
"COG4147",3848,3517,4408,3468,1426,2475,2628,1413,608,2475
"COG4148",173,209,189,244,282,192,145,606,221,182
"COG4149",180,181,147,346,169,231,238,606,236,247
"COG4150",1,0,1,0,91,3,0,250,275,0
"COG4152",197,134,331,265,36,213,220,208,87,326
"COG4154",228,243,274,214,46,259,305,2,3,245
"COG4158",42,17,52,25,14,39,47,4,1,33
"COG4160",879,804,799,704,335,820,969,487,406,946
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",2648,1877,2787,2319,642,2808,2583,1723,1040,2786
"COG4167",1,9,2,9,119,2,1,286,24,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",2,17,2,8,177,2,1,373,23,0
"COG4171",1,16,0,5,151,2,0,320,26,1
"COG4172",1153,1401,2064,1532,347,1493,1238,741,452,1802
"COG4174",762,582,637,649,191,741,722,489,352,607
"COG4175",3471,3203,3291,3745,934,3367,3833,502,658,4161
"COG4176",5905,5089,5329,5567,1439,5422,6297,444,917,6235
"COG4177",5713,6241,5440,6633,2601,6436,6219,3048,1997,5731
"COG4178",551,1332,756,487,773,346,213,51,18,266
"COG4181",614,765,771,707,343,729,669,672,242,940
"COG4185",8,1,10,1,15,2,2,105,27,2
"COG4186",1,53,69,23,74,5,3,78,82,9
"COG4187",1,0,0,0,1,0,0,1,0,0
"COG4188",818,1756,1076,1104,1032,767,835,760,140,771
"COG4189",0,0,0,0,0,0,0,2,0,0
"COG4190",0,1,0,2,17,0,1,22,0,0
"COG4191",89,181,118,101,457,144,46,1390,953,136
"COG4193",0,23,7,8,1,4,1,0,0,0
"COG4195",46,25,6,89,3,41,29,42,1,13
"COG4196",50,15,5,35,318,43,12,1733,691,3
"COG4198",1587,816,800,1049,199,1252,1642,49,272,1472
"COG4199",1,0,1,0,0,0,1,1,1,1
"COG4200",0,0,0,0,2,2,0,4,4,0
"COG4206",2321,2029,2857,2189,1561,2458,1885,3736,2295,2515
"COG4208",0,1,0,1,121,3,2,380,396,3
"COG4209",14,11,18,15,5,17,14,5,1,29
"COG4213",18,23,33,55,18,38,11,53,22,21
"COG4214",28,27,26,39,32,34,17,53,15,15
"COG4215",947,771,928,794,376,814,1075,482,395,894
"COG4219",5,36,15,16,207,19,3,574,79,1
"COG4220",0,9,11,24,132,1,8,37,98,0
"COG4221",1743,920,1000,1413,907,1530,1773,2753,1044,1042
"COG4222",99,31,10,102,280,27,4,740,118,6
"COG4223",23,92,159,88,12,87,18,173,12,111
"COG4225",84,96,82,110,203,145,158,490,77,56
"COG4226",1,5,1,0,5,1,1,82,12,0
"COG4227",45,246,85,110,6475,74,71,3760,12672,69
"COG4228",0,0,0,5,6,1,1,44,67,0
"COG4229",33,158,49,17,192,9,1,198,36,12
"COG4230",600,1290,1784,1162,1131,722,876,3187,1048,1732
"COG4231",1271,1306,1356,1601,294,1419,1262,1448,804,1262
"COG4232",2837,2127,3258,2839,981,2851,2709,2851,1655,3315
"COG4233",1365,1182,1531,1143,184,1241,1154,487,108,1562
"COG4235",295,286,382,374,333,392,143,1179,307,463
"COG4239",657,517,578,575,177,629,592,499,274,529
"COG4240",1637,1836,1543,1461,859,1353,1642,528,219,1830
"COG4241",88,389,140,133,213,56,37,2,0,24
"COG4242",88,51,145,61,77,88,41,253,28,60
"COG4243",225,850,283,282,567,188,71,37,13,95
"COG4244",32,110,384,30,174,34,14,122,9,33
"COG4245",5,2,4,4,27,7,7,8,14,3
"COG4246",45,25,50,68,32,38,6,170,26,17
"COG4247",610,314,474,577,393,384,504,1091,402,425
"COG4248",13,5,8,7,1,8,14,23,3,13
"COG4249",623,393,333,378,105,513,505,267,108,386
"COG4251",32,95,26,109,911,133,26,3050,287,5
"COG4252",1785,2317,2672,1923,13568,1620,2150,6382,10442,1680
"COG4253",1,2,0,0,46,4,5,100,115,0
"COG4254",245,98,56,114,1354,111,246,292,424,111
"COG4255",21,3,4,7,1,6,5,56,6,9
"COG4256",0,0,0,0,0,0,0,3,0,0
"COG4257",1412,83,34,695,118,970,1549,534,169,359
"COG4258",21,2,0,9,58,20,7,250,33,2
"COG4259",4,0,1,1,14,3,1,36,46,4
"COG4260",26,79,94,21,23,29,26,104,14,22
"COG4261",9,0,0,3,28,5,2,120,16,2
"COG4262",27,30,18,26,74,39,43,17,10,64
"COG4263",12,5,5,3,38,2,4,273,55,1
"COG4264",8,14,8,4,226,3,5,200,51,1
"COG4266",1002,980,1114,744,290,813,883,137,206,1076
"COG4267",2,1,1,3,108,4,1,197,328,0
"COG4268",31,71,38,31,83,41,36,172,102,32
"COG4269",64,56,32,71,63,73,26,194,156,29
"COG4270",372,251,357,435,48,456,383,83,31,503
"COG4271",2,4,0,0,56,5,5,53,95,0
"COG4273",0,0,0,0,2,0,1,69,6,0
"COG4274",383,504,449,258,163,312,450,11,74,319
"COG4275",0,7,1,3,128,3,3,557,291,1
"COG4276",648,360,325,649,82,734,620,15,88,644
"COG4277",5,9,9,12,134,29,9,765,184,1
"COG4278",16,16,17,18,34,15,17,40,38,6
"COG4279",75,303,77,17,297,11,0,2,0,11
"COG4280",0,0,0,0,0,1,0,0,0,0
"COG4281",89,25,6,51,28,50,45,25,20,38
"COG4282",4,5,6,1,2,9,0,36,2,5
"COG4283",1,0,0,0,0,0,0,3,2,0
"COG4284",113,35,49,61,37,118,10,14,11,89
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",26,3,4,10,36,6,1,74,13,12
"COG4287",282,137,151,303,33,273,231,15,35,305
"COG4288",6,24,53,18,1,13,5,5,2,21
"COG4289",0,2,1,2,7,11,0,23,9,0
"COG4290",0,0,0,0,1,1,1,4,5,0
"COG4291",1,3,1,0,0,0,1,5,1,1
"COG4292",9,0,0,0,35,1,2,43,27,0
"COG4293",215,30,24,48,17,148,172,57,19,58
"COG4294",227,1409,1000,322,10538,291,473,1127,6285,399
"COG4295",2,1,2,0,0,1,1,0,0,1
"COG4297",12,0,1,0,1,7,0,65,5,1
"COG4298",2,0,1,0,6,2,1,26,37,0
"COG4299",446,313,593,413,120,522,592,155,77,439
"COG4300",0,0,0,0,5,2,0,25,5,0
"COG4301",625,190,154,306,251,463,569,587,344,284
"COG4302",0,1,1,0,80,8,4,345,186,1
"COG4303",1,2,3,4,162,8,9,446,297,0
"COG4304",0,0,0,0,0,1,0,0,0,0
"COG4305",13,0,1,0,5,1,0,0,0,0
"COG4307",26,12,0,39,69,46,46,217,101,10
"COG4308",121,29,32,86,4,69,82,47,12,64
"COG4310",630,406,281,449,331,431,634,86,234,509
"COG4311",704,699,735,748,226,711,786,157,214,763
"COG4312",3,0,0,2,20,1,2,138,120,14
"COG4313",0,0,10,4,15,1,2,25,58,0
"COG4314",2,0,1,0,13,0,0,74,12,0
"COG4315",42,3,29,12,3,37,16,6,3,9
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",28,174,49,6,245,8,0,60,105,10
"COG4319",25,20,19,35,87,39,26,327,93,16
"COG4320",3,39,3,8,203,6,5,579,53,2
"COG4321",36,56,57,45,46,44,22,85,76,40
"COG4322",11,5,2,16,54,20,11,15,2,11
"COG4323",71,82,176,125,340,83,159,399,398,122
"COG4324",139,56,38,124,97,186,59,431,259,62
"COG4325",8,17,3,32,313,50,11,1101,431,0
"COG4326",0,1,0,0,16,0,0,2,5,0
"COG4327",562,495,606,481,228,549,612,307,141,663
"COG4328",0,16,46,9,60,10,0,30,4,6
"COG4329",1,0,0,0,4,0,0,14,6,0
"COG4330",0,0,0,0,2,3,0,8,4,0
"COG4331",0,0,0,0,0,0,0,8,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",157,449,362,295,285,246,112,387,229,194
"COG4334",0,0,0,1,1,0,0,7,0,0
"COG4335",8,1,3,2,2,2,1,62,19,7
"COG4336",207,181,121,300,72,200,274,61,58,268
"COG4337",527,536,655,344,187,524,410,382,21,596
"COG4338",13,18,22,28,13,23,26,16,3,35
"COG4339",27,17,12,50,14,27,22,30,9,20
"COG4340",9,27,10,10,185,9,13,65,3397,6
"COG4341",1730,1250,1262,1575,426,1459,1467,188,448,1708
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",16,1,2,3,8,12,1,1,0,13
"COG4353",4,0,0,4,1,6,9,0,0,0
"COG4354",131,529,171,17,480,43,4,3,3,21
"COG4357",0,0,0,0,2,0,0,3,7,0
"COG4359",38,0,0,7,4,14,84,3,8,5
"COG4360",92,548,260,154,272,99,48,2,1,47
"COG4362",23,17,78,15,5,28,15,0,1,59
"COG4365",365,294,806,486,77,415,361,82,99,628
"COG4370",241,1663,769,328,753,257,154,6,1,114
"COG4371",78,215,67,150,274,38,5,6,0,37
"COG4372",87,403,203,123,283,112,42,0,1,41
"COG4373",1,2,0,4,568,5,0,683,831,0
"COG4374",0,0,0,0,0,2,0,5,0,0
"COG4377",0,0,0,0,0,0,1,34,7,0
"COG4379",0,0,0,1,7,0,1,20,75,0
"COG4380",8,2,3,2,40,3,4,71,119,6
"COG4381",0,0,0,1,5,0,0,4,1,0
"COG4382",0,2,0,2,42,2,0,169,25,0
"COG4383",4,5,3,9,940,2,1,512,1135,3
"COG4384",0,0,0,0,6,0,1,17,9,2
"COG4385",0,0,0,0,22,1,0,13,11,0
"COG4386",0,0,0,4,14,0,0,41,103,1
"COG4387",0,2,0,2,23,1,0,93,39,0
"COG4388",0,2,5,3,658,1,0,381,384,1
"COG4389",0,3,0,1,7,2,0,87,18,0
"COG4390",7,1,0,5,5,10,6,0,1,10
"COG4391",66,33,24,25,22,41,23,27,67,49
"COG4392",0,7,9,10,8,4,11,2,0,5
"COG4393",0,0,0,1,0,2,0,0,0,0
"COG4394",1,8,3,5,26,0,5,229,124,1
"COG4395",1265,1113,1102,1112,423,1139,1224,447,416,1309
"COG4396",0,0,0,0,4,0,0,0,0,0
"COG4397",2,2,2,6,83,2,1,223,349,0
"COG4398",273,379,158,219,435,237,166,98,49,89
"COG4399",45,33,11,28,177,37,6,370,29,22
"COG4401",126,295,202,226,169,163,230,5,43,130
"COG4402",12,11,13,5,4,4,0,4,59,5
"COG4403",11,53,13,2,30,7,2,30,7,5
"COG4405",40,2,9,32,6,24,29,30,3,27
"COG4409",308,191,486,208,44,385,76,35,75,283
"COG4412",1697,888,607,1372,135,1718,1532,45,143,1483
"COG4413",1,1,0,0,1,1,0,3,3,6
"COG4420",17,10,2,18,44,11,22,106,123,7
"COG4421",595,918,594,489,1644,545,660,521,1141,514
"COG4422",1,10,1,1,42,4,0,541,1294,2
"COG4423",0,0,0,0,0,0,0,1,0,0
"COG4424",5,2,0,2,32,2,1,65,9,0
"COG4425",1,6,4,7,0,0,3,28,7,1
"COG4427",5,6,8,5,13,14,0,73,41,1
"COG4430",5,1,4,2,19,15,3,62,49,1
"COG4445",205,550,375,256,472,253,118,588,217,203
"COG4446",118,352,332,207,155,138,60,114,16,83
"COG4447",310,656,424,355,628,317,264,1376,802,234
"COG4448",1031,1414,1089,1068,505,1123,889,157,150,920
"COG4449",0,0,0,0,1,0,0,2,0,0
"COG4451",135,296,188,93,137,93,38,2,1,131
"COG4452",22,20,21,12,68,18,5,156,257,13
"COG4453",0,0,0,1,8,1,0,22,23,0
"COG4454",470,197,163,318,386,296,427,825,813,223
"COG4455",0,1,0,14,7,1,2,16,11,0
"COG4456",1,2,0,0,1,2,0,17,3,0
"COG4457",5,8,24,4,2,7,8,2,0,7
"COG4458",2,8,8,7,0,2,1,0,0,8
"COG4459",0,0,0,0,1,0,0,0,0,0
"COG4460",0,0,0,0,0,1,0,0,0,0
"COG4461",0,0,0,0,6,0,0,10,15,0
"COG4464",134,56,132,74,106,76,221,242,68,129
"COG4468",0,0,0,0,0,0,1,0,0,0
"COG4469",0,0,0,0,0,0,0,5,0,0
"COG4474",0,0,0,0,28,0,0,9,33,0
"COG4481",0,0,0,0,0,0,0,0,2,0
"COG4485",0,0,0,0,0,2,0,0,0,0
"COG4487",297,1012,586,436,572,394,249,44,22,291
"COG4496",35,36,26,68,4,52,38,4,1,66
"COG4502",3,0,6,95,4,13,6,7,3,23
"COG4517",131,121,185,183,118,140,138,314,89,227
"COG4519",0,0,0,0,20,0,0,61,43,0
"COG4520",74,75,71,51,145,48,33,290,174,26
"COG4521",1206,1248,1349,1224,381,1283,1483,112,172,1431
"COG4525",994,999,1022,980,309,921,988,162,175,1155
"COG4529",50,65,39,49,18,40,14,201,11,11
"COG4530",22,38,42,57,6,50,6,25,2,59
"COG4531",1661,1576,1474,1221,543,1545,1848,537,489,1702
"COG4533",0,0,2,31,1,2,1,1,2,0
"COG4535",375,500,769,596,273,496,502,771,253,801
"COG4536",1195,1339,1674,1327,476,1245,1179,1250,437,1722
"COG4538",0,1,1,0,25,0,0,5,1,0
"COG4539",47,35,38,18,133,35,23,356,102,27
"COG4540",1,5,0,23,18,3,1,11,6,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",9,0,1,2,0,9,24,0,3,2
"COG4544",56,38,53,27,9,53,10,162,14,26
"COG4547",3757,3701,3966,3558,1275,3446,4029,376,2022,4342
"COG4548",318,78,88,392,843,298,708,865,923,359
"COG4549",1,0,3,0,7,4,0,4,1,0
"COG4551",0,4,2,4,18,1,0,112,53,0
"COG4552",80,16,31,59,8,91,161,22,26,49
"COG4553",38,161,93,101,50,107,30,367,69,76
"COG4555",509,378,233,401,222,472,398,307,128,419
"COG4558",17,198,752,42,126,157,123,113,191,263
"COG4559",25,135,762,30,136,102,58,235,187,160
"COG4564",10,7,27,9,91,22,8,371,307,20
"COG4565",8,10,1,8,27,18,5,116,5,3
"COG4566",18,14,24,18,105,23,7,579,271,6
"COG4567",1090,941,1004,969,336,916,1099,381,326,971
"COG4568",0,4,0,1,54,0,0,133,6,0
"COG4569",51,94,107,75,83,84,51,382,230,105
"COG4570",22,63,47,41,2271,4,22,1261,5056,7
"COG4572",0,0,0,0,1,0,0,4,3,0
"COG4573",18,18,27,41,28,61,19,24,6,78
"COG4574",4,23,12,4,22,7,0,36,70,1
"COG4575",0,0,0,0,13,0,0,81,56,0
"COG4576",8,3,8,5,4,17,0,0,2,8
"COG4577",118,430,225,135,299,128,28,10,4,48
"COG4579",198,164,95,403,423,220,146,1343,453,312
"COG4580",0,1,0,0,58,2,1,344,171,0
"COG4581",1257,2935,1708,1582,1790,1364,1219,166,727,1103
"COG4582",126,78,82,113,150,110,123,399,59,134
"COG4583",796,808,846,836,263,816,893,168,202,1093
"COG4584",222,141,17,214,1866,39,31,4358,1519,9
"COG4585",109,87,84,116,831,185,71,3108,1478,74
"COG4586",264,596,433,254,341,223,200,10,16,171
"COG4587",77,278,167,95,115,127,139,6,7,85
"COG4588",0,0,0,2,2,5,0,33,3,0
"COG4589",55,44,36,119,71,53,28,210,236,89
"COG4590",235,40,25,144,555,191,81,1629,608,23
"COG4591",4734,3695,4752,4672,1395,4779,5123,2407,1344,5310
"COG4592",0,0,0,1,22,0,0,24,14,0
"COG4594",1,3,1,0,11,0,0,4,1,0
"COG4597",1790,1889,1841,1787,844,2681,3150,462,638,2732
"COG4598",68,120,222,99,150,92,50,339,193,38
"COG4603",1889,2196,2288,2323,729,2166,2360,959,639,2060
"COG4604",6,0,6,3,3,8,17,10,4,0
"COG4605",0,0,0,1,2,2,1,20,1,0
"COG4606",0,0,0,0,6,2,3,21,2,0
"COG4607",1,0,0,1,49,3,3,84,87,0
"COG4608",1781,1153,959,1709,399,1255,1317,876,317,1088
"COG4615",4,1,11,15,72,5,6,287,261,5
"COG4618",42,45,36,47,128,35,11,1272,227,14
"COG4619",27,20,11,8,2,23,5,3,0,12
"COG4623",238,294,412,389,465,341,277,1619,662,416
"COG4624",47,1,3,11,8,18,2,4,0,26
"COG4625",156,182,187,74,105,87,59,236,71,36
"COG4626",14,46,72,21,6741,13,17,1860,16490,5
"COG4627",80,162,148,88,324,76,131,126,235,126
"COG4628",1,9,10,2,76,2,0,165,66,6
"COG4630",1769,1770,1530,1148,575,1333,1424,1191,671,1711
"COG4631",2719,2513,2361,1727,978,2147,2205,1717,984,2532
"COG4632",97,56,66,40,11,61,79,28,6,29
"COG4633",7,15,2,7,143,2,1,385,16,1
"COG4634",0,3,0,0,1,0,2,7,12,0
"COG4635",114,165,1094,215,266,153,183,6,25,458
"COG4636",1,4,0,0,2,5,0,12,19,0
"COG4637",1,3,0,8,78,9,2,183,270,1
"COG4638",10008,6224,6047,9660,2166,9376,8139,3063,2640,10216
"COG4639",21,128,21,588,304,9,2,21,103,5
"COG4641",113,56,74,58,5300,85,115,559,4579,67
"COG4642",1144,684,739,1487,263,2303,1216,806,729,1234
"COG4643",35,199,64,99,4612,59,55,1694,9246,38
"COG4644",369,344,81,264,2702,102,55,8731,2053,13
"COG4645",3,1,1,12,6,3,0,148,17,1
"COG4646",10,77,16,45,1062,36,14,929,781,9
"COG4647",4,2,0,5,2,4,5,41,0,2
"COG4648",3,0,0,0,16,0,0,69,7,0
"COG4649",173,102,62,101,9,131,115,21,5,156
"COG4650",0,12,2,1,60,5,0,110,176,1
"COG4651",93,130,83,145,342,92,76,1137,216,41
"COG4653",9,72,92,28,5381,35,34,2130,20346,8
"COG4654",19,47,29,48,69,27,9,132,174,14
"COG4655",1,0,0,1,7,1,0,312,4,0
"COG4656",38,59,45,40,501,49,22,1566,541,15
"COG4657",13,35,32,27,183,22,14,556,191,12
"COG4658",27,46,42,48,264,47,19,826,237,21
"COG4659",16,38,21,28,189,27,13,576,159,10
"COG4660",21,44,34,21,178,32,11,537,168,6
"COG4662",340,395,476,302,81,342,275,144,41,263
"COG4663",5594,5923,6209,5012,1929,3511,3826,1320,1541,3925
"COG4664",7234,7711,7893,6445,2299,6634,7441,2036,2383,7553
"COG4665",2276,2665,2776,2179,880,2276,2677,728,809,2728
