"","X33_SUR_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X125_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X125_DCM_0d2.3","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d45.0d8"
"COG3778",0,1,3,0,1,5,2,0,0,2
"COG3779",0,1,2,0,0,0,1,0,0,14
"COG3781",158,326,86,19,27,441,37,182,257,337
"COG3782",10,14,119,11,14,65,30,15,43,122
"COG3783",1,0,3,0,3,0,1,0,0,0
"COG3784",2,4,49,4,6,7,14,4,0,36
"COG3785",806,633,589,950,490,503,630,754,567,284
"COG3786",721,564,261,1019,359,291,449,535,433,210
"COG3787",11,9,41,13,61,6,46,11,7,41
"COG3788",85,59,103,103,24,43,79,91,65,102
"COG3789",3,4,89,2,9,6,45,0,0,16
"COG3790",0,0,1,0,0,0,0,0,0,0
"COG3791",1867,1318,2073,1990,1509,1227,1721,1507,1464,1104
"COG3793",2,0,13,2,21,10,3,2,0,3
"COG3794",1729,3123,727,2196,1029,1556,1926,1769,3394,1525
"COG3795",0,1,69,3,1,1,17,0,2,41
"COG3797",0,1,48,3,18,0,16,0,0,21
"COG3798",2,0,15,0,4,0,3,1,0,5
"COG3799",0,0,2,0,8,2,42,0,0,0
"COG3800",2003,1814,839,1997,1479,1172,1189,1775,1622,349
"COG3801",2,0,0,0,0,4,10,4,0,0
"COG3802",9,24,104,12,18,24,83,1,5,7
"COG3803",856,733,467,640,273,447,265,549,766,449
"COG3804",90,140,89,184,356,95,74,76,70,38
"COG3805",7,9,16,16,9,20,48,10,19,17
"COG3806",216,188,231,210,74,263,270,244,284,307
"COG3807",701,573,391,986,598,430,567,678,513,297
"COG3808",5908,5116,5559,8688,6641,7428,7169,7032,4981,3747
"COG3809",0,0,24,0,6,7,6,0,3,35
"COG3811",0,0,13,0,1,2,2,0,0,7
"COG3812",76,64,120,113,8,72,17,70,57,122
"COG3813",0,0,16,0,4,6,18,1,1,12
"COG3814",169,118,109,68,94,106,105,132,178,143
"COG3815",72,66,15,97,6,175,76,75,71,36
"COG3816",383,266,288,386,115,300,259,384,286,288
"COG3817",0,0,6,0,0,0,0,0,0,3
"COG3818",431,341,210,864,197,276,243,448,307,235
"COG3819",0,0,8,0,0,0,1,0,0,0
"COG3820",1011,811,423,1314,603,805,835,984,780,406
"COG3821",12,7,118,6,28,16,18,2,2,74
"COG3822",113,76,27,56,22,55,18,98,162,53
"COG3823",346,311,262,392,219,545,375,727,352,421
"COG3824",8,7,156,3,227,17,84,3,7,47
"COG3825",1144,750,997,1029,379,767,646,923,750,909
"COG3826",1,0,1,1,0,1,3,0,0,21
"COG3827",0,4,25,5,21,7,8,1,1,14
"COG3828",232,189,536,241,356,447,550,431,417,600
"COG3829",3,16,326,13,88,50,242,11,10,235
"COG3830",124,110,353,129,676,154,119,41,174,239
"COG3831",1,2,7,2,16,0,2,0,0,2
"COG3832",1,12,171,8,30,11,36,2,8,115
"COG3833",348,173,102,519,46,275,69,137,284,81
"COG3835",1,7,70,6,2,0,3,1,1,13
"COG3836",1744,1633,3153,1609,1776,2001,4521,1471,1545,914
"COG3837",19,15,60,28,236,48,49,11,36,41
"COG3838",0,1,70,0,13,2,14,0,2,33
"COG3839",8031,6679,4035,6006,3953,3375,2096,3653,5214,1953
"COG3840",158,93,73,41,95,75,25,133,202,121
"COG3842",7250,6582,5970,7960,5246,5703,5820,7108,6972,4624
"COG3843",0,14,322,14,95,23,38,9,9,142
"COG3844",634,559,1107,711,957,532,652,804,658,723
"COG3845",3595,3130,3279,3871,3408,2601,1854,3155,3982,1469
"COG3846",2,3,178,14,13,18,46,10,1,95
"COG3847",0,0,0,0,1,3,0,0,0,0
"COG3848",20,110,0,0,0,55,5,56,15,67
"COG3850",16,14,198,11,279,16,148,31,4,96
"COG3851",3,3,8,1,13,2,23,31,5,4
"COG3852",936,557,893,729,599,573,654,832,662,659
"COG3853",6,5,87,3,19,3,51,6,4,36
"COG3854",507,890,297,82,90,557,445,407,537,749
"COG3855",0,1,0,3,0,0,0,0,4,2
"COG3857",10,8,31,10,357,15,43,2,21,22
"COG3858",129,122,261,330,1149,219,225,189,115,291
"COG3859",0,0,12,0,21,1,30,0,0,6
"COG3860",0,1,0,0,0,0,0,0,0,0
"COG3861",0,0,2,0,1,0,0,3,0,0
"COG3862",0,0,0,0,11,0,0,0,0,0
"COG3864",294,778,179,582,467,581,353,195,1315,312
"COG3865",18,2,38,1,5,18,10,4,1,70
"COG3866",7,25,9,2,20,15,15,58,13,23
"COG3867",138,62,71,65,17,59,80,149,55,267
"COG3868",0,2,139,15,21,11,50,3,5,106
"COG3869",15,14,61,7,206,166,164,55,92,162
"COG3870",0,0,3,0,2,0,2,2,0,0
"COG3871",3,10,106,2,33,15,49,10,9,39
"COG3872",232,296,451,506,585,319,512,251,245,36
"COG3874",0,0,7,0,55,0,2,0,0,0
"COG3875",159,130,1210,74,434,336,1161,168,111,141
"COG3876",521,620,965,1022,1975,654,889,826,466,865
"COG3877",0,0,9,0,18,1,0,0,0,0
"COG3878",2,3,11,0,0,0,0,0,4,8
"COG3879",0,0,5,0,2,1,1,0,0,5
"COG3880",12,12,56,1,118,42,86,8,27,70
"COG3882",128,235,1420,216,1293,154,938,260,88,163
"COG3883",31,45,14,61,5,104,2,4,44,5
"COG3884",7,37,30,4,4,56,2,12,27,41
"COG3885",0,0,0,0,21,0,0,0,0,0
"COG3886",87,57,259,58,218,40,177,40,66,194
"COG3887",0,0,0,0,0,0,0,0,3,3
"COG3889",31,42,1825,7,144,45,1045,153,2,8
"COG3890",0,0,0,0,1,4,0,0,1,1
"COG3892",589,267,337,537,97,456,133,395,613,166
"COG3893",530,391,300,244,336,432,286,486,741,533
"COG3894",744,541,1210,265,3430,609,1040,642,765,444
"COG3895",0,0,2,0,0,4,0,0,0,0
"COG3896",5,3,13,4,30,11,14,3,2,12
"COG3897",28,50,98,10,11,123,33,31,47,156
"COG3898",577,386,202,259,129,285,262,429,633,427
"COG3899",36,74,527,105,493,218,334,111,67,346
"COG3900",0,3,1,0,25,0,5,0,0,0
"COG3901",146,179,653,85,149,214,384,142,60,363
"COG3903",5,1,49,0,88,41,61,0,3,99
"COG3904",14,1,16,1,0,0,1,9,8,8
"COG3905",0,1,3,0,1,0,0,0,0,1
"COG3907",78,20,333,18,88,40,60,16,40,12
"COG3908",265,233,90,436,118,128,201,241,152,52
"COG3909",510,462,56,233,15,230,26,351,385,65
"COG3910",50,7,10,7,31,21,18,3,34,19
"COG3911",73,62,106,83,18,51,50,251,68,187
"COG3913",0,2,1,4,2,0,5,1,0,39
"COG3914",1696,1622,1480,2124,2120,1593,1683,1528,1298,1761
"COG3915",2,0,23,0,12,3,7,3,0,26
"COG3916",1,0,27,1,13,0,2,2,2,45
"COG3917",2231,1915,1145,2717,1317,1607,1517,2177,1570,1015
"COG3919",22,22,47,21,23,9,105,11,35,69
"COG3920",231,109,1129,172,813,127,377,108,180,1509
"COG3921",6,12,146,5,32,28,33,15,19,45
"COG3923",0,0,2,0,0,0,0,0,0,0
"COG3926",92,460,66,107,97,66,181,68,540,70
"COG3930",60,145,171,215,78,89,63,55,84,140
"COG3931",197,161,157,158,363,117,109,201,139,196
"COG3932",1,10,145,1,27,15,77,12,11,41
"COG3934",40,90,65,38,6,241,90,51,84,46
"COG3935",9,42,9,6,58,7,54,4,111,8
"COG3936",0,0,1,0,0,0,0,0,0,0
"COG3937",111,138,0,1,0,78,0,33,86,106
"COG3938",544,436,900,385,933,592,771,667,617,572
"COG3940",2,4,92,10,38,2,286,2,3,137
"COG3941",18,64,96,28,12,17,24,28,168,37
"COG3942",2,5,68,0,13,0,35,2,0,10
"COG3943",0,5,161,13,30,27,71,7,1,143
"COG3944",9,0,39,2,9,2,67,0,3,1
"COG3945",15,33,560,9,556,33,486,84,1,8
"COG3946",0,0,7,2,0,0,2,0,0,0
"COG3947",0,0,4,4,27,1,0,0,0,7
"COG3948",0,1,44,1,1,1,3,2,1,1
"COG3949",53,130,156,35,470,113,146,122,62,33
"COG3950",8,0,57,7,9,11,91,3,2,44
"COG3951",61,208,210,34,16,139,99,56,79,144
"COG3952",62,43,43,39,102,48,76,31,60,60
"COG3953",0,0,2,0,0,0,1,0,0,0
"COG3954",719,807,197,31,192,851,169,424,742,1736
"COG3955",0,0,0,3,0,0,7,1,1,0
"COG3956",353,503,356,581,642,339,380,216,520,282
"COG3957",27,51,714,28,36,45,97,10,17,513
"COG3958",810,836,1559,1027,1557,1028,1614,1349,828,747
"COG3959",736,813,1517,950,1496,954,1831,1290,762,770
"COG3960",0,1,12,1,2,0,4,1,1,1
"COG3961",3,11,6,4,243,29,129,12,24,55
"COG3962",2725,2002,1082,2426,948,2078,1002,1919,2049,602
"COG3963",34,47,122,19,216,40,173,30,27,66
"COG3964",186,118,767,122,231,214,952,272,144,207
"COG3965",3,14,46,1,9,18,8,2,1,34
"COG3967",2,1,41,0,9,9,16,9,3,4
"COG3968",51,50,68,53,428,277,36,308,72,456
"COG3969",10,30,2,3,32,7,28,8,45,5
"COG3970",222,126,199,86,120,254,448,96,194,199
"COG3971",1241,932,1110,1158,368,1094,1458,1590,1051,817
"COG3972",1,0,6,1,0,1,145,1,0,59
"COG3973",262,153,895,171,871,206,325,119,211,31
"COG3975",708,706,362,242,848,563,382,406,543,1369
"COG3976",0,0,27,0,0,0,4,1,0,2
"COG3977",11,13,184,2,395,38,113,38,51,141
"COG3978",0,1,2,0,1,0,1,0,0,0
"COG3979",1042,1669,1050,2539,1376,2809,1535,1130,1111,689
"COG3980",238,219,639,222,829,152,742,191,148,377
"COG3981",1,3,17,2,30,3,45,1,5,21
"COG4001",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,14,0,0,0,0,0
"COG4012",0,0,4,0,102,0,30,0,0,1
"COG4021",0,3,1,0,3,6,4,2,1,0
"COG4032",387,414,1056,478,878,469,1003,403,376,239
"COG4034",24,2,0,3,3,11,34,6,3,0
"COG4043",0,3,1,1,2,0,6,2,0,0
"COG4044",3,2,0,0,1,2,1,0,5,0
"COG4046",19,31,1212,3,79,32,595,77,0,3
"COG4063",2,0,1,0,9,0,0,6,0,0
"COG4067",252,239,481,523,148,285,270,219,287,318
"COG4083",75,64,31,133,4,166,56,189,65,52
"COG4085",2,8,17,3,97,4,19,2,5,1
"COG4087",0,0,1,0,48,0,8,0,0,2
"COG4088",8,18,0,0,0,37,0,12,21,2
"COG4091",1166,565,570,1282,290,819,675,650,974,230
"COG4092",0,0,0,0,0,0,3,0,0,7
"COG4093",0,0,15,0,1,1,1,0,2,10
"COG4094",394,568,203,19,552,440,71,337,646,1095
"COG4095",41,120,59,47,50,71,34,206,60,391
"COG4096",310,329,645,554,652,338,820,389,310,898
"COG4097",3,16,276,13,4,34,29,13,21,181
"COG4099",261,329,525,366,361,609,881,553,403,495
"COG4100",1011,1316,5,19,1,1095,0,475,1676,1565
"COG4101",131,73,164,91,21,245,298,185,87,53
"COG4102",1448,1297,3009,981,791,1048,1736,986,988,557
"COG4103",381,290,267,343,346,285,300,367,306,296
"COG4104",14,62,47,13,2,16,11,26,61,128
"COG4105",2164,1819,1544,2564,1911,1335,1888,2281,1502,1288
"COG4106",56,19,103,15,35,42,65,12,21,13
"COG4107",14,10,24,0,2,20,9,8,8,14
"COG4108",1691,1516,913,308,608,1963,564,1429,1707,3339
"COG4110",1,4,44,6,16,0,11,2,4,10
"COG4111",4,7,39,2,5,5,35,5,5,23
"COG4112",0,5,17,0,6,9,58,4,4,35
"COG4113",0,0,4,0,4,1,1,0,1,6
"COG4114",0,0,15,1,2,0,2,0,0,1
"COG4115",12,7,28,3,38,6,18,2,15,28
"COG4117",4,4,79,1,12,8,18,3,6,34
"COG4118",4,0,12,0,6,2,2,2,3,0
"COG4119",7,2,1,2,0,8,6,2,6,19
"COG4120",0,0,68,1,29,5,1,2,1,48
"COG4121",1077,862,539,444,182,847,485,944,999,2080
"COG4122",1228,1289,1497,1764,867,899,1255,1336,1018,718
"COG4123",295,215,176,133,156,192,236,294,313,336
"COG4124",4,0,10,38,5,3,18,5,0,90
"COG4125",1,0,36,0,1,2,1,1,1,10
"COG4126",314,163,609,129,370,279,280,186,356,146
"COG4127",39,47,55,98,20,46,57,14,33,53
"COG4128",0,1,13,2,0,0,4,2,0,25
"COG4130",19,24,12,18,14,8,33,27,41,8
"COG4132",0,0,22,1,0,0,3,1,0,0
"COG4133",664,528,461,652,285,400,470,650,490,514
"COG4134",209,85,143,64,14,128,70,123,202,124
"COG4135",200,76,195,65,22,89,68,73,211,99
"COG4136",56,13,78,16,13,11,29,10,65,31
"COG4137",89,91,291,96,248,87,174,132,67,145
"COG4138",4,14,19,2,14,10,74,0,4,20
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",590,422,589,504,587,411,431,673,665,330
"COG4145",185,230,402,75,1003,876,654,186,286,267
"COG4146",1464,1570,1530,2326,3436,1581,1780,2614,1464,1659
"COG4147",3754,3112,1241,4513,686,4215,2465,3909,3066,1654
"COG4148",160,140,602,85,304,247,576,227,205,321
"COG4149",166,192,498,150,436,216,419,214,209,265
"COG4150",1,4,153,6,6,14,11,2,1,63
"COG4152",144,175,248,175,202,158,160,321,118,468
"COG4154",261,180,217,223,84,218,122,275,247,108
"COG4158",36,25,23,54,15,33,37,49,39,40
"COG4160",772,723,741,1053,634,434,818,823,629,223
"COG4161",0,0,0,0,0,0,2,0,0,0
"COG4166",2263,2137,3084,2087,2350,2406,2766,2606,2410,2121
"COG4167",2,13,40,0,16,8,50,1,3,31
"COG4168",0,0,0,0,0,0,2,0,0,0
"COG4170",6,12,46,2,17,8,66,0,3,33
"COG4171",2,16,31,0,10,6,72,0,3,33
"COG4172",1849,1381,1314,1467,777,1202,1061,1589,1681,1329
"COG4174",667,637,1030,562,817,748,840,574,756,787
"COG4175",3019,3272,2804,3463,2581,1603,1943,2608,1993,507
"COG4176",5191,5312,4298,5866,4184,4137,5262,6024,4860,1167
"COG4177",6858,5801,6822,7385,8600,6354,5446,6219,6343,3160
"COG4178",1344,1764,44,60,3,1563,32,787,2138,2909
"COG4181",848,620,736,709,315,658,551,744,731,495
"COG4185",0,1,41,4,7,0,49,6,4,10
"COG4186",1,4,10,6,6,7,12,4,33,9
"COG4187",0,0,2,0,0,0,0,0,0,7
"COG4188",1337,2292,606,985,1229,1463,599,1332,1659,2476
"COG4189",2,1,5,0,0,3,0,0,4,3
"COG4190",0,0,7,0,12,1,1,1,0,4
"COG4191",161,129,591,100,234,90,181,133,241,371
"COG4193",14,16,0,1,0,3,0,6,18,5
"COG4195",68,38,66,53,68,48,53,26,55,4
"COG4196",2,24,448,28,29,41,96,5,10,378
"COG4198",735,1065,1336,1207,2332,761,1621,1097,709,593
"COG4199",1,1,0,0,0,0,0,1,0,0
"COG4200",0,0,4,0,0,0,1,0,0,6
"COG4206",1683,1838,2606,1688,3497,1533,2946,2238,1684,2646
"COG4208",2,3,124,6,3,15,16,1,3,51
"COG4209",10,12,9,14,9,8,23,25,12,10
"COG4213",29,17,122,18,14,33,39,55,34,29
"COG4214",28,22,138,26,10,24,43,43,36,33
"COG4215",765,783,641,1241,558,574,783,825,643,214
"COG4219",5,30,182,3,81,19,157,5,3,74
"COG4220",1,1,16,2,24,2,10,0,1,2
"COG4221",902,994,1989,729,668,1104,2435,1072,961,1585
"COG4222",8,31,183,20,28,48,336,12,16,132
"COG4223",117,67,32,30,2,50,42,135,130,109
"COG4225",34,62,333,24,81,96,515,73,46,146
"COG4226",0,3,26,0,9,0,3,1,1,16
"COG4227",82,230,365,82,161,98,174,37,529,401
"COG4228",0,0,6,0,4,7,1,1,0,0
"COG4229",167,241,66,4,8,97,13,61,126,253
"COG4230",1359,1011,1280,1257,1275,794,756,1229,1017,1247
"COG4231",1738,1222,1915,1221,4821,1513,1943,1445,1779,1281
"COG4232",2437,2148,2425,2760,2282,1995,2430,3163,1887,3010
"COG4233",1463,1086,665,1099,316,633,548,923,762,819
"COG4235",352,273,494,199,393,364,381,398,390,494
"COG4239",573,594,928,494,745,620,715,485,633,558
"COG4240",1724,1769,682,1598,268,1196,908,1513,1375,1565
"COG4241",385,424,9,8,1,300,0,149,398,646
"COG4242",59,43,245,24,351,98,320,50,61,141
"COG4243",983,1141,70,17,99,775,30,456,1139,1526
"COG4244",80,184,26,17,65,101,4,104,71,1621
"COG4245",5,7,32,10,83,4,9,3,3,15
"COG4246",82,43,100,18,20,38,55,43,59,86
"COG4247",385,335,258,426,90,242,255,462,204,289
"COG4248",11,19,60,18,80,17,12,7,9,29
"COG4249",462,436,918,472,3159,394,606,451,344,567
"COG4251",42,116,813,27,302,46,489,20,32,391
"COG4252",1527,2602,1227,2581,3302,1828,1627,1295,2418,1099
"COG4253",2,1,33,1,20,17,8,5,6,12
"COG4254",113,117,297,312,442,191,212,77,107,216
"COG4255",3,3,11,2,0,13,47,4,1,4
"COG4256",0,0,5,0,0,1,0,0,0,0
"COG4257",97,166,2534,29,160,178,1775,441,138,77
"COG4258",1,0,217,2,347,0,24,9,1,11
"COG4259",1,0,14,0,9,0,7,0,2,5
"COG4260",32,42,78,25,70,78,86,51,53,176
"COG4261",0,0,116,0,115,0,8,0,0,3
"COG4262",14,44,207,0,317,121,222,39,16,44
"COG4263",47,6,138,4,163,12,13,1,23,180
"COG4264",3,23,85,12,30,15,22,4,7,250
"COG4266",946,1004,789,902,968,560,908,755,810,318
"COG4267",0,0,63,3,3,0,8,1,2,40
"COG4268",45,56,197,101,132,31,138,52,49,284
"COG4269",132,38,435,25,198,72,90,57,104,112
"COG4270",245,257,123,434,58,334,256,506,230,274
"COG4271",1,4,101,1,1,0,5,2,1,31
"COG4273",0,0,18,0,1,0,1,1,0,1
"COG4274",431,395,297,701,337,332,321,263,319,145
"COG4275",1,15,112,3,4,7,12,2,3,33
"COG4276",389,355,463,678,263,991,958,641,331,432
"COG4277",4,20,137,3,31,7,48,8,5,53
"COG4278",16,20,78,42,25,50,30,18,12,20
"COG4279",358,509,16,7,10,244,0,89,341,434
"COG4280",0,0,0,0,1,0,0,0,0,3
"COG4281",35,53,133,54,73,69,69,37,49,53
"COG4282",0,3,8,0,2,1,4,7,7,4
"COG4283",0,0,10,0,0,0,1,0,0,5
"COG4284",44,96,112,27,530,198,133,52,98,95
"COG4285",0,3,5,0,44,1,2,0,1,0
"COG4286",10,33,9,0,10,51,5,10,16,6
"COG4287",72,134,317,237,684,237,295,413,108,164
"COG4288",13,5,9,8,2,3,1,25,14,2
"COG4289",0,3,148,0,84,5,34,0,0,3
"COG4290",0,0,2,0,0,1,0,2,0,0
"COG4291",5,7,2,0,0,21,6,3,4,1
"COG4292",2,0,18,1,6,1,58,1,0,19
"COG4293",22,37,263,9,23,92,278,72,45,41
"COG4294",192,1293,13,582,15,433,133,305,1614,202
"COG4295",0,0,14,0,2,2,10,9,1,1
"COG4297",0,3,10,0,3,7,41,1,0,6
"COG4298",0,1,21,1,0,1,5,1,0,11
"COG4299",226,363,262,636,661,308,358,616,283,278
"COG4300",0,0,35,0,0,2,11,0,0,1
"COG4301",218,318,1350,166,369,306,781,435,166,410
"COG4302",2,5,119,5,41,8,80,0,4,83
"COG4303",1,6,198,13,55,9,136,3,3,139
"COG4304",0,0,18,0,0,0,0,1,0,0
"COG4305",12,1,0,0,0,1,0,2,4,31
"COG4307",17,6,138,2,7,76,96,8,30,92
"COG4308",40,62,47,64,91,44,65,45,43,26
"COG4310",312,374,469,558,995,242,612,390,220,255
"COG4311",738,660,415,903,418,651,632,710,677,219
"COG4312",0,1,10,1,28,2,7,0,0,16
"COG4313",0,0,25,1,1,19,19,1,0,17
"COG4314",0,1,28,0,2,1,3,0,1,38
"COG4315",3,1,5,4,16,21,17,9,8,21
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",200,244,0,0,1,154,0,56,179,222
"COG4319",6,12,42,40,33,34,69,15,4,41
"COG4320",18,59,44,8,14,33,18,5,12,24
"COG4321",42,41,57,36,25,43,51,57,82,45
"COG4322",7,11,3,4,14,9,4,13,6,9
"COG4323",110,117,102,196,26,69,111,123,91,143
"COG4324",97,52,609,30,313,175,277,59,83,196
"COG4325",5,24,327,12,88,8,195,10,12,143
"COG4326",0,8,2,0,3,0,3,0,0,0
"COG4327",480,441,183,625,68,345,207,377,237,169
"COG4328",9,24,3,0,1,33,9,14,16,63
"COG4329",0,0,0,0,0,0,0,2,0,0
"COG4330",1,0,2,0,1,0,3,2,0,3
"COG4331",0,0,0,0,0,0,0,1,0,0
"COG4333",271,305,89,69,62,275,58,412,514,884
"COG4334",0,1,7,0,0,0,3,0,0,8
"COG4335",6,2,11,7,9,11,12,8,7,36
"COG4336",140,211,290,171,157,202,365,224,160,100
"COG4337",531,437,57,452,15,765,97,584,461,404
"COG4338",24,30,9,99,2,20,3,33,12,77
"COG4339",20,39,41,33,52,28,28,14,15,24
"COG4340",2,15,31,13,7,21,88,6,8,27
"COG4341",1481,1408,1291,1866,660,1034,1445,1551,1318,478
"COG4347",0,0,2,0,1,0,3,0,0,0
"COG4352",8,11,0,0,10,34,0,8,11,1
"COG4353",0,3,0,0,0,0,0,3,0,0
"COG4354",459,469,11,1,80,504,90,214,517,758
"COG4357",0,0,0,0,1,1,0,0,0,0
"COG4359",18,17,76,8,34,20,100,8,3,2
"COG4360",496,549,8,12,10,348,4,295,462,1105
"COG4362",21,7,0,14,0,38,10,25,20,67
"COG4365",312,271,149,358,34,233,262,812,233,714
"COG4370",1446,1899,9,38,1,859,3,483,1396,2221
"COG4371",312,363,0,0,0,214,0,127,263,374
"COG4372",611,896,2,15,2,441,2,315,720,1490
"COG4373",0,2,121,2,5,17,30,1,1,25
"COG4374",0,0,14,0,2,0,0,0,0,0
"COG4377",0,0,0,1,0,0,11,0,0,0
"COG4379",0,0,0,0,3,2,2,0,0,0
"COG4380",3,1,47,0,19,3,20,3,4,12
"COG4381",0,0,1,1,0,0,1,0,0,0
"COG4382",0,2,40,0,2,8,12,1,1,9
"COG4383",1,12,102,5,11,20,47,1,49,65
"COG4384",0,0,0,0,1,2,0,0,0,0
"COG4385",0,0,32,0,1,1,1,0,0,2
"COG4386",0,0,6,0,8,0,3,1,0,0
"COG4387",0,0,22,0,1,6,9,2,0,9
"COG4388",0,2,74,1,8,8,19,1,2,19
"COG4389",1,1,5,0,0,1,0,6,0,0
"COG4390",1,0,0,0,0,1,11,8,0,0
"COG4391",30,30,19,49,41,35,36,25,29,23
"COG4392",6,0,7,5,3,2,5,1,6,7
"COG4393",0,0,10,0,43,0,10,0,3,12
"COG4394",2,2,7,6,3,1,5,2,3,2
"COG4395",1133,912,518,1579,784,696,970,1135,900,458
"COG4396",0,0,0,0,2,0,0,0,0,0
"COG4397",1,2,46,0,5,3,41,0,0,17
"COG4398",371,463,581,37,332,561,488,234,514,950
"COG4399",22,19,185,7,31,80,154,19,18,183
"COG4401",281,281,66,302,22,241,176,199,312,526
"COG4402",10,7,1,1,12,27,31,2,5,104
"COG4403",30,137,13,1,78,42,57,27,53,78
"COG4405",24,25,23,3,13,20,46,27,5,20
"COG4409",125,140,288,126,18,275,711,359,307,352
"COG4412",830,985,1198,1907,3551,1505,1285,1239,680,589
"COG4413",0,1,9,1,68,6,1,1,3,0
"COG4420",21,31,63,25,42,13,11,4,26,21
"COG4421",419,1212,542,711,604,359,641,443,1398,185
"COG4422",0,13,78,1,56,4,20,0,8,48
"COG4423",0,0,1,0,0,0,2,0,0,3
"COG4424",1,6,22,3,3,1,8,0,0,3
"COG4425",9,4,6,1,0,11,1,7,25,5
"COG4427",2,3,119,0,23,2,18,1,6,30
"COG4430",3,1,71,6,30,3,30,1,12,100
"COG4445",508,578,296,97,35,613,210,327,603,1186
"COG4446",342,346,115,25,49,329,60,262,381,1725
"COG4447",593,768,672,286,164,801,472,512,787,1760
"COG4448",1281,1386,735,1297,1207,1526,860,1235,1387,1823
"COG4449",0,2,0,0,0,0,0,0,0,4
"COG4451",303,340,74,19,21,460,1,200,429,752
"COG4452",5,13,40,14,29,32,33,20,27,232
"COG4453",0,1,13,1,6,0,18,0,1,10
"COG4454",163,165,244,755,20,232,188,281,128,171
"COG4455",0,0,1,1,3,0,12,2,3,1
"COG4456",11,2,14,1,12,12,1,1,7,2
"COG4457",5,5,5,3,43,6,0,21,6,16
"COG4458",1,4,2,2,16,4,0,10,8,11
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,3,0,0,0,0,0
"COG4461",0,1,3,1,2,2,6,0,2,0
"COG4464",46,87,117,113,222,51,195,95,43,289
"COG4468",0,0,0,0,2,0,0,0,1,1
"COG4469",0,0,2,0,0,0,0,0,0,1
"COG4474",0,0,0,0,2,2,1,0,0,0
"COG4481",0,0,9,0,3,0,9,0,0,0
"COG4485",0,0,1,0,7,0,30,0,0,0
"COG4487",1047,970,159,254,335,754,135,679,878,2166
"COG4496",58,28,7,17,27,22,13,23,48,15
"COG4502",0,0,11,15,0,0,10,40,1,10
"COG4517",140,156,138,156,89,103,150,171,134,164
"COG4519",0,0,5,0,2,0,22,2,1,5
"COG4520",73,79,99,38,311,66,116,58,96,112
"COG4521",1196,1138,839,1251,998,1139,809,1251,943,200
"COG4525",854,829,722,1250,946,560,418,577,468,96
"COG4529",141,50,35,61,41,59,32,22,100,67
"COG4530",32,7,19,35,2,20,14,48,47,30
"COG4531",1414,1214,443,1842,375,1223,1030,1446,1183,424
"COG4533",1,0,8,0,2,0,8,6,0,0
"COG4535",580,437,490,526,362,339,407,602,373,411
"COG4536",1540,1122,729,1336,713,856,867,1388,1216,1077
"COG4538",0,1,2,0,4,0,0,0,0,1
"COG4539",26,37,58,40,7,54,24,20,29,35
"COG4540",0,1,33,2,4,0,2,0,3,4
"COG4541",0,0,7,0,0,2,1,0,0,0
"COG4542",0,0,87,1,9,7,51,2,0,0
"COG4544",43,25,143,18,42,88,75,22,73,96
"COG4547",4005,3348,1468,4703,1757,2673,2615,3575,2998,1390
"COG4548",130,271,1406,150,858,310,1102,222,119,347
"COG4549",1,1,8,2,0,3,2,3,0,4
"COG4551",3,6,13,2,27,1,13,0,4,14
"COG4552",16,49,356,23,107,95,253,21,19,23
"COG4553",150,118,181,16,44,63,115,80,129,68
"COG4555",458,308,468,580,514,275,419,186,187,185
"COG4558",14,221,136,833,14,256,163,164,126,685
"COG4559",11,145,108,793,22,178,125,117,69,651
"COG4564",2,11,144,11,32,12,103,14,1,253
"COG4565",43,7,90,4,63,13,14,3,22,10
"COG4566",10,16,287,3,78,21,64,17,11,209
"COG4567",995,818,430,1227,593,892,904,908,826,367
"COG4568",0,2,4,1,3,3,4,0,0,5
"COG4569",86,61,123,72,13,67,229,117,61,118
"COG4570",24,66,10,12,40,14,36,14,76,16
"COG4572",0,0,5,0,3,1,2,0,0,7
"COG4573",13,8,22,17,33,12,17,62,8,10
"COG4574",0,70,1,0,0,8,8,12,20,17
"COG4575",0,0,4,0,1,0,0,0,0,0
"COG4576",10,9,28,1,58,8,67,12,9,13
"COG4577",422,441,84,14,135,494,104,260,497,998
"COG4579",115,184,898,142,641,128,401,154,191,134
"COG4580",1,1,32,1,5,4,8,1,2,5
"COG4581",2393,3222,812,1210,889,3150,742,2007,3384,4497
"COG4582",92,109,77,82,51,64,162,86,43,36
"COG4583",814,783,449,988,662,533,701,895,696,251
"COG4584",35,207,2230,92,4613,199,2571,34,53,1704
"COG4585",51,101,929,98,1477,74,635,87,100,1159
"COG4586",511,705,57,130,266,536,140,403,616,1606
"COG4587",255,333,39,24,154,305,91,312,375,1114
"COG4588",0,2,12,0,1,0,8,5,1,0
"COG4589",29,42,81,43,12,55,66,70,28,65
