"","X34_DCM_0d2.1d6","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X56_MES_0d2.3","X100_DCM_0d2.3","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d2.3","X122_SUR_0d1.0d2","X25_SUR_0d2.1d6"
"COG3960",3,0,0,1,0,0,2,0,43,0
"COG3961",46,12,3,12,32,24,56,23,28,18
"COG3962",1113,2132,2363,992,1236,1360,415,1219,50,1633
"COG3963",198,25,18,168,11,37,73,44,189,27
"COG3964",842,88,110,369,125,280,196,180,58,132
"COG3965",9,17,1,13,61,11,28,6,5,10
"COG3967",9,3,0,314,6,13,6,4,46,0
"COG3968",62,65,69,420,138,167,473,157,206,153
"COG3969",31,18,5,3,10,14,4,10,1065,12
"COG3970",472,185,87,341,71,159,195,224,70,316
"COG3971",1225,1013,1116,686,1075,1216,809,1147,1037,2271
"COG3972",3,0,2,21,29,23,48,4,532,0
"COG3973",406,95,147,398,59,23,26,65,4,41
"COG3975",297,677,216,1021,483,474,1393,865,638,416
"COG3976",0,0,2,21,0,0,3,0,1,0
"COG3977",126,36,1,75,33,32,131,31,47,113
"COG3978",0,0,0,0,0,0,0,0,0,3
"COG3979",2044,1251,2539,619,1181,951,701,1188,2477,295
"COG3980",524,155,260,595,335,158,345,288,148,213
"COG3981",17,0,1,6,17,5,15,5,9,1
"COG4006",1,0,0,0,0,0,0,0,0,0
"COG4012",3,0,0,1,0,0,9,1,4,0
"COG4021",6,0,0,7,1,1,0,0,0,1
"COG4032",920,396,505,701,450,355,223,389,103,445
"COG4034",9,9,8,1,2,1,0,3,0,7
"COG4043",4,2,3,13,0,0,0,2,3,2
"COG4044",5,1,0,1,0,0,0,0,0,0
"COG4046",474,0,4,966,5,1,1,11,0,0
"COG4063",0,0,1,0,0,0,0,0,0,0
"COG4067",317,275,549,366,385,331,340,317,501,408
"COG4083",94,97,133,31,79,80,59,90,30,1
"COG4085",7,7,6,16,5,4,3,6,4,0
"COG4087",1,1,0,13,1,0,1,0,20,0
"COG4088",3,4,0,0,3,4,1,15,0,1
"COG4091",669,839,1326,598,685,953,231,775,362,885
"COG4092",0,0,0,0,0,0,4,5,0,0
"COG4093",3,0,0,16,7,1,9,0,7,1
"COG4094",114,472,26,235,384,290,1023,492,182,300
"COG4095",102,76,36,78,203,126,389,160,9,124
"COG4096",324,405,599,542,689,450,934,555,1197,215
"COG4097",31,5,12,225,62,37,185,42,74,0
"COG4099",883,291,385,542,293,406,509,402,246,267
"COG4100",89,1077,24,342,638,374,1556,741,11,345
"COG4101",351,53,101,97,62,52,56,81,12,114
"COG4102",2781,1399,963,1094,792,1465,879,1252,431,1414
"COG4103",265,365,359,216,385,395,288,453,181,542
"COG4104",56,49,17,19,32,27,95,18,221,35
"COG4105",1223,1251,1795,1127,1446,2412,1276,2075,748,2786
"COG4106",104,21,6,17,30,9,18,19,41,39
"COG4107",13,3,2,13,27,6,17,13,180,1113
"COG4108",653,1664,330,1356,1508,1303,3408,1656,1196,1317
"COG4110",1,0,2,9,10,0,9,5,32,0
"COG4111",15,6,4,40,7,4,29,9,17,19
"COG4112",18,17,0,24,7,5,38,16,5,7
"COG4113",3,0,0,11,4,0,7,3,1,0
"COG4114",2,0,0,6,3,4,2,0,22,1
"COG4115",15,13,1,59,25,12,27,8,23,40
"COG4117",43,0,2,195,4,9,45,11,22,2
"COG4118",1,2,0,1,3,0,0,0,0,7
"COG4119",2,6,1,71,7,7,27,8,9,16
"COG4120",14,0,0,24,13,0,41,1,8,0
"COG4121",337,1139,456,566,1071,1157,2038,1090,1048,1125
"COG4122",1399,1326,1748,1766,1325,1435,728,1120,220,1299
"COG4123",142,253,124,284,254,331,324,266,69,467
"COG4124",0,4,67,370,40,24,78,31,47,7
"COG4125",1,0,2,14,8,0,12,2,48,2
"COG4126",245,245,86,375,147,220,173,154,26,395
"COG4127",30,70,90,60,48,36,46,35,29,4
"COG4128",1,1,7,0,1,12,21,11,4,2
"COG4129",0,0,0,2,0,0,2,0,0,0
"COG4130",16,23,16,24,21,50,8,26,2,3
"COG4132",1,0,0,1,1,0,0,0,27,0
"COG4133",466,617,654,483,623,855,462,640,502,930
"COG4134",60,143,38,91,82,163,105,77,58,660
"COG4135",44,138,40,42,89,160,94,84,84,549
"COG4136",14,70,20,27,30,49,33,28,25,184
"COG4137",100,118,107,81,189,106,153,137,418,275
"COG4138",4,6,0,0,32,7,21,0,13,6
"COG4139",2,0,0,0,0,0,0,0,0,0
"COG4143",476,574,541,392,420,630,313,540,66,459
"COG4145",784,279,77,219,353,121,244,219,69,303
"COG4146",1642,1640,2267,1829,2041,2332,1711,1719,622,1482
"COG4147",2289,3439,4467,1538,3629,4087,1621,3536,1733,3733
"COG4148",393,211,74,323,277,202,358,212,382,332
"COG4149",385,181,159,504,212,157,256,200,391,303
"COG4150",13,0,8,36,47,2,61,2,34,2
"COG4152",168,134,206,758,251,341,407,245,116,55
"COG4154",128,235,212,178,156,178,75,167,7,254
"COG4158",19,12,40,17,34,45,46,88,20,69
"COG4160",566,520,649,449,568,853,223,710,92,1031
"COG4166",3195,1915,2056,2082,2121,2583,2080,2737,912,2656
"COG4167",4,17,1,2,74,13,23,4,18,7
"COG4170",8,10,1,1,71,12,23,3,38,7
"COG4171",8,9,2,5,86,21,36,3,38,7
"COG4172",1030,1365,1452,946,1381,2220,1302,1859,221,1935
"COG4174",864,602,559,554,616,642,850,805,469,708
"COG4175",2957,3162,3436,2619,3289,3439,794,2349,289,3474
"COG4176",4720,5140,5963,3707,5394,5442,1113,4142,361,5496
"COG4177",5964,6345,7460,5263,5955,5799,3208,5663,2230,6996
"COG4178",177,1310,47,398,1070,789,2833,1412,80,588
"COG4181",444,780,705,596,604,795,496,664,493,1184
"COG4185",9,0,1,113,19,13,13,4,214,0
"COG4186",1,63,7,253,10,8,10,2,99,21
"COG4187",22,0,0,0,1,0,5,3,2,0
"COG4188",804,1680,1029,789,1355,956,2473,1678,642,855
"COG4189",0,0,0,16,1,0,0,0,0,0
"COG4190",4,2,1,14,1,0,6,0,1,0
"COG4191",141,178,126,443,154,209,379,167,408,204
"COG4193",0,24,4,0,0,4,4,6,0,67
"COG4195",110,25,42,27,15,4,4,16,1,2
"COG4196",67,13,22,463,148,73,367,52,1762,131
"COG4198",1694,817,1130,1306,1218,928,614,889,103,553
"COG4199",1,0,0,0,0,0,1,0,0,0
"COG4200",0,0,0,20,2,0,3,0,5,0
"COG4206",2225,1987,1735,3287,2673,2684,2468,1918,2896,1900
"COG4208",11,2,5,53,66,5,51,7,220,2
"COG4209",31,14,17,15,14,7,9,34,0,34
"COG4213",31,19,28,265,33,22,28,53,51,78
"COG4214",24,19,11,244,40,15,45,49,27,76
"COG4215",493,537,791,442,629,968,252,739,114,1117
"COG4219",80,36,9,331,138,32,85,7,94,24
"COG4220",1,13,2,2,17,1,7,5,245,1
"COG4221",1437,556,488,1448,805,1096,1533,1075,1085,856
"COG4222",45,31,20,240,209,69,143,57,746,452
"COG4223",24,88,32,35,67,187,130,106,7,24
"COG4225",345,81,16,291,135,68,116,83,240,65
"COG4226",7,7,0,5,16,2,13,1,122,2
"COG4227",177,180,59,430,108,99,346,186,7646,58
"COG4228",8,0,0,5,3,0,0,4,5,0
"COG4229",45,141,7,17,30,37,260,161,183,130
"COG4230",791,1270,1202,1350,1610,1894,1226,1333,1221,968
"COG4231",1475,1296,1193,1184,1298,1404,1285,1398,876,1734
"COG4232",2444,2184,2798,2744,2849,3297,3065,2998,1584,2518
"COG4233",850,1138,1219,1141,1139,1545,1255,1347,259,1560
"COG4235",257,300,212,286,341,463,488,369,683,616
"COG4239",727,499,532,492,506,551,626,640,409,626
"COG4240",979,1858,1597,1016,1834,1602,1599,1661,440,2044
"COG4241",47,337,5,110,308,167,607,287,8,166
"COG4242",261,56,26,257,52,107,132,69,20,10
"COG4243",103,874,17,468,465,350,1612,853,37,352
"COG4244",4,110,23,92,593,422,1682,621,39,204
"COG4245",4,2,8,14,20,8,29,10,16,2
"COG4246",68,17,12,201,88,34,106,39,44,66
"COG4247",120,271,446,469,535,553,337,362,587,640
"COG4248",9,7,14,7,33,12,17,18,22,3
"COG4249",470,364,505,626,486,422,511,485,648,546
"COG4251",266,92,34,2601,457,119,382,50,388,50
"COG4252",1949,2306,2510,1025,1607,1742,1114,1760,20785,2104
"COG4253",18,0,1,103,6,5,12,1,68,1
"COG4254",184,79,316,105,271,106,254,252,1527,31
"COG4255",25,3,4,3,4,3,5,14,236,4
"COG4256",0,0,0,5,1,0,0,0,1,0
"COG4257",1600,92,27,2358,34,13,82,67,4,89
"COG4258",19,1,4,491,4,6,7,4,67,8
"COG4259",0,0,0,14,11,2,8,0,16,3
"COG4260",72,63,19,69,86,56,189,70,47,8
"COG4261",4,1,0,157,2,2,3,1,25,2
"COG4262",185,29,4,128,39,17,37,17,13,23
"COG4263",26,10,1,23,64,19,125,8,80,0
"COG4264",35,12,8,19,107,10,284,30,46,30
"COG4266",864,941,964,824,1126,1174,334,769,58,359
"COG4267",2,1,7,1,22,1,44,1,38,2
"COG4268",47,50,98,193,99,70,268,87,34,6
"COG4269",108,55,26,218,89,44,135,67,271,192
"COG4270",404,274,382,261,269,321,261,316,268,99
"COG4271",1,6,0,97,17,1,29,3,40,1
"COG4273",0,0,0,0,3,0,1,0,9,0
"COG4274",347,454,752,266,352,499,149,442,32,507
"COG4275",20,16,5,107,78,12,32,4,224,1
"COG4276",1219,364,699,217,430,412,404,492,106,101
"COG4277",57,18,6,531,50,13,62,12,105,8
"COG4278",81,12,48,63,12,10,22,22,26,2
"COG4279",52,299,6,4,33,46,410,330,2,151
"COG4280",0,0,0,8,1,0,3,0,0,0
"COG4281",136,30,53,56,37,13,39,50,98,11
"COG4282",2,3,0,1,8,1,6,1,0,0
"COG4283",4,1,0,3,0,0,8,0,34,1
"COG4284",98,56,13,90,46,44,162,95,57,114
"COG4285",0,0,0,7,5,0,1,0,0,0
"COG4286",0,3,0,3,1,5,9,18,29,4
"COG4287",344,118,249,233,223,249,170,238,51,86
"COG4288",3,24,16,10,10,38,0,9,2,27
"COG4289",7,3,1,281,1,0,4,0,11,19
"COG4290",0,0,0,1,2,0,0,0,8,0
"COG4291",0,4,0,52,0,0,2,2,12,38
"COG4292",2,0,0,13,19,8,17,2,44,1
"COG4293",308,19,11,258,10,14,30,32,0,11
"COG4294",253,1470,544,80,261,460,169,511,7081,481
"COG4295",0,0,0,5,0,2,3,1,0,0
"COG4297",24,1,0,14,1,1,5,5,29,0
"COG4298",0,0,0,0,6,2,13,4,3,0
"COG4299",368,343,525,441,414,572,287,303,240,112
"COG4300",0,0,0,155,2,0,0,0,20,0
"COG4301",874,198,175,1704,235,115,391,313,352,1401
"COG4302",24,2,10,128,52,54,101,15,83,6
"COG4303",24,1,19,205,75,83,145,23,156,8
"COG4305",0,0,1,0,0,0,24,45,0,0
"COG4307",21,15,8,147,81,24,115,11,93,104
"COG4308",93,22,54,63,45,38,28,35,124,14
"COG4310",522,402,617,558,561,332,271,379,149,494
"COG4311",544,698,876,420,697,766,205,627,73,955
"COG4312",10,3,2,50,5,0,8,4,17,0
"COG4313",2,0,2,30,25,10,21,4,34,11
"COG4314",5,0,1,2,11,0,33,5,9,1
"COG4315",24,7,1,14,12,5,19,25,8,13
"COG4317",1,0,0,3,0,0,0,0,0,0
"COG4318",11,189,0,2,6,26,246,237,25,114
"COG4319",30,14,29,19,76,27,42,33,146,2
"COG4320",10,50,4,20,97,28,47,12,107,66
"COG4321",26,48,33,23,44,61,53,33,28,108
"COG4322",21,6,5,0,2,1,8,18,118,4
"COG4323",88,97,155,112,192,201,125,177,332,120
"COG4324",256,53,33,213,98,35,199,113,333,123
"COG4325",61,18,11,821,165,26,140,29,432,17
"COG4326",0,1,0,1,3,0,1,1,3,2
"COG4327",336,473,680,203,503,545,261,495,207,568
"COG4328",9,19,0,3,7,21,66,41,7,66
"COG4329",0,0,0,1,0,0,0,0,2,0
"COG4330",2,0,0,4,0,1,3,1,5,0
"COG4332",0,0,0,2,2,0,0,0,0,0
"COG4333",115,406,99,246,339,389,875,420,47,299
"COG4334",0,0,1,60,4,1,6,2,6,0
"COG4335",14,0,4,8,11,5,32,14,224,0
"COG4336",333,183,180,133,122,208,110,198,17,277
"COG4337",130,524,428,58,359,356,287,310,30,228
"COG4338",19,14,89,30,17,40,64,74,5,25
"COG4339",32,16,38,278,11,8,23,18,21,14
"COG4340",48,24,24,52,9,5,23,22,28,26
"COG4341",1470,1272,1750,1163,1553,1620,506,1442,141,1483
"COG4347",8,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,1,2,1,15,0,0
"COG4353",3,0,0,0,1,0,0,0,0,0
"COG4354",108,511,2,22,52,91,744,621,1,418
"COG4357",0,0,0,0,0,0,0,0,1,0
"COG4359",100,1,5,19,9,0,2,16,0,24
"COG4360",41,534,13,178,410,261,1096,475,22,267
"COG4362",14,25,5,5,22,32,84,49,3,60
"COG4365",191,271,344,426,449,800,699,448,111,320
"COG4370",190,1654,47,475,798,824,3350,1467,44,599
"COG4371",59,249,1,6,353,46,225,197,2,115
"COG4372",61,439,8,100,261,305,1484,719,14,276
"COG4373",20,4,0,35,82,42,29,27,79,3
"COG4374",0,0,1,8,0,0,1,0,2,0
"COG4377",12,0,0,0,0,0,0,0,145,0
"COG4379",8,0,0,13,0,0,0,6,5,0
"COG4380",2,1,1,11,33,5,9,1,26,11
"COG4381",4,0,0,0,0,0,0,0,1,0
"COG4382",8,2,0,12,13,9,17,11,14,0
"COG4383",19,7,6,78,77,36,59,28,393,4
"COG4384",2,0,0,0,0,0,0,5,3,0
"COG4385",1,0,0,5,1,1,3,0,3,0
"COG4386",12,0,1,3,0,0,1,4,7,0
"COG4387",4,3,0,6,20,4,5,5,5,0
"COG4388",17,2,0,44,22,24,15,11,618,1
"COG4389",0,1,1,2,5,0,0,0,416,0
"COG4390",7,1,0,0,0,2,0,1,0,0
"COG4391",33,22,27,27,29,26,25,32,81,44
"COG4392",9,8,7,3,2,11,8,9,0,34
"COG4393",1,0,0,14,1,1,14,0,1,0
"COG4394",2,11,4,1,0,3,2,2,236,21
"COG4395",934,1139,1569,812,1152,794,325,725,236,1064
"COG4397",12,0,0,22,26,14,10,5,28,0
"COG4398",479,374,76,346,70,107,617,430,289,200
"COG4399",61,36,10,35,147,47,154,43,616,31
"COG4401",239,277,283,72,259,212,517,319,21,110
"COG4402",25,4,2,2,9,2,109,38,2,0
"COG4403",72,53,8,101,19,21,75,36,31,23
"COG4405",63,2,7,37,8,5,24,5,8,20
"COG4409",583,186,132,201,149,371,356,283,53,143
"COG4412",2021,857,1806,815,1036,767,598,997,275,95
"COG4413",0,1,1,7,1,1,1,0,5,5
"COG4420",12,13,29,195,23,4,14,10,28,2
"COG4421",591,946,686,499,692,423,185,464,1373,746
"COG4422",6,20,1,92,14,12,60,7,30,2
"COG4423",0,0,0,6,0,0,3,0,0,0
"COG4424",3,2,2,33,40,0,2,0,15,3
"COG4425",4,2,6,14,1,0,3,9,10,14
"COG4427",48,7,1,158,5,7,28,1,18,55
"COG4430",16,3,4,316,61,23,98,10,158,7
"COG4445",219,516,84,294,527,362,1272,603,341,390
"COG4446",109,376,30,194,465,350,1664,519,312,243
"COG4447",350,612,263,629,776,525,1780,874,1694,398
"COG4448",1170,1436,1280,980,1164,1280,1733,1425,112,750
"COG4449",2,0,0,0,1,1,5,0,1,0
"COG4451",74,334,7,127,219,225,688,391,12,104
"COG4452",14,18,7,95,38,9,221,61,153,4
"COG4453",2,2,0,6,10,2,4,5,0,0
"COG4454",178,156,796,84,470,302,176,444,470,621
"COG4455",10,0,1,1,1,0,1,0,2,1
"COG4456",7,3,1,4,5,1,0,0,3,7
"COG4457",7,10,1,3,6,15,11,16,1,39
"COG4458",4,12,1,3,9,7,8,5,1,38
"COG4459",0,0,0,0,1,0,0,0,0,0
"COG4460",5,0,0,0,0,0,0,0,0,0
"COG4461",1,0,2,10,0,21,1,0,8,2
"COG4464",167,52,105,139,139,121,313,161,34,24
"COG4474",0,0,0,1,0,5,0,0,5,0
"COG4481",6,0,0,5,0,0,0,0,0,0
"COG4485",3,0,0,0,0,0,0,0,0,0
"COG4487",249,1096,224,465,865,621,2272,1190,71,575
"COG4496",44,37,29,26,9,26,12,16,0,74
"COG4502",8,1,4,93,19,13,16,4,12,0
"COG4517",151,135,139,91,184,221,148,197,173,191
"COG4519",1,0,0,1,10,1,9,0,15,2
"COG4520",118,73,42,71,49,65,101,90,218,76
"COG4521",748,1306,1220,810,1200,1276,196,1008,88,1378
"COG4525",546,993,1256,708,997,989,152,782,69,1132
"COG4529",69,62,59,292,27,81,63,77,27,122
"COG4530",11,33,22,35,27,42,43,30,5,106
"COG4531",775,1456,1864,359,1541,958,277,800,280,658
"COG4533",1,0,0,0,3,1,0,0,0,0
"COG4535",336,449,526,358,616,735,389,590,523,658
"COG4536",828,1314,1340,654,1270,1787,1067,1541,635,2053
"COG4538",0,0,0,6,6,0,0,0,0,7
"COG4539",22,20,44,26,78,41,47,31,191,16
"COG4540",0,6,3,8,1,0,2,4,0,2
"COG4541",0,0,0,2,0,0,0,0,0,0
"COG4542",50,1,0,30,2,1,3,2,0,0
"COG4544",73,39,19,243,49,31,82,69,221,68
"COG4547",2535,3755,4510,2192,3533,4010,1471,3515,450,4735
"COG4548",1236,74,158,446,121,135,350,304,347,173
"COG4549",0,0,1,12,15,3,8,6,1,2
"COG4551",9,1,0,4,9,2,20,0,9,4
"COG4552",363,15,28,116,22,11,23,56,12,36
"COG4553",70,159,19,324,127,113,130,50,355,256
"COG4555",554,455,558,409,511,241,220,260,52,428
"COG4558",13,194,791,313,529,848,699,993,165,19
"COG4559",28,146,798,270,424,724,678,812,104,45
"COG4564",12,6,15,1468,45,66,286,58,214,4
"COG4565",15,10,5,31,2,1,8,5,6,29
"COG4566",109,15,3,596,72,14,170,26,521,49
"COG4567",683,917,1194,492,1098,935,361,840,489,1285
"COG4568",6,5,1,1,11,3,2,0,4,1
"COG4569",38,92,59,86,149,104,107,64,507,67
"COG4570",38,74,7,6,26,14,16,41,860,9
"COG4572",1,0,1,2,0,1,6,0,3,0
"COG4573",22,10,11,63,32,33,11,12,5,24
"COG4574",8,16,0,0,9,6,32,18,9,2
"COG4575",1,1,0,0,0,0,0,0,61,1
"COG4576",35,6,3,21,8,2,22,11,0,2
"COG4577",153,426,10,119,463,234,979,496,7,199
"COG4578",0,0,0,3,0,0,0,0,0,0
"COG4579",330,154,175,342,259,84,141,104,957,331
"COG4580",10,0,1,13,11,2,6,0,41,13
"COG4581",1035,2899,1253,1729,1915,1620,4471,2591,431,1234
"COG4582",98,81,77,57,147,84,45,63,225,41
"COG4583",407,539,722,340,504,929,261,782,72,933
"COG4584",383,173,70,3303,1855,341,1730,145,1134,222
"COG4585",193,74,93,1421,562,261,1223,152,2774,126
"COG4586",151,408,94,106,419,433,1580,686,98,232
"COG4587",173,388,38,153,380,309,1080,447,55,144
"COG4588",1,0,0,48,1,0,1,1,3,0
"COG4589",71,36,47,23,62,60,78,39,100,94
"COG4590",64,46,23,18,258,40,226,55,752,175
"COG4591",4197,3686,5096,4998,4190,4771,3385,3900,1823,4263
"COG4592",0,0,1,0,1,0,1,0,1,0
"COG4594",2,1,0,3,10,0,21,0,9,0
"COG4597",2531,2907,3806,1349,2924,2845,2055,2872,480,2699
"COG4598",76,90,50,229,47,167,118,117,80,317
"COG4603",1668,2062,2585,1637,1885,2532,1086,2067,283,1477
"COG4604",10,0,0,82,6,6,10,0,4,0
"COG4605",0,0,1,138,1,2,3,1,3,0
"COG4606",1,0,1,99,4,1,9,3,9,0
"COG4607",12,0,1,125,13,3,48,1,33,3
"COG4608",3320,1177,1190,3406,1005,582,461,718,620,952
"COG4615",16,0,4,26,54,39,22,7,92,12
"COG4618",83,33,26,71,72,31,99,79,422,128
"COG4619",41,19,23,64,19,14,27,22,1,1
"COG4623",207,311,359,401,614,448,540,381,1140,491
"COG4624",0,7,3,0,4,4,32,12,9,2
"COG4625",139,196,125,813,240,149,482,273,167,313
"COG4626",141,43,38,160,18,23,43,27,2783,80
"COG4627",73,157,133,73,83,112,104,122,546,125
"COG4628",2,9,5,3,32,14,20,2,36,9
"COG4630",1608,1746,1489,1437,1853,1749,639,1155,198,782
"COG4631",2427,2529,2428,2250,2936,2945,1045,2076,318,1169
"COG4632",111,56,105,198,77,35,89,54,12,4
"COG4633",14,22,5,3,80,17,54,11,145,12
"COG4634",4,1,3,7,22,2,1,1,28,0
"COG4635",32,170,1499,176,880,1348,1101,1253,125,201
"COG4636",21,2,1,14,14,1,5,2,135,1
"COG4637",29,2,3,170,59,20,77,9,64,7
"COG4638",9797,6266,6065,7877,7243,6221,5227,6109,4558,5688
"COG4639",5,87,5,83,14,24,328,200,130,18
"COG4641",218,54,103,176,66,44,208,113,496,51
"COG4642",2068,1047,1132,3193,998,988,1050,1061,240,1147
"COG4643",159,243,58,346,236,77,156,100,6016,147
"COG4644",542,340,105,1879,2940,788,1653,234,8264,148
"COG4645",8,5,0,92,11,3,29,6,80,1
"COG4646",39,75,28,1038,175,76,446,67,964,13
"COG4647",6,1,4,14,4,0,3,3,90,1
"COG4648",2,0,0,13,2,1,1,1,25,1
"COG4649",80,104,75,104,84,32,65,69,6,86
"COG4650",1,14,2,65,22,0,3,0,33,0
"COG4651",136,117,58,139,265,154,248,75,893,375
"COG4653",114,65,35,282,37,54,68,40,5476,37
"COG4654",57,44,6,15,22,20,41,30,236,39
"COG4655",3,0,0,7,13,8,18,7,574,0
"COG4656",92,76,42,151,284,101,238,64,766,174
"COG4657",35,39,14,49,103,45,118,24,203,123
"COG4658",51,50,22,63,169,89,165,50,367,207
"COG4659",48,53,17,68,80,43,83,29,243,105
"COG4660",42,40,20,66,101,48,119,29,242,144
"COG4662",305,415,274,221,299,408,241,317,173,553
"COG4663",3661,5988,6318,2610,5102,6314,2387,5391,1915,6348
"COG4664",4617,7546,8306,3797,6595,8202,2934,6470,1900,8005
"COG4665",1566,2614,3118,1408,2154,2731,889,2366,686,2953
"COG4666",3214,3476,2803,2424,3681,3242,1446,2249,1360,3592
"COG4667",59,102,155,31,304,201,159,150,160,95
"COG4668",66,169,281,95,97,128,37,112,99,24
"COG4669",2,0,1,18,3,0,6,1,119,0
"COG4670",132,64,72,109,18,61,35,57,41,159
"COG4671",165,32,24,53,23,24,112,88,349,60
"COG4672",82,510,105,44,56,126,157,201,30038,105
"COG4674",294,526,53,381,429,172,719,339,296,753
"COG4675",124,394,129,152,85,162,97,112,1459,401
"COG4676",11,9,0,16,3,8,124,215,0,2
"COG4677",40,95,10,163,640,20,84,5,195,13
"COG4678",75,343,6,2,68,49,290,222,13,141
"COG4679",7,2,3,43,11,0,25,4,8,2
"COG4680",7,1,0,72,19,6,19,4,12,21
"COG4681",22,11,10,93,101,32,74,14,295,22
"COG4682",2,11,0,16,26,10,24,8,10,1
"COG4683",9,0,1,76,1,1,4,1,11,9
"COG4688",12,15,5,5,208,5,71,2,851,10
"COG4689",49,9,4,18,3,3,2,5,13,25
"COG4690",170,24,7,55,10,7,72,18,86,19
"COG4691",4,0,2,9,13,1,13,2,14,5
"COG4692",233,131,6,320,103,77,273,175,109,65
"COG4693",0,4,0,0,0,3,7,0,1,0
"COG4694",14,4,4,68,7,2,183,45,766,4
"COG4695",405,491,264,453,297,218,127,180,22762,304
"COG4696",14,24,1,4,19,13,2,5,183,25
"COG4700",8,1,0,53,2,0,3,5,15,2
"COG4701",0,0,0,0,0,0,0,0,0,4
"COG4702",0,0,0,13,1,0,0,4,2,0
"COG4704",124,230,154,195,214,197,177,168,67,199
"COG4705",1,3,0,71,8,1,2,2,55,3
"COG4706",0,0,0,16,0,0,1,1,12,3
"COG4710",0,0,0,0,0,0,0,0,0,1
"COG4711",0,0,0,4,5,1,0,0,1,0
"COG4712",4,15,1,3,1,3,9,10,1146,14
"COG4713",8,1,0,67,0,0,1,3,2,6
"COG4714",4,10,28,25,21,19,27,37,25,12
"COG4715",1,0,0,1,12,1,2,4,0,0
"COG4716",11,0,3,92,11,3,6,2,10,1
"COG4717",126,9,2,137,25,4,49,59,30,16
"COG4718",12,75,24,9,12,22,9,34,4556,19
"COG4719",8,0,0,1,1,0,0,0,1,1
"COG4720",7,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,121,2,0,6,1,9,0
"COG4723",14,218,74,13,46,55,102,142,15062,33
"COG4724",0,0,0,51,1,0,3,1,8,0
"COG4725",111,480,145,110,84,239,83,138,7447,170
"COG4726",0,0,0,0,0,0,0,0,13,0
"COG4727",4,0,0,1,0,0,0,0,0,0
"COG4728",21,18,4,6,33,7,45,10,125,22
"COG4729",0,0,0,11,4,0,1,0,53,0
"COG4731",65,73,136,238,148,204,164,212,100,109
"COG4733",288,1814,466,193,326,486,693,849,126332,557
"COG4734",8,15,8,40,33,3,5,7,445,3
"COG4735",0,3,3,10,38,8,10,2,14,0
"COG4736",1,3,1,1,17,0,10,3,18,1
"COG4737",5,0,1,28,6,1,17,5,10,12
"COG4738",1,8,7,0,7,11,6,9,0,0
"COG4741",111,84,26,123,9,31,11,24,447,3
"COG4742",0,0,0,377,0,0,0,0,0,0
"COG4743",1,0,1,0,6,1,0,0,1,0
"COG4744",0,0,0,0,4,0,0,0,87,0
"COG4745",421,37,124,34,24,6,9,34,3,7
"COG4746",1,0,0,0,0,0,0,0,0,0
"COG4747",68,12,19,32,14,8,52,27,2,25
"COG4748",15,29,57,249,21,44,101,64,50,16
"COG4750",4,6,8,33,4,4,14,6,1,0
"COG4752",39,8,17,28,4,1,8,9,2,13
"COG4753",83,139,31,800,454,158,573,87,212,84
"COG4754",0,1,1,1,1,0,1,3,18,5
"COG4757",35,26,6,59,147,27,73,7,540,2
"COG4759",221,17,9,68,12,4,12,9,0,28
"COG4760",916,642,1039,528,654,1034,714,901,95,461
"COG4762",17,0,0,99,2,2,6,5,12,0
"COG4763",1,0,3,44,4,21,20,1,68,0
"COG4764",781,1224,1622,612,1290,1351,474,1111,261,1589
"COG4765",431,480,711,424,507,417,125,398,48,729
"COG4766",102,11,45,285,148,63,4,20,4,22
"COG4767",2,2,0,4,0,0,0,2,3,2
"COG4769",0,3,0,7,0,0,3,0,0,0
"COG4770",3902,2639,3526,3839,3483,3637,2774,3205,2183,2999
"COG4771",3126,1831,4117,2874,3321,3648,4176,3342,3829,1266
"COG4772",1258,1534,2169,876,2566,2671,2179,1726,2257,1236
"COG4773",106,46,18,198,515,74,159,22,1004,27
"COG4774",292,817,1020,455,902,1296,827,1141,496,939
"COG4775",5611,6210,8255,4796,6999,7063,7399,7094,2287,7513
"COG4776",2,3,0,9,13,2,1,5,9,3
"COG4778",8,6,2,5,17,9,15,9,168,981
"COG4779",1,1,0,0,4,4,6,11,6,1
"COG4781",2,0,0,0,0,0,0,0,0,3
"COG4782",47,20,0,42,35,14,67,16,60,4
"COG4783",936,1201,1336,1125,1264,1443,1174,1411,1244,1695
"COG4784",402,264,283,596,267,274,391,334,141,445
"COG4785",8,8,2,1,55,10,21,1,39,9
"COG4786",502,562,298,757,517,535,848,515,652,1084
"COG4787",96,251,89,191,212,252,267,179,409,530
"COG4789",3,1,1,69,12,1,21,23,432,0
"COG4790",0,0,0,19,5,0,0,4,98,0
"COG4791",4,0,3,28,1,0,8,8,148,0
"COG4792",1,2,0,4,7,1,0,4,200,0
"COG4794",0,0,0,0,0,0,5,3,50,0
"COG4795",29,21,26,47,114,79,100,46,344,119
"COG4796",1292,816,1798,974,1565,908,1993,1556,1173,1175
"COG4797",5,0,0,0,4,0,28,9,5,0
"COG4798",453,364,427,457,451,510,336,506,107,530
