"","X70_MES_0.0d2","X137_DCM_0d2.3","X32_DCM_0.0d2","X85_SUR_0d2.3","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X122_SUR_0d1.0d2","X82_SUR_0d2.3"
"COG3776",0,0,5,0,0,38,0,1,0,0
"COG3777",281,122,89,16,270,259,401,129,42,192
"COG3778",9,1,7,0,1,1,0,9,6,0
"COG3779",0,17,0,0,0,0,1,44,35,0
"COG3781",73,10,36,169,170,93,115,151,306,212
"COG3782",563,7,1825,664,34,164,28,205,286,230
"COG3783",0,2,0,0,0,50,1,3,1,4
"COG3784",257,11,47,1,5,28,8,49,13,0
"COG3785",101,543,41,668,620,352,543,152,67,700
"COG3786",319,418,23,847,493,235,449,150,84,455
"COG3787",0,85,0,144,4,26,28,23,2,116
"COG3788",213,9,47,51,126,168,36,18,51,94
"COG3789",14,11,15,2,26,103,18,129,30,0
"COG3791",1154,1728,267,1312,1640,1713,1550,608,466,1281
"COG3793",13,13,95,0,0,15,6,81,9,2
"COG3794",443,872,111,857,1942,1050,2157,488,1988,1238
"COG3795",260,0,56,0,1,33,5,178,312,2
"COG3797",39,4,38,1,1,25,4,18,39,0
"COG3798",8,1,19,0,2,4,1,5,9,0
"COG3799",0,2,0,0,0,42,30,1,0,0
"COG3800",1742,1996,170,353,1580,498,1100,305,599,1253
"COG3801",7,2,3,0,3,2,7,1,1,0
"COG3802",77,51,41,1,6,67,80,11,22,10
"COG3803",796,333,414,585,667,389,516,187,361,722
"COG3804",17,279,5,175,91,79,109,25,291,36
"COG3805",17,9,0,1,2,56,50,23,73,1
"COG3806",893,41,1103,283,262,490,292,84,397,564
"COG3807",388,597,71,676,603,307,592,124,64,680
"COG3808",596,6668,363,5688,7055,4300,6664,1183,781,5565
"COG3809",188,2,28,3,2,16,0,6,126,0
"COG3811",11,0,3,0,0,5,0,2,4,0
"COG3812",77,3,76,227,101,27,32,15,23,68
"COG3813",104,5,33,0,1,41,3,50,15,0
"COG3814",360,108,55,37,95,87,142,11,26,146
"COG3815",0,23,0,0,117,88,67,4,8,15
"COG3816",751,106,889,187,422,253,213,133,174,377
"COG3817",23,0,1,0,0,9,0,8,13,1
"COG3818",90,269,14,207,561,138,275,63,40,331
"COG3819",22,0,4,0,0,8,0,9,10,0
"COG3820",644,714,130,735,833,359,796,190,102,801
"COG3821",494,25,74,87,7,69,28,181,142,99
"COG3822",35,40,11,27,121,21,50,2,7,168
"COG3823",90,202,8,887,689,262,400,38,219,448
"COG3824",54,66,27,1,4,117,93,16,19,0
"COG3825",1680,378,1745,933,1039,839,782,382,831,1199
"COG3826",1,6,6,0,0,19,23,0,3,1
"COG3827",69,22,21,0,3,15,15,1,19,0
"COG3828",217,753,41,16,348,842,719,116,172,195
"COG3829",407,148,4406,10,31,400,79,364,517,7
"COG3830",971,581,169,629,81,226,205,274,428,316
"COG3831",140,6,7,3,2,7,0,0,10,0
"COG3832",457,39,111,4,52,75,14,44,324,5
"COG3833",81,61,1296,0,455,197,199,25,46,3
"COG3835",16,10,60,0,1,84,2,228,25,1
"COG3836",1015,2165,90,832,1358,4944,4694,765,734,1438
"COG3837",33,171,50,3,13,103,102,7,32,66
"COG3838",139,4,50,2,7,34,3,122,50,5
"COG3839",4375,5281,8784,8428,5155,2648,4603,1037,786,9330
"COG3840",361,97,16,191,141,73,58,7,7,232
"COG3842",4851,6751,5271,6635,6553,4480,5572,1984,1741,6980
"COG3843",3392,26,467,13,31,173,10,633,252,15
"COG3844",1013,1106,155,1727,883,713,602,167,178,1731
"COG3845",2746,3247,459,2178,3010,1478,2943,939,376,3080
"COG3846",406,10,212,4,16,121,10,474,153,3
"COG3847",18,0,2,0,1,0,0,0,0,0
"COG3848",0,122,0,0,24,2,58,1,0,0
"COG3850",495,284,574,1,26,435,53,146,69,20
"COG3851",498,4,212,84,4,71,4,51,384,103
"COG3852",1737,595,1970,1150,877,885,641,375,735,1470
"COG3853",746,4,122,0,3,407,7,31,41,4
"COG3854",0,242,1,722,139,456,728,52,36,1348
"COG3855",0,1,0,0,2,1,3,0,0,0
"COG3857",3,327,0,1,19,37,55,2,3,0
"COG3858",141,658,16,20,234,179,280,157,111,42
"COG3859",0,13,0,0,0,13,13,0,0,0
"COG3860",0,1,0,0,0,1,0,0,0,0
"COG3861",1,0,25,0,0,0,0,0,0,0
"COG3864",441,447,478,104,540,396,1002,25104,10622,304
"COG3865",147,4,28,2,6,45,58,106,216,2
"COG3866",37,12,5,1,16,64,15,56,10,11
"COG3867",3,16,0,49,218,106,25,26,19,240
"COG3868",297,25,69,0,10,192,7,664,114,27
"COG3869",5,342,0,29,50,260,164,5,61,10
"COG3870",0,1,0,0,0,22,12,4,0,0
"COG3871",447,11,145,0,45,103,27,44,82,6
"COG3872",0,656,3,0,331,455,625,109,40,0
"COG3874",0,54,0,0,0,2,0,0,0,0
"COG3875",3,433,2,6,43,805,838,116,4,13
"COG3876",136,1633,111,871,1098,1074,819,183,300,1082
"COG3877",0,6,0,0,0,4,3,1,2,0
"COG3878",24,0,0,0,1,105,0,0,0,0
"COG3879",0,0,10,0,0,0,0,7,7,0
"COG3880",5,158,0,0,9,102,73,4,2,0
"COG3882",41,1182,134,476,168,416,368,222,50,275
"COG3883",0,25,1,0,31,10,91,1,0,0
"COG3884",44,0,5,1,13,4,15,6,34,20
"COG3885",0,6,0,0,0,0,0,0,0,0
"COG3886",434,128,101,160,34,480,59,44,27,117
"COG3887",0,0,0,0,0,1,0,1,0,0
"COG3889",11,99,10,0,13,220,289,97,0,0
"COG3890",0,0,0,2,1,0,0,0,0,0
"COG3892",96,139,39,875,300,38,182,58,38,169
"COG3893",2226,454,339,274,642,282,352,76,432,1044
"COG3894",1119,3001,25,1967,481,977,1030,59,30,1584
"COG3895",7,0,3,0,0,0,0,0,0,0
"COG3896",6,21,0,1,8,32,26,4,2,7
"COG3897",387,27,84,12,26,100,70,128,243,42
"COG3898",1137,261,74,142,465,296,537,17,61,754
"COG3899",570,184,5673,33,183,413,185,110,271,71
"COG3900",5,3,2,0,0,2,1,0,0,0
"COG3901",964,256,275,5,60,689,406,260,113,38
"COG3903",6,49,4,2,3,94,106,5,15,1
"COG3904",405,5,45,41,4,0,0,66,17,115
"COG3905",16,2,12,0,0,1,1,0,2,0
"COG3907",108,127,198,4,19,77,56,124,265,15
"COG3908",30,210,22,262,165,55,161,53,25,158
"COG3909",51,5,48,242,243,67,234,113,167,199
"COG3910",1,33,2,1,11,72,41,1,0,0
"COG3911",218,26,80,467,163,148,37,66,53,367
"COG3913",11,0,0,3,3,16,4,19,100,18
"COG3914",2286,3079,3503,2042,1502,972,1516,369,190,1101
"COG3915",504,1,816,1,2,30,17,67,17,19
"COG3916",44,9,15,250,4,18,1,8,34,11
"COG3917",1304,917,161,1319,1302,1124,1791,397,1099,2349
"COG3918",1,0,10,0,0,0,0,0,0,0
"COG3919",53,54,2,27,28,188,31,22,15,16
"COG3920",5738,583,1100,67,186,579,236,580,745,134
"COG3921",951,26,325,11,20,70,29,189,89,17
"COG3923",0,0,0,0,0,42,0,0,0,0
"COG3926",454,70,176,19,260,165,143,7875,5902,192
"COG3930",107,36,195,1,131,195,65,347,409,20
"COG3931",564,312,87,160,134,123,235,38,102,337
"COG3932",572,7,112,30,43,181,25,99,336,9
"COG3934",29,71,2,674,77,147,81,15,18,87
"COG3935",12,26,19,0,4,47,46,9611,1286,1
"COG3936",62,0,4,0,1,4,0,0,0,2
"COG3937",0,0,0,0,10,0,4,0,0,1
"COG3938",844,764,1514,913,641,752,805,297,91,1027
"COG3940",36,8,8,326,18,494,2,42,59,606
"COG3941",44,11,77,0,11,87,61,3914,6566,1
"COG3942",418,4,40,0,2,14,2,23,26,0
"COG3943",143,11,303,2,14,163,6,58,40,6
"COG3944",1,18,0,1,2,41,10,8,5,0
"COG3945",118,292,653,0,6,154,181,64,155,0
"COG3946",0,0,13,0,0,1,0,94,14,0
"COG3947",14,53,0,1,0,3,4,0,2,12
"COG3948",295,4,282,0,2,54,1,20,9,2
"COG3949",6,240,3,259,77,92,125,12,14,89
"COG3950",57,8,1727,6,16,153,2,21,102,9
"COG3951",691,35,1594,184,113,249,61,415,296,97
"COG3952",22,141,5,65,51,98,70,8,18,142
"COG3953",0,0,0,0,0,0,0,1,1,1
"COG3954",261,247,1212,748,326,431,178,52,68,83
"COG3955",0,0,0,0,0,5,1,11,1,0
"COG3956",0,312,3,1,215,256,331,26,15,10
"COG3957",954,41,365,10,74,401,31,301,143,19
"COG3958",76,1344,108,1508,1438,908,1264,914,827,1377
"COG3959",82,1225,113,1363,1249,909,1212,949,712,1346
"COG3960",81,1,50,0,2,119,4,199,48,0
"COG3961",9,167,45,0,9,158,26,31,20,2
"COG3962",114,1209,102,1936,1706,437,1614,181,123,1845
"COG3963",73,272,46,158,21,152,166,32,168,20
"COG3964",50,352,13,149,211,974,961,149,57,290
"COG3965",622,1,2043,0,14,180,6,22,10,3
"COG3967",40,3,8,1,21,91,4,17,42,16
"COG3968",342,406,112,1646,107,162,124,113,201,1034
"COG3969",3,15,27,16,14,9,18,2511,1084,6
"COG3970",65,186,55,18,87,524,518,58,63,74
"COG3971",314,625,245,932,1050,1123,1167,295,691,1211
"COG3972",40,3,332,0,3,221,3,360,568,0
"COG3973",20,709,43,0,82,253,364,18,3,3
"COG3975",1409,408,171,127,674,600,215,296,652,730
"COG3976",0,1,0,0,0,6,0,1,1,0
"COG3977",49,237,38,579,14,286,94,6,48,431
"COG3978",0,0,0,0,1,35,0,6,1,4
"COG3979",81,964,25,326,2501,3073,2236,214,2574,499
"COG3980",53,692,141,505,189,732,392,371,131,272
"COG3981",4,15,0,1,2,121,9,4,9,5
"COG4006",0,1,0,0,0,0,0,0,0,0
"COG4012",0,160,0,0,0,18,1,0,6,0
"COG4021",0,5,0,3,1,245,7,19,0,2
"COG4032",45,1017,6,541,314,939,1004,169,110,475
"COG4034",0,0,0,0,1,21,12,3,1,0
"COG4043",0,2,0,0,1,3,2,2,3,0
"COG4044",0,0,0,0,0,0,6,0,0,0
"COG4046",10,63,6,0,7,63,142,42,0,0
"COG4063",0,4,0,0,0,3,0,0,0,0
"COG4067",2082,86,2676,4,347,683,288,574,479,76
"COG4083",0,46,1,0,218,49,125,9,28,81
"COG4085",0,277,0,0,9,17,6,12,3,2
"COG4087",0,3,0,0,2,5,0,82,11,0
"COG4088",0,0,0,0,11,0,4,0,0,15
"COG4091",222,261,64,239,762,541,733,138,363,460
"COG4092",0,0,0,0,1,6,0,0,0,0
"COG4093",491,0,20,0,0,4,4,2,6,5
"COG4094",735,658,163,8,222,109,215,87,182,6
"COG4095",27,82,8,91,109,26,47,17,7,100
"COG4096",1441,508,7519,466,407,1201,274,1028,1175,374
"COG4097",291,20,180,2,29,91,11,97,46,21
"COG4099",49,589,12,74,478,1088,829,85,247,438
"COG4100",0,86,0,2,362,1,266,1,12,1
"COG4101",1,35,2,4,137,396,370,21,11,186
"COG4102",142,1280,280,1947,1254,3361,3013,11616,421,2046
"COG4103",522,339,73,294,353,415,369,49,171,436
"COG4104",56,7,44,8,25,68,10,145,207,46
"COG4105",1300,2110,1116,2901,2091,1450,1550,582,729,2431
"COG4106",34,26,22,5,9,123,155,83,47,1
"COG4107",465,1,50,4,3,33,41,100,166,1
"COG4108",2855,936,2452,2429,943,1119,969,633,1253,2381
"COG4110",6,8,239,0,0,42,5,200,30,0
"COG4111",92,3,35,0,7,52,19,9,16,0
"COG4112",0,13,0,0,8,62,12,4,6,0
"COG4113",13,2,0,1,1,4,8,5,2,0
"COG4114",125,0,1163,0,2,8,0,95,17,0
"COG4115",205,13,350,4,4,44,10,31,27,21
"COG4117",19,21,41,0,8,31,28,19,26,0
"COG4118",19,2,2,0,1,5,3,0,0,0
"COG4119",0,0,1,0,4,9,4,8,8,0
"COG4120",69,8,46,0,2,42,2,10,9,2
"COG4121",1024,174,2765,1402,938,805,551,373,1109,1524
"COG4122",93,1051,49,753,1304,816,1058,352,240,1147
"COG4123",526,120,52,650,309,416,296,86,64,852
"COG4124",93,14,21,8,30,67,2,24,46,20
"COG4125",241,6,37,0,1,44,0,92,57,3
"COG4126",202,442,1187,75,163,377,402,86,20,281
"COG4127",107,4,5,1,74,42,23,148,27,1
"COG4128",1,2,1,0,2,65,3,2,6,1
"COG4130",1,7,15,9,32,34,27,1,3,169
"COG4132",27,0,14,0,0,54,1,113,22,0
"COG4133",548,258,730,513,443,565,551,218,519,914
"COG4134",243,97,125,131,160,213,151,20,58,382
"COG4135",309,25,235,93,177,167,128,36,64,309
"COG4136",70,12,73,20,54,66,28,13,20,100
"COG4137",690,288,1134,896,151,425,118,244,456,456
"COG4138",0,2,1,0,11,99,2,15,8,0
"COG4139",0,0,0,0,0,67,0,1,0,0
"COG4143",604,664,40,355,687,455,507,30,67,635
"COG4145",72,550,73,365,258,853,792,182,73,431
"COG4146",462,2976,2171,2192,2721,2187,1667,250,617,3031
"COG4147",1599,1168,2609,4800,3890,2037,2367,921,1714,3841
"COG4148",951,411,191,945,193,878,592,279,379,577
"COG4149",691,470,927,361,161,594,494,236,386,418
"COG4150",593,9,1629,2,4,61,5,315,31,3
"COG4152",219,265,132,544,383,229,190,80,127,673
"COG4154",4,193,3,191,214,99,192,6,9,239
"COG4158",2,31,3,3,35,17,46,1,18,54
"COG4160",568,518,511,475,500,475,489,416,115,797
"COG4161",0,0,0,0,0,70,0,0,0,0
"COG4166",3995,3204,3502,1273,2295,3731,3689,1091,972,2986
"COG4167",8,9,4,3,49,188,1,29,17,16
"COG4168",0,0,0,0,1,82,1,0,0,1
"COG4170",11,11,3,4,59,231,3,23,32,14
"COG4171",8,12,2,0,63,238,2,22,40,17
"COG4172",3015,1200,2212,1040,1639,832,993,300,160,1463
"COG4174",1474,881,1528,116,619,1138,1151,379,472,538
"COG4175",891,2815,1666,4341,3015,1567,2426,696,331,3850
"COG4176",789,4084,1041,5241,5066,2364,3563,938,393,5436
"COG4177",10622,8595,5075,2821,5692,4410,6317,1932,2237,4406
"COG4178",38,145,32,61,710,131,374,19,88,137
"COG4181",1039,540,1085,1307,553,693,599,244,480,1084
"COG4185",74,4,821,0,7,53,3,25,238,1
"COG4186",33,8,17,2,8,48,10,83,77,74
"COG4187",3,0,17,0,0,15,17,0,3,0
"COG4188",1349,1250,64,894,1083,609,721,131,680,412
"COG4189",1,0,3,0,0,0,0,0,1,0
"COG4190",31,2,459,0,1,11,1,1,1,0
"COG4191",2778,115,4612,567,151,579,64,570,244,760
"COG4193",0,0,0,0,3,0,4,0,0,1
"COG4195",249,39,6,0,23,38,84,3,1,0
"COG4196",695,163,4883,6,42,326,31,670,1749,21
"COG4198",82,2000,14,707,866,1136,1327,258,121,808
"COG4199",0,0,0,0,0,0,1,0,0,0
"COG4200",3,0,0,0,0,3,0,2,6,0
"COG4206",2926,3433,3331,6061,2829,2833,1784,2346,2898,5261
"COG4208",392,12,1198,3,5,59,8,407,208,1
"COG4209",4,22,10,5,3,24,21,1,0,19
"COG4213",700,28,52,138,16,25,54,15,47,549
"COG4214",720,22,70,162,11,40,60,19,31,808
"COG4215",842,757,917,754,812,438,469,414,131,821
"COG4219",439,54,162,5,97,328,29,76,83,32
"COG4220",3,6,1058,1,27,15,1,95,228,107
"COG4221",1909,817,2582,887,1033,1699,1726,1042,1051,696
"COG4222",1336,29,191,166,80,733,94,199,810,174
"COG4223",353,2,15,19,69,61,55,5,8,431
"COG4225",108,110,22,174,98,658,313,73,244,20
"COG4226",305,1,34,0,2,15,1,9,84,2
"COG4227",2482,112,445,21,103,653,268,12854,7472,65
"COG4228",93,1,13,0,0,2,0,73,8,0
"COG4229",515,53,872,2,29,50,17,24,190,7
"COG4230",3086,1178,3311,4976,1618,1656,661,1057,1204,3916
"COG4231",4413,4521,495,290,1164,1822,2135,838,830,839
"COG4232",2646,2612,3913,3699,3151,3549,2352,1669,1558,3363
"COG4233",1219,432,234,287,1246,927,1234,103,261,1115
"COG4235",1135,424,2080,559,351,865,518,326,710,1091
"COG4239",1179,839,1408,87,542,1032,922,277,420,531
"COG4240",251,1002,75,1093,1301,540,883,233,409,873
"COG4241",0,32,0,0,102,2,81,1,12,0
"COG4242",40,326,6,74,117,181,90,25,24,30
"COG4243",0,149,1,3,301,23,201,9,31,35
"COG4244",58,121,734,0,275,31,20,6,29,0
"COG4245",9,26,318,9,4,14,6,14,14,7
"COG4246",752,16,111,1,57,101,89,25,40,5
"COG4247",247,132,243,122,489,335,134,283,371,212
"COG4248",7,20,0,24,10,261,17,7,18,18
"COG4249",725,2375,133,684,474,614,460,114,631,430
"COG4251",1695,215,501,1750,286,1053,90,268,379,265
"COG4252",2275,2960,641,956,1874,1277,2028,10542,20685,1136
"COG4253",15,5,50,1,4,17,3,127,77,1
"COG4254",229,314,115,111,92,160,206,434,1502,138
"COG4255",80,5,28,91,6,32,17,13,218,24
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",150,520,36,9,42,497,966,155,7,9
"COG4258",367,84,114,96,9,253,5,28,56,17
"COG4259",2,1,11,21,13,10,0,54,11,18
"COG4260",672,35,27,41,65,157,59,15,43,79
"COG4261",130,28,46,26,1,116,10,12,29,6
"COG4262",18,329,3,38,16,413,149,12,13,63
"COG4263",289,232,164,2,8,73,7,43,80,4
"COG4264",197,20,73,12,16,226,21,40,49,25
"COG4266",83,1232,91,736,947,409,570,224,64,756
"COG4267",69,5,25,0,1,54,1,347,46,16
"COG4268",455,120,71,119,42,193,40,104,27,81
"COG4269",131,191,126,99,53,283,128,163,255,148
"COG4270",35,77,6,164,434,232,368,36,288,281
"COG4271",39,1,43,0,4,50,0,71,44,1
"COG4273",36,7,63,0,0,2,0,8,2,0
"COG4274",0,272,2,624,408,204,315,63,23,209
"COG4275",229,16,1616,9,4,116,6,306,339,48
"COG4276",8,399,0,394,822,942,1128,75,108,384
"COG4277",762,9,177,0,14,164,14,206,106,9
"COG4278",8,44,9,1,55,47,71,86,22,4
"COG4279",10,74,1,0,25,5,39,0,0,0
"COG4280",1,0,0,0,0,0,0,0,0,0
"COG4281",118,77,3,1,31,119,57,16,90,10
"COG4282",19,0,1,0,2,8,8,1,2,0
"COG4283",4,0,4,0,0,29,2,2,32,30
"COG4284",0,448,7,21,63,236,153,9,74,69
"COG4285",0,27,0,79,0,27,1,0,0,7
"COG4286",562,4,6,77,7,459,7,20,37,374
"COG4287",1,885,0,4,337,141,163,24,34,15
"COG4288",3,17,1,0,21,2,5,2,0,2
"COG4289",4,50,1,0,0,42,3,6,13,0
"COG4290",1,0,22,0,0,1,0,1,9,0
"COG4291",0,3,0,3,0,2,1,0,7,0
"COG4292",11,0,1127,0,4,102,2,26,52,0
"COG4293",0,32,4,0,11,148,173,19,0,15
"COG4294",28,3,263,43,596,323,294,6309,7067,291
"COG4295",0,7,0,8,2,7,3,0,0,0
"COG4297",23,6,14,0,0,50,24,2,23,2
"COG4298",11,3,10,0,1,8,1,26,5,1
"COG4299",105,511,23,41,625,415,295,70,217,400
"COG4300",3,0,1,1,0,1,0,4,22,0
"COG4301",710,748,189,24,85,462,582,317,380,56
"COG4302",260,15,1201,3,26,185,7,163,75,14
"COG4303",429,35,1752,4,31,262,6,277,138,16
"COG4304",0,0,10,0,0,0,0,0,0,0
"COG4305",0,0,0,0,1,0,0,0,0,2
"COG4307",548,40,1692,2,7,188,77,105,84,8
"COG4308",23,44,5,124,40,41,84,14,122,29
"COG4310",14,877,11,845,347,250,231,157,94,274
"COG4311",231,547,100,1152,678,294,505,210,66,894
"COG4312",40,6,15,1,2,23,28,100,17,1
"COG4313",36,15,16,0,4,25,1,54,34,1
"COG4314",46,5,43,0,2,28,0,11,8,1
"COG4315",0,0,32,284,13,45,46,3,3,52
"COG4317",0,0,0,0,0,16,0,0,0,0
"COG4318",33,30,5,0,12,0,8,127,26,1
"COG4319",210,38,43,0,43,58,26,56,102,2
"COG4320",120,8,1946,11,90,93,8,46,112,8
"COG4321",193,25,669,96,39,88,70,75,22,207
"COG4322",1,25,3,0,3,2,23,3,173,0
"COG4323",162,48,82,138,188,166,90,374,312,298
"COG4324",464,357,104,10,42,236,157,188,231,15
"COG4325",1176,30,468,5,84,453,31,412,414,25
"COG4326",2,0,0,0,0,291,0,2,7,10
"COG4327",247,117,521,787,473,294,380,157,226,490
"COG4328",0,0,3,0,8,7,13,2,5,0
"COG4329",9,1,0,0,0,2,0,4,5,3
"COG4330",2,1,0,0,0,15,1,5,2,0
"COG4331",1,0,0,0,0,0,0,0,0,0
"COG4332",4,0,0,0,0,0,0,0,0,0
"COG4333",642,131,38,319,276,64,179,225,51,374
"COG4334",0,0,0,0,0,1,0,0,5,0
"COG4335",168,7,47,6,4,17,17,21,225,7
"COG4336",85,195,39,437,160,425,492,49,15,291
"COG4337",48,26,5,32,553,163,414,24,51,451
"COG4338",10,0,0,10,26,10,19,1,4,30
"COG4339",8,47,26,4,5,160,37,8,20,0
"COG4340",41,6,16,9,8,147,33,5226,30,22
"COG4341",544,554,108,1113,1425,737,1012,427,134,954
"COG4347",0,6,0,0,0,0,17,0,0,0
"COG4352",0,4,0,8,7,0,12,0,0,21
"COG4353",0,0,0,0,0,0,2,0,0,0
"COG4354",0,298,0,5,45,98,137,1,2,16
"COG4357",0,0,0,0,0,4,5,7,2,0
"COG4359",0,56,0,0,2,107,140,6,0,0
"COG4360",5,44,3,0,170,7,50,0,21,0
"COG4362",0,0,1,5,34,21,49,0,2,46
"COG4365",121,87,24,976,736,251,210,92,96,1302
"COG4370",0,200,0,0,482,2,395,3,48,1
"COG4371",0,58,0,1,96,2,34,0,0,8
"COG4372",0,61,0,0,222,9,98,3,11,0
"COG4373",112,9,1591,0,23,117,2,784,71,2
"COG4374",0,1,4,0,0,0,0,0,2,0
"COG4377",0,0,1,0,0,12,13,7,139,0
"COG4379",72,4,12,0,0,2,0,94,5,0
"COG4380",1,13,31,42,38,40,4,115,32,44
"COG4381",22,0,3,0,0,3,1,1,0,0
"COG4382",15,4,395,0,4,32,1,37,13,0
"COG4383",115,19,961,1,20,110,4,1166,369,19
"COG4384",3,0,1,0,0,1,0,8,3,0
"COG4385",125,3,177,0,0,21,2,15,3,3
"COG4386",105,4,17,0,0,5,0,106,4,0
"COG4387",13,2,422,1,7,19,2,46,6,0
"COG4388",28,3,1266,0,14,77,1,380,611,1
"COG4389",120,0,62,0,0,9,3,20,413,0
"COG4390",0,0,0,8,1,7,1,1,0,25
"COG4391",37,51,14,72,30,25,50,83,85,101
"COG4392",0,0,0,138,1,42,15,1,1,56
"COG4393",0,14,0,2,1,1,0,0,3,0
"COG4394",56,0,58,0,1,12,0,142,224,0
"COG4395",621,861,1418,870,972,525,805,405,375,910
"COG4396",0,4,0,0,0,4,0,0,0,0
"COG4397",23,3,903,0,15,48,0,378,24,2
"COG4398",41,569,19,18,97,652,583,54,412,22
"COG4399",78,34,10,6,41,301,87,38,595,7
"COG4401",0,51,4,0,171,138,225,53,21,0
"COG4402",102,2,24,3,4,37,10,53,2,27
"COG4403",100,212,3,7,10,55,23,8,42,3
"COG4405",24,13,12,7,3,88,41,3,10,41
"COG4409",16,344,21,49,271,765,364,77,54,239
"COG4412",7,2134,0,118,1932,1431,2025,130,302,470
"COG4413",4,34,3,6,0,6,0,2,2,18
"COG4420",9,11,31,1,9,18,7,76,26,1
"COG4421",75,988,48,293,469,297,380,1162,1431,199
"COG4422",60,22,16,0,7,266,9,1253,36,2
"COG4423",0,0,1,1,1,2,0,1,1,0
"COG4424",6,4,3,0,66,20,11,11,29,1
"COG4425",44,1,29,0,1,6,34,5,2,6
"COG4427",576,4,108,0,7,33,15,39,17,60
"COG4430",110,13,30,1,11,97,7,57,166,4
"COG4445",508,94,1267,735,350,457,269,221,337,468
"COG4446",221,80,30,80,231,111,123,14,313,27
"COG4447",347,336,254,743,513,815,331,829,1648,602
"COG4448",678,1358,35,162,1409,656,1105,153,118,603
"COG4449",0,0,0,0,0,2,0,2,1,0
"COG4451",11,39,0,346,186,4,132,1,16,388
"COG4452",237,29,40,4,15,80,38,238,155,14
"COG4453",4,4,717,0,1,24,5,23,0,0
"COG4454",1764,58,748,135,268,253,203,808,464,141
"COG4455",2,2,0,6,1,18,2,12,2,61
"COG4456",11,3,0,0,0,1,5,3,3,0
"COG4457",0,26,41,54,13,4,3,1,3,62
"COG4458",0,23,18,56,11,3,2,0,0,41
"COG4459",0,0,0,0,0,16,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,2,2,8,6,27,2,11,4,16
"COG4464",25,196,1,95,163,281,158,60,37,187
"COG4468",0,97,0,0,0,3,0,0,0,0
"COG4469",1,0,0,0,0,1,0,0,0,0
"COG4474",0,0,0,0,12,1,0,36,4,0
"COG4481",0,2,0,0,0,21,0,0,0,0
"COG4485",0,4,0,0,0,32,0,0,0,0
"COG4487",48,447,5,1459,555,137,219,30,71,535
"COG4496",0,26,0,76,18,11,32,0,0,161
"COG4502",12,2,3,0,22,19,1,7,9,0
"COG4517",220,118,795,326,180,192,100,73,197,250
"COG4519",39,0,300,1,0,91,3,48,12,0
"COG4520",81,225,32,11,52,166,180,198,210,64
"COG4521",126,1053,19,1873,1158,262,579,161,105,1464
"COG4525",74,1014,31,1157,901,233,441,172,75,1010
"COG4529",938,7,18,0,67,109,92,9,39,21
"COG4530",70,0,24,2,23,27,17,1,9,9
"COG4531",974,382,179,742,1056,629,1050,457,416,809
"COG4533",0,2,0,36,3,443,1,1,0,0
"COG4535",740,440,1574,801,639,651,365,280,508,941
"COG4536",1948,869,1404,1624,1400,1197,1046,426,671,1899
"COG4538",2,2,1,0,0,38,1,1,2,13
"COG4539",279,5,43,213,69,97,42,97,184,68
"COG4540",104,1,84,0,2,26,4,10,0,2
"COG4541",1,1,0,0,0,0,0,0,0,0
"COG4542",0,6,0,0,0,62,66,2,0,0
"COG4544",128,64,91,0,18,138,162,20,212,5
"COG4547",1578,2234,245,3151,3244,1312,2379,1974,437,3203
"COG4548",370,780,161,1119,112,1191,1270,892,331,481
"COG4549",62,1,16,1,3,3,0,0,1,44
"COG4551",88,7,14,0,8,154,0,51,11,10
"COG4552",0,122,2,1,14,320,349,23,14,17
"COG4553",1047,36,168,17,60,223,90,61,331,96
"COG4555",67,450,14,307,448,283,278,85,56,169
"COG4558",546,10,50,429,760,309,28,193,164,273
"COG4559",500,39,104,736,605,263,63,176,121,451
"COG4564",847,22,45,888,22,255,39,275,200,50
"COG4565",123,37,1207,65,7,50,16,7,10,16
"COG4566",651,28,1141,135,16,184,63,258,516,57
"COG4567",969,678,969,731,794,401,656,341,483,764
"COG4568",2,0,0,0,2,35,2,4,3,12
"COG4569",91,20,76,117,86,326,57,246,528,125
"COG4570",53,17,42,0,48,37,95,5320,865,11
"COG4572",0,0,0,0,0,1,0,5,2,0
"COG4573",1,18,1,43,20,26,8,5,5,47
"COG4574",0,13,6,0,4,50,19,64,11,0
"COG4575",38,0,442,0,0,5,1,66,75,5
"COG4576",0,29,0,2,8,45,25,0,0,5
"COG4577",3,141,0,2,225,108,225,3,6,7
"COG4579",274,523,1595,1729,212,589,208,482,973,859
"COG4580",237,0,1642,0,2,352,5,156,41,3
"COG4581",7,730,37,102,1508,528,1229,721,392,454
"COG4582",76,78,35,145,102,263,69,45,221,39
"COG4583",447,771,102,683,740,363,519,236,82,959
"COG4584",3308,3175,3402,151,865,4795,158,2233,1120,419
"COG4585",3071,1177,460,106,215,1273,159,1558,2742,184
"COG4586",1,358,1,18,302,147,210,7,104,59
"COG4587",0,264,0,0,227,111,141,3,57,0
"COG4588",286,3,13,1,0,17,0,3,0,0
"COG4589",11,24,37,3,51,94,103,241,82,128
