"","X34_DCM_0d2.1d6","X142_DCM_0d2.3","X122_DCM_0d45.0d8","X70_MES_0.0d2","X41_DCM_0.0d2","X18_SUR_0.0d2","X141_SUR_0d2.3","X111_DCM_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0.0d2","X102_DCM_0d2.3","X152_DCM_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X137_SUR_0d2.3","X76_DCM_0d2.3","X68_MES_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6"
"COG4353",0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG4354",26,42,4,0,0,0,175,4,16,0,37,29,33,18,30,16,12,6,12,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4359",24,2,4,0,0,0,10,6,0,0,1,0,33,12,0,10,14,9,2,8
"COG4360",2,64,189,1,0,1,84,88,169,0,46,48,9,9,68,52,1,1,68,28
"COG4362",1,4,3,0,0,0,4,5,3,0,5,3,7,4,17,10,0,0,16,1
"COG4365",39,104,44,24,8,73,163,59,41,60,117,165,36,29,123,26,38,41,147,28
"COG4370",33,210,359,0,0,0,239,203,463,0,160,112,79,13,235,143,0,1,165,235
"COG4371",15,10,124,0,0,0,84,62,7,0,45,28,9,3,7,13,0,0,44,5
"COG4372",26,86,136,0,0,0,114,87,116,0,61,55,18,5,99,45,0,0,90,82
"COG4373",2,5,21,21,8,12,10,0,2,61,4,1,0,4,0,26,10,70,8,0
"COG4374",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,5,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG4379",1,0,1,19,53,35,0,0,0,5,0,0,0,1,0,0,1,1,0,0
"COG4380",1,1,19,2,3,0,0,1,0,0,3,0,1,6,0,10,3,7,11,1
"COG4381",1,0,1,7,23,16,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,9,2,0,2,2,0,0,25,3,0,0,1,0,10,2,20,6,0
"COG4383",6,4,24,29,21,78,11,0,0,80,8,0,0,2,4,16,11,67,17,0
"COG4384",1,0,1,2,27,29,0,0,0,4,0,0,0,0,0,0,1,0,1,0
"COG4385",0,0,4,32,0,14,2,0,0,3,0,0,0,0,0,3,0,8,0,0
"COG4386",2,0,1,25,95,56,0,0,1,16,0,1,0,1,0,1,0,1,1,1
"COG4387",1,0,7,0,1,6,0,0,2,13,0,0,0,0,0,6,1,17,4,0
"COG4388",6,1,14,4,4,1,10,0,1,54,2,0,1,6,0,17,6,34,4,0
"COG4389",1,0,2,14,107,1,0,0,1,0,0,0,1,0,0,0,0,7,2,0
"COG4390",1,0,0,0,0,0,0,0,0,0,1,4,0,3,0,0,0,0,0,0
"COG4391",8,8,3,6,0,11,8,5,4,11,4,4,7,10,6,3,6,15,3,3
"COG4392",0,0,1,0,16,0,2,0,0,0,2,0,2,3,0,2,1,1,4,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4394",0,1,7,12,127,11,0,1,0,0,1,0,0,3,0,1,0,10,0,1
"COG4395",177,228,89,121,119,119,212,284,254,146,230,215,144,180,201,146,137,130,201,208
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",2,0,10,5,15,0,8,0,2,15,0,0,0,4,0,12,5,35,7,0
"COG4398",114,54,24,9,0,54,119,24,20,21,26,44,130,147,52,70,181,94,29,31
"COG4399",11,12,79,25,11,29,15,8,0,7,7,1,19,7,3,27,14,68,22,7
"COG4401",49,42,74,0,0,0,48,46,69,1,39,33,42,25,41,27,11,9,22,24
"COG4402",5,0,8,22,4,30,3,2,0,11,1,2,0,4,2,6,0,5,0,0
"COG4403",12,6,3,9,0,58,10,3,7,12,5,6,10,9,4,6,0,6,5,1
"COG4405",5,3,0,4,0,7,2,2,1,9,1,4,6,9,0,2,7,21,4,2
"COG4409",125,48,37,4,11,28,69,46,20,4,76,93,80,84,69,113,78,49,107,7
"COG4412",379,389,303,2,5,8,44,328,93,3,133,238,383,326,139,414,297,160,378,354
"COG4413",0,0,5,1,175,0,2,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG4420",2,8,19,3,0,15,5,1,4,41,1,1,4,2,0,21,0,26,3,6
"COG4421",122,105,48,18,123,21,92,156,128,68,116,95,81,137,79,98,116,73,77,126
"COG4422",2,1,5,13,3,23,2,0,2,30,0,0,2,1,1,14,2,28,5,0
"COG4423",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4424",4,3,9,2,1,0,1,0,0,32,1,0,0,1,0,1,2,17,2,0
"COG4425",0,1,1,12,20,16,3,0,4,3,2,1,5,0,2,6,0,5,2,0
"COG4427",11,4,6,120,5,52,0,0,4,123,0,2,4,3,0,3,3,31,3,0
"COG4430",0,3,5,20,5,163,4,2,8,110,2,1,2,6,0,15,1,46,1,1
"COG4445",40,74,209,101,115,135,100,99,114,22,78,60,55,50,104,106,36,70,97,56
"COG4446",19,56,176,44,0,7,47,87,145,10,44,38,21,27,97,53,13,17,82,25
"COG4447",97,139,398,54,127,197,136,115,196,70,98,87,58,62,134,214,76,171,131,146
"COG4448",266,257,322,132,2,54,245,272,228,38,212,241,223,193,248,198,186,118,252,286
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4451",18,40,91,4,0,5,46,36,115,1,35,29,20,9,67,43,36,16,44,37
"COG4452",3,5,9,59,10,72,7,6,3,60,11,1,2,1,6,5,6,14,10,0
"COG4453",1,0,9,2,1,2,0,0,1,5,0,0,0,0,0,1,2,9,1,0
"COG4454",28,54,103,340,7,98,44,104,46,66,28,69,45,42,41,61,4,80,70,60
"COG4455",1,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,2,5,3,0
"COG4456",2,1,1,0,1,8,0,0,0,2,0,0,5,0,0,0,0,2,1,0
"COG4457",0,1,5,0,0,0,0,2,5,0,2,1,0,1,2,2,0,5,4,1
"COG4458",0,0,3,0,0,0,0,0,0,0,2,6,1,2,2,0,0,1,1,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,48,41,1,0,0,1,0,0,0,3,0,0,0,4,0,0
"COG4464",34,39,40,9,3,24,16,20,13,2,29,16,26,43,24,53,23,39,37,25
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4474",0,0,0,0,152,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4481",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4485",1,0,0,0,0,2,0,0,0,0,0,0,0,17,0,0,0,0,0,0
"COG4487",45,125,297,6,1,77,156,187,257,5,92,133,50,38,166,99,45,21,182,112
"COG4496",5,7,5,0,1,5,6,5,1,1,6,6,1,4,5,2,5,1,5,9
"COG4502",0,2,0,0,0,1,4,3,0,3,18,5,0,0,0,0,0,3,1,1
"COG4517",26,25,32,50,2,42,41,18,16,7,33,38,27,30,27,18,29,43,29,17
"COG4518",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,5,8,25,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG4520",25,14,4,16,26,60,15,10,9,32,9,11,32,23,11,29,13,21,9,8
"COG4521",135,245,33,18,1,17,192,266,263,12,254,242,104,143,295,153,266,96,179,214
"COG4525",91,145,37,25,12,12,174,269,193,0,182,178,91,129,194,77,231,86,143,193
"COG4529",3,24,6,132,2,26,16,8,9,2,8,3,11,12,22,14,2,24,16,4
"COG4530",0,0,1,11,2,28,8,7,7,36,4,8,5,1,13,4,1,17,7,4
"COG4531",156,283,91,202,143,92,270,353,276,63,213,300,239,233,311,192,74,89,229,234
"COG4533",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG4535",96,68,98,144,146,122,116,86,105,19,103,136,56,78,120,70,98,98,122,55
"COG4536",160,231,201,425,133,316,252,227,250,163,264,279,204,161,276,174,138,196,278,216
"COG4538",0,1,0,1,6,1,0,0,0,0,0,0,0,0,0,1,1,2,2,0
"COG4539",9,12,28,61,111,14,10,5,5,8,12,6,15,3,7,22,18,32,12,7
"COG4540",0,0,2,25,0,10,1,0,0,1,0,0,0,0,0,5,1,5,1,0
"COG4541",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0
"COG4542",7,3,0,0,0,0,0,0,0,0,1,0,9,4,0,4,7,9,1,0
"COG4544",17,15,19,37,1,60,19,12,12,121,5,3,37,21,5,20,16,63,7,6
"COG4547",527,672,217,297,75,262,764,708,787,355,709,719,458,483,776,369,378,252,606,649
"COG4548",244,38,27,53,501,220,25,50,14,55,24,56,233,216,34,145,316,191,22,76
"COG4549",1,1,0,18,0,22,0,2,0,6,0,1,0,0,0,3,1,1,0,0
"COG4551",0,1,7,23,3,14,0,1,0,33,1,0,0,4,0,2,1,14,1,0
"COG4552",51,8,9,0,3,1,1,16,2,142,3,1,75,77,1,76,48,79,5,13
"COG4553",25,8,41,181,16,175,57,5,49,218,16,17,18,10,19,33,6,92,38,10
"COG4555",102,106,64,6,8,10,91,92,82,6,47,62,78,95,64,100,106,79,115,85
"COG4558",3,5,131,108,5,33,6,101,14,127,93,33,8,74,134,80,5,57,116,37
"COG4559",3,8,74,60,41,78,5,59,6,58,80,23,9,40,123,57,4,57,96,19
"COG4564",6,16,67,178,9,218,5,7,0,41,2,5,8,12,7,45,6,65,12,2
"COG4565",3,5,2,14,8,1,8,0,1,3,0,0,6,4,1,4,13,7,9,0
"COG4566",22,10,42,119,19,136,8,2,12,326,3,1,10,19,3,43,10,119,7,5
"COG4567",135,204,76,212,57,84,201,202,199,37,199,197,115,153,204,136,111,76,156,172
"COG4568",0,1,5,0,0,0,1,0,2,0,1,0,0,2,0,2,2,7,3,0
"COG4569",12,6,81,17,8,110,36,11,14,28,37,14,9,22,13,29,8,46,24,12
"COG4570",5,3,15,13,405,4,3,1,6,45,11,3,24,7,9,32,4,3,1,12
"COG4572",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,3,2,0,0,0,3,2,1,52,7,7,1,7,3,4,6,25,8,3
"COG4574",3,0,1,0,0,0,0,2,0,0,5,4,6,1,1,0,0,0,5,0
"COG4575",1,0,1,8,35,5,3,0,0,2,0,0,0,0,0,0,0,8,2,0
"COG4576",7,1,3,0,0,3,0,1,0,0,2,2,5,6,0,6,9,8,1,0
"COG4577",34,49,204,0,0,5,104,105,76,0,55,37,54,41,64,78,26,12,70,20
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4579",78,22,129,43,173,167,38,31,26,14,53,34,48,56,9,75,227,199,66,100
"COG4580",2,0,13,35,175,4,2,0,2,9,0,0,2,8,0,5,0,19,4,0
"COG4581",196,337,559,2,20,15,423,421,746,616,529,337,249,136,512,498,188,225,323,527
"COG4582",27,27,36,14,1,4,10,10,8,4,17,22,14,27,16,23,28,47,15,14
"COG4583",148,147,49,87,1,41,163,158,157,15,161,148,103,149,177,59,135,81,136,167
"COG4584",62,53,1121,639,518,642,23,14,43,279,41,9,29,59,8,380,84,793,188,16
"COG4585",40,35,148,394,305,377,19,18,24,668,34,26,29,106,16,235,81,563,73,22
"COG4586",49,79,240,0,0,6,106,137,129,0,74,66,46,36,129,93,15,10,124,66
"COG4587",39,62,192,0,0,8,76,74,94,1,57,40,24,23,99,44,17,5,56,55
"COG4588",0,0,1,60,2,3,1,0,2,29,0,0,0,0,0,3,3,7,1,0
"COG4589",14,12,23,3,134,11,17,12,18,2,15,14,20,15,6,29,7,19,18,6
"COG4590",8,13,157,100,204,253,17,17,16,13,14,19,42,35,3,75,32,142,54,10
"COG4591",537,612,379,362,322,528,514,610,453,220,855,949,705,865,838,645,1143,739,821,716
"COG4592",0,0,5,0,0,0,1,0,0,2,0,0,0,0,0,5,0,4,1,0
"COG4594",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG4597",479,556,364,199,133,148,533,715,535,81,615,547,480,445,631,353,372,191,446,666
"COG4598",14,10,26,197,74,51,35,13,37,19,18,7,14,23,23,23,55,78,32,6
"COG4603",361,361,199,348,194,147,386,369,460,439,498,405,389,327,522,328,506,433,407,516
"COG4604",2,0,2,8,1,11,0,0,1,91,0,0,1,6,3,27,0,31,0,0
"COG4605",0,0,4,3,3,11,0,0,0,125,0,0,0,6,0,26,0,34,0,0
"COG4606",0,1,3,3,1,11,0,0,0,106,0,2,0,4,0,30,0,38,2,0
"COG4607",3,2,4,20,2,9,0,1,1,163,0,2,1,10,0,33,1,41,3,0
"COG4608",676,322,198,354,23,337,262,231,190,292,239,229,619,680,199,469,870,586,199,343
"COG4615",8,8,6,66,2,108,4,2,2,34,2,1,4,3,1,16,8,53,8,3
"COG4618",16,11,24,322,46,242,3,3,11,115,6,5,20,7,4,21,9,55,7,3
"COG4619",6,9,5,2,0,0,3,3,5,2,1,1,7,4,4,4,31,12,8,1
"COG4623",37,58,147,532,406,254,70,48,39,124,86,78,25,69,73,77,79,143,94,27
"COG4624",0,0,0,6,0,14,1,0,0,25,1,5,2,1,1,11,0,2,0,1
"COG4625",25,54,80,157,10,105,77,33,54,889,32,24,29,52,37,42,2,158,30,33
"COG4626",35,2,49,238,451,63,15,4,7,216,20,4,23,24,3,111,6,74,10,6
"COG4627",17,19,11,4,32,5,11,25,34,13,31,11,24,12,23,16,17,8,15,20
"COG4628",2,0,9,3,47,30,0,0,0,2,3,1,0,3,0,3,3,10,11,0
"COG4630",324,255,209,242,224,107,252,367,235,51,317,260,232,365,284,186,477,331,253,358
"COG4631",510,375,301,329,346,158,399,619,351,76,465,440,342,539,500,250,748,465,395,503
"COG4632",23,7,18,1,0,0,6,20,9,108,11,3,26,28,7,61,25,55,14,15
"COG4633",2,0,28,14,1,29,0,0,3,5,2,0,1,5,0,15,15,38,8,2
"COG4634",2,0,0,2,0,5,0,0,0,1,0,0,0,0,0,2,0,2,0,0
"COG4635",5,30,150,2,0,5,47,190,41,6,139,56,21,36,215,9,1,3,171,20
"COG4636",3,0,1,2,0,14,2,0,0,2,0,0,3,3,1,3,2,8,0,1
"COG4637",4,3,27,24,8,46,5,1,2,114,5,2,3,10,2,11,6,93,3,0
"COG4638",1235,1041,709,365,392,1125,804,1013,711,341,1432,1835,2331,1738,1090,1173,2387,1277,1410,1783
"COG4639",2,11,19,0,12,5,38,4,13,111,0,0,0,1,8,7,0,8,3,7
"COG4641",38,14,29,28,117,11,12,15,15,58,9,10,29,59,10,47,26,26,14,39
"COG4642",420,270,228,208,252,50,153,318,171,18,240,319,345,485,205,344,1280,637,232,264
"COG4643",28,10,97,44,575,134,18,6,59,504,27,15,31,16,24,81,23,95,20,11
"COG4644",96,43,1003,500,362,5287,13,21,121,256,156,10,30,123,13,493,266,1399,297,35
"COG4645",2,3,3,149,2,8,5,0,4,53,1,0,0,1,3,4,1,42,2,1
"COG4646",11,10,54,41,59,24,16,2,4,251,4,2,8,14,1,115,29,340,47,2
"COG4647",5,0,0,1,0,0,2,0,0,0,1,0,2,1,0,0,1,0,0,0
"COG4648",0,0,2,11,56,15,0,0,0,9,0,0,0,0,0,3,5,11,2,1
"COG4649",10,19,6,3,2,31,19,14,20,12,12,28,48,12,15,17,3,18,30,30
"COG4650",1,0,6,2,1,37,0,0,1,42,0,0,0,10,0,3,2,8,3,1
"COG4651",25,20,110,87,270,157,55,15,40,74,21,15,31,13,25,76,45,163,43,12
"COG4653",24,14,63,342,319,152,24,1,21,323,7,4,27,30,6,131,2,76,5,11
"COG4654",7,2,6,12,16,10,9,1,3,9,4,1,12,6,2,8,5,22,10,2
"COG4655",0,0,3,14,1,11,1,0,3,24,0,0,0,2,0,4,0,26,2,1
"COG4656",20,11,143,287,241,195,20,2,15,39,18,6,8,14,6,74,123,207,44,7
"COG4657",9,5,43,81,61,74,4,3,14,16,16,1,8,16,1,17,66,45,22,4
"COG4658",16,9,55,153,99,99,14,3,8,22,24,6,18,12,4,40,55,97,22,4
"COG4659",7,7,46,83,72,62,2,1,4,14,16,2,8,8,2,28,45,63,13,7
"COG4660",7,6,48,114,64,74,9,2,10,11,10,2,5,4,3,37,47,58,10,3
"COG4662",60,52,32,116,5,19,85,60,94,9,65,68,71,70,81,33,81,39,96,48
"COG4663",710,927,389,1477,406,834,948,1081,1033,352,1121,997,793,784,1232,649,772,673,940,912
"COG4664",915,1303,452,1831,302,914,1222,1303,1277,417,1356,1254,1003,990,1560,779,1061,804,1175,1306
"COG4665",308,434,185,467,75,282,467,505,398,130,484,448,307,292,519,267,360,270,402,404
"COG4666",637,640,380,1915,508,980,707,740,540,400,596,621,645,636,537,470,716,740,549,505
"COG4667",9,18,61,14,75,7,23,26,27,3,15,16,9,8,14,32,25,59,43,9
"COG4668",11,21,14,87,404,22,23,25,32,45,42,12,9,6,23,17,5,41,14,33
"COG4669",2,0,2,0,0,0,0,0,0,1,1,0,0,14,0,0,0,1,0,0
"COG4670",24,11,4,1,0,0,33,6,26,10,7,6,13,26,7,18,44,43,10,2
"COG4671",27,17,21,233,20,109,16,8,19,45,1,9,53,33,6,32,8,23,10,12
"COG4672",19,38,18,7,2327,92,51,15,104,705,64,8,47,13,24,206,2,0,14,98
"COG4674",51,67,139,276,170,79,101,65,166,143,39,95,64,50,85,124,70,140,107,25
"COG4675",35,9,10,20,130,135,20,9,54,98,93,9,29,7,91,20,8,24,8,59
"COG4676",1,0,2,0,0,0,2,1,0,0,3,0,4,0,0,1,1,5,3,3
"COG4677",5,3,178,6,0,7,0,3,2,33,11,1,5,7,0,112,35,191,31,7
"COG4678",16,10,12,6,111,97,76,3,6,2,36,17,6,1,9,6,0,3,12,1
"COG4679",4,0,7,7,1,11,0,0,1,4,1,0,0,1,0,6,1,8,1,0
"COG4680",1,1,0,33,0,9,0,0,1,13,0,0,0,1,1,4,1,12,3,0
"COG4681",6,3,44,135,100,68,1,0,5,14,2,2,2,10,2,36,28,61,19,1
"COG4682",0,0,18,0,2,5,0,0,3,0,0,2,1,2,1,7,0,21,5,0
"COG4683",1,1,0,0,0,7,0,0,0,5,0,1,0,16,0,1,0,3,2,0
"COG4688",1,1,54,14,369,88,1,0,1,4,4,0,0,3,2,39,5,105,23,4
"COG4689",11,3,1,0,0,0,6,2,2,1,3,5,11,10,1,8,5,3,1,5
"COG4690",28,3,10,0,0,0,3,3,1,16,0,2,25,27,2,6,16,16,1,2
"COG4691",2,0,11,4,0,3,2,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4692",45,24,34,131,29,50,41,28,2,19,35,51,79,42,10,144,55,35,16,16
"COG4693",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,4,19,31,355,90,1,1,0,55,1,1,0,2,1,9,2,47,5,2
"COG4695",88,14,77,433,1445,356,136,32,97,659,128,18,96,57,23,253,16,121,26,84
"COG4696",5,2,8,2,254,1,1,8,1,14,7,0,8,3,3,3,1,0,1,11
"COG4700",0,0,1,0,0,0,0,0,2,0,0,2,1,26,0,0,23,10,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG4702",0,0,1,6,1,6,0,0,0,20,0,0,0,0,0,2,0,8,0,0
"COG4704",32,32,24,30,68,54,37,27,22,81,41,47,31,38,29,28,20,38,37,41
"COG4705",0,2,0,176,1,9,1,1,0,35,0,0,0,8,0,6,1,14,3,0
"COG4706",0,0,1,6,58,21,0,0,0,8,0,0,0,0,0,1,7,5,2,0
"COG4710",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4712",3,4,4,18,353,14,4,0,3,34,5,0,1,5,1,12,3,2,1,3
"COG4713",1,1,0,0,0,0,3,0,1,25,1,1,0,3,0,1,7,13,0,1
"COG4714",1,2,1,0,0,0,0,3,6,14,5,6,0,3,1,3,2,3,6,2
"COG4715",2,0,17,0,0,2,0,0,0,0,0,1,0,0,0,1,1,2,0,0
"COG4716",7,2,0,1,14,2,0,0,2,7,2,0,3,0,0,8,0,11,0,0
"COG4717",30,8,18,384,1,114,10,5,0,13,2,2,29,35,0,23,27,46,8,3
"COG4718",0,1,6,0,363,4,17,4,14,56,12,1,4,1,6,23,1,0,3,17
"COG4719",1,0,0,111,0,9,0,0,0,3,0,0,0,1,0,1,1,10,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,3,0,0,3,4,0,0,0,80,0,0,0,1,0,9,0,23,0,1
"COG4723",3,7,5,0,1402,33,30,6,73,376,24,1,22,2,18,87,1,0,3,48
"COG4724",0,1,0,8,6,2,0,1,0,7,0,1,0,0,0,0,0,0,0,0
"COG4725",23,5,25,39,477,111,30,15,59,347,105,28,33,31,30,94,11,67,12,64
"COG4726",0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4728",3,2,19,12,46,3,5,0,2,1,0,0,2,3,1,18,5,30,7,3
"COG4729",0,1,0,0,36,0,3,0,0,5,0,0,0,0,0,1,0,10,0,0
"COG4731",15,37,28,132,111,52,37,25,25,55,25,29,19,12,33,13,11,43,35,15
"COG4733",72,96,151,28,8737,593,274,55,438,3115,199,55,308,40,126,706,21,49,57,355
"COG4734",1,0,5,31,130,61,2,0,0,106,3,2,2,3,1,9,0,16,1,0
"COG4735",0,0,21,0,0,27,0,0,0,0,2,0,0,0,0,1,2,22,6,0
"COG4736",1,0,7,3,15,1,0,0,0,0,2,0,0,0,1,5,2,10,3,0
"COG4737",0,0,13,5,0,9,1,0,0,6,0,0,2,1,0,2,0,8,1,0
"COG4738",0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,7,0
"COG4741",19,2,5,3,39,0,1,3,2,18,7,6,25,16,9,13,26,9,7,8
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,25,0,0
"COG4743",0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0
"COG4744",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4745",91,19,9,0,0,0,9,22,1,0,5,6,119,102,5,71,46,33,11,15
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4747",11,6,14,0,0,3,6,5,3,0,3,6,10,10,3,9,4,9,12,0
"COG4748",0,7,3,7,0,17,4,1,9,4,10,10,5,3,19,15,2,6,2,3
"COG4750",2,2,2,0,0,0,0,2,1,0,0,1,5,0,0,1,5,9,1,0
"COG4752",8,2,0,0,0,0,5,2,4,0,0,6,6,32,2,4,3,5,1,2
"COG4753",21,17,250,44,69,102,20,15,7,77,27,10,13,18,7,68,58,206,57,8
"COG4754",0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG4757",10,6,78,141,151,30,1,1,7,20,4,0,3,10,1,26,13,70,23,8
"COG4759",45,8,7,20,1,2,2,5,0,0,4,5,22,21,0,10,27,16,3,11
"COG4760",179,187,141,10,60,12,133,144,101,123,177,224,168,145,190,139,127,94,240,197
"COG4762",2,4,3,0,0,2,1,0,1,54,1,2,3,6,0,33,1,22,1,0
"COG4763",0,2,4,40,1,62,0,0,0,92,0,0,0,2,0,3,0,18,0,0
"COG4764",159,224,93,178,4,87,238,259,202,26,243,232,114,179,253,114,131,127,205,193
"COG4765",82,98,22,51,4,46,117,116,79,63,93,80,78,77,83,53,59,72,63,83
"COG4766",19,8,3,1,0,0,0,17,0,0,22,42,7,38,7,6,103,24,17,5
"COG4767",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,4,0,0
"COG4769",0,1,0,0,0,0,1,0,0,0,1,3,0,0,0,1,3,2,0,0
"COG4770",787,659,485,1781,322,1098,693,666,660,1053,734,739,715,706,641,647,854,854,775,803
"COG4771",598,680,909,431,680,373,659,626,267,312,721,786,458,620,643,823,405,536,770,574
"COG4772",259,289,443,556,635,452,266,440,195,393,556,578,227,399,524,423,219,377,579,267
"COG4773",18,13,178,323,376,132,0,5,20,81,15,2,8,19,1,84,47,244,70,12
"COG4774",69,177,324,289,224,150,190,113,176,364,125,80,130,93,175,125,27,290,149,159
"COG4775",1139,1407,1309,855,452,850,1432,1545,1226,853,1342,1357,937,1209,1344,1001,1006,780,1336,1167
"COG4776",0,2,3,47,2,5,1,0,1,2,0,0,0,1,0,5,5,4,1,1
"COG4778",0,23,4,95,48,35,102,0,5,10,1,5,2,4,1,3,0,6,2,2
"COG4779",0,0,7,4,23,7,0,1,0,1,1,0,0,3,0,1,0,10,2,0
"COG4781",1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4782",4,0,9,144,7,39,0,0,0,48,1,0,7,3,2,11,0,54,6,0
"COG4783",204,210,242,350,264,368,295,238,260,357,230,235,251,227,301,197,182,287,285,174
"COG4784",68,49,56,170,7,281,55,60,43,278,29,62,97,113,41,61,72,121,59,55
"COG4785",1,1,39,4,0,2,1,1,3,1,1,1,1,1,0,20,7,29,11,0
"COG4786",109,99,142,342,90,315,125,81,144,265,98,56,128,127,106,136,139,225,142,69
"COG4787",18,30,71,118,75,77,59,41,53,81,49,16,38,13,43,50,12,104,57,26
"COG4789",1,1,6,0,0,0,0,0,1,3,1,0,2,20,2,2,0,6,0,0
"COG4790",0,0,1,0,0,0,0,0,3,0,1,0,0,4,0,2,1,2,0,0
"COG4791",1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,0,1,0,0
"COG4792",0,0,3,0,0,0,0,0,0,0,0,1,1,5,0,1,0,1,1,0
"COG4794",0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG4795",13,12,58,115,118,81,9,6,9,27,20,8,6,16,13,49,30,73,22,4
"COG4796",253,330,459,381,350,338,301,310,245,100,155,182,201,295,216,414,251,229,221,340
"COG4797",1,0,0,0,0,8,0,0,0,0,4,0,2,1,0,0,0,1,0,0
"COG4798",96,87,103,172,7,221,79,64,77,195,95,100,106,101,93,87,98,139,91,95
"COG4799",1618,1277,912,1718,219,1304,937,1007,923,1096,1133,1210,1917,1565,1108,1450,1456,1189,1302,1330
"COG4801",1,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG4802",1,3,1,0,0,0,18,0,0,0,2,1,3,1,0,2,5,5,0,0
"COG4803",1,3,0,0,0,0,9,0,0,0,3,1,0,0,5,1,0,1,3,1
"COG4804",2,0,30,7,36,16,0,0,1,6,1,0,1,10,0,5,0,30,13,0
"COG4805",439,422,534,286,59,1164,494,436,400,1565,605,444,328,393,511,462,471,819,474,381
"COG4806",0,0,1,0,0,4,0,0,0,2,3,8,4,4,0,1,2,4,0,0
"COG4807",0,2,37,30,52,22,0,0,2,25,4,16,0,3,1,16,12,44,9,1
"COG4809",0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,4,0,0,0
"COG4813",23,7,7,19,0,4,12,9,14,2,12,25,32,35,21,28,14,7,11,13
"COG4815",0,0,2,0,0,20,0,0,0,0,0,0,0,2,0,0,1,1,2,0
