"","X52_DCM_0d2.1d6","X36_DCM_0d2.1d6","X123_DCM_0d45.0d8","X145_MES_0d2.3","X76_SUR_0d2.0d45","X93_SUR_0d2.3","X124_SUR_0d2.0d45","X133_DCM_0d2.3","X70_MES_0d2.3","X137_MES_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d45.0d8","X102_MES_0d2.3","X68_SUR_0d45.0d8","X82_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X100_MES_0d2.3"
"COG4565",0,9,6,11,1,19,0,1,17,14,1,1,6,1,6,14,9,0,1,8
"COG4566",4,0,18,26,17,18,2,5,18,12,14,12,14,7,13,16,26,4,6,12
"COG4567",210,232,76,79,257,221,222,158,95,102,128,81,102,103,149,118,100,141,193,114
"COG4568",0,2,30,0,0,7,0,0,1,1,4,0,2,0,2,0,1,0,0,1
"COG4569",15,19,268,10,10,33,12,24,117,9,12,53,8,10,35,4,209,13,16,13
"COG4570",7,14,4,1,3,5,2,17,10,7,12,14,2,2,3,6,3,0,3,4
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",5,3,2,3,6,11,1,16,0,9,3,63,3,8,6,4,1,3,5,4
"COG4574",1,0,2,0,0,8,0,3,1,1,1,4,0,6,0,0,0,2,0,4
"COG4575",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG4576",0,1,0,10,0,1,0,2,5,6,1,1,4,3,1,10,4,0,3,5
"COG4577",102,47,4,17,44,30,14,48,10,14,111,16,19,129,1,27,30,73,91,18
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",20,36,431,179,19,137,27,48,266,107,32,163,251,59,163,133,286,26,12,188
"COG4580",0,0,27,1,1,17,0,0,13,2,3,1,0,0,1,1,2,0,0,0
"COG4581",517,322,26,173,484,173,176,625,87,117,681,267,164,835,84,183,307,535,667,137
"COG4582",12,17,184,21,22,25,15,17,96,22,17,3,28,13,11,7,101,11,7,18
"COG4583",160,188,6,107,174,216,182,163,52,114,100,133,150,75,201,138,58,131,165,161
"COG4584",34,52,4779,108,79,178,2,52,795,1048,107,119,219,64,92,943,2565,4,83,359
"COG4585",7,22,653,156,65,147,95,22,301,225,60,38,147,31,27,287,303,8,53,215
"COG4586",152,53,6,10,55,45,37,52,14,51,151,19,13,207,10,59,39,153,169,40
"COG4587",87,40,4,13,44,25,23,43,10,38,132,14,5,193,0,56,29,101,106,24
"COG4588",0,0,3,1,0,0,0,0,44,0,4,0,0,0,0,0,0,0,0,1
"COG4589",10,6,12,10,9,12,4,18,10,2,20,23,3,19,29,4,4,9,4,9
"COG4590",4,2,485,5,8,105,2,19,187,30,32,27,25,28,9,11,166,41,10,30
"COG4591",562,606,408,718,644,720,721,594,607,928,745,1244,1295,753,1086,1341,897,876,746,1266
"COG4592",0,0,3,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG4594",0,0,2,0,0,2,0,0,2,3,0,0,1,0,5,0,0,0,0,0
"COG4597",660,555,43,332,625,387,536,490,203,292,395,278,340,397,316,487,227,416,569,485
"COG4598",8,33,18,86,14,56,25,16,77,57,15,44,69,14,65,51,59,17,33,55
"COG4603",438,455,51,422,410,208,403,304,275,343,263,414,539,252,421,479,393,278,432,530
"COG4604",2,0,10,2,2,2,0,0,1,2,0,0,0,0,0,1,1,0,0,0
"COG4605",0,0,7,6,1,4,0,1,5,2,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,9,2,3,6,0,0,3,3,0,0,0,0,0,0,2,0,0,0
"COG4607",1,0,15,4,2,7,0,0,0,2,1,0,2,0,0,0,4,0,0,2
"COG4608",227,253,109,949,141,160,223,211,535,739,249,195,509,149,124,400,305,141,129,507
"COG4615",0,0,20,2,2,7,0,4,26,6,9,6,6,5,2,27,6,1,2,7
"COG4618",12,6,28,13,4,12,7,11,24,4,19,40,9,6,35,11,18,18,5,16
"COG4619",3,5,2,42,3,5,2,3,24,18,5,1,20,3,0,11,17,1,2,7
"COG4623",82,92,342,48,59,150,93,93,275,61,55,165,78,60,127,24,141,53,37,52
"COG4624",0,0,1,0,0,0,0,1,1,8,5,1,0,2,4,6,1,0,3,0
"COG4625",45,31,18,21,14,13,34,22,29,28,29,18,5,22,38,53,35,19,46,10
"COG4626",10,5,27,13,5,9,4,30,21,7,6,51,0,4,42,10,8,2,20,2
"COG4627",23,34,3,16,30,36,31,22,9,14,20,20,12,16,22,18,6,50,27,12
"COG4628",0,0,83,2,0,38,2,4,28,2,0,39,8,5,53,3,30,0,0,5
"COG4630",189,282,214,227,78,148,172,80,249,251,214,191,389,175,325,440,299,112,183,460
"COG4631",415,597,490,598,276,324,436,268,555,486,347,321,668,325,485,485,440,163,262,620
"COG4632",6,14,5,37,9,2,32,6,12,65,17,4,35,22,0,38,34,9,3,47
"COG4633",1,2,142,0,3,18,3,3,73,17,7,0,12,9,1,13,28,0,1,4
"COG4634",0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4635",156,63,3,4,44,103,307,66,0,1,34,59,2,51,123,2,87,41,253,3
"COG4636",0,0,3,4,0,0,1,0,5,5,1,0,1,0,0,2,1,1,0,0
"COG4637",1,0,80,4,2,6,0,2,10,4,10,5,5,5,1,6,9,1,2,6
"COG4638",1306,1356,357,2203,956,1253,1260,1588,1309,1001,1700,1857,1940,1636,1497,504,1393,1305,1048,1435
"COG4639",5,17,6,2,6,0,5,5,0,5,7,0,1,7,0,2,7,3,25,0
"COG4641",22,12,108,36,16,18,9,14,20,39,28,24,37,17,14,32,14,11,13,26
"COG4642",192,387,40,1337,197,164,180,277,857,1099,269,479,834,298,801,1306,651,223,197,994
"COG4643",40,44,234,48,24,23,1,39,66,82,22,45,39,11,14,70,183,15,26,33
"COG4644",38,18,4066,69,86,208,15,77,2310,469,195,13,425,148,32,54,1794,22,68,230
"COG4645",0,0,15,11,0,2,0,3,11,1,4,0,4,0,1,0,4,1,0,5
"COG4646",5,9,210,36,26,16,29,28,153,16,47,20,21,28,0,7,200,2,15,4
"COG4647",0,0,0,1,0,0,1,1,0,6,0,0,0,0,0,19,0,1,2,4
"COG4648",1,0,4,14,0,6,0,0,7,2,0,0,5,0,0,2,2,0,0,3
"COG4649",35,16,1,12,19,20,15,25,5,4,28,10,5,16,4,17,10,22,23,5
"COG4650",0,0,6,4,1,2,0,0,7,3,0,0,3,0,0,4,2,0,2,0
"COG4651",33,28,361,19,19,88,12,22,315,36,55,49,32,29,8,10,149,39,30,27
"COG4653",19,6,109,14,18,19,5,22,17,14,6,37,7,4,14,6,86,4,6,4
"COG4654",2,11,0,4,3,6,2,5,3,1,5,14,3,5,1,1,8,8,0,4
"COG4655",0,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,7,0,1,0
"COG4656",11,24,398,64,15,87,4,22,326,105,17,22,167,18,85,141,153,5,11,147
"COG4657",4,16,139,29,4,38,3,3,110,43,10,15,75,5,35,64,63,8,1,62
"COG4658",2,16,225,34,7,44,10,12,170,96,21,22,97,7,58,127,123,17,4,141
"COG4659",2,12,154,27,4,31,6,8,117,51,12,16,67,10,33,40,46,4,7,66
"COG4660",5,14,162,35,2,40,4,10,104,39,14,23,101,5,47,51,64,4,6,77
"COG4662",63,126,10,78,47,53,74,58,51,74,73,75,45,43,96,69,29,59,57,55
"COG4663",1153,1531,147,703,1308,1067,1174,1028,461,798,730,735,793,640,1122,1243,491,829,1051,1040
"COG4664",1491,1885,165,919,1768,1314,1561,1176,632,1096,927,946,1087,822,1354,1490,708,1073,1234,1414
"COG4665",521,630,63,315,520,448,570,409,194,463,308,293,401,279,447,575,224,393,398,547
"COG4666",545,890,123,587,500,590,539,606,426,547,517,514,585,422,678,666,394,422,429,686
"COG4667",30,22,266,4,49,94,36,44,262,48,23,14,24,15,32,19,70,25,36,10
"COG4668",27,37,23,5,28,6,22,20,16,5,12,19,3,6,0,0,10,14,21,2
"COG4669",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4670",3,17,13,43,12,5,10,9,18,66,10,12,15,6,11,54,19,25,18,28
"COG4671",10,1,2,10,5,11,8,21,14,11,20,24,5,20,14,40,8,21,9,12
"COG4672",67,48,12,2,47,29,18,113,0,3,25,47,6,13,0,2,11,14,38,8
"COG4674",99,70,31,59,58,53,11,72,180,72,132,31,103,209,16,96,55,131,151,70
"COG4675",21,60,11,3,15,94,9,68,73,8,6,40,0,6,2,1,10,38,40,13
"COG4676",0,1,0,3,0,0,9,1,1,10,1,0,4,6,0,23,7,1,4,2
"COG4677",5,1,695,9,5,21,0,25,566,128,43,4,61,15,6,11,81,2,2,42
"COG4678",2,36,1,0,1,24,0,26,1,1,7,20,0,54,0,1,0,2,1,16
"COG4679",0,1,11,8,2,2,0,0,9,1,3,0,1,1,0,1,7,0,2,0
"COG4680",1,1,41,1,2,0,0,1,8,2,0,1,3,1,1,5,0,0,2,7
"COG4681",2,4,161,9,6,51,0,19,127,16,5,30,20,7,51,3,98,4,6,9
"COG4682",1,0,85,5,0,4,0,0,5,3,1,0,14,2,0,0,38,1,0,1
"COG4683",0,0,3,1,0,0,0,1,2,0,0,0,0,0,0,5,1,0,0,0
"COG4688",3,2,193,2,2,11,0,14,203,57,8,2,11,12,1,4,39,0,3,14
"COG4689",1,1,0,5,0,0,1,3,0,1,6,1,1,5,0,0,0,21,0,2
"COG4690",2,9,9,16,2,2,5,0,14,45,4,12,2,3,2,13,2,1,5,14
"COG4691",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
"COG4692",14,30,9,54,1,21,1,47,33,82,78,22,43,146,6,13,42,17,10,73
"COG4693",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,10,21,3,27,0,2,5,9,2,0,3,1,27,6,18,0,6,2
"COG4695",88,46,131,23,65,61,33,265,31,15,33,214,18,27,53,36,78,45,14,26
"COG4696",3,1,5,0,0,1,0,9,0,0,10,9,0,0,2,2,1,2,1,2
"COG4700",2,1,0,14,0,1,0,2,4,11,0,3,10,1,1,6,5,0,0,13
"COG4701",0,0,3,0,0,15,0,0,4,0,0,0,0,3,3,1,0,0,0,0
"COG4702",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",38,56,5,25,23,54,51,44,31,34,26,100,16,21,89,19,25,31,16,22
"COG4705",0,0,4,11,1,4,0,0,12,2,0,0,2,1,0,0,1,0,3,1
"COG4706",0,0,2,7,0,6,0,0,17,13,0,0,4,2,0,3,6,0,0,1
"COG4710",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,17,0,0,0,0
"COG4712",1,3,1,1,1,3,0,3,2,0,0,1,2,3,4,5,0,2,1,0
"COG4713",1,0,0,14,4,0,0,0,8,2,0,0,6,0,0,1,12,0,0,0
"COG4714",2,2,1,0,4,8,3,1,5,11,2,1,10,0,7,8,2,1,1,3
"COG4715",0,0,13,0,0,3,0,0,0,4,0,0,1,0,0,6,14,0,4,1
"COG4716",2,0,0,2,3,1,0,0,1,5,1,0,1,0,0,0,1,0,0,0
"COG4717",2,3,5,36,1,4,1,5,12,42,10,7,19,11,2,49,19,1,1,32
"COG4718",12,8,2,0,6,8,3,24,0,1,4,5,5,2,0,1,0,3,3,0
"COG4719",1,0,0,2,1,0,0,0,26,0,2,0,0,0,0,1,2,0,0,1
"COG4720",0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,8,4,0,0,0,0,3,0,0,0,0,0,0,6,0,2,0
"COG4723",23,21,1,0,27,26,11,16,0,1,17,24,1,4,0,2,2,10,13,1
"COG4724",0,0,0,2,0,1,0,0,2,0,0,1,0,0,2,1,1,0,3,0
"COG4725",54,78,3,10,43,26,30,123,2,13,26,31,14,21,22,39,10,40,27,6
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,2,67,3,3,8,0,4,31,5,7,5,4,1,5,2,26,2,2,3
"COG4729",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0
"COG4731",34,22,3,22,23,33,51,15,17,12,27,56,16,20,58,21,25,20,24,12
"COG4733",222,137,70,7,160,68,66,237,6,16,76,251,59,53,11,14,41,128,153,24
"COG4734",0,4,6,0,0,0,0,10,8,9,1,7,0,1,0,1,5,1,2,1
"COG4735",0,0,25,0,0,4,1,0,2,1,3,1,6,2,1,0,0,0,0,3
"COG4736",0,0,23,0,2,2,1,1,14,1,1,1,4,0,0,1,10,0,1,1
"COG4737",1,0,25,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2
"COG4738",0,0,0,0,0,0,0,0,0,0,3,0,0,2,3,1,0,1,0,1
"COG4741",14,11,3,20,1,6,2,17,14,14,9,27,31,5,2,9,3,2,3,7
"COG4742",0,0,0,66,0,0,0,0,39,17,0,0,91,0,0,1,4,0,0,9
"COG4743",2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,4,0,0,0,0
"COG4744",0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0
"COG4745",11,5,19,45,11,0,20,3,16,29,70,0,9,7,0,16,18,14,4,17
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,6,1,6,1,1,0,9,2,9,10,2,6,5,0,24,8,3,2,11
"COG4748",6,0,4,5,14,7,20,9,0,4,6,13,9,4,25,3,9,14,16,3
"COG4750",0,2,0,10,4,4,2,0,6,17,2,6,5,0,1,31,6,0,1,8
"COG4752",4,1,0,6,2,0,7,2,5,7,5,1,3,6,0,21,3,14,3,17
"COG4753",5,22,881,55,7,113,17,38,355,99,34,80,105,23,38,38,436,17,22,69
"COG4754",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4757",3,1,235,6,8,22,0,7,144,28,19,8,20,8,3,6,99,2,4,11
"COG4759",3,10,5,48,1,0,1,0,25,25,13,0,36,14,0,18,24,3,3,29
"COG4760",177,146,23,141,158,102,275,149,41,141,155,168,143,182,210,141,85,221,135,131
"COG4762",0,0,0,4,0,0,0,0,0,1,7,0,0,3,1,0,1,0,3,0
"COG4763",0,0,1,3,1,0,2,0,2,1,0,0,4,0,1,0,1,0,0,0
"COG4764",276,300,150,105,335,266,304,241,141,116,132,159,178,144,225,156,135,236,222,174
"COG4765",100,109,6,53,157,108,108,74,37,68,59,31,63,40,100,92,31,92,79,83
"COG4766",8,2,2,90,2,9,9,25,46,41,13,19,113,20,55,71,31,6,0,85
"COG4767",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0
"COG4769",0,0,0,5,0,0,0,2,3,3,0,0,4,2,3,1,1,0,0,7
"COG4770",728,632,504,871,515,505,685,563,614,466,674,715,786,548,959,397,704,544,595,491
"COG4771",445,389,1085,464,510,848,1105,700,691,989,501,1509,522,695,1331,1232,842,658,517,857
"COG4772",289,289,733,218,380,678,563,594,563,275,349,1045,263,488,854,122,450,431,274,236
"COG4773",7,1,484,9,27,115,0,17,332,49,15,2,41,31,9,18,197,5,6,67
"COG4774",212,269,753,27,222,83,293,62,157,81,141,64,84,109,1,17,307,180,203,53
"COG4775",1390,1331,538,1020,1631,1416,1653,1316,839,1519,1222,1393,1024,1425,1302,1633,993,1469,1451,1423
"COG4776",0,0,12,2,1,12,0,0,18,1,1,1,0,2,0,0,4,1,0,0
"COG4778",3,0,2,4,1,5,0,1,8,0,5,4,0,2,7,1,1,60,0,0
"COG4779",0,0,6,1,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,4
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4782",1,2,35,1,0,3,2,1,6,4,4,17,0,3,8,3,7,2,3,1
"COG4783",267,285,321,163,267,357,373,302,380,187,259,403,210,175,323,183,241,283,217,206
"COG4784",51,77,11,86,45,48,88,66,53,91,52,47,39,39,63,50,43,58,29,59
"COG4785",1,1,168,0,0,22,0,3,74,10,2,0,14,12,0,4,67,0,0,1
"COG4786",82,138,180,140,37,90,72,99,193,86,122,118,109,69,91,77,160,74,103,109
"COG4787",33,53,203,10,9,62,32,34,106,28,42,41,18,34,75,7,77,45,46,11
"COG4789",0,0,3,1,0,0,3,3,0,1,0,0,1,0,0,1,4,0,5,1
"COG4790",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,3,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1
"COG4792",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4795",9,15,253,9,17,41,11,19,153,27,15,41,28,11,49,7,106,13,6,18
"COG4796",300,159,472,242,454,218,355,195,378,336,223,122,299,250,210,430,395,233,407,489
"COG4797",0,0,0,0,0,0,1,0,0,4,1,2,0,0,0,4,0,0,0,1
"COG4798",74,93,244,125,75,141,125,121,165,126,102,170,132,93,117,116,162,124,71,127
"COG4799",1039,1019,605,1632,778,680,1268,1120,945,1060,1354,1288,1404,1081,1396,1103,1140,1107,1105,1186
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,14,0,9,0,16,0,2,3,3,2,6,1,9,1,6,5,0,0,1
"COG4803",1,0,0,3,0,11,0,8,1,0,0,4,1,4,0,0,0,1,1,0
"COG4804",2,0,89,1,0,16,2,0,7,2,0,1,2,3,1,4,108,0,4,10
"COG4805",560,404,1233,541,487,633,744,547,609,611,338,645,509,377,795,501,896,395,402,447
"COG4806",0,2,0,4,0,9,0,3,0,3,0,8,0,0,30,0,0,2,0,9
"COG4807",1,1,138,6,1,50,0,10,74,20,6,33,16,8,68,1,49,1,2,3
"COG4809",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0
"COG4813",18,8,6,11,13,15,22,17,11,21,23,2,4,17,0,10,8,11,14,15
"COG4815",0,0,2,0,0,8,0,0,2,1,0,0,2,0,0,0,2,0,0,0
"COG4819",0,0,0,12,1,0,2,1,3,3,17,0,4,2,0,6,3,4,1,0
"COG4821",22,21,4,24,20,35,33,18,11,18,14,14,29,27,0,18,26,18,19,17
"COG4823",2,0,34,7,2,19,1,0,18,1,5,0,13,10,1,3,9,2,0,2
"COG4825",1,0,0,5,0,0,3,1,0,2,7,0,3,3,0,0,0,0,0,0
"COG4826",1,2,2,8,0,1,1,5,5,23,8,1,9,4,2,34,6,1,8,9
"COG4828",0,0,0,1,0,3,0,0,0,0,0,0,1,6,0,0,0,0,0,0
"COG4829",0,0,21,2,0,1,0,0,7,1,1,0,1,1,0,0,5,0,0,1
"COG4830",0,0,2,31,0,0,0,0,20,12,8,1,47,13,0,0,7,0,0,8
"COG4832",0,4,1,3,0,3,0,0,3,58,0,2,25,0,0,148,24,0,0,36
"COG4833",0,0,1,7,0,25,0,4,0,0,1,20,2,1,34,0,2,0,1,0
"COG4834",0,10,0,1,1,22,0,10,0,0,0,2,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4843",40,20,4,1,32,1,28,33,3,3,4,21,3,15,8,1,3,23,19,9
"COG4845",0,1,0,6,3,29,1,5,7,3,1,32,1,0,33,2,2,0,1,0
"COG4848",0,0,11,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG4849",1,0,120,1,1,6,0,1,66,12,0,0,5,3,0,3,68,0,0,4
"COG4850",3,1,4,49,7,16,1,4,20,10,2,4,16,6,3,7,26,1,6,1
"COG4852",20,21,74,16,17,20,29,26,11,0,12,38,7,7,10,1,59,9,21,7
"COG4856",0,0,0,1,0,0,0,0,0,0,7,0,0,2,0,2,1,1,1,4
"COG4857",35,36,7,17,6,72,26,45,22,12,40,34,10,32,27,16,17,40,34,6
"COG4859",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4860",1,0,0,9,0,0,0,8,1,10,7,0,1,5,0,3,2,3,4,4
"COG4861",2,0,141,2,2,6,0,3,67,13,0,0,2,3,0,2,100,0,2,1
"COG4864",49,40,7,92,69,9,111,37,40,188,57,43,67,69,0,180,74,55,53,142
"COG4865",0,0,0,2,0,8,0,0,1,5,0,0,0,0,0,1,0,0,0,0
"COG4866",0,0,2,4,0,0,0,0,3,1,3,0,1,2,0,8,4,0,1,3
"COG4867",20,32,8,103,18,77,81,61,35,26,71,216,50,70,180,62,80,73,47,49
"COG4869",3,2,1,5,0,0,1,5,5,5,6,3,2,2,1,0,3,0,1,2
"COG4870",35,45,224,12,68,32,33,152,14,21,52,76,28,52,50,5,9,18,56,15
"COG4872",1,0,5,3,1,1,0,0,5,1,5,1,1,2,0,5,1,0,5,1
"COG4874",110,67,189,62,68,165,185,91,24,36,83,266,76,114,203,28,52,84,80,45
"COG4875",4,10,1,39,5,3,8,10,32,20,13,14,52,24,2,15,5,13,2,9
"COG4877",0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0
"COG4878",0,0,0,8,0,3,1,0,3,2,0,0,6,0,0,2,5,0,0,2
"COG4880",117,77,342,127,27,11,69,114,72,81,154,48,135,201,87,128,346,75,66,131
"COG4886",219,238,107,567,231,165,214,386,270,753,420,415,409,344,501,607,396,272,200,680
"COG4887",0,0,0,0,0,0,0,0,0,21,0,0,1,0,0,13,0,0,0,10
"COG4888",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4889",180,322,38,32,196,66,83,418,25,62,117,72,35,83,75,110,39,176,313,31
"COG4890",0,0,2,0,1,0,0,1,22,10,0,1,3,0,0,0,2,0,0,1
"COG4891",0,0,0,0,0,0,2,0,3,0,1,2,1,0,0,0,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4894",1,0,0,0,3,2,0,1,1,1,3,14,0,2,20,2,0,1,2,1
"COG4895",0,0,0,6,0,5,0,4,1,6,4,8,0,2,2,10,0,0,0,0
"COG4898",1,1,1,11,2,5,1,0,4,2,4,30,2,2,0,0,6,2,1,1
"COG4899",0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,2
"COG4901",0,0,0,0,0,0,0,1,0,0,1,0,0,3,2,0,0,0,0,0
"COG4902",0,0,101,4,0,5,4,1,9,1,0,0,2,1,0,0,64,0,0,1
"COG4906",4,0,0,0,1,0,1,0,0,2,1,0,0,0,0,2,0,1,0,0
"COG4907",12,7,0,19,16,1,45,10,8,11,13,7,20,20,0,14,27,11,5,30
"COG4908",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4909",4,8,0,2,1,5,1,3,2,1,4,17,0,1,20,0,1,0,6,0
"COG4910",0,1,0,0,0,3,1,0,0,0,0,7,0,1,9,0,0,0,0,0
"COG4911",3,3,4,89,0,0,2,0,50,29,15,6,91,11,1,7,13,2,2,31
"COG4912",9,3,7,36,6,0,6,1,27,81,11,12,91,2,0,100,27,1,5,82
"COG4913",9,14,401,14,5,15,0,14,47,26,6,3,6,12,2,0,338,12,13,13
"COG4916",0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,4
"COG4922",0,0,80,2,2,6,2,0,6,4,1,1,3,0,2,1,45,1,2,1
"COG4923",33,32,75,4,3,22,27,20,4,3,25,32,6,15,18,5,49,16,21,7
"COG4924",2,0,151,5,0,1,1,1,10,6,2,0,7,0,3,0,115,1,3,4
"COG4925",0,0,3,2,0,1,0,0,4,0,1,0,0,1,0,0,0,0,2,2
"COG4926",0,0,0,0,0,0,0,19,0,1,0,0,1,0,0,0,0,0,0,1
"COG4927",0,0,1,3,0,1,0,1,3,1,0,1,0,1,0,3,2,0,0,2
"COG4928",28,36,43,28,38,90,61,27,155,85,19,66,12,28,25,108,19,12,28,29
"COG4929",0,4,1,2,1,0,0,1,2,2,6,0,5,2,0,9,2,0,3,3
"COG4930",5,0,316,3,8,11,8,3,36,24,11,3,15,9,5,9,256,10,15,18
"COG4932",0,0,0,2,0,0,0,2,1,6,0,0,0,0,0,3,2,9,0,5
"COG4933",1,0,0,3,2,1,0,0,2,0,0,0,1,1,1,0,0,0,0,0
"COG4934",1,3,2,1,1,0,1,5,1,1,0,7,1,7,4,0,0,1,0,0
"COG4935",169,57,62,103,62,54,82,100,56,77,154,15,70,199,82,90,66,96,89,113
"COG4937",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4938",13,10,143,5,22,14,12,21,2,18,6,21,5,6,11,21,108,15,17,8
"COG4941",1,0,6,14,6,1,7,2,2,7,0,2,3,3,3,2,6,0,3,9
"COG4942",86,114,386,129,119,304,186,195,209,156,118,427,160,167,374,199,216,165,98,172
"COG4943",0,0,186,4,2,81,0,8,124,21,10,1,16,14,7,8,15,2,3,11
"COG4944",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG4945",60,114,3,9,38,0,125,20,0,1,58,5,0,41,0,3,0,47,115,4
"COG4946",37,45,359,224,41,90,97,56,375,140,63,80,147,65,83,76,350,38,63,137
"COG4947",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4948",1377,1022,841,2220,923,1082,1572,1263,1214,1858,2063,1018,1382,1192,1518,1442,1667,1497,1244,1832
"COG4949",9,63,16,8,16,34,10,35,65,33,11,111,13,9,153,32,26,12,25,51
"COG4950",0,1,0,14,2,1,0,3,0,3,9,2,0,2,1,0,3,4,0,0
"COG4951",14,5,88,3,10,29,6,65,23,28,27,14,24,12,2,34,13,3,6,17
"COG4952",57,71,220,35,18,106,65,59,76,26,48,38,15,33,81,11,156,40,48,15
"COG4953",16,19,17,64,12,39,34,26,125,51,34,27,42,14,48,75,43,10,17,41
"COG4954",4,6,7,5,0,3,8,6,1,2,6,3,3,1,3,0,5,3,1,3
"COG4955",0,0,0,0,0,0,0,7,0,0,0,1,0,2,5,0,0,0,0,0
"COG4956",129,64,4,27,74,48,29,58,14,16,212,14,9,278,0,17,43,164,202,18
"COG4957",7,1,1,13,3,1,5,4,8,13,10,0,7,2,0,17,5,5,2,9
"COG4959",2,0,7,5,2,0,0,0,4,5,3,1,10,1,0,2,13,0,4,5
"COG4960",2,0,1,1,0,0,0,0,2,1,0,0,2,1,0,0,2,0,3,1
"COG4961",12,4,18,21,4,12,0,14,16,7,9,23,7,2,1,22,25,10,7,12
"COG4962",25,33,50,66,25,37,16,42,73,98,58,17,23,40,28,120,58,29,37,34
"COG4963",6,0,4,12,6,11,1,0,18,18,17,5,13,11,2,12,25,1,5,5
"COG4964",11,5,29,38,12,38,15,16,30,24,22,8,13,15,10,25,32,8,13,12
"COG4965",2,0,18,9,6,14,2,3,16,16,5,7,7,5,2,15,22,8,8,5
"COG4966",1,0,12,11,1,1,2,1,6,24,4,15,4,8,9,10,10,2,2,21
"COG4967",0,0,5,1,1,28,0,0,3,4,0,9,3,0,8,1,4,1,0,5
"COG4968",3,3,66,16,1,20,0,2,25,22,2,8,10,6,3,17,48,3,1,13
"COG4969",3,2,106,42,4,18,9,6,65,69,12,12,37,16,1,42,57,4,4,52
"COG4970",0,0,11,17,2,23,1,0,42,30,6,12,8,6,2,17,14,1,2,16
