"","X23_DCM_0d2.1d6","X138_MES_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X65_SUR_0d2.3","X145_SUR_0d2.3","X137_DCM_0d2.3","X111_SUR_0d2.3","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X48_SUR_0d1.0d2","X57_SUR_0d2.3","X102_DCM_0d2.3","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X133_SUR_0d2.3"
"COG3826",0,8,2,0,0,0,0,0,6,0,0,1,3,0,1,0,10,0,2,0
"COG3827",2,31,1,7,0,4,2,3,21,1,0,3,37,1,10,3,0,9,1,0
"COG3828",601,622,508,530,503,112,336,266,785,521,405,580,45,639,72,387,509,508,373,782
"COG3829",54,365,24,117,19,1141,15,7,212,13,24,12,163,27,131,11,48,180,53,14
"COG3830",157,444,130,296,293,89,73,87,530,74,110,151,561,283,139,115,117,420,162,168
"COG3831",1,6,0,4,1,4,1,0,8,2,0,0,2,0,3,1,0,2,1,2
"COG3832",23,68,54,36,14,285,2,0,36,13,4,52,310,15,259,1,10,53,18,10
"COG3833",237,124,168,81,36,79,228,49,50,207,242,232,50,107,114,312,315,101,459,91
"COG3835",0,9,0,1,2,55,0,1,9,1,0,0,71,0,33,0,0,8,2,0
"COG3836",2229,2109,2026,4128,2031,1018,2174,1530,2049,1713,1914,1844,224,2658,387,1665,1377,1821,1358,1422
"COG3837",47,134,25,39,70,54,30,20,192,2,28,47,105,55,123,29,8,300,31,55
"COG3838",3,29,10,13,0,27,0,2,4,1,0,3,47,0,53,1,0,3,1,3
"COG3839",6498,4340,5663,3380,8075,781,6678,5302,5085,5595,5235,7361,729,7628,948,6797,5071,3638,6903,5767
"COG3840",131,70,22,39,180,58,74,94,93,135,65,128,6,115,20,123,163,46,125,173
"COG3842",6606,5135,6721,6034,6656,1507,7189,5907,6748,7540,6620,6701,2067,6715,1306,6544,6603,4249,6591,7035
"COG3843",18,98,31,49,7,139,1,7,30,9,23,60,1061,4,677,1,17,27,24,17
"COG3844",426,1045,382,463,452,1421,608,920,1031,723,620,566,610,537,450,570,980,1083,634,579
"COG3845",2793,2251,2389,2196,2249,348,3381,2305,3213,3105,2800,2561,891,2150,667,3040,3681,2417,3374,1740
"COG3846",8,68,25,33,2,109,3,3,13,4,9,13,559,2,428,5,11,7,14,10
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,0,0
"COG3848",52,0,1,8,65,2,15,32,128,7,50,29,1,25,0,26,56,0,38,25
"COG3850",49,297,17,72,32,1010,26,20,237,26,33,31,80,32,49,4,35,154,40,25
"COG3851",14,16,5,2,7,232,0,35,1,3,3,7,92,7,31,2,17,18,13,44
"COG3852",414,243,245,217,396,470,261,284,207,322,690,1156,977,1128,520,689,841,542,947,1145
"COG3853",39,21,8,25,15,138,1,1,2,0,0,6,415,7,231,1,1,31,8,4
"COG3854",190,145,139,560,277,114,372,457,245,129,458,74,6,165,8,606,205,149,302,119
"COG3855",0,1,0,2,0,0,1,0,0,2,2,0,0,0,0,0,1,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3857",15,295,55,59,8,1,15,6,394,30,11,4,1,3,2,44,3,313,49,7
"COG3858",144,806,156,238,88,13,316,269,666,175,205,87,58,125,351,124,201,1452,139,190
"COG3859",0,16,0,15,0,3,2,0,9,3,1,0,2,0,0,0,0,29,0,0
"COG3860",0,6,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,7,0,0
"COG3861",0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3864",1130,262,604,327,617,96,325,123,429,564,204,292,3163,456,11605,420,1139,252,749,757
"COG3865",4,14,19,8,1,17,15,3,3,10,4,7,88,3,111,8,7,4,6,2
"COG3866",5,55,1,19,0,374,5,8,9,5,8,15,259,1,127,43,28,47,1,3
"COG3867",24,42,58,53,33,27,69,111,21,102,86,130,12,69,49,81,115,7,120,144
"COG3868",18,50,13,63,9,200,0,0,24,4,5,10,192,8,175,0,5,5,18,3
"COG3869",86,395,45,136,68,24,68,59,347,53,63,70,2,72,7,66,59,317,104,122
"COG3870",0,0,0,14,0,1,2,8,4,0,2,0,0,0,0,0,0,1,0,0
"COG3871",20,50,9,77,4,260,3,0,13,4,10,24,289,3,245,6,17,39,19,1
"COG3872",342,605,223,525,61,79,416,327,653,166,326,193,47,148,12,290,435,706,367,117
"COG3874",0,64,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,73,0,0
"COG3875",176,583,142,1125,99,93,243,443,425,70,121,10,11,49,1,40,14,158,37,24
"COG3876",374,2038,578,1065,261,1584,868,848,1598,779,812,589,868,497,529,512,813,2705,785,753
"COG3877",0,13,0,3,0,0,0,1,1,0,0,0,2,0,0,1,0,16,0,0
"COG3878",14,3,0,0,0,41,0,0,2,0,0,2,51,0,29,0,0,0,3,0
"COG3879",1,1,2,2,0,0,1,0,1,1,0,0,4,0,1,0,0,1,1,0
"COG3880",38,161,13,56,38,7,28,15,127,23,20,27,9,39,2,28,34,146,34,61
"COG3882",131,1166,212,947,321,49,212,333,1172,254,384,127,180,146,291,125,189,1338,132,250
"COG3883",7,19,20,13,1,0,35,4,17,0,78,0,0,0,0,23,132,2,29,0
"COG3884",6,0,14,0,7,1,16,67,1,6,10,9,31,6,15,12,3,0,5,5
"COG3885",0,6,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,11,5,0
"COG3886",72,315,46,85,35,968,51,52,111,37,47,81,330,46,209,60,47,246,125,75
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,0
"COG3889",41,574,0,912,0,22,67,526,134,0,291,15,35,3,0,12,3,404,0,0
"COG3890",1,0,0,0,2,0,0,2,0,1,1,0,0,2,1,2,0,1,1,0
"COG3892",521,218,331,176,327,49,341,249,145,300,285,358,12,280,40,477,477,123,588,207
"COG3893",463,304,235,344,768,106,309,435,437,509,365,688,1202,668,587,486,511,256,475,543
"COG3894",562,2547,363,991,701,98,504,869,2910,488,616,591,100,751,31,500,674,2578,504,490
"COG3895",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3896",7,15,4,5,10,2,1,3,8,6,9,23,41,38,24,2,6,7,4,29
"COG3897",20,87,30,28,32,60,41,98,36,33,51,33,789,71,73,37,34,11,23,36
"COG3898",419,149,375,308,709,38,386,324,214,578,391,604,233,630,86,429,421,126,367,488
"COG3899",34,525,33,683,16,163,155,155,178,38,111,56,116,30,35,73,102,678,117,62
"COG3900",0,7,0,6,0,1,0,2,14,0,1,0,0,1,15,0,0,19,0,0
"COG3901",239,599,27,311,146,2564,349,268,267,32,224,216,1045,164,434,120,97,321,86,51
"COG3903",9,62,4,22,1,28,10,34,44,33,10,2,5,6,7,3,22,97,5,9
"COG3904",11,4,4,1,11,6,0,9,0,10,1,3,5,2,16,3,1,0,0,8
"COG3905",1,1,2,0,0,0,0,0,3,0,0,0,56,2,1,0,0,3,1,0
"COG3907",14,127,28,87,57,31,8,11,104,8,26,13,141,29,61,30,9,92,55,6
"COG3908",151,110,324,213,287,9,328,222,232,243,272,163,39,170,64,233,244,81,222,255
"COG3909",478,23,355,57,701,25,413,370,12,256,280,536,100,672,67,413,385,27,400,472
"COG3910",2,39,5,7,0,17,9,6,33,2,19,0,8,13,24,25,0,27,31,0
"COG3911",31,27,114,43,101,49,92,118,24,153,136,139,52,63,142,97,176,17,113,167
"COG3913",1,4,4,23,0,10,0,0,0,0,2,7,336,1,22,0,11,5,1,1
"COG3914",877,1487,2227,1609,1903,119,2208,1557,2922,1746,2005,868,129,1173,276,1962,1778,1471,1458,1417
"COG3915",2,36,3,4,5,32,0,2,2,2,1,1,19,1,15,0,0,4,23,1
"COG3916",19,17,11,7,31,17,0,2,8,0,3,6,25,4,26,0,3,3,1,4
"COG3917",2606,1023,2368,1431,2895,141,2616,2297,1413,2533,2037,2386,412,2633,427,1969,1873,902,2289,2568
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",42,105,16,41,51,598,24,20,49,17,19,54,101,46,58,37,71,67,31,30
"COG3920",92,553,317,322,39,175,65,70,607,183,115,101,1210,33,2109,108,179,700,205,61
"COG3921",21,93,21,35,17,34,6,5,29,10,14,20,232,7,285,9,14,112,20,21
"COG3923",0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3926",309,111,141,75,242,426,147,32,70,142,45,83,2044,145,5583,109,402,110,290,209
"COG3930",33,50,52,84,22,67,103,64,26,93,112,18,295,41,179,25,62,103,79,22
"COG3931",128,204,146,176,194,35,200,244,266,187,156,123,144,176,188,145,134,179,104,154
"COG3932",34,37,9,31,28,391,3,4,12,6,6,65,378,15,143,6,6,14,15,27
"COG3934",44,99,3,64,13,27,94,255,73,68,70,1,1,5,13,68,39,28,7,42
"COG3935",13,45,4,22,5,19,9,12,29,12,11,9,787,0,159,10,14,61,23,7
"COG3936",0,5,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,3,0
"COG3937",24,0,0,0,73,1,29,29,0,0,54,20,0,9,5,99,25,0,63,16
"COG3938",354,929,307,687,274,105,542,693,830,561,508,329,145,330,169,417,558,987,507,433
"COG3940",2,115,9,36,0,2238,0,1,10,16,2,5,82,1,114,4,18,53,9,6
"COG3941",147,4,26,17,166,41,12,11,22,40,6,17,363,73,5512,6,232,6,55,101
"COG3942",2,21,4,27,1,9,0,0,1,0,0,1,80,1,285,0,0,8,13,3
"COG3943",21,73,16,40,19,434,0,8,3,5,7,18,235,20,123,3,6,30,19,4
"COG3944",0,15,3,37,0,4,0,0,15,8,1,2,0,0,87,0,1,8,10,1
"COG3945",49,530,3,535,3,31,34,328,286,3,176,4,72,5,7,6,2,601,6,3
"COG3946",0,1,2,2,0,2,0,0,0,0,0,0,11,0,16,0,0,0,2,0
"COG3947",5,37,1,1,7,2,0,0,44,0,3,1,29,6,7,0,1,44,0,0
"COG3948",5,5,2,4,3,6,4,0,2,1,15,27,2,0,35,1,1,0,7,0
"COG3949",41,293,18,132,16,3,147,166,267,9,39,4,8,5,5,17,24,180,18,5
"COG3950",5,28,13,6,40,910,2,15,9,10,6,19,90,17,172,13,12,8,7,5
"COG3951",95,122,90,99,182,896,55,28,30,96,38,163,687,142,386,65,80,39,109,78
"COG3952",83,115,91,129,174,9,69,50,139,98,73,91,3,134,11,64,48,130,57,92
"COG3953",0,0,2,4,0,0,0,0,0,0,0,0,0,0,25,0,1,0,0,0
"COG3954",349,260,1004,98,391,1400,193,192,252,531,353,336,481,226,392,896,401,168,700,394
"COG3955",0,0,2,4,2,0,4,2,0,1,0,0,0,2,2,7,2,0,5,1
"COG3956",150,347,419,325,33,17,326,189,306,287,274,89,44,58,71,524,157,765,351,80
"COG3957",90,382,42,75,159,325,2,6,37,25,46,39,872,30,739,27,76,10,76,16
"COG3958",818,1417,919,1759,827,147,1195,1316,1334,1151,1325,1016,553,917,761,783,1015,1658,804,948
"COG3959",865,1378,891,2078,815,139,1229,1408,1253,1079,1372,893,592,803,903,742,968,1555,709,868
"COG3960",8,6,0,4,0,61,0,0,2,1,0,0,115,6,47,0,0,3,3,2
"COG3961",1,72,6,11,6,340,6,4,57,3,14,7,31,8,13,37,8,201,26,26
"COG3962",2307,1134,2302,954,2447,69,2447,1673,1252,1928,1942,2700,72,2983,276,2358,1662,669,1869,1626
"COG3963",39,179,25,153,34,47,48,51,263,16,24,38,158,46,102,20,68,186,51,26
"COG3964",56,119,66,230,31,32,53,78,112,76,226,64,35,173,47,116,190,261,137,152
"COG3965",24,42,1,9,2,430,1,2,10,3,6,46,295,1,125,3,19,50,25,2
"COG3967",0,6,21,21,0,25,4,3,1,7,5,0,28,0,162,4,30,2,8,3
"COG3968",137,440,63,77,145,40,85,299,403,143,87,263,81,181,171,113,162,351,104,249
"COG3969",15,7,11,16,13,15,14,37,13,39,12,21,280,6,2067,12,72,13,18,12
"COG3970",92,49,82,135,90,20,65,47,65,63,198,219,77,321,94,194,97,104,241,188
"COG3971",1515,743,1303,1217,2294,2424,1263,1404,630,1304,1199,1596,633,1696,410,1119,1049,485,1084,1998
"COG3972",0,16,5,6,1,1307,0,1,3,2,0,0,10,0,192,2,2,0,11,0
"COG3973",75,594,69,468,53,26,121,166,652,20,207,7,13,75,3,105,180,803,193,35
"COG3975",366,586,234,206,445,1632,336,359,441,355,481,478,1033,275,1051,701,475,1186,555,440
"COG3976",0,2,2,5,0,7,0,1,1,0,1,0,0,0,27,0,0,0,1,1
"COG3977",97,254,42,136,103,109,17,83,372,29,31,68,15,97,18,25,54,128,80,103
"COG3978",1,1,0,0,4,13,0,0,0,0,0,2,0,3,4,0,0,3,0,0
"COG3979",454,974,1101,1556,263,2221,2107,2055,974,1298,1879,433,609,647,438,724,1122,1467,948,494
"COG3980",31,268,56,261,87,356,70,96,264,45,321,199,671,115,243,214,175,726,160,169
"COG3981",0,24,2,22,0,281,4,4,15,6,5,4,37,6,16,4,5,20,2,1
"COG4006",0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0
"COG4012",0,168,0,8,0,0,0,0,167,0,0,0,5,0,0,0,0,146,0,0
"COG4021",2,1,0,0,0,2,1,0,1,0,3,0,23,3,2,1,1,5,2,0
"COG4032",377,1092,411,962,417,82,497,548,1083,443,539,369,94,397,148,341,384,941,311,435
"COG4034",6,0,14,2,2,0,3,15,0,11,17,1,1,31,0,9,11,4,10,2
"COG4043",0,2,4,6,7,2,0,2,2,1,1,0,17,1,33,0,8,3,0,7
"COG4044",0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4046",16,340,0,567,0,10,51,304,61,0,163,8,44,2,0,6,1,269,0,0
"COG4063",3,3,0,0,0,0,1,62,6,0,1,0,4,0,0,0,0,15,1,0
"COG4067",548,247,148,262,392,845,303,304,81,223,239,579,1306,477,423,273,349,133,712,157
"COG4083",58,19,38,69,0,27,114,240,48,115,115,33,2,7,18,81,60,13,38,44
"COG4085",2,259,7,4,0,0,1,2,235,5,0,0,0,0,0,0,2,4,2,1
"COG4087",0,4,0,1,0,2,0,0,3,0,0,0,2,0,9,0,0,15,0,0
"COG4088",2,0,1,0,1,3,12,69,0,2,9,0,0,0,0,7,3,0,1,1
"COG4091",1058,312,638,621,878,52,733,554,273,736,722,1140,106,1122,74,842,896,295,1227,676
"COG4092",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4093",2,2,2,1,3,5,0,0,1,0,0,0,2,0,24,0,1,0,1,2
"COG4094",259,399,528,69,330,50,158,108,655,307,231,232,180,161,133,677,317,354,370,355
"COG4095",101,43,56,53,112,8,69,79,83,147,115,93,23,49,9,48,130,64,73,200
"COG4096",282,641,513,563,198,4025,310,249,450,549,336,460,3121,236,940,328,442,590,558,478
"COG4097",3,89,10,17,1,101,9,3,13,23,23,10,230,0,170,7,14,2,15,6
"COG4099",338,673,440,900,249,504,441,428,616,344,469,342,104,368,119,410,425,661,431,681
"COG4100",356,2,1190,34,364,6,294,94,75,389,416,201,6,145,267,1992,515,0,844,474
"COG4101",95,59,76,366,96,57,192,187,37,72,131,115,4,108,7,72,66,53,53,97
"COG4102",1615,1125,977,2398,1408,582,1573,1272,1306,991,1457,1809,370,1805,221,1205,1240,864,1647,1360
"COG4103",480,372,376,267,529,573,392,373,340,476,380,470,368,459,183,296,297,383,337,506
"COG4104",47,35,43,6,42,42,13,2,5,18,5,19,147,34,223,17,35,7,33,65
"COG4105",2082,1795,2339,2004,2754,1156,2374,2053,2100,2465,2330,2468,1400,2384,621,1959,2191,1893,2138,2526
"COG4106",28,26,14,61,48,7,45,44,40,13,35,16,36,32,45,24,20,55,54,9
"COG4107",946,6,10,12,1136,20,5,33,0,24,207,661,69,1272,29,7,3,0,7,9
"COG4108",1119,753,1959,570,1268,1710,703,923,938,1340,956,1253,2103,994,1130,1949,1246,349,1607,1600
"COG4110",2,4,0,4,4,40,0,0,5,0,1,17,153,3,25,0,0,2,5,2
"COG4111",6,12,4,25,11,2,8,7,5,3,2,22,6,19,18,4,2,6,10,5
"COG4112",12,12,5,24,2,244,7,3,4,10,2,9,59,11,10,13,9,27,8,18
"COG4113",0,7,1,3,0,0,1,0,3,2,0,1,33,0,0,0,0,14,0,0
"COG4114",1,7,1,0,0,0,0,0,0,0,0,0,3,0,14,1,1,1,18,0
"COG4115",26,42,11,3,53,155,1,5,21,4,4,35,62,25,58,14,11,59,16,12
"COG4117",5,39,12,26,6,15,10,17,19,3,5,1,98,12,97,2,6,28,7,1
"COG4118",4,5,1,1,6,0,0,0,3,1,0,2,0,6,0,2,1,4,2,1
"COG4119",11,1,8,3,12,2,6,3,1,5,0,4,22,16,43,3,16,2,21,9
"COG4120",2,66,1,0,1,43,0,0,6,1,1,2,45,0,31,1,2,44,7,3
"COG4121",891,393,1114,391,1133,1861,661,832,208,1064,655,991,1754,951,631,1105,980,162,1255,1158
"COG4122",1055,1021,1498,1417,1320,102,1690,1256,1137,1358,1433,1218,138,1174,306,1191,1382,922,1324,1398
"COG4123",212,217,140,287,431,1009,232,286,160,279,211,356,541,316,222,242,250,237,249,315
"COG4124",7,38,27,25,5,7,4,4,19,55,12,3,11,6,23,7,15,9,6,48
"COG4125",1,13,0,1,2,29,0,0,1,0,0,4,46,1,28,0,1,0,5,2
"COG4126",256,455,242,317,399,46,203,222,422,185,283,354,220,332,98,249,124,435,268,350
"COG4127",5,18,12,40,4,27,63,48,9,38,37,14,35,23,25,20,42,24,29,13
"COG4128",2,19,0,0,0,23,0,1,2,2,0,3,41,0,3,0,0,0,6,0
"COG4129",0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4130",6,31,9,33,4,12,28,11,6,35,17,7,2,3,3,10,22,16,16,35
"COG4132",0,18,1,3,1,28,0,0,0,0,0,0,7,0,13,0,0,0,2,0
"COG4133",837,394,612,433,922,811,644,704,375,815,583,805,847,843,341,539,581,281,654,862
"COG4134",525,122,180,90,660,462,115,135,78,189,134,307,274,611,93,167,102,60,179,237
"COG4135",240,141,147,41,554,679,69,91,30,160,26,91,123,113,55,60,33,13,72,88
"COG4136",63,37,31,16,167,246,13,19,10,46,24,103,215,112,56,37,38,17,64,51
"COG4137",177,285,98,167,280,909,97,211,324,117,89,152,838,272,252,81,142,130,114,189
"COG4138",11,40,0,10,1,810,0,0,1,2,1,30,271,0,119,1,17,31,2,0
"COG4139",0,0,0,0,0,20,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4143",178,150,157,132,172,33,123,143,198,232,401,395,22,474,85,445,536,466,421,557
"COG4145",240,597,243,585,328,351,358,429,567,142,450,204,264,368,115,258,294,1079,197,325
"COG4146",2123,3873,1885,1362,1504,4490,1941,1944,3041,2292,2058,2782,1823,2238,918,1526,2034,4927,2058,2630
"COG4147",4398,1085,4303,2751,3813,2201,4061,3828,1136,3944,4250,5450,2302,6388,873,3891,3708,728,4014,4075
"COG4148",227,433,208,676,324,1682,182,365,377,210,184,262,932,302,323,166,192,250,179,336
"COG4149",231,472,167,471,288,975,187,320,477,166,58,74,135,86,88,49,67,151,68,78
"COG4150",6,74,3,8,1,53,0,0,10,0,1,0,188,1,109,1,2,2,12,1
"COG4152",125,258,187,158,81,53,229,289,249,228,88,90,39,43,124,69,94,58,53,94
"COG4154",342,176,280,137,428,12,290,183,188,244,208,425,11,426,20,201,226,106,178,284
"COG4158",40,21,53,41,61,1,22,19,37,118,29,19,24,45,15,22,27,25,24,44
"COG4160",752,591,747,739,1006,112,897,684,763,901,871,755,242,823,120,596,698,489,650,853
"COG4161",1,1,0,0,0,19,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4166",3332,3119,2347,3639,2626,806,2633,2997,3200,2774,2284,2784,2346,3056,847,1926,2295,2405,2258,2372
"COG4167",14,47,3,6,8,859,2,0,5,2,3,33,343,11,138,0,13,48,15,1
"COG4168",0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4170",32,50,2,7,9,904,1,0,13,4,4,56,466,8,170,3,16,51,12,1
"COG4171",27,30,3,9,4,909,0,0,8,2,2,51,368,5,150,2,17,47,9,2
"COG4172",2027,1139,1325,1197,1845,263,1548,1493,1184,2140,1288,2112,1385,1728,399,1436,1521,686,1650,1760
"COG4174",621,1038,677,943,663,204,721,581,929,763,746,620,462,759,199,599,613,818,601,546
"COG4175",4064,2212,2497,2779,3455,200,3375,3873,2753,2937,3342,3688,275,3905,373,2501,3242,1733,2499,3524
"COG4176",6353,3276,4217,5007,5519,241,5693,5958,4161,4978,5714,6008,200,6534,389,4113,5260,2799,4064,5593
"COG4177",6681,6923,6910,5706,7080,1543,6399,5444,8548,5717,6255,6503,2402,7237,1593,6383,5945,6632,6160,6003
"COG4178",625,13,1707,116,630,58,551,651,139,974,690,383,62,334,302,2352,953,10,1045,650
"COG4181",869,610,975,716,1212,806,738,812,517,759,621,887,710,1171,315,686,637,408,748,944
"COG4185",1,54,33,11,1,265,0,4,6,5,4,4,98,2,35,1,8,4,9,1
"COG4186",22,3,2,11,5,14,0,2,2,3,1,8,257,15,236,11,37,8,20,32
"COG4187",1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG4188",927,1313,1296,602,830,722,888,930,1191,1034,1012,775,750,614,375,1879,1213,1616,1576,1022
"COG4189",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4190",0,7,0,0,0,6,0,0,0,0,0,1,28,2,27,0,1,15,0,0
"COG4191",137,413,98,139,213,390,83,140,121,144,82,89,1296,124,458,113,135,148,205,178
"COG4193",21,0,1,0,62,0,4,3,0,0,1,28,0,49,0,10,24,0,13,10
"COG4195",19,50,11,47,4,2,27,35,35,5,56,1,2,12,1,42,29,76,33,1
"COG4196",53,340,124,50,146,1037,2,8,177,15,29,86,1401,67,591,2,39,37,64,45
"COG4198",653,2221,672,1540,532,93,1411,1032,2032,911,1351,418,99,649,128,615,968,2711,695,783
"COG4199",1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4206",1796,3197,1505,2664,1876,3314,2184,2471,3350,2314,2427,2618,4047,2040,2455,1691,3001,3584,1995,2422
"COG4208",7,57,2,5,3,51,0,0,16,3,6,2,224,7,76,1,3,0,17,3
"COG4209",56,17,17,19,45,1,12,6,22,38,11,13,0,61,4,8,8,7,10,25
"COG4213",30,32,34,36,81,23,18,22,22,67,18,55,108,45,184,18,28,9,20,84
"COG4214",46,19,47,30,74,20,21,27,16,54,17,33,89,37,154,36,17,7,16,87
"COG4215",970,583,854,767,1172,91,936,753,823,950,934,1030,202,1143,137,694,810,453,669,916
"COG4219",49,125,6,47,25,1459,1,4,54,7,3,53,629,20,597,8,35,134,20,24
"COG4220",0,7,9,2,0,20,0,0,6,4,0,3,12,0,145,0,3,1,2,0
"COG4221",1062,1220,904,2398,892,2197,844,1538,763,1095,1300,1079,1998,860,1161,859,1199,836,986,905
"COG4222",227,151,29,63,486,2806,11,15,19,17,192,165,806,146,302,18,28,80,59,75
"COG4223",23,10,8,9,18,2,45,77,4,129,22,70,8,10,18,79,116,6,80,112
"COG4225",118,273,178,352,70,1284,71,59,99,80,81,143,495,157,269,52,91,154,76,110
"COG4226",1,10,4,1,0,26,0,0,0,0,1,4,49,1,39,0,0,32,4,0
"COG4227",203,127,81,158,70,324,64,31,84,78,45,57,3340,71,11025,84,140,87,147,281
"COG4228",0,5,0,3,0,3,0,0,1,0,0,11,41,1,29,0,0,4,1,0
"COG4229",44,67,9,23,132,50,51,44,45,6,75,69,337,56,14,167,73,26,96,43
"COG4230",1773,1283,880,770,1032,4394,1163,1538,1159,1552,705,2146,3705,1016,1712,1156,1532,965,1511,1595
"COG4231",1791,4107,1009,1741,1811,140,1272,1170,4556,1212,1311,1819,1301,1965,382,1415,1354,3983,1424,1045
"COG4232",2845,2863,2466,2403,2379,2616,2791,2956,2539,3070,2765,2883,3404,2575,1464,2244,2771,2821,2760,2883
"COG4233",573,152,380,262,514,61,489,409,178,503,1149,1586,1054,1468,545,1120,1110,339,1577,1548
"COG4235",433,510,188,373,620,1450,278,433,401,386,256,361,1182,568,449,268,339,330,335,426
"COG4239",507,968,520,884,583,182,597,506,881,650,582,562,491,650,150,501,503,783,459,441
"COG4240",1050,852,2052,1013,1983,877,1774,1311,986,1624,1705,1046,755,1161,351,1859,1449,449,1688,1645
"COG4241",171,3,399,13,171,4,117,21,38,151,154,90,0,74,88,522,213,1,297,203
"COG4242",25,794,32,232,2,292,84,85,357,109,78,29,367,4,188,205,73,800,70,57
"COG4243",307,63,935,72,328,21,289,156,140,380,422,195,87,114,338,1427,430,124,773,443
"COG4244",85,87,318,44,183,34,22,23,117,573,65,32,24,49,26,99,389,109,65,103
"COG4245",2,70,5,5,1,3,7,4,23,6,7,4,10,1,2,6,7,97,3,18
"COG4246",57,40,58,44,80,27,33,16,21,40,14,32,39,19,50,25,22,15,12,9
"COG4247",1065,275,306,151,604,2084,389,347,149,440,747,930,1079,885,616,351,371,144,460,361
"COG4248",7,47,13,26,2,9,13,12,19,15,13,1,11,5,8,39,19,106,11,13
"COG4249",406,2356,657,509,539,373,470,409,2529,579,681,333,510,526,152,307,359,3502,312,481
"COG4251",121,456,59,663,47,4406,3,31,233,32,41,358,3009,35,1604,14,149,435,87,51
"COG4252",2376,2902,2058,1582,2144,272,2054,1290,2962,2145,1729,1322,3448,1763,17128,1570,3092,3593,1985,2772
"COG4253",0,16,2,52,1,18,0,2,3,0,2,0,580,0,360,2,0,9,12,2
"COG4254",80,291,218,198,37,59,197,77,327,211,247,40,147,46,1464,163,49,383,196,72
"COG4255",4,5,4,46,1,5,10,21,6,2,14,1,33,0,10,1,4,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4257",212,1275,10,1846,102,42,181,1068,519,2,623,86,141,125,5,75,49,589,68,73
"COG4258",17,217,11,28,9,114,1,1,100,10,16,8,154,13,56,6,3,184,28,2
"COG4259",13,14,3,14,5,57,1,4,4,3,3,1,37,6,34,0,7,10,1,4
"COG4260",25,59,37,42,3,20,34,13,45,97,44,10,47,7,39,52,60,107,20,53
"COG4261",14,127,1,15,1,53,2,0,47,0,8,3,85,1,22,1,4,78,15,0
"COG4262",39,388,52,498,32,62,218,51,302,28,19,12,114,32,28,63,71,412,17,34
"COG4263",0,302,48,3,6,74,6,1,239,18,6,4,89,0,60,12,72,202,42,3
"COG4264",12,61,7,3,8,180,0,0,2,1,5,22,422,19,201,2,37,50,52,7
"COG4266",385,714,377,881,378,91,1057,857,1192,1034,942,388,199,343,91,677,1108,623,741,444
"COG4267",9,18,3,4,2,39,0,2,9,0,3,1,87,4,59,0,0,0,13,3
"COG4268",11,164,66,86,12,815,24,26,97,59,6,3,90,2,53,12,27,64,18,12
"COG4269",44,61,21,44,61,62,18,14,59,8,60,102,355,175,240,69,58,154,103,93
"COG4270",197,78,280,240,105,39,345,456,82,340,351,189,39,156,70,244,380,114,252,297
"COG4271",3,22,16,43,0,48,0,1,12,2,0,0,158,0,84,1,0,24,7,4
"COG4273",2,30,0,0,1,1,0,0,11,0,3,1,21,2,2,0,0,1,1,1
"COG4274",318,235,603,351,510,11,432,331,283,512,393,494,30,599,23,426,336,223,346,367
"COG4275",14,38,4,6,4,223,1,9,17,1,2,7,538,2,135,2,9,20,12,15
