"","X109_MES_0d2.3","X128_DCM_0d2.3","X78_MES_0d45.0d8","X133_DCM_0d2.3","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X66_DCM_0.0d2","X34_SUR_0d1.0d2","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X124_DCM_0d2.3","X25_DCM_0.0d2","X30_DCM_0d2.1d6"
"COG4759",215,10,90,11,4,44,6,0,7,35,3,5,1,17,5,42,5,22,4,9
"COG4760",720,1008,329,823,862,927,800,448,1189,171,966,589,718,2,235,728,729,873,53,811
"COG4762",3,15,3,6,1,1,0,0,21,1,0,2,0,0,3,41,4,22,80,0
"COG4763",1,13,50,1,0,2,10,0,5,449,2,7,6,204,1,10,0,7,739,0
"COG4764",882,1163,750,1093,844,1178,1411,1220,848,149,1174,1144,500,264,346,613,1085,979,352,1417
"COG4765",323,345,151,407,182,392,554,324,297,259,459,439,172,85,139,292,430,371,228,655
"COG4766",586,32,162,108,123,71,13,77,13,0,43,7,6,3,0,62,5,73,1,39
"COG4767",1,0,0,8,2,0,17,0,0,0,10,2,0,0,0,0,0,2,0,1
"COG4769",24,5,14,4,0,6,0,8,0,0,0,0,0,0,0,1,1,0,0,0
"COG4770",3731,3476,3679,3011,3547,3604,3395,3058,3331,4634,2724,2644,1999,2522,1163,3148,2707,3488,4385,2585
"COG4771",2908,4038,3137,3633,7411,3481,3175,5565,6260,1946,3192,2244,3317,3864,2356,3215,2076,3482,915,3411
"COG4772",1593,2240,3200,3161,4780,2610,2394,3935,2902,1637,2264,1450,1835,3953,2147,1808,1272,1834,2157,2293
"COG4773",572,357,1642,66,22,61,49,1006,82,1253,3,105,22,338,49,114,3,13,275,0
"COG4774",559,1239,2478,297,336,593,1307,447,932,197,906,798,733,530,541,729,909,832,536,850
"COG4775",5231,7144,3492,6331,7146,6475,8128,6480,7257,3596,7649,6165,8231,5560,2062,5641,6569,6091,4376,8529
"COG4776",75,1,18,8,3,2,3,90,2,148,1,76,1,102,10,2,4,0,19,5
"COG4778",6,2,36,11,28,3,713,17,11,266,344,8,9,100,11,23,13,9,173,757
"COG4779",0,0,3,6,0,3,1,17,13,157,0,11,4,20,3,4,0,10,18,0
"COG4781",0,0,0,0,0,0,1,0,0,2,5,0,0,0,0,0,0,2,1,2
"COG4782",5,50,69,10,81,14,25,44,14,122,12,7,11,241,1,52,2,43,444,2
"COG4783",1171,1387,1543,1376,1882,1078,1857,1725,1264,1643,1388,1139,850,1950,439,1090,1043,1343,1770,1451
"COG4784",307,318,260,334,445,252,472,245,345,833,408,259,170,1486,85,413,222,503,889,391
"COG4785",108,25,339,18,2,11,11,303,31,6,5,16,12,19,29,62,3,7,3,0
"COG4786",702,637,917,484,565,552,973,853,729,1626,422,610,547,1874,141,716,541,623,1865,583
"COG4787",194,200,629,195,225,251,440,550,300,66,205,255,190,252,86,247,243,166,254,254
"COG4789",1,6,5,9,0,2,1,19,16,0,1,3,17,0,21,13,5,15,0,0
"COG4790",0,0,0,2,0,1,0,5,3,0,0,0,1,1,5,1,0,3,0,0
"COG4791",2,3,0,0,1,0,0,2,17,0,0,1,7,0,5,7,1,5,0,0
"COG4792",0,2,1,4,2,0,0,7,2,0,0,0,4,0,8,7,0,3,0,0
"COG4794",1,1,0,0,0,1,0,3,1,0,1,3,2,0,3,1,0,4,0,0
"COG4795",264,90,809,103,161,86,83,332,67,127,62,74,61,206,34,151,33,61,342,79
"COG4796",1730,1449,1727,1105,608,830,829,1443,1241,701,1096,1414,1722,2210,375,1489,1409,1422,1308,993
"COG4797",0,7,0,0,8,8,0,0,22,0,0,0,1,0,0,4,0,10,22,0
"COG4798",771,440,844,602,811,430,632,832,448,669,210,123,94,133,51,162,118,189,430,162
"COG4799",6323,6217,4995,5624,6349,5686,5082,3827,7298,4361,5658,4592,4039,5278,2017,7488,4768,7804,5001,4634
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0
"COG4802",0,1,9,13,9,4,18,12,27,0,7,4,5,0,13,33,121,14,0,17
"COG4803",3,6,1,29,21,25,17,18,6,0,0,4,15,0,0,2,4,3,0,10
"COG4804",5,5,9,2,3,1,2,12,9,14,0,33,20,128,15,43,0,12,56,1
"COG4805",3242,2958,4425,2514,3437,2880,2404,4433,2561,2699,2033,1758,1665,2804,952,1971,1944,2056,4415,2035
"COG4806",10,13,9,17,41,11,15,53,0,4,2,0,0,0,0,4,1,3,27,3
"COG4807",133,33,468,50,225,30,13,247,28,45,8,37,26,50,7,77,3,13,32,5
"COG4809",5,8,2,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG4813",67,104,52,87,32,82,111,113,62,41,93,57,50,36,21,149,57,189,9,119
"COG4815",8,1,2,0,0,0,0,134,1,4,0,1,2,0,1,2,0,0,2,0
"COG4819",0,8,36,2,1,0,29,1,29,0,15,19,11,1,13,133,10,161,0,4
"COG4821",107,133,75,111,51,168,164,173,85,1,108,70,68,0,43,141,80,173,7,136
"COG4823",85,23,351,2,2,12,24,138,14,148,4,8,3,74,13,45,2,16,184,2
"COG4825",11,12,2,6,1,4,0,0,5,0,12,0,0,0,2,39,2,27,0,0
"COG4826",54,23,35,12,2,9,9,6,28,16,9,5,21,917,5,38,15,44,4,17
"COG4828",0,1,0,5,1,5,1,11,2,0,1,0,8,0,0,0,1,1,0,2
"COG4829",20,1,78,0,2,1,5,11,2,26,2,1,2,9,10,10,0,3,11,0
"COG4830",105,2,14,2,5,2,0,0,12,0,0,0,1,0,8,30,6,106,0,0
"COG4832",64,7,8,2,4,6,2,1,6,7,0,3,3,0,1,15,2,0,11,0
"COG4833",15,4,10,23,135,19,0,95,0,23,0,0,0,1,0,4,0,0,2,1
"COG4834",2,2,1,53,5,3,34,6,9,29,0,0,4,17,168,0,6,1,24,0
"COG4842",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",20,149,12,151,111,199,87,32,214,0,123,92,69,551,74,30,145,111,3,143
"COG4845",19,1,23,3,127,1,0,191,9,42,0,15,0,1,0,6,1,3,12,1
"COG4848",5,7,1,0,0,0,3,7,0,0,1,0,0,0,2,1,0,1,0,0
"COG4849",34,21,64,19,1,7,7,5,21,14,0,9,19,29,4,12,0,3,12,0
"COG4850",172,58,115,12,18,6,5,19,26,146,1,22,6,123,4,27,2,13,45,5
"COG4852",47,123,46,123,173,107,112,135,101,16,105,85,66,44,23,92,89,117,89,111
"COG4856",2,0,1,4,0,3,0,0,0,0,0,0,0,0,0,53,1,18,0,0
"COG4857",103,214,78,228,169,281,159,610,337,76,145,212,141,60,32,160,238,148,23,183
"COG4859",9,15,7,3,0,1,1,0,0,29,0,2,0,0,16,1,0,0,15,0
"COG4860",12,9,12,29,0,5,2,0,6,0,22,13,8,0,3,43,3,13,0,2
"COG4861",46,28,103,16,2,8,20,1,20,24,0,9,27,33,3,23,1,6,12,1
"COG4864",408,334,251,217,259,270,200,90,405,161,281,198,346,1,53,453,257,388,314,227
"COG4865",4,0,4,0,3,1,2,0,0,0,0,0,0,0,0,0,0,9,0,2
"COG4866",4,8,3,0,0,1,0,0,8,247,0,1,5,0,1,76,0,21,105,2
"COG4867",284,396,413,442,941,421,554,671,557,199,376,169,214,957,151,592,231,478,232,398
"COG4869",18,24,28,20,28,12,4,3,33,3,5,11,12,0,2,44,14,57,84,9
"COG4870",310,374,1112,772,429,413,200,216,428,29,90,461,96,1147,1157,264,170,109,11,93
"COG4872",15,46,63,8,1,1,1,3,6,7,1,2,0,160,1,108,0,21,159,0
"COG4874",504,666,976,517,1317,565,630,710,898,237,448,350,518,81,88,297,417,401,97,386
"COG4875",158,42,39,59,74,50,37,36,38,8,48,49,33,101,72,101,31,179,67,35
"COG4877",0,0,0,1,0,1,0,0,2,0,1,4,0,0,1,2,3,6,0,0
"COG4878",21,7,5,1,0,2,10,11,4,18,0,12,3,2844,0,9,0,4,4,1
"COG4880",152,243,203,148,66,171,40,38,286,0,458,265,453,6,166,861,368,700,0,81
"COG4886",2007,1350,2001,1857,2061,1754,565,1168,2587,556,1387,1765,1499,2944,5809,3366,1005,2373,1650,785
"COG4887",5,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4888",0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,1,3,0,0,0
"COG4889",43,222,40,605,114,317,124,91,216,667,882,3172,1137,4165,18891,489,1035,481,2605,327
"COG4890",1,3,26,4,0,0,1,3,2,0,0,0,3,0,1,2,0,2,0,0
"COG4891",1,3,3,0,6,3,8,0,36,13,2,1,1,0,0,2,0,12,26,1
"COG4892",0,1,0,1,18,0,2,4,0,1,0,0,1,0,0,0,0,0,0,2
"COG4894",0,8,4,12,83,19,38,13,5,1,18,8,15,0,3,8,3,9,0,13
"COG4895",0,0,0,2,11,0,0,21,1,1,0,1,1,88,0,7,7,1,2,1
"COG4898",26,16,17,8,187,0,9,8,40,90,14,10,10,272,23,38,42,20,70,8
"COG4899",1,2,1,0,3,0,5,3,1,0,0,0,1,0,1,5,0,2,8,0
"COG4901",0,0,0,1,0,1,0,0,15,0,0,0,0,0,0,2,3,0,0,0
"COG4902",9,32,38,0,0,4,3,0,15,205,1,5,20,15,1,10,1,3,74,0
"COG4906",0,2,0,3,0,2,0,0,5,0,4,0,5,0,3,6,3,2,0,0
"COG4907",94,70,16,55,54,110,42,7,59,0,85,17,103,1336,5,72,54,84,0,62
"COG4908",0,2,0,0,0,8,0,0,24,0,0,1,3,0,0,0,0,0,0,0
"COG4909",3,23,3,25,63,48,1,49,32,0,3,11,24,0,8,17,12,44,0,1
"COG4910",0,2,0,3,10,2,0,6,2,0,3,2,2,0,2,1,5,7,0,0
"COG4911",208,22,92,4,22,3,0,2,38,0,2,10,34,0,5,71,23,220,69,0
"COG4912",440,46,52,5,47,69,8,5,27,18,3,10,15,636,8,64,20,35,46,6
"COG4913",90,130,283,73,20,69,72,64,97,79,41,59,146,324,49,62,29,77,203,36
"COG4916",2,2,7,0,0,0,0,0,0,0,0,2,1,2,0,18,0,0,1,0
"COG4922",11,40,20,1,11,0,14,15,23,73,0,12,19,310,3,19,1,19,55,1
"COG4923",25,107,34,107,193,96,97,134,180,86,72,103,94,515,17,95,106,90,45,81
"COG4924",36,37,74,6,0,5,8,27,42,25,0,10,23,114,21,22,5,15,47,0
"COG4925",7,10,14,1,1,2,12,0,11,0,0,4,5,0,12,12,0,1,0,0
"COG4926",0,9,0,67,0,0,0,0,0,121,0,0,1,47,1,0,0,0,282,3
"COG4927",11,2,31,1,8,0,7,6,1,263,0,5,2,161,1,8,0,0,93,1
"COG4928",187,168,176,150,357,87,116,735,267,366,64,146,168,124,26,169,68,177,298,56
"COG4929",21,10,22,10,2,6,0,6,5,5,8,2,3,57,0,58,7,19,53,0
"COG4930",51,87,171,24,22,28,16,85,101,85,23,49,232,457,39,68,43,34,120,7
"COG4932",7,3,6,8,11,1,4,1,0,12,33,3,0,0,0,1,1,3,1,17
"COG4933",9,1,1,0,0,0,1,1,0,0,0,1,0,22,83,1,0,0,0,0
"COG4934",5,13,4,10,45,12,6,7,24,0,14,19,3,0,6,12,16,8,0,11
"COG4935",448,941,239,544,73,422,66,645,798,35,424,388,697,49,238,681,409,803,144,31
"COG4937",0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",69,93,317,84,85,52,42,25,94,48,41,68,105,120,73,57,70,101,15,87
"COG4941",27,64,59,5,10,8,8,41,33,85,4,35,19,1063,20,59,3,15,396,2
"COG4942",827,930,1301,1006,2179,836,1067,1780,1333,810,840,554,660,1779,257,807,595,744,1246,769
"COG4943",225,38,914,36,2,24,13,376,18,8,4,15,6,44,121,149,2,14,30,3
"COG4944",1,1,2,1,2,0,0,1,1,0,0,0,2,3,23,3,0,1,20,1
"COG4945",4,780,13,121,26,627,31,1,758,0,187,270,361,0,391,191,566,346,0,28
"COG4946",811,566,571,279,466,241,211,1190,895,1089,199,232,345,4537,48,582,283,522,342,119
"COG4947",0,4,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,1,4,0
"COG4948",2646,1931,2604,2128,1864,1920,2201,1946,2200,1358,7628,6165,6102,3403,1519,14358,6436,15135,3356,6571
"COG4949",186,69,207,161,427,69,319,230,118,1188,101,136,72,460,104,101,149,53,1082,100
"COG4950",2,4,15,4,3,7,0,1,3,0,13,9,7,0,13,71,5,49,1,6
"COG4951",122,58,862,249,68,111,27,128,41,549,24,67,18,384,783,200,11,35,864,37
"COG4952",153,332,345,252,232,460,340,533,292,139,220,185,203,44,86,236,215,310,227,311
"COG4953",184,310,302,151,194,129,104,248,206,744,52,90,154,653,78,198,48,220,948,27
"COG4954",16,19,24,26,20,10,53,23,37,229,18,38,33,20,13,29,25,22,66,23
"COG4955",0,0,0,14,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",22,589,129,293,59,369,320,103,368,230,885,912,2393,0,59,753,1021,171,217,511
"COG4957",25,37,90,23,6,3,31,5,38,492,22,21,16,181,8,104,17,83,541,14
"COG4959",37,40,68,9,1,13,15,19,13,461,0,6,11,270,7,39,1,9,755,0
"COG4960",7,9,21,3,0,1,18,4,4,147,0,4,4,58,1,14,0,10,308,0
"COG4961",58,71,251,70,103,166,141,49,28,1131,39,80,21,759,8,93,22,65,1984,7
"COG4962",188,411,426,182,33,117,134,187,378,1810,161,135,229,1094,94,411,116,219,3184,26
"COG4963",82,65,246,17,15,1,50,88,24,688,5,7,12,185,3,42,1,17,490,0
"COG4964",146,178,304,62,36,66,97,164,143,787,27,19,26,236,5,73,11,55,711,7
"COG4965",92,82,191,26,18,26,65,110,42,560,18,30,52,464,10,76,2,61,1353,3
"COG4966",85,8,174,10,83,18,11,58,25,22,8,37,14,94,32,42,11,49,419,19
"COG4967",19,0,8,1,18,3,3,175,0,0,1,7,5,9,13,5,2,4,15,0
"COG4968",116,8,115,7,38,8,12,187,24,20,6,43,18,61,19,20,4,32,196,9
"COG4969",322,52,493,46,42,57,29,133,91,55,30,56,29,191,130,107,10,87,152,38
"COG4970",24,12,34,3,23,2,7,80,15,6,16,61,8,149,12,43,10,50,279,26
"COG4972",662,371,1035,238,264,201,127,626,434,654,233,284,456,384,92,654,197,464,1054,175
"COG4973",1113,733,1032,798,981,690,722,804,704,122,781,577,402,845,488,566,529,652,507,686
"COG4974",2645,2746,2428,2716,4618,2490,2827,3013,3286,3041,2651,1991,2019,5857,1826,2878,2148,2673,3718,2474
"COG4976",141,187,100,274,591,258,166,217,207,473,109,150,153,65,103,157,180,198,129,153
"COG4977",1056,515,2069,806,2712,681,656,1701,659,2442,318,628,311,1164,235,544,422,366,1828,449
"COG4978",0,25,1,2,3,1,0,0,9,0,0,0,6,0,0,8,3,5,0,0
"COG4981",1,7,1,6,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0
"COG4982",0,12,0,10,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0
"COG4983",298,147,89,640,459,208,161,184,821,12556,221,783,112,5137,6007,239,225,150,7058,301
"COG4984",11,2,10,0,0,0,1,0,3,7,0,0,2,16,0,4,0,9,13,0
"COG4985",69,26,34,62,83,22,64,638,49,45,159,147,50,179,18,103,29,45,410,45
"COG4986",0,1,1,0,0,1,8,0,3,0,2,1,1,0,28,0,1,2,0,0
"COG4987",263,149,853,35,11,46,108,879,113,300,19,181,35,274,62,133,269,37,269,31
"COG4988",265,164,940,46,19,54,56,849,59,288,20,185,53,292,46,192,15,30,297,4
"COG4989",394,312,1009,323,878,357,295,933,286,245,188,138,154,153,153,251,184,143,328,268
"COG4991",1,5,25,5,1,10,0,0,0,2,0,0,1,39,0,1,0,5,7,0
"COG4992",3957,4949,2672,4880,5516,4765,5151,5104,5165,2065,4912,4479,5041,4583,1620,4342,4454,4827,1597,5112
"COG4993",5853,2159,6718,2730,2722,2394,1510,2870,3414,1158,3369,1342,1041,1981,637,5110,2111,4769,5816,2113
"COG4994",11,1,6,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4995",849,539,572,254,300,284,282,249,466,155,310,578,919,5052,88,617,526,404,2640,421
"COG4997",7,4,15,1,1,3,1,1,15,79,3,18,2,53,158,5,0,32,49,12
"COG4999",0,0,0,0,0,0,1,116,0,0,0,0,0,0,0,2,0,0,0,0
"COG5000",2730,2813,1364,2900,3729,2956,3858,3376,3248,2105,2744,2739,1661,4890,969,2019,2673,2563,1911,3629
"COG5001",9220,3266,27320,863,784,1438,1331,13226,2648,8527,637,2645,1316,11612,1911,5419,296,1129,18107,471
"COG5002",522,355,973,231,819,198,300,636,378,1857,146,416,242,2538,118,649,151,407,1310,156
"COG5004",3,0,2,0,0,0,0,3,0,12,0,2,0,1,0,0,0,0,5,0
"COG5005",1,0,1,0,0,0,2,2,4,20,0,0,3,19,1,2,0,2,70,2
"COG5006",158,26,487,27,10,28,8,289,74,25,16,37,4,15,29,114,24,54,2,0
"COG5007",136,69,196,103,55,76,53,149,91,17,23,20,15,13,7,35,17,29,34,21
"COG5008",390,101,995,45,158,42,92,583,127,101,30,159,50,530,45,216,23,144,774,41
"COG5009",4310,6272,3916,5869,6623,6290,7799,6886,5920,2945,5995,5237,3661,3655,2016,3942,5509,5350,3060,7607
"COG5010",25,35,77,11,12,16,26,36,8,261,14,14,10,158,12,24,1,23,471,0
"COG5011",53,135,24,134,83,271,243,97,553,3,29,27,107,0,50,82,714,102,2,126
"COG5012",1224,241,417,358,787,300,399,334,314,522,354,232,162,93,122,796,233,894,262,299
"COG5013",3977,68,395,56,236,28,19,237,83,133,8,13,58,303,67,114,55,148,142,13
"COG5014",99,8,19,16,16,8,1,7,17,0,11,8,3,1,4,32,5,35,0,14
"COG5015",0,7,1,0,0,0,0,0,1,0,0,1,1,0,0,3,4,8,0,0
"COG5016",1949,923,1865,825,1359,689,961,1092,830,192,1089,832,479,858,278,843,630,1093,863,842
"COG5017",7,5,0,5,22,6,6,15,32,12,1,5,5,4,2,5,13,7,1,0
"COG5018",10,15,19,1,10,2,4,11,10,0,4,9,12,53,103,9,6,3,30,0
"COG5019",0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0
"COG5020",2,68,0,48,86,31,17,4,10,61,18,166,13,41,101,12,42,10,54,22
"COG5021",8,88,3,199,36,85,30,1,1559,0,33,78,38,0,84,148,224,62,0,22
"COG5022",32,176,5,201,152,137,70,4,294,1,42,145,61,0,35,100,157,71,0,37
"COG5023",11,107,5,130,16,62,59,1,343,0,25,157,54,0,62,53,106,45,0,16
"COG5024",3,25,0,56,11,39,7,4,178,0,7,18,5,0,14,32,40,17,0,3
"COG5026",0,6,4,6,0,6,6,0,0,0,13,10,0,0,1,4,7,4,0,6
"COG5027",1,17,1,31,1,13,4,0,219,0,2,14,8,0,11,27,47,9,0,4
"COG5028",3,16,0,49,7,29,6,0,246,0,4,18,2,0,11,35,54,14,0,2
"COG5029",2,31,7,27,7,13,2,2,154,0,4,9,14,0,7,58,33,58,105,2
"COG5030",0,11,0,15,2,11,3,0,111,0,0,3,1,0,8,18,19,4,0,2
"COG5031",27,39,48,52,77,84,76,85,80,49,10,12,27,12,7,21,25,3,95,15
"COG5032",32,255,5,458,212,371,77,49,2787,1,49,169,63,11,190,262,454,166,1,41
"COG5033",1,6,0,4,1,5,2,0,30,0,0,3,1,0,0,4,9,1,0,0
"COG5034",0,6,0,6,1,5,0,0,26,0,2,2,3,0,5,2,13,0,0,1
"COG5035",0,13,0,8,2,8,1,0,47,0,0,5,2,0,6,5,12,6,0,1
"COG5036",2,18,0,27,2,8,4,0,70,0,3,5,11,0,7,5,31,6,0,7
"COG5038",4,53,1,76,12,58,9,0,436,0,8,17,14,0,22,55,81,17,0,2
"COG5039",35,10,37,0,22,4,1,0,0,0,1,7,1,0,27,11,1,1,0,0
"COG5040",0,5,0,7,2,4,3,0,30,0,3,21,5,0,6,18,25,5,0,1
"COG5041",0,8,0,7,0,0,0,0,36,0,1,0,3,0,1,5,5,2,0,0
"COG5042",139,59,422,35,70,39,109,12,68,1,122,43,33,4,5,114,50,55,196,99
"COG5043",4,56,0,25,3,56,6,0,654,0,8,18,10,0,31,15,44,32,0,4
"COG5044",3,15,0,30,3,20,4,0,176,0,1,17,3,0,9,21,30,8,0,3
"COG5045",0,4,0,4,0,2,1,0,28,0,0,2,2,0,1,2,7,0,0,0
"COG5046",1,5,0,12,0,6,0,1,50,0,1,1,2,0,1,2,9,4,0,1
"COG5047",2,14,1,41,10,17,4,0,262,0,7,7,4,0,9,25,55,11,0,1
"COG5048",2,7,1,34,3,3,1,0,45,0,2,11,3,5,9,9,27,19,0,3
"COG5049",52,187,12,1325,920,597,241,160,581,32,110,535,100,34,186,219,228,124,8,163
"COG5050",126,3,71,12,7,11,10,0,111,0,5,12,7,0,4,24,10,16,0,6
"COG5051",0,3,0,1,0,2,0,0,0,0,0,3,0,0,0,2,1,2,0,0
"COG5052",0,5,0,11,0,5,2,0,0,0,1,3,3,0,1,3,7,1,0,1
"COG5053",6,19,4,191,188,195,64,47,35,3,33,118,24,7,49,34,38,22,0,42
"COG5054",16,39,4,418,285,229,103,73,68,7,64,226,37,13,54,64,52,44,2,58
"COG5055",0,7,1,16,3,8,3,3,3,31,12,167,10,70,823,2,8,2,132,10
"COG5056",0,8,0,6,0,5,0,0,2,0,0,2,0,0,1,0,0,0,0,1
"COG5057",0,0,0,5,0,1,0,0,0,0,1,2,0,0,0,3,3,0,0,0
"COG5058",2,11,0,12,3,8,2,2,37,1,4,4,4,1,2,3,12,5,0,3
"COG5059",16,580,9,605,121,474,116,31,2010,3,72,374,213,2,153,300,747,163,0,60
"COG5061",1,15,1,13,3,11,2,0,182,0,1,4,3,0,8,9,46,7,0,1
"COG5062",0,5,0,7,0,5,0,0,96,0,0,1,0,0,2,3,1,0,0,0
"COG5063",1,0,0,15,7,6,1,1,41,0,2,10,0,0,3,3,7,2,0,5
"COG5064",0,45,0,40,7,34,9,0,100,0,6,29,27,0,8,15,50,13,0,10
"COG5065",0,2,1,2,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0
"COG5066",0,2,0,3,0,2,0,0,12,0,2,5,6,0,0,4,16,3,0,2
"COG5068",0,0,0,8,4,0,0,0,65,0,0,0,1,0,3,4,7,2,0,0
"COG5069",1,46,1,36,0,26,5,0,9,0,6,14,12,0,3,3,16,8,0,2
"COG5070",0,6,0,17,9,11,4,9,94,0,1,1,3,0,2,3,9,1,0,0
"COG5071",0,14,0,15,2,8,1,0,67,0,3,3,4,0,2,7,19,5,0,0
"COG5072",2,9,0,35,69,23,10,0,104,0,3,7,0,1,9,17,19,11,0,4
"COG5074",0,1,0,6,0,4,0,0,21,0,1,1,5,0,3,15,11,5,0,0
"COG5075",0,2,0,8,7,7,2,0,60,0,1,1,1,1,1,1,6,3,0,0
"COG5076",2,92,1,160,22,68,15,2,860,0,14,45,44,0,43,100,190,34,0,8
"COG5077",4,76,1,185,140,253,8,2,397,0,16,60,17,249,28,76,124,17,0,10
"COG5078",41,141,10,618,376,370,159,67,498,7,66,239,106,12,113,169,212,104,3,98
"COG5079",1,12,1,14,0,25,3,0,5,0,2,11,1,0,3,16,11,5,0,5
"COG5080",1,6,0,17,4,8,0,0,93,0,0,3,2,0,3,6,17,3,0,0
"COG5081",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,1,0,9,3,2,0,0,41,0,0,3,1,0,4,7,25,2,0,1
"COG5083",2,9,1,14,2,10,2,0,96,0,2,3,3,0,5,10,18,6,0,2
"COG5084",0,2,0,7,1,2,1,0,42,0,1,2,0,0,3,4,10,1,0,2
"COG5086",0,0,0,4,1,1,0,0,38,0,0,0,1,0,0,3,2,1,0,0
"COG5088",0,1,0,3,1,1,1,0,12,0,0,0,2,0,2,1,3,0,0,1
"COG5090",0,0,0,12,0,5,1,0,71,0,2,3,0,0,5,7,12,4,0,0
"COG5091",1,7,0,5,1,7,2,0,37,0,0,0,0,0,2,2,5,1,0,0
"COG5092",0,2,0,95,468,99,1,2,61,0,8,13,4,239,13,13,19,16,0,3
"COG5093",0,4,0,2,0,1,0,0,4,0,0,1,0,0,0,0,2,2,0,0
"COG5094",0,2,0,4,2,4,0,0,2,0,0,2,0,0,0,2,3,0,0,0
"COG5095",0,14,0,9,1,4,2,0,90,0,0,4,2,0,3,7,11,4,0,1
"COG5096",2,92,0,147,22,68,11,3,573,0,4,55,17,0,39,89,127,36,0,8
"COG5097",0,1,0,0,0,1,0,0,1,0,0,2,4,0,0,3,2,0,0,0
"COG5098",1,13,0,19,7,20,5,0,166,0,2,9,2,0,11,12,32,12,0,3
"COG5099",0,5,0,26,6,19,3,0,108,0,2,11,2,0,5,30,28,3,0,2
"COG5100",0,4,0,3,0,1,0,0,2,0,0,0,4,0,0,0,0,1,0,1
"COG5101",0,23,1,36,0,27,4,1,162,0,2,18,3,0,11,25,41,15,0,2
"COG5102",0,1,0,8,0,2,0,0,9,0,0,0,0,0,0,3,2,0,0,0
"COG5103",1,19,0,11,3,24,3,0,274,0,0,7,4,0,8,7,26,20,0,2
"COG5104",1,0,0,5,9,7,0,0,69,0,0,8,0,0,2,9,15,4,0,0
"COG5105",1,1,1,6,1,1,1,0,25,0,1,0,0,0,1,10,6,0,0,0
"COG5106",0,1,1,8,3,6,1,0,61,0,0,3,0,0,1,5,9,3,0,1
"COG5107",0,6,0,25,4,13,2,0,120,0,0,4,2,0,6,23,22,4,0,4
"COG5108",322,439,138,1917,1177,1790,426,501,1022,7475,2356,4494,1600,4062,21877,784,1136,636,17445,416
"COG5109",0,2,0,6,0,6,1,0,0,0,1,1,1,0,0,1,9,0,0,1
"COG5110",1,36,0,41,8,24,2,0,177,0,2,16,13,0,21,31,54,11,0,2
"COG5111",0,6,0,17,5,3,3,0,53,0,2,7,2,0,5,6,13,4,0,0
"COG5112",0,6,0,5,1,1,1,0,0,0,0,3,3,0,0,0,2,1,0,1
"COG5113",1,17,0,82,64,31,9,2,152,0,7,19,9,0,11,28,55,21,0,5
"COG5114",0,2,0,6,0,5,2,0,83,0,0,5,1,0,3,2,13,3,0,0
"COG5116",0,54,0,40,3,30,1,2,140,0,2,9,15,0,14,20,41,11,0,2
"COG5117",1,3,0,14,7,13,0,0,131,0,1,3,0,0,6,14,15,5,0,1
"COG5118",0,0,0,4,2,0,0,0,10,0,1,1,0,0,1,4,5,2,0,0
"COG5119",0,6,0,3,4,0,0,10,1,0,0,0,6,0,0,0,0,1,0,0
"COG5120",0,0,0,0,0,0,0,0,7,0,1,0,0,0,2,7,5,1,0,0
"COG5122",0,1,0,4,1,3,1,0,39,0,1,2,0,0,1,5,3,1,0,0
"COG5123",0,0,0,4,1,0,0,0,28,0,0,1,0,0,3,0,7,2,0,0
"COG5124",0,1,0,5,0,6,3,0,27,0,0,6,0,0,3,4,7,2,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",20,303,9,195,33,122,61,8,586,78,192,147,143,0,45,125,250,65,5,73
"COG5127",0,10,0,17,2,11,0,0,68,0,1,2,4,0,4,5,13,5,0,0
"COG5128",0,5,0,4,2,4,2,0,40,0,0,3,0,0,1,6,6,3,0,0
"COG5129",0,2,0,6,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5132",0,2,0,4,1,4,0,0,39,0,1,1,0,0,1,5,7,2,0,0
"COG5133",0,1,0,3,2,4,1,0,29,0,0,2,1,0,0,4,3,0,0,1
