"","X100_DCM_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d2.3","X99_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.3","X70_MES_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X152_DCM_0d2.3","X132_SUR_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG3883",4,2,8,0,0,3,5,0,2,3,166,7,1,0,8,22,3,0,51,7
"COG3884",12,0,10,1,5,46,15,3,4,2,8,23,8,5,13,17,0,7,50,1
"COG3885",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3886",178,57,60,57,81,327,555,49,1741,36,88,36,39,43,241,39,64,255,62,49
"COG3887",2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3889",9,2114,6,0,0,80,676,5,1086,4,8,161,195,0,12,14,1392,396,9,2
"COG3890",1,0,0,0,0,3,0,1,0,0,0,3,1,2,0,2,0,0,1,0
"COG3892",308,103,635,266,6,200,256,358,236,446,680,398,329,355,420,357,276,34,449,286
"COG3893",380,122,384,249,88,393,398,341,146,177,809,481,480,317,587,473,177,602,805,165
"COG3894",313,829,406,293,12,522,895,579,767,195,250,604,638,422,702,450,1937,160,545,93
"COG3895",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,2,0
"COG3896",8,7,5,19,0,14,12,11,5,6,0,4,0,18,21,10,18,8,2,2
"COG3897",50,15,41,24,465,107,121,41,282,10,1,19,16,30,39,58,6,209,99,21
"COG3898",363,298,388,524,38,274,219,501,134,226,244,453,431,536,409,555,132,190,567,157
"COG3899",141,151,72,27,15,374,344,26,311,30,43,113,102,44,45,112,310,170,238,72
"COG3900",0,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG3901",229,106,113,33,1029,537,1074,95,382,62,190,129,192,122,571,361,239,1343,236,56
"COG3903",16,10,13,4,0,172,17,0,18,0,0,0,8,7,16,23,41,13,79,2
"COG3904",4,3,3,4,242,9,68,5,4,2,5,8,5,12,13,4,2,150,15,0
"COG3905",3,0,0,1,31,4,1,0,52,1,0,0,0,0,0,1,0,76,0,0
"COG3907",13,30,13,1,322,55,206,37,229,10,2,25,16,16,8,9,298,299,10,15
"COG3908",248,271,304,276,9,127,67,294,80,481,350,215,229,265,110,213,115,27,206,535
"COG3909",177,34,216,469,209,150,105,452,51,598,252,321,357,418,369,156,19,210,152,519
"COG3910",17,9,10,0,0,28,2,6,4,8,3,0,7,6,2,14,11,3,11,4
"COG3911",111,28,90,153,37,94,105,90,31,59,111,220,247,116,82,98,30,112,172,62
"COG3913",11,6,3,1,276,1,29,0,148,4,0,0,0,0,0,9,1,31,8,2
"COG3914",2299,1874,1988,2564,17,1656,1058,2147,1014,2420,1994,1522,1494,2026,684,2015,1472,103,2140,2861
"COG3915",3,1,5,1,12,9,47,4,40,1,0,0,2,1,2,6,3,213,10,5
"COG3916",27,2,2,1,10,30,53,6,12,0,0,0,1,2,7,4,3,17,5,2
"COG3917",1991,1524,2268,3182,239,1292,907,2395,813,2926,2408,2163,2213,2474,1436,2189,1344,654,1911,2592
"COG3918",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",44,19,32,35,12,31,50,59,50,22,31,15,19,25,30,40,40,59,64,11
"COG3920",769,254,432,86,1328,842,1236,121,749,66,153,112,166,90,140,294,765,2173,315,229
"COG3921",37,3,17,18,369,98,172,24,59,9,1,9,23,25,20,14,24,351,26,23
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",27,28,18,31,1289,151,45,52,22,65,113,103,98,151,329,121,50,2348,228,169
"COG3930",88,90,103,50,563,319,349,21,112,56,166,50,82,34,54,91,130,489,127,117
"COG3931",173,90,188,125,23,129,185,150,93,158,125,189,213,132,122,172,291,176,209,141
"COG3932",63,8,8,12,337,128,274,46,395,2,0,13,16,21,121,11,25,374,15,17
"COG3934",47,59,46,1,3,105,380,21,49,4,22,17,23,1,15,33,32,20,76,3
"COG3935",5,30,6,2,1021,96,6,5,5,10,4,5,2,3,19,12,12,857,12,12
"COG3936",0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3937",3,0,26,0,0,2,3,42,0,1,0,32,18,3,27,96,0,0,49,2
"COG3938",154,191,144,96,17,169,180,107,180,73,436,644,707,321,397,541,1136,555,598,230
"COG3940",150,12,6,4,24,176,505,1,144,7,1,0,4,0,25,3,16,55,1,12
"COG3941",15,25,27,11,2745,270,55,21,35,23,20,17,8,44,98,44,2,2069,94,64
"COG3942",1,16,4,0,12,96,65,1,7,5,1,2,5,0,13,5,7,123,5,19
"COG3943",81,16,20,8,190,139,183,22,380,9,1,8,3,3,5,6,21,209,17,28
"COG3944",5,80,1,2,0,160,5,1,2,5,1,2,2,6,1,1,4,26,3,5
"COG3945",19,1102,3,3,2,44,223,3,375,2,8,98,145,5,7,6,801,216,14,0
"COG3946",4,2,0,1,0,2,2,0,0,2,0,0,0,0,0,1,2,65,0,5
"COG3947",8,3,2,0,0,2,57,2,6,0,7,0,0,10,1,10,2,26,12,1
"COG3948",1,1,6,0,5,17,48,1,49,0,0,1,1,0,9,1,1,57,4,1
"COG3949",75,163,32,4,1,57,129,29,101,37,41,119,135,14,31,22,315,21,22,37
"COG3950",58,19,10,5,491,100,327,6,124,4,2,0,1,1,10,7,5,129,5,4
"COG3951",211,21,46,79,799,209,496,108,682,65,25,55,34,46,307,55,63,726,80,51
"COG3952",43,67,66,115,22,33,40,81,20,47,51,32,43,87,58,59,69,36,81,37
"COG3953",0,0,1,2,0,2,0,2,0,0,0,0,1,1,0,0,0,4,2,0
"COG3954",616,93,373,766,33,466,526,1000,534,320,15,410,315,1136,660,726,286,559,221,410
"COG3955",1,12,0,2,0,1,0,3,0,3,1,1,1,14,1,0,1,0,0,1
"COG3956",150,506,406,151,0,391,334,469,193,310,573,204,193,686,68,337,372,10,255,367
"COG3957",160,58,173,21,1312,599,370,37,525,17,4,18,13,24,341,65,25,827,73,106
"COG3958",938,2106,1066,1004,740,759,822,831,896,956,1095,1345,1353,833,781,1018,1668,531,1233,881
"COG3959",972,2778,999,947,736,750,841,788,927,857,1062,1229,1340,799,621,1009,1763,532,1191,872
"COG3960",0,2,2,1,668,1,19,2,6,0,1,2,0,1,7,3,0,251,3,5
"COG3961",29,2,6,3,1,95,81,26,11,5,1,15,9,0,24,28,8,115,61,2
"COG3962",1259,1255,2147,2042,53,1039,735,1994,769,2746,1986,1900,1861,2532,2014,1842,1001,59,1531,3076
"COG3963",15,126,46,10,15,140,66,24,34,9,39,33,28,24,22,61,137,106,78,19
"COG3964",41,137,47,29,0,133,110,28,94,10,134,258,268,121,161,161,447,93,159,48
"COG3965",55,3,8,0,9,52,173,1,113,2,0,3,1,1,74,3,22,384,3,8
"COG3967",6,3,9,2,9,42,38,11,32,1,0,7,9,4,1,6,8,36,22,13
"COG3968",121,54,322,52,93,145,134,193,75,10,102,281,254,70,214,146,33,90,255,29
"COG3969",11,9,2,2,633,76,0,6,3,12,6,5,4,5,13,11,0,461,19,31
"COG3970",79,286,118,186,9,427,126,162,84,73,82,91,115,197,125,243,171,49,204,61
"COG3971",1059,971,1047,1641,45,1343,1123,1431,1668,1435,346,528,528,466,572,383,249,286,382,398
"COG3972",31,4,7,3,56,9,21,2,10,4,0,2,1,1,3,2,13,531,5,2
"COG3973",61,364,101,4,51,184,532,44,525,47,109,44,52,9,23,19,296,6,75,18
"COG3975",488,100,504,228,609,689,1019,288,856,120,197,424,346,186,863,801,245,1016,953,188
"COG3976",0,0,0,0,0,60,2,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3977",28,119,39,82,35,60,172,77,168,29,2,24,24,58,83,26,348,26,40,11
"COG3978",0,0,0,0,0,0,22,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG3979",1195,1175,1572,634,147,3346,1670,253,1047,710,1630,1131,1357,805,1278,1227,1547,1073,1999,1429
"COG3980",369,1018,287,296,32,299,779,184,930,176,179,186,224,186,334,257,523,651,247,279
"COG3981",15,13,3,6,4,12,104,0,20,0,0,1,3,10,17,5,6,14,1,1
"COG4006",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0
"COG4021",1,3,0,12,0,9,12,13,0,4,0,1,0,1,0,0,0,3,1,2
"COG4032",361,975,409,453,65,520,504,461,502,423,414,380,449,471,223,410,673,104,339,432
"COG4034",2,31,8,2,0,8,1,4,0,1,3,3,7,10,1,2,1,0,1,1
"COG4043",0,14,1,3,0,1,21,7,1,5,0,2,1,8,0,1,1,2,0,5
"COG4044",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",3,1233,2,0,0,33,467,1,642,2,6,83,131,0,7,9,900,257,7,2
"COG4063",0,3,0,0,0,0,3,0,2,0,0,3,15,0,0,0,0,0,0,0
"COG4067",124,53,114,39,369,156,244,35,222,74,485,228,214,136,430,313,325,977,304,249
"COG4083",85,14,121,44,0,136,18,12,14,18,58,189,220,44,161,76,142,6,218,34
"COG4085",5,1,1,0,0,9,8,0,7,11,3,5,4,4,5,6,138,9,6,5
"COG4087",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,0,0
"COG4088",1,0,0,1,0,27,0,12,0,0,1,12,7,0,5,8,0,0,36,0
"COG4091",625,465,1183,704,630,491,312,801,282,930,1346,655,600,897,792,812,282,227,784,710
"COG4092",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,1,0,2,0
"COG4093",2,1,1,0,2,8,31,0,10,0,0,0,0,0,2,0,1,100,5,2
"COG4094",352,36,272,426,45,287,213,621,100,197,15,335,262,567,400,476,299,190,168,243
"COG4095",203,39,138,78,13,52,52,117,47,56,58,236,233,27,82,171,63,16,109,40
"COG4096",697,513,635,487,494,587,1303,343,753,368,594,391,339,466,960,577,349,1741,526,505
"COG4097",70,12,59,7,639,433,160,16,99,7,4,12,8,7,4,34,7,316,44,52
"COG4099",271,336,384,355,10,739,532,163,377,211,504,611,623,299,413,416,811,103,618,235
"COG4100",632,0,375,1005,0,534,7,1417,6,441,0,449,415,1649,542,736,2,9,259,688
"COG4101",71,202,96,93,3,169,92,75,83,36,31,137,171,66,130,79,205,3,74,35
"COG4102",838,1164,946,1211,782,2702,1627,1197,1438,1274,1461,1473,1438,1226,1315,1223,1904,743,1409,1052
"COG4103",351,238,351,526,40,263,363,385,449,329,335,332,358,378,403,385,274,401,328,258
"COG4104",42,13,36,13,157,68,42,25,78,21,17,19,19,9,30,24,9,136,31,18
"COG4105",2155,2205,2367,2698,721,1423,1608,2250,1491,2883,2618,2235,2313,2187,1505,2095,1875,1058,2044,2699
"COG4106",30,66,13,7,32,105,59,24,41,8,11,17,20,17,20,25,51,40,10,19
"COG4107",22,2,14,12,325,38,46,14,35,0,0,4,2,7,38,4,0,71,3,0
"COG4108",1505,351,964,1701,1410,1372,1393,2306,1521,829,548,1476,1293,2428,1780,1643,806,1694,987,948
"COG4110",9,8,2,1,395,26,38,17,41,0,0,4,0,0,2,6,3,120,0,1
"COG4111",12,8,2,8,10,26,28,1,23,2,12,1,2,6,9,10,5,27,20,2
"COG4112",14,0,7,2,0,37,12,4,7,2,0,7,3,0,32,13,19,30,19,3
"COG4113",1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,6,0,6,2,1
"COG4114",3,0,6,1,216,5,8,0,29,5,0,0,0,0,1,1,1,21,1,0
"COG4115",33,3,1,4,9,30,90,10,70,0,0,5,2,2,108,9,9,99,3,4
"COG4117",11,5,8,1,284,37,59,5,23,2,4,6,11,2,2,15,75,81,24,19
"COG4118",1,0,0,0,4,5,1,0,1,1,0,0,1,0,0,0,1,2,0,0
"COG4119",0,1,3,6,11,30,1,3,5,2,3,0,3,1,5,8,5,11,6,2
"COG4120",20,0,8,1,19,17,13,14,15,2,1,5,0,9,8,1,2,17,7,0
"COG4121",1025,323,830,1119,1721,836,1100,1442,1472,640,601,909,850,1194,1093,1141,366,1270,839,572
"COG4122",1350,1548,1408,1468,431,1015,939,1253,895,1847,1720,1396,1466,1381,634,1135,1630,243,1259,2053
"COG4123",250,111,220,267,70,238,484,265,396,126,138,294,267,199,399,286,108,552,281,100
"COG4124",52,9,25,10,4,13,152,2,23,4,78,3,10,11,11,30,90,247,48,18
"COG4125",8,1,2,2,106,19,65,5,20,2,2,3,0,1,1,4,3,89,10,6
"COG4126",142,111,155,349,193,230,426,383,362,139,92,185,201,328,256,169,588,170,169,93
"COG4127",46,63,57,11,6,100,26,4,31,21,108,19,31,14,44,34,34,96,41,23
"COG4128",3,8,3,0,0,20,62,5,5,1,1,1,0,0,2,7,3,14,4,1
"COG4129",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4130",29,38,28,8,0,6,44,9,25,10,16,19,26,9,15,22,21,5,19,8
"COG4132",0,1,3,0,19,69,19,1,1,0,0,1,1,0,0,0,2,54,2,13
"COG4133",712,432,620,912,316,443,628,704,636,744,578,666,665,683,636,648,460,653,605,585
"COG4134",138,18,93,244,15,183,314,273,512,135,63,112,96,287,301,97,77,326,147,82
"COG4135",116,18,96,235,10,193,416,279,789,122,74,65,95,294,401,89,61,442,155,78
"COG4136",41,7,27,29,5,57,144,73,303,35,12,4,10,67,142,26,19,194,54,18
"COG4137",187,125,93,128,699,212,526,149,728,105,94,117,137,98,387,106,336,667,95,95
"COG4138",53,0,2,0,3,45,203,2,53,0,0,0,1,2,196,3,19,306,2,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4143",445,489,532,313,16,288,398,439,342,390,548,658,707,414,425,494,616,92,729,318
"COG4145",370,279,151,206,37,640,417,343,253,145,47,206,219,227,356,226,488,122,260,92
"COG4146",2133,1434,1765,1984,31,2344,2500,1080,3021,1611,2721,2589,2566,1747,2790,1745,2433,2220,1779,1823
"COG4147",3525,2467,4219,4133,3035,2711,1610,3509,2141,5261,4630,3896,3783,4195,4852,3429,1569,2129,3414,4946
"COG4148",91,94,45,75,242,168,293,94,267,39,40,193,216,215,484,231,526,958,208,85
"COG4149",204,303,169,140,498,497,625,309,696,105,220,177,247,173,400,223,447,660,244,74
"COG4150",46,6,12,4,39,58,172,2,70,5,0,2,1,0,9,6,3,231,3,24
"COG4152",252,93,257,270,81,438,187,182,75,145,385,333,342,205,184,243,205,221,473,243
"COG4154",176,125,188,360,1,181,125,304,125,387,190,310,276,327,236,223,207,3,186,401
"COG4158",26,29,49,52,1,26,9,22,13,17,45,36,35,38,13,80,21,2,38,13
"COG4160",852,991,847,901,296,452,582,855,472,1226,913,809,812,685,422,702,712,470,620,1225
"COG4161",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",2020,2291,2138,2260,2411,3129,2598,1678,1895,1615,1789,2509,2654,2195,1988,2658,3164,1785,2123,1559
"COG4167",79,1,2,1,0,77,296,0,305,0,0,2,4,2,183,1,27,303,3,6
"COG4168",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4170",86,0,3,5,3,98,382,1,377,0,0,0,0,0,210,2,41,414,0,5
"COG4171",88,1,3,2,3,88,310,0,359,0,0,0,1,1,192,5,41,347,0,1
"COG4172",1359,1068,1527,1714,1512,1031,869,1487,1035,1288,1238,1657,1598,1585,1176,1861,1261,760,1552,1248
"COG4174",574,582,693,662,860,957,754,516,609,346,516,563,609,587,519,814,908,482,708,422
"COG4175",1081,1153,1029,826,27,575,651,1053,555,1494,2743,3946,3778,2379,3076,2280,3373,501,2026,4132
"COG4176",5288,5777,5233,3685,91,2812,2846,5164,2814,7450,4794,6027,5947,4120,5101,4049,5533,426,3480,6586
"COG4177",6068,5232,6856,6375,3290,4960,4948,6921,5334,7334,6768,6140,6022,6422,5903,5488,7697,3047,5520,6677
"COG4178",1104,63,730,1225,4,942,31,1831,11,573,19,798,680,1814,920,1412,4,60,709,756
"COG4181",633,434,674,1197,493,539,849,792,809,863,573,719,705,817,753,676,518,651,547,1075
"COG4185",21,6,5,2,12,40,45,2,28,2,5,3,1,0,0,1,9,106,2,5
"COG4186",4,4,6,1,80,19,4,4,6,2,16,10,7,2,44,11,13,76,19,4
"COG4187",0,4,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0
"COG4188",1305,763,1172,1097,35,1329,779,1387,1387,745,1037,1353,1194,1560,1235,1599,826,751,997,1028
"COG4189",1,0,1,0,0,7,1,0,0,0,0,0,0,1,3,0,0,0,7,1
"COG4190",3,0,3,0,3,12,20,0,8,0,0,0,0,0,6,3,0,16,1,5
"COG4191",187,316,180,61,2010,351,1742,96,479,61,71,140,133,97,215,173,109,1386,299,108
"COG4193",0,0,3,2,0,4,0,15,1,2,1,0,0,2,25,1,0,0,13,1
"COG4195",24,101,27,1,0,42,75,7,57,12,125,31,37,11,16,20,82,44,46,4
"COG4196",55,9,20,10,26,120,179,8,275,3,2,9,15,30,90,39,71,1761,85,93
"COG4198",1264,1826,936,598,32,1045,937,656,807,928,1102,1089,1150,498,349,858,1628,58,795,811
"COG4199",1,5,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0
"COG4200",2,0,0,0,11,3,2,1,3,1,0,0,1,0,0,1,1,3,1,0
"COG4206",2613,2575,2006,1479,2496,2011,3492,1791,3723,1677,1977,2315,2358,1550,2849,1962,2722,3739,2371,1391
"COG4208",46,5,15,12,616,61,151,14,67,5,0,5,0,1,10,4,4,374,3,24
"COG4209",13,27,17,30,0,14,3,10,2,6,17,18,25,18,6,22,5,6,13,13
"COG4213",8,8,10,8,8,70,30,11,8,2,18,53,58,28,71,56,36,57,60,39
"COG4214",33,16,31,34,11,259,102,28,40,5,23,61,43,25,72,59,32,43,31,41
"COG4215",966,919,1009,850,333,440,580,904,514,1350,1022,840,838,876,605,797,735,483,652,1295
"COG4219",143,2,7,6,63,208,622,6,628,4,0,7,7,5,239,10,54,613,10,29
"COG4220",23,1,3,7,16,22,48,1,46,4,1,0,0,22,4,5,8,33,2,3
"COG4221",1183,3336,953,982,1195,1546,1988,989,1945,584,1349,1137,1166,768,1385,1027,1645,2680,1197,615
"COG4222",198,34,14,14,45,258,840,43,705,6,3,12,12,56,411,59,74,1100,93,47
"COG4223",61,13,75,25,9,48,69,75,26,31,25,130,112,34,86,85,7,168,119,6
"COG4225",127,154,38,39,14,403,484,17,803,23,37,76,98,18,405,104,173,482,136,34
"COG4226",7,0,0,0,0,6,17,2,9,0,0,0,0,2,2,0,7,69,6,1
"COG4227",136,130,101,67,8671,707,309,104,158,88,94,43,53,142,234,200,76,3754,432,172
"COG4228",1,0,0,0,419,0,4,1,4,1,0,0,0,0,3,2,0,35,1,1
"COG4229",29,10,61,3,118,39,90,42,196,3,2,72,48,3,73,176,14,198,91,7
"COG4230",1594,528,1177,1266,2674,1097,2969,1155,3086,1308,1183,1223,1170,1116,1939,1449,1231,3098,952,1258
"COG4231",1274,1443,1336,1193,1426,1237,1633,1493,1150,1511,1598,1356,1474,1310,1116,1430,2180,1459,1484,1481
"COG4232",2860,2225,2637,3071,3558,2219,2656,2257,2582,2264,3382,3136,3298,2528,2100,2929,2701,2772,2873,2379
"COG4233",1133,738,1202,1620,64,784,637,1188,332,1280,1148,1356,1330,1362,821,1422,543,488,1258,1190
"COG4235",338,184,266,218,665,463,872,467,939,155,212,363,348,237,754,374,469,1190,393,113
"COG4239",483,552,474,533,795,788,757,463,567,335,444,506,519,507,516,619,852,489,556,370
"COG4240",641,469,530,644,11,335,288,627,330,707,1580,1529,1592,1966,971,1608,664,480,1310,2078
"COG4241",349,0,133,346,0,167,8,514,4,146,1,171,151,498,142,308,0,4,91,179
"COG4242",57,124,49,15,643,116,243,31,246,6,22,48,50,18,42,84,306,235,142,12
"COG4243",484,14,351,810,0,542,17,1130,2,364,24,412,371,1223,442,875,2,46,385,351
"COG4244",563,2,380,847,168,49,63,31,25,4,2,104,96,2,143,637,22,150,97,17
"COG4245",18,8,10,10,631,43,29,13,68,6,3,6,13,2,11,5,13,8,12,15
"COG4246",66,11,51,52,29,75,109,111,34,29,13,32,41,57,50,49,20,181,65,27
"COG4247",536,133,284,387,727,373,908,375,1313,597,437,418,428,618,696,349,205,1062,242,511
"COG4248",31,18,14,11,1,125,6,30,6,16,12,7,18,7,4,15,12,28,18,13
"COG4249",549,450,394,432,48,695,705,578,608,466,510,463,510,383,337,490,1064,264,633,500
"COG4251",450,51,47,15,1719,701,2612,34,2061,17,2,9,21,18,448,16,183,1047,29,41
"COG4252",1548,1968,1955,1397,7749,2721,1413,1700,669,2120,2451,1265,1350,1826,3103,1788,1583,6451,2116,2761
"COG4253",9,1,3,2,3809,19,23,7,6,8,0,2,1,0,0,0,4,23,2,6
"COG4254",232,248,245,174,792,210,155,170,163,277,313,83,86,125,68,254,180,298,231,381
"COG4255",6,66,8,0,0,10,3,5,19,0,4,8,6,2,0,10,24,43,5,0
"COG4256",1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,2
"COG4257",26,3370,38,6,7,334,1112,41,1513,13,17,407,602,19,184,83,2148,540,117,2
"COG4258",3,17,7,10,1572,17,338,9,195,5,5,8,6,6,0,6,192,261,17,11
"COG4259",7,0,1,1,10,19,37,0,100,0,0,1,2,0,10,0,6,36,1,0
"COG4260",21,3,12,16,10,61,44,26,9,9,12,57,50,16,25,67,46,117,69,60
"COG4261",1,4,2,3,513,11,184,2,91,0,0,2,1,1,1,0,59,122,1,9
"COG4262",34,72,8,17,0,73,295,48,211,35,0,26,33,18,29,22,119,12,54,17
"COG4263",73,2,17,3,834,56,78,4,63,6,1,3,3,3,4,20,168,284,33,14
"COG4264",94,16,14,3,2865,52,304,4,152,11,1,4,1,7,21,38,7,201,52,30
"COG4266",1146,1230,992,332,911,377,514,712,525,750,834,808,853,409,416,824,1006,139,768,391
"COG4267",16,22,7,2,11,33,191,3,52,0,3,1,2,0,2,2,3,210,18,10
"COG4268",91,168,163,47,475,160,308,56,135,35,151,51,40,49,53,85,72,178,103,43
"COG4269",83,42,47,42,23,138,409,140,513,52,13,51,50,46,32,50,274,211,64,27
"COG4270",290,234,340,288,15,295,125,170,79,208,489,473,489,242,173,315,219,104,399,284
"COG4271",21,1,5,5,15,122,123,2,59,11,1,1,3,1,0,2,7,47,2,62
"COG4273",1,0,0,0,231,7,13,0,11,0,0,0,0,0,0,0,2,61,0,0
"COG4274",339,391,643,546,0,216,181,355,180,566,621,307,255,482,234,467,289,14,425,667
"COG4275",68,14,6,6,464,87,326,6,104,9,0,1,2,0,108,7,14,518,1,30
"COG4276",406,754,589,209,5,796,375,178,234,137,364,682,690,338,370,507,367,18,751,228
"COG4277",37,7,7,3,1050,107,364,23,82,5,4,5,19,7,221,6,63,759,6,28
"COG4278",11,7,20,31,4,49,101,7,32,12,27,16,38,24,74,33,44,53,44,58
"COG4279",19,1,92,0,0,26,0,47,6,0,6,80,49,1,91,334,0,1,178,2
"COG4280",0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,3,0,0,0
"COG4281",40,58,33,20,8,71,52,35,70,38,12,41,38,40,19,41,173,25,100,51
"COG4282",2,0,2,0,0,1,23,1,2,0,0,6,9,0,2,4,2,31,4,4
"COG4283",2,0,0,0,5,5,3,1,0,0,2,0,1,0,3,2,2,3,1,0
"COG4284",53,35,102,67,22,234,71,132,70,11,11,71,82,69,90,91,108,11,251,9
"COG4285",7,15,0,2,0,1,3,0,10,0,0,2,0,13,1,0,3,1,0,1
"COG4286",1,0,9,2,19,31,131,16,50,1,4,16,13,13,19,18,2,108,47,2
"COG4287",238,235,205,121,1,268,185,80,193,93,486,422,414,107,167,240,642,21,372,78
"COG4288",13,3,7,18,8,0,2,8,7,4,9,26,18,6,18,13,7,4,2,1
"COG4289",4,9,0,8,9,6,161,0,150,0,0,0,2,6,2,0,29,6,6,0
"COG4290",1,0,0,0,11,0,0,8,2,1,0,3,0,0,0,0,0,5,0,0
"COG4291",1,0,3,0,223,6,2,23,0,4,0,4,5,2,13,2,4,6,3,6
"COG4292",15,2,1,2,5,34,82,0,23,0,0,0,2,0,11,2,5,53,1,4
"COG4293",14,451,21,2,0,82,136,8,155,4,5,52,84,3,21,17,349,42,54,6
"COG4294",239,109,430,173,5426,1211,15,469,3,738,386,274,328,263,1249,534,6,1141,968,444
"COG4295",2,1,0,2,0,4,10,0,6,0,0,7,4,0,0,0,50,0,4,1
"COG4297",1,5,0,2,243,17,9,0,3,1,2,1,3,0,2,3,13,63,1,1
"COG4298",2,0,0,1,2,4,11,0,5,0,0,0,1,2,0,4,1,27,3,2
"COG4299",364,394,372,342,12,569,383,129,197,281,719,653,663,241,302,310,400,153,332,402
"COG4300",1,3,1,0,1,136,10,0,5,0,0,0,1,0,0,2,2,29,5,9
"COG4301",226,1226,250,900,451,444,864,376,1004,288,156,500,500,466,211,334,990,578,244,415
"COG4302",48,55,16,6,440,86,223,3,320,4,5,0,2,1,17,13,19,277,10,18
"COG4303",102,39,15,6,674,152,415,5,527,8,2,2,2,2,59,13,30,470,18,26
"COG4304",0,0,0,0,0,2,19,5,2,0,0,0,0,0,0,0,0,7,0,0
"COG4305",0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,51,0,0,37,0
"COG4307",78,2,22,75,506,184,292,78,366,22,4,14,14,79,77,20,18,258,23,37
"COG4308",46,62,45,12,4,45,20,18,20,31,127,43,60,16,42,42,83,37,72,9
"COG4310",524,822,477,494,36,280,395,572,312,719,489,393,475,415,179,349,511,96,380,744
"COG4311",701,753,762,687,108,385,330,793,282,1045,808,728,754,672,639,613,514,155,608,1030
"COG4312",6,5,4,2,339,19,34,1,21,1,0,0,0,1,0,0,2,40,2,2
"COG4313",47,2,6,7,718,59,56,1,245,0,2,1,1,2,2,4,10,31,3,8
"COG4314",12,0,2,1,320,10,18,1,15,3,0,0,0,0,1,2,3,71,9,2
"COG4315",16,14,5,1,1,45,1,9,3,3,7,12,13,8,16,23,14,4,26,1
"COG4317",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",9,0,38,0,1,1,12,27,2,0,0,55,55,0,70,205,0,53,126,1
"COG4319",67,24,31,19,267,102,151,5,179,12,79,20,21,8,96,26,59,289,37,16
"COG4320",102,0,9,9,13,136,331,54,524,1,0,9,13,6,282,10,48,580,43,9
"COG4321",56,9,37,39,15,70,91,40,53,40,27,65,48,38,32,43,4,90,65,43
"COG4322",5,3,4,8,4,21,0,9,2,1,5,10,8,20,20,20,3,17,27,5
"COG4323",197,63,150,144,522,151,294,115,288,185,133,136,132,128,158,182,54,402,119,195
"COG4324",113,97,54,45,426,187,459,48,272,31,35,66,64,53,57,106,468,428,95,25
"COG4325",156,13,23,18,1232,447,822,43,941,10,1,5,21,13,310,28,111,1143,31,74
"COG4326",2,3,0,0,0,0,52,0,23,0,0,0,0,0,0,0,6,3,1,0
"COG4327",471,308,599,580,165,399,276,509,322,755,584,579,547,576,558,473,164,328,456,813
"COG4328",4,6,23,5,0,7,6,4,3,1,0,16,14,3,20,34,1,27,28,0
"COG4329",0,0,0,0,16,0,9,0,0,0,0,0,0,0,0,0,1,11,0,0
"COG4330",2,0,0,0,5,2,9,0,8,0,0,1,2,0,0,0,6,5,4,1
"COG4331",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0
