"","X125_SUR_0d1.0d2","X133_DCM_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X124_DCM_0d45.0d8","X124_SUR_0d1.0d2","X112_SUR_0d2.3","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X76_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X96_SUR_0d2.3","X18_SUR_0d2.1d6","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X70_MES_0.0d2","X7_DCM_0d2.1d6","X65_DCM_0d2.3"
"COG4688",304,72,82,17,141,460,2,227,66,24,396,46,929,2,7,4,6,83,248,16
"COG4689",2,12,8,9,16,2,84,8,16,91,6,34,8,0,100,31,23,1,27,33
"COG4690",30,5,11,62,87,117,13,66,35,56,81,96,29,5,9,13,4,1,30,24
"COG4691",43,0,3,11,5,37,0,1,1,2,6,2,6,0,1,0,0,17,0,0
"COG4692",16,221,92,99,431,25,155,94,323,62,52,369,43,14,84,87,39,675,189,515
"COG4693",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4694",66,1,36,211,37,32,1,60,119,9,37,29,85,6,1,1,1,136,2,4
"COG4695",13445,1439,177,3265,213,21839,139,4304,193,245,3194,153,632,55,147,263,305,2192,531,123
"COG4696",70,28,1,56,13,104,6,187,1,7,271,5,23,5,13,10,18,6,20,3
"COG4700",57,18,0,0,94,68,1,4,60,1,9,74,10,0,1,0,0,0,2,2
"COG4701",1,0,20,0,1,10,0,33,44,0,24,10,14,0,0,0,1,0,0,0
"COG4702",9,1,2,69,1,6,0,0,5,1,0,2,2,0,0,0,1,8,0,3
"COG4704",21,225,179,391,151,56,123,60,120,111,43,67,25,231,159,221,161,140,89,163
"COG4705",2,3,12,206,17,7,5,27,31,1,10,5,7,0,0,0,0,805,24,6
"COG4706",20,0,8,30,2,24,1,17,30,1,15,36,23,0,0,0,2,36,0,0
"COG4710",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG4711",0,0,0,0,0,0,0,22,1,0,100,0,0,0,0,0,0,1,0,1
"COG4712",828,13,4,195,25,1539,3,821,5,24,699,8,16,2,12,17,77,88,13,3
"COG4713",7,1,3,99,10,2,4,0,45,11,0,58,0,0,2,0,3,4,3,6
"COG4714",106,25,24,42,14,180,11,15,13,15,5,12,7,50,11,25,11,0,17,15
"COG4715",0,0,0,1,0,2,0,7,2,0,4,1,48,0,0,1,1,4,0,1
"COG4716",5,7,5,28,47,26,0,20,18,5,8,11,5,0,1,2,0,12,3,3
"COG4717",14,23,48,71,415,25,8,74,109,10,106,181,39,11,7,2,3,1888,84,34
"COG4718",3346,83,8,281,12,4742,8,124,0,19,136,4,7,0,23,21,51,3,54,19
"COG4719",3,0,6,12,13,3,0,25,11,9,0,0,1,0,0,0,0,429,2,1
"COG4720",0,0,0,0,0,0,0,0,0,0,1,0,23,0,0,0,0,0,3,0
"COG4721",3,0,0,347,0,1,3,0,28,2,1,0,5,8,0,0,1,1,0,5
"COG4723",9741,93,21,1912,47,15129,19,274,7,67,282,2,20,0,48,74,209,9,122,39
"COG4724",3,0,4,28,2,3,0,4,12,4,4,2,0,0,0,0,0,39,10,5
"COG4725",5607,550,71,1838,84,7675,128,3250,44,159,1135,49,53,29,148,156,154,153,231,95
"COG4726",46,0,0,0,0,54,0,10,3,0,0,2,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,5,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4728",128,14,37,14,91,108,8,127,60,9,161,32,346,2,7,5,6,48,94,12
"COG4729",53,0,0,16,0,38,0,11,24,1,1,4,2,0,0,0,0,9,0,1
"COG4731",64,94,146,281,119,100,129,70,214,64,38,66,19,185,131,209,182,707,95,113
"COG4733",80865,1887,320,15272,412,123519,282,3682,98,573,2627,102,553,110,614,694,2029,115,1736,406
"COG4734",271,31,7,491,12,428,20,140,10,8,52,3,26,1,3,8,0,167,15,1
"COG4735",32,1,19,19,33,17,0,22,3,2,8,0,27,0,0,0,0,0,0,0
"COG4736",46,4,11,2,16,52,0,19,13,0,57,3,114,0,0,0,1,9,22,3
"COG4737",84,0,13,27,35,62,0,29,31,3,16,11,83,1,0,0,3,48,61,2
"COG4738",1,5,24,0,2,1,0,1,0,1,1,0,1,0,0,7,10,0,13,4
"COG4741",205,31,14,56,14,75,4,107,35,31,198,97,19,13,35,20,12,17,79,35
"COG4742",0,0,0,0,0,0,0,16,359,0,239,122,1,0,0,0,0,5,2,1
"COG4743",1,0,4,0,0,0,2,8,0,4,10,0,2,0,1,0,1,0,0,1
"COG4744",13,1,3,2,7,19,0,13,4,0,7,5,1,0,0,0,0,0,0,1
"COG4745",5,56,56,0,198,17,71,24,90,656,53,271,64,0,90,22,17,0,20,87
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,42,32,1,99,1,24,9,39,8,14,84,9,43,16,20,17,1,42,55
"COG4748",100,20,33,30,56,26,59,21,30,18,36,11,19,19,19,66,65,65,17,46
"COG4750",1,0,3,1,25,9,8,106,25,6,144,60,1,3,5,7,4,0,4,5
"COG4752",3,7,11,0,82,3,56,13,38,64,17,53,4,2,61,60,33,0,4,19
"COG4753",611,138,273,326,731,453,88,848,907,44,561,42,1531,17,27,27,24,56,293,35
"COG4754",0,0,2,1,2,0,1,1,0,1,1,0,6,12,2,0,3,0,1,0
"COG4757",353,14,81,86,210,281,26,312,146,20,454,64,1204,4,7,7,7,746,268,13
"COG4759",8,10,33,14,46,5,11,21,171,105,12,198,20,2,12,3,5,71,8,56
"COG4760",125,881,1133,637,825,133,687,440,567,633,429,946,108,1152,893,942,815,46,645,999
"COG4762",0,12,3,310,63,0,3,1,19,1,1,13,5,5,0,0,0,0,2,19
"COG4763",4,2,5,377,8,1,20,3,11,4,6,3,5,1,0,4,1,192,16,2
"COG4764",304,1173,990,130,516,289,1336,535,637,1244,602,544,751,1772,1244,1359,1123,859,871,1206
"COG4765",127,407,380,334,162,68,594,241,229,580,196,228,18,597,559,501,340,232,250,461
"COG4766",7,109,64,4,40,0,7,42,428,99,115,425,1,2,78,62,0,7,64,38
"COG4767",0,11,2,2,1,0,2,8,1,0,1,0,2,0,4,0,1,0,7,0
"COG4769",21,6,0,0,0,8,0,2,16,0,6,41,0,0,0,0,0,0,1,0
"COG4770",1716,2981,3607,5155,3408,1696,2531,1157,3940,2872,2086,4118,2614,3594,2779,3271,3343,8704,3085,3792
"COG4771",3084,3496,3743,1605,4162,3594,2591,6671,3685,2631,2132,1047,1646,619,968,1306,715,669,947,835
"COG4772",2828,3111,2986,1714,2541,1525,1817,2042,1271,1570,2117,1231,3736,2055,2003,2647,1355,2711,3007,1315
"COG4773",1460,69,256,377,613,1397,26,808,741,67,1343,282,2535,20,9,22,24,1667,519,52
"COG4774",1072,279,657,1743,1165,1054,714,888,523,587,1722,137,3800,1500,831,879,1522,1516,1556,945
"COG4775",2235,6507,6894,4246,5545,2138,7838,5587,4430,5624,5731,5437,2903,9212,7695,7808,7807,4396,5047,5791
"COG4776",79,8,19,32,7,13,1,70,32,0,19,7,65,0,2,5,1,212,11,1
"COG4778",87,22,26,67,24,54,6,14,14,7,0,2,4,5,134,3,6,115,43,5
"COG4779",33,3,9,10,23,34,0,5,26,2,0,22,22,0,0,9,1,15,0,0
"COG4781",0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,1,8,0
"COG4782",7,13,22,244,74,124,8,68,22,20,9,13,187,11,17,6,0,628,6,12
"COG4783",850,1413,1280,1704,1603,815,1287,637,1194,937,706,932,1444,2093,1409,1514,1506,1780,1288,1254
"COG4784",215,324,304,1290,592,270,300,206,377,272,229,416,84,340,425,288,296,786,341,351
"COG4785",93,20,67,13,106,128,2,176,122,6,298,17,806,0,0,0,7,18,197,11
"COG4786",143,155,239,461,352,243,177,132,244,45,332,712,954,599,389,554,582,1682,724,533
"COG4787",403,185,297,398,298,396,180,225,202,69,379,75,983,254,170,257,239,664,432,181
"COG4789",99,6,3,14,55,1,3,35,13,1,8,20,22,8,1,2,3,0,1,8
"COG4790",30,4,0,5,12,0,0,5,3,1,0,0,4,0,0,0,0,0,0,0
"COG4791",39,1,2,5,18,1,2,12,6,0,1,6,11,0,0,1,0,0,1,0
"COG4792",60,4,1,0,19,0,0,22,3,0,1,9,5,2,0,0,0,0,0,1
"COG4794",13,0,0,1,3,0,0,8,1,0,0,3,0,5,0,0,0,0,0,0
"COG4795",302,103,130,172,266,286,49,372,246,41,597,92,1310,61,77,52,36,624,428,49
"COG4796",354,347,355,167,518,362,530,480,448,644,1317,1452,2105,1425,1175,1268,1721,1880,1233,1383
"COG4797",6,0,0,0,14,9,0,3,0,0,13,0,2,5,0,0,0,1,0,1
"COG4798",392,608,461,989,640,411,432,749,676,426,899,622,1107,744,567,534,487,825,622,587
"COG4799",2691,5468,6542,5486,7985,2438,5052,2497,7009,6097,4005,7958,2804,6029,5319,5833,5370,8600,5524,7595
"COG4801",0,0,0,0,2,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
"COG4802",8,27,4,0,21,2,2,33,13,11,10,9,0,0,1,1,2,0,11,22
"COG4803",2,30,12,0,1,1,0,5,5,1,0,1,1,1,1,2,4,0,18,4
"COG4804",119,3,35,22,80,101,7,53,52,2,42,40,570,15,1,13,1,43,1,11
"COG4805",1650,2576,2323,8176,2469,1766,1970,3695,3095,2010,4352,3038,6253,1920,2037,2740,2465,1427,3024,2287
"COG4806",8,23,4,5,1,6,0,2,0,0,4,18,2,10,3,2,0,1,42,4
"COG4807",167,52,64,108,111,156,4,170,73,9,336,24,739,4,8,8,6,126,185,10
"COG4809",4,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1,0,0,0
"COG4813",6,71,76,6,198,5,129,20,57,81,34,66,26,169,90,132,83,59,44,101
"COG4815",1,0,2,3,1,4,3,0,11,0,0,4,6,1,0,3,0,4,1,0
"COG4819",0,3,3,1,193,5,7,7,13,297,7,36,6,2,19,8,6,4,18,24
"COG4821",9,97,130,415,159,15,104,26,85,139,70,146,17,168,121,233,118,1,53,133
"COG4823",27,4,38,51,96,84,21,81,40,7,326,14,225,22,11,4,6,528,137,5
"COG4825",0,2,13,0,17,0,1,0,8,20,0,7,0,0,11,1,0,0,5,18
"COG4826",3,18,20,194,88,2,9,191,40,19,205,63,9,10,7,13,13,52,4,20
"COG4828",0,3,11,0,1,1,0,0,2,0,2,2,0,0,0,1,4,0,1,1
"COG4829",34,2,5,10,18,14,1,26,8,5,9,6,66,1,1,0,1,20,7,3
"COG4830",0,4,2,0,54,0,1,6,179,147,41,21,3,0,1,0,0,1,1,8
"COG4832",3,1,1,314,1,3,21,492,64,3,486,31,0,3,0,4,3,14,0,8
"COG4833",2,20,0,6,1,4,1,3,19,0,2,0,0,0,0,2,0,0,3,1
"COG4834",21,55,1,41,0,20,0,1,3,1,50,0,1,0,0,0,2,75,38,26
"COG4842",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG4843",78,128,119,0,44,53,102,12,11,113,3,22,6,56,110,92,101,0,127,126
"COG4845",11,5,29,4,12,17,0,53,118,2,26,16,10,1,0,1,3,93,2,6
"COG4848",17,0,1,0,2,21,0,49,6,1,11,0,50,2,4,0,0,0,5,1
"COG4849",19,7,9,3,20,5,1,18,16,0,18,3,559,0,0,4,2,35,69,8
"COG4850",78,19,62,1230,89,44,24,80,293,36,48,40,29,14,4,2,6,697,23,34
"COG4852",24,136,151,55,125,30,120,27,58,112,16,49,391,142,102,152,114,222,106,93
"COG4856",1,3,0,0,12,0,1,1,0,22,1,2,1,0,0,0,0,0,1,4
"COG4857",97,204,260,105,142,153,143,76,178,50,46,122,26,125,180,221,185,127,194,273
"COG4859",0,0,1,47,1,5,0,6,1,1,0,0,5,0,0,0,0,3,1,0
"COG4860",3,27,12,0,10,1,14,11,17,11,16,51,4,1,16,14,1,0,0,11
"COG4861",44,16,26,19,80,25,2,80,63,14,22,5,792,3,0,2,5,37,76,8
"COG4864",28,224,302,10,627,32,275,576,398,264,573,761,36,166,259,313,249,8,332,328
"COG4865",0,0,0,0,22,5,0,2,31,0,4,3,0,0,1,3,0,0,0,1
"COG4866",6,0,0,1,13,11,3,1,13,73,7,30,3,3,0,0,0,0,0,10
"COG4867",115,456,325,188,442,213,293,117,398,420,131,655,46,357,328,347,106,77,288,269
"COG4869",0,10,33,0,110,2,18,3,17,3,16,58,10,0,3,8,2,0,15,16
"COG4870",389,788,192,59,273,975,192,576,116,233,1092,35,1066,112,76,181,56,34,519,188
"COG4872",0,3,6,27,9,3,1,17,8,7,43,13,34,0,0,2,1,685,0,6
"COG4874",206,523,623,44,450,143,371,331,339,257,697,256,875,476,396,669,484,58,271,461
"COG4875",56,48,45,17,174,49,25,81,264,118,218,98,6,6,43,32,23,46,60,58
"COG4877",0,4,2,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,12,0
"COG4878",4,3,11,617,7,13,2,3,25,5,1,2,3,0,0,4,1,202,3,11
"COG4880",68,132,335,0,344,98,33,219,184,115,391,973,1647,7,399,445,249,15,728,820
"COG4886",1937,1857,1244,1139,3728,3425,1138,3305,2194,1502,1878,4054,669,547,1240,1226,899,421,903,1496
"COG4887",0,0,0,0,1,0,1,12,2,0,28,0,0,1,0,0,0,0,0,2
"COG4888",0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,10
"COG4889",8430,1863,362,2573,456,7561,680,472,323,625,558,160,169,489,851,912,1002,294,1713,270
"COG4890",2,6,7,2,11,0,0,18,4,0,5,0,28,0,0,1,0,0,0,0
"COG4891",0,1,0,3,5,2,2,0,1,0,2,4,4,1,0,0,4,2,3,0
"COG4892",3,2,0,2,1,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4894",16,15,14,1,20,72,31,17,3,7,5,6,3,60,14,3,7,0,12,13
"COG4895",5,12,8,11,3,4,6,6,17,3,16,5,0,0,0,0,0,3,6,9
"COG4898",23,3,8,309,53,11,9,41,69,11,4,30,9,2,15,6,3,50,27,30
"COG4899",39,0,1,0,1,15,0,1,1,1,0,6,2,0,0,0,0,0,0,0
"COG4901",0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6
"COG4902",13,1,8,17,35,12,14,1,11,6,2,0,441,4,0,7,4,30,17,2
"COG4906",2,4,6,0,2,2,0,17,0,0,19,0,3,0,2,7,4,0,0,6
"COG4907",5,47,56,0,79,7,56,63,74,103,26,130,4,30,91,99,76,0,21,47
"COG4908",7,1,0,0,1,5,1,0,0,0,0,0,5,1,0,1,0,0,0,0
"COG4909",2,21,21,0,43,4,4,0,60,2,0,8,0,0,6,12,26,0,6,29
"COG4910",0,7,5,0,11,0,0,0,5,0,0,0,0,0,0,1,4,0,4,6
"COG4911",0,5,20,0,232,5,4,36,345,175,305,248,17,3,6,12,5,0,9,42
"COG4912",28,6,14,179,41,10,27,646,226,118,396,172,11,8,8,18,0,42,7,78
"COG4913",458,78,100,162,376,306,51,136,142,20,36,25,1937,45,28,21,74,231,151,87
"COG4916",85,0,3,4,2,29,0,2,14,0,1,6,3,1,0,1,1,14,0,0
"COG4922",44,1,21,292,63,116,15,33,14,9,24,15,367,4,2,6,3,222,7,5
"COG4923",12,108,134,101,94,21,49,32,122,66,3,10,334,28,59,91,114,31,75,144
"COG4924",53,2,10,16,36,38,2,21,17,2,7,11,707,9,1,2,3,97,19,4
"COG4925",27,1,4,2,16,15,2,25,36,4,1,0,0,0,0,0,0,1,1,1
"COG4926",28,62,0,3,0,64,0,40,0,0,10,0,0,0,1,0,0,0,3,0
"COG4927",11,1,19,44,4,4,1,9,29,9,3,11,3,0,1,1,0,894,2,0
"COG4928",202,160,184,609,275,182,127,247,335,81,279,92,203,225,84,183,152,125,229,107
"COG4929",8,7,18,18,71,33,2,41,8,22,56,32,17,0,6,4,0,239,1,4
"COG4930",348,22,61,45,225,115,43,137,42,14,46,28,1504,23,18,59,44,186,89,11
"COG4932",0,15,0,0,10,0,34,1,20,1,0,14,0,0,25,0,1,0,19,1
"COG4933",1,1,4,7,4,1,0,34,5,0,29,1,1,1,0,0,0,9,0,3
"COG4934",7,13,7,0,11,5,13,0,37,21,6,6,13,6,4,8,3,0,5,16
"COG4935",276,536,1045,40,932,363,318,201,617,292,205,657,301,90,347,591,762,66,753,979
"COG4937",0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0
"COG4938",56,87,39,33,106,46,64,124,26,77,118,29,706,112,48,68,40,87,45,45
"COG4941",261,5,14,1179,56,353,41,42,88,23,13,46,54,16,2,10,6,819,12,15
"COG4942",711,1042,1076,1355,1123,515,551,1227,928,399,1328,723,1811,583,768,772,449,1938,951,656
"COG4943",252,32,107,23,142,292,9,386,369,17,623,48,919,3,9,4,5,58,299,8
"COG4944",22,0,0,17,0,1,0,12,6,0,2,9,1,0,0,0,0,1,0,4
"COG4945",114,48,172,0,36,84,45,2,6,70,13,24,27,59,115,384,290,0,560,435
"COG4946",254,278,411,1039,1135,609,346,957,1054,258,86,394,707,88,57,104,41,120,92,110
"COG4947",16,1,1,7,0,1,0,8,0,0,3,0,8,0,0,0,0,1,0,0
"COG4948",1691,6499,6805,4268,14239,1765,8580,2952,8292,13844,3657,16130,4121,6887,7315,7963,5653,2686,5557,8068
"COG4949",271,149,100,1282,126,325,117,78,69,45,41,57,82,182,102,74,147,1010,204,90
"COG4950",0,7,17,10,56,0,9,1,14,14,2,17,1,2,2,4,1,0,1,8
"COG4951",696,223,80,815,98,304,22,1526,53,46,962,25,515,10,24,11,10,93,536,21
"COG4952",32,285,386,131,287,63,265,96,253,172,61,130,1064,406,200,404,282,51,415,288
"COG4953",226,115,189,664,463,543,126,325,445,74,447,170,111,38,56,152,41,1333,62,125
"COG4954",2,5,6,4,12,5,4,4,3,1,1,30,17,34,23,16,31,14,35,27
"COG4955",6,26,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2
"COG4956",22,267,508,0,333,136,1008,18,54,218,23,170,20,417,787,571,1499,0,505,338
"COG4957",28,11,29,469,166,18,15,23,54,26,51,58,15,19,24,15,20,435,15,34
"COG4959",109,8,11,676,32,97,17,19,46,22,23,25,39,18,0,3,5,231,0,8
"COG4960",1,4,3,83,32,5,5,13,4,6,4,11,4,3,0,1,4,55,3,2
"COG4961",279,63,56,1164,149,264,28,1310,99,42,75,64,95,24,28,22,46,1315,60,39
"COG4962",305,182,424,4020,436,378,134,681,332,159,692,305,258,93,107,130,107,2205,177,164
"COG4963",76,18,52,1288,91,49,10,67,139,32,34,77,48,24,17,4,13,1587,21,28
"COG4964",105,64,132,1625,298,89,34,116,179,70,61,145,176,52,38,16,43,2087,60,58
"COG4965",66,14,63,1030,137,45,14,66,105,31,47,94,109,24,16,5,12,1277,24,39
"COG4966",74,8,14,38,106,128,4,45,46,27,41,63,48,27,18,6,10,270,25,19
"COG4967",47,0,13,2,15,93,2,41,50,3,18,15,26,0,0,1,0,4,1,5
"COG4968",177,6,44,15,92,178,3,75,142,20,44,117,281,7,9,10,5,156,18,11
"COG4969",260,36,64,73,217,163,15,429,282,35,264,309,525,24,28,23,9,420,132,51
"COG4970",253,11,37,47,126,252,7,100,118,9,58,156,52,13,19,3,6,385,34,19
"COG4972",472,231,384,693,1125,618,235,703,662,238,878,669,1554,141,202,198,351,935,470,318
"COG4973",512,807,682,347,758,588,572,1003,788,488,970,833,1096,965,781,710,671,754,839,660
"COG4974",2866,2810,2532,2358,3032,2241,2203,3833,2950,2339,1099,1166,928,873,923,846,683,566,744,686
"COG4976",46,252,246,204,248,22,135,23,113,68,11,179,19,126,146,212,139,90,174,206
"COG4977",1528,844,927,2697,871,1397,499,795,883,142,446,216,689,98,101,191,119,1233,389,125
"COG4978",21,2,1,0,27,90,2,15,1,20,14,0,2,0,0,0,0,2,0,3
"COG4981",1,6,0,0,1,3,0,0,1,2,0,2,1,0,0,1,0,0,0,0
"COG4982",3,6,0,0,1,12,1,1,1,0,0,0,0,0,0,0,0,0,0,2
"COG4983",6923,666,80,6338,171,9564,188,2141,130,206,2304,110,305,127,188,133,243,515,536,365
"COG4984",18,0,0,3,50,49,0,2,12,1,4,28,6,0,0,1,1,87,0,2
"COG4985",504,51,125,33,132,376,58,146,176,85,68,99,150,41,136,18,10,288,139,43
"COG4986",1,1,3,1,8,3,10,3,4,2,9,1,8,20,5,0,1,0,3,1
"COG4987",473,30,171,226,293,395,19,414,358,24,466,96,1614,18,28,18,20,455,336,174
"COG4988",464,50,202,1858,299,461,28,501,327,55,527,104,1776,40,33,27,23,430,297,43
"COG4989",333,359,314,311,442,389,134,464,399,64,923,167,1651,114,184,292,156,204,681,191
"COG4991",0,4,6,50,5,1,0,5,11,5,2,3,2,0,1,3,0,60,0,7
"COG4992",568,1604,1534,1129,1348,556,1702,611,1501,1729,2823,3960,2026,5222,5101,5226,4669,2241,3996,4995
"COG4993",2118,2725,2596,2699,5133,1314,1502,2011,6637,2624,3402,9025,4000,784,3115,1719,1244,4345,2909,4019
"COG4994",5,2,2,2,0,2,0,16,20,0,19,10,0,0,0,0,0,0,0,0
"COG4995",222,245,457,2232,937,200,939,732,1035,338,888,678,3014,258,259,314,466,397,305,380
"COG4997",123,5,1,94,10,137,2,505,14,13,201,1,3,1,7,2,1,22,11,6
"COG4999",1,0,0,0,0,0,0,1,0,0,7,0,91,0,0,1,2,0,2,1
"COG5000",954,2895,2995,2846,1738,792,3510,1388,2629,2304,1146,2618,286,4067,3044,3240,2236,2228,1579,2547
"COG5001",13251,822,4209,19415,8721,15230,815,12516,8507,1260,17258,2888,44933,1449,630,470,758,18574,8769,827
"COG5002",2132,216,481,1112,1104,1941,171,747,1375,289,270,602,410,128,129,176,152,8417,100,248
"COG5004",4,2,2,0,3,4,1,2,3,0,0,0,1,0,0,1,0,1,0,0
"COG5005",8,0,0,66,4,69,0,11,2,1,2,4,3,1,0,0,0,23,0,3
"COG5006",235,23,57,455,105,240,6,180,169,68,350,31,344,7,27,0,8,14,168,54
"COG5007",97,80,92,17,127,84,41,185,127,80,181,126,273,15,79,76,49,135,109,61
"COG5008",927,34,138,132,516,788,21,431,430,75,559,267,1429,19,27,8,20,1038,361,66
"COG5009",2597,5829,5697,2931,4056,2656,6103,3527,3930,5719,4147,3869,3391,8045,6407,7197,5201,4199,4917,5709
"COG5010",44,3,10,277,69,20,4,18,28,6,13,33,50,8,10,3,4,394,9,7
"COG5011",15,127,111,0,119,224,10,32,25,31,53,34,6,1,15,8,60,1,249,420
"COG5012",55,377,309,130,619,61,293,938,1003,1047,1114,1044,123,164,349,296,171,465,367,455
"COG5013",42,46,64,162,353,87,16,4059,93,183,4431,159,1950,10,23,6,17,417,17,334
"COG5014",0,14,8,1,38,1,3,124,59,25,157,53,0,0,14,4,3,0,11,24
"COG5015",0,0,1,0,21,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0
"COG5016",1223,827,824,283,1364,1035,969,844,1435,920,1014,1491,2139,1393,946,942,856,1862,1073,656
"COG5017",2,5,3,2,6,1,5,13,10,2,14,4,7,5,3,4,6,1,4,5
"COG5018",140,6,8,12,40,109,4,89,23,3,37,40,47,10,1,8,1,19,3,10
"COG5019",0,0,0,0,0,1,5,0,0,1,0,0,1,1,0,0,3,0,0,2
"COG5020",141,47,12,87,4,163,54,5,1,14,15,5,0,8,20,52,28,0,3,30
"COG5021",7,190,30,0,63,19,40,1,1,29,1,6,28,14,15,87,24,0,115,450
"COG5022",14,196,36,0,36,31,67,1,14,32,1,8,48,49,28,160,42,1,30,234
"COG5023",91,140,33,0,9,211,74,18,21,26,1,7,45,65,8,137,30,0,36,173
"COG5024",1,46,9,0,11,6,5,0,0,5,0,2,2,2,2,10,2,0,3,40
"COG5026",0,4,1,0,0,1,3,6,5,1,9,6,0,0,5,8,1,0,0,1
"COG5027",1,34,8,0,8,2,10,1,1,5,0,0,4,1,2,3,2,0,5,40
"COG5028",1,47,1,0,7,2,1,0,0,5,0,1,5,0,4,13,1,0,38,119
"COG5029",0,28,16,0,110,5,5,0,5,2,0,26,9,3,7,16,7,0,16,49
"COG5030",0,9,1,0,6,4,4,0,0,7,0,1,4,1,0,8,0,0,11,39
"COG5031",16,56,85,498,27,10,27,4,27,10,16,18,14,21,22,32,29,26,95,50
"COG5032",118,479,73,0,108,108,61,7,20,85,7,19,71,65,39,194,64,0,271,867
"COG5033",0,8,1,0,1,1,1,0,0,1,0,0,0,0,0,3,0,0,4,6
"COG5034",0,8,4,0,3,0,5,0,0,0,0,0,0,1,0,9,2,0,3,18
"COG5035",0,13,3,0,1,4,0,0,0,0,0,0,1,1,0,17,0,0,4,26
"COG5036",2,24,8,0,4,0,4,2,0,0,11,1,2,1,7,19,5,0,14,44
"COG5038",2,63,9,0,16,10,6,0,0,10,1,1,13,4,8,33,8,0,45,159
"COG5039",13,1,17,10,6,36,0,45,36,6,24,2,13,0,1,4,2,0,2,1
"COG5040",0,31,11,0,3,2,7,0,0,1,0,0,5,1,2,13,2,0,11,46
"COG5041",1,6,4,0,1,0,1,0,0,0,0,0,0,0,0,6,1,0,2,2
"COG5042",80,31,61,0,179,62,63,121,59,17,254,8,919,83,86,59,29,21,126,55
"COG5043",6,25,5,0,21,8,9,0,0,4,0,2,12,4,2,31,6,0,24,72
"COG5044",0,27,3,0,4,3,2,0,0,2,0,0,6,2,2,17,4,0,9,59
"COG5045",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,6,3,0,3,10
"COG5046",0,9,4,0,1,0,1,0,0,0,0,2,1,0,0,4,1,0,4,18
"COG5047",1,47,2,0,10,7,2,0,0,4,0,2,6,3,0,12,6,0,20,102
"COG5048",57,49,1,0,17,241,1,18,4,6,12,3,50,6,0,6,2,0,11,35
"COG5049",588,1309,173,2,57,404,242,48,33,264,51,36,37,92,148,258,102,6,158,286
"COG5050",0,5,0,0,2,1,3,1,35,2,2,185,7,1,1,17,1,0,9,46
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,7
"COG5052",0,6,2,0,0,1,1,0,0,0,0,0,3,0,0,7,5,0,0,15
"COG5053",114,217,24,0,16,89,62,7,8,39,10,7,5,34,33,45,27,2,40,53
"COG5054",213,405,55,0,17,154,106,22,13,91,25,13,9,52,57,116,38,2,51,54
"COG5055",1383,17,2,273,4,2703,1,131,0,1,22,1,5,1,9,4,9,6,16,5
"COG5056",0,6,0,0,1,1,1,0,0,0,0,0,0,0,0,6,0,0,0,1
"COG5057",0,8,0,0,0,0,1,0,0,2,0,1,1,0,1,0,0,0,3,10
"COG5058",0,17,2,0,1,4,3,0,0,1,0,0,1,3,1,9,1,0,2,20
"COG5059",25,636,179,0,68,76,121,7,4,66,0,19,108,63,43,510,150,0,168,1107
"COG5061",1,11,1,0,8,3,1,0,0,2,0,0,2,1,2,6,2,0,12,32
"COG5062",0,3,0,0,5,1,0,0,0,0,0,0,1,2,0,2,1,0,3,20
"COG5063",0,21,3,0,5,2,6,0,0,7,0,0,2,0,0,0,0,0,1,12
"COG5064",2,17,3,0,5,2,4,0,0,2,1,1,15,9,1,40,8,0,10,78
"COG5065",0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1
"COG5066",0,12,3,0,2,0,2,0,0,1,0,0,1,1,0,8,5,0,2,12
"COG5068",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,12
"COG5069",1,34,8,0,0,3,3,0,0,3,0,0,3,2,4,35,8,0,0,18
"COG5070",1,14,1,0,0,2,2,0,0,0,0,0,0,0,1,2,0,0,1,6
