"","X112_DCM_0d2.3","X78_SUR_0d2.0d45","X9_DCM_0d2.1d6","X70_SUR_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d2.3","X122_SUR_0d2.0d45","X70_MES_0.0d2","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X58_DCM_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X122_DCM_0d2.3","X124_DCM_0d2.0d45"
"COG4339",54,24,36,24,7,55,61,0,10,35,4,3,8,3,14,57,13,13,10,5
"COG4340",7,9,4,13,5,16,24,12,46,19,8,19,13,21,24,38,179,33,100,23
"COG4341",1161,1668,1465,1010,1496,1572,1513,1514,507,1314,1360,1531,1431,1274,1642,813,502,834,1543,1568
"COG4347",1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,5,1,15,7
"COG4352",2,0,4,6,3,0,0,0,0,2,0,0,14,1,0,1,0,3,0,0
"COG4353",1,0,3,0,0,15,1,0,0,0,0,0,1,0,3,0,1,0,9,5
"COG4354",17,1,16,114,77,31,33,7,0,48,13,81,402,83,3,8,5,91,39,15
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4359",45,1,16,8,0,83,34,3,0,5,18,15,16,1,37,24,5,167,49,85
"COG4360",482,213,153,443,276,50,66,162,2,297,176,23,88,185,52,1,1,132,62,3
"COG4362",30,6,11,41,99,11,3,12,1,42,22,54,13,19,27,1,0,42,20,18
"COG4365",379,250,469,343,670,251,306,538,142,662,586,274,261,310,387,94,81,275,204,267
"COG4370",1322,671,326,1020,1045,174,211,528,0,1065,1875,178,844,1975,387,3,17,1117,443,34
"COG4371",282,1,130,453,25,30,26,0,1,50,57,51,187,38,102,1,4,110,206,4
"COG4372",542,232,199,478,379,58,90,179,0,465,686,72,372,571,159,2,4,382,197,13
"COG4373",9,3,4,36,56,16,52,0,110,49,0,1,1,10,35,473,497,76,107,17
"COG4374",0,1,0,0,0,0,6,0,0,0,0,1,0,0,0,14,8,1,1,0
"COG4377",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG4379",0,0,5,0,0,0,11,0,66,0,0,2,1,0,2,2,15,1,33,5
"COG4380",2,0,2,24,5,21,9,4,3,23,3,14,1,3,9,202,89,38,10,9
"COG4381",0,0,1,0,0,0,2,0,23,0,0,0,2,0,0,0,4,0,16,4
"COG4382",4,0,5,5,19,6,24,0,20,9,0,0,0,0,13,144,69,25,35,10
"COG4383",13,6,6,34,45,29,33,0,118,67,0,12,4,19,36,338,805,72,119,25
"COG4384",0,0,6,0,0,3,2,0,5,0,0,0,0,0,0,1,10,0,34,3
"COG4385",0,0,0,2,0,1,12,0,127,1,1,1,0,0,1,26,75,5,56,0
"COG4386",1,1,2,0,0,3,15,0,109,3,0,0,1,0,1,3,23,0,60,9
"COG4387",2,1,1,4,10,2,13,0,7,11,0,0,1,2,6,84,35,17,26,5
"COG4388",6,3,5,21,34,13,30,2,30,2,1,0,6,3,24,343,342,43,46,12
"COG4389",0,1,0,1,0,0,3,1,128,0,0,0,0,0,0,6,3,16,0,0
"COG4390",2,3,9,2,1,1,1,0,0,3,0,1,0,0,0,0,1,1,1,0
"COG4391",22,14,35,31,29,35,25,24,22,37,14,44,27,19,36,17,19,29,34,37
"COG4392",0,1,9,7,3,0,3,11,0,10,12,25,6,7,0,12,21,15,17,2
"COG4393",3,0,1,0,0,0,11,0,0,11,0,0,1,0,0,7,1,0,0,0
"COG4394",0,0,3,1,3,13,4,7,57,3,8,12,0,2,0,0,70,2,1,12
"COG4395",1087,1623,1086,892,995,1234,630,1131,624,980,931,1353,1180,1153,1251,522,431,763,1147,1157
"COG4396",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4397",1,0,1,2,9,4,5,0,5,1,1,0,2,2,27,276,99,30,44,6
"COG4398",204,19,232,208,180,191,618,131,42,222,52,52,161,40,44,177,10,171,61,110
"COG4399",46,6,21,77,38,97,87,8,108,112,8,15,2,14,26,168,67,60,63,22
"COG4401",395,211,188,295,256,193,85,236,0,273,308,96,251,286,237,37,52,347,253,203
"COG4402",23,0,4,13,25,0,10,0,108,21,0,0,3,11,7,1,0,17,29,1
"COG4403",44,8,4,23,7,4,43,5,111,43,3,4,13,31,14,13,13,48,17,0
"COG4405",28,9,34,6,4,25,36,2,22,6,1,15,14,0,38,19,25,16,37,13
"COG4409",221,73,190,384,527,51,351,209,9,288,304,244,85,226,197,174,16,458,200,74
"COG4412",1485,385,1372,2486,650,1667,1415,2003,8,1299,948,409,1205,859,1236,811,219,2258,1390,836
"COG4413",3,0,1,2,1,2,0,0,4,9,3,4,0,3,1,1,1,2,0,0
"COG4420",39,10,14,18,2,41,66,4,22,17,9,1,23,15,15,17,91,33,14,17
"COG4421",666,801,518,433,395,796,524,537,83,351,485,355,551,568,778,328,1685,372,706,607
"COG4422",3,0,0,0,3,2,6,0,24,8,2,6,0,5,3,14,124,39,25,2
"COG4423",2,0,0,0,0,0,8,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG4424",9,2,1,19,2,13,16,2,8,30,5,1,3,3,8,59,22,7,17,9
"COG4425",4,1,14,6,2,4,4,13,66,18,33,14,3,9,3,1,2,3,1,8
"COG4427",12,0,6,2,4,2,121,5,579,22,3,30,9,3,7,40,28,51,17,2
"COG4430",73,0,4,0,6,5,82,37,97,72,0,6,5,18,24,36,64,32,17,6
"COG4445",213,79,93,215,153,63,75,98,165,160,557,335,303,569,371,683,360,599,502,106
"COG4446",515,209,228,529,406,78,219,350,229,611,528,115,251,397,199,99,35,474,303,33
"COG4447",853,480,421,854,612,378,572,511,344,665,862,311,441,848,441,1106,846,894,537,205
"COG4448",1308,744,1146,1494,1228,1164,992,1189,692,1477,1124,559,1317,1192,957,503,227,1041,1209,935
"COG4449",0,2,0,1,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG4451",130,54,41,194,76,12,52,56,8,85,198,82,253,349,138,65,18,290,144,13
"COG4452",30,1,4,13,14,2,14,21,66,55,8,11,5,36,39,18,94,42,25,4
"COG4453",0,0,5,0,0,4,3,1,3,6,2,0,0,1,2,18,23,6,10,0
"COG4454",434,506,265,271,224,539,154,647,1715,362,120,196,60,91,149,54,125,110,161,180
"COG4455",0,1,5,0,0,0,2,1,1,3,0,2,0,0,1,33,29,1,16,0
"COG4456",1,0,3,6,1,2,2,0,10,14,4,4,16,5,2,48,12,4,2,2
"COG4457",2,0,7,7,12,22,4,1,0,2,4,43,3,7,11,0,4,13,17,5
"COG4458",0,1,2,2,15,13,3,1,0,5,1,30,2,5,12,4,4,2,9,5
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4460",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",2,2,0,1,3,3,3,0,0,10,0,1,1,1,3,1,30,1,16,5
"COG4464",169,55,86,115,123,276,109,178,21,177,141,33,48,54,148,366,123,294,180,118
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4474",0,0,0,0,7,1,0,3,0,1,0,0,2,1,5,0,41,0,2,0
"COG4481",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,1,1
"COG4485",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",956,463,404,1013,621,274,317,550,44,784,1028,288,758,1060,411,251,96,704,553,219
"COG4496",19,42,51,24,25,42,18,18,0,23,15,19,10,7,2,6,1,13,14,19
"COG4502",20,4,90,11,11,6,17,2,11,9,4,3,1,2,39,6,12,6,5,9
"COG4517",106,129,164,132,178,202,139,210,220,198,225,190,126,105,141,275,143,125,161,154
"COG4518",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0
"COG4519",2,1,0,0,0,16,9,0,42,1,0,0,0,0,1,26,23,2,13,1
"COG4520",32,48,41,75,63,41,67,36,69,78,59,68,92,40,47,38,104,117,58,54
"COG4521",939,1956,1195,1305,1136,909,1048,1131,102,975,324,645,420,424,451,174,86,144,258,358
"COG4525",714,1465,928,749,867,749,887,906,66,740,777,1211,895,953,1081,479,212,385,771,858
"COG4529",102,26,52,59,123,24,89,49,963,75,62,85,132,57,38,40,61,55,42,25
"COG4530",22,17,61,38,53,5,16,30,76,28,29,90,44,27,23,12,12,31,12,12
"COG4531",1460,2330,1260,1142,1312,1481,537,1507,975,1182,992,1182,1522,1574,1588,393,385,888,1309,1506
"COG4533",0,0,21,0,0,0,1,0,0,1,1,0,1,1,1,0,10,2,0,1
"COG4535",157,227,183,180,254,183,139,225,242,220,685,781,461,447,499,851,403,360,480,559
"COG4536",958,1610,1318,1265,1739,1410,813,1504,2043,1416,1475,1999,1346,1235,1269,1282,644,968,1129,1254
"COG4538",0,0,0,0,0,0,2,0,3,4,0,8,0,0,1,38,56,2,39,0
"COG4539",35,9,20,38,41,60,25,43,267,59,23,12,28,26,40,252,139,92,107,35
"COG4540",11,2,35,125,0,2,14,0,98,0,0,1,0,1,2,21,43,1,70,0
"COG4541",0,0,0,0,0,0,5,0,1,3,0,0,0,1,1,0,0,0,1,0
"COG4542",2,3,3,0,1,2,21,0,0,0,1,0,4,0,4,41,1,79,6,26
"COG4544",61,14,25,62,53,39,133,32,121,37,41,47,62,58,46,163,14,118,61,56
"COG4547",3276,5286,3541,2836,3780,3592,2016,4089,1532,3258,1206,1632,1288,1308,1259,281,478,696,1204,1232
"COG4548",428,117,387,181,131,659,918,170,358,171,317,311,142,175,344,766,1184,1101,496,784
"COG4549",0,0,4,31,0,0,5,0,90,9,1,1,2,1,2,7,0,1,0,1
"COG4551",1,1,2,0,4,0,12,1,95,8,2,1,0,0,8,16,43,11,17,1
"COG4552",130,19,67,51,11,206,144,6,0,20,67,65,29,32,102,140,19,327,153,233
"COG4553",43,53,108,146,143,58,183,13,977,79,84,211,181,105,48,372,108,124,55,45
"COG4555",477,500,426,521,304,537,401,688,40,454,379,532,443,438,562,608,286,445,552,410
"COG4558",541,34,36,531,879,1057,251,1489,585,954,24,25,26,169,443,599,153,194,651,866
"COG4559",414,39,40,424,766,825,239,1317,488,727,50,63,14,168,348,257,189,155,442,638
"COG4564",138,2,5,17,18,59,333,69,879,48,8,1,2,1,29,58,320,76,85,37
"COG4565",5,4,7,8,4,4,72,0,117,3,2,17,54,19,3,71,58,13,61,1
"COG4566",11,5,8,2,3,5,84,2,215,28,17,39,17,13,20,88,162,140,72,16
"COG4567",939,1443,974,779,991,1013,534,1001,964,851,840,1608,988,1079,1123,451,381,530,1075,1022
"COG4568",7,0,2,0,4,4,3,0,0,5,2,1,0,3,4,13,41,13,23,6
"COG4569",49,84,80,59,73,181,67,54,86,119,64,95,64,64,84,579,331,65,122,96
"COG4570",4,43,45,62,31,33,14,10,46,13,3,7,21,14,13,28,2740,54,36,24
"COG4572",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,11,1,2,0
"COG4573",31,27,63,34,43,13,44,10,3,35,4,5,4,7,10,3,33,3,24,7
"COG4574",2,0,3,19,9,0,3,0,0,10,1,4,1,3,1,1,22,7,2,0
"COG4575",0,0,0,1,0,4,6,1,50,1,0,0,2,0,1,11,27,3,17,0
"COG4576",8,0,6,6,8,0,29,3,1,10,1,3,3,10,10,14,1,27,16,4
"COG4577",606,124,154,530,293,43,144,122,3,275,328,109,284,377,226,52,5,342,303,10
"COG4578",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4579",174,82,401,138,89,397,685,22,277,134,134,274,157,143,253,1347,690,315,542,223
"COG4580",3,0,0,3,4,11,18,3,241,4,2,3,1,6,0,66,84,11,101,0
"COG4581",2947,2171,1568,3072,2251,842,1357,1159,11,2078,2564,592,1963,3310,1671,449,719,2300,1505,802
"COG4582",80,57,103,80,64,148,90,38,88,70,48,57,68,57,117,363,176,114,159,106
"COG4583",617,1121,760,641,807,821,492,821,425,664,698,847,815,794,821,275,215,448,757,818
"COG4584",306,70,202,437,197,1166,1089,94,3273,859,31,169,59,124,406,3859,3044,1073,1307,290
"COG4585",556,41,125,170,204,387,860,163,3086,681,45,131,66,81,256,1514,1445,783,562,215
"COG4586",919,277,219,763,439,280,159,394,1,553,712,105,330,589,369,46,26,629,390,114
"COG4587",650,175,133,398,335,201,119,205,0,398,596,72,253,438,257,30,16,435,269,67
"COG4588",2,1,0,23,0,0,14,0,294,0,0,1,0,0,2,179,6,6,1,1
"COG4589",9,22,29,21,22,10,12,9,3,24,50,56,29,22,34,31,132,131,68,28
"COG4590",110,30,143,102,39,197,68,17,522,85,234,286,60,66,107,967,846,290,391,84
"COG4591",4268,4799,4628,3453,4378,5194,5400,5780,2531,4492,4384,3911,3896,3636,4767,4302,1591,3448,3569,4976
"COG4592",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,41,6,1,0
"COG4594",0,0,0,0,4,0,4,0,7,6,0,1,0,0,1,4,4,1,2,0
"COG4597",2945,3380,2730,2219,2748,2528,1719,2828,1149,2714,2098,2830,3109,2918,3110,984,732,1908,2702,2467
"COG4598",17,32,21,21,70,14,153,40,315,32,74,291,121,78,39,373,185,90,129,51
"COG4603",1779,2214,2266,1559,2607,1910,2290,1654,1663,1993,1350,1593,2698,2276,2038,1355,680,1632,1581,2116
"COG4604",3,0,2,0,1,0,9,0,9,3,1,0,0,0,6,2,19,18,9,2
"COG4605",8,0,0,1,1,0,16,0,32,13,1,0,0,0,0,4,13,14,5,0
"COG4606",8,2,0,0,2,1,22,0,42,7,0,0,0,0,0,0,1,8,1,0
"COG4607",9,0,2,2,10,2,26,3,112,21,1,1,2,3,8,27,71,37,25,0
"COG4608",1459,712,1663,824,1011,1678,3909,967,1760,1017,1040,1527,2081,1272,1468,2534,388,2536,1557,2166
"COG4615",5,1,4,5,8,7,14,12,131,6,21,16,3,11,33,141,167,103,84,0
"COG4618",34,8,62,43,43,31,129,14,1725,47,54,129,43,27,53,145,193,92,147,50
"COG4619",32,8,12,7,23,15,110,4,7,27,2,9,71,39,17,95,4,31,16,8
"COG4623",236,280,344,405,404,433,373,351,2630,487,330,395,212,299,314,1361,809,290,550,363
"COG4624",3,0,12,32,6,0,10,3,16,41,0,2,25,4,3,2,8,14,4,1
"COG4625",150,127,65,191,149,83,299,108,756,463,107,239,248,269,144,134,186,217,115,163
"COG4626",31,17,17,40,42,69,71,35,1304,67,18,58,37,22,20,112,10720,141,197,34
"COG4627",81,180,93,95,125,97,72,180,16,117,166,84,104,163,81,42,191,93,77,108
"COG4628",8,1,3,12,5,22,11,5,22,11,1,10,0,2,6,121,104,32,47,6
"COG4630",1114,1393,1171,1023,1545,1663,1644,1157,1192,1255,547,626,1806,1355,1882,1700,761,973,1607,1410
"COG4631",1900,2042,1732,1762,2585,2530,2575,1713,1629,2061,906,1144,2704,2288,2717,2719,1097,1492,2591,2338
"COG4632",110,21,48,70,52,156,168,114,0,102,53,19,61,58,67,77,19,148,106,88
"COG4633",25,1,4,28,18,47,12,1,118,40,2,4,0,4,32,399,156,71,82,14
"COG4634",0,0,0,0,2,0,4,22,7,3,0,0,3,0,0,1,0,1,1,0
"COG4635",732,371,193,665,1188,931,285,1531,3,1249,66,67,56,95,113,4,25,25,232,307
"COG4636",10,0,1,0,1,2,21,70,8,4,3,0,2,3,1,34,9,3,17,3
"COG4637",6,0,3,6,9,13,28,1,38,9,10,5,3,11,32,64,147,147,18,10
"COG4638",2027,1982,3200,2275,1808,2514,2906,1568,955,1808,6716,5978,6983,6251,8647,6324,2152,7527,6233,7103
"COG4639",50,14,601,17,38,8,31,28,2,89,3,1,35,23,2,0,73,13,30,2
"COG4641",27,41,17,11,17,65,42,18,57,15,64,41,38,70,81,151,1986,180,182,145
"COG4642",1690,881,2212,1751,1074,1602,5281,1198,991,1004,1091,1311,2656,1238,1196,4088,412,1509,1353,1049
"COG4643",123,71,84,82,91,171,251,57,374,157,58,136,240,167,66,392,2593,202,160,59
"COG4644",443,120,262,845,678,1321,745,178,2450,1169,133,150,76,230,1068,11658,2836,2008,1308,420
"COG4645",12,1,14,1,1,6,43,2,703,27,10,19,1,0,9,28,23,23,12,6
"COG4646",95,27,48,63,34,68,291,47,203,353,28,19,14,27,101,750,677,638,136,30
"COG4647",4,0,0,0,0,5,4,0,9,7,0,3,2,4,2,1,1,10,14,9
"COG4648",2,0,0,0,1,0,36,0,45,0,0,6,0,0,3,38,40,3,36,1
"COG4649",85,104,109,103,58,72,38,51,23,72,95,146,122,102,142,25,9,135,83,110
"COG4650",1,1,1,2,0,9,24,4,8,4,0,0,0,0,5,37,82,8,15,4
"COG4651",140,108,165,186,167,135,107,41,449,106,243,364,169,146,120,1436,558,352,348,79
"COG4653",44,39,19,55,73,95,215,45,1656,49,30,40,53,44,19,92,8277,149,188,29
"COG4654",29,17,46,51,12,22,18,37,81,28,10,12,3,18,9,8,42,12,8,6
"COG4655",2,1,2,0,4,2,19,0,68,55,0,0,0,6,0,7,21,7,6,4
"COG4656",50,13,40,165,79,158,334,34,1612,169,33,142,30,59,104,1738,732,287,399,67
"COG4657",22,12,28,64,36,69,117,13,441,57,35,104,11,38,42,512,216,105,112,24
"COG4658",46,40,36,87,56,85,178,31,797,104,57,157,23,51,55,890,353,164,185,39
"COG4659",27,20,28,65,29,57,97,20,471,62,39,106,18,38,38,514,252,90,139,35
"COG4660",29,30,36,57,37,41,132,18,546,69,49,130,13,34,45,558,273,99,122,30
"COG4662",268,292,321,402,457,299,301,217,527,346,256,515,466,339,250,219,41,319,306,282
"COG4663",4187,7762,5108,4478,5664,4496,3475,5110,7433,5129,4212,8509,6333,5646,5642,2273,1341,3199,4106,5523
"COG4664",5490,9696,6320,5805,7103,5945,4718,6659,9318,6561,5520,9241,7776,7056,7008,3170,1551,3861,5373,6515
"COG4665",1863,3639,2211,1845,2331,2086,1617,2546,2238,2200,2035,2931,2793,2460,2362,1051,635,1318,2041,2371
"COG4666",2919,3151,3398,2420,2605,2954,2866,1987,9278,2531,2157,3554,3715,3058,3584,2128,1560,2652,3415,2791
"COG4667",25,99,60,80,51,54,13,52,13,93,151,122,128,150,173,1269,392,195,287,132
"COG4668",78,158,134,38,132,82,41,125,377,128,73,32,170,119,127,61,179,42,162,76
"COG4669",3,0,0,2,1,3,0,1,0,2,0,0,0,9,3,0,1,8,9,3
"COG4670",53,44,121,50,53,40,137,73,5,57,93,106,197,109,50,109,64,66,42,48
"COG4671",52,26,61,83,20,64,57,15,1122,47,85,59,50,90,68,61,247,144,108,78
"COG4672",73,188,72,155,253,90,40,244,29,141,189,58,48,242,159,4,9265,105,109,64
"COG4674",646,301,326,509,255,115,319,82,1434,266,257,200,115,150,85,315,91,217,83,42
"COG4675",71,54,173,123,238,21,93,86,152,114,269,407,118,366,36,372,1723,39,55,22
"COG4676",0,0,9,6,6,0,27,0,0,12,1,1,7,1,5,7,14,2,9,14
"COG4677",93,2,13,186,29,325,109,1,39,209,10,5,2,18,192,2782,590,433,436,88
"COG4678",0,68,10,54,28,15,10,2,23,31,7,46,301,28,42,6,224,20,32,4
"COG4679",1,2,1,2,1,12,22,1,42,8,0,5,1,2,8,43,63,32,13,7
"COG4680",2,3,2,2,5,10,12,1,147,28,1,15,0,3,4,21,29,29,10,2
"COG4681",12,4,14,55,16,75,54,7,668,66,3,27,2,7,30,636,289,87,138,20
"COG4682",21,0,4,6,7,21,9,0,0,11,3,3,1,3,10,36,50,35,25,7
"COG4683",4,0,0,0,1,1,7,2,6,9,0,6,0,1,3,2,31,6,6,1
"COG4688",7,5,3,90,7,91,24,14,68,102,1,10,3,0,44,877,262,177,113,18
"COG4689",15,5,18,9,2,14,12,12,1,4,121,120,12,18,14,8,7,33,14,31
"COG4690",23,0,20,41,12,41,88,8,0,57,11,19,15,14,12,34,38,58,59,50
"COG4691",2,1,2,1,1,1,5,0,16,10,3,2,2,2,2,8,25,2,3,0
"COG4692",184,27,192,180,95,105,249,77,661,124,80,64,139,162,150,156,50,334,135,38
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4694",18,8,1,3,0,11,63,0,141,8,1,0,1,1,0,24,54,45,26,13
"COG4695",147,188,169,258,328,204,270,244,2182,147,161,159,187,313,193,141,21189,274,333,120
"COG4696",9,18,72,1,13,38,5,11,9,2,10,31,12,2,11,2,2209,5,25,9
"COG4700",1,0,1,2,1,0,71,3,0,0,0,0,1,1,0,13,11,3,1,9
"COG4701",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,27,57,0,27,1
"COG4702",0,0,0,0,0,0,4,0,17,4,0,0,0,0,2,1,1,1,0,1
"COG4704",152,123,189,155,211,210,174,160,120,193,172,165,272,136,172,221,66,157,188,210
"COG4705",10,2,1,2,3,3,32,0,790,16,0,8,1,1,2,37,10,5,9,1
"COG4706",0,0,0,4,0,1,29,0,54,0,0,0,0,0,2,29,37,0,28,1
"COG4710",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4712",4,8,17,4,1,8,5,16,80,4,6,20,6,1,3,18,4075,20,43,11
"COG4713",0,3,3,1,0,0,50,1,3,0,0,0,3,1,0,40,2,12,1,0
"COG4714",13,31,25,13,20,18,13,23,4,42,10,8,8,10,18,28,69,7,11,19
"COG4715",0,0,0,0,0,1,2,1,1,1,0,0,0,1,0,3,60,5,15,1
"COG4716",2,3,6,1,1,1,7,0,6,65,1,0,2,14,0,1,53,17,3,4
"COG4717",28,3,48,18,4,5,120,0,1889,27,5,34,11,17,17,129,47,96,77,33
"COG4718",18,11,12,14,49,30,8,20,0,14,26,22,7,32,32,1,2666,14,40,12
"COG4719",2,0,0,13,0,1,2,0,437,2,0,2,1,0,3,117,2,4,2,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4721",10,0,0,0,1,2,26,0,0,13,0,0,0,0,0,3,4,11,8,0
"COG4723",34,71,20,66,134,33,16,85,9,69,54,32,33,133,50,1,4724,52,45,30
"COG4724",24,0,4,1,1,0,23,0,44,8,0,0,0,2,7,6,12,1,3,0
"COG4725",136,164,138,107,259,119,87,256,172,126,61,26,44,72,42,4,2086,32,50,33
"COG4726",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,2,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4728",14,7,9,22,15,28,12,3,59,18,12,24,4,9,17,198,113,56,57,15
"COG4729",0,0,0,0,0,1,6,1,3,0,0,0,0,3,0,0,22,2,4,0
"COG4731",124,122,100,87,213,94,148,198,691,215,144,86,113,114,112,69,94,100,111,123
"COG4733",325,572,302,608,1152,386,199,1125,119,530,650,324,175,1015,652,50,42667,449,531,273
"COG4734",20,3,12,13,5,14,32,30,179,31,0,2,0,2,7,67,528,22,14,5
"COG4735",0,3,0,10,19,16,5,0,3,16,0,0,0,10,25,26,29,30,11,1
"COG4736",3,0,0,3,3,12,6,0,7,1,0,1,1,0,5,65,56,17,12,2
"COG4737",4,0,1,6,2,16,14,1,46,11,0,4,2,1,6,17,60,8,48,1
"COG4738",0,2,8,36,2,1,2,4,0,8,2,2,18,6,0,0,3,9,1,0
"COG4741",17,57,28,72,26,41,108,15,16,19,25,3,37,16,25,81,417,112,64,37
"COG4742",0,0,0,1,0,1,264,0,2,0,0,0,0,0,0,227,0,0,0,0
"COG4743",0,0,0,4,4,0,0,1,0,1,2,0,9,1,1,0,0,8,3,2
"COG4744",0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,8,14,4,2,0
"COG4745",132,40,128,42,11,273,121,31,0,16,85,15,99,55,124,71,31,606,182,288
"COG4746",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1,8,8
"COG4747",27,4,37,29,28,6,40,10,1,31,19,38,11,17,11,12,1,78,27,3
"COG4748",71,38,14,14,36,20,113,81,58,64,22,23,32,36,23,7,60,19,24,15
"COG4750",1,12,3,5,4,1,28,7,0,1,0,1,1,3,0,28,19,7,5,12
"COG4752",12,6,6,13,13,31,39,12,0,6,73,54,20,13,11,31,12,31,18,71
"COG4753",212,23,59,160,260,309,254,29,180,353,84,67,32,55,154,1612,906,420,451,86
"COG4754",6,11,0,3,0,0,4,2,0,2,0,7,0,2,0,0,6,2,3,2
"COG4757",39,3,17,55,23,101,37,21,776,45,18,13,11,11,43,642,323,132,139,42
"COG4759",41,5,139,22,4,47,184,3,73,19,9,16,71,19,62,141,7,121,60,67
"COG4760",735,692,918,978,941,1074,752,1451,34,996,1009,706,749,578,782,256,54,717,782,752
"COG4762",17,0,4,10,0,2,37,1,0,14,0,0,1,0,0,0,2,12,8,0
"COG4763",2,0,5,0,1,3,37,22,201,15,0,8,0,0,6,13,18,12,5,0
"COG4764",1058,1831,1170,971,1335,1285,679,1363,937,1147,1214,1273,1227,1184,1266,706,419,689,1200,1183
"COG4765",442,743,469,348,323,514,338,550,220,366,467,477,440,477,514,146,140,307,524,479
"COG4766",49,66,136,62,43,111,368,29,7,29,51,51,4,14,145,232,28,42,112,113
"COG4767",0,0,2,2,0,1,12,0,0,0,5,3,1,5,0,1,3,0,2,1
"COG4769",0,0,6,0,0,1,24,0,0,8,0,0,0,1,0,10,0,0,0,0
"COG4770",2411,2861,3890,3254,3627,3206,4016,2955,8901,3471,2771,3228,3605,2944,3434,3187,1468,3124,3362,3226
"COG4771",3723,1649,3288,2263,3099,5353,2928,6671,2076,4018,3131,2306,1659,1937,3494,3389,5419,3298,3820,3294
"COG4772",2043,1645,2310,2027,2342,2637,1365,3035,2706,2255,2235,1820,1003,1283,2302,2677,1862,1834,2018,1814
"COG4773",63,26,20,124,62,190,159,10,1719,321,4,3,4,28,42,564,463,121,174,41
"COG4774",611,871,450,553,1341,1230,401,1422,1473,1203,853,1375,1087,754,772,749,961,768,923,874
"COG4775",7557,7436,6479,5926,7122,8184,5445,8873,4481,7216,7580,6804,6215,6425,7004,4266,2156,5627,6873,6485
"COG4776",5,1,1,7,2,7,18,0,223,2,1,6,5,5,2,71,22,3,91,7
"COG4778",8,1,179,9,4,3,17,1,388,6,353,871,5,13,14,38,30,31,17,8
"COG4779",6,1,2,5,6,12,2,0,14,0,0,0,0,0,2,9,31,4,18,10
"COG4781",0,0,0,0,0,1,0,0,2,0,2,3,0,0,0,0,0,1,3,0
"COG4782",22,2,12,9,24,16,50,2,628,61,16,5,4,4,15,28,65,28,14,19
"COG4783",1005,1443,1155,1217,1566,1456,1221,1592,1715,1369,1347,1756,1225,1021,1192,1826,796,1069,1282,1265
"COG4784",272,328,365,323,239,365,468,204,765,303,473,541,284,284,364,236,136,408,361,412
"COG4785",15,1,7,37,6,41,9,0,19,39,3,12,0,9,26,422,180,52,116,12
"COG4786",405,213,507,616,572,319,831,250,1684,640,427,1006,698,547,571,975,438,650,560,288
"COG4787",123,109,160,234,264,126,132,109,691,243,187,485,265,186,151,635,315,213,263,107
"COG4789",5,5,0,0,5,9,4,2,0,8,2,0,1,17,7,2,20,14,12,2
"COG4790",0,2,0,0,1,1,0,1,0,1,0,0,0,2,0,1,7,2,0,0
"COG4791",0,0,0,1,2,2,1,1,0,4,0,0,0,3,0,2,7,4,3,1
"COG4792",0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,8,2,4,0
"COG4794",2,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,1,1,1,0
