"","X94_SUR_0d2.3","X37_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X52_SUR_0d2.1d6","X125_SUR_0d2.0d45","X57_SUR_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X110_MES_0d2.3","X146_SUR_0d2.3","X64_MES_0d2.3","X56_MES_0d2.3","X111_MES_0d2.3","X128_SUR_0d2.3","X70_MES_0d2.0d45","X76_MES_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d2.3","X152_DCM_0d2.3","X65_MES_0d2.3","X65_SUR_0d2.3","X18_DCM_0d2.1d6","X4_SUR_0d2.1d6","X122_DCM_0d2.3","X102_MES_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X152_MES_0d2.3","X123_DCM_0d2.3","X65_DCM_0d2.3","X142_MES_0d2.3","X72_DCM_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X70_MES_0d2.3","X25_DCM_0d2.1d6","X33_SUR_0d2.1d6","X125_SUR_0d45.0d8","X123_DCM_0d2.0d45","X68_MES_0d2.3","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X82_DCM_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d2.1d6","X133_SUR_0d2.3","X84_SUR_0d2.3","X72_MES_0d2.3","X25_SUR_0d2.1d6","X112_DCM_0d2.3","X9_DCM_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d2.3","X142_DCM_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X85_MES_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X112_SUR_0d2.3","X70_SUR_0d2.0d45","X140_SUR_0d2.3","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X58_DCM_0d2.3","X145_MES_0d2.3","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X93_SUR_0d2.3","X62_SUR_0d2.3","X148_SUR_0d2.3","X100_MES_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8"
"COG4983",323,1980,532,477,282,428,330,176,329,717,318,586,486,511,273,204,547,213,176,343,368,331,576,286,890,374,264,1125,314,304,4531,441,671,326,398,717,250,264,238,267,189,291,960,394,248,311,255,1659,206,296,371,318,191,886,1346,3598,657,665,654,653,472,596,365,339,254,300,195,773,345,652,429,3735,689,327,261,483,905,393,438,786,640,381,202,306,234,251,660,1302,279,568,247,1314,1915,333,510,344,588,643,376,1663
"COG4984",0,5,1,1,4,0,1,24,0,2,38,1,19,1,19,6,32,14,28,25,93,0,0,26,1,0,0,39,40,1,5,2,0,21,42,1,24,0,39,0,0,32,1,1,26,64,28,0,0,19,6,1,79,0,0,9,0,0,5,1,8,1,2,12,0,32,4,0,48,0,0,2,0,4,12,0,2,52,1,2,0,0,1,1,0,8,0,0,3,1,27,0,0,0,0,5,5,0,3,1
"COG4985",95,53,72,23,22,52,22,93,85,28,57,179,53,348,20,11,16,24,607,229,243,63,99,19,54,345,113,342,15,140,179,45,27,32,156,79,362,41,20,22,108,253,212,85,611,366,97,250,96,53,17,8,200,41,102,37,66,29,202,187,94,199,157,46,74,577,200,74,211,78,68,9,84,63,68,42,58,183,88,99,161,110,21,90,251,102,155,97,36,107,18,7,34,587,70,236,118,76,50,103
"COG4986",2,8,0,2,10,1,0,1,1,1,0,0,6,0,4,6,5,1,4,9,12,0,6,7,1,7,14,4,0,33,7,1,0,7,9,1,7,2,0,6,1,2,0,1,23,6,2,7,1,15,1,2,0,0,0,13,22,0,21,13,25,0,3,2,1,19,2,3,9,1,21,6,3,1,23,32,0,0,6,3,0,9,8,7,5,0,1,0,3,6,7,0,2,0,6,0,32,9,1,6
"COG4987",206,125,83,40,53,576,136,1648,377,122,100,71,138,74,249,267,90,43,842,566,564,101,11,241,122,38,127,749,325,215,897,80,45,101,80,339,705,169,104,9,435,1766,55,501,988,500,234,379,80,238,16,8,169,58,77,71,23,48,704,202,46,35,765,352,155,1053,297,130,113,339,69,51,116,18,29,17,384,28,22,56,6,41,24,348,562,222,330,393,284,92,132,337,448,668,88,152,214,8,61,211
"COG4988",223,138,68,38,42,37,158,1853,377,162,102,35,137,31,298,535,100,61,904,775,574,98,18,350,30,46,91,741,308,118,1026,102,81,135,77,96,691,189,125,17,501,1825,56,16,1110,606,210,326,102,275,14,34,194,66,110,89,26,29,774,86,59,58,69,346,114,1163,282,378,118,38,48,85,113,52,48,32,86,38,28,65,4,72,50,165,336,88,370,42,319,88,174,106,68,739,33,58,236,22,85,136
"COG4989",660,356,666,325,109,351,311,1917,436,433,406,273,457,214,314,402,325,434,564,323,827,385,609,345,266,370,497,596,523,583,1817,722,269,175,231,354,759,363,605,334,492,1176,372,487,920,605,312,271,289,258,616,264,298,1206,696,116,609,1064,677,639,368,681,709,301,261,753,461,275,280,456,316,125,314,248,307,194,381,604,311,247,1130,224,295,479,470,275,563,581,552,340,446,463,439,1332,282,319,332,655,215,535
"COG4991",2,0,4,0,2,0,11,41,16,43,1,5,8,4,8,31,0,3,3,6,6,0,4,33,2,2,1,10,2,0,1,24,5,22,4,6,19,10,0,0,27,3,1,0,6,6,1,1,1,21,0,1,3,1,14,0,0,0,2,0,5,20,4,7,10,10,2,3,36,0,0,0,0,0,5,1,1,1,0,3,0,0,31,1,3,10,9,0,9,2,37,0,0,1,0,3,0,5,1,0
"COG4992",10217,6286,9878,9434,10409,8931,9905,5304,10444,9663,9361,10210,9184,9786,9050,9202,8654,10428,7910,8470,7901,9960,10562,8981,9475,10031,9871,8457,9032,10291,5748,9386,9101,8952,9367,9649,9002,9020,9742,10661,9314,6553,9212,9278,7010,8837,8941,8563,9909,9039,9990,10410,8068,11777,9501,6771,10368,11849,8223,9739,9774,9758,8657,9104,10147,7556,9545,9749,9498,9224,9556,7602,8876,10008,9745,9994,9635,8703,9484,9409,11319,10444,10310,9225,9149,9755,9405,7993,9825,8835,9376,9008,8540,11134,9416,9884,7586,10397,10134,10389
"COG4993",2775,9770,5453,2577,6999,4245,4009,13569,6521,5726,8679,7063,8588,8363,13852,10593,15230,3360,4628,13448,10329,3449,6652,13911,7341,6763,2898,6406,12753,3018,6773,4640,4813,17073,11465,7981,13166,8724,2792,5429,4637,8279,15781,3726,11793,7812,15687,2732,2029,13788,3200,3831,18280,3989,5432,6821,3623,5360,6005,4087,6124,7035,3679,16129,5870,6650,3133,2886,12787,3949,2845,5864,2056,7082,2556,2603,8677,15676,3017,2171,5399,3134,3931,2988,4739,5207,5663,3064,4347,3835,15150,3082,3975,3571,3503,6921,9989,6217,6960,6805
"COG4994",0,10,0,0,0,0,0,6,0,0,0,0,1,0,1,1,4,3,18,7,0,1,0,3,0,0,0,10,1,0,15,0,0,0,0,0,22,0,0,2,0,2,0,1,1,1,9,0,0,3,0,2,17,0,5,73,1,0,3,0,0,0,0,1,0,0,1,2,6,0,0,47,1,0,3,0,0,73,0,0,0,0,1,0,1,2,2,0,3,0,10,2,0,13,0,0,16,0,0,2
"COG4995",627,4486,393,882,742,1001,445,1172,666,936,962,433,1678,537,1729,1644,2231,1040,1274,1723,1755,644,574,1832,588,623,721,1134,1357,542,1762,544,487,2027,1096,797,2114,559,509,786,1450,3092,1187,1397,2327,1174,1517,1169,1775,1748,502,320,1358,362,510,4377,743,606,2250,869,1201,621,714,1766,1076,2954,1753,1359,2107,1632,991,4246,988,778,1186,526,1109,1908,977,1086,1068,1908,485,1034,2084,1072,1010,1091,1155,900,1686,779,990,1307,997,637,2520,634,435,938
"COG4997",2,36,7,7,72,5,12,24,9,17,30,18,24,13,32,36,19,9,32,28,45,13,14,35,6,6,2,65,32,4,392,4,42,25,49,11,36,24,11,5,3,19,30,6,12,42,17,43,7,34,10,11,9,0,3,14,3,0,189,6,10,8,4,66,9,19,7,15,14,7,8,22,31,8,2,13,18,17,8,9,0,4,6,17,3,3,5,44,7,10,16,24,32,0,13,7,9,10,113,19
"COG4999",28,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,2,8,0,0,0,0,1,0,0,1,0,0,0,1,0,301,144,1,1,0,0,2,0,0,281,0,0,0,0,4,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,82,1,0,0,0,0,0
"COG5000",7437,4452,6148,4435,6668,5237,7770,2779,3085,5059,5436,6472,6547,6619,5362,6397,6180,6230,5134,4943,3687,6604,6633,5477,6729,5457,6476,6001,5597,7761,2224,5765,5786,5657,6174,5127,5282,6466,5827,6284,6303,3713,4939,6113,4002,5171,5825,5436,3452,5587,6614,6685,5035,7639,5769,6006,6474,7414,4901,7927,6026,5937,6834,5481,6273,2621,4014,5482,5187,6151,6571,6935,5800,6531,5637,7670,2979,5890,5623,5221,6903,6914,7377,5233,4137,6231,5989,4349,5716,5832,5448,5853,5155,8178,6268,6848,6334,6412,5804,6583
"COG5001",5385,7701,1089,1622,2096,554,3566,54877,9368,3220,4104,660,4120,1329,5895,8531,4059,1633,27098,15417,18004,1760,623,7584,411,1232,2026,16232,9549,2767,34768,2774,1697,4091,4650,1587,16987,3898,2154,1155,10853,53971,1821,739,27199,16469,6924,5353,2758,8319,523,642,5813,1870,1745,5427,966,1039,19487,1993,2540,1445,2082,9222,2038,29145,8540,3783,3917,716,1146,4539,2660,850,2097,1012,1387,2605,555,1763,507,1696,1091,3258,11656,3199,7499,708,6681,1322,3393,1742,2073,18602,500,953,5741,517,2740,5485
"COG5002",419,1324,303,306,387,333,369,1997,539,364,786,391,830,449,835,2333,695,730,2265,2103,2065,558,477,930,373,269,449,754,748,636,547,409,272,965,1471,522,2806,585,424,582,877,1114,280,312,2109,1919,582,893,500,1408,362,740,1288,1733,480,1073,396,2358,721,281,649,322,392,818,633,3683,960,685,1391,274,256,1080,189,234,543,168,325,1170,239,313,1997,302,591,644,988,529,391,241,718,331,1378,133,279,1017,313,358,1439,364,571,813
"COG5004",2,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,13,4,1,0,0,0,0,0,39,0,0,0,0,0,36,1,0,15,1,0,0,0,6,13,0,4,3,1,4,0,3,0,0,2,0,0,0,0,0,2,0,11,13,0,0,1,6,11,1,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0
"COG5005",0,4,1,0,1,0,0,0,2,1,2,0,4,0,6,18,0,1,3,16,10,0,0,15,0,0,0,8,2,2,9,0,0,58,0,1,2,1,0,0,0,6,4,0,18,2,0,1,9,9,0,0,8,1,0,1,1,0,1,11,5,0,0,1,5,1,1,9,4,1,4,0,3,0,0,2,2,1,0,0,0,0,0,1,1,0,0,1,1,0,2,0,1,25,0,0,0,0,3,6
"COG5006",44,79,87,18,136,45,50,984,117,116,67,63,70,88,159,379,45,34,292,107,257,59,43,117,59,39,23,329,128,27,625,49,29,36,91,88,349,140,36,79,85,164,61,61,176,154,93,79,14,121,2,290,85,18,52,17,3,11,132,38,109,94,95,91,153,143,69,93,86,96,19,21,33,83,17,45,96,28,25,38,0,12,68,77,41,124,69,85,66,62,106,63,85,267,44,102,27,24,189,141
"COG5007",133,367,194,107,164,82,185,392,293,149,192,164,199,181,158,117,275,104,199,201,246,110,152,199,145,169,78,240,229,94,372,136,101,267,169,148,268,168,74,218,165,485,172,125,287,203,205,154,106,171,136,218,258,176,189,352,133,182,201,153,98,153,118,194,152,274,145,120,197,122,114,323,94,101,101,100,115,247,103,91,309,84,185,144,132,148,165,90,123,115,169,164,160,187,90,153,302,161,182,157
"COG5008",151,467,81,41,383,58,169,1922,502,230,367,100,343,176,291,149,448,44,1046,789,1031,98,46,274,66,42,91,524,485,151,1055,108,61,437,502,136,843,190,60,38,398,2037,161,47,1334,811,446,290,83,262,28,35,504,58,85,386,26,27,621,226,98,83,147,606,109,1314,378,123,275,33,67,320,156,55,84,35,144,394,35,77,8,30,56,163,437,96,259,45,198,100,316,61,94,674,27,116,658,53,169,206
"COG5009",15792,9607,12739,10433,11338,11100,14229,7769,12145,10870,8847,12055,10393,11162,8202,7940,8659,13028,9068,7348,8155,13162,12338,8289,12655,12121,13112,11914,7990,15637,8233,12639,11753,9335,10294,11527,7936,12434,12812,15722,12494,7884,9567,11406,7589,9423,8560,10693,7206,8752,14623,15001,7712,14775,11746,10149,13897,14041,8755,15037,11306,11664,12943,9688,11390,6670,7366,11662,8490,11558,11636,11170,10674,11735,11193,15561,7855,7865,11069,10478,14125,12166,15436,12396,8005,11717,11731,8716,12391,11108,7955,11298,9796,14758,12022,12037,9531,12368,11864,12217
"COG5010",38,36,16,8,6,4,6,170,27,15,63,11,28,19,46,93,29,18,112,123,149,11,11,29,2,24,22,24,26,41,26,41,15,58,39,10,60,23,16,2,56,55,26,1,290,103,36,19,7,72,36,0,76,6,18,26,8,4,52,2,15,29,41,54,9,33,29,29,27,8,16,51,34,4,18,0,14,22,0,4,0,7,11,17,69,31,30,3,72,12,31,2,11,30,1,10,24,7,20,14
"COG5011",151,641,143,96,198,1482,36,38,105,212,505,559,258,417,51,46,70,195,382,57,253,375,397,57,354,55,180,142,119,481,93,525,57,32,103,880,36,80,192,50,142,57,339,1260,76,82,81,70,208,107,406,64,67,2,251,926,296,0,77,928,43,122,1720,100,458,162,539,173,62,889,574,764,124,31,77,13,1015,37,59,81,0,23,92,788,1619,885,273,1144,268,205,46,1110,1901,800,319,714,473,467,110,1083
"COG5012",516,4509,751,361,2836,453,906,833,1232,767,2344,978,2283,1350,1967,834,2656,499,517,1440,1352,541,874,2317,649,706,552,859,2322,788,2233,598,489,2149,2331,989,1982,696,606,510,365,789,1074,671,1587,2168,2278,410,341,1415,622,370,2155,1526,732,5710,613,1492,705,774,814,1288,651,2012,713,483,500,532,2788,817,544,4841,356,788,438,231,789,2093,437,312,1938,567,467,514,466,630,462,685,467,473,2030,426,617,469,429,977,3943,751,2217,564
"COG5013",182,14801,294,36,470,89,161,757,405,280,796,509,8790,543,105,312,6899,44,269,583,628,73,248,83,356,20,58,642,6819,38,8828,66,82,169,497,639,194,430,41,35,303,273,221,337,1094,619,232,46,156,375,7,12,293,9,104,21133,12,22,278,35,136,324,157,912,407,970,222,48,917,217,54,22971,82,263,49,32,412,523,22,10,1,51,74,80,421,460,153,129,148,62,297,35,311,117,25,413,16804,201,378,150
"COG5014",2,543,31,7,54,14,44,41,85,55,69,57,177,68,92,69,209,12,50,77,67,34,27,95,53,25,7,59,226,2,320,18,31,89,70,67,121,64,6,23,21,57,30,24,59,59,111,16,9,129,4,30,124,9,32,383,3,15,46,16,67,37,16,71,80,68,21,19,53,18,15,377,7,48,4,7,57,97,17,4,55,9,44,20,14,64,17,19,24,17,105,27,25,8,19,52,205,29,51,30
"COG5015",0,2,0,0,0,2,0,2,0,1,33,0,0,7,3,0,1,7,0,3,41,2,2,5,2,0,0,5,0,0,0,0,1,3,16,2,0,10,0,0,0,2,0,0,56,16,1,3,0,3,0,0,6,0,0,0,0,0,4,0,2,0,9,4,2,12,5,3,2,1,0,0,2,12,0,0,6,1,0,0,0,0,0,2,5,1,0,1,7,0,2,0,0,0,1,2,0,0,0,2
"COG5016",1941,2209,1584,1801,1809,1169,1616,3750,1950,1200,1775,1209,2679,1323,2326,1146,3015,1824,2055,2726,2697,1509,1332,2305,1382,2033,1905,2000,3099,1902,1965,1305,1540,2259,2416,1345,2851,1379,1671,2324,1597,5532,1814,1471,3042,3113,3003,1802,949,2153,1672,2388,2972,2602,1659,2677,1912,3348,2260,1717,1473,1535,1280,2169,1292,2500,1300,1805,2251,1409,1280,2752,1208,1307,1361,1482,1120,3200,1189,1311,3991,1848,1761,2069,1440,1125,1324,907,1886,1097,2431,1072,893,1845,1196,1284,3251,1313,1997,1782
"COG5017",9,36,20,9,3,13,12,4,7,14,1,24,2,34,5,4,3,13,14,2,18,22,18,9,34,4,7,13,3,10,27,10,4,7,8,21,17,4,13,8,6,2,4,9,35,11,4,7,7,6,6,28,6,20,11,18,21,20,3,5,3,11,6,13,7,27,17,37,4,25,33,16,1,3,4,2,34,1,10,5,64,6,4,2,46,2,17,18,22,9,1,5,28,53,3,15,8,14,4,73
"COG5018",81,37,8,5,4,14,4,159,7,14,39,9,39,13,20,26,41,31,34,113,71,12,4,23,9,5,7,42,49,13,70,23,7,20,23,11,28,18,37,3,53,74,8,6,379,83,49,21,22,43,18,1,57,27,9,18,8,58,22,4,15,3,13,58,9,160,56,56,24,24,29,20,23,4,19,9,31,19,3,8,85,7,4,34,133,4,15,2,74,19,30,3,16,110,21,9,38,12,8,38
"COG5019",0,0,2,3,0,7,0,0,0,3,0,7,0,1,0,1,0,1,0,0,0,1,3,1,4,1,0,3,0,7,0,2,2,0,0,3,0,1,2,0,0,0,9,1,0,0,0,4,0,0,2,0,0,3,0,0,3,13,1,5,3,2,0,0,1,2,2,47,0,1,30,0,0,2,2,0,15,2,3,0,45,2,0,0,0,3,2,1,0,2,0,3,0,0,1,1,0,1,0,4
"COG5020",26,2,16,63,15,86,2,1,4,60,24,73,35,58,4,14,2,132,1,4,4,56,62,4,113,27,21,25,2,38,28,44,60,0,13,53,2,19,128,27,22,1,29,40,10,4,2,305,41,8,193,47,7,29,92,0,46,104,129,3,91,12,28,29,47,12,35,162,3,59,97,3,166,16,66,86,119,9,93,85,194,115,17,46,15,33,24,120,113,141,0,32,26,18,87,39,1,57,10,28
"COG5021",53,0,560,51,3,504,30,3,51,768,52,1433,112,1390,15,16,8,310,13,2,142,186,425,11,1003,46,105,99,22,44,0,191,81,3,204,966,4,61,149,14,101,6,115,419,4,147,5,163,55,31,106,46,8,543,363,0,94,951,73,96,195,377,44,9,170,90,56,740,30,1147,483,0,56,142,62,21,2195,45,108,55,1728,75,14,47,152,102,703,1086,171,174,9,186,1186,6,206,685,0,525,12,2961
"COG5022",135,2,256,81,28,306,104,7,53,455,88,657,152,622,26,54,38,550,59,17,56,332,348,14,457,68,157,203,43,108,10,260,85,7,86,467,35,109,273,51,125,30,183,193,18,22,25,250,114,77,268,22,21,478,404,1,197,1475,97,210,236,173,62,40,218,89,137,1902,39,412,962,0,124,181,153,31,1439,98,169,111,2946,124,35,95,80,161,402,570,341,254,7,170,376,47,250,516,5,404,42,614
"COG5023",66,0,159,81,1,247,27,4,33,422,84,634,144,502,26,31,19,363,30,22,39,214,305,19,360,43,72,131,23,113,5,155,44,13,58,336,33,52,187,2,82,73,105,131,56,13,17,363,100,57,170,14,12,333,278,0,124,682,132,139,212,124,29,28,149,70,63,1047,53,325,441,1,87,108,129,9,1068,61,136,64,897,153,8,44,62,107,328,361,235,132,23,102,284,10,181,439,1,351,8,656
"COG5024",37,0,127,15,0,106,35,1,20,151,17,263,43,229,1,5,0,116,7,0,16,56,86,2,199,14,27,28,9,10,0,56,30,0,8,202,0,22,35,2,30,4,21,62,1,5,2,44,15,9,57,6,1,127,103,0,34,176,17,22,39,62,11,4,50,22,14,283,5,176,192,0,16,32,26,3,350,17,27,14,399,10,0,11,26,37,167,211,60,45,0,37,202,5,56,159,0,122,2,424
"COG5026",11,38,5,3,0,8,1,13,2,7,0,4,5,1,17,5,1,17,3,19,0,14,3,15,0,23,3,6,5,14,22,6,5,6,2,2,4,0,28,0,2,16,5,8,0,1,5,23,1,9,11,0,6,1,17,24,4,12,31,38,7,2,6,0,2,3,0,66,2,1,52,25,10,2,9,20,8,31,11,8,34,8,1,28,0,3,8,2,10,8,17,5,0,0,9,7,0,5,0,0
"COG5027",18,0,128,6,0,94,11,2,16,135,9,281,32,255,4,1,0,64,5,0,12,38,72,3,228,8,21,21,3,7,1,41,14,0,2,187,0,11,25,0,18,1,28,71,0,3,1,21,8,6,26,7,3,136,69,0,20,102,13,12,28,80,5,2,38,13,5,112,1,201,70,0,4,19,15,3,448,9,14,2,198,14,1,12,22,32,128,226,35,37,2,29,188,1,57,137,1,119,0,419
"COG5028",33,0,133,4,0,114,4,1,22,133,9,276,48,265,2,2,0,71,10,1,19,45,77,2,192,4,24,24,20,5,0,59,19,0,3,192,0,11,30,0,14,1,9,87,1,5,1,25,4,22,56,7,1,201,91,0,17,94,15,8,17,81,14,1,44,9,7,164,1,226,107,0,5,20,9,2,474,8,8,5,221,10,0,8,23,17,137,198,44,31,2,35,213,3,46,96,0,109,1,465
"COG5029",12,2,69,21,1,63,14,18,7,78,107,189,24,153,21,11,1,65,0,18,239,26,65,17,118,10,18,40,5,5,1,36,19,13,78,119,5,36,63,3,25,6,18,47,156,64,34,27,25,18,34,4,74,61,73,1,29,42,9,11,49,52,28,92,43,56,28,158,31,101,71,2,10,44,14,3,282,79,17,6,82,8,1,7,69,30,77,133,74,28,22,23,105,2,22,84,5,80,3,292
"COG5030",6,0,56,4,0,41,2,1,7,57,4,130,13,128,0,3,0,24,0,0,5,23,28,1,88,5,15,15,2,2,0,26,9,0,2,67,0,4,17,0,8,0,4,36,0,2,0,14,4,0,17,3,1,76,29,0,6,48,4,13,17,35,5,1,11,2,2,60,3,93,36,0,3,8,9,0,170,5,9,5,97,10,1,3,14,5,66,95,17,20,0,27,100,1,16,61,1,37,0,188
"COG5031",132,15,74,64,1,172,3,85,17,33,56,122,82,158,45,191,17,104,6,67,57,153,139,79,64,63,71,33,31,155,25,155,41,56,44,104,53,21,96,19,96,12,89,107,54,41,6,72,85,129,114,6,23,39,98,11,128,14,25,358,24,54,390,38,99,54,177,79,35,70,117,9,57,29,41,12,126,12,53,51,24,68,12,131,252,177,66,134,96,79,56,185,450,305,71,164,14,150,7,163
"COG5032",352,1,1245,131,67,949,271,5,135,1645,166,2783,370,2447,28,56,25,773,24,22,231,651,871,20,1854,94,258,317,97,155,7,721,247,17,95,1707,30,205,483,95,333,27,191,815,28,53,35,326,156,136,585,229,47,696,928,3,375,771,142,177,349,804,91,43,272,164,222,1264,47,2174,686,1,123,281,174,104,3504,67,204,109,1733,134,73,171,344,189,1311,2154,534,379,17,492,2153,113,456,1246,23,1060,95,5817
"COG5033",2,0,15,0,0,14,1,0,4,16,1,56,3,29,0,0,0,7,0,0,3,11,11,0,24,0,1,6,1,1,0,10,2,0,0,22,0,0,4,0,2,0,1,12,0,0,0,1,1,0,10,3,0,27,9,0,6,11,2,0,2,12,1,0,5,0,1,0,0,30,5,0,0,2,0,0,66,0,0,0,28,1,0,1,4,3,16,18,3,2,1,1,31,2,8,15,0,15,0,70
"COG5034",3,0,10,6,0,16,3,0,4,30,7,66,9,40,0,0,0,20,0,0,5,24,13,0,40,2,3,6,0,3,0,7,7,0,4,25,0,6,8,0,2,0,8,12,0,2,0,6,3,1,9,2,0,16,16,0,3,15,2,6,15,7,2,0,12,4,2,2,1,25,17,0,3,4,7,0,83,2,6,5,43,5,0,2,6,8,29,40,15,6,0,8,30,1,12,26,0,35,0,66
"COG5035",16,0,25,6,0,18,1,0,2,43,1,72,15,62,0,1,0,53,0,0,1,26,20,0,46,1,1,15,5,1,0,24,1,0,2,51,0,2,22,0,9,0,3,23,0,1,0,11,6,4,26,4,1,21,24,0,7,40,5,2,14,16,3,0,13,4,3,49,1,57,35,0,1,4,3,1,146,2,6,2,70,2,0,2,6,8,27,46,20,8,0,9,47,2,9,26,0,30,2,106
"COG5036",11,12,31,10,5,71,3,1,8,66,12,146,22,112,4,5,2,74,1,0,9,36,39,2,80,15,8,53,6,12,20,23,0,1,6,90,1,19,38,2,9,1,19,35,1,9,3,11,18,11,35,3,1,65,34,8,14,2,6,24,44,27,11,6,37,20,12,17,9,100,25,5,3,24,12,2,283,18,12,6,0,7,1,9,12,38,63,91,50,13,3,20,76,1,24,80,4,75,25,113
"COG5038",61,0,221,12,0,180,17,0,36,283,22,582,79,502,5,4,2,176,0,1,34,128,198,4,379,17,49,59,12,11,0,116,28,4,10,334,0,26,75,6,46,0,37,134,1,8,2,34,34,24,113,11,3,334,123,0,32,177,18,28,52,147,26,4,73,23,27,75,12,374,89,0,8,49,16,2,900,23,31,10,498,18,1,24,48,32,290,334,108,54,3,51,364,7,67,285,0,247,1,951
"COG5039",2,7,1,2,0,3,0,21,0,8,1,2,3,3,7,14,2,5,7,6,2,2,1,0,0,0,1,27,4,0,20,3,0,7,0,2,35,3,7,0,5,12,2,3,0,10,0,3,2,3,6,0,7,27,2,15,1,47,24,3,2,0,4,4,26,10,4,12,9,4,12,8,7,2,3,5,19,10,6,10,170,4,1,10,5,17,4,2,13,3,14,4,3,1,3,9,1,5,2,0
"COG5040",4,0,72,12,0,33,0,0,9,88,10,132,15,137,1,3,0,45,3,0,9,22,44,3,82,7,15,17,1,5,0,23,14,0,1,81,0,13,15,1,9,0,11,34,0,3,1,17,7,6,16,3,0,64,35,0,9,96,6,9,25,41,7,0,13,5,6,37,0,92,27,0,10,18,7,1,188,2,15,13,107,12,0,7,5,10,44,96,14,18,1,16,104,0,33,70,0,56,0,217
"COG5041",0,0,19,8,0,16,0,0,2,45,8,43,7,48,0,1,0,24,2,0,4,10,23,0,30,1,4,7,0,1,0,7,2,0,0,25,0,5,15,1,4,0,3,13,0,0,0,5,5,1,5,1,0,32,18,0,3,21,4,0,23,19,0,1,4,9,7,31,0,24,26,0,0,4,8,0,60,1,6,0,36,2,0,1,6,16,31,46,15,6,0,5,42,0,21,32,0,33,0,104
"COG5042",79,54,63,69,16,86,80,894,172,66,41,55,50,37,61,13,53,58,163,67,342,45,39,89,91,221,166,161,122,166,485,78,58,11,46,101,113,159,81,86,219,710,303,34,316,184,85,108,88,45,40,21,19,19,79,17,125,12,329,229,118,90,72,203,75,407,118,137,39,35,94,29,66,111,86,43,156,35,103,102,11,98,24,49,143,56,217,70,110,112,25,57,41,56,62,100,54,49,100,138
"COG5043",77,0,84,7,0,128,3,0,4,261,11,302,64,369,0,5,0,142,1,0,56,102,29,5,194,19,20,62,21,15,0,89,24,0,12,151,0,18,72,3,47,0,32,125,0,10,0,42,21,27,102,20,3,121,74,0,17,292,14,37,26,68,3,1,21,12,25,443,2,413,207,1,7,34,15,2,243,23,15,12,610,16,1,12,70,12,147,346,94,22,1,83,365,4,38,176,1,51,3,1410
"COG5044",7,0,90,8,0,72,7,2,7,108,8,192,15,154,1,3,1,41,6,1,5,30,71,0,126,7,17,19,3,6,0,31,21,0,9,120,0,6,22,4,15,1,16,45,1,3,1,29,7,5,22,7,1,103,52,0,21,116,15,16,27,73,1,0,11,11,11,148,6,119,67,0,6,20,11,4,280,7,10,9,221,9,0,3,22,6,99,144,30,20,1,22,145,0,29,75,0,101,0,304
"COG5045",2,0,11,5,0,17,1,0,0,14,2,37,5,29,0,0,0,5,5,0,3,5,17,0,19,1,2,1,1,2,0,8,3,0,0,12,0,0,5,0,2,0,1,6,0,0,0,6,3,3,3,0,0,6,3,0,0,3,1,0,0,4,0,0,4,2,1,0,0,5,1,0,1,1,0,0,8,0,0,1,4,1,0,1,0,1,9,7,5,2,0,1,10,1,6,2,0,3,0,9
