"","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X98_MES_0d2.3","X123_DCM_0d45.0d8","X65_SUR_0d2.3","X142_MES_0d2.3","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X32_SUR_0d2.1d6","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X128_DCM_0d2.3","X34_SUR_0d2.1d6","X112_MES_0d2.3","X151_SUR_0d2.3","X52_SUR_0d2.1d6","X100_SUR_0d2.3","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X78_MES_0d2.3","X112_DCM_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X64_SUR_0d2.3","X145_MES_0d2.3","X42_SUR_0d2.1d6","X18_DCM_0d2.1d6","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X137_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d2.0d45","X133_DCM_0d2.3","X96_SUR_0d2.3","X145_SUR_0d2.3","X111_DCM_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X82_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X25_DCM_0d2.1d6","X123_DCM_0d2.3","X94_SUR_0d2.3","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d2.0d45","X122_MES_0d2.3","X110_SUR_0d2.3","X142_DCM_0d2.3","X98_SUR_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X137_DCM_0d2.3","X68_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X122_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X39_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X102_MES_0d2.3","X72_DCM_0d2.3","X132_DCM_0d2.3","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X109_SUR_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X151_DCM_0d2.3","X56_SUR_0d2.3","X100_MES_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d2.0d45","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X152_DCM_0d2.3","X93_SUR_0d2.3","X102_DCM_0d2.3","X72_MES_0d2.3","X62_SUR_0d2.3","X41_DCM_0d2.1d6","X111_MES_0d2.3","X78_SUR_0d2.0d45"
"COG5128",0,10,0,1,29,0,4,6,5,31,4,5,30,0,10,1,2,13,36,0,3,1,39,2,2,24,1,0,0,4,0,20,16,0,5,50,0,9,0,72,5,0,2,5,0,5,24,0,19,0,0,6,3,2,84,27,0,0,0,9,3,4,0,3,1,0,84,30,17,1,0,5,0,0,4,1,20,33,1,1,35,5,0,0,2,21,1,1,4,0,30,1,12,0,9,1,5,38,0,0
"COG5129",0,0,0,1,1,0,0,0,1,8,1,3,0,0,5,0,1,0,12,0,2,0,12,1,0,0,0,0,0,0,0,19,14,0,2,1,1,14,0,28,4,1,0,1,0,0,23,0,3,0,0,1,0,6,1,6,1,0,1,7,1,0,0,1,1,0,58,3,0,0,0,3,0,0,1,1,2,45,0,0,26,2,0,0,1,5,0,0,0,0,0,0,11,3,7,0,1,0,0,0
"COG5132",0,5,0,3,34,0,0,6,10,29,0,3,47,0,17,1,0,7,20,0,2,3,39,1,2,27,0,2,1,2,0,38,10,0,1,42,0,8,0,64,1,0,5,0,0,5,30,0,24,1,0,0,0,0,24,8,0,1,0,2,0,0,0,1,1,0,30,2,2,1,0,2,0,0,0,1,4,10,0,0,7,1,0,0,1,7,3,0,3,0,15,1,3,0,1,2,1,17,0,0
"COG5133",0,3,0,2,13,0,2,7,10,25,3,1,12,0,11,1,1,8,26,0,1,2,26,3,5,20,0,0,0,2,0,31,11,0,2,30,0,12,1,73,2,0,1,4,0,2,40,0,10,0,0,4,1,0,55,21,0,0,0,3,1,2,0,1,0,0,63,17,12,0,0,2,0,1,0,2,12,27,0,0,25,0,0,0,1,18,1,0,6,0,22,1,8,0,6,0,4,28,0,0
"COG5134",0,14,0,2,70,0,6,12,22,64,8,19,74,0,20,4,3,41,50,4,6,4,96,13,7,41,2,0,0,6,0,61,39,0,11,102,0,23,0,181,14,0,2,5,0,12,46,0,52,1,0,3,5,11,151,73,2,0,6,15,15,1,1,4,2,0,174,36,34,4,0,12,0,2,5,6,21,50,3,1,69,9,0,1,18,35,4,0,24,1,56,5,37,1,25,3,14,96,0,1
"COG5135",194,538,19,963,194,85,954,205,1258,603,1383,511,418,41,362,1236,491,910,1004,118,420,87,411,571,1446,927,6,744,778,1598,224,26,450,242,610,176,233,298,338,185,442,151,259,133,0,758,15,73,435,652,18,959,24,396,386,103,145,89,119,391,522,514,576,57,354,8,1191,379,89,2141,16,131,6,1026,59,155,192,11,8,358,1408,492,100,114,533,135,1071,30,1283,25,705,559,354,246,269,682,748,391,29,346
"COG5137",0,9,0,4,32,0,3,10,15,22,2,11,18,0,12,0,0,11,18,0,4,2,26,2,2,21,0,2,1,3,1,6,19,0,4,34,0,12,1,66,4,0,1,2,0,6,18,0,21,0,0,1,2,4,59,23,0,0,1,8,2,0,0,1,0,0,59,13,18,1,0,3,0,2,1,2,28,22,2,0,24,5,0,0,6,16,7,0,6,1,28,2,9,1,7,0,8,30,0,0
"COG5138",0,0,0,2,9,0,5,1,4,4,0,2,6,0,7,0,0,8,13,0,1,0,15,0,0,5,0,0,1,2,4,16,3,0,1,9,0,1,1,24,1,0,0,4,0,3,11,0,10,0,0,2,0,0,1,1,0,0,0,1,2,2,0,0,0,0,28,0,6,0,0,3,0,2,0,2,1,0,0,0,4,0,0,0,0,6,0,0,2,0,3,1,4,0,1,0,7,0,0,0
"COG5139",0,27,0,6,53,0,1,7,11,46,2,9,43,0,14,0,0,20,52,1,7,11,32,4,4,36,0,1,1,1,0,35,30,1,5,61,2,16,1,138,6,1,6,5,0,9,59,1,36,0,1,1,3,7,116,63,3,1,0,17,5,3,0,9,2,0,102,38,37,1,0,7,0,0,2,2,27,28,4,1,64,8,0,0,9,32,0,0,12,2,65,2,19,0,5,0,2,80,0,0
"COG5140",3,56,8,10,113,5,22,69,43,82,38,41,73,2,45,19,87,45,77,12,34,36,106,27,45,75,1,25,20,46,33,58,122,12,72,133,46,74,36,257,27,10,23,23,30,45,105,2,87,24,99,22,27,22,145,118,2,69,12,43,28,25,4,80,4,6,204,102,67,42,6,15,4,29,4,44,85,254,47,45,96,85,10,78,21,75,28,2,30,76,104,54,95,42,148,15,30,90,1,34
"COG5141",0,118,1,38,480,0,12,109,88,420,27,45,482,0,148,7,11,188,287,4,50,55,515,17,75,315,3,9,13,17,32,210,267,0,22,617,1,140,3,1187,51,1,66,24,0,50,213,2,290,12,0,47,11,44,1774,654,1,1,8,79,48,20,2,39,0,0,798,290,236,8,0,44,0,5,9,21,260,105,48,2,496,23,0,5,54,291,16,0,118,6,619,11,187,3,96,24,97,937,1,2
"COG5142",0,12,0,3,48,0,2,8,19,33,2,9,56,0,12,4,0,22,26,0,5,7,34,10,7,37,0,0,0,2,2,10,26,1,5,62,0,14,0,69,1,0,1,2,0,3,27,0,41,0,0,3,1,0,120,31,0,0,0,14,1,2,0,2,0,0,84,25,34,3,0,5,0,2,0,0,13,101,3,0,51,0,0,0,2,30,0,0,21,0,54,6,23,0,4,1,14,58,0,0
"COG5143",1,23,6,11,96,1,11,21,32,97,7,40,102,1,43,8,11,54,85,3,24,9,128,24,9,77,0,6,7,15,16,96,69,0,29,140,0,41,4,236,29,1,6,7,0,31,113,1,90,2,1,20,6,15,144,77,5,0,9,44,35,8,2,14,6,0,341,50,39,12,0,17,0,5,3,8,65,201,1,1,88,20,2,2,14,91,14,0,19,2,65,11,52,6,33,8,35,81,5,3
"COG5144",0,9,0,2,53,0,4,7,15,61,1,5,80,0,27,1,3,30,40,1,4,5,74,2,8,45,0,0,2,3,1,46,27,1,2,96,0,20,1,157,5,0,7,8,0,9,53,0,38,0,0,5,0,4,139,31,0,0,1,5,7,0,0,1,0,0,122,46,36,1,0,5,0,0,1,2,24,77,10,0,75,3,0,0,7,33,2,0,16,0,56,2,19,0,13,4,16,85,0,1
"COG5145",0,0,0,0,1,0,0,1,2,3,0,6,1,0,1,2,1,1,0,0,0,1,1,4,0,0,0,0,1,1,0,5,6,0,2,2,1,4,0,0,2,2,0,0,0,0,3,0,2,0,0,0,0,1,1,0,0,0,0,8,1,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,3,13,0,0,1,3,0,0,0,2,0,0,1,0,0,0,6,0,6,0,1,0,0,0
"COG5146",0,36,0,5,99,0,10,23,53,104,18,11,76,0,51,48,3,80,113,6,16,11,86,3,4,120,1,40,43,3,40,90,75,23,14,129,0,67,76,303,6,11,6,18,7,32,94,1,72,37,1,32,3,15,95,120,0,0,1,16,41,107,0,105,0,0,225,91,71,0,0,11,0,25,1,2,34,50,1,16,128,29,0,2,11,39,18,0,51,0,104,21,50,12,19,20,55,71,0,6
"COG5147",2,195,1,48,607,2,66,134,246,648,67,136,560,5,273,48,36,282,555,13,154,58,915,99,65,506,4,24,35,48,72,522,454,1,84,832,9,282,26,1650,116,2,47,79,0,129,645,3,542,17,9,108,33,106,1238,552,11,10,22,270,118,39,8,61,21,0,1657,434,363,59,0,92,0,24,6,63,434,1591,22,17,803,51,2,8,87,460,65,1,202,4,679,28,348,13,174,45,165,721,3,12
"COG5148",0,14,0,3,40,0,5,3,17,37,7,4,12,1,16,3,1,7,41,0,6,3,31,3,0,57,0,3,0,0,3,34,24,0,2,45,0,7,0,86,6,0,2,2,0,7,40,0,22,1,0,6,2,2,20,36,0,0,2,3,10,2,0,2,0,1,111,18,13,4,0,5,0,2,0,4,29,73,1,1,29,3,0,0,6,30,4,0,16,0,20,2,17,0,5,1,8,8,0,0
"COG5149",0,0,0,0,1,0,0,0,0,4,0,0,4,0,2,0,0,2,7,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,1,0,1,0,12,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG5150",0,0,0,0,5,0,0,1,1,8,0,0,5,0,2,0,0,8,3,0,0,1,8,0,2,8,0,0,0,0,0,5,2,0,0,12,0,2,0,24,0,0,2,1,0,1,6,0,3,0,0,3,0,0,43,22,0,0,0,0,4,0,0,0,0,0,69,12,10,0,0,0,0,0,0,1,4,0,0,0,31,0,0,1,2,9,0,0,5,0,27,0,4,0,3,0,7,32,0,0
"COG5151",0,13,0,4,64,0,3,11,14,48,5,19,58,0,31,1,0,23,37,2,11,5,69,3,7,34,0,0,1,4,3,41,35,0,5,76,0,25,1,120,10,1,3,5,0,6,48,0,40,3,0,1,2,3,134,63,0,0,1,14,8,2,0,5,0,0,97,37,35,4,0,8,0,1,0,2,30,57,2,1,69,4,0,1,5,43,6,0,15,0,59,5,32,0,10,3,22,60,0,1
"COG5152",0,15,1,2,61,0,1,9,18,59,5,19,51,0,20,3,8,32,43,4,13,8,61,13,5,36,0,0,1,5,1,27,39,0,9,76,0,28,1,125,10,0,10,3,0,11,39,0,55,1,0,5,3,7,111,42,4,0,5,24,11,2,0,1,6,0,154,30,38,8,0,11,0,0,0,6,38,52,1,0,63,7,0,1,10,36,3,0,13,0,65,4,41,0,21,4,15,68,0,1
"COG5154",0,8,0,1,19,0,2,4,3,15,2,3,12,0,4,1,2,11,15,1,8,0,25,3,2,10,1,1,1,1,2,12,13,0,5,17,0,10,0,46,2,0,2,2,0,4,21,0,15,1,0,4,2,8,101,41,2,0,2,26,15,1,1,7,4,0,131,23,35,4,0,11,0,3,0,3,36,58,1,0,51,12,2,0,17,36,6,0,16,0,62,4,22,1,11,5,24,58,2,4
"COG5155",1,27,0,15,123,0,2,48,15,118,2,127,196,1,50,41,31,86,26,2,102,35,131,82,46,31,0,4,8,24,36,7,107,0,76,201,3,64,3,88,71,1,21,3,0,40,5,0,145,3,2,1,3,6,213,81,0,0,6,48,12,0,0,0,1,0,109,12,18,15,0,19,0,0,0,4,36,41,2,0,11,19,0,0,9,40,8,0,2,0,70,3,36,1,20,2,13,135,1,0
"COG5156",0,8,0,0,59,1,1,9,13,52,2,9,48,0,13,5,2,23,26,0,8,8,65,4,5,39,0,2,0,3,0,10,30,0,3,72,0,22,1,88,12,0,5,0,0,13,23,0,44,1,0,2,3,2,123,35,0,0,2,13,13,0,1,3,0,0,104,31,18,6,0,10,0,0,1,2,25,34,3,0,41,7,0,2,7,33,8,0,10,0,62,1,26,0,11,4,8,68,0,1
"COG5157",0,10,0,2,42,0,3,10,14,49,2,4,49,0,29,0,1,24,45,2,3,5,39,0,3,30,0,0,1,1,1,35,42,0,1,62,0,21,0,162,7,0,7,4,0,2,43,0,33,1,0,1,0,3,48,16,0,0,2,3,2,1,0,1,0,0,47,8,8,0,0,0,0,0,0,1,5,9,1,0,24,0,1,0,1,7,0,0,4,0,22,0,9,0,0,1,4,23,0,0
"COG5158",0,110,1,27,337,2,19,82,124,371,21,168,346,1,150,27,27,184,261,11,94,60,478,75,37,238,3,8,11,34,36,185,264,0,79,470,6,194,9,723,99,3,28,38,0,72,223,3,306,5,1,30,19,51,800,346,0,0,26,163,92,18,3,18,0,0,827,207,216,56,0,82,0,16,21,26,254,416,20,4,390,62,0,2,62,269,45,0,96,1,352,22,203,2,116,22,114,437,2,6
"COG5159",0,45,1,9,144,0,7,32,45,143,19,36,135,0,63,11,7,62,113,6,37,20,205,26,12,104,0,11,6,10,5,80,109,0,28,178,0,64,3,356,27,0,11,9,0,35,110,1,114,2,0,24,8,16,248,131,6,1,9,59,35,5,1,5,8,0,357,90,69,10,0,30,0,13,2,11,78,64,4,2,121,22,0,0,14,105,12,0,37,2,124,9,63,1,45,6,35,149,0,0
"COG5160",1,53,0,26,219,0,45,32,97,173,21,65,188,1,97,19,34,83,175,4,61,17,209,41,13,158,1,27,19,17,46,103,128,39,42,315,2,106,55,474,61,3,17,38,0,47,117,1,198,12,7,44,13,113,441,231,1,3,13,145,32,47,1,41,1,0,526,130,116,25,0,45,0,18,6,18,105,210,4,7,246,44,0,1,73,128,27,0,105,1,318,10,98,8,128,34,58,358,0,5
"COG5161",0,30,0,9,122,0,9,20,45,118,6,23,166,0,36,2,13,61,86,0,12,22,128,7,20,95,2,10,3,4,14,93,76,0,3,177,1,28,3,329,25,0,12,7,0,17,129,0,60,4,1,7,8,30,416,139,0,0,5,35,31,3,0,12,0,0,229,64,56,5,0,33,0,1,11,9,74,0,12,0,115,24,0,0,14,83,3,0,24,2,133,4,44,1,34,4,32,218,0,0
"COG5162",0,4,0,2,21,0,1,5,10,21,3,1,19,0,5,0,0,12,11,0,2,2,30,0,2,16,1,0,0,0,11,11,8,0,0,20,0,2,0,41,0,0,0,2,0,2,12,0,10,1,0,3,0,0,35,11,0,0,0,2,3,1,2,0,0,0,51,11,10,0,0,4,0,0,0,1,5,14,1,0,22,0,0,0,0,10,0,0,5,0,23,1,8,0,3,3,5,14,0,1
"COG5163",0,20,0,3,69,0,3,17,26,74,10,6,73,0,39,2,3,44,74,2,6,10,75,5,10,50,1,2,0,2,3,44,45,0,0,113,1,27,2,215,11,0,6,4,0,8,47,1,47,2,0,3,3,5,240,69,0,0,2,15,13,1,0,5,0,0,217,73,41,5,0,4,0,2,0,2,44,62,7,2,103,1,0,1,7,45,5,0,24,0,105,4,37,0,8,7,26,129,0,4
"COG5164",9,48,0,7,145,1,4,33,41,135,5,45,144,14,53,25,13,80,105,4,68,10,144,44,14,94,9,1,1,23,7,76,108,0,41,182,0,67,1,321,36,0,14,15,0,31,84,8,143,2,1,13,9,2,317,136,28,2,15,74,46,2,3,6,22,0,453,95,82,24,0,32,0,2,1,11,108,26,8,1,147,19,3,2,17,115,13,0,37,1,114,9,108,1,32,13,41,141,0,2
"COG5165",0,22,0,1,73,0,1,22,22,53,4,15,101,0,26,8,4,48,53,3,14,10,110,2,7,79,0,8,2,3,2,52,41,0,3,143,0,36,0,202,9,0,4,3,0,22,50,0,84,3,0,4,2,4,196,67,0,1,1,20,11,0,0,5,0,0,198,45,34,2,0,8,0,1,3,4,41,42,5,0,93,9,0,2,7,52,8,0,18,1,75,8,30,2,16,5,24,95,0,3
"COG5167",0,0,0,0,10,0,0,0,2,13,0,0,17,0,2,0,0,13,14,0,0,0,1,0,0,13,0,0,1,0,0,45,2,0,0,16,0,0,0,56,0,0,0,2,0,1,37,0,3,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,35,1,11,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,6,1,0,2,0,0,0,6,0,0,0,2,0,0,0
"COG5169",0,24,0,5,76,1,11,14,32,66,9,29,69,0,31,20,6,45,72,4,24,7,82,33,8,46,0,2,6,5,36,93,62,0,28,82,0,56,3,180,21,0,3,9,0,12,120,0,65,3,1,18,3,10,138,60,0,0,3,30,29,14,0,3,1,0,224,36,45,14,0,13,0,3,1,10,59,293,1,1,101,10,0,1,16,56,12,0,33,0,82,9,53,1,30,9,20,66,1,5
"COG5170",0,15,0,2,58,0,0,16,22,62,2,27,68,0,34,9,3,36,49,3,10,7,67,20,12,45,1,6,2,3,0,47,51,0,15,101,0,49,1,160,12,0,7,7,0,15,65,0,51,0,1,4,1,4,167,81,2,1,6,24,14,1,1,4,1,1,157,27,41,10,0,13,0,3,1,7,53,40,2,2,72,12,2,0,9,53,10,0,17,2,62,2,39,0,17,4,20,99,0,2
"COG5171",0,6,0,2,23,0,4,9,6,21,1,3,32,0,12,0,1,13,25,0,5,3,32,2,4,17,0,6,3,3,2,13,18,0,1,39,0,14,4,86,8,0,5,7,0,6,24,0,18,0,0,3,0,4,74,30,0,0,0,5,3,1,0,2,0,0,66,13,9,0,0,4,0,0,2,0,11,9,1,1,37,4,0,2,4,27,1,0,15,0,23,1,9,2,7,6,10,34,0,1
"COG5173",0,2,0,1,0,0,0,0,0,2,0,19,0,0,1,0,11,0,2,0,5,4,20,10,2,0,0,0,0,0,0,0,2,0,7,10,1,22,0,6,19,0,0,0,0,0,0,0,0,0,0,0,2,30,1,1,0,0,8,24,1,0,0,0,1,0,3,0,1,3,0,25,0,0,13,1,11,0,1,0,0,20,1,0,6,4,2,0,0,1,0,0,1,1,30,0,1,0,2,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,6,0,0,0,0,1,0,0,0,0,0,0,1,7,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,1,0,3,0,0,3,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5175",0,3,2,3,25,0,0,13,17,33,0,4,35,0,9,0,3,16,33,0,1,7,51,4,2,24,4,2,0,0,0,49,25,0,2,48,0,14,0,131,7,0,0,4,0,4,51,1,25,3,1,0,3,3,92,27,0,0,0,4,4,1,0,3,0,0,79,23,18,1,0,9,0,1,0,0,18,29,3,0,36,4,0,0,2,27,1,0,11,1,39,3,19,0,8,1,8,57,0,0
"COG5176",0,24,0,5,92,0,0,21,27,140,1,31,100,1,43,6,8,73,111,0,29,14,132,22,13,71,0,4,4,8,4,92,107,0,14,138,0,55,1,383,26,0,7,13,0,25,100,0,107,2,0,4,1,13,195,85,1,0,4,47,33,0,2,12,0,1,375,71,61,15,0,7,0,1,2,9,59,113,6,0,165,14,0,1,10,89,8,0,29,3,111,4,78,0,30,8,24,122,0,2
"COG5177",0,10,0,1,33,0,0,4,11,31,0,8,37,0,12,0,0,15,27,0,5,2,25,3,7,27,0,1,0,1,2,18,12,0,1,53,0,9,1,89,1,0,4,2,0,5,20,0,17,0,1,7,1,14,237,52,1,0,2,27,25,3,0,1,0,0,192,68,65,3,0,11,0,2,3,4,53,0,5,1,83,11,0,1,10,55,9,0,10,0,118,4,37,1,25,4,18,119,1,0
"COG5178",0,79,1,20,305,2,29,72,150,232,34,30,317,0,114,13,17,144,169,17,40,35,317,32,46,263,1,17,10,20,9,197,131,1,24,439,1,120,13,529,58,1,31,22,0,52,235,3,215,3,1,19,13,36,841,203,9,0,16,77,55,29,2,10,9,0,616,197,147,24,0,40,0,19,11,26,181,250,16,6,156,27,0,8,34,161,33,0,107,0,358,6,80,3,76,24,74,417,0,6
"COG5179",1,53,0,6,165,0,0,26,57,129,6,22,170,1,66,1,14,67,111,1,10,18,192,6,16,107,0,9,3,5,0,85,109,0,9,249,0,65,0,380,29,0,20,10,0,16,70,0,137,3,1,2,3,35,469,123,1,0,11,32,9,0,1,13,0,0,318,112,68,1,0,27,0,0,7,9,75,1,9,2,209,22,0,1,26,90,4,0,35,2,213,3,69,0,45,10,41,277,0,2
"COG5180",0,16,0,4,45,1,3,8,17,53,3,2,53,0,17,0,0,12,31,3,8,5,41,3,1,28,0,3,1,0,1,38,23,0,1,57,0,18,1,109,4,0,4,6,0,5,39,0,24,1,0,5,0,0,121,28,0,0,0,4,3,3,0,4,0,0,113,37,24,1,0,3,0,0,0,0,20,16,2,0,58,0,0,0,3,22,3,0,10,0,56,1,19,0,5,5,12,76,0,3
"COG5181",0,35,1,14,175,0,8,36,46,112,16,9,155,0,54,3,0,79,114,7,20,15,155,7,30,107,0,9,2,13,26,110,95,0,4,212,1,44,1,336,6,0,11,15,0,14,92,1,122,4,0,1,1,0,144,35,0,0,0,3,15,1,0,6,0,0,121,32,20,2,0,6,0,1,0,4,31,17,1,1,50,4,0,0,3,38,6,0,20,0,80,3,20,0,7,0,10,75,0,1
"COG5182",0,17,0,7,46,0,3,13,5,48,3,14,52,0,15,2,3,22,45,0,4,7,53,4,12,28,2,0,0,1,13,46,44,0,8,75,0,24,3,194,13,0,4,5,0,3,66,0,36,0,0,2,2,3,144,47,1,0,4,13,9,1,0,8,1,0,127,29,35,1,0,11,0,0,1,6,27,109,4,1,59,9,0,0,6,34,2,0,10,1,63,0,25,0,16,1,18,93,0,0
"COG5183",0,12,1,4,10,0,21,12,9,24,17,54,5,1,14,4,32,36,10,3,11,12,8,12,16,4,0,6,9,27,25,11,19,3,11,10,12,173,26,22,13,1,6,4,2,14,13,0,19,9,44,4,7,16,11,26,1,14,3,10,2,18,0,45,0,0,8,33,7,16,0,8,0,9,3,25,8,107,12,15,14,35,3,29,17,10,7,2,6,18,9,13,14,38,64,4,6,6,0,26
"COG5184",424,2752,1147,927,5998,918,2278,2399,4152,5602,1957,4993,4519,1018,7304,3440,2070,4393,4559,708,2743,3732,4340,5711,2324,5006,1328,2875,2577,5740,1369,5477,6469,1002,2507,3914,6165,5255,859,8109,3738,2994,3820,3782,1615,5887,3284,671,3218,2150,4471,2569,2591,628,8090,5082,624,3133,1757,3745,4188,731,472,2119,530,1754,4396,6483,4512,4232,782,3106,1375,2280,1081,5255,8277,3585,2778,1647,4165,3394,1273,2629,3164,5186,4894,2289,2970,1937,2747,2471,6340,480,5740,1971,5571,17015,1812,1352
"COG5185",0,0,0,0,0,0,0,0,9,2,0,0,1,0,1,1,0,2,0,0,3,0,9,0,0,3,0,6,0,0,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,17,0,0,0,1,2,2,0,0,0,0,0,1,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,3,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG5186",0,25,1,14,81,0,14,21,33,79,13,13,85,0,34,1,1,37,59,2,11,17,121,7,9,78,1,0,8,6,17,76,60,4,3,108,1,43,6,177,14,2,9,6,0,14,69,0,57,6,1,9,10,9,209,49,1,0,5,25,16,21,3,3,0,0,197,53,41,11,0,11,0,2,2,12,46,139,3,1,80,12,0,2,11,56,12,0,36,0,98,2,34,0,35,12,24,131,1,6
"COG5187",0,37,0,9,99,0,4,13,43,102,7,29,69,1,35,6,6,39,95,2,22,15,140,20,8,79,0,0,1,3,2,60,65,2,17,115,0,37,1,252,31,2,8,10,0,11,86,0,68,1,0,15,3,13,127,66,1,1,7,35,15,3,0,4,2,0,302,66,62,14,0,24,0,2,3,9,69,81,3,1,130,22,0,0,15,61,6,0,29,0,70,4,55,0,41,5,27,82,0,2
"COG5188",0,11,0,2,65,0,1,10,19,75,5,14,62,1,36,6,4,39,47,2,9,5,46,10,5,52,2,4,2,5,4,60,48,0,6,84,0,22,1,168,10,0,3,5,0,10,57,0,47,1,0,3,2,0,173,49,0,0,1,12,15,5,0,5,0,0,130,41,25,5,0,6,0,4,1,3,27,43,2,1,77,4,0,1,4,44,6,0,20,0,63,5,45,1,10,3,20,100,0,2
"COG5190",1,93,1,10,285,0,11,51,64,265,35,49,317,0,122,12,15,142,213,6,28,29,267,20,59,220,0,12,9,25,20,226,168,1,26,353,3,109,4,710,35,0,22,32,0,33,258,0,182,8,27,13,10,42,746,248,5,8,8,59,41,11,3,82,4,2,594,176,151,17,0,45,5,9,7,19,142,253,95,13,294,28,0,50,35,178,25,3,70,14,303,22,132,3,55,14,67,390,1,27
"COG5191",0,7,0,2,14,0,0,1,4,19,1,4,17,0,8,1,1,8,8,0,1,0,7,3,4,11,0,0,1,2,0,3,12,1,1,20,1,11,0,31,9,0,0,1,0,5,5,0,16,0,1,5,2,8,155,19,0,0,3,21,3,0,0,3,1,0,95,41,18,3,0,12,0,0,8,8,39,47,7,0,47,16,0,0,10,40,2,0,7,0,84,2,22,1,14,1,11,90,0,0
"COG5192",0,45,0,10,123,0,8,22,48,120,5,12,138,0,53,1,2,57,125,1,15,7,145,20,12,75,0,1,4,4,1,136,75,0,11,152,0,41,6,387,5,0,9,4,0,25,125,1,94,6,1,7,8,0,364,169,0,0,5,17,9,5,0,7,2,0,394,93,54,6,0,2,0,6,1,12,85,18,8,0,147,4,0,0,6,103,8,0,35,1,162,6,60,0,27,8,20,196,0,2
"COG5193",0,15,0,1,34,0,4,8,18,55,7,3,80,1,22,1,4,28,53,4,3,3,57,4,4,37,0,2,2,1,1,62,36,0,7,73,0,17,3,155,2,0,3,6,0,4,49,1,34,1,0,3,0,0,93,124,0,1,2,13,17,1,0,4,0,0,123,28,34,3,0,2,0,1,0,6,20,89,2,1,68,4,0,0,3,42,1,0,13,0,34,1,16,0,2,4,10,48,0,1
"COG5194",1,5,0,2,26,0,5,4,19,21,9,4,22,0,2,1,1,12,14,1,1,4,18,6,3,22,0,0,2,4,8,13,13,2,5,29,0,17,2,61,4,0,2,1,0,5,12,1,17,2,3,3,1,2,28,17,0,1,2,12,7,3,0,1,0,0,39,20,16,10,0,3,0,0,0,3,14,33,0,4,23,5,0,2,3,9,2,0,7,0,22,2,12,0,9,4,7,28,0,6
"COG5196",0,18,0,3,61,0,4,9,9,66,6,27,80,0,32,5,3,37,49,1,24,8,45,15,8,40,0,1,2,11,1,68,54,0,19,89,1,33,2,130,29,0,3,7,0,8,82,0,54,3,0,8,3,18,167,39,2,0,11,42,19,5,0,5,6,0,202,25,26,14,0,23,0,1,2,4,46,88,3,0,53,21,0,1,14,66,3,0,15,1,55,2,40,0,25,6,22,93,0,0
