"","X110_SUR_0d2.3","X124_SUR_0d2.3","X37_OMZ_0d1.0d2","X100_SUR_0d2.3","X138_MES_0d2.3","X112_DCM_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.3","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X111_DCM_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.0d45","X150_SUR_0d2.3","X76_DCM_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X32_SUR_0d2.1d6","X124_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X68_SUR_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X146_MES_0d2.3","X76_DCM_0d45.0d8","X52_DCM_0d2.1d6","X132_SUR_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X125_DCM_0d2.0d45","X132_MES_0d2.3","X137_MES_0d2.3","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X122_SUR_0d2.0d45","X64_MES_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.0d45","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X146_SUR_0d2.3","X67_SUR_0d45.0d8","X110_DCM_0d2.3","X65_MES_0d2.3","X93_DCM_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.3","X68_MES_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X66_SUR_0d2.3","X64_SUR_0d2.3","X57_SUR_0d2.3","X132_DCM_0d2.3","X84_SUR_0d2.3","X152_SUR_0d2.3","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X151_DCM_0d2.3","X125_DCM_0d2.3","X128_SUR_0d2.3","X56_SUR_0d2.3","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X111_MES_0d2.3","X42_DCM_0d2.1d6","X65_SUR_0d2.3","X141_SUR_0d2.3","X102_DCM_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X68_DCM_0d2.3","X125_SUR_0d2.3","X140_SUR_0d2.3","X137_DCM_0d2.3","X100_MES_0d2.3","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6"
"COG4565",9,9,71,1,131,10,14,35,15,2,13,304,12,17,5,10,63,58,50,18,52,14,5,114,6,20,12,196,2,66,265,31,3,21,87,22,146,8,149,63,12,166,120,11,5,0,243,8,3,44,121,25,5,9,209,86,136,5,173,17,9,7,7,2,2,10,38,17,123,3,5,44,23,30,17,29,28,46,51,12,154,176,5,14,40,8,1,10,8,37,122,51,2,29,89,82,74,12,36,20
"COG4566",34,64,121,28,288,58,46,125,121,47,307,408,22,14,44,14,371,698,130,62,28,107,24,562,11,130,51,364,7,14,240,261,41,42,104,405,102,41,383,182,15,146,142,72,35,17,295,80,17,120,28,32,108,32,420,120,215,85,46,209,53,33,27,34,7,4,15,67,53,43,43,81,49,105,44,16,64,157,24,115,361,76,53,12,70,33,40,20,61,122,148,104,48,68,89,61,94,33,152,50
"COG4567",1859,1705,561,1917,813,1913,1960,1673,1227,1719,783,914,2301,2103,2056,2145,1179,670,1891,1333,1424,1683,2046,1043,2307,1638,1654,928,2126,2254,1050,1036,2088,1989,1239,801,2153,2967,769,718,2488,919,883,2206,1917,1874,1074,1321,2135,2496,1988,2270,820,1630,947,1933,734,1646,1076,1038,2757,2023,1888,1953,1962,2052,2081,1399,1538,1922,2198,1324,1925,1779,1592,2107,2110,2099,1525,2519,1141,938,1756,2242,1845,1769,1988,2366,721,1585,1457,1465,1596,2198,1698,1263,1185,1649,688,3300
"COG4568",9,4,279,6,25,20,3,8,8,0,57,37,7,0,19,0,20,277,5,4,0,2,0,5,3,3,5,91,0,4,3,27,0,2,31,50,43,1,69,331,0,61,11,6,1,0,27,9,0,10,0,0,0,7,8,25,10,1,15,6,24,0,9,0,0,1,1,4,0,0,2,2,0,5,1,0,2,1,1,3,0,17,8,0,0,5,19,2,0,18,5,15,18,0,3,2,11,0,17,0
"COG4569",209,152,69,193,222,83,120,159,123,129,394,133,97,187,380,143,316,281,154,97,123,167,98,124,154,128,141,165,122,251,88,154,151,99,271,752,347,149,637,2683,109,117,124,191,188,100,102,200,432,223,130,116,529,165,131,236,86,178,117,138,306,100,170,157,233,86,126,113,204,222,127,110,158,427,122,110,145,98,129,99,283,106,97,121,266,310,209,222,130,211,36,262,92,125,268,52,155,306,174,110
"COG4570",32,63,1720,52,24,16,12,43,75,10,54,12,16,32,82,26,297,11,52,15,58,27,6,33,19,61,27,37,5,151,10,96,57,7,75,114,57,62,67,48,26,24,52,2,28,28,19,16,42,5,49,47,78,80,22,11,75,46,36,16,4,15,22,16,21,30,34,15,2,26,1,202,15,71,16,20,22,16,162,55,1,33,88,31,58,67,34,13,26,31,51,20,15,17,53,36,35,210,18,8
"COG4572",0,0,12,1,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,6,0,3,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,31,2,1,1,1,0,1,0,0,0,0,2,1,0,0,1,0,0,8,2,0,0,0,0,2,0,0,0,0,1,0,1,0,0,5,1,2,0,0,0,1,0,0,4,0
"COG4573",45,26,136,64,34,47,79,51,23,60,30,240,62,90,32,42,47,14,44,49,19,31,20,79,60,38,75,39,25,32,25,34,33,17,9,31,123,53,57,12,30,30,40,28,149,19,18,31,83,88,19,32,598,35,49,142,49,28,69,43,36,37,19,39,126,23,34,55,153,123,3,20,89,38,55,42,19,37,21,35,45,15,27,22,54,42,17,58,12,115,62,63,51,27,87,40,14,155,27,31
"COG4574",18,32,1,8,1,1,0,9,12,5,50,2,13,2,2,5,12,0,0,67,1,30,1,4,1,18,78,5,0,10,0,14,14,0,6,10,98,0,91,6,0,0,10,4,18,2,0,16,2,35,1,11,25,12,0,38,8,14,2,4,1,0,2,7,7,6,30,14,0,37,0,28,12,19,15,10,3,3,28,1,0,1,5,8,10,69,1,1,36,47,0,1,87,46,8,32,30,20,68,0
"COG4575",1,0,4,0,17,0,1,0,0,0,2,2,1,4,3,0,1,9,0,1,0,0,2,11,2,0,0,29,0,0,2,2,1,3,18,6,0,0,15,5,0,4,1,1,0,1,12,1,4,0,0,0,0,1,3,1,2,1,6,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,4,1,0,0,3,0
"COG4576",7,21,19,11,77,13,4,54,40,7,107,47,14,3,13,14,50,38,2,20,5,51,8,43,2,15,28,67,3,14,100,54,4,4,30,37,10,0,112,14,5,83,44,2,11,1,70,26,1,9,11,14,30,12,76,30,115,36,91,13,1,1,17,3,18,7,10,26,9,30,1,55,27,144,8,7,3,17,19,2,3,59,14,8,12,26,9,5,24,27,86,14,14,11,9,49,40,21,21,1
"COG4577",468,1031,48,531,126,1183,574,283,1091,642,708,141,1036,360,89,607,680,145,804,1040,1117,351,621,293,129,1300,1210,125,5,418,188,750,901,977,62,2123,347,244,246,40,27,180,141,280,384,271,194,497,10,266,574,276,110,371,160,120,312,441,230,1543,237,861,645,529,127,839,1018,677,16,535,192,490,248,233,678,843,608,457,984,162,10,149,196,285,959,586,31,42,2435,696,187,17,1166,403,629,300,255,467,1784,67
"COG4579",178,209,1665,209,1238,321,356,537,398,301,852,2194,278,208,810,239,682,2756,428,452,176,365,225,1465,533,563,389,3039,882,371,1585,638,200,184,2049,1349,1276,171,1164,4171,342,2109,1239,255,270,34,1762,557,378,337,304,374,1550,437,1717,2278,2191,517,2261,555,424,109,750,302,598,163,225,571,1858,339,190,446,504,807,140,210,234,271,378,405,3580,2173,942,161,373,446,479,187,131,579,1542,1722,371,229,429,1056,1878,484,401,311
"COG4580",1,1,42,1,135,4,12,94,17,0,47,23,1,4,19,0,27,116,6,6,5,8,4,48,3,3,11,71,0,1,6,18,25,60,105,73,226,5,745,237,2,10,17,7,2,6,30,9,2,27,6,0,4,2,13,372,31,6,12,15,6,4,11,1,0,3,3,4,0,0,10,12,5,8,9,1,11,3,4,5,0,5,9,1,11,5,1,1,8,22,3,1,3,4,27,0,3,4,20,13
"COG4581",3279,5151,352,3476,1011,5840,4291,1531,6986,5355,1984,1540,4393,3580,1763,5056,5269,877,6641,6412,8475,1861,5193,2600,3048,6245,7699,1328,2362,3076,1771,4565,5249,7074,2489,5873,1952,4169,1107,242,2580,1513,1067,2445,4479,2224,1654,3623,8636,2711,3807,2482,2574,2846,1765,845,2066,3678,1897,10404,2092,7631,4623,4891,2105,7167,7173,4172,464,4099,2508,2560,2802,1628,4533,7060,5717,3767,6931,2553,660,1289,5175,3219,4447,4914,1590,1920,12237,3372,1526,890,7969,3439,5040,1509,1542,6181,8978,2077
"COG4582",142,113,711,95,235,150,117,272,175,103,393,303,172,156,297,190,235,1115,110,134,89,211,116,168,325,167,200,468,182,188,114,243,99,84,262,428,240,147,562,2021,148,281,205,89,168,86,174,108,279,140,141,244,60,235,207,269,177,72,214,54,204,49,204,112,215,137,73,236,51,201,111,126,233,302,79,102,120,156,97,189,477,281,168,205,109,156,259,265,68,172,52,95,231,140,109,147,196,239,121,59
"COG4583",1819,1543,362,1633,898,1198,1748,1368,1082,1392,670,845,1705,1675,1489,1721,714,585,1523,1168,1154,1441,1506,1090,2164,1440,1450,1492,1841,1858,1191,821,1786,1444,1029,473,1973,2289,758,66,2058,1221,1065,1496,1818,1596,1173,1018,2319,2006,1537,1675,1485,1514,1128,1500,1185,1318,1405,845,1630,1617,1611,1630,2157,1689,1416,1179,1703,1748,1824,1045,1634,1337,1370,1565,1764,1453,1360,1552,1189,1316,1574,1938,1658,1675,1719,2156,561,1337,1589,1991,1320,1798,1229,1544,1566,1684,592,1677
"COG4584",245,101,3422,298,3739,203,93,206,280,13,1798,904,59,28,728,46,1334,4760,473,288,22,142,67,727,167,109,267,1028,2,144,248,739,125,45,895,3706,607,63,3214,16082,43,533,3315,280,182,54,879,345,31,573,105,511,1087,1761,3111,2774,1244,401,803,1034,1471,211,928,58,17,29,103,633,2030,90,276,285,150,5107,611,42,301,450,112,634,126,1066,278,33,260,452,637,248,978,2014,9611,875,877,468,522,6550,3621,563,2688,63
"COG4585",471,295,3819,402,2424,1090,125,922,477,94,1939,3371,186,90,765,145,2298,4945,708,287,48,457,147,1700,345,254,367,1889,113,178,1252,1513,145,132,1069,2368,1392,79,2535,7061,210,1488,2276,398,326,346,1286,430,377,404,103,222,518,447,1385,1322,819,347,662,468,556,75,394,103,125,53,91,531,304,168,187,305,354,1312,1046,85,165,595,223,555,649,999,254,53,241,278,434,185,374,710,2898,345,354,692,305,2386,2111,220,1907,422
"COG4586",855,1539,159,1066,660,1757,1082,315,1649,1465,840,97,1420,693,544,1230,826,112,1157,1946,1882,526,1268,358,529,1952,2102,65,247,502,144,1262,1453,1396,77,2508,438,549,321,49,283,194,476,491,838,789,164,954,129,756,255,144,63,233,42,61,127,233,78,834,72,509,320,399,111,508,449,285,18,259,230,150,152,118,455,526,354,287,389,100,48,37,185,189,315,272,105,102,1480,398,158,32,721,248,277,203,113,211,1038,94
"COG4587",606,951,115,722,466,1246,874,203,1141,1025,584,53,889,485,401,817,539,98,812,1379,1329,313,940,254,388,1019,1464,56,58,306,103,930,977,1172,57,1811,266,317,222,43,71,121,351,342,637,407,103,534,22,299,472,277,117,402,99,86,273,337,138,1803,191,1287,670,867,166,1116,1033,606,0,624,495,254,233,241,930,1211,802,725,760,206,0,66,529,324,712,571,138,194,3253,660,313,0,1442,466,653,490,223,441,2360,115
"COG4588",0,1,14,0,4,0,0,3,10,0,21,10,1,6,1,0,29,33,8,3,0,7,0,23,1,3,6,8,1,0,14,16,0,0,1,13,6,2,72,32,0,5,3,2,0,0,43,2,0,13,0,1,0,0,53,23,27,1,26,5,4,2,3,2,0,0,0,2,0,4,2,0,16,10,0,1,2,5,1,12,2,4,3,0,0,0,3,2,3,27,7,1,3,1,1,4,7,0,2,15
"COG4589",93,76,8,105,29,52,164,138,188,107,371,107,78,123,53,112,307,89,108,150,94,149,94,114,51,132,109,84,55,101,48,251,89,99,72,349,128,124,181,82,99,80,39,190,184,45,41,180,55,100,79,108,242,118,40,200,157,150,75,136,136,149,107,73,151,85,76,145,65,143,119,175,111,155,118,75,103,101,79,33,51,50,41,109,131,135,38,68,59,204,34,235,112,109,152,37,97,173,179,112
"COG4590",101,115,1717,130,381,199,143,237,304,431,848,810,96,90,359,273,728,2254,154,256,124,122,133,139,172,379,221,817,24,29,46,596,44,156,551,1529,956,65,1522,4636,48,454,445,236,92,24,190,234,34,202,124,445,266,308,252,1818,274,129,276,209,389,83,117,384,45,57,92,126,58,120,94,444,309,440,38,107,118,152,93,259,203,151,80,74,270,145,171,25,156,537,81,149,188,76,187,88,264,211,451,166
"COG4591",9180,7770,10078,10343,12722,8576,8627,8593,7014,8764,7728,10805,8894,8952,10088,8313,6432,7578,7816,7516,5934,8831,9329,11110,11265,6662,6792,11565,12055,8818,11078,6827,7838,8010,11809,5830,10404,9379,7489,5726,10355,11502,13449,9688,9427,11675,11685,10029,9214,9581,7615,9486,12415,8976,10983,10277,10817,8667,11153,6601,8185,7049,8534,8917,10517,7574,7116,9115,10248,9049,9916,6994,9346,8557,9726,7081,7265,8800,5942,7520,11175,13338,7215,9259,8087,8761,9996,11208,5832,8508,14320,10594,6923,8642,8201,13694,13314,8779,6619,10052
"COG4592",0,0,1,0,1,0,0,0,0,0,15,40,0,1,0,0,27,2,4,2,0,0,0,3,0,0,0,0,0,0,0,5,0,1,0,40,6,0,54,24,0,9,6,1,1,0,0,0,0,0,0,0,0,0,0,16,14,1,3,1,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,6,0,0,0,5,0,12,1,0,19,0
"COG4594",0,0,6,0,6,0,0,1,0,0,2,3,1,0,0,0,4,7,1,0,0,0,0,0,1,2,1,4,0,0,2,1,0,0,1,1,16,0,41,33,0,2,6,0,0,0,3,0,1,9,0,0,0,3,6,41,10,1,4,6,3,2,1,0,0,0,0,0,679,0,1,0,0,7,0,0,0,0,0,2,203,5,2,0,1,1,1,0,0,1,6,58,1,3,2,2,4,0,13,0
"COG4597",5571,5688,1323,4901,2668,5879,4362,4394,4150,4154,2374,2812,6595,5386,5137,5304,3586,1600,4265,4525,4559,4597,4382,3547,6027,4341,4511,4142,7090,5723,3659,3861,6245,4566,3807,3451,4047,6796,2491,512,7760,3289,3304,4551,4287,5674,3341,3759,7102,5562,6156,5405,2952,5234,3250,3105,3149,4761,3603,2618,5352,4783,7165,4696,5487,5422,5583,5964,3332,5055,5042,4968,5256,4115,5422,5320,5688,5687,5089,6757,3255,4071,6861,6401,5154,5998,4921,6143,5199,4363,5451,3081,4522,7308,5912,4804,4572,4635,5049,5044
"COG4598",347,240,124,383,679,103,412,206,160,144,244,906,120,173,93,128,185,660,196,130,155,180,229,939,83,212,127,735,165,367,849,171,134,234,998,333,406,190,535,182,143,766,506,428,308,196,942,260,110,366,224,149,458,249,733,422,747,208,741,189,475,247,150,157,125,96,176,191,975,132,268,164,220,247,254,166,261,132,311,125,431,726,83,122,328,226,136,160,133,291,576,620,96,199,305,486,520,193,206,292
"COG4603",5151,4364,595,4226,3078,3639,3296,3268,2999,2763,2547,4138,3703,4082,3902,3824,3359,2372,3381,2893,4105,4243,3552,4488,3677,3140,2564,5335,4879,4636,4816,3128,4458,3849,5187,2263,2074,4508,2145,471,5258,4661,3652,2998,2594,3197,4337,3432,4336,3635,5173,3649,4072,4254,4179,2940,4857,4160,4909,3018,3772,4109,4894,3083,4126,3698,4218,3752,3132,4408,4312,4170,4397,2722,3838,3939,4881,3768,5379,4469,4001,5240,5181,4299,3767,5005,4155,4078,1784,3866,4922,4196,2650,5031,4422,4496,5377,3281,2120,2398
"COG4604",7,1,10,0,10,19,0,80,15,3,33,12,9,3,8,1,212,10,59,1,1,11,1,31,9,2,7,3,0,0,25,50,9,2,9,17,29,1,126,73,2,12,18,1,0,0,52,2,0,9,0,7,0,3,65,54,2,4,0,2,1,0,3,1,0,1,1,15,4,6,2,16,5,26,2,2,2,5,1,48,0,1,4,0,1,1,3,11,1,5,4,1,4,0,4,1,1,1,1,2
"COG4605",1,1,12,2,12,12,0,58,1,1,29,18,0,2,0,0,221,13,78,3,1,3,2,51,0,0,3,3,0,1,36,51,0,1,15,17,33,1,206,76,3,7,16,9,1,0,73,1,0,6,1,0,2,0,82,50,4,3,0,1,0,1,2,0,0,0,0,3,5,6,1,1,10,14,10,0,3,6,0,22,1,2,0,0,3,1,0,0,0,7,0,1,0,3,2,2,0,4,0,0
"COG4606",5,3,12,0,22,12,0,72,3,0,26,17,1,3,0,0,254,4,69,3,2,5,1,40,1,1,0,3,0,0,26,41,3,2,7,20,41,3,224,88,3,13,21,4,0,0,58,1,0,7,0,0,1,2,75,74,3,6,2,3,1,1,2,0,0,0,0,3,4,9,3,2,2,23,11,0,3,5,0,14,0,4,0,0,2,1,0,2,2,9,0,3,4,5,5,2,4,2,1,0
"COG4607",7,5,18,8,62,17,2,85,10,1,69,29,2,4,6,0,288,86,107,7,3,12,3,51,2,1,8,67,0,0,30,71,6,1,17,35,130,4,308,155,5,16,27,9,1,9,60,9,0,43,2,3,2,4,92,85,12,4,4,16,6,5,10,2,0,0,1,7,5,7,2,5,5,17,15,1,13,8,2,19,1,13,7,0,10,5,0,1,8,16,1,4,7,26,25,1,3,1,36,1
"COG4608",1650,2290,2879,1465,7441,2979,1689,6843,3460,2111,4721,7655,2417,1887,3310,2255,4416,4483,2000,2526,2593,5057,1594,7619,2433,3417,1976,7012,2461,2810,9065,4997,2093,1876,8225,2026,1703,1475,6964,1086,2392,8634,7355,1892,1829,1998,9122,1942,2686,1547,4222,3525,2910,1953,8750,2260,9119,2212,8982,1507,2070,1590,3471,2121,3070,2331,2288,3550,2639,2438,1650,6310,3879,6521,1754,2207,2439,3203,3654,4148,1741,9134,3465,3107,3026,2288,4445,2216,989,1807,6142,1850,2053,2250,3331,6684,7473,2443,1732,1778
"COG4615",51,8,103,36,120,25,28,33,130,50,179,218,14,15,30,8,153,1111,45,29,13,58,15,83,10,42,50,212,6,1,23,266,12,25,103,93,58,11,183,250,4,69,87,50,54,76,137,32,48,41,4,11,85,57,35,134,95,25,89,76,130,5,21,40,7,13,8,45,23,27,15,67,19,28,42,7,13,58,2,20,18,50,10,13,62,28,15,7,24,100,211,15,60,10,51,93,92,53,48,29
"COG4618",63,217,211,70,155,62,168,113,127,151,292,228,37,36,78,44,254,573,162,47,60,209,76,259,19,341,53,178,36,113,133,191,81,70,131,214,131,19,719,243,53,56,119,195,127,33,96,182,89,75,87,77,352,38,99,159,122,189,99,135,120,66,30,135,23,53,62,45,411,39,86,156,65,206,99,53,173,115,74,87,1063,94,78,60,109,73,94,29,86,160,64,336,39,132,76,83,93,88,194,144
"COG4619",16,32,22,45,173,58,18,72,40,14,73,237,21,15,39,17,39,115,37,23,57,45,8,230,8,30,16,180,18,84,380,78,17,22,154,21,16,21,53,4,38,310,114,1,48,18,378,39,45,14,133,39,17,14,318,12,284,56,347,26,0,22,11,19,18,37,59,27,9,17,19,95,60,67,46,40,77,32,65,16,39,300,17,39,51,25,16,30,39,50,104,2,20,36,68,190,134,22,53,10
"COG4623",955,721,1304,794,829,506,798,663,550,633,1159,1256,581,604,866,636,789,2725,724,741,453,634,612,741,819,719,727,1232,621,822,376,555,641,486,934,1385,1643,616,1878,3557,694,870,506,726,862,679,666,649,1037,894,457,497,1687,847,614,2245,672,586,757,842,950,358,648,585,803,461,407,785,1529,694,509,320,636,874,688,454,438,447,484,456,1670,726,299,569,683,935,676,941,425,934,257,1210,641,809,736,196,565,899,973,980
"COG4624",23,36,44,2,37,8,6,3,34,5,4,5,8,15,0,36,67,11,108,32,25,9,3,6,1,9,55,2,6,11,2,23,8,9,2,6,2,3,22,3,6,4,44,4,13,1,3,193,2,3,54,76,1,36,1,1,4,137,12,5,2,2,37,2,55,53,33,29,42,21,5,23,40,1,70,2,6,10,59,3,92,1,41,58,9,20,0,3,47,9,67,40,75,22,5,11,6,27,14,6
"COG4625",84,167,42,74,52,114,60,183,84,69,270,43,112,72,62,53,116,104,214,67,167,163,107,221,32,52,94,31,73,88,59,142,152,180,40,278,35,73,183,85,88,48,95,157,131,66,58,296,158,123,462,302,197,307,341,95,190,725,72,572,453,470,243,194,68,350,523,205,643,146,486,303,163,238,431,451,406,472,444,139,287,27,326,296,895,423,329,122,625,410,380,449,244,561,410,163,125,192,820,445
"COG4626",72,70,1925,80,232,65,56,238,59,26,236,271,33,28,129,34,1223,205,185,55,114,79,82,125,19,98,54,65,49,64,63,303,83,31,75,484,130,62,343,206,98,240,78,187,208,89,101,60,143,79,74,35,445,85,225,206,117,154,47,63,114,25,47,24,13,22,27,337,29,40,91,311,19,293,35,31,65,38,106,125,17,14,73,45,186,200,62,10,103,84,94,346,37,60,121,51,25,328,161,40
"COG4627",90,86,191,70,70,56,69,41,60,106,56,31,76,65,60,56,76,17,86,49,107,72,134,48,87,112,62,27,76,109,48,55,103,85,47,43,115,108,38,2,95,38,62,76,92,105,51,75,140,116,224,180,233,185,139,199,143,276,146,218,134,387,181,369,202,230,268,196,304,146,317,256,198,151,245,315,376,149,326,220,439,134,255,246,195,270,186,276,244,173,184,227,167,244,300,196,153,219,197,297
"COG4628",30,6,253,18,48,20,17,34,21,1,89,130,7,9,38,10,38,322,29,40,8,8,5,18,10,12,20,96,2,2,7,64,6,2,66,160,373,0,291,586,6,62,27,9,24,5,18,11,41,55,0,0,85,2,6,163,11,3,12,9,6,2,5,0,1,2,0,4,173,6,3,3,5,13,0,0,1,0,0,1,271,6,2,0,1,3,4,3,4,22,1,190,14,3,2,2,12,8,17,0
"COG4630",1244,835,1021,840,1241,744,649,1070,705,422,552,1159,1223,753,1098,926,572,1141,669,789,747,778,417,1054,1142,586,891,1357,750,1371,1444,673,854,442,1087,617,673,838,776,1140,1023,1513,1343,430,471,714,1284,659,391,449,3594,3518,1942,3170,4199,1884,3788,2141,4580,2137,1446,1894,4206,1253,3479,2691,2372,3348,2116,2770,1234,2255,2742,3523,2364,2078,2476,2581,3141,2593,3375,3975,3323,3482,2598,2995,2921,2603,1175,2598,4753,3106,2787,2801,2523,4935,4571,1529,1422,639
"COG4631",5826,4015,3021,4214,4369,3574,2934,5308,3213,1754,2681,5508,6082,3437,5023,4211,2736,5470,3266,3731,3450,3928,2051,5036,5113,2648,4189,6755,3606,5961,6848,3128,4385,2475,5000,3048,3325,4138,3257,4649,4914,6468,4972,2343,2044,3523,6525,3415,1681,2331,5339,5416,3218,5227,6356,2920,5493,3617,7255,3366,2600,3012,6850,1965,5131,4199,3770,5183,3115,4395,1836,3313,4313,5755,3986,3564,3757,4119,4849,4074,4741,6296,4996,5255,4105,4486,4841,4002,1830,3949,5906,4662,4161,4794,3734,6540,6532,2318,2299,1069
"COG4632",67,109,138,81,609,206,23,204,166,107,316,280,193,64,281,76,587,107,132,155,64,235,53,320,148,23,86,271,186,109,363,296,81,46,151,205,11,50,278,54,204,278,686,28,20,274,340,228,109,17,96,184,18,108,303,5,397,207,247,36,21,30,112,67,47,106,77,219,8,51,49,169,156,167,174,81,45,115,79,131,0,467,184,139,79,76,148,152,131,130,370,2,124,127,94,580,639,84,153,50
"COG4633",32,16,938,33,137,50,20,33,66,6,245,169,7,5,95,5,152,998,39,35,1,21,5,19,49,15,56,258,6,7,8,166,14,13,106,265,172,0,204,1341,8,161,138,18,2,8,61,56,4,59,2,17,2,93,72,406,26,20,89,40,84,3,41,4,0,1,5,13,6,1,8,10,7,80,32,2,4,11,7,22,1,49,14,1,12,39,42,3,10,84,83,12,62,12,29,40,63,22,83,3
"COG4634",6,2,6,0,15,4,1,3,2,0,5,9,3,1,1,0,7,7,5,2,9,6,1,11,0,5,0,2,2,9,10,8,1,0,7,0,21,1,63,0,5,5,13,1,13,37,13,1,0,3,32,3,1,2,10,2,6,2,3,4,1,1,3,1,1,3,6,2,1,0,7,11,2,6,12,10,4,12,10,5,0,4,0,2,4,0,0,1,2,1,13,1,0,1,12,3,1,0,4,0
"COG4635",2598,2528,22,3151,25,1444,607,364,312,471,695,29,1909,420,1820,432,129,32,593,516,457,1551,2922,551,622,246,507,41,2608,505,23,197,1557,447,611,1568,850,651,308,89,3052,22,22,535,1149,3187,28,1798,371,3042,386,224,577,1827,46,625,26,1899,13,475,409,874,630,424,903,522,515,275,1956,626,2101,172,373,228,2758,882,547,313,343,240,1893,25,221,514,455,1302,1835,1571,3523,1453,12,1352,521,2810,580,18,31,672,2537,613
"COG4636",1,6,27,2,35,19,1,21,5,1,46,6,2,1,4,1,14,20,7,0,2,14,6,24,0,5,0,2,2,7,18,13,0,2,31,19,2,1,43,27,1,37,37,1,0,143,42,5,0,1,3,5,5,1,24,4,33,6,21,0,0,1,4,1,0,1,3,10,3,0,13,16,8,48,14,1,5,4,6,11,0,3,2,1,13,2,4,0,6,1,28,0,1,1,16,10,7,2,8,1
"COG4637",39,26,145,34,78,55,8,67,107,11,248,145,8,2,47,1,174,1459,25,24,10,49,4,211,1,36,27,229,0,10,63,310,6,7,178,321,22,6,268,714,4,111,68,42,57,6,110,50,7,34,0,2,38,18,40,5,19,15,32,25,2,1,10,4,0,5,1,5,6,2,11,20,4,30,23,2,3,14,4,14,2,33,3,0,10,7,9,0,9,25,20,7,13,7,8,8,23,5,37,0
"COG4638",12304,12310,2808,8517,11360,12347,13514,17859,16864,13374,19300,17568,14808,14345,15100,16456,12203,13487,11015,17455,13030,17357,8776,17375,16409,17644,17289,19065,14439,14096,22410,14994,13695,10965,14600,9998,12751,11505,16256,3312,12406,22033,10383,8868,12594,9269,20699,13593,12612,10408,14236,20633,18648,13789,20123,13791,25091,14190,23504,13844,11149,10280,20091,13455,20346,15456,12655,17612,11103,18646,8235,23843,18445,16917,10525,11811,10156,15168,13762,16768,12449,19740,17338,16091,11565,14662,14235,14607,9469,14016,5898,15071,17360,11118,11402,9438,13654,16933,10254,7422
"COG4639",52,451,82,79,14,90,73,22,59,28,107,91,29,39,19,53,38,8,109,45,169,47,135,78,14,40,52,347,1,173,14,56,68,119,8,138,3,28,1672,55,2,27,28,17,41,55,18,238,2,75,200,48,0,24,98,2,19,230,0,167,22,202,17,16,6,161,357,23,0,22,61,16,14,16,186,156,156,62,279,24,0,12,70,94,356,21,12,10,445,32,22,0,68,92,236,15,20,50,357,4
"COG4641",95,223,1289,176,352,219,117,565,283,141,811,289,156,153,305,158,523,170,145,171,183,459,179,294,242,209,195,331,98,124,264,434,169,168,374,422,152,220,443,1103,126,342,309,129,125,145,336,207,200,134,86,213,290,89,304,119,304,234,292,232,59,143,112,178,114,182,90,120,128,93,233,332,142,347,114,108,124,143,209,219,178,232,305,167,156,102,303,146,257,119,366,98,176,238,164,530,289,134,481,205
