"","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X138_MES_0d2.3","X58_DCM_0d2.3","X93_SUR_0d2.3","X41_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X111_DCM_0d2.3","X84_SUR_0d2.3","X68_SUR_0d45.0d8","X132_DCM_0d2.3","X42_DCM_0d2.1d6","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X70_MES_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X132_SUR_0d2.3","X70_MES_0d2.0d45","X142_DCM_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d2.0d45","X110_MES_0d2.3","X72_MES_0d2.3","X102_MES_0d2.3","X45_SUR_0d2.1d6","X94_SUR_0d2.3","X122_MES_0d2.0d45","X68_MES_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X145_MES_0d2.3","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X132_MES_0d2.3","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X110_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6","X122_SUR_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X109_SUR_0d2.3","X109_MES_0d2.3","X68_SUR_0d2.0d45","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d2.3","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X151_SUR_0d2.3","X123_SUR_0d2.3","X82_DCM_0d2.3","X111_MES_0d2.3","X18_SUR_0d2.1d6","X98_MES_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d2.3","X85_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.3","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X99_SUR_0d2.3","X34_DCM_0d2.1d6","X38_SUR_0d2.1d6","X125_DCM_0d2.3","X152_DCM_0d2.3","X133_MES_0d2.3","X122_DCM_0d45.0d8","X137_SUR_0d2.3","X100_SUR_0d2.3","X138_SUR_0d2.3","X123_SUR_0d2.0d45","X65_SUR_0d2.3","X111_SUR_0d2.3","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X112_SUR_0d2.3","X4_DCM_0d2.1d6","X52_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X4_SUR_0d2.1d6","X138_DCM_0d2.3"
"COG5128",2,0,0,9,0,0,20,0,6,14,23,13,37,26,7,0,10,3,10,29,0,0,3,0,2,3,3,7,2,0,0,5,0,0,2,3,2,85,4,0,0,0,0,7,31,2,41,1,4,17,3,0,2,39,4,48,5,3,0,0,17,1,1,41,14,56,24,0,0,0,33,67,11,19,2,14,1,1,1,6,0,10,1,3,4,2,2,1,26,5,2,4,2,22,0,0,8,23,3,32
"COG5129",2,0,0,0,0,0,1,0,5,10,29,0,0,11,0,1,0,5,0,15,0,0,0,1,0,0,1,4,0,1,0,5,0,0,0,0,0,0,0,0,3,0,0,6,23,3,0,2,1,2,2,0,0,11,0,1,0,0,0,0,14,0,0,8,3,2,31,0,0,0,0,63,5,2,0,9,0,1,0,0,0,7,0,0,3,1,1,0,3,3,4,0,0,2,0,0,10,0,1,1
"COG5132",4,0,1,7,0,2,21,0,2,15,23,16,23,20,14,0,10,3,10,4,0,0,1,3,6,0,0,2,3,1,1,0,0,0,1,0,0,70,0,0,5,0,0,4,30,2,42,1,1,18,0,0,0,22,2,48,9,0,0,0,6,1,0,42,2,68,27,0,0,0,41,59,10,18,0,14,0,0,1,5,0,13,0,1,3,0,4,1,32,1,2,1,1,21,0,0,6,18,3,22
"COG5133",2,0,0,4,0,0,4,0,1,26,38,12,13,21,7,0,6,0,3,3,0,0,0,0,2,1,1,4,0,0,0,1,0,0,0,0,0,43,2,0,0,2,0,1,39,1,18,3,2,10,1,0,0,19,3,26,7,0,0,0,15,0,0,32,11,41,35,0,1,0,16,54,14,21,1,10,0,2,1,2,0,12,1,5,4,0,1,1,16,2,5,3,2,14,0,0,2,10,3,13
"COG5134",9,0,0,9,1,0,32,0,13,23,68,27,63,52,19,0,14,14,10,115,1,0,0,2,15,5,1,8,3,5,0,8,0,0,0,2,0,140,3,0,5,1,0,19,51,2,74,11,3,52,4,1,1,67,3,98,13,4,0,0,22,1,0,100,27,135,58,0,2,0,71,139,13,45,2,40,0,0,5,15,0,34,1,1,8,6,1,2,83,7,7,2,2,38,4,0,35,25,8,39
"COG5135",406,13,51,775,276,1006,95,640,420,9,1433,215,491,1037,598,490,214,1694,578,817,54,84,967,139,439,31,146,137,718,61,1362,437,87,43,317,23,8,382,157,87,361,383,47,378,19,1360,796,530,237,427,588,127,248,633,523,163,1255,120,483,13,452,119,114,158,416,227,28,25,703,21,389,1273,4,892,104,620,111,702,14,675,87,311,21,828,584,449,1015,5,230,459,461,941,808,379,1150,318,607,262,688,144
"COG5137",3,0,0,4,1,2,10,1,4,15,31,17,14,24,12,0,6,3,5,11,1,0,2,0,3,0,0,1,3,0,1,2,0,0,1,0,0,62,3,0,0,2,0,7,23,4,28,4,5,17,2,0,0,21,4,32,14,1,0,0,15,1,1,39,12,49,12,0,1,0,23,58,4,17,2,20,0,0,2,4,0,12,0,0,1,1,1,5,23,7,5,3,5,10,3,0,10,9,3,11
"COG5138",2,0,0,1,0,0,3,0,0,0,6,3,0,10,2,0,3,1,3,4,0,0,1,0,7,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,14,2,2,2,0,9,0,0,0,5,0,14,5,0,1,0,1,0,0,12,7,1,18,0,0,0,8,23,0,6,0,0,0,2,0,0,0,3,0,1,1,0,0,0,8,1,1,2,0,1,0,0,0,4,2,0
"COG5139",4,0,0,4,0,1,22,0,8,15,60,30,44,40,17,0,14,11,18,70,5,0,1,1,11,0,1,4,2,4,0,11,0,0,1,1,0,136,1,0,4,1,0,12,41,3,42,3,8,50,5,0,4,47,2,68,17,1,0,0,30,1,1,82,20,100,48,0,0,1,57,103,7,31,6,29,0,1,1,4,1,15,1,6,4,6,0,2,50,5,8,3,1,54,0,0,15,33,3,33
"COG5140",37,2,2,50,52,42,74,7,34,66,116,79,85,84,56,0,66,54,39,211,28,18,27,4,32,4,19,17,19,12,28,31,11,2,66,25,4,151,38,8,1,50,3,40,86,42,114,30,27,76,74,1,29,113,29,185,38,14,33,4,145,19,54,190,54,146,72,1,17,4,78,175,44,60,17,106,62,29,23,76,23,116,3,33,77,84,23,40,97,39,67,31,26,95,19,19,56,50,36,106
"COG5141",56,1,1,55,3,6,211,4,49,31,520,255,500,316,181,0,121,59,121,86,1,1,24,0,50,5,30,52,27,17,2,40,0,0,14,16,4,1687,23,1,2,22,1,61,205,18,538,19,46,283,26,2,23,424,50,684,88,7,14,0,290,13,2,697,154,1258,184,0,8,1,503,694,38,256,13,268,5,10,18,84,1,207,2,26,13,18,9,34,455,52,39,35,18,301,7,0,99,194,40,353
"COG5142",3,0,0,4,0,0,26,0,4,46,50,16,49,36,15,0,6,12,9,60,1,0,2,0,8,0,1,2,1,0,1,0,0,0,0,0,0,116,1,0,0,1,0,10,21,7,46,6,7,39,3,0,2,37,5,64,13,0,0,0,25,0,0,61,7,105,17,0,1,0,35,70,29,27,1,19,0,0,0,4,0,18,1,3,3,0,7,1,39,1,5,0,0,31,0,0,15,10,7,27
"COG5143",32,0,0,29,6,6,53,3,21,84,81,52,43,85,45,2,30,19,35,86,2,25,8,9,42,6,12,19,8,3,3,14,2,1,11,4,0,149,8,0,9,15,0,44,115,9,97,30,6,84,18,9,3,89,3,131,28,7,9,0,78,3,3,139,44,142,104,2,6,12,92,313,48,58,7,49,1,5,5,32,1,44,0,12,24,14,8,3,94,25,25,19,10,54,6,0,59,42,11,65
"COG5144",4,0,0,8,0,0,38,0,0,34,82,30,57,48,19,0,13,10,15,8,0,1,3,1,8,0,8,9,7,2,0,1,0,0,2,0,1,153,1,0,0,0,0,15,64,2,72,0,5,37,1,0,2,56,5,89,26,1,1,0,34,0,0,95,23,134,44,0,1,0,62,97,20,29,0,26,0,0,0,7,0,25,0,2,1,1,3,7,67,3,2,6,3,31,1,0,8,39,6,55
"COG5145",1,0,0,0,0,0,0,1,1,13,1,1,0,0,0,0,0,0,1,16,1,0,0,0,0,0,0,3,1,0,0,4,0,0,0,0,0,3,0,0,0,0,0,6,7,0,0,5,0,1,4,0,0,4,0,0,3,0,0,0,4,0,0,3,2,12,1,0,0,0,0,8,8,0,1,7,0,1,0,1,0,4,0,0,1,1,0,0,0,5,0,0,0,0,0,0,8,0,0,4
"COG5146",12,0,2,40,26,38,67,0,8,30,131,35,34,99,67,0,23,20,41,112,4,13,12,0,50,1,23,9,10,2,46,9,0,0,15,1,2,104,6,1,0,36,0,19,96,19,95,2,1,67,24,0,18,124,27,132,47,2,48,0,68,4,1,190,51,79,81,0,28,0,84,215,5,101,4,35,1,41,4,24,12,50,0,1,14,0,33,1,108,7,29,24,33,73,44,0,12,79,26,51
"COG5147",160,0,2,130,20,30,372,4,101,663,752,448,416,518,224,5,126,137,212,833,122,8,70,11,104,12,93,92,45,7,23,98,3,3,32,30,4,1281,55,2,21,51,0,232,674,50,661,97,53,551,63,14,34,655,72,871,241,21,22,0,446,16,13,964,266,1137,512,0,18,3,566,1464,2810,408,26,264,8,27,44,101,3,340,1,55,81,40,67,28,642,163,97,96,49,423,38,1,217,320,91,502
"COG5148",5,0,0,7,0,3,17,0,8,33,42,32,6,38,13,0,0,6,12,30,1,0,4,0,2,0,7,4,0,0,5,1,0,1,1,1,0,19,7,0,0,3,0,2,46,5,13,0,1,16,2,0,4,30,4,25,11,1,3,0,14,1,0,46,12,23,33,0,2,0,18,98,21,30,1,6,0,1,2,8,0,11,0,3,2,0,1,0,41,3,2,6,3,16,2,0,3,16,5,22
"COG5149",0,0,0,0,0,0,0,0,0,0,3,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,2,0,0,2,3,0,7,0,0,0,2,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0
"COG5150",1,0,0,6,0,0,15,0,0,0,17,7,18,22,9,0,6,7,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,46,0,0,0,0,0,0,20,0,28,0,1,19,0,0,0,28,1,28,9,0,0,0,9,1,0,33,3,39,19,0,0,0,24,40,0,10,0,8,0,0,2,6,0,6,0,0,0,0,0,0,20,0,1,1,0,15,0,0,0,12,1,10
"COG5151",8,0,0,9,0,1,34,0,11,20,61,31,31,43,25,0,12,11,13,51,0,0,2,0,10,2,5,8,3,2,0,7,0,0,2,4,1,123,2,0,0,3,0,10,48,2,66,5,5,50,7,0,1,47,14,73,17,1,3,0,38,1,0,89,21,90,43,0,0,0,58,114,17,38,9,23,0,0,3,9,0,31,0,4,4,1,1,1,56,7,4,3,0,19,1,0,18,25,4,45
"COG5152",19,0,0,16,2,0,30,0,14,25,59,33,30,45,23,1,9,15,14,68,1,0,3,3,9,0,3,11,10,0,0,7,0,0,2,2,0,99,3,0,6,3,0,11,38,6,57,11,2,65,2,0,0,18,0,17,7,0,0,0,17,0,0,27,3,38,12,0,2,0,17,45,4,10,0,2,1,0,2,6,0,12,1,1,6,0,1,1,12,3,4,2,0,11,0,0,14,9,0,12
"COG5154",14,0,0,11,0,2,22,1,15,26,42,42,39,37,17,0,14,10,15,88,0,0,5,1,23,2,6,11,6,3,4,4,1,0,1,4,1,94,5,0,3,6,0,22,52,6,42,9,4,48,7,1,3,46,6,60,18,3,0,0,22,2,0,77,22,104,37,0,0,0,49,107,22,23,2,24,0,1,0,7,0,23,1,3,13,4,3,2,44,13,9,7,6,27,3,0,32,15,9,25
"COG5155",111,0,1,29,0,2,41,3,80,92,26,124,164,27,66,1,50,4,39,97,4,0,5,0,57,0,2,58,13,7,1,47,0,1,3,9,0,726,13,0,3,9,0,156,5,3,168,92,18,163,61,2,2,110,3,229,22,1,2,0,97,7,2,213,52,632,5,0,3,0,211,356,18,16,17,165,2,4,35,40,1,89,0,29,92,28,15,15,100,115,15,20,6,35,38,1,221,37,9,206
"COG5156",12,0,0,9,0,0,28,2,5,7,45,25,37,38,13,0,3,3,15,22,0,0,2,0,11,1,0,9,2,2,0,3,0,0,1,1,0,148,1,0,0,1,0,21,15,3,58,6,5,48,3,1,5,31,5,78,10,3,2,0,30,1,0,56,18,96,15,0,2,0,55,84,2,21,0,21,0,1,1,6,0,28,0,5,3,4,5,1,46,5,5,6,0,28,5,0,19,23,6,39
"COG5157",4,0,0,3,0,0,30,0,7,22,76,14,37,52,18,0,8,6,10,7,0,1,2,0,10,1,1,9,3,2,0,9,1,0,1,2,0,145,0,0,0,1,0,8,47,1,58,0,1,41,3,0,3,52,6,68,21,1,1,0,40,1,0,82,30,118,42,0,1,0,65,123,7,22,1,24,0,4,5,12,0,25,0,1,4,2,1,3,46,5,4,5,1,22,0,1,16,17,6,31
"COG5158",98,0,2,84,6,10,186,3,109,256,378,267,257,246,135,0,75,74,115,324,3,2,19,0,104,4,23,76,22,16,9,46,0,2,9,21,4,836,30,0,4,19,0,164,228,20,347,73,22,321,57,11,14,355,32,469,119,10,5,0,266,7,4,521,124,781,188,2,7,0,369,883,76,212,23,232,1,7,40,76,5,204,3,38,67,42,33,20,337,99,42,32,24,185,43,0,286,151,34,338
"COG5159",40,0,0,38,1,17,88,2,32,44,156,82,86,126,45,1,36,21,33,151,0,0,13,3,39,3,13,31,10,4,16,13,0,0,5,5,3,236,12,0,3,12,1,52,98,12,121,26,12,121,27,3,9,121,10,166,42,4,2,0,101,2,2,193,60,265,99,0,3,0,141,367,11,82,3,90,0,7,12,30,1,69,3,10,24,12,23,6,140,39,16,12,11,83,13,0,65,59,18,96
"COG5160",62,0,2,39,8,17,123,3,84,151,271,135,189,181,71,2,48,38,67,312,5,40,49,1,46,1,45,44,32,9,36,85,0,2,16,6,2,424,19,2,0,42,0,129,122,23,217,36,14,181,48,4,43,174,20,317,85,10,9,0,121,4,4,300,77,337,109,1,10,2,179,444,61,120,20,142,1,93,15,43,0,102,0,16,30,31,13,12,199,61,45,36,44,134,13,2,106,106,35,189
"COG5161",7,0,0,6,0,1,18,1,7,0,41,36,47,43,13,0,2,10,10,1,0,0,2,0,8,1,3,8,3,7,1,9,0,0,1,1,0,148,6,0,0,2,0,15,37,2,41,2,8,18,18,2,8,112,11,192,51,3,2,0,73,4,0,202,47,323,92,0,1,0,167,197,0,64,6,98,2,3,6,22,0,51,0,6,6,11,7,8,116,19,12,6,7,61,4,0,47,44,12,85
"COG5162",1,0,0,2,0,0,10,0,1,5,26,6,9,16,9,0,4,1,7,1,0,0,1,0,1,0,0,1,2,0,0,0,0,0,1,0,2,28,1,0,0,1,0,1,7,2,14,0,0,11,0,0,1,21,0,22,5,1,3,0,11,0,0,23,11,19,19,0,0,0,11,40,7,10,0,4,0,0,1,3,0,6,0,4,0,0,1,1,13,0,2,1,2,9,0,0,0,4,1,20
"COG5163",11,0,0,11,0,3,47,0,12,31,97,38,74,69,34,0,21,16,26,112,0,0,4,0,11,1,10,9,2,0,0,4,0,0,2,3,0,249,0,0,0,0,0,17,52,6,78,3,4,52,7,1,2,83,6,136,27,1,0,1,52,0,0,148,38,218,52,0,5,0,91,171,23,45,1,46,0,2,4,13,1,37,0,3,3,5,5,4,87,8,9,2,5,57,1,0,11,34,10,44
"COG5164",16,0,0,14,0,1,34,4,12,8,53,34,25,35,14,4,7,3,11,44,1,0,2,8,14,1,3,13,9,0,0,2,2,0,0,3,2,90,11,0,7,0,0,22,19,3,47,19,1,52,18,1,6,158,14,198,37,5,0,0,120,1,0,199,61,333,70,0,3,2,141,438,8,90,12,81,0,1,28,28,0,96,25,16,32,7,12,8,126,39,30,12,4,76,27,1,102,67,9,142
"COG5165",14,0,0,14,0,2,34,0,13,22,86,39,52,69,38,0,17,17,25,68,0,0,2,0,21,1,4,7,4,2,6,5,0,1,1,2,0,163,2,0,0,0,0,22,52,3,81,1,8,94,6,0,6,80,12,126,19,0,0,0,43,1,0,137,27,136,44,0,2,0,79,180,11,43,1,41,3,1,8,14,1,36,2,3,5,0,4,4,94,5,7,1,1,53,6,0,20,39,14,47
"COG5167",0,0,0,2,0,0,10,0,0,0,11,0,0,14,7,0,1,0,0,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,6,0,0,3,0,0,1,14,0,15,3,0,0,0,2,0,0,26,6,0,35,0,0,0,11,35,0,3,0,0,0,0,1,0,0,4,0,0,0,0,0,0,12,0,0,0,0,3,0,0,0,8,0,0
"COG5169",5,0,0,9,0,4,13,1,5,40,28,13,17,16,8,0,4,6,9,53,0,1,4,0,4,0,2,6,6,0,2,3,0,0,6,2,0,45,4,0,0,3,0,9,44,3,19,10,4,22,10,0,9,83,4,94,29,1,8,0,56,1,0,107,30,158,89,0,3,0,67,225,63,44,5,42,0,12,4,12,1,49,0,11,30,5,12,4,81,26,18,20,21,29,13,0,59,23,26,74
"COG5170",14,0,0,21,1,3,40,0,23,14,79,42,52,52,28,1,13,11,12,87,1,0,0,3,15,1,4,12,5,2,2,5,0,0,2,5,0,184,6,0,3,1,0,26,65,3,66,13,10,59,12,1,4,41,6,86,13,2,0,0,55,0,0,135,32,161,44,0,1,0,66,161,12,27,2,43,1,2,5,12,0,40,1,8,12,11,5,2,55,22,2,3,2,35,8,0,38,21,7,69
"COG5171",4,0,0,7,1,2,11,0,5,4,34,10,20,32,9,0,3,9,10,55,1,0,4,0,2,0,5,3,2,1,0,0,0,2,3,3,0,62,1,1,0,3,0,9,19,8,32,2,6,21,7,1,1,26,0,44,10,3,2,0,16,1,0,56,16,62,22,0,0,0,34,59,1,14,1,10,0,1,2,2,0,8,0,5,2,0,5,1,23,6,5,7,7,12,1,0,8,9,1,19
"COG5173",10,0,0,1,1,0,0,0,23,0,0,7,0,1,0,4,0,0,0,1,1,0,0,0,1,0,0,24,3,10,0,9,0,0,0,4,0,2,0,0,0,0,0,34,0,0,0,10,0,5,16,3,0,1,1,12,0,0,0,0,2,0,0,8,1,5,0,2,0,1,0,8,0,2,2,44,0,0,1,0,1,2,0,0,7,10,1,0,0,20,1,0,0,0,0,0,48,0,0,7
"COG5174",0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,9,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,9,0,0,0,0,0,0,0,0,2,1,0,0,0,5,0,0,0,0,1,0,7,0,0,0
"COG5175",5,0,0,4,0,1,16,0,4,19,28,12,28,33,14,0,11,5,8,12,0,0,2,0,3,2,3,7,0,1,0,3,0,0,1,1,1,80,3,0,0,1,0,4,44,1,25,4,3,20,0,0,1,23,1,51,15,0,0,0,18,0,0,52,11,54,47,0,2,0,37,78,5,20,0,14,0,1,2,3,2,20,0,2,0,2,1,0,35,0,2,1,1,27,1,0,4,16,2,18
"COG5176",7,0,0,8,0,0,19,1,10,18,59,23,27,45,17,0,4,4,9,15,0,0,0,0,7,0,6,8,1,1,4,9,0,0,0,2,0,72,4,0,0,0,0,18,39,0,53,6,1,39,7,1,2,135,13,146,34,2,1,0,106,0,0,173,38,187,78,0,1,0,109,301,21,85,3,63,1,0,13,16,1,72,1,12,15,8,8,1,123,30,11,6,2,69,9,0,58,62,14,80
"COG5177",8,0,1,12,1,1,57,0,12,0,69,42,69,65,46,0,13,4,32,46,0,2,7,0,17,1,10,6,0,3,1,6,0,0,2,3,0,255,5,0,0,6,0,23,74,6,113,9,9,60,12,1,5,80,12,166,32,2,1,0,48,2,1,165,45,205,76,0,2,0,112,185,0,75,2,55,0,2,3,11,0,36,1,4,7,5,7,2,91,7,4,1,3,68,3,0,23,45,10,78
"COG5178",39,0,1,64,3,21,162,2,60,149,164,153,275,187,116,3,71,28,98,304,1,2,22,7,54,36,32,42,26,11,22,17,2,1,13,10,0,814,18,3,10,18,0,86,190,37,316,23,35,217,10,0,3,67,16,171,48,5,1,0,30,5,0,139,33,217,62,0,4,0,124,191,21,59,4,69,1,4,4,14,0,26,1,2,9,4,5,6,99,19,14,4,14,67,3,0,27,38,12,78
"COG5179",13,0,0,19,2,1,89,1,29,3,214,98,163,134,63,0,32,27,50,176,0,0,0,1,10,2,13,24,10,4,2,24,0,0,2,4,1,472,9,0,0,0,0,38,92,6,204,9,18,93,17,0,4,140,14,238,57,2,0,0,118,3,1,243,72,361,90,0,5,0,176,276,0,92,7,111,1,0,10,20,0,56,1,3,11,7,1,12,169,18,17,6,0,100,0,0,30,84,20,137
"COG5180",3,0,0,7,0,0,20,0,0,14,44,18,44,40,13,0,14,3,15,88,0,0,4,0,5,1,5,2,11,0,0,0,0,0,4,1,0,130,2,1,1,1,0,4,33,5,60,1,5,34,0,0,2,43,3,64,25,3,2,0,35,2,0,64,14,85,29,0,3,0,51,96,2,19,0,15,1,2,2,6,0,15,1,2,0,0,0,2,58,1,4,1,7,40,2,0,2,23,6,36
"COG5181",18,0,0,22,0,3,69,0,4,20,150,65,133,102,57,0,38,14,37,255,1,2,8,0,22,6,15,12,6,0,9,1,1,2,3,5,2,459,9,1,0,9,0,10,90,13,160,9,13,105,4,0,4,143,7,212,37,2,2,0,96,2,0,261,38,309,97,0,4,0,142,345,7,110,3,62,1,3,10,28,1,72,1,10,7,2,4,7,195,8,15,10,13,83,6,1,20,64,17,100
"COG5182",5,0,0,4,1,0,28,0,14,57,86,31,29,52,21,0,12,13,19,51,0,1,0,0,5,0,6,11,3,4,0,6,0,0,0,1,1,123,4,0,0,1,0,20,65,5,68,4,2,40,2,1,2,47,4,74,8,2,1,0,50,1,0,90,21,111,59,1,3,1,69,107,27,32,3,34,0,2,3,13,1,27,0,5,4,3,1,4,39,10,5,1,3,38,0,1,15,20,9,28
"COG5183",12,0,1,17,39,7,1,0,8,14,17,17,7,9,8,1,3,23,9,44,32,20,27,1,2,0,6,2,3,6,9,15,0,0,26,4,0,15,23,0,0,23,0,13,8,22,11,3,3,18,33,3,43,15,3,11,9,3,9,0,17,2,18,21,14,21,7,0,10,1,4,12,7,31,4,21,31,10,12,23,2,23,3,5,20,34,10,18,9,5,31,8,6,39,3,4,41,2,19,77
"COG5184",2802,843,1075,5944,471,2206,4459,901,3943,1870,4200,8482,11467,4575,2559,457,2347,1893,2687,3446,3296,748,2256,628,4129,1877,3888,3143,1913,1055,2598,656,1269,1305,724,2569,1322,8053,5104,1258,490,1937,933,3649,3214,1937,3728,5737,3823,3252,3441,1249,1845,5681,3882,3939,4157,670,1166,1397,6309,2275,3204,6673,7433,10445,5500,1802,2138,1135,4517,3906,716,3432,1731,4149,2537,1302,4097,2997,2611,6376,1440,2703,2457,2067,2775,2793,5933,3310,1782,2630,1866,6407,3433,1342,5154,3192,2111,6331
"COG5185",1,0,0,2,0,3,2,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,2,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,4,0,1,2,0,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1
"COG5186",13,0,0,16,0,1,48,1,18,78,71,61,60,70,29,0,14,11,20,48,0,1,14,0,19,2,1,17,22,2,3,7,0,1,8,9,0,198,7,0,0,18,0,25,91,17,82,7,11,52,3,1,3,62,9,124,28,4,5,0,42,2,0,133,39,170,62,2,6,0,97,177,25,46,3,44,0,34,5,14,3,47,1,6,2,0,17,1,85,10,11,11,11,59,1,0,21,46,11,73
"COG5187",23,0,0,23,1,1,60,2,34,24,104,69,46,93,24,0,14,11,29,22,1,1,5,1,20,2,13,20,7,2,0,21,0,2,5,9,0,120,5,1,3,5,0,36,95,2,76,23,12,82,16,1,9,105,9,124,35,4,3,0,73,4,0,130,40,123,74,0,3,0,80,292,36,59,6,50,1,3,7,8,2,59,2,7,21,8,4,4,96,39,11,14,6,52,6,0,65,37,12,84
"COG5188",10,0,0,13,0,4,38,1,2,30,69,23,45,60,26,0,15,4,14,76,0,0,1,0,12,1,6,5,4,0,7,0,0,0,2,1,1,151,2,0,0,2,0,16,64,2,68,15,4,48,1,0,0,67,5,95,21,2,1,0,45,2,0,101,17,135,48,0,1,0,63,157,14,38,1,33,1,0,3,16,0,39,0,2,9,5,4,2,67,17,9,3,3,44,7,0,23,27,12,42
"COG5190",35,2,5,37,3,13,163,5,36,156,283,155,211,206,103,2,47,36,99,143,15,1,10,4,48,6,22,26,13,5,14,35,1,1,11,10,1,743,22,0,7,23,2,60,264,19,278,23,16,177,29,6,40,258,33,347,84,6,5,3,161,6,4,417,99,514,244,2,7,0,284,482,108,195,9,198,49,1,16,49,2,135,1,23,35,14,13,70,293,36,18,22,13,175,12,4,79,148,38,198
"COG5191",4,0,0,14,0,1,28,1,16,24,52,41,46,36,16,0,16,5,25,14,0,0,0,0,0,1,3,8,3,3,0,10,1,0,2,2,0,166,3,0,1,5,0,26,17,2,35,5,3,48,8,1,1,60,9,65,14,2,1,0,22,1,0,62,18,129,10,0,1,0,52,90,16,42,5,43,0,1,3,10,2,19,0,5,10,7,2,3,57,6,6,2,1,42,2,0,25,23,4,53
"COG5192",13,0,0,30,0,5,50,2,11,20,161,77,105,133,46,0,29,22,39,21,1,0,11,0,10,4,13,10,5,1,1,2,0,0,3,10,0,355,10,0,0,4,1,23,124,6,126,9,13,89,5,1,12,108,12,179,39,2,3,0,77,3,0,186,58,294,135,1,2,0,122,291,6,77,4,74,1,3,8,19,1,69,0,13,8,1,5,9,113,12,14,6,6,109,5,0,15,67,14,94
"COG5193",8,0,0,9,0,4,30,0,5,30,51,23,26,44,32,0,12,13,18,142,0,1,5,1,12,0,6,4,6,2,1,3,0,0,2,0,0,97,3,0,0,4,0,4,46,10,43,7,1,27,2,2,4,52,3,68,25,2,2,0,23,0,0,98,21,74,54,0,1,1,84,98,20,30,1,11,0,3,1,8,1,12,0,2,3,3,3,2,36,5,4,3,1,28,2,0,10,18,4,32
"COG5194",2,0,0,6,0,1,15,0,8,17,25,17,12,14,11,0,3,19,3,15,0,0,7,0,3,0,0,4,5,0,1,0,0,0,2,1,0,33,3,0,0,8,0,8,9,12,19,8,4,10,7,0,0,26,1,29,8,1,1,0,19,0,0,35,7,33,10,0,2,0,20,30,5,21,1,13,0,4,0,2,0,13,0,1,4,1,3,0,18,6,4,7,3,19,2,0,7,8,7,17
"COG5196",13,0,0,8,1,1,17,2,25,42,57,32,48,69,18,0,16,19,20,82,0,1,9,2,13,0,7,23,5,4,1,19,0,0,1,5,1,155,3,0,9,3,0,41,63,3,59,20,5,61,13,2,4,74,0,93,10,1,2,0,59,0,3,83,23,149,74,0,3,0,57,240,26,32,14,65,1,1,10,6,0,37,0,3,18,7,10,3,60,28,11,7,3,23,5,0,50,20,4,59
