"","X38_OMZ_0d2.1d6","X70_MES_0d2.0d45","X98_MES_0d2.3","X145_MES_0d2.3","X111_MES_0d2.3","X111_DCM_0d2.3","X102_DCM_0d2.3","X57_SUR_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d2.3","X82_SUR_0d2.3","X37_OMZ_0d1.0d2","X142_SUR_0d2.3","X110_SUR_0d2.3","X123_DCM_0d2.0d45","X30_SUR_0d2.1d6","X102_MES_0d2.3","X146_SUR_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X124_SUR_0d2.0d45","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X72_SUR_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X84_SUR_0d2.3","X133_DCM_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.0d45","X142_DCM_0d2.3","X142_MES_0d2.3","X70_MES_0d45.0d8","X137_MES_0d2.3","X38_SUR_0d2.1d6","X64_SUR_0d2.3","X122_DCM_0d2.3","X85_SUR_0d2.3","X25_DCM_0d2.1d6","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X122_MES_0d2.3","X96_SUR_0d2.3","X150_SUR_0d2.3","X78_DCM_0d2.3","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X41_DCM_0d2.1d6","X98_DCM_0d2.3","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X82_DCM_0d2.3","X125_DCM_0d45.0d8","X151_DCM_0d2.3","X65_MES_0d2.3","X76_MES_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_SUR_0d2.0d45","X137_DCM_0d2.3","X123_DCM_0d2.3","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X93_SUR_0d2.3","X94_SUR_0d2.3","X148_MES_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X72_MES_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d45.0d8","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X123_SUR_0d2.3","X152_DCM_0d2.3","X52_SUR_0d2.1d6","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X132_MES_0d2.3","X148_SUR_0d2.3","X138_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d2.3","X110_MES_0d2.3"
"COG4807",36,302,37,70,64,10,55,5,142,12,612,655,11,58,255,17,147,7,51,3,8,8,35,60,73,5,261,81,594,119,97,0,13,164,596,134,24,7,173,682,31,18,57,20,10,11,10,466,16,31,1,154,49,642,91,16,99,91,9,22,14,12,19,23,1508,3,24,60,8,91,446,62,59,17,27,4,52,18,8,10,9,299,39,90,4,49,10,27,20,66,5,47,37,64,136,5,18,47,122,57
"COG4809",1,1,10,10,8,1,0,0,0,0,0,3,1,0,2,1,8,3,0,3,0,0,0,0,0,2,5,0,1,0,12,0,2,8,3,3,4,0,0,1,1,1,1,4,0,2,0,0,0,1,1,0,13,0,1,5,18,12,1,1,0,0,5,6,0,0,8,8,0,0,0,0,23,0,0,0,0,1,0,0,0,4,10,0,0,10,0,1,1,0,2,0,0,0,11,1,5,0,9,6
"COG4813",28,12,37,34,40,50,57,45,18,27,0,19,49,58,76,51,24,51,17,55,88,54,70,34,51,41,124,36,0,48,60,46,52,28,26,38,29,56,61,0,75,26,33,49,113,35,79,17,38,28,151,59,180,1,98,190,135,116,122,119,276,254,245,139,75,104,159,324,138,200,160,236,268,258,148,130,100,84,181,109,189,105,106,135,243,156,295,189,195,194,170,205,239,110,118,161,142,139,289,133
"COG4815",0,2,2,7,9,2,1,0,3,0,0,0,2,5,16,0,4,1,2,0,0,3,1,4,0,0,37,3,5,0,18,0,4,9,18,4,0,0,5,3,0,0,0,26,1,0,0,0,0,1,2,1,4,0,2,0,13,7,0,0,5,3,2,0,8,0,0,9,0,4,110,10,17,3,1,0,1,1,1,1,0,3,7,3,0,3,1,0,1,3,0,1,2,10,4,2,0,11,7,5
"COG4819",23,10,66,55,19,2,5,13,22,51,0,11,15,49,280,51,37,60,63,29,48,15,260,40,168,157,139,19,0,8,64,17,26,17,46,16,10,23,81,0,78,21,4,37,3,11,172,1,24,42,8,0,12,0,11,32,48,113,16,30,23,158,46,55,12,25,4,232,10,8,0,16,83,55,17,21,19,2,18,7,26,45,59,23,12,62,20,20,47,7,25,9,67,36,50,49,15,52,158,4
"COG4821",127,133,212,245,263,410,362,188,126,164,10,129,190,366,274,150,220,378,80,152,339,488,350,117,231,278,238,274,14,218,218,208,233,163,168,172,239,210,361,3,248,287,240,286,298,316,283,84,207,280,395,193,251,11,173,388,151,245,307,173,439,252,303,144,36,137,176,304,179,417,338,426,224,250,227,212,370,265,270,131,256,141,171,283,231,287,267,240,184,426,228,465,332,290,211,278,202,168,265,272
"COG4823",43,129,34,31,17,3,34,4,31,11,12,656,1,40,229,8,99,2,42,11,6,13,16,37,60,6,189,51,35,2,74,1,15,68,557,40,12,3,166,6,24,3,28,87,29,7,55,4,5,13,2,25,51,43,49,22,52,112,1,56,8,32,4,15,420,3,6,156,8,2,131,65,45,6,5,2,32,5,24,9,13,119,72,25,2,24,10,12,4,3,9,53,50,4,41,5,4,33,28,41
"COG4825",2,4,18,34,31,11,22,7,28,5,0,0,32,3,41,0,40,49,3,0,19,0,91,1,65,50,42,30,0,6,9,6,33,18,8,2,2,13,34,0,31,36,38,17,3,16,52,1,12,33,37,17,8,0,4,36,16,3,45,0,0,1,10,0,4,2,1,58,11,32,0,1,58,0,0,2,29,10,0,0,19,8,20,15,0,15,2,18,9,27,0,0,0,0,30,38,9,8,56,15
"COG4826",311,60,119,108,87,34,9,20,43,6,5,401,78,9,62,43,91,38,11,1,17,18,48,14,45,18,162,34,1,29,136,13,79,91,115,232,11,31,78,1,18,18,21,145,16,23,87,1,15,35,61,18,57,18,62,34,130,100,28,399,27,50,61,14,17,0,220,54,39,42,8,20,73,7,20,29,31,5,19,11,9,49,88,24,37,122,2,14,55,32,36,20,21,12,91,27,76,33,76,85
"COG4828",0,0,0,0,0,1,6,0,0,0,0,2,1,3,0,0,1,1,1,0,0,7,0,0,0,0,0,12,0,6,3,0,1,2,2,0,3,1,0,0,1,0,0,1,0,2,1,1,1,0,0,4,9,0,38,1,12,1,13,0,3,8,12,0,0,0,1,1,1,14,33,13,0,0,3,1,0,11,0,0,1,1,1,51,0,0,0,1,1,7,11,1,2,8,0,4,0,28,0,11
"COG4829",1,14,9,7,10,0,4,0,33,0,2,18,5,4,23,0,23,7,9,1,2,0,4,1,15,4,29,9,2,1,29,1,3,12,40,16,2,2,29,0,5,5,7,25,1,3,5,2,1,10,1,7,10,1,15,4,9,27,1,1,3,0,2,2,137,4,0,2,0,6,3,15,3,0,3,0,12,0,0,10,1,18,15,8,3,12,0,2,6,3,0,2,6,1,40,5,1,42,13,3
"COG4830",34,591,370,385,282,1,1,11,753,14,27,264,13,2,174,0,456,235,1,0,2,1,368,1,82,280,24,58,13,8,416,3,22,321,159,114,3,14,3,5,64,13,89,322,0,37,144,15,18,36,1,84,4,4,0,42,144,123,45,4,0,0,3,1,3,1,14,75,2,15,0,0,112,0,1,0,20,2,0,0,3,55,102,34,0,45,0,0,12,27,0,0,0,0,70,33,0,0,68,62
"COG4832",1471,99,151,44,297,1,9,1,158,1,4,916,2,1,3,1,188,0,6,5,5,2,3,6,0,0,20,1,55,1,138,1,13,158,88,711,1,1,5,20,3,3,3,225,9,0,3,4,7,3,1,4,19,2,10,4,106,108,0,1527,3,0,3,9,5,1,475,11,0,0,6,0,43,0,6,2,3,1,21,22,1,70,50,5,0,48,6,1,12,1,2,3,2,4,73,1,2,20,13,221
"COG4833",0,0,0,18,7,4,11,0,4,0,88,1,5,10,5,0,4,0,2,0,0,1,1,0,2,0,1,1,49,14,10,0,4,17,3,1,0,0,4,2,0,0,12,19,0,0,1,96,0,0,0,3,6,188,1,14,43,12,2,0,14,1,0,1,1,0,1,4,0,82,179,47,26,1,1,3,3,11,0,2,1,4,28,2,2,1,3,1,0,95,1,9,1,80,13,1,13,1,8,22
"COG4834",0,1,0,2,0,0,4,15,2,2,1,85,2,8,3,1,0,1,1,0,0,32,1,0,2,0,7,1,0,106,5,4,0,4,0,1,214,43,0,0,4,0,0,14,0,9,2,20,7,1,0,0,3,2,1,0,1,2,23,2,1,8,2,1,1,2,0,4,0,38,196,34,0,0,5,3,1,14,2,1,0,1,0,6,3,1,0,0,30,15,2,11,86,43,0,1,1,5,2,2
"COG4842",0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,1,0,7,1,1,0
"COG4843",12,10,27,31,41,249,403,281,67,203,88,4,386,296,68,290,52,189,98,236,261,311,192,184,97,301,78,161,231,242,22,524,286,12,13,44,238,293,216,82,161,314,314,63,117,273,151,226,270,304,222,254,340,87,119,255,26,35,324,20,225,58,269,276,10,316,41,133,499,271,37,172,54,155,308,309,433,425,241,270,242,103,25,127,239,48,167,226,429,254,188,261,181,156,47,210,315,248,110,143
"COG4845",1,309,4,47,29,5,6,4,10,0,315,56,2,7,26,0,23,1,4,7,7,20,4,17,7,2,81,33,274,8,31,2,16,234,168,20,0,3,54,66,4,0,3,50,1,0,8,265,2,4,0,25,1,284,18,7,33,23,2,7,1,11,3,1,20,1,5,8,2,1,283,24,21,1,2,5,10,2,2,3,1,62,36,10,1,19,0,1,18,2,5,17,2,2,8,2,2,25,7,30
"COG4848",0,0,3,0,1,0,1,0,1,1,0,20,0,1,5,0,5,0,0,0,0,0,4,0,1,0,18,1,0,3,5,0,0,9,30,3,1,1,14,0,4,1,2,3,2,1,0,0,0,0,0,3,12,0,3,0,5,15,0,7,0,1,1,1,94,2,0,2,0,0,4,1,0,0,0,0,2,0,0,0,2,5,1,0,0,0,0,0,0,0,0,0,3,1,73,0,2,2,7,0
"COG4849",11,183,19,15,36,4,14,1,53,2,3,40,2,23,144,0,33,2,4,1,0,1,12,19,6,1,213,12,8,25,42,1,10,73,289,144,5,0,67,2,3,6,4,48,1,1,1,3,1,14,4,142,42,3,36,3,88,105,0,8,7,5,5,12,1060,2,13,13,0,1,46,34,18,7,22,2,12,2,3,7,0,203,15,51,1,8,1,0,2,2,3,3,16,1,46,1,9,40,123,17
"COG4850",43,1877,60,397,110,34,3,23,45,36,5,88,74,9,83,7,198,14,117,14,7,15,11,132,60,5,168,34,18,29,321,6,127,596,612,88,10,6,196,7,26,14,53,530,27,35,33,45,16,25,11,166,103,4,40,50,317,295,12,61,4,34,30,40,56,3,10,90,8,27,145,46,286,8,9,5,22,10,33,87,10,100,313,53,21,76,12,8,94,49,17,19,9,17,119,21,34,106,84,114
"COG4852",23,370,52,151,58,214,211,173,103,206,128,26,166,254,221,155,61,209,175,208,255,296,247,172,206,239,271,150,98,237,54,129,201,120,248,19,145,180,244,84,186,150,217,134,314,238,232,325,217,106,192,171,214,138,163,257,76,38,189,28,337,227,246,173,810,215,22,219,220,304,191,334,127,267,258,203,165,222,171,233,216,276,183,210,227,116,309,195,201,292,210,286,251,255,68,178,220,213,284,102
"COG4856",20,2,6,8,12,22,4,0,9,0,0,1,17,0,86,0,1,41,0,0,0,0,26,0,53,42,82,19,0,8,6,0,4,7,1,27,0,3,86,0,6,6,10,6,0,8,40,0,0,2,35,13,4,0,0,29,8,2,18,17,0,0,0,0,7,0,19,102,0,4,0,0,48,0,0,0,12,4,0,0,2,4,4,11,1,4,0,1,1,9,0,0,0,1,2,12,19,0,82,5
"COG4857",118,329,229,147,178,243,437,443,113,399,186,99,268,577,136,166,94,298,553,316,283,538,127,448,428,185,193,359,231,440,205,130,277,359,300,95,399,332,297,32,388,249,431,212,231,464,439,338,548,328,179,80,454,139,261,436,144,212,406,122,406,493,363,313,61,169,67,106,149,539,721,456,150,277,284,433,281,476,195,125,289,342,177,374,387,262,190,291,501,482,353,543,297,358,170,357,335,393,126,225
"COG4859",2,22,1,0,2,0,2,0,2,0,1,2,0,1,1,0,5,0,7,0,0,0,0,5,4,0,8,0,0,7,2,0,2,4,20,3,3,0,2,0,1,0,0,11,1,0,1,1,0,0,0,1,37,0,0,2,14,18,1,4,0,0,0,1,4,1,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,14,6,1,0,0,1,0,1,0,1,1,2,6,7,0,1,2,1,0
"COG4860",20,11,47,48,65,36,7,4,24,2,0,37,66,4,27,2,29,26,5,7,7,0,20,21,45,41,49,32,0,58,44,3,68,36,22,33,10,25,31,0,12,2,37,38,2,17,38,0,13,22,32,51,32,0,22,24,56,36,24,30,41,0,9,4,5,9,38,23,39,6,0,0,52,15,29,13,35,8,36,6,20,21,33,15,1,88,22,46,9,8,1,5,6,1,40,42,12,7,42,39
"COG4861",12,213,22,32,41,2,18,5,73,0,4,48,0,27,161,1,48,0,8,0,1,1,16,26,5,4,294,25,7,33,38,0,14,87,344,156,3,0,60,2,6,6,4,39,4,1,2,4,0,16,4,146,66,7,62,3,103,156,0,6,8,1,4,14,1615,4,17,15,4,0,70,37,44,4,32,1,19,1,2,9,1,274,16,67,0,5,3,1,3,2,8,6,24,3,57,4,6,54,189,16
"COG4864",1565,589,1200,1142,1170,635,561,533,682,139,19,1197,561,387,679,531,778,644,248,191,1129,408,673,362,664,781,884,686,13,473,983,1318,610,813,547,1908,460,426,668,7,247,654,790,972,297,467,625,444,267,698,206,388,217,3,195,241,347,237,195,571,230,117,225,71,25,150,623,232,309,139,29,154,402,118,282,144,222,158,607,249,187,193,315,110,165,532,157,194,275,159,162,164,135,129,310,214,118,195,329,228
"COG4865",41,1,39,22,4,1,1,1,0,0,1,12,10,1,15,3,1,0,0,0,0,1,12,0,0,2,6,1,0,0,23,0,20,63,10,66,3,0,13,0,0,1,1,11,0,0,3,9,4,0,1,1,1,0,0,0,13,20,0,54,9,1,2,1,0,0,50,10,0,0,56,0,5,1,0,0,1,2,0,0,0,41,22,1,2,5,0,0,2,1,0,0,2,0,5,0,1,1,4,12
"COG4866",14,3,75,28,29,2,0,1,8,2,0,16,19,0,136,0,9,8,0,0,8,0,45,4,34,22,184,2,0,1,41,1,17,27,19,14,0,10,43,0,5,4,0,39,3,8,43,0,1,1,12,9,15,0,3,16,36,31,6,55,0,0,2,0,32,0,13,135,7,3,0,0,93,0,3,3,1,0,0,1,0,19,38,3,8,72,0,0,14,5,0,0,0,0,33,15,5,25,114,9
"COG4867",485,409,991,1322,694,394,751,501,659,299,1616,241,633,879,828,1024,552,540,518,355,1141,734,885,350,847,869,1177,568,1700,885,921,1945,646,831,687,491,352,415,563,1748,467,671,879,886,720,689,707,1944,335,554,418,592,809,1449,394,838,830,1049,582,567,694,366,568,329,70,447,386,895,801,1117,1174,873,1102,760,635,450,526,821,772,444,700,601,893,364,812,1327,759,748,1022,1024,234,687,1146,850,780,610,453,601,1163,666
"COG4869",4,1,20,32,18,15,11,17,1,2,0,9,6,11,29,1,17,13,5,0,1,3,0,5,27,4,48,14,0,8,23,0,8,14,9,19,3,13,14,0,8,0,12,17,1,10,40,14,2,1,60,0,50,0,50,59,45,63,37,10,17,11,48,2,28,0,95,91,0,28,2,6,77,17,34,28,17,12,0,1,6,41,63,56,17,114,6,10,106,41,12,23,0,15,59,41,12,108,132,37
"COG4870",111,161,114,78,159,243,761,296,327,794,432,2116,900,258,395,574,353,390,623,154,209,382,330,889,483,359,376,478,656,1593,232,248,397,284,861,211,469,261,617,480,259,356,229,195,166,393,374,794,214,475,244,195,760,472,336,310,192,223,608,104,358,415,469,299,2023,755,104,254,223,618,400,332,155,308,241,232,656,362,239,738,122,376,69,783,253,56,262,160,961,551,111,546,398,723,397,449,376,480,248,202
"COG4872",15,109,20,39,24,2,5,0,11,2,0,95,30,5,70,1,12,34,35,1,2,2,16,10,66,49,72,20,0,13,26,0,19,40,68,19,0,6,49,0,0,2,8,71,2,12,36,1,7,3,9,22,98,1,37,15,39,73,10,30,0,0,35,3,55,2,6,61,0,13,4,1,29,0,5,0,10,2,0,4,1,28,26,12,1,38,4,0,12,12,6,8,1,4,45,12,17,37,34,14
"COG4874",144,323,507,669,562,935,1129,848,535,683,2064,1337,1100,1686,657,1078,825,927,1042,836,1716,1591,863,673,834,834,738,1083,2435,1020,492,1545,1138,736,874,278,557,892,902,2058,531,522,930,560,986,862,622,2524,950,658,610,908,1351,1884,891,684,458,327,1166,221,1340,636,1156,648,1682,822,461,484,845,1265,1606,1089,884,1016,1390,775,760,869,1388,653,732,629,444,832,863,497,986,837,1321,1138,947,1545,1288,1024,778,1011,722,1046,493,935
"COG4875",134,699,517,496,443,117,79,66,905,86,10,492,131,38,343,69,672,314,122,41,75,37,533,98,187,253,157,184,59,117,563,55,175,522,198,196,72,82,123,3,77,107,107,388,20,106,274,127,88,183,90,219,83,19,107,189,590,466,185,120,69,84,65,40,16,78,36,320,112,83,39,20,450,52,84,72,107,60,125,80,100,254,552,113,71,211,39,133,79,123,37,40,58,69,380,203,55,62,319,330
"COG4877",0,0,0,1,0,10,16,5,0,0,4,0,9,8,0,0,0,11,4,1,9,1,5,2,10,20,0,13,0,12,0,43,9,0,0,11,12,6,5,0,4,15,20,0,0,17,6,0,12,18,8,8,5,11,0,10,0,0,15,0,0,0,5,3,0,15,0,1,17,9,0,1,2,0,0,11,17,17,0,3,3,0,0,5,0,1,0,1,28,5,0,0,0,4,0,9,0,1,0,7
"COG4878",1,31,8,21,13,1,2,0,2,0,0,1,0,1,11,0,30,0,1,1,4,1,1,10,0,0,20,1,1,3,10,0,3,20,50,4,0,0,8,1,0,0,8,34,0,0,1,0,0,1,9,24,8,0,8,10,55,48,1,16,6,1,1,0,9,0,1,27,5,0,12,3,59,4,3,0,1,0,2,4,0,24,59,22,0,8,1,0,2,3,2,0,18,2,16,0,0,21,20,21
"COG4880",273,220,379,504,461,403,337,239,526,60,271,270,602,262,437,64,392,506,173,73,255,198,254,172,507,329,652,631,226,324,396,418,662,389,355,293,338,442,421,94,164,786,513,438,21,398,470,138,310,820,986,1605,1396,1195,2018,1939,1216,846,2102,979,865,376,947,399,3234,257,989,1332,1653,1398,101,82,2160,75,1247,842,2209,1555,1285,276,736,735,1138,880,137,1894,53,871,1940,1627,501,556,208,459,1461,1667,688,636,1610,1303
"COG4886",2252,1455,2105,2021,2016,1011,1199,702,810,807,1632,1280,1071,713,1875,551,1352,1457,569,251,704,519,885,1174,1411,1383,6667,1238,822,1192,1848,593,1114,1502,1441,2341,676,1111,1629,500,776,1786,1030,1562,346,1057,1398,1363,629,2804,3931,2410,2746,4347,2819,3912,5299,5118,4454,6064,2441,1277,3461,1360,1246,1447,5677,4468,2117,3460,1776,1489,5949,1422,2903,2441,4558,3034,3106,2199,2417,3718,5461,5414,1599,8199,1397,2797,5581,3569,1794,2456,1206,2078,5388,3407,1952,3182,5817,4477
"COG4887",122,0,0,0,20,1,0,0,1,0,0,59,3,1,0,0,20,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,111,0,5,0,2,0,0,0,3,1,2,0,0,0,0,0,0,5,0,0,0,0,0,0,155,0,0,0,0,0,0,108,0,0,0,3,0,0,1,0,0,1,0,0,0,0,2,0,2,0,0,5,0,2,0,0,0,0,0,0,0,1,2,0,27
"COG4888",1,0,2,1,0,0,0,3,0,0,7,0,0,0,0,0,0,23,1,1,1,0,0,0,10,2,0,1,4,0,2,2,0,0,0,1,2,8,0,3,0,12,9,0,0,4,9,0,4,12,1,2,0,6,0,5,1,0,18,2,2,0,6,0,0,0,0,1,0,2,0,0,4,0,0,4,4,2,0,0,0,2,0,9,0,0,0,0,17,0,0,0,0,0,1,11,0,2,0,2
"COG4889",1068,237,304,328,319,2002,1855,2138,432,2031,716,1094,984,1188,1177,638,226,435,1351,1444,1001,1342,1021,6249,983,835,717,756,1017,3689,358,1020,1057,643,541,664,3852,1505,1351,754,1513,9158,403,634,1007,1932,815,734,1702,6137,1516,460,1260,792,3204,674,384,666,761,1001,1752,503,1480,3634,318,1580,728,1114,1182,1059,637,1167,587,1116,1579,3174,2707,2300,1250,1820,1630,3022,413,1136,674,347,849,1807,1508,1002,1888,1756,791,1290,285,532,3173,2635,786,662
"COG4890",3,35,0,2,2,0,0,0,5,0,1,22,0,6,14,2,5,0,0,0,1,0,0,0,2,0,23,2,0,8,6,0,1,14,39,29,5,0,11,0,0,0,0,4,0,0,1,3,0,5,0,41,9,0,2,1,19,6,0,0,1,0,1,3,39,0,2,1,1,0,9,1,0,0,0,0,3,0,0,2,0,64,0,9,0,0,1,0,4,0,0,0,0,0,12,0,2,6,4,0
"COG4891",0,1,1,3,1,0,3,0,1,0,3,0,3,0,4,0,1,2,2,0,0,0,2,2,1,2,15,0,3,1,3,12,7,0,1,0,0,0,0,2,0,0,0,3,0,1,0,5,0,0,0,0,2,18,31,3,2,6,2,1,0,35,12,0,5,4,0,7,38,0,0,1,3,0,0,3,0,2,1,6,1,8,5,0,5,4,5,2,50,0,4,1,20,1,8,6,3,22,23,3
"COG4892",0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,1,0,0,0,0,2,1,0,0,1,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,41,0,2,0,0,2,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,10,0,0,1,0,0,1,0,6,2,0,0,0,0,5,0,0,0,0,0,0,0,3,1,0,1,2,1,0,0
"COG4894",7,0,5,8,1,7,23,11,2,9,237,7,12,7,28,72,3,7,18,23,1,6,0,7,15,9,46,12,137,25,0,0,11,3,1,6,5,11,14,64,23,7,40,3,102,28,18,165,17,8,11,1,7,202,21,21,3,5,14,23,19,14,12,16,7,6,6,14,2,90,32,66,15,114,16,16,3,24,1,19,23,13,6,15,39,11,87,33,4,98,7,16,69,63,5,13,22,34,30,9
"COG4895",41,38,7,38,8,0,4,11,9,6,42,32,7,1,3,0,11,39,3,1,1,1,1,3,35,2,10,59,15,11,5,2,9,31,28,39,1,30,11,30,3,3,8,11,0,32,34,68,5,4,5,4,2,53,8,23,10,10,36,53,5,2,5,0,0,2,13,3,1,25,75,5,5,0,0,8,11,15,8,0,0,17,7,74,0,24,0,0,11,28,0,1,0,3,6,17,0,13,0,8
"COG4898",16,23,29,129,25,0,1,66,7,13,3,10,21,17,33,4,27,16,26,3,20,2,15,12,42,28,85,19,3,21,78,37,27,143,48,9,29,46,33,3,93,27,71,78,11,18,30,364,86,26,7,13,35,5,138,29,66,80,63,12,9,25,34,12,17,20,2,27,48,14,49,12,77,1,5,55,4,13,17,40,27,74,101,19,9,55,7,38,63,19,6,1,12,4,50,37,11,89,38,25
"COG4899",0,0,0,7,3,0,0,0,2,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,7,0,0,0,2,0,0,0,0,16,0,0,0,0,0,0,1,2,0,2,4,1,0,1,0,0,0,0,3,0,1,0,2,0,0,0,2,0,4,7,0,0,2,0,0,3,0,0,13,0,1,7,0,1,13,2,0,0,14,0,3,0,0,2,2,8
"COG4901",0,0,0,2,0,0,3,4,0,4,12,0,0,0,1,0,0,21,2,0,1,0,1,0,11,0,0,20,12,2,0,0,1,0,0,0,0,10,2,8,1,10,8,0,0,8,7,1,3,16,0,4,0,13,0,12,0,0,15,0,0,0,2,0,1,1,0,0,0,10,0,0,0,0,1,3,8,2,0,1,0,2,0,29,0,0,0,0,31,6,0,0,0,0,0,4,0,2,0,2
"COG4902",0,23,12,18,4,1,6,2,50,2,1,16,15,23,60,1,19,1,10,3,43,1,7,9,0,2,165,2,14,1,16,9,6,26,140,33,0,0,26,5,0,4,1,26,15,0,1,0,0,7,1,2,62,2,27,2,20,73,0,1,12,0,6,6,902,1,5,9,6,2,33,34,12,3,22,0,6,0,17,10,1,37,8,7,0,0,8,0,12,1,6,5,5,3,6,0,12,74,91,6
"COG4906",6,0,0,0,0,31,2,4,0,1,0,34,85,21,17,0,0,9,0,0,5,4,2,0,2,9,21,0,0,2,0,3,61,0,0,14,1,11,0,0,1,37,12,3,0,4,4,0,15,50,14,2,3,0,4,11,0,0,4,11,17,0,3,0,3,1,0,12,9,0,0,0,2,0,7,6,7,8,9,0,5,0,0,4,1,0,0,6,3,1,5,19,0,0,0,1,3,1,17,9
"COG4907",196,142,184,175,285,279,224,107,142,32,1,54,76,96,131,86,208,116,53,7,412,31,224,31,122,198,154,207,0,102,150,232,100,159,89,101,100,102,165,0,44,178,296,199,59,126,85,81,24,97,216,392,147,1,162,156,165,58,97,192,203,27,173,41,2,94,106,140,289,257,17,344,194,93,188,82,189,74,659,166,168,82,158,99,145,233,170,159,80,250,136,74,75,70,136,114,62,178,101,166
"COG4908",0,0,0,0,1,0,23,0,0,0,0,0,8,0,1,0,1,12,0,0,2,0,0,0,0,0,19,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,27,0,0,0,2,0,1,0,20,0,10,0,0,0,2,0,4,0,0,1,8,1,3,0,0,0,0,0,0,0,0,1,2,0,18,0,0,0,0,1,0,4,18,67,0,0
"COG4909",2,1,26,20,2,49,104,33,2,23,227,0,65,46,11,10,1,27,45,5,22,72,13,17,34,5,4,21,162,38,12,5,95,109,9,9,58,20,48,37,8,32,12,31,1,25,45,151,81,35,15,0,58,167,69,24,10,17,26,3,48,3,66,13,0,2,8,9,8,33,40,84,9,2,33,38,66,15,12,1,4,18,7,29,4,16,3,9,67,31,35,79,0,44,19,33,59,103,6,25
"COG4910",2,0,0,0,1,15,32,9,0,5,72,0,11,10,1,2,0,3,6,1,3,26,2,4,7,1,0,3,86,10,0,1,18,20,1,0,9,3,8,20,3,2,3,4,0,4,4,40,19,14,1,0,8,69,17,2,2,0,5,1,5,5,11,3,0,0,0,4,2,5,36,23,5,0,10,2,14,4,2,1,1,3,0,2,0,0,0,3,6,2,7,22,0,18,3,4,7,11,0,10
"COG4911",158,1049,919,841,618,35,5,36,1277,2,0,542,67,3,632,0,903,303,4,2,13,4,687,11,128,296,377,78,0,15,916,12,84,726,372,304,3,43,35,0,79,44,108,706,6,35,262,32,36,52,35,226,29,0,29,174,839,1004,157,116,15,5,63,6,24,0,130,590,1,71,1,1,651,2,52,19,102,10,29,0,12,351,705,123,0,493,8,2,132,105,7,4,0,1,655,158,7,57,526,387
"COG4912",890,154,409,274,966,314,168,46,486,57,1,766,240,13,169,72,924,150,21,3,64,10,76,19,99,219,210,42,1,11,379,14,159,431,268,708,9,103,288,2,71,318,9,557,16,94,133,76,34,215,408,178,87,1,56,53,317,328,194,871,32,11,27,9,39,91,711,246,36,53,13,11,222,6,19,50,688,50,37,55,18,267,329,56,17,367,13,13,89,42,2,9,17,14,354,196,29,75,289,662
"COG4913",10,206,73,140,48,48,155,42,505,82,25,67,61,99,748,31,111,33,147,127,19,99,62,131,91,5,875,90,52,138,467,1,88,331,982,236,130,17,335,17,83,49,73,406,105,40,106,50,35,100,67,24,248,23,291,66,423,428,26,14,54,117,121,192,4057,11,33,366,39,34,182,225,134,100,189,28,58,41,13,30,55,209,171,79,73,53,43,80,83,35,150,115,126,214,145,29,125,525,538,141
