"","X30_SUR_0d2.1d6","X34_DCM_0d2.1d6","X52_SUR_0d2.1d6","X56_MES_0d2.3","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X146_SUR_0d2.3","X128_SUR_0d2.3","X137_SUR_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d2.0d45","X64_MES_0d2.3","X42_DCM_0d2.1d6","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X109_SUR_0d2.3","X148_SUR_0d2.3","X142_DCM_0d2.3","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X72_SUR_0d2.3","X123_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X78_DCM_0d45.0d8","X96_SUR_0d2.3","X25_SUR_0d2.1d6","X109_MES_0d2.3","X123_DCM_0d45.0d8","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X111_SUR_0d2.3","X150_DCM_0d2.3","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6","X94_SUR_0d2.3","X146_MES_0d2.3","X152_DCM_0d2.3","X138_DCM_0d2.3","X70_SUR_0d45.0d8","X30_DCM_0d2.1d6","X110_DCM_0d2.3","X82_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X36_DCM_0d2.1d6","X85_SUR_0d2.3","X125_DCM_0d45.0d8","X68_DCM_0d45.0d8","X132_MES_0d2.3","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X65_MES_0d2.3","X78_MES_0d2.3","X65_SUR_0d2.3","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.3","X133_MES_0d2.3","X110_MES_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X142_MES_0d2.3","X148_MES_0d2.3","X41_DCM_0d2.1d6","X48_SUR_0d2.1d6","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X9_SUR_0d2.1d6","X93_SUR_0d2.3","X140_SUR_0d2.3","X133_SUR_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d2.0d45","X98_SUR_0d2.3","X132_SUR_0d2.3","X111_MES_0d2.3","X149_SUR_0d2.3","X78_MES_0d45.0d8","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X72_DCM_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d2.3"
"COG3894",629,2413,792,1400,884,623,1596,2292,1232,899,931,890,460,2746,1538,1505,1758,1249,1171,1039,782,563,859,784,1304,1147,800,1132,6888,1249,1211,547,1437,3807,230,1007,746,1527,1013,692,874,1540,2130,904,3267,1215,1378,1098,739,956,3174,2866,915,1341,3913,693,1158,3258,876,664,2815,2782,972,931,797,5274,1927,3544,3482,1204,935,2615,2422,1135,779,1262,537,3799,1033,784,980,1020,805,2478,533,818,3957,1198,1577,1562,665,769,1196,814,223,1298,1883,5101,708,1176
"COG3895",0,0,0,16,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,2,3,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,1,5,2,0,0,0,0,0,0,3,0,0,0,0,0,0,4,8,1,0,0,0,0,0,0,1,0,0,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0
"COG3896",35,20,7,40,20,8,31,36,13,11,9,26,2,25,16,20,12,4,18,20,6,9,25,12,14,19,11,13,63,58,14,8,64,16,8,17,59,13,17,14,15,11,50,42,12,3,13,14,46,9,11,112,24,8,1,12,6,25,6,15,14,18,10,10,13,30,30,21,14,36,9,23,22,10,15,21,8,21,48,12,7,66,10,7,18,20,38,9,8,6,22,11,20,10,5,6,9,61,9,17
"COG3897",45,71,45,48,58,7,109,72,128,67,30,280,14,29,90,58,31,30,95,53,78,33,115,59,48,29,112,187,29,286,104,36,87,62,115,52,250,75,68,99,37,44,168,70,21,37,83,99,78,45,80,99,147,56,23,213,87,104,65,105,25,57,87,29,59,100,65,105,35,77,116,89,40,120,44,114,12,92,78,89,47,82,61,71,50,51,15,126,240,87,61,79,91,123,49,41,25,165,57,100
"COG3898",168,170,376,189,312,63,442,143,251,320,361,271,167,107,237,303,170,454,261,238,228,170,294,216,289,335,302,382,110,355,284,340,491,63,32,319,193,261,421,210,328,366,362,345,120,276,178,394,301,290,1493,1119,859,950,310,890,748,388,966,769,326,398,823,951,968,299,632,263,526,1270,645,282,328,609,1415,875,517,278,1582,764,831,945,1085,235,1037,993,265,718,377,1264,792,793,740,878,304,876,45,309,790,1055
"COG3899",41,136,13,146,21,27,24,169,98,296,31,245,27,323,47,72,95,35,51,97,100,59,69,98,99,9,95,154,347,313,119,17,19,206,101,44,129,128,19,101,30,17,133,9,285,68,106,64,7,122,156,130,290,99,55,279,287,548,52,261,882,893,298,61,719,368,1474,886,352,107,251,452,1139,186,13,341,98,762,120,37,260,122,20,147,52,100,595,337,545,138,200,140,164,541,180,133,735,1002,26,39
"COG3900",0,22,0,47,0,0,1,1,8,1,0,0,0,16,0,0,2,0,4,4,0,0,0,2,0,0,1,0,59,4,2,0,0,3,2,0,0,1,0,1,0,3,8,0,6,1,0,0,0,0,0,1,2,0,0,0,1,0,2,1,35,0,0,1,1,27,11,2,11,0,0,12,7,0,1,5,0,2,0,0,0,0,0,0,1,0,15,4,0,0,0,0,1,0,2,0,9,5,0,1
"COG3901",105,504,125,295,165,64,269,2372,551,120,66,670,403,624,493,225,196,53,469,386,433,192,653,149,745,83,273,465,298,1485,678,72,302,960,5122,249,1485,464,47,203,210,280,777,233,545,372,287,448,171,120,74,105,540,163,20,579,368,948,298,474,584,659,674,201,138,649,594,590,336,461,322,730,353,326,145,549,222,731,380,400,190,105,151,766,59,229,499,377,3360,152,152,203,484,228,137,1081,1697,1183,163,208
"COG3903",0,182,6,191,5,2,6,47,52,141,11,181,1,103,0,0,15,6,24,20,13,0,78,7,1,18,13,174,181,247,86,11,1,62,44,11,42,18,64,3,2,8,176,19,100,7,3,20,1,8,2,13,22,3,0,116,11,18,2,39,114,24,29,1,115,85,38,182,47,3,8,66,90,6,0,96,0,12,0,34,9,19,3,24,7,13,71,14,17,2,58,21,25,52,4,6,40,113,3,5
"COG3904",4,3,7,91,5,24,14,22,2,18,12,16,8,21,4,9,0,10,4,8,3,4,14,6,10,9,7,10,2,8,8,17,14,9,8,8,46,6,15,8,10,28,4,27,36,17,1,30,9,6,247,63,12,8,83,5,4,19,8,6,36,9,5,5,11,4,7,42,6,25,2,23,10,6,4,6,1,28,29,26,9,46,11,15,12,20,4,4,51,9,11,13,4,15,7,3,12,12,3,9
"COG3905",0,0,0,5,1,0,5,6,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,7,3,3,0,0,2,0,0,2,4,1,2,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,4,0,1,0,0,1,1,0,3,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,1,1,0,0,7,1,1,0,5,0,0
"COG3907",83,100,12,195,65,9,43,277,58,25,15,17,1,631,1,24,53,16,55,41,22,24,18,20,50,11,100,16,200,102,46,2,107,469,63,52,234,136,17,35,59,131,96,16,534,36,130,41,35,32,11,15,77,78,7,70,47,594,5,20,575,486,35,30,42,409,155,680,378,20,34,455,316,24,24,120,6,528,19,27,95,17,44,411,9,34,625,43,226,68,12,36,9,17,28,13,33,259,53,69
"COG3908",763,422,370,383,613,672,226,165,640,436,475,110,703,285,482,486,518,392,575,589,572,855,441,618,488,443,496,419,254,73,314,604,618,179,16,493,123,456,505,523,564,475,326,548,247,542,552,387,558,344,294,138,372,584,602,148,349,263,599,533,270,381,609,481,515,320,409,161,283,311,429,201,290,507,515,545,758,197,415,588,450,504,569,290,690,502,239,559,113,338,150,579,580,424,1035,499,107,201,338,570
"COG3909",1543,139,591,110,754,1291,474,129,470,378,807,119,481,38,548,686,62,724,570,549,684,475,330,717,210,965,877,360,28,156,482,1142,1385,80,51,797,207,764,480,633,824,1070,439,823,66,695,231,553,935,516,381,268,576,1394,498,144,428,61,642,335,29,126,831,1036,619,27,119,61,201,1201,484,128,98,589,826,629,841,108,989,1076,842,1052,975,177,1079,840,24,576,107,818,125,442,470,439,1030,326,51,46,652,872
"COG3910",6,49,3,19,38,0,21,13,22,17,17,38,3,13,13,8,24,4,25,42,20,17,19,14,2,1,28,14,51,28,24,3,6,6,29,36,13,16,5,13,43,113,78,1,13,7,15,3,26,12,0,14,23,65,4,35,7,10,0,35,15,13,27,8,21,44,15,39,21,2,5,32,18,15,9,51,4,16,5,3,66,1,32,17,5,21,30,20,35,48,4,25,7,13,12,3,42,63,35,12
"COG3911",606,111,133,775,126,246,283,164,184,372,272,376,204,185,75,332,49,378,228,331,179,137,211,288,121,408,184,328,42,178,231,273,142,161,104,162,217,248,318,275,220,163,75,367,190,480,214,467,353,307,758,997,346,175,883,243,220,108,144,266,217,105,174,150,201,92,93,151,245,261,162,328,188,124,143,198,293,132,405,603,290,353,106,75,261,182,91,326,185,135,243,184,199,349,154,94,109,57,113,178
"COG3913",4,16,1,3,0,2,1,17,6,4,0,54,1,1,0,0,14,0,4,0,1,10,19,0,2,4,3,26,6,43,0,6,0,6,25,0,25,6,1,0,0,0,1,8,8,1,4,26,1,8,31,0,3,0,4,45,7,3,0,9,3,3,2,1,6,1,42,18,5,3,1,51,8,8,1,3,0,17,5,68,4,2,2,5,1,5,4,3,6,0,25,4,2,2,12,5,18,15,2,2
"COG3914",1984,3285,3184,3260,4201,4841,3428,1555,4232,3970,3063,3466,3919,3193,3544,3179,3613,2897,3929,3852,4160,4276,4098,3642,3194,3284,3490,4145,4314,3445,3992,4618,3723,2128,208,4163,7155,2991,3627,3202,4556,3543,3196,3317,3490,3163,4098,3681,3225,2980,2261,2326,3695,3648,4189,3221,3421,3100,4956,4634,3169,3865,4409,3379,4294,4034,3382,2671,2937,1769,4287,2532,2821,3731,4382,4394,4084,2795,2604,2901,2926,2770,4095,2523,4830,3990,3018,3531,1547,2615,2947,4126,4519,4094,5642,3195,1670,2879,3523,4457
"COG3915",0,24,3,21,2,3,12,29,4,11,0,35,0,23,6,4,3,21,3,15,1,2,6,0,1,1,65,15,16,30,8,4,11,119,79,0,26,3,6,7,0,2,27,6,43,4,3,32,1,3,50,38,15,2,3,21,6,11,8,14,9,18,0,1,5,5,9,49,5,9,1,44,24,0,4,4,2,12,4,31,39,14,21,16,1,2,7,3,162,5,10,10,7,17,6,2,13,59,3,3
"COG3916",9,31,4,264,1,7,32,52,14,28,3,69,1,45,8,2,1,2,4,19,0,0,11,2,1,3,1,29,17,25,13,20,79,17,41,0,50,12,1,5,2,0,2,22,44,10,9,15,8,6,38,94,38,12,490,18,10,27,10,54,97,20,0,0,26,7,25,32,12,32,3,45,30,5,2,20,4,34,50,17,5,36,3,3,16,8,16,1,64,2,12,10,5,46,24,4,44,30,0,10
"COG3917",7125,2875,4779,2116,4356,3572,3475,1932,4318,4223,4555,2164,4804,2357,3496,4712,2972,4507,4297,3866,4025,5423,4302,4300,4488,4476,4104,3674,2607,2978,3614,7516,5743,2421,312,4025,1932,4324,5194,3755,4243,4580,3636,5835,2358,4457,3162,3927,5141,3846,4883,4118,3632,5276,3830,1927,3519,2647,4900,4065,2315,2632,5199,3929,4287,2556,3089,2388,3114,4941,3614,2102,2797,3352,5334,4269,5325,2568,5454,4300,4665,5226,4835,2254,6957,5137,2835,4241,1691,3299,2095,4578,4463,4231,5262,4266,751,2082,3892,4820
"COG3919",81,82,84,112,51,54,127,1012,48,64,67,140,71,125,18,55,31,73,61,79,63,57,72,59,150,108,53,132,72,165,63,75,116,94,1041,57,259,37,33,59,55,74,58,91,76,36,41,59,61,42,32,270,79,102,48,146,74,95,69,88,77,81,43,66,75,87,77,95,73,96,39,76,72,41,66,74,40,112,121,193,68,70,33,98,54,57,77,58,139,74,109,76,60,66,38,50,97,225,73,95
"COG3920",74,1185,87,5440,165,31,539,2203,291,1604,135,2922,288,1732,824,235,511,233,240,734,124,357,581,184,428,105,331,648,1532,699,534,382,74,1949,371,227,1149,465,385,336,249,450,505,306,1895,264,567,556,53,378,284,469,814,248,125,1806,326,1335,197,1640,2298,1495,155,121,303,1351,724,1899,1138,199,278,1941,1264,502,116,473,190,1240,352,860,374,134,336,1263,241,167,1430,196,2384,323,367,865,442,2079,418,320,698,1118,213,235
"COG3921",5,113,14,660,10,13,92,202,31,23,11,93,7,133,28,44,6,29,25,70,20,11,32,16,32,18,128,56,49,123,59,40,47,173,87,19,231,50,35,27,13,16,35,49,152,34,45,87,13,34,30,100,138,22,21,53,46,76,35,94,210,117,20,14,30,112,83,125,77,32,23,236,126,44,16,85,18,122,65,32,43,36,32,59,41,27,55,38,236,31,26,38,34,93,56,19,98,178,15,60
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3926",344,259,406,218,261,371,106,518,60,176,403,133,226,121,650,152,205,354,68,104,160,213,232,272,250,607,1406,437,236,222,163,126,457,137,856,227,318,162,311,392,376,182,285,519,63,192,204,150,532,511,330,440,266,613,22,131,95,67,629,142,142,154,252,789,180,88,168,93,276,168,230,155,107,1457,208,197,161,100,279,341,576,422,444,209,140,286,97,161,155,1092,334,122,199,201,330,176,4848,211,412,273
"COG3930",38,158,150,335,133,45,154,300,189,235,245,287,352,211,287,96,180,124,206,307,148,425,213,124,347,213,254,264,166,278,177,72,41,295,167,71,596,272,196,147,96,139,130,105,316,142,213,231,81,234,40,77,298,157,2,309,217,192,179,166,249,346,233,174,158,204,163,160,191,38,107,814,415,462,52,137,313,291,66,436,175,63,107,190,103,87,227,224,336,134,239,199,189,198,207,189,315,134,134,46
"COG3931",148,269,352,761,292,89,304,299,469,306,283,374,254,324,323,367,180,352,390,365,327,291,345,376,235,259,228,419,687,465,389,278,378,837,69,280,268,412,383,306,314,403,433,286,308,415,271,464,282,298,679,546,303,304,318,310,338,335,356,309,370,350,421,308,286,740,333,431,659,216,332,378,231,332,265,417,358,341,278,373,241,343,245,380,336,253,529,355,253,290,239,396,328,347,291,271,92,379,318,310
"COG3932",48,117,13,319,9,39,62,744,7,19,13,89,4,70,18,45,16,13,8,36,9,3,26,17,76,8,65,21,56,155,45,70,55,106,836,8,357,51,13,158,6,3,36,45,122,35,36,78,30,88,27,55,153,9,51,51,31,72,24,131,152,154,8,10,36,60,52,80,27,134,46,189,100,27,22,84,17,90,129,46,31,71,20,93,33,25,47,6,404,25,67,12,53,101,22,28,79,73,3,107
"COG3934",1,69,7,914,10,22,31,180,302,184,14,109,143,301,164,101,128,80,157,90,154,107,159,171,147,85,37,380,8,242,121,7,21,263,57,106,177,129,120,164,58,61,165,52,251,105,178,224,13,142,211,66,28,31,1345,45,224,179,18,79,339,90,168,16,24,252,137,192,190,4,365,332,244,259,0,125,36,323,11,151,13,59,1,69,5,2,270,342,174,194,54,90,112,146,22,85,39,172,42,46
"COG3935",12,104,6,94,8,9,10,10,34,7,10,19,12,21,39,8,63,14,13,14,7,14,25,8,74,30,86,17,105,42,25,0,6,25,60,7,58,7,14,10,12,28,115,2,18,4,14,8,33,6,0,59,14,14,0,13,9,17,21,3,34,19,13,33,4,30,52,22,22,21,21,14,40,42,1,26,29,27,4,9,41,8,27,17,2,6,26,5,5,234,18,4,28,9,13,23,1767,79,97,15
"COG3936",0,0,1,0,0,1,0,3,0,0,0,0,0,1,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,4,3,0,0,5,0,0,0,0,0,2,1,0,13,0,1,0,0,2,0,1,4,0,1,1,0,0,0,0,2,10,0,0
"COG3937",7,0,8,1,9,1,61,4,48,10,42,234,0,3,0,19,0,67,81,70,47,1,216,44,0,35,11,110,0,29,18,0,139,3,1,205,7,11,2,32,33,196,4,17,0,60,5,29,34,11,2,18,25,133,0,70,60,1,9,7,0,4,42,184,7,0,0,1,12,44,85,1,1,1,2,13,2,1,77,148,141,36,1,0,3,3,0,64,2,163,15,29,2,11,4,3,3,0,17,58
"COG3938",355,1683,768,1293,835,498,915,1501,1294,1079,1041,1065,913,2018,1175,1332,1351,1208,1029,1068,839,796,1087,931,1292,1111,725,1322,1905,1565,977,531,526,2018,231,862,764,1393,1119,904,771,1076,1643,855,2168,1380,1360,1333,580,1352,1994,1859,594,953,1909,874,1198,2039,945,955,1966,1608,1063,825,707,2024,1427,2100,1765,634,924,2089,1587,1080,665,1142,1066,2492,522,998,957,803,741,1452,545,739,2157,1240,1313,1190,735,923,1166,1087,460,1078,951,1806,650,681
"COG3940",0,2,19,890,5,13,14,2798,4,133,9,231,8,198,3,9,28,16,6,86,3,20,22,3,228,5,48,18,88,390,11,18,0,293,4440,14,896,17,39,14,1,3,4,103,163,18,52,190,0,32,1214,29,74,11,744,156,21,137,16,302,224,18,1,13,41,45,75,70,90,15,19,1103,153,19,3,7,18,58,13,227,22,15,2,241,19,1,114,2,238,2,84,21,47,236,57,68,377,230,1,6
"COG3941",323,33,119,33,28,80,21,59,7,15,36,57,38,13,62,5,54,43,11,33,26,75,92,12,80,138,471,201,16,105,29,21,303,13,73,14,216,21,96,19,11,33,149,74,37,21,7,45,147,21,8,197,245,940,1,177,30,28,159,33,25,15,24,840,17,22,25,44,7,17,56,255,83,55,114,44,12,65,54,56,118,182,83,121,11,113,4,14,25,325,162,47,26,23,158,46,450,13,375,32
"COG3942",0,34,3,410,2,2,15,86,3,4,2,20,0,77,14,0,17,0,1,47,0,1,9,2,14,0,5,10,33,18,12,7,2,56,23,0,44,17,0,7,0,1,10,7,89,13,16,30,1,1,0,3,81,0,0,3,7,147,10,8,87,52,0,0,12,19,54,121,18,2,4,121,51,9,17,10,5,37,7,14,24,12,29,55,3,2,19,0,94,0,12,2,2,6,38,24,32,37,2,4
"COG3943",12,37,8,369,6,94,101,799,7,40,2,310,2,125,8,26,22,15,10,81,1,15,24,7,77,4,39,24,44,180,28,67,47,152,822,3,368,19,9,36,1,2,15,106,54,8,43,86,11,27,16,57,133,3,5,123,40,59,24,124,120,75,0,2,28,29,77,102,60,33,25,203,115,28,16,71,4,56,25,267,40,22,24,124,14,13,35,3,318,6,27,39,44,226,48,26,90,168,4,54
"COG3944",0,66,2,558,2,0,7,36,1,15,12,2,4,152,3,1,113,14,1,24,0,4,7,0,8,12,5,11,14,17,2,8,0,4,5,1,18,12,6,8,5,13,15,2,58,12,2,1,0,8,0,0,12,1,0,2,0,25,1,7,148,33,1,5,9,14,62,16,5,0,0,56,87,2,4,7,3,12,5,1,22,0,15,26,5,9,10,0,8,3,4,5,5,24,7,8,16,24,4,2
"COG3945",1,803,1,1251,6,171,7,189,807,49,1,14,17,1280,102,107,2278,9,353,61,35,20,21,104,41,3,60,16,942,608,236,9,13,1150,60,29,47,502,1,74,8,36,321,6,1306,273,182,29,1,14,1,31,2,12,0,6,95,300,2,25,430,395,29,1,4,250,325,551,388,5,104,430,369,31,1,202,13,144,1,10,6,0,2,874,8,0,532,120,47,0,1,6,28,30,2,600,760,348,1,4
"COG3946",0,0,1,8,0,1,2,5,0,0,0,0,0,1,1,0,2,1,0,2,0,0,0,0,3,0,0,1,0,1,0,1,0,14,10,1,9,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,0,2,7,0,9,0,1,0,1,0,1,4,8,3,0,1,14,2,1,0,0,0,14,0,0,2,0,8,17,0,0,9,0,4,0,8,4,0,0,8,0,3,3,0,0
"COG3947",1,2,0,3,0,0,0,8,1,58,7,29,13,1,1,0,4,1,8,4,1,13,8,5,1,0,3,36,63,15,4,1,8,0,3,1,5,1,0,8,0,1,9,12,0,3,0,21,1,1,25,2,8,2,2,9,37,0,4,13,3,2,1,0,30,41,0,4,16,0,5,6,1,1,0,5,27,23,11,138,1,6,1,8,1,26,5,1,29,0,1,7,5,25,15,0,42,71,0,3
"COG3948",0,2,5,18,0,1,13,15,3,4,2,7,2,52,30,1,1,8,27,3,1,1,5,6,5,0,32,6,9,20,1,0,2,59,16,1,47,3,3,6,0,2,9,4,4,1,12,22,1,5,4,6,13,61,0,56,4,9,0,2,5,17,1,10,4,1,7,13,5,43,2,57,17,93,3,7,1,16,5,44,10,2,2,32,2,0,1,24,203,2,3,16,5,4,0,1,5,13,0,6
"COG3949",9,321,31,360,61,64,57,380,447,81,64,71,80,591,234,259,343,75,255,268,215,82,42,178,209,112,44,41,921,87,223,13,40,389,7,102,65,216,27,183,79,95,279,28,609,215,257,150,32,126,70,64,7,90,157,12,71,173,77,61,200,99,95,44,7,148,104,190,108,7,70,164,177,82,7,81,56,205,5,75,34,12,9,121,2,11,191,103,58,38,7,17,124,47,31,35,298,198,22,14
"COG3950",19,18,8,143,11,1,16,1049,38,43,2,92,7,61,9,3,36,10,19,11,2,19,21,9,80,3,99,60,15,152,18,11,112,94,1765,17,253,4,17,17,6,12,3,48,15,6,26,156,11,28,11,2,41,3,17,109,41,47,13,145,36,36,4,2,32,28,21,37,21,48,17,44,70,12,2,2,15,21,28,213,8,8,13,73,9,8,19,10,152,2,37,17,47,140,22,33,20,50,7,6
"COG3951",53,31,50,40,35,14,101,213,19,49,34,100,14,53,22,43,17,43,19,27,38,24,46,40,67,40,110,43,13,179,68,44,96,122,547,37,212,42,56,100,43,34,33,81,14,35,45,93,57,72,237,227,391,180,398,264,102,246,123,425,174,181,99,207,158,147,214,192,115,291,138,254,124,112,162,138,64,173,251,299,244,157,120,253,97,111,115,73,1233,162,163,106,133,203,113,113,720,261,84,214
"COG3952",180,125,151,668,150,49,197,130,147,115,131,131,69,155,110,105,121,160,170,166,127,77,105,76,148,158,180,151,210,212,111,235,382,202,19,129,164,128,171,83,132,190,132,189,173,90,142,130,134,99,316,256,176,171,136,156,89,127,93,96,183,90,125,166,144,187,247,91,131,186,78,245,119,113,263,136,73,113,327,206,133,184,175,54,242,199,134,113,85,134,120,120,160,133,50,183,56,269,139,192
"COG3953",0,0,0,31,0,0,2,6,0,7,0,3,0,12,0,0,0,1,1,5,0,0,0,0,0,0,0,4,0,1,0,2,0,0,1,0,3,1,0,1,0,0,0,0,3,2,0,0,0,1,0,0,1,0,1,0,0,8,0,1,6,1,0,0,0,0,3,2,0,0,0,18,3,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,6,0,0,0,0,0,1
"COG3954",156,268,2937,582,2482,185,3643,1577,374,1348,1359,3449,25,287,663,812,176,1200,680,1151,2041,56,1491,1101,329,791,2099,505,402,880,1666,776,809,1144,2789,1870,2422,269,1007,982,1731,1575,418,749,180,610,784,1058,918,723,163,581,3142,521,1462,3549,1686,592,1375,1232,333,487,439,1502,2152,770,225,572,761,663,1920,623,93,638,2795,872,118,474,715,709,1378,787,1919,569,1202,2250,532,348,1582,1516,4664,741,643,1128,779,137,1188,569,3085,1994
"COG3955",10,2,1,1,4,22,2,0,1,0,1,0,2,0,1,4,27,1,1,1,1,3,1,2,9,11,12,0,0,0,0,0,13,0,0,12,0,2,3,0,0,3,2,2,0,6,1,4,0,0,0,13,4,0,0,3,0,0,1,3,1,2,7,1,6,0,7,0,0,4,1,1,0,0,3,1,6,0,3,0,16,1,1,0,3,21,0,3,0,1,2,1,0,0,3,2,0,1,2,8
"COG3956",143,1029,976,547,1108,1169,1441,679,488,756,845,602,1078,815,949,409,1092,713,513,852,1323,1059,663,299,965,504,1259,533,1268,427,1148,144,75,562,49,1061,345,477,567,333,980,654,980,245,905,405,351,328,165,402,30,274,1575,297,0,898,383,756,888,280,782,776,687,952,1236,695,673,828,523,191,268,579,975,699,1441,618,552,1149,146,9,787,162,1098,679,466,1372,785,421,465,1017,1011,849,663,689,804,846,921,717,1724,937
"COG3957",50,153,109,1787,25,5,226,536,81,199,168,1073,5,387,33,36,144,479,80,224,6,54,142,38,153,250,145,140,65,584,79,68,326,397,689,46,1277,46,36,97,21,47,48,335,142,33,133,129,98,141,32,10,527,9,21,589,70,331,98,263,408,274,9,60,106,190,144,619,158,118,137,448,191,118,63,60,16,113,145,227,172,49,81,375,28,38,50,18,1331,43,167,309,74,300,188,46,157,671,6,87
"COG3958",2613,3012,1473,3479,1518,1745,1514,1217,2942,2442,2044,1567,2391,3825,1949,2359,4267,1949,2649,2527,2008,2119,2082,2339,2042,2289,1571,2501,3170,2157,2147,2279,1690,2756,302,1576,1261,2689,2321,2285,1797,1567,2574,2141,3361,2846,2398,2284,2397,2718,2803,2395,1526,1924,2995,1829,2301,3104,2043,1975,3897,3804,2515,1643,1630,2326,3522,3685,3060,2107,1982,3379,3680,2283,1461,2411,2401,2473,2082,1936,1593,2023,1580,5126,2068,1664,3359,2911,1000,1600,1541,2248,1994,2367,1771,3323,3591,2820,1445,1715
"COG3959",2292,3342,1318,3486,1432,1688,1352,1233,3269,2203,1709,1402,2126,3742,1859,2445,5604,1741,2753,2378,1929,1969,1881,2269,1955,2129,1431,2296,3008,2310,2120,2242,1515,2846,270,1442,1171,2897,2117,2203,1750,1527,2498,1984,3602,2735,2335,2140,2231,2464,2623,2359,1417,1828,2818,1765,2233,3188,1878,1831,3853,3746,2301,1567,1566,2395,4012,3952,3093,1852,2105,3310,3951,2307,1368,2715,2231,2398,1920,1755,1475,1785,1484,5210,2118,1546,3317,2986,920,1537,1430,2079,1930,2171,1752,4332,3697,2658,1422,1526
"COG3960",1,3,2,0,0,0,1,5,0,3,0,1,0,1,1,0,0,1,0,0,0,2,1,0,3,0,9,2,1,0,2,0,0,10,29,0,18,0,0,2,0,0,4,3,4,1,0,0,0,1,1,1,13,0,2,17,4,3,0,2,1,21,0,0,12,0,9,53,3,3,0,10,5,5,1,2,1,15,0,50,7,1,6,49,2,2,0,0,53,5,5,5,8,4,11,0,15,17,2,6
"COG3961",2,106,7,17,17,8,27,1852,46,15,9,107,4,17,11,11,3,21,44,61,17,4,50,25,118,10,17,129,518,462,110,16,35,24,1906,79,445,31,6,21,30,11,41,66,7,12,11,55,3,12,3,75,14,10,0,61,42,14,16,66,10,28,26,11,21,94,85,20,47,16,26,41,7,10,0,120,0,18,8,128,41,56,6,93,12,1,18,41,38,59,78,11,20,23,4,31,87,419,1,46
"COG3962",5664,2442,3801,1980,5114,4324,2180,1937,3862,3437,4273,1251,3991,2440,4546,3455,2370,4189,3917,4390,4443,4724,3634,3833,3553,3957,4248,3093,1944,1117,2262,5032,4778,1555,139,4714,1033,3446,3962,3376,5020,5408,3225,3621,2209,3683,2645,3098,4200,3418,3684,2966,3590,5171,3731,1363,2236,2074,4747,2460,2119,1959,5001,4348,4373,2391,1889,2415,2509,5305,2190,1850,2076,4083,4984,3308,4691,1941,4484,4102,3779,3216,5541,2165,5431,5075,2167,3525,882,4186,1445,4260,3961,3598,6027,3771,575,2223,4137,4016
