"","X148_SUR_0d2.3","X124_SUR_0d2.0d45","X25_SUR_0d2.1d6","X148_MES_0d2.3","X122_SUR_0d2.3","X31_SUR_0d2.1d6","X100_SUR_0d2.3","X140_SUR_0d2.3","X85_DCM_0d2.3","X123_DCM_0d45.0d8","X149_MES_0d2.3","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X141_SUR_0d2.3","X78_DCM_0d2.0d45","X111_SUR_0d2.3","X84_SUR_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d45.0d8","X110_SUR_0d2.3","X102_MES_0d2.3","X68_MES_0d45.0d8","X102_DCM_0d2.3","X109_MES_0d2.3","X67_SUR_0d45.0d8","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X65_MES_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X76_MES_0d45.0d8","X98_DCM_0d2.3","X85_SUR_0d2.3","X146_SUR_0d2.3","X102_SUR_0d2.3","X145_MES_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X82_SUR_0d2.3","X150_DCM_0d2.3","X133_SUR_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X151_DCM_0d2.3","X142_SUR_0d2.3","X137_MES_0d2.3","X70_SUR_0d45.0d8","X62_SUR_0d2.3","X110_MES_0d2.3","X100_DCM_0d2.3","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X36_DCM_0d2.1d6","X122_MES_0d2.3","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X76_MES_0d2.3","X152_MES_0d2.3","X70_MES_0d2.0d45","X138_DCM_0d2.3","X78_MES_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d45.0d8","X98_MES_0d2.3","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X82_DCM_0d2.3","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X68_MES_0d2.3","X110_DCM_0d2.3","X58_DCM_0d2.3","X70_MES_0d2.3","X72_SUR_0d2.3","X122_DCM_0d2.0d45","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X78_DCM_0d45.0d8","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X18_SUR_0d2.1d6","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X125_DCM_0d2.3","X94_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.0d45","X109_SUR_0d2.3","X37_OMZ_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.3"
"COG4775",13468,17187,14900,10935,15662,12618,16096,13333,14677,5926,9763,13525,11096,14122,13646,15574,14565,10776,9785,14267,10227,10966,12949,10772,14278,13499,14618,9713,16055,15163,8181,15425,15647,13428,14879,9999,13483,11888,12593,12696,14472,11370,11728,12518,14156,14677,13694,13571,12341,14352,12934,10933,13126,10853,13223,12482,8566,10153,11751,11958,9273,12091,14832,10152,13745,16439,13305,12734,13832,10605,9906,13095,12694,8308,12673,16172,14571,13862,11375,13936,14016,12750,14364,13291,15424,11908,13366,13995,11638,15514,14370,13133,14022,17630,9026,11975,16404,14062,13258,10411
"COG4776",9,0,16,14,2,12,1,41,76,130,17,15,5,16,19,2,38,206,33,5,7,16,4,138,4,8,0,8,1,7,39,10,20,11,3,7,6,1,2,8,1,11,3,2,6,12,51,5,13,21,14,13,7,31,158,10,33,45,38,9,39,19,5,6,1,6,12,1,2,8,16,5,10,171,176,2,6,8,6,7,9,17,109,7,0,3,6,5,9,19,3,4,25,3,26,3,6,5,11,23
"COG4778",353,8,1901,18,19,94,7,12,2,29,14,34,13,989,4,21,56,41,27,18,0,22,8,11,69,21,18,15,4,5,76,24,6,222,7,25,23,12,62,116,48,54,10,37,289,7,59,18,3,39,29,43,4,35,33,22,41,31,29,8,33,16,40,19,17,1511,34,36,12,18,5,5,24,68,27,17,144,43,23,13,23,31,25,65,791,51,32,115,21,22,14,10,10,5,35,31,1460,13,45,66
"COG4779",3,10,4,17,13,1,3,0,0,46,7,0,0,0,1,10,0,53,9,2,0,40,2,0,2,1,22,0,0,2,110,4,0,0,18,2,2,2,3,1,0,13,1,0,1,12,28,0,1,2,10,55,0,3,61,1,54,2,47,1,6,0,22,0,0,0,0,0,0,0,5,5,1,22,43,12,0,0,0,6,10,0,2,14,0,1,6,0,4,13,0,11,1,0,0,23,3,3,3,43
"COG4781",0,0,9,0,0,0,0,0,0,0,0,9,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,3,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,1,0,1,4,0,3,0,0,0
"COG4782",16,10,8,33,16,10,20,8,215,346,67,25,72,27,14,18,82,36,84,26,6,18,34,6,168,8,30,46,18,3,439,49,88,21,27,50,16,7,51,39,11,84,7,16,94,16,37,5,10,63,18,153,41,93,104,7,114,36,15,14,19,12,131,9,10,10,3,36,12,6,6,21,1,58,19,27,4,0,20,14,29,30,46,43,19,4,20,6,43,14,102,2,29,17,82,31,60,25,17,103
"COG4783",2251,3633,3520,2242,2692,2266,3175,3037,3019,3003,1914,2341,2033,2740,2277,3007,3805,2396,2528,2983,1946,1898,2194,2450,3821,2175,2489,1969,1580,2714,2889,2078,2672,2314,2984,1920,2418,1775,3392,2285,3531,2245,1852,2331,2028,1839,2604,2224,2177,2461,2834,3101,3006,2343,3473,2361,2329,2333,3515,1781,1926,1850,2470,1998,2658,2838,2717,3347,2960,1880,1811,2441,2095,3741,2270,2912,3315,2507,2482,2684,1948,2252,3321,2288,2700,2762,2198,2137,2173,3165,2661,1961,3198,1592,1948,2336,3725,2240,2080,2100
"COG4784",678,830,907,661,476,644,435,450,1473,202,806,739,825,519,540,546,1427,1001,517,549,643,754,504,682,938,556,666,802,876,631,1094,650,1732,735,573,919,618,626,1110,680,777,777,628,787,498,859,628,476,544,583,737,1165,775,947,479,551,875,883,223,478,750,473,786,866,729,807,522,999,739,387,651,483,537,478,519,650,849,582,687,500,477,692,408,673,808,707,640,640,895,660,622,659,467,1262,852,1168,949,498,545,668
"COG4785",0,0,23,19,15,0,28,23,2,1628,28,26,17,2,1,4,11,237,666,30,81,48,20,212,3,0,42,101,19,2,291,6,4,3,1,10,3,11,18,154,2,123,24,6,4,121,124,0,46,140,24,213,5,23,560,2,87,19,322,22,24,20,39,34,1,2,3,21,0,3,97,101,9,805,32,96,12,2,12,5,69,40,355,67,3,2,44,6,136,67,56,2,4,90,34,17,29,8,63,197
"COG4786",852,782,2116,1045,1069,1473,1151,1174,623,1982,1535,1691,1016,1552,347,1110,981,1505,1703,983,1031,1422,1079,1385,1076,1003,1511,1510,715,462,2251,789,950,774,1158,1459,681,745,920,768,1197,1383,815,1027,1002,937,1406,1039,1085,970,973,2302,1276,1628,1658,1404,1973,1473,2992,773,1467,819,1703,1444,807,1128,1339,730,452,1340,1396,953,1125,2014,1178,623,1299,1225,1091,833,732,1155,1070,1256,786,646,748,586,977,1146,1250,380,1260,648,1473,1365,2057,1101,721,1366
"COG4787",306,306,981,115,394,510,612,442,550,1850,95,844,207,635,104,465,743,443,816,508,204,149,450,475,499,375,679,198,47,200,833,156,904,227,528,70,220,292,605,345,463,474,355,294,278,188,650,388,211,427,378,672,548,233,1136,515,348,102,490,211,172,343,570,65,276,520,477,494,147,542,147,466,445,1145,571,241,620,505,369,311,273,398,615,658,361,154,262,262,209,582,424,43,531,115,128,170,893,457,264,503
"COG4789",1,9,0,71,22,2,4,4,0,37,11,7,11,2,1,2,0,175,20,4,5,34,6,7,0,10,38,30,2,4,39,3,0,3,5,6,3,7,0,0,4,26,20,5,19,12,7,9,3,26,14,103,2,18,36,5,23,19,2,5,40,3,34,1,3,2,0,0,3,3,2,5,38,2,9,5,1,8,14,1,1,3,6,11,4,2,0,0,10,30,12,2,2,2,22,147,2,42,0,21
"COG4790",0,2,0,14,1,0,0,2,0,10,1,0,0,0,0,0,0,50,3,2,0,11,7,0,0,1,8,8,0,3,11,0,0,0,0,4,0,1,0,0,0,2,4,0,0,4,3,2,4,8,3,26,1,3,13,0,5,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,6,2,3,2,0,2,2,0,1,0,3,6,0,0,0,0,2,13,1,0,0,0,5,63,1,1,0,7
"COG4791",0,3,0,27,4,0,1,1,0,12,5,1,2,0,0,3,0,59,8,2,2,14,0,3,1,5,16,13,2,1,9,0,0,1,1,4,1,0,0,0,0,14,7,1,3,8,3,4,4,6,0,29,0,4,16,2,20,8,0,0,0,1,12,0,0,0,0,0,0,0,0,0,10,3,3,2,0,2,7,1,0,1,0,6,0,1,0,0,4,10,6,0,1,3,14,62,0,15,0,12
"COG4792",0,1,0,10,2,1,3,2,0,14,1,1,1,1,1,0,0,108,9,2,0,22,1,0,2,0,1,6,0,0,7,0,0,2,0,0,2,0,0,1,3,12,6,0,0,1,0,2,0,15,11,34,0,1,17,2,2,1,0,1,12,1,3,0,4,0,0,0,1,2,0,2,4,0,0,5,0,0,0,0,4,0,5,3,0,2,0,0,1,20,3,2,1,0,3,68,0,2,0,5
"COG4794",0,1,1,1,1,0,2,1,0,3,0,0,3,1,0,0,0,8,3,1,0,4,3,0,1,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,4,0,1,2,0,1,1,9,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,1,0,0,6,0,0
"COG4795",124,67,227,100,109,100,161,123,279,2637,115,235,96,197,52,100,438,446,1082,130,341,178,181,552,317,63,136,283,75,75,750,46,495,135,113,113,73,64,535,269,224,293,99,120,102,268,226,59,146,359,218,533,111,171,665,68,367,259,495,129,148,86,232,190,51,162,59,499,85,75,260,249,102,1308,161,269,197,70,83,105,124,175,446,288,133,135,107,69,237,201,175,64,64,173,190,145,222,91,131,435
"COG4796",3104,3281,2132,2592,3631,2741,2470,2320,2741,4475,2280,2159,2741,2778,3262,2635,2530,3045,3832,1773,3059,2876,1560,3437,1197,3339,2527,2093,4075,2833,2611,3438,2876,3197,1664,2311,1831,3298,1915,2247,2427,2892,3529,1996,3529,3649,2374,3033,2899,3034,2165,3384,1522,2574,2868,2125,2419,2504,4869,3382,2193,2647,3880,2607,2918,2116,2500,2327,2231,2121,2462,2303,2668,4381,2855,3787,1732,2972,2717,2910,2457,2305,2183,2705,2249,2031,2569,2071,3220,2533,2912,3250,1916,2952,2405,2918,1685,3660,2306,3996
"COG4797",6,2,0,1,5,1,3,2,0,3,2,1,9,0,1,0,1,10,2,0,3,2,17,0,18,0,44,3,26,0,2,0,0,17,4,4,0,0,0,14,13,10,0,2,0,22,0,0,4,8,1,33,2,1,0,1,1,1,0,0,2,0,56,5,1,0,0,1,0,0,4,1,0,1,0,0,0,0,1,0,1,4,2,1,0,3,0,4,18,6,5,2,1,35,1,8,0,3,0,0
"COG4798",915,1327,1013,1268,929,665,1026,1028,1056,2235,1002,695,901,874,861,1108,1483,1077,1877,1085,1217,1175,886,1514,1570,685,866,952,745,687,1304,805,1164,1107,1117,1138,1044,789,1254,837,1180,1077,803,1146,725,1187,892,595,1126,880,1220,1286,1103,1227,1582,839,874,1053,1773,751,749,668,664,977,1019,955,856,1248,1357,530,1078,1088,609,1710,767,1282,1089,770,1098,825,827,909,1301,754,1121,1545,869,806,1005,1065,868,918,945,1532,785,1070,1277,722,814,925
"COG4799",13105,12662,8029,17283,11918,10515,11407,10090,9680,5429,14730,11210,16551,9596,12495,11744,12893,13314,11427,11028,13833,15845,11115,12916,12711,9387,14561,14558,8613,8746,11696,10331,9806,14145,11233,15715,12286,13397,13421,10763,10579,14890,13612,14210,12136,10468,12910,10128,12552,10190,11034,15875,9902,14689,7625,13070,14284,15229,13382,14055,13253,9213,9434,15631,12176,9259,11503,13338,11961,9791,14841,13298,9796,9520,9031,12534,11060,9132,14988,11066,11224,13488,6761,9246,10720,15431,12389,10745,14269,10055,12602,13970,11466,10890,14450,14967,10189,10619,8797,14771
"COG4801",0,0,0,3,0,0,0,0,0,0,1,0,5,0,3,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,0,0,1,1,0,5,1,0,0,0,0,0,2,0,0,3,0,11,0,0,0,0,0,0,0,0,1,1,0,0,7,0,0,7,0,0,1,14,0,0,0,3
"COG4802",110,1,149,20,4,45,0,122,9,3,54,68,47,361,18,4,3,28,27,10,9,82,11,4,43,11,136,56,18,8,66,15,26,61,13,82,44,5,10,48,29,62,14,24,83,39,13,67,19,8,30,31,176,39,33,140,106,48,11,16,117,308,317,87,73,49,238,6,50,205,55,13,32,31,20,1,34,12,142,7,92,46,106,28,6,119,85,51,35,15,13,25,10,39,71,24,58,6,148,42
"COG4803",29,2,78,9,4,11,6,20,0,1,9,30,0,101,0,4,4,2,6,30,1,0,63,2,39,2,6,19,8,0,25,0,0,18,41,20,40,2,0,19,38,1,1,3,81,3,26,4,23,17,54,7,5,12,40,5,2,8,0,1,6,118,59,7,1,20,8,0,3,26,2,15,4,0,13,0,3,0,7,8,52,6,125,4,4,42,25,19,2,35,18,2,112,2,9,0,46,8,58,2
"COG4804",1,8,3,87,18,10,34,8,2,1130,33,11,5,2,6,14,21,193,1083,35,15,84,5,62,12,2,47,49,34,2,326,2,7,0,2,21,5,7,18,16,16,74,2,17,24,31,79,1,35,137,4,176,0,78,95,3,126,30,174,9,102,8,69,4,2,4,2,6,2,1,25,14,1,115,79,76,2,9,15,6,54,16,126,84,2,8,33,2,165,14,32,7,8,38,172,124,5,87,10,55
"COG4805",3678,7737,3350,6129,5852,3230,6486,5582,7087,12270,5279,3603,4124,4694,4487,5385,9431,4062,9122,5973,5056,5942,5681,6483,6918,3500,5001,5819,4225,4878,8347,3629,9186,3747,5878,5712,4136,3893,8037,4417,4276,3981,4181,3953,4067,5985,4628,3918,4767,5407,5208,4851,4211,6586,8798,3907,5207,5189,6975,4628,4216,3512,3831,5135,4771,4112,4069,7548,4608,3406,4510,5464,3929,6087,3523,6286,3688,3455,4495,5503,3781,3368,6377,3793,4062,4084,3663,3834,4955,4599,5772,3578,5974,7331,6556,3634,4904,4026,3284,4773
"COG4806",3,0,26,11,1,1,6,4,0,7,11,20,10,7,2,2,0,10,9,7,5,42,19,12,116,1,1,13,7,4,21,3,0,0,5,16,41,0,299,17,95,6,1,15,3,88,5,3,13,5,39,3,13,9,103,2,18,10,4,0,17,2,1,14,1,4,4,305,16,0,13,2,9,6,0,4,75,0,12,0,7,7,100,7,8,18,8,5,32,31,21,7,3,4,17,11,30,1,16,13
"COG4807",5,6,10,68,18,3,61,32,768,1481,50,39,29,7,3,17,624,220,589,34,133,32,58,251,421,2,58,95,36,3,440,4,662,6,28,68,77,14,581,115,67,133,28,19,10,142,110,3,50,161,109,238,13,33,504,6,87,42,278,39,26,43,65,44,6,8,12,602,49,7,85,108,15,724,65,101,14,3,22,8,54,64,464,88,6,58,41,10,120,63,50,3,11,107,157,55,24,20,75,181
"COG4809",0,1,0,19,0,2,0,0,6,0,17,1,8,0,0,0,0,1,4,0,4,9,0,6,0,3,1,17,1,0,6,1,0,3,0,15,0,1,0,0,0,2,0,5,0,3,0,2,1,0,1,0,1,5,0,1,8,9,1,0,16,1,0,15,0,0,0,0,2,0,16,0,2,5,1,0,0,5,3,0,0,0,0,0,1,1,0,0,9,0,14,8,1,4,13,14,0,1,0,1
"COG4813",123,221,287,262,143,97,192,104,0,65,107,58,292,200,131,299,0,259,125,183,82,149,132,139,57,183,146,122,72,103,98,136,0,153,176,99,188,103,1,112,127,257,69,177,121,137,148,110,125,94,137,330,60,130,225,99,138,103,27,112,130,116,124,169,159,259,120,0,209,199,122,143,174,86,107,191,178,154,172,171,138,171,161,105,183,134,141,109,313,224,182,117,187,129,113,302,218,155,137,292
"COG4815",2,0,5,16,0,7,0,0,0,8,10,4,0,1,0,7,7,8,7,4,7,7,0,11,1,1,3,15,0,1,19,1,0,2,0,9,8,1,2,3,7,5,1,0,0,4,6,0,8,23,1,9,0,28,258,0,4,6,6,1,0,0,12,2,0,0,0,2,0,0,3,5,0,24,2,0,0,0,2,2,2,1,113,2,0,0,3,0,3,12,3,1,1,0,103,6,0,3,5,1
"COG4819",45,49,154,58,16,90,7,65,0,13,39,65,188,136,158,29,0,279,34,52,38,56,5,7,3,36,57,40,29,36,48,5,0,56,26,66,9,9,0,15,40,290,44,33,15,11,8,20,7,1,1,434,4,42,2,42,106,49,12,21,87,21,46,79,45,12,22,0,9,46,41,7,25,47,33,53,40,46,48,4,20,174,0,54,33,54,30,6,160,21,8,129,19,27,103,238,86,22,22,148
"COG4821",277,323,237,238,248,119,404,236,1,22,167,90,384,233,290,437,21,257,244,368,239,309,347,181,89,218,196,169,131,138,359,379,1,377,466,228,449,319,21,271,279,304,265,356,244,174,288,176,283,289,204,277,210,280,360,196,240,151,131,375,151,262,188,225,283,245,231,7,360,302,190,293,258,138,112,440,269,142,305,256,255,238,359,126,268,213,302,287,276,410,273,267,502,234,195,258,323,211,270,308
"COG4823",4,3,22,41,7,11,34,28,3,466,38,49,43,4,2,10,40,240,132,31,101,17,35,166,2,0,27,73,57,4,298,4,2,4,6,41,3,8,13,19,2,102,13,28,1,43,73,3,46,150,14,177,2,95,248,5,114,63,118,25,139,17,56,43,0,4,2,30,1,2,58,45,3,118,32,21,25,6,12,16,45,61,131,75,20,1,43,1,24,49,55,4,11,55,96,176,55,8,33,82
"COG4825",38,18,0,43,3,4,0,4,0,2,21,1,44,15,36,0,0,47,7,0,30,17,13,36,0,0,9,9,2,3,8,31,0,56,1,35,24,48,0,18,0,77,32,40,41,9,20,1,12,9,7,40,0,17,1,8,9,19,4,24,20,26,7,14,12,1,12,0,19,20,20,4,1,5,0,61,0,0,47,11,34,75,1,2,21,25,34,17,50,0,15,146,2,1,13,53,0,10,15,75
"COG4826",14,22,43,79,17,13,4,7,4,15,88,11,142,7,15,23,0,69,85,12,90,133,14,113,7,15,56,128,343,1,83,61,0,25,5,107,30,17,3,17,14,75,28,16,63,255,33,19,83,18,36,183,17,145,12,19,120,99,76,40,153,59,18,124,32,37,10,14,42,17,79,41,20,46,18,101,1,8,44,14,29,69,4,23,11,19,26,22,88,17,53,17,18,500,123,55,20,75,29,178
"COG4828",2,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,1,0,6,0,3,1,1,9,0,0,0,0,0,1,4,0,9,0,0,2,3,0,0,0,0,1,8,1,5,1,7,4,5,3,16,0,2,0,1,0,0,83,28,0,1,0,0,0,1,30,0,5,1,0,0,0,12,1,7,9,55,0,34,0,0,0,18,9,0,11,11,0,12,2,0,0,2,0,46,2
"COG4829",9,2,1,3,2,3,5,7,3,119,13,5,12,5,1,2,5,19,33,1,22,18,3,51,5,0,8,16,5,3,75,3,1,9,2,10,8,5,2,2,0,17,10,5,5,19,15,2,7,17,1,33,1,22,19,7,24,21,9,7,11,4,33,8,3,0,1,0,3,3,13,2,1,42,1,18,1,1,4,4,8,14,9,24,0,0,6,1,13,9,1,2,4,2,18,3,9,2,4,31
"COG4830",28,2,1,111,0,1,0,1,6,3,134,0,69,0,105,2,9,52,12,1,139,32,1,69,1,1,17,144,10,2,43,1,0,55,0,119,26,10,2,11,0,20,17,51,2,32,3,0,52,0,8,123,7,323,0,24,395,323,625,59,374,17,2,425,43,0,25,10,60,21,315,11,4,237,1,2,1,1,41,1,48,87,0,1,6,208,68,32,178,0,6,405,1,56,389,207,0,0,105,45
"COG4832",1,3,1,34,9,5,2,3,4,6,90,6,5,1,0,3,37,7,224,2,191,37,4,145,7,0,6,110,1480,4,293,0,21,1,1,46,0,5,0,5,5,28,0,2,1,732,1,1,208,13,1,3,13,68,1,3,36,21,20,1,8,0,17,52,0,0,0,0,0,3,18,1,1,19,4,1,0,1,6,0,0,0,1,17,0,0,0,0,7,0,4,1,3,550,34,7,3,2,1,55
"COG4833",2,1,1,26,1,0,9,2,76,7,63,1,0,6,1,17,142,6,20,16,14,2,53,37,236,0,0,47,0,0,35,0,10,1,63,54,75,0,237,1,75,10,0,16,6,3,3,1,21,10,37,5,0,64,237,0,12,39,1,1,7,0,0,1,0,1,0,189,27,0,1,3,1,3,0,0,5,0,7,0,3,1,177,2,0,103,3,1,10,45,6,2,1,2,196,6,0,12,3,25
"COG4834",0,0,3,0,0,0,0,8,0,1,1,1,3,10,0,0,0,0,4,4,0,0,1,0,5,0,8,1,0,0,2,0,0,0,4,1,5,0,0,9,11,2,0,0,0,0,0,0,2,0,104,2,64,13,20,4,2,1,0,1,0,123,3,0,29,2,2,1,0,110,3,1,3,3,1,0,0,2,38,1,1,2,178,9,0,1,0,7,0,34,3,1,28,1,0,0,102,1,3,28
"COG4842",0,0,0,1,0,0,0,3,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,7,0,11
"COG4843",206,304,51,78,312,165,197,351,290,5,23,93,111,307,291,243,242,79,37,275,52,56,403,52,226,189,487,23,11,294,19,233,85,189,292,34,266,335,89,334,143,59,320,275,352,46,240,289,123,260,250,121,197,85,53,266,23,28,8,437,50,190,224,31,258,233,266,129,229,256,44,273,278,9,182,211,175,240,245,313,158,106,32,90,243,183,113,290,92,177,355,92,319,18,28,140,228,298,128,81
"COG4845",5,7,9,23,1,1,4,9,94,23,38,8,1,14,1,1,281,24,17,5,18,30,6,44,244,2,18,40,3,0,83,0,69,1,13,56,3,0,312,0,3,16,3,7,3,19,48,6,20,6,11,26,5,48,398,1,12,30,310,8,5,2,22,8,0,1,0,309,0,0,39,5,0,51,15,4,0,2,11,2,27,4,297,7,2,1,20,0,10,26,0,5,13,27,177,12,1,2,6,5
"COG4848",0,0,4,0,0,0,0,1,0,92,1,0,0,0,0,0,0,8,4,0,5,0,3,5,0,0,0,13,1,1,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,3,1,0,11,3,10,0,0,10,0,5,1,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,4,9,0,1,0,0,1,4,0,2,0,0,2,12,1,12,0,0,2,0,2,6,3,0,2
"COG4849",1,0,3,33,25,0,25,19,1,1130,9,7,4,1,2,10,7,130,777,18,48,11,3,97,4,0,36,86,10,2,64,1,4,2,2,15,2,5,3,139,1,37,9,7,2,147,44,0,11,123,33,114,0,46,6,0,125,18,160,21,13,2,38,21,0,0,0,2,0,0,38,117,6,649,20,95,3,5,7,8,14,10,52,30,0,0,6,2,114,28,38,2,1,7,77,14,11,5,50,121
"COG4850",22,9,34,257,11,19,11,45,4,63,328,111,99,54,7,3,18,96,229,8,175,79,7,348,42,14,62,328,46,7,838,17,5,14,5,374,63,18,7,58,29,137,20,43,71,94,148,8,113,47,36,140,2,538,38,16,265,321,1866,26,135,27,89,68,7,28,14,3,6,55,46,11,20,167,126,20,7,8,72,34,37,53,142,141,11,2,50,35,101,42,92,15,11,45,985,95,17,33,52,353
"COG4852",197,255,215,147,199,154,330,164,79,839,129,171,139,269,237,331,89,209,631,232,56,94,215,85,334,220,223,99,21,227,123,205,76,195,251,137,280,137,138,168,259,173,119,239,145,18,279,186,104,246,239,250,170,134,269,192,35,201,352,172,150,158,214,65,190,233,215,112,293,198,79,222,252,67,174,283,316,197,192,224,155,220,192,182,207,254,192,221,290,336,222,187,306,12,69,198,273,214,201,125
"COG4856",18,0,0,45,0,0,0,0,1,2,8,0,115,0,49,0,0,82,2,0,1,8,2,23,0,0,1,9,11,1,1,40,0,44,0,5,6,9,0,8,0,115,1,30,13,27,1,0,7,3,10,34,1,9,0,1,11,8,2,6,3,4,1,6,11,1,0,0,6,0,5,2,1,3,0,74,0,0,8,1,21,68,0,0,4,24,9,11,78,0,3,68,0,8,6,83,0,19,7,14
"COG4857",378,296,487,135,313,407,484,433,75,66,144,571,182,427,177,431,235,136,176,534,112,241,459,207,329,345,624,155,117,185,215,144,42,331,363,146,487,243,197,398,408,313,338,443,256,73,606,394,234,299,475,286,472,220,1233,626,196,192,368,275,229,389,371,224,368,348,498,146,431,619,236,482,438,261,421,147,414,299,525,318,363,450,740,320,296,445,367,456,103,469,414,40,517,157,178,109,290,326,366,313
"COG4859",0,0,0,1,0,0,0,0,0,6,1,7,1,1,1,0,0,4,6,0,7,0,2,15,0,0,0,15,0,0,32,0,1,0,0,1,0,1,0,2,6,5,2,0,0,6,1,0,2,7,4,3,5,11,0,3,17,4,21,3,27,0,1,2,0,0,1,0,0,0,1,0,5,9,3,2,0,0,4,0,0,4,7,4,0,0,0,0,1,0,24,0,0,0,6,0,0,1,0,6
"COG4860",37,13,1,47,34,8,1,9,0,1,49,1,100,2,43,37,0,35,20,7,26,75,13,19,0,15,6,45,25,6,18,37,0,35,0,66,6,11,0,19,0,76,26,24,48,44,17,13,30,29,67,20,1,39,0,22,29,36,14,30,49,35,16,39,24,2,13,0,15,6,43,26,26,21,26,43,2,11,22,19,36,34,0,9,27,66,56,11,42,0,31,32,3,48,26,20,5,20,22,41
"COG4861",1,0,4,52,28,0,21,13,0,1539,34,9,13,2,3,8,15,170,930,18,31,6,11,95,3,0,45,97,7,2,118,5,1,2,2,22,3,2,5,167,8,45,16,5,0,142,51,0,24,132,36,166,0,46,8,1,137,15,182,27,20,6,59,23,0,1,1,3,0,0,35,138,3,788,33,98,9,7,14,12,19,9,48,43,1,1,11,0,167,44,59,0,0,8,59,13,17,10,66,155
"COG4864",527,1088,268,1099,824,300,598,557,6,85,989,276,829,359,759,617,5,639,749,386,744,1475,528,838,495,438,839,965,1549,389,513,587,13,591,515,1040,505,665,17,423,440,871,701,695,585,1938,577,456,852,566,477,1204,371,1054,187,304,734,980,576,604,639,560,588,1152,574,506,277,19,535,480,915,618,465,474,358,1173,286,187,605,511,661,668,90,304,541,489,656,454,982,466,696,674,391,1893,833,756,402,462,364,1191
"COG4865",0,0,1,6,1,4,1,5,0,1,20,1,42,9,0,6,0,22,4,1,3,9,2,5,5,1,0,16,44,0,19,0,0,0,0,16,0,0,0,0,0,2,1,0,11,72,0,0,9,0,0,33,16,11,1,3,28,18,0,1,27,2,4,24,2,1,3,0,0,3,7,0,4,16,0,29,0,0,2,1,1,0,56,0,0,0,1,0,3,0,0,4,0,98,30,11,2,0,1,0
"COG4866",8,2,0,82,3,3,0,1,0,18,51,2,148,3,15,0,0,136,39,1,12,65,2,13,0,1,8,44,17,0,33,15,0,13,0,45,4,1,0,4,0,148,1,24,8,21,1,1,9,3,0,39,1,31,0,4,44,42,6,1,51,8,17,57,21,7,0,0,2,0,39,0,0,20,1,66,0,0,40,0,5,41,0,5,0,5,5,8,97,2,25,35,0,11,52,120,0,3,7,126
"COG4867",580,1154,372,1076,622,250,1183,612,1365,98,863,507,1268,804,861,731,1668,805,855,886,522,1260,756,564,1937,394,1066,813,469,401,750,419,1841,535,960,1271,1155,619,1661,693,870,1154,570,867,642,560,706,432,596,388,839,847,382,877,1397,419,1024,883,388,531,1033,441,599,993,461,795,317,1405,686,510,921,739,417,575,354,813,583,331,549,281,577,829,1151,430,700,616,631,672,1169,861,821,978,736,678,1473,861,1113,447,403,699
