"","DLM022","NOM022","NOF010","DLF004","DOM019","DLM011","NLM007","NLM032","DOM016","NOF005","NOM002","NOM020","DOM026","NLF001","NOF007","DLM010","NOF013","NOF014","DLF009","NOM026"
"COG3731",47,28,20,5,8,29,29,97,107,22,208,39,5,202,36,218,40,5,275,319
"COG3732",74,29,27,6,8,44,43,96,275,47,514,81,11,404,27,591,26,7,380,484
"COG3733",0,18,38,1,0,64,16,16,15,4,13,43,0,0,8,262,9,0,6,161
"COG3734",258,34,87,27,37,142,52,68,91,124,37,147,87,24,21,871,22,392,549,460
"COG3735",251,96,420,235,496,236,65,181,301,386,116,113,412,365,261,388,415,464,496,172
"COG3736",1,0,0,0,3,31,38,54,0,0,4,20,0,0,0,229,1,76,4,0
"COG3738",165,69,115,144,111,110,439,281,84,216,42,105,38,215,29,76,212,148,550,160
"COG3740",508,172,377,170,238,751,47,145,155,55,127,208,21,231,169,71,145,166,557,169
"COG3741",36,0,1,0,0,0,1,5,4,0,0,0,6,0,2,1,2,0,4,2
"COG3744",4,16,33,84,20,48,15,5,0,3,2,0,20,2,5,15,45,14,0,5
"COG3745",19,2,78,38,10,8,5,3,1,87,1,0,0,2,22,0,121,12,0,7
"COG3746",242,634,605,484,622,1230,981,315,1023,789,276,368,821,1032,1317,480,557,548,358,448
"COG3747",79,48,107,29,23,18,48,91,57,47,234,178,36,32,35,27,35,79,188,187
"COG3753",29,3,11,0,1,40,5,5,19,9,2,15,0,0,5,0,4,0,307,3
"COG3754",565,1816,1559,690,1368,1466,1042,1138,785,1799,750,999,1676,1591,1450,428,2884,1212,815,1275
"COG3755",0,9,26,0,1,14,8,5,6,3,4,16,0,1,4,127,3,0,424,82
"COG3756",0,1,0,3,0,19,9,0,0,3,0,1,0,0,0,0,0,0,408,0
"COG3757",3220,2522,2860,3695,1584,1478,1179,3671,1005,2620,2974,3327,2503,1381,1546,1299,1986,5093,981,2828
"COG3758",194,5,26,9,14,37,7,14,40,11,21,24,2,2,13,175,10,13,305,122
"COG3759",2,5,1,0,0,1,2,49,1,0,4,10,3,1,0,83,2,1,20,88
"COG3760",697,393,382,259,433,167,297,849,390,723,735,302,833,812,235,203,353,939,334,561
"COG3762",8,0,7,0,2,11,38,17,43,4,0,15,1,8,0,8,2,28,8,207
"COG3763",31,3,9,11,1,1,2,31,1,10,5,0,17,2,1,6,3,14,6,32
"COG3764",3821,354,453,253,555,400,371,1876,363,1323,952,242,1313,762,560,527,291,1606,1809,846
"COG3765",403,36,76,13,1,196,28,27,147,28,16,115,0,3,21,388,39,0,1720,454
"COG3766",61,3,16,1,0,41,4,5,21,4,0,6,0,0,3,5,9,0,0,1
"COG3767",0,2,3,0,0,0,14,0,0,0,0,0,0,2,0,1,1,0,0,125
"COG3768",46,4,28,1,0,32,37,38,42,9,6,26,0,3,2,198,4,1,450,276
"COG3769",50,2,11,0,0,17,3,3,19,10,0,11,0,0,1,1,1,0,104,3
"COG3770",97,9,14,3,0,57,45,20,32,9,5,149,2,1,5,160,5,0,363,247
"COG3771",27,8,12,1,0,25,19,8,23,1,2,14,1,2,3,103,4,0,196,178
"COG3772",520,74,60,97,154,94,102,23,152,28,40,102,55,42,95,142,37,41,2150,538
"COG3773",2030,515,727,721,980,128,522,1569,739,975,2457,389,940,741,1285,340,953,2474,306,1399
"COG3774",594,2183,614,449,525,1617,289,1031,671,843,487,2198,1259,1661,2086,1065,1647,1441,637,1374
"COG3775",305,2622,1562,2115,1346,2031,1467,682,1393,1138,1310,2269,1158,2024,1905,2857,1229,636,326,533
"COG3776",20,2,2,1,0,14,1,1,13,1,3,16,0,0,0,122,0,0,113,134
"COG3778",3,3,43,1,7,19,5,2,4,8,2,206,0,21,0,4,2,11,2,1
"COG3779",41,3,2,1,0,8,2,5,15,1,4,3,0,0,1,0,1,0,1,5
"COG3781",76,9,12,5,0,42,7,7,26,11,5,41,1,1,4,240,1,0,355,155
"COG3783",55,9,15,3,0,35,7,4,14,6,5,38,0,3,2,169,2,0,200,171
"COG3784",23,7,15,0,0,24,6,4,18,7,2,21,0,2,2,95,1,1,273,103
"COG3785",41,6,13,4,0,43,4,7,20,6,1,25,0,2,4,113,1,0,261,107
"COG3786",109,17,21,96,112,18,56,211,57,70,72,69,89,35,76,18,18,170,284,543
"COG3787",69,8,64,7,14,48,7,34,38,28,4,51,0,18,10,176,3,38,333,141
"COG3788",78,7,16,2,0,51,11,4,21,8,10,38,0,0,3,163,2,0,334,117
"COG3789",52,5,17,0,0,70,8,11,16,5,2,7,0,0,7,2,1,0,1,6
"COG3790",35,9,10,3,0,27,22,8,15,2,2,8,0,2,3,119,5,0,209,147
"COG3791",0,3,1,0,0,0,0,1,0,0,6,45,0,2,0,111,1,0,0,328
"COG3793",24,6,0,0,0,0,0,7,0,0,2,1,0,0,0,206,0,0,135,202
"COG3794",0,2,2,1,0,1,22,8,1,1,0,1,0,2,1,0,2,0,0,149
"COG3797",151,11,25,2,13,4,35,64,17,19,33,2,22,5,6,12,3,21,70,123
"COG3799",190,87,4,104,9,50,21,0,227,6,6,12,0,0,0,70,3,31,8,125
"COG3804",1162,57,95,26,87,21,194,283,160,90,193,34,62,124,63,97,34,364,225,131
"COG3808",2591,3735,2236,1638,3150,2896,2288,1352,2665,2270,824,1134,1842,2286,2700,2260,2780,1541,1659,950
"COG3811",8,3,9,0,1,9,2,2,26,1,4,16,0,5,0,85,1,2,1,84
"COG3815",69,4,8,2,2,9,46,2,15,26,87,2,18,5,15,3,5,12,17,32
"COG3817",32,120,46,89,28,88,91,164,170,86,260,91,31,127,18,381,30,33,76,615
"COG3819",14,102,43,50,30,80,80,147,136,61,175,59,10,86,16,287,18,27,28,414
"COG3822",607,54,226,160,291,126,178,56,211,180,106,83,121,166,119,85,276,231,79,102
"COG3823",51,27,112,34,43,17,0,58,68,52,0,78,2,54,14,25,16,77,212,0
"COG3824",0,0,2,0,0,0,1,4,0,0,0,2,1,2,0,3,0,0,42,0
"COG3825",76,20,59,32,113,20,23,127,32,140,34,16,140,32,82,22,173,67,5,12
"COG3828",63,0,1,2,12,3,0,3,1,0,1,0,2,2,0,0,8,2,12,1
"COG3829",2107,960,1761,1225,737,818,1693,1299,2421,1876,828,473,651,1057,602,727,1026,480,718,1845
"COG3830",952,1606,1591,1164,1938,2017,1376,1045,1284,1406,953,1019,1440,1496,1653,1522,1253,1218,582,879
"COG3831",198,72,99,166,29,233,54,23,309,131,88,154,322,161,136,207,205,86,1613,27
"COG3832",0,2,0,0,0,0,0,0,0,0,0,8,0,3,0,167,0,0,0,118
"COG3833",696,569,479,741,497,157,295,1332,511,741,2189,546,1130,726,666,837,419,1959,755,1488
"COG3835",352,105,246,305,77,133,104,279,153,216,109,202,264,75,134,613,211,349,719,1026
"COG3836",213,96,186,185,130,128,85,180,157,136,47,211,69,135,39,698,83,60,585,653
"COG3837",34,5,9,3,40,4,1,0,9,3,5,32,3,16,0,194,73,27,80,135
"COG3839",3231,1138,1910,1611,2001,1533,2773,2626,1906,2182,2778,1740,1982,1460,1595,3038,1547,3684,2763,4765
"COG3840",85,4,11,1,0,35,23,24,15,5,6,38,0,2,5,197,0,0,331,245
"COG3842",3192,3174,3164,3139,2716,3255,3797,2692,2848,3140,3150,3599,2572,2892,2732,4038,2869,2991,3019,4709
"COG3843",6783,1969,2362,1472,3717,2675,4970,6019,4075,4984,6866,1360,7214,3768,3210,1795,2549,5751,1413,1694
"COG3845",3895,622,1206,1024,2145,1065,1813,1943,1026,1533,1877,545,926,1063,1264,611,1217,2666,1396,1232
"COG3846",157,4,14,32,8,19,24,7,0,0,21,104,1,7,0,0,2,3,4,19
"COG3848",321,395,273,317,613,712,1069,969,355,613,1010,488,117,446,732,225,630,356,157,510
"COG3850",338,30,219,79,50,212,234,76,213,45,16,99,0,39,97,231,8,48,1015,400
"COG3851",348,164,44,104,12,86,13,243,82,22,31,225,9,5,214,359,71,248,543,306
"COG3852",105,26,94,30,72,101,76,25,442,74,18,335,13,122,147,348,57,42,756,202
"COG3853",836,173,351,183,301,378,736,734,275,419,1487,234,530,588,711,381,470,1269,383,738
"COG3854",1274,348,433,412,788,512,849,1400,405,823,1309,294,866,567,751,323,735,1347,263,923
"COG3855",2615,3683,3747,2967,3333,3589,3706,3206,3003,3220,3143,3794,3307,3029,3275,2482,2828,2757,1031,1825
"COG3856",281,25,14,3,8,4,11,156,33,11,81,20,11,56,16,35,7,81,121,121
"COG3857",5235,942,1557,1399,2357,1097,2521,5079,1799,2804,3146,591,1985,1709,1241,768,1329,2983,679,2228
"COG3858",1744,458,875,757,825,165,886,2108,933,1610,3088,362,1561,1144,1263,528,1291,2095,434,1397
"COG3859",831,206,239,251,445,379,664,963,198,478,640,169,786,314,582,236,398,745,152,713
"COG3860",59,12,17,3,4,1,1,0,7,8,5,0,11,3,3,1,1,0,25,4
"COG3862",346,257,173,244,329,159,132,383,321,340,575,158,156,343,228,180,247,455,222,519
"COG3863",0,14,0,1,0,0,1,5,0,0,31,3,0,0,42,7,0,12,8,95
"COG3864",200,35,43,32,178,33,31,159,85,29,48,16,113,77,87,113,17,21,22,348
"COG3866",65,1682,851,2230,1007,195,548,435,431,207,1061,42,203,324,93,32,609,209,29,89
"COG3867",471,1483,2055,1390,1620,808,648,2366,1376,834,3559,1769,1199,1847,2203,740,1004,2328,121,965
"COG3868",29,79,84,97,33,6,5,114,40,33,160,11,89,65,51,3,50,333,1,47
"COG3869",760,85,101,223,263,93,310,726,247,266,414,99,442,387,76,70,125,466,426,260
"COG3870",209,42,76,49,114,49,78,165,71,130,139,40,65,86,41,54,57,209,91,117
"COG3871",420,510,621,694,404,584,920,326,602,876,207,250,934,952,627,471,862,291,216,395
"COG3872",1441,485,546,543,844,565,776,1768,695,1140,1651,383,1376,979,720,509,866,1869,276,1385
"COG3874",726,32,100,59,233,152,190,417,33,147,64,43,244,105,112,41,134,378,125,207
"COG3875",1014,485,412,399,483,631,840,376,764,617,493,254,183,256,527,343,363,435,337,332
"COG3876",729,1153,1318,831,1748,2020,1630,581,1426,1031,320,577,805,957,2286,1061,1478,1303,654,358
"COG3877",126,38,141,45,51,111,314,26,28,35,9,8,23,141,20,2,222,46,74,68
"COG3878",63,145,49,47,128,41,21,39,68,36,51,6,118,37,13,54,48,346,18,298
"COG3879",1179,53,29,26,30,32,32,527,129,49,214,68,20,157,113,89,22,319,597,254
"COG3880",693,64,69,117,152,60,115,431,106,179,203,54,373,188,45,19,95,222,309,148
"COG3881",0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,44
"COG3882",254,30,280,285,832,228,54,188,241,406,133,378,365,601,542,129,664,1079,118,198
"COG3883",1463,30,178,170,269,50,24,571,115,141,564,20,165,94,264,136,98,701,358,204
"COG3884",1440,1733,1594,1378,1648,1691,1387,1693,1392,1752,1458,1228,1596,1395,1510,1194,1445,1326,755,1379
"COG3885",22,16,6,7,5,33,91,2,46,21,16,16,21,2,6,11,5,1,41,193
"COG3886",861,1637,1257,643,321,244,1666,1847,1352,1008,1395,3183,2328,1111,855,651,1015,523,635,1230
"COG3887",3649,903,1230,1098,1817,991,2166,4040,1467,2593,2514,539,1571,1398,1025,694,1190,2206,506,1799
"COG3892",196,11,18,3,1,0,55,0,29,9,14,92,0,7,0,509,2,2,1,559
"COG3893",461,80,158,81,788,93,207,57,399,173,29,149,38,100,107,35,82,187,214,11
"COG3894",880,189,359,313,426,118,304,963,390,600,1502,224,740,426,594,342,317,736,253,768
"COG3895",44,9,6,1,0,13,4,4,13,3,3,15,0,0,1,111,0,0,149,98
"COG3896",18,0,0,15,62,0,0,30,0,0,0,1,0,1,0,0,8,2,170,0
"COG3899",11,18,58,28,108,17,1,37,31,49,43,6,7,10,5,12,57,44,58,6
"COG3901",291,3,12,8,29,12,134,173,19,32,1,4,36,9,17,28,9,59,1,11
"COG3903",0,0,0,0,0,0,32,0,1,0,11,16,0,0,0,1,0,1,2,671
"COG3906",16,7,15,8,9,1,5,56,2,10,11,0,13,6,2,24,6,13,30,122
"COG3907",1,2,0,0,0,0,7,0,0,18,5,3,0,2,0,2,0,2,0,4
"COG3910",937,250,348,136,405,447,488,1175,481,391,615,137,817,254,664,159,345,689,224,339
"COG3911",84,1,3,6,103,0,0,0,28,0,0,2,0,4,3,158,1,14,9,0
"COG3915",0,11,0,2,0,0,0,0,1,0,1,16,0,0,0,185,0,0,1,200
"COG3919",492,213,206,351,1174,472,377,187,233,526,34,47,223,183,32,243,723,284,241,135
"COG3920",125,168,112,90,81,81,166,167,230,78,324,77,53,277,53,160,71,25,288,206
"COG3921",0,2,0,1,0,0,0,0,1,0,2,23,0,2,0,138,0,0,2,146
"COG3923",53,8,14,3,0,29,30,17,18,8,4,24,0,0,0,83,1,0,255,212
"COG3924",27,13,8,0,0,25,14,8,14,3,1,22,0,3,2,84,2,0,147,156
"COG3925",127,10,15,7,0,54,40,10,40,9,1,43,0,0,2,83,9,0,609,126
"COG3926",143,242,177,971,471,139,50,362,378,118,32,64,2317,174,5345,29,181,326,26,77
"COG3933",209,227,554,134,177,155,334,905,918,572,2393,207,684,1387,372,1746,226,798,853,1363
"COG3934",54,3,8,47,318,87,1,16,1,0,0,3,19,26,22,17,17,59,14,2
"COG3935",1490,423,487,547,613,219,484,1639,605,883,1723,363,1126,823,937,391,781,1453,324,1497
"COG3936",354,81,80,37,66,95,488,99,294,15,2,4,273,32,98,25,247,250,94,140
"COG3937",134,24,27,13,17,8,35,62,24,140,72,4,73,33,53,57,16,27,56,129
"COG3938",207,65,49,32,27,24,28,36,115,111,67,44,19,24,98,301,37,43,57,77
"COG3940",717,335,919,763,1414,1332,692,1198,1335,1619,1769,297,1921,1438,1628,1030,2518,750,1659,691
"COG3941",36,49,102,19,83,199,1,24,93,27,21,1,4,104,37,34,33,5,0,0
"COG3942",18,18,17,17,6,11,14,451,12,30,82,6,34,17,5,36,10,21,521,354
"COG3943",2940,5340,3607,6047,2881,4302,3004,3018,3288,4064,1983,5172,3543,4576,2924,3775,5260,3070,1732,1626
"COG3944",1482,251,495,537,820,275,491,2640,464,1371,1590,276,2257,948,757,444,856,1344,893,1543
"COG3945",2,6,0,3,0,26,0,3,36,13,89,1,5,84,0,0,1,0,20,117
"COG3947",253,99,116,80,151,121,0,141,30,73,78,69,10,124,54,58,225,136,166,147
"COG3948",595,36,215,142,101,185,66,63,297,60,5,83,68,118,574,399,145,145,1539,106
"COG3949",765,146,121,102,774,254,236,674,189,195,690,108,351,129,160,125,112,179,235,575
"COG3950",494,4204,2662,1012,1209,2260,3679,1832,2461,2227,1183,3114,2807,2545,3072,3154,2019,1219,372,1566
"COG3951",168,27,380,6,35,135,23,32,126,35,1,244,14,18,22,35,47,59,495,17
"COG3952",26,128,146,64,20,171,23,43,170,25,4,10,17,33,45,68,54,27,104,147
"COG3953",0,0,9,2,3,0,0,0,0,0,14,0,0,2,0,0,0,0,0,2
"COG3954",127,22,27,4,1,94,24,13,55,10,16,58,0,2,3,300,6,0,678,192
"COG3955",113,31,26,62,23,293,30,264,60,170,66,47,144,105,1,26,23,89,30,223
"COG3956",560,995,926,838,846,1091,893,593,610,665,371,1206,328,583,710,836,729,774,273,628
"COG3957",789,407,272,405,509,130,615,744,498,630,1932,185,608,576,188,301,618,751,785,865
"COG3958",2599,956,1104,874,1900,1453,2211,2607,1209,1952,2952,776,2600,2108,1718,1122,1635,2031,1008,1662
"COG3959",2240,1029,1061,840,1676,1796,2157,2504,1216,2156,2669,842,2910,1965,1910,1290,1295,2073,914,1827
"COG3960",159,5,18,5,2,59,8,11,22,8,2,40,1,1,2,2,10,0,419,11
"COG3961",0,6,0,2,0,0,0,0,3,0,3,31,0,1,0,251,0,0,1,150
"COG3962",328,52,49,56,98,43,99,145,215,109,443,105,64,420,97,557,129,120,32,582
"COG3963",5,3,13,1,1,2,0,0,20,7,2,3,0,6,1,2,0,0,4,0
"COG3964",66,33,144,150,233,105,92,122,211,282,154,82,72,167,158,336,145,91,147,324
"COG3965",210,36,33,22,32,17,13,207,27,230,60,9,210,24,134,42,107,115,66,170
"COG3966",17,6,13,6,17,4,8,86,2,21,6,8,209,8,91,16,37,44,38,65
"COG3967",0,0,0,1,0,4,29,0,31,0,0,9,0,0,0,282,0,14,0,0
"COG3968",5722,7823,6599,7510,6963,6217,6132,4984,6283,6194,5014,7108,5607,5827,6271,4620,5736,6284,3401,3406
"COG3969",2583,1166,1661,1061,2563,2866,1978,732,1911,1869,642,991,1761,2084,2785,2429,1990,1106,2739,1803
"COG3971",87,22,110,15,5,76,19,17,112,91,15,90,0,10,10,377,9,6,513,285
"COG3972",52,334,22,32,1080,48,274,259,26,59,264,306,85,370,1486,56,18,7,42,288
"COG3973",1869,1216,945,811,1479,1136,1374,1830,1125,1346,1793,285,3127,1199,3020,838,883,1468,1122,1251
"COG3975",16,26,39,20,35,11,30,14,3,28,4,12,8,86,164,110,0,15,1,68
"COG3976",214,197,347,133,121,119,245,667,513,207,137,162,208,273,413,255,90,260,23,306
"COG3977",204,18,46,64,72,112,24,32,103,20,13,101,0,6,10,358,7,0,1212,229
"COG3978",36,6,6,0,1,21,5,2,18,2,4,17,0,1,0,107,2,0,140,94
"COG3979",5,20,51,63,108,17,576,3,79,13,294,32,14,63,44,8,3,1056,0,60
"COG3980",395,225,372,210,827,179,315,107,154,333,526,315,375,423,826,73,307,543,321,212
"COG3981",866,146,174,73,99,349,507,736,74,239,94,122,178,79,402,117,356,334,94,340
"COG4001",2904,2549,2654,0,2442,1935,3023,3708,2787,4345,4556,4786,3736,5521,2360,1616,2566,2751,2268,3138
"COG4012",127,0,10,1,6,1,1,0,32,6,0,13,0,19,1,7,2,1,2,0
"COG4021",353,44,9,14,10,26,3,40,25,3,1,48,28,13,2,35,0,36,1,12
"COG4032",177,344,78,213,517,47,105,140,394,180,121,317,22,122,140,60,164,303,184,110
"COG4034",0,0,0,0,0,0,0,7,2,21,0,8,0,0,0,0,0,48,0,0
"COG4043",377,0,6,27,21,1,0,40,0,11,0,3,9,26,9,0,0,49,3,78
"COG4085",55,11,0,2,11,112,0,3,68,112,0,2,1,53,3,1,0,15,0,0
"COG4086",436,208,88,141,226,50,207,417,199,307,878,140,386,397,248,110,290,215,59,608
"COG4087",135,10,7,3,3,9,4,22,9,29,18,1,15,6,3,9,0,13,1,40
"COG4091",21,3,30,13,17,25,20,43,175,14,308,10,1,280,18,24,22,9,45,90
"COG4095",3,0,2,0,6,0,1,8,0,0,0,0,1,0,4,2,0,0,3,16
"COG4096",2393,2089,553,1497,1498,3833,3470,1025,3347,3295,2937,1746,1988,2800,1830,2495,2760,2349,909,1522
"COG4097",1,0,2,3,14,7,11,93,1,2,3,0,0,52,77,68,1,0,0,63
"COG4098",32,7,26,7,5,8,17,142,9,32,17,5,62,16,4,46,26,17,65,108
"COG4099",197,294,473,675,347,293,205,443,261,289,316,930,506,486,435,473,514,205,190,704
"COG4100",2344,439,659,640,969,614,1141,1976,636,1079,1921,480,1119,987,907,485,975,2046,316,1032
"COG4104",27,17,28,26,23,51,27,9,208,30,2,19,5,46,37,44,125,49,111,141
"COG4105",131,33,74,25,27,82,72,48,116,39,12,249,0,43,69,319,12,6,589,411
"COG4106",45,7,29,8,2,21,4,10,48,23,6,58,404,10,11,198,6,30,287,154
"COG4107",226,4,12,13,33,45,26,13,116,30,20,64,4,14,32,184,16,15,1517,142
"COG4108",2236,3128,3144,2844,2811,2766,2841,3255,2388,2628,2626,3556,2499,2863,2220,2508,2700,2569,1648,2655
"COG4109",18,5,7,38,28,0,10,43,1,0,3,1,9,14,0,4,4,4,36,77
"COG4110",4,1012,20,887,0,4,0,2,84,5,8,3,0,0,0,342,2,3,2,301
"COG4112",53,0,0,32,39,0,1,0,0,0,0,0,0,0,0,0,0,2,151,0
"COG4114",89,13,22,2,0,77,10,12,38,11,4,45,2,0,1,238,5,0,346,183
"COG4115",619,162,1048,865,2569,503,904,503,578,1103,388,100,396,209,531,962,656,501,348,229
"COG4116",42,6,24,3,19,3,2,72,4,29,39,1,407,10,7,15,16,33,36,56
"COG4117",67,6,22,4,0,48,8,5,38,7,4,23,0,0,4,2,1,0,452,2
"COG4120",1409,769,905,980,1353,1040,2012,2260,1058,1711,2277,671,1604,1365,1405,805,1398,1894,441,1612
"COG4121",598,578,591,403,704,1174,792,289,1003,407,152,423,319,484,783,790,602,449,1196,538
"COG4122",1235,1936,1206,1086,1356,1570,1531,1324,1598,1387,1347,687,1430,1505,1651,1397,1349,1524,725,1440
"COG4123",1623,1953,1304,1352,1325,1393,1459,1870,1667,1523,1969,1151,1583,1338,1544,1437,1244,1664,965,2125
"COG4124",369,301,1764,2293,834,783,361,501,444,495,1079,2472,2155,590,323,337,776,1599,239,343
"COG4125",0,4,1,1,0,0,15,56,2,0,0,7,0,0,0,36,2,0,0,137
"COG4126",184,27,45,48,85,12,15,36,39,23,25,54,3,17,10,160,23,40,46,121
"COG4127",41,3,3,11,27,2,32,80,6,4,173,5,33,128,13,7,24,74,124,7
"COG4128",0,7,0,0,0,1,4,13,12,1,0,1,0,0,0,3,0,0,0,127
"COG4129",91,114,264,150,99,46,56,131,158,81,103,48,117,52,190,97,37,668,104,741
"COG4130",0,2,0,0,0,1,0,0,0,0,1,38,0,0,0,226,0,0,0,155
"COG4132",5,52,8,58,15,9,18,14,82,5,41,11,4,47,72,124,29,1,300,158
"COG4133",53,8,52,12,19,54,50,32,59,12,6,45,0,28,47,161,2,21,321,238
"COG4134",153,18,47,8,17,44,52,57,59,48,75,94,2,20,10,537,9,7,475,1008
"COG4135",90,8,30,5,0,55,12,10,50,13,4,59,0,0,5,246,3,0,646,105
"COG4136",53,2,10,3,0,32,4,3,27,3,2,25,0,0,3,131,1,0,264,70
"COG4137",113,14,66,14,19,91,85,33,80,11,9,80,0,45,75,307,6,18,533,407
"COG4138",68,12,10,6,0,45,5,4,48,10,7,34,0,2,1,121,2,0,386,86
"COG4139",66,5,15,4,0,44,8,7,25,8,5,42,0,0,0,178,3,0,302,111
"COG4143",116,61,27,25,0,49,39,20,61,5,7,56,1,6,8,302,1,0,394,500
"COG4145",280,317,166,258,273,221,218,261,543,584,320,198,286,325,167,645,219,105,644,844
"COG4146",733,2625,2351,2935,1356,2571,2541,803,2225,2637,1051,3297,2890,3286,1832,2285,2800,1081,1345,1314
"COG4147",186,23,36,7,1,103,15,15,76,21,8,92,0,2,10,379,6,0,724,273
"COG4148",53,12,60,19,29,70,100,33,71,27,12,86,1,54,87,320,5,43,619,397
"COG4149",492,340,311,208,232,406,669,874,396,517,1031,302,425,500,577,481,328,375,538,900
"COG4150",87,17,42,29,10,56,12,9,39,6,4,47,0,1,5,295,1,0,371,183
"COG4152",982,269,442,232,584,329,172,304,301,255,299,343,163,206,176,636,341,629,543,498
"COG4154",300,108,88,103,172,73,102,134,133,132,216,71,121,175,74,231,56,157,280,426
"COG4158",98,195,221,271,318,52,232,340,206,200,932,289,233,215,223,173,250,377,40,285
"COG4160",136,24,40,6,1,110,36,16,68,12,9,106,2,1,3,360,5,0,750,440
"COG4161",87,4,26,2,0,56,47,27,31,11,9,37,1,7,4,157,5,0,445,279
"COG4166",2963,909,1756,1135,1953,3292,4988,4069,1026,2807,2430,1434,1487,1603,1890,2986,3042,2004,6655,4037
"COG4167",95,15,22,0,2,60,55,22,34,9,7,40,1,6,4,178,10,0,494,373
"COG4168",120,11,17,3,1,67,33,20,44,9,7,35,0,1,5,116,2,0,458,258
"COG4170",75,14,26,4,0,48,37,28,38,8,7,38,1,2,0,159,4,0,246,200
"COG4171",57,11,13,4,0,40,37,29,28,6,8,45,0,1,2,185,4,0,301,326
"COG4172",233,194,118,150,165,116,185,520,225,61,81,170,190,80,173,386,83,187,832,337
"COG4174",142,10,23,51,95,55,7,5,36,15,9,47,0,1,5,252,5,0,773,148
"COG4175",400,585,590,599,345,1150,961,262,783,716,395,524,1182,1079,1372,671,698,375,702,447
"COG4176",399,655,551,581,371,1231,1138,244,960,762,292,473,790,807,918,624,600,310,431,361
"COG4177",1918,434,617,657,1288,765,852,888,1124,951,1504,1027,322,806,747,1613,764,1299,1385,1409
"COG4178",56,158,230,109,66,138,179,120,439,94,376,388,0,497,223,136,61,75,771,764
"COG4181",123,11,43,4,11,59,8,32,76,19,52,40,0,8,11,75,7,16,545,74
"COG4185",330,771,1196,302,727,590,546,307,672,565,256,941,583,388,512,288,286,324,152,285
"COG4186",535,243,165,366,283,795,167,282,391,423,375,227,698,125,163,130,463,1189,432,110
"COG4187",46,22,44,49,46,84,193,27,142,70,112,370,12,24,21,49,20,103,119,69
"COG4188",35,5,12,6,6,2,2,1,38,5,1,10,0,18,3,358,5,5,8,3
"COG4189",120,94,66,44,74,25,141,401,168,179,1002,33,577,593,197,54,89,148,69,244
"COG4191",381,151,235,127,335,235,228,139,173,504,23,66,87,332,650,998,215,400,33,29
"COG4192",0,8,0,0,0,2,0,0,3,0,7,11,0,0,0,325,1,0,0,183
"COG4193",1703,177,344,573,460,31,35,855,127,291,607,188,874,338,499,109,596,776,256,772
"COG4194",1,5,0,0,0,0,3,0,1,2,5,0,1,0,1,1,0,1,111,149
"COG4197",0,1,0,0,0,14,15,0,0,3,0,2,0,0,0,0,1,17,1,0
"COG4198",1372,2218,1951,2081,2109,1732,1520,1056,1955,1639,1758,1877,1713,1481,1491,1392,1637,2037,1075,1176
"COG4199",2,7,0,4,1,0,10,82,0,66,0,0,7,4,2,1,82,3,11,49
"COG4200",46,88,11,59,68,106,10,488,49,50,160,89,179,97,222,46,94,178,8,90
"COG4206",4626,12076,11281,11741,10527,11320,8480,3501,9227,8913,3383,13569,6994,9656,8681,9943,9671,5869,4974,2807
"COG4208",322,139,150,133,137,97,213,538,185,291,824,106,708,252,234,291,128,243,450,601
"COG4209",5603,1520,2009,1560,1850,1476,1945,5367,1273,1926,4754,890,2264,2160,3144,983,1827,5361,1164,2488
"COG4211",903,317,478,497,557,502,827,1365,442,905,631,207,512,476,520,409,480,695,426,713
"COG4213",217,136,258,219,114,236,255,260,248,195,459,944,336,149,249,523,116,574,827,617
"COG4214",227,65,165,82,60,166,129,98,125,69,249,413,143,55,110,394,42,398,954,556
"COG4215",155,26,35,6,0,107,29,26,71,10,6,92,0,4,6,460,10,0,693,459
"COG4219",2461,995,1245,1349,1850,403,870,3272,661,1138,2855,645,2295,875,2226,619,1035,3813,1140,1428
"COG4220",128,3,12,6,16,64,11,7,70,12,2,11,1,0,30,3,2,0,1502,8
"COG4221",473,1328,1134,865,744,1115,797,497,1105,866,296,1197,914,1029,797,1167,728,444,1148,1173
"COG4222",5,580,416,701,20,31,20,18,232,25,320,506,0,391,11,4,5,26,12,100
"COG4224",200,116,203,196,148,208,339,460,132,329,378,103,281,234,316,142,343,380,87,378
"COG4225",2813,5555,4799,6013,6814,9046,8456,3180,6155,6520,3867,7071,6828,7580,7503,6671,10377,4483,1792,3490
"COG4226",135,34,244,310,179,349,12,198,33,63,20,360,32,75,217,148,329,193,146,328
"COG4227",845,9045,1610,1659,1291,1390,2318,236,1082,2142,375,5980,947,1017,703,1616,1161,732,1007,550
"COG4228",1,5,15,0,1,8,3,2,4,14,3,302,0,5,0,6,1,35,1,1
"COG4229",0,7,0,0,0,0,0,0,6,0,3,17,0,0,0,137,0,0,0,115
"COG4230",128,12,55,4,0,72,60,109,67,22,13,131,0,10,3,726,15,0,1199,987
"COG4231",1426,754,1107,798,1906,1073,1277,745,1429,1681,1330,1391,1809,1775,1647,1616,2286,2433,934,1081
"COG4232",1137,2845,2304,2190,2096,1777,1128,556,2091,1162,282,2075,1055,776,1141,2343,1648,823,2415,1109
"COG4233",0,1,63,20,32,13,90,16,101,4,11,83,0,72,116,413,4,43,1,244
