"","X68_SUR_0d2.3","X100_DCM_0d2.3","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0d2.1d6","X133_DCM_0d2.3"
"COG2213",99,293,209,402,254,309
"COG2214",3584,2502,2921,2017,3077,2477
"COG2215",24,85,21,44,38,59
"COG2216",0,13,1,5,1,1
"COG2217",4360,5236,3170,2463,3889,2656
"COG2218",77,117,56,96,89,118
"COG2219",462,231,126,167,183,265
"COG2220",3387,2937,4013,2475,3972,2793
"COG2221",169,137,149,615,168,239
"COG2222",115,210,133,141,79,154
"COG2223",851,291,821,141,832,115
"COG2224",2018,2733,2454,4003,2063,2927
"COG2225",3898,4716,4878,5634,3860,4561
"COG2226",3301,3316,4211,3533,4048,3224
"COG2227",2755,2601,2750,2040,2467,2409
"COG2229",4,2,1,0,0,2
"COG2230",4245,4558,4905,3553,3818,4361
"COG2231",2,4,0,12,8,3
"COG2232",64,64,32,70,38,85
"COG2233",739,1260,170,270,387,219
"COG2234",2470,3534,1909,2348,1588,3561
"COG2235",29,90,10,11,18,33
"COG2236",1199,1483,1398,1532,1192,1565
"COG2237",334,193,107,147,169,233
"COG2238",149,87,46,73,67,106
"COG2239",4040,4558,4717,4712,3917,4133
"COG2240",74,67,124,136,89,68
"COG2241",1039,506,900,395,1237,475
"COG2242",992,473,911,377,1186,427
"COG2243",919,408,835,370,1032,335
"COG2244",1187,1966,1054,534,764,1568
"COG2246",124,18,11,23,7,12
"COG2247",6,6,0,5,3,0
"COG2249",776,1215,934,938,707,968
"COG2250",7,2,1,13,12,7
"COG2251",1745,1202,1544,680,2053,858
"COG2252",2006,2454,2388,3057,1900,2729
"COG2253",0,0,0,0,0,0
"COG2255",1880,1678,1835,1320,2054,1784
"COG2256",1964,1584,1330,1200,1729,1193
"COG2257",30,57,28,32,25,23
"COG2258",291,381,167,271,251,474
"COG2259",702,861,321,323,192,322
"COG2260",18,2,0,2,1,0
"COG2261",1,5,0,3,1,14
"COG2262",1904,2044,1818,1411,761,1364
"COG2263",104,98,55,43,91,124
"COG2264",1526,1031,1257,752,1554,998
"COG2265",1433,1227,787,1319,825,1647
"COG2266",73,6,0,10,1,1
"COG2267",788,1242,796,1086,773,1099
"COG2268",960,1034,278,334,138,363
"COG2269",110,197,110,167,130,195
"COG2270",1918,2670,2394,3141,2113,2931
"COG2271",153,88,32,12,32,68
"COG2272",1572,1981,2047,2926,1771,1874
"COG2273",1111,1125,1230,1157,972,1409
"COG2274",2401,2226,1130,1259,1919,1357
"COG2301",1486,1502,1828,1967,1603,1631
"COG2302",920,356,834,260,1052,198
"COG2303",9329,10464,10575,11602,10333,10044
"COG2304",1510,2214,1338,1310,1097,2694
"COG2306",1,0,0,1,0,0
"COG2307",1274,588,2219,1225,2194,317
"COG2308",2504,1001,5264,3393,3868,571
"COG2309",595,589,555,711,626,777
"COG2310",33,22,4,11,7,12
"COG2311",226,298,161,490,188,387
"COG2312",9,51,3,7,2,47
"COG2313",257,254,312,284,315,408
"COG2314",19,34,16,34,14,13
"COG2315",46,80,15,31,24,12
"COG2316",28,8,9,1,9,6
"COG2317",2348,1517,2447,1412,2978,1207
"COG2318",43,76,14,86,28,24
"COG2319",9263,2149,2798,1725,3966,2858
"COG2320",29,39,16,8,13,5
"COG2321",29,32,33,4,47,8
"COG2322",100,124,99,155,178,318
"COG2323",20,30,1,3,7,12
"COG2324",46,56,57,35,37,76
"COG2326",840,861,846,1330,830,1411
"COG2327",258,62,16,95,74,75
"COG2329",229,397,256,199,162,289
"COG2331",151,151,161,276,131,174
"COG2332",941,1212,1222,1153,895,1107
"COG2333",72,155,20,257,43,129
"COG2334",2551,2908,2661,1729,1873,2903
"COG2335",785,641,597,598,596,1119
"COG2336",1,6,0,1,0,0
"COG2337",12,22,4,12,3,10
"COG2339",217,286,194,217,191,265
"COG2340",63,149,127,336,167,409
"COG2342",7,35,3,6,12,8
"COG2343",252,47,47,121,98,106
"COG2344",126,153,115,316,143,190
"COG2345",130,48,2,62,53,53
"COG2346",46,126,14,41,35,56
"COG2348",31,35,13,14,19,35
"COG2350",335,189,248,102,367,108
"COG2351",455,509,313,250,339,321
"COG2352",5438,4768,5554,3863,5483,4532
"COG2353",296,473,450,307,257,439
"COG2354",63,151,20,47,20,39
"COG2355",1005,1328,1127,3070,1810,2470
"COG2356",250,616,333,184,187,435
"COG2357",1,13,10,1,1,25
"COG2358",1428,1837,1217,1795,1424,1549
"COG2359",0,4,0,0,2,1
"COG2360",279,307,433,384,348,434
"COG2361",0,2,2,1,1,1
"COG2362",36,50,40,27,51,50
"COG2363",73,140,81,90,62,165
"COG2364",886,1214,985,607,424,669
"COG2365",411,347,371,575,397,397
"COG2366",1655,2782,1962,1953,1537,3425
"COG2367",478,493,69,193,144,242
"COG2368",641,410,483,863,512,654
"COG2369",28,71,2,24,1,21
"COG2370",131,246,147,100,64,142
"COG2371",540,313,470,338,554,199
"COG2372",4,4,3,15,23,12
"COG2373",441,594,187,213,178,439
"COG2374",672,1191,914,646,1671,919
"COG2375",84,288,28,34,25,193
"COG2376",597,772,656,756,772,576
"COG2377",2742,3068,2593,2728,1991,2881
"COG2378",275,614,149,235,121,190
"COG2379",452,298,429,579,588,381
"COG2380",1,0,0,0,0,0
"COG2382",73,97,48,74,69,64
"COG2384",16,0,0,13,0,19
"COG2385",2801,1720,2426,1066,3107,1140
"COG2386",522,554,663,762,539,687
"COG2388",12,12,6,1,1,2
"COG2389",73,7,0,28,29,25
"COG2390",89,141,89,189,160,241
"COG2391",322,311,256,584,608,618
"COG2401",1,0,1,0,2,3
"COG2402",2,0,3,1,3,2
"COG2403",0,7,0,0,0,0
"COG2404",5,10,35,5,8,6
"COG2405",0,6,0,0,0,0
"COG2406",34,0,0,17,1,6
"COG2407",223,206,423,514,322,270
"COG2409",369,428,234,324,419,426
"COG2410",0,1,0,0,0,0
"COG2412",34,1,0,9,0,0
"COG2413",5,8,0,4,0,2
"COG2414",168,134,96,198,372,101
"COG2421",243,342,270,270,300,257
"COG2423",634,505,309,270,232,335
"COG2425",51,4,5,6,13,16
"COG2426",72,113,83,57,31,103
"COG2428",0,0,1,0,0,1
"COG2429",106,4,0,17,4,2
"COG2430",0,0,0,10,0,0
"COG2431",0,21,0,1,4,0
"COG2433",0,0,0,0,0,0
"COG2440",2,2,3,3,0,1
"COG2442",0,18,0,5,3,4
"COG2443",26,28,33,10,12,15
"COG2445",1,4,0,2,1,0
"COG2450",3,4,4,1,2,10
"COG2451",12,1,1,0,1,1
"COG2452",3,4,2,39,0,11
"COG2453",435,169,179,273,211,286
"COG2454",0,0,0,0,0,0
"COG2457",4,2,2,2,8,1
"COG2461",0,0,0,0,0,0
"COG2501",156,117,162,67,191,61
"COG2502",4,1,2,17,0,0
"COG2503",292,506,366,620,298,417
"COG2508",2,8,5,17,5,9
"COG2509",538,196,72,177,182,542
"COG2510",0,4,0,1,0,1
"COG2511",584,371,232,237,284,417
"COG2512",108,5,0,24,3,2
"COG2513",2299,2386,2171,2339,1937,2028
"COG2514",30,13,11,9,17,11
"COG2515",413,594,375,434,472,540
"COG2516",70,19,698,25,272,0
"COG2518",960,1178,1207,1340,985,1330
"COG2519",286,271,166,267,208,364
"COG2520",508,321,190,203,283,461
"COG2521",12,0,0,1,3,6
"COG2522",10,9,8,56,33,55
"COG2524",18,7,0,0,0,5
"COG2602",8,17,6,2,3,11
"COG2603",1464,728,1266,702,1468,703
"COG2604",182,560,109,87,98,102
"COG2605",792,1250,690,443,738,1115
"COG2606",715,1034,708,713,635,631
"COG2607",227,271,382,344,286,275
"COG2608",24,15,4,5,5,11
"COG2609",4934,6209,5921,5741,5094,5926
"COG2610",377,618,228,293,143,469
"COG2703",4,38,2,4,3,6
"COG2704",1,0,0,2,0,2
"COG2706",262,133,116,220,183,334
"COG2710",2988,2073,3249,1471,4787,1324
"COG2715",42,158,67,29,75,64
"COG2716",89,183,37,69,40,65
"COG2717",376,441,274,328,345,585
"COG2718",88,179,33,63,58,123
"COG2719",122,245,42,91,76,142
"COG2720",119,54,9,31,76,78
"COG2721",2331,2459,2732,3202,2519,2758
"COG2723",587,1240,1018,1031,1280,1010
"COG2730",256,271,351,298,437,631
"COG2731",0,0,8,9,1,3
"COG2732",0,0,1,0,0,0
"COG2733",40,127,1,33,4,30
"COG2738",278,337,535,685,310,407
"COG2740",179,190,62,142,117,182
"COG2746",171,238,124,82,126,119
"COG2747",1,9,1,0,0,0
"COG2755",2207,1748,3124,2251,2401,2060
"COG2759",3009,3612,3025,2140,1552,1613
"COG2761",381,381,208,416,284,683
"COG2764",4,18,4,15,3,4
"COG2766",208,357,73,153,130,238
"COG2768",23,5,0,47,11,25
"COG2770",27,48,39,149,46,50
"COG2771",417,441,323,141,198,118
"COG2801",931,3149,695,1541,464,1611
"COG2802",2070,2034,2150,1791,1955,1828
"COG2804",2416,3056,2288,3109,2474,2541
"COG2805",1083,1147,819,844,1022,951
"COG2807",17,6,3,33,18,23
"COG2808",53,131,29,41,39,21
"COG2810",0,0,1,0,0,0
"COG2812",5725,6027,6295,5423,5359,5767
"COG2813",240,477,124,176,121,297
"COG2814",100,296,18,76,23,22
"COG2815",184,509,289,697,349,541
"COG2816",659,819,710,1086,757,755
"COG2818",288,428,145,253,173,284
"COG2819",165,235,298,551,273,558
"COG2820",179,399,255,453,241,526
"COG2821",128,56,88,74,141,93
"COG2822",18,39,4,0,0,13
"COG2823",881,1198,1035,799,787,887
"COG2824",35,84,9,37,2,26
"COG2825",157,179,111,155,110,148
"COG2826",69,139,20,44,86,50
"COG2827",180,285,149,111,108,172
"COG2828",227,294,366,498,438,216
"COG2829",59,153,5,32,5,17
"COG2831",497,302,685,313,538,182
"COG2832",136,265,138,379,147,401
"COG2833",85,40,40,77,58,84
"COG2834",307,315,266,293,252,348
"COG2835",173,117,135,180,135,142
"COG2836",48,122,13,31,14,16
"COG2837",80,154,14,41,9,27
"COG2838",754,799,448,587,525,1017
"COG2839",87,53,76,45,25,80
"COG2840",293,350,239,304,290,312
"COG2841",1,13,0,0,0,1
"COG2842",8,31,5,16,3,3
"COG2843",203,177,226,116,233,267
"COG2844",2090,2009,1974,2809,2039,2352
"COG2845",36,17,0,41,4,14
"COG2846",2,38,5,3,2,3
"COG2847",127,140,122,305,279,240
"COG2848",12,15,7,1,32,10
"COG2849",643,1003,508,715,1101,1874
"COG2850",234,246,88,205,190,227
"COG2851",0,14,1,0,0,0
"COG2852",11,15,5,4,6,10
"COG2853",1474,1851,1787,1956,1356,1488
"COG2854",1096,1334,1194,1191,970,1150
"COG2855",1106,1214,1232,1389,966,1610
"COG2856",28,126,12,33,5,8
"COG2857",1792,2224,2291,3258,1972,2395
"COG2859",213,352,318,98,425,92
"COG2860",207,182,10,80,17,49
"COG2861",205,269,100,105,174,158
"COG2862",210,166,148,154,116,133
"COG2863",394,623,427,978,363,568
"COG2864",81,116,104,192,191,68
"COG2865",31,191,29,23,37,24
"COG2866",1634,2053,1348,830,1051,2224
"COG2867",645,738,727,609,508,642
"COG2868",0,4,1,0,0,1
"COG2869",499,780,684,912,483,814
"COG2870",2032,3124,2169,2375,3128,4761
"COG2871",919,1555,1139,1634,929,1391
"COG2872",319,327,406,455,358,372
"COG2873",4703,5237,6075,7206,6174,4599
"COG2874",18,51,26,45,35,59
"COG2875",1046,460,1109,377,1343,329
"COG2876",512,772,690,731,565,906
"COG2877",1941,2199,2311,1330,932,1341
"COG2878",95,136,64,147,49,123
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",7,11,1,6,0,0
"COG2884",207,328,241,564,392,740
"COG2885",2502,3687,2607,2495,1991,3371
"COG2887",602,647,514,807,664,1136
"COG2888",18,5,0,0,0,0
"COG2890",3062,3249,2937,2657,2667,2828
"COG2891",69,121,53,134,59,106
"COG2893",105,70,54,110,78,113
"COG2894",590,268,335,353,902,252
"COG2895",687,840,828,1194,650,1080
"COG2896",1965,1868,1582,750,802,1065
"COG2897",1765,1588,1702,1837,1739,1533
"COG2898",11,41,3,5,4,13
"COG2899",56,66,35,41,41,93
"COG2900",13,33,1,6,0,7
"COG2901",59,96,67,279,92,178
"COG2902",389,774,96,368,276,240
"COG2904",247,375,272,458,204,350
"COG2905",136,394,25,99,64,35
"COG2906",14,33,6,10,5,4
"COG2907",2472,2494,2689,2073,2160,2561
"COG2908",725,1108,1247,4293,968,1069
"COG2909",62,282,29,18,23,9
"COG2910",11,24,1,10,2,20
"COG2911",250,744,57,82,35,85
"COG2912",266,146,107,186,126,165
"COG2913",258,307,237,419,235,349
"COG2914",31,46,11,43,11,47
"COG2915",68,107,36,102,34,90
"COG2916",26,55,0,17,1,15
"COG2917",952,1084,1269,875,986,1095
"COG2918",779,987,911,1577,744,1025
"COG2919",52,73,32,90,53,56
"COG2920",96,118,69,167,82,197
"COG2921",16,41,16,49,16,43
"COG2922",78,105,9,44,8,75
"COG2923",38,56,25,92,46,54
"COG2924",131,198,156,346,128,210
"COG2925",2474,3023,3459,3605,2515,2944
"COG2926",0,0,0,0,0,0
"COG2927",133,149,181,204,119,198
"COG2928",1715,1616,1581,1165,1544,1331
"COG2929",6,17,7,16,4,8
"COG2930",157,90,65,104,96,155
"COG2931",3145,4309,3253,3511,3906,4005
"COG2932",31,77,23,37,45,37
"COG2933",87,142,4,55,6,47
"COG2935",291,281,229,328,334,336
"COG2936",2746,2471,2124,1558,2919,2138
"COG2937",367,618,566,676,354,447
"COG2938",131,125,80,124,89,196
"COG2939",559,603,424,257,265,476
"COG2940",1582,769,768,814,640,969
"COG2941",1038,1293,1321,1681,997,1218
"COG2942",173,99,118,227,184,184
"COG2943",116,277,27,84,13,76
"COG2944",9,49,1,32,2,1
"COG2945",871,1069,1035,1134,936,1017
"COG2946",19,55,0,1,0,8
"COG2947",1199,1082,1076,819,1008,814
"COG2948",24,83,11,12,10,33
"COG2949",6,4,5,9,6,7
"COG2951",1825,2527,2274,1198,907,1096
"COG2954",518,345,431,219,534,311
"COG2956",268,440,167,237,169,283
"COG2957",873,998,1713,731,610,904
"COG2958",0,0,0,5,0,4
"COG2959",49,85,36,143,55,99
"COG2960",72,95,63,51,90,113
"COG2961",41,97,52,115,35,86
"COG2962",1052,1334,1171,798,834,1285
"COG2963",109,402,44,185,14,188
"COG2964",0,4,11,1,11,2
"COG2965",3,1,1,1,0,4
"COG2966",62,163,6,34,0,38
"COG2967",291,286,211,254,200,317
"COG2968",159,106,9,102,14,51
"COG2969",45,68,26,72,33,76
"COG2971",293,206,45,132,117,196
"COG2972",91,332,34,79,26,108
"COG2973",0,0,0,0,0,2
"COG2974",85,186,46,99,48,81
"COG2975",66,79,100,95,32,57
"COG2976",172,200,94,193,108,222
"COG2977",25,36,42,33,53,55
"COG2978",185,269,73,181,62,88
"COG2979",11,29,0,2,3,3
"COG2980",85,73,21,50,20,54
"COG2981",99,179,80,86,101,88
"COG2982",163,236,97,206,133,161
"COG2983",59,82,56,178,194,191
"COG2984",56,208,32,16,14,42
"COG2985",1,6,2,2,1,23
"COG2986",642,855,451,499,563,923
"COG2987",766,995,629,523,685,1098
"COG2988",1082,579,754,321,1014,282
"COG2989",153,216,104,140,133,208
"COG2990",0,1,0,1,0,0
"COG2991",19,39,4,32,8,18
"COG2992",1490,1938,1631,1857,1394,2242
"COG2993",84,284,99,61,57,79
"COG2994",2,9,11,4,10,11
"COG2995",48,164,3,40,3,27
"COG2996",88,125,65,38,13,56
"COG2998",287,315,415,506,411,356
"COG2999",33,35,9,10,3,13
"COG3000",2875,3218,2858,3502,2367,3816
"COG3001",1076,731,875,360,1013,367
"COG3002",17,59,41,50,29,49
"COG3004",1280,1703,1396,1245,1042,1403
"COG3005",2,17,4,5,16,1
"COG3006",0,2,1,0,0,2
"COG3007",80,176,137,174,115,147
"COG3008",74,191,19,66,15,58
"COG3009",28,64,4,21,9,12
"COG3010",79,23,18,115,68,116
"COG3011",723,544,560,288,623,362
"COG3012",146,74,17,40,34,52
"COG3013",0,0,0,0,0,0
"COG3014",64,91,37,29,30,58
"COG3015",1,22,0,0,1,0
"COG3016",95,65,64,58,27,54
"COG3017",40,94,27,57,28,42
"COG3018",105,180,171,164,243,115
"COG3019",390,422,655,761,650,334
"COG3021",166,268,85,92,78,266
"COG3022",928,1019,907,1229,834,1187
"COG3023",1283,1690,1589,1291,1108,2034
"COG3024",37,56,40,77,29,45
"COG3025",72,252,18,110,31,57
"COG3026",84,167,18,72,28,85
"COG3027",477,629,585,325,399,507
"COG3028",47,114,17,87,28,53
"COG3029",0,0,0,0,0,0
"COG3030",738,839,706,530,556,747
"COG3031",43,199,112,185,75,81
"COG3033",130,371,196,529,234,453
"COG3034",124,145,92,134,126,160
"COG3036",0,0,0,0,0,0
"COG3037",0,0,1,0,0,0
"COG3038",395,349,708,769,458,657
"COG3039",112,446,37,113,224,257
"COG3040",147,219,120,132,140,203
"COG3041",2,4,0,8,2,1
"COG3042",0,0,1,0,0,1
"COG3043",2,3,1,0,0,0
"COG3044",12,6,7,14,18,22
"COG3045",42,72,3,31,3,7
"COG3046",5479,5088,6332,4602,5910,4991
"COG3047",117,255,29,79,28,85
"COG3048",0,4,0,1,2,0
"COG3049",69,30,1,26,1,33
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,2,3
"COG3053",0,3,0,0,0,0
"COG3054",5,1,0,7,0,1
"COG3055",131,51,1,67,19,112
"COG3056",0,0,0,0,0,0
"COG3057",5,21,1,15,0,3
"COG3058",1,0,0,0,0,0
"COG3059",12,31,0,15,0,1
"COG3060",19,43,0,5,1,4
"COG3061",0,0,0,1,0,0
"COG3062",0,1,0,0,0,0
"COG3063",68,144,18,65,33,49
"COG3064",38,80,0,19,1,13
"COG3065",13,35,1,8,0,15
"COG3066",33,87,0,20,5,14
"COG3067",399,712,763,1187,581,715
"COG3068",32,72,2,17,0,20
"COG3069",32,22,9,44,2,133
"COG3070",17,36,14,17,15,7
"COG3071",144,213,67,152,73,125
"COG3072",122,276,5,28,5,61
"COG3073",31,94,15,29,9,18
"COG3074",0,0,0,1,0,0
"COG3075",5,4,0,0,1,1
"COG3076",18,38,0,8,0,12
"COG3077",2,12,2,22,3,4
"COG3078",1,0,0,9,0,4
"COG3079",63,164,48,82,39,95
"COG3080",0,0,0,0,0,0
"COG3081",79,133,7,45,4,22
"COG3082",9,14,0,2,0,6
"COG3083",146,239,5,30,9,72
"COG3084",0,0,0,0,0,0
"COG3085",56,129,0,24,2,24
"COG3086",15,70,3,9,1,3
"COG3087",69,117,36,80,32,65
"COG3088",793,937,953,774,686,885
"COG3089",25,40,10,15,11,8
"COG3090",445,505,720,763,437,677
"COG3091",39,46,4,12,1,13
"COG3092",15,34,0,13,0,7
"COG3093",31,96,11,35,11,24
"COG3094",3,8,0,10,1,3
"COG3095",0,1,0,2,0,1
"COG3096",0,9,3,2,0,0
"COG3097",0,0,0,0,0,0
"COG3098",10,18,9,17,11,27
"COG3099",2,0,0,9,0,0
"COG3100",15,44,7,38,13,21
"COG3101",39,101,16,52,16,52
"COG3102",9,1,0,0,0,1
"COG3103",42,82,4,48,19,22
"COG3104",1291,1528,1365,1855,1074,1638
"COG3105",6,23,31,31,18,23
"COG3106",71,202,6,48,1,37
"COG3107",242,396,198,360,160,201
"COG3108",96,77,63,116,107,178
"COG3109",28,61,0,18,0,18
"COG3110",0,6,0,0,1,0
"COG3111",0,0,0,0,0,9
"COG3112",2,11,0,6,0,0
"COG3113",0,0,0,0,0,0
"COG3114",2,1,1,4,0,3
"COG3115",123,226,44,159,63,117
"COG3116",16,34,12,12,3,12
"COG3117",43,85,12,42,14,38
"COG3118",456,517,442,284,210,218
"COG3119",15568,9831,16852,21601,11588,21915
"COG3120",0,0,0,0,0,0
"COG3121",14,4,1,2,1,1
"COG3122",37,68,9,41,5,21
"COG3123",72,190,24,71,17,96
"COG3124",57,128,46,63,29,83
"COG3125",18,53,2,12,0,8
"COG3126",11,18,1,5,0,1
"COG3127",1759,1974,2604,1347,1083,1308
"COG3128",908,487,770,555,1260,1368
"COG3129",97,85,1,20,7,42
"COG3130",13,32,5,14,7,4
"COG3131",109,304,11,71,16,61
"COG3132",25,32,17,17,13,19
"COG3133",50,77,43,139,60,80
"COG3134",5,11,1,17,1,21
"COG3135",152,301,83,118,89,94
"COG3136",1,8,1,0,0,0
"COG3137",79,210,19,70,18,54
"COG3138",178,274,126,162,107,167
"COG3139",20,48,10,28,13,22
"COG3141",10,56,1,11,0,6
"COG3142",157,201,155,95,117,324
"COG3143",33,116,3,22,3,21
"COG3144",80,245,16,76,25,61
"COG3145",534,245,220,379,255,476
"COG3146",2167,1522,2303,1885,2658,1517
"COG3147",27,74,6,44,13,30
"COG3148",102,173,14,53,6,32
"COG3149",26,59,10,24,8,18
"COG3150",183,294,308,395,219,228
"COG3151",130,165,108,216,82,194
"COG3152",436,533,344,380,375,596
"COG3153",77,107,105,142,118,187
"COG3154",2,21,2,2,0,1
"COG3155",77,121,54,36,56,42
"COG3156",319,486,427,673,352,437
"COG3157",9,35,10,18,9,10
"COG3158",39,18,1,42,11,77
"COG3159",286,377,363,505,257,299
"COG3160",39,110,3,24,5,22
"COG3161",159,194,142,241,106,191
"COG3162",0,4,2,3,0,0
"COG3164",736,922,397,739,356,1095
"COG3165",74,159,39,93,44,96
"COG3166",44,82,5,40,12,28
"COG3167",43,114,10,34,9,23
"COG3168",39,90,3,32,8,14
"COG3169",3,9,2,0,0,0
"COG3170",147,323,64,121,82,140
"COG3171",2,7,0,0,0,0
"COG3172",136,171,163,104,89,249
"COG3173",1709,2257,2017,3062,2014,2168
"COG3174",5,53,4,2,3,6
"COG3175",976,1025,1400,1803,1081,1331
"COG3176",869,1093,1051,2564,875,912
"COG3177",93,378,89,115,42,90
"COG3178",1766,1868,1873,1542,1302,1925
"COG3179",20,60,80,193,130,608
"COG3180",705,740,1126,1279,926,977
"COG3181",1360,1398,2427,3239,1981,1849
"COG3182",380,975,32,182,45,238
"COG3183",30,16,22,26,30,15
"COG3184",14,50,1,8,0,10
"COG3185",355,446,260,281,285,490
"COG3186",260,373,155,133,140,379
"COG3187",43,107,1,26,3,25
"COG3188",7,9,2,3,8,9
"COG3189",4,18,0,0,0,0
"COG3190",5,10,1,9,1,1
"COG3191",387,382,254,451,387,419
"COG3192",0,0,0,0,0,0
"COG3193",127,91,117,259,150,93
"COG3194",413,607,213,264,311,363
"COG3195",245,310,155,237,384,322
"COG3196",0,0,0,1,0,0
"COG3197",0,0,0,2,3,1
"COG3198",22,69,5,13,1,7
"COG3199",282,448,185,246,279,319
"COG3200",2125,2669,2449,2737,2044,2620
"COG3201",388,529,309,440,225,543
"COG3202",598,571,456,950,434,827
"COG3203",183,221,39,89,50,266
"COG3204",688,583,434,309,294,432
"COG3205",15,34,1,3,2,3
"COG3206",862,1306,945,704,855,843
"COG3207",0,0,0,0,0,1
"COG3208",208,74,34,26,64,87
"COG3209",159,722,123,57,7,119
"COG3210",384,423,522,259,283,215
"COG3211",550,699,675,1808,1322,372
"COG3212",7,12,3,0,0,3
"COG3213",21,78,28,33,37,4
"COG3214",77,67,70,102,78,69
"COG3215",13,21,7,31,8,6
"COG3216",646,377,598,315,692,373
"COG3217",680,712,300,416,390,712
"COG3218",7,25,4,4,1,2
"COG3219",38,82,1,32,3,19
"COG3220",88,184,10,75,8,58
"COG3221",1536,1424,1461,2951,2045,1074
"COG3222",729,499,638,288,824,342
"COG3223",20,21,27,29,22,25
"COG3224",21,26,1,5,0,11
"COG3225",824,776,878,1101,1035,1045
"COG3226",14,23,27,6,3,27
"COG3227",43,229,66,58,20,56
"COG3228",98,48,17,75,18,79
"COG3230",5,23,0,0,0,4
"COG3231",1,1,3,6,9,0
"COG3232",28,28,22,46,21,74
"COG3233",0,12,1,5,0,0
"COG3234",0,0,0,0,0,0
"COG3235",25,83,1,9,0,4
"COG3236",84,46,10,51,24,164
"COG3237",19,49,2,6,0,9
"COG3238",65,37,33,52,77,90
"COG3239",4874,2964,5057,3679,5217,3048
"COG3240",9,23,8,42,30,54
"COG3241",190,280,135,166,107,215
"COG3242",4,1,0,13,12,3
"COG3243",189,532,314,435,417,213
"COG3245",134,163,130,280,161,198
"COG3246",1435,1702,1523,857,751,724
"COG3247",6,7,1,20,17,18
"COG3248",7,25,1,40,3,9
"COG3249",142,265,109,227,85,192
"COG3250",1338,1902,1593,1108,978,1979
"COG3251",4,6,2,2,0,3
"COG3252",70,71,94,79,45,41
"COG3253",149,39,9,86,19,76
"COG3254",106,103,114,54,48,32
"COG3255",106,170,147,209,120,246
"COG3256",14,61,9,7,5,25
"COG3257",134,68,63,95,102,113
"COG3258",10,29,15,21,8,46
"COG3259",0,11,9,1,0,5
"COG3261",0,1,8,0,1,0
"COG3263",485,284,17,200,41,81
"COG3264",910,885,375,571,446,961
"COG3265",90,167,84,94,71,107
"COG3266",9,27,3,9,3,5
"COG3267",231,606,174,233,208,320
"COG3268",937,1310,1247,1854,912,1553
"COG3269",1,0,0,0,5,0
"COG3270",4,0,0,12,2,10
"COG3271",9,16,2,5,6,2
"COG3272",76,90,20,102,35,85
"COG3273",31,12,1,20,6,18
"COG3274",0,0,0,2,2,0
"COG3275",166,304,53,98,35,131
"COG3276",978,854,573,944,841,970
"COG3277",10,3,0,0,1,0
"COG3278",189,553,197,327,164,434
"COG3279",249,521,100,162,61,258
"COG3280",2,9,5,0,0,2
"COG3281",14,14,3,17,2,8
"COG3283",67,136,2,39,2,35
"COG3284",316,282,105,311,287,708
"COG3285",1,30,11,10,9,7
"COG3287",46,196,11,38,4,20
"COG3288",4474,4816,5098,2394,2572,2161
"COG3290",10,13,15,28,86,1
"COG3291",922,1514,1023,1842,2171,3895
"COG3292",1118,2536,577,739,474,1342
"COG3293",142,640,58,153,66,222
"COG3294",0,0,0,0,0,0
"COG3295",24,86,4,29,0,7
"COG3296",37,48,8,28,11,12
"COG3297",73,189,81,115,73,102
"COG3298",71,64,29,87,62,88
"COG3299",0,2,0,1,0,17
"COG3300",192,409,11,91,17,50
"COG3301",10,0,0,1,13,0
"COG3302",134,154,135,257,153,290
"COG3303",2,12,3,0,0,3
"COG3304",42,21,10,22,19,20
"COG3305",0,0,0,0,0,0
"COG3306",480,1021,508,236,894,1809
"COG3307",1234,1066,535,473,931,613
"COG3308",14,48,2,16,1,18
"COG3309",0,0,0,0,0,0
"COG3310",45,61,8,43,8,28
"COG3311",18,20,6,28,58,22
"COG3312",42,58,3,34,5,13
"COG3313",179,274,237,448,164,195
"COG3314",45,77,10,27,10,39
"COG3315",195,175,109,225,65,177
"COG3316",39,54,13,156,16,133
"COG3317",371,544,521,1065,434,631
"COG3318",77,123,34,44,87,49
"COG3319",46,109,60,11,10,28
"COG3320",210,149,42,13,13,39
"COG3321",740,872,376,616,617,1022
"COG3322",6,45,1,4,0,1
"COG3323",212,223,212,108,111,273
"COG3324",41,111,16,74,23,19
"COG3325",207,140,127,156,152,264
"COG3326",10,48,0,6,4,0
"COG3327",17,20,5,23,7,46
"COG3328",104,551,132,75,42,111
"COG3329",912,520,1055,537,1245,360
"COG3330",965,545,707,389,1180,273
"COG3331",3,0,0,5,0,4
"COG3332",199,269,285,357,202,281
"COG3333",2213,2324,3943,5216,3111,3542
"COG3334",17,9,6,21,24,15
"COG3335",125,337,82,143,58,298
"COG3336",103,250,209,360,239,321
"COG3338",16,28,22,23,19,42
"COG3339",331,182,327,91,510,79
"COG3340",566,491,550,807,1050,947
"COG3341",40,21,21,6,14,55
"COG3342",226,157,390,247,1511,229
"COG3344",455,1549,117,545,190,258
"COG3345",93,126,29,105,41,209
"COG3346",926,1064,1659,1480,1214,1692
"COG3347",1221,1376,1134,1275,1120,1173
"COG3349",3457,1523,2833,1182,3968,886
