"","X141_SUR_0d2.3","X124_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X65_SUR_0d2.3","X68_SUR_0d2.3"
"COG2230",4108,1622,2667,5102,5865,4130
"COG2231",32,63,228,1,13,8
"COG2232",37,14,30,61,45,46
"COG2233",701,905,1266,257,445,360
"COG2234",2716,2496,6359,2124,3047,2448
"COG2235",31,169,25,9,75,24
"COG2236",1488,1227,1073,1363,1763,1225
"COG2237",43,45,132,85,353,310
"COG2238",24,23,123,39,195,130
"COG2239",2085,843,1988,4562,4227,4058
"COG2240",138,90,4,186,37,86
"COG2241",567,128,376,639,289,1069
"COG2242",652,130,320,636,281,995
"COG2243",613,174,261,559,220,896
"COG2244",1366,1218,3120,969,1442,1192
"COG2246",29,107,113,73,12,124
"COG2247",3,1,3,0,8,14
"COG2249",896,1330,166,941,845,788
"COG2250",12,1,23,3,13,6
"COG2251",1466,185,689,1160,925,1764
"COG2252",1804,1888,2232,2546,2724,2027
"COG2253",1,3,10,0,0,0
"COG2255",1839,3617,2049,1668,1422,1887
"COG2256",1263,658,2266,1099,655,1968
"COG2257",34,123,15,30,12,24
"COG2258",276,283,721,261,436,311
"COG2259",260,468,208,390,378,730
"COG2260",0,0,11,0,5,32
"COG2261",0,38,5,1,0,1
"COG2262",2659,1021,2289,2124,2347,1903
"COG2263",11,24,87,36,177,107
"COG2264",1390,713,804,1233,875,1592
"COG2265",742,676,1066,1197,1441,1380
"COG2266",6,0,31,0,10,68
"COG2267",1129,1347,351,936,900,828
"COG2268",447,654,240,420,603,934
"COG2269",133,292,270,158,83,105
"COG2270",2446,769,2753,1204,1584,889
"COG2271",44,149,298,9,93,78
"COG2272",1435,894,465,2420,1840,1526
"COG2273",1427,811,2067,1379,1633,998
"COG2274",2652,1249,1889,1574,1164,2432
"COG2301",1618,491,791,1999,1542,1479
"COG2302",520,21,0,534,150,853
"COG2303",10892,3852,6666,11382,9435,9274
"COG2304",1707,1893,4426,1543,1800,1490
"COG2306",0,1,1,0,2,1
"COG2307",1208,880,225,1719,678,1246
"COG2308",2234,1058,340,4226,1764,2622
"COG2309",518,97,678,484,902,563
"COG2310",2,618,11,12,10,44
"COG2311",283,213,128,237,423,226
"COG2312",11,12,180,8,27,7
"COG2313",352,26,769,270,457,262
"COG2314",36,138,19,5,32,11
"COG2315",20,137,11,35,63,49
"COG2316",31,6,379,11,32,36
"COG2317",1754,161,627,1753,1338,2418
"COG2318",61,182,46,43,23,31
"COG2319",1622,1659,1548,2268,4255,9077
"COG2320",17,59,32,3,15,26
"COG2321",15,139,15,27,7,49
"COG2322",331,51,448,261,277,213
"COG2323",10,27,15,2,0,20
"COG2324",39,11,22,78,71,51
"COG2326",1558,1653,364,929,912,792
"COG2327",372,203,165,52,81,246
"COG2329",237,301,180,279,243,205
"COG2331",185,55,391,230,182,147
"COG2332",1163,315,943,1248,1299,978
"COG2333",44,244,928,74,44,144
"COG2334",3397,988,2795,2819,3468,2554
"COG2335",594,365,50,613,799,850
"COG2336",1,3,11,1,0,0
"COG2337",9,17,72,3,1,7
"COG2339",158,44,524,176,220,180
"COG2340",342,413,37,196,350,115
"COG2342",9,10,16,2,13,15
"COG2343",201,104,54,40,52,120
"COG2344",233,73,174,103,240,121
"COG2345",373,7,25,32,75,147
"COG2346",90,227,50,30,31,55
"COG2348",11,13,57,19,27,30
"COG2350",216,130,54,106,42,173
"COG2351",483,130,416,397,491,441
"COG2352",5944,2050,3657,2526,2125,2668
"COG2353",560,537,289,414,359,270
"COG2354",35,350,35,37,6,64
"COG2355",2362,1414,2296,2740,2604,2063
"COG2356",322,985,393,279,325,247
"COG2357",5,86,25,5,7,4
"COG2358",1718,979,2058,767,875,730
"COG2359",1,11,2,0,0,0
"COG2360",611,276,559,428,284,272
"COG2361",10,29,27,1,0,0
"COG2362",26,6,669,22,105,28
"COG2363",88,232,258,105,118,93
"COG2364",536,133,231,1042,1442,937
"COG2365",532,149,155,448,386,393
"COG2366",2509,2562,4241,2176,2532,1674
"COG2367",511,94,184,84,172,526
"COG2368",619,36,484,395,682,675
"COG2369",17,59,5,1,1,24
"COG2370",58,56,56,85,164,137
"COG2371",499,75,273,469,242,559
"COG2372",14,1,26,9,19,6
"COG2373",380,1452,634,127,275,418
"COG2374",1034,1174,1477,693,1073,722
"COG2375",53,226,32,63,61,87
"COG2376",665,115,529,777,846,579
"COG2377",2921,759,2109,3136,2922,2702
"COG2378",102,466,468,145,127,300
"COG2379",580,144,815,528,438,481
"COG2380",0,0,1,0,0,1
"COG2382",102,37,49,45,63,110
"COG2384",4,8,1,5,0,16
"COG2385",2208,127,565,1815,909,2819
"COG2386",575,257,896,793,585,484
"COG2388",5,90,16,2,9,17
"COG2389",287,4,1,17,37,66
"COG2390",151,73,102,228,47,96
"COG2391",840,250,1362,370,361,333
"COG2401",2,101,0,0,3,5
"COG2402",4,37,9,0,0,0
"COG2403",0,0,1109,0,0,0
"COG2404",5,141,31,11,3,8
"COG2405",0,0,10,0,0,0
"COG2406",5,0,26,0,27,99
"COG2407",355,14,239,356,312,236
"COG2409",135,146,254,83,457,198
"COG2410",0,0,7,0,2,2
"COG2412",0,0,34,0,14,33
"COG2413",4,4,44,1,3,3
"COG2414",198,21,3549,136,208,197
"COG2421",324,398,855,288,317,258
"COG2423",545,454,2298,383,820,662
"COG2425",5,154,4,19,50,46
"COG2426",8,17,34,9,83,72
"COG2428",0,0,8,0,0,1
"COG2429",7,0,56,2,23,96
"COG2430",1,0,17,0,1,0
"COG2431",3,16,0,2,0,1
"COG2433",11,0,8,0,6,0
"COG2440",1,0,3,2,1,0
"COG2442",13,13,25,0,0,0
"COG2443",4,10,7,12,75,22
"COG2445",4,54,16,0,0,2
"COG2450",1,0,3,1,4,3
"COG2451",0,1,38,1,1,8
"COG2452",4,14,72,1,0,0
"COG2453",316,249,242,219,278,450
"COG2454",0,2,0,0,0,0
"COG2457",10,0,8,11,3,0
"COG2461",0,0,550,0,0,0
"COG2501",129,6,0,82,55,198
"COG2502",0,24,6,5,0,2
"COG2503",479,193,84,434,386,337
"COG2508",8,73,101,5,0,0
"COG2509",821,334,101,174,217,537
"COG2510",0,1,5,0,0,0
"COG2511",81,111,349,127,708,600
"COG2512",5,0,85,0,36,133
"COG2513",2164,891,2260,2142,2632,2245
"COG2514",33,9,53,11,15,25
"COG2515",436,438,1299,363,416,409
"COG2516",109,7,564,127,47,67
"COG2518",1397,501,2939,1398,1285,963
"COG2519",242,114,316,144,444,242
"COG2520",80,112,230,69,335,237
"COG2521",2,2,8,0,21,25
"COG2522",5,16,47,26,36,22
"COG2524",2,34,0,0,0,13
"COG2602",13,13,65,3,0,9
"COG2603",944,352,418,1228,623,1496
"COG2604",109,901,142,126,43,191
"COG2605",466,2734,1740,689,1087,804
"COG2606",823,636,1238,673,1037,734
"COG2607",492,160,83,460,286,167
"COG2608",16,146,91,5,12,32
"COG2609",5724,1943,2580,5241,7694,4884
"COG2610",477,1130,143,254,312,388
"COG2703",9,119,433,2,0,1
"COG2704",0,2,1,0,0,0
"COG2706",199,38,143,77,247,263
"COG2710",2534,173,88,2253,819,3094
"COG2715",50,298,170,39,83,62
"COG2716",50,437,230,29,43,51
"COG2717",531,177,127,449,544,372
"COG2718",25,1182,84,37,34,76
"COG2719",38,1341,127,10,14,37
"COG2720",86,2,56,15,54,93
"COG2721",2828,678,1900,2917,3367,2201
"COG2723",892,959,889,997,1139,608
"COG2730",723,133,946,699,762,493
"COG2731",10,1,5,0,3,1
"COG2732",0,0,0,0,0,0
"COG2733",0,57,18,6,2,31
"COG2738",233,49,26,641,375,292
"COG2740",275,22,48,116,84,169
"COG2746",95,25,495,146,206,181
"COG2747",0,50,2,0,1,2
"COG2755",2585,1042,923,2740,1868,2166
"COG2759",2994,491,3694,3544,4071,3157
"COG2761",470,187,172,424,357,382
"COG2764",35,184,33,6,5,6
"COG2766",55,1879,207,75,49,223
"COG2768",2,5,331,3,74,14
"COG2770",49,250,260,11,9,11
"COG2771",352,558,73,261,68,410
"COG2801",1149,5803,21274,822,235,903
"COG2802",2130,477,631,2153,2027,2126
"COG2804",2768,2900,4022,2165,2557,2297
"COG2805",1567,609,1192,637,1045,1078
"COG2807",31,234,5,14,1,17
"COG2808",40,102,38,42,24,53
"COG2810",0,0,30,0,0,0
"COG2812",6268,1679,5956,6175,6311,5706
"COG2813",211,773,331,197,88,248
"COG2814",48,743,78,46,10,88
"COG2815",571,152,169,220,565,163
"COG2816",760,353,372,967,845,602
"COG2818",227,548,675,284,185,271
"COG2819",371,776,167,613,277,339
"COG2820",447,115,170,232,393,188
"COG2821",138,38,412,105,103,98
"COG2822",4,129,0,0,0,5
"COG2823",992,594,1052,1118,1139,864
"COG2824",6,197,17,16,0,35
"COG2825",139,187,134,168,132,139
"COG2826",124,1049,2187,41,42,146
"COG2827",116,367,575,186,133,185
"COG2828",405,433,200,408,171,215
"COG2829",15,244,31,17,1,53
"COG2831",598,419,261,439,227,421
"COG2832",170,308,192,202,297,135
"COG2833",101,22,117,52,55,79
"COG2834",387,289,374,399,274,293
"COG2835",183,71,180,161,133,178
"COG2836",23,207,386,8,3,33
"COG2837",10,365,39,14,11,83
"COG2838",981,917,731,601,667,769
"COG2839",129,7,100,85,66,77
"COG2840",389,342,306,344,248,291
"COG2841",0,60,2,1,0,0
"COG2842",9,23,1,5,0,6
"COG2843",261,311,875,135,433,221
"COG2844",2804,1068,2222,1275,1158,997
"COG2845",12,69,103,7,17,20
"COG2846",13,20,440,3,0,13
"COG2847",321,283,443,310,247,223
"COG2848",4,4,99,2,36,9
"COG2849",1319,1157,3880,865,2177,1241
"COG2850",113,530,44,152,153,215
"COG2851",0,319,5,0,0,2
"COG2852",10,60,331,1,3,10
"COG2853",753,400,772,1864,1770,1428
"COG2854",1325,443,1412,1378,1469,1100
"COG2855",1226,358,298,1619,1454,1111
"COG2856",18,210,72,6,1,32
"COG2857",2311,871,1813,2344,2567,1743
"COG2859",50,187,34,103,36,213
"COG2860",19,165,26,35,65,195
"COG2861",103,281,580,89,237,184
"COG2862",166,174,204,152,151,233
"COG2863",431,1073,792,584,333,396
"COG2864",243,90,150,186,74,73
"COG2865",44,217,60,18,5,28
"COG2866",1558,1241,2024,1096,2339,1632
"COG2867",765,240,720,806,909,639
"COG2868",2,15,0,0,0,0
"COG2869",849,477,162,866,628,511
"COG2870",2026,14586,3714,3011,2575,2027
"COG2871",1123,978,763,1374,1025,937
"COG2872",299,60,416,440,445,316
"COG2873",4634,1205,3117,5498,4892,4768
"COG2874",5,30,18,27,61,34
"COG2875",597,103,361,626,265,996
"COG2876",977,631,821,595,779,510
"COG2877",2556,1930,2366,2436,2593,1866
"COG2878",169,163,594,150,86,111
"COG2879",0,0,0,0,0,0
"COG2881",0,0,2,0,1,0
"COG2882",7,58,3,3,0,1
"COG2884",808,404,817,502,639,411
"COG2885",3703,3464,2360,3058,2571,2573
"COG2887",967,2287,2086,655,823,595
"COG2888",0,0,4,0,4,26
"COG2890",3202,1167,3122,3182,3244,3046
"COG2891",67,173,83,139,100,80
"COG2893",96,22,69,68,95,99
"COG2894",520,393,22,528,172,1162
"COG2895",767,832,917,1024,694,689
"COG2896",2007,604,3183,1561,2257,1932
"COG2897",2044,702,2058,1751,2080,1726
"COG2898",9,342,6,2,0,11
"COG2899",85,13,8,37,23,26
"COG2900",0,73,6,2,0,8
"COG2901",140,158,69,199,163,125
"COG2902",286,1943,1274,252,120,400
"COG2904",116,174,14,349,294,284
"COG2905",58,1280,136,34,15,143
"COG2906",3,97,6,3,3,24
"COG2907",2376,896,410,3011,3335,2506
"COG2908",3404,870,988,1718,1018,721
"COG2909",85,1224,61,34,4,53
"COG2910",5,160,7,8,20,12
"COG2911",39,612,770,110,64,241
"COG2912",215,178,215,111,195,296
"COG2913",315,178,169,390,283,283
"COG2914",26,113,102,24,13,34
"COG2915",73,176,175,60,39,54
"COG2916",5,44,9,5,3,17
"COG2917",1327,166,1024,649,702,478
"COG2918",919,699,577,1286,840,698
"COG2919",68,137,60,76,50,61
"COG2920",53,195,192,135,63,115
"COG2921",26,97,49,35,22,27
"COG2922",17,132,170,15,43,55
"COG2923",30,98,116,48,37,37
"COG2924",100,76,77,223,140,125
"COG2925",2880,877,2370,3536,3646,2433
"COG2926",0,1,0,0,0,0
"COG2927",153,175,98,238,144,139
"COG2928",1847,243,1644,1615,1491,1782
"COG2929",12,56,20,8,1,2
"COG2930",168,16,167,82,121,161
"COG2931",3101,2730,4573,3391,3264,3145
"COG2932",42,541,91,37,9,20
"COG2933",23,332,106,17,10,88
"COG2935",446,375,433,313,262,322
"COG2936",1504,514,2374,1589,2055,2742
"COG2937",408,1250,293,621,348,335
"COG2938",134,112,143,150,114,123
"COG2939",452,425,410,374,464,507
"COG2940",707,592,339,409,646,779
"COG2941",1330,283,228,1557,1427,963
"COG2942",148,144,152,135,105,173
"COG2943",38,537,37,59,24,133
"COG2944",8,89,62,12,2,12
"COG2945",1154,269,836,1107,1203,900
"COG2946",0,4,0,4,0,28
"COG2947",1017,362,774,1084,997,1185
"COG2948",52,304,31,6,1,18
"COG2949",21,72,7,6,0,5
"COG2951",2375,957,2480,2588,2542,1749
"COG2954",391,77,219,318,197,476
"COG2956",164,352,985,181,335,283
"COG2957",651,506,1261,1355,986,840
"COG2958",0,9,9,2,0,1
"COG2959",64,437,153,138,19,100
"COG2960",105,178,67,75,54,79
"COG2961",89,287,22,98,90,95
"COG2962",1331,564,1540,1319,1442,1047
"COG2963",114,719,3307,85,10,115
"COG2964",1,1,30,0,21,5
"COG2965",0,32,0,1,0,4
"COG2966",3,227,26,15,1,48
"COG2967",245,192,397,279,273,304
"COG2968",44,115,144,28,94,150
"COG2969",42,136,150,34,19,52
"COG2971",611,424,342,99,169,315
"COG2972",116,822,83,52,39,107
"COG2973",0,0,0,0,0,0
"COG2974",45,431,32,61,7,55
"COG2975",73,26,73,141,74,82
"COG2976",102,212,203,140,152,177
"COG2977",52,61,79,40,42,25
"COG2978",86,476,95,97,81,182
"COG2979",7,172,2,3,0,9
"COG2980",30,160,93,40,41,65
"COG2981",73,183,62,92,67,108
"COG2982",225,571,802,153,110,144
"COG2983",246,266,116,184,104,128
"COG2984",17,296,54,16,0,39
"COG2985",14,134,12,0,10,2
"COG2986",573,707,1967,463,1064,748
"COG2987",662,660,1505,477,1174,860
"COG2988",531,458,32,582,167,1057
"COG2989",277,117,64,181,90,158
"COG2990",0,0,0,0,0,0
"COG2991",7,37,4,7,25,15
"COG2992",1523,3985,2036,1986,2037,1513
"COG2993",81,452,328,34,44,88
"COG2994",13,1059,3,5,3,6
"COG2995",10,351,42,17,5,54
"COG2996",52,266,27,98,20,73
"COG2998",486,31,484,533,330,299
"COG2999",1,15,4,0,5,38
"COG3000",1297,834,520,3707,2939,2852
"COG3001",612,311,648,677,333,1083
"COG3002",82,699,215,74,7,18
"COG3004",1273,502,1625,678,866,609
"COG3005",15,54,350,1,8,5
"COG3006",0,1,1,0,1,0
"COG3007",110,255,20,171,38,93
"COG3008",44,507,65,31,11,92
"COG3009",18,190,17,5,3,27
"COG3010",336,38,10,78,79,169
"COG3011",461,401,70,573,409,750
"COG3012",130,172,58,17,44,157
"COG3013",0,0,0,0,0,0
"COG3014",22,33,28,25,37,47
"COG3015",3,78,1,0,0,0
"COG3016",55,124,501,26,47,91
"COG3017",36,165,87,51,25,43
"COG3018",194,147,494,203,189,108
"COG3019",455,545,108,450,296,371
"COG3021",222,244,107,133,138,152
"COG3022",1194,546,580,605,538,465
"COG3023",1649,4119,1217,1734,1690,1377
"COG3024",40,86,17,51,36,45
"COG3025",43,451,58,58,1,117
"COG3026",28,158,11,41,10,80
"COG3027",649,170,589,590,694,503
"COG3028",43,233,21,44,19,49
"COG3029",1,2,44,0,0,0
"COG3030",730,226,989,738,900,699
"COG3031",88,336,189,157,48,64
"COG3033",301,136,530,213,392,120
"COG3034",205,220,268,157,110,134
"COG3036",0,31,0,0,0,0
"COG3037",3,2,0,0,0,1
"COG3038",758,569,120,407,293,187
"COG3039",197,1340,3332,85,102,209
"COG3040",143,303,46,114,181,165
"COG3041",3,0,56,2,0,0
"COG3042",0,0,6,0,0,0
"COG3043",2,3,35,0,0,0
"COG3044",7,2,581,8,11,13
"COG3045",1,157,17,4,5,51
"COG3046",5950,1295,81,5849,5461,5414
"COG3047",50,386,69,59,97,115
"COG3048",2,110,1,0,0,1
"COG3049",47,94,11,4,3,47
"COG3050",0,0,0,0,0,0
"COG3051",5,1,88,1,2,0
"COG3053",0,1,0,0,0,0
"COG3054",1,0,9,0,0,1
"COG3055",76,11,34,19,58,119
"COG3056",1,1,0,0,0,0
"COG3057",2,105,8,3,0,7
"COG3058",0,64,75,0,0,1
"COG3059",2,86,19,6,0,9
"COG3060",0,83,10,7,0,19
"COG3061",0,0,1,0,0,0
"COG3062",0,1,6,0,0,0
"COG3063",53,357,94,24,11,55
"COG3064",2,141,11,9,0,37
"COG3065",1,53,9,3,0,33
"COG3066",1,163,14,8,2,28
"COG3067",565,314,26,913,464,393
"COG3068",4,128,17,12,0,35
"COG3069",2,10,2,55,11,35
"COG3070",34,98,20,11,18,15
"COG3071",63,387,248,141,143,123
"COG3072",2,712,131,15,3,57
"COG3073",17,186,14,9,0,43
"COG3074",0,2,0,0,0,0
"COG3075",1,2,71,0,5,1
"COG3076",0,67,3,5,1,17
"COG3077",3,15,53,0,0,2
"COG3078",0,16,2,3,0,2
"COG3079",49,221,240,81,45,70
"COG3080",0,0,62,0,1,0
"COG3081",8,393,18,3,1,67
"COG3082",0,44,8,1,0,15
"COG3083",70,238,76,17,124,163
"COG3084",0,2,0,0,0,0
"COG3085",1,149,23,8,0,52
"COG3086",2,89,13,4,0,14
"COG3087",62,249,74,42,5,33
"COG3088",1020,276,1179,1135,1130,842
"COG3089",5,93,12,17,6,19
"COG3090",628,422,171,770,471,419
"COG3091",10,207,5,7,3,37
"COG3092",1,95,6,4,0,16
"COG3093",34,351,136,16,1,31
"COG3094",7,27,57,1,0,1
"COG3095",1,0,0,0,0,0
"COG3096",1,2,0,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",25,101,1,4,1,8
"COG3099",0,33,0,0,0,3
"COG3100",13,101,40,11,4,22
"COG3101",17,104,19,34,7,44
"COG3102",0,1,0,0,3,8
"COG3103",17,193,77,10,16,34
"COG3104",1698,592,209,1567,1398,1209
"COG3105",22,105,6,29,8,9
"COG3106",12,382,25,20,2,65
"COG3107",185,660,300,288,136,239
"COG3108",138,284,37,103,73,99
"COG3109",1,168,11,7,0,30
"COG3110",3,11,0,0,0,1
"COG3111",0,30,1,0,0,0
"COG3112",0,58,1,1,0,1
"COG3113",0,1,0,0,0,0
"COG3114",0,27,3,0,0,2
"COG3115",78,353,131,135,57,133
"COG3116",4,98,17,3,4,16
"COG3117",23,191,87,10,13,49
"COG3118",598,441,339,631,464,484
"COG3119",19211,2585,8430,19104,14551,15606
"COG3120",0,0,0,0,0,0
"COG3121",4,148,9,1,1,7
"COG3122",16,194,19,19,4,23
"COG3123",32,156,9,65,17,34
"COG3124",74,197,77,84,17,55
"COG3125",7,112,6,4,0,23
"COG3126",5,47,25,4,0,7
"COG3127",2963,1230,1321,2707,2313,1815
"COG3128",615,9916,48,649,406,884
"COG3129",2,283,22,23,18,113
"COG3130",2,75,7,0,1,8
"COG3131",53,558,47,72,17,107
"COG3132",21,67,8,11,9,12
"COG3133",40,86,2,97,50,58
"COG3134",0,84,53,6,4,8
"COG3135",126,453,40,182,55,143
"COG3136",0,34,0,1,0,1
"COG3137",32,422,41,27,20,77
"COG3138",130,638,50,177,97,183
"COG3139",16,97,8,23,10,18
"COG3141",0,109,12,4,0,23
"COG3142",279,103,73,168,213,192
"COG3143",10,273,16,7,0,43
"COG3144",59,869,51,9,5,42
"COG3145",452,528,134,281,317,538
"COG3146",1658,534,313,2071,1181,2244
"COG3147",18,185,20,22,9,34
"COG3148",7,217,20,16,21,104
"COG3149",8,150,9,27,3,24
"COG3150",305,208,23,410,210,191
"COG3151",114,179,26,234,106,137
"COG3152",157,96,296,423,515,433
"COG3153",191,157,102,189,114,98
"COG3154",6,9,75,6,0,2
"COG3155",29,214,563,51,68,71
"COG3156",548,435,81,558,301,331
"COG3157",21,202,11,8,2,13
"COG3158",53,37,25,10,9,38
"COG3159",278,330,256,504,221,276
"COG3160",2,238,16,14,2,36
"COG3161",129,206,173,112,68,96
"COG3162",2,0,11,1,1,1
"COG3164",465,1391,661,624,588,720
"COG3165",54,206,97,83,33,70
"COG3166",42,207,78,7,16,37
"COG3167",34,230,125,18,21,51
"COG3168",20,200,58,3,7,15
"COG3169",14,49,3,0,0,2
"COG3170",158,853,175,66,77,149
"COG3171",0,53,0,0,0,3
"COG3172",259,301,78,218,128,135
"COG3173",2053,741,888,2379,2272,1763
"COG3174",22,146,25,3,0,16
"COG3175",1375,425,416,1511,1293,928
"COG3176",2710,713,197,1362,966,873
"COG3177",93,838,533,70,29,93
"COG3178",1928,587,1580,2352,2322,1788
"COG3179",139,3781,4,204,85,26
"COG3180",1369,254,904,1290,1079,740
"COG3181",2520,625,1879,2478,1999,1279
"COG3182",92,1750,153,59,122,400
"COG3183",24,33,160,42,27,27
"COG3184",1,47,0,0,0,8
"COG3185",737,409,502,303,437,339
"COG3186",200,351,255,164,326,266
"COG3187",5,221,21,17,3,39
"COG3188",19,482,31,6,1,6
"COG3189",10,61,3,0,1,5
"COG3190",6,57,1,6,0,11
"COG3191",397,197,914,302,452,403
"COG3192",0,0,0,0,0,0
"COG3193",175,153,73,239,139,128
"COG3194",429,187,576,309,488,411
"COG3195",582,112,626,370,619,485
"COG3196",0,0,3,0,0,0
"COG3197",1,30,23,1,0,0
"COG3198",3,170,11,13,3,21
"COG3199",62,187,205,163,488,249
"COG3200",2201,666,2389,2640,3052,2068
"COG3201",410,302,28,483,383,404
"COG3202",471,254,907,594,726,623
"COG3203",83,170,42,60,211,201
"COG3204",266,351,166,361,369,630
"COG3205",1,109,13,6,1,9
"COG3206",659,1090,1005,990,708,886
"COG3207",0,2,2,0,0,0
"COG3208",20,80,6,16,96,216
"COG3209",119,742,202,46,63,165
"COG3210",377,194,131,221,292,374
"COG3211",2308,1025,509,573,584,547
"COG3212",1,76,1,1,0,4
"COG3213",18,206,707,13,19,21
"COG3214",104,204,259,78,70,69
"COG3215",11,103,40,6,2,5
"COG3216",614,286,270,531,271,604
"COG3217",582,126,578,602,611,709
"COG3218",2,87,12,8,3,6
"COG3219",5,256,9,11,2,36
"COG3220",67,790,45,22,20,95
"COG3221",2033,704,1154,1187,1199,1532
"COG3222",546,96,276,456,230,713
"COG3223",44,42,78,15,39,17
"COG3224",46,73,6,4,6,49
"COG3225",1251,927,1672,990,1133,828
"COG3226",7,81,2,1,0,10
"COG3227",30,357,538,76,44,28
"COG3228",83,264,55,20,60,97
"COG3230",0,51,0,1,0,4
"COG3231",1,0,7,1,0,0
"COG3232",36,50,43,23,29,35
"COG3233",3,1,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",5,247,7,9,0,27
"COG3236",8,120,24,22,64,77
"COG3237",7,78,6,1,2,13
"COG3238",58,49,96,65,43,41
"COG3239",1636,882,490,4324,2641,4792
"COG3240",31,31,10,1,29,11
"COG3241",223,154,8,210,197,203
"COG3242",5,19,18,4,6,5
"COG3243",597,722,4139,489,156,198
"COG3245",186,301,173,142,146,135
"COG3246",1555,208,1498,858,801,740
"COG3247",7,24,6,1,0,6
"COG3248",35,509,12,6,0,13
"COG3249",71,286,41,191,151,152
"COG3250",1393,900,1956,1763,1575,1315
"COG3251",1,18,0,0,1,4
"COG3252",85,23,64,70,93,61
"COG3253",66,10,268,12,91,177
"COG3254",74,14,66,143,135,117
"COG3255",155,105,76,167,158,102
"COG3256",41,184,213,4,16,11
"COG3257",166,161,9,125,51,94
"COG3258",25,22,25,21,16,8
"COG3259",1,14,110,0,1,0
"COG3261",0,0,465,0,0,0
"COG3263",165,575,211,66,91,462
"COG3264",897,956,739,415,687,888
"COG3265",122,187,57,110,84,104
"COG3266",1,91,7,6,1,7
"COG3267",170,885,488,202,303,218
"COG3268",897,509,477,1404,1333,904
"COG3269",0,4,31,0,38,1
"COG3270",0,6,22,0,0,7
"COG3271",16,84,20,2,0,4
"COG3272",40,320,39,14,112,74
"COG3273",6,1,235,4,23,45
"COG3274",0,0,0,0,0,0
"COG3275",131,657,75,74,28,155
"COG3276",898,420,2091,670,1583,959
"COG3277",0,0,0,0,2,13
"COG3278",262,1161,784,201,208,191
"COG3279",212,1084,149,171,61,254
"COG3280",1,9,5,0,0,0
"COG3281",30,263,4,0,1,12
"COG3283",5,550,28,13,1,74
"COG3284",589,419,30,488,475,308
"COG3285",27,45,54,6,2,2
"COG3287",15,180,42,29,5,61
"COG3288",4065,1334,3422,4876,4864,4631
"COG3290",38,37,160,17,17,14
"COG3291",2040,2535,3889,1425,3105,1825
"COG3292",713,2939,1906,648,1481,1137
"COG3293",135,276,1839,92,47,121
"COG3294",0,5,1,0,0,0
"COG3295",2,211,28,7,1,13
"COG3296",26,134,44,4,26,40
"COG3297",59,354,59,137,26,68
"COG3298",71,40,339,50,105,90
"COG3299",1,21,5,0,0,1
"COG3300",56,1307,82,50,2,175
"COG3301",12,0,74,2,2,6
"COG3302",244,8,4,193,139,130
"COG3303",20,119,240,0,0,1
"COG3304",132,50,21,19,40,43
"COG3305",0,68,0,0,0,0
"COG3306",328,7988,21,491,314,241
"COG3307",1301,418,589,539,457,1187
"COG3308",2,139,8,8,0,28
"COG3309",0,0,0,0,0,0
"COG3310",9,59,5,21,27,46
"COG3311",32,122,89,31,16,43
"COG3312",9,178,14,10,12,34
"COG3313",218,235,16,299,201,162
"COG3314",32,248,15,14,3,66
"COG3315",92,127,334,144,161,211
"COG3316",79,22,301,115,18,39
"COG3317",506,386,292,713,448,440
"COG3318",48,100,724,60,131,75
"COG3319",6,107,18,8,16,50
"COG3320",41,85,70,38,112,229
"COG3321",289,388,1512,405,582,782
"COG3322",13,205,5,2,0,12
"COG3323",275,168,97,220,192,170
"COG3324",28,355,57,50,11,31
"COG3325",289,496,274,121,274,184
"COG3326",2,213,13,11,0,7
"COG3327",21,16,20,11,15,23
"COG3328",283,843,7135,76,46,130
"COG3329",397,236,4,689,290,929
"COG3330",540,28,1,533,141,992
"COG3331",10,226,0,0,0,3
"COG3332",187,217,821,427,231,179
"COG3333",4044,4662,2730,4456,3240,2220
"COG3334",20,7,43,22,17,24
"COG3335",184,381,3142,87,82,132
"COG3336",276,138,211,161,312,111
"COG3338",39,116,25,23,18,16
"COG3339",216,48,18,212,84,304
"COG3340",213,87,84,1051,693,1075
"COG3341",51,22,4,39,33,38
"COG3342",828,92,834,233,403,239
"COG3344",123,2116,1331,235,86,473
"COG3345",103,245,45,79,41,87
"COG3346",1845,449,331,1887,1612,942
"COG3347",1199,438,2449,1536,1369,1223
"COG3349",2135,158,44,1664,943,3506
"COG3350",6,3,10,0,1,0
"COG3354",0,0,0,0,0,0
"COG3356",11,3,185,6,63,237
"COG3357",1,0,13,0,3,0
"COG3358",175,27,110,89,78,88
"COG3359",24,142,155,16,2,4
"COG3360",6,87,448,2,0,5
"COG3361",84,44,32,99,129,123
"COG3363",0,0,0,0,0,0
"COG3364",0,0,24,0,0,0
"COG3365",0,0,15,0,0,0
"COG3367",869,118,1119,464,648,452
"COG3369",5,1,32,2,7,25
"COG3371",0,0,6,0,2,0
"COG3372",3,1,122,2,14,3
"COG3375",4,2,47,3,9,5
"COG3376",7,3,0,0,4,11
"COG3377",0,0,0,12,2,6
"COG3378",474,6886,925,255,1084,304
"COG3379",21,27,771,11,12,5
"COG3380",1559,485,18,728,695,373
