"","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X31_SUR_0.0d2","X124_DCM_0d2.0d45","X78_MES_0d2.3"
"COG2219",400,11,695,0,932,1483
"COG2220",3119,3261,2687,1217,3012,3133
"COG2221",79,257,462,7,154,351
"COG2222",150,101,70,341,198,131
"COG2223",9,162,82,975,106,257
"COG2224",3088,3315,4030,1307,2310,2234
"COG2225",4993,5366,5644,2519,4742,3444
"COG2226",4137,3590,2533,1383,3548,4094
"COG2227",2315,2713,2069,1594,2159,1800
"COG2229",0,0,0,11,1,3
"COG2230",5351,5470,3824,3934,4859,3125
"COG2231",1,4,36,0,34,105
"COG2232",53,93,74,66,71,45
"COG2233",529,306,1057,873,780,1493
"COG2234",4948,2360,4789,2206,2785,3506
"COG2235",64,38,91,191,116,71
"COG2236",1584,1587,1624,498,1555,1004
"COG2237",329,9,721,0,888,1121
"COG2238",121,3,342,0,238,363
"COG2239",5114,5114,4376,2269,3808,2703
"COG2240",30,145,12,36,22,35
"COG2241",321,450,255,397,655,609
"COG2242",277,470,277,399,639,956
"COG2243",248,416,284,494,487,998
"COG2244",2402,1024,1485,2524,1529,1796
"COG2246",15,18,38,4,44,202
"COG2247",0,0,14,0,141,21
"COG2249",1840,1125,897,926,1401,464
"COG2250",1,19,3,0,39,43
"COG2251",722,1069,563,141,757,820
"COG2252",2623,2805,3484,932,2116,1338
"COG2253",0,0,0,76,0,2
"COG2255",898,761,781,1876,1492,1876
"COG2256",400,1062,592,1768,641,1681
"COG2257",10,35,31,183,27,43
"COG2258",333,188,406,402,447,639
"COG2259",257,153,236,990,591,578
"COG2260",0,0,38,0,12,19
"COG2261",0,0,1,114,1,12
"COG2262",2708,2368,2702,1768,3089,3146
"COG2263",161,3,174,6,51,47
"COG2264",787,995,662,1218,819,1044
"COG2265",1257,1175,1408,1750,1439,1378
"COG2266",0,0,117,0,338,315
"COG2267",1064,826,1056,2654,818,365
"COG2268",492,335,1127,384,427,1217
"COG2269",54,153,217,531,138,318
"COG2270",3986,2958,3474,559,2750,2558
"COG2271",141,3,222,0,181,394
"COG2272",2763,2111,2143,4104,1647,1245
"COG2273",2535,1403,2091,366,958,549
"COG2274",976,1368,789,1896,843,1203
"COG2301",1534,1887,1944,1240,2511,2417
"COG2302",195,327,50,1,8,83
"COG2303",9008,11114,8716,9705,9136,11452
"COG2304",1119,790,1142,3030,2204,2584
"COG2306",0,0,0,0,10,28
"COG2307",79,1532,461,1993,95,317
"COG2308",336,4560,1317,2598,281,623
"COG2309",695,430,636,928,656,868
"COG2310",13,5,7,100,16,26
"COG2311",582,399,428,550,650,173
"COG2312",3,2,6,65,24,59
"COG2313",469,243,423,188,220,279
"COG2314",47,24,27,184,25,23
"COG2315",38,12,82,279,62,54
"COG2316",56,8,30,2,39,183
"COG2317",1249,1367,815,630,781,604
"COG2318",5,43,7,587,16,91
"COG2319",1294,1257,1269,611,430,1822
"COG2320",16,1,4,23,14,36
"COG2321",18,1,13,600,2,56
"COG2322",188,118,116,17,198,282
"COG2323",4,2,62,357,2,56
"COG2324",131,62,130,4,77,16
"COG2326",1193,1101,1068,1511,547,408
"COG2327",12,56,99,247,41,83
"COG2329",738,194,210,150,609,529
"COG2331",220,238,236,86,242,321
"COG2332",1280,1411,997,610,1157,872
"COG2333",18,99,297,1320,103,647
"COG2334",1531,1367,1089,1870,3097,2832
"COG2335",1116,391,762,1009,433,289
"COG2336",0,0,19,20,4,2
"COG2337",2,9,1,13,1,61
"COG2339",305,236,231,3,237,337
"COG2340",331,274,331,497,407,209
"COG2342",3,12,1,256,10,25
"COG2343",25,84,119,62,315,105
"COG2344",201,176,286,24,229,276
"COG2345",1,22,8,145,16,42
"COG2346",17,13,106,467,86,156
"COG2348",27,8,72,5,52,22
"COG2350",108,142,114,268,55,128
"COG2351",286,306,357,274,454,559
"COG2352",5041,5164,3673,1838,3410,3317
"COG2353",457,420,451,1055,447,379
"COG2354",9,5,137,514,36,93
"COG2355",3143,2770,2778,1119,2758,3390
"COG2356",421,303,321,277,258,261
"COG2357",6,0,1,90,2,38
"COG2358",960,1621,1583,3440,1359,1853
"COG2359",2,0,0,0,0,2
"COG2360",237,377,275,1031,292,652
"COG2361",1,4,0,83,0,10
"COG2362",123,31,148,14,114,313
"COG2363",123,139,159,317,123,174
"COG2364",1323,1157,1425,39,1148,837
"COG2365",300,372,441,277,177,239
"COG2366",4010,2314,4295,2163,3341,3258
"COG2367",123,131,133,874,181,348
"COG2368",126,621,1245,707,1455,3539
"COG2369",0,0,24,207,14,6
"COG2370",101,83,206,207,233,65
"COG2371",47,365,113,232,52,143
"COG2372",1,11,8,198,100,68
"COG2373",271,102,121,3366,141,502
"COG2374",808,924,1902,780,877,624
"COG2375",310,14,180,966,289,131
"COG2376",484,731,815,567,715,705
"COG2377",2884,3218,2355,1285,2662,1596
"COG2378",160,157,536,2223,343,576
"COG2379",106,188,300,843,1183,1427
"COG2380",0,0,1,0,11,0
"COG2382",57,78,8,205,27,121
"COG2384",0,0,3,10,3,0
"COG2385",944,1450,957,9,417,313
"COG2386",674,683,585,679,730,816
"COG2388",11,0,3,254,5,21
"COG2389",1,15,1,0,1,8
"COG2390",29,73,143,842,40,148
"COG2391",115,328,338,1257,201,1201
"COG2401",0,4,2,37,1,1
"COG2402",3,1,0,0,1,1
"COG2403",2,0,0,0,0,47
"COG2404",5,11,0,80,31,31
"COG2405",3,0,0,4,0,0
"COG2406",0,0,198,0,115,413
"COG2407",166,386,101,59,171,227
"COG2409",690,27,880,25,890,527
"COG2410",0,0,2,0,19,44
"COG2412",0,0,48,0,221,240
"COG2413",11,0,15,1,13,5
"COG2414",26,159,77,22,152,1191
"COG2421",263,225,311,1498,454,1262
"COG2423",712,342,1116,652,1429,1409
"COG2425",2,8,2,138,2,3
"COG2426",175,17,167,13,36,5
"COG2428",0,0,0,0,0,0
"COG2429",0,0,175,0,531,552
"COG2430",0,0,3,0,0,15
"COG2431",0,1,5,73,2,20
"COG2433",0,0,0,0,0,0
"COG2440",3,1,3,0,0,36
"COG2442",14,7,0,13,0,14
"COG2443",29,0,32,0,13,15
"COG2445",1,0,0,94,1,3
"COG2450",10,0,13,0,5,5
"COG2451",1,2,1,0,0,2
"COG2452",3,1,0,27,15,19
"COG2453",129,274,296,73,676,666
"COG2454",0,0,0,1,0,0
"COG2457",4,2,0,3,5,9
"COG2461",1,0,0,0,0,0
"COG2501",48,62,4,6,3,23
"COG2502",0,0,5,36,0,1
"COG2503",542,366,573,275,360,109
"COG2508",8,0,2,34,1,28
"COG2509",98,104,112,254,28,109
"COG2510",0,0,0,29,0,1
"COG2511",663,11,1207,0,1635,1465
"COG2512",0,0,425,0,819,817
"COG2513",2510,2488,2716,1146,3685,4007
"COG2514",3,8,7,381,11,340
"COG2515",467,468,491,351,608,1366
"COG2516",0,105,29,125,5,93
"COG2518",1158,1258,999,1324,1015,1844
"COG2519",191,71,310,4,811,726
"COG2520",556,13,861,1,658,1156
"COG2521",0,0,0,0,0,5
"COG2522",128,1,59,0,11,41
"COG2524",1,0,1,0,5,1
"COG2602",0,1,52,201,1,29
"COG2603",841,947,272,607,287,539
"COG2604",30,113,327,132,175,279
"COG2605",966,777,1081,416,422,439
"COG2606",801,753,1130,592,997,933
"COG2607",228,344,69,905,309,164
"COG2608",5,3,16,232,21,78
"COG2609",7352,5836,8440,3199,6146,5377
"COG2610",544,319,687,803,307,378
"COG2703",3,4,17,214,18,13
"COG2704",0,1,0,1,1,0
"COG2706",112,126,76,123,202,829
"COG2710",1017,1595,208,9,186,317
"COG2715",111,36,100,676,68,128
"COG2716",39,35,146,134,81,166
"COG2717",491,289,353,363,560,247
"COG2718",48,72,187,1089,101,109
"COG2719",60,100,326,1277,115,128
"COG2720",6,1,99,6,154,33
"COG2721",2295,3236,3054,460,2279,1683
"COG2723",1445,909,1232,515,779,415
"COG2730",1365,799,1133,166,545,305
"COG2731",11,8,0,0,1,11
"COG2732",0,0,0,0,0,0
"COG2733",4,3,102,219,29,78
"COG2738",414,543,302,61,399,129
"COG2740",33,89,11,371,73,61
"COG2746",175,236,84,94,88,125
"COG2747",1,0,4,26,2,2
"COG2755",1027,1314,757,1475,1277,1516
"COG2759",3454,3702,4973,561,3853,3348
"COG2761",252,270,237,606,399,459
"COG2764",13,2,2,229,4,128
"COG2766",45,65,231,1847,172,232
"COG2768",1,5,89,0,197,74
"COG2770",54,80,26,310,38,122
"COG2771",118,160,275,3098,109,275
"COG2801",258,425,2345,11589,591,5239
"COG2802",2386,2305,1491,287,942,551
"COG2804",3150,2229,3177,4364,2221,3609
"COG2805",491,382,674,843,805,974
"COG2807",5,2,12,1050,22,59
"COG2808",21,33,61,315,29,337
"COG2810",0,0,0,0,0,2
"COG2812",6764,6525,5153,2585,5772,4670
"COG2813",85,151,358,1023,141,263
"COG2814",44,5,243,1869,104,440
"COG2815",491,473,857,15,616,175
"COG2816",798,773,678,766,753,744
"COG2818",83,135,166,1110,246,514
"COG2819",546,729,412,339,370,145
"COG2820",317,284,473,10,156,113
"COG2821",19,51,49,576,205,228
"COG2822",0,1,28,49,13,10
"COG2823",1071,1272,882,742,1152,858
"COG2824",16,10,82,355,13,42
"COG2825",141,114,218,322,131,182
"COG2826",32,26,190,2607,76,704
"COG2827",129,149,192,663,182,328
"COG2828",123,376,183,1428,163,319
"COG2829",7,2,164,733,39,73
"COG2831",223,469,283,1963,315,356
"COG2832",422,160,481,396,466,158
"COG2833",6,20,42,353,46,83
"COG2834",215,291,248,854,247,454
"COG2835",117,117,207,171,280,349
"COG2836",22,0,90,191,18,51
"COG2837",7,3,114,459,99,115
"COG2838",318,404,572,972,547,1148
"COG2839",58,147,34,8,35,8
"COG2840",167,336,320,672,304,252
"COG2841",1,0,0,76,0,3
"COG2842",4,0,9,254,15,35
"COG2843",253,115,296,17,499,677
"COG2844",1627,2122,1913,3620,2147,2550
"COG2845",2,1,31,199,91,197
"COG2846",14,1,4,201,5,11
"COG2847",155,264,253,1064,223,293
"COG2848",33,0,10,53,28,40
"COG2849",2194,592,1542,705,2230,2004
"COG2850",33,129,151,1054,122,125
"COG2851",9,0,8,52,0,4
"COG2852",22,1,5,152,3,49
"COG2853",1833,1987,1821,773,1801,1312
"COG2854",1439,1540,1244,635,1350,1019
"COG2855",2087,1400,1578,398,1703,312
"COG2856",6,0,44,227,14,34
"COG2857",2709,2659,3245,1468,2898,1816
"COG2859",138,29,55,507,44,93
"COG2860",16,10,400,703,549,397
"COG2861",273,158,420,868,347,296
"COG2862",182,133,86,71,144,117
"COG2863",330,594,808,1323,450,529
"COG2864",6,111,13,149,13,96
"COG2865",23,16,19,1443,18,113
"COG2866",2714,1035,2794,761,1594,1105
"COG2867",698,853,548,407,725,611
"COG2868",0,0,0,0,0,0
"COG2869",1154,875,777,414,589,235
"COG2870",3131,2175,2249,5725,2426,2325
"COG2871",2156,1456,1851,1055,1171,374
"COG2872",475,376,457,117,435,462
"COG2873",4341,5831,5710,1599,4603,3043
"COG2874",145,1,58,0,25,46
"COG2875",113,211,138,260,758,855
"COG2876",862,904,908,332,587,675
"COG2877",2794,2722,2875,1346,2083,1709
"COG2878",41,133,224,340,78,158
"COG2879",0,0,0,3,0,0
"COG2881",0,0,0,0,4,0
"COG2882",2,4,8,254,3,18
"COG2884",815,670,694,961,691,539
"COG2885",3254,3131,2745,6243,2301,2212
"COG2887",768,615,934,2056,1090,1021
"COG2888",0,0,52,0,45,0
"COG2890",3884,3450,2817,1946,3275,3271
"COG2891",90,79,134,294,103,132
"COG2893",54,61,103,289,86,77
"COG2894",187,384,169,503,52,193
"COG2895",778,967,637,1917,761,815
"COG2896",1480,1224,1627,1575,1963,2328
"COG2897",1509,1949,1837,1449,3324,4100
"COG2898",8,3,15,137,2,25
"COG2899",35,22,3,199,17,50
"COG2900",0,0,30,8,7,7
"COG2901",228,178,197,171,171,91
"COG2902",61,178,606,4048,419,1151
"COG2904",469,300,336,686,263,123
"COG2905",35,11,305,1775,104,173
"COG2906",8,3,40,89,13,16
"COG2907",2937,2961,2042,1812,2698,1075
"COG2908",1644,4621,1135,1495,1133,811
"COG2909",38,2,151,2031,65,292
"COG2910",6,3,10,130,12,5
"COG2911",375,37,506,4789,371,695
"COG2912",53,107,198,170,767,1313
"COG2913",325,299,253,609,278,200
"COG2914",0,9,20,112,22,80
"COG2915",19,58,83,238,54,63
"COG2916",1,2,52,164,10,7
"COG2917",1143,1437,741,757,1105,1029
"COG2918",1215,982,1026,1108,824,763
"COG2919",47,75,95,270,63,84
"COG2920",66,119,203,74,94,200
"COG2921",9,24,53,142,29,68
"COG2922",29,11,146,79,79,131
"COG2923",19,59,83,45,39,103
"COG2924",215,186,273,238,183,193
"COG2925",3330,3891,3097,625,3183,2016
"COG2926",0,0,0,0,0,0
"COG2927",52,92,93,456,155,158
"COG2928",1606,1599,1056,628,1437,1038
"COG2929",2,5,8,149,6,25
"COG2930",63,88,127,351,125,134
"COG2931",5064,3471,4375,5071,3494,2705
"COG2932",5,15,27,920,32,138
"COG2933",5,10,126,671,62,85
"COG2935",145,215,179,986,210,478
"COG2936",2245,967,2524,1646,1434,2868
"COG2937",462,571,511,631,223,165
"COG2938",86,104,114,315,114,132
"COG2939",724,302,688,477,496,306
"COG2940",802,857,623,258,722,532
"COG2941",1401,1591,1299,458,1279,726
"COG2942",81,121,120,321,73,181
"COG2943",10,13,234,1647,112,83
"COG2944",2,5,22,296,10,37
"COG2945",1022,1389,1024,884,1154,966
"COG2946",0,0,73,0,7,7
"COG2947",968,1133,1056,533,1254,1377
"COG2948",10,3,19,1823,7,157
"COG2949",11,0,2,51,2,49
"COG2951",2966,2758,2106,2073,2319,1548
"COG2954",327,296,229,126,113,219
"COG2956",705,272,511,738,439,528
"COG2957",834,1413,1234,830,904,1068
"COG2958",0,0,1,0,1,5
"COG2959",13,99,158,726,85,193
"COG2960",37,60,76,295,57,64
"COG2961",86,57,107,998,113,83
"COG2962",1303,1200,1174,730,1143,1076
"COG2963",16,61,238,2200,81,507
"COG2964",21,3,4,1,9,74
"COG2965",1,0,5,36,1,5
"COG2966",2,0,192,68,44,41
"COG2967",306,298,355,381,353,371
"COG2968",7,19,314,778,495,456
"COG2969",14,49,97,219,35,117
"COG2971",65,119,152,228,53,116
"COG2972",61,66,167,1026,80,190
"COG2973",0,0,0,0,0,0
"COG2974",13,32,136,610,40,81
"COG2975",132,135,111,39,89,35
"COG2976",157,156,254,320,151,183
"COG2977",13,27,48,115,33,66
"COG2978",39,80,346,1084,116,273
"COG2979",4,0,12,360,3,26
"COG2980",10,52,150,139,59,104
"COG2981",22,85,95,571,90,106
"COG2982",17,163,293,2520,165,566
"COG2983",57,145,86,517,52,151
"COG2984",4,3,118,455,38,81
"COG2985",0,0,0,36,8,10
"COG2986",1176,374,1370,1278,613,1029
"COG2987",1442,445,1673,911,773,1050
"COG2988",227,390,251,181,51,104
"COG2989",74,139,141,1549,75,118
"COG2990",0,0,0,1,0,0
"COG2991",12,9,49,72,18,16
"COG2992",1806,2421,1582,808,1916,1070
"COG2993",172,17,189,889,134,126
"COG2994",11,9,2,115,6,3
"COG2995",5,0,124,894,43,53
"COG2996",22,63,137,393,44,62
"COG2998",255,459,188,81,330,421
"COG2999",4,3,6,0,9,7
"COG3000",3269,2867,3107,1904,2636,1650
"COG3001",355,518,170,384,288,458
"COG3002",16,25,33,339,143,209
"COG3004",1431,1625,1501,683,1569,1311
"COG3005",0,8,1,141,11,8
"COG3006",0,0,0,0,0,0
"COG3007",38,135,146,145,57,86
"COG3008",16,12,137,1202,55,78
"COG3009",4,1,22,345,22,21
"COG3010",45,77,19,228,39,29
"COG3011",467,389,326,243,221,240
"COG3012",2,13,89,340,46,93
"COG3013",0,0,0,2,0,1
"COG3014",39,14,21,471,2,73
"COG3015",3,0,0,11,0,17
"COG3016",15,20,15,251,119,124
"COG3017",23,45,101,336,48,112
"COG3018",149,172,217,20,132,78
"COG3019",316,708,342,888,269,344
"COG3021",118,169,211,873,75,103
"COG3022",1509,1107,1067,790,1055,887
"COG3023",1865,1849,1700,1527,1633,1105
"COG3024",39,39,63,57,54,14
"COG3025",8,22,175,947,46,74
"COG3026",10,42,168,636,53,66
"COG3027",581,683,436,293,600,514
"COG3028",10,22,42,323,43,44
"COG3029",0,0,0,1,0,83
"COG3030",782,811,658,491,903,720
"COG3031",77,169,185,726,89,112
"COG3033",492,403,633,150,441,53
"COG3034",75,115,181,221,55,187
"COG3036",2,0,0,4,0,0
"COG3037",0,1,0,0,0,5
"COG3038",326,765,363,1170,358,193
"COG3039",39,61,228,1620,107,1526
"COG3040",414,157,308,547,204,105
"COG3041",0,2,0,38,0,44
"COG3042",0,0,0,0,0,0
"COG3043",1,0,1,72,1,4
"COG3044",4,6,3,0,16,153
"COG3045",3,1,60,88,20,32
"COG3046",6181,5983,4488,1461,4378,671
"COG3047",42,31,220,707,100,91
"COG3048",2,0,1,21,0,5
"COG3049",9,11,9,321,14,7
"COG3050",0,0,0,0,0,0
"COG3051",0,3,3,0,5,47
"COG3053",0,0,0,0,1,2
"COG3054",1,4,1,0,1,25
"COG3055",54,51,13,32,15,102
"COG3056",0,0,0,0,0,0
"COG3057",1,0,7,21,16,5
"COG3058",4,0,1,40,0,25
"COG3059",2,0,29,14,9,34
"COG3060",4,1,40,22,10,3
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,32,0,2
"COG3063",8,25,182,463,35,124
"COG3064",1,0,67,30,13,8
"COG3065",1,0,65,72,36,11
"COG3066",4,4,76,69,22,9
"COG3067",1005,755,690,587,459,126
"COG3068",1,2,69,90,15,12
"COG3069",8,40,1,0,0,2
"COG3070",10,15,9,104,14,32
"COG3071",33,58,143,864,165,276
"COG3072",17,1,228,364,135,180
"COG3073",5,6,87,78,15,16
"COG3074",0,0,0,0,0,0
"COG3075",1,0,1,1,10,30
"COG3076",1,0,55,14,11,4
"COG3077",1,0,3,178,0,37
"COG3078",0,0,4,17,0,3
"COG3079",27,71,120,269,75,137
"COG3080",0,0,0,1,0,74
"COG3081",18,2,136,164,26,64
"COG3082",0,0,11,2,3,3
"COG3083",7,10,382,330,188,106
"COG3084",0,0,0,0,0,1
"COG3085",3,2,96,19,25,19
"COG3086",0,4,51,156,13,13
"COG3087",10,60,111,406,46,122
"COG3088",596,521,387,649,1105,1028
"COG3089",6,11,30,62,17,22
"COG3090",641,839,727,1689,401,344
"COG3091",1,2,43,87,13,22
"COG3092",0,2,50,22,12,5
"COG3093",18,6,55,806,28,110
"COG3094",0,5,4,119,6,5
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,2
"COG3097",0,0,0,0,0,0
"COG3098",2,7,34,126,3,18
"COG3099",1,0,1,1,0,1
"COG3100",8,16,32,87,9,23
"COG3101",9,31,75,243,33,40
"COG3102",0,1,0,0,1,1
"COG3103",11,19,57,74,23,19
"COG3104",1643,1388,1600,1091,1099,685
"COG3105",4,36,16,113,5,14
"COG3106",4,4,188,504,34,49
"COG3107",89,313,428,1099,239,279
"COG3108",67,61,22,547,70,38
"COG3109",2,2,66,20,16,8
"COG3110",0,0,2,3,0,6
"COG3111",2,0,1,0,0,3
"COG3112",2,0,2,0,0,1
"COG3113",0,0,0,0,0,0
"COG3114",1,1,0,10,3,0
"COG3115",90,103,200,574,152,211
"COG3116",4,4,40,38,10,23
"COG3117",6,21,97,85,43,42
"COG3118",360,494,391,1210,514,396
"COG3119",12070,19666,8243,6752,9076,17139
"COG3120",0,0,0,0,0,0
"COG3121",4,2,4,147,2,123
"COG3122",3,3,54,222,17,30
"COG3123",88,37,44,60,43,26
"COG3124",38,87,62,300,29,107
"COG3125",4,0,55,145,15,27
"COG3126",0,2,10,564,1,47
"COG3127",1805,2981,1797,2601,2006,2052
"COG3128",444,465,191,3310,181,170
"COG3129",7,0,108,252,16,53
"COG3130",1,4,21,100,13,13
"COG3131",14,15,208,2179,67,83
"COG3132",3,7,52,15,2,18
"COG3133",169,72,135,92,49,21
"COG3134",0,5,7,218,10,34
"COG3135",22,96,165,871,76,121
"COG3136",0,0,6,7,2,2
"COG3137",9,16,183,568,66,131
"COG3138",98,49,161,594,123,106
"COG3139",3,15,15,116,12,13
"COG3141",4,2,43,15,18,15
"COG3142",391,221,247,250,206,112
"COG3143",7,0,96,228,10,27
"COG3144",13,24,165,612,78,88
"COG3145",180,284,330,770,180,327
"COG3146",1365,1644,815,1458,815,952
"COG3147",11,26,51,218,25,34
"COG3148",9,5,171,182,59,47
"COG3149",9,15,52,90,14,9
"COG3150",446,270,267,296,177,65
"COG3151",113,162,161,222,116,97
"COG3152",628,279,525,408,423,428
"COG3153",88,138,63,515,74,118
"COG3154",3,1,1,225,4,11
"COG3155",42,6,135,106,111,176
"COG3156",519,536,322,746,294,212
"COG3157",6,38,15,181,5,53
"COG3158",4,3,55,235,2,51
"COG3159",377,387,367,480,343,219
"COG3160",4,9,73,234,21,30
"COG3161",205,174,225,286,104,118
"COG3162",1,0,3,12,2,15
"COG3164",241,491,1031,2498,706,652
"COG3165",31,62,138,356,63,193
"COG3166",0,18,93,284,37,69
"COG3167",3,12,111,362,33,73
"COG3168",2,16,87,268,30,92
"COG3169",0,0,2,124,1,23
"COG3170",29,119,391,1145,114,101
"COG3171",1,0,6,11,0,0
"COG3172",190,271,75,84,88,103
"COG3173",1267,970,1357,1624,2413,1782
"COG3174",1,0,6,340,9,33
"COG3175",1422,1397,1139,604,1114,509
"COG3176",760,3032,1039,1129,904,355
"COG3177",150,29,122,2565,81,322
"COG3178",2241,2076,1166,1158,1920,1480
"COG3179",100,106,17,283,28,23
"COG3180",698,1345,696,853,675,407
"COG3181",1322,2646,1569,2471,1376,2940
"COG3182",150,33,800,5160,374,457
"COG3183",18,37,37,35,37,37
"COG3184",1,0,41,147,3,4
"COG3185",425,197,519,1742,302,477
"COG3186",826,116,587,521,473,342
"COG3187",4,6,100,414,26,61
"COG3188",16,0,11,463,18,306
"COG3189",1,0,6,189,0,18
"COG3190",1,2,9,85,4,10
"COG3191",524,246,901,381,734,862
"COG3192",0,0,0,22,0,2
"COG3193",60,123,131,381,152,431
"COG3194",389,227,360,219,492,557
"COG3195",359,233,253,532,454,760
"COG3196",0,0,0,0,0,0
"COG3197",0,1,6,5,0,1
"COG3198",3,0,49,159,18,16
"COG3199",442,115,645,229,265,324
"COG3200",1470,1510,1554,1160,2853,1710
"COG3201",522,410,433,178,285,125
"COG3202",1034,525,864,693,737,323
"COG3203",297,85,261,686,171,68
"COG3204",580,552,1068,226,505,99
"COG3205",1,1,25,172,12,15
"COG3206",1307,828,1046,3344,834,711
"COG3207",0,0,1,1,0,1
"COG3208",21,7,17,90,20,41
"COG3209",58,38,804,1450,61,354
"COG3210",138,279,293,2584,157,385
"COG3211",357,1740,800,2756,493,927
"COG3212",2,0,5,256,0,6
"COG3213",7,14,18,893,12,85
"COG3214",34,41,115,326,157,215
"COG3215",2,9,25,168,9,28
"COG3216",201,377,228,648,112,186
"COG3217",367,381,378,428,594,692
"COG3218",5,0,13,261,3,49
"COG3219",3,1,117,343,25,16
"COG3220",8,14,88,1085,42,61
"COG3221",952,2863,1319,1358,717,1867
"COG3222",246,351,146,445,153,175
"COG3223",84,49,80,61,18,15
"COG3224",13,4,31,60,18,13
"COG3225",981,1131,921,736,1389,1976
"COG3226",3,0,18,194,1,10
"COG3227",150,71,50,153,45,170
"COG3228",21,7,29,423,7,106
"COG3230",4,0,8,207,1,5
"COG3231",0,1,0,14,1,7
"COG3232",12,8,20,109,34,68
"COG3233",0,0,0,318,0,7
"COG3234",0,0,2,0,0,0
"COG3235",5,3,62,93,20,29
"COG3236",38,11,63,81,29,20
"COG3237",0,1,47,223,8,7
"COG3238",34,34,42,218,55,72
"COG3239",2166,3755,1763,1483,1960,1756
"COG3240",6,3,14,204,19,46
"COG3241",331,241,246,86,202,48
"COG3242",3,6,2,8,6,4
"COG3243",40,307,114,2439,126,1066
"COG3245",166,145,291,586,128,283
"COG3246",1025,1584,1774,704,1304,1674
"COG3247",4,13,3,258,5,10
"COG3248",14,9,33,188,6,35
"COG3249",72,112,328,541,161,156
"COG3250",1961,1446,2368,750,1484,1620
"COG3251",1,0,3,5,0,3
"COG3252",44,101,180,76,71,52
"COG3253",6,10,225,24,682,590
"COG3254",112,100,61,51,165,109
"COG3255",185,210,213,140,120,61
"COG3256",6,2,56,790,11,62
"COG3257",20,50,19,307,16,95
"COG3258",16,46,12,247,20,36
"COG3259",0,0,0,1,0,19
"COG3261",2,1,0,0,0,0
"COG3263",52,75,895,1855,1012,1416
"COG3264",780,538,1030,2872,689,801
"COG3265",78,112,98,318,54,135
"COG3266",0,6,19,123,7,7
"COG3267",704,280,582,593,344,392
"COG3268",2230,1535,1975,1163,1286,473
"COG3269",13,0,4,0,25,1
"COG3270",0,2,4,0,1,19
"COG3271",2,7,5,36,7,13
"COG3272",78,13,82,565,160,193
"COG3273",0,0,77,0,85,133
"COG3274",0,0,0,0,0,1
"COG3275",78,54,221,331,54,97
"COG3276",658,450,756,91,2003,2446
"COG3277",0,0,0,0,4,0
"COG3278",344,107,378,2302,277,401
"COG3279",165,126,385,1895,136,247
"COG3280",2,0,1,438,0,74
"COG3281",9,11,9,512,1,29
"COG3283",11,5,177,366,32,24
"COG3284",123,94,432,1390,137,175
"COG3285",35,1,7,1475,17,115
"COG3287",10,3,116,399,64,68
"COG3288",5543,4877,5753,2015,4353,3347
"COG3290",1,31,12,150,2,169
"COG3291",4040,1339,2865,694,1360,3082
"COG3292",2415,727,2804,580,1238,949
"COG3293",15,51,97,913,83,580
"COG3294",0,0,0,0,0,4
"COG3295",7,0,32,457,26,32
"COG3296",8,4,32,46,10,27
"COG3297",48,83,147,143,81,128
"COG3298",42,64,163,425,82,340
"COG3299",0,5,0,161,4,1
"COG3300",20,1,383,2211,80,121
"COG3301",0,3,18,0,1,3
"COG3302",64,176,50,13,82,20
"COG3303",1,0,3,72,0,3
"COG3304",16,33,17,1,12,5
"COG3305",3,0,1,0,0,0
"COG3306",774,240,225,2402,269,92
"COG3307",364,521,430,1450,293,390
"COG3308",6,8,46,69,6,25
"COG3309",0,0,0,0,0,0
"COG3310",0,7,68,93,16,35
"COG3311",3,16,16,127,7,98
"COG3312",13,6,82,75,44,28
"COG3313",354,242,249,299,190,104
"COG3314",7,8,129,91,24,53
"COG3315",143,162,166,265,177,156
"COG3316",8,52,37,1235,33,379
"COG3317",647,712,663,319,407,334
"COG3318",190,142,352,291,266,243
"COG3319",7,0,16,468,33,31
"COG3320",8,15,24,957,52,147
"COG3321",294,140,144,2718,335,1049
"COG3322",7,0,3,309,8,15
"COG3323",330,275,103,181,131,40
"COG3324",30,12,62,437,28,167
"COG3325",360,163,242,18,150,138
"COG3326",1,0,19,186,15,18
"COG3327",5,4,2,298,17,65
"COG3328",76,30,180,1699,91,1072
"COG3329",521,659,506,169,783,198
"COG3330",242,436,51,0,6,43
"COG3331",1,1,1,23,1,4
"COG3332",241,381,208,558,244,185
"COG3333",2283,4848,2849,5409,2296,4227
"COG3334",2,28,10,222,21,33
"COG3335",27,82,53,1107,73,1186
"COG3336",279,234,400,150,471,361
"COG3338",11,19,33,87,26,9
"COG3339",114,125,45,197,29,53
"COG3340",787,804,1075,64,552,324
"COG3341",15,39,3,24,14,11
"COG3342",211,195,333,366,366,898
"COG3344",114,66,660,2680,285,714
"COG3345",40,25,203,20,27,49
"COG3346",1823,1506,1130,969,1369,474
"COG3347",707,1200,1185,456,1397,2192
"COG3349",767,1471,242,33,272,295
"COG3350",0,2,0,9,2,5
"COG3354",7,0,0,0,0,0
"COG3356",95,5,511,0,1297,1641
"COG3357",0,0,0,0,0,0
"COG3358",256,83,125,17,99,151
