"","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X102_DCM_0d2.3","X65_MES_0d2.3"
"COG2211",3057,4507,3044,3698,3460,1387
"COG2212",1,1,1,43,4,24
"COG2213",360,161,341,15,323,26
"COG2214",1996,2362,2745,3168,2301,1345
"COG2215",95,13,72,86,100,46
"COG2216",0,0,3,12,0,20
"COG2217",2958,1177,3541,9059,3165,5724
"COG2218",144,39,105,46,149,180
"COG2219",537,6,301,270,220,1562
"COG2220",2949,3699,3553,2889,2652,2947
"COG2221",334,117,185,17,204,303
"COG2222",138,32,118,103,93,79
"COG2223",49,48,947,771,112,203
"COG2224",2982,4078,2327,1282,3002,2031
"COG2225",2540,3587,1983,2280,4428,3174
"COG2226",3643,4523,3358,2742,3270,3822
"COG2227",2188,3464,2568,1191,1186,844
"COG2229",0,0,0,4,6,2
"COG2230",4909,7524,4642,2499,4208,2869
"COG2231",8,9,7,11,1,79
"COG2232",77,37,58,30,33,28
"COG2233",718,209,1068,890,1106,1572
"COG2234",3278,2747,2298,4376,3722,5337
"COG2235",62,34,40,464,21,117
"COG2236",1489,1774,1446,742,1712,832
"COG2237",484,2,207,270,165,1165
"COG2238",223,0,101,106,80,430
"COG2239",4072,5770,3877,3945,4143,2742
"COG2240",56,113,65,48,86,31
"COG2241",439,132,748,1137,422,602
"COG2242",508,120,765,959,366,925
"COG2243",445,115,585,949,378,1011
"COG2244",1406,1334,1154,2843,1645,2522
"COG2246",106,56,27,36,76,174
"COG2247",12,0,11,58,6,12
"COG2249",1032,1288,816,630,868,309
"COG2250",9,1,18,9,1,29
"COG2251",937,482,1900,2301,1206,693
"COG2252",2433,3288,1674,1229,2192,1249
"COG2253",7,0,0,4,0,0
"COG2255",1732,1108,1977,2452,1798,1834
"COG2256",1326,474,1557,2599,1292,1835
"COG2257",19,35,10,129,21,28
"COG2258",473,149,409,447,447,631
"COG2259",426,384,329,811,575,544
"COG2260",24,0,5,0,3,17
"COG2261",1,0,1,23,0,29
"COG2262",2799,2315,2366,1775,2673,3407
"COG2263",133,4,112,104,82,63
"COG2264",915,743,1297,1846,982,817
"COG2265",1397,1282,1507,1902,1338,1612
"COG2266",62,0,13,0,1,366
"COG2267",987,774,792,1371,1164,469
"COG2268",593,219,760,971,794,1358
"COG2269",246,179,76,474,115,366
"COG2270",3132,4602,2357,1859,3102,2860
"COG2271",119,70,180,47,45,155
"COG2272",1912,2833,1406,1984,1873,1441
"COG2273",1391,2031,1332,1329,1279,1126
"COG2274",1103,737,2582,4056,1593,1172
"COG2301",1688,1198,1114,863,1768,2150
"COG2302",213,46,627,1011,297,8
"COG2303",9908,10394,9053,9286,9959,9295
"COG2304",2000,1730,1342,3176,2203,2973
"COG2306",0,0,0,5,0,33
"COG2307",629,1411,816,1000,102,275
"COG2308",1545,5101,1193,728,65,193
"COG2309",895,382,651,753,728,838
"COG2310",13,6,10,401,9,11
"COG2311",654,476,359,475,306,273
"COG2312",3,0,7,38,17,33
"COG2313",553,188,459,261,395,734
"COG2314",6,181,25,52,8,12
"COG2315",41,6,36,155,24,103
"COG2316",42,9,7,29,12,198
"COG2317",1273,565,1988,2437,1457,680
"COG2318",46,38,21,79,23,77
"COG2319",2828,1216,3857,4415,2169,1705
"COG2320",12,3,8,63,23,42
"COG2321",9,3,55,260,20,75
"COG2322",265,399,188,178,308,327
"COG2323",4,4,1,89,2,129
"COG2324",58,21,47,53,71,11
"COG2326",1139,956,1103,1078,882,628
"COG2327",48,65,353,133,106,184
"COG2329",183,198,221,293,371,533
"COG2331",224,255,143,138,193,326
"COG2332",1231,2161,946,563,1066,841
"COG2333",59,88,28,848,52,492
"COG2334",3084,2740,2847,1880,2786,3156
"COG2335",836,436,540,596,835,366
"COG2336",1,0,0,18,0,1
"COG2337",3,14,6,35,2,37
"COG2339",345,282,212,166,237,378
"COG2340",410,286,238,181,563,117
"COG2342",3,4,8,21,1,15
"COG2343",51,20,81,74,85,127
"COG2344",348,183,173,76,354,255
"COG2345",19,12,338,37,49,17
"COG2346",45,31,61,313,62,158
"COG2348",19,1,32,47,20,51
"COG2350",149,69,225,393,127,106
"COG2351",364,179,475,317,421,483
"COG2352",3882,4184,5879,4486,5296,2869
"COG2353",506,554,415,544,519,368
"COG2354",41,11,30,389,53,194
"COG2355",2531,2755,2447,1611,2720,3557
"COG2356",318,454,289,1128,427,401
"COG2357",1,0,5,9,14,86
"COG2358",1643,1182,1455,949,1561,1500
"COG2359",0,0,0,0,0,1
"COG2360",385,421,274,471,397,613
"COG2361",0,4,0,5,0,19
"COG2362",61,6,111,130,47,382
"COG2363",119,187,83,287,107,203
"COG2364",1391,1280,1153,352,1518,714
"COG2365",511,438,351,382,403,441
"COG2366",3448,2264,2311,3118,3188,4402
"COG2367",221,5677,500,1337,284,387
"COG2368",1008,523,511,237,601,3115
"COG2369",5,1,13,116,16,78
"COG2370",93,50,131,177,90,68
"COG2371",243,190,425,421,100,143
"COG2372",13,9,5,9,2,74
"COG2373",247,81,205,640,418,668
"COG2374",1165,833,1009,1902,1175,1112
"COG2375",49,5,117,517,249,280
"COG2376",584,425,638,297,544,887
"COG2377",2719,4357,2589,1230,1437,741
"COG2378",318,214,213,1313,248,775
"COG2379",582,350,372,327,371,1430
"COG2380",3,0,2,11,0,0
"COG2382",54,35,25,138,83,200
"COG2384",3,0,1,1,0,1
"COG2385",498,278,1270,3115,1644,249
"COG2386",387,314,230,545,497,841
"COG2388",10,3,9,70,5,37
"COG2389",6,5,255,44,49,4
"COG2390",138,93,82,128,184,243
"COG2391",567,372,431,364,436,1021
"COG2401",0,1,3,0,3,0
"COG2402",0,0,1,1,0,2
"COG2403",0,0,20,1,6,106
"COG2404",0,7,4,40,13,35
"COG2405",0,0,0,0,0,0
"COG2406",94,0,15,6,0,379
"COG2407",381,273,276,139,220,309
"COG2409",708,29,436,558,426,666
"COG2410",1,0,0,0,0,29
"COG2412",34,0,9,0,1,275
"COG2413",13,0,11,7,8,2
"COG2414",232,32,162,163,43,1040
"COG2421",235,213,205,503,195,1168
"COG2423",869,204,736,336,317,834
"COG2425",25,4,76,16,18,3
"COG2426",188,7,101,36,94,10
"COG2428",0,1,0,0,0,0
"COG2429",101,0,21,0,1,549
"COG2430",62,0,0,0,0,3
"COG2431",1,0,0,12,4,3
"COG2433",0,0,6,0,0,0
"COG2440",2,3,2,16,2,40
"COG2442",1,1,2,0,0,23
"COG2443",48,2,25,46,48,40
"COG2445",0,0,0,0,0,0
"COG2450",17,0,3,5,2,1
"COG2451",1,0,9,2,0,1
"COG2452",12,2,12,13,6,86
"COG2453",364,203,190,179,209,660
"COG2454",0,0,0,0,0,0
"COG2457",3,0,6,6,10,6
"COG2461",0,0,0,0,1,0
"COG2501",49,18,135,204,58,11
"COG2502",0,0,0,7,2,4
"COG2503",323,460,299,354,396,125
"COG2508",6,2,2,71,1,154
"COG2509",53,40,343,257,422,57
"COG2510",0,0,0,1,0,4
"COG2511",850,1,432,462,395,1572
"COG2512",61,0,18,0,1,902
"COG2513",2210,2431,1969,747,1024,1836
"COG2514",11,1,2,30,9,265
"COG2515",465,391,292,734,469,1429
"COG2516",26,38,18,14,8,202
"COG2518",1214,1218,882,1068,1153,1928
"COG2519",599,148,352,219,405,787
"COG2520",668,21,457,391,325,1285
"COG2521",11,0,8,2,2,0
"COG2522",93,0,29,29,22,33
"COG2524",1,0,0,0,1,1
"COG2602",5,1,3,28,19,31
"COG2603",701,522,941,1664,742,538
"COG2604",79,381,103,875,129,384
"COG2605",746,870,1447,1014,1019,1024
"COG2606",930,831,825,699,869,844
"COG2607",243,309,251,310,279,135
"COG2608",15,1,18,90,11,122
"COG2609",6529,7194,5515,3647,5971,5239
"COG2610",479,497,294,1220,493,696
"COG2703",9,0,2,28,5,12
"COG2704",7,1,0,4,0,0
"COG2706",170,121,145,383,172,652
"COG2710",547,188,1310,4061,1944,51
"COG2715",59,26,89,362,76,155
"COG2716",74,30,62,455,59,165
"COG2717",495,180,710,307,722,280
"COG2718",15,46,89,494,54,94
"COG2719",23,44,80,570,80,119
"COG2720",152,5,267,65,118,16
"COG2721",2859,3732,2839,1131,2640,1449
"COG2723",1262,874,1047,1176,964,645
"COG2730",905,718,619,733,441,579
"COG2731",4,6,2,13,2,4
"COG2732",0,0,0,0,0,0
"COG2733",11,11,27,356,19,186
"COG2738",204,398,113,208,333,133
"COG2740",140,51,160,233,178,73
"COG2746",206,241,147,160,109,220
"COG2747",1,0,2,53,2,1
"COG2755",2038,3983,1870,2297,1800,1852
"COG2759",3852,4474,3220,1399,3415,3144
"COG2761",497,256,298,400,382,499
"COG2764",9,19,4,30,1,168
"COG2766",43,109,151,789,112,222
"COG2768",35,1,41,35,11,79
"COG2770",38,69,22,282,22,181
"COG2771",146,65,346,922,240,606
"COG2801",362,459,503,7691,632,4702
"COG2802",1933,2004,1983,1737,1750,1100
"COG2804",2350,2361,2152,4701,2068,2726
"COG2805",729,713,1236,1579,761,774
"COG2807",4,1,2,52,8,105
"COG2808",20,56,27,257,31,300
"COG2810",0,0,0,0,0,5
"COG2812",6018,7073,5718,4680,6167,4221
"COG2813",263,182,184,863,328,361
"COG2814",35,14,52,690,47,487
"COG2815",982,351,419,162,795,132
"COG2816",753,917,650,404,362,374
"COG2818",355,276,193,713,288,542
"COG2819",497,757,175,494,504,195
"COG2820",520,296,255,69,372,114
"COG2821",107,116,98,194,47,198
"COG2822",0,0,9,197,31,13
"COG2823",899,1615,840,767,870,658
"COG2824",13,14,13,206,19,59
"COG2825",111,109,126,264,121,144
"COG2826",50,27,64,1467,64,494
"COG2827",170,139,113,310,126,351
"COG2828",234,742,219,622,167,319
"COG2829",11,1,19,254,25,124
"COG2831",207,551,477,458,330,339
"COG2832",354,188,285,302,466,217
"COG2833",94,63,77,50,47,100
"COG2834",348,236,236,441,277,460
"COG2835",183,117,101,62,74,172
"COG2836",40,10,20,251,13,208
"COG2837",36,9,33,206,30,84
"COG2838",722,261,487,1103,944,1239
"COG2839",68,164,45,33,99,29
"COG2840",312,328,266,543,292,297
"COG2841",0,0,0,7,0,1
"COG2842",3,1,0,54,1,63
"COG2843",443,142,518,529,350,662
"COG2844",2564,2193,1731,2167,2354,2676
"COG2845",78,0,24,28,12,231
"COG2846",0,1,1,106,9,6
"COG2847",116,105,119,393,243,268
"COG2848",5,4,17,28,10,90
"COG2849",1038,405,940,2457,1744,3070
"COG2850",189,109,734,477,197,157
"COG2851",0,0,0,51,0,10
"COG2852",4,9,3,58,4,135
"COG2853",1588,2109,1498,1040,1535,1021
"COG2854",1171,1747,1069,700,1106,919
"COG2855",1582,1597,1496,801,1810,365
"COG2856",8,7,25,347,23,128
"COG2857",2616,3309,2193,1307,2458,1719
"COG2859",66,4,202,869,183,113
"COG2860",100,31,87,348,45,509
"COG2861",217,78,201,315,57,168
"COG2862",95,66,204,222,151,95
"COG2863",523,520,289,747,477,442
"COG2864",70,85,80,58,67,62
"COG2865",14,44,10,595,32,93
"COG2866",2271,946,1652,2860,1835,1859
"COG2867",357,440,305,391,724,465
"COG2868",0,0,0,0,0,0
"COG2869",673,1139,483,748,809,256
"COG2870",2642,2163,4291,2308,4404,2259
"COG2871",1153,1945,894,1543,1489,510
"COG2872",497,343,327,345,360,471
"COG2873",4764,6703,4221,3775,4792,2923
"COG2874",83,1,36,43,39,45
"COG2875",209,90,315,886,327,818
"COG2876",911,809,521,301,1093,672
"COG2877",2219,2884,2308,1337,2440,1660
"COG2878",183,124,80,228,151,145
"COG2879",0,0,0,0,0,3
"COG2881",0,0,0,0,0,1
"COG2882",1,2,1,70,2,5
"COG2884",755,592,499,720,822,610
"COG2885",3054,3279,1939,3570,3456,2763
"COG2887",1136,902,987,798,1155,1545
"COG2888",3,0,4,0,0,1
"COG2890",3313,2739,3042,2984,3123,3174
"COG2891",70,57,85,248,94,112
"COG2893",103,28,78,68,95,65
"COG2894",225,62,595,1092,311,89
"COG2895",1021,1048,525,972,980,838
"COG2896",2063,973,2520,1461,1926,2345
"COG2897",2030,1997,1706,994,1612,3638
"COG2898",3,10,3,45,10,121
"COG2899",60,15,76,77,118,63
"COG2900",3,0,8,86,8,13
"COG2901",152,172,129,213,158,87
"COG2902",302,329,229,2043,144,1537
"COG2904",234,374,222,460,315,176
"COG2905",34,56,77,1048,93,216
"COG2906",8,3,8,99,13,16
"COG2907",2720,3549,2671,1691,2403,1055
"COG2908",2184,5112,922,1213,1123,979
"COG2909",20,12,41,726,147,146
"COG2910",6,0,0,11,17,70
"COG2911",178,50,117,887,93,523
"COG2912",244,85,118,180,127,1199
"COG2913",321,338,245,162,151,96
"COG2914",37,27,23,110,21,63
"COG2915",101,34,60,196,54,50
"COG2916",5,2,10,96,7,34
"COG2917",1113,2252,962,369,1102,816
"COG2918",890,1264,696,896,892,644
"COG2919",27,25,15,155,63,79
"COG2920",141,77,93,105,104,159
"COG2921",30,30,11,102,32,55
"COG2922",105,7,46,180,44,139
"COG2923",60,29,39,90,36,62
"COG2924",185,179,142,128,87,106
"COG2925",3025,3887,2763,1482,2829,1643
"COG2926",1,0,0,0,0,0
"COG2927",160,217,141,245,141,164
"COG2928",1464,1411,1883,1214,1444,839
"COG2929",5,8,1,23,5,4
"COG2930",134,49,127,84,154,119
"COG2931",4014,3276,3454,6945,3972,2961
"COG2932",13,13,8,178,11,151
"COG2933",30,4,24,394,37,120
"COG2935",288,239,242,418,297,475
"COG2936",1234,202,1137,4148,2002,2852
"COG2937",382,727,290,1220,442,422
"COG2938",134,91,93,211,111,125
"COG2939",535,448,348,835,526,602
"COG2940",951,1175,1136,181,834,307
"COG2941",1244,2140,1095,501,1080,538
"COG2942",177,98,73,214,103,264
"COG2943",68,6,24,613,63,183
"COG2944",4,8,10,117,8,40
"COG2945",1007,1615,958,452,969,673
"COG2946",1,0,1,96,1,37
"COG2947",989,1321,997,921,790,1105
"COG2948",13,3,1,328,21,202
"COG2949",13,6,1,22,3,39
"COG2951",2202,3402,2063,1865,2186,1550
"COG2954",305,174,538,834,300,207
"COG2956",353,176,322,661,285,586
"COG2957",1051,1385,749,1162,722,1076
"COG2958",0,0,9,4,0,22
"COG2959",75,111,50,476,107,169
"COG2960",70,36,65,162,123,59
"COG2961",65,37,97,260,99,84
"COG2962",1365,1965,1179,635,1253,1036
"COG2963",51,26,70,1255,71,465
"COG2964",18,1,10,0,4,46
"COG2965",1,0,0,2,2,2
"COG2966",9,0,23,345,23,125
"COG2967",288,244,231,331,253,451
"COG2968",161,14,66,271,42,435
"COG2969",62,88,30,160,45,94
"COG2971",57,33,236,511,243,385
"COG2972",59,78,50,678,119,386
"COG2973",0,0,0,0,0,0
"COG2974",40,70,44,470,54,62
"COG2975",105,108,58,48,96,21
"COG2976",209,102,99,313,107,153
"COG2977",75,31,35,51,64,132
"COG2978",58,107,65,560,112,264
"COG2979",0,1,3,130,5,29
"COG2980",81,34,28,178,24,82
"COG2981",69,56,59,298,71,105
"COG2982",181,106,132,517,101,363
"COG2983",159,113,117,246,178,171
"COG2984",7,17,23,317,27,53
"COG2985",1,1,2,35,6,61
"COG2986",1183,168,693,1019,918,1475
"COG2987",1321,205,721,1071,1088,1469
"COG2988",243,29,686,1374,367,107
"COG2989",145,47,134,339,221,198
"COG2990",0,1,0,0,0,20
"COG2991",14,5,26,118,20,19
"COG2992",1692,2837,1798,799,2338,793
"COG2993",29,69,28,325,129,242
"COG2994",4,16,23,6,5,1
"COG2995",5,1,25,281,31,100
"COG2996",58,43,29,306,69,94
"COG2998",324,424,336,204,333,358
"COG2999",2,12,2,131,9,4
"COG3000",3284,3521,2579,2622,3477,1995
"COG3001",362,172,790,682,248,252
"COG3002",33,49,9,224,15,245
"COG3004",1612,1707,1301,900,1306,1184
"COG3005",2,8,3,9,6,5
"COG3006",1,0,0,0,1,0
"COG3007",96,132,47,372,164,94
"COG3008",32,5,26,402,77,144
"COG3009",6,5,13,181,12,34
"COG3010",95,38,308,22,130,20
"COG3011",481,295,559,733,405,270
"COG3012",14,19,152,167,54,87
"COG3013",0,0,0,0,0,0
"COG3014",21,23,17,106,49,31
"COG3015",0,0,0,7,1,7
"COG3016",22,31,25,195,51,138
"COG3017",29,64,18,202,36,100
"COG3018",159,143,148,302,173,144
"COG3019",461,646,298,581,244,325
"COG3021",140,191,71,387,246,261
"COG3022",1225,1295,886,1097,1139,1037
"COG3023",1408,1498,1460,1261,1550,954
"COG3024",42,153,35,102,56,23
"COG3025",59,75,37,596,45,102
"COG3026",56,40,31,334,45,91
"COG3027",558,882,590,209,548,374
"COG3028",38,46,27,237,65,44
"COG3029",0,0,0,1,0,119
"COG3030",421,457,339,375,737,724
"COG3031",102,167,64,347,107,147
"COG3033",529,634,336,211,590,19
"COG3034",177,98,110,208,175,360
"COG3036",0,0,0,5,0,0
"COG3037",0,0,0,1,0,2
"COG3038",709,1381,772,515,505,167
"COG3039",95,49,183,2901,86,809
"COG3040",244,147,169,383,221,99
"COG3041",1,2,2,7,1,17
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,4,7,0
"COG3044",4,31,5,42,18,174
"COG3045",10,0,11,174,7,48
"COG3046",5452,7789,5612,2732,4803,398
"COG3047",83,35,102,467,92,174
"COG3048",0,0,0,1,0,0
"COG3049",23,3,35,33,34,10
"COG3050",0,0,0,0,0,0
"COG3051",4,1,0,16,3,53
"COG3053",0,0,0,10,0,0
"COG3054",4,3,0,2,0,32
"COG3055",51,21,32,155,98,141
"COG3056",0,0,0,0,0,0
"COG3057",2,0,12,64,5,15
"COG3058",0,0,1,18,0,28
"COG3059",6,0,15,44,11,20
"COG3060",4,0,8,113,8,35
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,5,0,0
"COG3063",28,24,43,378,40,93
"COG3064",3,0,10,159,5,41
"COG3065",4,0,8,159,9,47
"COG3066",5,0,12,188,16,47
"COG3067",508,1350,406,686,677,174
"COG3068",7,0,17,81,8,21
"COG3069",11,76,0,5,80,10
"COG3070",22,5,15,66,33,21
"COG3071",141,122,143,573,124,225
"COG3072",30,11,47,869,60,196
"COG3073",14,40,28,207,16,49
"COG3074",0,0,0,0,0,0
"COG3075",2,0,2,5,0,35
"COG3076",2,0,12,93,4,30
"COG3077",0,2,1,16,2,7
"COG3078",0,0,0,2,2,3
"COG3079",105,78,57,241,55,136
"COG3080",0,0,0,4,0,154
"COG3081",7,5,29,257,17,42
"COG3082",2,0,5,40,1,20
"COG3083",175,2,129,367,95,299
"COG3084",0,0,0,0,0,0
"COG3085",15,1,14,226,25,84
"COG3086",4,3,8,149,13,26
"COG3087",62,46,29,263,51,89
"COG3088",1073,1293,887,529,1023,883
"COG3089",13,11,7,97,17,28
"COG3090",514,1264,328,434,433,407
"COG3091",15,2,11,139,23,25
"COG3092",3,0,6,87,9,23
"COG3093",11,19,13,275,17,106
"COG3094",1,4,0,42,4,4
"COG3095",0,0,0,1,2,0
"COG3096",0,0,1,0,2,0
"COG3097",0,0,0,0,1,0
"COG3098",10,6,9,68,9,6
"COG3099",0,0,0,0,0,0
"COG3100",3,8,13,111,13,29
"COG3101",20,35,21,191,46,53
"COG3102",0,0,2,0,2,0
"COG3103",14,86,33,237,19,47
"COG3104",1356,2277,1019,1337,1658,958
"COG3105",12,42,15,63,22,8
"COG3106",17,6,31,545,36,130
"COG3107",188,472,107,792,230,315
"COG3108",116,41,165,83,179,27
"COG3109",6,1,10,116,8,31
"COG3110",0,1,0,6,1,0
"COG3111",2,0,0,0,0,0
"COG3112",0,0,0,37,1,2
"COG3113",0,0,0,0,0,0
"COG3114",0,2,0,0,3,1
"COG3115",86,94,57,221,49,120
"COG3116",12,3,6,117,19,22
"COG3117",35,9,21,202,33,76
"COG3118",443,399,415,702,492,397
"COG3119",18625,24096,10605,14879,17851,17044
"COG3120",0,0,0,0,1,0
"COG3121",4,4,1,74,0,61
"COG3122",12,14,5,174,16,34
"COG3123",93,51,19,321,76,20
"COG3124",67,107,22,223,62,111
"COG3125",2,0,8,81,8,36
"COG3126",0,0,0,28,0,36
"COG3127",2145,6066,2002,1739,1917,2019
"COG3128",457,298,1704,1519,924,122
"COG3129",18,7,41,238,21,36
"COG3130",6,8,10,87,10,16
"COG3131",55,6,46,606,57,144
"COG3132",9,2,4,46,11,26
"COG3133",52,98,33,89,97,6
"COG3134",24,6,3,59,4,28
"COG3135",41,9,27,664,61,114
"COG3136",0,0,3,65,0,0
"COG3137",36,4,44,406,32,213
"COG3138",51,55,71,631,201,145
"COG3139",15,29,14,111,12,8
"COG3141",6,0,12,123,11,22
"COG3142",308,278,178,150,312,159
"COG3143",7,6,11,282,17,69
"COG3144",19,77,40,641,74,106
"COG3145",394,483,486,379,365,353
"COG3146",1297,1594,1887,1036,785,418
"COG3147",23,18,16,183,16,49
"COG3148",26,11,55,508,38,88
"COG3149",16,30,13,197,27,30
"COG3150",96,180,98,240,263,45
"COG3151",149,104,85,226,169,109
"COG3152",540,406,417,309,398,491
"COG3153",143,150,133,116,129,196
"COG3154",0,1,1,69,5,0
"COG3155",52,36,58,155,35,133
"COG3156",430,734,265,477,425,198
"COG3157",21,17,4,103,22,10
"COG3158",30,2,12,104,44,147
"COG3159",297,428,214,393,310,216
"COG3160",7,42,13,217,17,43
"COG3161",162,271,74,304,186,117
"COG3162",2,0,0,21,0,8
"COG3164",765,484,469,1733,611,661
"COG3165",69,392,44,209,68,144
"COG3166",21,10,22,225,24,56
"COG3167",22,12,22,285,48,57
"COG3168",21,5,22,203,19,52
"COG3169",0,0,1,20,0,6
"COG3170",80,56,81,721,84,164
"COG3171",0,1,1,30,0,0
"COG3172",174,303,86,125,269,74
"COG3173",2575,2792,2062,1738,2580,1871
"COG3174",1,0,5,121,12,29
"COG3175",1217,2205,1015,303,631,251
"COG3176",1366,2824,978,955,1199,501
"COG3177",84,56,78,933,106,194
"COG3178",1888,1832,1882,785,1781,1253
"COG3179",102,152,404,63,372,20
"COG3180",1036,1715,999,355,873,333
"COG3181",1933,3509,1820,706,1777,2947
"COG3182",135,18,243,2453,303,840
"COG3183",34,31,42,33,16,28
"COG3184",1,0,2,126,2,15
"COG3185",462,116,486,762,411,757
"COG3186",396,90,366,809,333,630
"COG3187",8,1,26,356,21,75
"COG3188",6,2,5,170,2,209
"COG3189",0,0,0,15,5,18
"COG3190",1,2,1,105,7,7
"COG3191",660,291,385,430,486,1049
"COG3192",0,0,0,3,0,1
"COG3193",148,154,124,113,76,273
"COG3194",413,136,529,136,254,263
"COG3195",422,157,655,265,530,637
"COG3196",0,0,1,0,0,5
"COG3197",4,0,1,16,0,5
"COG3198",5,2,9,145,18,34
"COG3199",272,39,170,557,301,663
"COG3200",2594,2359,2258,1298,2530,1808
"COG3201",475,642,264,328,527,180
"COG3202",737,923,534,574,622,470
"COG3203",118,69,169,83,95,13
"COG3204",257,218,159,921,369,226
"COG3205",5,3,9,90,6,25
"COG3206",589,828,765,2531,733,1101
"COG3207",1,0,0,0,0,0
"COG3208",27,7,62,61,97,26
"COG3209",198,86,70,862,210,445
"COG3210",138,383,440,638,337,274
"COG3211",1040,814,422,1415,388,1172
"COG3212",0,1,0,68,1,0
"COG3213",6,9,14,179,39,47
"COG3214",162,30,84,98,123,273
"COG3215",7,9,5,58,4,3
"COG3216",333,185,571,737,388,124
"COG3217",706,308,587,236,699,613
"COG3218",6,0,3,86,2,41
"COG3219",12,15,18,194,18,40
"COG3220",24,34,36,397,45,83
"COG3221",1582,2731,1390,1921,1159,1797
"COG3222",284,212,530,952,377,171
"COG3223",51,32,25,17,24,7
"COG3224",4,0,69,166,20,22
"COG3225",990,971,768,1473,969,2032
"COG3226",4,5,1,11,16,4
"COG3227",117,43,48,186,67,195
"COG3228",96,4,32,254,64,123
"COG3230",0,0,0,103,0,7
"COG3231",1,7,0,2,0,23
"COG3232",46,17,53,15,35,23
"COG3233",0,0,0,6,0,4
"COG3234",0,0,0,0,0,0
"COG3235",10,4,11,229,22,38
"COG3236",40,26,55,45,18,16
"COG3237",5,0,1,62,5,31
"COG3238",82,18,34,45,70,90
"COG3239",2819,2720,3910,3294,3029,1444
"COG3240",51,11,19,34,20,2
"COG3241",275,297,168,343,256,98
"COG3242",5,0,0,26,0,2
"COG3243",281,333,221,1193,161,1017
"COG3245",196,197,177,298,158,221
"COG3246",1762,1014,1470,712,1397,1562
"COG3247",15,2,2,13,1,72
"COG3248",7,6,12,254,20,9
"COG3249",156,145,121,500,181,223
"COG3250",1849,2184,1536,2324,1951,3287
"COG3251",0,0,0,5,0,4
"COG3252",109,39,85,40,57,53
"COG3253",230,2,86,31,47,282
"COG3254",81,91,68,55,72,154
"COG3255",217,238,118,105,206,48
"COG3256",19,1,14,72,40,23
"COG3257",83,47,65,154,110,61
"COG3258",41,23,11,49,24,40
"COG3259",0,0,0,3,10,4
"COG3261",0,0,0,0,0,0
"COG3263",285,20,303,592,118,1834
"COG3264",789,495,1220,1565,825,844
"COG3265",97,118,80,205,105,192
"COG3266",8,4,4,166,23,0
"COG3267",276,190,333,1144,270,568
"COG3268",1500,1967,1135,1104,1456,625
"COG3269",11,0,27,17,1,6
"COG3270",0,1,0,4,5,0
"COG3271",1,15,3,20,9,13
"COG3272",282,8,64,348,55,139
"COG3273",112,0,51,19,63,148
"COG3274",0,0,0,7,2,0
"COG3275",71,109,76,479,105,440
"COG3276",1732,620,1127,1192,1141,2751
"COG3277",1,0,1,0,0,0
"COG3278",388,199,279,765,700,605
"COG3279",146,245,119,572,113,349
"COG3280",0,0,0,41,1,127
"COG3281",9,2,0,60,1,110
"COG3283",12,4,30,331,29,71
"COG3284",488,129,824,446,437,241
"COG3285",1,2,3,100,5,240
"COG3287",26,2,38,643,52,143
"COG3288",4440,4510,4444,3753,4251,3189
"COG3290",11,24,15,22,8,269
"COG3291",3263,1042,2169,3255,2971,4034
"COG3292",1243,925,1018,4016,1026,2701
"COG3293",61,53,56,1408,131,799
"COG3294",0,0,0,0,0,3
"COG3295",7,2,16,227,23,40
"COG3296",25,5,24,194,21,35
"COG3297",62,115,44,370,135,143
"COG3298",95,33,76,83,63,305
"COG3299",6,0,1,4,0,0
"COG3300",46,3,67,1373,58,243
"COG3301",10,0,1,1,0,0
"COG3302",201,114,143,108,222,17
"COG3303",0,0,0,0,0,0
"COG3304",5,7,144,13,24,30
"COG3305",0,0,0,0,0,0
"COG3306",286,370,945,321,1303,43
"COG3307",457,334,1539,1650,792,362
"COG3308",4,5,5,144,9,30
"COG3309",0,0,0,1,0,0
"COG3310",8,9,12,125,32,43
"COG3311",22,14,63,119,21,101
"COG3312",29,11,19,205,34,49
"COG3313",183,366,142,279,229,85
"COG3314",4,16,2,103,14,161
"COG3315",193,160,123,172,209,215
"COG3316",68,56,22,156,61,127
"COG3317",488,802,325,519,482,279
"COG3318",298,94,59,255,47,421
"COG3319",4,0,4,31,171,105
"COG3320",74,12,233,192,127,102
"COG3321",807,263,684,848,719,1316
"COG3322",2,0,1,53,5,15
"COG3323",215,329,117,175,332,80
"COG3324",17,44,20,236,26,180
"COG3325",304,164,447,175,224,198
"COG3326",7,0,17,167,16,13
"COG3327",35,0,18,23,46,58
"COG3328",77,106,79,1113,162,1395
"COG3329",649,415,516,1069,529,21
"COG3330",244,75,779,946,489,6
"COG3331",3,0,5,2,0,4
"COG3332",251,352,157,422,200,192
"COG3333",3394,7701,3196,1073,3591,4223
"COG3334",22,2,15,40,4,18
"COG3335",98,104,60,700,79,726
"COG3336",419,316,292,132,431,536
"COG3338",16,28,6,24,33,3
"COG3339",64,185,183,468,73,55
"COG3340",924,668,559,1245,670,258
"COG3341",48,6,14,31,48,21
"COG3342",362,127,661,374,246,1105
"COG3344",178,76,300,3806,392,937
"COG3345",164,36,89,345,105,232
