"","NOM028","DLM008","DLM001","DLM012","NLF005","NLM032","DOF014","NLM017","DLM004","DOF004"
"COG1959",175,218,113,119,166,297,171,158,56,162
"COG1960",331,333,399,94,289,235,281,288,282,281
"COG1961",1587,2238,1588,848,2598,2855,2360,1436,945,1732
"COG1963",12,42,9,2,27,32,16,40,3,8
"COG1964",36,8,2,7,2,31,3,1,0,7
"COG1965",2,1,2,7,0,0,1,3,3,5
"COG1966",230,331,341,431,446,403,269,255,254,384
"COG1968",190,288,214,203,231,261,232,186,162,201
"COG1969",8,3,16,13,0,11,5,2,14,9
"COG1970",86,83,83,150,84,62,113,67,82,107
"COG1971",125,182,123,88,157,154,126,163,129,112
"COG1972",37,6,17,52,6,11,11,3,12,52
"COG1974",151,154,121,281,156,205,155,101,35,161
"COG1975",137,110,63,116,53,177,64,31,48,72
"COG1977",2,0,0,4,1,0,1,0,4,2
"COG1979",276,230,202,308,153,189,210,234,324,224
"COG1982",305,229,154,307,273,350,205,128,90,265
"COG1983",50,46,43,28,17,29,46,44,76,47
"COG1984",49,40,13,98,12,23,26,4,5,27
"COG1985",195,189,211,75,166,152,194,145,153,210
"COG1986",6,0,1,5,2,17,0,1,0,1
"COG1987",4,24,0,4,31,16,8,28,2,20
"COG1988",24,10,3,14,3,22,7,6,10,12
"COG1989",46,61,13,58,61,68,47,41,17,63
"COG1990",0,7,0,0,9,13,2,0,0,4
"COG1992",0,4,4,1,0,2,1,1,0,0
"COG1993",0,1,3,0,3,0,0,3,0,2
"COG1994",23,69,33,8,40,83,53,9,19,38
"COG1995",94,146,209,27,147,81,142,64,139,130
"COG2000",31,28,18,21,3,11,11,5,3,19
"COG2001",112,148,102,148,84,101,114,100,108,104
"COG2002",97,121,46,34,87,177,82,44,32,85
"COG2003",187,198,237,87,196,287,172,166,194,242
"COG2005",10,9,21,15,18,12,5,6,31,15
"COG2006",82,45,54,17,22,66,18,96,39,53
"COG2008",188,142,178,250,124,181,166,138,213,184
"COG2009",6,1,5,6,4,3,7,1,9,8
"COG2010",0,1,4,0,1,0,0,0,0,0
"COG2011",79,88,71,266,69,84,54,115,11,59
"COG2013",96,68,36,136,76,78,28,13,11,64
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",43,23,27,68,24,75,41,12,22,27
"COG2017",494,566,542,402,545,528,725,674,672,578
"COG2020",0,1,4,0,0,13,0,0,0,1
"COG2021",0,2,26,0,10,7,0,1,1,2
"COG2022",97,108,128,208,80,66,143,78,111,132
"COG2025",155,302,287,46,237,200,155,220,206,199
"COG2026",8,8,4,27,10,21,1,3,6,5
"COG2027",171,25,114,279,67,47,93,113,165,106
"COG2030",145,85,127,1041,82,31,134,50,94,72
"COG2031",15,15,8,16,2,1,5,26,14,9
"COG2032",13,5,2,35,2,1,1,7,4,2
"COG2033",26,23,27,4,24,49,22,7,2,18
"COG2035",58,45,53,45,84,34,61,51,22,51
"COG2038",167,154,139,87,122,163,145,135,186,233
"COG2039",26,14,15,218,21,25,29,5,8,16
"COG2040",13,11,13,19,2,15,9,17,11,16
"COG2041",8,2,2,13,2,2,0,1,2,4
"COG2043",0,3,6,0,0,0,2,0,1,0
"COG2045",7,0,1,0,0,0,2,3,0,5
"COG2046",0,0,1,0,0,0,0,0,0,0
"COG2048",17,16,29,9,10,45,18,5,8,9
"COG2049",36,40,10,97,10,29,15,4,4,19
"COG2050",122,184,175,45,101,74,126,114,202,173
"COG2052",10,27,12,6,25,42,29,45,6,24
"COG2055",83,37,44,59,9,53,16,24,16,42
"COG2056",5,6,5,2,7,7,1,5,0,5
"COG2057",19,25,28,6,6,6,10,12,4,22
"COG2059",244,344,290,97,275,264,303,246,321,309
"COG2060",194,144,203,74,120,89,227,204,308,213
"COG2062",5,0,4,100,2,1,13,1,0,5
"COG2063",3,2,1,5,3,3,0,0,0,1
"COG2064",2,8,6,0,2,5,8,4,0,4
"COG2065",7,23,20,26,8,13,15,1,4,9
"COG2066",146,111,119,38,92,71,110,156,197,146
"COG2067",32,26,95,10,34,15,62,40,41,68
"COG2068",57,29,17,24,6,76,15,5,16,31
"COG2069",22,15,2,9,4,17,7,4,1,9
"COG2070",236,266,271,127,236,363,266,245,271,328
"COG2071",197,73,203,107,200,125,134,108,179,128
"COG2072",0,1,0,0,0,0,0,0,0,0
"COG2073",131,99,74,72,99,120,115,135,104,154
"COG2076",35,11,49,39,42,12,36,57,55,35
"COG2077",64,58,46,36,45,45,79,76,97,74
"COG2078",8,1,29,94,7,0,15,0,2,3
"COG2079",43,7,21,17,12,9,14,8,11,16
"COG2080",276,85,74,148,43,134,59,61,41,86
"COG2081",187,236,183,115,269,390,181,102,73,214
"COG2082",65,79,48,43,47,99,77,124,35,119
"COG2084",78,42,45,84,20,60,24,24,38,74
"COG2085",0,0,1,2,3,0,10,2,0,0
"COG2086",129,151,118,19,114,139,147,203,170,159
"COG2087",52,50,41,21,43,89,66,74,92,104
"COG2088",45,92,28,19,151,120,78,52,11,54
"COG2089",57,192,76,42,106,86,117,214,117,68
"COG2091",39,59,18,24,29,79,27,21,12,56
"COG2094",3,2,10,24,1,0,11,1,2,7
"COG2095",175,166,118,47,87,98,228,163,370,166
"COG2096",74,58,69,41,66,70,146,140,143,110
"COG2099",181,132,74,59,137,192,170,172,138,202
"COG2102",3,6,17,0,3,5,6,4,4,9
"COG2103",80,102,109,41,54,65,78,85,73,73
"COG2104",4,0,1,12,0,1,0,4,0,6
"COG2105",6,2,0,3,0,1,1,3,1,8
"COG2107",2,2,9,0,3,2,3,1,2,3
"COG2108",2,6,10,0,1,1,0,4,0,6
"COG2109",71,94,47,46,39,116,41,49,19,51
"COG2110",84,150,129,91,137,173,78,76,93,78
"COG2111",3,23,10,0,2,3,4,6,0,13
"COG2113",57,21,21,25,17,12,36,22,43,67
"COG2114",2,17,0,0,14,2,6,0,0,4
"COG2115",75,71,103,188,70,40,152,89,187,103
"COG2116",67,59,47,62,82,93,50,119,27,92
"COG2119",1,6,2,1,4,18,7,26,4,8
"COG2120",30,81,14,11,21,25,33,36,48,31
"COG2121",7,0,0,30,2,0,3,6,1,2
"COG2122",0,1,2,0,1,0,5,1,3,1
"COG2127",9,10,19,2,24,6,10,6,10,15
"COG2128",12,7,9,9,7,5,2,2,1,4
"COG2129",9,33,15,6,19,59,18,16,9,51
"COG2130",10,5,0,9,1,1,0,1,2,3
"COG2131",109,199,138,64,162,89,113,86,86,85
"COG2132",23,4,3,37,8,4,2,4,1,11
"COG2133",9,4,4,8,0,0,0,5,2,7
"COG2134",7,3,2,6,0,2,0,0,2,7
"COG2135",36,26,16,24,3,15,18,15,16,11
"COG2137",25,35,23,21,39,38,20,14,20,21
"COG2140",41,42,22,5,16,6,89,78,53,10
"COG2141",25,4,5,50,4,6,0,1,6,17
"COG2142",3,2,0,7,1,1,0,3,2,3
"COG2143",0,0,1,0,0,4,0,0,0,0
"COG2145",106,61,56,168,77,129,73,30,26,69
"COG2146",5,1,1,8,2,0,0,1,0,3
"COG2148",662,903,559,343,683,668,620,883,806,641
"COG2149",4,1,0,8,0,1,0,3,2,3
"COG2151",40,51,70,148,36,24,58,35,64,39
"COG2152",301,217,287,34,283,202,330,599,561,274
"COG2153",9,4,13,36,11,2,10,5,8,14
"COG2155",22,28,8,13,25,36,11,7,4,12
"COG2156",34,28,46,13,32,28,76,42,81,81
"COG2158",12,10,6,9,11,28,6,1,3,4
"COG2159",66,100,47,49,46,51,42,30,24,58
"COG2160",232,205,251,345,189,136,194,368,271,179
"COG2161",6,4,7,116,7,11,15,3,6,7
"COG2162",8,2,10,9,4,4,5,5,0,11
"COG2163",3,8,1,0,1,1,2,0,0,0
"COG2165",22,6,10,9,4,6,0,10,5,33
"COG2166",68,55,68,19,77,43,91,93,123,76
"COG2168",4,1,1,6,1,0,0,1,0,8
"COG2169",19,14,50,15,21,7,19,33,52,63
"COG2170",6,0,2,5,0,1,0,0,1,1
"COG2171",23,9,33,168,11,28,30,3,16,18
"COG2172",39,60,45,20,60,94,65,87,65,80
"COG2173",46,58,66,17,49,39,73,142,127,64
"COG2175",3,0,0,9,1,2,0,2,2,6
"COG2176",335,437,268,487,561,780,370,355,99,390
"COG2177",156,272,249,179,240,195,181,186,140,201
"COG2179",56,71,24,54,83,94,58,52,10,49
"COG2180",3,0,3,11,6,13,4,2,12,4
"COG2181",4,8,6,12,2,10,5,3,21,5
"COG2182",94,152,50,332,238,217,161,296,29,145
"COG2183",375,396,361,130,387,430,334,302,299,405
"COG2184",21,112,71,175,149,104,107,115,68,52
"COG2185",249,232,382,55,199,163,338,328,341,388
"COG2186",193,153,110,225,89,153,144,126,130,163
"COG2188",248,198,127,402,97,235,143,282,142,170
"COG2189",41,72,136,51,128,169,204,75,133,103
"COG2190",556,179,73,733,137,298,170,169,90,205
"COG2191",3,14,2,0,1,0,3,4,3,5
"COG2192",1,4,7,0,29,20,0,1,0,25
"COG2193",49,18,25,11,27,16,23,15,50,22
"COG2194",212,145,299,123,137,102,248,203,313,295
"COG2195",378,390,522,153,396,588,605,588,643,694
"COG2197",1056,792,938,1187,501,471,806,1436,1518,679
"COG2198",80,7,27,98,19,12,5,36,19,84
"COG2199",777,825,270,779,1131,982,527,870,192,950
"COG2200",447,330,111,654,356,357,302,267,92,416
"COG2201",21,37,6,6,96,29,39,82,10,61
"COG2202",152,86,97,130,76,51,61,135,164,123
"COG2203",8,3,6,11,21,19,5,4,6,13
"COG2204",1027,991,1391,198,728,514,960,1196,1858,1273
"COG2205",325,359,283,126,257,378,292,263,197,301
"COG2206",94,392,78,55,671,313,139,238,36,173
"COG2207",5339,4477,4434,1956,3337,3574,4903,5942,7234,4092
"COG2208",194,167,99,95,111,289,91,111,97,144
"COG2209",19,63,89,3,96,36,59,35,38,44
"COG2210",161,72,222,27,186,83,100,146,338,177
"COG2211",753,862,542,1525,719,707,762,460,342,586
"COG2212",1,0,1,0,0,0,1,0,0,2
"COG2213",57,16,45,124,8,19,8,7,17,44
"COG2214",121,91,130,103,134,132,141,124,175,149
"COG2215",5,0,0,9,3,0,0,2,1,0
"COG2216",122,108,201,51,83,87,172,217,248,205
"COG2217",931,961,1007,1204,1001,1268,997,763,823,1023
"COG2220",283,322,417,85,327,217,368,386,327,267
"COG2221",63,68,18,41,51,78,37,20,18,63
"COG2222",69,59,53,85,39,158,21,34,21,52
"COG2223",18,0,3,24,2,11,4,1,18,12
"COG2224",14,1,1,18,0,2,0,2,2,14
"COG2225",30,4,7,21,0,5,0,6,12,15
"COG2226",130,112,147,47,92,46,79,70,153,117
"COG2227",23,21,18,6,9,9,35,68,29,42
"COG2230",75,58,40,164,16,34,74,23,7,58
"COG2231",1,10,7,0,1,4,15,0,0,0
"COG2233",431,319,385,953,396,495,318,310,359,360
"COG2234",388,159,175,99,216,216,261,345,464,274
"COG2235",7,16,43,33,9,12,5,8,9,6
"COG2236",0,1,3,0,0,1,4,0,4,7
"COG2239",201,328,292,137,297,342,286,262,213,270
"COG2240",191,122,130,230,157,212,149,135,144,148
"COG2241",153,101,65,54,120,187,122,141,116,158
"COG2242",150,112,68,74,115,168,119,134,109,177
"COG2243",132,74,48,44,68,93,72,83,53,157
"COG2244",841,1074,854,626,886,897,1112,1267,1126,1068
"COG2246",21,52,28,86,62,73,56,45,13,32
"COG2247",0,0,0,0,0,3,0,0,0,2
"COG2249",58,79,42,92,32,16,79,49,58,64
"COG2250",0,3,2,0,1,0,0,0,0,0
"COG2252",228,213,221,517,262,288,205,133,78,213
"COG2253",0,0,0,0,0,0,0,11,0,3
"COG2255",229,211,241,287,222,242,209,220,170,221
"COG2256",242,265,343,359,248,296,292,198,184,301
"COG2257",5,20,1,0,32,12,12,48,3,6
"COG2258",81,36,23,53,26,85,30,15,27,35
"COG2259",52,46,40,29,16,25,40,47,111,36
"COG2261",6,3,2,23,0,6,1,1,3,1
"COG2262",259,250,309,382,268,282,261,255,233,273
"COG2264",155,227,202,107,232,179,205,233,169,202
"COG2265",236,309,245,289,275,496,357,318,223,372
"COG2267",151,119,85,258,118,196,133,132,35,125
"COG2268",76,58,72,57,134,105,75,141,89,113
"COG2269",15,0,2,12,4,1,1,1,1,8
"COG2270",34,73,43,285,46,105,53,13,9,62
"COG2271",93,240,229,61,64,69,131,66,217,152
"COG2272",50,76,122,124,41,206,149,219,52,107
"COG2273",123,106,173,36,240,170,127,285,323,171
"COG2274",697,211,322,204,196,331,188,276,610,256
"COG2301",55,25,10,41,52,26,8,16,25,20
"COG2302",67,111,59,60,105,159,80,53,20,75
"COG2303",17,1,2,11,0,5,1,7,3,11
"COG2304",148,231,413,203,355,157,435,288,376,287
"COG2306",0,1,0,0,2,1,0,0,0,6
"COG2307",1,0,23,174,1,1,40,0,2,3
"COG2308",0,2,22,190,3,1,79,0,9,2
"COG2309",106,168,90,82,110,281,86,34,18,134
"COG2310",96,20,5,42,258,27,4,4,3,30
"COG2311",231,100,224,44,95,40,50,116,210,94
"COG2312",5,2,2,1,16,0,4,7,9,14
"COG2313",4,28,15,20,2,4,12,8,3,8
"COG2314",5,4,1,82,9,3,17,11,1,0
"COG2315",133,160,108,55,89,93,73,124,114,74
"COG2316",25,44,25,19,13,53,39,16,7,31
"COG2317",13,46,23,7,38,72,43,7,4,24
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",8,8,65,6,99,3,4,59,0,22
"COG2320",12,18,12,5,4,18,13,28,1,9
"COG2321",6,1,5,14,1,6,3,3,12,5
"COG2323",19,62,36,27,60,119,76,10,8,39
"COG2326",73,50,58,272,106,74,91,97,71,65
"COG2327",119,61,55,168,36,89,93,54,50,41
"COG2329",0,5,6,0,8,0,2,2,0,1
"COG2331",1,0,0,52,0,1,8,0,5,12
"COG2332",4,0,4,3,3,2,2,3,3,5
"COG2333",248,289,128,170,237,326,133,130,74,239
"COG2334",11,3,8,107,2,20,18,6,9,26
"COG2335",0,0,20,0,2,0,0,0,0,0
"COG2336",8,0,0,19,0,0,0,1,3,3
"COG2337",84,295,81,67,166,171,132,176,23,243
"COG2339",2,22,15,1,13,14,9,28,0,6
"COG2340",18,47,32,2,39,73,51,23,4,55
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",127,190,128,63,147,166,194,140,167,164
"COG2346",0,0,3,0,0,1,0,0,0,8
"COG2348",29,44,36,313,48,119,70,8,13,53
"COG2350",12,0,7,6,0,2,0,4,1,12
"COG2351",7,0,2,10,29,3,12,2,2,5
"COG2352",38,4,31,584,6,26,48,6,9,20
"COG2353",4,1,2,4,0,1,0,1,2,4
"COG2354",7,0,1,7,1,1,0,0,0,4
"COG2355",240,141,251,116,177,157,134,126,172,143
"COG2356",12,24,68,10,59,2,2,1,7,9
"COG2357",221,219,65,293,158,313,124,147,65,137
"COG2358",49,94,64,17,77,102,64,37,36,95
"COG2359",2,5,5,0,5,8,5,0,0,0
"COG2360",32,23,31,11,35,16,23,34,19,9
"COG2361",54,22,40,17,64,7,25,55,32,42
"COG2362",12,9,10,3,2,14,10,3,2,5
"COG2363",7,0,3,4,0,1,1,1,2,5
"COG2364",148,116,77,26,112,192,93,73,94,152
"COG2365",130,127,114,106,41,97,115,218,139,125
"COG2366",17,0,0,0,0,1,0,0,1,11
"COG2367",191,154,91,75,103,158,178,109,166,182
"COG2368",41,11,39,18,4,1,6,8,2,20
"COG2369",0,5,33,4,7,17,2,3,23,0
"COG2371",24,2,4,2,7,6,7,6,1,4
"COG2372",4,1,0,3,1,1,0,1,1,0
"COG2373",325,253,548,51,283,161,395,567,754,543
"COG2374",27,11,22,7,14,29,0,3,134,19
"COG2375",7,1,3,5,1,0,0,1,0,9
"COG2376",121,25,71,84,19,56,19,59,26,74
"COG2377",17,23,17,12,15,18,33,23,13,37
"COG2378",144,105,88,59,75,97,36,75,90,186
"COG2379",4,48,29,0,30,59,24,13,8,41
"COG2382",149,189,188,45,216,99,282,254,171,212
"COG2384",71,96,25,49,77,93,48,46,18,49
"COG2385",262,263,192,82,270,324,252,202,190,280
"COG2386",2,1,5,2,0,3,3,1,6,5
"COG2388",36,15,16,13,22,24,27,42,66,39
"COG2390",57,22,43,76,18,61,28,19,21,35
"COG2391",17,0,6,19,2,6,5,1,1,14
"COG2404",1,0,0,0,10,3,0,0,0,1
"COG2405",0,7,0,0,1,2,0,1,0,3
"COG2406",14,3,26,5,7,2,11,45,30,11
"COG2407",600,454,313,173,454,326,379,661,480,403
"COG2409",0,0,0,82,0,0,0,0,0,0
"COG2414",29,39,34,22,29,56,24,6,19,26
"COG2421",11,15,23,11,3,4,3,10,3,15
"COG2423",13,78,29,8,38,24,39,9,8,42
"COG2425",137,30,112,38,43,34,52,131,144,44
"COG2426",8,31,4,2,6,1,11,3,0,5
"COG2431",151,117,160,34,147,69,139,164,253,130
"COG2440",10,0,1,8,1,4,0,2,2,6
"COG2452",153,38,18,25,12,48,21,14,25,34
"COG2453",12,0,3,1,1,2,0,2,0,4
"COG2454",2,0,0,0,0,0,1,1,0,0
"COG2461",14,9,7,83,89,73,17,56,3,37
"COG2501",35,52,28,29,37,61,28,48,12,34
"COG2502",171,223,199,86,143,161,141,127,144,152
"COG2503",1,1,8,2,1,5,0,0,1,0
"COG2508",400,415,155,305,268,491,256,215,89,230
"COG2509",282,434,384,133,425,505,379,282,244,425
"COG2510",29,74,27,7,37,50,29,9,4,25
"COG2513",13,35,58,9,49,34,29,85,15,35
"COG2514",0,0,1,5,1,4,0,0,0,0
"COG2515",15,24,12,18,6,12,9,8,8,16
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",1,2,1,4,0,1,0,1,3,2
"COG2519",6,1,9,146,0,3,17,0,2,3
"COG2602",46,30,2,46,20,36,25,15,12,23
"COG2603",10,0,0,6,0,1,0,0,1,2
"COG2604",0,13,4,0,74,81,10,0,3,3
"COG2605",197,63,160,27,151,142,126,127,561,179
"COG2606",112,187,128,137,117,140,172,103,110,137
"COG2607",67,95,44,37,88,220,93,125,47,101
"COG2608",99,103,23,60,96,99,53,25,35,89
"COG2609",18,2,6,17,4,9,0,2,3,10
"COG2610",289,141,145,294,74,106,86,184,147,180
"COG2703",5,38,6,0,57,37,30,40,7,38
"COG2704",147,124,163,101,96,107,178,126,262,199
"COG2706",145,110,80,65,113,138,128,291,198,111
"COG2707",8,1,0,9,2,0,0,0,1,2
"COG2710",60,33,81,28,50,69,72,47,12,65
"COG2715",171,152,166,32,187,116,166,175,170,132
"COG2716",3,0,0,5,1,0,0,1,0,5
"COG2717",30,0,1,3,6,9,11,3,2,57
"COG2718",9,0,4,19,1,1,2,4,3,12
"COG2719",10,0,1,10,0,0,6,1,2,12
"COG2720",56,114,72,15,125,180,76,102,27,54
"COG2721",223,230,200,106,175,212,231,233,207,264
"COG2723",495,302,98,491,255,699,178,240,52,266
"COG2730",168,335,157,429,387,241,483,314,185,279
"COG2731",146,183,104,64,101,102,111,139,128,150
"COG2732",3,7,0,3,0,0,0,0,0,2
"COG2733",10,4,11,27,7,20,14,6,2,7
"COG2738",126,162,110,58,130,70,77,105,107,75
"COG2739",46,70,26,26,75,84,54,33,22,48
"COG2740",27,49,28,39,42,85,40,41,9,24
"COG2746",4,22,3,36,22,6,22,32,2,19
"COG2747",0,1,0,0,0,0,0,0,0,1
"COG2755",716,710,783,195,710,575,929,640,938,867
"COG2759",295,360,399,425,356,255,235,164,172,249
"COG2761",1,2,0,6,0,0,1,6,0,0
"COG2764",6,2,0,7,1,0,0,5,0,10
"COG2766",14,3,3,14,3,3,1,3,2,11
"COG2768",110,132,147,112,112,122,138,42,81,125
"COG2770",0,0,0,1,4,0,0,0,0,4
"COG2771",70,18,16,92,10,13,5,19,14,51
"COG2801",761,1016,860,1393,742,786,1308,497,458,570
"COG2804",67,56,50,55,65,137,89,97,24,147
"COG2805",75,87,54,44,125,142,76,100,20,123
"COG2807",23,5,15,27,6,8,0,10,3,12
"COG2812",576,518,486,463,525,563,572,458,531,497
"COG2813",26,18,11,123,6,10,15,4,6,17
"COG2814",133,106,185,304,95,68,154,83,180,135
"COG2815",143,114,91,415,97,121,96,132,19,118
"COG2816",147,137,111,225,154,120,129,122,106,146
"COG2818",81,67,62,48,73,84,114,63,117,103
"COG2819",70,76,49,24,76,146,100,65,63,120
"COG2820",122,163,149,69,132,121,157,101,146,135
"COG2821",10,7,14,15,5,6,2,2,10,16
"COG2822",4,1,2,4,1,0,0,3,0,7
"COG2823",12,1,4,13,2,3,3,5,9,15
"COG2824",16,1,3,9,3,6,0,1,0,10
"COG2825",22,7,19,7,3,6,6,29,39,9
"COG2826",276,347,192,525,238,437,334,1109,32,237
"COG2827",28,40,19,30,13,33,11,11,5,24
"COG2828",32,9,10,16,2,7,4,10,22,16
"COG2829",10,1,6,8,2,1,6,8,10,21
"COG2830",57,79,75,8,43,19,56,74,120,69
"COG2831",4,0,28,1,8,26,0,34,9,14
"COG2832",26,32,4,32,9,23,9,7,2,20
"COG2834",13,2,5,9,27,10,2,5,7,14
"COG2835",1,0,1,3,0,1,1,2,3,0
"COG2836",10,6,1,0,18,9,5,0,14,13
"COG2837",26,6,19,18,5,8,10,57,56,26
"COG2839",17,42,15,0,11,5,16,22,31,24
"COG2840",13,0,9,17,0,1,3,2,6,11
"COG2841",2,0,0,2,0,0,0,0,0,2
"COG2842",7,19,45,3,6,16,3,59,24,17
"COG2843",197,273,196,313,231,315,238,295,290,256
"COG2844",32,1,34,350,9,11,45,2,18,22
"COG2845",1,0,0,0,0,0,0,1,0,1
"COG2846",28,30,28,9,25,28,42,41,42,6
"COG2848",105,187,178,214,157,236,144,86,42,140
"COG2849",14,32,77,1,38,18,63,67,45,45
"COG2850",4,2,1,10,3,4,0,2,2,32
"COG2851",32,17,17,1,15,18,12,18,38,36
"COG2852",8,32,14,2,16,29,16,2,5,21
"COG2853",10,2,6,8,8,4,1,6,10,26
"COG2854",7,1,7,6,6,1,0,3,4,5
"COG2855",150,180,207,259,159,197,186,106,177,179
"COG2856",101,159,93,96,165,149,97,96,26,86
"COG2859",46,81,78,6,90,39,82,40,76,49
"COG2860",86,110,98,148,57,42,105,77,102,90
"COG2861",11,6,16,8,13,3,7,9,6,24
"COG2862",11,0,3,5,0,1,1,0,2,7
"COG2863",0,0,1,0,0,0,0,0,0,3
"COG2864",6,2,8,12,3,8,0,7,12,4
"COG2865",381,476,530,594,837,726,612,501,652,439
"COG2866",51,61,61,23,55,76,45,102,16,73
"COG2867",3,3,1,7,0,0,0,1,3,4
"COG2868",31,69,31,27,52,55,42,14,18,23
"COG2869",47,57,73,2,72,21,59,32,64,62
"COG2870",20,28,55,23,17,26,33,42,33,35
"COG2871",75,101,189,19,152,33,108,123,137,79
"COG2872",36,36,37,39,36,84,33,80,17,60
"COG2873",518,455,510,461,555,546,422,333,487,470
"COG2875",94,71,38,37,66,123,113,170,134,165
"COG2876",213,170,244,70,185,182,219,163,198,213
"COG2877",56,71,146,19,78,49,124,113,168,118
"COG2878",122,185,166,44,130,123,138,131,87,154
"COG2879",8,0,1,5,0,0,0,0,4,3
"COG2882",3,2,0,5,2,2,0,1,1,4
"COG2884",149,209,160,232,253,173,207,152,130,171
"COG2885",332,109,355,67,213,85,163,214,497,350
"COG2887",18,4,32,679,8,12,85,0,5,7
"COG2890",215,204,227,303,203,238,207,169,224,229
"COG2891",6,2,1,12,1,9,1,0,9,6
"COG2893",127,69,30,153,25,120,28,37,48,40
"COG2894",68,103,37,63,119,97,48,53,17,65
"COG2895",105,130,143,49,146,120,190,106,142,175
"COG2896",71,55,36,62,41,131,18,13,28,80
"COG2897",22,3,5,23,3,26,7,4,11,12
"COG2898",37,10,12,339,4,17,47,6,11,18
"COG2900",5,0,1,3,0,2,0,1,0,2
"COG2901",9,0,2,3,2,2,1,2,4,14
"COG2904",15,2,9,9,3,2,0,3,0,10
"COG2906",1,0,0,8,0,0,0,0,1,1
"COG2907",0,0,0,0,3,0,0,0,0,0
"COG2908",138,101,144,33,102,49,101,118,199,113
"COG2909",83,38,35,37,40,63,30,53,19,122
"COG2910",25,17,15,6,2,16,18,30,22,9
"COG2911",19,5,55,55,22,40,23,14,9,60
"COG2912",3,1,2,8,1,1,0,4,0,2
"COG2913",9,0,1,5,1,4,1,1,8,7
"COG2914",4,0,0,7,1,1,0,1,0,2
"COG2915",5,0,2,4,0,2,0,1,1,3
"COG2916",13,0,1,30,4,2,0,3,6,7
"COG2917",3,0,3,7,1,2,3,1,8,6
"COG2918",23,20,13,26,38,6,1,20,10,26
"COG2919",5,0,5,117,3,7,15,1,5,4
"COG2920",2,2,3,3,1,3,0,6,1,6
"COG2921",2,0,4,3,0,0,0,2,5,11
"COG2922",6,0,1,9,1,1,0,2,0,2
"COG2923",6,1,0,5,1,1,0,1,1,4
"COG2924",4,1,2,7,0,1,0,0,7,7
"COG2925",6,0,7,12,7,9,13,2,17,14
"COG2926",4,0,1,4,0,0,0,4,0,2
"COG2927",8,1,2,4,7,4,0,4,6,9
"COG2928",0,1,0,0,4,0,0,2,0,1
"COG2929",1,6,3,3,2,11,4,0,9,2
"COG2931",42,43,11,6,50,21,30,128,26,32
"COG2932",44,51,41,40,45,83,32,83,17,53
"COG2933",4,0,1,10,4,0,0,4,0,9
"COG2935",0,0,0,0,0,0,3,1,0,13
"COG2936",103,23,109,15,41,70,108,40,156,61
"COG2937",16,3,4,28,4,15,0,10,6,20
"COG2938",4,1,2,3,2,1,1,1,1,2
"COG2939",0,19,7,0,0,0,0,0,0,1
"COG2942",240,204,218,222,164,130,316,414,212,251
"COG2943",13,2,3,25,7,4,0,3,7,11
"COG2944",15,5,1,23,13,10,6,4,7,1
"COG2945",0,1,4,0,0,0,4,0,0,0
"COG2946",167,75,54,96,63,180,55,102,41,80
"COG2947",0,0,0,0,2,0,2,0,6,2
"COG2948",18,1,0,27,14,4,1,0,2,0
"COG2949",15,15,20,6,11,23,11,21,54,29
"COG2951",10,3,5,10,9,5,1,2,9,14
"COG2954",94,145,131,166,79,134,157,106,109,104
"COG2956",7,0,5,9,4,6,2,1,7,14
"COG2957",160,153,194,19,211,107,157,144,248,122
"COG2958",0,6,0,0,0,0,0,0,0,0
"COG2959",0,0,1,6,3,3,0,0,2,3
"COG2960",4,0,0,3,1,1,0,1,2,2
"COG2961",42,14,7,8,18,6,5,34,36,7
"COG2962",9,4,17,17,13,15,7,10,19,17
"COG2963",158,130,90,477,98,182,123,64,70,111
"COG2964",72,55,46,45,28,48,36,16,13,43
"COG2965",11,0,4,5,3,3,1,0,7,5
"COG2966",240,263,265,93,259,306,208,127,198,225
"COG2967",8,0,1,6,2,0,0,3,0,2
"COG2968",17,18,20,10,20,21,21,11,8,23
"COG2969",6,0,4,8,2,0,2,2,7,8
"COG2971",8,5,7,38,23,22,18,7,1,9
"COG2972",1501,1359,614,1330,1798,2280,1180,1705,485,1098
"COG2973",0,1,0,1,1,0,0,0,0,1
"COG2974",10,0,4,25,2,5,0,2,8,7
"COG2975",0,1,1,1,5,0,1,3,1,1
"COG2976",7,1,4,7,1,2,1,0,8,10
"COG2977",0,1,1,33,1,0,0,1,2,7
"COG2978",138,128,102,24,73,36,96,134,179,100
"COG2979",5,1,1,13,2,2,0,2,0,2
"COG2980",1,1,4,3,4,2,4,2,3,11
"COG2981",2,2,1,2,1,3,0,4,0,3
"COG2982",32,7,11,36,18,5,0,6,12,24
"COG2983",5,0,0,3,3,1,0,1,3,10
"COG2984",106,222,118,116,188,230,153,177,42,125
"COG2985",657,512,864,118,708,317,711,687,1073,739
"COG2986",238,149,191,107,104,104,155,256,303,115
"COG2987",135,165,155,27,113,76,169,175,233,190
"COG2988",3,0,1,1,0,1,0,1,3,4
"COG2989",29,7,59,9,9,3,9,55,59,15
"COG2990",14,1,9,15,7,4,0,5,2,7
"COG2991",0,0,0,0,1,1,0,0,0,0
