"","DLM028","DOF009","DOM024","DLF005","NOM019","NOM014","DOF007","NOM010","NLF005","NLM017"
"COG1960",330,431,272,246,335,366,273,303,299,277
"COG1961",2025,2239,2337,3280,2652,954,786,1867,2535,1378
"COG1963",41,18,7,35,17,20,10,27,39,58
"COG1964",2,4,4,5,7,5,5,2,0,0
"COG1965",3,7,0,0,0,0,5,0,2,2
"COG1966",438,479,295,358,468,262,230,299,387,242
"COG1968",189,250,221,274,264,221,148,186,255,198
"COG1969",39,4,16,17,10,5,12,1,3,2
"COG1970",75,73,97,80,78,88,78,71,95,67
"COG1971",132,132,129,196,123,136,119,95,152,154
"COG1972",53,15,14,16,25,12,34,7,5,11
"COG1974",162,133,95,209,180,67,46,156,159,99
"COG1975",87,92,67,83,108,80,38,43,67,30
"COG1977",8,0,2,0,4,2,1,0,0,1
"COG1979",195,261,236,171,147,422,312,200,150,234
"COG1982",379,135,204,281,425,179,132,193,284,164
"COG1983",19,51,39,39,45,30,36,23,11,23
"COG1984",42,17,18,18,23,20,7,17,8,8
"COG1985",173,226,189,173,233,228,187,189,168,156
"COG1986",24,2,0,11,4,0,4,0,3,1
"COG1987",11,6,11,12,9,4,5,13,35,33
"COG1988",32,11,2,24,5,16,13,12,2,7
"COG1989",82,39,28,114,48,25,23,93,71,36
"COG1990",5,7,8,9,4,0,0,6,5,0
"COG1992",0,7,2,5,5,0,0,0,1,0
"COG1993",0,2,3,0,1,7,5,2,1,1
"COG1994",49,34,37,112,83,24,5,41,39,8
"COG1995",85,152,155,150,124,191,124,121,146,67
"COG2000",11,15,16,30,24,11,17,7,4,8
"COG2001",105,65,113,102,100,121,110,112,92,97
"COG2002",75,43,58,78,79,51,22,93,103,41
"COG2003",209,205,219,240,306,234,185,196,208,193
"COG2005",16,27,9,7,20,19,11,6,14,1
"COG2006",59,35,20,48,37,25,112,41,17,78
"COG2008",165,193,161,146,185,218,160,160,132,177
"COG2009",12,10,4,9,7,6,10,2,3,5
"COG2010",39,2,0,0,8,0,0,0,0,2
"COG2011",107,56,43,54,66,52,29,46,92,85
"COG2013",36,20,66,70,87,25,14,106,87,4
"COG2014",2,0,0,1,0,0,0,0,2,0
"COG2015",90,29,21,55,50,19,37,76,37,23
"COG2017",521,525,645,533,563,608,697,703,535,698
"COG2020",8,5,4,10,11,0,0,1,0,0
"COG2021",30,12,0,1,25,1,0,4,5,2
"COG2022",87,148,102,85,89,154,89,141,90,92
"COG2025",142,191,136,158,160,224,161,214,239,207
"COG2026",8,3,5,18,4,2,12,7,6,7
"COG2027",101,158,113,89,58,120,175,74,76,110
"COG2030",44,141,102,75,47,156,85,84,77,86
"COG2031",23,23,13,4,55,21,11,12,4,20
"COG2032",7,2,5,2,4,5,6,5,2,10
"COG2033",24,24,15,47,43,13,13,18,17,9
"COG2035",87,86,49,161,57,48,28,88,100,47
"COG2038",161,160,165,128,158,209,156,176,116,133
"COG2039",26,35,11,16,18,21,11,20,26,1
"COG2040",2,8,5,3,29,21,23,11,3,20
"COG2041",19,2,0,0,1,0,7,3,0,2
"COG2043",2,7,2,8,0,16,1,0,1,0
"COG2045",1,0,1,5,8,3,3,0,0,4
"COG2046",0,0,2,1,0,1,0,0,2,0
"COG2048",12,16,7,22,18,4,5,9,5,9
"COG2049",41,12,10,16,23,13,6,10,14,5
"COG2050",132,166,194,131,100,122,162,93,70,82
"COG2052",19,16,17,33,42,5,9,22,29,29
"COG2055",70,34,24,25,67,60,49,16,13,23
"COG2056",2,6,9,4,0,9,0,1,8,7
"COG2057",41,25,14,10,29,15,9,11,6,17
"COG2059",170,284,366,233,312,356,277,283,256,282
"COG2060",153,185,227,135,218,273,314,163,149,214
"COG2062",9,13,0,0,11,1,3,0,0,0
"COG2063",12,2,0,0,3,0,2,0,2,0
"COG2064",3,4,4,4,29,1,0,0,2,5
"COG2065",25,8,6,23,17,7,10,11,12,4
"COG2066",76,74,143,20,62,225,203,145,107,140
"COG2067",62,133,41,83,41,37,23,40,42,42
"COG2068",14,20,22,36,34,49,32,11,11,17
"COG2069",6,3,4,7,12,4,1,3,2,1
"COG2070",212,239,261,223,255,315,268,308,222,244
"COG2071",167,209,157,172,182,147,121,83,116,68
"COG2072",7,0,0,0,0,0,0,0,2,0
"COG2073",113,74,118,85,114,156,42,116,94,139
"COG2076",54,19,36,32,12,22,67,14,64,56
"COG2077",55,104,94,70,47,98,79,69,68,73
"COG2078",0,15,1,1,19,3,5,0,6,1
"COG2079",15,34,5,6,51,44,22,8,5,8
"COG2080",91,117,80,61,122,130,88,58,54,49
"COG2081",246,139,158,299,314,119,51,206,261,115
"COG2082",41,35,33,45,45,55,40,72,55,142
"COG2084",99,60,26,38,41,63,52,45,19,13
"COG2085",0,8,0,1,38,7,6,1,2,5
"COG2086",181,204,183,167,188,151,74,110,115,143
"COG2087",74,82,73,91,90,96,86,89,82,68
"COG2088",69,44,48,96,67,33,17,81,170,74
"COG2089",64,46,141,39,55,70,109,143,95,221
"COG2091",73,54,30,35,42,26,18,40,34,21
"COG2094",0,9,1,4,15,5,1,2,1,4
"COG2095",134,224,215,122,81,300,261,124,96,163
"COG2096",77,136,112,85,69,130,126,107,97,99
"COG2099",161,91,165,64,116,213,74,147,119,176
"COG2102",22,8,1,7,36,0,7,11,9,3
"COG2103",64,59,108,28,66,98,107,82,61,105
"COG2104",7,2,2,0,0,0,2,1,1,3
"COG2105",8,0,0,1,1,0,6,1,0,3
"COG2107",8,10,0,4,12,0,0,8,3,0
"COG2108",16,0,2,10,2,2,7,31,4,2
"COG2109",60,43,44,63,97,54,39,57,39,53
"COG2110",99,98,138,143,173,61,92,101,139,72
"COG2111",17,14,5,10,12,18,4,36,1,5
"COG2113",51,27,108,8,28,94,106,31,17,35
"COG2114",11,0,4,2,3,0,2,80,16,0
"COG2115",87,128,104,123,99,167,88,101,61,78
"COG2116",124,68,53,63,69,35,34,57,72,109
"COG2119",10,6,4,31,12,7,2,16,7,30
"COG2120",39,16,21,30,21,8,99,1,19,41
"COG2121",21,0,0,1,2,6,3,1,2,1
"COG2122",3,7,2,2,1,0,0,0,2,0
"COG2127",21,20,4,15,11,15,5,6,20,16
"COG2128",39,7,2,1,5,1,6,0,5,5
"COG2129",27,22,56,63,45,21,5,103,29,13
"COG2130",13,2,0,0,1,0,4,1,1,2
"COG2131",111,129,147,211,112,160,113,147,203,104
"COG2132",99,12,2,1,17,1,8,2,3,6
"COG2133",27,7,1,0,4,4,4,1,0,8
"COG2134",15,1,0,0,0,1,4,0,2,4
"COG2135",22,11,3,4,11,19,31,14,1,24
"COG2137",36,27,36,53,56,26,27,38,27,18
"COG2140",44,18,54,17,4,38,24,74,25,54
"COG2141",102,7,1,0,1,1,14,0,9,10
"COG2142",16,1,0,0,1,0,2,0,0,1
"COG2143",0,1,1,3,0,0,0,0,0,0
"COG2145",60,84,86,92,108,54,23,46,89,25
"COG2146",19,1,0,0,0,0,3,0,0,1
"COG2148",551,591,715,562,487,750,915,795,754,931
"COG2149",12,1,0,1,1,1,1,1,1,4
"COG2151",48,78,40,37,37,75,49,46,42,50
"COG2152",292,398,306,220,197,381,699,311,315,586
"COG2153",21,21,2,4,29,4,7,8,10,6
"COG2155",25,9,22,29,24,8,4,14,31,4
"COG2156",42,66,57,58,71,90,66,54,42,44
"COG2158",1,5,5,13,13,9,0,11,10,0
"COG2159",46,43,52,80,102,63,51,35,62,38
"COG2160",189,184,139,146,189,228,183,194,186,377
"COG2161",18,7,0,5,7,5,19,5,6,1
"COG2162",12,9,3,0,2,2,7,4,1,2
"COG2163",1,4,2,4,8,0,0,1,2,0
"COG2165",42,6,7,4,4,8,18,3,8,5
"COG2166",50,100,104,53,52,99,113,78,65,91
"COG2168",11,0,0,0,2,2,3,1,2,0
"COG2169",18,45,15,3,20,13,83,8,10,33
"COG2170",18,2,0,0,1,2,4,0,1,0
"COG2171",31,43,4,11,44,6,5,12,8,7
"COG2172",66,45,64,97,78,57,88,96,82,91
"COG2173",53,50,71,20,45,108,105,108,44,146
"COG2175",11,3,0,1,4,0,4,0,0,1
"COG2176",426,297,324,594,562,194,75,428,569,350
"COG2177",189,210,186,253,264,107,104,144,145,141
"COG2179",51,34,47,100,56,31,15,49,62,55
"COG2180",26,4,4,1,2,3,6,4,9,1
"COG2181",15,8,3,3,5,4,7,4,8,5
"COG2182",204,100,108,152,58,42,16,104,233,276
"COG2183",311,323,346,454,378,420,259,401,399,270
"COG2184",94,56,79,91,73,30,51,113,143,113
"COG2185",240,468,269,295,297,421,302,366,202,380
"COG2186",256,142,103,145,198,130,268,107,85,95
"COG2188",248,173,124,214,135,135,163,81,99,164
"COG2189",144,128,201,138,264,62,27,97,114,74
"COG2190",185,134,116,217,75,146,111,88,134,197
"COG2191",6,13,5,8,8,0,2,6,1,0
"COG2192",2,0,2,0,12,1,2,2,35,2
"COG2193",57,44,38,2,31,49,31,35,17,8
"COG2194",262,200,201,112,406,239,332,190,146,199
"COG2195",578,657,677,571,635,703,600,588,604,625
"COG2197",777,1249,919,706,419,787,1791,852,504,1501
"COG2198",195,23,6,10,12,20,52,6,20,14
"COG2199",1368,409,570,901,623,340,378,885,1129,893
"COG2200",738,180,186,404,399,160,225,597,405,237
"COG2201",59,12,31,37,33,16,3,59,96,96
"COG2202",254,70,84,32,65,100,247,73,56,121
"COG2203",41,7,3,36,1,5,7,24,30,10
"COG2204",924,1085,1023,604,971,1514,1583,990,707,1188
"COG2205",378,292,315,269,352,314,314,269,292,270
"COG2206",322,106,260,294,123,101,35,276,653,342
"COG2207",4237,5248,5583,4364,2951,4593,6758,4789,3455,5946
"COG2208",141,77,95,204,182,106,73,136,124,126
"COG2209",37,90,55,52,71,64,63,54,90,44
"COG2210",105,178,223,139,98,269,261,185,195,186
"COG2211",801,692,591,584,1004,326,410,517,661,446
"COG2212",6,1,0,2,0,0,0,6,2,0
"COG2213",61,9,5,35,29,4,22,5,9,5
"COG2214",113,136,115,162,94,139,129,135,144,156
"COG2215",25,3,0,0,0,2,5,0,2,1
"COG2216",156,245,193,134,177,242,260,186,120,217
"COG2217",1135,859,945,1032,1140,1079,742,946,1037,719
"COG2220",264,470,441,430,315,284,326,269,191,242
"COG2221",37,44,47,59,31,24,15,39,52,25
"COG2222",95,41,34,50,58,64,64,31,47,40
"COG2223",44,3,9,0,4,3,11,1,5,3
"COG2224",20,2,0,0,3,1,3,0,2,1
"COG2225",73,3,4,0,2,0,18,3,3,10
"COG2226",114,107,99,107,145,111,127,91,96,62
"COG2227",20,14,21,8,15,17,16,20,4,46
"COG2230",37,35,42,57,41,20,30,55,18,11
"COG2231",0,2,0,1,3,3,0,0,0,0
"COG2233",385,419,295,382,460,321,401,319,384,286
"COG2234",215,190,240,172,250,423,365,300,239,356
"COG2235",37,50,11,16,66,24,7,12,10,8
"COG2236",0,2,0,1,1,0,0,0,0,0
"COG2239",235,304,358,351,303,275,190,261,271,272
"COG2240",187,199,143,136,182,161,167,175,159,142
"COG2241",134,77,132,84,120,213,63,151,121,144
"COG2242",115,82,129,69,128,179,50,134,129,123
"COG2243",79,44,89,62,72,94,31,73,57,86
"COG2244",734,1103,1136,1105,908,1032,1292,1137,912,1223
"COG2246",43,21,29,87,49,10,10,39,63,54
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",79,47,96,15,31,81,39,47,42,51
"COG2250",0,0,0,0,1,0,0,0,0,0
"COG2252",201,191,108,181,142,129,105,154,256,141
"COG2253",2,0,1,0,0,0,4,0,0,7
"COG2255",218,234,197,269,290,202,187,230,185,193
"COG2256",302,285,213,337,366,236,184,299,269,207
"COG2257",16,5,7,11,7,7,3,13,29,33
"COG2258",35,21,31,29,32,29,14,29,26,11
"COG2259",58,48,70,7,21,64,82,62,20,49
"COG2261",5,1,2,1,1,0,1,1,1,2
"COG2262",249,262,276,258,266,235,197,235,301,226
"COG2264",204,184,212,205,219,208,162,195,239,230
"COG2265",482,312,384,436,453,196,163,233,303,222
"COG2267",176,114,97,121,151,53,44,98,122,115
"COG2268",168,67,61,62,91,55,175,129,120,142
"COG2269",26,4,0,0,5,1,7,0,2,3
"COG2270",51,56,27,41,62,11,4,60,44,7
"COG2271",157,200,230,84,144,184,134,130,64,88
"COG2272",99,139,110,120,181,71,33,128,77,225
"COG2273",86,190,103,132,76,131,301,151,240,298
"COG2274",392,163,259,240,575,235,303,344,208,295
"COG2301",39,24,25,25,38,43,11,9,63,25
"COG2302",65,52,71,122,107,29,10,85,92,49
"COG2303",43,17,0,0,8,2,4,1,1,3
"COG2304",210,357,364,313,240,318,429,434,302,289
"COG2306",2,0,0,26,0,0,0,1,3,0
"COG2307",3,6,0,0,0,2,0,0,2,0
"COG2308",6,16,4,3,4,2,1,0,0,0
"COG2309",151,79,100,189,174,65,33,154,117,46
"COG2310",47,7,134,25,64,25,1,52,259,4
"COG2311",169,292,154,115,120,98,303,119,63,143
"COG2312",0,0,95,2,7,6,7,2,17,5
"COG2313",18,16,7,17,30,1,4,4,4,2
"COG2314",3,18,5,14,0,3,1,2,4,12
"COG2315",124,85,143,120,107,189,195,134,116,178
"COG2316",25,27,15,43,46,27,20,46,20,19
"COG2317",71,42,25,25,58,22,11,19,41,9
"COG2318",1,0,0,0,0,0,1,0,0,0
"COG2319",0,6,13,23,2,12,30,7,113,42
"COG2320",19,10,6,9,15,4,11,13,6,32
"COG2321",28,8,2,0,2,1,2,3,5,1
"COG2323",63,55,49,140,118,13,14,58,69,12
"COG2326",106,98,53,92,102,36,102,51,91,93
"COG2327",134,53,67,26,71,110,49,66,35,54
"COG2329",3,3,1,0,1,9,0,1,6,2
"COG2331",0,6,4,1,2,4,1,0,0,0
"COG2332",11,4,0,2,1,6,5,2,2,2
"COG2333",294,111,167,333,230,148,72,266,228,151
"COG2334",26,11,7,3,5,13,12,14,7,6
"COG2335",6,0,0,8,3,0,0,0,3,0
"COG2336",2,0,1,0,3,0,3,0,0,0
"COG2337",248,147,492,248,181,74,348,184,134,177
"COG2339",19,10,7,36,25,1,2,15,11,30
"COG2340",25,16,8,38,35,8,0,37,39,19
"COG2342",0,7,1,0,0,0,0,0,1,0
"COG2344",128,166,169,181,145,105,83,106,91,87
"COG2346",0,1,0,0,2,0,0,0,0,0
"COG2348",22,27,89,112,59,68,3,6,81,6
"COG2350",4,1,2,0,2,1,4,0,1,2
"COG2351",16,52,2,35,4,1,2,0,17,3
"COG2352",27,74,3,6,9,8,8,1,6,1
"COG2353",21,1,1,0,1,59,2,0,0,0
"COG2354",15,0,0,0,2,1,4,0,0,0
"COG2355",164,184,149,216,188,208,172,134,203,133
"COG2356",27,11,66,38,18,4,7,20,70,3
"COG2357",155,145,119,203,123,136,64,139,178,139
"COG2358",75,43,87,93,116,40,22,70,71,43
"COG2359",0,3,8,35,4,2,2,2,11,0
"COG2360",44,13,26,10,29,32,3,27,41,34
"COG2361",27,56,35,49,33,20,98,17,47,56
"COG2362",5,28,6,6,9,5,6,8,3,6
"COG2363",20,2,1,0,2,0,0,0,0,1
"COG2364",78,149,85,211,107,121,124,61,89,68
"COG2365",71,77,122,37,70,135,173,112,58,206
"COG2366",0,1,2,2,8,13,0,0,0,0
"COG2367",105,143,127,122,150,298,104,100,100,101
"COG2368",14,50,10,8,31,10,3,8,8,6
"COG2369",3,6,45,13,5,153,9,3,7,1
"COG2371",6,10,18,13,6,6,2,5,5,3
"COG2372",10,1,0,0,2,0,0,2,1,0
"COG2373",456,605,490,321,292,461,679,483,461,573
"COG2374",8,1,74,4,35,74,88,7,14,3
"COG2375",22,4,0,0,1,2,1,1,0,2
"COG2376",83,31,37,83,43,53,91,20,26,50
"COG2377",26,28,21,6,25,31,4,32,19,31
"COG2378",115,84,55,61,104,131,178,74,69,82
"COG2379",53,41,36,26,63,8,6,44,23,10
"COG2382",221,173,208,146,110,374,152,213,235,296
"COG2384",71,33,41,85,57,44,22,51,71,48
"COG2385",236,182,272,340,264,269,218,322,269,202
"COG2386",13,5,2,4,5,1,4,0,1,0
"COG2388",26,57,42,17,35,52,97,32,26,37
"COG2390",36,46,17,16,14,21,60,31,14,14
"COG2391",36,7,2,0,2,3,14,1,1,3
"COG2404",11,0,2,0,2,1,1,1,5,0
"COG2405",1,2,0,7,1,8,2,3,6,0
"COG2406",7,18,5,10,4,9,55,11,2,43
"COG2407",386,373,441,396,357,572,432,464,464,674
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",67,38,49,21,44,9,20,28,26,7
"COG2421",13,20,9,1,4,6,7,11,0,8
"COG2423",37,47,10,49,40,2,2,7,21,7
"COG2425",119,103,94,68,71,93,191,64,41,104
"COG2426",7,5,7,22,36,2,0,0,6,0
"COG2431",107,245,163,134,90,228,239,122,148,173
"COG2440",15,3,1,0,1,2,6,1,0,3
"COG2452",10,18,25,23,11,98,26,25,12,15
"COG2453",20,0,0,0,2,1,1,0,0,0
"COG2454",1,0,0,0,0,0,0,0,0,3
"COG2461",45,26,4,26,35,11,16,35,103,60
"COG2501",27,29,37,60,45,25,14,37,40,56
"COG2502",121,108,98,95,115,190,144,155,126,130
"COG2503",0,0,0,0,0,0,0,0,1,2
"COG2508",152,129,174,181,198,163,118,231,278,237
"COG2509",429,303,394,453,507,365,242,440,441,264
"COG2510",11,26,30,70,61,12,7,59,40,7
"COG2513",39,11,151,9,45,21,38,112,61,128
"COG2514",0,0,0,1,0,0,1,0,0,0
"COG2515",37,23,6,7,20,24,23,9,6,7
"COG2516",0,0,0,1,0,0,0,0,1,0
"COG2518",6,2,0,1,1,2,2,0,0,0
"COG2519",0,16,1,2,1,2,0,2,0,0
"COG2602",50,16,32,51,33,59,17,37,18,14
"COG2603",13,2,0,0,1,3,9,1,1,3
"COG2604",17,5,8,14,39,2,0,56,58,0
"COG2605",128,197,124,168,134,192,360,174,177,129
"COG2606",177,174,141,142,130,107,128,126,137,101
"COG2607",102,51,86,140,143,58,21,84,109,65
"COG2608",67,32,56,71,55,73,23,77,89,23
"COG2609",48,3,0,0,4,1,9,1,5,4
"COG2610",173,120,144,120,94,228,223,74,78,182
"COG2703",33,10,26,37,17,8,0,37,45,43
"COG2704",110,182,197,96,150,257,190,160,104,119
"COG2706",124,137,110,118,69,154,172,98,144,294
"COG2707",8,1,0,1,0,4,3,1,1,2
"COG2710",53,50,76,79,37,37,39,41,39,41
"COG2715",100,142,195,164,149,245,181,142,186,166
"COG2716",22,2,1,0,2,0,3,0,2,0
"COG2717",17,8,1,5,8,6,7,0,10,0
"COG2718",22,2,0,1,1,1,8,1,0,2
"COG2719",17,4,1,0,2,1,7,0,2,3
"COG2720",137,62,60,245,81,77,32,134,136,92
"COG2721",245,184,223,149,217,303,146,263,165,205
"COG2723",374,207,142,362,274,117,176,278,253,253
"COG2730",347,192,296,537,357,164,236,509,374,322
"COG2731",133,149,172,138,93,149,163,105,95,116
"COG2732",7,1,0,0,4,0,4,0,0,1
"COG2733",23,22,2,27,63,1,16,6,6,2
"COG2738",122,133,137,114,136,171,121,113,123,165
"COG2739",64,33,43,96,60,34,13,66,78,28
"COG2740",37,24,36,67,53,21,9,39,51,41
"COG2746",4,14,10,16,24,11,12,21,26,55
"COG2747",0,0,0,0,0,0,1,0,0,0
"COG2755",597,738,1024,748,650,955,754,756,761,678
"COG2759",285,337,279,330,380,244,235,297,346,236
"COG2761",8,2,1,5,2,3,1,6,0,1
"COG2764",7,1,20,0,2,3,7,1,2,5
"COG2766",27,4,1,0,4,1,7,1,1,3
"COG2768",111,78,106,52,106,161,57,105,118,48
"COG2770",9,1,0,1,1,0,0,0,5,0
"COG2771",95,31,4,9,7,5,45,5,12,13
"COG2801",454,879,719,1180,1070,418,626,452,760,456
"COG2804",392,83,39,197,151,47,33,148,116,106
"COG2805",273,67,55,153,105,66,23,132,118,106
"COG2807",44,20,0,3,8,3,24,1,4,12
"COG2812",458,442,527,578,526,637,423,506,533,480
"COG2813",61,18,1,24,10,5,13,10,9,8
"COG2814",212,180,98,119,130,137,192,147,93,80
"COG2815",106,72,48,130,84,58,26,145,78,148
"COG2816",110,115,126,127,98,116,118,91,140,136
"COG2818",68,59,112,72,56,117,93,69,48,72
"COG2819",100,61,78,136,99,60,44,112,81,69
"COG2820",113,152,150,136,142,214,160,124,121,133
"COG2821",23,15,1,2,8,7,10,3,6,7
"COG2822",18,1,0,0,2,1,7,0,3,0
"COG2823",43,10,3,1,6,8,9,1,2,4
"COG2824",12,3,0,1,1,1,10,1,0,3
"COG2825",18,18,7,3,3,3,37,6,3,30
"COG2826",354,197,208,291,377,681,119,894,216,1121
"COG2827",23,15,20,23,22,10,13,12,10,7
"COG2828",13,5,17,0,5,66,23,3,6,10
"COG2829",14,5,5,4,18,2,18,2,3,7
"COG2830",31,71,82,36,32,129,133,65,48,67
"COG2831",14,3,23,10,6,60,27,3,9,28
"COG2832",15,10,17,30,9,8,9,5,10,4
"COG2834",22,9,4,21,13,2,4,3,13,2
"COG2835",3,1,3,1,1,1,0,1,0,1
"COG2836",3,3,9,3,34,32,1,3,15,1
"COG2837",57,28,5,2,8,14,83,16,1,50
"COG2839",3,15,10,4,3,43,35,37,5,25
"COG2840",19,7,2,1,5,8,13,1,1,6
"COG2841",3,2,0,0,0,0,2,0,0,0
"COG2842",0,13,34,20,7,22,15,9,5,58
"COG2843",267,195,277,250,248,308,199,332,209,309
"COG2844",27,22,4,2,12,12,12,6,11,1
"COG2845",0,2,0,0,0,0,2,0,0,1
"COG2846",38,64,56,64,8,56,10,53,32,48
"COG2848",138,154,107,209,177,91,35,139,162,100
"COG2849",15,123,41,52,10,30,29,115,37,77
"COG2850",24,6,1,0,2,2,9,0,2,1
"COG2851",13,15,40,10,14,79,9,13,12,17
"COG2852",15,24,17,32,41,1,1,20,15,9
"COG2853",15,6,5,5,4,7,6,3,7,6
"COG2854",11,5,3,0,9,5,3,1,4,1
"COG2855",176,193,207,109,171,200,247,173,136,108
"COG2856",68,87,99,148,69,39,100,85,143,99
"COG2859",37,53,51,54,21,82,31,80,85,47
"COG2860",106,155,82,104,88,109,118,88,59,91
"COG2861",23,8,7,1,21,6,15,3,10,11
"COG2862",14,3,1,2,1,0,4,2,1,0
"COG2863",0,2,0,0,0,0,0,0,0,0
"COG2864",21,5,4,0,7,2,10,5,5,4
"COG2865",461,681,410,487,490,534,246,609,828,493
"COG2866",57,56,52,29,53,56,15,114,51,74
"COG2867",12,0,0,0,0,1,3,2,0,0
"COG2868",30,19,22,47,34,23,12,38,39,18
"COG2869",59,68,72,51,48,85,74,63,69,36
"COG2870",62,42,17,19,63,28,7,31,7,28
"COG2871",72,147,106,115,86,118,129,94,155,113
"COG2872",66,57,53,49,67,39,18,31,50,72
"COG2873",416,398,481,544,570,281,253,302,383,244
"COG2875",130,82,147,57,105,161,60,133,105,154
"COG2876",168,227,234,193,254,243,164,200,194,151
"COG2877",80,131,127,80,107,185,147,109,79,82
"COG2878",135,161,142,137,175,141,103,161,110,127
"COG2879",11,2,1,0,2,1,5,0,0,2
"COG2882",11,0,0,0,0,1,2,1,3,1
"COG2884",165,194,160,209,206,181,138,192,242,177
"COG2885",240,241,223,183,326,309,653,230,199,204
"COG2887",0,64,0,1,8,2,0,0,14,0
"COG2890",241,202,187,215,257,209,151,236,198,155
"COG2891",13,3,7,3,4,3,7,0,2,3
"COG2893",60,46,34,80,28,59,69,18,28,29
"COG2894",108,48,58,125,102,65,20,86,125,73
"COG2895",157,173,112,150,81,129,108,161,156,107
"COG2896",60,37,43,70,57,40,30,17,43,20
"COG2897",39,10,3,3,6,7,10,1,1,4
"COG2898",5,34,13,3,11,25,7,1,1,7
"COG2900",5,0,0,0,0,0,1,0,0,0
"COG2901",15,7,3,0,3,4,6,1,2,4
"COG2904",30,13,6,7,9,3,9,3,4,1
"COG2906",0,0,1,0,1,0,1,2,0,0
"COG2907",7,0,0,0,0,0,0,0,4,0
"COG2908",132,136,129,92,114,194,203,129,87,119
"COG2909",75,32,22,48,59,45,34,44,58,55
"COG2910",8,18,19,1,29,8,32,7,5,44
"COG2911",42,54,19,59,72,22,49,10,24,18
"COG2912",11,6,0,0,2,0,2,1,0,4
"COG2913",10,3,0,0,6,0,6,2,5,2
"COG2914",10,1,0,0,1,0,5,0,0,4
"COG2915",14,1,0,0,1,0,6,1,1,2
"COG2916",15,1,4,0,2,3,6,2,1,1
"COG2917",15,8,4,1,4,6,8,3,1,3
"COG2918",23,160,2,2,26,12,19,6,37,8
"COG2919",15,12,3,2,3,6,2,3,5,0
"COG2920",10,6,2,1,6,1,2,0,5,0
"COG2921",10,5,1,1,3,1,2,0,0,2
"COG2922",13,1,1,0,0,2,5,0,0,2
"COG2923",15,0,0,0,0,0,3,0,1,2
"COG2924",13,5,1,2,5,0,4,3,0,2
"COG2925",19,5,2,3,8,8,4,2,8,2
"COG2926",8,1,0,0,2,3,2,1,0,1
"COG2927",7,5,1,0,3,1,2,1,4,0
"COG2928",0,0,1,9,7,0,0,1,1,3
"COG2929",5,11,9,3,4,1,1,2,10,1
"COG2931",30,34,13,73,18,6,135,24,34,123
"COG2932",47,57,57,82,88,25,21,30,53,61
"COG2933",21,3,0,0,7,1,6,2,0,2
"COG2935",0,5,1,0,0,2,0,1,0,0
"COG2936",67,55,181,38,73,113,97,73,49,48
"COG2937",54,6,3,1,7,4,11,4,7,1
"COG2938",17,1,0,0,1,0,3,0,2,1
"COG2939",0,4,0,0,3,0,0,1,0,0
"COG2942",235,234,209,198,154,278,422,197,156,398
"COG2943",46,3,1,0,10,5,14,2,8,3
"COG2944",16,4,1,8,4,3,14,5,4,4
"COG2945",0,0,0,1,1,0,0,0,0,0
"COG2946",80,27,50,72,27,36,47,40,74,85
"COG2947",1,4,6,1,1,0,3,0,1,4
"COG2948",0,0,0,1,14,0,5,0,19,0
"COG2949",49,45,9,30,30,6,84,53,17,21
"COG2951",14,9,1,0,6,10,5,4,11,4
"COG2954",62,106,128,108,102,118,111,90,98,108
"COG2956",23,11,3,3,2,9,5,8,7,3
"COG2957",75,190,176,172,85,170,127,103,194,151
"COG2958",13,0,1,6,3,0,1,110,0,2
"COG2959",14,1,0,0,0,0,2,0,1,1
"COG2960",9,1,0,0,0,0,5,0,0,0
"COG2961",28,15,2,4,3,24,106,5,17,54
"COG2962",13,21,17,11,20,26,23,3,2,7
"COG2963",126,127,89,119,113,47,71,55,84,58
"COG2964",43,89,46,40,78,32,31,28,16,16
"COG2965",8,2,2,0,8,1,7,2,2,1
"COG2966",224,275,226,237,298,236,218,220,257,106
"COG2967",10,3,1,0,1,1,7,0,5,1
"COG2968",32,15,11,21,31,34,20,7,28,9
"COG2969",7,3,3,0,2,2,6,1,2,2
"COG2971",2,5,2,24,17,8,1,2,21,9
"COG2972",1576,847,822,1612,1180,1002,727,1585,1800,1692
"COG2973",8,2,0,0,0,0,0,0,1,0
"COG2974",20,4,1,1,3,1,13,0,3,1
"COG2975",0,2,1,0,2,0,3,0,1,0
"COG2976",16,5,4,1,3,5,4,1,0,1
"COG2977",9,0,0,0,2,1,3,0,0,3
"COG2978",86,70,108,75,56,237,176,86,83,124
"COG2979",8,0,0,0,1,0,1,0,2,1
"COG2980",7,4,2,2,2,0,4,0,2,1
"COG2981",10,1,0,1,2,3,3,1,1,6
"COG2982",76,8,1,0,30,1,29,1,17,6
"COG2983",15,3,0,0,5,1,6,0,4,1
"COG2984",191,99,128,142,245,111,52,126,188,164
"COG2985",328,521,602,247,357,1111,908,698,692,692
"COG2986",86,108,151,22,87,248,291,162,125,239
"COG2987",108,125,232,28,129,275,200,226,89,177
"COG2988",12,3,0,0,0,0,1,0,0,0
"COG2989",35,26,6,23,46,13,36,11,2,32
"COG2990",32,11,2,1,4,6,12,10,5,5
"COG2991",1,0,0,0,0,0,0,0,1,0
"COG2992",13,4,0,0,3,6,11,0,4,9
